Date,Open,High,Low,Close,Adj Close,Volume
2014-08-15,23.760000,23.850000,23.680000,23.840000,19.947515,25000
2014-08-18,23.940001,24.080000,23.799999,24.080000,20.148331,51200
2014-08-19,24.080000,24.100000,23.900000,23.980000,20.064659,52300
2014-08-20,23.910000,24.049999,23.900000,23.969999,20.056293,59400
2014-08-21,23.959999,24.090000,23.940001,24.090000,20.156700,33800
2014-08-22,24.070000,24.110001,23.969999,24.110001,20.173435,24900
2014-08-25,24.110001,24.190001,24.059999,24.150000,20.206903,50600
2014-08-26,24.150000,24.150000,24.000000,24.090000,20.156700,38100
2014-08-27,24.129999,24.129999,23.910000,24.040001,20.114864,39900
2014-08-28,24.000000,24.120001,24.000000,24.030001,20.106495,21200
2014-08-29,24.030001,24.129999,24.030001,24.070000,20.139963,29100
2014-09-02,24.040001,24.049999,23.870001,23.940001,20.031193,36000
2014-09-03,23.850000,24.080000,23.790001,24.059999,20.131598,41300
2014-09-04,24.000000,24.059999,23.790001,23.790001,19.905680,39600
2014-09-05,23.879999,23.990000,23.790001,23.959999,20.047924,49300
2014-09-08,24.020000,24.070000,23.879999,23.920000,20.014454,40800
2014-09-09,23.889999,23.920000,23.740000,23.770000,19.888945,44400
2014-09-10,23.780001,23.889999,23.709999,23.850000,19.955883,42700
2014-09-11,23.889999,23.889999,23.809999,23.820000,19.930780,19500
2014-09-12,23.889999,23.889999,23.639999,23.700001,19.830374,39300
2014-09-15,23.650000,23.830000,23.650000,23.799999,19.914045,16300
2014-09-16,23.809999,23.809999,23.600000,23.600000,19.746702,67200
2014-09-17,23.650000,23.719999,23.610001,23.620001,19.763435,38700
2014-09-18,23.690001,23.820000,23.639999,23.730000,19.855478,44600
2014-09-19,23.690001,23.780001,23.680000,23.760000,19.880583,16800
2014-09-22,23.680000,23.680000,23.520000,23.629999,19.771807,42500
2014-09-23,23.559999,23.660000,23.500000,23.540001,19.696501,37100
2014-09-24,23.530001,23.690001,23.420000,23.559999,19.713232,44400
2014-09-25,23.520000,23.590000,23.480000,23.590000,19.738333,23900
2014-09-26,23.500000,23.700001,23.500000,23.680000,19.813641,14900
2014-09-29,23.719999,23.879999,23.660000,23.879999,19.980986,25900
2014-09-30,23.860001,24.190001,23.840000,24.049999,20.123232,58300
2014-10-01,24.010000,24.129999,23.840000,23.879999,19.980986,27800
2014-10-02,23.879999,23.969999,23.809999,23.920000,20.014454,27500
2014-10-03,24.000000,24.040001,23.860001,23.950001,20.039558,32900
2014-10-06,23.990000,24.120001,23.980000,24.070000,20.139963,18700
2014-10-07,24.090000,24.100000,24.010000,24.059999,20.131598,29900
2014-10-08,24.100000,24.209999,24.049999,24.209999,20.257103,24100
2014-10-09,23.900000,23.959999,23.780001,23.879999,20.248623,30400
2014-10-10,23.780001,23.900000,23.660000,23.690001,20.087517,26400
2014-10-13,23.730000,23.780001,23.610001,23.709999,20.104475,25800
2014-10-14,23.760000,23.889999,23.639999,23.830000,20.206232,33000
2014-10-15,23.860001,23.940001,23.650000,23.920000,20.282545,37900
2014-10-16,23.889999,24.049999,23.860001,24.020000,20.367334,45900
2014-10-17,24.049999,24.080000,23.860001,23.860001,20.231665,64900
2014-10-20,23.950001,24.010000,23.900000,23.930000,20.291023,27400
2014-10-21,23.950001,24.000000,23.850000,23.980000,20.333422,63100
2014-10-22,23.940001,24.049999,23.900000,24.010000,20.358862,49300
2014-10-23,23.969999,24.090000,23.969999,24.030001,20.375818,23300
2014-10-24,24.030001,24.150000,23.980000,24.049999,20.392773,60900
2014-10-27,24.070000,24.070000,23.910000,23.950001,20.307983,26000
2014-10-28,23.980000,24.040001,23.910000,23.959999,20.316460,31400
2014-10-29,23.930000,24.150000,23.870001,24.070000,20.409733,37800
2014-10-30,24.059999,24.150000,24.040001,24.150000,20.477570,21200
2014-10-31,24.180000,24.280001,24.139999,24.270000,20.579319,52500
2014-11-03,24.260000,24.459999,24.200001,24.420000,20.706511,41100
2014-11-04,24.420000,24.580000,24.379999,24.450001,20.731951,58000
2014-11-05,24.540001,24.540001,24.400000,24.480000,20.757385,30000
2014-11-06,24.420000,24.500000,24.389999,24.500000,20.774340,40000
2014-11-07,24.500000,24.639999,24.450001,24.600000,20.859140,48700
2014-11-10,24.600000,24.670000,24.549999,24.629999,20.884571,44200
2014-11-11,24.650000,24.680000,24.610001,24.650000,20.901535,24400
2014-11-12,24.639999,24.680000,24.639999,24.670000,20.918493,24200
2014-11-13,24.650000,24.660000,24.590000,24.629999,20.884571,37200
2014-11-14,24.580000,24.680000,24.580000,24.680000,20.926971,18400
2014-11-17,24.660000,24.770000,24.629999,24.760000,20.994810,46400
2014-11-18,24.780001,24.780001,24.650000,24.709999,20.952408,35500
2014-11-19,24.650000,24.730000,24.590000,24.600000,20.859140,38400
2014-11-20,24.520000,24.620001,24.510000,24.559999,20.825220,35900
2014-11-21,24.639999,24.639999,24.510000,24.570000,20.833698,27900
2014-11-24,24.549999,24.740000,24.549999,24.709999,20.952408,32800
2014-11-25,24.670000,24.820000,24.670000,24.730000,20.969366,27800
2014-11-26,24.730000,24.860001,24.730000,24.840000,21.062641,29200
2014-11-28,24.799999,24.850000,24.760000,24.790001,21.020243,7300
2014-12-01,24.799999,24.830000,24.680000,24.750000,20.986330,31400
2014-12-02,24.629999,24.860001,24.629999,24.860001,21.079599,37800
2014-12-03,24.809999,24.840000,24.700001,24.780001,21.011765,33000
2014-12-04,24.620001,24.680000,24.410000,24.600000,20.859140,48800
2014-12-05,24.530001,24.670000,24.530001,24.590000,20.850660,19100
2014-12-08,24.590000,24.660000,24.559999,24.620001,20.876095,17000
2014-12-09,24.600000,24.840000,24.590000,24.770000,21.003284,28000
2014-12-10,24.700001,24.760000,24.580000,24.680000,20.926971,25100
2014-12-11,24.610001,24.799999,24.610001,24.650000,20.901535,21700
2014-12-12,24.600000,24.700001,24.600000,24.650000,20.901535,16400
2014-12-15,24.690001,24.719999,24.520000,24.650000,20.901535,53500
2014-12-16,24.639999,24.750000,24.610001,24.639999,20.893055,29200
2014-12-17,24.639999,24.780001,24.610001,24.709999,20.952408,33600
2014-12-18,24.709999,24.830000,24.709999,24.790001,21.020243,33800
2014-12-19,24.799999,24.980000,24.790001,24.930000,21.138956,34400
2014-12-22,24.830000,24.959999,24.799999,24.910000,21.122002,17400
2014-12-23,24.959999,24.980000,24.889999,24.950001,21.155914,23700
2014-12-24,24.959999,24.969999,24.840000,24.860001,21.079599,33200
2014-12-26,24.820000,24.920000,24.780001,24.920000,21.130476,23800
2014-12-29,24.920000,24.980000,24.900000,24.980000,21.181349,22300
2014-12-30,24.950001,24.969999,24.860001,24.969999,21.172873,20500
2014-12-31,24.990000,24.990000,24.889999,24.889999,21.105036,29200
2015-01-02,24.900000,25.040001,24.830000,25.040001,21.232227,51500
2015-01-05,25.000000,25.010000,24.910000,24.990000,21.189829,34900
2015-01-06,25.000000,25.040001,24.969999,25.000000,21.198311,31800
2015-01-07,25.040001,25.040001,24.980000,24.980000,21.181349,44400
2015-01-08,25.030001,25.049999,24.980000,25.020000,21.215271,38900
2015-01-09,25.010000,25.049999,24.980000,25.049999,21.240709,37800
2015-01-12,24.809999,24.879999,24.690001,24.860001,21.079599,26900
2015-01-13,24.870001,24.980000,24.719999,24.850000,21.071119,46300
2015-01-14,24.850000,24.910000,24.790001,24.879999,21.096554,17700
2015-01-15,24.910000,24.910000,24.660000,24.719999,20.960888,46500
2015-01-16,24.750000,24.930000,24.719999,24.930000,21.138956,38100
2015-01-20,24.920000,24.920000,24.600000,24.670000,20.918493,64300
2015-01-21,24.670000,24.809999,24.670000,24.809999,21.037203,65600
2015-01-22,24.809999,24.879999,24.770000,24.870001,21.088081,23000
2015-01-23,24.840000,24.900000,24.799999,24.820000,21.045685,16600
2015-01-26,24.889999,24.969999,24.740000,24.920000,21.130476,50800
2015-01-27,24.850000,24.990000,24.790001,24.860001,21.079599,87300
2015-01-28,24.830000,24.920000,24.830000,24.910000,21.122002,28000
2015-01-29,24.860001,24.930000,24.860001,24.879999,21.096554,18300
2015-01-30,24.920000,24.990000,24.840000,24.840000,21.062641,55000
2015-02-02,24.860001,25.000000,24.830000,24.850000,21.071119,45600
2015-02-03,24.870001,25.000000,24.870001,25.000000,21.198311,33000
2015-02-04,24.969999,24.990000,24.920000,24.980000,21.181349,286500
2015-02-05,24.930000,24.980000,24.790001,24.940001,21.147432,58600
2015-02-06,24.900000,24.950001,24.840000,24.850000,21.071119,27800
2015-02-09,24.760000,24.799999,24.730000,24.760000,20.994810,52000
2015-02-10,24.799999,24.799999,24.620001,24.670000,20.918493,25500
2015-02-11,24.650000,24.790001,24.420000,24.790001,21.020243,85600
2015-02-12,24.730000,24.860001,24.730000,24.860001,21.079599,40100
2015-02-13,24.870001,24.950001,24.799999,24.879999,21.096554,25500
2015-02-17,24.840000,24.900000,24.750000,24.750000,20.986330,34800
2015-02-18,24.660000,24.730000,24.530001,24.629999,20.884571,48700
2015-02-19,24.559999,24.850000,24.559999,24.790001,21.020243,40300
2015-02-20,24.790001,24.950001,24.790001,24.860001,21.079599,47000
2015-02-23,24.860001,24.940001,24.809999,24.940001,21.147432,22000
2015-02-24,24.950001,25.000000,24.870001,24.980000,21.181349,48600
2015-02-25,24.990000,25.000000,24.959999,24.959999,21.164391,42100
2015-02-26,24.950001,25.000000,24.950001,24.980000,21.181349,25100
2015-02-27,24.990000,25.049999,24.959999,25.049999,21.240709,29800
2015-03-02,25.040001,25.049999,24.959999,25.049999,21.240709,39400
2015-03-03,25.040001,25.129999,24.980000,25.080000,21.266144,68400
2015-03-04,25.090000,25.120001,25.030001,25.090000,21.274622,35500
2015-03-05,25.110001,25.110001,25.040001,25.100000,21.283102,28800
2015-03-06,24.980000,25.000000,24.850000,24.889999,21.105036,94200
2015-03-09,24.920000,24.950001,24.740000,24.900000,21.113516,38400
2015-03-10,24.900000,25.000000,24.840000,24.969999,21.172873,23900
2015-03-11,24.950001,25.070000,24.950001,25.000000,21.198311,25600
2015-03-12,25.030001,25.080000,25.000000,25.030001,21.223747,17700
2015-03-13,25.059999,25.080000,24.969999,25.080000,21.266144,25400
2015-03-16,25.040001,25.090000,25.000000,25.059999,21.249184,38500
2015-03-17,25.080000,25.080000,25.010000,25.070000,21.257666,19600
2015-03-18,25.030001,25.139999,24.820000,25.090000,21.274622,38700
2015-03-19,25.110001,25.120001,25.000000,25.070000,21.257666,19200
2015-03-20,25.070000,25.190001,25.070000,25.100000,21.283102,36100
2015-03-23,25.160000,25.240000,25.129999,25.150000,21.325500,65200
2015-03-24,25.200001,25.200001,25.100000,25.190001,21.359419,31400
2015-03-25,25.180000,25.290001,25.139999,25.230000,21.393332,33100
2015-03-26,25.219999,25.290001,25.139999,25.240000,21.401815,33500
2015-03-27,25.240000,25.290001,25.190001,25.280001,21.435732,22300
2015-03-30,25.290001,25.320000,25.200001,25.230000,21.393332,29700
2015-03-31,25.240000,25.340000,25.219999,25.290001,21.444212,29800
2015-04-01,25.320000,25.320000,25.070000,25.170000,21.342455,120800
2015-04-02,25.219999,25.219999,25.150000,25.170000,21.342455,25200
2015-04-06,25.150000,25.200001,25.100000,25.110001,21.291584,30800
2015-04-07,25.190001,25.190001,25.070000,25.129999,21.308542,41500
2015-04-08,25.110001,25.250000,25.110001,25.190001,21.359419,33300
2015-04-09,25.180000,25.250000,25.170000,25.190001,21.359419,36800
2015-04-10,24.990000,25.120001,24.950001,25.020000,21.215271,67900
2015-04-13,25.049999,25.150000,24.969999,25.100000,21.283102,45100
2015-04-14,25.070000,25.160000,25.070000,25.110001,21.291584,16600
2015-04-15,25.160000,25.160000,25.080000,25.160000,21.333981,24900
2015-04-16,25.160000,25.160000,25.090000,25.100000,21.283102,28000
2015-04-17,25.070000,25.150000,25.000000,25.000000,21.198311,84000
2015-04-20,25.040001,25.070000,25.020000,25.049999,21.240709,28200
2015-04-21,25.139999,25.170000,25.040001,25.170000,21.342455,27200
2015-04-22,25.170000,25.170000,25.090000,25.100000,21.283102,24100
2015-04-23,25.100000,25.160000,25.080000,25.100000,21.283102,23300
2015-04-24,25.129999,25.180000,25.120001,25.160000,21.333981,16900
2015-04-27,25.180000,25.180000,25.110001,25.160000,21.333981,15500
2015-04-28,25.190001,25.230000,25.129999,25.160000,21.333981,26700
2015-04-29,25.129999,25.170000,25.090000,25.170000,21.342455,22800
2015-04-30,25.100000,25.150000,25.030001,25.100000,21.283102,50600
2015-05-01,25.059999,25.160000,25.059999,25.090000,21.274622,55200
2015-05-04,25.100000,25.200001,25.100000,25.160000,21.333981,19300
2015-05-05,25.200001,25.200001,25.059999,25.120001,21.300060,97100
2015-05-06,25.120001,25.120001,24.750000,24.830000,21.054159,163100
2015-05-07,24.850000,24.959999,24.830000,24.870001,21.088081,20200
2015-05-08,24.889999,25.090000,24.889999,25.000000,21.198311,24300
2015-05-11,25.010000,25.059999,24.820000,24.860001,21.079599,34400
2015-05-12,24.730000,24.920000,24.559999,24.840000,21.062641,77600
2015-05-13,24.879999,25.040001,24.809999,24.980000,21.181349,52100
2015-05-14,25.049999,25.209999,25.020000,25.100000,21.283102,48600
2015-05-15,25.200001,25.209999,25.110001,25.129999,21.308542,39200
2015-05-18,25.139999,25.139999,25.070000,25.100000,21.283102,36100
2015-05-19,25.000000,25.139999,25.000000,25.100000,21.283102,26300
2015-05-20,25.139999,25.190001,25.110001,25.110001,21.291584,30500
2015-05-21,25.110001,25.280001,25.100000,25.180000,21.350941,50500
2015-05-22,25.209999,25.240000,25.129999,25.170000,21.342455,14600
2015-05-26,25.160000,25.230000,25.120001,25.170000,21.342455,34800
2015-05-27,25.250000,25.250000,25.150000,25.180000,21.350941,22800
2015-05-28,25.070000,25.190001,25.070000,25.100000,21.283102,16500
2015-05-29,25.090000,25.340000,24.980000,24.980000,21.181349,49000
2015-06-01,24.990000,25.070000,24.950001,24.969999,21.172873,27900
2015-06-02,24.950001,25.030001,24.840000,24.990000,21.189829,31300
2015-06-03,24.940001,25.020000,24.920000,24.950001,21.155914,33300
2015-06-04,24.950001,25.080000,24.950001,25.030001,21.223747,43100
2015-06-05,24.920000,25.049999,24.840000,24.950001,21.155914,32800
2015-06-08,24.950001,25.010000,24.910000,24.920000,21.130476,13900
2015-06-09,24.959999,24.959999,24.719999,24.730000,20.969366,59100
2015-06-10,24.660000,24.799999,24.559999,24.709999,20.952408,46700
2015-06-11,24.740000,24.950001,24.740000,24.860001,21.079599,39700
2015-06-12,24.889999,24.940001,24.809999,24.860001,21.079599,13900
2015-06-15,24.809999,24.940001,24.809999,24.900000,21.113516,23100
2015-06-16,24.879999,24.940001,24.870001,24.900000,21.113516,32900
2015-06-17,24.950001,24.950001,24.860001,24.889999,21.105036,29600
2015-06-18,24.920000,24.940001,24.740000,24.740000,20.977846,21500
2015-06-19,24.780001,24.790001,24.709999,24.750000,20.986330,34300
2015-06-22,24.799999,24.820000,24.700001,24.709999,20.952408,54200
2015-06-23,24.740000,24.740000,24.670000,24.690001,20.935453,16100
2015-06-24,24.750000,24.799999,24.660000,24.680000,20.926971,12300
2015-06-25,24.770000,24.770000,24.610001,24.650000,20.901535,33400
2015-06-26,24.610001,24.660000,24.610001,24.610001,20.867617,23500
2015-06-29,24.620001,24.680000,24.520000,24.559999,20.825220,27200
2015-06-30,24.650000,24.740000,24.500000,24.530001,20.799782,45600
2015-07-01,24.629999,24.629999,24.500000,24.559999,20.825220,17700
2015-07-02,24.680000,24.820000,24.670000,24.760000,20.994810,22700
2015-07-06,24.809999,24.870001,24.700001,24.740000,20.977846,22600
2015-07-07,24.770000,24.950001,24.770000,24.900000,21.113516,29700
2015-07-08,24.950001,25.000000,24.780001,24.780001,21.011765,16500
2015-07-09,24.950001,25.030001,24.799999,24.980000,21.181349,34900
2015-07-10,24.600000,24.799999,24.600000,24.680000,20.926971,22600
2015-07-13,24.709999,24.980000,24.709999,24.950001,21.155914,28700
2015-07-14,25.030001,25.030001,24.910000,24.990000,21.189829,22000
2015-07-15,25.000000,25.139999,24.959999,25.110001,21.291584,33000
2015-07-16,25.080000,25.190001,25.049999,25.180000,21.350941,50400
2015-07-17,25.200001,25.200001,25.049999,25.120001,21.300060,64100
2015-07-20,25.070000,25.129999,25.010000,25.080000,21.266144,35500
2015-07-21,25.040001,25.070000,25.010000,25.010000,21.206789,14900
2015-07-22,25.049999,25.049999,24.959999,24.980000,21.181349,22100
2015-07-23,24.940001,24.940001,24.830000,24.870001,21.088081,18300
2015-07-24,24.900000,24.930000,24.750000,24.870001,21.088081,32200
2015-07-27,24.820000,24.940001,24.820000,24.940001,21.147432,34100
2015-07-28,24.940001,24.990000,24.750000,24.990000,21.189829,340800
2015-07-29,24.980000,25.040001,24.940001,25.040001,21.232227,31300
2015-07-30,25.040001,25.049999,25.010000,25.040001,21.232227,14700
2015-07-31,25.049999,25.049999,24.950001,25.040001,21.232227,21600
2015-08-03,24.950001,25.230000,24.950001,25.230000,21.393332,49000
2015-08-04,25.209999,25.240000,24.950001,25.080000,21.266144,40800
2015-08-05,25.160000,25.200001,25.020000,25.180000,21.350941,21300
2015-08-06,25.170000,25.200001,25.120001,25.180000,21.350941,20800
2015-08-07,25.139999,25.200001,25.139999,25.180000,21.350941,8400
2015-08-10,25.190001,25.240000,25.190001,25.219999,21.384853,18300
2015-08-11,25.219999,25.280001,25.190001,25.280001,21.435732,30100
2015-08-12,25.219999,25.309999,25.219999,25.309999,21.461166,31500
2015-08-13,25.309999,25.309999,25.180000,25.219999,21.384853,61900
2015-08-14,25.250000,25.250000,25.120001,25.240000,21.401815,29300
2015-08-17,25.160000,25.240000,25.120001,25.190001,21.359419,19900
2015-08-18,25.200001,25.200001,25.030001,25.059999,21.249184,37900
2015-08-19,25.120001,25.120001,25.020000,25.020000,21.215271,34000
2015-08-20,25.049999,25.049999,24.969999,25.010000,21.206789,47700
2015-08-21,25.010000,25.030001,24.889999,25.020000,21.215271,30400
2015-08-24,24.070000,24.930000,24.070000,24.889999,21.105036,140500
2015-08-25,24.990000,25.090000,24.940001,24.940001,21.147432,45800
2015-08-26,25.040001,25.080000,24.959999,25.049999,21.240709,38600
2015-08-27,25.100000,25.129999,25.049999,25.090000,21.274622,19000
2015-08-28,25.129999,25.129999,25.020000,25.070000,21.257666,10900
2015-08-31,25.070000,25.139999,25.020000,25.120001,21.300060,31600
2015-09-01,25.000000,25.129999,25.000000,25.070000,21.257666,11100
2015-09-02,25.070000,25.150000,25.059999,25.150000,21.325500,22100
2015-09-03,25.049999,25.180000,25.049999,25.070000,21.257666,15900
2015-09-04,25.100000,25.129999,25.040001,25.100000,21.283102,13200
2015-09-08,25.100000,25.120001,25.020000,25.049999,21.240709,32200
2015-09-09,25.000000,25.090000,25.000000,25.059999,21.249184,18200
2015-09-10,25.059999,25.120001,25.000000,25.049999,21.240709,23200
2015-09-11,25.020000,25.080000,25.000000,25.040001,21.232227,10800
2015-09-14,25.080000,25.080000,24.990000,25.000000,21.198311,17800
2015-09-15,24.980000,25.040001,24.950001,24.950001,21.155914,21400
2015-09-16,24.959999,25.000000,24.920000,24.950001,21.155914,38000
2015-09-17,24.940001,25.059999,24.920000,25.020000,21.215271,16600
2015-09-18,24.990000,25.120001,24.990000,25.120001,21.300060,28800
2015-09-21,25.059999,25.150000,25.059999,25.080000,21.266144,14800
2015-09-22,25.020000,25.150000,25.000000,25.100000,21.283102,39000
2015-09-23,25.150000,25.200001,25.110001,25.180000,21.350941,37400
2015-09-24,25.170000,25.200001,25.080000,25.110001,21.291584,25200
2015-09-25,25.120001,25.170000,25.120001,25.150000,21.325500,14200
2015-09-28,25.100000,25.150000,25.020000,25.040001,21.232227,23900
2015-09-29,25.100000,25.129999,24.980000,25.110001,21.291584,48800
2015-09-30,25.129999,25.139999,25.080000,25.080000,21.266144,38000
2015-10-01,25.120001,25.120001,24.860001,24.940001,21.147432,53000
2015-10-02,24.940001,25.049999,24.860001,25.049999,21.240709,29700
2015-10-05,25.100000,25.250000,25.059999,25.180000,21.350941,48100
2015-10-06,25.219999,25.270000,25.190001,25.230000,21.393332,21300
2015-10-07,25.260000,25.260000,25.059999,25.230000,21.393332,30100
2015-10-08,25.219999,25.340000,25.200001,25.340000,21.486603,36800
2015-10-09,25.150000,25.200001,25.100000,25.200001,21.367897,24900
2015-10-12,25.129999,25.190001,24.980000,25.030001,21.223747,36000
2015-10-13,25.059999,25.100000,24.930000,25.090000,21.274622,23100
2015-10-14,24.980000,25.190001,24.980000,25.170000,21.342455,24400
2015-10-15,25.180000,25.250000,25.129999,25.250000,21.410290,45300
2015-10-16,25.200001,25.309999,25.200001,25.309999,21.461166,63000
2015-10-19,25.280001,25.299999,25.190001,25.190001,21.359419,32900
2015-10-20,25.230000,25.299999,25.190001,25.280001,21.435732,42600
2015-10-21,25.260000,25.280001,25.250000,25.270000,21.427254,25100
2015-10-22,25.299999,25.330000,25.260000,25.330000,21.478125,24900
2015-10-23,25.280001,25.340000,25.280001,25.340000,21.486603,26600
2015-10-26,25.320000,25.340000,25.290001,25.340000,21.486603,25300
2015-10-27,25.330000,25.340000,25.299999,25.340000,21.486603,24600
2015-10-28,25.330000,25.360001,25.280001,25.360001,21.503567,26000
2015-10-29,25.360001,25.389999,25.330000,25.350000,21.495092,44800
2015-10-30,25.379999,25.379999,25.280001,25.280001,21.435732,18800
2015-11-02,25.350000,25.389999,25.260000,25.389999,21.529003,31000
2015-11-03,25.389999,25.459999,25.320000,25.389999,21.529003,62300
2015-11-04,25.309999,25.400000,25.309999,25.389999,21.529003,33000
2015-11-05,25.430000,25.450001,25.370001,25.430000,21.562920,36300
2015-11-06,25.309999,25.370001,25.110001,25.299999,21.452692,48500
2015-11-09,25.240000,25.280001,25.110001,25.260000,21.418770,21300
2015-11-10,25.270000,25.410000,25.240000,25.360001,21.503567,19600
2015-11-11,25.389999,25.459999,25.330000,25.459999,21.588362,34800
2015-11-12,25.450001,25.459999,25.379999,25.459999,21.588362,19700
2015-11-13,25.440001,25.480000,25.410000,25.480000,21.605314,23200
2015-11-16,25.469999,25.490000,25.389999,25.420000,21.554440,29200
2015-11-17,25.480000,25.480000,25.320000,25.320000,21.469646,19500
2015-11-18,25.260000,25.430000,25.260000,25.430000,21.562920,26900
2015-11-19,25.309999,25.410000,25.309999,25.360001,21.503567,33700
2015-11-20,25.389999,25.490000,25.370001,25.450001,21.579880,17300
2015-11-23,25.450001,25.450001,25.330000,25.350000,21.495092,40400
2015-11-24,25.350000,25.379999,25.299999,25.379999,21.520527,30200
2015-11-25,25.350000,25.490000,25.330000,25.440001,21.571402,17400
2015-11-27,25.480000,25.500000,25.410000,25.480000,21.605314,14400
2015-11-30,25.480000,25.480000,25.400000,25.400000,21.537481,28300
2015-12-01,25.400000,25.490000,25.400000,25.450001,21.579880,26800
2015-12-02,25.490000,25.490000,25.430000,25.490000,21.613798,22000
2015-12-03,25.430000,25.469999,25.389999,25.450001,21.579880,19000
2015-12-04,25.459999,25.500000,25.450001,25.500000,21.622278,27200
2015-12-07,25.490000,25.730000,25.420000,25.709999,21.800343,73200
2015-12-08,25.700001,25.740000,25.639999,25.660000,21.757946,39300
2015-12-09,25.650000,25.670000,25.610001,25.650000,21.749466,21300
2015-12-10,25.650000,25.670000,25.570000,25.570000,21.681631,22000
2015-12-11,25.580000,25.629999,25.530001,25.559999,21.673149,19100
2015-12-14,25.510000,25.520000,25.040001,25.110001,21.291584,56800
2015-12-15,25.350000,25.350000,25.120001,25.230000,21.393332,35400
2015-12-16,25.250000,25.400000,25.240000,25.370001,21.512045,32400
2015-12-17,25.480000,25.540001,25.290001,25.350000,21.495092,31300
2015-12-18,25.350000,25.500000,25.350000,25.500000,21.622278,10100
2015-12-21,25.520000,25.629999,25.500000,25.629999,21.732506,9900
2015-12-22,25.639999,25.670000,25.559999,25.580000,21.690115,9700
2015-12-23,25.639999,25.650000,25.540001,25.590000,21.698589,15300
2015-12-24,25.610001,25.610001,25.549999,25.590000,21.698589,4300
2015-12-28,25.580000,25.580000,25.510000,25.530001,21.647717,17800
2015-12-29,25.510000,25.530001,25.430000,25.440001,21.571402,30800
2015-12-30,25.530001,25.549999,25.500000,25.540001,21.656193,13200
2015-12-31,25.620001,25.700001,25.600000,25.660000,21.757946,11600
2016-01-04,25.500000,25.780001,25.490000,25.740000,21.825783,50700
2016-01-05,25.790001,25.990000,25.740000,25.930000,21.986887,47000
2016-01-06,25.790001,25.910000,25.660000,25.730000,21.817303,206200
2016-01-07,25.650000,25.700001,25.600000,25.639999,21.740990,15400
2016-01-08,25.620001,25.750000,25.590000,25.709999,21.800343,26400
2016-01-11,25.660000,25.690001,25.600000,25.639999,21.740990,23500
2016-01-12,25.379999,25.440001,25.299999,25.420000,21.554440,109100
2016-01-13,25.370001,25.450001,25.270000,25.320000,21.469646,29300
2016-01-14,25.290001,25.400000,25.180000,25.280001,21.435732,70700
2016-01-15,25.150000,25.400000,25.129999,25.400000,21.537481,84800
2016-01-19,25.450001,25.549999,25.400000,25.549999,21.664675,30400
2016-01-20,25.440001,25.530001,25.100000,25.530001,21.647717,33000
2016-01-21,25.500000,25.650000,25.440001,25.610001,21.715551,20700
2016-01-22,25.650000,25.820000,25.650000,25.790001,21.868176,20300
2016-01-25,25.830000,25.830000,25.540001,25.600000,21.707071,9500
2016-01-26,25.629999,25.770000,25.520000,25.540001,21.656193,17700
2016-01-27,25.510000,25.700001,25.510000,25.600000,21.707071,23100
2016-01-28,25.629999,25.639999,25.570000,25.610001,21.715551,11300
2016-01-29,25.690001,25.790001,25.629999,25.719999,21.808819,30000
2016-02-01,25.639999,25.790001,25.639999,25.790001,21.868176,35400
2016-02-02,25.770000,25.830000,25.750000,25.809999,21.885136,20400
2016-02-03,25.770000,25.830000,25.709999,25.830000,21.902094,34900
2016-02-04,25.830000,25.920000,25.770000,25.889999,21.952967,20500
2016-02-05,25.830000,25.900000,25.770000,25.840000,21.910574,14400
2016-02-08,25.770000,25.770000,25.440001,25.549999,21.664675,31300
2016-02-09,25.250000,25.389999,25.010000,25.320000,21.469646,45900
2016-02-10,25.290001,25.430000,25.219999,25.230000,21.393332,26300
2016-02-11,25.020000,25.450001,25.020000,25.320000,21.469646,62200
2016-02-12,25.299999,25.530001,25.260000,25.360001,21.503567,28600
2016-02-16,25.410000,25.650000,25.389999,25.430000,21.562920,32300
2016-02-17,25.500000,25.690001,25.490000,25.600000,21.707071,32500
2016-02-18,25.719999,25.719999,25.600000,25.600000,21.707071,21500
2016-02-19,25.500000,25.750000,25.469999,25.740000,21.825783,44900
2016-02-22,25.900000,25.900000,25.570000,25.580000,21.690115,46400
2016-02-23,25.660000,25.660000,25.500000,25.540001,21.656193,17300
2016-02-24,25.440001,25.500000,25.270000,25.400000,21.537481,42200
2016-02-25,25.420000,25.530001,25.379999,25.469999,21.596838,17800
2016-02-26,25.549999,25.580000,25.400000,25.540001,21.656193,16700
2016-02-29,25.430000,25.610001,25.420000,25.420000,21.554440,32200
2016-03-01,25.480000,25.980000,25.480000,25.559999,21.673149,42900
2016-03-02,25.629999,25.740000,25.559999,25.570000,21.681631,11900
2016-03-03,25.580000,25.660000,25.580000,25.610001,21.715551,14000
2016-03-04,25.620001,25.700001,25.620001,25.700001,21.791862,10000
2016-03-07,25.790001,25.809999,25.650000,25.770000,21.851217,14600
2016-03-08,25.809999,25.840000,25.690001,25.809999,21.885136,11500
2016-03-09,25.860001,25.959999,25.830000,25.940001,21.995365,18400
2016-03-10,25.980000,26.059999,25.799999,25.959999,22.012323,22500
2016-03-11,25.930000,26.100000,25.930000,25.959999,22.012323,31800
2016-03-14,25.990000,26.000000,25.930000,25.959999,22.012323,10100
2016-03-15,25.900000,25.969999,25.809999,25.930000,21.986887,20700
2016-03-16,25.840000,26.010000,25.840000,25.980000,22.029284,20500
