Date,Open,High,Low,Close,Adj Close,Volume
2014-08-27,12.280000,12.480000,12.250000,12.320000,9.395528,12600
2014-08-28,12.360000,12.490000,12.030000,12.420000,9.471790,19800
2014-08-29,12.330000,12.410000,12.180000,12.360000,9.426033,8600
2014-09-02,12.300000,12.590000,12.300000,12.580000,9.593811,13900
2014-09-03,12.630000,12.720000,12.350000,12.370000,9.433660,6800
2014-09-04,12.620000,12.660000,12.380000,12.380000,9.441286,14800
2014-09-05,12.370000,12.600000,12.300000,12.360000,9.426033,20900
2014-09-08,12.450000,12.650000,12.450000,12.560000,9.578555,27400
2014-09-09,12.680000,13.240000,12.680000,13.050000,9.952244,44700
2014-09-10,13.030000,13.390000,13.000000,13.000000,9.914112,22700
2014-09-11,13.260000,13.800000,13.000000,13.310000,10.150524,27500
2014-09-12,13.400000,13.870000,13.300000,13.370000,10.196286,32500
2014-09-15,13.480000,13.480000,13.100000,13.130000,10.013252,11700
2014-09-16,13.220000,13.410000,13.000000,13.170000,10.043758,9200
2014-09-17,13.230000,13.530000,13.100000,13.310000,10.173701,9100
2014-09-18,13.350000,13.530000,13.350000,13.360000,10.211918,13700
2014-09-19,13.440000,13.470000,12.610000,12.610000,9.638647,24200
2014-09-22,12.610000,12.900000,12.600000,12.750000,9.745660,14800
2014-09-23,12.890000,12.890000,12.750000,12.790000,9.776229,8200
2014-09-24,12.020000,12.160000,11.560000,11.670000,8.920144,400800
2014-09-25,11.700000,11.890000,11.600000,11.790000,9.011868,59900
2014-09-26,11.850000,11.890000,11.650000,11.890000,9.088302,60700
2014-09-29,11.950000,11.950000,11.800000,11.870000,9.073017,67900
2014-09-30,11.870000,12.060000,11.800000,12.010000,9.180029,43000
2014-10-01,11.950000,12.050000,11.750000,11.890000,9.088302,62800
2014-10-02,11.820000,12.190000,11.800000,12.160000,9.294683,70300
2014-10-03,12.230000,12.230000,12.080000,12.100000,9.248818,60900
2014-10-06,12.210000,12.210000,11.840000,11.940000,9.126522,17800
2014-10-07,11.950000,12.000000,11.660000,11.700000,8.943073,15800
2014-10-08,11.660000,11.950000,11.250000,11.920000,9.111233,30800
2014-10-09,11.850000,11.850000,11.690000,11.720000,8.958360,6000
2014-10-10,11.770000,11.980000,11.350000,11.350000,8.675549,28800
2014-10-13,11.240000,11.690000,11.240000,11.310000,8.644971,9500
2014-10-14,11.360000,11.760000,11.300000,11.590000,8.858996,21900
2014-10-15,11.510000,11.760000,11.300000,11.310000,8.644971,28000
2014-10-16,11.220000,11.770000,10.870000,10.930000,8.354511,73500
2014-10-17,11.060000,11.170000,10.910000,10.920000,8.346866,49900
2014-10-20,10.850000,11.680000,10.850000,11.680000,8.952379,52400
2014-10-21,11.560000,12.070000,11.510000,12.000000,9.197650,22800
2014-10-22,12.110000,12.110000,11.660000,12.000000,9.197650,23200
2014-10-23,12.000000,12.190000,11.970000,12.010000,9.205320,40800
2014-10-24,11.990000,11.990000,11.820000,11.820000,9.059687,2200
2014-10-27,11.820000,12.270000,11.800000,11.970000,9.174656,25500
2014-10-28,12.110000,12.250000,11.800000,12.020000,9.212983,53200
2014-10-29,11.990000,12.100000,11.810000,11.830000,9.067350,11400
2014-10-30,11.900000,12.150000,11.900000,11.980000,9.182320,13900
2014-10-31,12.100000,12.100000,11.210000,11.210000,8.592134,16600
2014-11-03,11.400000,11.970000,11.400000,11.690000,8.960047,15000
2014-11-04,11.570000,11.740000,11.400000,11.410000,8.745434,10300
2014-11-05,11.540000,11.730000,11.300000,11.370000,8.714773,18800
2014-11-06,11.430000,11.640000,11.110000,11.290000,8.653455,52700
2014-11-07,11.380000,11.580000,10.920000,10.920000,8.369861,42500
2014-11-10,11.020000,11.290000,10.820000,10.890000,8.346867,36200
2014-11-11,10.870000,11.130000,10.750000,10.810000,8.285548,41200
2014-11-12,10.790000,10.930000,10.700000,10.870000,8.331539,26300
2014-11-13,10.800000,10.830000,10.210000,10.800000,8.300793,45000
2014-11-14,10.840000,10.920000,10.330000,10.690000,8.216248,27700
2014-11-17,10.700000,10.730000,10.300000,10.670000,8.200878,8900
2014-11-18,10.720000,10.800000,10.590000,10.740000,8.254679,10500
2014-11-19,10.650000,10.800000,10.590000,10.650000,8.185506,37700
2014-11-20,10.620000,10.670000,10.600000,10.620000,8.162447,16600
2014-11-21,10.650000,10.780000,10.470000,10.630000,8.170131,52100
2014-11-24,10.570000,10.800000,10.540000,10.570000,8.124020,38400
2014-11-25,10.510000,10.760000,10.510000,10.700000,8.223938,24500
2014-11-26,10.670000,11.310000,10.530000,10.920000,8.393024,13500
2014-11-28,10.820000,11.010000,10.660000,10.740000,8.254679,4400
2014-12-01,10.670000,10.790000,10.560000,10.570000,8.124020,18000
2014-12-02,10.590000,10.689000,10.300000,10.560000,8.116334,24800
2014-12-03,10.560000,10.560000,10.270000,10.300000,7.916501,21500
2014-12-04,10.210000,10.650000,10.210000,10.330000,7.939556,37500
2014-12-05,10.440000,10.440000,9.871000,10.010000,7.693608,62700
2014-12-08,9.990000,10.080000,9.760000,9.770000,7.509147,82700
2014-12-09,9.700000,10.000000,9.375000,9.580000,7.363112,53400
2014-12-10,9.650000,10.085000,9.330000,9.350000,7.186333,40000
2014-12-11,9.420000,9.420000,9.070000,9.120000,7.009561,61600
2014-12-12,9.100000,9.340000,9.050000,9.090000,6.986502,71300
2014-12-15,9.120000,9.187000,8.890000,9.040000,6.948072,70800
2014-12-16,9.010000,9.174000,8.980000,9.060000,6.963444,84800
2014-12-17,9.000000,9.340000,9.000000,9.340000,7.202503,29100
2014-12-18,9.340000,9.690000,9.250000,9.420000,7.264192,33500
2014-12-19,9.510000,9.920000,9.220000,9.220000,7.109962,44300
2014-12-22,9.300000,10.220000,9.270000,10.000000,7.711458,49400
2014-12-23,10.050000,10.050000,9.672000,9.810000,7.564938,69300
2014-12-24,9.830000,9.930000,9.800000,9.820000,7.572649,59500
2014-12-26,9.970000,10.750000,9.900000,10.750000,8.289814,129100
2014-12-29,10.750000,11.140000,10.500000,11.005000,8.486454,76600
2014-12-30,10.820000,11.060000,10.500000,10.510000,8.104738,48300
2014-12-31,10.510000,10.700000,10.500000,10.700000,8.251259,51500
2015-01-02,10.740000,10.829000,10.260000,10.410000,8.027626,34900
2015-01-05,10.380000,10.380000,9.950000,10.100000,7.788569,99400
2015-01-06,10.100000,10.250000,10.100000,10.200000,7.865682,16800
2015-01-07,10.330000,10.480000,10.280000,10.440000,8.050757,10800
2015-01-08,10.480000,10.750000,10.420000,10.590000,8.166435,24000
2015-01-09,10.700000,10.700000,10.420000,10.500000,8.097024,19300
2015-01-12,10.500000,10.500000,10.330000,10.330000,7.965931,13400
2015-01-13,10.260000,10.740000,10.050000,10.650000,8.212702,100200
2015-01-14,10.590000,10.860000,10.540000,10.840000,8.359219,38600
2015-01-15,10.880000,10.880000,10.592000,10.600000,8.174147,22900
2015-01-16,10.590000,10.740000,10.500000,10.610000,8.181850,8800
2015-01-20,10.750000,10.920000,10.600000,10.600000,8.174147,25200
2015-01-21,10.650000,10.650000,10.180000,10.400000,8.046481,21700
2015-01-22,10.640000,10.922000,10.310000,10.470000,8.100639,64700
2015-01-23,10.590000,10.950000,10.450000,10.620000,8.216697,74000
2015-01-26,10.740000,11.170000,10.709000,10.830000,8.379172,51200
2015-01-27,10.780000,10.970000,10.770000,10.890000,8.425597,10900
2015-01-28,10.831000,10.980000,10.790000,10.800000,8.355960,20400
2015-01-29,10.820000,11.000000,10.570000,10.680000,8.263118,17500
2015-01-30,10.560000,10.726000,10.390000,10.450000,8.085165,55200
2015-02-02,10.450000,10.710000,10.260000,10.560000,8.170276,45500
2015-02-03,10.690000,10.790000,10.520000,10.590000,8.193488,14100
2015-02-04,10.590000,10.800000,10.590000,10.680000,8.263118,20500
2015-02-05,10.680000,10.750000,10.590000,10.600000,8.201223,14900
2015-02-06,10.620000,10.850000,10.620000,10.660000,8.247639,40300
2015-02-09,10.640000,10.920000,10.600000,10.600000,8.201223,12100
2015-02-10,10.660000,10.704000,10.420000,10.590000,8.193488,22000
2015-02-11,10.560000,10.790000,10.510000,10.550000,8.162540,46500
2015-02-12,10.650000,10.650000,10.500000,10.500000,8.123852,61100
2015-02-13,10.550000,10.750000,10.500000,10.680000,8.290753,59500
2015-02-17,10.680000,10.790000,10.570000,10.570000,8.205364,61200
2015-02-18,10.580000,10.676000,10.580000,10.630000,8.251939,20300
2015-02-19,10.630000,10.688000,10.570000,10.570000,8.205364,23400
2015-02-20,10.570000,10.700000,10.510000,10.600000,8.228656,67300
2015-02-23,10.630000,10.919000,10.550000,10.860000,8.430486,41200
2015-02-24,10.910000,11.139000,10.670000,10.870000,8.438247,68800
2015-02-25,10.956000,11.460000,10.956000,11.460000,8.896259,34900
2015-02-26,11.500000,11.680000,11.320000,11.480000,8.911780,33700
2015-02-27,11.610000,12.100000,11.550000,11.910000,9.245586,49900
2015-03-02,11.870000,11.920000,11.610000,11.740000,9.113623,27800
2015-03-03,11.740000,11.778000,11.500000,11.510000,8.935073,26200
2015-03-04,11.500000,11.570000,11.020000,11.200000,8.694423,32300
2015-03-05,11.190000,11.760000,11.100000,11.260000,8.741002,37400
2015-03-06,11.170000,11.450000,10.990000,11.220000,8.709947,45500
2015-03-09,11.250000,11.400000,11.192000,11.260000,8.741002,13400
2015-03-10,11.230000,11.350000,10.910000,10.930000,8.484829,12400
2015-03-11,10.940000,11.140000,10.740000,11.140000,8.647845,10300
2015-03-12,11.010000,11.280000,10.995000,11.160000,8.663373,16600
2015-03-13,11.270000,11.340000,11.150000,11.340000,8.803106,10200
2015-03-16,11.290000,11.350000,11.240000,11.310000,8.779812,10400
2015-03-17,11.290000,11.420000,11.200000,11.370000,8.826397,13000
2015-03-18,11.380000,11.695000,11.200000,11.450000,8.915941,22400
2015-03-19,11.420000,11.680000,11.333000,11.550000,8.993808,21300
2015-03-20,11.730000,11.750000,11.600000,11.750000,9.149548,17200
2015-03-23,11.630000,12.230000,11.630000,12.090000,9.414301,48900
2015-03-24,12.090000,12.260000,12.090000,12.200000,9.499956,32300
2015-03-25,12.200000,12.280000,11.850000,11.890000,9.258561,31100
2015-03-26,11.850000,12.080000,11.850000,12.020000,9.359793,21400
2015-03-27,11.980000,12.060000,11.980000,11.980000,9.328645,9600
2015-03-30,12.230000,12.280000,11.980000,12.010000,9.352007,21300
2015-03-31,12.100000,12.220000,12.008000,12.050000,9.383152,19200
2015-04-01,12.040000,12.290000,12.040000,12.190000,9.492165,15700
2015-04-02,12.240000,12.290000,12.000000,12.100000,9.422085,22000
2015-04-06,12.100000,12.270000,12.000000,12.130000,9.445447,21900
2015-04-07,12.040000,12.180000,12.030000,12.060000,9.390942,13300
2015-04-08,12.133000,12.133000,12.010000,12.110000,9.429876,16300
2015-04-09,12.070000,12.280000,12.070000,12.230000,9.523317,34100
2015-04-10,12.220000,12.220000,12.062000,12.160000,9.468807,22800
2015-04-13,12.240000,12.240000,12.010000,12.160000,9.468807,24400
2015-04-14,12.200000,12.250000,12.100000,12.190000,9.492165,12400
2015-04-15,12.250000,12.300000,12.180000,12.291000,9.570814,85900
2015-04-16,12.290000,12.390000,12.170000,12.270000,9.554462,21900
2015-04-17,12.280000,12.350000,12.170000,12.197000,9.497622,13700
2015-04-20,12.250000,12.380000,12.250000,12.300000,9.577826,25400
2015-04-21,12.300000,12.327000,12.220000,12.300000,9.577826,14500
2015-04-22,12.290000,12.320000,12.216000,12.240000,9.562197,14200
2015-04-23,12.310000,12.387000,12.270000,12.300000,9.609072,18000
2015-04-24,12.260000,12.350000,12.250000,12.280000,9.593451,11000
2015-04-27,12.340000,12.340000,12.200000,12.220000,9.546576,14000
2015-04-28,12.200000,12.266000,12.130000,12.200000,9.530952,13000
2015-04-29,12.250000,12.250000,12.060000,12.230000,9.554384,15200
2015-04-30,12.230000,12.250000,12.020000,12.120000,9.468453,17100
2015-05-01,12.140000,12.180000,12.011000,12.060000,9.421578,11600
2015-05-04,12.040000,12.250000,12.005000,12.080000,9.437199,8900
2015-05-05,12.130000,12.190000,11.990000,12.190000,9.523139,17100
2015-05-06,12.030000,12.180000,11.980000,11.980000,9.359078,25000
2015-05-07,12.030000,12.169000,11.760000,11.830000,9.241900,25500
2015-05-08,11.800000,12.080000,11.800000,12.000000,9.374704,10900
2015-05-11,11.950000,12.110000,11.890000,11.890000,9.288769,13600
2015-05-12,11.850000,11.980000,11.810000,11.810000,9.226274,15300
2015-05-13,11.050000,11.230000,11.045000,11.150000,8.710664,401000
2015-05-14,11.240000,11.370000,11.080000,11.370000,8.882533,94300
2015-05-15,11.300000,11.360000,11.050000,11.240000,8.811974,67500
2015-05-18,11.300000,11.670000,11.210000,11.400000,8.937411,190300
2015-05-19,11.430000,11.490000,11.200000,11.300000,8.859016,72000
2015-05-20,11.330000,11.340000,11.000000,11.000000,8.623816,69200
2015-05-21,11.000000,11.180000,11.000000,11.000000,8.623816,43400
2015-05-22,11.000000,11.400000,11.000000,11.060000,8.670859,82800
2015-05-26,11.070000,11.150000,11.000000,11.000000,8.623816,27500
2015-05-27,11.030000,11.220000,11.000000,11.140000,8.733578,23000
2015-05-28,11.130000,11.160000,11.000000,11.140000,8.733578,57400
2015-05-29,11.140000,11.240000,11.010000,11.180000,8.764935,57900
2015-06-01,11.180000,11.240000,11.070000,11.110000,8.710057,16600
2015-06-02,11.150000,11.150000,11.000000,11.000000,8.623816,20100
2015-06-03,11.020000,11.140000,11.000000,11.130000,8.725734,57600
2015-06-04,11.100000,11.190000,11.010000,11.190000,8.772776,13700
2015-06-05,11.190000,11.280000,10.800000,11.280000,8.843332,97400
2015-06-08,11.190000,11.320000,11.175000,11.175000,8.761016,13600
2015-06-09,11.190000,11.300000,11.190000,11.290000,8.851177,16400
2015-06-10,11.220000,11.230000,11.000000,11.010000,8.631660,20500
2015-06-11,11.070000,11.096000,10.950000,11.010000,8.631660,50700
2015-06-12,11.010000,11.040000,10.930000,11.010000,8.631660,88300
2015-06-15,11.000000,11.170000,10.980000,11.090000,8.694376,22300
2015-06-16,11.180000,11.180000,10.978000,11.010000,8.631660,31200
2015-06-17,11.030000,11.140000,10.960000,10.960000,8.623791,48900
2015-06-18,10.970000,11.120000,10.840000,10.900000,8.576580,16200
2015-06-19,10.880000,10.910000,10.760000,10.850000,8.537236,54500
2015-06-22,10.790000,11.024000,10.790000,10.960000,8.623791,20000
2015-06-23,10.930000,10.970000,10.800000,10.800000,8.497896,15100
2015-06-24,10.760000,10.820000,10.760000,10.760000,8.466421,20300
2015-06-25,10.750000,10.750000,10.470000,10.500000,8.261844,35800
2015-06-26,10.530000,10.580000,10.500000,10.580000,8.324792,22400
2015-06-29,10.560000,10.560000,10.250000,10.310000,8.112344,45200
2015-06-30,10.420000,10.420000,10.260000,10.340000,8.135945,50600
2015-07-01,10.341000,10.410000,10.260000,10.330000,8.128078,52500
2015-07-02,10.300000,10.480000,10.300000,10.460000,8.230371,24900
2015-07-06,10.460000,10.600000,10.350000,10.600000,8.340527,21100
2015-07-07,10.600000,10.600000,10.480000,10.560000,8.309052,25200
2015-07-08,10.550000,10.550000,10.370000,10.490000,8.253978,28600
2015-07-09,10.540000,10.880000,10.530000,10.850000,8.537236,17900
2015-07-10,10.890000,11.040000,10.890000,10.990000,8.647398,6200
2015-07-13,10.990000,11.100000,10.840000,10.980000,8.639528,14900
2015-07-14,10.940000,10.940000,10.680000,10.760000,8.466421,18000
2015-07-15,10.750000,10.780000,10.700000,10.720000,8.434947,6300
2015-07-16,10.720000,10.770000,10.700000,10.750000,8.458550,10700
2015-07-17,10.750000,10.920000,10.750000,10.880000,8.560839,9000
2015-07-20,10.890000,10.890000,10.800000,10.870000,8.552973,9700
2015-07-21,10.820000,10.900000,10.800000,10.840000,8.529369,19800
2015-07-22,10.780000,10.840000,10.700000,10.750000,8.489883,8300
2015-07-23,10.680000,10.730000,10.330000,10.330000,8.158182,38600
2015-07-24,10.260000,10.470000,9.960000,10.010000,7.905462,66900
2015-07-27,10.010000,10.010000,9.620000,9.750000,7.700124,33800
2015-07-28,9.730000,9.780000,9.502000,9.530000,7.526380,59900
2015-07-29,9.550000,9.790000,9.320000,9.610000,7.589561,31600
2015-07-30,9.570000,9.850000,9.570000,9.760000,7.708022,17700
2015-07-31,9.830000,10.120000,9.830000,10.030000,7.921258,24900
2015-08-03,9.990000,10.120000,9.669000,9.970000,7.873874,12600
2015-08-04,10.040000,10.206000,9.750000,9.840000,7.771204,30200
2015-08-05,9.996000,10.110000,9.900000,10.060000,7.944952,34800
2015-08-06,10.070000,10.210000,9.750000,9.950000,7.858075,23500
2015-08-07,9.960000,9.960000,9.760000,9.940000,7.850178,9600
2015-08-10,9.920000,9.940000,9.760000,9.930000,7.842284,17700
2015-08-11,9.930000,10.119000,9.790000,9.900000,7.818588,11200
2015-08-12,9.870000,9.960000,9.600000,9.680000,7.644843,28100
2015-08-13,9.700000,9.700000,9.610000,9.650000,7.621150,16200
2015-08-14,9.640000,9.660000,9.420000,9.610000,7.589561,45000
2015-08-17,9.600000,9.730000,9.520000,9.550000,7.542173,14100
2015-08-18,9.480000,9.700000,9.310000,9.395000,7.450971,139800
2015-08-19,9.460000,9.470000,9.240000,9.350000,7.415280,45400
2015-08-20,9.290000,9.610000,9.290000,9.570000,7.589759,22800
2015-08-21,9.340000,9.590000,9.300000,9.500000,7.534246,25700
2015-08-24,9.290000,9.290000,9.010000,9.010000,7.145632,59900
2015-08-25,9.290000,9.650000,9.150000,9.200000,7.296319,26600
2015-08-26,9.300000,9.640000,8.960000,9.555000,7.577868,32200
2015-08-27,9.140000,9.600000,9.110000,9.340000,7.407351,51900
2015-08-28,9.300000,9.390000,9.010000,9.160000,7.264597,84900
2015-08-31,9.200000,9.360000,9.060000,9.130000,7.240805,51500
2015-09-01,9.040000,9.200000,9.000000,9.080000,7.201151,62200
2015-09-02,9.020000,9.360000,9.020000,9.130000,7.240805,29600
2015-09-03,9.190000,9.289000,9.040000,9.040000,7.169427,11900
2015-09-04,9.000000,9.170000,9.000000,9.090000,7.209081,14000
2015-09-08,9.150000,9.350000,9.050000,9.240000,7.328044,41600
2015-09-09,9.300000,9.400000,9.110000,9.320000,7.391489,20900
2015-09-10,9.290000,9.400000,9.150000,9.150000,7.256666,12800
2015-09-11,9.130000,9.320000,9.100000,9.140000,7.248736,6200
2015-09-14,9.080000,9.160000,9.030000,9.030000,7.161498,12700
2015-09-15,9.100000,9.150000,9.070000,9.070000,7.193220,16000
2015-09-16,9.070000,9.320000,9.011000,9.260000,7.343903,38200
2015-09-17,9.240000,9.300000,9.180000,9.210000,7.335936,7700
2015-09-18,9.140000,9.500000,9.140000,9.480000,7.551001,42800
2015-09-21,9.450000,9.490000,9.280000,9.280000,7.391697,17000
2015-09-22,9.250000,9.480000,9.230000,9.310000,7.415594,12800
2015-09-23,9.386000,9.450000,9.280000,9.300000,7.407626,31400
2015-09-24,9.250000,9.325000,9.210000,9.320000,7.423557,13700
2015-09-25,9.380000,9.380000,9.280000,9.290000,7.399661,17200
2015-09-28,9.300000,9.300000,9.010000,9.040000,7.200531,29300
2015-09-29,9.040000,9.100000,9.010000,9.070000,7.224426,12000
2015-09-30,9.180000,9.260000,9.140000,9.180000,7.312042,10300
2015-10-01,9.200000,9.320000,9.020000,9.320000,7.423557,23100
2015-10-02,9.210000,9.270000,9.110000,9.110000,7.256286,18400
2015-10-05,9.200000,9.290000,9.130000,9.230000,7.351869,33400
2015-10-06,9.240000,9.240000,9.101000,9.180000,7.312042,17600
2015-10-07,9.230000,9.270000,9.110000,9.160000,7.296113,13700
2015-10-08,9.165000,9.320000,9.160000,9.280000,7.391697,22700
2015-10-09,9.300000,9.300000,9.160000,9.300000,7.407626,8500
2015-10-12,9.390000,9.390000,9.160000,9.350000,7.447450,19800
2015-10-13,9.310000,9.390000,9.250000,9.340000,7.439488,10500
2015-10-14,9.340000,9.342000,9.250000,9.330000,7.431523,5700
2015-10-15,9.250000,9.340000,9.120000,9.300000,7.407626,42900
2015-10-16,9.359000,9.510000,9.270000,9.490000,7.558965,53500
2015-10-19,9.500000,9.560000,9.220000,9.490000,7.558965,52200
2015-10-20,9.490000,9.710000,9.476000,9.535000,7.594809,16700
2015-10-21,9.680000,9.700000,9.500000,9.525000,7.586841,8800
2015-10-22,9.510000,9.610000,9.390000,9.590000,7.670832,11000
2015-10-23,9.590000,9.590000,9.421000,9.440000,7.550851,9300
2015-10-26,9.400000,9.520000,9.340000,9.400000,7.518852,13000
2015-10-27,9.350000,9.460000,9.270000,9.350000,7.478858,34900
2015-10-28,9.420000,9.420000,9.070000,9.170000,7.334883,31800
2015-10-29,9.360000,9.360000,9.121000,9.200000,7.358877,12700
2015-10-30,9.250000,9.410000,9.150000,9.200000,7.358877,15200
2015-11-02,9.240000,9.420000,9.176000,9.220000,7.374877,16700
2015-11-03,9.220000,9.350000,9.220000,9.260000,7.406869,20200
2015-11-04,9.300000,9.560000,9.250000,9.410000,7.526853,55900
2015-11-05,9.450000,9.610000,9.450000,9.520000,7.614839,41400
2015-11-06,9.530000,9.530000,9.400000,9.450000,7.558843,21700
2015-11-09,9.420000,9.420000,9.160000,9.180000,7.342879,21800
2015-11-10,9.308000,9.308000,9.170000,9.245000,7.394873,14400
2015-11-11,9.300000,9.310000,9.060000,9.240000,7.390874,36500
2015-11-12,9.180000,9.349000,9.150000,9.280000,7.422869,23100
2015-11-13,9.180000,9.240000,9.020000,9.050000,7.270233,26000
2015-11-16,9.070000,9.090000,9.000000,9.070000,7.286302,40900
2015-11-17,9.090000,9.090000,9.000000,9.050000,7.270233,20700
2015-11-18,9.050000,9.080000,9.030000,9.040000,7.262201,14900
2015-11-19,9.070000,9.130000,9.060000,9.130000,7.334501,15600
2015-11-20,9.150000,9.210000,9.130000,9.160000,7.358603,41500
2015-11-23,9.150000,9.180000,9.120000,9.160000,7.358603,16300
2015-11-24,9.110000,9.210000,9.100000,9.210000,7.398766,8300
2015-11-25,9.160000,9.230000,9.101000,9.230000,7.414834,19600
2015-11-27,9.180000,9.380000,9.180000,9.330000,7.495169,9000
2015-11-30,9.300000,9.420000,9.240000,9.410000,7.559435,29100
2015-12-01,9.350000,9.380000,9.270000,9.270000,7.446968,21000
2015-12-02,9.260000,9.260000,9.210000,9.230000,7.414834,16200
2015-12-03,9.230000,9.300000,9.172000,9.250000,7.430900,19100
2015-12-04,9.250000,9.250000,9.210000,9.220000,7.406802,14900
2015-12-07,9.220000,9.237000,9.130000,9.160000,7.358603,15300
2015-12-08,9.130000,9.200000,8.930000,9.000000,7.230064,29600
2015-12-09,9.000000,9.170000,9.000000,9.110000,7.318434,19100
2015-12-10,9.180000,9.200000,9.100000,9.130000,7.334501,12900
2015-12-11,8.510000,8.700000,8.380000,8.560000,6.876596,361000
2015-12-14,8.500000,8.600000,8.200000,8.490000,6.820364,136100
2015-12-15,8.550000,8.590000,8.310000,8.580000,6.892662,97000
2015-12-16,8.580000,8.630000,8.300000,8.630000,6.965302,65600
2015-12-17,8.640000,8.640000,8.310000,8.385000,6.767564,40700
2015-12-18,8.350000,8.380000,8.200000,8.300000,6.698956,65100
2015-12-21,8.426000,8.426000,8.200000,8.250000,6.658602,32300
2015-12-22,8.250000,8.500000,8.250000,8.310000,6.707028,49100
2015-12-23,8.380000,8.480000,8.310000,8.460000,6.828093,55500
2015-12-24,8.420000,8.462000,8.360000,8.462000,6.829710,17700
2015-12-28,8.470000,8.700000,8.350000,8.600000,6.941090,124000
2015-12-29,8.500000,8.700000,8.500000,8.610000,6.949160,36400
2015-12-30,8.550000,8.680000,8.500000,8.520000,6.876521,36400
2015-12-31,8.550000,8.750000,8.500000,8.650000,6.981443,107500
2016-01-04,8.580000,8.740000,8.570000,8.580000,6.924947,27100
2016-01-05,8.640000,8.710000,8.570000,8.660000,6.989516,16500
2016-01-06,8.570000,8.690000,8.559000,8.590000,6.933019,25400
2016-01-07,8.500000,8.580000,8.370000,8.370000,6.755456,61200
2016-01-08,8.360000,8.450000,8.320000,8.320000,6.715101,27500
2016-01-11,8.330000,8.380000,8.081000,8.200000,6.618247,43100
2016-01-12,8.220000,8.350000,8.100000,8.100000,6.537538,39000
2016-01-13,8.100000,8.160000,7.850000,7.890000,6.368046,58100
2016-01-14,7.950000,7.950000,7.610000,7.860000,6.343833,51500
2016-01-15,7.770000,7.860000,7.530000,7.600000,6.133986,42500
2016-01-19,7.700000,7.720000,7.412000,7.470000,6.029063,70300
2016-01-20,7.390000,7.390000,6.720000,7.150000,5.801857,71300
2016-01-21,7.300000,7.420000,7.010000,7.015000,5.692313,47300
2016-01-22,7.110000,7.480000,7.050000,7.440000,6.037177,33000
2016-01-25,7.450000,7.500000,7.270000,7.460000,6.053406,45600
2016-01-26,7.450000,7.670000,7.430000,7.570000,6.142665,10900
2016-01-27,7.580000,7.760000,7.497000,7.650000,6.207581,21100
2016-01-28,7.720000,7.720000,7.460000,7.570000,6.142665,36000
2016-01-29,7.600000,7.710000,7.390000,7.420000,6.020949,27600
2016-02-01,7.430000,7.750000,7.278000,7.750000,6.288726,39300
2016-02-02,7.760000,7.880000,7.600000,7.740000,6.280612,27200
2016-02-03,7.750000,8.030000,7.720000,7.980000,6.475359,37300
2016-02-04,8.000000,8.260000,8.000000,8.160000,6.621419,15900
2016-02-05,8.180000,8.290000,8.020000,8.190000,6.645763,28700
2016-02-08,8.180000,8.210000,7.835000,7.960000,6.459130,28800
2016-02-09,8.180000,8.190000,7.780000,7.830000,6.353642,20800
2016-02-10,7.720000,7.850000,7.650000,7.670000,6.223809,25100
2016-02-11,7.610000,7.720000,7.500000,7.720000,6.264383,17100
2016-02-12,7.700000,7.880000,7.700000,7.790000,6.321184,10900
2016-02-16,7.850000,7.890000,7.778000,7.855000,6.406824,8500
2016-02-17,7.850000,7.980000,7.850000,7.880000,6.427218,10400
2016-02-18,7.828000,8.100000,7.810000,8.050000,6.565873,6500
2016-02-19,8.050000,8.400000,8.050000,8.330000,6.794254,45900
2016-02-22,8.350000,8.400000,8.265000,8.390000,6.843192,25300
2016-02-23,8.400000,8.400000,8.090000,8.240000,6.720846,19000
2016-02-24,8.250000,8.480000,8.140000,8.480000,6.916596,60600
2016-02-25,8.440000,8.490000,8.280000,8.490000,6.924754,66100
2016-02-26,8.480000,8.500000,8.345000,8.370000,6.826879,36200
2016-02-29,8.450000,8.500000,8.311000,8.500000,6.932913,12100
2016-03-01,8.500000,8.600000,8.370000,8.600000,7.014474,41600
2016-03-02,8.530000,8.620000,8.520000,8.610000,7.022630,38400
2016-03-03,8.600000,8.790000,8.510000,8.650000,7.055257,61600
2016-03-04,8.684000,8.720000,8.600000,8.610000,7.022630,31200
2016-03-07,8.600000,8.700000,8.600000,8.690000,7.087882,27600
2016-03-08,8.680000,8.750000,8.650000,8.710000,7.104194,28100
2016-03-09,8.790000,8.900000,8.660000,8.810000,7.185759,61000
2016-03-10,8.820000,8.900000,8.683000,8.820000,7.193916,57800
2016-03-11,8.940000,9.000000,8.800000,8.930000,7.283633,101700
2016-03-14,8.930000,9.040000,8.900000,9.020000,7.357040,44900
2016-03-15,8.990000,9.040000,8.950000,9.010000,7.348887,51600
2016-03-16,9.000000,9.240000,9.000000,9.240000,7.536482,92800
2016-03-17,9.230000,9.420000,9.160000,9.410000,7.708511,56000
2016-03-18,9.420000,9.480000,9.320000,9.470000,7.757665,73200
2016-03-21,9.480000,9.680000,9.480000,9.680000,7.929694,61400
2016-03-22,9.630000,9.990000,9.600000,9.940000,8.142674,76000
2016-03-23,9.910000,10.000000,9.700000,9.760000,7.995225,48000
2016-03-24,9.790000,9.820000,9.578000,9.820000,8.044377,37500
2016-03-28,9.830000,9.900000,9.535000,9.690000,7.937881,46000
2016-03-29,9.750000,9.966000,9.650000,9.890000,8.101717,40200
