Date,Open,High,Low,Close,Adj Close,Volume
2014-11-21,1.910000,1.920000,1.820000,1.820000,1.775429,4644600
2014-11-24,1.840000,1.880000,1.810000,1.830000,1.785184,1258600
2014-11-25,1.820000,1.890000,1.820000,1.870000,1.824204,1928400
2014-11-26,1.860000,1.890000,1.810000,1.820000,1.775429,1331900
2014-11-28,1.670000,1.750000,1.610000,1.610000,1.570572,1107400
2014-12-01,1.650000,1.780000,1.650000,1.740000,1.697388,6598900
2014-12-02,1.710000,1.840000,1.670000,1.840000,1.794939,4587600
2014-12-03,1.850000,1.890000,1.780000,1.780000,1.736408,3619500
2014-12-04,1.790000,1.840000,1.740000,1.750000,1.707143,3544900
2014-12-05,1.700000,1.720000,1.660000,1.710000,1.668123,2119900
2014-12-08,1.710000,1.790000,1.630000,1.720000,1.677878,2721500
2014-12-09,1.810000,1.890000,1.800000,1.800000,1.755918,2500600
2014-12-10,1.800000,1.840000,1.710000,1.730000,1.687633,1743800
2014-12-11,1.700000,1.780000,1.640000,1.740000,1.697388,2863400
2014-12-12,1.720000,1.750000,1.670000,1.730000,1.687633,2686500
2014-12-15,1.720000,1.750000,1.520000,1.520000,1.482775,5624800
2014-12-16,1.620000,1.630000,1.520000,1.550000,1.512041,4489500
2014-12-17,1.580000,1.650000,1.540000,1.570000,1.531551,8292200
2014-12-18,1.650000,1.730000,1.640000,1.730000,1.687633,6479500
2014-12-19,1.680000,1.770000,1.570000,1.580000,1.541306,78206100
2014-12-22,1.650000,1.650000,1.540000,1.540000,1.502286,3289900
2014-12-23,1.570000,1.600000,1.500000,1.500000,1.463265,3167600
2014-12-24,1.510000,1.590000,1.500000,1.560000,1.521796,1082100
2014-12-26,1.630000,1.710000,1.590000,1.600000,1.560816,1778800
2014-12-29,1.600000,1.600000,1.550000,1.580000,1.541306,1506100
2014-12-30,1.630000,1.650000,1.570000,1.590000,1.551061,1763400
2014-12-31,1.600000,1.650000,1.570000,1.620000,1.580326,1892500
2015-01-02,1.590000,1.740000,1.570000,1.730000,1.687633,1232300
2015-01-05,1.760000,1.820000,1.740000,1.820000,1.775429,2039100
2015-01-06,1.800000,2.010000,1.800000,1.960000,1.912000,4766100
2015-01-07,1.910000,2.030000,1.890000,1.960000,1.912000,3701500
2015-01-08,1.940000,2.030000,1.880000,1.900000,1.853469,2026700
2015-01-09,1.930000,1.980000,1.890000,1.940000,1.892490,2793200
2015-01-12,1.970000,2.080000,1.970000,2.050000,1.999796,4565200
2015-01-13,2.060000,2.120000,1.950000,1.970000,1.921755,3993100
2015-01-14,2.020000,2.030000,1.860000,1.880000,1.833959,3708100
2015-01-15,1.980000,2.080000,1.960000,2.000000,1.951020,2605800
2015-01-16,1.980000,2.120000,1.980000,2.100000,2.048571,3585100
2015-01-20,2.190000,2.310000,2.190000,2.310000,2.253429,5359600
2015-01-21,2.370000,2.380000,2.050000,2.200000,2.146122,4950400
2015-01-22,2.240000,2.250000,2.060000,2.100000,2.048571,3138500
2015-01-23,2.050000,2.120000,2.020000,2.030000,1.980286,2515900
2015-01-26,2.010000,2.030000,1.950000,2.020000,1.970531,2580000
2015-01-27,2.030000,2.100000,2.030000,2.090000,2.038816,2599500
2015-01-28,2.030000,2.080000,1.880000,1.930000,1.882735,2683100
2015-01-29,1.860000,1.960000,1.840000,1.940000,1.892490,2101500
2015-01-30,1.940000,1.970000,1.890000,1.960000,1.912000,2345200
2015-02-02,1.900000,1.960000,1.880000,1.910000,1.863224,2214100
2015-02-03,1.880000,1.900000,1.810000,1.820000,1.775429,2698100
2015-02-04,1.860000,1.890000,1.770000,1.850000,1.804694,2175600
2015-02-05,1.890000,1.900000,1.830000,1.900000,1.853469,1166700
2015-02-06,1.810000,1.860000,1.800000,1.800000,1.755918,2120700
2015-02-09,1.810000,1.880000,1.810000,1.840000,1.794939,1207900
2015-02-10,1.870000,1.870000,1.770000,1.770000,1.726653,1619300
2015-02-11,1.790000,1.790000,1.660000,1.670000,1.629102,1407200
2015-02-12,1.710000,1.740000,1.660000,1.700000,1.658367,1275200
2015-02-13,1.730000,1.760000,1.690000,1.690000,1.648612,1438100
2015-02-17,1.680000,1.700000,1.650000,1.670000,1.629102,1075700
2015-02-18,1.680000,1.710000,1.620000,1.700000,1.658367,1922400
2015-02-19,1.690000,1.700000,1.630000,1.640000,1.599837,1802800
2015-02-20,1.630000,1.670000,1.610000,1.620000,1.580326,911900
2015-02-23,1.610000,1.650000,1.600000,1.610000,1.570572,1340600
2015-02-24,1.610000,1.640000,1.570000,1.600000,1.560816,1128100
2015-02-25,1.650000,1.650000,1.610000,1.640000,1.599837,1113300
2015-02-26,1.650000,1.670000,1.620000,1.630000,1.590082,997300
2015-02-27,1.660000,1.690000,1.640000,1.660000,1.619347,1200400
2015-03-02,1.690000,1.730000,1.640000,1.670000,1.629102,2484500
2015-03-03,1.670000,1.720000,1.630000,1.680000,1.638857,6218700
2015-03-04,1.680000,1.680000,1.630000,1.650000,1.609592,2233400
2015-03-05,1.640000,1.690000,1.630000,1.680000,1.638857,4366800
2015-03-06,1.620000,1.620000,1.540000,1.570000,1.531551,5253400
2015-03-09,1.570000,1.570000,1.470000,1.480000,1.443755,1931900
2015-03-10,1.480000,1.530000,1.420000,1.480000,1.443755,2492400
2015-03-11,1.480000,1.530000,1.410000,1.530000,1.492531,1418700
2015-03-12,1.570000,1.570000,1.450000,1.490000,1.453510,1411500
2015-03-13,1.480000,1.500000,1.390000,1.450000,1.414490,2143800
2015-03-16,1.450000,1.500000,1.410000,1.500000,1.463265,3068000
2015-03-17,1.470000,1.490000,1.410000,1.470000,1.434000,2923500
2015-03-18,1.450000,1.510000,1.400000,1.510000,1.473021,3440700
2015-03-19,1.490000,1.540000,1.470000,1.520000,1.482775,2769000
2015-03-20,1.540000,1.650000,1.540000,1.630000,1.590082,9195000
2015-03-23,1.640000,1.710000,1.610000,1.700000,1.658367,1873900
2015-03-24,1.720000,1.730000,1.650000,1.670000,1.629102,990200
2015-03-25,1.700000,1.720000,1.660000,1.660000,1.619347,1239300
2015-03-26,1.700000,1.720000,1.590000,1.590000,1.551061,1239200
2015-03-27,1.580000,1.600000,1.540000,1.570000,1.531551,1724700
2015-03-30,1.540000,1.540000,1.500000,1.500000,1.463265,835700
2015-03-31,1.490000,1.520000,1.470000,1.520000,1.482775,622600
2015-04-01,1.530000,1.560000,1.480000,1.550000,1.512041,2202100
2015-04-02,1.540000,1.560000,1.510000,1.520000,1.482775,1404100
2015-04-06,1.600000,1.630000,1.570000,1.610000,1.570572,1640200
2015-04-07,1.580000,1.610000,1.550000,1.570000,1.531551,1341400
2015-04-08,1.570000,1.600000,1.540000,1.570000,1.531551,2336500
2015-04-09,1.530000,1.550000,1.510000,1.510000,1.473021,1048500
2015-04-10,1.550000,1.570000,1.530000,1.540000,1.502286,921000
2015-04-13,1.530000,1.540000,1.500000,1.510000,1.473021,1051200
2015-04-14,1.520000,1.540000,1.480000,1.500000,1.463265,1402400
2015-04-15,1.510000,1.570000,1.500000,1.540000,1.502286,1107700
2015-04-16,1.610000,1.620000,1.560000,1.580000,1.541306,1651600
2015-04-17,1.580000,1.620000,1.550000,1.560000,1.521796,2035000
2015-04-20,1.560000,1.580000,1.530000,1.580000,1.541306,1492700
2015-04-21,1.580000,1.590000,1.560000,1.570000,1.531551,727500
2015-04-22,1.580000,1.590000,1.530000,1.530000,1.492531,1630500
2015-04-23,1.540000,1.590000,1.530000,1.580000,1.541306,1163300
2015-04-24,1.580000,1.590000,1.540000,1.550000,1.512041,1431600
2015-04-27,1.570000,1.610000,1.540000,1.580000,1.541306,2420400
2015-04-28,1.570000,1.650000,1.560000,1.610000,1.570572,2204700
2015-04-29,1.630000,1.710000,1.610000,1.610000,1.570572,2990000
2015-04-30,1.600000,1.600000,1.550000,1.550000,1.512041,1772300
2015-05-01,1.550000,1.580000,1.540000,1.550000,1.512041,660800
2015-05-04,1.580000,1.610000,1.570000,1.600000,1.560816,1112100
2015-05-05,1.630000,1.640000,1.590000,1.590000,1.551061,1797500
2015-05-06,1.620000,1.620000,1.560000,1.570000,1.531551,3041300
2015-05-07,1.550000,1.570000,1.530000,1.540000,1.502286,1697900
2015-05-08,1.580000,1.600000,1.550000,1.600000,1.560816,714200
2015-05-11,1.580000,1.620000,1.580000,1.590000,1.551061,946400
2015-05-12,1.590000,1.660000,1.590000,1.650000,1.609592,1551700
2015-05-13,1.670000,1.750000,1.660000,1.690000,1.648612,3315200
2015-05-14,1.740000,1.790000,1.710000,1.710000,1.668123,6016000
2015-05-15,1.750000,1.790000,1.680000,1.700000,1.658367,4942200
2015-05-18,1.720000,1.790000,1.710000,1.780000,1.736408,1615100
2015-05-19,1.700000,1.720000,1.650000,1.670000,1.629102,2743100
2015-05-20,1.660000,1.790000,1.660000,1.790000,1.746163,1374100
2015-05-21,1.780000,1.790000,1.740000,1.750000,1.707143,695700
2015-05-22,1.760000,1.770000,1.730000,1.760000,1.716898,677600
2015-05-26,1.680000,1.700000,1.650000,1.680000,1.638857,1915600
2015-05-27,1.650000,1.700000,1.650000,1.700000,1.658367,1313400
2015-05-28,1.680000,1.710000,1.650000,1.710000,1.668123,1438000
2015-05-29,1.700000,1.720000,1.680000,1.700000,1.658367,626100
2015-06-01,1.700000,1.760000,1.700000,1.700000,1.658367,1796200
2015-06-02,1.730000,1.770000,1.730000,1.760000,1.716898,1115100
2015-06-03,1.750000,1.770000,1.720000,1.750000,1.707143,1381500
2015-06-04,1.730000,1.730000,1.650000,1.660000,1.619347,1179000
2015-06-05,1.640000,1.660000,1.610000,1.660000,1.619347,1243700
2015-06-08,1.650000,1.710000,1.640000,1.710000,1.668123,828800
2015-06-09,1.720000,1.720000,1.630000,1.630000,1.590082,1177500
2015-06-10,1.700000,1.710000,1.630000,1.640000,1.599837,1479500
2015-06-11,1.620000,1.630000,1.570000,1.610000,1.570572,1219600
2015-06-12,1.590000,1.650000,1.580000,1.650000,1.609592,1154900
2015-06-15,1.610000,1.640000,1.590000,1.600000,1.560816,3664600
2015-06-16,1.590000,1.610000,1.540000,1.610000,1.570572,2512000
2015-06-17,1.590000,1.650000,1.550000,1.640000,1.599837,2809100
2015-06-18,1.690000,1.720000,1.640000,1.670000,1.629102,3927600
2015-06-19,1.660000,1.700000,1.630000,1.660000,1.619347,9455300
2015-06-22,1.620000,1.650000,1.600000,1.600000,1.560816,1595700
2015-06-23,1.600000,1.620000,1.580000,1.600000,1.560816,887000
2015-06-24,1.590000,1.640000,1.590000,1.630000,1.590082,935300
2015-06-25,1.610000,1.630000,1.590000,1.620000,1.580326,1016700
2015-06-26,1.600000,1.610000,1.570000,1.580000,1.541306,1468700
2015-06-29,1.590000,1.590000,1.550000,1.560000,1.521796,723900
2015-06-30,1.540000,1.560000,1.520000,1.530000,1.492531,1321200
2015-07-01,1.530000,1.560000,1.500000,1.500000,1.463265,676000
2015-07-02,1.510000,1.530000,1.480000,1.530000,1.492531,986300
2015-07-06,1.500000,1.570000,1.480000,1.520000,1.482775,1308700
2015-07-07,1.480000,1.490000,1.440000,1.450000,1.414490,1553700
2015-07-08,1.480000,1.490000,1.450000,1.480000,1.443755,800600
2015-07-09,1.500000,1.500000,1.450000,1.490000,1.453510,1023700
2015-07-10,1.490000,1.550000,1.470000,1.540000,1.502286,5012000
2015-07-13,1.510000,1.510000,1.460000,1.490000,1.453510,2091200
2015-07-14,1.500000,1.510000,1.470000,1.470000,1.434000,1713300
2015-07-15,1.480000,1.480000,1.420000,1.430000,1.394980,2004400
2015-07-16,1.430000,1.430000,1.370000,1.390000,1.355959,1536900
2015-07-17,1.360000,1.380000,1.280000,1.280000,1.248653,2976000
2015-07-20,1.170000,1.230000,1.140000,1.150000,1.121837,2225400
2015-07-21,1.180000,1.200000,1.140000,1.170000,1.141347,1510400
2015-07-22,1.120000,1.180000,1.060000,1.140000,1.112082,1516500
2015-07-23,1.160000,1.180000,1.080000,1.090000,1.063306,2196900
2015-07-24,1.070000,1.160000,1.020000,1.160000,1.131592,2386700
2015-07-27,1.160000,1.190000,1.060000,1.070000,1.043796,2825600
2015-07-28,1.090000,1.130000,1.060000,1.120000,1.092571,1140100
2015-07-29,1.120000,1.140000,1.090000,1.110000,1.082816,2546700
2015-07-30,1.080000,1.110000,1.030000,1.040000,1.014531,1394700
2015-07-31,1.080000,1.110000,1.070000,1.070000,1.043796,805900
2015-08-03,1.060000,1.080000,1.030000,1.040000,1.014531,387500
2015-08-04,1.050000,1.090000,1.020000,1.060000,1.034041,1606400
2015-08-05,1.050000,1.060000,0.980000,1.000000,0.975510,1532600
2015-08-06,1.010000,1.080000,1.000000,1.080000,1.053551,1956000
2015-08-07,1.060000,1.120000,1.050000,1.050000,1.024286,1358700
2015-08-10,1.050000,1.130000,1.040000,1.120000,1.092571,1207900
2015-08-11,1.100000,1.230000,1.100000,1.230000,1.199878,2637700
2015-08-12,1.270000,1.350000,1.260000,1.310000,1.277918,3388200
2015-08-13,1.240000,1.270000,1.180000,1.190000,1.160857,2193000
2015-08-14,1.160000,1.210000,1.120000,1.140000,1.112082,1193400
2015-08-17,1.150000,1.220000,1.150000,1.210000,1.180367,2492200
2015-08-18,1.190000,1.210000,1.150000,1.180000,1.151102,1368500
2015-08-19,1.200000,1.300000,1.190000,1.300000,1.268163,2456800
2015-08-20,1.330000,1.360000,1.320000,1.340000,1.307184,2421800
2015-08-21,1.370000,1.370000,1.250000,1.280000,1.248653,3222300
2015-08-24,1.240000,1.320000,1.150000,1.180000,1.151102,5258900
2015-08-25,1.150000,1.180000,1.090000,1.170000,1.141347,1831200
2015-08-26,1.150000,1.150000,1.050000,1.070000,1.043796,3398400
2015-08-27,1.070000,1.170000,1.060000,1.150000,1.121837,3045900
2015-08-28,1.170000,1.240000,1.160000,1.230000,1.199878,3206500
2015-08-31,1.200000,1.210000,1.140000,1.190000,1.160857,3392400
2015-09-01,1.190000,1.260000,1.170000,1.200000,1.170612,2839300
2015-09-02,1.220000,1.240000,1.180000,1.230000,1.199878,1906300
2015-09-03,1.200000,1.270000,1.180000,1.260000,1.229143,2875600
2015-09-04,1.200000,1.290000,1.200000,1.280000,1.248653,2965000
2015-09-08,1.290000,1.320000,1.240000,1.270000,1.238898,1301700
2015-09-09,1.260000,1.280000,1.230000,1.230000,1.199878,3807900
2015-09-10,1.260000,1.280000,1.210000,1.230000,1.199878,3330900
2015-09-11,1.190000,1.220000,1.130000,1.190000,1.160857,6974600
2015-09-14,1.180000,1.180000,1.100000,1.100000,1.073061,4689600
2015-09-15,1.100000,1.130000,1.090000,1.100000,1.073061,2965500
2015-09-16,1.130000,1.170000,1.130000,1.150000,1.121837,4146800
2015-09-17,1.150000,1.240000,1.100000,1.220000,1.190122,3405500
2015-09-18,1.250000,1.270000,1.180000,1.240000,1.209633,12800900
2015-09-21,1.230000,1.250000,1.190000,1.190000,1.160857,2307200
2015-09-22,1.150000,1.170000,1.120000,1.120000,1.092571,1534600
2015-09-23,1.150000,1.170000,1.110000,1.110000,1.082816,664300
2015-09-24,1.150000,1.230000,1.150000,1.180000,1.151102,3535300
2015-09-25,1.180000,1.180000,1.110000,1.110000,1.082816,1680300
2015-09-28,1.080000,1.110000,1.050000,1.060000,1.034041,1601600
2015-09-29,1.060000,1.070000,1.010000,1.030000,1.004775,1912200
2015-09-30,1.030000,1.070000,1.000000,1.050000,1.024286,1157500
2015-10-01,1.050000,1.090000,1.030000,1.050000,1.024286,1527000
2015-10-02,1.090000,1.140000,1.070000,1.120000,1.092571,2004500
2015-10-05,1.160000,1.200000,1.130000,1.180000,1.151102,2761200
2015-10-06,1.220000,1.290000,1.220000,1.260000,1.229143,1997700
2015-10-07,1.250000,1.260000,1.200000,1.250000,1.219388,2415200
2015-10-08,1.210000,1.300000,1.210000,1.250000,1.219388,1779600
2015-10-09,1.300000,1.330000,1.270000,1.300000,1.268163,1608800
2015-10-12,1.320000,1.350000,1.250000,1.250000,1.219388,636600
2015-10-13,1.270000,1.310000,1.240000,1.260000,1.229143,1060000
2015-10-14,1.290000,1.450000,1.290000,1.420000,1.385224,2266900
2015-10-15,1.410000,1.460000,1.360000,1.360000,1.326694,1536400
2015-10-16,1.370000,1.390000,1.300000,1.300000,1.268163,1370200
2015-10-19,1.280000,1.340000,1.220000,1.230000,1.199878,1721400
2015-10-20,1.240000,1.340000,1.240000,1.330000,1.297429,1700100
2015-10-21,1.300000,1.320000,1.260000,1.260000,1.229143,1177900
2015-10-22,1.240000,1.260000,1.180000,1.190000,1.160857,2219000
2015-10-23,1.210000,1.210000,1.150000,1.210000,1.180367,2719600
2015-10-26,1.210000,1.210000,1.160000,1.160000,1.131592,1212000
2015-10-27,1.170000,1.170000,1.110000,1.130000,1.102327,1907000
2015-10-28,1.160000,1.190000,1.080000,1.120000,1.092571,2734800
2015-10-29,1.100000,1.130000,1.050000,1.060000,1.034041,2653500
2015-10-30,1.080000,1.090000,1.060000,1.070000,1.043796,1706200
2015-11-02,1.070000,1.100000,1.050000,1.070000,1.043796,1106100
2015-11-03,1.070000,1.120000,1.040000,1.100000,1.073061,1547000
2015-11-04,1.100000,1.120000,1.060000,1.080000,1.053551,1792900
2015-11-05,1.080000,1.110000,1.040000,1.050000,1.024286,3630700
2015-11-06,1.020000,1.040000,1.000000,1.040000,1.014531,1993700
2015-11-09,1.030000,1.100000,1.020000,1.090000,1.063306,4011700
2015-11-10,1.060000,1.080000,1.030000,1.040000,1.014531,1732700
2015-11-11,1.050000,1.060000,1.020000,1.020000,0.995020,3204900
2015-11-12,1.000000,1.070000,0.990000,1.030000,1.004775,3073000
2015-11-13,1.050000,1.120000,1.030000,1.080000,1.053551,3102000
2015-11-16,1.070000,1.110000,1.060000,1.080000,1.053551,1358000
2015-11-17,1.070000,1.090000,1.030000,1.040000,1.014531,2320100
2015-11-18,1.030000,1.090000,1.010000,1.090000,1.063306,1798600
2015-11-19,1.080000,1.140000,1.080000,1.120000,1.092571,3116000
2015-11-20,1.120000,1.140000,1.030000,1.030000,1.004775,1909700
2015-11-23,1.020000,1.060000,1.020000,1.050000,1.024286,1702000
2015-11-24,1.070000,1.100000,1.040000,1.070000,1.043796,2479100
2015-11-25,1.060000,1.100000,1.050000,1.090000,1.063306,1213100
2015-11-27,1.060000,1.090000,1.060000,1.070000,1.043796,815300
2015-11-30,1.060000,1.100000,1.060000,1.100000,1.073061,2016700
2015-12-01,1.100000,1.190000,1.080000,1.150000,1.121837,4662100
2015-12-02,1.120000,1.160000,1.110000,1.130000,1.102327,2102100
2015-12-03,1.150000,1.180000,1.120000,1.170000,1.141347,2043900
2015-12-04,1.190000,1.260000,1.170000,1.250000,1.219388,6446100
2015-12-07,1.250000,1.260000,1.170000,1.200000,1.170612,3045900
2015-12-08,1.190000,1.210000,1.180000,1.200000,1.170612,2278900
2015-12-09,1.230000,1.240000,1.180000,1.220000,1.190122,1881400
2015-12-10,1.210000,1.230000,1.170000,1.170000,1.141347,1248200
2015-12-11,1.150000,1.200000,1.140000,1.200000,1.170612,2084900
2015-12-14,1.210000,1.210000,1.070000,1.080000,1.053551,9433900
2015-12-15,1.090000,1.100000,1.030000,1.080000,1.053551,6782100
2015-12-16,1.100000,1.130000,1.050000,1.110000,1.082816,9274500
2015-12-17,1.080000,1.080000,1.040000,1.080000,1.053551,8435300
2015-12-18,1.070000,1.190000,1.060000,1.130000,1.102327,115582800
2015-12-21,1.120000,1.130000,1.090000,1.110000,1.082816,3689700
2015-12-22,1.100000,1.130000,1.050000,1.050000,1.024286,2504200
2015-12-23,1.050000,1.080000,1.030000,1.050000,1.024286,1861500
2015-12-24,1.070000,1.090000,1.060000,1.080000,1.053551,827700
2015-12-28,1.050000,1.060000,1.030000,1.050000,1.024286,1010800
2015-12-29,1.050000,1.070000,1.000000,1.010000,0.985265,3755000
2015-12-30,1.000000,1.020000,0.990000,1.010000,0.985265,947500
2015-12-31,1.010000,1.020000,1.000000,1.020000,0.995020,976700
2016-01-04,1.030000,1.070000,1.010000,1.030000,1.004775,2817300
2016-01-05,1.040000,1.050000,1.020000,1.020000,0.995020,1016700
2016-01-06,1.050000,1.070000,1.020000,1.030000,1.004775,1745500
2016-01-07,1.040000,1.080000,1.010000,1.030000,1.004775,2580800
2016-01-08,1.010000,1.020000,0.880000,0.950000,0.926735,4138900
2016-01-11,0.940000,0.970000,0.840000,0.850000,0.829184,2952100
2016-01-12,0.850000,0.870000,0.810000,0.820000,0.799918,1658200
2016-01-13,0.800000,0.860000,0.800000,0.830000,0.809673,1839100
2016-01-14,0.810000,0.830000,0.750000,0.760000,0.741388,1892500
2016-01-15,0.790000,0.810000,0.700000,0.720000,0.702367,1805700
2016-01-19,0.720000,0.720000,0.640000,0.660000,0.643837,3974300
2016-01-20,0.670000,0.720000,0.650000,0.710000,0.692612,2540200
2016-01-21,0.720000,0.730000,0.670000,0.690000,0.673102,1573600
2016-01-22,0.670000,0.690000,0.640000,0.670000,0.653592,1125300
2016-01-25,0.680000,0.680000,0.600000,0.640000,0.624326,3112700
2016-01-26,0.650000,0.710000,0.630000,0.700000,0.682857,1868600
2016-01-27,0.710000,0.750000,0.700000,0.740000,0.721878,1305000
2016-01-28,0.720000,0.770000,0.720000,0.740000,0.721878,1776700
2016-01-29,0.720000,0.770000,0.720000,0.750000,0.731633,882400
2016-02-01,0.780000,0.820000,0.770000,0.810000,0.790163,1253400
2016-02-02,0.820000,0.820000,0.760000,0.780000,0.760898,796400
2016-02-03,0.790000,0.840000,0.780000,0.800000,0.780408,2635500
2016-02-04,0.850000,0.860000,0.790000,0.800000,0.780408,2671800
2016-02-05,0.790000,0.850000,0.770000,0.840000,0.819429,2058600
2016-02-08,0.880000,0.900000,0.850000,0.890000,0.868204,2468000
2016-02-09,0.910000,0.930000,0.870000,0.870000,0.848694,1634800
2016-02-10,0.860000,0.910000,0.860000,0.890000,0.868204,2213200
2016-02-11,0.980000,1.030000,0.940000,0.980000,0.956000,2620400
2016-02-12,1.010000,1.040000,0.980000,1.040000,1.014531,1497100
2016-02-16,0.960000,1.030000,0.960000,0.990000,0.965755,2118000
2016-02-17,0.980000,1.030000,0.950000,1.020000,0.995020,2217100
2016-02-18,1.020000,1.130000,0.990000,1.120000,1.092571,2797000
2016-02-19,1.110000,1.130000,1.080000,1.110000,1.082816,5682600
2016-02-22,1.040000,1.090000,1.030000,1.040000,1.014531,2935300
2016-02-23,1.060000,1.100000,1.050000,1.070000,1.043796,1885000
2016-02-24,1.130000,1.170000,1.050000,1.080000,1.053551,2866200
2016-02-25,1.090000,1.130000,1.080000,1.120000,1.092571,1228500
2016-02-26,1.120000,1.130000,1.070000,1.080000,1.053551,1272800
2016-02-29,1.080000,1.130000,1.080000,1.120000,1.092571,1219200
2016-03-01,1.120000,1.140000,1.040000,1.040000,1.014531,2064300
2016-03-02,1.050000,1.100000,1.050000,1.090000,1.063306,1379200
2016-03-03,1.090000,1.180000,1.080000,1.170000,1.141347,2221900
2016-03-04,1.180000,1.310000,1.170000,1.260000,1.229143,5120600
2016-03-07,1.270000,1.380000,1.270000,1.360000,1.326694,2879900
2016-03-08,1.370000,1.380000,1.280000,1.280000,1.248653,3170700
2016-03-09,1.250000,1.330000,1.210000,1.320000,1.287673,3568800
2016-03-10,1.340000,1.420000,1.320000,1.390000,1.355959,3213500
2016-03-11,1.420000,1.420000,1.320000,1.320000,1.287673,3559200
2016-03-14,1.360000,1.370000,1.290000,1.320000,1.287673,5270600
2016-03-15,1.330000,1.440000,1.300000,1.430000,1.394980,3604300
2016-03-16,1.420000,1.610000,1.390000,1.600000,1.560816,4572100
2016-03-17,1.620000,1.710000,1.550000,1.620000,1.580326,5580800
2016-03-18,1.560000,1.660000,1.530000,1.610000,1.570572,31442100
2016-03-21,1.580000,1.650000,1.550000,1.630000,1.590082,2807600
2016-03-22,1.650000,1.690000,1.600000,1.650000,1.609592,1995900
2016-03-23,1.550000,1.620000,1.520000,1.550000,1.512041,3403100
2016-03-24,1.530000,1.620000,1.530000,1.590000,1.551061,1409900
2016-03-28,1.590000,1.610000,1.550000,1.610000,1.570572,1134000
2016-03-29,1.620000,1.740000,1.590000,1.740000,1.697388,3049600
2016-03-30,1.730000,1.750000,1.690000,1.720000,1.677878,2458900
2016-03-31,1.740000,1.770000,1.660000,1.660000,1.619347,2592300
2016-04-01,1.610000,1.700000,1.570000,1.700000,1.658367,2820200
2016-04-04,1.650000,1.670000,1.610000,1.630000,1.590082,2065000
2016-04-05,1.640000,1.670000,1.620000,1.630000,1.590082,1865000
2016-04-06,1.620000,1.640000,1.570000,1.580000,1.541306,2599100
2016-04-07,1.630000,1.650000,1.590000,1.610000,1.570572,2905900
2016-04-08,1.630000,1.680000,1.630000,1.660000,1.619347,2336900
2016-04-11,1.690000,1.870000,1.680000,1.820000,1.775429,5092400
2016-04-12,1.880000,1.890000,1.790000,1.870000,1.824204,2280400
2016-04-13,1.840000,1.870000,1.790000,1.830000,1.785184,2526300
2016-04-14,1.810000,1.830000,1.710000,1.740000,1.697388,2411100
2016-04-15,1.730000,1.810000,1.690000,1.800000,1.755918,1597200
2016-04-18,1.840000,1.860000,1.810000,1.820000,1.775429,1911800
2016-04-19,1.880000,1.970000,1.860000,1.970000,1.921755,3650400
2016-04-20,1.950000,2.060000,1.920000,1.940000,1.892490,3989400
2016-04-21,2.000000,2.040000,1.960000,2.020000,1.970531,2452700
2016-04-22,1.990000,2.030000,1.910000,1.930000,1.882735,1893100
2016-04-25,1.970000,1.980000,1.890000,1.920000,1.872980,2092400
2016-04-26,1.930000,1.990000,1.910000,1.990000,1.941265,1879200
2016-04-27,1.990000,2.040000,1.970000,2.040000,1.990041,1677100
2016-04-28,2.060000,2.100000,2.030000,2.080000,2.029061,3154400
2016-04-29,2.100000,2.230000,2.100000,2.220000,2.165632,4534500
2016-05-02,2.300000,2.310000,2.190000,2.200000,2.146122,4402600
2016-05-03,2.220000,2.240000,2.080000,2.160000,2.107102,4531500
2016-05-04,2.090000,2.150000,1.910000,2.000000,1.951020,3292600
2016-05-05,2.000000,2.080000,1.940000,1.980000,1.931510,2264400
2016-05-06,2.000000,2.140000,2.000000,2.090000,2.038816,3952700
2016-05-09,2.010000,2.010000,1.940000,1.950000,1.902245,2255000
2016-05-10,1.950000,2.060000,1.900000,2.060000,2.009551,2506200
2016-05-11,2.100000,2.130000,1.990000,2.110000,2.058326,2514200
2016-05-12,2.150000,2.180000,2.050000,2.060000,2.009551,2236800
2016-05-13,2.120000,2.210000,2.070000,2.170000,2.116857,3450500
2016-05-16,2.250000,2.280000,2.170000,2.180000,2.126612,2737300
2016-05-17,2.180000,2.270000,2.160000,2.240000,2.185143,2580900
2016-05-18,2.200000,2.220000,2.010000,2.020000,1.970531,3610500
2016-05-19,1.910000,2.090000,1.890000,2.020000,1.970531,2584900
2016-05-20,2.070000,2.070000,1.970000,1.990000,1.941265,3855400
2016-05-23,1.910000,2.030000,1.910000,1.940000,1.892490,1713400
2016-05-24,1.900000,1.950000,1.830000,1.860000,1.814449,2783500
2016-05-25,1.830000,1.950000,1.750000,1.930000,1.882735,3055000
2016-05-26,1.960000,2.000000,1.880000,1.890000,1.843714,1770400
2016-05-27,1.850000,1.900000,1.750000,1.750000,1.707143,2343800
2016-05-31,1.820000,1.890000,1.800000,1.820000,1.775429,3194700
2016-06-01,1.870000,1.880000,1.770000,1.810000,1.765673,2498400
2016-06-02,1.810000,1.850000,1.790000,1.790000,1.746163,1615400
2016-06-03,1.950000,2.050000,1.940000,2.030000,1.980286,4964900
2016-06-06,2.060000,2.060000,1.910000,1.990000,1.941265,6117900
2016-06-07,1.990000,2.000000,1.930000,1.960000,1.912000,3524800
2016-06-08,2.060000,2.110000,2.030000,2.070000,2.019306,4222300
2016-06-09,2.100000,2.130000,2.040000,2.120000,2.068082,2560500
