Date,Open,High,Low,Close,Adj Close,Volume
2020-05-19,7.800000,8.340000,7.720000,8.110000,7.818980,2718800
2020-05-20,8.490000,8.890000,7.840000,8.000000,7.712927,7661700
2020-05-21,7.980000,8.070000,7.490000,7.870000,7.587592,8443600
2020-05-22,7.780000,7.890000,7.530000,7.850000,7.568310,3196900
2020-05-26,8.090000,8.110000,7.860000,8.030000,7.741850,3509000
2020-05-27,8.080000,8.230000,7.800000,8.060000,7.770775,2609600
2020-05-28,8.110000,8.480000,7.840000,8.050000,7.761134,6783800
2020-05-29,8.010000,8.230000,7.620000,8.090000,7.799698,6966500
2020-06-01,8.170000,8.260000,7.890000,8.040000,7.751492,3035000
2020-06-02,8.100000,8.240000,8.030000,8.190000,7.896109,5579100
2020-06-03,8.300000,8.610000,8.210000,8.570000,8.262474,3407200
2020-06-04,8.530000,8.890000,8.440000,8.860000,8.542067,3528300
2020-06-05,9.100000,9.580000,9.010000,9.350000,9.014484,4811600
2020-06-08,9.660000,9.820000,9.500000,9.660000,9.313360,3576900
2020-06-09,9.480000,9.500000,8.980000,9.030000,8.705967,4448500
2020-06-10,8.970000,9.030000,8.520000,8.890000,8.570992,4663200
2020-06-11,8.430000,8.570000,8.120000,8.160000,7.867186,5373100
2020-06-12,8.530000,8.530000,7.670000,8.060000,7.770775,8344100
2020-06-15,7.670000,9.740000,7.660000,8.800000,8.484221,33618400
2020-06-16,9.150000,9.230000,8.220000,8.780000,8.464937,34545400
2020-06-17,8.730000,9.410000,8.640000,9.050000,8.725249,37403900
2020-06-18,8.880000,9.780000,8.840000,9.630000,9.284436,18184500
2020-06-19,9.770000,9.940000,8.850000,8.920000,8.599915,46776400
2020-06-22,8.760000,8.930000,8.470000,8.690000,8.378167,11062500
2020-06-23,8.760000,8.860000,8.420000,8.500000,8.194985,6930200
2020-06-24,8.350000,8.510000,8.110000,8.440000,8.137138,7780800
2020-06-25,8.320000,8.690000,8.290000,8.490000,8.185345,9938400
2020-06-26,8.410000,8.660000,7.890000,8.580000,8.272115,13305700
2020-06-29,8.450000,8.660000,8.090000,8.280000,7.982879,5942300
2020-06-30,8.170000,8.380000,7.990000,8.310000,8.011804,5800700
2020-07-01,8.260000,8.590000,8.230000,8.340000,8.040727,4053700
2020-07-02,8.530000,8.740000,8.410000,8.720000,8.407091,3360100
2020-07-06,9.000000,9.450000,8.790000,8.910000,8.590273,9522000
2020-07-07,9.120000,10.340000,9.070000,9.960000,9.602594,19200200
2020-07-08,9.930000,10.050000,9.740000,9.950000,9.592953,9698900
2020-07-09,9.900000,9.930000,9.440000,9.510000,9.168743,7028500
2020-07-10,9.450000,9.480000,9.050000,9.290000,8.956637,6485000
2020-07-13,9.290000,9.590000,9.190000,9.260000,8.927713,6334600
2020-07-14,9.150000,9.230000,8.830000,9.150000,8.821660,4343000
2020-07-15,9.200000,9.730000,9.120000,9.630000,9.284436,6850200
2020-07-16,9.630000,9.690000,9.290000,9.490000,9.149460,2954500
2020-07-17,9.500000,9.790000,9.450000,9.640000,9.294078,3629500
2020-07-20,9.590000,9.680000,9.310000,9.380000,9.043407,2712500
2020-07-21,9.570000,9.910000,9.510000,9.840000,9.486900,4277900
2020-07-22,9.710000,9.710000,9.360000,9.360000,9.024124,4009500
2020-07-23,9.330000,9.610000,9.310000,9.470000,9.130177,3224100
2020-07-24,9.480000,9.690000,9.380000,9.440000,9.101254,4642400
2020-07-27,9.430000,9.510000,9.190000,9.290000,8.956637,3120000
2020-07-28,9.190000,9.440000,9.190000,9.270000,8.937355,2427200
2020-07-29,9.330000,9.660000,9.250000,9.630000,9.284436,4849300
2020-07-30,9.510000,9.740000,9.430000,9.590000,9.245872,3359800
2020-07-31,9.600000,9.780000,9.390000,9.650000,9.303719,5786000
2020-08-03,9.550000,9.870000,9.200000,9.750000,9.548553,4330600
2020-08-04,9.500000,10.380000,9.290000,10.380000,10.165537,7572200
2020-08-05,10.500000,10.650000,10.160000,10.300000,10.087190,4542800
2020-08-06,10.360000,10.770000,10.290000,10.350000,10.136157,3223300
2020-08-07,10.360000,10.520000,10.080000,10.500000,10.283057,3592600
2020-08-10,10.540000,10.850000,10.530000,10.770000,10.547480,3075700
2020-08-11,10.900000,11.180000,10.740000,10.740000,10.518099,3670200
2020-08-12,10.920000,11.040000,10.800000,10.920000,10.694380,3686800
2020-08-13,10.820000,10.990000,10.770000,10.880000,10.655207,2411700
2020-08-14,10.780000,11.420000,10.780000,11.380000,11.144876,2490800
2020-08-17,11.260000,11.650000,11.080000,11.640000,11.399505,2830800
2020-08-18,11.610000,11.660000,11.100000,11.110000,10.880454,3600500
2020-08-19,10.780000,11.120000,10.760000,10.840000,10.616033,4485600
2020-08-20,10.700000,10.950000,10.660000,10.780000,10.557272,2314200
2020-08-21,10.820000,10.850000,10.520000,10.600000,10.380992,4168600
2020-08-24,10.680000,10.840000,10.570000,10.770000,10.547480,2808200
2020-08-25,10.800000,10.960000,10.550000,10.660000,10.439752,2776700
2020-08-26,10.660000,10.690000,10.280000,10.510000,10.292851,4415500
2020-08-27,10.490000,10.620000,10.290000,10.560000,10.341819,3276600
2020-08-28,10.570000,10.570000,10.340000,10.420000,10.204711,3023000
2020-08-31,10.390000,10.420000,10.120000,10.280000,10.067603,4556900
2020-09-01,10.220000,10.310000,9.930000,10.050000,9.842356,3007900
2020-09-02,10.040000,10.260000,9.990000,10.080000,9.871736,3366600
2020-09-03,10.040000,10.180000,9.670000,9.730000,9.528966,2759000
2020-09-04,9.740000,9.980000,9.310000,9.960000,9.754214,3876000
2020-09-08,9.850000,9.970000,9.590000,9.780000,9.577933,4276500
2020-09-09,9.820000,9.990000,9.660000,9.820000,9.617107,4470300
2020-09-10,9.800000,9.990000,9.400000,9.440000,9.244958,3294500
2020-09-11,9.470000,9.720000,9.410000,9.630000,9.431033,3750300
2020-09-14,9.720000,9.960000,9.350000,9.770000,9.568141,5112100
2020-09-15,9.790000,9.790000,9.150000,9.190000,9.000123,6555400
2020-09-16,9.230000,9.670000,9.150000,9.490000,9.293925,6741000
2020-09-17,9.330000,9.410000,9.010000,9.280000,9.088264,8011000
2020-09-18,9.160000,9.270000,8.980000,9.240000,9.049090,8267800
2020-09-21,9.060000,9.210000,8.940000,9.170000,8.980537,5034700
2020-09-22,9.060000,9.330000,8.670000,8.830000,8.647562,8282400
2020-09-23,8.830000,8.940000,8.330000,8.330000,8.157892,5130500
2020-09-24,8.320000,8.530000,8.060000,8.370000,8.197066,4397700
2020-09-25,8.240000,8.600000,8.240000,8.460000,8.285207,4719300
2020-09-28,8.550000,8.810000,8.490000,8.700000,8.520247,5741500
2020-09-29,8.750000,8.970000,8.590000,8.740000,8.559422,4059100
2020-09-30,8.790000,8.810000,8.410000,8.460000,8.285207,5090100
2020-10-01,8.360000,8.510000,8.080000,8.120000,7.952231,2500000
2020-10-02,8.000000,8.350000,7.930000,8.290000,8.118719,2633500
2020-10-05,8.360000,8.560000,8.240000,8.520000,8.343967,2490400
2020-10-06,8.600000,8.800000,8.180000,8.260000,8.089339,3489900
2020-10-07,8.340000,8.470000,8.060000,8.300000,8.128512,3349700
2020-10-08,8.320000,8.640000,8.230000,8.610000,8.432107,2813300
2020-10-09,8.740000,8.900000,8.400000,8.400000,8.226446,2406700
2020-10-12,8.400000,8.690000,8.360000,8.550000,8.373347,5706300
2020-10-13,8.610000,8.650000,8.240000,8.280000,8.108925,4072900
2020-10-14,8.260000,8.650000,8.240000,8.380000,8.206860,4846500
2020-10-15,8.220000,8.410000,7.960000,8.380000,8.206860,4769100
2020-10-16,8.380000,8.620000,8.040000,8.120000,7.952231,4857400
2020-10-19,8.170000,8.350000,7.930000,8.210000,8.040372,3495800
2020-10-20,8.320000,8.490000,8.240000,8.270000,8.099133,2647600
2020-10-21,8.230000,8.350000,8.110000,8.110000,7.942438,3457100
2020-10-22,8.070000,8.700000,8.070000,8.540000,8.363554,6362300
2020-10-23,8.540000,8.540000,8.100000,8.350000,8.177480,4989000
2020-10-26,8.200000,8.290000,7.800000,7.950000,7.785743,3495800
2020-10-27,7.920000,8.010000,7.790000,7.830000,7.668223,1875200
2020-10-28,7.690000,7.700000,7.380000,7.390000,7.237314,4839900
2020-10-29,7.310000,7.380000,7.110000,7.280000,7.129587,5290800
2020-10-30,7.220000,7.320000,6.880000,7.260000,7.110000,5527400
2020-11-02,7.250000,7.250000,6.900000,7.170000,7.170000,3356300
2020-11-03,7.280000,7.280000,6.840000,7.080000,7.080000,5280600
2020-11-04,7.080000,7.310000,7.040000,7.080000,7.080000,6000300
2020-11-05,7.100000,7.190000,6.980000,7.060000,7.060000,3255800
2020-11-06,7.120000,7.120000,6.750000,6.810000,6.810000,3684900
2020-11-09,7.150000,7.340000,6.750000,7.140000,7.140000,7699900
2020-11-10,7.220000,7.220000,6.790000,6.890000,6.890000,4837300
2020-11-11,6.980000,7.080000,6.820000,6.980000,6.980000,6646300
2020-11-12,6.910000,7.070000,6.670000,6.740000,6.740000,4321600
2020-11-13,6.840000,7.080000,6.820000,7.040000,7.040000,4796500
2020-11-16,7.190000,7.250000,6.990000,7.140000,7.140000,3300900
2020-11-17,7.000000,7.320000,6.960000,7.290000,7.290000,4582900
2020-11-18,7.440000,7.900000,7.220000,7.460000,7.460000,10936000
2020-11-19,7.410000,7.940000,7.280000,7.920000,7.920000,7570500
2020-11-20,7.850000,8.010000,7.720000,7.800000,7.800000,5879200
2020-11-23,7.940000,8.260000,7.850000,8.220000,8.220000,4935100
2020-11-24,8.430000,8.720000,8.320000,8.580000,8.580000,6730200
2020-11-25,8.610000,8.640000,8.150000,8.540000,8.540000,2281000
2020-11-27,8.530000,8.620000,8.390000,8.430000,8.430000,1049800
2020-11-30,8.400000,8.600000,8.110000,8.160000,8.160000,4388400
2020-12-01,8.240000,8.380000,7.850000,7.940000,7.940000,2753400
2020-12-02,7.870000,8.410000,7.800000,8.090000,8.090000,4593600
2020-12-03,8.160000,8.500000,8.050000,8.280000,8.280000,4376800
2020-12-04,8.500000,8.850000,8.490000,8.650000,8.650000,6136800
2020-12-07,8.530000,8.630000,8.140000,8.190000,8.190000,3731000
2020-12-08,8.130000,8.560000,8.130000,8.450000,8.450000,3552600
2020-12-09,8.610000,8.860000,8.350000,8.480000,8.480000,2885400
2020-12-10,8.470000,8.920000,8.470000,8.870000,8.870000,3633000
2020-12-11,8.790000,8.870000,8.630000,8.750000,8.750000,2901300
