Date,Open,High,Low,Close,Adj Close,Volume
2002-08-27,50.833332,50.833332,50.833332,50.833332,38.608395,0
2002-08-28,50.833332,50.833332,50.833332,50.833332,38.608395,0
2002-08-29,50.833332,50.833332,50.833332,50.833332,38.608395,0
2002-08-30,50.833332,50.833332,50.833332,50.833332,38.608395,0
2002-09-03,50.833332,50.833332,50.833332,50.833332,38.608395,0
2002-09-04,50.833332,50.833332,50.833332,50.833332,38.608395,0
2002-09-05,50.833332,50.833332,50.833332,50.833332,38.608395,0
2002-09-06,50.833332,50.833332,50.833332,50.833332,38.608395,0
2002-09-09,50.833332,50.833332,50.833332,50.833332,38.608395,0
2002-09-10,50.833332,50.833332,50.833332,50.833332,38.608395,0
2002-09-11,50.833332,50.833332,50.833332,50.833332,38.608395,0
2002-09-12,50.833332,50.833332,50.833332,50.833332,38.608395,0
2002-09-13,50.833332,50.833332,50.833332,50.833332,38.608395,0
2002-09-16,50.833332,50.833332,50.833332,50.833332,38.608395,0
2002-09-17,50.833332,50.833332,50.833332,50.833332,38.608395,0
2002-09-18,50.833332,50.833332,50.833332,50.833332,38.608395,0
2002-09-19,50.833332,50.833332,50.833332,50.833332,38.608395,0
2002-09-20,50.833332,50.833332,50.833332,50.833332,38.608395,0
2002-09-23,50.833332,50.833332,50.833332,50.833332,38.608395,0
2002-09-24,50.833332,50.833332,50.833332,50.833332,38.608395,0
2002-09-25,50.833332,50.833332,50.833332,50.833332,38.608395,0
2002-09-26,50.833332,50.833332,50.833332,50.833332,38.608395,0
2002-09-27,50.333332,50.333332,50.000000,50.000000,37.975460,200
2002-09-30,50.000000,50.000000,50.000000,50.000000,37.975460,0
2002-10-01,50.000000,50.000000,50.000000,50.000000,37.975460,0
2002-10-02,50.000000,50.000000,50.000000,50.000000,37.975460,0
2002-10-03,49.666668,49.666668,49.666668,49.666668,37.722294,0
2002-10-04,49.666668,49.666668,49.666668,49.666668,37.722294,0
2002-10-07,49.666668,49.666668,49.666668,49.666668,37.722294,0
2002-10-08,49.666668,49.666668,49.666668,49.666668,37.722294,0
2002-10-09,49.666668,49.666668,49.666668,49.666668,37.722294,0
2002-10-10,49.666668,49.666668,49.666668,49.666668,37.722294,0
2002-10-11,49.666668,49.666668,49.666668,49.666668,37.722294,0
2002-10-14,49.666668,49.666668,49.666668,49.666668,37.722294,0
2002-10-15,49.666668,49.666668,49.666668,49.666668,37.722294,0
2002-10-16,49.666668,49.666668,49.666668,49.666668,37.722294,0
2002-10-17,49.666668,49.666668,49.666668,49.666668,37.722294,0
2002-10-18,49.666668,49.666668,49.666668,49.666668,37.722294,0
2002-10-21,49.666668,49.666668,49.666668,49.666668,37.722294,0
2002-10-22,49.666668,49.666668,49.666668,49.666668,37.722294,0
2002-10-23,49.666668,49.666668,49.666668,49.666668,37.722294,0
2002-10-24,49.666668,49.666668,49.666668,49.666668,37.722294,0
2002-10-25,49.666668,49.666668,49.666668,49.666668,37.722294,0
2002-10-28,49.666668,49.666668,49.666668,49.666668,37.722294,0
2002-10-29,49.666668,49.666668,49.666668,49.666668,37.722294,0
2002-10-30,49.666668,49.666668,49.666668,49.666668,37.722294,0
2002-10-31,49.666668,49.666668,49.666668,49.666668,37.722294,0
2002-11-01,49.666668,49.666668,49.666668,49.666668,37.722294,0
2002-11-04,49.666668,49.666668,49.666668,49.666668,37.722294,0
2002-11-05,49.666668,49.666668,49.666668,49.666668,37.722294,0
2002-11-06,49.666668,49.666668,49.666668,49.666668,37.722294,0
2002-11-07,49.666668,49.666668,49.666668,49.666668,37.722294,0
2002-11-08,49.666668,49.666668,49.666668,49.666668,37.722294,0
2002-11-11,49.666668,49.666668,49.666668,49.666668,37.722294,0
2002-11-12,49.666668,49.666668,49.666668,49.666668,37.722294,0
2002-11-13,49.666668,49.666668,49.666668,49.666668,37.722294,0
2002-11-14,49.666668,49.666668,49.666668,49.666668,37.722294,0
2002-11-15,49.666668,49.666668,49.666668,49.666668,37.722294,0
2002-11-18,49.666668,49.666668,49.666668,49.666668,37.722294,0
2002-11-19,50.000000,50.000000,50.000000,50.000000,37.975460,0
2002-11-20,49.166668,49.166668,49.166668,49.166668,37.342541,300
2002-11-21,49.166668,49.166668,49.166668,49.166668,37.342541,0
2002-11-22,49.166668,49.166668,49.166668,49.166668,37.342541,0
2002-11-25,49.166668,49.166668,49.166668,49.166668,37.342541,0
2002-11-26,49.166668,49.166668,49.166668,49.166668,37.342541,0
2002-11-27,49.166668,49.166668,49.166668,49.166668,37.342541,0
2002-11-29,49.166668,49.166668,49.166668,49.166668,37.342541,0
2002-12-02,49.166668,49.166668,49.166668,49.166668,37.342541,0
2002-12-03,49.166668,49.166668,49.166668,49.166668,37.342541,0
2002-12-04,49.166668,49.166668,49.166668,49.166668,37.342541,0
2002-12-05,49.166668,49.166668,49.166668,49.166668,37.342541,0
2002-12-06,49.166668,49.166668,49.166668,49.166668,37.342541,0
2002-12-09,49.166668,49.166668,49.166668,49.166668,37.342541,0
2002-12-10,49.166668,49.166668,49.166668,49.166668,37.342541,0
2002-12-11,49.166668,49.166668,49.166668,49.166668,37.342541,0
2002-12-12,49.166668,49.166668,49.166668,49.166668,37.342541,0
2002-12-13,49.166668,49.166668,49.166668,49.166668,37.342541,0
2002-12-16,49.166668,49.166668,49.166668,49.166668,37.342541,0
2002-12-17,49.166668,49.166668,49.166668,49.166668,37.342541,0
2002-12-18,49.166668,49.166668,49.166668,49.166668,37.342541,0
2002-12-19,49.166668,49.166668,49.166668,49.166668,37.342541,0
2002-12-20,49.166668,49.166668,49.166668,49.166668,37.342541,0
2002-12-23,49.166668,49.166668,49.166668,49.166668,37.342541,0
2002-12-24,49.166668,49.166668,49.166668,49.166668,37.342541,0
2002-12-26,49.166668,49.166668,49.166668,49.166668,37.342541,0
2002-12-27,49.166668,49.166668,49.166668,49.166668,37.342541,0
2002-12-30,49.166668,49.166668,49.166668,49.166668,37.342541,0
2002-12-31,49.166668,49.166668,49.166668,49.166668,37.342541,0
2003-01-02,49.166668,49.166668,49.166668,49.166668,37.342541,0
2003-01-03,49.166668,49.166668,49.166668,49.166668,37.342541,0
2003-01-06,49.166668,49.166668,49.166668,49.166668,37.342541,0
2003-01-07,49.166668,49.166668,49.166668,49.166668,37.342541,0
2003-01-08,49.166668,49.166668,49.166668,49.166668,37.342541,0
2003-01-09,49.166668,49.166668,49.166668,49.166668,37.342541,0
2003-01-10,49.166668,49.166668,49.166668,49.166668,37.342541,0
2003-01-13,49.166668,49.166668,49.166668,49.166668,37.342541,0
2003-01-14,49.166668,49.166668,49.166668,49.166668,37.342541,0
2003-01-15,49.166668,49.166668,49.166668,49.166668,37.342541,0
2003-01-16,49.166668,49.166668,49.166668,49.166668,37.342541,0
2003-01-17,49.166668,49.166668,49.166668,49.166668,37.342541,0
2003-01-21,49.166668,49.166668,49.166668,49.166668,37.342541,0
2003-01-22,49.166668,49.166668,49.166668,49.166668,37.342541,0
2003-01-23,49.166668,49.166668,49.166668,49.166668,37.342541,0
2003-01-24,49.166668,49.166668,49.166668,49.166668,37.342541,0
2003-01-27,49.166668,49.166668,49.166668,49.166668,37.342541,0
2003-01-28,49.166668,49.166668,49.166668,49.166668,37.342541,0
2003-01-29,49.166668,49.166668,49.166668,49.166668,37.342541,0
2003-01-30,49.166668,49.166668,49.166668,49.166668,37.342541,0
2003-01-31,49.166668,49.166668,49.166668,49.166668,37.342541,0
2003-02-03,49.166668,49.166668,49.166668,49.166668,37.342541,0
2003-02-04,49.166668,49.166668,49.166668,49.166668,37.342541,0
2003-02-05,49.166668,49.166668,49.166668,49.166668,37.342541,0
2003-02-06,49.166668,49.166668,49.166668,49.166668,37.342541,0
2003-02-07,49.166668,49.166668,49.166668,49.166668,37.342541,0
2003-02-10,49.166668,49.166668,49.166668,49.166668,37.342541,0
2003-02-11,49.166668,49.166668,49.166668,49.166668,37.342541,0
2003-02-12,49.166668,49.166668,49.166668,49.166668,37.342541,0
2003-02-13,49.166668,49.166668,49.166668,49.166668,37.342541,0
2003-02-14,49.166668,49.166668,49.166668,49.166668,37.342541,0
2003-02-18,49.166668,49.166668,49.166668,49.166668,37.342541,0
2003-02-19,49.166668,49.166668,49.166668,49.166668,37.342541,0
2003-02-20,49.166668,49.166668,49.166668,49.166668,37.342541,0
2003-02-21,49.166668,49.166668,49.166668,49.166668,37.342541,0
2003-02-24,49.166668,49.166668,49.166668,49.166668,37.342541,0
2003-02-25,49.166668,49.166668,49.166668,49.166668,37.342541,0
2003-02-26,49.166668,49.166668,49.166668,49.166668,37.342541,0
2003-02-27,49.166668,49.166668,49.166668,49.166668,37.342541,0
2003-02-28,49.166668,49.166668,49.166668,49.166668,37.342541,0
2003-03-03,51.666668,51.666668,51.666668,51.666668,39.241318,0
2003-03-04,51.666668,51.666668,51.666668,51.666668,39.241318,0
2003-03-05,51.666668,51.666668,51.666668,51.666668,39.241318,0
2003-03-06,51.666668,51.666668,51.666668,51.666668,39.241318,0
2003-03-07,51.666668,51.666668,51.666668,51.666668,39.241318,0
2003-03-10,51.666668,51.666668,51.666668,51.666668,39.241318,0
2003-03-11,51.666668,51.666668,51.666668,51.666668,39.241318,0
2003-03-12,51.666668,51.666668,51.666668,51.666668,39.241318,0
2003-03-13,51.666668,51.666668,51.666668,51.666668,39.241318,0
2003-03-14,51.666668,51.666668,51.666668,51.666668,39.241318,0
2003-03-17,51.666668,51.666668,51.666668,51.666668,39.241318,0
2003-03-18,51.666668,51.666668,51.666668,51.666668,39.241318,0
2003-03-19,51.666668,51.666668,51.666668,51.666668,39.241318,0
2003-03-20,51.666668,51.666668,51.666668,51.666668,39.241318,0
2003-03-21,51.666668,51.666668,51.666668,51.666668,39.241318,0
2003-03-24,51.666668,51.666668,51.666668,51.666668,39.241318,0
2003-03-25,56.666668,56.666668,56.666668,56.666668,43.038860,200
2003-03-26,56.666668,56.666668,56.666668,56.666668,43.038860,0
2003-03-27,56.666668,56.666668,56.666668,56.666668,43.038860,0
2003-03-28,56.666668,56.666668,56.666668,56.666668,43.038860,0
2003-03-31,56.666668,56.666668,56.666668,56.666668,43.038860,0
2003-04-01,56.666668,56.666668,56.666668,56.666668,43.038860,0
2003-04-02,56.666668,56.666668,56.666668,56.666668,43.038860,0
2003-04-03,56.666668,56.666668,56.666668,56.666668,43.038860,0
2003-04-04,56.666668,56.666668,56.666668,56.666668,43.038860,0
2003-04-07,56.666668,56.666668,56.666668,56.666668,43.038860,1800
2003-04-08,56.666668,56.666668,56.666668,56.666668,43.038860,0
2003-04-09,56.666668,56.666668,56.666668,56.666668,43.038860,0
2003-04-10,56.666668,56.666668,56.666668,56.666668,43.038860,0
2003-04-11,56.666668,56.666668,56.666668,56.666668,43.038860,0
2003-04-14,56.666668,56.666668,56.666668,56.666668,43.038860,0
2003-04-15,56.666668,56.666668,56.666668,56.666668,43.038860,0
2003-04-16,56.666668,56.666668,56.666668,56.666668,43.038860,0
2003-04-17,56.666668,56.666668,56.666668,56.666668,43.038860,0
2003-04-21,56.666668,56.666668,56.666668,56.666668,43.038860,0
2003-04-22,56.666668,56.666668,56.666668,56.666668,43.038860,0
2003-04-23,56.666668,56.666668,56.666668,56.666668,43.038860,0
2003-04-24,56.666668,56.666668,56.666668,56.666668,43.038860,0
2003-04-25,56.666668,56.666668,56.666668,56.666668,43.038860,0
2003-04-28,56.666668,56.666668,56.666668,56.666668,43.038860,0
2003-04-29,56.666668,56.666668,56.666668,56.666668,43.655174,0
2003-04-30,56.666668,56.666668,56.666668,56.666668,43.655174,0
2003-05-01,56.666668,56.666668,56.666668,56.666668,43.655174,0
2003-05-02,56.666668,56.666668,56.666668,56.666668,43.655174,0
2003-05-05,56.666668,56.666668,56.666668,56.666668,43.655174,0
2003-05-06,56.666668,56.666668,56.666668,56.666668,43.655174,0
2003-05-07,56.666668,56.666668,56.666668,56.666668,43.655174,0
2003-05-08,56.666668,56.666668,56.666668,56.666668,43.655174,0
2003-05-09,56.666668,56.666668,56.666668,56.666668,43.655174,0
2003-05-12,56.666668,56.666668,56.666668,56.666668,43.655174,0
2003-05-13,56.666668,56.666668,56.666668,56.666668,43.655174,0
2003-05-14,56.666668,56.666668,56.666668,56.666668,43.655174,200
2003-05-15,56.666668,56.666668,56.666668,56.666668,43.655174,0
2003-05-16,56.666668,56.666668,56.666668,56.666668,43.655174,0
2003-05-19,56.666668,56.666668,56.666668,56.666668,43.655174,0
2003-05-20,56.666668,56.666668,56.666668,56.666668,43.655174,0
2003-05-21,56.666668,56.666668,56.666668,56.666668,43.655174,0
2003-05-22,56.666668,56.666668,56.666668,56.666668,43.655174,0
2003-05-23,56.666668,56.666668,56.666668,56.666668,43.655174,0
2003-05-27,56.666668,56.666668,56.666668,56.666668,43.655174,0
2003-05-28,56.666668,56.666668,56.666668,56.666668,43.655174,0
2003-05-29,56.666668,56.666668,56.666668,56.666668,43.655174,0
2003-05-30,56.666668,56.666668,56.666668,56.666668,43.655174,0
2003-06-02,56.666668,56.666668,56.666668,56.666668,43.655174,0
2003-06-03,56.666668,56.666668,56.666668,56.666668,43.655174,0
2003-06-04,56.666668,56.666668,56.666668,56.666668,43.655174,0
2003-06-05,56.666668,56.666668,56.666668,56.666668,43.655174,0
2003-06-06,56.666668,56.666668,56.666668,56.666668,43.655174,0
2003-06-09,56.666668,56.666668,56.666668,56.666668,43.655174,0
2003-06-10,56.666668,56.666668,56.666668,56.666668,43.655174,0
2003-06-11,56.666668,56.666668,56.666668,56.666668,43.655174,0
2003-06-12,56.666668,56.666668,56.666668,56.666668,43.655174,0
2003-06-13,56.666668,56.666668,56.666668,56.666668,43.655174,0
2003-06-16,56.666668,56.666668,56.666668,56.666668,43.655174,0
2003-06-17,56.666668,56.666668,56.666668,56.666668,43.655174,0
2003-06-18,56.666668,56.666668,56.666668,56.666668,43.655174,0
2003-06-19,56.666668,56.666668,56.666668,56.666668,43.655174,0
2003-06-20,56.666668,56.666668,56.666668,56.666668,43.655174,0
2003-06-23,56.666668,56.666668,56.666668,56.666668,43.655174,0
2003-06-24,56.666668,56.666668,56.666668,56.666668,43.655174,0
2003-06-25,56.666668,56.666668,56.666668,56.666668,43.655174,0
2003-06-26,56.666668,56.666668,56.666668,56.666668,43.655174,0
2003-06-27,56.666668,56.666668,56.666668,56.666668,43.655174,0
2003-06-30,56.666668,56.666668,56.666668,56.666668,43.655174,0
2003-07-01,60.000000,60.000000,60.000000,60.000000,46.223118,300
2003-07-02,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-07-03,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-07-07,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-07-08,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-07-09,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-07-10,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-07-11,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-07-14,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-07-15,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-07-16,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-07-17,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-07-18,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-07-21,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-07-22,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-07-23,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-07-24,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-07-25,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-07-28,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-07-29,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-07-30,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-07-31,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-08-01,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-08-04,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-08-05,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-08-06,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-08-07,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-08-08,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-08-11,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-08-12,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-08-13,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-08-14,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-08-15,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-08-18,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-08-19,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-08-20,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-08-21,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-08-22,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-08-25,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-08-26,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-08-27,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-08-28,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-08-29,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-09-02,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-09-03,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-09-04,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-09-05,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-09-08,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-09-09,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-09-10,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-09-11,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-09-12,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-09-15,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-09-16,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-09-17,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-09-18,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-09-19,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-09-22,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-09-23,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-09-24,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-09-25,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-09-26,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-09-29,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-09-30,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-10-01,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-10-02,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-10-03,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-10-06,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-10-07,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-10-08,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-10-09,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-10-10,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-10-13,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-10-14,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-10-15,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-10-16,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-10-17,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-10-20,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-10-21,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-10-22,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-10-23,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-10-24,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-10-27,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-10-28,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-10-29,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-10-30,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-10-31,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-11-03,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-11-04,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-11-05,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-11-06,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-11-07,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-11-10,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-11-11,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-11-12,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-11-13,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-11-14,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-11-17,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-11-18,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-11-19,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-11-20,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-11-21,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-11-24,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-11-25,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-11-26,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-11-28,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-12-01,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-12-02,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-12-03,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-12-04,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-12-05,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-12-08,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-12-09,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-12-10,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-12-11,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-12-12,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-12-15,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-12-16,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-12-17,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-12-18,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-12-19,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-12-22,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-12-23,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-12-24,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-12-26,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-12-29,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-12-30,60.000000,60.000000,60.000000,60.000000,46.223118,0
2003-12-31,60.000000,60.000000,60.000000,60.000000,46.223118,0
2004-01-02,60.000000,60.000000,60.000000,60.000000,46.223118,0
2004-01-05,60.000000,60.000000,60.000000,60.000000,46.223118,0
2004-01-06,59.333332,59.666668,59.333332,59.666668,45.966324,6600
2004-01-07,59.666668,59.666668,59.666668,59.666668,45.966324,0
2004-01-08,59.666668,59.666668,59.666668,59.666668,45.966324,0
2004-01-09,59.666668,59.666668,59.666668,59.666668,45.966324,0
2004-01-12,59.666668,59.666668,59.666668,59.666668,45.966324,0
2004-01-13,59.666668,59.666668,59.666668,59.666668,45.966324,0
2004-01-14,59.666668,59.666668,59.666668,59.666668,45.966324,0
2004-01-15,59.666668,59.666668,59.666668,59.666668,45.966324,0
2004-01-16,59.666668,59.666668,59.666668,59.666668,45.966324,0
2004-01-20,59.666668,59.666668,59.666668,59.666668,45.966324,0
2004-01-21,59.666668,59.666668,59.666668,59.666668,45.966324,0
2004-01-22,59.666668,59.666668,59.666668,59.666668,45.966324,0
2004-01-23,59.666668,59.666668,59.666668,59.666668,45.966324,0
2004-01-26,59.666668,59.666668,59.666668,59.666668,45.966324,0
2004-01-27,59.666668,59.666668,59.666668,59.666668,45.966324,0
2004-01-28,59.666668,59.666668,59.666668,59.666668,45.966324,0
2004-01-29,59.666668,59.666668,59.666668,59.666668,45.966324,0
2004-01-30,59.666668,59.666668,59.666668,59.666668,45.966324,0
2004-02-02,59.666668,59.666668,59.666668,59.666668,45.966324,0
2004-02-03,59.666668,59.666668,59.666668,59.666668,45.966324,0
2004-02-04,59.666668,59.666668,59.666668,59.666668,45.966324,0
2004-02-05,59.666668,59.666668,59.666668,59.666668,45.966324,0
2004-02-06,59.666668,59.666668,59.666668,59.666668,45.966324,0
2004-02-09,59.666668,59.666668,59.666668,59.666668,45.966324,0
2004-02-10,59.666668,59.666668,59.666668,59.666668,45.966324,0
2004-02-11,59.666668,59.666668,59.666668,59.666668,45.966324,0
2004-02-12,59.666668,59.666668,59.666668,59.666668,45.966324,0
2004-02-13,59.666668,59.666668,59.666668,59.666668,45.966324,0
2004-02-17,59.666668,59.666668,59.666668,59.666668,45.966324,0
2004-02-18,59.666668,59.666668,59.666668,59.666668,45.966324,0
2004-02-19,59.666668,59.666668,59.666668,59.666668,45.966324,0
2004-02-20,59.666668,59.666668,59.666668,59.666668,45.966324,0
2004-02-23,59.666668,59.666668,59.666668,59.666668,45.966324,0
2004-02-24,59.666668,59.666668,59.666668,59.666668,45.966324,0
2004-02-25,59.666668,59.666668,59.666668,59.666668,45.966324,0
2004-02-26,59.666668,59.666668,59.666668,59.666668,45.966324,0
2004-02-27,59.666668,59.666668,59.666668,59.666668,45.966324,0
2004-03-01,59.666668,59.666668,59.666668,59.666668,45.966324,0
2004-03-02,66.666664,73.333336,66.666664,73.333336,56.494930,100
2004-03-03,73.333336,73.333336,73.333336,73.333336,56.494930,0
2004-03-04,73.333336,73.333336,73.333336,73.333336,56.494930,0
2004-03-05,73.333336,73.333336,73.333336,73.333336,56.494930,0
2004-03-08,73.333336,73.333336,73.333336,73.333336,56.494930,0
2004-03-09,73.333336,73.333336,73.333336,73.333336,56.494930,0
2004-03-10,73.333336,73.333336,73.333336,73.333336,56.494930,0
2004-03-11,73.333336,73.333336,73.333336,73.333336,56.494930,0
2004-03-12,73.333336,73.333336,73.333336,73.333336,56.494930,0
2004-03-15,73.333336,73.333336,73.333336,73.333336,56.494930,0
2004-03-16,73.333336,73.333336,73.333336,73.333336,56.494930,0
2004-03-17,73.333336,73.333336,73.333336,73.333336,56.494930,0
2004-03-18,73.333336,73.333336,73.333336,73.333336,56.494930,0
2004-03-19,73.333336,73.333336,73.333336,73.333336,56.494930,0
2004-03-22,73.333336,73.333336,73.333336,73.333336,56.494930,0
2004-03-23,73.333336,73.333336,73.333336,73.333336,56.494930,0
2004-03-24,73.333336,73.333336,73.333336,73.333336,56.494930,0
2004-03-25,73.333336,73.333336,73.333336,73.333336,56.494930,0
2004-03-26,73.333336,73.333336,73.333336,73.333336,56.494930,0
2004-03-29,73.333336,73.333336,73.333336,73.333336,56.494930,0
2004-03-30,73.333336,73.333336,73.333336,73.333336,56.494930,0
2004-03-31,73.333336,73.333336,73.333336,73.333336,56.494930,0
2004-04-01,73.333336,73.333336,73.333336,73.333336,56.494930,0
2004-04-02,73.333336,73.333336,73.333336,73.333336,56.494930,0
2004-04-05,73.333336,73.333336,73.333336,73.333336,56.494930,0
2004-04-06,73.333336,73.333336,73.333336,73.333336,56.494930,0
2004-04-07,73.333336,73.333336,73.333336,73.333336,56.494930,0
2004-04-08,73.333336,73.333336,73.333336,73.333336,56.494930,0
2004-04-12,73.333336,73.333336,73.333336,73.333336,56.494930,0
2004-04-13,73.333336,73.333336,73.333336,73.333336,56.494930,0
2004-04-14,73.333336,73.333336,73.333336,73.333336,56.494930,0
