Date,Open,High,Low,Close,Adj Close,Volume
1990-07-12,4.123457,4.222222,4.098765,4.222222,1.525059,1381000
1990-07-13,4.222222,4.222222,4.172840,4.222222,1.525059,982900
1990-07-16,4.197531,4.222222,4.172840,4.172840,1.507221,199300
1990-07-17,4.172840,4.222222,4.098765,4.123457,1.489385,546700
1990-07-18,4.123457,4.123457,4.024692,4.074074,1.471548,352300
1990-07-19,3.901235,3.950617,3.827161,3.851852,1.391283,354300
1990-07-20,3.876543,3.975309,3.876543,3.950617,1.426955,893800
1990-07-23,3.925926,3.950617,3.851852,3.851852,1.391283,569800
1990-07-24,3.876543,3.925926,3.851852,3.876543,1.400201,328900
1990-07-25,3.876543,4.024692,3.876543,4.024692,1.453711,509100
1990-07-26,3.975309,4.037037,3.975309,3.975309,1.435874,98100
1990-07-27,3.975309,4.024692,3.975309,4.000000,1.444793,515200
1990-07-30,4.024692,4.024692,3.950617,4.024692,1.453711,154800
1990-07-31,3.975309,4.024692,3.975309,4.024692,1.453711,135600
1990-08-01,4.024692,4.024692,3.950617,3.987654,1.440333,388800
1990-08-02,3.950617,3.950617,3.876543,3.876543,1.400201,113400
1990-08-03,3.876543,3.925926,3.604938,3.728395,1.346689,2491600
1990-08-06,3.654321,3.703704,3.604938,3.629630,1.311016,270100
1990-08-07,3.703704,3.728395,3.629630,3.679012,1.328852,547600
1990-08-08,3.629630,3.679012,3.629630,3.629630,1.311016,488800
1990-08-09,3.679012,3.679012,3.629630,3.679012,1.328852,625600
1990-08-10,3.679012,3.703704,3.604938,3.604938,1.302097,388800
1990-08-13,3.604938,3.629630,3.555556,3.555556,1.284260,324000
1990-08-14,3.629630,3.629630,3.555556,3.555556,1.284260,586000
1990-08-15,3.629630,3.629630,3.530864,3.580247,1.316027,232800
1990-08-16,3.555556,3.555556,3.407408,3.407408,1.252494,490000
1990-08-17,3.358025,3.358025,3.160494,3.234568,1.188963,443400
1990-08-20,3.234568,3.308642,3.160494,3.283951,1.207115,602200
1990-08-21,3.259259,3.259259,3.111111,3.185185,1.170809,438300
1990-08-22,3.209877,3.209877,3.061728,3.061728,1.125430,1321200
1990-08-23,3.012346,3.086420,2.641975,2.641975,0.971137,1784800
1990-08-24,2.716049,2.814815,2.666667,2.777778,1.021055,1823400
1990-08-27,2.888889,2.962963,2.839506,2.962963,1.089125,1187500
1990-08-28,2.962963,3.086420,2.913580,3.086420,1.134506,1053000
1990-08-29,3.061728,3.135803,3.012346,3.135803,1.152658,420000
1990-08-30,3.061728,3.135803,3.037037,3.037037,1.116354,197200
1990-08-31,3.061728,3.111111,3.037037,3.061728,1.125430,286300
1990-09-04,3.086420,3.135803,3.037037,3.135803,1.152658,232800
1990-09-05,3.061728,3.135803,3.061728,3.135803,1.152658,203400
1990-09-06,3.111111,3.135803,3.061728,3.135803,1.152658,166000
1990-09-07,3.086420,3.283951,3.086420,3.283951,1.207115,481900
1990-09-10,3.308642,3.358025,3.259259,3.333333,1.225266,593200
1990-09-11,3.308642,3.407408,3.259259,3.333333,1.225266,315900
1990-09-12,3.407408,3.407408,3.333333,3.407408,1.252494,587200
1990-09-13,3.432099,3.432099,3.333333,3.333333,1.225266,368500
1990-09-14,3.283951,3.283951,3.111111,3.234568,1.188963,1716000
1990-09-17,3.185185,3.259259,3.160494,3.259259,1.198038,163900
1990-09-18,3.185185,3.259259,3.185185,3.209877,1.179887,293500
1990-09-19,3.234568,3.283951,3.209877,3.259259,1.198038,835200
1990-09-20,3.234568,3.283951,3.185185,3.185185,1.170809,441400
1990-09-21,3.185185,3.185185,2.962963,3.061728,1.125430,1127800
1990-09-24,3.012346,3.024691,2.938272,2.962963,1.089125,441400
1990-09-25,2.962963,3.037037,2.962963,2.987654,1.098202,567900
1990-09-26,2.987654,3.061728,2.987654,3.037037,1.116354,557700
1990-09-27,3.086420,3.086420,2.962963,2.962963,1.089125,337000
1990-09-28,2.962963,3.012346,2.962963,3.012346,1.107278,564900
1990-10-01,2.987654,3.111111,2.987654,3.037037,1.116354,409900
1990-10-02,3.135803,3.234568,3.111111,3.185185,1.170809,445500
1990-10-03,3.160494,3.209877,3.111111,3.111111,1.143582,505000
1990-10-04,3.111111,3.135803,3.012346,3.086420,1.134506,310600
1990-10-05,2.987654,3.012346,2.888889,2.938272,1.080050,657000
1990-10-08,3.012346,3.037037,2.962963,2.975309,1.093663,314700
1990-10-09,2.913580,2.938272,2.888889,2.938272,1.080050,461700
1990-10-10,2.938272,2.987654,2.913580,2.938272,1.080050,340200
1990-10-11,2.938272,2.987654,2.913580,2.938272,1.080050,539500
1990-10-12,2.938272,3.012346,2.913580,3.012346,1.107278,371400
1990-10-15,3.012346,3.111111,2.962963,3.037037,1.116354,513100
1990-10-16,3.111111,3.111111,2.987654,2.987654,1.098202,268200
1990-10-17,2.987654,3.061728,2.938272,2.987654,1.098202,209400
1990-10-18,3.012346,3.049383,2.962963,3.037037,1.116354,403800
1990-10-19,3.061728,3.086420,3.037037,3.037037,1.116354,172900
1990-10-22,3.037037,3.086420,2.938272,3.061728,1.125430,669100
1990-10-23,3.012346,3.061728,3.012346,3.012346,1.107278,189100
1990-10-24,2.987654,3.061728,2.987654,2.987654,1.098202,650800
1990-10-25,2.987654,3.061728,2.987654,2.987654,1.098202,309700
1990-10-26,2.962963,2.987654,2.864197,2.864197,1.052821,555700
1990-10-29,2.814815,2.888889,2.790123,2.802469,1.030132,536500
1990-10-30,2.814815,2.839506,2.790123,2.827161,1.039208,151800
1990-10-31,2.839506,2.839506,2.790123,2.790123,1.025593,74800
1990-11-01,2.790123,2.839506,2.740741,2.740741,1.007441,351100
1990-11-02,2.740741,2.814815,2.740741,2.790123,1.025593,705600
1990-11-05,2.765432,2.864197,2.765432,2.839506,1.043746,2475400
1990-11-06,2.839506,2.839506,2.716049,2.740741,1.007441,786600
1990-11-07,2.691358,2.740741,2.666667,2.679012,0.984751,826200
1990-11-08,2.641975,2.716049,2.641975,2.691358,0.989289,1464000
1990-11-09,2.666667,2.740741,2.641975,2.716049,0.998365,900000
1990-11-12,2.765432,2.938272,2.765432,2.913580,1.070973,525300
1990-11-13,2.913580,2.938272,2.839506,2.888889,1.084883,409900
1990-11-14,2.864197,2.913580,2.864197,2.864197,1.075610,180100
1990-11-15,2.913580,2.913580,2.864197,2.913580,1.094155,319900
1990-11-16,2.913580,3.012346,2.864197,3.012346,1.131246,1012500
1990-11-19,2.987654,3.160494,2.987654,3.086420,1.159063,897000
1990-11-20,3.086420,3.086420,2.913580,2.925926,1.098791,1059900
1990-11-21,2.913580,2.962963,2.913580,2.962963,1.112700,180100
1990-11-23,2.913580,2.987654,2.913580,2.962963,1.112700,270100
1990-11-26,2.938272,3.037037,2.913580,2.987654,1.121973,206500
1990-11-27,2.987654,3.037037,2.913580,2.987654,1.121973,437400
1990-11-28,2.938272,3.012346,2.913580,2.987654,1.121973,252000
1990-11-29,2.962963,3.037037,2.962963,3.012346,1.131246,328900
1990-11-30,2.962963,3.061728,2.950617,3.037037,1.140518,747100
1990-12-03,3.061728,3.086420,3.012346,3.086420,1.159063,680400
1990-12-04,3.037037,3.185185,3.037037,3.185185,1.196152,636700
1990-12-05,3.111111,3.283951,3.111111,3.283951,1.233243,833100
1990-12-06,3.333333,3.358025,3.259259,3.308642,1.242516,1622800
1990-12-07,3.259259,3.308642,3.234568,3.259259,1.223971,137700
1990-12-10,3.259259,3.308642,3.234568,3.308642,1.242516,267300
1990-12-11,3.259259,3.259259,3.135803,3.185185,1.196152,594100
1990-12-12,3.160494,3.308642,3.160494,3.308642,1.242516,641800
1990-12-13,3.333333,3.333333,3.296296,3.308642,1.242516,1003200
1990-12-14,3.333333,3.333333,3.209877,3.259259,1.223971,287500
1990-12-17,3.185185,3.209877,3.135803,3.185185,1.196152,274200
1990-12-18,3.135803,3.259259,3.135803,3.234568,1.214699,495000
1990-12-19,3.259259,3.283951,3.259259,3.283951,1.233243,388800
1990-12-20,3.259259,3.308642,3.259259,3.308642,1.242516,599400
1990-12-21,3.333333,3.382716,3.283951,3.333333,1.251788,2546200
1990-12-24,3.308642,3.382716,3.308642,3.308642,1.242516,577000
1990-12-26,3.382716,3.382716,3.308642,3.308642,1.242516,268200
1990-12-27,3.308642,3.333333,3.234568,3.234568,1.214699,305700
1990-12-28,3.234568,3.283951,3.185185,3.185185,1.196152,359200
1990-12-31,3.185185,3.234568,3.135803,3.185185,1.196152,1032700
1991-01-02,3.135803,3.185185,3.111111,3.148148,1.182245,2133100
1991-01-03,3.185185,3.185185,3.135803,3.135803,1.177608,768300
1991-01-04,3.160494,3.185185,3.135803,3.135803,1.177608,264100
1991-01-07,3.111111,3.209877,3.111111,3.148148,1.182245,743100
1991-01-08,3.160494,3.185185,3.111111,3.185185,1.196152,1046800
1991-01-09,3.185185,3.185185,3.111111,3.111111,1.168335,935500
1991-01-10,3.160494,3.160494,3.135803,3.160494,1.186881,401800
1991-01-11,3.160494,3.308642,3.160494,3.308642,1.242516,537400
1991-01-14,3.283951,3.283951,3.234568,3.259259,1.223971,1025500
1991-01-15,3.209877,3.209877,3.111111,3.160494,1.186881,531400
1991-01-16,3.160494,3.160494,3.098765,3.111111,1.168335,426100
1991-01-17,3.283951,3.333333,3.234568,3.308642,1.242516,795700
1991-01-18,3.283951,3.382716,3.259259,3.382716,1.270333,1134900
1991-01-21,3.382716,3.382716,3.283951,3.358025,1.261060,354300
1991-01-22,3.333333,3.382716,3.308642,3.382716,1.270333,711600
1991-01-23,3.333333,3.456790,3.333333,3.456790,1.298151,820000
1991-01-24,3.481482,3.604938,3.456790,3.555556,1.335241,579100
1991-01-25,3.604938,3.740741,3.580247,3.679012,1.381603,1459900
1991-01-28,3.703704,3.728395,3.629630,3.654321,1.372330,842400
1991-01-29,3.654321,3.777778,3.654321,3.765432,1.414057,1327200
1991-01-30,3.555556,3.753086,3.555556,3.703704,1.390876,3031300
1991-01-31,3.777778,4.000000,3.703704,3.975309,1.492873,1439700
1991-02-01,4.049383,4.345679,3.975309,4.271605,1.604144,3274300
1991-02-04,4.222222,4.271605,4.148148,4.197531,1.576325,1640200
1991-02-05,4.148148,4.197531,3.975309,4.024692,1.511418,2749900
1991-02-06,3.975309,4.098765,3.975309,4.049383,1.520691,551700
1991-02-07,3.975309,4.123457,3.975309,3.987654,1.497509,963900
1991-02-08,3.950617,4.098765,3.925926,4.074074,1.529963,957700
1991-02-11,4.024692,4.172840,4.000000,4.148148,1.557781,1707900
1991-02-12,4.098765,4.296296,4.098765,4.296296,1.614148,961800
1991-02-13,4.271605,4.296296,4.222222,4.296296,1.614148,840300
1991-02-14,4.246913,4.320988,4.123457,4.123457,1.549211,1370800
1991-02-15,4.172840,4.172840,4.024692,4.049383,1.521381,908100
1991-02-19,4.024692,4.074074,3.925926,3.962963,1.488912,1292800
1991-02-20,3.925926,3.975309,3.901235,3.975309,1.493550,1409400
1991-02-21,3.901235,3.975309,3.901235,3.975309,1.493550,974800
1991-02-22,3.901235,3.975309,3.901235,3.901235,1.465720,606300
1991-02-25,4.000000,4.000000,3.901235,3.950617,1.484273,1027500
1991-02-26,3.950617,3.950617,3.876543,3.901235,1.465720,399700
1991-02-27,3.950617,3.950617,3.901235,3.925926,1.474997,741100
1991-02-28,3.925926,3.925926,3.827161,3.901235,1.465720,1458900
1991-03-01,3.901235,3.975309,3.851852,3.975309,1.493550,1962100
1991-03-04,3.975309,4.024692,3.975309,4.000000,1.502826,988200
1991-03-05,4.074074,4.074074,4.000000,4.000000,1.502826,467700
1991-03-06,4.000000,4.074074,3.950617,4.000000,1.502826,1124700
1991-03-07,4.000000,4.000000,3.901235,3.975309,1.493550,991000
1991-03-08,3.925926,4.024692,3.925926,3.975309,1.493550,629700
1991-03-11,4.024692,4.024692,3.950617,3.950617,1.484273,234900
1991-03-12,3.950617,4.024692,3.925926,3.925926,1.474997,568900
1991-03-13,3.925926,4.000000,3.925926,4.000000,1.502826,488800
1991-03-14,3.925926,4.123457,3.925926,4.000000,1.502826,565800
1991-03-15,4.000000,4.049383,3.876543,3.950617,1.484273,911200
1991-03-18,3.950617,3.950617,3.876543,3.925926,1.474997,612400
1991-03-19,3.901235,3.975309,3.876543,3.925926,1.474997,1242100
1991-03-20,3.975309,4.024692,3.925926,4.024692,1.512104,334000
1991-03-21,3.950617,4.049383,3.950617,4.000000,1.502826,282300
1991-03-22,4.000000,4.049383,3.975309,3.975309,1.493550,446400
1991-03-25,4.074074,4.098765,4.024692,4.098765,1.539933,376600
1991-03-26,4.024692,4.123457,4.024692,4.098765,1.539933,218700
1991-03-27,4.074074,4.123457,4.024692,4.024692,1.512104,530500
1991-03-28,4.074074,4.074074,3.950617,3.950617,1.484273,442300
1991-04-01,3.950617,4.000000,3.901235,3.901235,1.465720,435300
1991-04-02,3.901235,3.950617,3.901235,3.901235,1.465720,661000
1991-04-03,3.950617,3.950617,3.827161,3.827161,1.437890,452400
1991-04-04,3.876543,3.876543,3.753086,3.777778,1.419337,585100
1991-04-05,3.777778,3.876543,3.777778,3.851852,1.447167,1273600
1991-04-08,3.876543,3.876543,3.777778,3.777778,1.419337,492900
1991-04-09,3.777778,3.827161,3.728395,3.753086,1.410060,1129900
1991-04-10,3.777778,3.827161,3.728395,3.827161,1.437890,558900
1991-04-11,3.851852,3.901235,3.802469,3.827161,1.437890,1654300
1991-04-12,3.827161,3.901235,3.827161,3.827161,1.437890,2404500
1991-04-15,3.827161,3.901235,3.827161,3.876543,1.456444,1255500
1991-04-16,3.876543,3.876543,3.827161,3.876543,1.456444,2266800
1991-04-17,3.876543,3.901235,3.851852,3.901235,1.465720,2144400
1991-04-18,3.901235,4.000000,3.851852,3.950617,1.484273,1783900
1991-04-19,3.925926,4.000000,3.925926,4.000000,1.502826,967900
1991-04-22,4.000000,4.000000,3.901235,3.901235,1.465720,1624900
1991-04-23,3.901235,3.950617,3.839506,3.950617,1.484273,2071500
1991-04-24,3.876543,3.950617,3.876543,3.950617,1.484273,504100
1991-04-25,3.851852,3.950617,3.851852,3.901235,1.465720,806800
1991-04-26,3.901235,3.950617,3.901235,3.950617,1.484273,1451800
1991-04-29,3.950617,4.098765,3.901235,4.024692,1.512104,781600
1991-04-30,4.098765,4.197531,4.024692,4.148148,1.558487,1752400
1991-05-01,4.049383,4.148148,3.975309,4.123457,1.549211,672300
1991-05-02,4.098765,4.222222,4.098765,4.172840,1.567764,661000
1991-05-03,4.222222,4.222222,4.172840,4.172840,1.567764,492000
1991-05-06,4.172840,4.222222,4.172840,4.222222,1.586317,130500
1991-05-07,4.172840,4.246913,4.172840,4.197531,1.577040,273300
1991-05-08,4.197531,4.296296,4.197531,4.222222,1.586317,606300
1991-05-09,4.271605,4.320988,4.222222,4.271605,1.604871,291600
1991-05-10,4.320988,4.419753,4.271605,4.370370,1.641977,1296000
1991-05-13,4.345679,4.395061,4.345679,4.345679,1.632701,805900
1991-05-14,4.395061,4.395061,4.345679,4.370370,1.641977,788500
1991-05-15,4.345679,4.444445,4.345679,4.419753,1.669966,1293900
1991-05-16,4.444445,4.444445,4.370370,4.395061,1.660635,2171700
1991-05-17,4.444445,4.444445,4.370370,4.395061,1.660635,285400
1991-05-20,4.444445,4.444445,4.370370,4.370370,1.651306,991000
1991-05-21,4.419753,4.469136,4.370370,4.432099,1.674630,725800
1991-05-22,4.395061,4.469136,4.395061,4.444445,1.679295,342100
1991-05-23,4.395061,4.469136,4.395061,4.407407,1.665300,390700
1991-05-24,4.395061,4.444445,4.395061,4.444445,1.679295,104100
1991-05-28,4.395061,4.469136,4.395061,4.395061,1.660635,1483200
1991-05-29,4.395061,4.617284,4.395061,4.617284,1.744600,2588800
1991-05-30,4.543210,4.938272,4.543210,4.864198,1.837893,1689700
1991-05-31,4.864198,4.938272,4.839506,4.913580,1.856553,1509400
1991-06-03,4.864198,4.913580,4.790123,4.814815,1.819235,340200
1991-06-04,4.864198,4.864198,4.740741,4.790123,1.809906,1079200
1991-06-05,4.740741,4.888889,4.740741,4.888889,1.847224,718800
1991-06-06,4.814815,4.888889,4.790123,4.814815,1.819235,677200
1991-06-07,4.765432,4.839506,4.716049,4.716049,1.781917,1050900
1991-06-10,4.691358,4.740741,4.567901,4.592593,1.735271,1213800
1991-06-11,4.493827,4.617284,4.493827,4.567901,1.725941,422100
1991-06-12,4.567901,4.617284,4.469136,4.506173,1.702618,1081300
1991-06-13,4.493827,4.518518,4.296296,4.395061,1.660635,2654700
1991-06-14,4.345679,4.518518,4.345679,4.444445,1.679295,583200
1991-06-17,4.469136,4.543210,4.469136,4.543210,1.716614,199300
1991-06-18,4.543210,4.592593,4.469136,4.592593,1.735271,245800
1991-06-19,4.617284,4.617284,4.493827,4.518518,1.707283,598200
1991-06-20,4.518518,4.641975,4.518518,4.641975,1.753930,649900
1991-06-21,4.617284,4.740741,4.617284,4.716049,1.781917,639900
1991-06-24,4.641975,4.691358,4.543210,4.543210,1.716614,365400
1991-06-25,4.543210,4.617284,4.469136,4.518518,1.707283,1087300
1991-06-26,4.469136,4.518518,4.395061,4.493827,1.697953,807900
1991-06-27,4.493827,4.518518,4.419753,4.518518,1.707283,942400
1991-06-28,4.469136,4.518518,4.370370,4.370370,1.651306,336100
1991-07-01,4.444445,4.641975,4.370370,4.641975,1.753930,863500
1991-07-02,4.592593,4.666667,4.567901,4.641975,1.753930,1048900
1991-07-03,4.543210,4.592593,4.493827,4.543210,1.716614,1707000
1991-07-05,4.493827,4.567901,4.493827,4.567901,1.725941,186300
1991-07-08,4.543210,4.592593,4.493827,4.592593,1.735271,1705000
1991-07-09,4.543210,4.617284,4.469136,4.469136,1.688624,2478600
1991-07-10,4.543210,4.543210,4.469136,4.518518,1.707283,654000
1991-07-11,4.518518,4.592593,4.469136,4.555555,1.721277,1223100
1991-07-12,4.543210,4.617284,4.543210,4.567901,1.725941,423100
1991-07-15,4.617284,4.617284,4.567901,4.567901,1.725941,101200
1991-07-16,4.617284,4.641975,4.567901,4.592593,1.735271,539500
1991-07-17,4.567901,4.641975,4.567901,4.592593,1.735271,440200
1991-07-18,4.592593,4.716049,4.592593,4.641975,1.753930,859500
1991-07-19,4.666667,4.716049,4.641975,4.716049,1.781917,362400
1991-07-22,4.716049,4.716049,4.641975,4.641975,1.753930,536500
1991-07-23,4.716049,4.790123,4.567901,4.617284,1.744600,862600
1991-07-24,4.567901,4.592593,4.518518,4.518518,1.707283,790600
1991-07-25,4.543210,4.666667,4.518518,4.617284,1.744600,588100
1991-07-26,4.617284,4.716049,4.617284,4.716049,1.781917,683200
1991-07-29,4.691358,4.716049,4.641975,4.666667,1.763260,608400
1991-07-30,4.666667,4.765432,4.666667,4.765432,1.800577,528400
1991-07-31,4.765432,4.765432,4.716049,4.765432,1.800577,508200
1991-08-01,4.716049,4.765432,4.666667,4.666667,1.763260,293500
1991-08-02,4.740741,4.740741,4.666667,4.666667,1.763260,593200
1991-08-05,4.716049,4.716049,4.567901,4.567901,1.725941,470700
1991-08-06,4.567901,4.592593,4.543210,4.543210,1.716614,400900
1991-08-07,4.543210,4.617284,4.543210,4.543210,1.716614,162900
1991-08-08,4.543210,4.592593,4.493827,4.493827,1.697953,422100
1991-08-09,4.518518,4.543210,4.469136,4.493827,1.697953,379500
1991-08-12,4.493827,4.518518,4.444445,4.518518,1.707283,144600
1991-08-13,4.518518,4.518518,4.444445,4.518518,1.707283,193200
1991-08-14,4.469136,4.493827,4.419753,4.444445,1.679295,349200
1991-08-15,4.444445,4.493827,4.444445,4.444445,1.688676,201300
1991-08-16,4.518518,4.518518,4.395061,4.395061,1.669913,350200
1991-08-19,4.271605,4.296296,4.148148,4.222222,1.604242,360400
1991-08-20,4.296296,4.296296,4.172840,4.172840,1.585479,954600
1991-08-21,4.197531,4.271605,4.197531,4.271605,1.623005,1079200
1991-08-22,4.271605,4.271605,4.197531,4.271605,1.623005,1019400
1991-08-23,4.197531,4.493827,4.197531,4.493827,1.707439,3736000
1991-08-26,4.493827,4.666667,4.493827,4.666667,1.773110,1035600
1991-08-27,4.666667,4.691358,4.617284,4.691358,1.782491,1144900
1991-08-28,4.641975,4.740741,4.641975,4.740741,1.801254,539500
1991-08-29,4.716049,4.765432,4.716049,4.765432,1.810637,753300
1991-08-30,4.716049,4.765432,4.691358,4.765432,1.810637,166000
1991-09-03,4.765432,4.765432,4.691358,4.691358,1.782491,313800
1991-09-04,4.666667,4.716049,4.641975,4.666667,1.773110,642700
1991-09-05,4.641975,4.691358,4.567901,4.567901,1.735583,445500
1991-09-06,4.543210,4.641975,4.543210,4.592593,1.744965,273300
1991-09-09,4.641975,4.641975,4.567901,4.617284,1.754347,70800
1991-09-10,4.567901,4.592593,4.419753,4.419753,1.679294,359200
1991-09-11,4.518518,4.518518,4.444445,4.518518,1.716820,136500
1991-09-12,4.543210,4.592593,4.518518,4.555555,1.730892,324000
1991-09-13,4.567901,4.641975,4.419753,4.469136,1.698057,593200
1991-09-16,4.395061,4.395061,4.296296,4.370370,1.660531,532500
1991-09-17,4.320988,4.469136,4.320988,4.395061,1.669913,650800
1991-09-18,4.469136,4.469136,4.370370,4.444445,1.688676,330900
1991-09-19,4.370370,4.469136,4.370370,4.469136,1.698057,366400
1991-09-20,4.444445,4.567901,4.444445,4.518518,1.716820,830200
1991-09-23,4.493827,4.641975,4.493827,4.641975,1.763727,444300
1991-09-24,4.641975,4.691358,4.567901,4.617284,1.754347,731800
1991-09-25,4.617284,4.716049,4.617284,4.691358,1.782491,1095400
1991-09-26,4.666667,4.716049,4.666667,4.716049,1.791872,375400
1991-09-27,4.716049,4.740741,4.691358,4.740741,1.801254,311800
1991-09-30,4.740741,4.765432,4.691358,4.765432,1.810637,980100
1991-10-01,4.740741,4.839506,4.740741,4.839506,1.838780,201300
1991-10-02,4.790123,4.790123,4.716049,4.765432,1.810637,249900
1991-10-03,4.716049,4.740741,4.469136,4.530864,1.721511,823000
1991-10-04,4.493827,4.543210,4.444445,4.518518,1.716820,1083300
1991-10-07,4.567901,4.567901,4.493827,4.493827,1.707439,363300
1991-10-08,4.543210,4.543210,4.493827,4.543210,1.726202,464500
1991-10-09,4.543210,4.617284,4.543210,4.567901,1.735583,951700
1991-10-10,4.567901,4.666667,4.567901,4.592593,1.744965,284400
1991-10-11,4.691358,4.691358,4.592593,4.592593,1.744965,684400
1991-10-14,4.641975,4.641975,4.592593,4.641975,1.763727,46500
1991-10-15,4.567901,4.666667,4.567901,4.666667,1.773110,520300
1991-10-16,4.666667,4.740741,4.641975,4.740741,1.801254,780400
1991-10-17,4.740741,4.814815,4.716049,4.716049,1.791872,1348600
1991-10-18,4.790123,4.790123,4.716049,4.765432,1.810637,127500
1991-10-21,4.716049,4.765432,4.716049,4.740741,1.801254,652000
1991-10-22,4.765432,4.765432,4.555555,4.555555,1.730892,1198800
1991-10-23,4.592593,4.617284,4.469136,4.493827,1.707439,538600
1991-10-24,4.493827,4.518518,4.345679,4.395061,1.669913,422100
1991-10-25,4.320988,4.419753,4.320988,4.370370,1.660531,273300
1991-10-28,4.469136,4.567901,4.395061,4.567901,1.735583,1119700
1991-10-29,4.567901,4.641975,4.518518,4.641975,1.763727,826200
1991-10-30,4.592593,4.666667,4.592593,4.641975,1.763727,782500
1991-10-31,4.641975,4.666667,4.617284,4.617284,1.754347,1143000
1991-11-01,4.641975,4.666667,4.617284,4.629630,1.759038,767400
1991-11-04,4.666667,4.666667,4.617284,4.641975,1.763727,829000
1991-11-05,4.592593,4.666667,4.592593,4.666667,1.773110,191200
1991-11-06,4.666667,4.666667,4.617284,4.666667,1.773110,723700
1991-11-07,4.617284,4.740741,4.617284,4.716049,1.791872,1173300
1991-11-08,4.765432,4.814815,4.740741,4.765432,1.810637,773500
1991-11-11,4.740741,4.864198,4.740741,4.814815,1.829398,1321200
1991-11-12,4.864198,4.913580,4.790123,4.888889,1.857543,372600
1991-11-13,4.839506,4.913580,4.839506,4.864198,1.857543,461700
1991-11-14,4.864198,4.888889,4.765432,4.814815,1.838685,829000
1991-11-15,4.814815,4.814815,4.691358,4.691358,1.791538,1904400
1991-11-18,4.716049,4.716049,4.592593,4.691358,1.791538,1664500
1991-11-19,4.641975,4.641975,4.493827,4.592593,1.753822,1578300
1991-11-20,4.641975,4.716049,4.592593,4.703704,1.796253,962700
1991-11-21,4.666667,4.716049,4.641975,4.716049,1.800968,1048900
1991-11-22,4.716049,4.716049,4.617284,4.666667,1.782110,456400
1991-11-25,4.666667,4.666667,4.567901,4.567901,1.744393,852400
1991-11-26,4.567901,4.641975,4.567901,4.592593,1.753822,1190700
1991-11-27,4.641975,4.641975,4.592593,4.641975,1.772680,1860900
1991-11-29,4.592593,4.617284,4.567901,4.567901,1.744393,227700
1991-12-02,4.543210,4.592593,4.444445,4.518518,1.725535,1560100
1991-12-03,4.543210,4.740741,4.493827,4.666667,1.782110,1913500
1991-12-04,4.666667,4.740741,4.666667,4.716049,1.800968,107200
1991-12-05,4.641975,4.716049,4.592593,4.641975,1.772680,389700
1991-12-06,4.617284,4.617284,4.493827,4.493827,1.716106,1427500
1991-12-09,4.518518,4.617284,4.518518,4.518518,1.725535,1603800
1991-12-10,4.518518,4.567901,4.518518,4.518518,1.725535,1430500
1991-12-11,4.567901,4.592593,4.419753,4.444445,1.697247,796600
1991-12-12,4.493827,4.493827,4.444445,4.493827,1.716106,733000
1991-12-13,4.493827,4.493827,4.444445,4.444445,1.697545,709600
1991-12-16,4.493827,4.518518,4.444445,4.518518,1.725838,735900
1991-12-17,4.518518,4.518518,4.419753,4.419753,1.688115,2815600
1991-12-18,4.493827,4.493827,4.419753,4.444445,1.697545,1283800
1991-12-19,4.444445,4.469136,4.419753,4.419753,1.688115,278200
1991-12-20,4.469136,4.493827,4.419753,4.493827,1.716407,665100
1991-12-23,4.493827,4.518518,4.419753,4.518518,1.725838,2112900
1991-12-24,4.518518,4.518518,4.419753,4.444445,1.697545,678300
1991-12-26,4.419753,4.493827,4.419753,4.469136,1.706976,415900
1991-12-27,4.444445,4.567901,4.444445,4.543210,1.735269,1150200
1991-12-30,4.567901,4.691358,4.493827,4.691358,1.791854,1156200
1991-12-31,4.716049,4.962963,4.666667,4.790123,1.829576,1652400
1992-01-02,4.814815,4.839506,4.740741,4.790123,1.829576,1399200
1992-01-03,4.740741,4.814815,4.716049,4.814815,1.839008,601300
1992-01-06,4.814815,4.864198,4.765432,4.839506,1.848438,681300
1992-01-07,4.790123,4.888889,4.790123,4.790123,1.829576,392800
1992-01-08,4.864198,4.864198,4.765432,4.839506,1.848438,372600
1992-01-09,4.839506,4.962963,4.790123,4.962963,1.895592,1422400
1992-01-10,4.962963,5.012346,4.913580,5.012346,1.914455,2250600
1992-01-13,4.938272,5.111111,4.938272,5.111111,1.952178,1225000
1992-01-14,5.061728,5.407407,5.061728,5.407407,2.065346,2390400
1992-01-15,5.456790,5.456790,5.358025,5.358025,2.046485,1486300
1992-01-16,5.358025,5.382716,5.234568,5.234568,1.999331,1211800
1992-01-17,5.234568,5.308642,5.086420,5.086420,1.942747,778500
1992-01-20,5.086420,5.135802,4.962963,4.962963,1.895592,509100
1992-01-21,4.938272,5.012346,4.814815,4.814815,1.839008,820000
1992-01-22,4.864198,5.037037,4.814815,5.037037,1.923885,985000
1992-01-23,5.037037,5.037037,4.962963,5.012346,1.914455,558900
1992-01-24,5.012346,5.012346,4.962963,4.962963,1.895592,296500
1992-01-27,5.012346,5.086420,4.962963,5.012346,1.914455,471700
1992-01-28,5.086420,5.160494,5.061728,5.086420,1.942747,198400
1992-01-29,5.185185,5.407407,5.160494,5.333333,2.037055,1764600
1992-01-30,5.333333,5.358025,5.308642,5.345679,2.041770,1851700
1992-01-31,5.308642,5.382716,5.308642,5.382716,2.055918,1528800
1992-02-03,5.308642,5.358025,5.234568,5.358025,2.046485,1180500
