Date,Open,High,Low,Close,Adj Close,Volume
2010-08-13,11.880000,11.880000,11.730000,11.800000,5.158084,33500
2010-08-16,11.740000,11.800000,11.620000,11.780000,5.149341,22500
2010-08-17,11.800000,11.970000,11.800000,11.840000,5.175569,31900
2010-08-18,11.840000,11.950000,11.840000,11.910000,5.206167,33200
2010-08-19,11.820000,11.900000,11.650000,11.770000,5.144969,66700
2010-08-20,11.790000,11.920000,11.610000,11.880000,5.193053,49900
2010-08-23,12.050000,12.060000,11.800000,11.890000,5.197424,25500
2010-08-24,11.830000,11.830000,11.600000,11.710000,5.118742,45000
2010-08-25,11.610000,11.720000,11.570000,11.710000,5.118742,34100
2010-08-26,11.720000,11.800000,11.540000,11.630000,5.083773,38600
2010-08-27,11.720000,11.770000,11.580000,11.690000,5.110000,17200
2010-08-30,11.670000,11.820000,11.670000,11.690000,5.110000,34500
2010-08-31,11.790000,11.790000,11.630000,11.630000,5.083773,29800
2010-09-01,11.750000,12.010000,11.750000,11.860000,5.184310,29500
2010-09-02,11.940000,11.970000,11.840000,11.890000,5.197424,18000
2010-09-03,12.090000,12.090000,11.950000,12.040000,5.262994,14200
2010-09-07,12.040000,12.040000,11.840000,11.940000,5.219281,15800
2010-09-08,11.900000,12.130000,11.900000,12.130000,5.302335,26400
2010-09-09,12.170000,12.350000,12.170000,12.290000,5.372275,32200
2010-09-10,12.350000,12.350000,12.180000,12.200000,5.332933,35600
2010-09-13,12.170000,12.170000,12.030000,12.150000,5.426728,52800
2010-09-14,12.210000,12.210000,12.030000,12.120000,5.413330,21700
2010-09-15,12.060000,12.120000,11.990000,11.990000,5.355267,22000
2010-09-16,12.050000,12.100000,11.960000,12.020000,5.368666,14000
2010-09-17,12.140000,12.140000,12.020000,12.040000,5.377597,16900
2010-09-20,12.000000,12.180000,11.990000,12.150000,5.426728,33100
2010-09-21,12.140000,12.220000,12.060000,12.170000,5.435663,22600
2010-09-22,12.150000,12.270000,12.000000,12.110000,5.408863,32600
2010-09-23,12.070000,12.170000,12.000000,12.100000,5.404396,32000
2010-09-24,12.140000,12.270000,12.070000,12.170000,5.435663,44200
2010-09-27,12.250000,12.300000,12.130000,12.180000,5.440129,38000
2010-09-28,12.220000,12.310000,12.180000,12.220000,5.457993,64000
2010-09-29,12.270000,12.300000,12.160000,12.230000,5.462461,92800
2010-09-30,12.400000,12.410000,12.200000,12.250000,5.471393,41300
2010-10-01,12.450000,12.450000,12.270000,12.400000,5.538390,40900
2010-10-04,12.390000,12.440000,12.300000,12.330000,5.507125,50000
2010-10-05,12.370000,12.480000,12.280000,12.450000,5.560721,64800
2010-10-06,12.310000,12.400000,12.310000,12.350000,5.516058,32900
2010-10-07,12.400000,12.470000,12.350000,12.420000,5.547321,16400
2010-10-08,12.380000,12.490000,12.370000,12.420000,5.547321,29300
2010-10-11,12.470000,12.550000,12.410000,12.490000,5.578588,43500
2010-10-12,12.430000,12.540000,12.380000,12.540000,5.600920,19600
2010-10-13,12.540000,12.650000,12.520000,12.570000,5.614319,31800
2010-10-14,12.630000,12.630000,12.500000,12.570000,5.614319,38300
2010-10-15,12.590000,12.630000,12.470000,12.510000,5.587520,35200
2010-10-18,12.600000,12.610000,12.490000,12.560000,5.609852,18500
2010-10-19,12.550000,12.550000,12.390000,12.390000,5.533924,44200
2010-10-20,12.440000,12.590000,12.440000,12.540000,5.600920,31600
2010-10-21,12.540000,12.840000,12.540000,12.700000,5.672384,103700
2010-10-22,12.660000,12.750000,12.660000,12.730000,5.685781,15700
2010-10-25,12.760000,13.140000,12.710000,12.760000,5.699182,63500
2010-10-26,12.710000,12.800000,12.700000,12.760000,5.699182,46300
2010-10-27,12.760000,12.780000,12.690000,12.780000,5.708114,43300
2010-10-28,12.740000,12.870000,12.600000,12.710000,5.676849,47000
2010-10-29,12.780000,12.810000,12.680000,12.700000,5.672384,25600
2010-11-01,12.620000,12.790000,12.600000,12.660000,5.654518,39100
2010-11-02,12.710000,12.750000,12.630000,12.720000,5.681316,25700
2010-11-03,12.720000,13.040000,12.690000,12.960000,5.788511,82100
2010-11-04,12.910000,13.240000,12.910000,13.240000,5.913570,45900
2010-11-05,13.180000,13.510000,13.180000,13.250000,5.918037,37800
2010-11-08,13.180000,13.250000,13.100000,13.250000,5.918037,32600
2010-11-09,13.250000,13.340000,13.080000,13.150000,5.873373,38400
2010-11-10,13.230000,13.260000,13.040000,13.100000,5.851041,27700
2010-11-11,12.980000,13.150000,12.980000,13.120000,5.859974,19500
2010-11-12,13.130000,13.200000,12.950000,12.960000,5.788511,46100
2010-11-15,13.090000,13.090000,12.890000,12.950000,5.784045,45800
2010-11-16,12.860000,12.870000,12.390000,12.780000,5.708114,72300
2010-11-17,12.790000,13.030000,12.580000,12.720000,5.681316,50700
2010-11-18,12.850000,12.940000,12.820000,12.890000,5.757245,27100
2010-11-19,12.830000,13.000000,12.800000,12.920000,5.770645,22700
2010-11-22,12.860000,13.100000,12.860000,12.900000,5.761713,35200
2010-11-23,12.920000,12.920000,12.480000,12.780000,5.708114,41100
2010-11-24,12.970000,13.020000,12.780000,12.870000,5.748314,47300
2010-11-26,12.940000,12.940000,12.830000,12.890000,5.757245,10100
2010-11-29,12.960000,12.960000,12.760000,12.890000,5.757245,21200
2010-11-30,12.950000,13.030000,12.820000,12.940000,5.779578,29300
2010-12-01,13.290000,13.290000,13.000000,13.280000,5.931436,37800
2010-12-02,13.220000,13.280000,13.130000,13.150000,5.873373,23700
2010-12-03,13.150000,13.190000,12.960000,13.090000,5.846573,30600
2010-12-06,13.000000,13.150000,13.000000,13.100000,5.851041,31200
2010-12-07,13.150000,13.190000,13.020000,13.120000,5.859974,31400
2010-12-08,13.070000,13.090000,12.780000,12.970000,5.792980,36200
2010-12-09,13.120000,13.180000,12.860000,13.180000,5.886773,23800
2010-12-10,13.190000,13.200000,12.980000,13.160000,5.877840,38900
2010-12-13,13.080000,13.080000,12.760000,12.760000,5.814049,49900
2010-12-14,12.640000,12.860000,12.640000,12.860000,5.859613,43100
2010-12-15,12.950000,12.950000,12.610000,12.610000,5.745701,36100
2010-12-16,12.620000,12.690000,12.540000,12.690000,5.782154,41900
2010-12-17,12.670000,12.840000,12.590000,12.680000,5.777597,16300
2010-12-20,12.680000,12.790000,12.550000,12.680000,5.777597,28200
2010-12-21,12.800000,12.800000,12.600000,12.740000,5.804936,47000
2010-12-22,12.770000,12.770000,12.660000,12.720000,5.795824,73600
2010-12-23,12.790000,12.850000,12.740000,12.800000,5.832274,34500
2010-12-27,12.700000,12.900000,12.700000,12.860000,5.859613,15900
2010-12-28,12.990000,12.990000,12.850000,12.890000,5.873284,26800
2010-12-29,12.850000,12.960000,12.840000,12.860000,5.859613,26200
2010-12-30,12.900000,12.950000,12.870000,12.940000,5.896067,51300
2010-12-31,13.390000,13.390000,12.910000,13.010000,5.927962,31500
2011-01-03,12.950000,13.080000,12.950000,13.060000,5.950745,37800
2011-01-04,13.040000,13.050000,12.920000,12.990000,5.918849,35000
2011-01-05,12.900000,13.050000,12.900000,13.050000,5.946187,29700
2011-01-06,12.960000,13.090000,12.920000,12.950000,5.900622,37100
2011-01-07,12.920000,13.010000,12.870000,12.930000,5.891509,58400
2011-01-10,12.850000,12.910000,12.820000,12.910000,5.882397,21600
2011-01-11,12.850000,12.960000,12.850000,12.900000,5.877840,19100
2011-01-12,12.860000,13.010000,12.860000,12.920000,5.886953,45600
2011-01-13,12.910000,12.990000,12.910000,12.940000,5.896067,34900
2011-01-14,12.980000,13.010000,12.910000,12.980000,5.914291,55400
2011-01-18,13.000000,13.000000,12.930000,12.950000,5.900622,27700
2011-01-19,12.940000,12.990000,12.800000,12.800000,5.832274,23800
2011-01-20,12.850000,12.890000,12.760000,12.840000,5.850500,57700
2011-01-21,12.950000,12.990000,12.900000,12.930000,5.891509,34900
2011-01-24,13.000000,13.060000,12.850000,13.000000,5.923405,42500
2011-01-25,13.100000,13.160000,12.820000,12.960000,5.905178,41700
2011-01-26,13.020000,13.130000,12.990000,13.050000,5.946187,43800
2011-01-27,13.120000,13.120000,13.020000,13.080000,5.959856,13200
2011-01-28,13.170000,13.180000,12.850000,12.900000,5.877840,26700
2011-01-31,12.880000,12.960000,12.860000,12.910000,5.882397,12300
2011-02-01,12.980000,13.190000,12.980000,13.190000,6.009977,34700
2011-02-02,13.190000,13.190000,13.100000,13.150000,5.991751,24900
2011-02-03,13.200000,13.210000,13.080000,13.210000,6.019090,29300
2011-02-04,13.150000,13.210000,13.110000,13.210000,6.019090,20100
2011-02-07,13.150000,13.330000,13.150000,13.320000,6.069211,20200
2011-02-08,13.220000,13.370000,13.210000,13.370000,6.091993,31200
2011-02-09,13.270000,13.330000,13.240000,13.290000,6.055542,29100
2011-02-10,13.220000,13.310000,13.190000,13.310000,6.064654,29400
2011-02-11,13.200000,13.400000,13.200000,13.400000,6.105664,42800
2011-02-14,13.340000,13.390000,13.320000,13.350000,6.082882,28500
2011-02-15,13.320000,13.390000,13.300000,13.310000,6.064654,22900
2011-02-16,13.290000,13.390000,13.290000,13.390000,6.101106,20800
2011-02-17,13.320000,13.410000,13.320000,13.390000,6.101106,17100
2011-02-18,13.440000,13.500000,13.400000,13.400000,6.105664,28200
2011-02-22,13.420000,13.430000,13.140000,13.190000,6.009977,37500
2011-02-23,13.130000,13.250000,12.940000,13.050000,5.946187,58500
2011-02-24,13.040000,13.130000,13.020000,13.050000,5.946187,29300
2011-02-25,13.060000,13.220000,13.050000,13.170000,6.000863,53600
2011-02-28,13.160000,13.270000,13.160000,13.220000,6.023649,29900
2011-03-01,13.220000,13.320000,13.040000,13.060000,5.950745,19300
2011-03-02,12.960000,13.130000,12.960000,13.100000,5.968969,36600
2011-03-03,13.120000,13.310000,13.120000,13.300000,6.060099,31300
2011-03-04,13.280000,13.310000,13.150000,13.220000,6.023649,24800
2011-03-07,13.250000,13.290000,13.080000,13.120000,5.978081,31700
2011-03-08,13.200000,13.280000,13.150000,13.210000,6.019090,17000
2011-03-09,13.220000,13.250000,13.160000,13.230000,6.028205,24000
2011-03-10,13.310000,13.310000,13.020000,13.080000,5.959856,60800
2011-03-11,12.840000,12.980000,12.820000,12.980000,6.034240,25800
2011-03-14,12.830000,12.900000,12.800000,12.900000,5.997047,23500
2011-03-15,12.750000,12.820000,12.590000,12.700000,5.904070,49500
2011-03-16,12.620000,12.730000,12.420000,12.430000,5.778549,35800
2011-03-17,12.490000,12.650000,12.490000,12.580000,5.848285,39100
2011-03-18,12.630000,12.780000,12.630000,12.700000,5.904070,36800
2011-03-21,12.900000,12.940000,12.840000,12.930000,6.010993,24700
2011-03-22,12.870000,12.990000,12.820000,12.840000,5.969154,13400
2011-03-23,12.850000,12.930000,12.760000,12.930000,6.010993,29400
2011-03-24,12.950000,13.050000,12.910000,13.020000,6.052835,29700
2011-03-25,12.970000,13.100000,12.970000,13.030000,6.057482,29500
2011-03-28,13.110000,13.190000,13.030000,13.030000,6.057482,37400
2011-03-29,13.110000,13.160000,13.000000,13.120000,6.099322,31000
2011-03-30,13.160000,13.220000,13.150000,13.160000,6.117917,26900
2011-03-31,13.210000,13.350000,13.180000,13.310000,6.187652,86000
2011-04-01,13.510000,13.510000,13.300000,13.360000,6.210895,34300
2011-04-04,13.330000,13.370000,13.290000,13.310000,6.187652,21900
2011-04-05,13.290000,13.360000,13.240000,13.240000,6.155109,43300
2011-04-06,13.270000,13.350000,13.270000,13.300000,6.183003,16600
2011-04-07,13.290000,13.370000,13.220000,13.280000,6.173704,25500
2011-04-08,13.250000,13.360000,13.100000,13.250000,6.159758,25300
2011-04-11,13.210000,13.300000,13.160000,13.210000,6.141163,39900
2011-04-12,13.200000,13.200000,13.040000,13.100000,6.090026,32800
2011-04-13,13.090000,13.190000,13.090000,13.150000,6.113269,29500
2011-04-14,13.130000,13.140000,13.020000,13.090000,6.085375,22500
2011-04-15,13.150000,13.180000,13.100000,13.170000,6.122566,14200
2011-04-18,13.100000,13.160000,12.920000,13.070000,6.076077,15300
2011-04-19,13.070000,13.090000,13.010000,13.090000,6.085375,21700
2011-04-20,13.250000,13.270000,13.140000,13.200000,6.136511,37800
2011-04-21,13.210000,13.300000,13.200000,13.230000,6.150460,32900
2011-04-25,13.300000,13.300000,13.190000,13.190000,6.131864,19500
2011-04-26,13.330000,13.330000,13.230000,13.270000,6.169056,37200
2011-04-27,13.330000,13.360000,13.230000,13.330000,6.196949,39200
2011-04-28,13.310000,13.410000,13.310000,13.410000,6.234139,14200
2011-04-29,13.450000,13.460000,13.360000,13.420000,6.238791,16000
2011-05-02,13.470000,13.490000,13.370000,13.380000,6.220192,22000
2011-05-03,13.390000,13.420000,13.330000,13.360000,6.210895,30000
2011-05-04,13.430000,13.430000,13.200000,13.240000,6.155109,29000
2011-05-05,13.310000,13.310000,13.110000,13.190000,6.131864,23700
2011-05-06,13.230000,13.280000,13.100000,13.180000,6.127215,39300
2011-05-09,13.190000,13.240000,13.140000,13.220000,6.145811,30000
2011-05-10,13.230000,13.390000,13.220000,13.390000,6.224842,38600
2011-05-11,13.370000,13.370000,13.140000,13.190000,6.131864,30000
2011-05-12,13.290000,13.300000,13.110000,13.300000,6.183003,43000
2011-05-13,13.300000,13.330000,13.160000,13.210000,6.141163,24200
2011-05-16,13.200000,13.260000,13.120000,13.120000,6.099322,35700
2011-05-17,13.190000,13.200000,13.070000,13.160000,6.117917,41000
2011-05-18,13.220000,13.320000,13.130000,13.310000,6.187652,65800
2011-05-19,13.320000,13.410000,13.280000,13.400000,6.229490,50200
2011-05-20,13.490000,13.490000,13.310000,13.370000,6.215543,62200
2011-05-23,13.350000,13.350000,13.200000,13.280000,6.173704,43600
2011-05-24,13.320000,13.400000,13.210000,13.300000,6.183003,48100
2011-05-25,13.220000,13.400000,13.200000,13.370000,6.215543,49900
2011-05-26,13.290000,13.410000,13.290000,13.410000,6.234139,28500
2011-05-27,13.380000,13.490000,13.380000,13.410000,6.234139,20600
2011-05-31,13.490000,13.600000,13.480000,13.580000,6.313169,34100
2011-06-01,13.500000,13.650000,13.370000,13.370000,6.215543,46400
2011-06-02,13.330000,13.460000,13.290000,13.340000,6.201598,35800
2011-06-03,13.200000,13.360000,13.200000,13.230000,6.150460,20900
2011-06-06,13.310000,13.310000,13.080000,13.140000,6.108620,39400
2011-06-07,13.220000,13.220000,13.140000,13.150000,6.113269,28000
2011-06-08,13.210000,13.210000,13.070000,13.070000,6.076077,16600
2011-06-09,13.130000,13.200000,13.090000,13.200000,6.136511,20200
2011-06-10,13.280000,13.280000,12.950000,12.970000,6.029590,67900
2011-06-13,12.720000,12.880000,12.640000,12.670000,6.010612,10000
2011-06-14,12.850000,12.900000,12.700000,12.860000,6.100749,23900
2011-06-15,12.810000,12.860000,12.560000,12.580000,5.967919,41100
2011-06-16,12.590000,12.650000,12.390000,12.540000,5.948943,37300
2011-06-17,12.600000,12.700000,12.550000,12.610000,5.982149,31000
2011-06-20,12.620000,12.760000,12.620000,12.710000,6.029589,34700
2011-06-21,12.800000,12.930000,12.780000,12.840000,6.091260,29700
2011-06-22,12.890000,13.010000,12.850000,12.940000,6.138700,29900
2011-06-23,12.820000,12.820000,12.640000,12.810000,6.077029,50000
2011-06-24,12.860000,12.900000,12.630000,12.650000,6.001126,28300
2011-06-27,12.640000,12.830000,12.640000,12.740000,6.043820,43600
2011-06-28,12.860000,13.040000,12.790000,13.040000,6.186139,41900
2011-06-29,13.080000,13.160000,13.000000,13.160000,6.243066,40200
2011-06-30,13.220000,13.250000,13.130000,13.250000,6.285763,38400
2011-07-01,13.380000,13.400000,13.200000,13.400000,6.356924,29200
2011-07-05,13.400000,13.410000,13.330000,13.400000,6.356924,43300
2011-07-06,13.420000,13.420000,13.300000,13.320000,6.318972,34000
2011-07-07,13.420000,13.570000,13.410000,13.490000,6.399619,37300
2011-07-08,13.310000,13.440000,13.310000,13.440000,6.375899,40700
2011-07-11,13.300000,13.310000,13.120000,13.160000,6.243066,22000
2011-07-12,13.150000,13.290000,13.150000,13.180000,6.252555,19200
2011-07-13,13.240000,13.330000,13.160000,13.170000,6.247811,18700
2011-07-14,13.290000,13.290000,13.080000,13.100000,6.214605,35700
2011-07-15,13.190000,13.210000,13.060000,13.120000,6.224092,20500
2011-07-18,13.030000,13.080000,12.840000,12.960000,6.148187,35200
2011-07-19,12.970000,13.070000,12.960000,13.070000,6.200373,20200
2011-07-20,13.140000,13.180000,13.030000,13.050000,6.190883,34600
2011-07-21,13.180000,13.310000,13.180000,13.300000,6.309484,34100
2011-07-22,13.240000,13.410000,13.190000,13.270000,6.295252,38400
2011-07-25,13.180000,13.350000,13.100000,13.130000,6.228836,42300
2011-07-26,13.180000,13.290000,12.490000,13.050000,6.190883,58500
2011-07-27,13.000000,13.040000,12.670000,12.720000,6.034334,58000
2011-07-28,12.730000,12.810000,12.620000,12.660000,6.005870,41200
2011-07-29,12.610000,12.610000,12.310000,12.410000,5.887270,77600
2011-08-01,12.610000,12.670000,12.330000,12.440000,5.901499,37000
2011-08-02,12.360000,12.480000,12.250000,12.280000,5.825599,35800
2011-08-03,12.230000,12.390000,12.120000,12.390000,5.877781,36900
2011-08-04,12.310000,12.310000,11.770000,11.820000,5.607376,58200
2011-08-05,11.870000,11.940000,11.400000,11.690000,5.545704,100500
2011-08-08,10.850000,11.240000,10.650000,10.980000,5.208882,82700
2011-08-09,10.980000,11.310000,10.680000,11.310000,5.365433,41200
2011-08-10,11.150000,11.250000,10.980000,10.980000,5.208882,50500
2011-08-11,11.120000,11.600000,11.070000,11.500000,5.455568,48800
2011-08-12,11.660000,11.740000,11.510000,11.720000,5.559937,37700
2011-08-15,11.860000,12.000000,11.710000,12.000000,5.692767,44200
2011-08-16,11.950000,11.960000,11.810000,11.860000,5.626351,32400
2011-08-17,11.960000,12.050000,11.770000,11.830000,5.612120,40000
2011-08-18,11.590000,11.590000,11.180000,11.340000,5.379664,100600
2011-08-19,11.180000,11.450000,11.020000,11.200000,5.313251,53600
2011-08-22,11.430000,11.430000,11.090000,11.150000,5.289528,61800
2011-08-23,11.230000,11.520000,11.140000,11.520000,5.465057,42000
2011-08-24,11.550000,11.780000,11.470000,11.780000,5.588400,56000
2011-08-25,11.900000,11.900000,11.550000,11.770000,5.583657,74800
2011-08-26,11.740000,11.840000,11.440000,11.780000,5.588400,47400
2011-08-29,11.980000,12.150000,11.940000,12.150000,5.763926,42700
2011-08-30,12.140000,12.210000,12.010000,12.060000,5.721232,38000
2011-08-31,12.200000,12.370000,12.160000,12.260000,5.816111,37500
2011-09-01,12.300000,12.370000,12.190000,12.210000,5.792391,46600
2011-09-02,12.060000,12.140000,11.930000,11.940000,5.664304,53600
2011-09-06,11.760000,11.950000,11.620000,11.950000,5.669046,19300
2011-09-07,12.050000,12.110000,11.980000,12.100000,5.740207,32600
2011-09-08,12.040000,12.290000,12.000000,12.000000,5.692767,25800
2011-09-09,11.980000,12.000000,11.820000,12.000000,5.692767,22900
2011-09-12,11.900000,11.980000,11.560000,11.780000,5.588400,33000
2011-09-13,11.630000,11.720000,11.570000,11.650000,5.651464,24400
2011-09-14,11.770000,11.810000,11.600000,11.680000,5.666017,41000
2011-09-15,11.790000,11.890000,11.680000,11.830000,5.738782,22100
2011-09-16,11.800000,11.950000,11.760000,11.830000,5.738782,33300
2011-09-19,11.690000,11.770000,11.550000,11.630000,5.641763,30500
2011-09-20,11.770000,11.770000,11.580000,11.610000,5.632059,36000
2011-09-21,11.700000,11.710000,11.360000,11.430000,5.544740,37700
2011-09-22,11.300000,11.300000,10.870000,11.050000,5.360400,53500
2011-09-23,11.150000,11.150000,10.920000,11.000000,5.336145,58100
2011-09-26,11.110000,11.230000,11.050000,11.230000,5.447720,47800
2011-09-27,11.480000,11.530000,11.310000,11.400000,5.530188,39200
2011-09-28,11.490000,11.550000,11.250000,11.250000,5.457422,33100
2011-09-29,11.380000,11.510000,11.280000,11.340000,5.501081,64000
2011-09-30,11.280000,11.380000,11.160000,11.190000,5.428316,29300
2011-10-03,11.270000,11.270000,10.840000,10.840000,5.258528,44700
2011-10-04,10.750000,10.750000,10.440000,10.690000,5.185763,29900
2011-10-05,10.700000,10.870000,10.570000,10.840000,5.258528,31900
2011-10-06,10.780000,11.030000,10.780000,11.030000,5.350699,24000
2011-10-07,11.070000,11.200000,11.000000,11.150000,5.408912,26600
2011-10-10,11.240000,11.580000,11.240000,11.460000,5.559291,37700
2011-10-11,11.350000,11.670000,11.310000,11.470000,5.564144,36300
2011-10-12,11.480000,11.670000,11.440000,11.600000,5.627210,48800
2011-10-13,11.480000,11.580000,11.410000,11.500000,5.578699,27000
2011-10-14,11.680000,11.740000,11.630000,11.680000,5.666017,28900
2011-10-17,11.690000,11.740000,11.520000,11.620000,5.636911,34800
2011-10-18,11.680000,11.800000,11.470000,11.800000,5.724230,25400
2011-10-19,11.800000,11.860000,11.660000,11.660000,5.656315,33100
2011-10-20,11.660000,11.780000,11.600000,11.700000,5.675720,24600
2011-10-21,11.810000,11.960000,11.650000,11.900000,5.772739,48100
2011-10-24,11.870000,12.100000,11.860000,12.030000,5.835804,30300
2011-10-25,11.910000,12.010000,11.790000,11.840000,5.743632,27100
2011-10-26,11.960000,12.050000,11.900000,12.020000,5.830951,27800
2011-10-27,12.210000,12.460000,12.210000,12.260000,5.947376,36700
2011-10-28,12.130000,12.380000,12.130000,12.290000,5.961931,21600
2011-10-31,12.170000,12.250000,11.990000,11.990000,5.816399,31600
2011-11-01,11.730000,11.890000,11.730000,11.750000,5.699975,18100
2011-11-02,11.910000,11.960000,11.800000,11.840000,5.743632,19100
2011-11-03,11.950000,12.060000,11.860000,12.000000,5.821249,30700
2011-11-04,11.950000,12.030000,11.890000,11.980000,5.811547,26900
2011-11-07,11.940000,12.060000,11.940000,12.060000,5.850357,24200
2011-11-08,12.100000,12.250000,12.060000,12.240000,5.937674,30000
2011-11-09,11.970000,12.030000,11.900000,11.940000,5.792144,34400
2011-11-10,12.020000,12.060000,11.890000,11.890000,5.767889,37400
2011-11-11,12.050000,12.130000,12.010000,12.030000,5.835804,19400
2011-11-14,12.060000,12.130000,11.890000,11.910000,5.777591,29700
2011-11-15,11.830000,12.200000,11.790000,12.200000,5.918269,68000
2011-11-16,12.070000,12.200000,11.950000,11.950000,5.796994,56700
2011-11-17,12.070000,12.070000,11.710000,11.750000,5.699975,44300
2011-11-18,11.860000,11.890000,11.690000,11.700000,5.675720,16900
2011-11-21,11.610000,11.650000,11.230000,11.470000,5.564144,115100
2011-11-22,11.460000,11.580000,11.450000,11.470000,5.564144,56000
2011-11-23,11.420000,11.450000,11.210000,11.210000,5.438018,54900
2011-11-25,11.200000,11.450000,11.200000,11.320000,5.491379,14200
2011-11-28,11.500000,11.670000,11.490000,11.540000,5.598102,11200
2011-11-29,11.510000,11.670000,11.510000,11.570000,5.612653,24000
2011-11-30,11.770000,11.980000,11.770000,11.980000,5.811547,30100
2011-12-01,12.020000,12.020000,11.890000,11.920000,5.782442,38900
2011-12-02,11.950000,12.110000,11.930000,11.980000,5.811547,32900
2011-12-05,12.080000,12.190000,12.080000,12.150000,5.894016,27300
2011-12-06,12.090000,12.190000,12.050000,12.160000,5.898867,30700
2011-12-07,12.030000,12.280000,11.660000,12.250000,5.942526,64600
2011-12-08,12.050000,12.230000,11.970000,12.040000,5.840655,41900
2011-12-09,12.020000,12.300000,11.840000,12.130000,5.884313,35400
2011-12-12,11.960000,12.060000,11.650000,11.900000,5.772739,60500
2011-12-13,11.610000,11.830000,11.590000,11.600000,5.752900,49500
2011-12-14,11.500000,11.650000,11.420000,11.460000,5.683470,52600
2011-12-15,11.500000,11.560000,11.380000,11.400000,5.653713,36500
2011-12-16,11.490000,11.580000,11.350000,11.410000,5.658673,45300
2011-12-19,11.500000,11.500000,11.310000,11.320000,5.614040,49000
2011-12-20,11.490000,11.670000,11.490000,11.650000,5.777699,37600
2011-12-21,11.700000,11.760000,11.620000,11.760000,5.832251,48000
2011-12-22,11.840000,11.890000,11.760000,11.830000,5.866967,49100
2011-12-23,11.920000,12.070000,11.880000,12.030000,5.966156,43400
2011-12-27,12.050000,12.170000,11.950000,11.950000,5.926480,44200
2011-12-28,11.970000,12.050000,11.820000,12.040000,5.971115,97700
2011-12-29,12.020000,12.160000,11.930000,12.160000,6.030629,48500
2011-12-30,12.190000,12.330000,12.130000,12.290000,6.095101,73800
2012-01-03,12.380000,12.710000,12.300000,12.310000,6.105019,63600
2012-01-04,12.230000,12.310000,12.190000,12.260000,6.080222,23600
2012-01-05,12.240000,12.500000,12.240000,12.480000,6.189328,40300
2012-01-06,12.520000,12.740000,12.520000,12.590000,6.243882,43400
2012-01-09,12.560000,12.660000,12.500000,12.570000,6.233962,40600
2012-01-10,12.650000,12.740000,12.620000,12.710000,6.303396,42500
2012-01-11,12.620000,12.720000,12.600000,12.630000,6.263720,50300
2012-01-12,12.600000,12.640000,12.550000,12.560000,6.229004,20000
2012-01-13,12.510000,12.700000,12.480000,12.700000,6.298436,27200
2012-01-17,12.720000,12.720000,12.470000,12.610000,6.253802,69300
2012-01-18,12.550000,12.720000,12.550000,12.660000,6.278598,16700
2012-01-19,12.800000,12.980000,12.730000,12.870000,6.382744,43200
2012-01-20,12.890000,12.970000,12.870000,12.970000,6.432339,27500
2012-01-23,13.010000,13.150000,13.000000,13.120000,6.506728,46600
2012-01-24,13.120000,13.150000,13.000000,13.100000,6.496811,38500
2012-01-25,13.100000,13.150000,13.060000,13.110000,6.501769,39500
2012-01-26,13.130000,13.200000,13.040000,13.100000,6.496811,43100
2012-01-27,13.000000,13.250000,13.000000,13.250000,6.571201,28700
2012-01-30,13.110000,13.160000,12.930000,13.110000,6.501769,41100
2012-01-31,13.060000,13.090000,12.890000,12.930000,6.412502,52800
2012-02-01,13.000000,13.150000,12.980000,13.030000,6.462095,80600
2012-02-02,12.960000,13.080000,12.960000,13.010000,6.452176,51000
2012-02-03,13.020000,13.170000,13.020000,13.080000,6.486893,63700
2012-02-06,12.980000,13.200000,12.980000,13.180000,6.536486,35100
2012-02-07,13.080000,13.220000,13.030000,13.190000,6.541447,46300
2012-02-08,13.240000,13.250000,13.150000,13.210000,6.551364,64500
2012-02-09,13.250000,13.250000,13.150000,13.190000,6.541447,29400
2012-02-10,13.140000,13.200000,13.070000,13.070000,6.481934,49700
2012-02-13,13.210000,13.210000,13.090000,13.130000,6.511690,40900
2012-02-14,13.160000,13.160000,13.090000,13.160000,6.526567,39300
2012-02-15,13.230000,13.280000,13.090000,13.150000,6.521609,59500
2012-02-16,13.200000,13.260000,13.180000,13.250000,6.571201,30700
2012-02-17,13.330000,13.360000,13.210000,13.280000,6.586080,40400
2012-02-21,13.320000,13.410000,13.280000,13.320000,6.605917,30800
2012-02-22,13.290000,13.440000,13.290000,13.410000,6.650551,38100
2012-02-23,13.420000,13.450000,13.330000,13.330000,6.610877,31200
2012-02-24,13.350000,13.480000,13.350000,13.480000,6.685268,39200
2012-02-27,13.460000,13.600000,13.430000,13.560000,6.724944,36600
2012-02-28,13.530000,13.690000,13.510000,13.650000,6.769578,48600
2012-02-29,13.650000,13.770000,13.550000,13.600000,6.744782,60800
2012-03-01,13.600000,13.730000,13.600000,13.670000,6.779497,43000
2012-03-02,13.680000,13.720000,13.600000,13.610000,6.749740,17000
2012-03-05,13.650000,13.680000,13.470000,13.470000,6.680307,28400
2012-03-06,13.430000,13.430000,13.280000,13.300000,6.596000,46800
2012-03-07,13.300000,13.410000,13.300000,13.370000,6.630714,41600
2012-03-08,13.430000,13.540000,13.430000,13.480000,6.685268,31800
2012-03-09,13.530000,13.650000,13.530000,13.580000,6.734862,26700
2012-03-12,13.570000,13.670000,13.510000,13.540000,6.715024,18400
2012-03-13,13.350000,13.580000,13.350000,13.570000,6.861662,45400
