Date,Open,High,Low,Close,Adj Close,Volume
2000-05-02,5.250000,5.375000,5.250000,5.375000,2.933619,9300
2000-05-03,5.375000,5.375000,5.187500,5.187500,2.831283,1600
2000-05-04,5.187500,5.375000,5.187500,5.375000,2.933619,700
2000-05-05,5.250000,5.437500,5.250000,5.437500,2.967730,2600
2000-05-08,5.250000,5.250000,5.250000,5.250000,2.865395,2200
2000-05-09,5.437500,5.500000,5.375000,5.375000,2.933619,15200
2000-05-10,5.500000,5.500000,5.250000,5.250000,2.865395,5100
2000-05-11,5.250000,5.250000,5.125000,5.250000,2.865395,21200
2000-05-12,5.187500,5.437500,5.000000,5.000000,2.728947,100500
2000-05-15,5.000000,5.000000,4.750000,4.812500,2.626612,84800
2000-05-16,4.687500,4.750000,4.250000,4.375000,2.387829,118200
2000-05-17,4.312500,4.750000,4.312500,4.500000,2.456053,53300
2000-05-18,4.687500,4.937500,4.562500,4.937500,2.694835,41900
2000-05-19,4.875000,4.937500,4.750000,4.750000,2.592501,22200
2000-05-22,4.750000,4.750000,4.562500,4.625000,2.524277,18600
2000-05-23,4.750000,4.750000,4.625000,4.750000,2.592501,8700
2000-05-24,4.500000,4.687500,4.500000,4.687500,2.558389,8300
2000-05-25,4.500000,4.625000,4.500000,4.625000,2.524277,7800
2000-05-26,4.500000,4.875000,4.437500,4.875000,2.660724,17100
2000-05-30,4.750000,4.875000,4.500000,4.625000,2.524277,14600
2000-05-31,4.750000,4.812500,4.625000,4.687500,2.558389,19800
2000-06-01,4.625000,4.937500,4.625000,4.937500,2.694835,17400
2000-06-02,5.000000,5.000000,5.000000,5.000000,2.728947,45900
2000-06-05,5.000000,5.250000,4.937500,5.187500,2.831283,68200
2000-06-06,5.125000,5.187500,5.000000,5.000000,2.728947,7300
2000-06-07,4.875000,5.000000,4.875000,5.000000,2.728947,5000
2000-06-08,4.875000,5.000000,4.875000,5.000000,2.728947,4000
2000-06-09,5.000000,5.000000,5.000000,5.000000,2.728947,4000
2000-06-12,5.000000,5.000000,4.937500,5.000000,2.728947,20900
2000-06-13,5.125000,5.250000,5.125000,5.250000,2.865395,14500
2000-06-14,5.125000,5.375000,5.125000,5.250000,2.865395,42700
2000-06-15,5.250000,5.250000,5.062500,5.062500,2.763060,24300
2000-06-16,5.062500,5.250000,5.000000,5.187500,2.831283,13000
2000-06-19,5.187500,5.250000,5.187500,5.250000,2.865395,8400
2000-06-20,5.187500,5.250000,5.125000,5.187500,2.831283,25600
2000-06-21,5.187500,5.187500,5.125000,5.125000,2.797171,3100
2000-06-22,5.250000,5.250000,5.125000,5.250000,2.865395,8400
2000-06-23,5.250000,5.250000,5.250000,5.250000,2.865395,0
2000-06-26,5.250000,5.250000,5.000000,5.250000,2.865395,22200
2000-06-27,5.125000,5.125000,4.875000,5.125000,2.797171,14100
2000-06-28,5.000000,5.000000,4.875000,4.937500,2.694835,15300
2000-06-29,4.937500,4.937500,4.875000,4.875000,2.660724,9500
2000-06-30,4.875000,4.937500,4.750000,4.875000,2.660724,14700
2000-07-03,4.875000,4.875000,4.875000,4.875000,2.660724,700
2000-07-05,4.875000,4.875000,4.750000,4.812500,2.626612,22100
2000-07-06,4.750000,4.875000,4.750000,4.875000,2.660724,26000
2000-07-07,4.812500,4.875000,4.812500,4.875000,2.660724,6600
2000-07-10,4.812500,4.875000,4.750000,4.875000,2.660724,11600
2000-07-11,4.750000,5.000000,4.750000,4.875000,2.660724,6300
2000-07-12,4.812500,4.812500,4.750000,4.750000,2.592501,10400
2000-07-13,4.750000,4.875000,4.750000,4.750000,2.592501,113000
2000-07-14,4.687500,4.875000,4.687500,4.875000,2.660724,8700
2000-07-17,4.875000,4.875000,4.750000,4.750000,2.592501,1100
2000-07-18,4.687500,4.937500,4.687500,4.875000,2.660724,14800
2000-07-19,5.000000,5.000000,4.750000,4.750000,2.592501,17000
2000-07-20,4.687500,4.750000,4.687500,4.750000,2.592501,12000
2000-07-21,4.750000,4.750000,4.687500,4.687500,2.558389,16600
2000-07-24,4.687500,4.687500,4.687500,4.687500,2.558389,14000
2000-07-25,4.687500,4.875000,4.625000,4.875000,2.660724,11600
2000-07-26,4.750000,4.875000,4.687500,4.875000,2.660724,12000
2000-07-27,4.750000,4.750000,4.625000,4.625000,2.524277,12200
2000-07-28,4.875000,4.875000,4.875000,4.875000,2.660724,2000
2000-07-31,4.875000,5.000000,4.875000,5.000000,2.728947,14000
2000-08-01,4.750000,4.875000,4.750000,4.875000,2.660724,13000
2000-08-02,4.750000,4.750000,4.500000,4.625000,2.524277,23100
2000-08-03,4.750000,4.750000,4.562500,4.750000,2.592501,19900
2000-08-04,4.750000,4.750000,4.500000,4.562500,2.490163,16000
2000-08-07,4.562500,4.625000,4.437500,4.625000,2.524277,6800
2000-08-08,4.625000,4.687500,4.500000,4.562500,2.490163,4000
2000-08-09,4.562500,4.562500,4.562500,4.562500,2.490163,200
2000-08-10,4.687500,4.687500,4.500000,4.687500,2.558389,10700
2000-08-11,4.687500,4.687500,4.625000,4.625000,2.524277,14500
2000-08-14,4.625000,4.625000,4.625000,4.625000,2.524277,0
2000-08-15,4.625000,4.625000,4.437500,4.437500,2.421941,9800
2000-08-16,4.500000,4.500000,4.375000,4.500000,2.456053,15400
2000-08-17,4.250000,4.500000,4.250000,4.500000,2.456053,13000
2000-08-18,4.500000,4.500000,4.375000,4.500000,2.456053,2900
2000-08-21,4.500000,4.500000,4.375000,4.375000,2.387829,29700
2000-08-22,4.187500,4.250000,3.875000,4.062500,2.217270,121200
2000-08-23,4.062500,4.312500,4.062500,4.062500,2.217270,27600
2000-08-24,4.062500,4.250000,4.062500,4.250000,2.319605,17900
2000-08-25,4.187500,4.187500,4.062500,4.187500,2.285493,23400
2000-08-28,4.000000,4.250000,3.937500,4.187500,2.285493,26600
2000-08-29,4.250000,4.375000,4.125000,4.125000,2.251382,41500
2000-08-30,4.125000,4.125000,4.125000,4.125000,2.251382,0
2000-08-31,4.187500,4.375000,4.187500,4.375000,2.387829,4300
2000-09-01,4.500000,4.500000,4.500000,4.500000,2.456053,9100
2000-09-05,4.500000,4.500000,4.375000,4.500000,2.456053,5700
2000-09-06,4.250000,4.312500,4.125000,4.250000,2.319605,17000
2000-09-07,4.375000,4.375000,4.250000,4.250000,2.319605,3700
2000-09-08,4.250000,4.250000,4.250000,4.250000,2.319605,200
2000-09-11,4.250000,4.375000,4.250000,4.375000,2.387829,5000
2000-09-12,4.250000,4.375000,4.125000,4.250000,2.319605,15200
2000-09-13,4.312500,4.375000,4.250000,4.375000,2.387829,4300
2000-09-14,4.375000,4.375000,4.375000,4.375000,2.387829,1000
2000-09-15,4.250000,4.500000,4.250000,4.250000,2.319605,19300
2000-09-18,4.375000,4.375000,4.250000,4.375000,2.387829,5800
2000-09-19,4.250000,4.250000,4.000000,4.000000,2.183158,59700
2000-09-20,4.062500,4.062500,4.062500,4.062500,2.217270,300
2000-09-21,4.125000,4.187500,4.062500,4.187500,2.285493,16700
2000-09-22,4.187500,4.187500,4.000000,4.000000,2.183158,41100
2000-09-25,4.000000,4.000000,4.000000,4.000000,2.183158,9900
2000-09-26,3.937500,4.125000,3.875000,4.000000,2.183158,17400
2000-09-27,4.125000,4.187500,4.125000,4.187500,2.285493,2200
2000-09-28,4.125000,4.125000,4.125000,4.125000,2.251382,200
2000-09-29,3.937500,4.187500,3.937500,4.125000,2.251382,10400
2000-10-02,4.187500,4.187500,4.125000,4.187500,2.285493,3300
2000-10-03,4.187500,4.187500,4.187500,4.187500,2.285493,0
2000-10-04,4.125000,4.125000,4.000000,4.125000,2.251382,15600
2000-10-05,4.000000,4.187500,3.937500,4.187500,2.285493,32500
2000-10-06,4.000000,4.125000,4.000000,4.125000,2.251382,3900
2000-10-09,4.125000,4.125000,4.125000,4.125000,2.251382,500
2000-10-10,4.000000,4.000000,3.937500,4.000000,2.183158,8200
2000-10-11,4.000000,4.000000,3.937500,4.000000,2.183158,600
2000-10-12,3.875000,4.000000,3.875000,4.000000,2.183158,25400
2000-10-13,3.750000,4.000000,3.750000,4.000000,2.183158,2000
2000-10-16,3.937500,4.000000,3.937500,3.937500,2.149046,4700
2000-10-17,3.875000,3.875000,3.687500,3.687500,2.012599,20200
2000-10-18,3.625000,3.937500,3.625000,3.875000,2.114934,10600
2000-10-19,3.937500,3.937500,3.937500,3.937500,2.149046,100
2000-10-20,3.937500,3.937500,3.750000,3.875000,2.114934,10300
2000-10-23,3.750000,3.937500,3.687500,3.937500,2.149046,6200
2000-10-24,3.812500,3.875000,3.812500,3.875000,2.114934,2200
2000-10-25,3.875000,3.875000,3.875000,3.875000,2.114934,200
2000-10-26,4.000000,4.000000,3.875000,3.875000,2.114934,5800
2000-10-27,3.875000,3.875000,3.812500,3.875000,2.114934,8400
2000-10-30,3.750000,4.062500,3.750000,4.000000,2.183158,9500
2000-10-31,3.937500,3.937500,3.937500,3.937500,2.149046,2000
2000-11-01,4.000000,4.000000,3.875000,3.875000,2.114934,300
2000-11-02,3.875000,3.875000,3.812500,3.812500,2.080823,4600
2000-11-03,3.875000,4.000000,3.875000,4.000000,2.183158,16300
2000-11-06,4.000000,4.000000,3.875000,3.875000,2.114934,11300
2000-11-07,4.000000,4.062500,3.875000,4.062500,2.217270,14500
2000-11-08,3.875000,3.875000,3.875000,3.875000,2.114934,4900
2000-11-09,4.000000,4.000000,3.812500,4.000000,2.183158,18600
2000-11-10,4.000000,4.125000,4.000000,4.125000,2.251382,16100
2000-11-13,4.125000,4.125000,3.875000,3.875000,2.114934,7100
2000-11-14,4.000000,4.000000,4.000000,4.000000,2.183158,1000
2000-11-15,4.000000,4.000000,4.000000,4.000000,2.183158,14000
2000-11-16,4.000000,4.000000,3.875000,3.875000,2.114934,1500
2000-11-17,3.875000,3.875000,3.875000,3.875000,2.114934,900
2000-11-20,3.875000,3.875000,3.812500,3.812500,2.080823,1100
2000-11-21,3.750000,3.937500,3.750000,3.750000,2.046711,45100
2000-11-22,3.750000,3.875000,3.750000,3.875000,2.114934,14800
2000-11-24,3.937500,3.937500,3.875000,3.875000,2.114934,10000
2000-11-27,3.750000,4.000000,3.750000,4.000000,2.183158,18600
2000-11-28,3.750000,3.937500,3.750000,3.937500,2.149046,260600
2000-11-29,4.000000,4.000000,3.937500,4.000000,2.183158,5400
2000-11-30,3.937500,3.937500,3.750000,3.875000,2.114934,167500
2000-12-01,3.750000,3.937500,3.750000,3.750000,2.046711,10200
2000-12-04,3.687500,3.875000,3.687500,3.750000,2.046711,16000
2000-12-05,3.875000,3.875000,3.750000,3.875000,2.114934,3700
2000-12-06,3.937500,4.000000,3.750000,3.875000,2.114934,14600
2000-12-07,3.750000,4.125000,3.750000,4.125000,2.251382,16600
2000-12-08,4.125000,4.125000,4.062500,4.062500,2.217270,4000
2000-12-11,4.000000,4.062500,3.875000,4.031250,2.200214,158200
2000-12-12,4.000000,4.000000,4.000000,4.000000,2.183158,1800
2000-12-13,4.000000,4.187500,4.000000,4.125000,2.251382,7700
2000-12-14,4.000000,4.125000,4.000000,4.125000,2.251382,6500
2000-12-15,4.187500,4.187500,4.187500,4.187500,2.285493,200
2000-12-18,4.187500,4.187500,4.000000,4.000000,2.183158,3000
2000-12-19,4.000000,4.000000,3.750000,3.937500,2.149046,14700
2000-12-20,3.750000,3.937500,3.750000,3.875000,2.114934,11600
2000-12-21,3.750000,3.875000,3.562500,3.875000,2.114934,18400
2000-12-22,3.875000,3.875000,3.750000,3.875000,2.114934,7500
2000-12-26,4.000000,4.062500,3.875000,3.875000,2.114934,4200
2000-12-27,3.750000,4.000000,3.625000,3.750000,2.046711,30700
2000-12-28,3.750000,4.125000,3.750000,4.062500,2.217270,27000
2000-12-29,4.000000,4.562500,4.000000,4.562500,2.490163,87400
2001-01-02,4.375000,4.375000,4.125000,4.125000,2.251382,8500
2001-01-03,4.062500,4.250000,4.062500,4.250000,2.319605,5500
2001-01-04,4.125000,4.375000,4.062500,4.375000,2.387829,3500
2001-01-05,4.375000,4.375000,4.312500,4.375000,2.387829,4700
2001-01-08,4.250000,4.250000,4.062500,4.125000,2.251382,16100
2001-01-09,4.125000,4.125000,4.125000,4.125000,2.251382,4100
2001-01-10,4.125000,4.125000,4.000000,4.125000,2.251382,3700
2001-01-11,4.000000,4.125000,4.000000,4.125000,2.251382,10300
2001-01-12,4.125000,4.250000,3.937500,4.125000,2.251382,18700
2001-01-16,4.000000,4.250000,3.875000,4.250000,2.319605,31400
2001-01-17,4.125000,4.187500,4.000000,4.125000,2.251382,9900
2001-01-18,4.125000,4.250000,4.125000,4.187500,2.285493,23800
2001-01-19,4.250000,4.312500,4.187500,4.250000,2.319605,12000
2001-01-22,4.375000,4.750000,4.312500,4.625000,2.524277,33600
2001-01-23,4.500000,4.500000,4.250000,4.250000,2.319605,50900
2001-01-24,4.375000,4.625000,4.375000,4.625000,2.524277,31700
2001-01-25,4.687500,4.937500,4.625000,4.875000,2.660724,59500
2001-01-26,4.750000,4.937500,4.625000,4.937500,2.694835,24200
2001-01-29,4.900000,5.000000,4.900000,4.950000,2.701657,40500
2001-01-30,5.000000,5.000000,4.900000,4.990000,2.723489,11700
2001-01-31,4.950000,4.950000,4.750000,4.850000,2.647079,5500
2001-02-01,4.700000,4.800000,4.700000,4.800000,2.619789,6900
2001-02-02,4.720000,4.860000,4.700000,4.860000,2.652537,1600
2001-02-05,4.940000,4.940000,4.830000,4.920000,2.685284,1600
2001-02-06,4.800000,4.940000,4.800000,4.940000,2.696199,4600
2001-02-07,4.900000,4.900000,4.900000,4.900000,2.674369,200
2001-02-08,4.900000,4.900000,4.900000,4.900000,2.674369,300
2001-02-09,4.710000,4.890000,4.710000,4.890000,2.668910,3900
2001-02-12,4.890000,4.890000,4.700000,4.700000,2.565210,4200
2001-02-13,4.800000,4.800000,4.750000,4.780000,2.608873,400
2001-02-14,4.700000,4.750000,4.600000,4.750000,2.592501,4300
2001-02-15,4.720000,4.750000,4.650000,4.730000,2.581584,10100
2001-02-16,4.730000,4.730000,4.730000,4.730000,2.581584,100
2001-02-20,4.730000,4.730000,4.700000,4.700000,2.565210,1300
2001-02-21,4.700000,4.700000,4.500000,4.700000,2.565210,10100
2001-02-22,4.600000,4.700000,4.500000,4.670000,2.548837,6800
2001-02-23,4.650000,4.650000,4.650000,4.650000,2.537920,3400
2001-02-26,4.700000,4.700000,4.360000,4.550000,2.483342,6300
2001-02-27,4.550000,4.550000,4.050000,4.300000,2.346895,14200
2001-02-28,4.200000,4.250000,4.050000,4.250000,2.319605,4500
2001-03-01,4.200000,4.250000,4.060000,4.200000,2.292315,10500
2001-03-02,4.200000,4.330000,4.200000,4.330000,2.363269,10600
2001-03-05,4.250000,4.290000,4.060000,4.060000,2.215905,5300
2001-03-06,4.060000,4.220000,4.050000,4.220000,2.303231,10800
2001-03-07,4.220000,4.220000,4.100000,4.100000,2.237737,3000
2001-03-08,4.220000,4.300000,4.100000,4.300000,2.346895,1200
2001-03-09,4.290000,4.290000,4.100000,4.290000,2.341436,6200
2001-03-12,4.250000,4.270000,4.250000,4.270000,2.330521,5100
2001-03-13,4.350000,4.450000,4.060000,4.200000,2.292315,16200
2001-03-14,4.050000,4.180000,4.050000,4.180000,2.281401,5200
2001-03-15,4.100000,4.190000,4.100000,4.190000,2.286859,5200
2001-03-16,4.100000,4.170000,4.070000,4.170000,2.275942,4900
2001-03-19,4.100000,4.190000,4.100000,4.190000,2.286859,1900
2001-03-20,4.190000,4.230000,4.190000,4.200000,2.292315,7600
2001-03-21,4.220000,4.220000,4.150000,4.200000,2.292315,1200
2001-03-22,4.070000,4.100000,3.900000,4.100000,2.237737,14100
2001-03-23,4.000000,4.200000,4.000000,4.100000,2.237737,3600
2001-03-26,4.150000,4.150000,4.150000,4.150000,2.265026,100
2001-03-27,4.170000,4.240000,4.110000,4.220000,2.303231,8700
2001-03-28,4.110000,4.170000,4.020000,4.060000,2.215905,14000
2001-03-29,4.170000,4.170000,4.110000,4.160000,2.270484,5500
2001-03-30,4.150000,4.600000,4.110000,4.600000,2.510632,23000
2001-04-02,4.400000,4.400000,4.200000,4.350000,2.374184,5700
2001-04-03,4.250000,4.250000,4.110000,4.110000,2.243195,3400
2001-04-04,4.200000,4.200000,4.000000,4.150000,2.265026,2500
2001-04-05,4.250000,4.300000,4.110000,4.200000,2.292315,6100
2001-04-06,4.050000,4.100000,4.010000,4.070000,2.221363,20800
2001-04-09,4.120000,4.170000,4.120000,4.170000,2.275942,3100
2001-04-10,4.190000,4.190000,4.010000,4.150000,2.265026,7600
2001-04-11,4.150000,4.150000,4.150000,4.150000,2.265026,100
2001-04-12,4.190000,4.190000,4.010000,4.140000,2.259569,14800
2001-04-16,4.040000,4.100000,3.900000,3.950000,2.155869,23600
2001-04-17,3.950000,3.950000,3.950000,3.950000,2.155869,100
2001-04-18,4.000000,4.000000,3.820000,3.820000,2.084916,21400
2001-04-19,3.900000,4.000000,3.900000,4.000000,2.183158,43800
2001-04-20,4.000000,4.000000,3.850000,3.940000,2.150410,25400
2001-04-23,3.970000,3.970000,3.750000,3.800000,2.074000,9400
2001-04-24,3.810000,4.000000,3.810000,3.880000,2.117664,18300
2001-04-25,3.760000,4.000000,3.760000,4.000000,2.183158,26200
2001-04-26,4.100000,4.140000,4.100000,4.130000,2.254111,11400
2001-04-27,4.130000,4.130000,4.130000,4.130000,2.254111,5000
2001-04-30,4.130000,4.130000,4.130000,4.130000,2.254111,1100
2001-05-01,4.050000,4.070000,3.850000,4.000000,2.183158,20300
2001-05-02,4.000000,4.000000,3.870000,3.950000,2.155869,1900
2001-05-03,3.980000,4.000000,3.980000,4.000000,2.183158,12600
2001-05-04,4.000000,4.000000,4.000000,4.000000,2.183158,15300
2001-05-07,3.900000,4.000000,3.900000,4.000000,2.183158,300
2001-05-08,3.900000,4.000000,3.900000,4.000000,2.183158,7900
2001-05-09,4.000000,4.000000,4.000000,4.000000,2.183158,600
2001-05-10,4.000000,4.020000,3.950000,3.980000,2.172242,28800
2001-05-11,3.990000,4.240000,3.990000,4.240000,2.314147,85200
2001-05-14,4.240000,4.300000,4.240000,4.300000,2.346895,24800
2001-05-15,4.300000,4.300000,4.300000,4.300000,2.346895,13600
2001-05-16,4.200000,4.300000,4.160000,4.300000,2.346895,5600
2001-05-17,4.300000,4.800000,4.250000,4.800000,2.619789,22200
2001-05-18,4.800000,4.950000,4.760000,4.950000,2.701657,8600
2001-05-21,4.900000,5.200000,4.840000,5.050000,2.756238,32100
2001-05-22,5.050000,5.050000,5.000000,5.000000,2.728947,20200
2001-05-23,4.950000,4.950000,4.750000,4.900000,2.674369,6800
2001-05-24,4.800000,4.950000,4.700000,4.750000,2.592501,10100
2001-05-25,4.850000,4.950000,4.850000,4.900000,2.674369,27100
2001-05-29,4.800000,4.800000,4.550000,4.550000,2.483342,37000
2001-05-30,4.620000,4.730000,4.510000,4.730000,2.581584,3700
2001-05-31,4.650000,4.790000,4.600000,4.700000,2.565210,18500
2001-06-01,4.780000,4.780000,4.550000,4.600000,2.510632,18000
2001-06-04,4.550000,4.750000,4.510000,4.700000,2.565210,5300
2001-06-05,4.750000,4.800000,4.620000,4.700000,2.565210,5800
2001-06-06,4.700000,4.750000,4.650000,4.750000,2.592501,1700
2001-06-07,4.800000,4.800000,4.720000,4.720000,2.576125,4000
2001-06-08,4.750000,4.750000,4.750000,4.750000,2.592501,200
2001-06-11,4.660000,4.660000,4.660000,4.660000,2.543379,600
2001-06-12,4.730000,4.730000,4.730000,4.730000,2.581584,100
2001-06-13,4.750000,4.750000,4.750000,4.750000,2.592501,1000
2001-06-14,4.750000,4.750000,4.750000,4.750000,2.592501,4200
2001-06-15,4.650000,4.900000,4.650000,4.900000,2.674369,21000
2001-06-18,4.900000,4.900000,4.850000,4.890000,2.668910,4500
2001-06-19,4.700000,4.750000,4.700000,4.750000,2.592501,2500
2001-06-20,4.600000,4.690000,4.600000,4.690000,2.559752,1100
2001-06-21,4.690000,4.690000,4.690000,4.690000,2.559752,0
2001-06-22,4.550000,4.700000,4.400000,4.600000,2.510632,25200
2001-06-25,4.850000,4.850000,4.600000,4.650000,2.537920,8900
2001-06-26,4.550000,4.600000,4.550000,4.600000,2.510632,1300
2001-06-27,4.450000,4.450000,4.350000,4.400000,2.401473,14700
2001-06-28,4.200000,4.450000,4.200000,4.450000,2.428762,237000
2001-06-29,4.310000,4.450000,4.310000,4.450000,2.428762,10700
2001-07-02,4.500000,4.500000,4.500000,4.500000,2.456053,7000
2001-07-03,4.250000,4.400000,4.250000,4.400000,2.401473,8700
2001-07-05,4.450000,4.480000,4.400000,4.480000,2.445137,1900
2001-07-06,4.450000,4.450000,4.400000,4.400000,2.401473,2000
2001-07-09,4.400000,4.400000,4.400000,4.400000,2.401473,100
2001-07-10,4.400000,4.400000,4.260000,4.260000,2.325064,5200
2001-07-11,4.250000,4.300000,4.250000,4.250000,2.319605,11300
2001-07-12,4.300000,4.300000,4.300000,4.300000,2.346895,51400
2001-07-13,4.380000,4.450000,4.380000,4.380000,2.390558,2700
2001-07-16,4.300000,4.300000,4.250000,4.250000,2.319605,27400
2001-07-17,4.100000,4.200000,4.050000,4.200000,2.292315,13800
2001-07-18,4.150000,4.150000,4.150000,4.150000,2.265026,7000
2001-07-19,4.120000,4.120000,4.100000,4.100000,2.237737,3600
2001-07-20,4.100000,4.100000,4.100000,4.100000,2.237737,14100
2001-07-23,4.200000,4.200000,4.200000,4.200000,2.292315,200
2001-07-24,4.240000,4.350000,4.240000,4.250000,2.319605,25100
2001-07-25,4.270000,4.270000,4.150000,4.150000,2.265026,6300
2001-07-26,4.150000,4.150000,4.150000,4.150000,2.265026,200
2001-07-27,4.100000,4.100000,4.100000,4.100000,2.237737,4000
2001-07-30,4.100000,4.100000,4.100000,4.100000,2.237737,5700
2001-07-31,4.150000,4.200000,4.100000,4.100000,2.237737,6500
2001-08-01,4.050000,4.100000,4.050000,4.100000,2.237737,6100
2001-08-02,4.100000,4.150000,4.100000,4.150000,2.265026,1600
2001-08-03,4.250000,4.260000,4.250000,4.250000,2.319605,6500
2001-08-06,4.250000,4.400000,4.250000,4.400000,2.401473,24600
2001-08-07,4.350000,4.360000,4.300000,4.300000,2.346895,11200
2001-08-08,4.300000,4.300000,4.250000,4.250000,2.319605,21000
2001-08-09,4.200000,4.210000,4.200000,4.210000,2.297774,13000
2001-08-10,4.200000,4.250000,4.200000,4.210000,2.297774,8300
2001-08-13,4.250000,4.250000,4.230000,4.230000,2.308690,27000
2001-08-14,4.250000,4.280000,4.250000,4.250000,2.319605,19200
2001-08-15,4.320000,4.320000,4.200000,4.200000,2.292315,55200
2001-08-16,4.160000,4.160000,4.150000,4.150000,2.265026,24800
2001-08-17,4.110000,4.110000,4.100000,4.110000,2.243195,6400
2001-08-20,4.060000,4.150000,4.060000,4.150000,2.265026,1600
2001-08-21,4.110000,4.110000,4.040000,4.040000,2.204990,20000
2001-08-22,4.090000,4.200000,4.020000,4.110000,2.243195,19000
2001-08-23,4.100000,4.100000,4.050000,4.070000,2.221363,5500
2001-08-24,4.050000,4.060000,4.050000,4.060000,2.215905,4900
2001-08-27,4.020000,4.030000,4.020000,4.030000,2.199532,1100
2001-08-28,4.080000,4.080000,4.050000,4.050000,2.210448,4000
2001-08-29,4.030000,4.040000,4.030000,4.040000,2.204990,800
2001-08-30,4.030000,4.040000,4.030000,4.040000,2.204990,1200
2001-08-31,4.040000,4.100000,4.040000,4.100000,2.237737,1300
2001-09-04,4.030000,4.030000,4.030000,4.030000,2.199532,4000
2001-09-05,4.030000,4.070000,4.000000,4.070000,2.221363,20200
2001-09-06,4.000000,4.100000,3.950000,4.080000,2.226822,15000
2001-09-07,4.080000,4.080000,4.080000,4.080000,2.226822,0
2001-09-10,3.900000,4.000000,3.850000,4.000000,2.183158,11800
2001-09-17,3.800000,3.800000,3.500000,3.600000,1.964843,25700
2001-09-18,3.700000,3.750000,3.600000,3.600000,1.964843,13800
2001-09-19,3.550000,3.750000,3.440000,3.750000,2.046711,55500
2001-09-20,3.650000,3.650000,3.410000,3.450000,1.882974,21600
2001-09-21,3.300000,3.350000,3.250000,3.350000,1.828395,38000
2001-09-24,3.300000,3.450000,3.300000,3.450000,1.882974,14700
2001-09-25,3.450000,3.650000,3.450000,3.600000,1.964843,38000
2001-09-26,3.550000,3.700000,3.500000,3.650000,1.992131,304100
2001-09-27,3.650000,3.650000,3.520000,3.520000,1.921179,25300
2001-09-28,3.520000,3.730000,3.520000,3.730000,2.035795,22400
2001-10-01,3.730000,3.800000,3.510000,3.600000,1.964843,5300
2001-10-02,3.540000,3.600000,3.540000,3.560000,1.943011,11300
2001-10-03,3.600000,3.700000,3.600000,3.700000,2.019421,25100
2001-10-04,3.730000,3.900000,3.730000,3.800000,2.074000,2800
2001-10-05,3.800000,3.800000,3.600000,3.750000,2.046711,16700
2001-10-08,3.850000,3.850000,3.750000,3.750000,2.046711,3800
2001-10-09,3.700000,3.780000,3.660000,3.700000,2.019421,15100
2001-10-10,3.780000,3.850000,3.750000,3.850000,2.101290,15000
2001-10-11,3.890000,3.950000,3.890000,3.950000,2.155869,17800
2001-10-12,3.950000,3.950000,3.750000,3.850000,2.101290,20200
2001-10-15,3.750000,3.750000,3.700000,3.700000,2.019421,6800
2001-10-16,3.850000,3.850000,3.850000,3.850000,2.101290,2000
2001-10-17,3.850000,3.850000,3.850000,3.850000,2.101290,0
2001-10-18,3.850000,3.850000,3.720000,3.800000,2.074000,6500
2001-10-19,3.700000,3.730000,3.540000,3.690000,2.013963,14700
2001-10-22,3.640000,3.670000,3.610000,3.610000,1.970300,4400
2001-10-23,3.610000,3.610000,3.450000,3.450000,1.882974,17000
2001-10-24,3.400000,3.500000,3.400000,3.500000,1.910263,6000
2001-10-25,3.400000,3.500000,3.350000,3.500000,1.910263,45900
2001-10-26,3.500000,3.650000,3.500000,3.650000,1.992131,19800
2001-10-29,3.650000,3.650000,3.600000,3.600000,1.964843,16800
2001-10-30,3.550000,3.650000,3.550000,3.650000,1.992131,17200
2001-10-31,3.580000,3.600000,3.560000,3.560000,1.943011,11500
2001-11-01,3.560000,3.560000,3.560000,3.560000,1.943011,12400
2001-11-02,3.560000,3.560000,3.550000,3.550000,1.937553,15800
2001-11-05,3.640000,3.640000,3.570000,3.600000,1.964843,17200
2001-11-06,3.550000,3.550000,3.550000,3.550000,1.937553,38600
2001-11-07,3.450000,3.600000,3.450000,3.500000,1.910263,6700
2001-11-08,3.550000,3.680000,3.550000,3.600000,1.964843,4400
2001-11-09,3.600000,3.650000,3.600000,3.650000,1.992131,4200
2001-11-12,3.650000,3.650000,3.500000,3.500000,1.910263,1200
2001-11-13,3.500000,3.700000,3.500000,3.700000,2.019421,12100
2001-11-14,3.700000,3.700000,3.570000,3.570000,1.948468,5800
2001-11-15,3.560000,3.690000,3.500000,3.550000,1.937553,11700
2001-11-16,3.600000,3.610000,3.500000,3.560000,1.943011,3300
2001-11-19,3.610000,3.610000,3.610000,3.610000,1.970300,1200
2001-11-20,3.610000,3.610000,3.600000,3.600000,1.964843,4000
2001-11-21,3.600000,3.600000,3.600000,3.600000,1.964843,500
2001-11-23,3.640000,3.700000,3.640000,3.700000,2.019421,3800
2001-11-26,3.600000,3.600000,3.500000,3.600000,1.964843,2600
2001-11-27,3.600000,3.700000,3.600000,3.650000,1.992131,22400
2001-11-28,3.650000,3.650000,3.650000,3.650000,1.992131,10000
2001-11-29,3.650000,3.650000,3.650000,3.650000,1.992131,5500
2001-11-30,3.650000,3.700000,3.650000,3.690000,2.013963,3500
2001-12-03,3.650000,3.650000,3.600000,3.600000,1.964843,2900
2001-12-04,3.550000,3.600000,3.500000,3.500000,1.910263,10500
2001-12-05,3.450000,3.500000,3.450000,3.490000,1.904805,16400
