Date,Open,High,Low,Close,Adj Close,Volume
2009-01-08,10.270000,10.280000,9.780000,10.280000,3.157530,66600
2009-01-09,10.440000,10.440000,10.100000,10.260000,3.151389,79500
2009-01-12,10.110000,10.130000,9.930000,10.030000,3.080742,75800
2009-01-13,9.810000,10.090000,9.810000,10.000000,3.071526,37000
2009-01-14,9.500000,9.530000,9.330000,9.390000,2.976433,48500
2009-01-15,9.200000,9.410000,9.030000,9.370000,2.970093,42900
2009-01-16,9.460000,9.530000,9.250000,9.510000,3.014472,40900
2009-01-20,9.240000,9.500000,9.000000,9.140000,2.897189,71300
2009-01-21,8.990000,9.370000,8.990000,9.330000,2.957414,46700
2009-01-22,9.000000,9.330000,8.980000,9.160000,2.903529,57700
2009-01-23,9.270000,9.290000,8.870000,9.290000,2.944735,49500
2009-01-26,9.300000,9.560000,9.300000,9.480000,3.004961,49700
2009-01-27,9.390000,9.620000,9.390000,9.550000,3.027151,47200
2009-01-28,9.660000,9.900000,9.660000,9.830000,3.115906,49200
2009-01-29,9.560000,9.730000,9.560000,9.560000,3.030319,43400
2009-01-30,9.690000,9.690000,9.290000,9.310000,2.951075,73000
2009-02-02,9.010000,9.430000,9.010000,9.400000,2.979604,97000
2009-02-03,9.150000,9.550000,9.100000,9.520000,3.017640,80500
2009-02-04,9.400000,9.660000,9.400000,9.490000,3.008132,103300
2009-02-05,9.320000,9.630000,9.310000,9.620000,3.049338,60000
2009-02-06,9.450000,9.850000,9.450000,9.830000,3.115906,80400
2009-02-09,9.700000,9.870000,9.610000,9.850000,3.122245,58500
2009-02-10,9.680000,9.870000,9.430000,9.550000,3.027151,65800
2009-02-11,9.280000,9.700000,9.280000,9.540000,3.023978,49000
2009-02-12,9.330000,9.420000,9.250000,9.390000,2.976433,71200
2009-02-13,9.250000,9.510000,9.250000,9.350000,2.963754,58400
2009-02-17,8.720000,9.180000,8.720000,8.780000,2.783077,132400
2009-02-18,8.510000,9.000000,8.510000,8.820000,2.795756,67300
2009-02-19,8.900000,8.920000,8.640000,8.690000,2.754549,60200
2009-02-20,8.520000,8.600000,8.140000,8.480000,2.687982,82400
2009-02-23,8.420000,8.600000,8.200000,8.240000,2.611906,76100
2009-02-24,8.350000,8.500000,8.140000,8.460000,2.681643,100500
2009-02-25,8.500000,8.520000,8.330000,8.460000,2.681643,78000
2009-02-26,8.160000,8.660000,8.160000,8.350000,2.646775,64100
2009-02-27,8.160000,8.380000,8.150000,8.230000,2.608738,63600
2009-03-02,8.010000,8.120000,7.820000,7.850000,2.488285,140000
2009-03-03,7.770000,8.030000,7.750000,7.780000,2.466098,101200
2009-03-04,7.810000,8.170000,7.810000,8.100000,2.567530,131600
2009-03-05,7.870000,7.970000,7.720000,7.880000,2.497795,57900
2009-03-06,8.000000,8.000000,7.720000,7.870000,2.494625,81300
2009-03-09,7.660000,7.850000,7.660000,7.670000,2.431229,42000
2009-03-10,7.710000,8.180000,7.710000,8.120000,2.573871,76800
2009-03-11,8.110000,8.400000,8.110000,8.300000,2.630928,69100
2009-03-12,8.300000,8.740000,8.290000,8.700000,2.757717,39300
2009-03-13,8.650000,8.890000,8.650000,8.760000,2.776736,36700
2009-03-16,8.710000,9.150000,8.710000,8.860000,2.808435,59100
2009-03-17,8.770000,9.130000,8.720000,9.130000,2.894019,37100
2009-03-18,8.920000,9.440000,8.920000,9.380000,2.973263,52600
2009-03-19,9.420000,9.530000,9.410000,9.410000,2.982772,29300
2009-03-20,9.360000,9.550000,9.330000,9.350000,2.963754,21700
2009-03-23,9.460000,9.900000,9.390000,9.860000,3.125412,81800
2009-03-24,9.570000,9.930000,9.570000,9.770000,3.096885,55800
2009-03-25,9.690000,10.020000,9.690000,9.990000,3.166621,73400
2009-03-26,9.780000,10.270000,9.780000,10.270000,3.255375,96600
2009-03-27,9.970000,10.070000,9.930000,10.010000,3.172961,42000
2009-03-30,9.940000,9.940000,9.530000,9.580000,3.036659,121800
2009-03-31,9.540000,9.930000,9.540000,9.770000,3.096885,80900
2009-04-01,9.340000,9.860000,9.340000,9.850000,3.122245,60000
2009-04-02,9.880000,10.280000,9.880000,10.060000,3.188810,108500
2009-04-03,10.080000,10.270000,10.010000,10.230000,3.242695,98600
2009-04-06,10.150000,10.200000,10.100000,10.180000,3.226847,39200
2009-04-07,9.860000,10.070000,9.820000,9.970000,3.160280,39300
2009-04-08,10.220000,10.220000,9.870000,10.010000,3.172961,54900
2009-04-09,10.010000,10.470000,10.010000,10.300000,3.264886,63600
2009-04-13,10.250000,10.500000,10.200000,10.500000,3.328282,117400
2009-04-14,10.460000,10.550000,10.390000,10.400000,3.296582,58400
2009-04-15,10.030000,10.330000,10.000000,10.330000,3.351742,51200
2009-04-16,10.330000,10.480000,10.240000,10.430000,3.384189,65900
2009-04-17,10.270000,10.540000,10.270000,10.500000,3.406902,42400
2009-04-20,10.260000,10.350000,9.950000,10.020000,3.251157,59000
2009-04-21,9.980000,10.080000,9.850000,10.060000,3.264134,43900
2009-04-22,9.860000,10.190000,9.850000,10.010000,3.247912,50800
2009-04-23,10.170000,10.170000,9.660000,9.980000,3.238177,33300
2009-04-24,10.030000,10.340000,10.030000,10.230000,3.319295,41100
2009-04-27,10.210000,10.240000,10.030000,10.180000,3.303071,74300
2009-04-28,9.980000,10.230000,9.980000,10.160000,3.296582,47400
2009-04-29,10.340000,10.410000,10.140000,10.320000,3.348498,102400
2009-04-30,10.550000,10.580000,10.370000,10.410000,3.377699,101800
2009-05-01,10.420000,10.600000,10.400000,10.560000,3.426369,82700
2009-05-04,10.710000,11.000000,10.670000,11.000000,3.569135,65300
2009-05-05,11.080000,11.110000,10.940000,11.010000,3.572380,92400
2009-05-06,11.230000,11.350000,11.160000,11.270000,3.656740,81700
2009-05-07,11.370000,11.540000,11.150000,11.220000,3.640517,87800
2009-05-08,11.820000,11.820000,11.230000,11.430000,3.708654,47700
2009-05-11,11.200000,11.320000,11.150000,11.270000,3.656740,52400
2009-05-12,11.390000,11.500000,11.060000,11.120000,3.608071,49000
2009-05-13,10.730000,10.920000,10.700000,10.700000,3.471794,45400
2009-05-14,10.640000,10.840000,10.640000,10.790000,3.500998,60200
2009-05-15,10.870000,10.890000,10.650000,10.670000,3.462061,43500
2009-05-18,10.750000,11.010000,10.750000,10.950000,3.552910,78300
2009-05-19,10.820000,11.140000,10.820000,11.100000,3.601582,51000
2009-05-20,11.040000,11.320000,11.040000,11.050000,3.585357,60000
2009-05-21,10.730000,10.990000,10.730000,10.920000,3.543176,55700
2009-05-22,10.890000,11.010000,10.870000,10.950000,3.552910,42700
2009-05-26,10.880000,11.320000,10.880000,11.250000,3.650251,72700
2009-05-27,11.190000,11.350000,11.080000,11.200000,3.634028,61100
2009-05-28,10.950000,11.380000,10.950000,11.380000,3.692433,84300
2009-05-29,11.380000,11.650000,11.360000,11.650000,3.780038,69500
2009-06-01,11.630000,12.130000,11.630000,11.990000,3.890357,79800
2009-06-02,12.020000,12.270000,11.920000,12.070000,3.916314,85400
2009-06-03,11.900000,12.000000,11.770000,11.850000,3.844932,54200
2009-06-04,11.690000,11.990000,11.690000,11.990000,3.890357,43600
2009-06-05,12.080000,12.180000,11.990000,12.100000,3.926049,91800
2009-06-08,11.970000,12.050000,11.860000,12.040000,3.906578,49900
2009-06-09,11.970000,12.160000,11.900000,12.130000,3.935783,34500
2009-06-10,12.160000,12.250000,12.080000,12.090000,3.922802,62200
2009-06-11,12.060000,12.290000,12.060000,12.210000,3.961740,32800
2009-06-12,12.240000,12.240000,12.110000,12.170000,3.948758,31200
2009-06-15,12.280000,12.280000,11.900000,11.920000,3.867644,79200
2009-06-16,12.090000,12.090000,11.830000,11.830000,3.838440,68800
2009-06-17,11.740000,11.830000,11.660000,11.660000,3.783282,59600
2009-06-18,11.590000,11.750000,11.520000,11.670000,3.786528,50500
2009-06-19,11.620000,11.870000,11.620000,11.750000,3.812484,25400
2009-06-22,11.530000,11.740000,11.340000,11.340000,3.679453,49200
2009-06-23,11.280000,11.440000,11.150000,11.270000,3.656740,26400
2009-06-24,11.210000,11.540000,11.210000,11.400000,3.698920,46800
2009-06-25,11.230000,11.730000,11.230000,11.710000,3.799505,50200
2009-06-26,11.750000,11.770000,11.550000,11.730000,3.805995,26500
2009-06-29,11.600000,11.920000,11.600000,11.810000,3.831950,33800
2009-06-30,11.750000,12.000000,11.650000,11.700000,3.796262,29000
2009-07-01,11.680000,11.980000,11.640000,11.870000,3.851419,23300
2009-07-02,11.690000,11.730000,11.600000,11.620000,3.770304,41600
2009-07-06,11.400000,11.580000,11.310000,11.480000,3.724879,72000
2009-07-07,11.330000,11.410000,11.200000,11.200000,3.634028,40800
2009-07-08,11.180000,11.250000,11.020000,11.210000,3.637274,49600
2009-07-09,11.360000,11.360000,11.130000,11.160000,3.621048,45300
2009-07-10,11.080000,11.450000,11.080000,11.240000,3.647007,44500
2009-07-13,11.270000,11.570000,11.270000,11.500000,3.731367,48400
2009-07-14,11.590000,11.650000,11.430000,11.600000,3.763815,35800
2009-07-15,11.660000,12.000000,11.660000,11.970000,3.883865,29100
2009-07-16,11.840000,12.310000,11.840000,12.080000,3.919560,66200
2009-07-17,11.960000,12.180000,11.960000,12.140000,3.939027,35800
2009-07-20,12.080000,12.130000,11.940000,12.130000,4.015158,37100
2009-07-21,12.150000,12.210000,12.060000,12.170000,4.028397,48700
2009-07-22,12.270000,12.300000,12.070000,12.160000,4.025088,38900
2009-07-23,11.930000,12.530000,11.930000,12.510000,4.140942,70900
2009-07-24,13.440000,13.440000,12.440000,12.660000,4.190597,94300
2009-07-27,12.770000,12.850000,12.560000,12.740000,4.217075,52800
2009-07-28,12.770000,12.770000,12.530000,12.710000,4.207146,57300
2009-07-29,12.510000,12.630000,12.510000,12.570000,4.160801,27100
2009-07-30,12.600000,12.800000,12.580000,12.690000,4.200526,59400
2009-07-31,12.770000,12.980000,12.560000,12.920000,4.276659,115800
2009-08-03,13.160000,13.320000,12.750000,13.290000,4.399130,60700
2009-08-04,13.290000,13.340000,13.100000,13.280000,4.395822,102900
2009-08-05,13.370000,13.370000,13.040000,13.250000,4.385893,46000
2009-08-06,13.410000,13.410000,13.110000,13.180000,4.362719,57900
2009-08-07,13.410000,13.440000,13.090000,13.380000,4.428923,112600
2009-08-10,13.460000,13.500000,13.100000,13.430000,4.445473,81400
2009-08-11,13.520000,13.520000,13.240000,13.310000,4.405751,127400
2009-08-12,13.210000,13.310000,13.180000,13.290000,4.399130,74200
2009-08-13,13.210000,13.430000,13.210000,13.340000,4.415683,37900
2009-08-14,13.220000,13.380000,13.150000,13.200000,4.369339,94900
2009-08-17,12.880000,12.940000,12.730000,12.820000,4.243557,71500
2009-08-18,12.960000,13.030000,12.780000,13.030000,4.313068,35700
2009-08-19,12.800000,13.110000,12.800000,12.990000,4.299828,69900
2009-08-20,13.090000,13.100000,12.850000,13.100000,4.336239,60700
2009-08-21,13.040000,13.460000,13.040000,13.380000,4.428923,38500
2009-08-24,13.210000,13.530000,13.210000,13.530000,4.478574,42900
2009-08-25,13.460000,13.580000,13.420000,13.510000,4.471954,32500
2009-08-26,13.430000,13.580000,13.350000,13.350000,4.418992,24300
2009-08-27,13.220000,13.300000,13.150000,13.260000,4.389201,43200
2009-08-28,13.450000,13.450000,13.250000,13.390000,4.432232,45400
2009-08-31,13.150000,13.290000,13.140000,13.230000,4.379272,43400
2009-09-01,13.020000,13.360000,12.950000,12.960000,4.289897,69700
2009-09-02,12.780000,12.830000,12.700000,12.790000,4.233625,56800
2009-09-03,12.720000,12.890000,12.710000,12.760000,4.223694,28600
2009-09-04,12.850000,13.010000,12.780000,12.920000,4.276659,62100
2009-09-08,12.980000,13.230000,12.980000,13.170000,4.359411,53700
2009-09-09,13.100000,13.390000,13.070000,13.360000,4.422302,47600
2009-09-10,13.550000,13.580000,13.330000,13.540000,4.481885,38100
2009-09-11,13.510000,13.690000,13.510000,13.620000,4.508363,29400
2009-09-14,13.620000,13.760000,13.500000,13.680000,4.528225,47400
2009-09-15,13.800000,13.970000,13.650000,13.750000,4.551397,95800
2009-09-16,13.610000,14.100000,13.610000,14.070000,4.657319,79900
2009-09-17,14.020000,14.160000,13.900000,14.130000,4.677182,61600
2009-09-18,14.130000,14.190000,13.970000,14.190000,4.697041,35300
2009-09-21,13.850000,14.160000,13.850000,14.120000,4.673871,51000
2009-09-22,14.100000,14.220000,14.050000,14.100000,4.667249,59100
2009-09-23,14.110000,14.240000,14.020000,14.020000,4.640770,73000
2009-09-24,13.980000,14.080000,13.580000,13.630000,4.511673,85200
2009-09-25,13.480000,13.640000,13.390000,13.490000,4.465334,84700
2009-09-28,13.520000,13.730000,13.510000,13.620000,4.508363,33500
2009-09-29,13.680000,13.800000,13.630000,13.800000,4.567947,29400
2009-09-30,13.740000,13.950000,13.700000,13.870000,4.591117,54700
2009-10-01,13.920000,13.920000,13.550000,13.650000,4.518296,42000
2009-10-02,13.440000,13.500000,13.200000,13.430000,4.445473,93300
2009-10-05,13.440000,13.580000,13.420000,13.570000,4.491814,67800
2009-10-06,13.590000,13.870000,13.590000,13.780000,4.561327,46900
2009-10-07,13.760000,13.900000,13.620000,13.860000,4.587808,44600
2009-10-08,13.990000,14.110000,13.880000,14.050000,4.650700,87600
2009-10-09,14.010000,14.080000,13.990000,14.080000,4.660628,39300
2009-10-12,14.030000,14.200000,14.000000,14.160000,4.687110,46700
2009-10-13,14.040000,14.160000,13.920000,14.120000,4.673871,39400
2009-10-14,14.240000,14.320000,14.170000,14.320000,4.740072,63500
2009-10-15,14.300000,14.420000,14.290000,14.300000,4.733451,90800
2009-10-16,14.180000,14.320000,14.160000,14.260000,4.720212,68300
2009-10-19,13.960000,14.210000,13.930000,14.140000,4.767415,98200
2009-10-20,14.190000,14.190000,14.000000,14.030000,4.730327,34900
2009-10-21,13.950000,14.130000,13.940000,13.970000,4.710099,64500
2009-10-22,13.880000,14.140000,13.880000,14.140000,4.767415,58400
2009-10-23,14.060000,14.190000,14.050000,14.110000,4.757298,49000
2009-10-26,14.080000,14.200000,13.910000,14.000000,4.720211,48700
2009-10-27,13.920000,14.000000,13.630000,13.750000,4.635922,56800
2009-10-28,13.690000,13.750000,13.120000,13.250000,4.467345,66900
2009-10-29,13.050000,13.450000,13.050000,13.440000,4.531401,82500
2009-10-30,13.440000,13.480000,12.980000,13.120000,4.423512,73700
2009-11-02,13.230000,13.400000,13.030000,13.170000,4.440372,81200
2009-11-03,13.140000,13.170000,13.040000,13.140000,4.430257,47400
2009-11-04,13.170000,13.320000,13.170000,13.250000,4.467345,37400
2009-11-05,13.270000,13.370000,13.200000,13.360000,4.504430,112800
2009-11-06,13.300000,13.460000,13.300000,13.360000,4.504430,85600
2009-11-09,13.440000,13.770000,13.440000,13.720000,4.625807,82600
2009-11-10,13.700000,13.740000,13.650000,13.700000,4.619066,37000
2009-11-11,13.850000,13.940000,13.730000,13.850000,4.669637,64300
2009-11-12,13.790000,13.860000,13.700000,13.720000,4.625807,32600
2009-11-13,13.710000,13.800000,13.650000,13.680000,4.612319,43100
2009-11-16,13.730000,13.830000,13.720000,13.770000,4.642665,66900
2009-11-17,13.750000,13.880000,13.740000,13.850000,4.669637,39800
2009-11-18,13.750000,13.890000,13.750000,13.840000,4.666267,63400
2009-11-19,13.810000,13.810000,13.580000,13.650000,4.602206,48000
2009-11-20,13.690000,13.690000,13.500000,13.580000,4.578604,42500
2009-11-23,13.650000,13.810000,13.620000,13.640000,4.598834,41200
2009-11-24,13.650000,13.730000,13.600000,13.690000,4.615694,48800
2009-11-25,13.700000,13.800000,13.630000,13.800000,4.652781,54000
2009-11-27,13.450000,13.650000,13.340000,13.540000,4.565121,22700
2009-11-30,13.540000,13.590000,13.350000,13.580000,4.578604,50900
2009-12-01,13.630000,13.780000,13.590000,13.750000,4.635922,68800
2009-12-02,13.740000,13.860000,13.630000,13.790000,4.649407,42500
2009-12-03,13.790000,13.870000,13.700000,13.750000,4.635922,60900
2009-12-04,13.880000,13.880000,13.680000,13.750000,4.635922,93600
2009-12-07,13.720000,13.770000,13.670000,13.740000,4.632552,37700
2009-12-08,13.600000,13.700000,13.500000,13.570000,4.575234,41500
2009-12-09,13.580000,13.640000,13.480000,13.560000,4.571864,47900
2009-12-10,13.600000,13.720000,13.600000,13.690000,4.615694,69900
2009-12-11,13.750000,13.820000,13.690000,13.710000,4.622437,25900
2009-12-14,13.740000,13.950000,13.740000,13.910000,4.689869,39600
2009-12-15,13.840000,13.920000,13.730000,13.860000,4.673011,59800
2009-12-16,13.870000,14.050000,13.870000,13.980000,4.713470,124000
2009-12-17,13.890000,13.910000,13.750000,13.840000,4.666267,61000
2009-12-18,13.840000,13.930000,13.720000,13.760000,4.639292,52900
2009-12-21,13.800000,13.960000,13.790000,13.910000,4.689869,71900
2009-12-22,13.950000,14.060000,13.870000,14.040000,4.733696,74900
2009-12-23,14.020000,14.200000,14.020000,14.130000,4.764043,84200
2009-12-24,14.110000,14.250000,14.110000,14.250000,4.804500,30000
2009-12-28,14.300000,14.350000,14.200000,14.240000,4.801130,29900
2009-12-29,14.300000,14.420000,14.190000,14.300000,4.821359,46100
2009-12-30,14.220000,14.280000,14.100000,14.190000,4.784273,64800
2009-12-31,14.150000,14.310000,14.150000,14.190000,4.784273,69600
2010-01-04,14.190000,14.340000,14.100000,14.340000,4.834845,183700
2010-01-05,14.340000,14.460000,14.310000,14.400000,4.855073,61700
2010-01-06,14.430000,14.710000,14.430000,14.690000,4.952852,95500
2010-01-07,14.640000,14.890000,14.640000,14.880000,5.016911,61000
2010-01-08,14.860000,14.860000,14.750000,14.810000,4.993313,77000
2010-01-11,14.820000,15.080000,14.820000,14.880000,5.016911,102600
2010-01-12,14.800000,14.830000,14.700000,14.730000,4.966336,73100
2010-01-13,14.780000,14.820000,14.610000,14.820000,4.996682,64900
2010-01-14,14.750000,14.910000,14.710000,14.910000,5.027030,50500
2010-01-15,14.910000,14.920000,14.750000,14.800000,4.989939,63900
2010-01-19,14.800000,15.000000,14.800000,14.950000,5.040509,90700
2010-01-20,14.550000,14.570000,14.410000,14.500000,4.985498,113200
2010-01-21,14.500000,14.620000,14.230000,14.250000,4.899541,62200
2010-01-22,14.240000,14.240000,13.900000,13.910000,4.782643,66900
2010-01-25,14.060000,14.120000,13.920000,13.940000,4.792958,67500
2010-01-26,13.940000,13.980000,13.860000,13.940000,4.792958,97600
2010-01-27,13.880000,13.950000,13.640000,13.830000,4.755135,107400
2010-01-28,13.830000,13.910000,13.570000,13.640000,4.689807,58500
2010-01-29,13.710000,13.750000,13.440000,13.550000,4.658861,75600
2010-02-01,13.570000,13.750000,13.510000,13.710000,4.713877,112300
2010-02-02,13.700000,13.930000,13.660000,13.920000,4.786080,91000
2010-02-03,13.830000,13.900000,13.700000,13.870000,4.768888,60000
2010-02-04,13.790000,13.810000,13.400000,13.400000,4.607290,59800
2010-02-05,13.530000,13.530000,13.080000,13.200000,4.538523,118500
2010-02-08,13.140000,13.310000,13.080000,13.200000,4.538523,60700
2010-02-09,13.290000,13.430000,13.200000,13.350000,4.590099,62700
2010-02-10,13.320000,13.370000,13.190000,13.370000,4.596976,47200
2010-02-11,13.330000,13.540000,13.270000,13.530000,4.651987,43600
2010-02-12,13.420000,13.480000,13.260000,13.430000,4.617604,59500
2010-02-16,13.500000,13.750000,13.500000,13.720000,4.717314,73300
2010-02-17,13.730000,13.860000,13.710000,13.860000,4.765451,98900
2010-02-18,13.820000,13.910000,13.820000,13.890000,4.775764,46500
2010-02-19,13.860000,13.900000,13.780000,13.780000,4.737945,38500
2010-02-22,13.850000,13.900000,13.800000,13.820000,4.751695,82900
2010-02-23,13.820000,13.840000,13.650000,13.690000,4.707000,70200
2010-02-24,13.740000,13.830000,13.670000,13.700000,4.710439,24400
2010-02-25,13.610000,13.730000,13.500000,13.680000,4.703559,39400
2010-02-26,13.700000,13.900000,13.680000,13.880000,4.772326,31500
2010-03-01,13.880000,14.000000,13.880000,13.890000,4.775764,79400
2010-03-02,13.970000,14.000000,13.880000,13.950000,4.796394,87000
2010-03-03,13.970000,14.110000,13.930000,14.040000,4.827337,38800
2010-03-04,14.070000,14.090000,13.940000,14.020000,4.820463,56900
2010-03-05,14.050000,14.190000,14.050000,14.190000,4.878913,54400
2010-03-08,14.150000,14.240000,14.150000,14.230000,4.892666,35500
2010-03-09,14.190000,14.280000,14.160000,14.180000,4.875474,45100
2010-03-10,14.200000,14.310000,14.200000,14.270000,4.906419,56600
2010-03-11,14.260000,14.360000,14.160000,14.290000,4.913294,75600
2010-03-12,14.310000,14.380000,14.230000,14.230000,4.892666,56100
2010-03-15,14.240000,14.310000,14.120000,14.190000,4.878913,29500
2010-03-16,14.200000,14.340000,14.200000,14.300000,4.916734,31500
2010-03-17,14.340000,14.530000,14.340000,14.390000,4.947680,36100
2010-03-18,14.420000,14.440000,14.300000,14.440000,4.964869,34100
2010-03-19,14.230000,14.480000,14.210000,14.230000,4.892666,37000
2010-03-22,14.170000,14.310000,14.100000,14.310000,4.920172,43400
2010-03-23,14.290000,14.350000,14.190000,14.320000,4.923611,56300
2010-03-24,14.280000,14.410000,14.270000,14.330000,4.927048,44800
2010-03-25,14.360000,14.480000,14.360000,14.380000,4.944241,39800
2010-03-26,14.440000,14.440000,14.280000,14.380000,4.944241,38100
2010-03-29,14.380000,14.400000,14.320000,14.360000,4.937364,29400
2010-03-30,14.350000,14.410000,14.300000,14.330000,4.927048,49800
2010-03-31,14.320000,14.370000,14.280000,14.330000,4.927048,31300
2010-04-01,14.350000,14.450000,14.250000,14.410000,4.954555,32000
2010-04-05,14.610000,14.640000,14.410000,14.630000,5.030197,49100
2010-04-06,14.630000,14.800000,14.600000,14.740000,5.068016,109700
2010-04-07,14.740000,14.760000,14.590000,14.650000,5.037073,84800
2010-04-08,14.640000,14.680000,14.560000,14.640000,5.033636,47200
2010-04-09,14.610000,14.900000,14.610000,14.760000,5.074893,52100
2010-04-12,14.780000,14.890000,14.760000,14.800000,5.088649,64400
2010-04-13,14.770000,14.840000,14.750000,14.800000,5.088649,83900
2010-04-14,14.550000,14.790000,14.550000,14.770000,5.179831,92000
2010-04-15,14.750000,14.880000,14.700000,14.800000,5.190351,65200
2010-04-16,14.750000,14.850000,14.600000,14.690000,5.151774,75900
2010-04-19,14.610000,14.640000,14.380000,14.490000,5.081634,77100
2010-04-20,14.540000,14.650000,14.510000,14.580000,5.113195,77600
2010-04-21,14.610000,14.660000,14.400000,14.630000,5.130730,113200
2010-04-22,14.560000,14.650000,14.530000,14.570000,5.109690,50700
2010-04-23,14.580000,14.830000,14.580000,14.830000,5.200872,68900
2010-04-26,14.810000,14.900000,14.760000,14.880000,5.218404,42000
2010-04-27,14.850000,14.870000,14.640000,14.640000,5.134238,63100
2010-04-28,14.660000,14.720000,14.600000,14.640000,5.134238,33500
2010-04-29,14.680000,14.840000,14.640000,14.800000,5.190351,56900
2010-04-30,14.870000,14.870000,14.590000,14.590000,5.116703,51800
2010-05-03,14.630000,14.770000,14.630000,14.740000,5.169309,43900
2010-05-04,14.650000,14.650000,14.500000,14.550000,5.102675,81400
2010-05-05,14.400000,14.460000,14.250000,14.270000,5.004481,88300
2010-05-06,14.300000,14.300000,12.920000,13.750000,4.822118,131100
2010-05-07,13.750000,13.750000,12.970000,13.240000,4.643259,129400
2010-05-10,13.650000,13.990000,13.400000,13.950000,4.892254,110000
2010-05-11,13.880000,13.980000,13.760000,13.860000,4.860693,57200
2010-05-12,13.860000,13.990000,13.720000,13.940000,4.888749,159200
2010-05-13,13.880000,14.000000,13.850000,13.860000,4.860693,34400
2010-05-14,13.780000,13.850000,13.520000,13.570000,4.758987,49900
2010-05-17,13.610000,13.620000,13.240000,13.510000,4.737950,42900
2010-05-18,13.580000,13.600000,13.150000,13.170000,4.618712,58400
2010-05-19,13.000000,13.170000,12.690000,12.960000,4.545061,76400
2010-05-20,12.780000,12.780000,12.080000,12.120000,4.250475,88100
2010-05-21,11.900000,12.250000,11.350000,12.140000,4.257490,251600
2010-05-24,12.060000,12.630000,12.010000,12.200000,4.278531,61200
2010-05-25,11.880000,12.130000,11.750000,12.130000,4.253983,57100
2010-05-26,12.290000,12.510000,12.140000,12.190000,4.275024,48000
2010-05-27,12.400000,12.740000,12.400000,12.720000,4.460896,111200
2010-05-28,12.650000,12.710000,12.500000,12.630000,4.429334,29000
2010-06-01,12.490000,12.730000,12.460000,12.500000,4.383743,30800
2010-06-02,12.510000,12.770000,12.450000,12.770000,4.478433,33500
2010-06-03,12.830000,12.860000,12.650000,12.810000,4.492461,41800
2010-06-04,12.560000,12.660000,12.370000,12.460000,4.369716,79200
2010-06-07,12.460000,12.630000,12.330000,12.340000,4.327630,63300
2010-06-08,12.320000,12.510000,12.270000,12.510000,4.387248,73700
2010-06-09,12.540000,12.600000,12.440000,12.450000,4.366206,51600
2010-06-10,12.500000,12.810000,12.500000,12.810000,4.492461,46000
2010-06-11,12.730000,12.950000,12.580000,12.920000,4.531036,55300
2010-06-14,12.990000,13.050000,12.910000,12.940000,4.538049,25600
2010-06-15,13.020000,13.150000,12.950000,13.140000,4.608191,62000
2010-06-16,13.100000,13.150000,12.880000,13.130000,4.604684,41300
2010-06-17,13.170000,13.190000,13.050000,13.190000,4.625724,30300
2010-06-18,13.190000,13.240000,13.070000,13.190000,4.625724,38400
2010-06-21,13.260000,13.400000,13.150000,13.160000,4.615203,41600
2010-06-22,13.140000,13.200000,12.950000,12.950000,4.541555,30700
2010-06-23,12.960000,12.970000,12.860000,12.860000,4.509993,54800
2010-06-24,12.800000,12.940000,12.630000,12.630000,4.429334,52700
2010-06-25,12.650000,12.830000,12.600000,12.810000,4.492461,38400
2010-06-28,12.790000,12.930000,12.670000,12.760000,4.474923,49900
2010-06-29,12.640000,12.680000,12.320000,12.320000,4.320617,93200
2010-06-30,12.280000,12.480000,12.270000,12.270000,4.303082,49700
2010-07-01,12.220000,12.380000,11.980000,12.220000,4.285546,53600
2010-07-02,12.270000,12.320000,12.130000,12.250000,4.296066,40600
2010-07-06,12.320000,12.600000,12.260000,12.390000,4.345165,68900
2010-07-07,12.370000,12.690000,12.370000,12.690000,4.450376,37700
2010-07-08,12.730000,12.790000,12.620000,12.760000,4.474923,57800
2010-07-09,12.790000,12.890000,12.700000,12.810000,4.492461,57100
2010-07-12,12.790000,12.900000,12.750000,12.780000,4.481937,26400
2010-07-13,12.880000,13.050000,12.850000,13.030000,4.569612,39000
2010-07-14,13.010000,13.060000,12.900000,12.960000,4.545061,54700
2010-07-15,13.000000,13.020000,12.790000,13.000000,4.559094,63700
2010-07-16,12.960000,13.000000,12.790000,12.830000,4.499473,46200
2010-07-19,12.880000,12.960000,12.830000,12.950000,4.541555,36900
2010-07-20,12.820000,13.050000,12.750000,13.050000,4.576627,27700
2010-07-21,13.120000,13.120000,12.890000,12.890000,4.520516,69900
2010-07-22,12.740000,13.100000,12.740000,12.980000,4.656848,61800
2010-07-23,13.010000,13.020000,12.920000,13.020000,4.671199,40100
2010-07-26,13.060000,13.130000,13.010000,13.060000,4.685550,31300
2010-07-27,13.100000,13.220000,13.030000,13.210000,4.739365,48500
2010-07-28,13.200000,13.200000,13.030000,13.050000,4.681962,35700
2010-07-29,13.080000,13.240000,13.050000,13.180000,4.728600,25800
2010-07-30,13.060000,13.330000,13.060000,13.280000,4.764479,37500
2010-08-02,13.350000,13.590000,13.350000,13.560000,4.864935,34800
2010-08-03,13.310000,13.680000,12.840000,13.620000,4.886460,56300
2010-08-04,13.650000,13.750000,13.640000,13.750000,4.933101,96100
2010-08-05,13.740000,13.750000,13.600000,13.740000,4.929512,50200
2010-08-06,13.640000,13.700000,13.580000,13.610000,4.882872,43900
2010-08-09,13.650000,13.710000,13.650000,13.650000,4.897223,23200
