Date,Open,High,Low,Close,Adj Close,Volume
1992-10-29,12.000000,12.000000,11.875000,11.875000,1.996201,19300
1992-10-30,12.000000,12.000000,11.875000,12.000000,2.017212,37100
1992-11-02,12.000000,12.000000,11.875000,12.000000,2.017212,37200
1992-11-03,12.125000,12.125000,12.000000,12.125000,2.038226,26200
1992-11-04,12.000000,12.125000,12.000000,12.125000,2.038226,30300
1992-11-05,12.000000,12.125000,11.875000,12.000000,2.017212,68400
1992-11-06,12.000000,12.000000,11.875000,12.000000,2.029388,76800
1992-11-09,12.000000,12.000000,11.875000,12.000000,2.029388,32200
1992-11-10,12.000000,12.125000,11.875000,12.000000,2.029388,25100
1992-11-11,12.000000,12.125000,12.000000,12.125000,2.050529,69300
1992-11-12,12.125000,12.125000,12.000000,12.125000,2.050529,30000
1992-11-13,12.125000,12.250000,12.000000,12.250000,2.071667,25200
1992-11-16,12.250000,12.375000,12.125000,12.375000,2.092809,48200
1992-11-17,12.250000,12.375000,12.250000,12.375000,2.092809,35100
1992-11-18,12.250000,12.375000,12.250000,12.375000,2.092809,35700
1992-11-19,12.250000,12.375000,12.250000,12.250000,2.071667,21000
1992-11-20,12.250000,12.375000,12.250000,12.375000,2.092809,21600
1992-11-23,12.375000,12.375000,12.250000,12.375000,2.092809,44600
1992-11-24,12.250000,12.500000,12.250000,12.500000,2.113946,26500
1992-11-25,12.500000,12.625000,12.500000,12.625000,2.135085,22800
1992-11-27,12.500000,12.625000,12.500000,12.625000,2.135085,16500
1992-11-30,12.625000,12.625000,12.500000,12.625000,2.135085,24900
1992-12-01,12.500000,12.625000,12.500000,12.500000,2.113946,15500
1992-12-02,12.500000,12.625000,12.500000,12.500000,2.113946,9800
1992-12-03,12.500000,12.750000,12.500000,12.625000,2.135085,38400
1992-12-04,12.625000,12.750000,12.500000,12.500000,2.113946,20300
1992-12-07,12.500000,12.750000,12.500000,12.500000,2.113946,43200
1992-12-08,12.750000,12.750000,12.625000,12.625000,2.135085,32600
1992-12-09,12.500000,12.625000,12.500000,12.500000,2.126071,27400
1992-12-10,12.500000,12.625000,12.500000,12.500000,2.126071,33900
1992-12-11,12.625000,12.625000,12.500000,12.625000,2.147332,19900
1992-12-14,12.625000,12.625000,12.500000,12.500000,2.126071,12800
1992-12-15,12.500000,12.625000,12.500000,12.500000,2.126071,66400
1992-12-16,12.500000,12.500000,12.375000,12.375000,2.104813,41800
1992-12-17,12.500000,12.500000,12.500000,12.500000,2.126071,7000
1992-12-18,12.500000,12.500000,12.375000,12.500000,2.126071,13200
1992-12-21,12.500000,12.625000,12.500000,12.625000,2.147332,42100
1992-12-22,12.500000,12.625000,12.500000,12.625000,2.147332,24600
1992-12-23,12.500000,12.750000,12.500000,12.750000,2.168593,41800
1992-12-24,12.750000,12.750000,12.625000,12.625000,2.147332,4800
1992-12-28,12.750000,12.750000,12.625000,12.750000,2.168593,15000
1992-12-29,12.625000,12.750000,12.625000,12.750000,2.168593,15600
1992-12-30,12.750000,12.750000,12.625000,12.750000,2.168593,32000
1992-12-31,12.750000,12.750000,12.625000,12.750000,2.168593,9700
1993-01-04,12.625000,12.875000,12.625000,12.875000,2.189853,51900
1993-01-05,12.750000,12.875000,12.750000,12.750000,2.168593,11400
1993-01-06,12.750000,12.875000,12.750000,12.875000,2.189853,15000
1993-01-07,12.875000,12.875000,12.750000,12.875000,2.189853,88300
1993-01-08,12.875000,13.000000,12.875000,12.875000,2.189853,39200
1993-01-11,12.875000,13.000000,12.875000,13.000000,2.223550,22300
1993-01-12,13.000000,13.000000,12.875000,13.000000,2.223550,24300
1993-01-13,13.000000,13.000000,12.875000,13.000000,2.223550,74600
1993-01-14,13.000000,13.125000,13.000000,13.000000,2.223550,25800
1993-01-15,13.000000,13.125000,13.000000,13.125000,2.244930,25600
1993-01-18,13.125000,13.125000,13.000000,13.000000,2.223550,36500
1993-01-19,13.000000,13.125000,13.000000,13.000000,2.223550,7200
1993-01-20,13.125000,13.125000,13.000000,13.125000,2.244930,13400
1993-01-21,13.000000,13.125000,13.000000,13.000000,2.223550,24100
1993-01-22,13.125000,13.125000,13.000000,13.125000,2.244930,22700
1993-01-25,13.000000,13.125000,13.000000,13.000000,2.223550,30000
1993-01-26,13.125000,13.125000,13.000000,13.125000,2.244930,23700
1993-01-27,13.125000,13.125000,13.000000,13.125000,2.244930,40800
1993-01-28,13.000000,13.125000,13.000000,13.125000,2.244930,21600
1993-01-29,13.125000,13.125000,13.000000,13.000000,2.223550,29100
1993-02-01,13.000000,13.125000,13.000000,13.125000,2.244930,17500
1993-02-02,13.125000,13.125000,13.000000,13.125000,2.244930,14500
1993-02-03,13.000000,13.250000,13.000000,13.125000,2.244930,25400
1993-02-04,13.125000,13.250000,13.125000,13.250000,2.266310,29200
1993-02-05,13.125000,13.125000,13.000000,13.125000,2.257196,51800
1993-02-08,13.125000,13.125000,13.000000,13.000000,2.235699,9500
1993-02-09,13.125000,13.125000,13.000000,13.125000,2.257196,17400
1993-02-10,13.000000,13.125000,13.000000,13.125000,2.257196,37100
1993-02-11,13.000000,13.125000,12.875000,13.125000,2.257196,44600
1993-02-12,13.125000,13.125000,13.000000,13.125000,2.257196,13600
1993-02-16,13.125000,13.250000,13.000000,13.125000,2.257196,39500
1993-02-17,13.125000,13.250000,13.000000,13.000000,2.235699,38200
1993-02-18,13.250000,13.250000,13.000000,13.000000,2.235699,38300
1993-02-19,13.125000,13.250000,13.125000,13.250000,2.278693,43900
1993-02-22,13.375000,13.375000,13.125000,13.250000,2.278693,27700
1993-02-23,13.375000,13.500000,13.250000,13.500000,2.321687,51800
1993-02-24,13.500000,13.625000,13.375000,13.625000,2.343182,75300
1993-02-25,13.625000,13.625000,13.500000,13.625000,2.343182,36200
1993-02-26,13.500000,13.625000,13.500000,13.500000,2.321687,40200
1993-03-01,13.500000,13.625000,13.500000,13.625000,2.343182,18100
1993-03-02,13.500000,13.625000,13.375000,13.375000,2.300189,24000
1993-03-03,13.375000,13.500000,13.375000,13.500000,2.321687,35700
1993-03-04,13.625000,13.625000,13.500000,13.625000,2.343182,66300
1993-03-05,13.625000,13.625000,13.500000,13.500000,2.321687,29600
1993-03-08,13.500000,13.750000,13.500000,13.750000,2.364681,28300
1993-03-09,13.750000,13.750000,13.375000,13.625000,2.355516,52700
1993-03-10,13.625000,13.625000,13.375000,13.375000,2.312299,43600
1993-03-11,13.375000,13.500000,13.375000,13.500000,2.333909,15400
1993-03-12,13.500000,13.500000,13.375000,13.500000,2.333909,33300
1993-03-15,13.375000,13.500000,13.250000,13.250000,2.290687,20700
1993-03-16,13.375000,13.500000,13.250000,13.500000,2.333909,26700
1993-03-17,13.375000,13.500000,13.250000,13.250000,2.290687,47800
1993-03-18,13.250000,13.375000,13.000000,13.000000,2.247467,87200
1993-03-19,13.000000,13.000000,12.750000,12.750000,2.204246,97200
1993-03-22,12.875000,13.000000,12.875000,13.000000,2.247467,17800
1993-03-23,13.000000,13.000000,12.875000,12.875000,2.225858,15900
1993-03-24,12.875000,13.000000,12.875000,13.000000,2.247467,28600
1993-03-25,13.000000,13.000000,12.750000,12.875000,2.225858,31700
1993-03-26,12.750000,12.875000,12.750000,12.750000,2.204246,62600
1993-03-29,12.875000,12.875000,12.750000,12.875000,2.225858,23900
1993-03-30,12.750000,12.875000,12.625000,12.750000,2.204246,21900
1993-03-31,12.750000,12.875000,12.750000,12.875000,2.225858,15100
1993-04-01,12.750000,12.875000,12.750000,12.875000,2.225858,24400
1993-04-02,12.875000,12.875000,12.750000,12.875000,2.225858,17400
1993-04-05,12.750000,12.875000,12.625000,12.750000,2.204246,21400
1993-04-06,12.625000,12.875000,12.625000,12.625000,2.182634,27600
1993-04-07,12.750000,12.750000,12.625000,12.750000,2.204246,15600
1993-04-08,12.500000,12.625000,12.500000,12.500000,2.173299,34200
1993-04-12,12.625000,12.750000,12.625000,12.625000,2.195030,22000
1993-04-13,12.750000,12.750000,12.625000,12.625000,2.195030,19700
1993-04-14,12.625000,12.750000,12.625000,12.750000,2.216764,23000
1993-04-15,12.625000,12.750000,12.625000,12.625000,2.195030,24000
1993-04-16,12.750000,12.750000,12.625000,12.625000,2.195030,24600
1993-04-19,12.750000,12.750000,12.625000,12.750000,2.216764,27200
1993-04-20,12.750000,12.875000,12.750000,12.750000,2.216764,23900
1993-04-21,12.750000,12.875000,12.750000,12.875000,2.238497,32100
1993-04-22,12.875000,12.875000,12.750000,12.750000,2.216764,50500
1993-04-23,12.750000,13.000000,12.750000,13.000000,2.260230,21100
1993-04-26,13.000000,13.000000,12.750000,12.750000,2.216764,39300
1993-04-27,12.875000,13.000000,12.875000,13.000000,2.260230,32600
1993-04-28,13.000000,13.000000,12.875000,12.875000,2.238497,42400
1993-04-29,12.875000,13.000000,12.875000,13.000000,2.260230,50800
1993-04-30,12.875000,13.000000,12.750000,13.000000,2.260230,52000
1993-05-03,13.000000,13.000000,12.875000,12.875000,2.238497,25100
1993-05-04,12.875000,13.000000,12.875000,13.000000,2.260230,40300
1993-05-05,13.000000,13.125000,13.000000,13.125000,2.281965,25100
1993-05-06,13.000000,13.125000,13.000000,13.000000,2.260230,30500
1993-05-07,13.125000,13.125000,13.000000,13.125000,2.281965,19000
1993-05-10,12.875000,13.000000,12.875000,13.000000,2.272698,48600
1993-05-11,12.875000,13.000000,12.875000,12.875000,2.250845,17500
1993-05-12,12.875000,13.000000,12.750000,13.000000,2.272698,32800
1993-05-13,12.875000,12.875000,12.750000,12.750000,2.228991,76600
1993-05-14,12.875000,12.875000,12.750000,12.750000,2.228991,26000
1993-05-17,12.750000,12.875000,12.750000,12.875000,2.250845,18200
1993-05-18,12.875000,12.875000,12.625000,12.750000,2.228991,33000
1993-05-19,12.625000,12.625000,12.500000,12.625000,2.207136,90000
1993-05-20,12.625000,12.750000,12.500000,12.500000,2.185287,57200
1993-05-21,12.500000,12.625000,12.500000,12.625000,2.207136,38400
1993-05-24,12.750000,12.750000,12.625000,12.750000,2.228991,17500
1993-05-25,12.625000,12.750000,12.625000,12.750000,2.228991,24100
1993-05-26,12.750000,12.750000,12.625000,12.625000,2.207136,38200
1993-05-27,12.750000,12.750000,12.625000,12.750000,2.228991,56700
1993-05-28,12.750000,12.750000,12.625000,12.750000,2.228991,30800
1993-06-01,12.625000,12.750000,12.625000,12.625000,2.207136,23000
1993-06-02,12.750000,12.750000,12.625000,12.750000,2.228991,31000
1993-06-03,12.750000,12.875000,12.750000,12.875000,2.250845,50400
1993-06-04,12.875000,12.875000,12.750000,12.750000,2.228991,25700
1993-06-07,12.750000,12.875000,12.625000,12.625000,2.207136,65600
1993-06-08,12.750000,12.750000,12.625000,12.750000,2.228991,74600
1993-06-09,12.625000,12.750000,12.500000,12.500000,2.197700,53600
1993-06-10,12.500000,12.625000,12.500000,12.500000,2.197700,15700
1993-06-11,12.625000,12.750000,12.625000,12.750000,2.241653,21700
1993-06-14,12.750000,12.750000,12.625000,12.750000,2.241653,31900
1993-06-15,12.750000,12.750000,12.625000,12.750000,2.241653,43600
1993-06-16,12.625000,12.750000,12.625000,12.625000,2.219674,64000
1993-06-17,12.625000,12.750000,12.500000,12.500000,2.197700,35300
1993-06-18,12.625000,12.625000,12.500000,12.500000,2.197700,17900
1993-06-21,12.500000,12.625000,12.500000,12.625000,2.219674,19800
1993-06-22,12.625000,12.750000,12.625000,12.625000,2.219674,25300
1993-06-23,12.750000,12.750000,12.625000,12.750000,2.241653,11800
1993-06-24,12.750000,12.750000,12.625000,12.750000,2.241653,20200
1993-06-25,12.625000,12.750000,12.625000,12.750000,2.241653,34100
1993-06-28,12.750000,12.750000,12.625000,12.750000,2.241653,37600
1993-06-29,12.750000,12.875000,12.750000,12.875000,2.263627,84300
1993-06-30,12.750000,13.000000,12.750000,13.000000,2.285603,64900
1993-07-01,12.875000,13.000000,12.875000,13.000000,2.285603,17900
1993-07-02,12.875000,13.000000,12.875000,13.000000,2.285603,11600
1993-07-06,13.000000,13.125000,13.000000,13.000000,2.285603,63200
1993-07-07,13.000000,13.125000,13.000000,13.000000,2.285603,63100
1993-07-08,13.000000,13.125000,13.000000,13.125000,2.307581,27400
1993-07-09,12.875000,13.000000,12.875000,13.000000,2.298210,30700
1993-07-12,13.000000,13.125000,13.000000,13.000000,2.298210,63000
1993-07-13,13.000000,13.125000,13.000000,13.125000,2.320310,35300
1993-07-14,13.125000,13.125000,13.000000,13.125000,2.320310,42900
1993-07-15,13.125000,13.125000,13.000000,13.125000,2.320310,21200
1993-07-16,13.000000,13.125000,13.000000,13.000000,2.298210,41400
1993-07-19,13.125000,13.125000,13.000000,13.125000,2.320310,29000
1993-07-20,13.000000,13.125000,13.000000,13.125000,2.320310,38200
1993-07-21,13.125000,13.250000,13.125000,13.125000,2.320310,93200
1993-07-22,13.125000,13.250000,13.125000,13.250000,2.342410,47700
1993-07-23,13.250000,13.250000,13.125000,13.125000,2.320310,15200
1993-07-26,13.250000,13.250000,13.125000,13.250000,2.342410,37700
1993-07-27,13.250000,13.250000,13.125000,13.250000,2.342410,25900
1993-07-28,13.250000,13.250000,13.125000,13.125000,2.320310,49400
1993-07-29,13.125000,13.250000,13.125000,13.250000,2.342410,22600
1993-07-30,13.250000,13.250000,13.125000,13.250000,2.342410,11000
1993-08-02,13.250000,13.375000,13.250000,13.375000,2.364507,35500
1993-08-03,13.250000,13.375000,13.250000,13.375000,2.364507,21800
1993-08-04,13.375000,13.375000,13.250000,13.375000,2.364507,23500
1993-08-05,13.375000,13.375000,13.250000,13.250000,2.342410,45200
1993-08-06,13.375000,13.375000,13.250000,13.250000,2.342410,30800
1993-08-09,13.250000,13.250000,13.250000,13.250000,2.355208,19200
1993-08-10,13.375000,13.375000,13.250000,13.250000,2.355208,24200
1993-08-11,13.375000,13.375000,13.125000,13.375000,2.377426,17600
1993-08-12,13.250000,13.375000,13.250000,13.375000,2.377426,12700
1993-08-13,13.375000,13.375000,13.250000,13.375000,2.377426,21400
1993-08-16,13.375000,13.375000,13.250000,13.250000,2.355208,14700
1993-08-17,13.250000,13.500000,13.250000,13.250000,2.355208,40000
1993-08-18,13.250000,13.500000,13.250000,13.500000,2.399645,22500
1993-08-19,13.375000,13.375000,13.250000,13.250000,2.355208,16400
1993-08-20,13.250000,13.375000,13.250000,13.375000,2.377426,20000
1993-08-23,13.375000,13.375000,13.250000,13.375000,2.377426,20600
1993-08-24,13.375000,13.375000,13.250000,13.375000,2.377426,20300
1993-08-25,13.375000,13.375000,13.250000,13.375000,2.377426,20100
1993-08-26,13.500000,13.500000,13.375000,13.375000,2.377426,15700
1993-08-27,13.375000,13.500000,13.375000,13.500000,2.399645,12800
1993-08-30,13.375000,13.500000,13.375000,13.500000,2.399645,21200
1993-08-31,13.500000,13.500000,13.375000,13.500000,2.399645,59700
1993-09-01,13.500000,13.625000,13.375000,13.500000,2.399645,24400
1993-09-02,13.375000,13.500000,13.375000,13.375000,2.377426,13600
1993-09-03,13.500000,13.500000,13.375000,13.375000,2.377426,21000
1993-09-07,13.500000,13.500000,13.375000,13.500000,2.399645,14800
1993-09-08,13.375000,13.500000,13.375000,13.375000,2.377426,24300
1993-09-09,13.250000,13.375000,13.250000,13.375000,2.390293,32100
1993-09-10,13.250000,13.375000,13.250000,13.250000,2.367955,40900
1993-09-13,13.375000,13.375000,13.250000,13.375000,2.390293,6800
1993-09-14,13.375000,13.375000,13.250000,13.375000,2.390293,26800
1993-09-15,13.250000,13.250000,13.125000,13.250000,2.367955,37600
1993-09-16,13.250000,13.250000,13.125000,13.125000,2.345613,17600
1993-09-17,13.125000,13.250000,12.875000,12.875000,2.300935,95700
1993-09-20,13.000000,13.000000,12.750000,12.875000,2.300935,21400
1993-09-21,13.000000,13.000000,12.875000,13.000000,2.323275,22500
1993-09-22,12.875000,13.000000,12.875000,13.000000,2.323275,15400
1993-09-23,12.875000,13.000000,12.875000,13.000000,2.323275,15100
1993-09-24,12.875000,13.000000,12.875000,13.000000,2.323275,15100
1993-09-27,13.000000,13.125000,12.875000,13.000000,2.323275,39600
1993-09-28,13.000000,13.125000,13.000000,13.125000,2.345613,21000
1993-09-29,13.000000,13.250000,13.000000,13.125000,2.345613,63000
1993-09-30,13.125000,13.125000,13.000000,13.125000,2.345613,18500
1993-10-01,13.000000,13.125000,13.000000,13.125000,2.345613,43600
1993-10-04,13.125000,13.125000,13.000000,13.000000,2.323275,37400
1993-10-05,13.125000,13.125000,13.125000,13.125000,2.345613,9300
1993-10-06,13.250000,13.250000,13.000000,13.250000,2.367955,26600
1993-10-07,13.250000,13.250000,13.125000,13.125000,2.345613,41400
1993-10-08,13.125000,13.250000,13.000000,13.125000,2.358554,23600
1993-10-11,13.125000,13.250000,13.125000,13.125000,2.358554,7200
1993-10-12,13.125000,13.250000,13.125000,13.250000,2.381017,29200
1993-10-13,13.125000,13.250000,13.000000,13.000000,2.336090,20200
1993-10-14,13.125000,13.250000,13.125000,13.125000,2.358554,32800
1993-10-15,13.250000,13.250000,13.125000,13.125000,2.358554,10300
1993-10-18,13.125000,13.250000,13.125000,13.125000,2.358554,16200
1993-10-19,13.125000,13.250000,13.000000,13.125000,2.358554,44100
1993-10-20,13.125000,13.250000,13.125000,13.250000,2.381017,18800
1993-10-21,13.250000,13.250000,13.000000,13.125000,2.358554,22900
1993-10-22,13.250000,13.250000,13.000000,13.000000,2.336090,21500
1993-10-25,13.125000,13.125000,13.000000,13.000000,2.336090,23200
1993-10-26,13.125000,13.125000,13.000000,13.000000,2.336090,42700
1993-10-27,13.125000,13.125000,13.125000,13.125000,2.358554,29400
1993-10-28,13.250000,13.250000,13.125000,13.250000,2.381017,23200
1993-10-29,13.250000,13.250000,13.125000,13.250000,2.381017,41000
1993-11-01,13.250000,13.250000,13.125000,13.250000,2.381017,31700
1993-11-02,13.250000,13.250000,13.125000,13.125000,2.358554,35800
1993-11-03,13.250000,13.250000,13.125000,13.125000,2.358554,27500
1993-11-04,13.125000,13.250000,13.125000,13.250000,2.381017,31500
1993-11-05,13.125000,13.125000,12.875000,13.000000,2.336090,105200
1993-11-08,12.875000,13.000000,12.750000,12.875000,2.326511,20800
1993-11-09,12.875000,13.000000,12.750000,13.000000,2.349102,33300
1993-11-10,13.000000,13.000000,12.875000,13.000000,2.349102,11200
1993-11-11,12.875000,13.000000,12.875000,12.875000,2.326511,14200
1993-11-12,13.000000,13.000000,12.875000,12.875000,2.326511,36100
1993-11-15,12.875000,13.000000,12.875000,12.875000,2.326511,29100
1993-11-16,12.875000,13.000000,12.875000,13.000000,2.349102,38800
1993-11-17,13.000000,13.000000,12.875000,12.875000,2.326511,16800
1993-11-18,12.750000,12.875000,12.750000,12.875000,2.326511,30700
1993-11-19,12.875000,12.875000,12.750000,12.750000,2.303926,24900
1993-11-22,12.750000,12.875000,12.625000,12.625000,2.281338,35900
1993-11-23,12.750000,12.750000,12.625000,12.625000,2.281338,18600
1993-11-24,12.750000,12.875000,12.750000,12.750000,2.303926,24300
1993-11-26,12.750000,12.875000,12.750000,12.875000,2.326511,19400
1993-11-29,12.875000,12.875000,12.750000,12.750000,2.303926,9900
1993-11-30,12.875000,12.875000,12.750000,12.750000,2.303926,37600
1993-12-01,12.750000,12.875000,12.750000,12.750000,2.303926,9900
1993-12-02,12.750000,13.000000,12.750000,13.000000,2.349102,46400
1993-12-03,13.000000,13.000000,12.875000,13.000000,2.349102,19900
1993-12-06,13.000000,13.000000,12.875000,12.875000,2.326511,21000
1993-12-07,12.875000,13.000000,12.875000,13.000000,2.349102,17400
1993-12-08,12.875000,13.000000,12.875000,13.000000,2.349102,48400
1993-12-09,12.750000,12.750000,12.500000,12.750000,2.316758,61600
1993-12-10,12.750000,12.750000,12.625000,12.625000,2.294044,23400
1993-12-13,12.750000,12.750000,12.625000,12.750000,2.316758,22800
1993-12-14,12.625000,12.750000,12.625000,12.625000,2.294044,41300
1993-12-15,12.625000,12.625000,12.500000,12.500000,2.271333,54700
1993-12-16,12.500000,12.500000,12.375000,12.375000,2.248618,39600
1993-12-17,12.500000,12.500000,12.375000,12.500000,2.271333,30100
1993-12-20,12.500000,12.500000,12.375000,12.500000,2.271333,34600
1993-12-21,12.625000,12.625000,12.375000,12.625000,2.294044,29500
1993-12-22,12.625000,12.625000,12.500000,12.625000,2.294044,25000
1993-12-23,12.625000,12.750000,12.500000,12.750000,2.316758,61500
1993-12-27,12.750000,12.750000,12.625000,12.750000,2.316758,66800
1993-12-28,12.875000,13.000000,12.750000,13.000000,2.362182,53700
1993-12-29,13.000000,13.000000,12.875000,13.000000,2.362182,35300
1993-12-30,13.000000,13.125000,13.000000,13.125000,2.384896,58900
1993-12-31,13.125000,13.250000,13.125000,13.250000,2.407611,58000
1994-01-03,13.250000,13.250000,13.000000,13.000000,2.362182,45300
1994-01-04,13.000000,13.125000,13.000000,13.125000,2.384896,27400
1994-01-05,13.000000,13.125000,13.000000,13.000000,2.362182,37900
1994-01-06,13.000000,13.125000,13.000000,13.000000,2.362182,29200
1994-01-07,13.125000,13.125000,13.000000,13.125000,2.384896,24800
1994-01-10,13.000000,13.250000,13.000000,13.250000,2.420892,18400
1994-01-11,13.250000,13.250000,13.125000,13.125000,2.398051,19400
1994-01-12,13.250000,13.250000,13.125000,13.125000,2.398051,11900
1994-01-13,13.250000,13.250000,13.125000,13.125000,2.398051,19300
1994-01-14,13.125000,13.250000,13.125000,13.125000,2.398051,13000
1994-01-17,13.125000,13.125000,13.000000,13.000000,2.375213,14600
1994-01-18,13.125000,13.125000,13.000000,13.000000,2.375213,17200
1994-01-19,13.125000,13.125000,13.000000,13.125000,2.398051,13600
1994-01-20,13.000000,13.125000,13.000000,13.125000,2.398051,23400
1994-01-21,13.125000,13.250000,13.125000,13.250000,2.420892,16500
1994-01-24,13.125000,13.250000,13.000000,13.000000,2.375213,16300
1994-01-25,13.125000,13.250000,13.125000,13.125000,2.398051,12900
1994-01-26,13.250000,13.250000,13.125000,13.125000,2.398051,12500
1994-01-27,13.125000,13.250000,13.125000,13.125000,2.398051,8000
1994-01-28,13.125000,13.250000,13.125000,13.125000,2.398051,9200
1994-01-31,13.250000,13.250000,13.125000,13.125000,2.398051,8300
1994-02-01,13.250000,13.250000,13.125000,13.125000,2.398051,41900
1994-02-02,13.125000,13.125000,13.000000,13.000000,2.375213,25200
1994-02-03,13.125000,13.125000,13.000000,13.125000,2.398051,27800
1994-02-04,13.125000,13.125000,13.000000,13.000000,2.375213,41300
1994-02-07,13.000000,13.000000,12.875000,13.000000,2.375213,30400
1994-02-08,12.875000,13.125000,12.875000,13.000000,2.375213,28400
1994-02-09,13.000000,13.000000,12.875000,13.000000,2.388441,17200
1994-02-10,13.000000,13.000000,12.875000,12.875000,2.365475,22300
1994-02-11,12.875000,13.000000,12.875000,12.875000,2.365475,20300
1994-02-14,12.875000,13.000000,12.875000,12.875000,2.365475,24300
1994-02-15,12.875000,13.000000,12.750000,12.750000,2.342509,26300
1994-02-16,12.750000,12.875000,12.750000,12.750000,2.342509,31700
1994-02-17,12.875000,12.875000,12.625000,12.750000,2.342509,49500
1994-02-18,12.750000,12.750000,12.500000,12.500000,2.296579,61000
1994-02-22,12.500000,12.625000,12.500000,12.500000,2.296579,27200
1994-02-23,12.625000,12.625000,12.375000,12.625000,2.319543,26800
1994-02-24,12.625000,12.625000,12.375000,12.625000,2.319543,34200
1994-02-25,12.500000,12.625000,12.500000,12.500000,2.296579,12500
1994-02-28,12.625000,12.625000,12.500000,12.625000,2.319543,39700
1994-03-01,12.500000,12.625000,12.500000,12.625000,2.319543,22800
1994-03-02,12.500000,12.500000,12.375000,12.375000,2.273613,29400
1994-03-03,12.500000,12.625000,12.500000,12.625000,2.319543,14300
1994-03-04,12.625000,12.625000,12.375000,12.375000,2.273613,31500
1994-03-07,12.375000,12.625000,12.375000,12.500000,2.296579,22000
1994-03-08,12.625000,12.625000,12.500000,12.625000,2.319543,11400
1994-03-09,12.500000,12.500000,12.375000,12.500000,2.309751,31100
1994-03-10,12.375000,12.500000,12.250000,12.375000,2.286653,30800
1994-03-11,12.250000,12.250000,12.125000,12.250000,2.263557,36000
1994-03-14,12.250000,12.250000,12.125000,12.125000,2.240458,25500
1994-03-15,12.125000,12.250000,11.875000,11.875000,2.194264,60200
1994-03-16,11.875000,12.000000,11.750000,12.000000,2.217361,25600
1994-03-17,12.000000,12.000000,11.875000,12.000000,2.217361,33900
1994-03-18,12.000000,12.000000,11.875000,12.000000,2.217361,27000
1994-03-21,12.000000,12.000000,11.750000,12.000000,2.217361,24200
1994-03-22,12.000000,12.125000,11.875000,11.875000,2.194264,34500
1994-03-23,12.000000,12.000000,11.875000,11.875000,2.194264,26800
1994-03-24,11.875000,12.000000,11.750000,11.750000,2.171166,54500
1994-03-25,11.750000,11.875000,11.625000,11.750000,2.171166,49300
1994-03-28,11.875000,11.875000,11.625000,11.750000,2.171166,26700
1994-03-29,11.750000,11.750000,11.625000,11.750000,2.171166,36100
1994-03-30,11.750000,11.750000,11.500000,11.500000,2.124970,37900
1994-03-31,11.500000,11.625000,11.375000,11.625000,2.148067,44400
1994-04-04,11.500000,11.625000,11.000000,11.000000,2.032581,66900
1994-04-05,11.125000,11.500000,11.125000,11.500000,2.124970,53700
1994-04-06,11.625000,11.625000,11.500000,11.625000,2.148067,14000
1994-04-07,11.625000,11.750000,11.500000,11.625000,2.148067,42200
1994-04-08,11.500000,11.875000,11.500000,11.875000,2.194264,49900
1994-04-11,11.750000,11.875000,11.625000,11.750000,2.184412,26200
1994-04-12,11.750000,11.875000,11.750000,11.750000,2.184412,11300
1994-04-13,11.875000,11.875000,11.750000,11.875000,2.207648,20500
1994-04-14,11.750000,11.875000,11.750000,11.875000,2.207648,20500
1994-04-15,11.750000,11.875000,11.750000,11.875000,2.207648,20900
1994-04-18,11.750000,11.875000,11.625000,11.875000,2.207648,30000
1994-04-19,11.875000,11.875000,11.625000,11.625000,2.161172,19600
1994-04-20,11.750000,11.750000,11.500000,11.625000,2.161172,30900
1994-04-21,11.500000,11.500000,11.375000,11.500000,2.137932,20800
1994-04-22,11.500000,11.625000,11.375000,11.500000,2.137932,36100
1994-04-25,11.625000,11.625000,11.500000,11.625000,2.161172,13900
1994-04-26,11.625000,11.625000,11.500000,11.500000,2.137932,29000
1994-04-28,11.500000,11.625000,11.500000,11.625000,2.161172,35500
1994-04-29,11.750000,11.750000,11.625000,11.750000,2.184412,39600
1994-05-02,11.875000,11.875000,11.750000,11.875000,2.207648,29600
1994-05-03,11.750000,11.875000,11.750000,11.875000,2.207648,11000
1994-05-04,11.875000,11.875000,11.750000,11.750000,2.184412,18100
1994-05-05,11.750000,11.875000,11.750000,11.875000,2.207648,21500
1994-05-06,11.875000,11.875000,11.750000,11.750000,2.184412,27100
1994-05-09,11.750000,11.875000,11.750000,11.750000,2.197878,25100
1994-05-10,11.750000,11.875000,11.625000,11.875000,2.221260,10900
1994-05-11,11.750000,11.875000,11.750000,11.750000,2.197878,34100
1994-05-12,11.875000,11.875000,11.750000,11.750000,2.197878,15200
1994-05-13,11.750000,11.875000,11.750000,11.875000,2.221260,13000
1994-05-16,11.875000,11.875000,11.750000,11.875000,2.221260,20600
1994-05-17,11.750000,11.875000,11.750000,11.875000,2.221260,43600
1994-05-18,11.875000,12.000000,11.875000,12.000000,2.244641,26600
1994-05-19,12.000000,12.000000,11.875000,12.000000,2.244641,12300
1994-05-20,11.875000,12.125000,11.875000,12.000000,2.244641,56400
1994-05-23,12.125000,12.125000,11.875000,12.000000,2.244641,42000
1994-05-24,11.875000,12.000000,11.750000,12.000000,2.244641,13000
1994-05-25,11.875000,12.000000,11.875000,12.000000,2.244641,15000
1994-05-26,12.000000,12.000000,12.000000,12.000000,2.244641,13700
1994-05-27,12.000000,12.125000,12.000000,12.000000,2.244641,12100
