Date,Open,High,Low,Close,Adj Close,Volume
2015-10-19,17.700001,17.700001,17.549999,17.650000,10.607536,90700
2015-10-20,17.650000,17.660000,17.540001,17.650000,10.607536,45800
2015-10-21,17.650000,17.650000,17.280001,17.400000,10.457286,83400
2015-10-22,17.530001,17.610001,17.000000,17.120001,10.289009,85400
2015-10-23,17.170000,17.280001,16.959999,17.139999,10.301024,93600
2015-10-26,17.049999,17.240000,16.969999,17.049999,10.246938,85900
2015-10-27,17.059999,17.160000,16.900000,16.920000,10.168810,38800
2015-10-28,16.950001,17.280001,16.860001,17.129999,10.295018,193700
2015-10-29,17.049999,17.340000,16.950001,17.000000,10.216888,114900
2015-10-30,17.219999,17.240000,16.959999,17.000000,10.216888,173000
2015-11-02,17.020000,17.330000,17.020000,17.200001,10.337086,471600
2015-11-03,17.250000,17.250000,16.969999,17.100000,10.276990,299900
2015-11-04,17.350000,17.650000,17.010000,17.090000,10.270977,213800
2015-11-05,17.090000,17.180000,17.040001,17.180000,10.325068,140200
2015-11-06,17.200001,17.240000,17.010000,17.190001,10.331078,538100
2015-11-09,17.219999,17.480000,17.110001,17.360001,10.433245,148900
2015-11-10,17.290001,17.559999,17.240000,17.309999,10.403199,156900
2015-11-11,17.320000,17.360001,17.200001,17.350000,10.427238,116200
2015-11-12,17.280001,17.500000,17.260000,17.440001,10.481326,69600
2015-11-13,17.500000,17.500000,17.370001,17.370001,10.439258,163300
2015-11-16,17.440001,17.480000,17.379999,17.400000,10.457286,62500
2015-11-17,17.330000,17.440001,17.330000,17.400000,10.457286,98400
2015-11-18,17.570000,17.610001,17.350000,17.379999,10.445267,114400
2015-11-19,17.480000,17.500000,17.400000,17.450001,10.487336,92500
2015-11-20,17.500000,17.500000,17.230000,17.250000,10.367138,180400
2015-11-23,17.360001,17.490000,17.209999,17.260000,10.373149,205600
2015-11-24,17.389999,17.510000,17.000000,17.150000,10.307037,141200
2015-11-25,17.290001,17.370001,17.170000,17.299999,10.397186,126200
2015-11-27,17.430000,17.440001,17.150000,17.280001,10.385169,56100
2015-11-30,17.350000,17.650000,17.129999,17.209999,10.343096,357000
2015-12-01,17.290001,17.530001,17.240000,17.430000,10.475316,155800
2015-12-02,17.469999,17.490000,17.139999,17.139999,10.301024,132600
2015-12-03,17.260000,17.340000,17.100000,17.139999,10.301024,120100
2015-12-04,17.170000,17.299999,17.049999,17.219999,10.349109,79300
2015-12-07,17.160000,17.260000,16.760000,16.809999,10.102698,167800
2015-12-08,16.709999,16.990000,16.510000,16.740000,10.060629,268700
2015-12-09,16.650000,17.290001,16.570000,16.580000,9.964470,101100
2015-12-10,16.660000,16.870001,16.570000,16.730000,10.054620,142600
2015-12-11,16.629999,16.830000,16.400000,16.650000,10.006543,179100
2015-12-14,16.740000,16.770000,15.800000,15.970000,9.597866,346400
2015-12-15,15.970000,16.360001,15.870000,16.350000,9.826243,246400
2015-12-16,16.400000,17.030001,16.400000,16.750000,10.066641,91300
2015-12-17,16.879999,17.129999,16.680000,16.950001,10.186838,309400
2015-12-18,16.840000,16.879999,16.309999,16.370001,9.838266,247000
2015-12-21,16.360001,17.000000,16.360001,16.660000,10.012550,162900
2015-12-22,16.770000,16.860001,16.270000,16.270000,9.778162,406000
2015-12-23,16.580000,16.910000,16.510000,16.860001,10.132751,137400
2015-12-24,16.900000,17.170000,16.900000,17.110001,10.282997,90900
2015-12-28,17.100000,17.100000,16.719999,16.790001,10.090681,74300
2015-12-29,16.480000,16.660000,16.350000,16.510000,10.158363,121600
2015-12-30,16.400000,16.540001,16.129999,16.150000,9.936859,164300
2015-12-31,16.100000,16.559999,16.100000,16.219999,9.979927,138200
2016-01-04,16.100000,16.559999,16.080000,16.459999,10.127599,76100
2016-01-05,16.410000,16.709999,16.250000,16.500000,10.152209,64900
2016-01-06,16.420000,16.850000,16.389999,16.740000,10.299874,92100
2016-01-07,16.650000,16.730000,16.299999,16.330000,10.047611,120000
2016-01-08,16.340000,16.549999,16.059999,16.110001,9.912248,53400
2016-01-11,16.090000,16.280001,15.840000,15.960000,9.819952,72600
2016-01-12,16.030001,16.070000,15.660000,16.040001,9.869179,97200
2016-01-13,16.200001,16.719999,15.520000,15.560000,9.573840,128100
2016-01-14,15.650000,16.200001,15.550000,16.030001,9.863028,252000
2016-01-15,15.760000,15.880000,15.510000,15.680000,9.647676,115000
2016-01-19,15.790000,16.000000,15.650000,15.720000,9.672287,90300
2016-01-20,15.520000,15.720000,15.200000,15.420000,9.487701,218300
2016-01-21,15.420000,15.980000,15.420000,15.800000,9.721508,151400
2016-01-22,16.030001,16.340000,15.820000,16.299999,10.029150,80900
2016-01-25,16.270000,16.270000,16.010000,16.080000,9.893790,78300
2016-01-26,16.040001,16.209999,15.810000,16.000000,9.844567,77400
2016-01-27,15.990000,16.129999,15.770000,16.059999,9.881485,108200
2016-01-28,16.160000,16.200001,15.840000,16.040001,9.869179,71000
2016-01-29,16.120001,16.190001,15.950000,16.010000,9.850719,187000
2016-02-01,15.950000,16.260000,15.810000,16.240000,9.992235,129100
2016-02-02,16.049999,16.150000,15.910000,16.040001,9.869179,111300
2016-02-03,16.100000,16.240000,15.590000,16.030001,9.863028,155600
2016-02-04,15.900000,16.040001,15.620000,15.750000,9.690745,144400
2016-02-05,15.780000,15.980000,15.640000,15.750000,9.690745,145200
2016-02-08,15.700000,15.900000,15.260000,15.440000,9.500006,208000
2016-02-09,15.360000,15.530000,15.210000,15.280000,9.401561,100400
2016-02-10,15.270000,15.570000,15.200000,15.440000,9.500006,72900
2016-02-11,15.170000,15.360000,15.110000,15.150000,9.321573,63700
2016-02-12,15.270000,15.490000,15.120000,15.220000,9.364643,103400
2016-02-16,15.300000,15.540000,15.180000,15.280000,9.401561,123800
2016-02-17,15.400000,15.900000,15.310000,15.810000,9.727661,122700
2016-02-18,15.910000,15.920000,15.540000,15.620000,9.610757,58500
2016-02-19,15.640000,15.780000,15.440000,15.540000,9.561538,30400
2016-02-22,15.710000,15.880000,15.530000,15.550000,9.567686,56900
2016-02-23,15.550000,15.720000,15.530000,15.690000,9.653828,42000
2016-02-24,15.550000,15.820000,15.520000,15.820000,9.733815,48700
2016-02-25,15.830000,16.059999,15.820000,15.880000,9.770729,121300
2016-02-26,15.970000,16.190001,15.910000,16.040001,9.869179,92600
2016-02-29,16.080000,16.469999,16.059999,16.240000,9.992235,124900
2016-03-01,16.620001,16.990000,16.500000,16.860001,10.373712,226400
2016-03-02,16.850000,16.940001,16.719999,16.840000,10.361406,156800
2016-03-03,15.730000,16.430000,15.660000,16.420000,10.102987,3962400
2016-03-04,16.420000,16.469999,16.299999,16.420000,10.102987,768600
2016-03-07,16.420000,16.450001,16.070000,16.219999,9.979927,384600
2016-03-08,16.240000,16.299999,15.900000,16.000000,9.844567,347400
2016-03-09,16.049999,16.110001,15.820000,15.900000,9.783037,278900
2016-03-10,15.980000,16.000000,15.850000,15.960000,9.819952,135200
2016-03-11,16.080000,16.240000,16.059999,16.219999,9.979927,110700
2016-03-14,16.120001,16.299999,16.100000,16.260000,10.004540,163000
2016-03-15,16.240000,16.420000,16.160000,16.350000,10.059916,196500
2016-03-16,16.299999,16.430000,16.200001,16.410000,10.096832,242400
2016-03-17,16.219999,16.650000,16.160000,16.430000,10.109139,269100
2016-03-18,16.549999,16.750000,16.299999,16.750000,10.306031,266700
2016-03-21,16.629999,16.700001,16.299999,16.379999,10.078375,259800
2016-03-22,16.379999,16.420000,16.010000,16.280001,10.016846,256600
2016-03-23,16.170000,16.309999,15.870000,16.000000,9.844567,205800
2016-03-24,16.020000,16.190001,15.880000,16.150000,9.936859,116300
2016-03-28,16.129999,16.270000,16.059999,16.209999,9.973773,161600
2016-03-29,15.810000,16.330000,15.780000,16.290001,10.270090,180800
2016-03-30,16.379999,16.379999,16.059999,16.150000,10.181826,229100
2016-03-31,16.100000,16.160000,15.850000,16.129999,10.169211,278400
2016-04-01,16.100000,16.370001,16.010000,16.260000,10.251178,202200
2016-04-04,16.270000,16.379999,16.000000,16.110001,10.156608,186500
2016-04-05,16.100000,16.200001,15.950000,16.129999,10.169211,111700
2016-04-06,16.180000,16.420000,16.180000,16.270000,10.257481,126600
2016-04-07,16.270000,16.330000,16.000000,16.200001,10.213348,169600
2016-04-08,16.280001,16.370001,16.100000,16.200001,10.213348,174000
2016-04-11,16.150000,16.350000,16.110001,16.139999,10.175522,58300
2016-04-12,16.190001,16.370001,16.100000,16.340000,10.301610,115800
2016-04-13,16.389999,16.389999,16.240000,16.330000,10.295309,116000
2016-04-14,16.200001,16.379999,16.170000,16.320000,10.289001,82700
2016-04-15,16.340000,16.469999,16.230000,16.459999,10.377266,94000
2016-04-18,16.459999,16.500000,16.290001,16.299999,10.276392,108200
2016-04-19,16.370001,16.490000,16.230000,16.410000,10.345743,100100
2016-04-20,16.400000,16.440001,16.260000,16.309999,10.282696,68500
2016-04-21,16.379999,16.379999,16.100000,16.150000,10.181826,67600
2016-04-22,16.150000,16.240000,16.110001,16.180000,10.200741,39200
2016-04-25,16.200001,16.309999,16.139999,16.299999,10.276392,61300
2016-04-26,16.299999,16.500000,16.139999,16.480000,10.389875,108900
2016-04-27,16.490000,16.490000,16.379999,16.410000,10.345743,109300
2016-04-28,16.299999,16.639999,16.299999,16.480000,10.389875,134300
2016-04-29,16.650000,16.650000,16.170000,16.430000,10.358353,170400
2016-05-02,16.540001,16.549999,16.379999,16.490000,10.396180,110800
2016-05-03,16.459999,16.459999,16.200001,16.290001,10.270090,80600
2016-05-04,16.280001,16.389999,16.010000,16.350000,10.307918,93900
2016-05-05,16.290001,16.290001,15.910000,16.040001,10.112475,141100
2016-05-06,15.990000,16.059999,15.910000,15.970000,10.068344,46500
2016-05-09,16.000000,16.110001,15.980000,16.030001,10.106174,131200
2016-05-10,16.090000,16.250000,16.010000,16.170000,10.194435,102000
2016-05-11,16.100000,16.440001,15.910000,16.299999,10.276392,113500
2016-05-12,16.340000,16.490000,16.250000,16.360001,10.314222,138700
2016-05-13,16.309999,16.540001,16.299999,16.510000,10.408791,112000
2016-05-16,16.510000,16.549999,16.370001,16.400000,10.339437,95700
2016-05-17,16.250000,16.540001,16.250000,16.370001,10.320526,118100
2016-05-18,16.320000,16.480000,16.280001,16.400000,10.339437,88000
2016-05-19,16.370001,16.440001,15.980000,16.059999,10.125084,202800
2016-05-20,16.129999,16.330000,16.059999,16.290001,10.270090,83200
2016-05-23,16.320000,16.320000,16.100000,16.250000,10.244872,103600
2016-05-24,16.299999,16.440001,16.260000,16.430000,10.358353,85900
2016-05-25,16.480000,16.500000,16.400000,16.420000,10.352049,63300
2016-05-26,16.459999,16.500000,16.400000,16.490000,10.396180,68300
2016-05-27,16.500000,16.540001,16.410000,16.480000,10.389875,48600
2016-05-31,16.500000,16.510000,16.379999,16.400000,10.339437,113700
2016-06-01,16.309999,16.500000,16.260000,16.469999,10.383572,125900
2016-06-02,16.290001,16.430000,16.219999,16.400000,10.339437,224200
2016-06-03,16.299999,16.389999,16.200001,16.309999,10.282696,143600
2016-06-06,16.330000,16.500000,16.309999,16.309999,10.282696,281700
2016-06-07,16.400000,16.490000,16.280001,16.420000,10.352049,229500
2016-06-08,16.420000,16.480000,16.250000,16.400000,10.339437,172600
2016-06-09,16.400000,16.420000,16.270000,16.370001,10.320526,147200
2016-06-10,16.280001,16.420000,16.250000,16.400000,10.339437,117500
2016-06-13,16.360001,16.450001,16.330000,16.430000,10.358353,146600
2016-06-14,16.420000,16.440001,16.309999,16.320000,10.289001,162600
2016-06-15,16.379999,16.469999,16.330000,16.360001,10.314222,139900
2016-06-16,16.360001,16.500000,16.299999,16.450001,10.370961,135300
2016-06-17,16.440001,16.490000,16.340000,16.430000,10.358353,90800
2016-06-20,16.500000,16.500000,16.410000,16.440001,10.364655,102400
2016-06-21,16.530001,16.740000,16.500000,16.690001,10.522272,268700
2016-06-22,16.650000,16.780001,16.610001,16.700001,10.528576,181600
2016-06-23,16.799999,16.830000,16.680000,16.740000,10.553791,169100
2016-06-24,16.680000,16.840000,16.600000,16.690001,10.522272,173400
2016-06-27,16.719999,16.719999,16.500000,16.500000,10.402485,208300
2016-06-28,16.360001,16.629999,16.299999,16.530001,10.673686,260600
2016-06-29,16.650000,16.809999,16.500000,16.570000,10.699512,351000
2016-06-30,16.700001,16.700001,16.520000,16.610001,10.725344,192500
2016-07-01,16.639999,16.639999,16.570000,16.610001,10.725344,161000
2016-07-05,16.629999,16.860001,16.570000,16.840000,10.873856,213500
2016-07-06,16.840000,16.990000,16.799999,16.959999,10.951342,147300
2016-07-07,16.980000,17.110001,16.900000,17.110001,11.048200,154000
2016-07-08,17.170000,17.219999,17.080000,17.100000,11.041742,134800
2016-07-11,17.170000,17.200001,17.080000,17.129999,11.061113,222800
2016-07-12,17.190001,17.290001,17.110001,17.250000,11.138600,214200
2016-07-13,17.250000,17.250000,17.100000,17.150000,11.074027,158600
2016-07-14,17.230000,17.260000,17.160000,17.209999,11.112772,92600
2016-07-15,17.250000,17.270000,17.170000,17.260000,11.145061,66700
2016-07-18,17.299999,17.500000,17.299999,17.450001,11.267744,130000
2016-07-19,17.440001,17.500000,17.270000,17.469999,11.280654,90300
2016-07-20,17.490000,17.500000,17.370001,17.459999,11.274202,79500
2016-07-21,17.500000,17.500000,17.160000,17.450001,11.267744,153700
2016-07-22,17.400000,17.459999,17.330000,17.440001,11.261288,61500
2016-07-25,17.459999,17.500000,17.379999,17.500000,11.300030,69900
2016-07-26,17.500000,17.610001,17.459999,17.580000,11.351686,129400
2016-07-27,17.600000,17.600000,17.459999,17.570000,11.345228,54200
2016-07-28,17.270000,17.600000,17.200001,17.530001,11.319404,95700
2016-07-29,17.680000,17.700001,17.330000,17.549999,11.332319,201400
2016-08-01,17.549999,17.639999,17.379999,17.490000,11.293572,97900
2016-08-02,17.500000,17.580000,17.360001,17.490000,11.293572,133900
2016-08-03,17.500000,17.650000,17.450001,17.500000,11.300030,106600
2016-08-04,17.520000,18.000000,17.520000,17.809999,11.500200,201800
2016-08-05,18.000000,18.139999,17.860001,17.969999,11.603516,137900
2016-08-08,18.120001,18.480000,18.049999,18.070000,11.668090,191400
2016-08-09,18.129999,18.250000,18.010000,18.180000,11.739116,227000
2016-08-10,18.190001,18.190001,17.950001,18.139999,11.713289,153700
2016-08-11,18.120001,18.150000,18.020000,18.049999,11.655173,78600
2016-08-12,18.110001,18.120001,18.030001,18.040001,11.648719,93100
2016-08-15,18.090000,18.200001,18.049999,18.100000,11.687460,78500
2016-08-16,18.160000,18.160000,18.010000,18.090000,11.681004,64600
2016-08-17,18.080000,18.120001,17.969999,18.080000,11.674543,97100
2016-08-18,18.120001,18.120001,18.010000,18.070000,11.668090,151400
2016-08-19,18.100000,18.120001,18.000000,18.100000,11.687460,100800
2016-08-22,18.100000,18.420000,18.100000,18.340000,11.842430,142000
2016-08-23,18.350000,18.350000,18.200001,18.280001,11.803690,115900
2016-08-24,18.309999,18.350000,18.240000,18.280001,11.803690,84600
2016-08-25,18.309999,18.379999,18.250000,18.270000,11.797230,93200
2016-08-26,18.309999,18.350000,18.240000,18.320000,11.829515,98600
2016-08-29,18.350000,18.520000,18.320000,18.500000,11.945747,110400
2016-08-30,18.549999,18.790001,18.490000,18.770000,12.120090,137100
2016-08-31,18.690001,18.700001,18.530001,18.660000,12.049060,143600
2016-09-01,18.570000,18.600000,18.500000,18.530001,11.965118,72500
2016-09-02,18.570000,18.639999,18.490000,18.530001,11.965118,69100
2016-09-06,18.450001,18.540001,18.379999,18.500000,11.945747,101300
2016-09-07,18.480000,18.610001,18.330000,18.350000,11.848886,82200
2016-09-08,18.389999,18.420000,18.299999,18.360001,11.855345,78100
2016-09-09,18.280001,18.320000,18.090000,18.129999,11.706829,97700
2016-09-12,18.010000,18.110001,17.850000,18.049999,11.655173,108700
2016-09-13,17.950001,18.129999,17.000000,17.680000,11.416259,279900
2016-09-14,17.820000,17.820000,17.490000,17.490000,11.293572,136600
2016-09-15,17.650000,17.709999,17.430000,17.690001,11.422719,151000
2016-09-16,17.719999,17.790001,17.490000,17.719999,11.442085,233700
2016-09-19,17.790001,17.969999,17.760000,17.920000,11.571232,104900
2016-09-20,18.020000,18.360001,18.000000,18.150000,11.719745,139600
2016-09-21,18.260000,18.320000,18.040001,18.150000,11.719745,93100
2016-09-22,18.280001,18.330000,18.190001,18.299999,11.816600,58400
2016-09-23,18.299999,18.410000,18.200001,18.290001,11.810143,172700
2016-09-26,18.340000,18.559999,18.230000,18.290001,11.810143,154200
2016-09-27,18.370001,18.389999,18.250000,18.299999,11.816600,142900
2016-09-28,17.920000,18.059999,17.780001,17.870001,11.790210,97700
2016-09-29,17.959999,17.980000,17.719999,17.719999,11.691243,290400
2016-09-30,17.750000,18.230000,17.750000,18.110001,11.948556,212600
2016-10-03,18.150000,18.250000,18.049999,18.080000,11.928764,75200
2016-10-04,18.139999,18.200001,17.980000,17.990000,11.869384,59300
2016-10-05,18.040001,18.190001,18.020000,18.070000,11.922168,80300
2016-10-06,18.070000,18.070000,17.790001,17.879999,11.796807,86500
2016-10-07,17.940001,17.950001,17.799999,17.850000,11.777015,95800
2016-10-10,17.930000,17.950001,17.780001,17.820000,11.757218,77800
2016-10-11,17.850000,17.879999,17.770000,17.840000,11.770417,78400
2016-10-12,17.870001,17.950001,17.709999,17.730000,11.697841,80500
2016-10-13,17.700001,17.990000,17.700001,17.959999,11.849592,72000
2016-10-14,18.049999,18.139999,17.680000,17.760000,11.717634,63300
2016-10-17,17.719999,17.750000,17.520000,17.570000,11.592278,84000
2016-10-18,17.600000,17.760000,17.549999,17.570000,11.592278,72600
2016-10-19,17.670000,17.700001,17.570000,17.610001,11.618667,102300
2016-10-20,17.590000,17.700001,17.570000,17.690001,11.671454,57000
2016-10-21,17.700001,17.799999,17.680000,17.719999,11.691243,61500
2016-10-24,17.750000,17.900000,17.740000,17.870001,11.790210,94900
2016-10-25,17.809999,18.000000,17.780001,17.860001,11.783613,141500
2016-10-26,17.959999,18.000000,17.830000,17.930000,11.829798,205500
2016-10-27,17.990000,18.020000,17.870001,17.969999,11.856189,96200
2016-10-28,17.980000,18.110001,17.900000,18.059999,11.915568,98300
2016-10-31,18.200001,18.200001,17.870001,17.920000,11.823199,171800
2016-11-01,17.900000,17.910000,17.629999,17.730000,11.697841,164200
2016-11-02,17.700001,17.790001,17.500000,17.520000,11.559292,132700
2016-11-03,17.600000,17.639999,17.410000,17.430000,11.499910,124400
2016-11-04,17.410000,17.590000,17.400000,17.440001,11.506511,152300
2016-11-07,17.450001,17.740000,17.450001,17.740000,11.704440,94500
2016-11-08,17.910000,18.350000,17.910000,18.150000,11.974951,264500
2016-11-09,18.059999,18.250000,17.930000,18.160000,11.981548,121900
2016-11-10,18.049999,18.350000,17.950001,17.980000,11.862787,199200
2016-11-11,17.910000,17.969999,17.730000,17.920000,11.823199,147200
2016-11-14,17.980000,18.120001,17.930000,17.980000,11.862787,215700
2016-11-15,18.040001,18.170000,17.980000,18.049999,11.908971,122300
2016-11-16,18.100000,18.450001,18.000000,18.440001,12.166286,205900
2016-11-17,18.500000,18.549999,18.410000,18.430000,12.159686,133600
2016-11-18,18.500000,18.500000,18.150000,18.389999,12.133294,201800
2016-11-21,18.450001,18.490000,18.230000,18.290001,12.067316,152100
2016-11-22,18.379999,18.480000,18.320000,18.420000,12.153090,131000
2016-11-23,18.430000,18.450001,18.280001,18.320000,12.087111,101400
2016-11-25,18.379999,18.719999,18.379999,18.719999,12.351021,110600
2016-11-28,18.520000,18.590000,18.190001,18.240000,12.034328,195900
2016-11-29,18.299999,18.379999,18.240000,18.320000,12.087111,165400
2016-11-30,18.379999,18.440001,18.219999,18.330000,12.093709,194400
2016-12-01,18.370001,18.480000,18.260000,18.350000,12.106903,122700
2016-12-02,18.379999,18.379999,18.129999,18.180000,11.994740,175400
2016-12-05,18.290001,18.389999,18.200001,18.370001,12.120099,173200
2016-12-06,18.370001,18.510000,18.370001,18.490000,12.199272,234400
2016-12-07,18.500000,18.750000,18.469999,18.629999,12.291642,243000
2016-12-08,18.650000,18.900000,18.570000,18.830000,12.423595,290700
2016-12-09,18.840000,18.950001,18.610001,18.670000,12.318031,360100
2016-12-12,18.700001,18.750000,18.559999,18.639999,12.298239,212200
2016-12-13,18.540001,18.730000,18.469999,18.660000,12.311434,298400
2016-12-14,18.650000,18.719999,18.379999,18.520000,12.219067,279800
2016-12-15,18.549999,18.670000,18.530001,18.629999,12.291642,259500
2016-12-16,18.680000,18.730000,18.570000,18.670000,12.318031,264100
2016-12-19,18.700001,19.070000,18.690001,19.049999,12.568747,322900
2016-12-20,19.150000,19.200001,18.809999,19.000000,12.535758,338700
2016-12-21,19.010000,19.129999,18.930000,19.000000,12.535758,287300
2016-12-22,19.000000,19.000000,18.910000,18.990000,12.529159,156800
2016-12-23,19.049999,19.139999,18.910000,18.940001,12.496175,169700
2016-12-27,19.070000,19.090000,18.709999,18.879999,12.456588,168400
2016-12-28,18.500000,18.500000,18.270000,18.350000,12.362268,181800
2016-12-29,18.450001,18.600000,18.410000,18.480000,12.449850,198300
2016-12-30,18.590000,18.750000,18.530001,18.680000,12.584588,155900
2017-01-03,18.709999,18.780001,18.379999,18.450001,12.429640,275400
2017-01-04,18.620001,18.750000,18.459999,18.730000,12.618272,539800
2017-01-05,18.770000,19.100000,18.770000,18.969999,12.779958,321500
2017-01-06,18.900000,19.150000,18.870001,19.100000,12.867538,294500
2017-01-09,19.129999,19.150000,18.740000,18.760000,12.638478,315700
2017-01-10,18.639999,18.950001,18.639999,18.840000,12.692382,255700
2017-01-11,18.799999,19.000000,18.750000,18.969999,12.779958,153900
2017-01-12,18.969999,18.969999,18.540001,18.719999,12.611536,280000
2017-01-13,18.790001,19.000000,18.549999,18.860001,12.705852,525900
2017-01-17,18.799999,19.090000,18.730000,18.820000,12.678906,258000
2017-01-18,18.910000,18.959999,18.709999,18.959999,12.773222,201100
2017-01-19,18.879999,18.910000,18.799999,18.860001,12.705852,152000
2017-01-20,18.900000,19.129999,18.840000,18.969999,12.779958,277600
2017-01-23,18.920000,19.040001,18.840000,18.910000,12.739537,129000
2017-01-24,18.850000,18.959999,18.809999,18.889999,12.726056,159600
2017-01-25,19.010000,19.049999,18.700001,18.850000,12.699117,285600
2017-01-26,18.790001,18.840000,18.440001,18.559999,12.503743,555000
2017-01-27,18.570000,18.650000,18.360001,18.400000,12.395956,321100
2017-01-30,18.400000,18.520000,18.299999,18.430000,12.416163,239300
2017-01-31,18.440001,18.440001,18.200001,18.270000,12.308375,266800
2017-02-01,18.379999,18.549999,18.330000,18.459999,12.436377,176100
2017-02-02,18.490000,18.580000,18.379999,18.480000,12.449850,108200
2017-02-03,18.559999,19.049999,18.520000,18.870001,12.712588,366800
2017-02-06,18.790001,18.969999,18.600000,18.950001,12.766483,209600
2017-02-07,18.969999,19.049999,18.750000,19.040001,12.827119,215900
2017-02-08,18.930000,19.020000,18.760000,19.010000,12.806906,266000
2017-02-09,19.020000,19.100000,18.879999,19.020000,12.813645,281500
2017-02-10,19.059999,19.200001,18.980000,19.200001,12.934912,338100
2017-02-13,19.190001,19.200001,18.889999,19.020000,12.813645,187000
2017-02-14,19.059999,19.120001,18.910000,19.070000,12.847326,187000
2017-02-15,19.100000,19.290001,19.040001,19.240000,12.961854,186000
2017-02-16,19.219999,19.280001,19.030001,19.180000,12.921434,279000
2017-02-17,19.190001,19.400000,19.100000,19.290001,12.995542,241900
2017-02-21,19.350000,19.480000,19.299999,19.430000,13.089857,165300
2017-02-22,19.420000,19.490000,19.200001,19.410000,13.076385,169800
2017-02-23,19.500000,20.080000,19.410000,19.670000,13.251545,398100
2017-02-24,19.629999,19.629999,19.340000,19.490000,13.130278,296800
2017-02-27,19.639999,19.639999,19.350000,19.400000,13.069648,247600
2017-02-28,19.360001,19.610001,19.190001,19.520000,13.150490,363400
2017-03-01,19.690001,19.690001,19.120001,19.389999,13.062909,265400
2017-03-02,19.400000,19.690001,19.250000,19.680000,13.258275,483300
2017-03-03,19.590000,19.590000,19.299999,19.360001,13.042694,231500
2017-03-06,19.350000,19.559999,19.299999,19.559999,13.177437,167000
2017-03-07,19.530001,19.719999,19.420000,19.520000,13.150490,275800
2017-03-08,19.400000,19.770000,19.290001,19.670000,13.251545,421000
2017-03-09,19.530001,19.780001,19.530001,19.750000,13.305438,307700
2017-03-10,19.730000,20.080000,19.719999,20.059999,13.514281,278600
2017-03-13,20.059999,20.120001,19.980000,20.070000,13.521021,155000
2017-03-14,20.040001,20.150000,19.770000,19.910000,13.413226,150700
2017-03-15,19.959999,20.049999,19.760000,20.030001,13.494070,263200
2017-03-16,20.080000,20.200001,19.900000,19.940001,13.433440,337700
2017-03-17,20.010000,20.160000,19.959999,20.100000,13.541233,209300
2017-03-20,20.150000,20.160000,20.000000,20.129999,13.561443,171500
2017-03-21,20.160000,20.190001,19.930000,20.020000,13.487335,243200
2017-03-22,20.020000,20.100000,19.760000,20.040001,13.500809,237000
2017-03-23,20.040001,20.129999,19.940001,19.990000,13.467127,121600
2017-03-24,20.030001,20.090000,19.940001,20.049999,13.507549,131300
2017-03-27,20.000000,20.059999,19.959999,20.059999,13.514281,172700
2017-03-28,20.100000,20.120001,19.969999,20.000000,13.473864,246000
2017-03-29,19.900000,20.280001,19.809999,20.250000,13.913599,176400
2017-03-30,20.309999,20.400000,20.250000,20.260000,13.920470,146800
2017-03-31,20.320000,20.450001,20.230000,20.389999,14.009794,232900
2017-04-03,20.520000,20.549999,20.340000,20.480000,14.071634,180700
2017-04-04,20.500000,20.730000,20.480000,20.730000,14.243403,331300
2017-04-05,20.379999,20.490000,20.209999,20.360001,14.257412,280200
2017-04-06,20.430000,20.580000,20.270000,20.549999,14.390464,208800
2017-04-07,20.540001,20.650000,20.430000,20.610001,14.432477,307400
2017-04-10,20.610001,20.620001,20.440001,20.469999,14.334444,192900
2017-04-11,20.540001,20.590000,20.260000,20.590000,14.418471,128500
2017-04-12,20.580000,20.670000,20.450001,20.520000,14.369453,223900
2017-04-13,20.510000,20.629999,20.430000,20.430000,14.306428,149100
2017-04-17,20.500000,20.580000,20.420000,20.490000,14.348441,167200
2017-04-18,20.450001,20.680000,20.450001,20.639999,14.453485,215300
2017-04-19,20.660000,20.680000,20.530001,20.559999,14.397461,94600
2017-04-20,20.590000,20.680000,20.510000,20.650000,14.460489,105900
2017-04-21,20.730000,20.840000,20.520000,20.580000,14.411469,199900
2017-04-24,20.680000,20.700001,20.559999,20.580000,14.411469,90900
2017-04-25,20.799999,20.920000,20.670000,20.740000,14.523507,250200
2017-04-26,20.730000,21.040001,20.730000,20.780001,14.551519,196900
2017-04-27,20.830000,20.940001,20.730000,20.850000,14.600544,123600
2017-04-28,20.959999,21.000000,20.760000,20.910000,14.642557,162000
2017-05-01,20.959999,21.010000,20.830000,20.959999,14.677568,126600
2017-05-02,20.969999,21.090000,20.930000,20.990000,14.698577,120100
2017-05-03,20.969999,20.969999,20.680000,20.700001,14.495501,198500
2017-05-04,20.860001,21.100000,20.170000,20.309999,14.222398,368500
2017-05-05,20.430000,20.570000,20.330000,20.490000,14.348441,220700
2017-05-08,20.540001,20.830000,20.500000,20.580000,14.411469,180800
2017-05-09,20.590000,20.709999,20.580000,20.660000,14.467494,155200
2017-05-10,20.700001,20.700001,20.549999,20.590000,14.418471,215400
2017-05-11,20.590000,20.690001,20.440001,20.490000,14.348441,166900
2017-05-12,20.480000,20.700001,20.480000,20.559999,14.397461,129100
2017-05-15,20.540001,20.730000,20.540001,20.660000,14.467494,123400
2017-05-16,20.690001,20.780001,20.549999,20.750000,14.530512,160200
2017-05-17,20.650000,20.760000,20.500000,20.530001,14.376450,173700
2017-05-18,20.540001,20.639999,20.420000,20.549999,14.390464,150100
