Date,Open,High,Low,Close,Adj Close,Volume
2017-04-26,17.820000,17.950001,17.780001,17.860001,12.762322,65600
2017-04-27,17.920000,17.920000,17.770000,17.820000,12.733743,80900
2017-04-28,17.799999,17.950001,17.750000,17.870001,12.769469,80900
2017-05-01,17.809999,18.469999,17.709999,17.920000,12.892496,62200
2017-05-02,17.809999,17.990000,17.795000,17.940001,12.906887,78300
2017-05-03,17.969999,18.049999,17.930000,18.049999,12.986026,73100
2017-05-04,18.110001,18.160000,17.969999,18.129999,13.043578,79000
2017-05-05,18.110001,18.400000,18.110001,18.290001,13.158691,96400
2017-05-08,18.160000,18.330000,18.160000,18.320000,13.180279,110000
2017-05-09,18.370001,18.400000,18.209999,18.250000,13.129910,128100
2017-05-10,18.370001,18.400000,18.230000,18.379999,13.223441,76000
2017-05-11,18.440001,18.440001,18.334999,18.350000,13.201858,69500
2017-05-12,18.412001,18.500000,18.398001,18.490000,13.302581,94100
2017-05-15,18.730000,18.920000,18.596001,18.770000,13.504026,109500
2017-05-16,18.900000,19.000000,18.809999,19.000000,13.669494,140600
2017-05-17,18.900000,18.969999,18.850000,18.900000,13.597558,110600
2017-05-18,18.760000,19.020000,18.750000,18.820000,13.539995,113000
2017-05-19,19.040001,19.040001,18.820000,18.879999,13.583164,88800
2017-05-22,18.910000,18.930000,18.860001,18.920000,13.611943,71700
2017-05-23,18.930000,19.080000,18.850000,18.969999,13.647915,138300
2017-05-24,18.940001,18.950001,18.670000,18.809999,13.532802,159500
2017-05-25,18.809999,19.181999,18.809999,19.120001,13.755833,187100
2017-05-26,19.190001,19.240000,19.010000,19.219999,13.827775,98300
2017-05-30,19.340000,19.392000,19.230000,19.290001,13.878139,82200
2017-05-31,19.379999,19.379999,19.150000,19.280001,13.870943,92600
2017-06-01,19.139999,19.181000,18.940001,19.000000,13.755827,102400
2017-06-02,19.030001,19.122000,18.969999,19.100000,13.828232,137000
2017-06-05,19.000000,19.150000,19.000000,19.150000,13.864429,78900
2017-06-06,19.080000,19.150000,19.049999,19.070000,13.806506,87300
2017-06-07,19.129999,19.469999,19.129999,19.299999,13.973029,168900
2017-06-08,19.219999,19.450001,19.219999,19.400000,14.045431,165800
2017-06-09,19.540001,19.680000,19.420000,19.580000,14.175739,269200
2017-06-12,19.549999,19.620001,19.440001,19.490000,14.110591,111600
2017-06-13,19.530001,19.590000,19.420000,19.510000,14.125069,77500
2017-06-14,19.690001,19.700001,19.384001,19.490000,14.110591,110400
2017-06-15,19.379999,19.389999,19.209999,19.270000,13.951305,69200
2017-06-16,19.230000,19.350000,19.209999,19.270000,13.951305,91400
2017-06-19,19.330000,19.430000,19.330000,19.400000,14.045431,65700
2017-06-20,19.450001,19.469999,19.250000,19.280001,13.958549,93900
2017-06-21,19.290001,19.309999,19.045000,19.170000,13.878911,108100
2017-06-22,19.160000,19.200001,19.035000,19.080000,13.813749,77100
2017-06-23,19.070000,19.120001,19.030001,19.040001,13.784786,83200
2017-06-26,19.150000,19.370001,19.150000,19.320000,13.987505,136200
2017-06-27,19.299999,19.400000,19.170000,19.170000,13.878911,145800
2017-06-28,19.270000,19.290001,18.879999,19.190001,13.893392,137800
2017-06-29,19.180000,19.180000,18.870001,18.950001,13.719632,87300
2017-06-30,18.910000,18.910000,18.740000,18.809999,13.618272,94400
2017-07-03,18.490000,18.650000,18.490000,18.590000,13.629270,24600
2017-07-05,18.530001,18.660000,18.530001,18.580000,13.621939,52300
2017-07-06,18.620001,18.698000,18.500000,18.650000,13.673256,71700
2017-07-07,18.629999,18.655001,18.559000,18.610001,13.643930,53600
2017-07-10,18.610001,18.690001,18.500000,18.540001,13.592612,72600
2017-07-11,18.549999,18.610001,18.530001,18.600000,13.636599,80900
2017-07-12,18.540001,18.702000,18.540001,18.540001,13.592612,121900
2017-07-13,18.680000,18.700001,18.625000,18.660000,13.680589,99100
2017-07-14,18.730000,18.840000,18.680000,18.840000,13.812554,92200
2017-07-17,18.799999,18.870001,18.760000,18.860001,13.827219,131100
2017-07-18,18.889999,18.969999,18.801001,18.900000,13.856547,88600
2017-07-19,18.870001,19.010000,18.870001,18.990000,13.922525,41300
2017-07-20,19.049999,19.100000,19.011999,19.100000,14.003175,63000
2017-07-21,19.070000,19.070000,18.889999,18.959999,13.900537,71000
2017-07-24,18.900000,18.990000,18.900000,18.920000,13.871211,77400
2017-07-25,19.049999,19.049999,18.959999,19.000000,13.929857,70300
2017-07-26,19.070000,19.070000,19.010000,19.070000,13.981179,78800
2017-07-27,19.190001,19.190001,18.959999,18.959999,13.900537,92900
2017-07-28,18.900000,18.990999,18.889999,18.920000,13.871211,58400
2017-07-31,18.959999,18.969999,18.899000,18.950001,13.893201,41300
2017-08-01,18.860001,18.969999,18.860001,18.969999,13.997241,56800
2017-08-02,19.030001,19.030001,18.860001,18.879999,13.930831,83900
2017-08-03,18.910000,19.049999,18.889999,18.959999,13.989865,46200
2017-08-04,19.000000,19.160000,18.969999,18.990000,14.011998,91000
2017-08-07,19.049999,19.049999,18.997999,19.040001,14.048889,75200
2017-08-08,18.969999,19.059999,18.900000,18.959999,13.989865,61200
2017-08-09,18.850000,18.969000,18.809999,18.809999,13.879184,55100
2017-08-10,18.780001,18.840000,18.010000,18.020000,13.296272,106000
2017-08-11,17.889999,18.193001,17.840000,18.120001,13.370056,53100
2017-08-14,18.230000,18.410000,18.219999,18.340000,13.532384,44900
2017-08-15,18.389999,18.469999,18.309999,18.370001,13.554526,62800
2017-08-16,18.469999,18.590000,18.469999,18.520000,13.665205,45800
2017-08-17,18.510000,18.700001,18.510000,18.549999,13.687338,92100
2017-08-18,18.459999,18.620001,18.417000,18.520000,13.665205,60500
2017-08-21,18.559999,18.590000,18.389999,18.459999,13.620927,36100
2017-08-22,18.440001,18.497000,18.360001,18.450001,13.613552,56700
2017-08-23,18.475000,18.650000,18.475000,18.540001,13.679964,58200
2017-08-24,18.530001,18.600000,18.379999,18.379999,13.561900,44900
2017-08-25,18.370001,18.469999,18.370001,18.400000,13.576663,39700
2017-08-28,18.440001,18.520000,18.389999,18.520000,13.665205,36100
2017-08-29,18.379999,18.620001,18.379999,18.520000,13.665205,68500
2017-08-30,18.420000,18.510000,18.400000,18.410000,13.584038,55600
2017-08-31,18.590000,18.590000,18.360001,18.450001,13.613552,57800
2017-09-01,18.400000,18.680000,18.360001,18.620001,13.829683,37000
2017-09-05,18.576000,18.620001,18.500000,18.590000,13.807407,46000
2017-09-06,18.540001,18.639999,18.539000,18.610001,13.822261,21600
2017-09-07,18.690001,18.750000,18.639999,18.680000,13.874253,30600
2017-09-08,18.700001,18.806000,18.650000,18.650000,13.851969,33400
2017-09-11,18.870001,18.870001,18.722000,18.780001,13.948526,22800
2017-09-12,18.809999,18.830000,18.781000,18.820000,13.978234,45100
2017-09-13,18.820000,18.983000,18.820000,18.950001,14.074790,26900
2017-09-14,18.900000,19.000000,18.875000,18.959999,14.082217,31900
2017-09-15,19.010000,19.040001,18.820999,18.950001,14.074790,60400
2017-09-18,18.950001,19.080000,18.940001,19.010000,14.119359,66600
2017-09-19,19.030001,19.150000,19.030001,19.120001,14.201056,43600
2017-09-20,19.120001,19.160000,19.010000,19.150000,14.223339,38400
2017-09-21,19.110001,19.150000,19.087999,19.150000,14.223339,46500
2017-09-22,19.240000,19.330000,19.219999,19.290001,14.327319,54900
2017-09-25,19.190001,19.270000,19.190001,19.230000,14.282752,52600
2017-09-26,19.250000,19.250000,19.103001,19.180000,14.245619,69900
2017-09-27,19.230000,19.250000,19.142000,19.160000,14.230762,49800
2017-09-28,19.240000,19.240000,19.193001,19.219999,14.275330,75400
2017-09-29,19.260000,19.490000,19.254999,19.420000,14.423871,72900
2017-10-02,19.049999,19.450001,19.049999,19.320000,14.439568,23600
2017-10-03,19.330000,19.350000,19.250999,19.299999,14.424621,41200
2017-10-04,19.400000,19.400000,19.230000,19.270000,14.402199,92500
2017-10-05,19.240000,19.275000,19.011000,19.270000,14.402199,38700
2017-10-06,19.389999,19.389999,19.239000,19.299999,14.424621,36000
2017-10-09,19.299999,19.330999,19.238001,19.290001,14.417150,40900
2017-10-10,19.320000,19.379999,19.290001,19.320000,14.439568,45900
2017-10-11,19.320000,19.350000,19.320000,19.340000,14.454519,31800
2017-10-12,19.330000,19.400000,19.270000,19.379999,14.484413,38800
2017-10-13,19.360001,19.400000,19.260000,19.389999,14.491886,49000
2017-10-16,19.450001,19.469999,19.350000,19.400000,14.499361,69200
2017-10-17,19.400000,19.459999,19.260000,19.379999,14.484413,166900
2017-10-18,19.410000,19.430000,19.396999,19.400000,14.499361,56100
2017-10-19,19.340000,19.389000,19.014999,19.209999,14.357356,81300
2017-10-20,19.280001,19.320000,18.879999,19.020000,14.215353,64800
2017-10-23,19.070999,19.160000,19.031000,19.059999,14.245247,29400
2017-10-24,19.100000,19.150000,19.030001,19.070000,14.252724,69100
2017-10-25,19.090000,19.090000,18.951000,19.049999,14.237771,34700
2017-10-26,19.010000,19.010000,18.820000,18.900000,14.125668,66000
2017-10-27,18.920000,18.980000,18.858000,18.910000,14.133139,29200
2017-10-30,18.940001,18.969999,18.889999,18.959999,14.170511,35600
2017-10-31,19.030001,19.120001,19.000000,19.030001,14.222831,49200
2017-11-01,18.969999,18.969999,18.856001,18.950001,14.253666,34900
2017-11-02,18.870001,18.930000,18.860001,18.879999,14.201009,24300
2017-11-03,18.889999,19.177999,18.750999,18.850000,14.178450,43700
2017-11-06,18.930000,18.940001,18.711000,18.850000,14.178450,43600
2017-11-07,18.799999,18.870001,18.760000,18.860001,14.185967,56500
2017-11-08,18.840000,18.840000,18.780001,18.840000,14.170922,35700
2017-11-09,18.750000,18.799999,18.670000,18.750000,14.103231,45600
2017-11-10,18.730000,18.730000,18.559999,18.600000,13.990405,55300
2017-11-13,18.530001,18.594999,18.365000,18.510000,13.922710,58600
2017-11-14,18.500000,18.510000,16.459999,17.790001,13.381147,310900
2017-11-15,17.719999,17.959999,17.570000,17.690001,13.305929,167500
2017-11-16,17.780001,18.160000,17.780001,18.010000,13.546621,95300
2017-11-17,17.990000,18.100000,17.900000,18.040001,13.569193,55300
2017-11-20,18.100000,18.459999,18.100000,18.370001,13.817407,80400
2017-11-21,18.420000,18.510000,18.350000,18.459999,13.885097,53800
2017-11-22,18.566000,18.570000,18.437000,18.559999,13.960316,41300
2017-11-24,18.580000,18.709999,18.580000,18.650000,14.028011,22200
2017-11-27,18.580000,18.799999,18.559999,18.612000,13.999432,52900
2017-11-28,18.639000,18.652000,18.549999,18.559999,13.960316,68300
2017-11-29,18.719999,18.719999,18.577000,18.660000,14.035538,46800
2017-11-30,19.000000,19.000000,18.709999,18.730000,14.088186,46400
2017-12-01,18.650000,18.664000,18.530001,18.590000,14.073806,24700
2017-12-04,18.709999,18.709999,18.450001,18.450001,13.967815,64100
2017-12-05,18.542999,18.607000,18.480000,18.559999,14.051091,41500
2017-12-06,18.510000,18.700001,18.510000,18.610001,14.088947,17500
2017-12-07,18.680000,18.700001,18.605000,18.650000,14.119228,41800
2017-12-08,18.709999,18.709999,18.340000,18.350000,13.892108,60400
2017-12-11,18.480000,18.930000,18.480000,18.730000,14.179794,178400
2017-12-12,18.780001,18.799999,18.620001,18.780001,14.217649,77500
2017-12-13,18.879999,18.969999,18.820000,18.969999,14.361486,110200
2017-12-14,18.900000,18.980000,18.690001,18.900000,14.308496,111200
2017-12-15,18.980000,18.980000,18.750000,18.760000,14.202499,62600
2017-12-18,18.900000,18.990000,18.870001,18.900000,14.308496,85100
2017-12-19,18.950001,18.990000,18.840000,18.959999,14.353919,33100
2017-12-20,19.049999,19.049999,18.700001,18.799999,14.232786,100200
2017-12-21,18.750000,18.900000,18.750000,18.900000,14.308496,60900
2017-12-22,18.920000,19.020000,18.816000,18.950001,14.346349,35800
2017-12-26,18.760000,18.990000,18.760000,18.959999,14.353919,53100
2017-12-27,19.010000,19.020000,18.860001,19.020000,14.399340,74600
2017-12-28,18.990000,19.020000,18.910000,18.930000,14.331206,63100
2017-12-29,19.020000,19.030001,18.820000,18.830000,14.255499,114300
2018-01-02,18.930000,18.930000,18.620001,18.730000,14.271502,58000
2018-01-03,18.650000,18.980000,18.650000,18.980000,14.461988,63100
2018-01-04,19.010000,19.209999,19.010000,19.200001,14.629622,62000
2018-01-05,19.250000,19.330000,19.226999,19.309999,14.713434,81800
2018-01-08,19.389999,19.400000,19.280001,19.350000,14.743917,52500
2018-01-09,19.370001,19.410000,19.309999,19.400000,14.782010,86900
2018-01-10,19.420000,19.420000,19.280001,19.350000,14.743917,87400
2018-01-11,19.379999,19.549999,19.350000,19.520000,14.873449,116500
2018-01-12,19.530001,19.709999,19.500000,19.700001,15.010600,131000
2018-01-16,19.840000,19.879999,19.753000,19.820000,15.102032,99800
2018-01-17,19.900000,19.900000,19.830000,19.879999,15.147758,55000
2018-01-18,19.900000,19.900000,19.760000,19.870001,15.140134,43500
2018-01-19,19.900000,19.900000,19.809999,19.870001,15.140134,90700
2018-01-22,19.900000,19.920000,19.830000,19.889999,15.155375,76400
2018-01-23,19.920000,19.990000,19.920000,19.959999,15.208707,70900
2018-01-24,20.030001,20.200001,19.995001,20.010000,15.246809,49800
2018-01-25,20.090000,20.107000,19.879999,19.940001,15.193472,68200
2018-01-26,20.049999,20.049999,19.881001,20.030001,15.262047,47000
2018-01-29,19.930000,20.070000,19.910000,20.020000,15.254428,90400
2018-01-30,19.910000,19.969999,19.850000,19.900000,15.162994,120200
2018-01-31,19.930000,19.930000,19.799999,19.799999,15.086802,41700
2018-02-01,19.750000,19.982000,19.750000,19.850000,15.217896,49800
2018-02-02,19.770000,19.770000,19.311001,19.389999,14.865236,77300
2018-02-05,19.350000,19.350000,18.020000,18.139999,13.906930,111900
2018-02-06,18.100000,18.700001,16.740000,18.690001,14.328587,179000
2018-02-07,18.700001,18.770000,18.680000,18.760000,14.382246,69300
2018-02-08,18.790001,18.790001,18.340000,18.340000,14.060258,49800
2018-02-09,18.340000,18.410000,17.620001,18.000000,13.799603,88800
2018-02-12,18.040001,18.389999,17.933001,18.370001,14.083261,63000
2018-02-13,18.389999,18.750000,18.388000,18.709999,14.343915,61000
2018-02-14,18.520000,18.650000,18.520000,18.639999,14.290254,68900
2018-02-15,18.840000,18.969999,18.740000,18.820000,14.428249,70900
2018-02-16,18.730000,19.000000,18.730000,18.879999,14.474252,56600
2018-02-20,18.850000,18.850000,18.719999,18.730000,14.359253,37900
2018-02-21,18.780001,18.870001,18.740000,18.780001,14.397587,55800
2018-02-22,18.750000,18.780001,18.701000,18.709999,14.343915,43700
2018-02-23,18.709999,18.780001,18.700001,18.740000,14.366920,52700
2018-02-26,18.820000,19.049999,18.820000,19.010000,14.573913,39200
2018-02-27,18.870001,18.930000,18.719999,18.719999,14.351587,30800
2018-02-28,18.760000,18.780001,18.700001,18.719999,14.351587,28500
2018-03-01,18.570000,18.600000,18.129999,18.200001,14.043705,62900
2018-03-02,18.110001,18.110001,17.900000,18.020000,13.904807,51800
2018-03-05,17.900000,17.969000,17.680000,17.860001,13.781349,129900
2018-03-06,17.980000,18.070000,17.945999,17.959999,13.858513,41100
2018-03-07,17.879999,18.020000,17.730000,18.010000,13.897093,58700
2018-03-08,18.080000,18.290001,18.080000,18.270000,14.097720,44900
2018-03-09,18.320000,18.530001,18.320000,18.450001,14.236611,43700
2018-03-12,18.490000,18.490000,18.350000,18.389999,14.190316,45800
2018-03-13,18.490000,18.490000,18.299999,18.330000,14.144013,32200
2018-03-14,18.459999,18.750000,18.254999,18.280001,14.105433,22400
2018-03-15,18.260000,18.379999,18.209999,18.240000,14.074565,43300
2018-03-16,18.260000,18.427000,18.208000,18.290001,14.113147,46700
2018-03-19,18.209999,18.290001,18.138000,18.230000,14.066850,22900
2018-03-20,18.180000,18.349001,18.100000,18.100000,13.966541,26900
2018-03-21,18.030001,18.100000,18.010000,18.080000,13.951105,27100
2018-03-22,18.000000,18.000000,17.680000,17.690001,13.650172,38400
2018-03-23,17.680000,17.950001,17.559999,17.559999,13.549859,120700
2018-03-26,17.690001,18.020000,17.690001,18.010000,13.897093,65800
2018-03-27,17.969999,18.030001,17.590000,17.620001,13.596160,88800
2018-03-28,17.690001,18.207001,17.559999,18.200001,14.043705,60900
2018-03-29,18.090000,18.157000,17.905001,17.980000,13.873943,48000
2018-04-02,17.959999,17.983000,17.530001,17.570000,13.649430,29700
2018-04-03,17.559999,17.680000,17.480000,17.580000,13.657203,47200
2018-04-04,17.379999,17.538000,17.010000,17.250000,13.400837,56800
2018-04-05,17.299999,17.660000,17.299999,17.420000,13.532902,165700
2018-04-06,17.320000,17.440001,17.270000,17.330000,13.462986,131500
2018-04-09,17.360001,17.600000,17.360001,17.450001,13.556211,42200
2018-04-10,17.540001,17.754000,17.540001,17.730000,13.773728,42100
2018-04-11,17.643000,17.780001,17.643000,17.700001,13.750422,62100
2018-04-12,17.760000,17.809999,17.662001,17.760000,13.797037,42500
2018-04-13,17.761000,17.820000,17.639999,17.760000,13.797037,46000
2018-04-16,17.920000,17.990000,17.639999,17.660000,13.719352,76300
2018-04-17,17.690001,17.940001,17.690001,17.820000,13.843649,44400
2018-04-18,17.799999,18.030001,17.799999,18.010000,13.991248,39400
2018-04-19,17.990000,17.990000,17.760000,17.870001,13.882494,56100
2018-04-20,17.780001,17.900000,17.730000,17.879999,13.890259,34600
2018-04-23,17.930000,17.930000,17.767000,17.850000,13.866952,32400
2018-04-24,17.959999,17.959999,17.767000,17.850000,13.866952,60400
2018-04-25,17.780001,17.830000,17.650000,17.677999,13.733332,75000
2018-04-26,17.719999,17.780001,17.670000,17.670000,13.727119,87100
2018-04-27,17.709999,17.760000,17.559999,17.760000,13.797037,92900
2018-04-30,17.700001,17.850000,17.700001,17.719999,13.765962,41400
2018-05-01,17.639999,17.639999,17.500000,17.570000,13.743276,32200
2018-05-02,17.590000,17.700001,17.490000,17.510000,13.696343,59700
2018-05-03,17.559999,17.600000,17.502001,17.559999,13.735455,36700
2018-05-04,17.450001,17.600000,17.410000,17.500000,13.688521,83000
2018-05-07,17.480000,17.610001,17.480000,17.500000,13.688521,50200
2018-05-08,17.590000,17.650000,17.440001,17.600000,13.766742,77800
2018-05-09,17.520000,17.610001,17.511000,17.540001,13.719812,38000
2018-05-10,17.620001,17.620001,17.570000,17.590000,13.758920,79600
2018-05-11,17.590000,17.600000,17.573000,17.590000,13.758920,58400
2018-05-14,17.680000,17.700001,17.590000,17.700001,13.844962,75600
2018-05-15,17.580000,17.700001,17.530001,17.680000,13.829319,76300
2018-05-16,17.580000,17.600000,17.450001,17.469999,13.665055,86800
2018-05-17,17.430000,17.549999,17.430000,17.520000,13.704164,37100
2018-05-18,17.480000,17.570000,17.469999,17.469999,13.665055,76500
2018-05-21,17.580000,17.670000,17.520000,17.520000,13.704164,53300
2018-05-22,17.500000,17.620001,17.500000,17.500000,13.688521,53200
2018-05-23,17.400000,17.415001,17.240000,17.249001,13.492190,107100
2018-05-24,17.200001,17.250000,17.120001,17.219999,13.469505,47300
2018-05-25,17.000000,17.082001,16.930000,16.959999,13.266135,52600
2018-05-29,16.850000,16.850000,16.480000,16.490000,12.898499,110800
2018-05-30,16.540001,16.805000,16.540001,16.709999,13.070581,114800
2018-05-31,16.740000,16.750000,16.590000,16.719999,13.078403,65200
2018-06-01,16.610001,16.730000,16.577999,16.590000,13.071314,77600
2018-06-04,16.639999,16.750000,16.639999,16.639999,13.110708,98300
2018-06-05,16.600000,16.740000,16.520000,16.570000,13.055555,228900
2018-06-06,16.610001,16.680000,16.530001,16.680000,13.142226,87500
2018-06-07,16.600000,16.649000,16.440001,16.520000,13.016163,103600
2018-06-08,16.639999,16.700001,16.535000,16.650000,13.118587,82100
2018-06-11,16.590000,16.763000,16.590000,16.639999,13.110708,67300
2018-06-12,16.660000,16.700001,16.590000,16.670000,13.134343,78600
2018-06-13,16.690001,16.789000,16.639999,16.719999,13.173739,52500
2018-06-14,16.760000,16.910000,16.760000,16.870001,13.291926,106300
2018-06-15,16.730000,16.799999,16.700001,16.709999,13.165860,80800
2018-06-18,16.549999,16.559999,16.440001,16.469999,12.976768,99800
2018-06-19,16.360001,16.400000,16.235001,16.250000,12.803429,80500
2018-06-20,16.270000,16.320000,16.233999,16.309999,12.850702,93900
2018-06-21,16.170000,16.260000,16.150000,16.170000,12.740393,88500
2018-06-22,16.389999,16.389999,16.260000,16.350000,12.882221,72900
2018-06-25,16.270000,16.320000,16.079000,16.230000,12.787668,205500
2018-06-26,16.260000,16.260000,16.129999,16.180000,12.748275,59000
2018-06-27,16.180000,16.230000,16.000000,16.030001,12.630090,76800
2018-06-28,16.010000,16.059999,15.940000,15.980000,12.590693,152300
2018-06-29,16.030001,16.209999,16.030001,16.139999,12.716757,119300
2018-07-02,15.940000,15.940000,15.790000,15.840000,12.574657,99700
2018-07-03,15.970000,16.000000,15.890000,15.890000,12.614349,31300
2018-07-05,16.000000,16.290001,16.000000,16.240000,12.892199,70200
2018-07-06,16.240000,16.280001,16.129999,16.129999,12.804874,76800
2018-07-09,16.240000,16.340000,16.200001,16.290001,12.931894,85300
2018-07-10,16.299999,16.410000,16.299999,16.330000,12.963644,78200
2018-07-11,16.209999,16.309999,16.070000,16.070000,12.757244,72200
2018-07-12,16.170000,16.170000,16.059999,16.090000,12.773124,52800
2018-07-13,16.090000,16.120001,16.070000,16.100000,12.781060,52100
2018-07-16,16.110001,16.139999,16.077000,16.129999,12.804874,61700
2018-07-17,16.059999,16.230000,16.059999,16.230000,12.884261,86800
2018-07-18,16.129999,16.250000,16.129999,16.219999,12.876322,56900
2018-07-19,16.120001,16.230000,16.110001,16.190001,12.852509,58900
2018-07-20,16.190001,16.280001,16.190001,16.270000,12.916016,39600
2018-07-23,16.250000,16.350000,16.209999,16.350000,12.979526,32000
2018-07-24,16.410000,16.440001,16.270000,16.340000,12.971584,62300
2018-07-25,16.290001,16.490000,16.290001,16.480000,13.082726,32500
2018-07-26,16.480000,16.480000,16.250000,16.260000,12.908076,74800
2018-07-27,16.219999,16.360001,16.219999,16.320000,12.955707,57400
2018-07-30,16.430000,16.450001,16.370001,16.400000,13.019213,20400
2018-07-31,16.530001,16.530001,16.400000,16.400000,13.019213,50900
2018-08-01,16.270000,16.270000,16.129999,16.219999,12.972030,43300
2018-08-02,16.010000,16.100000,16.010000,16.059999,12.844070,66500
2018-08-03,16.000000,16.110001,15.920000,16.110001,12.884059,90600
2018-08-06,16.040001,16.139999,16.030001,16.110001,12.884059,114400
2018-08-07,16.209999,16.260000,16.150999,16.209999,12.964033,41800
2018-08-08,16.200001,16.230000,16.170000,16.230000,12.980028,31600
2018-08-09,16.230000,16.250000,16.209999,16.209999,12.964033,32500
2018-08-10,15.960000,16.007999,15.900000,15.970000,12.772094,89500
2018-08-13,15.930000,15.980000,15.720000,15.760000,12.604143,122900
2018-08-14,15.750000,15.770000,15.650000,15.670000,12.532164,130900
2018-08-15,15.410000,15.510000,15.300000,15.450000,12.356219,103600
2018-08-16,15.650000,15.720000,15.597000,15.720000,12.572155,80300
2018-08-17,15.630000,15.760000,15.620000,15.750000,12.596145,91000
2018-08-20,15.850000,15.850000,15.710000,15.810000,12.644131,68500
2018-08-21,15.900000,15.908000,15.850000,15.850000,12.676123,66900
2018-08-22,15.940000,15.955000,15.720000,15.860000,12.684118,124700
2018-08-23,15.740000,15.810000,15.730000,15.740000,12.588150,47500
2018-08-24,15.810000,15.920000,15.780000,15.910000,12.724108,54900
2018-08-27,15.930000,15.980000,15.890000,15.920000,12.732104,102600
2018-08-28,16.049999,16.049999,15.930000,15.970000,12.772094,91200
2018-08-29,15.930000,16.070000,15.930000,16.049999,12.836071,65700
2018-08-30,15.920000,15.990000,15.868000,15.880000,12.700114,90000
2018-08-31,15.810000,15.850000,15.760000,15.830000,12.660125,46600
2018-09-04,15.580000,15.700000,15.483000,15.600000,12.572283,72100
2018-09-05,15.600000,15.600000,15.490000,15.540000,12.523927,61300
2018-09-06,15.550000,15.550000,15.376000,15.450000,12.451392,103000
2018-09-07,15.320000,15.347000,15.210000,15.250000,12.290210,132100
2018-09-10,15.320000,15.461000,15.310000,15.330000,12.354685,74900
2018-09-11,15.350000,15.450000,15.281000,15.390000,12.403041,59500
2018-09-12,15.400000,15.490000,15.350000,15.450000,12.451392,41600
2018-09-13,15.490000,15.600000,15.490000,15.530000,12.515867,41600
2018-09-14,15.500000,15.530000,15.410000,15.440000,12.443333,60400
2018-09-17,15.500000,15.580000,15.435000,15.500000,12.491689,81400
2018-09-18,15.570000,15.600000,15.532000,15.600000,12.572283,67800
2018-09-19,15.520000,15.550000,15.490000,15.490000,12.483630,83300
2018-09-20,15.590000,15.755000,15.590000,15.700000,12.652874,83000
2018-09-21,15.780000,15.820000,15.689000,15.820000,12.749581,41600
2018-09-24,15.795000,15.795000,15.750000,15.770000,12.709289,53200
2018-09-25,15.820000,15.860000,15.770000,15.860000,12.781820,40400
2018-09-26,15.990000,16.000000,15.854000,15.960000,12.862411,76100
2018-09-27,15.970000,16.040001,15.860000,15.910000,12.822114,92200
2018-09-28,15.860000,15.880000,15.610000,15.780000,12.717346,66300
2018-10-01,15.680000,15.696000,15.560000,15.580000,12.653190,71400
2018-10-02,15.580000,15.580000,15.460000,15.490000,12.580093,45000
2018-10-03,15.490000,15.590000,15.490000,15.530000,12.612581,62400
2018-10-04,15.480000,15.530000,15.240000,15.250000,12.385178,65700
2018-10-05,15.360000,15.360000,15.040000,15.120000,12.279604,80900
2018-10-08,15.000000,15.021000,14.690000,14.890000,12.092808,76100
2018-10-09,14.800000,14.930000,14.768000,14.860000,12.068443,71000
2018-10-10,14.840000,14.840000,14.480000,14.550000,11.816679,124600
2018-10-11,14.490000,14.600000,14.310000,14.320000,11.629889,134100
2018-10-12,14.500000,14.500000,14.210000,14.340000,11.646130,104800
2018-10-15,14.370000,14.371000,14.320000,14.320000,11.629889,58700
2018-10-16,14.500000,14.660000,14.470000,14.660000,11.906018,88100
2018-10-17,14.560000,14.570000,14.480000,14.550000,11.816679,33100
2018-10-18,14.540000,14.540000,14.280000,14.360000,11.662373,55200
2018-10-19,14.390000,14.467000,14.380000,14.380000,11.678617,32000
2018-10-22,14.450000,14.450000,14.250000,14.280000,11.597402,32400
2018-10-23,14.190000,14.270000,14.050000,14.200000,11.532433,95600
2018-10-24,14.130000,14.170000,13.900000,13.900000,11.288785,120400
2018-10-25,13.860000,14.186000,13.841000,14.050000,11.410608,68700
2018-10-26,13.890000,14.014000,13.780000,13.950000,11.329393,51800
2018-10-29,14.070000,14.100000,13.810000,13.830000,11.231936,43700
2018-10-30,13.900000,13.920000,13.810000,13.870000,11.264423,63900
2018-10-31,13.900000,14.100000,13.900000,14.040000,11.402487,56700
2018-11-01,13.980000,14.150000,13.980000,14.120000,11.567145,67900
2018-11-02,14.160000,14.330000,14.110000,14.200000,11.632684,107300
2018-11-05,14.250000,14.340000,14.240000,14.310000,11.722796,71800
2018-11-06,14.230000,14.380000,14.200000,14.360000,11.763757,66000
2018-11-07,14.470000,14.560000,14.410000,14.560000,11.927597,87600
2018-11-08,14.450000,14.940000,14.450000,14.500000,11.878446,80700
2018-11-09,14.470000,14.675000,14.300000,14.310000,11.722796,69800
2018-11-12,14.310000,14.310000,14.000000,14.060000,11.517992,65000
2018-11-13,14.120000,14.300000,14.050000,14.150000,11.591724,58700
2018-11-14,14.300000,14.300000,14.150000,14.170000,11.608107,41500
2018-11-15,14.180000,14.180000,14.000000,14.100000,11.550764,80800
2018-11-16,14.090000,14.090000,13.950000,14.060000,11.517992,82000
2018-11-19,14.030000,14.053000,13.920000,13.960000,11.436071,117100
2018-11-20,13.700000,13.900000,13.630000,13.710000,11.231274,108300
2018-11-21,13.710000,13.870000,13.710000,13.820000,11.321385,61800
