Date,Open,High,Low,Close,Adj Close,Volume
2014-04-30,17.799999,17.799999,17.690001,17.760000,9.970408,122600
2014-05-01,17.799999,17.879999,17.740000,17.850000,10.020938,112000
2014-05-02,17.799999,17.799999,17.680000,17.690001,9.931112,116200
2014-05-05,17.740000,17.750000,17.620001,17.700001,9.936734,167300
2014-05-06,17.719999,17.730000,17.590000,17.730000,9.953571,170800
2014-05-07,17.680000,17.709999,17.620001,17.680000,9.925499,118600
2014-05-08,17.670000,17.730000,17.639999,17.660000,9.914278,125300
2014-05-09,17.680000,17.700001,17.610001,17.660000,9.914278,91000
2014-05-12,17.660000,17.770000,17.650000,17.770000,9.976030,126400
2014-05-13,17.730000,17.820000,17.700001,17.700001,9.936734,146800
2014-05-14,17.680000,17.709999,17.620001,17.639999,9.903048,88000
2014-05-15,17.690001,17.690001,17.580000,17.670000,9.919887,118300
2014-05-16,17.629999,17.709999,17.600000,17.680000,9.925499,82000
2014-05-19,17.650000,17.709999,17.650000,17.709999,9.942347,86400
2014-05-20,17.549999,17.549999,17.500000,17.549999,9.911283,194600
2014-05-21,17.559999,17.600000,17.520000,17.600000,9.939518,262100
2014-05-22,17.559999,17.600000,17.540001,17.600000,9.939518,195600
2014-05-23,17.580000,17.590000,17.520000,17.590000,9.933876,154700
2014-05-27,17.600000,17.600000,17.540001,17.559999,9.916925,207400
2014-05-28,17.590000,17.629999,17.530001,17.549999,9.911283,129100
2014-05-29,17.559999,17.620001,17.549999,17.590000,9.933876,125300
2014-05-30,17.650000,17.650000,17.590000,17.629999,9.956461,141200
2014-06-02,17.629999,17.730000,17.600000,17.730000,10.012938,244800
2014-06-03,17.700001,17.730000,17.620001,17.620001,9.950816,275700
2014-06-04,17.620001,17.620001,17.389999,17.440001,9.849164,213400
2014-06-05,17.370001,17.540001,17.360001,17.490000,9.877398,169100
2014-06-06,17.490000,17.500000,17.410000,17.420000,9.837869,202100
2014-06-09,17.400000,17.530001,17.400000,17.510000,9.888694,223000
2014-06-10,17.480000,17.559999,17.459999,17.530001,9.899988,116700
2014-06-11,17.480000,17.580000,17.440001,17.570000,9.922576,121000
2014-06-12,17.520000,17.639999,17.510000,17.600000,9.939518,112500
2014-06-13,17.600000,17.680000,17.570000,17.680000,9.984697,122800
2014-06-16,17.629999,17.690001,17.629999,17.660000,9.973409,79600
2014-06-17,17.660000,17.780001,17.629999,17.780001,10.041176,163700
2014-06-18,17.719999,17.840000,17.700001,17.840000,10.075060,134200
2014-06-19,17.740000,17.750000,17.580000,17.650000,10.026774,132100
2014-06-20,17.639999,17.650000,17.510000,17.510000,9.947238,173400
2014-06-23,17.590000,17.610001,17.500000,17.530001,9.958601,129300
2014-06-24,17.520000,17.660000,17.450001,17.639999,10.021091,233700
2014-06-25,17.549999,17.600000,17.469999,17.549999,9.969963,203500
2014-06-26,17.540001,17.629999,17.520000,17.629999,10.015404,115100
2014-06-27,17.590000,17.670000,17.580000,17.650000,10.026774,138700
2014-06-30,17.670000,17.780001,17.600000,17.770000,10.094941,190700
2014-07-01,17.760000,17.770000,17.600000,17.639999,10.021091,115500
2014-07-02,17.620001,17.650000,17.549999,17.600000,9.998368,181900
2014-07-03,17.600000,17.600000,17.410000,17.540001,9.964284,86900
2014-07-07,17.540001,17.639999,17.490000,17.600000,9.998368,122200
2014-07-08,17.610001,17.719999,17.559999,17.719999,10.066537,110800
2014-07-09,17.660000,17.719999,17.650000,17.690001,10.049494,85700
2014-07-10,17.660000,17.770000,17.660000,17.740000,10.077900,163400
2014-07-11,17.750000,17.780001,17.690001,17.780001,10.100624,83300
2014-07-14,17.770000,17.870001,17.740000,17.850000,10.140390,156500
2014-07-15,17.799999,17.809999,17.740000,17.740000,10.077900,215700
2014-07-16,17.719999,17.730000,17.580000,17.629999,10.015404,108100
2014-07-17,17.629999,17.680000,17.580000,17.600000,9.998368,224500
2014-07-18,17.620001,17.620001,17.540001,17.600000,9.998368,127000
2014-07-21,17.620001,17.620001,17.520000,17.600000,9.998368,186300
2014-07-22,17.559999,17.570000,17.530001,17.570000,10.041229,206900
2014-07-23,17.570000,17.580000,17.510000,17.530001,10.018369,360700
2014-07-24,17.520000,17.629999,17.520000,17.549999,10.029800,319500
2014-07-25,17.549999,17.570000,17.520000,17.559999,10.035513,251000
2014-07-28,17.559999,17.580000,17.440001,17.490000,9.995510,264700
2014-07-29,17.490000,17.500000,17.350000,17.430000,9.961222,299400
2014-07-30,17.440001,17.459999,17.340000,17.340000,9.909783,223100
2014-07-31,17.290001,17.320000,17.160000,17.160000,9.806914,293000
2014-08-01,17.070000,17.190001,17.070000,17.120001,9.784056,211200
2014-08-04,17.160000,17.180000,17.059999,17.080000,9.761195,257400
2014-08-05,17.049999,17.090000,17.020000,17.049999,9.744048,312300
2014-08-06,16.950001,17.020000,16.790001,16.990000,9.709763,241200
2014-08-07,17.010000,17.129999,17.000000,17.100000,9.772629,117700
2014-08-08,17.080000,17.129999,16.990000,17.120001,9.784056,132800
2014-08-11,17.129999,17.190001,17.129999,17.180000,9.818348,70800
2014-08-12,17.180000,17.200001,17.049999,17.110001,9.778347,74000
2014-08-13,17.110001,17.139999,17.020000,17.120001,9.784056,141700
2014-08-14,17.110001,17.209999,17.110001,17.190001,9.824060,108500
2014-08-15,17.219999,17.250000,17.129999,17.190001,9.824060,95900
2014-08-18,17.219999,17.250000,17.090000,17.200001,9.829776,140200
2014-08-19,17.180000,17.280001,17.170000,17.270000,9.869781,121800
2014-08-20,17.129999,17.190001,17.080000,17.080000,9.820905,146300
2014-08-21,17.090000,17.200001,17.090000,17.200001,9.889905,114200
2014-08-22,17.170000,17.209999,17.070000,17.129999,9.849655,149600
2014-08-25,17.129999,17.139999,17.020000,17.110001,9.838158,286300
2014-08-26,17.059999,17.129999,17.020000,17.129999,9.849655,190500
2014-08-27,17.150000,17.170000,17.059999,17.100000,9.832404,171700
2014-08-28,17.080000,17.170000,17.080000,17.150000,9.861153,188100
2014-08-29,17.160000,17.180000,17.090000,17.150000,9.861153,154900
2014-09-02,17.120001,17.150000,17.070000,17.129999,9.849655,129500
2014-09-03,17.139999,17.230000,17.070000,17.200001,9.889905,170100
2014-09-04,17.200001,17.219999,17.139999,17.150000,9.861153,163100
2014-09-05,17.160000,17.170000,16.980000,17.030001,9.792155,353700
2014-09-08,17.000000,17.049999,16.980000,17.040001,9.797902,159300
2014-09-09,17.020000,17.049999,17.000000,17.030001,9.792155,161000
2014-09-10,16.990000,17.040001,16.990000,17.020000,9.786408,163300
2014-09-11,17.040001,17.059999,17.000000,17.059999,9.809404,189200
2014-09-12,17.040001,17.040001,16.959999,17.020000,9.786408,110700
2014-09-15,17.010000,17.040001,17.010000,17.020000,9.786408,83000
2014-09-16,17.010000,17.040001,17.000000,17.010000,9.780655,129000
2014-09-17,17.040001,17.049999,16.980000,17.030001,9.792155,113000
2014-09-18,17.030001,17.070000,17.000000,17.030001,9.792155,129000
2014-09-19,16.940001,17.000000,16.910000,16.959999,9.812407,131900
2014-09-22,16.950001,16.950001,16.780001,16.790001,9.714051,139000
2014-09-23,16.750000,16.830000,16.750000,16.809999,9.725618,195400
2014-09-24,16.799999,16.850000,16.780001,16.799999,9.719835,182900
2014-09-25,16.790001,16.799999,16.750000,16.790001,9.714051,132100
2014-09-26,16.770000,16.820000,16.709999,16.820000,9.731408,94300
2014-09-29,16.709999,16.809999,16.690001,16.770000,9.702477,177000
2014-09-30,16.770000,16.850000,16.700001,16.780001,9.708263,225900
2014-10-01,16.740000,16.870001,16.730000,16.830000,9.737189,192800
2014-10-02,16.780001,16.809999,16.690001,16.700001,9.661983,180600
2014-10-03,16.740000,16.809999,16.709999,16.730000,9.679337,59100
2014-10-06,16.750000,16.820000,16.719999,16.809999,9.725618,117500
2014-10-07,16.770000,16.799999,16.760000,16.780001,9.708263,90900
2014-10-08,16.770000,16.850000,16.700001,16.830000,9.737189,81600
2014-10-09,16.790001,16.820000,16.650000,16.650000,9.633053,71400
2014-10-10,16.700001,16.700001,16.590000,16.600000,9.604123,67900
2014-10-13,16.629999,16.629999,16.530001,16.540001,9.569414,52200
2014-10-14,16.540001,16.559999,16.160000,16.400000,9.488413,190200
2014-10-15,16.309999,16.309999,16.059999,16.260000,9.407411,185900
2014-10-16,16.219999,16.540001,16.160000,16.540001,9.569414,165500
2014-10-17,16.559999,16.580000,16.400000,16.430000,9.505767,83400
2014-10-20,16.389999,16.549999,16.389999,16.500000,9.546270,55600
2014-10-21,16.559999,16.670000,16.520000,16.670000,9.644626,109900
2014-10-22,16.610001,16.620001,16.490000,16.530001,9.624246,87400
2014-10-23,16.600000,16.680000,16.559999,16.639999,9.688288,94400
2014-10-24,16.629999,16.740000,16.590000,16.639999,9.688288,102400
2014-10-27,16.660000,16.690001,16.549999,16.580000,9.653356,95800
2014-10-28,16.639999,16.639999,16.500000,16.580000,9.653356,161300
2014-10-29,16.590000,16.610001,16.459999,16.520000,9.618424,94000
2014-10-30,16.500000,16.540001,16.440001,16.440001,9.571842,92400
2014-10-31,16.510000,16.580000,16.480000,16.510000,9.612600,74300
2014-11-03,16.520000,16.580000,16.500000,16.580000,9.653356,90200
2014-11-04,16.530001,16.540001,16.440001,16.459999,9.583492,79400
2014-11-05,16.469999,16.469999,16.430000,16.469999,9.589310,74300
2014-11-06,16.410000,16.459999,16.410000,16.420000,9.560200,93300
2014-11-07,16.450001,16.450001,16.410000,16.430000,9.566020,68000
2014-11-10,16.450001,16.459999,16.389999,16.440001,9.571842,149100
2014-11-11,16.410000,16.410000,16.370001,16.389999,9.542732,139100
2014-11-12,16.350000,16.440001,16.330000,16.410000,9.554376,159000
2014-11-13,16.420000,16.530001,16.389999,16.430000,9.566020,180600
2014-11-14,16.410000,16.450001,16.410000,16.430000,9.566020,111100
2014-11-17,16.379999,16.430000,16.370001,16.379999,9.536906,146100
2014-11-18,16.320000,16.350000,16.260000,16.270000,9.533980,151400
2014-11-19,16.240000,16.299999,16.209999,16.270000,9.533980,188300
2014-11-20,16.219999,16.330000,16.200001,16.230000,9.510540,384600
2014-11-21,16.260000,16.299999,16.240000,16.280001,9.539841,263500
2014-11-24,16.270000,16.299999,16.219999,16.230000,9.510540,149400
2014-11-25,16.250000,16.260000,16.209999,16.230000,9.510540,286300
2014-11-26,16.240000,16.290001,16.219999,16.280001,9.539841,239500
2014-11-28,16.250000,16.270000,16.209999,16.250000,9.522258,141200
2014-12-01,16.150000,16.209999,16.110001,16.160000,9.469521,194000
2014-12-02,16.150000,16.219999,16.150000,16.219999,9.504683,155300
2014-12-03,16.209999,16.240000,16.150000,16.219999,9.504683,270800
2014-12-04,16.219999,16.240000,16.190001,16.219999,9.504683,338500
2014-12-05,16.209999,16.240000,16.170000,16.190001,9.487100,268700
2014-12-08,16.209999,16.209999,16.150000,16.190001,9.487100,414600
2014-12-09,16.139999,16.170000,16.080000,16.170000,9.475382,261300
2014-12-10,16.150000,16.200001,16.049999,16.070000,9.416778,400700
2014-12-11,16.080000,16.080000,15.930000,15.930000,9.334746,271500
2014-12-12,15.850000,15.880000,15.680000,15.710000,9.205829,479600
2014-12-15,15.690000,15.740000,15.680000,15.690000,9.194107,452700
2014-12-16,15.630000,15.690000,15.600000,15.620000,9.153090,326100
2014-12-17,15.640000,15.810000,15.590000,15.790000,9.252709,266900
2014-12-18,15.920000,16.040001,15.790000,15.950000,9.346465,365400
2014-12-19,15.890000,15.980000,15.840000,15.980000,9.426098,211100
2014-12-22,15.950000,15.950000,15.650000,15.720000,9.272731,369200
2014-12-23,15.790000,15.850000,15.710000,15.780000,9.308124,424500
2014-12-24,15.820000,15.830000,15.740000,15.810000,9.325815,125900
2014-12-26,15.800000,15.950000,15.800000,15.890000,9.373008,284700
2014-12-29,15.890000,15.990000,15.760000,15.950000,9.408404,402700
2014-12-30,15.920000,16.150000,15.850000,16.120001,9.508679,904500
2014-12-31,16.110001,16.480000,16.040001,16.480000,9.721033,951300
2015-01-02,16.400000,16.400000,16.139999,16.219999,9.567667,228600
2015-01-05,16.150000,16.150000,16.000000,16.030001,9.455593,142900
2015-01-06,16.040001,16.080000,15.970000,16.030001,9.455593,138000
2015-01-07,16.080000,16.100000,15.930000,16.080000,9.485079,116500
2015-01-08,16.110001,16.129999,16.020000,16.129999,9.514578,97100
2015-01-09,16.110001,16.160000,16.049999,16.160000,9.532269,76500
2015-01-12,16.160000,16.200001,16.049999,16.150000,9.526373,121100
2015-01-13,16.150000,16.209999,16.120001,16.190001,9.549969,79300
2015-01-14,16.090000,16.100000,15.940000,16.030001,9.455593,93900
2015-01-15,16.040001,16.040001,15.910000,16.020000,9.449691,102600
2015-01-16,16.000000,16.150000,15.940000,16.150000,9.526373,163400
2015-01-20,16.180000,16.180000,16.049999,16.160000,9.532269,142700
2015-01-21,16.090000,16.090000,15.990000,16.049999,9.529302,129300
2015-01-22,16.059999,16.080000,16.020000,16.030001,9.517429,106200
2015-01-23,16.020000,16.059999,15.990000,16.030001,9.517429,126000
2015-01-26,16.049999,16.049999,15.840000,15.860000,9.416495,167500
2015-01-27,15.830000,15.900000,15.770000,15.860000,9.416495,129400
2015-01-28,15.870000,15.890000,15.760000,15.810000,9.386809,96200
2015-01-29,15.760000,15.880000,15.750000,15.880000,9.428370,114500
2015-01-30,15.830000,15.930000,15.790000,15.800000,9.380875,99100
2015-02-02,15.850000,15.910000,15.830000,15.880000,9.428370,111100
2015-02-03,15.890000,16.000000,15.890000,16.000000,9.499619,49200
2015-02-04,15.920000,16.090000,15.880000,16.090000,9.553053,129200
2015-02-05,16.049999,16.150000,16.030001,16.139999,9.582733,140200
2015-02-06,16.120001,16.129999,16.059999,16.100000,9.558987,132500
2015-02-09,16.080000,16.180000,16.080000,16.180000,9.606488,104800
2015-02-10,16.150000,16.200001,16.120001,16.200001,9.618364,37600
2015-02-11,16.170000,16.200001,16.150000,16.170000,9.600554,71000
2015-02-12,16.200001,16.200001,16.139999,16.139999,9.582733,67400
2015-02-13,16.170000,16.190001,16.139999,16.139999,9.582733,101000
2015-02-17,16.150000,16.170000,16.049999,16.120001,9.570868,110900
2015-02-18,16.020000,16.020000,15.940000,16.000000,9.561901,99700
2015-02-19,15.980000,16.059999,15.910000,15.930000,9.520066,187200
2015-02-20,15.940000,16.040001,15.910000,16.040001,9.585811,108200
2015-02-23,16.030001,16.139999,16.030001,16.120001,9.633616,98600
2015-02-24,16.090000,16.230000,16.090000,16.230000,9.699353,197000
2015-02-25,16.240000,16.260000,16.160000,16.230000,9.699353,152200
2015-02-26,16.200001,16.280001,16.200001,16.240000,9.705329,131000
2015-02-27,16.230000,16.309999,16.209999,16.290001,9.735210,119900
2015-03-02,16.260000,16.379999,16.240000,16.299999,9.741188,145900
2015-03-03,16.290001,16.309999,16.250000,16.309999,9.747162,93900
2015-03-04,16.309999,16.360001,16.280001,16.360001,9.777042,50900
2015-03-05,16.330000,16.389999,16.330000,16.389999,9.794974,87900
2015-03-06,16.360001,16.360001,16.240000,16.330000,9.759117,72600
2015-03-09,16.309999,16.330000,16.280001,16.309999,9.747162,55100
2015-03-10,16.280001,16.309999,16.250000,16.309999,9.747162,68300
2015-03-11,16.290001,16.330000,16.280001,16.290001,9.735210,83100
2015-03-12,16.280001,16.330000,16.250000,16.260000,9.717280,102300
2015-03-13,16.260000,16.420000,16.209999,16.379999,9.788997,311600
2015-03-16,16.350000,16.389999,16.309999,16.389999,9.794974,102600
2015-03-17,16.379999,16.379999,16.290001,16.330000,9.759117,67200
2015-03-18,16.330000,16.379999,16.270000,16.379999,9.788997,42800
2015-03-19,16.370001,16.370001,16.290001,16.330000,9.759117,55600
2015-03-20,16.260000,16.270000,16.200001,16.260000,9.780169,88000
2015-03-23,16.280001,16.280001,16.170000,16.209999,9.750092,119600
2015-03-24,16.209999,16.330000,16.209999,16.230000,9.762123,234900
2015-03-25,16.240000,16.280001,16.240000,16.260000,9.780169,119500
2015-03-26,16.260000,16.270000,16.209999,16.260000,9.780169,125200
2015-03-27,16.260000,16.309999,16.230000,16.250000,9.774151,111400
2015-03-30,16.270000,16.280001,16.219999,16.219999,9.756109,70200
2015-03-31,16.200001,16.250000,16.180000,16.180000,9.732052,103700
2015-04-01,16.180000,16.270000,16.180000,16.240000,9.768139,74600
2015-04-02,16.250000,16.260000,16.219999,16.250000,9.774151,77100
2015-04-06,16.209999,16.250000,16.160000,16.250000,9.774151,163800
2015-04-07,16.209999,16.299999,16.209999,16.230000,9.762123,96100
2015-04-08,16.260000,16.400000,16.250000,16.350000,9.834302,158400
2015-04-09,16.309999,16.360001,16.309999,16.330000,9.822276,100800
2015-04-10,16.330000,16.370001,16.330000,16.350000,9.834302,52000
2015-04-13,16.350000,16.379999,16.309999,16.309999,9.810243,106800
2015-04-14,16.290001,16.330000,16.280001,16.309999,9.810243,77600
2015-04-15,16.320000,16.400000,16.309999,16.379999,9.852346,89000
2015-04-16,16.379999,16.440001,16.360001,16.420000,9.876402,67200
2015-04-17,16.400000,16.410000,16.309999,16.350000,9.834302,95300
2015-04-20,16.360001,16.410000,16.350000,16.350000,9.834302,72800
2015-04-21,16.290001,16.350000,16.270000,16.330000,9.885762,39100
2015-04-22,16.320000,16.340000,16.290001,16.320000,9.879705,64300
2015-04-23,16.320000,16.379999,16.320000,16.370001,9.909973,85700
2015-04-24,16.370001,16.389999,16.350000,16.370001,9.909973,78500
2015-04-27,16.389999,16.389999,16.280001,16.280001,9.855491,126100
2015-04-28,16.299999,16.309999,16.260000,16.290001,9.861545,122900
2015-04-29,16.280001,16.290001,16.240000,16.280001,9.855491,318900
2015-04-30,16.260000,16.280001,16.230000,16.270000,9.849440,122400
2015-05-01,16.270000,16.340000,16.260000,16.340000,9.891810,183400
2015-05-04,16.309999,16.330000,16.260000,16.270000,9.849440,125800
2015-05-05,16.270000,16.330000,16.240000,16.330000,9.885762,186200
2015-05-06,16.309999,16.340000,16.240000,16.250000,9.837327,225700
2015-05-07,16.250000,16.280001,16.200001,16.230000,9.825220,56800
2015-05-08,16.260000,16.309999,16.219999,16.309999,9.873652,118500
2015-05-11,16.299999,16.320000,16.250000,16.270000,9.849440,79600
2015-05-12,16.240000,16.299999,16.200001,16.280001,9.855491,59800
2015-05-13,16.270000,16.290001,16.219999,16.260000,9.843385,107400
2015-05-14,16.280001,16.350000,16.260000,16.340000,9.891810,122700
2015-05-15,16.320000,16.350000,16.309999,16.320000,9.879705,65100
2015-05-18,16.320000,16.330000,16.280001,16.309999,9.873652,60700
2015-05-19,16.190001,16.230000,16.170000,16.230000,9.888881,98000
2015-05-20,16.219999,16.240000,16.180000,16.209999,9.876698,95600
2015-05-21,16.219999,16.270000,16.190001,16.270000,9.913257,105000
2015-05-22,16.209999,16.280001,16.209999,16.280001,9.919350,79400
2015-05-26,16.260000,16.280001,16.219999,16.230000,9.888881,120600
2015-05-27,16.230000,16.299999,16.230000,16.299999,9.931534,83400
2015-05-28,16.280001,16.290001,16.209999,16.230000,9.888881,123600
2015-05-29,16.219999,16.260000,16.120001,16.120001,9.821859,107000
2015-06-01,16.150000,16.190001,16.139999,16.190001,9.864511,82900
2015-06-02,16.139999,16.360001,16.110001,16.350000,9.961997,245100
2015-06-03,16.320000,16.379999,16.309999,16.360001,9.968092,141000
2015-06-04,16.340000,16.360001,16.280001,16.360001,9.968092,156200
2015-06-05,16.299999,16.360001,16.270000,16.350000,9.961997,131300
2015-06-08,16.340000,16.389999,16.290001,16.360001,9.968092,79700
2015-06-09,16.350000,16.360001,16.250000,16.290001,9.925443,68600
2015-06-10,16.290001,16.290001,16.240000,16.280001,9.919350,60400
2015-06-11,16.309999,16.350000,16.240000,16.330000,9.949816,134800
2015-06-12,16.290001,16.320000,16.240000,16.240000,9.894979,63500
2015-06-15,16.170000,16.280001,16.150000,16.219999,9.882791,80500
2015-06-16,16.230000,16.230000,16.190001,16.209999,9.876698,41100
2015-06-17,16.209999,16.209999,16.139999,16.180000,9.858424,112400
2015-06-18,16.170000,16.200001,16.129999,16.170000,9.852324,83800
2015-06-19,16.110001,16.110001,16.020000,16.030001,9.830864,68600
2015-06-22,16.030001,16.100000,16.010000,16.070000,9.855393,92000
2015-06-23,16.080000,16.129999,16.059999,16.100000,9.873794,60600
2015-06-24,16.080000,16.120001,16.059999,16.100000,9.873794,100700
2015-06-25,16.049999,16.090000,15.930000,15.970000,9.794065,191500
2015-06-26,15.950000,15.950000,15.760000,15.780000,9.677539,189400
2015-06-29,15.750000,15.800000,15.530000,15.530000,9.524220,160000
2015-06-30,15.620000,15.760000,15.570000,15.630000,9.585549,248900
2015-07-01,15.710000,15.860000,15.650000,15.830000,9.708203,132100
2015-07-02,15.830000,15.910000,15.820000,15.890000,9.745006,49100
2015-07-06,15.800000,15.910000,15.770000,15.910000,9.757268,109600
2015-07-07,15.880000,15.920000,15.810000,15.870000,9.732735,113000
2015-07-08,15.830000,15.860000,15.790000,15.850000,9.720471,85400
2015-07-09,15.870000,15.920000,15.780000,15.800000,9.689809,110300
2015-07-10,15.860000,15.880000,15.830000,15.850000,9.720471,55200
2015-07-13,15.840000,15.860000,15.810000,15.840000,9.714339,46800
2015-07-14,15.830000,15.850000,15.810000,15.830000,9.708203,46300
2015-07-15,15.870000,15.870000,15.800000,15.830000,9.708203,91500
2015-07-16,15.840000,15.930000,15.820000,15.920000,9.763404,108800
2015-07-17,15.930000,15.950000,15.820000,15.870000,9.732735,99000
2015-07-20,15.860000,15.860000,15.700000,15.700000,9.628480,61000
2015-07-21,15.680000,15.730000,15.600000,15.650000,9.597815,101000
2015-07-22,15.520000,15.540000,15.320000,15.500000,9.570028,189800
2015-07-23,15.440000,15.480000,15.380000,15.380000,9.495940,120800
2015-07-24,15.400000,15.410000,15.280000,15.310000,9.452720,108700
2015-07-27,15.260000,15.420000,15.110000,15.390000,9.502116,252500
2015-07-28,15.420000,15.430000,15.320000,15.370000,9.489768,116500
2015-07-29,15.300000,15.480000,15.290000,15.480000,9.557684,91300
2015-07-30,15.440000,15.470000,15.390000,15.390000,9.502116,80900
2015-07-31,15.390000,15.480000,15.380000,15.430000,9.526813,127100
2015-08-03,15.470000,15.580000,15.460000,15.560000,9.607077,163400
2015-08-04,15.460000,15.510000,15.420000,15.480000,9.557684,90100
2015-08-05,15.480000,15.510000,15.420000,15.440000,9.532987,59700
2015-08-06,15.470000,15.470000,15.320000,15.380000,9.495940,150100
2015-08-07,15.360000,15.360000,15.300000,15.310000,9.452720,49800
2015-08-10,15.310000,15.320000,15.150000,15.150000,9.353931,108800
2015-08-11,15.170000,15.190000,15.110000,15.120000,9.335411,114000
2015-08-12,15.100000,15.160000,15.060000,15.100000,9.323064,124900
2015-08-13,15.080000,15.150000,15.070000,15.100000,9.323064,143900
2015-08-14,15.120000,15.150000,15.080000,15.080000,9.310715,98900
2015-08-17,15.080000,15.140000,15.070000,15.070000,9.304541,77400
2015-08-18,15.070000,15.120000,15.050000,15.080000,9.310715,81400
2015-08-19,15.010000,15.050000,14.930000,14.950000,9.230447,302700
2015-08-20,14.750000,14.850000,14.690000,14.730000,9.158943,149500
2015-08-21,14.680000,14.740000,14.480000,14.510000,9.022149,262000
2015-08-24,14.050000,14.360000,13.790000,14.140000,8.792089,350100
2015-08-25,14.390000,14.500000,14.340000,14.460000,8.991059,166600
2015-08-26,14.550000,14.620000,14.430000,14.560000,9.053240,266200
2015-08-27,14.620000,14.680000,14.590000,14.620000,9.090547,142500
2015-08-28,14.620000,14.730000,14.610000,14.730000,9.158943,121000
2015-08-31,14.730000,14.750000,14.590000,14.590000,9.071894,163800
2015-09-01,14.480000,14.660000,14.480000,14.660000,9.115418,170700
2015-09-02,14.670000,14.730000,14.620000,14.710000,9.146505,83500
2015-09-03,14.710000,14.850000,14.700000,14.790000,9.196248,137000
2015-09-04,14.710000,14.890000,14.660000,14.870000,9.245992,158100
2015-09-08,14.870000,15.000000,14.850000,15.000000,9.326827,142300
2015-09-09,14.970000,14.980000,14.850000,14.870000,9.245992,120400
2015-09-10,14.850000,14.930000,14.850000,14.900000,9.264645,49000
2015-09-11,14.850000,14.860000,14.710000,14.790000,9.196248,109600
2015-09-14,14.820000,14.820000,14.740000,14.740000,9.165160,64000
2015-09-15,14.730000,14.870000,14.730000,14.800000,9.202469,126200
2015-09-16,14.780000,14.890000,14.780000,14.890000,9.258431,51800
2015-09-17,14.850000,14.960000,14.780000,14.940000,9.289519,172100
2015-09-18,14.870000,15.020000,14.860000,14.950000,9.295736,81600
2015-09-21,14.850000,14.850000,14.730000,14.730000,9.223728,43600
2015-09-22,14.630000,14.700000,14.610000,14.640000,9.167367,83900
2015-09-23,14.630000,14.640000,14.530000,14.560000,9.117275,101600
2015-09-24,14.510000,14.530000,14.460000,14.510000,9.085961,106000
2015-09-25,14.530000,14.560000,14.520000,14.540000,9.104752,77700
2015-09-28,14.500000,14.500000,14.330000,14.390000,9.010828,101300
2015-09-29,14.400000,14.400000,14.220000,14.240000,8.916896,121500
2015-09-30,14.320000,14.330000,14.190000,14.210000,8.898112,155400
2015-10-01,14.200000,14.230000,13.960000,14.120000,8.841752,280600
2015-10-02,14.080000,14.110000,14.000000,14.090000,8.822967,104100
2015-10-05,14.100000,14.190000,14.060000,14.170000,8.873060,371100
2015-10-06,14.160000,14.190000,14.110000,14.180000,8.879321,231500
2015-10-07,14.230000,14.290000,14.190000,14.260000,8.929420,398900
2015-10-08,14.270000,14.480000,14.240000,14.480000,9.067178,470100
2015-10-09,14.490000,14.580000,14.480000,14.530000,9.098490,138200
2015-10-12,14.510000,14.540000,14.490000,14.520000,9.092227,76100
2015-10-13,14.440000,14.500000,14.440000,14.490000,9.073442,133000
2015-10-14,14.460000,14.510000,14.450000,14.480000,9.067178,135800
2015-10-15,14.500000,14.500000,14.400000,14.460000,9.054656,161800
2015-10-16,14.430000,14.520000,14.400000,14.480000,9.067178,147000
2015-10-19,14.420000,14.500000,14.400000,14.470000,9.060921,147100
2015-10-20,14.450000,14.470000,14.370000,14.400000,9.017086,208500
2015-10-21,14.280000,14.340000,14.240000,14.260000,8.995007,108100
2015-10-22,14.300000,14.330000,14.290000,14.300000,9.020238,81400
2015-10-23,14.330000,14.410000,14.310000,14.380000,9.070702,136300
2015-10-26,14.350000,14.470000,14.310000,14.420000,9.095931,238900
2015-10-27,14.400000,14.510000,14.360000,14.470000,9.127472,185500
2015-10-28,14.470000,14.560000,14.460000,14.500000,9.146393,259700
2015-10-29,14.500000,14.540000,14.410000,14.530000,9.165318,92100
2015-10-30,14.560000,14.560000,14.480000,14.540000,9.171625,116400
2015-11-02,14.520000,14.570000,14.500000,14.560000,9.184240,142300
2015-11-03,14.530000,14.550000,14.470000,14.550000,9.177937,135900
2015-11-04,14.550000,14.590000,14.500000,14.500000,9.146393,130100
2015-11-05,14.500000,14.530000,14.490000,14.530000,9.165318,134700
2015-11-06,14.490000,14.530000,14.430000,14.530000,9.165318,169700
2015-11-09,14.480000,14.500000,14.300000,14.350000,9.051776,135400
2015-11-10,14.340000,14.380000,14.270000,14.360000,9.058083,105300
2015-11-11,14.370000,14.370000,14.300000,14.310000,9.026545,160100
2015-11-12,14.310000,14.320000,14.210000,14.250000,8.988697,207300
2015-11-13,14.230000,14.260000,14.170000,14.210000,8.963465,236400
2015-11-16,14.180000,14.250000,14.170000,14.240000,8.982392,221700
2015-11-17,14.240000,14.240000,14.200000,14.220000,8.969772,195700
2015-11-18,14.090000,14.120000,14.020000,14.080000,8.947533,253800
2015-11-19,14.090000,14.100000,14.030000,14.060000,8.934825,144500
2015-11-20,14.030000,14.030000,13.870000,13.910000,8.839502,292200
2015-11-23,13.890000,13.970000,13.790000,13.820000,8.782310,566900
2015-11-24,13.770000,13.870000,13.720000,13.790000,8.763244,554800
2015-11-25,13.770000,13.890000,13.770000,13.890000,8.826794,338500
