Date,Open,High,Low,Close,Adj Close,Volume
1992-07-17,3.629808,3.629808,3.593750,3.605769,1.127547,332800
1992-07-20,3.509615,3.533654,3.485577,3.533654,1.104997,289100
1992-07-21,3.533654,3.533654,3.533654,3.533654,1.104997,0
1992-07-22,3.509615,3.509615,3.461539,3.461539,1.082446,12400
1992-07-23,3.485577,3.485577,3.461539,3.473558,1.086204,21600
1992-07-24,3.461539,3.461539,3.461539,3.461539,1.082446,15300
1992-07-27,3.401442,3.413461,3.401442,3.413461,1.067412,81100
1992-07-28,3.473558,3.509615,3.473558,3.509615,1.097480,123500
1992-07-29,3.533654,3.605769,3.533654,3.557692,1.112514,868100
1992-07-30,3.557692,3.557692,3.533654,3.533654,1.104997,65300
1992-07-31,3.533654,3.545673,3.533654,3.545673,1.108755,17400
1992-08-03,3.557692,3.557692,3.557692,3.557692,1.112514,123500
1992-08-04,3.581731,3.581731,3.533654,3.557692,1.112514,83200
1992-08-05,3.593750,3.593750,3.581731,3.581731,1.120030,117300
1992-08-06,3.557692,3.557692,3.557692,3.557692,1.112514,4900
1992-08-07,3.557692,3.557692,3.557692,3.557692,1.112514,8300
1992-08-10,3.557692,3.557692,3.557692,3.557692,1.112514,6200
1992-08-11,3.557692,3.581731,3.557692,3.581731,1.120030,118500
1992-08-12,3.557692,3.569711,3.533654,3.533654,1.104997,200500
1992-08-13,3.557692,3.569711,3.557692,3.569711,1.116272,4900
1992-08-14,3.569711,3.569711,3.569711,3.569711,1.116272,800
1992-08-17,3.581731,3.605769,3.581731,3.605769,1.127547,12400
1992-08-18,3.581731,3.581731,3.581731,3.581731,1.120030,4900
1992-08-19,3.605769,3.605769,3.569711,3.569711,1.116272,27800
1992-08-20,3.569711,3.569711,3.569711,3.569711,1.116272,800
1992-08-21,3.557692,3.593750,3.557692,3.593750,1.123789,190100
1992-08-24,3.581731,3.605769,3.581731,3.605769,1.127547,14500
1992-08-25,3.593750,3.593750,3.593750,3.593750,1.123789,4100
1992-08-26,3.605769,3.629808,3.605769,3.629808,1.135064,46500
1992-08-27,3.653846,3.677885,3.653846,3.677885,1.150098,15300
1992-08-28,3.689904,3.713942,3.689904,3.713942,1.161374,13300
1992-08-31,3.713942,3.750000,3.713942,3.750000,1.172650,61100
1992-09-01,3.750000,3.798077,3.737981,3.774039,1.180167,988800
1992-09-02,3.750000,3.774039,3.750000,3.750000,1.193168,42400
1992-09-03,3.822115,3.822115,3.810096,3.822115,1.216113,106900
1992-09-04,3.810096,3.858173,3.810096,3.858173,1.227586,8648600
1992-09-08,3.882211,3.882211,3.870192,3.882211,1.235234,56900
1992-09-09,3.858173,3.858173,3.822115,3.834135,1.219938,269100
1992-09-10,3.822115,3.870192,3.822115,3.858173,1.227586,101900
1992-09-11,3.822115,3.822115,3.762019,3.786058,1.204641,23700
1992-09-14,3.774039,3.882211,3.774039,3.882211,1.235234,37400
1992-09-15,3.798077,3.798077,3.798077,3.798077,1.208465,4900
1992-09-16,3.810096,3.822115,3.798077,3.798077,1.208465,4900
1992-09-17,3.822115,3.822115,3.822115,3.822115,1.216113,2900
1992-09-18,3.918269,4.002404,3.894231,4.002404,1.273477,216300
1992-09-21,3.942308,3.954327,3.942308,3.954327,1.258180,7000
1992-09-22,3.966346,3.966346,3.894231,3.894231,1.239059,65300
1992-09-23,3.870192,3.870192,3.846154,3.846154,1.223761,17400
1992-09-24,3.846154,3.894231,3.846154,3.882211,1.235234,47800
1992-09-25,3.846154,3.894231,3.846154,3.894231,1.239059,228800
1992-09-28,3.846154,3.906250,3.846154,3.906250,1.242883,74800
1992-09-29,3.894231,3.918269,3.894231,3.918269,1.246707,24900
1992-09-30,3.966346,4.026443,3.966346,4.026443,1.281125,327300
1992-10-01,3.990385,4.014423,3.978365,3.978365,1.265828,430500
1992-10-02,3.990385,4.014423,3.990385,4.014423,1.277301,341100
1992-10-05,3.990385,3.990385,3.966346,3.978365,1.265828,243300
1992-10-06,3.954327,3.954327,3.930289,3.930289,1.250531,10400
1992-10-07,3.942308,3.990385,3.942308,3.990385,1.269653,10400
1992-10-08,3.966346,3.966346,3.966346,3.966346,1.262004,6200
1992-10-09,3.918269,3.918269,3.894231,3.894231,1.239059,52800
1992-10-12,3.906250,3.930289,3.906250,3.918269,1.246707,129700
1992-10-13,3.906250,3.954327,3.906250,3.942308,1.254356,465900
1992-10-14,3.954327,3.990385,3.954327,3.978365,1.265828,312800
1992-10-15,4.050481,4.062500,4.050481,4.050481,1.288774,108900
1992-10-16,4.062500,4.062500,4.038462,4.050481,1.288774,249600
1992-10-19,4.026443,4.038462,4.026443,4.026443,1.281125,70700
1992-10-20,4.026443,4.086538,4.026443,4.074519,1.296422,127700
1992-10-21,4.062500,4.098557,4.026443,4.098557,1.304070,45700
1992-10-22,4.074519,4.110577,4.074519,4.110577,1.307896,168400
1992-10-23,4.062500,4.062500,4.038462,4.050481,1.288774,122700
1992-10-26,4.014423,4.038462,4.014423,4.038462,1.284950,21600
1992-10-27,4.050481,4.050481,4.038462,4.038462,1.284950,135200
1992-10-28,4.050481,4.086538,4.050481,4.086538,1.300246,22800
1992-10-29,4.038462,4.038462,3.930289,4.026443,1.281125,172600
1992-10-30,4.014423,4.026443,4.014423,4.026443,1.281125,12400
1992-11-02,3.942308,3.942308,3.918269,3.918269,1.246707,38200
1992-11-03,3.942308,3.990385,3.942308,3.978365,1.265828,106900
1992-11-04,3.954327,3.978365,3.942308,3.966346,1.262004,306500
1992-11-05,3.966346,3.978365,3.966346,3.978365,1.265828,11200
1992-11-06,3.966346,3.966346,3.966346,3.966346,1.262004,13300
1992-11-09,4.014423,4.014423,4.002404,4.002404,1.273477,194200
1992-11-10,4.002404,4.002404,3.978365,3.990385,1.269653,20800
1992-11-11,3.930289,3.966346,3.930289,3.966346,1.262004,54900
1992-11-12,3.990385,4.002404,3.990385,4.002404,1.273477,279500
1992-11-13,4.014423,4.014423,4.014423,4.014423,1.277301,302400
1992-11-16,4.014423,4.014423,3.966346,3.978365,1.265828,44500
1992-11-17,3.978365,3.978365,3.942308,3.942308,1.254356,27800
1992-11-18,3.954327,3.978365,3.954327,3.978365,1.265828,142200
1992-11-19,3.990385,4.014423,3.990385,4.002404,1.273477,409700
1992-11-20,4.002404,4.002404,3.966346,3.966346,1.262004,10400
1992-11-23,3.942308,3.942308,3.894231,3.906250,1.242883,60300
1992-11-24,3.930289,3.942308,3.918269,3.930289,1.250531,102700
1992-11-25,3.906250,3.942308,3.906250,3.930289,1.250531,38200
1992-11-27,3.882211,3.906250,3.882211,3.906250,1.242883,60300
1992-11-30,3.906250,3.906250,3.894231,3.906250,1.242883,45700
1992-12-01,3.894231,3.930289,3.894231,3.930289,1.250531,52800
1992-12-02,3.954327,3.954327,3.942308,3.942308,1.254356,52000
1992-12-03,3.954327,3.954327,3.894231,3.894231,1.239059,49900
1992-12-04,3.918269,3.918269,3.918269,3.918269,1.246707,2000
1992-12-07,3.966346,3.990385,3.966346,3.990385,1.269653,22800
1992-12-08,4.014423,4.014423,4.014423,4.014423,1.277301,809900
1992-12-09,3.990385,3.990385,3.966346,3.966346,1.262004,686400
1992-12-10,3.966346,3.978365,3.966346,3.966346,1.262004,237100
1992-12-11,3.978365,4.002404,3.978365,4.002404,1.273477,187200
1992-12-14,4.014423,4.014423,3.990385,3.990385,1.269653,547800
1992-12-15,3.990385,4.014423,3.990385,4.014423,1.277301,1132300
1992-12-16,4.002404,4.002404,3.966346,3.966346,1.262004,21600
1992-12-17,3.978365,4.002404,3.978365,3.978365,1.265828,101900
1992-12-18,3.966346,4.002404,3.966346,4.002404,1.273477,23700
1992-12-21,3.990385,4.038462,3.990385,4.038462,1.284950,152600
1992-12-22,4.014423,4.014423,3.978365,3.978365,1.265828,27000
1992-12-23,4.002404,4.026443,4.002404,4.026443,1.281125,262900
1992-12-24,4.050481,4.062500,4.038462,4.050481,1.288774,319000
1992-12-28,4.050481,4.050481,4.038462,4.038462,1.284950,212100
1992-12-29,4.038462,4.038462,4.014423,4.014423,1.277301,185100
1992-12-30,4.002404,4.002404,4.002404,4.002404,1.273477,106900
1992-12-31,3.978365,4.002404,3.978365,4.002404,1.273477,10400
1993-01-04,3.990385,4.002404,3.990385,3.990385,1.269653,21600
1993-01-05,4.002404,4.002404,4.002404,4.002404,1.273477,68600
1993-01-06,3.990385,3.990385,3.978365,3.990385,1.269653,95600
1993-01-07,3.978365,3.978365,3.966346,3.966346,1.262004,416000
1993-01-08,3.966346,3.978365,3.954327,3.966346,1.262004,385600
1993-01-11,3.954327,3.990385,3.954327,3.954327,1.258180,40300
1993-01-12,3.978365,4.002404,3.978365,4.002404,1.273477,33200
1993-01-13,4.038462,4.038462,4.026443,4.038462,1.284950,74800
1993-01-14,4.122596,4.182693,4.122596,4.158654,1.323192,90200
1993-01-15,4.134615,4.146635,4.134615,4.146635,1.319368,312800
1993-01-18,4.170673,4.182693,4.158654,4.158654,1.323192,40300
1993-01-19,4.158654,4.206731,4.158654,4.206731,1.338489,479200
1993-01-20,4.218750,4.278846,4.218750,4.254807,1.353786,195500
1993-01-21,4.218750,4.254807,4.218750,4.254807,1.353786,173400
1993-01-22,4.230769,4.278846,4.230769,4.278846,1.361435,120600
1993-01-25,4.266827,4.314904,4.266827,4.314904,1.372908,88100
1993-01-26,4.302885,4.350962,4.302885,4.314904,1.372908,251600
1993-01-27,4.314904,4.314904,4.278846,4.290865,1.365259,131000
1993-01-28,4.278846,4.278846,4.254807,4.254807,1.353786,77700
1993-01-29,4.242788,4.278846,4.242788,4.278846,1.361435,36100
1993-02-01,4.266827,4.266827,4.266827,4.266827,1.357610,24900
1993-02-02,4.242788,4.242788,4.242788,4.242788,1.349962,20800
1993-02-03,4.254807,4.254807,4.230769,4.242788,1.349962,366900
1993-02-04,4.254807,4.254807,4.242788,4.242788,1.349962,2900
1993-02-05,4.314904,4.326923,4.314904,4.326923,1.376732,10400
1993-02-08,4.362981,4.362981,4.350962,4.350962,1.384380,33200
1993-02-09,4.314904,4.314904,4.290865,4.290865,1.365259,37400
1993-02-10,4.302885,4.302885,4.290865,4.302885,1.369083,29900
1993-02-11,4.302885,4.302885,4.230769,4.230769,1.346138,138100
1993-02-12,4.266827,4.278846,4.266827,4.278846,1.361435,54000
1993-02-16,4.278846,4.290865,4.254807,4.254807,1.353786,16600
1993-02-17,4.254807,4.278846,4.254807,4.254807,1.353786,10400
1993-02-18,4.302885,4.362981,4.302885,4.362981,1.388205,36100
1993-02-19,4.411057,4.411057,4.411057,4.411057,1.403501,2900
1993-02-22,4.435096,4.447115,4.435096,4.447115,1.414974,352300
1993-02-23,4.447115,4.447115,4.423077,4.423077,1.407326,8300
1993-02-24,4.447115,4.447115,4.423077,4.435096,1.411150,19500
1993-02-25,4.411057,4.411057,4.411057,4.411057,1.403501,6200
1993-02-26,4.435096,4.459135,4.435096,4.459135,1.418799,8300
1993-03-01,4.471154,4.471154,4.435096,4.459135,1.418799,175500
1993-03-02,4.483173,4.519231,4.483173,4.507212,1.434096,1543300
1993-03-03,4.507212,4.507212,4.483173,4.507212,1.434096,542800
1993-03-04,4.519231,4.519231,4.519231,4.519231,1.437920,119300
1993-03-05,4.519231,4.519231,4.495193,4.495193,1.430272,65300
1993-03-08,4.495193,4.519231,4.495193,4.519231,1.437920,15300
1993-03-09,4.531250,4.579327,4.495193,4.543269,1.445568,52000
1993-03-10,4.555288,4.567307,4.555288,4.567307,1.453216,59000
1993-03-11,4.543269,4.555288,4.543269,4.555288,1.449393,137200
1993-03-12,4.507212,4.507212,4.507212,4.507212,1.434096,224600
1993-03-15,4.567307,4.579327,4.567307,4.579327,1.457041,377300
1993-03-16,4.567307,4.591346,4.567307,4.591346,1.460866,195500
1993-03-17,4.579327,4.579327,4.579327,4.579327,1.457041,68600
1993-03-18,4.555288,4.579327,4.555288,4.579327,1.457041,303600
1993-03-19,4.603365,4.627404,4.603365,4.627404,1.472338,13300
1993-03-22,4.627404,4.627404,4.627404,4.627404,1.472338,2900
1993-03-23,4.639423,4.651443,4.639423,4.651443,1.479987,4900
1993-03-24,4.639423,4.639423,4.603365,4.603365,1.464690,98500
1993-03-25,4.615385,4.639423,4.615385,4.639423,1.476162,29900
1993-03-26,4.639423,4.639423,4.639423,4.639423,1.476162,4100
1993-03-29,4.639423,4.639423,4.627404,4.639423,1.476162,13300
1993-03-30,4.639423,4.639423,4.615385,4.639423,1.476162,1026200
1993-03-31,4.711538,4.711538,4.687500,4.699519,1.495284,492900
1993-04-01,4.687500,4.747596,4.663462,4.723557,1.502932,117300
1993-04-02,4.639423,4.639423,4.567307,4.567307,1.453216,37400
1993-04-05,4.507212,4.507212,4.483173,4.483173,1.426447,135200
1993-04-06,4.459135,4.507212,4.447115,4.507212,1.434096,104800
1993-04-07,4.459135,4.471154,4.447115,4.459135,1.418799,233700
1993-04-08,4.447115,4.507212,4.435096,4.507212,1.434096,537400
1993-04-12,4.495193,4.567307,4.459135,4.555288,1.449393,52000
1993-04-13,4.555288,4.555288,4.519231,4.531250,1.441744,145600
1993-04-14,4.519231,4.519231,4.483173,4.495193,1.430272,352300
1993-04-15,4.459135,4.471154,4.459135,4.471154,1.422623,66500
1993-04-16,4.447115,4.459135,4.435096,4.459135,1.418799,47800
1993-04-19,4.435096,4.495193,4.435096,4.483173,1.426447,226700
1993-04-20,4.519231,4.531250,4.507212,4.531250,1.441744,299500
1993-04-21,4.531250,4.531250,4.519231,4.519231,1.437920,41600
1993-04-22,4.531250,4.531250,4.483173,4.507212,1.434096,29900
1993-04-23,4.531250,4.531250,4.531250,4.531250,1.441744,14500
1993-04-26,4.483173,4.495193,4.483173,4.495193,1.430272,17400
1993-04-27,4.423077,4.423077,4.399038,4.423077,1.407326,15300
1993-04-28,4.338943,4.350962,4.326923,4.338943,1.380556,49900
1993-04-29,4.326923,4.338943,4.302885,4.326923,1.376732,153900
1993-04-30,4.326923,4.338943,4.314904,4.338943,1.380556,141400
1993-05-03,4.326923,4.399038,4.326923,4.387019,1.395853,362700
1993-05-04,4.399038,4.423077,4.399038,4.423077,1.407326,183000
1993-05-05,4.483173,4.495193,4.447115,4.471154,1.422623,112300
1993-05-06,4.350962,4.399038,4.350962,4.399038,1.445562,921400
1993-05-07,4.423077,4.423077,4.411057,4.411057,1.449511,23700
1993-05-10,4.423077,4.423077,4.399038,4.399038,1.445562,25700
1993-05-11,4.387019,4.399038,4.375000,4.387019,1.441612,38200
1993-05-12,4.423077,4.471154,4.375000,4.459135,1.465310,54900
1993-05-13,4.471154,4.471154,4.387019,4.387019,1.441612,38200
1993-05-14,4.375000,4.423077,4.375000,4.399038,1.445562,50700
1993-05-17,4.375000,4.447115,4.375000,4.423077,1.453460,40300
1993-05-18,4.314904,4.326923,4.302885,4.326923,1.421863,127700
1993-05-19,4.350962,4.399038,4.338943,4.399038,1.445562,31200
1993-05-20,4.375000,4.375000,4.350962,4.375000,1.437662,27800
1993-05-21,4.375000,4.375000,4.350962,4.350962,1.429762,18700
1993-05-24,4.314904,4.375000,4.314904,4.362981,1.433712,56100
1993-05-25,4.362981,4.399038,4.362981,4.399038,1.445562,16600
1993-05-26,4.375000,4.399038,4.350962,4.399038,1.445562,112300
1993-05-27,4.399038,4.519231,4.399038,4.495193,1.477159,302400
1993-05-28,4.507212,4.555288,4.507212,4.519231,1.485057,320300
1993-06-01,4.471154,4.495193,4.471154,4.495193,1.477159,54900
1993-06-02,4.495193,4.495193,4.471154,4.471154,1.469259,21600
1993-06-03,4.459135,4.471154,4.459135,4.471154,1.469259,52800
1993-06-04,4.375000,4.387019,4.350962,4.387019,1.441612,85200
1993-06-07,4.411057,4.411057,4.387019,4.387019,1.441612,104000
1993-06-08,4.362981,4.399038,4.362981,4.399038,1.445562,52000
1993-06-09,4.387019,4.411057,4.387019,4.411057,1.449511,20800
1993-06-10,4.423077,4.435096,4.423077,4.435096,1.457410,7000
1993-06-11,4.423077,4.495193,4.423077,4.495193,1.477159,72800
1993-06-14,4.483173,4.495193,4.471154,4.495193,1.477159,31200
1993-06-15,4.495193,4.495193,4.435096,4.447115,1.461360,62400
1993-06-16,4.423077,4.435096,4.411057,4.423077,1.453460,85200
1993-06-17,4.447115,4.447115,4.399038,4.411057,1.449511,72800
1993-06-18,4.387019,4.387019,4.362981,4.362981,1.433712,113100
1993-06-21,4.326923,4.362981,4.326923,4.362981,1.433712,83200
1993-06-22,4.375000,4.375000,4.338943,4.362981,1.433712,541600
1993-06-23,4.350962,4.362981,4.326923,4.362981,1.433712,101900
1993-06-24,4.278846,4.302885,4.266827,4.302885,1.413964,100600
1993-06-25,4.266827,4.266827,4.230769,4.230769,1.390266,188000
1993-06-28,4.254807,4.254807,4.242788,4.242788,1.394217,63200
1993-06-29,4.230769,4.230769,4.194712,4.206731,1.382367,199600
1993-06-30,4.182693,4.182693,4.170673,4.182693,1.374469,83200
1993-07-01,4.242788,4.278846,4.242788,4.266827,1.402115,71500
1993-07-02,4.230769,4.242788,4.230769,4.242788,1.394217,214200
1993-07-06,4.170673,4.182693,4.158654,4.158654,1.366569,54000
1993-07-07,4.218750,4.218750,4.194712,4.218750,1.386317,104000
1993-07-08,4.254807,4.338943,4.254807,4.314904,1.417914,73600
1993-07-09,4.242788,4.302885,4.242788,4.302885,1.413964,43600
1993-07-12,4.230769,4.254807,4.230769,4.230769,1.390266,185900
1993-07-13,4.218750,4.254807,4.218750,4.254807,1.398166,291200
1993-07-14,4.266827,4.314904,4.266827,4.314904,1.417914,341100
1993-07-15,4.314904,4.326923,4.302885,4.302885,1.413964,178800
1993-07-16,4.350962,4.362981,4.338943,4.362981,1.433712,141400
1993-07-19,4.399038,4.411057,4.399038,4.411057,1.449511,250400
1993-07-20,4.350962,4.362981,4.338943,4.362981,1.433712,164300
1993-07-21,4.242788,4.266827,4.242788,4.266827,1.402115,172600
1993-07-22,4.290865,4.290865,4.242788,4.242788,1.394217,156000
1993-07-23,4.194712,4.230769,4.182693,4.230769,1.390266,97700
1993-07-26,4.254807,4.254807,4.230769,4.254807,1.398166,165100
1993-07-27,4.278846,4.278846,4.278846,4.278846,1.406065,40300
1993-07-28,4.290865,4.302885,4.278846,4.302885,1.413964,92300
1993-07-29,4.278846,4.350962,4.278846,4.326923,1.421863,88100
1993-07-30,4.242788,4.266827,4.230769,4.254807,1.398166,272400
1993-08-02,4.242788,4.387019,4.242788,4.387019,1.441612,344000
1993-08-03,4.411057,4.447115,4.411057,4.447115,1.461360,74800
1993-08-04,4.435096,4.435096,4.399038,4.399038,1.445562,31200
1993-08-05,4.423077,4.435096,4.423077,4.435096,1.457410,418900
1993-08-06,4.471154,4.495193,4.471154,4.495193,1.477159,251600
1993-08-09,4.543269,4.543269,4.507212,4.507212,1.481108,63200
1993-08-10,4.507212,4.507212,4.495193,4.495193,1.477159,152600
1993-08-11,4.507212,4.507212,4.507212,4.507212,1.481108,25700
1993-08-12,4.507212,4.519231,4.495193,4.519231,1.485057,66500
1993-08-13,4.519231,4.555288,4.519231,4.555288,1.496907,64400
1993-08-16,4.543269,4.555288,4.531250,4.555288,1.496907,151800
1993-08-17,4.555288,4.579327,4.555288,4.567307,1.500856,54900
1993-08-18,4.591346,4.639423,4.591346,4.639423,1.524554,481300
1993-08-19,4.639423,4.639423,4.603365,4.627404,1.520604,46500
1993-08-20,4.627404,4.627404,4.615385,4.627404,1.520604,47800
1993-08-23,4.627404,4.627404,4.591346,4.615385,1.516654,47800
1993-08-24,4.615385,4.639423,4.615385,4.639423,1.524554,262000
1993-08-25,4.639423,4.639423,4.615385,4.627404,1.520604,45700
1993-08-26,4.615385,4.627404,4.591346,4.627404,1.520604,69400
1993-08-27,4.675481,4.687500,4.639423,4.687500,1.540352,215000
1993-08-30,4.711538,4.783654,4.711538,4.771635,1.567999,292000
1993-08-31,4.747596,4.771635,4.735577,4.735577,1.556150,300300
1993-09-01,4.675481,4.723557,4.675481,4.723557,1.566194,73600
1993-09-02,4.675481,4.723557,4.675481,4.711538,1.562209,69400
1993-09-03,4.675481,4.687500,4.639423,4.687500,1.554238,70700
1993-09-07,4.675481,4.747596,4.675481,4.723557,1.566194,160100
1993-09-08,4.639423,4.639423,4.591346,4.615385,1.530327,91500
1993-09-09,4.627404,4.687500,4.627404,4.687500,1.554238,751700
1993-09-10,4.687500,4.783654,4.687500,4.771635,1.582135,160900
1993-09-13,4.759615,4.795673,4.759615,4.783654,1.586120,52000
1993-09-14,4.783654,4.819712,4.783654,4.819712,1.598076,164300
1993-09-15,4.747596,4.759615,4.711538,4.747596,1.574165,264100
1993-09-16,4.735577,4.747596,4.711538,4.747596,1.574165,111000
1993-09-17,4.711538,4.711538,4.687500,4.699519,1.558223,69400
1993-09-20,4.687500,4.687500,4.663462,4.675481,1.550254,73600
1993-09-21,4.627404,4.651443,4.507212,4.519231,1.498445,239200
1993-09-22,4.543269,4.555288,4.543269,4.543269,1.506416,59000
1993-09-23,4.519231,4.555288,4.507212,4.555288,1.510401,77700
1993-09-24,4.423077,4.507212,4.423077,4.507212,1.494460,34100
1993-09-27,4.519231,4.591346,4.519231,4.591346,1.522357,163000
1993-09-28,4.579327,4.639423,4.579327,4.639423,1.538297,44500
1993-09-29,4.639423,4.687500,4.615385,4.651443,1.542283,108900
1993-09-30,4.639423,4.639423,4.615385,4.639423,1.538297,191300
1993-10-01,4.615385,4.723557,4.615385,4.711538,1.562209,71500
1993-10-04,4.771635,4.771635,4.759615,4.759615,1.578150,79800
1993-10-05,4.747596,4.819712,4.747596,4.819712,1.598076,96500
1993-10-06,4.807693,4.831731,4.807693,4.807693,1.594091,572800
1993-10-07,4.807693,4.819712,4.807693,4.819712,1.598076,74800
1993-10-08,4.843750,4.867788,4.807693,4.807693,1.594091,690500
1993-10-11,4.831731,4.867788,4.831731,4.855769,1.610032,291200
1993-10-12,4.855769,4.867788,4.855769,4.867788,1.614017,116400
1993-10-13,4.819712,4.855769,4.819712,4.855769,1.610032,569900
1993-10-14,4.867788,4.879807,4.867788,4.867788,1.614017,13300
1993-10-15,4.891827,4.927885,4.891827,4.915865,1.629958,61100
1993-10-18,4.891827,4.927885,4.891827,4.903846,1.625973,76900
1993-10-19,4.903846,4.951923,4.903846,4.915865,1.629958,32000
1993-10-20,4.915865,4.963943,4.915865,4.951923,1.641913,142200
1993-10-21,4.951923,4.951923,4.879807,4.879807,1.618002,70700
1993-10-22,4.927885,4.963943,4.855769,4.903846,1.625973,83200
1993-10-25,4.927885,4.951923,4.903846,4.915865,1.629958,27000
1993-10-26,4.855769,4.867788,4.843750,4.843750,1.606046,44500
1993-10-27,4.807693,4.831731,4.807693,4.819712,1.598076,32000
1993-10-28,4.855769,4.963943,4.855769,4.963943,1.645899,92300
1993-10-29,4.975962,4.975962,4.939904,4.975962,1.649884,314900
1993-11-01,4.927885,4.963943,4.927885,4.963943,1.645899,133100
1993-11-02,4.927885,4.927885,4.903846,4.915865,1.629958,124800
1993-11-03,4.915865,4.939904,4.903846,4.903846,1.625973,463800
1993-11-04,4.903846,4.903846,4.807693,4.807693,1.594091,766200
1993-11-05,4.819712,4.831731,4.771635,4.831731,1.602061,254500
1993-11-08,4.867788,4.867788,4.855769,4.855769,1.610032,7000
1993-11-09,4.855769,4.867788,4.855769,4.867788,1.614017,21600
1993-11-10,4.879807,4.879807,4.867788,4.879807,1.618002,349400
1993-11-11,4.867788,4.867788,4.855769,4.867788,1.614017,32000
1993-11-12,4.819712,4.843750,4.819712,4.843750,1.606046,110200
1993-11-15,4.855769,4.879807,4.843750,4.879807,1.618002,174700
1993-11-16,4.855769,4.855769,4.795673,4.795673,1.590106,98500
1993-11-17,4.783654,4.831731,4.783654,4.819712,1.598076,34100
1993-11-18,4.807693,4.831731,4.783654,4.807693,1.594091,1079500
1993-11-19,4.783654,4.807693,4.783654,4.807693,1.594091,18700
1993-11-22,4.771635,4.771635,4.711538,4.735577,1.570180,54900
1993-11-23,4.819712,4.855769,4.819712,4.843750,1.606046,181700
1993-11-24,4.819712,4.867788,4.807693,4.807693,1.594091,86100
1993-11-26,4.963943,4.963943,4.939904,4.939904,1.637929,34100
1993-11-29,4.975962,5.012019,4.975962,5.012019,1.661840,126800
1993-11-30,5.072115,5.096154,5.072115,5.096154,1.689736,231700
1993-12-01,5.084135,5.108173,5.084135,5.096154,1.689736,137200
1993-12-02,5.096154,5.096154,5.036057,5.036057,1.669810,40300
1993-12-03,5.036057,5.072115,5.036057,5.036057,1.669810,23700
1993-12-06,5.096154,5.156250,5.096154,5.144231,1.705677,54900
1993-12-07,5.156250,5.156250,5.132212,5.132212,1.701692,43600
1993-12-08,5.192307,5.216346,5.180288,5.180288,1.717633,27000
1993-12-09,5.216346,5.240385,5.192307,5.192307,1.721618,29100
1993-12-10,5.288462,5.312500,5.276443,5.276443,1.749515,89400
1993-12-13,5.240385,5.240385,5.204327,5.216346,1.729588,44500
1993-12-14,5.156250,5.168269,5.120193,5.144231,1.705677,97700
1993-12-15,5.072115,5.180288,5.072115,5.120193,1.697707,183000
1993-12-16,5.144231,5.204327,5.132212,5.192307,1.721618,150500
1993-12-17,5.228365,5.288462,5.228365,5.264423,1.745529,67300
1993-12-20,5.252404,5.288462,5.252404,5.288462,1.753500,11200
1993-12-21,5.252404,5.360577,5.252404,5.360577,1.777411,23700
1993-12-22,5.384615,5.625000,5.384615,5.576923,1.849145,62400
1993-12-23,5.480769,5.480769,5.360577,5.360577,1.777411,61100
1993-12-27,5.348557,5.408654,5.348557,5.408654,1.793352,41600
1993-12-28,5.384615,5.384615,5.336538,5.384615,1.785382,50700
1993-12-29,5.252404,5.288462,5.240385,5.240385,1.737559,201700
1993-12-30,5.264423,5.264423,5.252404,5.264423,1.745529,16600
1993-12-31,5.264423,5.264423,5.216346,5.216346,1.729588,67300
1994-01-03,5.324519,5.324519,5.264423,5.288462,1.753500,96500
1994-01-04,5.288462,5.456731,5.288462,5.432693,1.801323,124800
1994-01-05,5.348557,5.432693,5.312500,5.432693,1.801323,143500
1994-01-06,5.360577,5.360577,5.312500,5.336538,1.769441,22800
1994-01-07,5.384615,5.384615,5.384615,5.384615,1.785382,6200
1994-01-10,5.480769,5.504807,5.432693,5.456731,1.809293,121400
1994-01-11,5.396635,5.396635,5.360577,5.384615,1.785382,15300
1994-01-12,5.336538,5.372596,5.336538,5.372596,1.781397,18700
1994-01-13,5.288462,5.300481,5.240385,5.252404,1.741544,54900
1994-01-14,5.228365,5.300481,5.228365,5.276443,1.749515,18700
1994-01-17,5.228365,5.288462,5.216346,5.288462,1.753500,19500
1994-01-18,5.240385,5.264423,5.228365,5.252404,1.741544,75700
1994-01-19,5.264423,5.288462,5.240385,5.240385,1.737559,27800
1994-01-20,5.216346,5.216346,5.192307,5.204327,1.725603,15300
1994-01-21,5.240385,5.264423,5.240385,5.264423,1.745529,25700
1994-01-24,5.240385,5.288462,5.240385,5.288462,1.753500,8300
1994-01-25,5.252404,5.252404,5.228365,5.228365,1.733574,29100
1994-01-26,5.180288,5.180288,5.108173,5.168269,1.713647,36100
1994-01-27,5.156250,5.192307,5.120193,5.192307,1.721618,85200
1994-01-28,5.276443,5.336538,5.276443,5.288462,1.753500,91500
1994-01-31,5.276443,5.360577,5.192307,5.336538,1.769441,100600
1994-02-01,5.336538,5.336538,5.252404,5.252404,1.741544,16600
1994-02-02,5.336538,5.336538,5.312500,5.336538,1.769441,360600
1994-02-03,5.312500,5.324519,5.264423,5.276443,1.749515,64400
1994-02-04,5.264423,5.276443,5.144231,5.144231,1.705677,79800
1994-02-07,5.120193,5.216346,5.120193,5.204327,1.725603,140100
1994-02-08,5.216346,5.228365,5.156250,5.180288,1.717633,34100
1994-02-09,5.156250,5.156250,5.144231,5.156250,1.709662,32000
1994-02-10,5.072115,5.120193,5.072115,5.120193,1.697707,18700
