Date,Open,High,Low,Close,Adj Close,Volume
1997-05-23,14.375000,14.500000,14.375000,14.375000,3.642674,13800
1997-05-27,14.500000,14.625000,14.375000,14.500000,3.674350,18800
1997-05-28,14.500000,14.625000,14.500000,14.625000,3.706022,11500
1997-05-29,14.500000,14.625000,14.500000,14.500000,3.674350,11200
1997-05-30,14.625000,14.625000,14.500000,14.625000,3.706022,18600
1997-06-02,14.625000,14.750000,14.625000,14.625000,3.706022,37600
1997-06-03,14.625000,14.750000,14.625000,14.625000,3.706022,32700
1997-06-04,14.750000,14.750000,14.625000,14.625000,3.706022,20000
1997-06-05,14.625000,14.750000,14.625000,14.750000,3.737700,11700
1997-06-06,14.750000,14.750000,14.625000,14.750000,3.737700,21200
1997-06-09,14.625000,14.875000,14.625000,14.875000,3.769371,22000
1997-06-10,14.750000,14.875000,14.750000,14.875000,3.769371,10000
1997-06-11,14.750000,14.875000,14.625000,14.625000,3.706022,27800
1997-06-12,14.625000,14.875000,14.625000,14.875000,3.769371,30400
1997-06-13,14.875000,14.875000,14.625000,14.750000,3.737700,15300
1997-06-16,14.625000,14.875000,14.625000,14.875000,3.769371,11100
1997-06-17,14.625000,14.750000,14.625000,14.750000,3.756391,13000
1997-06-18,14.750000,14.750000,14.625000,14.625000,3.724550,12600
1997-06-19,14.750000,14.750000,14.500000,14.625000,3.724550,33400
1997-06-20,14.625000,14.750000,14.500000,14.750000,3.756391,15100
1997-06-23,14.750000,14.750000,14.500000,14.625000,3.724550,29300
1997-06-24,14.625000,14.750000,14.625000,14.750000,3.756391,19700
1997-06-25,14.750000,14.750000,14.625000,14.750000,3.756391,32300
1997-06-26,14.750000,14.812500,14.687500,14.812500,3.772302,18300
1997-06-27,14.750000,14.875000,14.750000,14.875000,3.788221,6700
1997-06-30,14.875000,15.000000,14.750000,15.000000,3.820055,35200
1997-07-01,15.000000,15.125000,14.937500,14.937500,3.804137,30900
1997-07-02,15.000000,15.500000,15.000000,15.375000,3.915556,19700
1997-07-03,15.375000,15.375000,15.125000,15.250000,3.883722,6000
1997-07-07,15.250000,15.375000,15.125000,15.187500,3.867805,33700
1997-07-08,15.000000,15.125000,15.000000,15.000000,3.820055,25700
1997-07-09,15.000000,15.250000,14.937500,15.250000,3.883722,31000
1997-07-10,15.125000,15.250000,15.000000,15.062500,3.835977,31900
1997-07-11,15.000000,15.250000,15.000000,15.000000,3.820055,8300
1997-07-14,15.000000,15.187500,15.000000,15.187500,3.867805,14200
1997-07-15,15.062500,15.125000,15.000000,15.000000,3.820055,9600
1997-07-16,15.000000,15.187500,15.000000,15.062500,3.835977,18000
1997-07-17,15.000000,15.062500,14.937500,15.000000,3.838403,35900
1997-07-18,15.062500,15.062500,14.875000,14.875000,3.806414,25300
1997-07-21,14.937500,15.062500,14.937500,15.062500,3.854399,21500
1997-07-22,15.062500,15.062500,15.000000,15.062500,3.854399,3200
1997-07-23,15.125000,15.250000,15.062500,15.125000,3.870389,24000
1997-07-24,15.187500,15.187500,15.062500,15.062500,3.854399,4400
1997-07-25,15.187500,15.187500,15.000000,15.000000,3.838403,14000
1997-07-28,15.000000,15.125000,15.000000,15.125000,3.870389,16000
1997-07-29,15.062500,15.187500,15.062500,15.125000,3.870389,16300
1997-07-30,15.062500,15.187500,15.062500,15.062500,3.854399,16600
1997-07-31,15.125000,15.125000,15.062500,15.062500,3.854399,12700
1997-08-01,15.000000,15.062500,14.875000,15.062500,3.854399,57400
1997-08-04,14.937500,15.125000,14.875000,15.125000,3.870389,23000
1997-08-05,15.125000,15.187500,15.062500,15.125000,3.870389,32400
1997-08-06,15.062500,15.312500,15.000000,15.312500,3.918368,21800
1997-08-07,15.312500,15.312500,15.187500,15.187500,3.886381,12400
1997-08-08,15.187500,15.250000,15.000000,15.000000,3.838403,15100
1997-08-11,15.125000,15.187500,14.937500,15.187500,3.886381,12000
1997-08-12,15.125000,15.312500,15.062500,15.250000,3.902376,23600
1997-08-13,15.250000,15.312500,15.062500,15.062500,3.854399,21900
1997-08-14,15.000000,15.125000,15.000000,15.062500,3.873170,17200
1997-08-15,15.000000,15.062500,14.937500,15.062500,3.873170,7700
1997-08-18,15.062500,15.062500,14.875000,15.062500,3.873170,22000
1997-08-19,15.000000,15.125000,15.000000,15.125000,3.889239,18300
1997-08-20,15.062500,15.250000,15.000000,15.250000,3.921381,31100
1997-08-21,15.250000,15.250000,15.062500,15.187500,3.905308,9900
1997-08-22,14.937500,15.062500,14.937500,14.937500,3.841023,26200
1997-08-25,14.937500,15.000000,14.875000,15.000000,3.857095,25700
1997-08-26,14.875000,15.000000,14.875000,15.000000,3.857095,10900
1997-08-27,15.000000,15.062500,14.875000,14.937500,3.841023,28800
1997-08-28,15.000000,15.000000,14.937500,15.000000,3.857095,5700
1997-08-29,15.000000,15.000000,14.875000,14.875000,3.824950,11900
1997-09-02,14.812500,15.000000,14.812500,14.937500,3.841023,22300
1997-09-03,15.000000,15.125000,15.000000,15.125000,3.889239,27900
1997-09-04,15.125000,15.125000,15.062500,15.125000,3.889239,12200
1997-09-05,15.187500,15.187500,15.062500,15.187500,3.905308,2000
1997-09-08,15.187500,15.312500,15.187500,15.250000,3.921381,11900
1997-09-09,15.250000,15.312500,15.187500,15.312500,3.937449,18600
1997-09-10,15.312500,15.375000,15.250000,15.250000,3.921381,5600
1997-09-11,15.250000,15.312500,15.250000,15.250000,3.921381,3900
1997-09-12,15.375000,15.375000,15.187500,15.187500,3.905308,27100
1997-09-15,15.125000,15.125000,15.125000,15.125000,3.889239,3600
1997-09-16,15.062500,15.187500,15.062500,15.125000,3.908100,20600
1997-09-17,15.125000,15.125000,15.062500,15.062500,3.891951,6700
1997-09-18,15.062500,15.125000,15.000000,15.000000,3.875802,10600
1997-09-19,15.125000,15.125000,15.062500,15.062500,3.891951,3900
1997-09-22,15.125000,15.187500,15.062500,15.187500,3.924250,28900
1997-09-23,15.187500,15.187500,15.125000,15.125000,3.908100,4800
1997-09-24,15.187500,15.187500,15.125000,15.187500,3.924250,38900
1997-09-25,15.187500,15.187500,15.062500,15.187500,3.924250,12400
1997-09-26,15.125000,15.125000,15.062500,15.062500,3.891951,9900
1997-09-29,15.125000,15.187500,15.062500,15.125000,3.908100,16900
1997-09-30,15.187500,15.187500,15.062500,15.187500,3.924250,32500
1997-10-01,15.187500,15.250000,15.125000,15.187500,3.924250,40400
1997-10-02,15.125000,15.250000,15.125000,15.125000,3.908100,7200
1997-10-03,15.187500,15.312500,15.125000,15.125000,3.908100,27300
1997-10-06,15.250000,15.250000,15.125000,15.250000,3.940399,15800
1997-10-07,15.250000,15.375000,15.250000,15.375000,3.972696,25900
1997-10-08,15.437500,15.437500,15.187500,15.250000,3.940399,10100
1997-10-09,15.250000,15.250000,15.250000,15.250000,3.940399,3400
1997-10-10,15.250000,15.375000,15.250000,15.250000,3.940399,11900
1997-10-13,15.375000,15.375000,15.375000,15.375000,3.972696,400
1997-10-14,15.312500,15.312500,15.250000,15.250000,3.940399,5900
1997-10-15,15.250000,15.250000,15.187500,15.187500,3.924250,6200
1997-10-16,15.125000,15.125000,15.062500,15.062500,3.910491,15800
1997-10-17,15.000000,15.000000,14.875000,14.937500,3.878037,7800
1997-10-20,15.000000,15.000000,14.937500,14.937500,3.878037,6000
1997-10-21,15.000000,15.062500,15.000000,15.062500,3.910491,20100
1997-10-22,15.125000,15.125000,15.062500,15.125000,3.926713,5200
1997-10-23,15.125000,15.250000,15.000000,15.250000,3.959169,22900
1997-10-24,15.312500,15.375000,15.125000,15.375000,3.991617,12700
1997-10-27,15.250000,15.250000,15.000000,15.000000,3.894262,10700
1997-10-28,14.875000,14.875000,14.687500,14.687500,3.813135,13400
1997-10-29,14.750000,15.000000,14.750000,14.875000,3.861810,8900
1997-10-30,15.000000,15.125000,14.875000,15.000000,3.894262,9100
1997-10-31,15.062500,15.125000,15.062500,15.062500,3.910491,3800
1997-11-03,15.062500,15.250000,15.000000,15.187500,3.942941,11700
1997-11-04,15.250000,15.250000,15.250000,15.250000,3.959169,3200
1997-11-05,15.250000,15.375000,15.250000,15.375000,3.991617,15000
1997-11-06,15.375000,15.375000,15.125000,15.250000,3.959169,46700
1997-11-07,15.187500,15.187500,15.000000,15.062500,3.910491,16700
1997-11-10,15.062500,15.187500,15.000000,15.187500,3.942941,11100
1997-11-11,15.187500,15.187500,15.000000,15.000000,3.894262,32400
1997-11-12,15.062500,15.125000,14.937500,15.062500,3.910491,18100
1997-11-13,15.062500,15.125000,14.937500,15.062500,3.929798,54300
1997-11-14,15.000000,15.125000,15.000000,15.125000,3.946102,10200
1997-11-17,15.000000,15.125000,15.000000,15.125000,3.946102,6600
1997-11-18,15.125000,15.125000,15.062500,15.062500,3.929798,13700
1997-11-19,15.000000,15.250000,15.000000,15.187500,3.962409,21300
1997-11-20,15.250000,15.312500,15.125000,15.250000,3.978718,32700
1997-11-21,15.125000,15.375000,15.125000,15.375000,4.011328,16100
1997-11-24,15.312500,15.312500,15.125000,15.250000,3.978718,20000
1997-11-25,15.125000,15.250000,15.125000,15.187500,3.962409,10700
1997-11-26,15.250000,15.312500,15.250000,15.250000,3.978718,700
1997-11-28,15.312500,15.312500,15.187500,15.312500,3.995019,8600
1997-12-01,15.312500,15.437500,15.250000,15.375000,4.011328,19900
1997-12-02,15.437500,15.562500,15.312500,15.562500,4.060249,19300
1997-12-03,15.562500,15.625000,15.312500,15.375000,4.011328,25300
1997-12-04,15.375000,15.562500,15.312500,15.375000,4.011328,10600
1997-12-05,15.437500,15.562500,15.375000,15.375000,4.011328,9100
1997-12-08,15.500000,15.500000,15.250000,15.250000,3.978718,15100
1997-12-09,15.250000,15.687500,15.250000,15.312500,3.995019,31800
1997-12-10,15.437500,15.562500,15.187500,15.375000,4.011328,14100
1997-12-11,15.312500,15.625000,15.250000,15.625000,4.076550,16100
1997-12-12,15.562500,15.625000,15.562500,15.625000,4.076550,7600
1997-12-15,15.625000,15.625000,15.375000,15.375000,4.011328,14600
1997-12-16,15.375000,15.500000,15.312500,15.500000,4.043939,15800
1997-12-17,15.250000,15.437500,15.250000,15.437500,4.046429,17500
1997-12-18,15.375000,15.500000,15.375000,15.500000,4.062814,10800
1997-12-19,15.375000,15.500000,15.375000,15.500000,4.062814,19800
1997-12-22,15.375000,15.437500,15.375000,15.375000,4.030047,18000
1997-12-23,15.375000,15.375000,15.312500,15.312500,4.013664,5700
1997-12-24,15.312500,15.312500,15.312500,15.312500,4.013664,6800
1997-12-26,15.312500,15.312500,15.312500,15.312500,4.013664,800
1997-12-29,15.375000,15.437500,15.312500,15.437500,4.046429,14800
1997-12-30,15.312500,15.375000,15.250000,15.312500,4.013664,26100
1997-12-31,15.437500,15.500000,15.375000,15.437500,4.046429,37400
1998-01-02,15.500000,15.500000,15.437500,15.437500,4.046429,3100
1998-01-05,15.500000,15.562500,15.437500,15.500000,4.062814,29800
1998-01-06,15.437500,15.562500,15.375000,15.562500,4.079196,33800
1998-01-07,15.562500,15.562500,15.437500,15.437500,4.046429,27900
1998-01-08,15.500000,15.625000,15.500000,15.625000,4.095576,13800
1998-01-09,15.562500,15.562500,15.500000,15.562500,4.079196,11900
1998-01-12,15.625000,15.812500,15.500000,15.812500,4.144722,12000
1998-01-13,15.750000,15.750000,15.562500,15.750000,4.128340,20100
1998-01-14,15.750000,15.875000,15.625000,15.812500,4.144722,16000
1998-01-15,15.687500,15.875000,15.687500,15.875000,4.161102,14900
1998-01-16,15.687500,15.812500,15.625000,15.687500,4.111959,12700
1998-01-20,15.687500,15.750000,15.562500,15.687500,4.131184,13700
1998-01-21,15.750000,15.750000,15.625000,15.625000,4.114722,34100
1998-01-22,15.562500,15.750000,15.562500,15.750000,4.147640,27100
1998-01-23,15.687500,15.750000,15.625000,15.625000,4.114722,17500
1998-01-26,15.687500,15.687500,15.687500,15.687500,4.131184,7800
1998-01-27,15.625000,15.687500,15.562500,15.562500,4.098267,20700
1998-01-28,15.562500,15.687500,15.562500,15.562500,4.098267,34200
1998-01-29,15.562500,15.625000,15.562500,15.562500,4.098267,10800
1998-01-30,15.625000,15.625000,15.562500,15.625000,4.114722,30300
1998-02-02,15.625000,15.625000,15.562500,15.562500,4.098267,38100
1998-02-03,15.625000,15.687500,15.562500,15.687500,4.131184,18500
1998-02-04,15.625000,15.750000,15.562500,15.750000,4.147640,13500
1998-02-05,15.750000,15.750000,15.625000,15.687500,4.131184,16400
1998-02-06,15.750000,15.750000,15.625000,15.625000,4.114722,17500
1998-02-09,15.625000,15.750000,15.625000,15.625000,4.114722,14300
1998-02-10,15.687500,15.687500,15.625000,15.687500,4.131184,13400
1998-02-11,15.687500,15.750000,15.625000,15.687500,4.131184,20800
1998-02-12,15.625000,15.750000,15.562500,15.625000,4.114722,34300
1998-02-13,15.687500,15.687500,15.625000,15.687500,4.131184,5200
1998-02-17,15.625000,15.687500,15.500000,15.562500,4.117691,21300
1998-02-18,15.562500,15.625000,15.500000,15.562500,4.117691,15600
1998-02-19,15.562500,15.562500,15.500000,15.562500,4.117691,10900
1998-02-20,15.562500,15.625000,15.500000,15.625000,4.134224,18100
1998-02-23,15.562500,15.562500,15.500000,15.562500,4.117691,15100
1998-02-24,15.562500,15.687500,15.562500,15.625000,4.134224,22700
1998-02-25,15.687500,15.687500,15.500000,15.625000,4.134224,11100
1998-02-26,15.687500,15.750000,15.625000,15.750000,4.167299,8400
1998-02-27,15.687500,15.687500,15.562500,15.625000,4.134224,26900
1998-03-02,15.625000,15.687500,15.625000,15.687500,4.150762,4700
1998-03-03,15.687500,15.687500,15.625000,15.625000,4.134224,12300
1998-03-04,15.687500,15.750000,15.625000,15.625000,4.134224,6900
1998-03-05,15.500000,15.687500,15.500000,15.687500,4.150762,6600
1998-03-06,15.625000,15.812500,15.625000,15.687500,4.150762,8000
1998-03-09,15.625000,15.750000,15.500000,15.625000,4.134224,45600
1998-03-10,15.687500,15.687500,15.500000,15.500000,4.101152,14200
1998-03-11,15.562500,15.687500,15.562500,15.625000,4.134224,21000
1998-03-12,15.625000,15.687500,15.500000,15.500000,4.101152,26600
1998-03-13,15.500000,15.500000,15.250000,15.250000,4.035004,12500
1998-03-16,15.250000,15.312500,15.250000,15.250000,4.035004,27200
1998-03-17,15.312500,15.500000,15.312500,15.375000,4.068079,31300
1998-03-18,15.500000,15.500000,15.500000,15.500000,4.101152,5600
1998-03-19,15.250000,15.312500,15.125000,15.312500,4.069394,10200
1998-03-20,15.250000,15.250000,15.125000,15.187500,4.036175,22800
1998-03-23,15.187500,15.312500,15.187500,15.250000,4.052784,14400
1998-03-24,15.187500,15.375000,15.187500,15.187500,4.036175,29700
1998-03-25,15.187500,15.187500,15.125000,15.187500,4.036175,7800
1998-03-26,15.250000,15.250000,14.875000,15.250000,4.052784,29700
1998-03-27,15.125000,15.187500,15.000000,15.125000,4.019563,8900
1998-03-30,15.062500,15.125000,15.000000,15.000000,3.986344,13000
1998-03-31,15.062500,15.375000,15.000000,15.187500,4.036175,37400
1998-04-01,15.187500,15.187500,15.125000,15.187500,4.036175,4900
1998-04-02,15.250000,15.250000,15.187500,15.250000,4.052784,3300
1998-04-03,15.250000,15.312500,15.187500,15.312500,4.069394,13300
1998-04-06,15.375000,15.375000,15.125000,15.187500,4.036175,11300
1998-04-07,15.187500,15.187500,15.125000,15.125000,4.019563,24700
1998-04-08,15.125000,15.375000,15.125000,15.375000,4.086004,27000
1998-04-09,15.250000,15.437500,15.250000,15.375000,4.086004,11400
1998-04-13,15.312500,15.312500,15.000000,15.125000,4.019563,18400
1998-04-14,15.062500,15.250000,15.000000,15.250000,4.052784,43200
1998-04-15,15.250000,15.250000,15.062500,15.062500,4.002957,16800
1998-04-16,15.062500,15.187500,15.062500,15.062500,4.002957,9100
1998-04-17,15.062500,15.125000,15.000000,15.125000,4.019563,15400
1998-04-20,14.937500,15.125000,14.937500,14.937500,3.989251,19500
1998-04-21,14.875000,15.125000,14.875000,15.125000,4.039329,25300
1998-04-22,15.125000,15.125000,15.000000,15.000000,4.005945,20000
1998-04-23,15.000000,15.125000,15.000000,15.062500,4.022634,11500
1998-04-24,15.062500,15.125000,15.000000,15.125000,4.039329,18000
1998-04-27,15.000000,15.000000,14.750000,14.750000,3.939179,9700
1998-04-28,14.812500,15.125000,14.812500,15.125000,4.039329,13700
1998-04-29,15.125000,15.125000,15.000000,15.000000,4.005945,9700
1998-04-30,15.062500,15.312500,15.062500,15.250000,4.072710,50200
1998-05-01,15.187500,15.250000,15.125000,15.187500,4.056018,3300
1998-05-04,15.062500,15.312500,15.062500,15.312500,4.089405,9200
1998-05-05,15.375000,15.375000,15.062500,15.250000,4.072710,21100
1998-05-06,15.312500,15.375000,15.062500,15.062500,4.022634,18800
1998-05-07,15.125000,15.187500,15.062500,15.062500,4.022634,3700
1998-05-08,15.062500,15.187500,15.000000,15.000000,4.005945,16600
1998-05-11,15.000000,15.000000,14.875000,15.000000,4.005945,35900
1998-05-12,15.000000,15.000000,14.875000,15.000000,4.005945,16100
1998-05-13,14.937500,15.000000,14.937500,15.000000,4.005945,17100
1998-05-14,15.000000,15.062500,14.937500,15.062500,4.022634,24300
1998-05-15,15.062500,15.062500,14.937500,14.937500,3.989251,14900
1998-05-18,14.937500,15.000000,14.875000,15.000000,4.005945,20900
1998-05-19,15.000000,15.000000,14.875000,15.000000,4.024997,12700
1998-05-20,15.062500,15.250000,15.062500,15.062500,4.041768,14700
1998-05-21,15.000000,15.062500,14.937500,15.000000,4.024997,14300
1998-05-22,15.062500,15.187500,15.062500,15.062500,4.041768,17000
1998-05-26,15.125000,15.250000,15.125000,15.250000,4.092081,7100
1998-05-27,15.250000,15.250000,15.000000,15.125000,4.058542,6900
1998-05-28,15.125000,15.125000,14.875000,15.000000,4.024997,33800
1998-05-29,15.062500,15.125000,15.000000,15.000000,4.024997,35300
1998-06-01,15.000000,15.062500,15.000000,15.062500,4.041768,7000
1998-06-02,15.000000,15.250000,15.000000,15.250000,4.092081,18200
1998-06-03,15.250000,15.250000,15.187500,15.250000,4.092081,17200
1998-06-04,15.187500,15.312500,15.125000,15.312500,4.108849,16700
1998-06-05,15.500000,15.500000,15.437500,15.500000,4.159160,21400
1998-06-08,15.500000,15.500000,15.312500,15.375000,4.125621,53200
1998-06-09,15.375000,15.375000,15.312500,15.375000,4.125621,29200
1998-06-10,15.375000,15.375000,15.250000,15.312500,4.108849,6800
1998-06-11,15.375000,15.437500,15.312500,15.312500,4.108849,16100
1998-06-12,15.312500,15.437500,15.312500,15.375000,4.125621,7300
1998-06-15,15.312500,15.437500,15.312500,15.312500,4.108849,9700
1998-06-16,15.375000,15.375000,15.375000,15.375000,4.125621,15600
1998-06-17,15.375000,15.437500,15.250000,15.375000,4.125621,13100
1998-06-18,15.187500,15.437500,15.187500,15.312500,4.127641,12100
1998-06-19,15.375000,15.437500,15.312500,15.312500,4.127641,12200
1998-06-22,15.312500,15.312500,15.250000,15.312500,4.127641,9800
1998-06-23,15.375000,15.375000,14.750000,15.375000,4.144490,8000
1998-06-24,15.375000,15.375000,15.250000,15.250000,4.110795,7300
1998-06-25,15.250000,15.375000,15.250000,15.312500,4.127641,5800
1998-06-26,15.312500,15.375000,15.312500,15.312500,4.127641,18700
1998-06-29,15.375000,15.375000,15.312500,15.375000,4.144490,6600
1998-06-30,15.375000,15.437500,15.312500,15.437500,4.161339,25600
1998-07-01,15.437500,15.437500,15.312500,15.312500,4.127641,20700
1998-07-02,15.375000,15.375000,15.375000,15.375000,4.144490,2400
1998-07-06,15.375000,15.437500,15.375000,15.437500,4.161339,9400
1998-07-07,15.375000,15.437500,15.312500,15.437500,4.161339,8200
1998-07-08,15.500000,15.500000,15.375000,15.437500,4.161339,9800
1998-07-09,15.437500,15.562500,15.437500,15.500000,4.178186,15100
1998-07-10,15.500000,15.625000,15.500000,15.625000,4.211881,9000
1998-07-13,15.625000,15.687500,15.562500,15.687500,4.228725,14600
1998-07-14,15.625000,15.750000,15.500000,15.500000,4.178186,42400
1998-07-15,15.625000,15.750000,15.562500,15.750000,4.245577,26200
1998-07-16,15.750000,15.750000,15.562500,15.562500,4.195032,14000
1998-07-17,15.562500,15.625000,15.562500,15.562500,4.195032,2000
1998-07-20,15.625000,15.625000,15.437500,15.437500,4.161339,37800
1998-07-21,15.437500,15.437500,15.375000,15.375000,4.163098,11100
1998-07-22,15.375000,15.437500,15.312500,15.312500,4.146175,27100
1998-07-23,15.375000,15.375000,15.312500,15.375000,4.163098,2100
1998-07-24,15.375000,15.437500,15.312500,15.375000,4.163098,5000
1998-07-27,15.375000,15.437500,15.312500,15.437500,4.180018,13800
1998-07-28,15.375000,15.437500,15.375000,15.437500,4.180018,4000
1998-07-29,15.375000,15.437500,15.375000,15.437500,4.180018,7300
1998-07-30,15.375000,15.437500,15.312500,15.437500,4.180018,9900
1998-07-31,15.437500,15.500000,15.250000,15.375000,4.163098,42100
1998-08-03,15.312500,15.375000,15.312500,15.312500,4.146175,22000
1998-08-04,15.312500,15.312500,15.187500,15.187500,4.112333,15400
1998-08-05,15.250000,15.312500,15.125000,15.250000,4.129251,22800
1998-08-06,15.250000,15.437500,15.250000,15.375000,4.163098,50300
1998-08-07,15.437500,15.437500,15.437500,15.437500,4.180018,1400
1998-08-10,15.500000,15.562500,15.437500,15.437500,4.180018,14000
1998-08-11,15.500000,15.750000,15.437500,15.625000,4.230788,39000
1998-08-12,15.625000,15.687500,15.375000,15.375000,4.163098,35700
1998-08-13,15.500000,15.562500,15.437500,15.437500,4.180018,17900
1998-08-14,15.437500,15.562500,15.437500,15.562500,4.213867,5300
1998-08-17,15.437500,15.562500,15.375000,15.437500,4.180018,15700
1998-08-18,15.437500,15.562500,15.437500,15.500000,4.196946,13700
1998-08-19,15.312500,15.375000,15.250000,15.375000,4.182526,23100
1998-08-20,15.312500,15.500000,15.312500,15.500000,4.216530,8700
1998-08-21,15.500000,15.562500,15.500000,15.500000,4.216530,10000
1998-08-24,15.500000,15.687500,15.500000,15.687500,4.267536,16900
1998-08-25,15.687500,15.812500,15.687500,15.750000,4.284538,20200
1998-08-26,15.750000,16.000000,15.687500,15.875000,4.318544,34700
1998-08-27,16.000000,16.000000,15.625000,15.625000,4.250535,19500
1998-08-28,15.625000,15.875000,15.625000,15.875000,4.318544,11200
1998-08-31,15.562500,15.687500,15.562500,15.562500,4.233532,26300
1998-09-01,15.500000,15.687500,15.437500,15.625000,4.250535,57500
1998-09-02,15.625000,15.687500,15.625000,15.687500,4.267536,9700
1998-09-03,15.687500,15.750000,15.687500,15.750000,4.284538,11100
1998-09-04,15.750000,15.875000,15.750000,15.875000,4.318544,22400
1998-09-08,15.937500,15.937500,15.750000,15.812500,4.301542,28300
1998-09-09,15.875000,15.937500,15.750000,15.937500,4.335546,9600
1998-09-10,15.875000,16.062500,15.812500,16.000000,4.352550,28500
1998-09-11,16.000000,16.062500,15.937500,16.000000,4.352550,19800
1998-09-14,16.000000,16.000000,15.875000,15.875000,4.318544,10900
1998-09-15,15.937500,16.000000,15.750000,15.812500,4.301542,39000
1998-09-16,15.937500,16.000000,15.750000,15.937500,4.335546,15200
1998-09-17,15.812500,16.125000,15.812500,15.937500,4.335546,22000
1998-09-18,15.875000,15.937500,15.687500,15.875000,4.338143,25500
1998-09-21,15.875000,15.937500,15.750000,15.937500,4.355222,18900
1998-09-22,15.875000,15.875000,15.812500,15.812500,4.321063,6000
1998-09-23,15.937500,15.937500,15.812500,15.875000,4.338143,12800
1998-09-24,15.937500,15.937500,15.750000,15.875000,4.338143,23000
1998-09-25,15.937500,16.125000,15.812500,16.125000,4.406460,17500
1998-09-28,16.125000,16.187500,16.125000,16.187500,4.423535,13100
1998-09-29,16.125000,16.250000,16.125000,16.125000,4.406460,17100
1998-09-30,16.125000,16.312500,16.062500,16.312500,4.457696,37200
1998-10-01,16.187500,16.625000,16.187500,16.625000,4.543091,6600
1998-10-02,16.625000,16.625000,16.250000,16.250000,4.440619,12600
1998-10-05,16.437500,16.437500,16.312500,16.437500,4.491852,6700
1998-10-06,16.375000,16.500000,16.312500,16.375000,4.474776,22500
1998-10-07,16.375000,16.500000,16.312500,16.500000,4.508933,20600
1998-10-08,16.500000,16.500000,16.375000,16.500000,4.508933,25200
1998-10-09,16.500000,16.500000,16.375000,16.500000,4.508933,21300
1998-10-12,16.500000,16.500000,16.375000,16.375000,4.474776,23300
1998-10-13,16.500000,16.500000,16.125000,16.125000,4.406460,14900
1998-10-14,16.187500,16.375000,16.187500,16.187500,4.423535,3800
1998-10-15,16.375000,16.437500,16.187500,16.312500,4.457696,8200
1998-10-16,16.312500,16.312500,16.312500,16.312500,4.457696,3000
1998-10-19,16.312500,16.500000,16.250000,16.250000,4.440619,16100
1998-10-20,16.250000,16.312500,16.250000,16.250000,4.460105,13300
1998-10-21,16.250000,16.312500,16.187500,16.250000,4.460105,9800
1998-10-22,16.312500,16.375000,16.250000,16.375000,4.494414,16500
1998-10-23,16.250000,16.375000,16.250000,16.250000,4.460105,2200
1998-10-26,16.250000,16.250000,16.062500,16.062500,4.408641,37500
1998-10-27,16.062500,16.187500,16.062500,16.125000,4.425797,11200
1998-10-28,16.125000,16.125000,16.000000,16.000000,4.391490,6700
1998-10-29,16.062500,16.062500,15.812500,15.875000,4.357182,19700
1998-10-30,15.937500,16.062500,15.937500,16.062500,4.408641,20900
1998-11-02,16.125000,16.125000,16.000000,16.125000,4.425797,25800
1998-11-03,16.125000,16.187500,16.000000,16.125000,4.425797,21300
1998-11-04,16.000000,16.125000,16.000000,16.062500,4.408641,16800
1998-11-05,16.125000,16.125000,16.000000,16.000000,4.391490,5900
1998-11-06,16.062500,16.312500,16.062500,16.125000,4.425797,33600
1998-11-09,16.187500,16.375000,16.187500,16.375000,4.494414,7600
1998-11-10,16.250000,16.500000,16.187500,16.500000,4.528722,11500
1998-11-11,16.500000,16.500000,16.500000,16.500000,4.528722,14400
1998-11-12,16.437500,16.500000,16.375000,16.375000,4.494414,12000
1998-11-13,16.500000,16.750000,16.500000,16.625000,4.563029,39600
1998-11-16,16.562500,16.687500,16.437500,16.687500,4.580186,19800
1998-11-17,16.750000,16.875000,16.625000,16.812500,4.614491,21400
1998-11-18,16.437500,16.562500,16.375000,16.437500,4.533134,20400
1998-11-19,16.437500,16.500000,16.375000,16.437500,4.533134,5800
1998-11-20,16.500000,16.562500,16.375000,16.500000,4.550375,18100
1998-11-23,16.562500,16.750000,16.437500,16.750000,4.619319,11600
1998-11-24,16.625000,16.625000,16.562500,16.625000,4.584843,7400
1998-11-25,16.812500,16.812500,16.687500,16.687500,4.602086,12300
1998-11-27,16.687500,16.687500,16.625000,16.625000,4.584843,4700
1998-11-30,16.750000,16.750000,16.562500,16.625000,4.584843,8900
1998-12-01,16.687500,16.750000,16.562500,16.750000,4.619319,10800
1998-12-02,16.750000,16.812500,16.687500,16.750000,4.619319,9100
1998-12-03,16.750000,16.750000,16.562500,16.750000,4.619319,16600
1998-12-04,16.500000,16.812500,16.500000,16.687500,4.602086,23900
1998-12-07,16.625000,16.875000,16.625000,16.687500,4.602086,7700
1998-12-08,16.750000,16.937500,16.750000,16.875000,4.653789,43400
1998-12-09,17.000000,17.000000,16.937500,16.937500,4.671027,4600
1998-12-10,17.000000,17.187500,16.875000,17.000000,4.688264,16700
1998-12-11,17.062500,17.062500,16.937500,17.000000,4.688264,3600
1998-12-14,16.937500,17.187500,16.812500,17.187500,4.739974,13700
1998-12-15,17.062500,17.312500,17.000000,17.312500,4.774446,21100
1998-12-16,17.187500,17.312500,17.000000,17.000000,4.688264,13100
1998-12-17,17.000000,17.250000,16.937500,17.125000,4.722734,25300
1998-12-18,17.125000,17.375000,17.125000,17.375000,4.791681,12900
1998-12-21,17.125000,17.125000,16.625000,16.687500,4.799879,9700
