Date,Open,High,Low,Close,Adj Close,Volume
2018-01-30,7.950000,8.120000,7.950000,8.020000,6.437529,148300
2018-01-31,8.070000,8.140000,7.900000,8.020000,6.437529,137100
2018-02-01,7.970000,8.010000,7.610000,7.670000,6.156590,137000
2018-02-02,7.660000,7.660000,7.250000,7.490000,6.012105,148900
2018-02-05,7.490000,7.719000,7.280000,7.290000,5.851569,130000
2018-02-06,7.220000,7.465000,6.960000,7.110000,5.707085,163500
2018-02-07,7.080000,7.350000,7.060000,7.230000,5.803409,93500
2018-02-08,7.220000,7.370000,6.970000,6.970000,5.594710,119300
2018-02-09,7.020000,7.270000,6.840000,7.190000,5.771301,143100
2018-02-12,7.220000,7.300000,6.921000,7.250000,5.819462,107500
2018-02-13,7.240000,7.330000,7.110000,7.200000,5.779327,83000
2018-02-14,7.140000,7.270000,7.060000,7.200000,5.779327,63400
2018-02-15,7.300000,7.650000,7.300000,7.590000,6.092373,158900
2018-02-16,7.560000,7.670000,7.500000,7.580000,6.084347,83700
2018-02-20,7.520000,7.590000,7.310000,7.310000,5.867622,78200
2018-02-21,7.360000,7.410000,7.130000,7.140000,5.731167,83600
2018-02-22,7.150000,7.400000,7.121000,7.270000,5.835515,79800
2018-02-23,7.370000,7.370000,7.160000,7.210000,5.787354,76300
2018-02-26,7.230000,7.256000,7.010000,7.140000,5.731167,87200
2018-02-27,7.170000,7.240000,6.750000,6.780000,5.442200,205700
2018-02-28,6.790000,6.880000,6.500000,6.500000,5.217448,182200
2018-03-01,6.480000,6.620000,6.450000,6.570000,5.273636,186000
2018-03-02,6.520000,6.710000,6.510000,6.670000,5.353905,184500
2018-03-05,6.650000,6.730000,6.560000,6.590000,5.289690,189600
2018-03-06,6.610000,6.730000,6.453000,6.710000,5.386011,228500
2018-03-07,6.660000,6.880000,6.580000,6.790000,5.450226,92000
2018-03-08,6.790000,7.212000,6.751000,7.100000,5.699059,230900
2018-03-09,7.160000,7.170000,6.980000,7.080000,5.683006,147300
2018-03-12,7.120000,7.240000,6.990000,7.130000,5.723140,200600
2018-03-13,7.200000,7.380000,7.190000,7.210000,5.787354,261900
2018-03-14,7.290000,7.500000,7.260000,7.450000,5.979999,190300
2018-03-15,7.580000,7.663000,7.220000,7.300000,5.859596,300900
2018-03-16,7.300000,7.355000,7.200000,7.320000,5.875649,210700
2018-03-19,7.400000,7.430000,7.150000,7.240000,5.811435,162000
2018-03-20,7.150000,7.270000,6.900000,6.980000,5.602737,416100
2018-03-21,6.810000,7.000000,6.710000,6.840000,5.652319,169300
2018-03-22,6.760000,6.971000,6.760000,6.880000,5.685373,100800
2018-03-23,6.890000,6.890000,6.590000,6.590000,5.445729,116200
2018-03-26,6.660000,6.660000,6.340000,6.570000,5.429200,150000
2018-03-27,6.600000,6.700000,6.430000,6.590000,5.445729,135400
2018-03-28,6.600000,6.970000,6.580000,6.940000,5.734955,123200
2018-03-29,7.140000,7.200000,6.940000,6.950000,5.743218,240000
2018-04-02,6.970000,7.160000,6.810000,6.860000,5.668845,125600
2018-04-03,6.860000,6.939000,6.750000,6.770000,5.594473,100500
2018-04-04,6.720000,7.050000,6.720000,6.990000,5.776272,153900
2018-04-05,7.010000,7.038000,6.900000,7.000000,5.784536,144800
2018-04-06,6.990000,7.100000,6.950000,6.970000,5.759745,102200
2018-04-09,6.980000,7.060000,6.800000,7.000000,5.784536,155300
2018-04-10,7.160000,7.200000,7.040000,7.100000,5.867173,120000
2018-04-11,7.040000,7.465000,7.020000,7.280000,6.015918,125500
2018-04-12,7.300000,7.300000,7.060000,7.240000,5.982863,85600
2018-04-13,7.290000,7.390000,7.140000,7.310000,6.040709,151700
2018-04-16,7.370000,7.580000,7.330000,7.550000,6.239036,333400
2018-04-17,7.600000,7.740000,7.478000,7.730000,6.387782,198100
2018-04-18,7.720000,7.850000,7.670000,7.740000,6.396045,162400
2018-04-19,7.750000,7.850000,7.670000,7.760000,6.412572,274100
2018-04-20,7.740000,7.840000,7.700000,7.760000,6.412572,129600
2018-04-23,7.770000,7.810000,7.635000,7.790000,6.437364,134700
2018-04-24,7.870000,8.150000,7.870000,8.060000,6.660481,210800
2018-04-25,8.050000,8.050000,7.810000,7.820000,6.462154,118100
2018-04-26,7.800000,7.835000,7.550000,7.590000,6.272090,147100
2018-04-27,7.590000,7.900000,7.590000,7.750000,6.404308,148100
2018-04-30,7.750000,7.800000,7.580000,7.790000,6.437364,141400
2018-05-01,7.800000,7.950000,7.720000,7.950000,6.569581,82300
2018-05-02,7.910000,8.190000,7.900000,8.160000,6.743117,94600
2018-05-03,8.000000,8.250000,8.000000,8.130000,6.718326,57000
2018-05-04,8.060000,8.390000,8.060000,8.370000,6.916653,84200
2018-05-07,8.390000,8.540000,8.383000,8.430000,6.966236,94000
2018-05-08,8.430000,8.450000,8.200000,8.430000,6.966236,118400
2018-05-09,8.450000,8.950000,8.330000,8.650000,7.148035,265400
2018-05-10,8.610000,8.640000,8.080000,8.350000,6.900127,352500
2018-05-11,8.360000,8.560000,8.360000,8.420000,6.957972,165600
2018-05-14,8.420000,8.510000,8.300000,8.480000,7.007554,168700
2018-05-15,8.400000,8.600000,8.330000,8.550000,7.065399,89000
2018-05-16,8.540000,8.660000,8.520000,8.560000,7.073662,124900
2018-05-17,8.560000,8.610000,8.410000,8.430000,6.966236,45600
2018-05-18,8.480000,8.480000,8.280000,8.380000,6.924918,112900
2018-05-21,8.390000,8.715000,8.390000,8.620000,7.123245,94500
2018-05-22,8.630000,8.630000,8.550000,8.560000,7.073662,43800
2018-05-23,8.570000,8.750000,8.570000,8.660000,7.156298,92000
2018-05-24,8.690000,8.730000,8.590000,8.680000,7.172825,74200
2018-05-25,8.680000,8.870000,8.680000,8.830000,7.296780,107400
2018-05-29,8.750000,8.990000,8.680000,8.930000,7.379416,135900
2018-05-30,8.950000,9.190000,8.700000,8.800000,7.271988,260400
2018-05-31,8.800000,8.980000,8.800000,8.940000,7.387680,115900
2018-06-01,8.980000,9.000000,8.810000,8.960000,7.404208,70300
2018-06-04,8.940000,8.990000,8.830000,8.950000,7.395943,72900
2018-06-05,8.960000,9.070000,8.880000,8.960000,7.404208,78800
2018-06-06,8.940000,8.980000,8.780000,8.980000,7.420733,85900
2018-06-07,8.970000,9.020000,8.820000,8.820000,7.288516,58700
2018-06-08,8.800000,8.910000,8.780000,8.800000,7.271988,61700
2018-06-11,8.810000,8.910000,8.750000,8.870000,7.329834,45600
2018-06-12,8.910000,9.090000,8.900000,9.010000,7.445525,125700
2018-06-13,9.010000,9.080000,8.860000,8.910000,7.362889,82900
2018-06-14,8.910000,9.050000,8.868000,9.020000,7.453789,55800
2018-06-15,9.030000,9.250000,9.030000,9.130000,7.544688,167900
2018-06-18,9.130000,9.250000,9.070000,9.110000,7.528161,118900
2018-06-19,9.100000,9.240000,9.000000,9.080000,7.503369,104500
2018-06-20,9.140000,9.240000,9.020000,9.210000,7.610797,163400
2018-06-21,9.230000,9.285000,9.120000,9.200000,7.602534,132700
2018-06-22,9.220000,9.540000,9.070000,9.530000,7.875234,518700
2018-06-25,9.380000,9.450000,8.850000,9.240000,7.799268,180100
2018-06-26,9.280000,9.320000,9.190000,9.280000,7.833029,118600
2018-06-27,9.260000,9.260000,9.070000,9.070000,7.655774,190200
2018-06-28,9.050000,9.109000,8.970000,9.000000,7.596687,155100
2018-06-29,8.960000,9.040000,8.845000,8.860000,7.478518,72000
2018-07-02,8.800000,8.810000,8.650000,8.700000,7.343466,140900
2018-07-03,8.710000,8.995000,8.710000,8.860000,7.478518,69100
2018-07-05,8.860000,9.110000,8.810000,9.000000,7.596687,125800
2018-07-06,9.000000,9.130000,8.960000,9.050000,7.638892,85700
2018-07-09,9.050000,9.058000,8.760000,8.840000,7.461636,128300
2018-07-10,8.880000,9.010000,8.780000,8.850000,7.470077,61800
2018-07-11,8.880000,8.950000,8.790000,8.810000,7.436315,72600
2018-07-12,8.840000,8.840000,8.660000,8.720000,7.360348,73600
2018-07-13,8.690000,8.790000,8.550000,8.570000,7.233736,64100
2018-07-16,8.550000,8.670000,8.400000,8.580000,7.242176,252500
2018-07-17,8.560000,8.620000,8.410000,8.510000,7.183092,97500
2018-07-18,8.450000,8.500000,8.300000,8.410000,7.098683,108000
2018-07-19,8.410000,8.725000,8.360000,8.650000,7.301261,298400
2018-07-20,8.690000,8.720000,8.390000,8.420000,7.107124,143500
2018-07-23,8.420000,8.500000,8.330000,8.400000,7.090242,76800
2018-07-24,8.420000,8.440000,8.310000,8.320000,7.022716,70000
2018-07-25,8.320000,8.400000,8.300000,8.320000,7.022716,94300
2018-07-26,8.320000,8.430000,8.180000,8.330000,7.031157,71400
2018-07-27,8.370000,8.420000,8.100000,8.190000,6.912985,82200
2018-07-30,8.180000,8.390000,8.180000,8.280000,6.988954,56500
2018-07-31,8.300000,8.480000,8.300000,8.450000,7.132447,51800
2018-08-01,8.390000,8.460000,8.201000,8.430000,7.115565,65500
2018-08-02,8.420000,8.576000,8.340000,8.470000,7.149328,48600
2018-08-03,8.470000,8.630000,8.450000,8.570000,7.233736,61000
2018-08-06,8.570000,8.570000,8.470000,8.530000,7.199971,50100
2018-08-07,8.560000,8.590000,8.460000,8.530000,7.199971,66400
2018-08-08,8.560000,9.000000,8.540000,8.900000,7.512280,101400
2018-08-09,8.950000,9.180000,8.730000,8.960000,7.562925,135500
2018-08-10,8.960000,9.120000,8.840000,9.100000,7.681095,90200
2018-08-13,9.140000,9.280000,9.080000,9.220000,7.782385,194100
2018-08-14,9.270000,9.420000,9.220000,9.290000,7.841470,164500
2018-08-15,9.310000,9.430000,9.190000,9.190000,7.757062,153300
2018-08-16,9.210000,9.290000,9.060000,9.250000,7.807708,91400
2018-08-17,9.250000,9.440000,9.200000,9.400000,7.934319,109100
2018-08-20,9.400000,9.490000,9.330000,9.350000,7.892115,106500
2018-08-21,9.420000,9.578000,9.375000,9.500000,8.018726,156300
2018-08-22,9.500000,9.620000,9.500000,9.580000,8.086252,183100
2018-08-23,9.590000,9.750000,9.500000,9.680000,8.170660,157300
2018-08-24,9.660000,9.720000,9.420000,9.490000,8.010285,102300
2018-08-27,9.480000,9.480000,9.300000,9.390000,7.925878,66100
2018-08-28,9.380000,9.490000,9.290000,9.450000,7.976522,61900
2018-08-29,9.480000,9.530000,9.360000,9.440000,7.968081,136900
2018-08-30,9.450000,9.550000,9.300000,9.460000,7.984963,57500
2018-08-31,9.460000,9.620000,9.410000,9.570000,8.077812,61600
2018-09-04,9.570000,9.600000,9.313000,9.400000,7.934319,88500
2018-09-05,9.410000,9.680000,9.340000,9.620000,8.120017,107600
2018-09-06,9.630000,9.690000,9.530000,9.570000,8.077812,88400
2018-09-07,9.500000,9.500000,9.330000,9.350000,7.892115,99000
2018-09-10,9.360000,9.465000,9.300000,9.370000,7.908997,75800
2018-09-11,9.350000,9.470000,9.308000,9.440000,7.968081,92700
2018-09-12,9.440000,9.500000,9.400000,9.470000,7.993404,60400
2018-09-13,9.500000,9.670000,9.410000,9.630000,8.128457,108800
2018-09-14,9.640000,9.690000,9.550000,9.660000,8.153780,115400
2018-09-17,9.680000,10.050000,9.570000,9.870000,8.331035,251200
2018-09-18,9.820000,10.030000,9.790000,9.920000,8.373239,163300
2018-09-19,9.700000,9.710000,9.400000,9.490000,8.175106,167500
2018-09-20,9.450000,9.590000,9.350000,9.420000,8.114804,100100
2018-09-21,9.390000,9.500000,9.165000,9.260000,7.976974,179400
2018-09-24,9.260000,9.338000,8.980000,9.110000,7.847757,100100
2018-09-25,9.110000,9.200000,9.030000,9.050000,7.796070,50800
2018-09-26,9.050000,9.120000,8.880000,8.910000,7.675468,104500
2018-09-27,8.930000,9.270000,8.900000,9.180000,7.908059,142200
2018-09-28,9.160000,9.420000,9.085000,9.420000,8.114804,86300
2018-10-01,9.450000,9.450000,9.270000,9.270000,7.985589,102800
2018-10-02,9.290000,9.340000,8.978000,9.070000,7.813299,388300
2018-10-03,9.040000,9.270000,9.040000,9.090000,7.830529,78200
2018-10-04,9.070000,9.130000,8.910000,9.030000,7.778841,77700
2018-10-05,9.060000,9.121000,8.990000,9.040000,7.787456,60500
2018-10-08,9.060000,9.280000,9.060000,9.210000,7.933902,47300
2018-10-09,9.167000,9.370000,9.160000,9.230000,7.951131,48900
2018-10-10,9.300000,9.430000,9.040000,9.070000,7.813299,85700
2018-10-11,9.180000,9.180000,8.920000,8.940000,7.701312,105800
2018-10-12,9.010000,9.010000,8.570000,8.850000,7.623782,130500
2018-10-15,8.850000,9.050000,8.830000,8.990000,7.744384,55900
2018-10-16,9.060000,9.320000,8.880000,9.240000,7.959745,59300
2018-10-17,9.220000,9.290000,9.030000,9.190000,7.916673,44900
2018-10-18,9.180000,9.240000,9.030000,9.140000,7.873602,53100
2018-10-19,9.130000,9.260000,9.079000,9.120000,7.856371,63000
2018-10-22,9.120000,9.270000,9.100000,9.140000,7.873602,43500
2018-10-23,9.090000,9.220000,9.010000,9.170000,7.899444,30800
2018-10-24,9.160000,9.280000,9.080000,9.110000,7.847757,48400
2018-10-25,9.100000,9.260000,9.050000,9.210000,7.933902,45200
2018-10-26,9.130000,9.200000,8.860000,9.000000,7.752999,48000
2018-10-29,9.100000,9.180000,9.030000,9.110000,7.847757,34000
2018-10-30,9.130000,9.250000,8.950000,9.100000,7.839144,88800
2018-10-31,9.200000,9.230000,9.056000,9.160000,7.890828,67100
2018-11-01,9.200000,9.230000,9.047000,9.110000,7.847757,50800
2018-11-02,9.150000,9.220000,9.000000,9.100000,7.839144,81300
2018-11-05,9.110000,9.199000,9.050000,9.060000,7.804686,63000
2018-11-06,9.000000,9.300000,9.000000,9.300000,8.011432,33600
2018-11-07,9.250000,9.450000,9.210000,9.340000,8.045890,86000
2018-11-08,9.300000,9.485000,9.290000,9.470000,8.157877,55200
2018-11-09,9.500000,9.570000,9.253000,9.280000,7.994203,69800
2018-11-12,9.280000,9.500000,9.100000,9.370000,8.071733,61700
2018-11-13,9.460000,9.590000,9.360000,9.400000,8.097575,71000
2018-11-14,9.560000,9.560000,9.220000,9.380000,8.080348,65600
2018-11-15,9.350000,9.510000,9.290000,9.490000,8.175106,63600
2018-11-16,9.450000,9.450000,9.240000,9.250000,7.968359,177500
2018-11-19,9.240000,9.320000,9.150000,9.250000,7.968359,116400
2018-11-20,9.240000,9.440000,9.210000,9.280000,7.994203,139400
2018-11-21,9.270000,9.400000,9.250000,9.360000,8.063118,123000
2018-11-23,9.320000,9.590000,9.310000,9.540000,8.218179,31000
2018-11-26,9.580000,9.600000,9.440000,9.440000,8.132034,70500
2018-11-27,9.430000,9.510000,9.390000,9.450000,8.140649,72500
2018-11-28,9.420000,9.550000,9.390000,9.500000,8.183720,105700
2018-11-29,9.550000,9.600000,9.496000,9.520000,8.200951,84100
2018-11-30,9.520000,9.580000,9.380000,9.470000,8.157877,150600
2018-12-03,9.530000,9.640000,9.495000,9.620000,8.287093,49800
2018-12-04,9.640000,9.700000,9.430000,9.680000,8.338781,155700
2018-12-06,9.640000,9.900000,9.530000,9.890000,8.519684,130100
2018-12-07,9.810000,9.960000,9.680000,9.710000,8.364624,88900
2018-12-10,9.700000,9.757000,9.390000,9.640000,8.304323,122900
2018-12-11,9.710000,9.950000,9.530000,9.540000,8.218179,159100
2018-12-12,8.970000,9.100000,8.890000,9.000000,7.752999,1258000
2018-12-13,9.000000,9.080000,8.920000,8.970000,7.727157,415300
2018-12-14,8.950000,9.150000,8.950000,9.080000,7.821914,205300
2018-12-17,9.020000,9.140000,8.610000,8.960000,7.718540,329100
2018-12-18,9.000000,9.045000,8.720000,8.940000,7.701312,207700
2018-12-19,9.010000,9.140000,8.890000,8.930000,7.692697,197100
2018-12-20,8.800000,8.800000,8.150000,8.570000,7.382577,626500
2018-12-21,8.560000,9.030000,8.560000,9.000000,7.752999,627500
2018-12-24,8.990000,8.990000,8.580000,8.610000,7.585603,140300
2018-12-26,8.610000,8.750000,8.350000,8.470000,7.462261,234600
2018-12-27,8.410000,8.650000,8.370000,8.630000,7.603225,163500
2018-12-28,8.640000,9.040000,8.580000,8.790000,7.744188,309700
2018-12-31,8.820000,8.900000,8.610000,8.890000,7.832291,131600
2019-01-02,8.830000,8.960000,8.660000,8.940000,7.876340,79500
2019-01-03,8.940000,9.080000,8.900000,8.980000,7.911582,104200
2019-01-04,9.020000,9.230000,9.000000,9.060000,7.982064,129500
2019-01-07,9.120000,9.200000,9.040000,9.140000,8.052547,189100
2019-01-08,9.240000,9.400000,9.070000,9.290000,8.184698,177700
2019-01-09,9.300000,9.390000,9.152000,9.290000,8.184698,166200
2019-01-10,9.320000,9.430000,9.250000,9.400000,8.281610,82900
2019-01-11,9.490000,9.630000,9.410000,9.510000,8.378524,158500
2019-01-14,9.500000,9.600000,9.310000,9.330000,8.219940,87300
2019-01-15,9.300000,9.400000,9.180000,9.280000,8.175889,72400
2019-01-16,9.310000,9.510000,9.150000,9.430000,8.308043,92200
2019-01-17,9.500000,9.830000,9.500000,9.540000,8.404956,112400
2019-01-18,9.560000,9.640000,9.450000,9.540000,8.404956,145700
2019-01-22,9.550000,9.610000,9.420000,9.550000,8.413765,111000
2019-01-23,9.620000,9.650000,9.550000,9.650000,8.501867,105300
2019-01-24,9.650000,9.670000,9.550000,9.640000,8.493058,128200
2019-01-25,9.630000,9.680000,9.530000,9.630000,8.484247,168800
2019-01-28,9.620000,9.670000,9.530000,9.620000,8.475437,119800
2019-01-29,9.590000,9.680000,9.580000,9.620000,8.475437,103500
2019-01-30,9.590000,9.870000,9.590000,9.710000,8.554729,159500
2019-01-31,9.700000,9.790000,9.560000,9.590000,8.449006,252900
2019-02-01,9.630000,9.690000,9.540000,9.650000,8.501867,134400
2019-02-04,9.670000,9.885000,9.510000,9.850000,8.678073,188700
2019-02-05,9.850000,9.940000,9.808000,9.910000,8.730934,113600
2019-02-06,9.910000,9.950000,9.790000,9.910000,8.730934,74600
2019-02-07,9.900000,10.000000,9.875000,9.970000,8.783794,66000
2019-02-08,9.990000,10.010000,9.870000,9.980000,8.792606,175400
2019-02-11,10.000000,10.470000,10.000000,10.450000,9.206687,247100
2019-02-12,10.410000,10.420000,10.000000,10.130000,8.924759,207900
2019-02-13,10.130000,10.300000,10.020000,10.280000,9.056912,130800
2019-02-14,10.260000,10.560000,10.258000,10.420000,9.180255,93000
2019-02-15,10.440000,10.500000,10.345000,10.450000,9.206687,108900
2019-02-19,10.450000,10.670000,10.450000,10.590000,9.330029,130800
2019-02-20,10.560000,10.720000,10.500000,10.590000,9.330029,197500
2019-02-21,10.510000,10.620000,10.220000,10.360000,9.127395,198900
2019-02-22,10.370000,10.590000,10.370000,10.530000,9.277168,94800
2019-02-25,10.560000,10.640000,10.503000,10.550000,9.294789,120000
2019-02-26,10.550000,10.650000,10.150000,10.270000,9.048102,219600
2019-02-27,10.290000,10.510000,10.180000,10.410000,9.171445,145900
2019-02-28,10.420000,10.560000,10.270000,10.300000,9.074533,147400
2019-03-01,10.330000,10.340000,10.090000,10.150000,8.942379,98200
2019-03-04,10.190000,10.200000,9.960000,10.050000,8.854277,168700
2019-03-05,10.050000,10.110000,10.040000,10.070000,8.871897,98400
2019-03-06,10.080000,10.130000,10.000000,10.070000,8.871897,158400
2019-03-07,10.190000,10.350000,10.082000,10.150000,8.942379,180600
2019-03-08,10.190000,10.375000,10.090000,10.220000,9.004050,178200
2019-03-11,10.250000,10.380000,10.220000,10.330000,9.100962,378800
2019-03-12,10.350000,10.760000,10.350000,10.420000,9.180255,771200
2019-03-13,10.470000,11.020000,10.200000,10.760000,9.479803,1166400
2019-03-14,9.790000,10.040000,9.760000,9.880000,8.704503,4291700
2019-03-15,9.900000,9.950000,9.770000,9.780000,8.616401,1231400
2019-03-18,9.800000,9.910000,9.610000,9.760000,8.598780,884400
2019-03-19,9.790000,9.860000,9.588000,9.640000,8.493058,530900
2019-03-20,9.660000,9.815000,9.600000,9.760000,8.598780,849200
2019-03-21,9.820000,9.885000,9.760000,9.810000,8.642832,611300
2019-03-22,9.830000,9.880000,9.630000,9.630000,8.484247,524300
2019-03-25,9.450000,9.610000,9.360000,9.550000,8.592213,492200
2019-03-26,9.600000,9.730000,9.530000,9.670000,8.700178,316800
2019-03-27,9.700000,9.740000,9.500000,9.570000,8.610206,439800
2019-03-28,9.600000,9.930000,9.550000,9.840000,8.853128,634500
2019-03-29,9.830000,9.900000,9.750000,9.820000,8.835134,535400
2019-04-01,9.850000,9.880000,9.700000,9.820000,8.835134,316500
2019-04-02,9.890000,9.890000,9.680000,9.860000,8.871121,247000
2019-04-03,9.920000,9.920000,9.660000,9.810000,8.826137,215800
2019-04-04,9.790000,9.870000,9.750000,9.820000,8.835134,382500
2019-04-05,9.870000,9.920000,9.820000,9.870000,8.880119,224000
2019-04-08,9.870000,9.870000,9.720000,9.790000,8.808142,270800
2019-04-09,9.780000,9.850000,9.750000,9.750000,8.772153,253300
2019-04-10,9.770000,9.890000,9.730000,9.860000,8.871121,435600
2019-04-11,9.860000,9.930000,9.820000,9.880000,8.889116,221300
2019-04-12,9.870000,9.870000,9.550000,9.740000,8.763157,316500
2019-04-15,9.820000,9.890000,9.700000,9.860000,8.871121,420300
2019-04-16,9.930000,10.115000,9.890000,9.950000,8.952095,573800
2019-04-17,9.950000,9.980000,9.750000,9.800000,8.817141,363800
2019-04-18,9.810000,10.150000,9.770000,10.090000,9.078054,456900
2019-04-22,10.090000,10.130000,9.875000,9.910000,8.916105,373500
2019-04-23,9.950000,10.110000,9.910000,10.020000,9.015074,399800
2019-04-24,10.080000,10.180000,10.030000,10.150000,9.132036,322100
2019-04-25,10.150000,10.150000,9.920000,10.010000,9.006078,237400
2019-04-26,10.050000,10.093000,9.940000,9.960000,8.961091,184900
2019-04-29,9.960000,10.070000,9.870000,10.040000,9.033069,278000
2019-04-30,10.050000,10.260000,10.000000,10.200000,9.177023,448400
2019-05-01,10.220000,10.400000,10.140000,10.360000,9.320975,356100
2019-05-02,10.330000,10.440000,10.220000,10.230000,9.204013,199100
2019-05-03,10.270000,10.400000,10.130000,10.370000,9.329973,198100
2019-05-06,10.270000,10.364000,10.220000,10.240000,9.213011,154100
2019-05-07,10.220000,10.336000,10.140000,10.180000,9.159028,255500
2019-05-08,10.190000,10.290000,10.030000,10.070000,9.060060,277300
2019-05-09,9.950000,10.490000,9.900000,10.320000,9.284988,426900
2019-05-10,10.390000,10.735000,10.350000,10.700000,9.626877,423000
2019-05-13,10.610000,10.700000,10.490000,10.640000,9.572894,298800
2019-05-14,10.570000,10.700000,10.520000,10.700000,9.626877,174400
2019-05-15,10.660000,10.880000,10.650000,10.850000,9.761832,250500
2019-05-16,10.830000,10.880000,10.650000,10.700000,9.626877,461100
2019-05-17,10.740000,10.740000,10.630000,10.710000,9.635874,343100
2019-05-20,10.720000,10.850000,10.670000,10.720000,9.644872,353400
2019-05-21,10.720000,11.100000,10.720000,10.950000,9.851802,529800
2019-05-22,10.950000,11.110000,10.900000,10.970000,9.869798,328200
2019-05-23,10.930000,10.981000,10.800000,10.850000,9.761832,217600
2019-05-24,10.890000,10.942000,10.760000,10.800000,9.716846,192400
2019-05-28,10.850000,10.940000,10.630000,10.720000,9.644872,304000
2019-05-29,10.710000,10.710000,10.420000,10.500000,9.446935,196300
2019-05-30,10.510000,10.630000,10.460000,10.520000,9.464930,167000
2019-05-31,10.470000,10.710000,10.320000,10.660000,9.590888,269100
2019-06-03,10.740000,10.765000,10.460000,10.690000,9.617878,216600
2019-06-04,10.690000,10.730000,10.380000,10.490000,9.437938,253500
2019-06-05,10.490000,10.730000,10.460000,10.710000,9.635874,191900
2019-06-06,10.750000,10.880000,10.660000,10.860000,9.770829,173500
2019-06-07,10.910000,11.010000,10.850000,10.900000,9.806817,164900
2019-06-10,10.880000,11.000000,10.730000,10.730000,9.653867,178400
2019-06-11,10.780000,10.850000,10.600000,10.820000,9.734841,171100
2019-06-12,10.800000,10.872000,10.670000,10.780000,9.698853,210600
2019-06-13,10.800000,10.890000,10.660000,10.790000,9.707849,264900
2019-06-14,10.800000,10.990000,10.800000,10.900000,9.806817,178000
2019-06-17,10.900000,11.170000,10.900000,11.130000,10.013750,329000
2019-06-18,11.160000,11.310000,11.030000,11.120000,10.004753,267900
2019-06-19,11.130000,11.320000,11.000000,11.300000,10.166702,216800
2019-06-20,11.500000,11.510000,11.280000,11.330000,10.193693,354700
2019-06-21,11.330000,11.345000,11.150000,11.290000,10.157704,576500
2019-06-24,11.300000,11.355000,10.970000,11.000000,9.896790,597800
2019-06-25,10.840000,10.910000,10.660000,10.730000,9.832643,356400
2019-06-26,10.760000,10.760000,10.400000,10.410000,9.539405,271700
2019-06-27,10.400000,10.525000,10.090000,10.500000,9.621878,529100
2019-06-28,10.520000,10.600000,10.450000,10.500000,9.621878,1418900
2019-07-01,10.520000,10.600000,10.440000,10.550000,9.667697,356400
2019-07-02,10.580000,10.660000,10.510000,10.600000,9.713514,403400
2019-07-03,10.620000,10.790000,10.610000,10.750000,9.850969,310100
2019-07-05,10.730000,10.740000,10.600000,10.690000,9.795987,166000
2019-07-08,10.690000,10.850000,10.630000,10.800000,9.896789,243800
2019-07-09,10.770000,10.820000,10.710000,10.730000,9.832643,185000
2019-07-10,10.750000,10.920000,10.710000,10.850000,9.942606,235400
2019-07-11,10.880000,10.901000,10.670000,10.720000,9.823481,364500
2019-07-12,10.750000,10.850000,10.690000,10.780000,9.878462,283500
2019-07-15,10.780000,10.830000,10.640000,10.670000,9.777660,147400
2019-07-16,10.630000,10.750000,10.580000,10.640000,9.750170,216500
2019-07-17,10.610000,10.670000,10.440000,10.520000,9.640206,160500
2019-07-18,10.500000,10.590000,10.410000,10.560000,9.676861,178800
2019-07-19,10.550000,10.550000,10.320000,10.320000,9.456932,217100
2019-07-22,10.340000,10.340000,10.200000,10.220000,9.365294,188900
2019-07-23,10.260000,10.300000,10.100000,10.230000,9.374458,209900
2019-07-24,10.230000,10.340000,10.140000,10.320000,9.456932,134800
2019-07-25,10.320000,10.350000,10.205000,10.230000,9.374458,143900
2019-07-26,10.260000,10.380000,10.165000,10.300000,9.438604,173900
2019-07-29,10.300000,10.490000,10.300000,10.400000,9.530240,182000
2019-07-30,10.380000,10.540000,10.380000,10.510000,9.631042,183800
2019-07-31,10.530000,10.650000,10.280000,10.330000,9.466096,257400
2019-08-01,10.320000,10.370000,10.130000,10.160000,9.310312,319600
2019-08-02,10.160000,10.220000,10.030000,10.210000,9.356131,158900
2019-08-05,10.110000,10.310000,9.905000,10.270000,9.411112,305600
2019-08-06,10.300000,10.470000,10.200000,10.380000,9.511913,150400
2019-08-07,10.360000,10.580000,10.250000,10.480000,9.603550,166600
2019-08-08,10.890000,10.890000,10.170000,10.310000,9.447768,283400
2019-08-09,10.330000,10.498000,10.120000,10.360000,9.493586,180500
2019-08-12,10.340000,10.650000,10.250000,10.570000,9.686024,400300
2019-08-13,10.590000,10.750000,10.500000,10.690000,9.795987,265500
2019-08-14,10.690000,10.720000,10.520000,10.600000,9.713514,212300
2019-08-15,10.570000,10.820000,10.570000,10.790000,9.887624,172200
2019-08-16,10.810000,11.030000,10.790000,11.010000,10.089226,171900
2019-08-19,11.050000,11.150000,10.910000,10.960000,10.043407,240700
2019-08-20,10.990000,11.030000,10.840000,10.900000,9.988424,211000
2019-08-21,10.950000,10.950000,10.750000,10.850000,9.942606,230400
2019-08-22,10.870000,10.900000,10.710000,10.790000,9.887624,137900
2019-08-23,10.750000,10.835000,10.520000,10.550000,9.667697,126200
2019-08-26,10.610000,10.700000,10.560000,10.670000,9.777660,108500
2019-08-27,10.740000,10.860000,10.670000,10.770000,9.869299,199900
2019-08-28,10.780000,10.990000,10.760000,10.980000,10.061735,251500
2019-08-29,11.000000,11.030000,10.830000,11.010000,10.089226,198300
