Date,Open,High,Low,Close,Adj Close,Volume
2015-04-14,35.029999,35.270000,35.029999,35.270000,30.773451,3500
2015-04-15,35.119999,35.450001,35.099998,35.450001,30.930510,9900
2015-04-16,35.849998,36.139999,35.680000,35.990002,31.401657,14500
2015-04-17,35.509998,35.509998,35.240002,35.340000,30.834526,19800
2015-04-20,35.259998,35.330002,35.250000,35.290001,30.790907,7300
2015-04-21,35.439999,35.720001,35.439999,35.529999,31.000305,12600
2015-04-22,36.160000,36.459999,36.160000,36.419998,31.776838,8000
2015-04-23,36.529999,36.980000,36.500000,36.869999,32.169464,6700
2015-04-24,36.980000,37.040001,36.889999,37.000000,32.282902,8100
2015-04-27,37.279999,37.570000,37.279999,37.509998,32.727871,47700
2015-04-28,37.400002,37.560001,37.389999,37.549999,32.762775,11700
2015-04-29,37.180000,37.180000,36.930000,37.070000,32.343967,7300
2015-04-30,36.830002,36.830002,36.320000,36.480000,31.829189,16900
2015-05-01,36.500000,36.810001,36.430000,36.799999,32.108391,4700
2015-05-04,36.599998,36.840000,36.599998,36.840000,32.143295,17500
2015-05-05,36.410000,36.500000,36.299999,36.299999,31.672136,40400
2015-05-06,36.360001,36.360001,35.849998,35.910000,31.331856,9700
2015-05-07,35.840000,35.840000,35.430000,35.639999,31.096281,9000
2015-05-08,36.180000,36.299999,36.180000,36.299999,31.672136,1500
2015-05-11,36.450001,36.450001,36.139999,36.180000,31.567436,3600
2015-05-12,35.910000,36.160000,35.910000,36.160000,31.549986,8700
2015-05-13,36.169998,36.169998,35.700001,35.700001,31.148626,20700
2015-05-14,35.810001,36.150002,35.810001,36.150002,31.541258,5700
2015-05-15,36.259998,36.520000,36.209999,36.520000,31.864094,2100
2015-05-18,36.700001,36.700001,36.220001,36.299999,31.672136,18300
2015-05-19,36.180000,36.189999,36.110001,36.110001,31.506355,3300
2015-05-20,36.110001,36.389999,36.110001,36.389999,31.750666,11600
2015-05-21,36.169998,36.180000,36.099998,36.180000,31.567436,3500
2015-05-22,36.259998,36.259998,36.070000,36.160000,31.549986,27400
2015-05-26,35.970001,35.970001,35.480000,35.599998,31.061377,3400
2015-05-27,35.570000,35.810001,35.490002,35.750000,31.192257,9800
2015-05-28,35.259998,35.259998,35.009998,35.189999,30.703648,18000
2015-05-29,35.380001,35.439999,35.080002,35.090000,30.616402,7100
2015-06-01,34.310001,35.259998,34.310001,35.259998,30.764719,19000
2015-06-02,35.029999,35.430000,35.029999,35.410000,30.895599,6100
2015-06-03,35.279999,35.340000,35.279999,35.320000,30.817078,1300
2015-06-04,35.110001,35.150002,34.880001,34.900002,30.450626,3800
2015-06-05,34.779999,34.790001,34.669998,34.740002,30.311026,1900
2015-06-08,34.770000,34.770000,34.770000,34.770000,30.337194,200
2015-06-09,34.459999,34.459999,34.160000,34.220001,29.857313,4800
2015-06-10,34.410000,34.549999,34.400002,34.500000,30.101614,4300
2015-06-11,34.500000,34.500000,34.400002,34.500000,30.101614,3000
2015-06-12,34.529999,34.529999,34.520000,34.520000,30.119066,900
2015-06-15,34.180000,34.290001,34.099998,34.270000,29.900938,11000
2015-06-16,34.180000,34.240002,34.090000,34.200001,29.839861,3100
2015-06-17,34.099998,34.270000,33.950001,34.259998,29.892210,2200
2015-06-18,34.299999,34.369999,34.209999,34.250000,29.883492,17100
2015-06-19,34.130001,34.130001,34.040001,34.130001,29.778786,3300
2015-06-22,34.320000,34.520000,34.320000,34.520000,30.119066,3200
2015-06-23,34.590000,34.660000,34.529999,34.590000,30.180141,5200
2015-06-24,34.330002,34.330002,34.029999,34.029999,30.016083,2100
2015-06-25,33.700001,33.750000,33.590000,33.750000,29.769110,7100
2015-06-26,33.419998,33.509998,33.380001,33.389999,29.451572,42400
2015-06-29,32.930000,33.270000,32.619999,32.660000,28.807674,413200
2015-06-30,33.160000,33.330002,33.160000,33.189999,29.275160,3700
2015-07-01,33.189999,33.349998,32.980000,32.980000,29.089928,7600
2015-07-02,33.189999,33.299999,33.189999,33.230000,29.310444,6200
2015-07-06,32.310001,32.310001,32.099998,32.139999,28.349012,7200
2015-07-07,31.440001,31.440001,30.889999,31.420000,27.713940,9100
2015-07-08,30.980000,30.980000,30.510000,30.510000,26.911274,12300
2015-07-09,31.379999,31.780001,31.379999,31.700001,27.960909,17100
2015-07-10,32.139999,32.520000,32.139999,32.520000,28.684193,4500
2015-07-13,32.669998,32.779999,32.669998,32.730000,28.869419,900
2015-07-14,32.740002,32.990002,32.740002,32.889999,29.010548,2800
2015-07-15,32.759998,32.759998,32.520000,32.520000,28.684193,6800
2015-07-16,33.040001,33.060001,32.779999,32.869999,28.992905,11200
2015-07-17,33.009998,33.009998,32.810001,32.970001,29.081114,9200
2015-07-20,32.869999,32.869999,32.549999,32.610001,28.763575,5900
2015-07-21,32.580002,32.950001,32.580002,32.790001,28.922342,1900
2015-07-22,32.430000,32.500000,32.380001,32.410000,28.587166,8900
2015-07-23,32.330002,32.400002,32.139999,32.299999,28.490141,3800
2015-07-24,31.850000,31.850000,31.540001,31.540001,27.819788,2200
2015-07-27,31.139999,31.139999,30.830000,30.870001,27.228813,8400
2015-07-28,30.900000,31.059999,30.860001,31.030001,27.369940,9300
2015-07-29,31.270000,31.490000,31.270000,31.400000,27.696297,4600
2015-07-30,31.120001,31.309999,31.090000,31.270000,27.581627,3100
2015-07-31,31.690001,31.719999,31.500000,31.540001,27.819788,3900
2015-08-03,31.340000,31.480000,31.209999,31.230000,27.546347,6700
2015-08-04,31.340000,31.490000,31.150000,31.320000,27.625732,3500
2015-08-05,31.430000,31.450001,31.129999,31.340000,27.643373,10600
2015-08-06,31.030001,31.030001,30.730000,30.760000,27.131786,2600
2015-08-07,30.629999,30.870001,30.629999,30.870001,27.228813,7500
2015-08-10,30.809999,31.410000,30.809999,31.370001,27.669834,13700
2015-08-11,30.660000,30.740000,30.590000,30.660000,27.043581,9700
2015-08-12,30.320000,30.620001,30.240000,30.600000,26.990660,8100
2015-08-13,30.540001,30.559999,30.360001,30.559999,26.955376,3800
2015-08-14,30.500000,30.559999,30.469999,30.469999,26.875992,11700
2015-08-17,30.260000,30.389999,30.260000,30.350000,26.770149,4400
2015-08-18,29.980000,30.090000,29.980000,30.000000,26.461430,6200
2015-08-19,29.809999,29.809999,29.240000,29.520000,26.038048,16200
2015-08-20,28.969999,29.420000,28.969999,29.139999,25.702869,45600
2015-08-21,28.620001,28.879999,28.160000,28.160000,24.838463,21600
2015-08-24,25.559999,27.629999,25.340000,27.000000,23.815289,17400
2015-08-25,28.090000,28.280001,27.250000,27.250000,24.035799,103400
2015-08-26,27.620001,27.620001,27.200001,27.480000,24.238670,40500
2015-08-27,28.309999,29.170000,28.309999,29.120001,25.685226,5800
2015-08-28,28.850000,28.910000,28.690001,28.750000,25.358871,20400
2015-08-31,28.370001,28.740000,28.340000,28.690001,25.305946,36800
2015-09-01,28.129999,28.129999,27.719999,27.860001,24.573847,66000
2015-09-02,28.059999,28.059999,27.629999,27.969999,24.670874,13000
2015-09-03,27.940001,28.250000,27.900000,27.900000,24.609129,10600
2015-09-04,27.760000,27.760000,27.360001,27.360001,24.132826,3300
2015-09-08,28.040001,28.100000,27.980000,28.070000,24.759079,4400
2015-09-09,28.440001,28.440001,27.889999,27.889999,24.600309,2300
2015-09-10,27.980000,28.170000,27.980000,28.160000,24.838463,5900
2015-09-11,28.020000,28.190001,28.000000,28.190001,24.864923,4200
2015-09-14,28.110001,28.250000,28.110001,28.200001,24.873749,3300
2015-09-15,28.280001,28.500000,28.280001,28.440001,25.085436,1400
2015-09-16,28.600000,29.129999,28.600000,29.010000,25.588205,2800
2015-09-17,28.790001,29.160000,28.709999,28.870001,25.464716,3200
2015-09-18,28.469999,28.629999,28.459999,28.459999,25.103077,8900
2015-09-21,28.330000,28.330000,28.090000,28.090000,24.776720,8000
2015-09-22,27.990000,27.990000,27.700001,27.700001,24.432722,1300
2015-09-23,27.690001,27.690001,27.209999,27.209999,24.000517,4300
2015-09-24,26.850000,27.230000,26.840000,27.230000,24.018162,5000
2015-09-25,27.480000,27.570000,27.450001,27.450001,24.212208,700
2015-09-28,26.750000,26.799999,26.750000,26.799999,23.638876,700
2015-09-29,26.570000,26.870001,26.490000,26.670000,23.524210,8500
2015-09-30,27.209999,27.420000,27.209999,27.280001,24.062262,6400
2015-10-01,27.549999,27.549999,27.280001,27.480000,24.238670,18400
2015-10-02,27.330000,28.219999,27.330000,28.219999,24.891384,7300
2015-10-05,28.430000,28.590000,28.430000,28.570000,25.200100,13300
2015-10-06,28.570000,28.570000,28.379999,28.510000,25.147181,8100
2015-10-07,29.049999,29.129999,28.990000,29.040001,25.614666,1800
2015-10-08,29.129999,29.430000,29.120001,29.430000,25.958664,700
2015-10-09,29.340000,29.690001,29.340000,29.469999,25.993946,2400
2015-10-12,29.389999,29.709999,29.389999,29.440001,25.967484,11300
2015-10-13,29.209999,29.559999,29.209999,29.240000,25.791073,6100
2015-10-14,29.290001,29.639999,29.290001,29.469999,25.993946,2900
2015-10-15,29.790001,30.200001,29.790001,30.190001,26.629021,4300
2015-10-16,30.090000,30.230000,30.000000,30.230000,26.664303,2500
2015-10-19,30.049999,30.049999,29.910000,29.920000,26.390867,4000
2015-10-20,30.120001,30.120001,30.020000,30.020000,26.479074,2500
2015-10-21,30.020000,30.020000,29.770000,29.830000,26.311481,4400
2015-10-22,30.290001,30.559999,30.290001,30.480000,26.884815,3500
2015-10-23,30.809999,30.809999,30.490000,30.549999,26.946558,14000
2015-10-26,30.350000,30.350000,30.209999,30.250000,26.681942,5400
2015-10-27,29.790001,29.840000,29.690001,29.840000,26.320305,10700
2015-10-28,29.730000,30.200001,29.280001,29.389999,25.923382,8700
2015-10-29,29.240000,29.250000,29.209999,29.209999,25.764610,6400
2015-10-30,29.330000,29.330000,29.090000,29.090000,25.658766,5600
2015-11-02,29.209999,29.299999,29.010000,29.240000,25.791073,9900
2015-11-03,29.129999,29.740000,29.129999,29.740000,26.232096,8000
2015-11-04,29.889999,29.889999,29.520000,29.530001,26.046869,4700
2015-11-05,29.719999,29.799999,29.639999,29.670000,26.170355,20600
2015-11-06,29.510000,29.510000,29.059999,29.379999,25.914558,13000
2015-11-09,29.309999,29.309999,28.920000,28.920000,25.508816,3500
2015-11-10,28.770000,29.010000,28.750000,28.980000,25.561741,148800
2015-11-11,29.200001,29.340000,29.180000,29.219999,25.773434,37900
2015-11-12,29.110001,29.150000,28.920000,28.920000,25.508816,6500
2015-11-13,28.870001,28.870001,28.520000,28.639999,25.261845,11000
2015-11-16,28.750000,29.080000,28.660000,29.020000,25.597023,9100
2015-11-17,29.160000,29.160000,28.950001,29.000000,25.579380,8900
2015-11-18,29.129999,29.250000,29.059999,29.190001,25.746973,3400
2015-11-19,29.209999,29.610001,29.209999,29.450001,25.976301,7200
2015-11-20,29.860001,30.010000,29.809999,29.830000,26.311481,15900
2015-11-23,29.750000,29.750000,29.500000,29.500000,26.020409,1500
2015-11-24,29.270000,29.610001,29.270000,29.570000,26.082148,6600
2015-11-25,29.480000,29.480000,29.120001,29.120001,25.685226,6000
2015-11-27,28.930000,28.930000,28.520000,28.520000,25.156000,3400
2015-11-30,28.379999,28.430000,28.200001,28.209999,24.882566,5300
2015-12-01,28.309999,28.629999,28.309999,28.549999,25.182461,25100
2015-12-02,28.480000,28.480000,28.180000,28.250000,24.917847,4100
2015-12-03,28.370001,28.480000,28.139999,28.150000,24.829641,4100
2015-12-04,28.250000,28.400000,28.250000,28.389999,25.041334,1400
2015-12-07,28.240000,28.240000,27.900000,28.000000,24.697334,12700
2015-12-08,27.690001,27.809999,27.580000,27.730000,24.459181,5800
2015-12-09,27.809999,28.010000,27.750000,27.750000,24.476824,4100
2015-12-10,27.680000,27.680000,27.430000,27.500000,24.256310,10300
2015-12-11,27.190001,27.190001,26.660000,26.680000,23.533035,4400
2015-12-14,26.879999,26.950001,26.770000,26.860001,23.691799,11400
2015-12-15,27.379999,27.440001,27.280001,27.299999,24.079901,31800
2015-12-16,27.400000,27.670000,27.270000,27.650000,24.388618,13200
2015-12-17,27.680000,27.719999,27.500000,27.639999,24.379797,33500
2015-12-18,27.290001,27.490000,27.290001,27.379999,24.150461,15600
2015-12-21,27.350000,27.350000,26.830000,27.170000,24.132700,18800
2015-12-22,27.100000,27.400000,27.100000,27.379999,24.319223,10100
2015-12-23,27.799999,27.900000,27.700001,27.850000,24.736687,23700
2015-12-24,27.730000,27.920000,27.719999,27.760000,24.656744,2700
2015-12-28,27.440001,27.799999,27.340000,27.799999,24.692270,8600
2015-12-29,27.870001,27.950001,27.690001,27.690001,24.594570,8300
2015-12-30,27.340000,27.340000,27.209999,27.209999,24.168228,12200
2015-12-31,27.370001,27.370001,27.209999,27.260000,24.212639,13500
2016-01-04,26.790001,26.790001,26.250000,26.400000,23.448776,3700
2016-01-05,26.340000,26.500000,26.340000,26.500000,23.537601,4000
2016-01-06,26.350000,26.350000,26.129999,26.129999,23.208961,4400
2016-01-07,25.650000,25.780001,25.299999,25.299999,22.471743,6100
2016-01-08,25.350000,25.350000,25.020000,25.020000,22.223049,8800
2016-01-11,25.100000,25.100000,24.709999,24.930000,22.143110,21000
2016-01-12,25.000000,25.170000,24.980000,25.090000,22.285221,22600
2016-01-13,25.299999,25.299999,24.910000,24.910000,22.125345,3800
2016-01-14,24.750000,25.200001,24.750000,25.139999,22.329628,2200
2016-01-15,24.070000,24.459999,24.070000,24.440001,21.707886,5100
2016-01-19,24.530001,24.700001,24.370001,24.480000,21.743412,7500
2016-01-20,23.840000,24.070000,23.730000,24.040001,21.352598,7500
2016-01-21,23.590000,24.110001,23.590000,23.980000,21.299305,12200
2016-01-22,24.400000,24.740000,24.400000,24.670000,21.912172,9200
2016-01-25,24.440001,24.610001,24.440001,24.510000,21.770060,4500
2016-01-26,24.320000,24.700001,24.320000,24.690001,21.929937,25300
2016-01-27,24.430000,24.770000,24.430000,24.559999,21.814470,17000
2016-01-28,25.000000,25.049999,24.860001,25.010000,22.214167,16400
2016-01-29,25.330000,25.879999,25.330000,25.879999,22.986908,7700
2016-02-01,25.590000,25.790001,25.590000,25.790001,22.906969,1700
2016-02-02,25.240000,25.260000,25.030001,25.030001,22.231932,3600
2016-02-03,25.160000,25.440001,25.160000,25.440001,22.596098,1400
2016-02-04,25.559999,25.639999,25.450001,25.490000,22.640507,5000
2016-02-05,25.410000,25.480000,25.209999,25.219999,22.400688,2000
2016-02-08,24.850000,24.870001,24.730000,24.730000,21.965469,3100
2016-02-09,24.620001,24.690001,24.490000,24.680000,21.921055,1500
2016-02-10,24.940001,25.040001,24.940001,25.040001,22.240810,900
2016-02-11,24.490000,24.700001,24.440001,24.559999,21.814470,6200
2016-02-12,24.639999,24.910000,24.600000,24.870001,22.089815,3400
2016-02-16,25.400000,25.629999,25.400000,25.480000,22.631622,2200
2016-02-17,26.190001,26.250000,26.190001,26.250000,23.315544,3000
2016-02-18,26.230000,26.230000,26.230000,26.230000,23.297785,2200
2016-02-19,26.010000,26.200001,26.010000,26.120001,23.200081,1700
2016-02-22,26.639999,26.799999,26.639999,26.660000,23.679710,2200
2016-02-23,26.500000,26.500000,26.309999,26.309999,23.368839,1200
2016-02-24,25.980000,26.139999,25.770000,26.139999,23.217844,2700
2016-02-25,26.190001,26.389999,26.139999,26.290001,23.351076,91000
2016-02-26,26.500000,26.549999,26.190001,26.190001,23.262253,1000
2016-02-29,26.440001,26.440001,26.200001,26.200001,23.271135,1700
2016-03-01,26.420000,27.059999,26.400000,26.930000,23.919531,4300
2016-03-02,27.030001,27.360001,27.030001,27.260000,24.212639,1800
2016-03-03,27.450001,27.760000,27.450001,27.709999,24.612335,1200
2016-03-04,28.030001,28.400000,28.030001,28.260000,25.100853,3300
2016-03-07,27.959999,27.959999,27.770000,27.959999,24.834387,1600
2016-03-08,27.770000,27.770000,27.520000,27.610001,24.523516,900
2016-03-09,27.850000,27.950001,27.719999,27.889999,24.772211,1900
2016-03-10,27.910000,27.910000,27.730000,27.820000,24.710039,2200
2016-03-11,28.240000,28.450001,28.240000,28.410000,25.234083,600
2016-03-14,28.250000,28.440001,28.250000,28.440001,25.260729,3000
2016-03-15,28.129999,28.129999,27.959999,27.980000,24.852152,900
2016-03-16,27.450001,28.030001,27.450001,28.030001,24.896564,1900
2016-03-17,28.870001,29.040001,28.870001,29.040001,25.793657,4800
2016-03-18,29.090000,29.139999,29.090000,29.139999,25.882477,900
2016-03-21,29.280001,29.320000,29.209999,29.209999,25.944653,2900
2016-03-22,29.160000,29.209999,28.770000,29.129999,25.873594,1700
2016-03-23,29.000000,29.000000,28.520000,28.520000,25.331787,1800
2016-03-24,28.420000,28.520000,28.330000,28.520000,25.331787,900
2016-03-28,28.730000,28.730000,28.730000,28.730000,25.518309,200
2016-03-29,28.570000,28.680000,28.570000,28.680000,25.473898,500
2016-03-30,29.400000,29.580000,29.400000,29.570000,26.264408,12900
2016-03-31,29.629999,29.780001,29.549999,29.549999,26.246641,1000
2016-04-01,29.290001,29.620001,29.110001,29.620001,26.308819,2800
2016-04-04,29.320000,29.320000,28.990000,28.990000,25.749245,2100
2016-04-05,28.780001,28.860001,28.639999,28.639999,25.438370,4400
2016-04-06,28.639999,28.920000,28.580000,28.850000,25.624895,4200
2016-04-07,28.590000,28.639999,28.510000,28.570000,25.376196,1200
2016-04-08,29.340000,29.340000,29.250000,29.330000,26.051235,2500
2016-04-11,29.570000,29.600000,29.530001,29.600000,26.291052,700
2016-04-12,30.000000,30.000000,30.000000,30.000000,26.646338,800
2016-04-13,30.450001,30.450001,30.350000,30.450001,27.046032,2400
2016-04-14,30.299999,30.379999,30.230000,30.379999,26.983858,1500
2016-04-15,30.299999,30.299999,30.100000,30.170000,26.797335,6100
2016-04-18,30.070000,30.150000,30.070000,30.150000,26.779570,800
2016-04-19,30.500000,30.570000,30.500000,30.549999,27.134853,5300
2016-04-20,30.410000,30.410000,30.190001,30.190001,26.815098,400
2016-04-21,30.040001,30.040001,29.879999,29.900000,26.557516,4000
2016-04-22,29.980000,30.010000,29.870001,29.920000,26.575281,2600
2016-04-25,29.709999,29.860001,29.709999,29.760000,26.433170,1200
2016-04-26,29.840000,29.889999,29.809999,29.830000,26.495342,1900
2016-04-27,30.049999,30.049999,29.990000,29.990000,26.637453,600
2016-04-28,29.990000,30.120001,29.969999,29.969999,26.619696,31600
2016-04-29,29.830000,29.830000,29.830000,29.830000,26.495342,400
2016-05-02,30.200001,30.200001,29.920000,30.000000,26.646338,1800
2016-05-03,29.820000,29.820000,29.469999,29.600000,26.291052,2100
2016-05-04,29.510000,29.510000,29.410000,29.430000,26.140059,2200
2016-05-05,29.600000,29.660000,29.570000,29.570000,26.264408,800
2016-05-06,29.469999,29.680000,29.469999,29.680000,26.362112,1800
2016-05-09,29.670000,29.670000,29.049999,29.240000,25.971298,19700
2016-05-10,29.500000,29.660000,29.430000,29.660000,26.344347,5700
2016-05-11,29.969999,29.969999,29.580000,29.740000,26.415401,4500
2016-05-12,29.900000,29.920000,29.900000,29.920000,26.575281,500
2016-05-13,29.389999,29.500000,29.240000,29.280001,26.006824,2400
2016-05-16,29.469999,29.610001,29.469999,29.580000,26.273287,1600
2016-05-17,29.549999,29.549999,29.320000,29.400000,26.113411,4500
2016-05-18,29.280001,29.379999,29.200001,29.200001,25.935772,1600
2016-05-19,28.750000,28.799999,28.650000,28.799999,25.580482,2600
2016-05-20,29.160000,29.160000,29.030001,29.030001,25.784775,3500
2016-05-23,28.889999,28.889999,28.730000,28.850000,25.624895,2800
2016-05-24,29.110001,29.110001,29.000000,29.020000,25.775892,1500
2016-05-25,29.120001,29.139999,28.969999,28.969999,25.731480,6500
2016-05-26,29.020000,29.190001,29.020000,29.080000,25.829185,2400
2016-05-27,29.010000,29.120001,28.959999,28.980000,25.740360,1300
2016-05-31,29.170000,29.209999,29.049999,29.160000,25.900244,1400
2016-06-01,28.980000,28.980000,28.790001,28.790001,25.571604,2500
2016-06-02,28.809999,28.910000,28.799999,28.850000,25.624895,3000
2016-06-03,28.959999,29.290001,28.959999,29.290001,26.015707,1200
2016-06-06,29.190001,29.459999,29.190001,29.459999,26.166704,1300
2016-06-07,29.770000,29.770000,29.610001,29.610001,26.299938,8100
2016-06-08,29.830000,30.100000,29.830000,30.070000,26.708515,4100
2016-06-09,29.900000,29.900000,29.900000,29.900000,26.557516,1600
2016-06-10,29.290001,29.309999,29.110001,29.110001,25.855831,9300
2016-06-13,28.990000,28.990000,28.790001,28.889999,25.660421,1400
2016-06-14,28.500000,28.540001,28.450001,28.530001,25.340670,3600
2016-06-15,28.639999,28.889999,28.639999,28.799999,25.580482,2700
2016-06-16,28.230000,28.780001,28.230000,28.780001,25.562719,2000
2016-06-17,28.889999,28.950001,28.889999,28.940001,25.704836,1800
2016-06-20,29.299999,29.629999,29.299999,29.629999,26.317701,3100
2016-06-21,29.200001,29.200001,28.930000,29.150000,26.391941,1400
2016-06-22,29.160000,29.160000,29.160000,29.160000,26.400995,200
2016-06-23,29.370001,29.660000,29.330000,29.660000,26.853689,12600
2016-06-24,28.059999,28.750000,28.059999,28.440001,25.749119,8300
2016-06-27,28.510000,28.510000,27.969999,28.030001,25.377911,2200
2016-06-28,28.730000,28.860001,28.680000,28.830000,26.102222,7300
2016-06-29,29.410000,29.410000,29.410000,29.410000,26.627340,300
2016-06-30,29.590000,29.889999,29.590000,29.780001,26.962336,1000
2016-07-01,30.690001,30.690001,29.920000,29.920000,27.089087,400
2016-07-05,29.600000,29.600000,29.190001,29.190001,26.428160,12400
2016-07-06,28.889999,29.040001,28.889999,29.040001,26.292351,2500
2016-07-07,29.139999,29.139999,28.930000,28.930000,26.192760,4100
2016-07-08,29.309999,29.480000,29.309999,29.480000,26.690720,2600
2016-07-11,29.709999,29.760000,29.690001,29.760000,26.944227,2500
2016-07-12,29.930000,29.959999,29.889999,29.889999,27.061926,2300
2016-07-13,29.760000,29.790001,29.680000,29.790001,26.971388,1500
2016-07-14,29.930000,30.150000,29.930000,30.070000,27.224897,3100
2016-07-15,30.010000,30.010000,29.959999,29.959999,27.125305,1400
2016-07-18,30.110001,30.280001,30.100000,30.280001,27.415028,2600
2016-07-19,30.040001,30.290001,30.040001,30.139999,27.288273,12000
2016-07-20,30.389999,30.410000,30.360001,30.410000,27.532728,1200
2016-07-21,30.510000,30.650000,30.510000,30.530001,27.641373,2900
2016-07-22,30.530001,30.639999,30.530001,30.639999,27.740965,700
2016-07-25,30.430000,30.430000,30.190001,30.260000,27.396921,3500
2016-07-26,30.580000,30.580000,30.530001,30.570000,27.677586,1300
2016-07-27,30.610001,30.610001,30.610001,30.610001,27.713804,500
2016-07-28,30.450001,30.590000,30.450001,30.590000,27.695694,8800
2016-07-29,30.590000,30.799999,30.590000,30.799999,27.885822,1600
2016-08-01,30.910000,30.910000,30.600000,30.610001,27.713804,2000
2016-08-02,30.450001,30.450001,30.270000,30.400000,27.523670,3900
2016-08-03,30.320000,30.610001,30.320000,30.570000,27.677586,600
2016-08-04,30.719999,30.790001,30.719999,30.770000,27.858665,1400
2016-08-05,30.910000,30.990000,30.799999,30.990000,28.057850,2200
2016-08-08,31.040001,31.209999,31.040001,31.110001,28.166494,2000
2016-08-09,31.150000,31.389999,31.150000,31.360001,28.392843,2100
2016-08-10,31.379999,31.440001,31.350000,31.350000,28.383787,1300
2016-08-11,31.350000,31.799999,31.350000,31.799999,28.791210,7700
2016-08-12,31.900000,31.900000,31.559999,31.639999,28.646347,8000
2016-08-15,31.940001,31.990000,31.920000,31.940001,28.917963,2800
2016-08-16,31.860001,31.900000,31.860001,31.900000,28.881746,2600
2016-08-17,31.709999,31.840000,31.540001,31.820000,28.809317,3800
2016-08-18,32.060001,32.110001,32.000000,32.020000,28.990395,7100
2016-08-19,31.799999,31.860001,31.690001,31.860001,28.845533,3200
2016-08-22,31.540001,31.590000,31.379999,31.480000,28.501484,18800
2016-08-23,31.629999,31.639999,31.500000,31.520000,28.537699,7400
2016-08-24,31.230000,31.510000,31.230000,31.500000,28.519598,3800
2016-08-25,31.590000,31.610001,31.549999,31.570000,28.582968,9700
2016-08-26,31.990000,31.990000,31.230000,31.230000,28.275139,1300
2016-08-29,31.219999,31.549999,31.200001,31.540001,28.555813,3600
2016-08-30,31.410000,31.420000,31.350000,31.400000,28.429058,2800
2016-08-31,31.209999,31.389999,31.150000,31.260000,28.302301,15700
2016-09-01,30.950001,31.120001,30.950001,31.120001,28.175549,1300
2016-09-02,31.330000,31.469999,31.330000,31.459999,28.483377,1400
2016-09-06,31.629999,31.950001,31.629999,31.950001,28.927019,2600
2016-09-07,31.830000,31.910000,31.780001,31.860001,28.845533,2200
2016-09-08,31.930000,32.070000,31.879999,31.959999,28.936071,11700
2016-09-09,31.400000,31.400000,31.110001,31.110001,28.166494,7200
2016-09-12,30.910000,31.170000,30.730000,31.090000,28.148388,3600
2016-09-13,30.930000,30.930000,30.240000,30.389999,27.514616,4100
2016-09-14,30.590000,30.590000,30.240000,30.240000,27.378811,4600
2016-09-15,30.440001,30.570000,30.440001,30.500000,27.614210,2700
2016-09-16,30.209999,30.420000,30.209999,30.340000,27.469347,7800
2016-09-19,30.510000,30.559999,30.500000,30.500000,27.614210,1100
2016-09-20,30.750000,30.750000,30.530001,30.650000,27.750019,3500
2016-09-21,30.750000,31.070000,30.750000,31.070000,28.130280,1400
2016-09-22,31.620001,31.620001,31.240000,31.350000,28.383787,12500
2016-09-23,31.129999,31.129999,31.090000,31.090000,28.148388,400
2016-09-26,30.889999,30.889999,30.600000,30.600000,27.704750,3700
2016-09-27,30.559999,30.559999,30.559999,30.559999,27.668533,600
2016-09-28,30.840000,30.950001,30.559999,30.920000,27.994473,5600
2016-09-29,31.129999,31.129999,30.500000,30.600000,27.704750,32500
2016-09-30,30.650000,30.740000,30.650000,30.690001,27.786234,1600
2016-10-03,30.840000,30.840000,30.660000,30.820000,27.903934,2200
2016-10-04,30.850000,30.860001,30.520000,30.580000,27.686640,7600
2016-10-05,30.840000,31.000000,30.840000,30.959999,28.030687,1000
2016-10-06,30.969999,31.139999,30.850000,31.110001,28.166494,15800
2016-10-07,30.860001,30.980000,30.740000,30.740000,27.831503,1900
2016-10-10,30.790001,31.129999,30.790001,31.120001,28.175549,2800
2016-10-11,30.820000,30.820000,30.690001,30.700001,27.795288,2700
2016-10-12,30.330000,30.389999,30.330000,30.389999,27.514616,1700
2016-10-13,30.180000,30.450001,30.110001,30.370001,27.496515,1100
2016-10-14,30.549999,30.549999,30.549999,30.549999,27.659481,100
2016-10-17,30.580000,30.639999,30.580000,30.639999,27.740965,700
2016-10-18,30.900000,31.100000,30.709999,31.010000,28.075956,7500
2016-10-19,31.010000,31.090000,31.010000,31.090000,28.148388,1200
2016-10-20,31.150000,31.180000,31.150000,31.180000,28.229872,300
2016-10-21,30.930000,31.059999,30.930000,31.020000,28.085011,3200
2016-10-24,31.150000,31.180000,31.150000,31.170000,28.220818,2200
2016-10-25,31.090000,31.209999,30.980000,30.980000,28.048792,6100
2016-10-26,30.780001,30.980000,30.780001,30.930000,28.003525,3600
2016-10-27,30.709999,30.709999,30.620001,30.620001,27.722857,1100
2016-10-28,30.629999,30.629999,30.129999,30.180000,27.324490,12300
2016-10-31,30.200001,30.209999,30.139999,30.139999,27.288273,1200
2016-11-01,30.000000,30.040001,29.639999,29.670000,26.862741,2700
2016-11-02,29.500000,29.500000,29.360001,29.469999,26.681665,2800
2016-11-03,29.360001,29.540001,29.350000,29.379999,26.600180,3700
2016-11-04,29.290001,29.400000,29.110001,29.150000,26.391941,2200
2016-11-07,29.650000,30.030001,29.650000,30.010000,27.170574,1200
2016-11-08,29.799999,30.350000,29.799999,30.350000,27.478405,1100
2016-11-09,29.209999,29.629999,29.209999,29.490000,26.699774,5300
