Date,Open,High,Low,Close,Adj Close,Volume
2005-11-03,30.350000,30.680000,30.170000,30.350000,23.902805,1181400
2005-11-04,30.450001,30.709999,30.430000,30.580000,24.083946,597300
2005-11-07,30.520000,30.580000,29.980000,30.330000,23.887049,898300
2005-11-08,30.219999,30.750000,30.090000,30.680000,24.162706,824300
2005-11-09,30.580000,30.920000,30.350000,30.799999,24.257210,797000
2005-11-10,30.700001,31.719999,30.639999,31.660000,24.934519,1385900
2005-11-11,31.660000,31.809999,31.150000,31.420000,24.745510,679300
2005-11-14,31.250000,31.840000,31.250000,31.700001,24.966030,531600
2005-11-15,31.580000,31.840000,31.459999,31.809999,25.052662,834600
2005-11-16,31.680000,32.029999,31.670000,31.900000,25.123539,985600
2005-11-17,31.889999,32.080002,31.760000,31.980000,25.186546,680800
2005-11-18,32.180000,32.200001,31.850000,32.160000,25.328318,929400
2005-11-21,32.200001,32.430000,31.910000,32.430000,25.540953,665800
2005-11-22,32.369999,32.630001,31.969999,32.630001,25.698465,1191300
2005-11-23,32.799999,33.680000,32.720001,33.349998,26.265512,1731600
2005-11-25,33.450001,33.759998,33.230000,33.470001,26.360035,444000
2005-11-28,33.470001,33.509998,32.669998,32.680000,25.737848,842000
2005-11-29,32.900002,33.299999,32.820000,32.959999,25.958366,588200
2005-11-30,33.000000,33.430000,33.000000,33.119999,26.084385,1160700
2005-12-01,33.349998,34.340000,33.259998,34.209999,26.942829,1223300
2005-12-02,34.209999,34.490002,33.990002,34.330002,27.037350,1164700
2005-12-05,34.080002,34.500000,34.070000,34.439999,27.123980,1210300
2005-12-06,34.450001,34.720001,34.160000,34.200001,26.934958,1137500
2005-12-07,34.049999,34.709999,33.889999,34.189999,26.927076,1535900
2005-12-08,34.200001,34.400002,33.820000,34.049999,26.816826,777400
2005-12-09,34.150002,34.490002,34.119999,34.369999,27.068848,801000
2005-12-12,34.450001,35.279999,34.360001,35.139999,27.675280,1368800
2005-12-13,35.000000,35.099998,34.650002,34.980000,27.549267,1082900
2005-12-14,35.099998,35.299999,34.880001,35.070000,27.620148,871500
2005-12-15,35.250000,35.400002,34.869999,34.930000,27.509884,876700
2005-12-16,35.000000,35.570000,34.869999,35.130001,27.667418,1963900
2005-12-19,35.400002,35.490002,34.700001,34.820000,27.423258,1043500
2005-12-20,35.200001,35.450001,34.250000,34.540001,27.202732,2228600
2005-12-21,33.599998,37.400002,33.599998,37.040001,29.171679,5080800
2005-12-22,37.000000,38.900002,36.970001,38.310001,30.171886,4158800
2005-12-23,38.430000,39.000000,37.110001,37.380001,29.439445,3218000
2005-12-27,37.509998,37.939999,37.130001,37.180000,29.281914,1228500
2005-12-28,37.180000,37.610001,37.029999,37.459999,29.502438,1032300
2005-12-29,37.400002,37.630001,37.259998,37.270000,29.352798,732000
2005-12-30,37.230000,37.230000,36.630001,37.090000,29.211037,1049100
2006-01-03,37.770000,37.770000,36.220001,37.139999,29.250425,1823900
2006-01-04,37.250000,37.950001,37.000000,37.900002,29.848978,2072200
2006-01-05,37.650002,38.099998,37.250000,37.830002,29.793848,1345500
2006-01-06,38.099998,38.590000,37.660000,38.549999,30.360899,1527900
2006-01-09,38.950001,39.200001,38.400002,38.480000,30.305758,1329000
2006-01-10,38.250000,38.380001,37.750000,38.270000,30.140364,2296200
2006-01-11,37.400002,38.099998,37.400002,37.770000,29.746584,2070200
2006-01-12,37.750000,37.939999,37.599998,37.750000,29.730831,1984100
2006-01-13,37.830002,38.189999,37.650002,37.910000,29.856852,1335700
2006-01-17,38.650002,38.759998,37.369999,37.669998,29.667828,1289000
2006-01-18,37.400002,38.459999,37.400002,38.430000,30.266390,1548100
2006-01-19,38.779999,39.500000,38.709999,39.290001,30.943697,2239100
2006-01-20,39.340000,39.340000,38.320000,38.450001,30.282141,2002600
2006-01-23,38.549999,38.930000,38.509998,38.650002,30.439653,1368600
2006-01-24,38.700001,39.830002,38.700001,39.700001,31.266611,1797500
2006-01-25,39.599998,40.099998,39.400002,39.990002,31.495001,2158700
2006-01-26,40.000000,40.500000,40.000000,40.459999,31.865156,1459200
2006-01-27,40.750000,41.290001,40.439999,41.189999,32.440075,2181600
2006-01-30,41.060001,41.070000,40.330002,40.549999,31.936031,1378000
2006-01-31,40.400002,40.650002,39.919998,40.400002,31.817898,2618400
2006-02-01,40.099998,40.150002,39.700001,39.840000,31.376865,1860900
2006-02-02,39.880001,39.889999,39.080002,39.189999,30.864935,1939500
2006-02-03,39.110001,39.189999,38.209999,38.380001,30.227011,1865300
2006-02-06,38.150002,38.930000,38.049999,38.459999,30.290012,1687200
2006-02-07,38.500000,38.759998,38.250000,38.500000,30.321518,1245600
2006-02-08,38.750000,39.400002,38.650002,38.770000,30.534164,1745300
2006-02-09,38.700001,38.990002,38.369999,38.419998,30.258530,1533000
2006-02-10,38.419998,38.900002,37.849998,38.779999,30.542036,1374200
2006-02-13,38.650002,39.080002,38.419998,38.820000,30.573530,1282800
2006-02-14,38.959999,39.380001,38.639999,39.299999,30.951571,826900
2006-02-15,39.130001,39.549999,38.950001,39.470001,31.085466,1172400
2006-02-16,39.470001,39.959999,39.419998,39.950001,31.463499,1459900
2006-02-17,40.000000,40.099998,39.840000,40.040001,31.534388,1520500
2006-02-21,40.150002,40.200001,39.090000,39.169998,30.849195,1261100
2006-02-22,39.369999,39.570000,38.720001,38.880001,30.620808,1661000
2006-02-23,38.799999,38.900002,37.770000,37.880001,29.833212,2083900
2006-02-24,37.880001,38.500000,37.619999,38.240002,30.116753,1438100
2006-02-27,38.240002,38.700001,38.209999,38.360001,30.211267,1330700
2006-02-28,38.200001,38.439999,37.779999,37.849998,29.809595,1215900
2006-03-01,37.900002,38.459999,37.860001,38.299999,30.164007,1729400
2006-03-02,38.040001,38.549999,38.040001,38.450001,30.282141,1612900
2006-03-03,38.299999,38.790001,38.230000,38.290001,30.156122,1791000
2006-03-06,38.450001,38.660000,37.799999,37.939999,29.880465,1356100
2006-03-07,37.830002,38.099998,37.400002,38.000000,29.927727,2356800
2006-03-08,37.930000,38.169998,37.599998,38.000000,29.927727,1268000
2006-03-09,38.139999,38.500000,37.480000,37.540001,29.565443,1081100
2006-03-10,37.500000,38.000000,37.060001,37.060001,29.187418,1547600
2006-03-13,37.150002,37.910000,37.000000,37.750000,29.730831,1471300
2006-03-14,37.750000,38.299999,37.650002,38.060001,29.974987,1578400
2006-03-15,38.150002,38.250000,37.770000,37.799999,29.770210,2470300
2006-03-16,37.799999,38.049999,37.320000,37.320000,29.392185,2579900
2006-03-17,37.500000,38.270000,37.360001,37.990002,29.919859,2447100
2006-03-20,38.070000,38.459999,37.939999,38.000000,29.927727,1872000
2006-03-21,38.009998,38.720001,37.959999,38.200001,30.085236,2918000
2006-03-22,37.950001,38.430000,37.930000,38.240002,30.116753,2859200
2006-03-23,41.049999,42.889999,41.000000,42.750000,33.668694,12466800
2006-03-24,42.580002,43.000000,42.500000,42.720001,33.645069,2884500
2006-03-27,42.549999,43.700001,42.540001,43.310001,34.109734,2162100
2006-03-28,43.150002,43.430000,42.130001,42.189999,33.227650,1812400
2006-03-29,42.320000,42.570000,41.919998,42.419998,33.408802,2221400
2006-03-30,42.549999,43.410000,42.259998,42.570000,33.526943,1492900
2006-03-31,43.000000,43.189999,42.430000,42.860001,33.755333,1278700
2006-04-03,43.000000,43.410000,42.500000,42.750000,33.668694,1669800
2006-04-04,42.500000,43.110001,42.160000,42.299999,33.314289,2044600
2006-04-05,42.250000,42.919998,42.250000,42.660000,33.597816,1875800
2006-04-06,42.599998,43.439999,42.500000,43.139999,33.975853,1637300
2006-04-07,42.889999,43.230000,42.040001,42.750000,33.668694,1607100
2006-04-10,42.599998,42.900002,41.919998,42.070000,33.133156,1325600
2006-04-11,42.040001,42.549999,40.869999,41.639999,32.794487,1928700
2006-04-12,41.500000,42.340000,41.500000,42.240002,33.267040,1919000
2006-04-13,41.900002,42.500000,41.900002,42.220001,33.251289,1560100
2006-04-17,42.000000,42.060001,40.950001,41.450001,32.644863,1535900
2006-04-18,41.450001,41.450001,40.900002,41.080002,32.353458,3225700
2006-04-19,41.080002,41.080002,38.950001,39.099998,30.794062,5302700
2006-04-20,38.990002,39.740002,38.349998,39.599998,31.187841,4297900
2006-04-21,39.849998,39.849998,38.799999,39.099998,30.794062,2187200
2006-04-24,38.799999,39.689999,38.360001,39.500000,31.109108,2351100
2006-04-25,39.349998,39.500000,37.810001,38.400002,30.242769,3002300
2006-04-26,38.639999,39.259998,38.459999,39.150002,30.833441,1875900
2006-04-27,39.040001,39.930000,38.740002,39.759998,31.313858,2309500
2006-04-28,39.709999,40.009998,38.880001,38.990002,30.707438,1761200
2006-05-01,39.000000,39.389999,38.540001,38.580002,30.384529,1520300
2006-05-02,38.610001,38.970001,38.259998,38.389999,30.234877,1385800
2006-05-03,38.070000,40.849998,38.060001,40.779999,32.117180,3724500
2006-05-04,40.720001,40.950001,40.330002,40.500000,31.896666,1644500
2006-05-05,40.630001,40.759998,39.970001,40.150002,31.621004,2010500
2006-05-08,40.049999,40.290001,39.709999,39.770000,31.321739,1660500
2006-05-09,39.770000,39.770000,38.919998,39.150002,30.833441,1800300
2006-05-10,39.150002,39.150002,38.070000,38.209999,30.093121,1747700
2006-05-11,38.250000,38.340000,36.930000,37.240002,29.383011,1404800
2006-05-12,37.000000,37.299999,36.099998,36.270000,28.617662,2378800
2006-05-15,36.290001,36.669998,35.480000,36.049999,28.444071,2139000
2006-05-16,36.220001,36.389999,35.639999,35.860001,28.294159,1288300
2006-05-17,35.400002,35.720001,34.470001,34.860001,27.505136,2596400
2006-05-18,35.049999,35.490002,34.330002,34.400002,27.142193,2152800
2006-05-19,34.720001,34.900002,33.720001,34.520000,27.236868,2352800
2006-05-22,34.180000,34.500000,33.549999,34.060001,26.873936,1423900
2006-05-23,34.200001,34.869999,33.990002,34.000000,26.826595,2119800
2006-05-24,34.950001,35.419998,34.279999,34.570000,27.276329,3606400
2006-05-25,34.790001,34.880001,34.250000,34.700001,27.378899,1205500
2006-05-26,34.700001,35.500000,34.639999,35.419998,27.946997,1361700
2006-05-30,35.169998,35.250000,34.400002,34.480000,27.205318,1237000
2006-05-31,34.750000,35.000000,34.509998,34.820000,27.473591,1502500
2006-06-01,34.939999,35.740002,34.860001,35.639999,28.120577,1608200
2006-06-02,35.799999,36.320000,35.599998,36.049999,28.444071,1972400
2006-06-05,35.950001,35.950001,35.160000,35.189999,27.765530,1221300
2006-06-06,35.220001,35.799999,35.000000,35.650002,28.128473,1940400
2006-06-07,35.599998,35.750000,34.790001,34.930000,27.560373,2152200
2006-06-08,34.750000,34.910000,33.560001,34.680000,27.363125,2492100
2006-06-09,34.820000,35.009998,33.930000,34.040001,26.858152,1111600
2006-06-12,33.799999,34.000000,32.279999,32.419998,25.579950,2214200
2006-06-13,26.790001,26.799999,23.129999,25.309999,19.970030,30512900
2006-06-14,25.410000,26.190001,25.150000,25.740000,20.309305,8228900
2006-06-15,26.219999,26.870001,26.080000,26.799999,21.145664,3841300
2006-06-16,26.500000,26.750000,26.020000,26.260000,20.719601,3402100
2006-06-19,26.299999,26.469999,25.709999,25.940001,20.467112,2550500
2006-06-20,25.940001,26.230000,25.240000,26.230000,20.695919,2976800
2006-06-21,26.000000,26.000000,25.260000,25.480000,20.104158,5308600
2006-06-22,24.650000,25.100000,23.639999,24.790001,19.559742,12064900
2006-06-23,24.850000,25.240000,24.480000,25.000000,19.725431,2831400
2006-06-26,25.000000,25.209999,24.690001,24.740000,19.520285,1998000
2006-06-27,24.690001,24.809999,24.290001,24.490000,19.323030,2827700
2006-06-28,24.500000,24.559999,23.780001,24.219999,19.109995,3070800
2006-06-29,24.469999,25.799999,24.370001,25.740000,20.309305,3259300
2006-06-30,25.750000,25.990000,25.469999,25.600000,20.198839,1813700
2006-07-03,25.700001,25.940001,25.450001,25.820000,20.372429,672900
2006-07-05,25.740000,25.740000,25.299999,25.440001,20.072601,2046600
2006-07-06,25.350000,25.790001,25.139999,25.180000,19.867455,1489400
2006-07-07,25.030001,25.070000,24.360001,24.680000,19.472948,2797300
2006-07-10,24.799999,25.070000,24.760000,24.790001,19.559742,2300300
2006-07-11,24.790001,25.299999,24.790001,25.180000,19.867455,2771000
2006-07-12,25.350000,25.350000,24.639999,24.740000,19.520285,2963900
2006-07-13,24.480000,24.820000,24.379999,24.650000,19.449280,2690400
2006-07-14,24.540001,24.620001,23.500000,23.799999,18.778612,4607300
2006-07-17,23.600000,24.110001,23.559999,23.730000,18.723377,3711700
2006-07-18,23.620001,23.620001,22.230000,22.650000,17.871246,5130400
2006-07-19,22.879999,23.650000,22.870001,23.410000,18.470898,5084200
2006-07-20,23.370001,23.500000,22.760000,22.850000,18.029047,2329000
2006-07-21,22.940001,22.940001,22.010000,22.070000,17.413616,2564600
2006-07-24,22.240000,22.940001,22.180000,22.870001,18.044827,2309000
2006-07-25,22.840000,23.240000,22.410000,22.760000,17.958042,2895500
2006-07-26,22.719999,23.389999,22.650000,23.150000,18.265749,2343700
2006-07-27,23.250000,23.440001,22.420000,22.549999,17.792341,1594700
2006-07-28,22.610001,23.010000,22.450001,22.900000,18.068495,1817500
2006-07-31,23.600000,23.900000,23.090000,23.100000,18.226303,2941200
2006-08-01,23.129999,23.290001,22.400000,22.520000,17.768669,2229900
2006-08-02,22.559999,23.200001,22.530001,23.150000,18.265749,1731500
2006-08-03,22.930000,23.680000,22.719999,23.559999,18.589243,1804600
2006-08-04,23.740000,24.010000,23.490000,23.660000,18.668146,2483700
2006-08-07,23.670000,24.080000,23.320000,23.590000,18.612917,1798400
2006-08-08,23.559999,23.840000,23.299999,23.500000,18.541908,2640700
2006-08-09,23.980000,24.600000,23.860001,23.969999,18.912745,3033600
2006-08-10,23.840000,23.900000,23.330000,23.840000,18.810171,1739000
2006-08-11,23.670000,23.750000,23.299999,23.690001,18.746868,1833400
2006-08-14,23.790001,24.110001,23.790001,24.010000,19.000101,2026500
2006-08-15,24.280001,25.350000,24.090000,25.309999,20.028837,3427300
2006-08-16,25.600000,27.129999,25.430000,26.980000,21.350372,4532000
2006-08-17,26.770000,27.590000,26.600000,26.870001,21.263327,4151900
2006-08-18,26.850000,27.360001,26.490000,27.350000,21.643171,1580200
2006-08-21,27.270000,27.450001,26.680000,27.219999,21.540298,1826200
2006-08-22,27.260000,28.340000,27.200001,27.650000,21.880579,2938200
2006-08-23,27.570000,27.780001,26.559999,26.670000,21.105057,1291900
2006-08-24,26.830000,27.170000,26.490000,26.590000,21.041754,2103600
2006-08-25,26.590000,26.930000,26.299999,26.889999,21.279154,1870800
2006-08-28,26.760000,27.100000,26.660000,26.820000,21.223761,1161000
2006-08-29,26.889999,27.240000,26.590000,27.230000,21.548212,1428700
2006-08-30,27.209999,27.459999,27.070000,27.209999,21.532393,986000
2006-08-31,27.129999,27.129999,26.370001,26.830000,21.231678,1641500
2006-09-01,27.080000,27.450001,26.850000,27.299999,21.603607,982600
2006-09-05,27.350000,27.410000,26.959999,27.090000,21.437428,1210900
2006-09-06,26.860001,26.900000,26.240000,26.330000,20.836004,1595200
2006-09-07,26.170000,26.790001,26.030001,26.260000,20.780617,1351700
2006-09-08,26.420000,26.650000,26.290001,26.459999,20.938883,1533000
2006-09-11,26.190001,26.850000,26.190001,26.700001,21.128801,1597800
2006-09-12,26.860001,27.139999,26.620001,27.040001,21.397856,1607200
2006-09-13,27.090000,27.270000,26.900000,27.150000,21.484907,2112300
2006-09-14,27.100000,27.660000,27.000000,27.200001,21.524473,1916700
2006-09-15,27.010000,27.600000,26.740000,27.010000,21.374117,1949300
2006-09-18,26.860001,27.150000,26.549999,26.730000,21.152538,1977000
2006-09-19,26.770000,26.950001,25.980000,26.250000,20.772701,1693300
2006-09-20,26.590000,27.870001,26.590000,27.760000,21.967623,1667800
2006-09-21,27.959999,28.150000,27.350000,27.600000,21.841009,2087900
2006-09-22,27.680000,27.770000,27.410000,27.719999,21.935976,1955200
2006-09-25,27.959999,28.920000,27.799999,28.850000,22.830189,3131900
2006-09-26,28.309999,28.469999,26.260000,27.889999,22.070499,4898300
2006-09-27,29.650000,29.950001,28.350000,28.959999,22.917225,9426500
2006-09-28,28.049999,28.820000,28.000000,28.770000,22.766882,2788400
2006-09-29,28.719999,29.040001,28.530001,28.570000,22.608612,1941800
2006-10-02,28.500000,29.280001,28.309999,28.889999,22.861837,1712300
2006-10-03,29.049999,29.510000,28.920000,29.360001,23.233768,2283800
2006-10-04,29.309999,30.490000,29.309999,30.450001,24.096338,2919900
2006-10-05,30.559999,30.860001,30.270000,30.670000,24.270422,1413400
2006-10-06,30.680000,30.969999,30.209999,30.799999,24.373297,1117800
2006-10-09,30.650000,31.260000,30.360001,31.049999,24.571129,1021500
2006-10-10,31.020000,31.190001,30.680000,30.980000,24.515747,1660700
2006-10-11,30.889999,31.250000,30.610001,30.980000,24.515747,1478100
2006-10-12,31.010000,31.030001,30.420000,30.549999,24.175461,2022500
2006-10-13,30.469999,30.940001,30.469999,30.530001,24.159639,2093500
2006-10-16,30.610001,30.969999,30.200001,30.690001,24.286253,1577500
2006-10-17,30.469999,30.469999,29.750000,29.820000,23.597790,1669300
2006-10-18,29.969999,30.200001,29.660000,29.850000,23.621532,2098000
2006-10-19,29.860001,30.100000,29.600000,29.780001,23.566137,2151700
2006-10-20,29.780001,29.830000,29.510000,29.600000,23.423697,999100
2006-10-23,29.500000,29.500000,28.809999,28.969999,22.925150,1480300
2006-10-24,28.920000,29.240000,28.850000,29.080000,23.012192,1015000
2006-10-25,29.100000,29.530001,28.850000,29.309999,23.194210,877400
2006-10-26,29.400000,29.500000,28.940001,29.450001,23.304996,701800
2006-10-27,29.400000,29.400000,28.570000,28.709999,22.719395,1008900
2006-10-30,28.570000,28.969999,28.540001,28.670000,22.687744,817500
2006-10-31,28.690001,29.299999,28.540001,28.709999,22.719395,1138400
2006-11-01,28.799999,29.549999,28.610001,29.010000,22.956802,1751900
2006-11-02,28.889999,28.930000,28.450001,28.559999,22.600687,1395900
2006-11-03,28.580000,29.000000,28.540001,28.690001,22.703571,994400
2006-11-06,28.830000,29.280001,28.780001,29.049999,22.988455,1401600
2006-11-07,29.059999,29.900000,29.010000,29.400000,23.265427,1524800
2006-11-08,29.320000,29.690001,29.049999,29.420000,23.281250,1441200
2006-11-09,30.139999,30.500000,29.379999,29.799999,23.581961,2111500
2006-11-10,29.980000,30.080000,29.450001,29.799999,23.581961,692800
2006-11-13,29.820000,30.129999,29.799999,30.000000,23.796133,847000
2006-11-14,30.200001,30.500000,29.910000,30.379999,24.097540,1180200
2006-11-15,29.000000,29.389999,28.500000,29.120001,23.098110,5127800
2006-11-16,29.120001,29.190001,28.700001,29.120001,23.098110,1843700
2006-11-17,28.990000,29.129999,28.639999,28.750000,22.804625,1267100
2006-11-20,28.750000,29.190001,28.650000,28.990000,22.994980,1497600
2006-11-21,29.139999,29.250000,28.920000,29.049999,23.042583,1181100
2006-11-22,29.000000,29.219999,28.930000,29.150000,23.121899,1137100
2006-11-24,29.100000,29.389999,29.000000,29.160000,23.129833,683000
2006-11-27,29.110001,29.240000,27.680000,28.080000,22.273178,2601300
2006-11-28,28.080000,28.500000,27.889999,28.250000,22.408016,2315800
2006-11-29,28.469999,28.879999,28.190001,28.610001,22.693575,1249300
2006-11-30,27.799999,28.730000,27.799999,28.360001,22.495274,995500
2006-12-01,28.500000,28.940001,28.260000,28.680000,22.749094,1268200
2006-12-04,28.799999,29.330000,28.690001,29.110001,23.090174,1389800
2006-12-05,29.120001,29.480000,28.940001,29.180000,23.145700,1065500
2006-12-06,29.000000,29.230000,28.639999,28.770000,22.820486,942300
2006-12-07,29.049999,29.110001,28.740000,28.830000,22.868080,1021100
2006-12-08,28.820000,28.910000,28.379999,28.430000,22.550793,1328800
2006-12-11,28.320000,28.350000,27.690001,27.770000,22.027283,2555300
2006-12-12,27.459999,27.600000,27.190001,27.520000,21.828981,2979300
2006-12-13,27.620001,27.750000,27.360001,27.570000,21.868643,2878100
2006-12-14,27.660000,28.139999,27.410000,27.490000,21.805183,4898800
2006-12-15,27.500000,27.799999,27.250000,27.299999,21.654476,2783100
2006-12-18,27.430000,27.690001,27.170000,27.270000,21.630682,1667100
2006-12-19,27.120001,27.250000,26.770000,27.040001,21.448236,2324900
2006-12-20,27.090000,27.219999,26.549999,26.559999,21.067497,3194700
2006-12-21,24.100000,24.700001,23.400000,24.120001,19.132090,12490400
2006-12-22,23.930000,24.400000,23.900000,24.150000,19.155878,4734100
2006-12-26,24.200001,24.410000,24.160000,24.270000,19.251068,2194900
2006-12-27,24.240000,24.400000,24.070000,24.330000,19.298656,2111200
2006-12-28,24.230000,24.350000,24.090000,24.320000,19.290731,1546900
2006-12-29,24.350000,24.660000,24.340000,24.549999,19.473164,2242600
2007-01-03,24.790001,25.389999,24.760000,24.980000,19.814236,4130500
2007-01-04,24.740000,25.270000,24.639999,25.230000,20.012543,3115000
2007-01-05,25.150000,25.150000,24.750000,25.030001,19.853899,3708900
2007-01-08,25.030001,25.150000,24.920000,25.040001,19.861830,1879300
2007-01-09,25.059999,25.160000,24.440001,24.639999,19.544552,2163200
2007-01-10,24.469999,24.629999,24.260000,24.480000,19.417641,2034300
2007-01-11,24.580000,24.709999,24.389999,24.450001,19.393839,2002900
2007-01-12,24.360001,25.110001,24.260000,24.920000,19.766642,3051400
2007-01-16,25.150000,25.450001,25.000000,25.080000,19.893562,2785700
2007-01-17,25.100000,25.510000,24.670000,24.809999,19.679396,2314000
2007-01-18,24.770000,24.799999,24.320000,24.469999,19.409704,1891500
2007-01-19,24.590000,24.590000,24.180000,24.209999,19.203474,2354500
2007-01-22,24.100000,24.180000,23.940001,23.980000,19.021038,2158300
2007-01-23,24.070000,24.260000,23.870001,24.170000,19.171745,2023300
2007-01-24,24.219999,24.490000,24.040001,24.290001,19.266922,2490100
2007-01-25,24.309999,24.610001,24.160000,24.410000,19.362112,2014000
2007-01-26,24.379999,24.730000,24.180000,24.610001,19.520748,1941100
2007-01-29,24.610001,24.639999,23.850000,23.950001,18.997242,2615600
2007-01-30,23.969999,24.090000,23.450001,23.820000,18.894127,2406400
2007-01-31,23.860001,24.080000,23.580000,23.990000,19.028971,2481100
2007-02-01,23.990000,24.340000,23.950001,24.240000,19.227274,2644900
2007-02-02,24.240000,24.570000,24.030001,24.469999,19.409704,1988100
2007-02-05,24.520000,24.610001,24.209999,24.469999,19.409704,2484000
2007-02-06,24.629999,24.820000,24.360001,24.770000,19.647671,2139700
2007-02-07,24.940001,25.559999,24.799999,25.510000,20.234638,3182100
2007-02-08,25.500000,25.799999,25.180000,25.700001,20.385351,2441100
2007-02-09,25.830000,26.219999,25.719999,25.870001,20.520195,2840800
2007-02-12,26.100000,26.629999,25.930000,26.080000,20.686768,1531700
2007-02-13,26.100000,26.250000,25.900000,26.030001,20.702677,2614600
2007-02-14,26.160000,26.639999,26.129999,26.389999,20.988993,1496500
2007-02-15,27.000000,27.290001,25.600000,26.889999,21.386662,1554200
2007-02-16,26.400000,26.780001,26.000000,26.490000,21.068535,1877000
2007-02-20,26.389999,26.530001,26.100000,26.340000,20.949230,1559800
2007-02-21,26.299999,26.900000,26.270000,26.840000,21.346897,1558600
2007-02-22,27.000000,27.450001,26.900000,27.350000,21.752516,2617800
2007-02-23,27.410000,27.830000,27.309999,27.639999,21.983162,1860800
2007-02-26,27.850000,27.860001,27.280001,27.450001,21.832056,2500400
2007-02-27,27.070000,27.230000,26.379999,26.700001,21.235548,2807100
2007-02-28,26.700001,27.030001,26.379999,26.719999,21.251455,2861300
2007-03-01,26.410000,26.850000,26.160000,26.520000,21.092388,2790200
2007-03-02,26.370001,26.549999,26.190001,26.350000,20.957182,2749400
2007-03-05,26.350000,26.799999,26.190001,26.450001,21.036716,3042500
2007-03-06,26.670000,26.820000,26.180000,26.510000,21.084433,2176500
2007-03-07,26.520000,26.750000,25.830000,25.900000,20.599276,3348100
2007-03-08,26.209999,26.660000,26.070000,26.540001,21.108292,2223200
2007-03-09,26.700001,26.790001,26.129999,26.290001,20.909456,2077200
2007-03-12,26.129999,26.299999,25.879999,25.940001,20.631096,2310200
2007-03-13,25.799999,25.980000,25.500000,25.520000,20.297045,2190500
2007-03-14,25.000000,26.309999,25.000000,26.200001,20.837875,2356300
2007-03-15,26.139999,26.410000,25.870001,26.299999,20.917408,1954700
2007-03-16,26.299999,26.459999,25.950001,26.090000,20.750389,1404700
2007-03-19,26.260000,26.600000,25.870001,25.940001,20.631096,1820100
2007-03-20,26.000000,26.059999,25.730000,25.790001,20.511797,1903000
2007-03-21,25.709999,26.180000,25.510000,26.000000,20.678808,2438100
2007-03-22,26.010000,26.100000,24.850000,24.930000,19.827795,5825800
2007-03-23,22.610001,22.799999,21.860001,22.260000,17.704248,17175900
2007-03-26,22.200001,22.299999,21.790001,22.100000,17.576992,4758200
2007-03-27,21.980000,22.430000,21.940001,22.240000,17.688337,4703500
2007-03-28,22.090000,22.260000,21.900000,22.040001,17.529272,3637100
2007-03-29,22.049999,22.059999,21.100000,21.389999,17.012297,4900400
2007-03-30,21.510000,21.820000,21.180000,21.410000,17.028210,3179100
2007-04-02,21.440001,21.549999,21.200001,21.350000,16.980488,2667700
2007-04-03,21.350000,21.600000,21.299999,21.480000,17.083874,2166200
2007-04-04,21.500000,21.580000,21.170000,21.389999,17.012297,2245500
2007-04-05,21.389999,21.639999,21.270000,21.330000,16.964581,1389700
2007-04-09,21.340000,21.490000,21.219999,21.250000,16.900949,1279200
2007-04-10,21.170000,21.400000,21.070000,21.350000,16.980488,1489300
2007-04-11,21.260000,21.660000,21.110001,21.459999,17.067978,2956000
2007-04-12,21.000000,21.590000,21.000000,21.530001,17.123648,1987900
2007-04-13,21.020000,21.920000,21.020000,21.850000,17.378151,3362700
2007-04-16,21.570000,22.580000,21.570000,22.370001,17.791729,3751300
2007-04-17,22.340000,22.370001,22.090000,22.120001,17.592894,1514300
2007-04-18,22.110001,22.469999,22.110001,22.309999,17.744007,1544800
2007-04-19,23.209999,23.250000,22.160000,22.500000,17.895134,1706900
2007-04-20,22.709999,22.809999,22.500000,22.809999,18.141678,2073100
2007-04-23,22.809999,23.080000,22.610001,23.000000,18.292793,1762100
2007-04-24,23.000000,23.420000,23.000000,23.150000,18.412092,3563200
2007-04-25,23.400000,23.500000,23.209999,23.360001,18.579117,2176000
2007-04-26,23.400000,24.100000,23.219999,23.920000,19.024508,3309100
2007-04-27,23.840000,23.980000,23.400000,23.600000,18.770000,1885100
2007-04-30,23.709999,23.799999,23.160000,23.299999,18.531391,1924400
2007-05-01,23.309999,23.490000,23.000000,23.420000,18.626837,1494900
2007-05-02,23.500000,24.000000,23.150000,23.740000,18.881351,1358500
2007-05-03,23.850000,24.330000,23.750000,24.200001,19.247200,1686100
2007-05-04,24.350000,24.360001,23.620001,23.870001,18.984737,2445000
2007-05-07,23.920000,24.120001,23.629999,23.690001,18.841581,1178400
2007-05-08,23.540001,24.120001,23.490000,24.070000,19.143805,1417600
2007-05-09,23.910000,24.070000,23.430000,23.950001,19.048368,1319000
2007-05-10,23.900000,23.950001,23.080000,23.139999,18.404140,2052600
2007-05-11,23.240000,23.440001,22.940001,23.400000,18.667402,1409400
2007-05-14,23.370001,23.500000,22.990000,23.150000,18.467960,921200
2007-05-15,23.139999,23.320000,22.790001,22.840000,18.220659,1095400
2007-05-16,22.850000,22.940001,22.690001,22.799999,18.188745,1988200
2007-05-17,22.629999,22.740000,22.420000,22.480000,17.933464,2365000
2007-05-18,22.600000,22.799999,22.440001,22.570000,18.005268,2678800
2007-05-21,22.700001,22.740000,22.520000,22.610001,18.037174,3145000
2007-05-22,22.590000,23.299999,22.559999,23.180000,18.491898,1997400
2007-05-23,23.260000,23.770000,23.160000,23.459999,18.715260,2310700
