Date,Open,High,Low,Close,Adj Close,Volume
2006-08-07,13.820000,13.840000,13.760000,13.800000,5.387945,25200
2006-08-08,13.730000,13.850000,13.730000,13.840000,5.403559,48000
2006-08-09,13.840000,13.880000,13.790000,13.880000,5.419178,44000
2006-08-10,13.800000,13.890000,13.800000,13.860000,5.411368,42800
2006-08-11,13.750000,13.850000,13.750000,13.750000,5.393326,45500
2006-08-14,13.790000,13.800000,13.760000,13.800000,5.412936,37400
2006-08-15,13.800000,13.800000,13.750000,13.750000,5.393326,43700
2006-08-16,13.730000,13.850000,13.730000,13.790000,5.409015,16900
2006-08-17,13.770000,13.930000,13.760000,13.820000,5.420783,57500
2006-08-18,13.900000,13.940000,13.810000,13.940000,5.467852,36900
2006-08-21,13.950000,13.950000,13.860000,13.880000,5.444316,50000
2006-08-22,13.950000,13.970000,13.880000,13.910000,5.456085,81000
2006-08-23,13.930000,13.950000,13.790000,13.830000,5.424705,48500
2006-08-24,13.850000,13.960000,13.810000,13.930000,5.463928,30900
2006-08-25,13.940000,13.990000,13.880000,13.880000,5.444316,47500
2006-08-28,13.890000,14.020000,13.890000,13.960000,5.475694,66500
2006-08-29,13.960000,14.040000,13.950000,14.030000,5.503152,56700
2006-08-30,13.980000,14.070000,13.980000,14.000000,5.491385,59200
2006-08-31,13.920000,14.070000,13.920000,14.030000,5.503152,49400
2006-09-01,14.030000,14.140000,14.030000,14.120000,5.538453,87700
2006-09-05,14.020000,14.090000,13.990000,14.000000,5.491385,50300
2006-09-06,14.070000,14.070000,13.920000,13.950000,5.471776,37000
2006-09-07,13.920000,13.980000,13.850000,13.940000,5.467852,63900
2006-09-08,13.990000,14.040000,13.890000,14.000000,5.491385,48400
2006-09-11,14.000000,14.040000,13.950000,13.960000,5.475694,57600
2006-09-12,13.950000,14.080000,13.950000,14.000000,5.491385,43400
2006-09-13,14.020000,14.030000,13.910000,13.990000,5.512663,45700
2006-09-14,14.000000,14.010000,13.930000,14.000000,5.516603,40800
2006-09-15,14.050000,14.070000,14.000000,14.050000,5.536309,70100
2006-09-18,14.030000,14.080000,14.000000,14.050000,5.536309,34700
2006-09-19,14.050000,14.080000,14.020000,14.030000,5.528423,47500
2006-09-20,14.020000,14.090000,14.020000,14.040000,5.532366,59900
2006-09-21,14.020000,14.100000,14.020000,14.040000,5.532366,53200
2006-09-22,14.090000,14.190000,14.050000,14.130000,5.567832,65000
2006-09-25,14.170000,14.200000,14.080000,14.090000,5.552072,78600
2006-09-26,14.010000,14.200000,14.010000,14.160000,5.579651,98100
2006-09-27,14.130000,14.280000,14.130000,14.250000,5.615117,85700
2006-09-28,14.250000,14.310000,14.210000,14.260000,5.619054,38300
2006-09-29,14.270000,14.380000,14.270000,14.380000,5.666341,54200
2006-10-02,14.300000,14.430000,14.270000,14.430000,5.686046,59900
2006-10-03,14.370000,14.460000,14.370000,14.430000,5.686046,61200
2006-10-04,14.450000,14.510000,14.370000,14.430000,5.686046,40200
2006-10-05,14.430000,14.480000,14.380000,14.470000,5.701804,23400
2006-10-06,14.420000,14.520000,14.420000,14.520000,5.721509,20800
2006-10-09,14.430000,14.510000,14.400000,14.510000,5.717566,28100
2006-10-10,14.460000,14.550000,14.380000,14.380000,5.666341,33400
2006-10-11,14.390000,14.480000,14.390000,14.410000,5.678163,40600
2006-10-12,14.370000,14.470000,14.370000,14.430000,5.686046,36300
2006-10-13,14.320000,14.320000,14.150000,14.150000,5.600551,58200
2006-10-16,14.140000,14.290000,14.130000,14.260000,5.644089,40600
2006-10-17,14.290000,14.320000,14.210000,14.310000,5.663877,34600
2006-10-18,14.300000,14.460000,14.270000,14.310000,5.663877,32600
2006-10-19,14.260000,14.380000,14.260000,14.370000,5.687624,30800
2006-10-20,14.280000,14.450000,14.260000,14.410000,5.703460,39500
2006-10-23,14.400000,14.480000,14.400000,14.420000,5.707417,31700
2006-10-24,14.430000,14.500000,14.430000,14.500000,5.739081,33000
2006-10-25,14.520000,14.600000,14.450000,14.520000,5.746998,69100
2006-10-26,14.550000,14.630000,14.420000,14.500000,5.739081,88500
2006-10-27,14.500000,14.530000,14.430000,14.440000,5.715334,35000
2006-10-30,14.410000,14.520000,14.360000,14.420000,5.707417,68300
2006-10-31,14.450000,14.480000,14.400000,14.460000,5.723250,27900
2006-11-01,14.430000,14.590000,14.430000,14.580000,5.770742,58500
2006-11-02,14.600000,14.650000,14.510000,14.630000,5.790533,33800
2006-11-03,14.640000,14.640000,14.510000,14.590000,5.774703,33200
2006-11-06,14.530000,14.620000,14.530000,14.570000,5.766787,40800
2006-11-07,14.560000,14.630000,14.550000,14.620000,5.786571,26400
2006-11-08,14.620000,14.650000,14.550000,14.650000,5.798452,35600
2006-11-09,14.750000,14.750000,14.580000,14.660000,5.802410,51400
2006-11-10,14.660000,14.730000,14.660000,14.730000,5.830112,47800
2006-11-13,14.700000,14.700000,14.590000,14.590000,5.799901,35500
2006-11-14,14.550000,14.640000,14.550000,14.600000,5.803875,35400
2006-11-15,14.600000,14.660000,14.540000,14.580000,5.795926,50100
2006-11-16,14.520000,14.580000,14.520000,14.560000,5.787975,32100
2006-11-17,14.510000,14.630000,14.510000,14.610000,5.807849,30200
2006-11-20,14.510000,14.600000,14.510000,14.550000,5.784002,57500
2006-11-21,14.540000,14.570000,14.490000,14.500000,5.764124,71600
2006-11-22,14.490000,14.550000,14.490000,14.520000,5.772076,26500
2006-11-24,14.530000,14.570000,14.530000,14.570000,5.791953,18200
2006-11-27,14.550000,14.580000,14.510000,14.540000,5.780025,32900
2006-11-28,14.520000,14.680000,14.520000,14.620000,5.811824,42500
2006-11-29,14.700000,14.750000,14.550000,14.630000,5.815803,98900
2006-11-30,14.580000,14.750000,14.580000,14.750000,5.863506,44600
2006-12-01,14.700000,14.950000,14.680000,14.880000,5.915186,71600
2006-12-04,14.900000,14.970000,14.840000,14.960000,5.946986,40700
2006-12-05,14.990000,15.000000,14.930000,15.000000,5.962890,50200
2006-12-06,15.000000,15.040000,14.910000,15.000000,5.962890,57600
2006-12-07,15.000000,15.050000,14.940000,14.990000,5.958909,44900
2006-12-08,14.820000,14.940000,14.810000,14.890000,5.944542,36900
2006-12-11,14.900000,14.930000,14.780000,14.830000,5.920586,59400
2006-12-12,14.900000,14.930000,14.820000,14.870000,5.936553,25700
2006-12-13,14.840000,14.900000,14.770000,14.770000,5.896635,37600
2006-12-14,14.800000,14.830000,14.660000,14.700000,5.868686,50900
2006-12-15,14.710000,14.840000,14.680000,14.680000,5.860701,41000
2006-12-18,14.780000,14.800000,14.690000,14.770000,5.896635,39700
2006-12-19,14.700000,14.800000,14.690000,14.710000,5.872681,16900
2006-12-20,14.660000,14.770000,14.650000,14.730000,5.880661,19800
2006-12-21,14.730000,14.840000,14.720000,14.740000,5.884657,72100
2006-12-22,14.740000,14.820000,14.720000,14.810000,5.912601,11000
2006-12-26,14.750000,14.840000,14.720000,14.800000,5.908611,32100
2006-12-27,14.800000,14.900000,14.800000,14.860000,5.932563,19800
2006-12-28,14.730000,14.830000,14.730000,14.760000,5.892640,42400
2006-12-29,14.730000,14.820000,14.730000,14.770000,5.896635,23000
2007-01-03,14.740000,14.840000,14.700000,14.820000,5.916592,26100
2007-01-04,14.780000,14.860000,14.770000,14.850000,5.928573,24100
2007-01-05,14.830000,14.840000,14.710000,14.710000,5.872681,32600
2007-01-08,14.650000,14.840000,14.650000,14.820000,5.916592,55100
2007-01-09,14.790000,14.930000,14.760000,14.890000,5.944542,67200
2007-01-10,14.870000,14.940000,14.820000,14.900000,5.948532,38500
2007-01-11,14.830000,14.830000,14.680000,14.710000,5.898015,73500
2007-01-12,14.760000,14.850000,14.730000,14.820000,5.942113,45900
2007-01-16,14.850000,14.880000,14.740000,14.860000,5.958156,62800
2007-01-17,14.900000,14.900000,14.800000,14.870000,5.962162,50100
2007-01-18,14.810000,14.860000,14.750000,14.790000,5.930090,56000
2007-01-19,14.760000,14.820000,14.730000,14.770000,5.922071,58100
2007-01-22,14.790000,14.830000,14.710000,14.790000,5.930090,86000
2007-01-23,14.800000,14.820000,14.720000,14.750000,5.914051,38100
2007-01-24,14.730000,14.810000,14.700000,14.740000,5.910043,44400
2007-01-25,14.740000,14.750000,14.700000,14.720000,5.902021,22000
2007-01-26,14.720000,14.730000,14.620000,14.670000,5.881974,39800
2007-01-29,14.710000,14.730000,14.650000,14.680000,5.885984,48700
2007-01-30,14.680000,14.760000,14.670000,14.680000,5.885984,46100
2007-01-31,14.700000,14.790000,14.700000,14.730000,5.906029,53400
2007-02-01,14.730000,14.890000,14.730000,14.850000,5.954147,55900
2007-02-02,14.800000,14.910000,14.780000,14.870000,5.962162,39800
2007-02-05,14.830000,14.900000,14.830000,14.860000,5.958156,37600
2007-02-06,14.880000,14.940000,14.850000,14.910000,5.978199,43900
2007-02-07,14.900000,14.960000,14.900000,14.930000,5.986221,51200
2007-02-08,14.990000,15.000000,14.840000,14.860000,5.958156,55200
2007-02-09,14.820000,15.020000,14.820000,14.950000,5.994238,82800
2007-02-12,14.850000,14.950000,14.850000,14.940000,5.990230,46300
2007-02-13,14.830000,14.900000,14.810000,14.830000,5.971704,67900
2007-02-14,14.830000,14.900000,14.830000,14.830000,5.971704,37700
2007-02-15,14.850000,14.930000,14.830000,14.860000,5.983788,53400
2007-02-16,14.860000,14.940000,14.860000,14.870000,5.987815,29900
2007-02-20,14.970000,14.970000,14.860000,14.870000,5.987815,56900
2007-02-21,14.930000,14.930000,14.820000,14.880000,5.991846,50400
2007-02-22,14.830000,14.890000,14.760000,14.830000,5.971704,55300
2007-02-23,14.800000,14.890000,14.800000,14.890000,5.995871,32900
2007-02-26,14.860000,14.940000,14.860000,14.910000,6.003922,31500
2007-02-27,14.880000,14.980000,14.880000,14.900000,5.999893,37200
2007-02-28,14.900000,14.950000,14.850000,14.920000,6.007949,47900
2007-03-01,14.900000,15.020000,14.900000,14.940000,6.016002,45200
2007-03-02,14.930000,15.030000,14.910000,15.010000,6.044193,40100
2007-03-05,15.040000,15.040000,14.910000,14.910000,6.003922,38400
2007-03-06,14.930000,15.050000,14.930000,15.050000,6.060299,46900
2007-03-07,15.000000,15.070000,15.000000,15.020000,6.048216,50100
2007-03-08,15.020000,15.070000,15.010000,15.020000,6.048216,39100
2007-03-09,15.010000,15.050000,14.980000,15.040000,6.056270,27600
2007-03-12,15.010000,15.100000,15.010000,15.100000,6.080431,41900
2007-03-13,14.970000,15.150000,14.970000,15.050000,6.086097,62200
2007-03-14,15.010000,15.010000,14.940000,14.980000,6.057787,33000
2007-03-15,14.950000,15.000000,14.940000,14.980000,6.057787,24400
2007-03-16,14.930000,14.990000,14.930000,14.960000,6.049698,20700
2007-03-19,14.960000,15.000000,14.900000,14.920000,6.033521,38100
2007-03-20,14.910000,14.970000,14.900000,14.930000,6.037567,33300
2007-03-21,14.910000,14.970000,14.900000,14.900000,6.025436,49300
2007-03-22,14.910000,14.940000,14.880000,14.900000,6.025436,26600
2007-03-23,14.900000,14.970000,14.900000,14.970000,6.053739,46400
2007-03-26,14.940000,15.040000,14.930000,15.020000,6.073962,58400
2007-03-27,15.000000,15.010000,14.940000,14.960000,6.049698,33900
2007-03-28,14.920000,15.030000,14.920000,15.030000,6.078006,20800
2007-03-29,14.990000,15.070000,14.940000,14.980000,6.057787,58700
2007-03-30,14.960000,15.050000,14.960000,15.010000,6.069920,43500
2007-04-02,15.000000,15.100000,14.990000,15.010000,6.069920,66400
2007-04-03,15.000000,15.090000,15.000000,15.090000,6.102270,41600
2007-04-04,15.090000,15.090000,15.040000,15.040000,6.082046,14200
2007-04-05,15.040000,15.110000,15.010000,15.040000,6.082046,45700
2007-04-09,15.020000,15.080000,15.000000,15.040000,6.082046,42100
2007-04-10,15.040000,15.050000,15.000000,15.030000,6.078006,24400
2007-04-11,15.030000,15.050000,14.980000,15.010000,6.069920,42000
2007-04-12,14.960000,15.020000,14.940000,15.010000,6.095912,42600
2007-04-13,14.970000,15.000000,14.940000,15.000000,6.091846,38800
2007-04-16,14.990000,14.990000,14.900000,14.930000,6.063420,41800
2007-04-17,14.900000,14.960000,14.900000,14.900000,6.051237,36600
2007-04-18,14.920000,14.950000,14.900000,14.940000,6.067479,26400
2007-04-19,14.870000,14.980000,14.870000,14.970000,6.079662,44900
2007-04-20,14.960000,15.030000,14.920000,14.980000,6.083726,54200
2007-04-23,14.980000,15.040000,14.970000,15.020000,6.099969,32800
2007-04-24,15.010000,15.060000,15.000000,15.000000,6.091846,32000
2007-04-25,15.040000,15.060000,14.970000,15.000000,6.091846,69200
2007-04-26,15.040000,15.080000,15.010000,15.040000,6.108091,44700
2007-04-27,15.020000,15.070000,15.010000,15.070000,6.120275,34600
2007-04-30,15.030000,15.100000,15.030000,15.050000,6.112156,26000
2007-05-01,15.050000,15.140000,15.050000,15.100000,6.132461,58100
2007-05-02,15.110000,15.170000,15.080000,15.130000,6.144646,90400
2007-05-03,15.140000,15.150000,15.090000,15.100000,6.132461,57300
2007-05-04,15.120000,15.120000,15.060000,15.070000,6.120275,45700
2007-05-07,15.100000,15.180000,15.090000,15.170000,6.160890,49600
2007-05-08,15.150000,15.170000,15.090000,15.170000,6.160890,59500
2007-05-09,15.130000,15.230000,15.120000,15.230000,6.185255,62300
2007-05-10,15.220000,15.260000,15.210000,15.260000,6.197440,42400
2007-05-11,15.160000,15.250000,15.120000,15.250000,6.219464,78500
2007-05-14,15.220000,15.270000,15.170000,15.180000,6.190913,36600
2007-05-15,15.110000,15.240000,15.110000,15.160000,6.182755,33300
2007-05-16,15.160000,15.250000,15.160000,15.200000,6.199070,24600
2007-05-17,15.190000,15.250000,15.180000,15.200000,6.199070,36200
2007-05-18,15.180000,15.270000,15.140000,15.160000,6.182755,40200
2007-05-21,15.190000,15.270000,15.150000,15.160000,6.182755,116700
2007-05-22,15.170000,15.270000,15.050000,15.050000,6.137899,64000
2007-05-23,15.080000,15.200000,15.010000,15.010000,6.121583,61900
2007-05-24,15.040000,15.070000,14.950000,15.000000,6.117502,52200
2007-05-25,14.900000,15.010000,14.870000,15.000000,6.117502,28800
2007-05-29,15.000000,15.000000,14.950000,14.980000,6.109350,55200
2007-05-30,14.920000,14.980000,14.920000,14.970000,6.105267,22300
2007-05-31,14.920000,14.990000,14.920000,14.970000,6.105267,34100
2007-06-01,14.930000,14.970000,14.880000,14.880000,6.068565,50000
2007-06-04,14.920000,14.930000,14.830000,14.860000,6.060411,56800
2007-06-05,14.830000,14.910000,14.830000,14.890000,6.072645,22700
2007-06-06,14.950000,14.990000,14.870000,14.910000,6.080800,57400
2007-06-07,14.850000,14.900000,14.850000,14.870000,6.064487,47300
2007-06-08,14.820000,15.040000,14.800000,14.950000,6.097112,86000
2007-06-11,14.950000,14.980000,14.900000,14.900000,6.076721,53900
2007-06-12,14.890000,14.890000,14.610000,14.710000,5.999232,78500
2007-06-13,14.630000,14.660000,14.450000,14.570000,5.970547,56600
2007-06-14,14.490000,14.730000,14.490000,14.690000,6.019720,70300
2007-06-15,14.610000,14.750000,14.610000,14.690000,6.019720,23500
2007-06-18,14.740000,14.860000,14.700000,14.800000,6.064795,35000
2007-06-19,14.720000,14.960000,14.720000,14.880000,6.097582,45300
2007-06-20,14.960000,14.970000,14.880000,14.900000,6.105775,75700
2007-06-21,14.880000,14.970000,14.880000,14.900000,6.105775,60000
2007-06-22,14.850000,14.890000,14.800000,14.860000,6.089385,23400
2007-06-25,14.810000,14.890000,14.810000,14.840000,6.081192,39900
2007-06-26,14.840000,14.910000,14.820000,14.890000,6.101677,20200
2007-06-27,14.860000,14.990000,14.860000,14.990000,6.142654,55700
2007-06-28,14.930000,15.100000,14.930000,15.050000,6.167244,42100
2007-06-29,14.960000,15.090000,14.960000,15.030000,6.159050,54900
2007-07-02,15.000000,15.100000,14.980000,15.090000,6.183638,47000
2007-07-03,15.080000,15.150000,15.060000,15.150000,6.208221,20000
2007-07-05,15.010000,15.070000,14.960000,14.960000,6.130362,49300
2007-07-06,14.910000,15.020000,14.910000,14.970000,6.134463,14100
2007-07-09,14.940000,15.050000,14.930000,15.000000,6.146753,25000
2007-07-10,15.050000,15.100000,15.020000,15.020000,6.154948,38900
2007-07-11,14.920000,15.080000,14.730000,14.930000,6.118068,63500
2007-07-12,14.900000,14.980000,14.870000,14.950000,6.155122,45700
2007-07-13,14.870000,14.940000,14.780000,14.820000,6.101604,37700
2007-07-16,14.750000,14.870000,14.750000,14.870000,6.122184,26900
2007-07-17,14.720000,14.820000,14.720000,14.810000,6.097483,40200
2007-07-18,14.770000,14.910000,14.760000,14.880000,6.126306,47700
2007-07-19,14.830000,14.890000,14.770000,14.840000,6.109836,57800
2007-07-20,14.800000,14.850000,14.640000,14.800000,6.093363,37100
2007-07-23,14.720000,14.780000,14.700000,14.750000,6.072780,30700
2007-07-24,14.780000,14.800000,14.710000,14.790000,6.089249,60300
2007-07-25,14.750000,14.840000,14.740000,14.770000,6.081014,49200
2007-07-26,14.750000,14.760000,14.590000,14.630000,6.023377,33400
2007-07-27,14.550000,14.840000,14.550000,14.770000,6.081014,61300
2007-07-30,14.650000,14.740000,14.650000,14.720000,6.060430,38100
2007-07-31,14.760000,14.800000,14.610000,14.660000,6.035729,71600
2007-08-01,14.640000,14.690000,14.530000,14.580000,6.002791,69600
2007-08-02,14.660000,14.670000,14.550000,14.620000,6.019257,42800
2007-08-03,14.650000,14.650000,14.520000,14.540000,5.986319,22500
2007-08-06,14.630000,14.630000,14.460000,14.500000,5.969851,57600
2007-08-07,14.450000,14.520000,14.410000,14.470000,5.957500,34300
2007-08-08,14.520000,14.520000,14.340000,14.380000,5.920447,60100
2007-08-09,14.370000,14.500000,14.370000,14.440000,5.945151,32700
2007-08-10,14.430000,14.440000,14.350000,14.410000,5.932799,24600
2007-08-13,14.360000,14.420000,14.290000,14.370000,5.945207,34400
2007-08-14,14.400000,14.410000,14.300000,14.380000,5.949348,40300
2007-08-15,14.300000,14.300000,13.970000,14.170000,5.862465,97600
2007-08-16,13.900000,14.030000,13.680000,13.930000,5.763170,59700
2007-08-17,14.000000,14.440000,13.950000,14.330000,5.928661,59600
2007-08-20,14.330000,14.440000,14.300000,14.430000,5.970032,42200
2007-08-21,14.400000,14.430000,14.250000,14.400000,5.957623,70400
2007-08-22,14.400000,14.420000,14.270000,14.280000,5.907976,68900
2007-08-23,14.310000,14.430000,14.310000,14.400000,5.957623,41000
2007-08-24,14.390000,14.420000,14.350000,14.370000,5.945207,20600
2007-08-27,14.370000,14.370000,14.280000,14.290000,5.912112,23500
2007-08-28,14.200000,14.320000,14.130000,14.130000,5.845918,43300
2007-08-29,14.160000,14.370000,14.160000,14.370000,5.945207,41300
2007-08-30,14.350000,14.410000,14.300000,14.400000,5.957623,15900
2007-08-31,14.420000,14.440000,14.370000,14.370000,5.945207,44700
2007-09-04,14.370000,14.560000,14.360000,14.560000,6.023820,45800
2007-09-05,14.600000,14.650000,14.530000,14.590000,6.036224,25800
2007-09-06,14.660000,14.730000,14.650000,14.680000,6.073461,18900
2007-09-07,14.680000,14.900000,14.620000,14.890000,6.160347,58400
2007-09-10,14.890000,14.900000,14.780000,14.870000,6.152069,27300
2007-09-11,14.870000,14.900000,14.830000,14.890000,6.160347,37400
2007-09-12,14.800000,14.880000,14.790000,14.840000,6.139660,26300
2007-09-13,14.750000,14.750000,14.570000,14.610000,6.073150,41600
2007-09-14,14.630000,15.110000,14.480000,14.660000,6.093933,87800
2007-09-17,14.780000,14.780000,14.550000,14.750000,6.131347,33000
2007-09-18,14.620000,14.870000,14.620000,14.860000,6.177073,33700
2007-09-19,14.800000,14.850000,14.660000,14.670000,6.098089,36800
2007-09-20,14.720000,14.720000,14.510000,14.630000,6.081465,39400
2007-09-21,14.630000,14.740000,14.550000,14.720000,6.118876,51700
2007-09-24,14.610000,14.700000,14.610000,14.690000,6.106404,31000
2007-09-25,14.700000,14.740000,14.690000,14.690000,6.106404,44500
2007-09-26,14.690000,14.770000,14.620000,14.690000,6.106404,37500
2007-09-27,14.690000,14.760000,14.690000,14.760000,6.135504,15700
2007-09-28,14.750000,14.760000,14.690000,14.760000,6.135504,30800
2007-10-01,14.710000,14.850000,14.710000,14.850000,6.172914,24900
2007-10-02,14.850000,14.960000,14.800000,14.950000,6.214481,51400
2007-10-03,14.950000,15.000000,14.910000,14.960000,6.218640,36300
2007-10-04,14.960000,15.000000,14.940000,14.990000,6.231106,20200
2007-10-05,14.990000,15.000000,14.920000,14.950000,6.214481,31600
2007-10-08,15.000000,15.050000,14.910000,14.980000,6.226953,22600
2007-10-09,14.990000,14.990000,14.870000,14.940000,6.210327,43500
2007-10-10,14.990000,15.020000,14.850000,15.020000,6.243581,50000
2007-10-11,14.950000,14.990000,14.890000,14.970000,6.251938,29400
2007-10-12,14.930000,14.990000,14.870000,14.870000,6.210169,30900
2007-10-15,14.950000,14.950000,14.790000,14.900000,6.222700,20100
2007-10-16,14.900000,14.900000,14.750000,14.750000,6.160053,37500
2007-10-17,14.750000,14.890000,14.750000,14.780000,6.172583,30300
2007-10-18,14.830000,14.890000,14.760000,14.850000,6.201818,29100
2007-10-19,14.880000,14.890000,14.820000,14.840000,6.197643,12700
2007-10-22,14.840000,14.960000,14.840000,14.940000,6.239404,20100
2007-10-23,14.930000,14.980000,14.870000,14.920000,6.231052,29800
2007-10-24,15.000000,15.040000,14.810000,14.840000,6.197643,21300
2007-10-25,14.810000,14.810000,14.650000,14.650000,6.118292,34800
2007-10-26,14.700000,14.700000,14.510000,14.570000,6.084880,20200
2007-10-29,14.600000,14.650000,14.530000,14.530000,6.068176,21100
2007-10-30,14.560000,14.630000,14.560000,14.600000,6.097412,17800
2007-10-31,14.600000,14.670000,14.570000,14.620000,6.105761,23000
2007-11-01,14.620000,14.760000,14.560000,14.670000,6.126644,37500
2007-11-02,14.700000,14.700000,14.630000,14.630000,6.109940,19300
2007-11-05,14.460000,14.630000,14.450000,14.580000,6.089058,19500
2007-11-06,14.610000,14.610000,14.550000,14.560000,6.080708,14500
2007-11-07,14.460000,14.520000,14.450000,14.520000,6.063995,23200
2007-11-08,14.520000,14.520000,14.160000,14.190000,5.926182,55900
2007-11-09,14.230000,14.320000,14.020000,14.040000,5.863537,37300
2007-11-12,13.950000,14.100000,13.950000,14.070000,5.876066,18000
2007-11-13,14.000000,14.350000,14.000000,14.230000,5.972600,39400
2007-11-14,14.200000,14.200000,13.930000,14.020000,5.884461,29800
2007-11-15,13.920000,14.110000,13.800000,14.050000,5.897050,45300
2007-11-16,14.000000,14.000000,13.650000,13.730000,5.762742,60600
2007-11-19,13.640000,13.750000,13.320000,13.670000,5.737564,46900
2007-11-20,13.670000,13.700000,13.510000,13.650000,5.729164,48600
2007-11-21,13.550000,13.770000,13.550000,13.590000,5.703980,30700
2007-11-23,13.700000,13.710000,13.610000,13.650000,5.729164,10500
2007-11-26,13.680000,13.940000,13.620000,13.890000,5.829897,61400
2007-11-27,13.820000,13.910000,13.730000,13.750000,5.771133,53000
2007-11-28,13.800000,13.930000,13.770000,13.770000,5.779527,49300
2007-11-29,13.800000,13.990000,13.800000,13.930000,5.846688,44200
2007-11-30,13.950000,14.000000,13.820000,13.950000,5.855079,107100
2007-12-03,13.930000,14.040000,13.870000,14.000000,5.876068,54800
2007-12-04,13.740000,14.070000,13.740000,14.010000,5.880262,30500
2007-12-05,14.040000,14.090000,13.950000,14.010000,5.880262,42900
2007-12-06,14.000000,14.070000,13.960000,14.030000,5.888656,72300
2007-12-07,14.110000,14.120000,14.050000,14.110000,5.922235,44100
2007-12-10,14.070000,14.140000,14.000000,14.050000,5.926452,25500
2007-12-11,14.050000,14.070000,13.960000,13.990000,5.901142,41800
2007-12-12,14.070000,14.120000,13.890000,13.890000,5.858964,60700
2007-12-13,13.890000,13.940000,13.730000,13.730000,5.791473,72900
2007-12-14,13.730000,13.850000,13.630000,13.650000,5.757729,55400
2007-12-17,13.660000,13.710000,13.470000,13.480000,5.686021,103700
2007-12-18,13.420000,13.570000,13.420000,13.490000,5.690243,65500
2007-12-19,13.450000,13.520000,13.400000,13.410000,5.656496,113400
2007-12-20,13.460000,13.500000,13.320000,13.390000,5.648057,99700
2007-12-21,13.260000,13.410000,13.250000,13.310000,5.614312,174400
2007-12-24,13.320000,13.430000,13.300000,13.310000,5.614312,68400
2007-12-26,13.340000,13.400000,13.290000,13.390000,5.648057,100200
2007-12-27,13.320000,13.500000,13.310000,13.420000,5.660713,138300
2007-12-28,13.380000,13.520000,13.360000,13.520000,5.702893,180300
2007-12-31,13.530000,13.600000,13.420000,13.480000,5.686021,180300
2008-01-02,13.480000,13.780000,13.460000,13.700000,5.778819,53200
2008-01-03,13.700000,14.130000,13.700000,14.130000,5.960196,51300
2008-01-04,14.190000,14.320000,14.140000,14.290000,6.027689,46700
2008-01-07,14.350000,14.420000,14.250000,14.330000,6.044559,49800
2008-01-08,14.350000,14.480000,14.350000,14.430000,6.086742,39500
2008-01-09,14.430000,14.510000,14.390000,14.440000,6.090959,20100
2008-01-10,14.440000,14.550000,14.430000,14.510000,6.120488,23000
2008-01-11,14.540000,14.670000,14.510000,14.620000,6.166883,29100
2008-01-14,14.560000,14.760000,14.520000,14.710000,6.234698,49000
2008-01-15,14.760000,14.840000,14.660000,14.800000,6.272846,42100
2008-01-16,14.750000,14.840000,14.660000,14.730000,6.243175,39300
2008-01-17,14.700000,14.800000,14.580000,14.610000,6.192313,63800
2008-01-18,14.660000,14.660000,14.300000,14.350000,6.082117,51400
2008-01-22,14.100000,14.440000,14.100000,14.440000,6.120264,38800
2008-01-23,14.650000,14.780000,14.410000,14.690000,6.226224,50600
2008-01-24,14.780000,14.850000,14.780000,14.790000,6.268608,29300
2008-01-25,14.790000,14.810000,14.640000,14.640000,6.205030,40700
2008-01-28,14.690000,14.730000,14.560000,14.670000,6.217746,26400
2008-01-29,14.690000,14.720000,14.610000,14.660000,6.213510,22900
2008-01-30,14.700000,14.800000,14.670000,14.730000,6.243175,37200
2008-01-31,14.750000,14.760000,14.620000,14.670000,6.217746,20800
2008-02-01,14.610000,14.760000,14.540000,14.750000,6.251656,55200
2008-02-04,14.730000,14.770000,14.700000,14.760000,6.255887,18700
2008-02-05,14.760000,14.770000,14.720000,14.750000,6.251656,7400
2008-02-06,14.790000,14.790000,14.700000,14.750000,6.251656,13300
2008-02-07,14.710000,14.760000,14.690000,14.700000,6.230462,21800
2008-02-08,14.680000,14.810000,14.670000,14.690000,6.226224,25000
2008-02-11,14.690000,14.820000,14.690000,14.720000,6.238938,42800
2008-02-12,14.790000,14.900000,14.750000,14.800000,6.272846,34300
2008-02-13,14.670000,14.790000,14.330000,14.330000,6.102505,78900
2008-02-14,14.170000,14.170000,13.870000,13.890000,5.915128,122400
2008-02-15,13.800000,13.910000,13.600000,13.850000,5.898094,79800
2008-02-19,13.850000,14.100000,13.800000,14.050000,5.983265,51400
2008-02-20,14.050000,14.070000,13.830000,13.840000,5.893838,44000
2008-02-21,13.840000,13.850000,13.710000,13.730000,5.846992,47100
2008-02-22,13.770000,13.770000,13.600000,13.750000,5.855506,54900
2008-02-25,13.780000,13.910000,13.780000,13.870000,5.906609,36100
2008-02-26,13.970000,14.010000,13.910000,13.940000,5.936420,10400
2008-02-27,14.010000,14.010000,13.770000,13.800000,5.876800,36500
2008-02-28,13.770000,13.800000,13.500000,13.530000,5.761820,82700
2008-02-29,13.440000,13.440000,13.220000,13.300000,5.663876,107900
2008-03-03,13.230000,13.670000,13.230000,13.670000,5.821442,72200
2008-03-04,13.720000,13.850000,13.670000,13.820000,5.885319,85300
2008-03-05,13.900000,14.100000,13.900000,14.030000,5.974749,86500
2008-03-06,13.920000,14.100000,13.760000,13.840000,5.893838,51900
2008-03-07,13.870000,14.060000,13.860000,13.940000,5.936420,41600
