Date,Open,High,Low,Close,Adj Close,Volume
2011-04-14,40.049999,40.189999,39.950001,40.160000,30.787628,3800
2011-04-15,39.990002,40.180000,39.990002,39.990002,30.657303,3200
2011-04-18,39.209999,39.349998,39.209999,39.349998,30.166655,700
2011-04-19,39.470001,39.730000,39.459999,39.669998,30.411980,3500
2011-04-20,40.570000,40.630001,40.389999,40.630001,31.147940,1200
2011-04-21,40.950001,41.000000,40.950001,41.000000,31.431595,3300
2011-04-25,41.389999,41.389999,40.830002,40.830002,31.301266,3000
2011-04-26,40.950001,41.349998,40.950001,41.330002,31.684572,15400
2011-04-27,41.549999,41.549999,41.250000,41.290001,31.653902,4000
2011-04-28,41.790001,41.880001,41.639999,41.880001,32.106220,10800
2011-04-29,41.959999,41.959999,41.730000,41.919998,32.136879,3200
2011-05-02,42.410000,42.410000,41.860001,42.060001,32.244209,87000
2011-05-03,41.799999,41.810001,41.470001,41.470001,31.791901,5200
2011-05-04,41.330002,41.520000,40.930000,40.980000,31.416254,1500
2011-05-05,40.750000,40.889999,40.180000,40.180000,30.802958,2200
2011-05-06,40.880001,40.880001,40.450001,40.580002,31.109608,4400
2011-05-09,41.029999,41.130001,40.980000,41.130001,31.531256,3600
2011-05-10,41.349998,41.560001,41.299999,41.560001,31.860901,9800
2011-05-11,41.020000,41.060001,40.709999,40.709999,31.209269,900
2011-05-12,40.799999,40.799999,40.590000,40.759998,31.247591,5400
2011-05-13,40.610001,40.610001,40.040001,40.040001,30.695635,1700
2011-05-16,39.840000,40.270000,39.810001,39.869999,30.565296,4100
2011-05-17,39.560001,40.029999,39.480000,40.029999,30.687963,1400
2011-05-18,40.310001,40.410000,40.259998,40.259998,30.864288,1100
2011-05-19,40.410000,40.410000,40.410000,40.410000,30.979277,200
2011-05-20,40.099998,40.150002,40.099998,40.150002,30.779953,500
2011-05-23,38.990002,39.200001,38.900002,39.080002,29.959669,2000
2011-05-24,39.349998,39.540001,39.349998,39.540001,30.312313,700
2011-05-25,39.349998,39.520000,39.349998,39.520000,30.296993,600
2011-05-26,39.590000,39.840000,39.590000,39.840000,30.542301,800
2011-05-27,39.939999,40.090000,39.939999,40.090000,30.733953,1300
2011-05-31,40.730000,40.820000,40.520000,40.820000,31.293594,112500
2011-06-01,41.209999,41.209999,40.240002,40.240002,30.848963,2600
2011-06-02,40.639999,40.680000,40.090000,40.570000,31.101938,2400
2011-06-03,40.200001,40.740002,40.200001,40.740002,31.232265,1500
2011-06-06,40.389999,40.509998,40.000000,40.000000,30.664967,1400
2011-06-07,40.490002,40.599998,40.439999,40.439999,31.002281,2000
2011-06-08,39.849998,39.869999,39.820000,39.820000,30.526970,800
2011-06-09,39.950001,40.200001,39.950001,40.070000,30.718634,1500
2011-06-10,39.610001,39.650002,39.139999,39.139999,30.005669,4400
2011-06-13,39.000000,39.369999,38.980000,39.080002,29.959669,67400
2011-06-14,39.259998,39.779999,39.259998,39.779999,30.496311,7700
2011-06-15,39.119999,39.119999,38.459999,38.459999,29.484362,2100
2011-06-16,38.160000,38.389999,37.849998,38.259998,29.331034,6600
2011-06-17,38.560001,38.560001,38.389999,38.520000,29.530367,1300
2011-06-20,37.820000,38.279999,37.820000,38.270000,29.338707,5800
2011-06-21,38.360001,38.360001,38.270000,38.330002,29.750856,600
2011-06-22,37.930000,38.490002,37.930000,38.060001,29.541290,2800
2011-06-23,37.080002,37.369999,36.900002,37.369999,29.005722,2900
2011-06-24,37.389999,37.490002,37.349998,37.490002,29.098866,3000
2011-06-27,37.369999,37.709999,37.369999,37.709999,29.269627,700
2011-06-28,37.860001,38.110001,37.709999,38.070000,29.549049,3000
2011-06-29,38.720001,38.939999,38.720001,38.939999,30.224325,400
2011-06-30,38.919998,39.430000,38.919998,39.430000,30.604658,500
2011-07-01,39.560001,39.770000,39.560001,39.770000,30.868546,500
2011-07-05,39.520000,39.869999,39.520000,39.639999,30.767641,800
2011-07-06,39.250000,39.470001,39.160000,39.419998,30.596888,3000
2011-07-07,39.790001,39.980000,39.669998,39.980000,31.031549,6700
2011-07-08,39.529999,39.529999,39.230000,39.240002,30.457180,900
2011-07-11,38.560001,38.560001,38.040001,38.090000,29.564579,1700
2011-07-12,38.020000,38.369999,37.970001,37.970001,29.471430,1500
2011-07-13,38.860001,38.860001,38.680000,38.730000,30.061323,6000
2011-07-14,38.720001,38.720001,38.230000,38.230000,29.673237,7300
2011-07-15,38.340000,38.590000,38.230000,38.279999,29.712046,1500
2011-07-18,38.029999,38.029999,37.470001,37.570000,29.160963,5500
2011-07-19,38.189999,38.240002,38.099998,38.230000,29.673237,1300
2011-07-20,38.410000,38.570000,38.410000,38.570000,29.937138,900
2011-07-21,39.110001,39.270000,39.029999,39.270000,30.480469,1100
2011-07-22,39.439999,39.470001,39.220001,39.349998,30.542549,1200
2011-07-25,39.259998,39.369999,39.169998,39.169998,30.402840,3100
2011-07-26,39.369999,39.520000,39.360001,39.430000,30.604658,4800
2011-07-27,38.900002,39.049999,38.529999,38.529999,29.906086,10400
2011-07-28,38.400002,38.660000,38.400002,38.490002,29.875046,1300
2011-07-29,38.209999,38.509998,38.209999,38.380001,29.789671,5800
2011-08-01,37.980000,38.060001,37.840000,37.910000,29.424856,1300
2011-08-02,37.529999,37.529999,36.790001,36.790001,28.555544,2200
2011-08-03,36.840000,37.020000,36.380001,37.020000,28.734058,18300
2011-08-04,35.619999,35.619999,34.000000,34.000000,26.390005,37700
2011-08-05,34.820000,36.150002,33.410000,35.000000,27.166189,101300
2011-08-08,32.799999,33.099998,31.090000,32.110001,24.923038,10600
2011-08-09,33.240002,33.419998,32.950001,33.419998,25.939827,3600
2011-08-10,33.459999,33.459999,32.709999,32.959999,25.582787,71000
2011-08-11,32.970001,34.450001,32.970001,33.810001,26.242538,41000
2011-08-12,34.389999,34.599998,34.389999,34.450001,26.739285,1200
2011-08-15,34.950001,35.310001,34.950001,35.290001,27.391273,5100
2011-08-16,34.730000,34.919998,34.439999,34.779999,26.995428,17200
2011-08-17,35.090000,35.259998,34.700001,34.860001,27.057524,3000
2011-08-18,34.040001,34.040001,32.990002,33.150002,25.730261,8100
2011-08-19,32.860001,33.490002,32.549999,32.980000,25.598312,6500
2011-08-22,33.400002,33.400002,32.740002,32.849998,25.497406,6800
2011-08-23,33.060001,33.660000,33.060001,33.660000,26.126112,4700
2011-08-24,33.560001,33.689999,33.500000,33.689999,26.149397,1700
2011-08-25,33.810001,33.810001,33.180000,33.380001,25.908783,1400
2011-08-26,33.169998,33.730000,33.169998,33.630001,26.102825,900
2011-08-29,34.540001,34.669998,34.349998,34.669998,26.910048,2600
2011-08-30,34.590000,34.820000,34.369999,34.820000,27.026472,1000
2011-08-31,35.240002,35.450001,35.240002,35.430000,27.499947,3100
2011-09-01,35.200001,35.200001,34.820000,34.820000,27.026472,2000
2011-09-02,34.270000,34.389999,34.250000,34.250000,26.584057,3000
2011-09-06,32.770000,32.950001,32.470001,32.840000,25.489649,13000
2011-09-07,32.840000,32.840000,32.840000,32.840000,25.489649,0
2011-09-08,33.930000,33.950001,33.349998,33.490002,25.994156,5700
2011-09-09,33.000000,33.000000,32.270000,32.369999,25.124838,7400
2011-09-12,32.110001,32.110001,31.530001,31.770000,24.659134,4700
2011-09-13,32.099998,32.490002,31.719999,32.490002,25.217985,1800
2011-09-14,32.459999,32.849998,32.459999,32.740002,25.412025,2000
2011-09-15,33.070000,33.509998,32.580002,33.439999,25.955351,1800
2011-09-16,33.529999,33.650002,33.529999,33.650002,26.118351,3400
2011-09-19,32.709999,32.759998,32.599998,32.759998,25.427547,1000
2011-09-20,32.889999,32.889999,32.540001,32.540001,25.256790,700
2011-09-21,32.340000,32.610001,31.799999,31.920000,24.775560,15100
2011-09-22,30.709999,30.850000,30.280001,30.540001,23.704441,3600
2011-09-23,30.430000,30.770000,30.230000,30.670000,23.805344,35000
2011-09-26,30.400000,30.770000,30.190001,30.770000,23.882959,26100
2011-09-27,31.610001,31.959999,31.420000,31.510000,24.457333,3200
2011-09-28,32.060001,32.080002,31.290001,31.290001,24.286570,4900
2011-09-29,31.850000,31.850000,31.360001,31.620001,24.542711,1600
2011-09-30,31.240000,31.240000,30.940001,30.940001,24.014908,1400
2011-10-03,30.260000,30.639999,29.930000,29.930000,23.230970,2300
2011-10-04,29.629999,29.959999,28.920000,29.840000,23.161114,6200
2011-10-05,29.860001,30.559999,29.860001,30.559999,23.719963,9200
2011-10-06,30.600000,31.340000,30.450001,31.340000,24.325384,9600
2011-10-07,31.490000,31.490000,31.070000,31.070000,24.115808,400
2011-10-10,31.570000,32.250000,30.639999,32.150002,24.954084,1200
2011-10-11,31.879999,32.349998,31.879999,32.110001,24.923038,1300
2011-10-12,32.910000,33.000000,32.790001,32.820000,25.474119,900
2011-10-13,32.480000,32.790001,32.419998,32.790001,25.450834,700
2011-10-14,32.950001,33.000000,32.950001,33.000000,25.613831,900
2011-10-17,32.619999,32.880001,32.610001,32.720001,25.396503,1900
2011-10-18,32.459999,32.580002,32.459999,32.580002,25.287836,200
2011-10-19,32.599998,32.689999,32.189999,32.380001,25.132605,3300
2011-10-20,32.189999,32.189999,32.000000,32.040001,24.868704,1800
2011-10-21,32.939999,32.939999,32.810001,32.939999,25.567261,700
2011-10-24,33.680000,33.680000,33.680000,33.680000,26.141628,200
2011-10-25,33.709999,33.709999,33.230000,33.230000,25.792358,3000
2011-10-26,33.439999,33.439999,33.020000,33.020000,25.629356,1300
2011-10-27,34.630001,34.790001,34.619999,34.790001,27.003187,2900
2011-10-28,34.660000,34.799999,34.660000,34.770000,26.987667,2300
2011-10-31,33.639999,33.799999,33.270000,33.270000,25.823402,1200
2011-11-01,31.959999,32.200001,31.900000,32.200001,24.992891,400
2011-11-02,32.240002,32.240002,32.240002,32.240002,25.023941,200
2011-11-03,32.759998,33.330002,32.759998,33.139999,25.722494,2900
2011-11-04,32.830002,32.840000,32.830002,32.840000,25.489649,300
2011-11-07,32.950001,33.160000,32.700001,33.029999,25.637115,3600
2011-11-08,32.970001,33.570000,32.910000,33.509998,26.009686,4700
2011-11-09,32.470001,32.590000,31.620001,31.700001,24.604803,11700
2011-11-10,32.139999,32.139999,32.020000,32.020000,24.853180,1100
2011-11-11,32.430000,33.090000,32.430000,32.750000,25.419788,1700
2011-11-14,32.400002,32.630001,32.279999,32.279999,25.054983,600
2011-11-15,32.099998,32.310001,32.099998,32.310001,25.078272,500
2011-11-16,31.840000,31.840000,31.840000,31.840000,24.713469,100
2011-11-17,31.600000,31.670000,31.120001,31.120001,24.154619,1900
2011-11-18,31.350000,31.490000,31.350000,31.490000,24.441807,1500
2011-11-21,30.620001,30.620001,30.290001,30.290001,23.510393,1100
2011-11-22,30.330000,30.660000,30.330000,30.660000,23.797581,2800
2011-11-23,29.799999,29.799999,29.570000,29.680000,23.036926,5400
2011-11-25,29.680000,29.680000,29.350000,29.350000,22.780788,400
2011-11-28,30.740000,30.770000,30.340000,30.360001,23.564728,2400
2011-11-29,31.030001,31.110001,30.900000,30.900000,23.983862,16600
2011-11-30,32.060001,32.340000,32.060001,32.340000,25.101553,1400
2011-12-01,32.000000,32.000000,31.830000,31.969999,24.814375,4800
2011-12-02,32.000000,32.230000,31.750000,31.840000,24.713469,13600
2011-12-05,32.470001,32.669998,32.330002,32.330002,25.093794,1500
2011-12-06,32.130001,32.240002,32.099998,32.240002,25.023941,1000
2011-12-07,31.930000,32.220001,31.850000,32.220001,25.008417,6500
2011-12-08,31.900000,31.900000,31.290001,31.450001,24.410757,35800
2011-12-09,31.760000,31.870001,31.700001,31.870001,24.736752,2400
2011-12-12,30.840000,30.840000,30.840000,30.840000,23.937290,400
2011-12-13,31.420000,31.420000,30.540001,30.540001,23.704441,700
2011-12-14,30.520000,30.520000,30.170000,30.299999,23.518150,2400
2011-12-15,30.370001,30.370001,30.240000,30.240000,23.471584,400
2011-12-16,30.260000,30.410000,30.209999,30.209999,23.448296,500
2011-12-19,30.040001,30.040001,29.450001,29.450001,23.229809,800
2011-12-20,30.469999,30.540001,30.250000,30.540001,24.089588,1600
2011-12-21,29.910000,30.160000,29.910000,30.110001,23.750410,7700
2011-12-22,30.139999,30.440001,30.110001,30.340000,23.931826,1300
2011-12-23,30.209999,30.620001,30.209999,30.610001,24.144798,1200
2011-12-27,30.370001,30.590000,30.129999,30.590000,24.129026,4000
2011-12-28,30.080000,30.200001,30.080000,30.150000,23.781960,6500
2011-12-29,30.219999,30.450001,30.090000,30.420000,23.994930,26500
2011-12-30,30.719999,30.790001,30.480000,30.520000,24.073811,10300
2012-01-03,31.459999,31.730000,31.459999,31.719999,25.020355,4900
2012-01-04,31.719999,31.719999,31.719999,31.719999,25.020355,0
2012-01-05,30.850000,31.000000,30.850000,30.990000,24.444534,3900
2012-01-06,30.650000,30.650000,30.650000,30.650000,24.176353,400
2012-01-09,30.660000,30.770000,30.549999,30.620001,24.152687,1700
2012-01-10,31.240000,31.240000,31.129999,31.139999,24.562857,900
2012-01-11,31.139999,31.290001,31.129999,31.290001,24.681177,600
2012-01-12,31.360001,31.580000,31.340000,31.580000,24.909927,2500
2012-01-13,31.580000,31.580000,31.580000,31.580000,24.909927,0
2012-01-17,31.490000,31.840000,31.490000,31.570000,24.902035,3900
2012-01-18,31.990000,32.259998,31.540001,32.209999,25.406862,8200
2012-01-19,32.570000,32.750000,32.570000,32.720001,25.809143,5400
2012-01-20,32.570000,32.880001,32.570000,32.880001,25.935354,1800
2012-01-23,33.139999,33.169998,33.110001,33.160000,26.156210,1600
2012-01-24,32.580002,32.689999,32.580002,32.680000,25.777594,1000
2012-01-25,32.869999,33.200001,32.700001,33.200001,26.187765,3600
2012-01-26,33.349998,33.560001,33.090000,33.139999,26.140430,22500
2012-01-27,33.209999,33.619999,33.209999,33.500000,26.424391,51200
2012-01-30,33.090000,33.209999,33.040001,33.209999,26.195648,27300
2012-01-31,33.480000,33.570000,33.310001,33.570000,26.479612,60700
2012-02-01,33.840000,34.240002,33.840000,34.070000,26.874004,33600
2012-02-02,34.160000,34.400002,34.160000,34.270000,27.031765,1900
2012-02-03,34.740002,34.840000,34.720001,34.840000,27.481371,1300
2012-02-06,34.599998,34.720001,34.599998,34.669998,27.347279,8100
2012-02-07,34.669998,34.669998,34.520000,34.639999,27.323622,500
2012-02-08,34.869999,35.110001,34.869999,35.070000,27.662800,1300
2012-02-09,35.169998,35.189999,35.110001,35.110001,27.694345,5600
2012-02-10,34.610001,34.639999,34.509998,34.590000,27.284174,1400
2012-02-13,34.980000,35.000000,34.910000,34.910000,27.536583,3700
2012-02-14,34.410000,34.470001,34.410000,34.470001,27.189524,1100
2012-02-15,34.470001,34.470001,34.470001,34.470001,27.189524,0
2012-02-16,34.619999,35.020000,34.619999,35.020000,27.623354,2700
2012-02-17,35.099998,35.139999,35.099998,35.110001,27.694345,2000
2012-02-21,35.310001,35.380001,35.310001,35.310001,27.852108,3000
2012-02-22,35.040001,35.400002,35.040001,35.320000,27.859985,2500
2012-02-23,35.419998,35.480000,35.419998,35.480000,27.986193,3000
2012-02-24,35.930000,35.930000,35.730000,35.730000,28.183395,1000
2012-02-27,35.360001,35.680000,35.360001,35.619999,28.096628,8300
2012-02-28,35.610001,35.939999,35.610001,35.939999,28.349041,2100
2012-02-29,35.919998,35.919998,35.549999,35.560001,28.049301,11700
2012-03-01,35.599998,35.599998,35.509998,35.509998,28.009857,1400
2012-03-02,35.619999,35.619999,35.389999,35.430000,27.946760,3300
2012-03-05,35.450001,35.450001,35.209999,35.349998,27.883659,2400
2012-03-06,34.410000,34.410000,33.959999,34.110001,26.905556,4000
2012-03-07,34.299999,34.650002,34.299999,34.570000,27.268396,1400
2012-03-08,35.049999,35.349998,34.950001,35.340000,27.875767,5700
2012-03-09,35.119999,35.230000,34.459999,35.099998,27.686459,27400
2012-03-12,35.060001,35.060001,35.060001,35.060001,27.654905,300
2012-03-13,35.209999,35.549999,35.150002,35.430000,27.946760,24000
2012-03-14,35.360001,35.389999,35.189999,35.230000,27.789001,7100
2012-03-15,35.299999,35.490002,35.299999,35.490002,27.994085,2500
2012-03-16,35.799999,35.840000,35.770000,35.770000,28.214949,1700
2012-03-19,35.580002,35.919998,35.580002,35.830002,28.262272,6600
2012-03-20,35.259998,35.410000,35.259998,35.410000,27.930984,500
2012-03-21,35.450001,35.450001,35.220001,35.240002,27.796892,2100
2012-03-22,34.919998,34.959999,34.889999,34.900002,27.528698,6500
2012-03-23,35.080002,35.150002,35.080002,35.150002,27.725899,500
2012-03-26,35.680000,35.770000,35.680000,35.770000,28.214949,600
2012-03-27,35.759998,35.759998,35.700001,35.700001,28.159729,1500
2012-03-28,35.290001,35.290001,35.189999,35.270000,27.820555,1500
2012-03-29,34.990002,35.169998,34.990002,35.169998,27.741676,1700
2012-03-30,35.529999,35.540001,35.529999,35.540001,28.033525,2800
2012-04-02,35.419998,35.810001,35.380001,35.810001,28.246500,2100
2012-04-03,35.410000,35.430000,35.410000,35.430000,27.946760,700
2012-04-04,34.570000,34.570000,34.320000,34.500000,27.213184,10200
2012-04-05,34.520000,34.529999,34.250000,34.360001,27.102757,9200
2012-04-09,34.330002,34.330002,34.330002,34.330002,27.079092,600
2012-04-10,34.000000,34.000000,33.470001,33.500000,26.424391,5200
2012-04-11,34.080002,34.080002,34.009998,34.009998,26.826681,2200
2012-04-12,34.369999,34.799999,34.369999,34.759998,27.418268,2500
2012-04-13,34.549999,34.549999,34.349998,34.349998,27.094862,800
2012-04-16,34.119999,34.320000,34.119999,34.320000,27.071205,700
2012-04-17,34.900002,34.900002,34.779999,34.779999,27.434048,1300
2012-04-18,34.720001,34.869999,34.680000,34.869999,27.505037,800
2012-04-19,34.720001,34.830002,34.490002,34.730000,27.394602,3300
2012-04-20,34.910000,35.029999,34.830002,34.830002,27.473490,2400
2012-04-23,34.160000,34.160000,33.939999,34.160000,26.945000,6900
2012-04-24,34.490002,34.490002,34.360001,34.360001,27.102757,500
2012-04-25,34.810001,34.830002,34.750000,34.830002,27.473490,900
2012-04-26,34.910000,35.209999,34.910000,35.169998,27.741676,800
2012-04-27,35.139999,35.270000,35.139999,35.209999,27.773228,8800
2012-04-30,34.990002,35.070000,34.990002,35.070000,27.662800,600
2012-05-01,34.820000,35.590000,34.820000,35.220001,27.781113,1700
2012-05-02,34.900002,35.110001,34.900002,35.110001,27.694345,2500
2012-05-03,35.029999,35.029999,34.910000,34.910000,27.536583,700
2012-05-04,34.520000,34.520000,33.990002,34.000000,26.818790,600
2012-05-07,34.130001,34.220001,34.130001,34.220001,26.992329,800
2012-05-08,33.869999,33.869999,33.430000,33.689999,26.574270,1700
2012-05-09,33.000000,33.330002,32.860001,33.270000,26.242979,4000
2012-05-10,33.470001,33.660000,33.459999,33.490002,26.416508,5000
2012-05-11,33.490002,33.490002,33.490002,33.490002,26.416508,0
2012-05-14,32.529999,32.639999,32.529999,32.540001,25.667160,400
2012-05-15,32.259998,32.330002,32.259998,32.330002,25.501514,600
2012-05-16,31.980000,31.980000,31.730000,31.750000,25.044016,2500
2012-05-17,31.700001,31.700001,31.389999,31.389999,24.760054,300
2012-05-18,31.230000,31.230000,31.040001,31.040001,24.483980,400
2012-05-21,31.260000,31.340000,31.260000,31.340000,24.720619,600
2012-05-22,31.770000,31.840000,31.580000,31.600000,24.925701,3600
2012-05-23,30.969999,30.969999,30.969999,30.969999,24.428762,500
2012-05-24,31.209999,31.209999,30.830000,31.070000,24.507641,3700
2012-05-25,31.000000,31.000000,30.980000,30.980000,24.436653,1100
2012-05-29,31.410000,31.410000,31.410000,31.410000,24.775831,200
2012-05-30,30.870001,30.930000,30.850000,30.930000,24.397211,3000
2012-05-31,31.020000,31.150000,31.020000,31.150000,24.570745,1500
2012-06-01,30.420000,30.420000,30.200001,30.200001,23.821394,1900
2012-06-04,30.280001,30.280001,30.250000,30.260000,23.868723,900
2012-06-05,30.350000,30.610001,30.350000,30.610001,24.144798,3900
2012-06-06,30.760000,30.760000,30.760000,30.760000,24.263119,100
2012-06-07,31.740000,31.740000,31.430000,31.430000,24.791605,1700
2012-06-08,31.070000,31.320000,31.070000,31.320000,24.704838,600
2012-06-11,31.629999,31.629999,30.990000,31.129999,24.554968,1000
2012-06-12,30.940001,31.129999,30.940001,31.090000,24.523422,1300
2012-06-13,30.950001,30.990000,30.950001,30.990000,24.444534,1200
2012-06-14,30.879999,31.100000,30.879999,31.100000,24.531303,1500
2012-06-15,31.469999,31.719999,31.420000,31.719999,25.020355,2900
2012-06-18,31.530001,31.530001,31.490000,31.490000,24.838934,700
2012-06-19,32.250000,32.250000,32.180000,32.200001,25.398973,1600
2012-06-20,31.490000,31.540001,31.430000,31.430000,25.340117,3100
2012-06-21,31.320000,31.360001,30.940001,30.969999,24.969246,900
2012-06-22,31.219999,31.219999,31.150000,31.150000,25.114370,900
2012-06-25,30.740000,30.740000,30.410000,30.440001,24.541941,1200
2012-06-26,30.299999,30.660000,30.299999,30.660000,24.719309,4100
2012-06-27,30.809999,30.809999,30.719999,30.719999,24.767693,600
2012-06-28,30.610001,30.680000,30.480000,30.680000,24.735441,1300
2012-06-29,31.700001,31.799999,31.700001,31.799999,25.638426,1800
2012-07-02,32.070000,32.590000,31.889999,32.070000,25.856110,10700
2012-07-03,32.220001,32.220001,32.220001,32.220001,25.977049,200
2012-07-05,31.820000,32.020000,31.820000,31.930000,25.743238,1800
2012-07-06,31.709999,31.709999,31.570000,31.570000,25.452990,1000
2012-07-09,31.400000,31.469999,31.350000,31.350000,25.275620,400
2012-07-10,31.639999,31.639999,31.629999,31.629999,25.501364,200
2012-07-11,31.330000,31.440001,31.330000,31.440001,25.348185,600
2012-07-12,31.440001,31.440001,31.440001,31.440001,25.348185,0
2012-07-13,31.350000,31.360001,31.350000,31.360001,25.283676,700
2012-07-16,31.400000,31.400000,31.400000,31.400000,25.315931,1200
2012-07-17,31.160000,31.610001,31.160000,31.610001,25.485243,700
2012-07-18,31.270000,31.549999,31.270000,31.549999,25.436869,900
2012-07-19,31.790001,31.790001,31.790001,31.790001,25.630365,200
2012-07-20,31.530001,31.530001,31.530001,31.530001,25.420742,700
2012-07-23,30.570000,30.770000,30.540001,30.760000,24.799938,2000
2012-07-24,30.379999,30.379999,30.180000,30.260000,24.396816,3200
2012-07-25,30.260000,30.260000,30.260000,30.260000,24.396816,0
2012-07-26,31.360001,31.360001,31.360001,31.360001,25.283676,100
2012-07-27,31.450001,32.049999,31.450001,32.049999,25.839983,1500
2012-07-30,31.700001,31.830000,31.610001,31.670000,25.533615,3600
2012-07-31,31.639999,31.670000,31.639999,31.639999,25.509424,1400
2012-08-01,31.940001,31.940001,31.490000,31.590000,25.469116,800
2012-08-02,31.260000,31.290001,31.129999,31.290001,25.227245,1200
2012-08-03,31.680000,31.940001,31.680000,31.940001,25.751299,600
2012-08-06,32.150002,32.389999,32.150002,32.160000,25.928675,1200
2012-08-07,32.490002,32.619999,32.400002,32.470001,26.178610,2300
2012-08-08,32.340000,32.340000,32.340000,32.340000,26.073792,200
2012-08-09,32.520000,32.529999,32.299999,32.299999,26.041544,700
2012-08-10,32.310001,32.349998,32.310001,32.349998,26.081856,1200
2012-08-13,32.310001,32.450001,32.310001,32.450001,26.162483,500
2012-08-14,32.700001,32.700001,32.490002,32.529999,26.226982,2300
2012-08-15,32.630001,32.630001,32.459999,32.459999,26.170542,400
2012-08-16,32.639999,32.860001,32.570000,32.639999,26.315666,8700
2012-08-17,32.939999,32.939999,32.799999,32.799999,26.444666,900
2012-08-20,32.980000,32.980000,32.689999,32.939999,26.557537,2000
2012-08-21,33.400002,33.400002,33.400002,33.400002,26.928411,300
2012-08-22,32.910000,33.220001,32.910000,33.200001,26.767166,2800
2012-08-23,33.200001,33.200001,32.919998,32.919998,26.541412,2000
2012-08-24,32.900002,32.900002,32.869999,32.869999,26.501104,2200
2012-08-27,33.040001,33.040001,32.840000,32.880001,26.509171,400
2012-08-28,32.650002,32.849998,32.650002,32.849998,26.484978,500
2012-08-29,32.790001,33.000000,32.639999,33.000000,26.605913,1300
2012-08-30,32.750000,32.750000,32.310001,32.610001,26.291481,1200
2012-08-31,32.770000,32.910000,32.770000,32.900002,26.525291,1000
2012-09-04,32.900002,32.900002,32.900002,32.900002,26.525291,0
2012-09-05,32.430000,32.430000,32.430000,32.430000,26.146355,200
2012-09-06,33.299999,33.299999,33.029999,33.040001,26.638163,3700
2012-09-07,33.509998,33.810001,33.509998,33.810001,27.258968,1900
2012-09-10,33.830002,33.830002,33.590000,33.689999,27.162222,1100
2012-09-11,33.650002,34.020000,33.650002,33.820000,27.267027,1400
2012-09-12,34.169998,34.220001,34.169998,34.220001,27.589531,2400
2012-09-13,34.299999,34.750000,34.169998,34.730000,28.000704,2400
2012-09-14,35.619999,35.619999,35.130001,35.369999,28.516701,2100
2012-09-17,35.230000,35.230000,35.060001,35.060001,28.266768,500
2012-09-18,34.900002,34.900002,34.549999,34.740002,28.008772,800
2012-09-19,34.750000,35.029999,34.750000,35.029999,28.242586,600
2012-09-20,34.669998,34.759998,34.570000,34.619999,27.912022,1700
2012-09-21,34.869999,34.869999,34.700001,34.700001,27.976521,1900
2012-09-24,34.450001,34.480000,34.439999,34.480000,27.799152,600
2012-09-25,34.700001,34.810001,34.700001,34.810001,28.065207,700
2012-09-26,34.259998,34.259998,34.130001,34.230000,27.597588,1500
2012-09-27,34.349998,34.730000,34.220001,34.730000,28.000704,1100
2012-09-28,34.060001,34.369999,34.060001,34.310001,27.662086,800
2012-10-01,34.360001,34.660000,34.169998,34.169998,27.549210,2900
2012-10-02,34.400002,34.400002,34.340000,34.340000,27.686272,3000
2012-10-03,34.400002,34.400002,34.400002,34.400002,27.734652,600
2012-10-04,34.520000,34.639999,34.520000,34.639999,27.928154,500
2012-10-05,35.180000,35.180000,34.959999,34.959999,28.186146,300
2012-10-08,34.720001,34.720001,34.540001,34.540001,27.847527,900
2012-10-09,34.380001,34.380001,34.380001,34.380001,27.718523,400
2012-10-10,34.380001,34.380001,34.380001,34.380001,27.718523,0
2012-10-11,34.389999,34.389999,34.160000,34.160000,27.541155,400
2012-10-12,34.160000,34.160000,34.160000,34.160000,27.541155,0
2012-10-15,34.340000,34.340000,34.290001,34.290001,27.645966,1500
2012-10-16,34.650002,34.900002,34.650002,34.900002,28.137768,300
2012-10-17,35.020000,35.130001,35.020000,35.119999,28.315134,900
2012-10-18,35.110001,35.130001,35.029999,35.029999,28.242586,800
2012-10-19,35.029999,35.029999,35.029999,35.029999,28.242586,0
2012-10-22,34.950001,34.970001,34.889999,34.970001,28.194206,1200
2012-10-23,34.470001,34.470001,34.369999,34.369999,27.710459,900
2012-10-24,34.549999,34.549999,34.549999,34.549999,27.855583,900
2012-10-25,34.810001,34.810001,34.730000,34.810001,28.065207,1400
2012-10-26,34.810001,34.810001,34.810001,34.810001,28.065207,0
2012-10-31,34.990002,34.990002,34.590000,34.590000,27.887833,1200
2012-11-01,35.020000,35.169998,35.020000,35.169998,28.355457,700
2012-11-02,34.950001,34.950001,34.950001,34.950001,28.178080,200
2012-11-05,34.950001,34.950001,34.950001,34.950001,28.178080,0
2012-11-06,34.950001,34.950001,34.950001,34.950001,28.178080,0
2012-11-07,34.639999,34.639999,34.459999,34.500000,27.815273,700
2012-11-08,34.279999,34.299999,34.279999,34.290001,27.645966,500
2012-11-09,34.150002,34.230000,34.150002,34.230000,27.597588,1400
2012-11-12,34.080002,34.119999,34.029999,34.029999,27.436340,1900
2012-11-13,33.869999,33.939999,33.709999,33.939999,27.363779,1800
2012-11-14,33.799999,33.799999,33.560001,33.689999,27.162222,1300
2012-11-15,33.610001,33.610001,33.439999,33.500000,27.009027,1800
2012-11-16,33.540001,33.540001,33.470001,33.520000,27.025158,400
