Date,Open,High,Low,Close,Adj Close,Volume
2012-09-12,26.420000,26.610001,26.160000,26.250000,14.070646,41800
2012-09-13,26.340000,26.820000,26.340000,26.730000,14.327947,72200
2012-09-14,26.870001,27.400000,26.740000,27.200001,14.579870,67200
2012-09-17,27.240000,27.610001,27.049999,27.549999,14.767489,92000
2012-09-18,27.650000,27.690001,27.430000,27.530001,14.756765,76600
2012-09-19,27.600000,27.660000,27.320000,27.650000,14.821085,43700
2012-09-20,27.570000,27.650000,27.170000,27.250000,14.606680,41800
2012-09-21,27.370001,27.559999,26.850000,26.920000,14.429785,94200
2012-09-24,26.980000,27.250000,26.660000,27.200001,14.579870,87200
2012-09-25,27.250000,27.590000,27.030001,27.219999,14.590597,64200
2012-09-26,27.330000,27.440001,27.170000,27.440001,14.708525,37300
2012-09-27,27.530001,27.650000,27.219999,27.639999,14.815727,107400
2012-09-28,27.459999,28.000000,27.459999,28.000000,15.008698,59600
2012-10-01,28.170000,28.410000,28.010000,28.260000,15.148057,93000
2012-10-02,28.299999,28.450001,28.090000,28.250000,15.142705,52800
2012-10-03,28.200001,28.430000,28.120001,28.430000,15.239180,33400
2012-10-04,28.420000,28.830000,28.260000,28.330000,15.185587,57200
2012-10-05,28.480000,28.559999,28.160000,28.270000,15.153418,32100
2012-10-08,28.120001,28.200001,27.870001,27.969999,14.992613,29400
2012-10-09,27.830000,28.000000,27.280001,27.580000,14.783566,70000
2012-10-10,27.639999,27.650000,26.700001,27.469999,14.724607,90800
2012-10-11,27.299999,27.389999,27.110001,27.240000,14.693860,32400
2012-10-12,27.299999,27.309999,26.990000,27.200001,14.672276,24200
2012-10-15,27.129999,27.129999,26.629999,26.830000,14.472697,52000
2012-10-16,26.900000,27.080000,26.510000,26.770000,14.440329,47800
2012-10-17,26.750000,27.020000,26.750000,26.900000,14.510453,58500
2012-10-18,26.950001,27.000000,26.799999,26.950001,14.537417,43300
2012-10-19,26.969999,26.969999,26.540001,26.790001,14.451117,71500
2012-10-22,26.840000,27.020000,26.660000,26.930000,14.526637,74000
2012-10-23,26.860001,26.969999,26.559999,26.920000,14.521236,59500
2012-10-24,26.950001,27.090000,26.799999,27.010000,14.569790,153700
2012-10-25,26.940001,27.340000,26.940001,27.250000,14.699250,43900
2012-10-26,27.219999,27.590000,27.059999,27.389999,14.774769,122700
2012-10-31,27.490000,27.530001,27.120001,27.330000,14.742412,45100
2012-11-01,27.540001,27.790001,27.500000,27.740000,14.963560,47400
2012-11-02,28.170000,28.170000,27.590000,27.940001,15.071457,38500
2012-11-05,28.059999,28.059999,27.620001,28.020000,15.114608,65500
2012-11-06,28.020000,28.080000,27.820000,27.969999,15.087626,55100
2012-11-07,27.940001,28.180000,27.639999,27.730000,14.958177,121700
2012-11-08,27.790001,27.910000,27.660000,27.680000,14.931198,56600
2012-11-09,27.730000,27.780001,27.430000,27.670000,14.925806,46500
2012-11-12,27.690001,27.690001,27.120001,27.580000,14.877257,65900
2012-11-13,27.389999,27.500000,26.920000,27.420000,14.884318,71700
2012-11-14,27.230000,27.230000,26.180000,26.740000,14.515197,131700
2012-11-15,26.299999,26.299999,25.830000,26.030001,14.129789,174000
2012-11-16,26.100000,26.500000,26.030001,26.500000,14.384918,67300
2012-11-19,26.670000,27.000000,26.670000,27.000000,14.656330,57900
2012-11-20,26.850000,27.180000,26.740000,26.930000,14.618338,38600
2012-11-21,26.870001,27.209999,26.870001,27.150000,14.737757,21600
2012-11-23,27.280001,27.430000,27.219999,27.430000,14.889740,12500
2012-11-26,27.430000,27.500000,27.370001,27.500000,14.927739,54400
2012-11-27,27.629999,27.830000,27.410000,27.600000,14.982025,77400
2012-11-28,27.690001,27.690001,27.490000,27.650000,15.009173,40400
2012-11-29,27.650000,27.969999,27.610001,27.870001,15.128591,42700
2012-11-30,27.930000,27.950001,27.670000,27.900000,15.144876,126200
2012-12-03,27.840000,28.090000,27.840000,27.969999,15.182877,53200
2012-12-04,28.090000,28.290001,27.910000,28.070000,15.237158,91800
2012-12-05,28.129999,28.200001,27.840000,28.020000,15.210012,45200
2012-12-06,28.160000,28.200001,27.930000,28.200001,15.307720,79000
2012-12-07,28.340000,28.480000,28.150000,28.400000,15.416284,36000
2012-12-10,28.580000,28.590000,28.110001,28.200001,15.307720,70700
2012-12-11,28.340000,28.400000,27.969999,28.160000,15.286007,64300
2012-12-12,28.010000,28.030001,27.719999,27.719999,15.140172,5800
2012-12-13,27.850000,27.850000,27.430000,27.610001,15.080097,9600
2012-12-14,27.690001,27.690001,27.410000,27.629999,15.091022,76900
2012-12-17,27.530001,27.570000,27.020000,27.129999,14.817925,45500
2012-12-18,27.200001,27.990000,27.090000,27.740000,15.151106,129400
2012-12-19,27.870001,28.270000,27.520000,27.850000,15.211171,87700
2012-12-20,27.760000,28.250000,27.690001,27.990000,15.287649,34400
2012-12-21,27.740000,27.950001,27.559999,27.799999,15.183869,41900
2012-12-24,27.629999,27.840000,27.629999,27.750000,15.156568,16400
2012-12-26,27.860001,27.860001,27.580000,27.690001,15.123786,41800
2012-12-27,27.600000,27.690001,27.420000,27.670000,15.112868,34600
2012-12-28,27.629999,27.670000,27.200001,27.230000,14.872543,35600
2012-12-31,27.330000,27.400000,27.049999,27.219999,14.867083,67100
2013-01-02,27.400000,27.900000,27.320000,27.850000,15.211171,39200
2013-01-03,28.059999,28.260000,27.910000,28.059999,15.325879,55800
2013-01-04,27.950001,28.309999,27.950001,28.260000,15.435114,22100
2013-01-07,28.330000,28.420000,27.990000,28.030001,15.309492,52300
2013-01-08,28.030001,28.280001,27.870001,28.000000,15.293107,46200
2013-01-09,28.100000,28.280001,28.080000,28.280001,15.446033,46800
2013-01-10,28.420000,28.879999,28.200001,28.600000,15.620817,46600
2013-01-11,28.520000,29.190001,28.330000,28.629999,15.731813,20400
2013-01-14,28.840000,28.860001,28.549999,28.700001,15.770277,26100
2013-01-15,28.750000,29.000000,28.410000,28.650000,15.742801,54300
2013-01-16,28.650000,28.700001,28.459999,28.650000,15.742801,35100
2013-01-17,28.889999,29.000000,28.650000,28.850000,15.852700,55800
2013-01-18,28.719999,29.219999,28.570000,29.219999,16.056017,56800
2013-01-22,29.000000,29.000000,28.870001,28.990000,15.929634,54400
2013-01-23,28.980000,29.129999,28.930000,29.129999,16.006559,61300
2013-01-24,29.090000,29.180000,28.900000,29.129999,16.006559,60500
2013-01-25,29.150000,29.490000,29.059999,29.490000,16.204367,55000
2013-01-28,29.730000,29.780001,29.129999,29.600000,16.264807,94400
2013-01-29,29.600000,29.740000,29.480000,29.740000,16.341743,39200
2013-01-30,29.570000,29.830000,29.290001,29.830000,16.391195,68900
2013-01-31,30.000000,30.000000,29.510000,29.549999,16.237341,47800
2013-02-01,29.790001,29.790001,29.440001,29.680000,16.308783,49800
2013-02-04,29.860001,29.860001,29.459999,29.580000,16.253832,56700
2013-02-05,29.549999,29.580000,29.250000,29.260000,16.077990,47300
2013-02-06,29.080000,29.379999,28.559999,29.200001,16.045019,68900
2013-02-07,29.020000,29.090000,28.799999,28.830000,15.841708,50300
2013-02-08,28.830000,28.990000,28.750000,28.799999,15.825225,47900
2013-02-11,28.700001,28.840000,28.469999,28.830000,15.841708,73800
2013-02-12,28.680000,29.100000,28.680000,29.090000,15.984572,35200
2013-02-13,28.930000,29.320000,28.540001,29.320000,16.206779,53900
2013-02-14,29.129999,29.200001,28.840000,29.059999,16.063066,53400
2013-02-15,29.000000,29.070000,28.860001,28.990000,16.024382,34200
2013-02-19,28.990000,29.100000,28.860001,29.049999,16.057549,36700
2013-02-20,29.260000,29.260000,28.889999,29.090000,16.079649,47000
2013-02-21,28.870001,29.000000,28.719999,29.000000,16.029903,63900
2013-02-22,29.000000,29.000000,28.660000,29.000000,16.029903,55000
2013-02-25,29.000000,29.010000,28.719999,28.910000,15.980155,36200
2013-02-26,29.049999,29.280001,28.879999,29.280001,16.184673,35200
2013-02-27,29.139999,29.170000,28.889999,29.170000,16.123869,46800
2013-02-28,29.219999,29.309999,29.040001,29.309999,16.201256,41900
2013-03-01,29.129999,29.410000,28.850000,29.260000,16.173618,66500
2013-03-04,29.370001,29.410000,29.299999,29.400000,16.251007,41500
2013-03-05,29.309999,29.400000,29.080000,29.370001,16.234430,65600
2013-03-06,29.240000,29.340000,29.040001,29.299999,16.195728,40800
2013-03-07,29.299999,29.360001,29.250000,29.299999,16.195728,26900
2013-03-08,29.459999,29.540001,29.320000,29.540001,16.328388,27100
2013-03-11,29.680000,29.690001,29.430000,29.520000,16.317341,21400
2013-03-12,29.650000,29.900000,29.610001,29.900000,16.527380,51900
2013-03-13,29.900000,29.900000,29.559999,29.830000,16.584085,10800
2013-03-14,29.889999,30.000000,29.809999,29.900000,16.623007,64400
2013-03-15,29.900000,30.330000,29.559999,29.740000,16.534052,128400
2013-03-18,29.540001,29.980000,29.540001,29.770000,16.550735,39500
2013-03-19,29.850000,29.980000,29.570000,29.670000,16.495138,70600
2013-03-20,29.910000,29.910000,29.670000,29.820000,16.578535,50700
2013-03-21,29.850000,30.000000,29.790001,29.799999,16.567411,32600
2013-03-22,29.930000,29.930000,29.709999,29.790001,16.561861,33200
2013-03-25,29.930000,29.959999,29.660000,29.809999,16.572969,59800
2013-03-26,29.760000,29.940001,29.709999,29.910000,16.628567,28400
2013-03-27,29.870001,30.049999,29.870001,30.010000,16.684168,78000
2013-03-28,29.950001,30.200001,29.930000,30.090000,16.728640,47700
2013-04-01,30.219999,30.250000,29.920000,30.150000,16.761997,132900
2013-04-02,30.309999,30.309999,30.049999,30.120001,16.745317,74200
2013-04-03,29.990000,30.139999,29.770000,30.030001,16.695280,41500
2013-04-04,29.879999,29.879999,29.459999,29.490000,16.395061,37700
2013-04-05,29.190001,29.190001,29.030001,29.100000,16.178247,37000
2013-04-08,28.900000,28.950001,28.610001,28.790001,16.005905,19600
2013-04-09,28.639999,29.150000,28.530001,28.559999,15.878027,21000
2013-04-10,28.580000,28.719999,28.410000,28.530001,15.861347,51800
2013-04-11,28.260000,28.570000,28.160000,28.340000,15.851281,9600
2013-04-12,28.440001,28.520000,28.280001,28.320000,15.840096,18300
2013-04-15,28.170000,28.559999,28.030001,28.480000,15.929590,34000
2013-04-16,28.600000,28.600000,27.809999,28.120001,15.728227,51900
2013-04-17,28.000000,28.340000,27.870001,28.260000,15.806536,34100
2013-04-18,28.410000,28.410000,28.080000,28.280001,15.817721,24400
2013-04-19,28.420000,28.450001,28.190001,28.190001,15.767380,24100
2013-04-22,28.250000,28.370001,28.020000,28.209999,15.778573,29000
2013-04-23,28.340000,28.469999,28.150000,28.290001,15.823317,30600
2013-04-24,28.340000,28.430000,28.129999,28.200001,15.772978,73700
2013-04-25,28.120001,28.590000,28.120001,28.350000,15.856876,42300
2013-04-26,28.490000,28.490000,28.150000,28.370001,15.868065,21400
2013-04-29,28.420000,28.969999,28.420000,28.870001,16.147720,27100
2013-04-30,28.850000,29.170000,28.799999,29.080000,16.265190,36000
2013-05-01,29.250000,29.280001,29.139999,29.260000,16.365864,28300
2013-05-02,29.440001,29.530001,29.250000,29.490000,16.494505,29700
2013-05-03,29.430000,29.750000,29.430000,29.719999,16.623154,21500
2013-05-06,29.820000,29.950001,29.660000,29.809999,16.673489,34300
2013-05-07,29.700001,30.000000,29.430000,29.670000,16.595184,39700
2013-05-08,29.790001,29.959999,29.670000,29.830000,16.684675,29400
2013-05-09,29.760000,29.830000,29.620001,29.730000,16.628750,31700
2013-05-10,29.570000,29.980000,29.559999,29.879999,16.712639,31800
2013-05-13,29.799999,29.799999,29.400000,29.400000,16.539373,5800
2013-05-14,29.280001,29.440001,29.160000,29.280001,16.471870,35200
2013-05-15,29.150000,29.200001,28.950001,29.120001,16.381857,48200
2013-05-16,28.959999,28.969999,28.059999,28.090000,15.802419,184300
2013-05-17,28.200001,28.469999,27.950001,28.090000,15.802419,154700
2013-05-20,27.940001,28.320000,27.940001,27.959999,15.729281,128500
2013-05-21,27.860001,28.080000,27.860001,28.000000,15.751788,68700
2013-05-22,27.930000,28.020000,27.719999,27.820000,15.650528,78500
2013-05-23,27.650000,27.910000,27.510000,27.879999,15.684286,60900
2013-05-24,27.809999,27.980000,27.740000,27.910000,15.701150,39200
2013-05-28,27.910000,28.000000,27.730000,27.780001,15.628024,45700
2013-05-29,27.799999,27.840000,26.690001,27.180000,15.290482,136000
2013-05-30,26.980000,27.700001,26.980000,27.160000,15.279231,94900
2013-05-31,26.959999,27.190001,26.590000,26.700001,15.020453,82300
2013-06-03,26.809999,26.930000,25.799999,26.580000,14.952943,161500
2013-06-04,26.760000,26.920000,25.840000,26.799999,15.076706,239900
2013-06-05,26.610001,26.900000,26.469999,26.900000,15.132964,133400
2013-06-06,26.730000,27.139999,26.580000,26.900000,15.132964,115700
2013-06-07,26.950001,27.010000,25.940001,26.059999,14.660414,97900
2013-06-10,26.190001,26.190001,25.230000,25.490000,14.339748,113400
2013-06-11,25.250000,25.570000,24.889999,25.570000,14.384754,135100
2013-06-12,25.559999,25.590000,25.080000,25.150000,14.237010,22400
2013-06-13,24.990000,25.799999,24.990000,25.700001,14.548361,94900
2013-06-14,25.610001,25.760000,25.250000,25.400000,14.378522,55400
2013-06-17,25.330000,25.580000,25.000000,25.000000,14.152095,76400
2013-06-18,24.920000,25.190001,24.920000,25.120001,14.220025,62800
2013-06-19,25.020000,25.190001,24.930000,25.000000,14.152095,75500
2013-06-20,24.820000,24.980000,24.500000,24.639999,13.948299,142400
2013-06-21,24.559999,24.740000,24.490000,24.650000,13.953966,65100
2013-06-24,24.500000,24.500000,23.740000,24.299999,13.755835,108400
2013-06-25,24.490000,25.170000,24.080000,24.530001,13.886036,110700
2013-06-26,24.500000,24.910000,24.430000,24.820000,14.050196,104200
2013-06-27,24.809999,25.299999,24.610001,25.280001,14.310602,138700
2013-06-28,25.110001,25.400000,24.770000,25.400000,14.378522,50100
2013-07-01,25.340000,25.340000,25.010000,25.190001,14.259652,35300
2013-07-02,25.260000,25.260000,24.410000,24.580000,13.914342,49800
2013-07-03,24.340000,24.610001,24.209999,24.330000,13.772820,26600
2013-07-05,24.150000,24.400000,23.860001,23.910000,13.535067,41400
2013-07-08,24.139999,24.170000,23.900000,23.940001,13.552045,67800
2013-07-09,23.940001,24.180000,23.760000,24.129999,13.659594,38300
2013-07-10,24.020000,24.150000,23.870001,24.059999,13.619979,61100
2013-07-11,23.969999,24.430000,23.969999,24.430000,13.921427,44600
2013-07-12,24.450001,24.660000,24.450001,24.629999,14.035394,43800
2013-07-15,24.510000,24.639999,24.350000,24.620001,14.029698,38300
2013-07-16,24.559999,24.610001,24.230000,24.320000,13.858740,35500
2013-07-17,24.240000,24.350000,24.040001,24.330000,13.864442,48000
2013-07-18,24.430000,24.600000,24.280001,24.590000,14.012604,35700
2013-07-19,24.500000,24.730000,24.500000,24.730000,14.092381,27900
2013-07-22,24.750000,24.809999,24.670000,24.790001,14.126571,32600
2013-07-23,24.910000,25.059999,24.790001,25.059999,14.280433,65500
2013-07-24,25.110001,25.139999,25.000000,25.139999,14.326014,43500
2013-07-25,25.000000,25.090000,24.870001,24.900000,14.189262,56900
2013-07-26,24.799999,24.930000,24.680000,24.680000,14.063893,41800
2013-07-29,24.690001,24.690001,24.440001,24.440001,13.927127,31100
2013-07-30,24.400000,24.450001,24.049999,24.100000,13.733373,39100
2013-07-31,24.040001,24.360001,24.000000,24.340000,13.870135,39700
2013-08-01,24.420000,24.420000,24.120001,24.370001,13.887236,44900
2013-08-02,24.520000,24.540001,24.000000,24.170000,13.773266,58200
2013-08-05,24.090000,24.230000,23.770000,23.980000,13.664990,79000
2013-08-06,23.850000,24.129999,23.799999,23.969999,13.659299,62500
2013-08-07,23.840000,24.160000,23.840000,24.100000,13.733373,116300
2013-08-08,23.959999,24.110001,23.860001,23.910000,13.625100,50300
2013-08-09,23.770000,24.030001,23.770000,23.969999,13.659299,43200
2013-08-12,23.940001,24.070000,23.790001,23.920000,13.630803,29700
2013-08-13,23.680000,23.950001,23.680000,23.950001,13.739223,38700
2013-08-14,23.790001,23.889999,23.709999,23.709999,13.601551,76200
2013-08-15,23.620001,23.680000,23.430000,23.459999,13.458134,74400
2013-08-16,23.150000,23.730000,23.150000,23.540001,13.504021,57300
2013-08-19,23.500000,23.670000,23.330000,23.500000,13.481071,40400
2013-08-20,23.450001,23.639999,23.240000,23.559999,13.515501,66700
2013-08-21,23.370001,23.700001,23.370001,23.610001,13.544181,93500
2013-08-22,23.730000,23.830000,23.549999,23.760000,13.630229,99900
2013-08-23,23.670000,23.870001,23.530001,23.790001,13.647436,90100
2013-08-26,23.680000,24.070000,23.660000,23.950001,13.739223,91200
2013-08-27,23.799999,24.000000,23.660000,23.770000,13.635962,72600
2013-08-28,23.650000,23.820000,23.490000,23.600000,13.538445,49900
2013-08-29,23.379999,23.820000,23.340000,23.760000,13.630229,167400
2013-08-30,23.680000,23.790001,23.559999,23.760000,13.630229,47800
2013-09-03,23.680000,23.850000,23.469999,23.700001,13.595808,65400
2013-09-04,23.809999,23.959999,23.570000,23.570000,13.521232,273700
2013-09-05,23.500000,23.790001,23.490000,23.750000,13.624492,112100
2013-09-06,23.650000,23.780001,23.650000,23.780001,13.641698,49300
2013-09-09,23.680000,23.790001,23.600000,23.719999,13.607282,92200
2013-09-10,23.719999,23.719999,23.360001,23.379999,13.412236,284400
2013-09-11,23.160000,23.160000,22.850000,22.879999,13.262108,346700
2013-09-12,22.879999,23.170000,22.879999,22.940001,13.296896,49500
2013-09-13,22.940001,23.200001,22.879999,23.139999,13.412818,41400
2013-09-16,23.250000,23.260000,23.030001,23.120001,13.401223,57800
2013-09-17,23.059999,23.100000,22.900000,22.980000,13.320072,72500
2013-09-18,23.049999,23.170000,22.850000,23.100000,13.389636,102600
2013-09-19,23.070000,23.240000,23.020000,23.120001,13.401223,65300
2013-09-20,23.200001,23.200001,23.000000,23.020000,13.343266,79700
2013-09-23,23.090000,23.320000,23.090000,23.230000,13.464982,65400
2013-09-24,23.360001,23.549999,23.219999,23.480000,13.609900,101100
2013-09-25,23.590000,23.639999,23.450001,23.570000,13.662060,160800
2013-09-26,23.530001,23.610001,23.500000,23.540001,13.644670,39200
2013-09-27,23.500000,23.590000,23.420000,23.540001,13.644670,46400
2013-09-30,23.350000,23.760000,23.350000,23.760000,13.772193,161900
2013-10-01,23.750000,24.000000,23.650000,24.000000,13.911306,55900
2013-10-02,24.100000,24.150000,23.780001,24.150000,13.998258,42400
2013-10-03,24.150000,24.200001,24.049999,24.150000,13.998258,34900
2013-10-04,24.049999,24.129999,24.000000,24.100000,13.969269,19900
2013-10-07,24.150000,24.150000,23.850000,23.930000,13.870728,37000
2013-10-08,24.040001,24.040001,23.610001,23.660000,13.714230,27100
2013-10-09,23.750000,23.780001,23.660000,23.750000,13.766394,14700
2013-10-10,23.730000,23.760000,23.500000,23.540001,13.726164,39100
2013-10-11,23.490000,23.540001,23.350000,23.459999,13.679514,34400
2013-10-14,23.299999,23.400000,23.250000,23.370001,13.627039,29900
2013-10-15,23.350000,23.420000,23.180000,23.330000,13.603717,52600
2013-10-16,23.370001,23.490000,23.309999,23.459999,13.679514,34200
2013-10-17,23.360001,23.950001,23.360001,23.900000,13.936070,29200
2013-10-18,23.780001,23.990000,23.709999,23.990000,13.988556,101300
2013-10-21,23.879999,24.070000,23.740000,24.040001,14.017716,37900
2013-10-22,23.990000,24.150000,23.990000,24.150000,14.081853,33900
2013-10-23,24.520000,24.520000,24.040001,24.270000,14.151834,47600
2013-10-24,24.299999,24.450001,24.090000,24.450001,14.256791,29100
2013-10-25,24.420000,24.450001,24.309999,24.400000,14.227629,50200
2013-10-28,24.379999,24.400000,24.209999,24.400000,14.227629,39300
2013-10-29,24.350000,24.350000,24.180000,24.270000,14.151834,41700
2013-10-30,24.170000,24.250000,24.059999,24.160000,14.087683,32400
2013-10-31,24.120001,24.240000,24.040001,24.200001,14.111008,50500
2013-11-01,24.209999,24.209999,23.900000,24.090000,14.046870,75000
2013-11-04,24.180000,24.240000,24.070000,24.180000,14.099349,30700
2013-11-05,24.049999,24.170000,23.950001,24.160000,14.087683,21000
2013-11-06,24.150000,24.219999,24.059999,24.129999,14.070193,36000
2013-11-07,24.059999,24.059999,23.959999,24.000000,13.994389,22300
2013-11-08,23.920000,24.040001,23.889999,23.920000,13.947741,60200
2013-11-11,23.790001,23.969999,23.790001,23.900000,13.936070,37500
2013-11-12,23.940001,23.940001,23.830000,23.860001,13.912757,50500
2013-11-13,23.809999,23.809999,23.690001,23.750000,13.930939,49300
2013-11-14,23.700001,23.780001,23.590000,23.770000,13.942671,65300
2013-11-15,23.799999,23.809999,23.620001,23.700001,13.901607,45000
2013-11-18,23.830000,23.830000,23.559999,23.730000,13.919214,71400
2013-11-19,23.610001,23.639999,23.490000,23.629999,13.860551,70100
2013-11-20,23.520000,23.660000,23.520000,23.559999,13.819489,47200
2013-11-21,23.670000,23.680000,23.450001,23.510000,13.790169,187600
2013-11-22,23.510000,23.740000,23.430000,23.590000,13.837086,86400
2013-11-25,23.520000,23.709999,23.459999,23.510000,13.790169,48300
2013-11-26,23.620001,23.639999,23.410000,23.530001,13.801892,33400
2013-11-27,23.430000,23.750000,23.430000,23.670000,13.884015,91200
2013-11-29,23.559999,23.730000,23.500000,23.730000,13.919214,27200
2013-12-02,23.719999,23.760000,23.590000,23.709999,13.907475,66200
2013-12-03,23.780001,23.780001,23.629999,23.719999,13.913340,54500
2013-12-04,23.600000,23.670000,23.500000,23.559999,13.819489,63900
2013-12-05,23.530001,23.600000,23.500000,23.500000,13.784300,62200
2013-12-06,23.540001,23.620001,23.510000,23.580000,13.831228,116300
2013-12-09,23.500000,23.709999,23.379999,23.709999,13.907475,121900
2013-12-10,23.530001,23.629999,23.500000,23.540001,13.807752,51000
2013-12-11,23.350000,23.490000,23.299999,23.360001,13.784747,111700
2013-12-12,23.299999,23.360001,23.219999,23.280001,13.737543,108400
2013-12-13,23.299999,23.340000,23.139999,23.320000,13.761141,75600
2013-12-16,23.320000,23.430000,23.270000,23.420000,13.820146,73900
2013-12-17,23.530001,23.549999,23.360001,23.540001,13.890956,134800
2013-12-18,23.459999,23.650000,23.430000,23.629999,13.944073,74600
2013-12-19,23.740000,23.740000,23.459999,23.590000,13.920466,94400
2013-12-20,23.440001,23.719999,23.400000,23.670000,13.967678,127600
2013-12-23,23.770000,24.000000,23.670000,24.000000,14.162408,92400
2013-12-24,23.240000,23.280001,23.180000,23.219999,14.189300,37500
2013-12-26,23.370001,23.719999,23.280001,23.650000,14.452063,59300
2013-12-27,23.580000,23.650000,23.469999,23.570000,14.403175,96900
2013-12-30,23.660000,23.660000,23.090000,23.320000,14.250401,131900
2013-12-31,23.639999,23.650000,23.059999,23.139999,14.140411,154600
2014-01-02,23.049999,23.340000,23.049999,23.209999,14.183186,63500
2014-01-03,23.330000,23.610001,23.209999,23.600000,14.421507,98100
2014-01-06,23.670000,23.750000,23.520000,23.620001,14.433732,49700
2014-01-07,23.820000,23.910000,23.580000,23.730000,14.500951,30900
2014-01-08,23.820000,23.820000,23.570000,23.590000,14.415400,50900
2014-01-09,23.690001,23.750000,23.600000,23.660000,14.458170,51200
2014-01-10,23.790001,23.830000,23.670000,23.790001,14.537619,46800
2014-01-13,23.660000,23.840000,23.660000,23.760000,14.605852,63500
2014-01-14,23.740000,23.860001,23.719999,23.750000,14.599700,36200
2014-01-15,23.750000,23.750000,23.650000,23.690001,14.562815,44800
2014-01-16,23.660000,23.809999,23.660000,23.709999,14.575116,55200
2014-01-17,23.719999,23.809999,23.709999,23.740000,14.593549,20200
2014-01-21,23.870001,23.870001,23.730000,23.860001,14.667328,22300
2014-01-22,23.879999,24.000000,23.830000,24.000000,14.753384,39800
2014-01-23,24.000000,24.100000,23.920000,23.959999,14.728789,44200
2014-01-24,23.980000,24.030001,23.790001,23.830000,14.648872,102000
2014-01-27,23.930000,23.930000,23.709999,23.770000,14.611997,53700
2014-01-28,23.750000,23.850000,23.719999,23.850000,14.661174,79000
2014-01-29,23.840000,23.840000,23.610001,23.610001,14.513639,59100
2014-01-30,23.650000,23.850000,23.629999,23.690001,14.562815,44400
2014-01-31,23.639999,23.750000,23.629999,23.700001,14.568959,49800
2014-02-03,23.799999,23.799999,23.549999,23.670000,14.550524,33900
2014-02-04,23.750000,23.969999,23.719999,23.879999,14.679611,39200
2014-02-05,23.760000,24.000000,23.750000,23.850000,14.661174,38800
2014-02-06,23.879999,24.030001,23.870001,23.980000,14.741092,14200
2014-02-07,24.040001,24.040001,23.690001,23.920000,14.704205,59700
2014-02-10,23.860001,23.900000,23.760000,23.879999,14.679611,48400
2014-02-11,23.830000,24.070000,23.799999,24.030001,14.771818,47500
2014-02-12,23.940001,23.959999,23.809999,23.860001,14.753891,17400
2014-02-13,23.860001,23.900000,23.690001,23.770000,14.698244,37300
2014-02-14,23.799999,23.830000,23.700001,23.730000,14.673504,26300
2014-02-18,23.709999,23.799999,23.650000,23.700001,14.654952,38600
2014-02-19,23.730000,23.850000,23.559999,23.830000,14.735342,41600
2014-02-20,23.840000,24.030001,23.770000,24.010000,14.846638,38400
2014-02-21,24.020000,24.100000,23.889999,23.969999,14.821909,34900
2014-02-24,24.020000,24.020000,23.850000,23.889999,14.772445,67400
2014-02-25,23.959999,24.049999,23.930000,23.990000,14.834279,46400
2014-02-26,24.100000,24.100000,23.969999,23.969999,14.821909,25400
2014-02-27,23.990000,24.049999,23.900000,24.049999,14.871387,39700
2014-02-28,24.049999,24.120001,24.000000,24.120001,14.914663,73700
2014-03-03,24.200001,24.200001,24.070000,24.150000,14.933207,37700
2014-03-04,24.150000,24.209999,24.040001,24.209999,14.970321,69900
2014-03-05,24.150000,24.299999,24.139999,24.260000,15.001237,51000
2014-03-06,24.290001,24.290001,24.160000,24.209999,14.970321,56700
2014-03-07,24.250000,24.309999,24.200001,24.309999,15.032155,83700
2014-03-10,24.309999,24.309999,24.180000,24.280001,15.013598,78200
2014-03-11,24.350000,24.350000,24.180000,24.280001,15.013598,36700
2014-03-12,24.160000,24.200001,23.990000,24.100000,14.980659,26200
2014-03-13,24.110001,24.110001,23.840000,24.090000,14.974432,48700
2014-03-14,24.110001,24.200001,23.980000,24.080000,14.968218,87400
2014-03-17,24.049999,24.190001,23.950001,24.100000,14.980659,35300
2014-03-18,24.110001,24.110001,23.940001,24.030001,14.937141,41500
2014-03-19,24.080000,24.110001,23.830000,23.900000,14.856339,32200
2014-03-20,23.830000,23.830000,23.620001,23.620001,14.682281,98800
2014-03-21,23.639999,23.930000,23.639999,23.700001,14.732015,42200
2014-03-24,23.700001,23.790001,23.639999,23.670000,14.713367,34800
2014-03-25,23.680000,23.740000,23.510000,23.530001,14.626345,135400
2014-03-26,23.660000,23.660000,23.530001,23.650000,14.700935,51300
2014-03-27,23.559999,23.629999,23.420000,23.490000,14.601474,83000
2014-03-28,23.490000,23.590000,23.450001,23.500000,14.607700,53300
2014-03-31,23.500000,23.600000,23.459999,23.469999,14.589049,205600
2014-04-01,23.500000,23.650000,23.450001,23.639999,14.694715,34700
2014-04-02,23.760000,23.760000,23.500000,23.520000,14.620127,97500
2014-04-03,23.629999,23.650000,23.450001,23.500000,14.607700,48300
2014-04-04,23.709999,23.830000,23.600000,23.760000,14.769304,69600
2014-04-07,23.850000,23.879999,23.620001,23.629999,14.688498,33200
2014-04-08,23.610001,23.840000,23.610001,23.790001,14.787951,86500
2014-04-09,23.850000,23.860001,23.709999,23.809999,14.800397,76700
2014-04-10,23.889999,23.889999,23.719999,23.790001,14.787951,129500
2014-04-11,23.750000,23.830000,23.740000,23.790001,14.867318,38200
2014-04-14,23.940001,23.940001,23.660000,23.740000,14.836078,35700
2014-04-15,23.780001,23.780001,23.570000,23.709999,14.817331,28200
