Date,Open,High,Low,Close,Adj Close,Volume
2001-09-28,1.388500,1.401517,1.374037,1.381268,0.081158,573600
2001-10-01,1.374037,1.374037,1.330646,1.342217,0.078863,132700
2001-10-02,1.339324,1.339324,1.301719,1.307504,0.076824,71700
2001-10-03,1.294487,1.294487,1.258328,1.258328,0.073934,559700
2001-10-04,1.236633,1.236633,1.227955,1.227955,0.072150,27400
2001-10-05,1.227955,1.258328,1.214938,1.258328,0.073934,309600
2001-10-08,1.186011,1.222169,1.186011,1.219277,0.071640,41300
2001-10-09,1.230848,1.301719,1.230848,1.301719,0.076484,107700
2001-10-10,1.316182,1.316182,1.301719,1.308951,0.076909,355600
2001-10-11,1.316182,1.316182,1.301719,1.308951,0.076909,386100
2001-10-12,1.301719,1.303165,1.301719,1.303165,0.076569,138000
2001-10-15,1.303165,1.402964,1.303165,1.388500,0.081583,6468800
2001-10-16,1.402964,1.424659,1.374037,1.414535,0.083112,2632700
2001-10-17,1.417427,1.431891,1.402964,1.413088,0.083027,361200
2001-10-18,1.388500,1.402964,1.368251,1.372590,0.080648,1010600
2001-10-19,1.355234,1.424659,1.345110,1.415981,0.083197,1254500
2001-10-22,1.411642,1.475281,1.411642,1.473835,0.086597,268000
2001-10-23,1.468050,1.468050,1.431891,1.440569,0.084642,670400
2001-10-24,1.426105,1.426105,1.374037,1.394286,0.081923,756700
2001-10-25,1.394286,1.431891,1.381268,1.420320,0.083452,658100
2001-10-26,1.420320,1.453586,1.420320,1.446354,0.084982,299800
2001-10-29,1.446354,1.453586,1.423213,1.431891,0.084132,875000
2001-10-30,1.431891,1.431891,1.385607,1.410195,0.082857,616600
2001-10-31,1.410195,1.446354,1.402964,1.446354,0.084982,475500
2001-11-01,1.457925,1.482513,1.444908,1.473835,0.086597,719300
2001-11-02,1.475281,1.511440,1.468050,1.504209,0.088381,144000
2001-11-05,1.518672,1.590990,1.518672,1.589543,0.093395,135300
2001-11-06,1.589543,1.641612,1.576526,1.619917,0.095180,2443200
2001-11-07,1.612685,1.692235,1.598222,1.651737,0.097049,363500
2001-11-08,1.643059,1.648844,1.619917,1.648844,0.096879,1080300
2001-11-09,1.634380,1.685003,1.634380,1.671986,0.098239,937400
2001-11-12,1.666200,1.666200,1.588097,1.656076,0.097304,2057500
2001-11-13,1.670539,1.721162,1.666200,1.692235,0.099429,445100
2001-11-14,1.692235,1.732733,1.683556,1.726947,0.101468,177100
2001-11-15,1.718269,1.757321,1.713930,1.752981,0.102998,115900
2001-11-16,1.735625,1.764552,1.693681,1.742857,0.102403,506000
2001-11-19,1.706698,1.764552,1.706698,1.764552,0.103678,297600
2001-11-20,1.677771,1.695127,1.643059,1.695127,0.099599,1092200
2001-11-21,1.656076,1.677771,1.627149,1.671986,0.098239,319700
2001-11-23,1.692235,1.822407,1.692235,1.792033,0.105293,132900
2001-11-26,1.807943,1.923651,1.807943,1.910634,0.112261,472800
2001-11-27,1.880261,1.909188,1.867244,1.909188,0.112176,978800
2001-11-28,1.858565,1.865797,1.800711,1.865797,0.109627,727500
2001-11-29,1.786248,1.842655,1.663308,1.807943,0.106227,1166900
2001-11-30,1.735625,1.844102,1.735625,1.844102,0.108352,2576300
2001-12-03,1.842655,1.846995,1.750089,1.822407,0.107077,1774400
2001-12-04,1.836870,1.858565,1.815175,1.829638,0.107502,2162500
2001-12-05,1.823853,1.916420,1.823853,1.916420,0.112601,1169700
2001-12-06,1.901956,2.075519,1.901956,2.074072,0.121864,1926400
2001-12-07,2.053823,2.169532,2.032128,2.068287,0.121524,3780400
2001-12-10,2.068287,2.162300,2.068287,2.160853,0.126963,2833600
2001-12-11,2.147836,2.199905,2.126141,2.133373,0.125348,3107300
2001-12-12,2.126141,2.126141,2.000308,2.097214,0.123224,670400
2001-12-13,1.974274,2.003201,1.945347,1.945347,0.114301,1142000
2001-12-14,1.894724,1.894724,1.858565,1.887492,0.110901,952400
2001-12-17,1.909188,1.978613,1.909188,1.958364,0.115065,665400
2001-12-18,2.010432,2.133373,2.010432,2.087089,0.122629,978800
2001-12-19,2.087089,2.155068,2.087089,2.127587,0.125008,465700
2001-12-20,2.097214,2.120355,2.053823,2.058162,0.120929,861300
2001-12-21,2.072626,2.097214,2.066840,2.097214,0.123224,175800
2001-12-24,2.104446,2.104446,2.104446,2.104446,0.123649,18400
2001-12-26,2.097214,2.097214,2.087089,2.088536,0.122714,181400
2001-12-27,2.085643,2.097214,2.079858,2.095767,0.123139,272700
2001-12-28,2.082750,2.100106,2.075519,2.097214,0.123224,509900
2001-12-31,2.089982,2.095767,2.085643,2.095767,0.123139,63500
2002-01-02,2.140604,2.227386,2.120355,2.198459,0.129172,526700
2002-01-03,2.212922,2.291025,2.212922,2.234617,0.131297,396700
2002-01-04,2.249081,2.249081,2.234617,2.241849,0.131722,312700
2002-01-07,2.198459,2.249081,2.198459,2.230278,0.131042,91500
2002-01-08,2.183995,2.191227,2.140604,2.168085,0.127388,476700
2002-01-09,2.078411,2.104446,2.061055,2.097214,0.125587,1088500
2002-01-10,1.942454,1.942454,1.865797,1.878814,0.112508,1175600
2002-01-11,1.894724,1.914973,1.887492,1.901956,0.113894,1352100
2002-01-14,1.845548,1.845548,1.807943,1.836870,0.109996,471300
2002-01-15,1.865797,1.865797,1.810836,1.822407,0.109130,714700
2002-01-16,1.868690,1.991630,1.868690,1.901956,0.113894,654300
2002-01-17,1.938115,1.959810,1.909188,1.948239,0.116666,248700
2002-01-18,1.961257,2.082750,1.961257,2.082750,0.124720,726300
2002-01-22,2.089982,2.089982,2.024896,2.035021,0.121862,346900
2002-01-23,2.024896,2.082750,2.024896,2.082750,0.124720,1069200
2002-01-24,2.082750,2.088536,2.061055,2.082750,0.124720,5146900
2002-01-25,2.068287,2.075519,2.068287,2.075519,0.124287,203000
2002-01-28,2.019111,2.019111,1.969935,1.988737,0.119091,328000
2002-01-29,1.987291,1.987291,1.894724,1.901956,0.113894,395400
2002-01-30,1.923651,1.965596,1.923651,1.959810,0.117358,428800
2002-01-31,2.097214,2.214369,2.061055,2.140604,0.128185,2917500
2002-02-01,2.075519,2.097214,2.068287,2.097214,0.125587,1508900
2002-02-04,2.017664,2.039360,1.995969,2.039360,0.122122,471900
2002-02-05,1.952578,2.053823,1.945347,2.039360,0.122122,1681400
2002-02-06,2.068287,2.075519,2.039360,2.069733,0.123941,1118300
2002-02-07,2.024896,2.036467,1.998862,2.011879,0.120476,1793700
2002-02-08,2.023450,2.039360,2.017664,2.024896,0.121256,594400
2002-02-11,2.024896,2.039360,2.024896,2.032128,0.121689,240400
2002-02-12,2.046592,2.061055,2.046592,2.046592,0.122555,161600
2002-02-13,2.053823,2.111677,2.053823,2.107338,0.126193,3400000
2002-02-14,2.134819,2.211476,2.126141,2.211476,0.132429,1967500
2002-02-15,2.204244,2.204244,2.147836,2.147836,0.128618,160700
2002-02-19,2.114570,2.114570,2.085643,2.087089,0.124980,2555500
2002-02-20,2.072626,2.097214,2.032128,2.084197,0.124807,467200
2002-02-21,2.084197,2.183995,2.084197,2.169532,0.129917,1913600
2002-02-22,2.183995,2.183995,2.118909,2.169532,0.129917,2064300
2002-02-25,2.195566,2.270776,2.195566,2.250527,0.134767,742300
2002-02-26,2.234617,2.262098,2.205690,2.249081,0.134681,201700
2002-02-27,2.263545,2.279454,2.256313,2.279454,0.136500,511900
2002-02-28,2.278008,2.285240,2.241849,2.241849,0.134248,533600
2002-03-01,2.241849,2.285240,2.234617,2.285240,0.136846,2259200
2002-03-04,2.276562,2.348880,2.276562,2.337309,0.139964,1649400
2002-03-05,2.314167,2.343094,2.314167,2.328630,0.139444,947600
2002-03-06,2.293918,2.299703,2.266437,2.285240,0.136846,732600
2002-03-07,2.317060,2.343094,2.317060,2.321399,0.139011,107700
2002-03-08,2.343094,2.350326,2.338755,2.344540,0.140397,424300
2002-03-11,2.372021,2.372021,2.292472,2.299703,0.137712,691700
2002-03-12,2.306935,2.330077,2.306935,2.328630,0.139444,1854600
2002-03-13,2.334416,2.364789,2.334416,2.364789,0.141610,1053500
2002-03-14,2.372021,2.408180,2.357558,2.369128,0.141869,1713000
2002-03-15,2.372021,2.422644,2.372021,2.419751,0.144901,553100
2002-03-18,2.418304,2.424090,2.360450,2.360450,0.141350,355600
2002-03-19,2.369128,2.379253,2.306935,2.334416,0.139791,128400
2002-03-20,2.314167,2.314167,2.238956,2.278008,0.136413,1585800
2002-03-21,2.262098,2.262098,2.133373,2.162300,0.129484,149100
2002-03-22,2.169532,2.183995,2.095767,2.097214,0.125587,723400
2002-03-25,2.131926,2.162300,2.058162,2.068287,0.123854,1272400
2002-03-26,2.089982,2.173871,2.089982,2.147836,0.128618,1056800
2002-03-27,2.163746,2.183995,2.160853,2.169532,0.129917,389700
2002-03-28,2.224493,2.234617,2.142051,2.155068,0.129051,110400
2002-04-01,2.126141,2.241849,2.126141,2.231725,0.133641,1921900
2002-04-02,2.241849,2.270776,2.231725,2.241849,0.134248,738200
2002-04-03,2.227386,2.240403,2.111677,2.114570,0.126626,847400
2002-04-04,2.116016,2.191227,2.116016,2.183995,0.130783,381900
2002-04-05,2.189780,2.205690,2.189780,2.198459,0.131649,256100
2002-04-08,2.169532,2.212922,2.166639,2.191227,0.131216,667600
2002-04-09,2.195566,2.205690,2.181102,2.183995,0.130783,396700
2002-04-10,2.202798,2.299703,2.201351,2.285240,0.136846,991800
2002-04-11,2.304043,2.363343,2.292472,2.292472,0.137279,749600
2002-04-12,2.328630,2.372021,2.306935,2.334416,0.139791,875000
2002-04-15,2.331523,2.331523,2.263545,2.306935,0.138145,292100
2002-04-16,2.308382,2.345987,2.306935,2.340201,0.140137,901400
2002-04-17,2.364789,2.386485,2.354665,2.372021,0.142043,1888800
2002-04-18,2.325738,2.331523,2.299703,2.317060,0.138751,969100
2002-04-19,2.314167,2.343094,2.312721,2.314167,0.138578,815600
2002-04-22,2.302596,2.302596,2.263545,2.299703,0.137712,944700
2002-04-23,2.278008,2.301150,2.256313,2.256313,0.135114,708100
2002-04-24,2.283793,2.283793,2.241849,2.280901,0.136586,532700
2002-04-25,2.220154,2.328630,2.198459,2.306935,0.138145,538300
2002-04-26,2.278008,2.278008,2.198459,2.204244,0.151346,475500
2002-04-29,2.241849,2.241849,2.183995,2.189780,0.150353,552000
2002-04-30,2.169532,2.241849,2.169532,2.183995,0.149955,539500
2002-05-01,2.179656,2.183995,2.118909,2.139158,0.146877,55100
2002-05-02,2.175317,2.175317,2.111677,2.111677,0.144990,314200
2002-05-03,2.118909,2.118909,2.032128,2.081304,0.142905,291500
2002-05-06,2.045145,2.045145,1.955471,1.991630,0.136747,425700
2002-05-07,2.032128,2.039360,1.962703,1.965596,0.134960,340300
2002-05-08,1.995969,2.010432,1.952578,1.997415,0.137145,358500
2002-05-09,1.995969,1.997415,1.916420,1.932329,0.132676,288700
2002-05-10,1.884600,1.914973,1.864351,1.886046,0.129498,221100
2002-05-13,1.886046,1.890385,1.809389,1.809389,0.124235,45800
2002-05-14,1.822407,1.851334,1.799265,1.800711,0.123639,1567900
2002-05-15,1.793479,1.849887,1.793479,1.805050,0.123937,491200
2002-05-16,1.887492,1.894724,1.877368,1.894724,0.130094,619400
2002-05-17,1.909188,1.909188,1.875922,1.875922,0.128803,116500
2002-05-20,1.880261,1.904849,1.865797,1.904849,0.130789,1527600
2002-05-21,1.899063,1.930883,1.858565,1.893278,0.132973,332100
2002-05-22,1.888939,1.916420,1.831085,1.839763,0.129215,158700
2002-05-23,1.880261,1.880261,1.852780,1.862904,0.130840,105300
2002-05-24,1.880261,1.959810,1.880261,1.945347,0.136630,579700
2002-05-28,1.954025,1.987291,1.949686,1.955471,0.137341,95800
2002-05-29,1.991630,2.006094,1.968488,1.974274,0.138662,2410400
2002-05-30,1.988737,2.010432,1.967042,1.991630,0.139881,292100
2002-05-31,2.003201,2.003201,1.916420,1.916420,0.134599,588000
2002-06-03,1.887492,1.894724,1.858565,1.858565,0.130535,208600
2002-06-04,1.862904,1.880261,1.858565,1.858565,0.130535,248700
2002-06-05,1.848441,1.851334,1.829638,1.839763,0.129215,91500
2002-06-06,1.735625,1.783355,1.692235,1.745750,0.122612,241700
2002-06-07,1.713930,1.744303,1.702359,1.726947,0.121291,836900
2002-06-10,1.786248,1.818067,1.765999,1.818067,0.127691,165800
2002-06-11,1.793479,1.793479,1.685003,1.708145,0.119971,207600
2002-06-12,1.699466,1.705252,1.618471,1.634380,0.114790,171200
2002-06-13,1.713930,1.757321,1.692235,1.709591,0.120072,340100
2002-06-14,1.670539,1.692235,1.634380,1.692235,0.118853,167600
2002-06-17,1.663308,1.776123,1.634380,1.750089,0.122916,272700
2002-06-18,1.787694,1.829638,1.786248,1.786248,0.125456,32000
2002-06-19,1.764552,1.807943,1.741411,1.741411,0.122307,1602400
2002-06-20,1.728393,1.728393,1.590990,1.598222,0.112250,222400
2002-06-21,1.598222,1.598222,1.423213,1.431891,0.100568,626200
2002-06-24,1.483960,1.596775,1.446354,1.596775,0.112149,1858700
2002-06-25,1.627149,1.632934,1.540367,1.554831,0.109203,624900
2002-06-26,1.518672,1.546153,1.469496,1.533136,0.107679,136600
2002-06-27,1.590990,1.590990,1.557724,1.590990,0.111742,550400
2002-06-28,1.627149,1.641612,1.598222,1.625702,0.114180,1323600
2002-07-01,1.598222,1.598222,1.518672,1.588097,0.111539,235300
2002-07-02,1.533136,1.634380,1.492638,1.549046,0.108796,1419000
2002-07-03,1.562063,1.590990,1.496977,1.517226,0.106561,591600
2002-07-05,1.489745,1.505655,1.475281,1.481067,0.104022,87300
2002-07-08,1.504209,1.518672,1.504209,1.511440,0.106155,139500
2002-07-09,1.518672,1.547599,1.518672,1.547599,0.108695,40500
2002-07-10,1.538921,1.547599,1.504209,1.512887,0.106257,155000
2002-07-11,1.512887,1.576526,1.508548,1.554831,0.109203,570800
2002-07-12,1.556277,1.592436,1.551938,1.563509,0.109812,171200
2002-07-15,1.533136,1.533136,1.460818,1.486852,0.104428,182800
2002-07-16,1.504209,1.504209,1.468050,1.468050,0.103108,124700
2002-07-17,1.475281,1.511440,1.423213,1.447801,0.101685,344600
2002-07-18,1.463711,1.505655,1.452140,1.496977,0.105139,270900
2002-07-19,1.482513,1.489745,1.431891,1.453586,0.102092,203000
2002-07-22,1.439123,1.439123,1.359573,1.359573,0.095489,255500
2002-07-23,1.359573,1.374037,1.308951,1.323414,0.092949,981600
2002-07-24,1.304612,1.362466,1.294487,1.349449,0.094778,1233300
2002-07-25,1.337878,1.337878,1.242418,1.271345,0.089292,1108800
2002-07-26,1.271345,1.271345,1.206259,1.206259,0.084721,529800
2002-07-29,1.213491,1.213491,1.132495,1.132495,0.079540,919200
2002-07-30,1.123817,1.135388,1.078980,1.120925,0.078727,770000
2002-07-31,1.120925,1.120925,1.070302,1.102122,0.077407,257400
2002-08-01,1.120925,1.171547,1.106461,1.168654,0.082080,2007600
2002-08-02,1.243865,1.258328,1.214938,1.258328,0.088378,2100700
2002-08-05,1.240972,1.240972,1.077534,1.077534,0.075680,76300
2002-08-06,1.099229,1.229401,1.099229,1.229401,0.086346,1013300
2002-08-07,1.243865,1.337878,1.243865,1.310397,0.092035,2671400
2002-08-08,1.446354,1.482513,1.444908,1.457925,0.102396,3173800
2002-08-09,1.446354,1.446354,1.264114,1.282916,0.090105,352300
2002-08-12,1.236633,1.236633,1.161422,1.167208,0.081978,359800
2002-08-13,1.099229,1.157084,1.077534,1.084766,0.076188,1677600
2002-08-14,1.113693,1.122371,1.026912,1.067410,0.074969,989000
2002-08-15,1.084766,1.084766,1.000877,1.005216,0.070601,254300
2002-08-16,1.063070,1.067410,1.034143,1.067410,0.074969,289300
2002-08-19,1.055839,1.178779,1.055839,1.120925,0.078727,321000
2002-08-20,1.099229,1.164315,1.063070,1.077534,0.075680,328000
2002-08-21,1.068856,1.089105,1.063070,1.067410,0.074969,939200
2002-08-22,1.048607,1.142620,1.041375,1.133942,0.079642,709600
2002-08-23,1.119478,1.186011,1.113693,1.171547,0.082283,448300
2002-08-26,1.188903,1.242418,1.188903,1.242418,0.087260,258300
2002-08-27,1.287255,1.298826,1.225062,1.268453,0.089089,344000
2002-08-28,1.282916,1.295933,1.229401,1.294487,0.090917,189200
2002-08-29,1.269899,1.301719,1.193242,1.284363,0.090206,594800
2002-08-30,1.306058,1.345110,1.295933,1.301719,0.091425,352300
2002-09-03,1.272792,1.272792,1.193242,1.222169,0.085838,232200
2002-09-04,1.200474,1.236633,1.165762,1.193242,0.083807,2866700
2002-09-05,1.133942,1.213491,1.113693,1.155637,0.081165,179500
2002-09-06,1.155637,1.155637,1.120925,1.149852,0.080759,120100
2002-09-09,1.171547,1.183118,1.141174,1.175886,0.082588,149100
2002-09-10,1.157084,1.168654,1.128156,1.151298,0.080861,136600
2002-09-11,1.201921,1.248204,1.201921,1.248204,0.087667,72100
2002-09-12,1.233740,1.233740,1.171547,1.214938,0.085330,175800
2002-09-13,1.193242,1.193242,1.164315,1.178779,0.082791,28800
2002-09-16,1.164315,1.164315,1.091998,1.102122,0.077407,63800
2002-09-17,1.103568,1.133942,1.042822,1.045714,0.073445,299800
2002-09-18,1.015341,1.015341,0.976289,0.989306,0.069483,549300
2002-09-19,1.012448,1.021126,0.989306,0.997985,0.070093,258300
2002-09-20,1.041375,1.065963,1.012448,1.063070,0.074664,170300
2002-09-23,0.976289,0.976289,0.896740,0.932899,0.065522,1048300
2002-09-24,0.918435,0.918435,0.867813,0.867813,0.060950,188200
2002-09-25,0.882276,0.885169,0.851903,0.885169,0.062169,1244800
2002-09-26,0.867813,0.867813,0.824422,0.853349,0.059934,824000
2002-09-27,0.831654,0.831654,0.795495,0.796941,0.055973,654300
2002-09-30,0.752104,0.786817,0.717392,0.773800,0.054347,1826400
2002-10-01,0.782478,0.867813,0.782478,0.867813,0.060950,245000
2002-10-02,0.903971,0.922774,0.853349,0.870705,0.061153,399300
2002-10-03,0.885169,0.889508,0.853349,0.889508,0.062474,188000
2002-10-04,0.896740,0.916989,0.889508,0.898186,0.063084,83200
2002-10-07,0.864920,0.870705,0.824422,0.824422,0.057903,409500
2002-10-08,0.825868,0.835993,0.802727,0.812851,0.057090,379200
2002-10-09,0.776692,0.791156,0.766568,0.766568,0.053839,166100
2002-10-10,0.773800,0.789709,0.744873,0.760782,0.053433,679200
2002-10-11,0.769460,0.812851,0.766568,0.795495,0.055871,301200
2002-10-14,0.766568,0.766568,0.744873,0.760782,0.053433,224200
2002-10-15,0.779585,0.795495,0.730409,0.744873,0.052316,869500
2002-10-16,0.737641,0.737641,0.694250,0.702928,0.049370,1228000
2002-10-17,0.718838,0.795495,0.718838,0.781031,0.054855,1428600
2002-10-18,0.786817,0.811405,0.786817,0.795495,0.055871,1455800
2002-10-21,0.795495,0.814297,0.778139,0.799834,0.056176,129800
2002-10-22,0.795495,0.825868,0.786817,0.825868,0.058004,135300
2002-10-23,0.825868,0.867813,0.817190,0.867813,0.060950,450700
2002-10-24,0.877937,0.940130,0.875044,0.875044,0.061458,693100
2002-10-25,0.880830,0.932899,0.880830,0.932899,0.065522,252800
2002-10-28,0.947362,0.969057,0.846117,0.853349,0.059934,130200
2002-10-29,0.893847,0.915542,0.849010,0.876491,0.061560,314200
2002-10-30,0.908311,0.983521,0.908311,0.954594,0.067045,464800
2002-10-31,0.967611,1.003770,0.967611,0.983521,0.069077,1067300
2002-11-01,0.995092,1.008109,0.982075,0.997985,0.070093,1171000
2002-11-04,1.034143,1.054392,0.997985,1.012448,0.071109,1625000
2002-11-05,0.996538,0.996538,0.925667,0.947362,0.066537,677800
2002-11-06,0.909757,0.915542,0.899632,0.903971,0.063490,550400
2002-11-07,0.915542,0.945916,0.903971,0.940130,0.066029,257400
2002-11-08,0.954594,1.012448,0.954594,0.957487,0.067248,427700
2002-11-11,0.964718,0.974843,0.925667,0.954594,0.067045,201700
2002-11-12,0.940130,0.940130,0.911203,0.911203,0.063998,44100
2002-11-13,0.921328,0.925667,0.899632,0.903971,0.063490,1642900
2002-11-14,0.905418,0.934345,0.903971,0.925667,0.065014,536300
2002-11-15,0.927113,0.945916,0.925667,0.932899,0.065522,48700
2002-11-18,0.969057,0.969057,0.947362,0.951701,0.066842,33400
2002-11-19,0.922774,0.932899,0.914096,0.919881,0.064607,527200
2002-11-20,0.918435,0.937238,0.918435,0.934345,0.065623,58300
2002-11-21,0.958933,0.964718,0.925667,0.935791,0.065725,597300
2002-11-22,0.935791,0.954594,0.925667,0.943023,0.066233,22300
2002-11-25,0.967611,0.987860,0.882276,0.906864,0.063693,227900
2002-11-26,0.899632,0.914096,0.869259,0.875044,0.061458,419200
2002-11-27,0.905418,0.951701,0.896740,0.906864,0.063693,185100
2002-11-29,0.940130,0.983521,0.903971,0.928559,0.065217,259800
2002-12-02,0.969057,0.990753,0.950255,0.951701,0.066842,137200
2002-12-03,0.945916,0.947362,0.912650,0.912650,0.064099,58300
2002-12-04,0.896740,0.905418,0.867813,0.875044,0.061458,144800
2002-12-05,0.872152,0.872152,0.831654,0.844671,0.059325,168900
2002-12-06,0.857688,0.899632,0.857688,0.898186,0.063084,174400
2002-12-09,0.883722,0.883722,0.853349,0.853349,0.059934,62600
2002-12-10,0.854795,0.860581,0.849010,0.860581,0.060442,23200
2002-12-11,0.875044,0.903971,0.867813,0.876491,0.061560,149100
2002-12-12,0.886615,0.889508,0.870705,0.870705,0.061153,448300
2002-12-13,0.882276,0.924220,0.882276,0.915542,0.064303,337700
2002-12-16,0.976289,0.983521,0.932899,0.957487,0.067248,227100
2002-12-17,0.987860,1.003770,0.987860,0.987860,0.069382,40500
2002-12-18,1.005216,1.024019,1.005216,1.005216,0.070601,447800
2002-12-19,1.011002,1.063070,1.011002,1.058731,0.074359,1442500
2002-12-20,1.145513,1.164315,1.084766,1.136835,0.079845,1903800
2002-12-23,1.135388,1.164315,1.055839,1.057285,0.074258,568600
2002-12-24,1.063070,1.084766,1.048607,1.070302,0.087581,88700
2002-12-26,1.067410,1.067410,1.019680,1.041375,0.085214,643300
2002-12-27,1.041375,1.042822,1.018233,1.039929,0.085095,713400
2002-12-30,1.048607,1.058731,1.012448,1.058731,0.086634,355100
2002-12-31,1.064517,1.064517,1.047161,1.060178,0.086752,286400
2003-01-02,1.084766,1.109354,1.047161,1.073195,0.087817,628900
2003-01-03,1.086212,1.106461,1.055839,1.076088,0.088054,648300
2003-01-06,1.100676,1.144066,1.100676,1.128156,0.092315,1130000
2003-01-07,1.139727,1.139727,1.091998,1.099229,0.089948,975200
2003-01-08,1.118032,1.128156,1.012448,1.034143,0.084622,509000
2003-01-09,1.086212,1.155637,1.086212,1.152744,0.094327,3514000
2003-01-10,1.183118,1.243865,1.183118,1.238079,0.101310,770000
2003-01-13,1.255436,1.301719,1.238079,1.248204,0.102138,1022200
2003-01-14,1.261221,1.274238,1.214938,1.265560,0.103558,3268700
2003-01-15,1.258328,1.258328,1.165762,1.186011,0.097049,2186000
2003-01-16,1.214938,1.258328,1.188903,1.190350,0.097404,1729600
2003-01-17,1.175886,1.187457,1.167208,1.184564,0.096931,1381700
2003-01-21,1.128156,1.128156,1.099229,1.100676,0.090066,730000
2003-01-22,1.083319,1.083319,1.034143,1.055839,0.086397,889400
2003-01-23,1.102122,1.115139,1.070302,1.099229,0.089948,1258100
2003-01-24,1.070302,1.070302,1.012448,1.045714,0.085569,628900
2003-01-27,1.012448,1.031251,0.990753,0.997985,0.081663,662100
2003-01-28,1.005216,1.011002,0.982075,0.990753,0.081071,723400
2003-01-29,0.976289,1.012448,0.941577,1.011002,0.082728,697200
2003-01-30,1.016787,1.016787,0.989306,1.011002,0.082728,151900
2003-01-31,0.969057,1.034143,0.969057,1.026912,0.084030,565200
2003-02-03,1.029804,1.037036,1.021126,1.031251,0.084385,89500
2003-02-04,1.016787,1.016787,0.987860,1.009555,0.082610,301200
2003-02-05,1.000877,1.013894,0.997985,1.000877,0.081900,733100
2003-02-06,0.987860,1.026912,0.963272,1.019680,0.083438,445400
2003-02-07,1.058731,1.071749,1.012448,1.031251,0.084385,315100
2003-02-10,1.016787,1.034143,0.980628,1.034143,0.084622,1115700
2003-02-11,1.019680,1.019680,0.984967,0.984967,0.080598,2703000
2003-02-12,0.984967,0.989306,0.954594,0.967611,0.079178,385600
2003-02-13,0.953148,0.953148,0.895293,0.908311,0.074325,613700
2003-02-14,0.902525,0.914096,0.876491,0.899632,0.073615,486900
2003-02-18,0.945916,0.969057,0.945916,0.963272,0.078823,481400
2003-02-19,0.966165,0.966165,0.925667,0.940130,0.076929,550200
2003-02-20,0.950255,0.950255,0.889508,0.925667,0.075746,117200
2003-02-21,0.925667,0.947362,0.896740,0.931452,0.076219,476700
2003-02-24,0.921328,0.932899,0.896740,0.916989,0.075035,193300
2003-02-25,0.898186,0.930006,0.882276,0.930006,0.076101,264000
2003-02-26,0.930006,0.930006,0.875044,0.876491,0.071722,337200
2003-02-27,0.872152,0.896740,0.867813,0.896740,0.073378,51500
2003-02-28,0.918435,0.928559,0.899632,0.908311,0.074325,817100
2003-03-03,0.916989,0.924220,0.903971,0.918435,0.075154,334800
2003-03-04,0.911203,0.918435,0.896740,0.903971,0.073970,18400
2003-03-05,0.893847,0.914096,0.893847,0.909757,0.074444,70800
2003-03-06,0.947362,0.969057,0.934345,0.969057,0.079296,4981900
2003-03-07,0.969057,1.028358,0.947362,1.012448,0.082847,2096600
2003-03-10,0.954594,0.999431,0.954594,0.976289,0.079888,704200
2003-03-11,0.983521,0.996538,0.954594,0.966165,0.079059,2828200
2003-03-12,0.976289,1.006663,0.954594,0.997985,0.081663,944700
2003-03-13,1.015341,1.052946,1.005216,1.048607,0.085806,1582100
2003-03-14,1.077534,1.081873,1.041375,1.041375,0.085214,1524000
2003-03-17,1.041375,1.081873,1.031251,1.080427,0.088409,817100
2003-03-18,1.091998,1.091998,1.058731,1.084766,0.088764,845200
2003-03-19,1.077534,1.084766,1.058731,1.077534,0.088173,573600
2003-03-20,1.048607,1.077534,1.029804,1.070302,0.087581,847900
2003-03-21,1.090551,1.126710,1.084766,1.120925,0.091723,597500
2003-03-24,1.106461,1.106461,1.065963,1.076088,0.088054,351400
2003-03-25,1.090551,1.096337,1.071749,1.084766,0.088764,752500
2003-03-26,1.091998,1.091998,1.058731,1.084766,0.088764,270900
2003-03-27,1.060178,1.060178,1.034143,1.044268,0.085450,473000
2003-03-28,1.044268,1.084766,1.044268,1.055839,0.086397,1403800
2003-03-31,1.060178,1.086212,1.060178,1.077534,0.088173,338500
2003-04-01,1.099229,1.152744,1.099229,1.145513,0.093735,1709000
2003-04-02,1.226508,1.233740,1.214938,1.229401,0.100600,1176500
2003-04-03,1.277131,1.310397,1.251096,1.271345,0.104032,1606600
2003-04-04,1.308951,1.327753,1.269899,1.323414,0.108292,1746200
2003-04-07,1.397178,1.397178,1.304612,1.304612,0.106754,852900
2003-04-08,1.327753,1.337878,1.209152,1.214938,0.099416,970800
2003-04-09,1.225062,1.239526,1.204813,1.236633,0.101191,3281100
2003-04-10,1.223616,1.255436,1.214938,1.223616,0.100126,1045600
2003-04-11,1.216384,1.258328,1.216384,1.245311,0.101901,590200
2003-04-14,1.246758,1.303165,1.246758,1.269899,0.103913,1050700
2003-04-15,1.288702,1.337878,1.282916,1.337878,0.109476,1158900
2003-04-16,1.337878,1.359573,1.317629,1.332092,0.109003,256100
2003-04-17,1.346556,1.402964,1.346556,1.394286,0.114092,664900
2003-04-21,1.408749,1.414535,1.394286,1.394286,0.114092,13500
2003-04-22,1.352341,1.381268,1.352341,1.371144,0.112198,377700
2003-04-23,1.366805,1.376929,1.345110,1.361019,0.111370,1065000
2003-04-24,1.366805,1.401517,1.358127,1.363912,0.111606,511900
2003-04-25,1.366805,1.389947,1.359573,1.385607,0.113382,254700
