Date,Open,High,Low,Close,Adj Close,Volume
1986-03-11,5.500000,5.604167,5.500000,5.604167,2.309700,1016400
1986-03-12,5.604167,5.666667,5.604167,5.645833,2.326872,1225800
1986-03-13,5.583333,5.729167,5.541667,5.666667,2.335459,1613400
1986-03-14,5.666667,5.833333,5.604167,5.833333,2.404149,2041800
1986-03-17,5.812500,5.833333,5.604167,5.833333,2.404149,569400
1986-03-18,5.645833,5.812500,5.625000,5.791667,2.386976,1447200
1986-03-19,5.770833,5.770833,5.645833,5.666667,2.335459,1404600
1986-03-20,5.687500,5.770833,5.666667,5.750000,2.369803,1047600
1986-03-21,5.750000,5.750000,5.666667,5.666667,2.335459,1002000
1986-03-24,5.729167,5.729167,5.500000,5.729167,2.378709,2683200
1986-03-25,5.708333,5.750000,5.562500,5.562500,2.309510,636600
1986-03-26,5.520833,5.562500,5.500000,5.562500,2.309510,469800
1986-03-27,5.541667,5.750000,5.541667,5.708333,2.370059,674400
1986-03-31,5.729167,5.791667,5.708333,5.791667,2.404659,1281600
1986-04-01,5.770833,5.770833,5.500000,5.562500,2.309510,870000
1986-04-02,5.520833,5.625000,5.520833,5.583333,2.318160,1236000
1986-04-03,5.625000,5.666667,5.458333,5.500000,2.283561,837000
1986-04-04,5.541667,5.541667,5.333333,5.354167,2.223012,1039200
1986-04-07,5.375000,5.416667,5.333333,5.395833,2.240310,573000
1986-04-08,5.395833,5.625000,5.395833,5.604167,2.326810,928200
1986-04-09,5.604167,5.666667,5.500000,5.562500,2.309510,1911000
1986-04-10,5.583333,5.583333,5.541667,5.583333,2.318160,520200
1986-04-11,5.583333,5.583333,5.520833,5.520833,2.292211,243000
1986-04-14,5.562500,5.562500,5.479167,5.500000,2.283561,934800
1986-04-15,5.479167,5.500000,5.416667,5.416667,2.248962,1491600
1986-04-16,5.500000,5.583333,5.479167,5.541667,2.300860,3220200
1986-04-17,5.562500,5.687500,5.541667,5.666667,2.352760,3357600
1986-04-18,5.666667,5.708333,5.416667,5.708333,2.370059,1329600
1986-04-21,5.666667,5.708333,5.666667,5.687500,2.361409,1963200
1986-04-22,5.687500,5.687500,5.541667,5.562500,2.309510,700800
1986-04-23,5.500000,5.500000,5.416667,5.437500,2.257611,1845000
1986-04-24,5.437500,5.437500,5.395833,5.395833,2.240310,1535400
1986-04-25,5.416667,5.458333,5.395833,5.458333,2.266262,715200
1986-04-28,5.500000,5.541667,5.479167,5.520833,2.292211,406800
1986-04-29,5.541667,5.666667,5.479167,5.666667,2.352760,1512600
1986-04-30,5.729167,5.791667,5.645833,5.708333,2.370059,1281600
1986-05-01,5.750000,5.791667,5.666667,5.708333,2.370059,1772400
1986-05-02,5.729167,5.729167,5.625000,5.625000,2.335460,1052400
1986-05-05,5.604167,5.687500,5.604167,5.645833,2.344109,324600
1986-05-06,5.687500,5.687500,5.520833,5.520833,2.292211,342000
1986-05-07,5.520833,5.541667,5.458333,5.500000,2.283561,655200
1986-05-08,5.500000,5.666667,5.500000,5.645833,2.344109,391200
1986-05-09,5.687500,5.791667,5.666667,5.791667,2.404659,1770000
1986-05-12,5.812500,5.854167,5.750000,5.770833,2.396008,824400
1986-05-13,5.750000,5.770833,5.687500,5.729167,2.378709,827400
1986-05-14,5.666667,5.708333,5.520833,5.562500,2.309510,1008000
1986-05-15,5.583333,5.625000,5.520833,5.562500,2.309510,1111200
1986-05-16,5.583333,5.583333,5.333333,5.395833,2.240310,641400
1986-05-19,5.375000,5.395833,5.333333,5.395833,2.240310,466800
1986-05-20,5.416667,5.416667,5.354167,5.395833,2.240310,280800
1986-05-21,5.354167,5.354167,5.104167,5.125000,2.127863,1417800
1986-05-22,5.104167,5.104167,4.937500,5.020833,2.084614,3321000
1986-05-23,5.000000,5.020833,4.937500,5.000000,2.075964,1186800
1986-05-27,4.979167,5.041667,4.958333,5.020833,2.084614,1201200
1986-05-28,5.020833,5.020833,4.833333,4.937500,2.050014,2489400
1986-05-29,4.895833,4.958333,4.875000,4.958333,2.058665,1423200
1986-05-30,4.958333,5.000000,4.895833,4.937500,2.050014,1158000
1986-06-02,4.958333,5.020833,4.937500,4.937500,2.050014,579600
1986-06-03,4.937500,5.020833,4.937500,5.000000,2.075964,430800
1986-06-04,5.000000,5.020833,4.937500,4.937500,2.050014,996000
1986-06-05,4.958333,4.979167,4.916667,4.979167,2.067315,581400
1986-06-06,4.979167,4.979167,4.916667,4.916667,2.041365,636600
1986-06-09,4.958333,4.958333,4.895833,4.916667,2.041365,631200
1986-06-10,4.895833,4.916667,4.833333,4.854167,2.015414,688800
1986-06-11,4.875000,4.875000,4.833333,4.833333,2.006766,400200
1986-06-12,4.854167,4.854167,4.729167,4.729167,1.963515,852600
1986-06-13,4.750000,4.791667,4.708333,4.750000,1.972165,1251600
1986-06-16,4.812500,4.916667,4.729167,4.770833,1.980816,679800
1986-06-17,4.791667,4.791667,4.708333,4.708333,1.954868,1063800
1986-06-18,4.729167,4.750000,4.645833,4.666667,1.937567,1579800
1986-06-19,4.708333,4.833333,4.687500,4.750000,1.972165,1431000
1986-06-20,4.750000,4.854167,4.729167,4.833333,2.006766,2253000
1986-06-23,4.833333,4.833333,4.645833,4.708333,1.954868,975000
1986-06-24,4.791667,4.812500,4.666667,4.791667,1.998307,1066800
1986-06-25,4.833333,4.875000,4.750000,4.791667,1.998307,1276200
1986-06-26,4.833333,4.833333,4.708333,4.770833,1.989616,633600
1986-06-27,4.812500,4.812500,4.750000,4.770833,1.989616,994200
1986-06-30,4.770833,4.770833,4.708333,4.750000,1.980929,547800
1986-07-01,4.770833,4.770833,4.666667,4.708333,1.963554,788400
1986-07-02,4.729167,4.729167,4.604167,4.625000,1.928801,1030800
1986-07-03,4.625000,4.645833,4.583333,4.604167,1.920112,670200
1986-07-07,4.604167,4.604167,4.437500,4.500000,1.876671,1368000
1986-07-08,4.437500,4.500000,4.416667,4.500000,1.876671,964200
1986-07-09,4.479167,4.500000,4.458333,4.479167,1.867982,559800
1986-07-10,4.479167,4.479167,4.333333,4.395833,1.833230,1905000
1986-07-11,4.395833,4.395833,4.291667,4.291667,1.789788,756000
1986-07-14,4.250000,4.270833,4.166667,4.187500,1.746347,703800
1986-07-15,4.166667,4.166667,4.062500,4.083333,1.702905,1975800
1986-07-16,4.083333,4.270833,4.062500,4.145833,1.728969,1048800
1986-07-17,4.125000,4.125000,4.083333,4.083333,1.702905,1054200
1986-07-18,4.104167,4.104167,3.958333,3.958333,1.650775,1742400
1986-07-21,3.979167,4.000000,3.895833,3.895833,1.624710,852000
1986-07-22,3.916667,4.000000,3.916667,3.937500,1.642087,573000
1986-07-23,3.979167,4.000000,3.916667,3.958333,1.650775,1434000
1986-07-24,3.979167,4.000000,3.937500,3.937500,1.642087,1654200
1986-07-25,3.958333,3.958333,3.916667,3.916667,1.633399,763200
1986-07-28,3.958333,3.958333,3.895833,3.916667,1.633399,1203000
1986-07-29,3.916667,3.916667,3.854167,3.854167,1.607333,909000
1986-07-30,3.875000,3.895833,3.729167,3.750000,1.563892,1428600
1986-07-31,3.812500,3.812500,3.666667,3.666667,1.529139,2047800
1986-08-01,3.666667,3.687500,3.604167,3.666667,1.529139,1208400
1986-08-04,3.708333,3.708333,3.604167,3.604167,1.503074,1354800
1986-08-05,3.645833,3.666667,3.604167,3.645833,1.520451,1420200
1986-08-06,3.645833,3.645833,3.604167,3.625000,1.511763,1639800
1986-08-07,3.625000,3.645833,3.583333,3.604167,1.503074,884400
1986-08-08,3.625000,3.708333,3.604167,3.625000,1.511763,1656600
1986-08-11,3.666667,3.895833,3.666667,3.812500,1.589957,1438800
1986-08-12,3.854167,3.875000,3.791667,3.875000,1.616022,1670400
1986-08-13,3.895833,4.041667,3.895833,4.000000,1.668152,799800
1986-08-14,4.125000,4.250000,4.083333,4.166667,1.737658,2077800
1986-08-15,4.166667,4.500000,4.145833,4.500000,1.876671,1059600
1986-08-18,4.458333,4.458333,4.250000,4.312500,1.798475,1128000
1986-08-19,4.270833,4.270833,4.166667,4.187500,1.746347,1132800
1986-08-20,4.187500,4.187500,3.937500,3.937500,1.642087,1773000
1986-08-21,3.979167,4.083333,3.979167,4.000000,1.668152,2150400
1986-08-22,4.020833,4.020833,3.958333,4.000000,1.668152,695400
1986-08-25,4.000000,4.000000,3.875000,3.937500,1.642087,868200
1986-08-26,3.937500,4.041667,3.916667,4.000000,1.668152,4319400
1986-08-27,4.000000,4.166667,3.979167,4.104167,1.711593,1701600
1986-08-28,4.145833,4.229167,4.104167,4.187500,1.746347,680400
1986-08-29,4.208333,4.291667,4.187500,4.187500,1.746347,512400
1986-09-02,4.187500,4.229167,4.125000,4.166667,1.737658,667800
1986-09-03,4.145833,4.208333,4.145833,4.208333,1.755034,412800
1986-09-04,4.166667,4.291667,4.166667,4.291667,1.789788,1384800
1986-09-05,4.291667,4.437500,4.291667,4.312500,1.798475,2218800
1986-09-08,4.312500,4.333333,4.250000,4.333333,1.807164,553800
1986-09-09,4.333333,4.375000,4.333333,4.333333,1.807164,516600
1986-09-10,4.333333,4.395833,4.333333,4.375000,1.824540,518400
1986-09-11,4.354167,4.354167,4.083333,4.083333,1.702905,1542600
1986-09-12,4.125000,4.291667,4.020833,4.020833,1.676840,958200
1986-09-15,4.020833,4.125000,4.000000,4.125000,1.720281,774600
1986-09-16,4.083333,4.166667,4.062500,4.166667,1.737658,444600
1986-09-17,4.166667,4.187500,4.083333,4.125000,1.720281,738000
1986-09-18,4.125000,4.125000,4.020833,4.062500,1.694217,657000
1986-09-19,4.062500,4.062500,4.020833,4.062500,1.694217,583800
1986-09-22,4.020833,4.020833,3.979167,4.000000,1.668152,580800
1986-09-23,3.979167,4.020833,3.958333,3.958333,1.650775,552000
1986-09-24,3.916667,3.979167,3.916667,3.916667,1.642038,895200
1986-09-25,3.916667,3.916667,3.812500,3.875000,1.624570,796200
1986-09-26,3.895833,4.020833,3.833333,3.916667,1.642038,681600
1986-09-29,3.895833,3.895833,3.791667,3.812500,1.598368,794400
1986-09-30,3.812500,3.854167,3.791667,3.812500,1.598368,465000
1986-10-01,3.854167,3.979167,3.833333,3.875000,1.624570,340800
1986-10-02,3.875000,3.937500,3.833333,3.854167,1.615837,361800
1986-10-03,4.000000,4.000000,3.875000,3.895833,1.633305,487800
1986-10-06,3.875000,3.875000,3.833333,3.833333,1.607102,447600
1986-10-07,3.833333,3.875000,3.812500,3.854167,1.615837,1053000
1986-10-08,3.854167,3.895833,3.812500,3.833333,1.607102,975000
1986-10-09,3.833333,4.083333,3.833333,3.958333,1.659508,1009800
1986-10-10,3.937500,4.145833,3.875000,4.083333,1.711913,1308000
1986-10-13,4.083333,4.083333,3.937500,3.937500,1.650774,399000
1986-10-14,3.895833,3.895833,3.770833,3.812500,1.598368,562800
1986-10-15,3.791667,3.854167,3.791667,3.812500,1.598368,981000
1986-10-16,3.833333,3.833333,3.791667,3.812500,1.598368,1079400
1986-10-17,3.833333,3.875000,3.791667,3.875000,1.624570,270600
1986-10-20,3.875000,3.895833,3.791667,3.875000,1.624570,723000
1986-10-21,3.875000,3.979167,3.875000,3.979167,1.668242,1749600
1986-10-22,3.979167,4.020833,3.958333,4.020833,1.685710,576000
1986-10-23,4.083333,4.145833,4.062500,4.125000,1.729381,694800
1986-10-24,4.104167,4.125000,4.000000,4.000000,1.676976,597600
1986-10-27,3.979167,4.020833,3.875000,3.875000,1.624570,520200
1986-10-28,3.875000,3.875000,3.812500,3.833333,1.607102,874800
1986-10-29,3.833333,3.875000,3.833333,3.875000,1.624570,322800
1986-10-30,3.937500,4.020833,3.916667,3.937500,1.650774,609600
1986-10-31,3.937500,3.979167,3.916667,3.937500,1.650774,390000
1986-11-03,3.937500,4.020833,3.937500,4.020833,1.685710,861600
1986-11-04,4.083333,4.083333,3.937500,3.937500,1.650774,412800
1986-11-05,3.979167,4.062500,3.958333,3.979167,1.668242,806400
1986-11-06,3.937500,3.979167,3.875000,3.937500,1.650774,1253400
1986-11-07,3.937500,4.000000,3.916667,4.000000,1.676976,315000
1986-11-10,4.125000,4.125000,3.958333,3.979167,1.668242,481200
1986-11-11,4.000000,4.020833,3.979167,3.979167,1.668242,267000
1986-11-12,4.000000,4.020833,3.875000,3.916667,1.642038,1044600
1986-11-13,3.916667,3.916667,3.875000,3.895833,1.633305,1327800
1986-11-14,3.854167,3.916667,3.833333,3.875000,1.624570,1615200
1986-11-17,3.833333,3.833333,3.708333,3.812500,1.598368,2185800
1986-11-18,3.812500,3.833333,3.750000,3.770833,1.580900,1051800
1986-11-19,3.770833,3.916667,3.770833,3.916667,1.642038,868200
1986-11-20,3.895833,3.937500,3.812500,3.875000,1.624570,931200
1986-11-21,3.875000,4.000000,3.854167,3.979167,1.668242,705600
1986-11-24,3.875000,3.937500,3.875000,3.937500,1.650774,1357800
1986-11-25,3.916667,4.000000,3.916667,3.958333,1.659508,1131600
1986-11-26,3.916667,3.937500,3.854167,3.875000,1.624570,399600
1986-11-28,3.875000,3.875000,3.833333,3.854167,1.615837,422400
1986-12-01,3.895833,3.895833,3.791667,3.791667,1.589634,769200
1986-12-02,3.812500,3.979167,3.812500,3.979167,1.668242,2319600
1986-12-03,3.979167,4.020833,3.937500,4.000000,1.676976,591600
1986-12-04,3.958333,4.145833,3.958333,4.104167,1.720648,2014800
1986-12-05,4.104167,4.125000,4.062500,4.083333,1.711913,1742400
1986-12-08,4.041667,4.062500,3.937500,3.979167,1.668242,1661400
1986-12-09,3.958333,3.958333,3.875000,3.895833,1.633305,1614600
1986-12-10,3.875000,4.000000,3.875000,3.958333,1.659508,847800
1986-12-11,3.937500,3.937500,3.875000,3.916667,1.642038,876000
1986-12-12,3.875000,3.916667,3.875000,3.875000,1.624570,852600
1986-12-15,3.875000,3.916667,3.833333,3.916667,1.642038,741600
1986-12-16,3.875000,3.958333,3.875000,3.916667,1.642038,1073400
1986-12-17,3.833333,3.895833,3.833333,3.895833,1.633305,920400
1986-12-18,3.854167,3.916667,3.854167,3.875000,1.624570,816000
1986-12-19,3.895833,3.958333,3.895833,3.937500,1.650774,1909200
1986-12-22,3.916667,3.958333,3.875000,3.958333,1.659508,1561800
1986-12-23,3.916667,3.958333,3.895833,3.916667,1.642038,1269000
1986-12-24,3.916667,3.958333,3.916667,3.916667,1.646381,510000
1986-12-26,3.937500,3.958333,3.895833,3.895833,1.637625,643800
1986-12-29,3.916667,3.937500,3.875000,3.916667,1.646381,786600
1986-12-30,3.895833,3.895833,3.833333,3.875000,1.628866,608400
1986-12-31,3.854167,3.875000,3.791667,3.812500,1.602595,517200
1987-01-02,3.791667,3.812500,3.750000,3.812500,1.602595,360600
1987-01-05,3.812500,3.812500,3.770833,3.770833,1.585080,680400
1987-01-06,3.833333,4.020833,3.770833,4.000000,1.681411,1108800
1987-01-07,4.000000,4.020833,3.875000,3.875000,1.628866,2185800
1987-01-08,3.916667,3.979167,3.875000,3.958333,1.663896,1829400
1987-01-09,3.937500,4.125000,3.916667,4.125000,1.733954,1041600
1987-01-12,4.125000,4.125000,4.041667,4.062500,1.707683,1113000
1987-01-13,4.166667,4.187500,4.083333,4.083333,1.716440,607800
1987-01-14,4.104167,4.187500,4.041667,4.083333,1.716440,1106400
1987-01-15,4.125000,4.270833,4.104167,4.250000,1.786500,1870200
1987-01-16,4.291667,4.375000,4.270833,4.333333,1.821529,1449600
1987-01-19,4.333333,4.375000,4.250000,4.354167,1.830286,843000
1987-01-20,4.375000,4.395833,4.333333,4.375000,1.839043,1641000
1987-01-21,4.333333,4.354167,4.250000,4.270833,1.795257,951600
1987-01-22,4.208333,4.375000,4.104167,4.354167,1.830286,1072800
1987-01-23,4.333333,4.375000,4.125000,4.208333,1.768985,1498200
1987-01-26,4.166667,4.270833,4.145833,4.229167,1.777742,824400
1987-01-27,4.250000,4.312500,4.187500,4.270833,1.795257,1777800
1987-01-28,4.291667,4.416667,4.270833,4.416667,1.856558,3453000
1987-01-29,4.416667,4.625000,4.416667,4.500000,1.891586,5622000
1987-01-30,4.520833,4.541667,4.458333,4.541667,1.909103,2866800
1987-02-02,4.541667,4.583333,4.500000,4.583333,1.926617,9480000
1987-02-03,4.562500,4.604167,4.500000,4.562500,1.917859,10920000
1987-02-04,4.562500,4.562500,4.354167,4.437500,1.865315,4482000
1987-02-05,4.458333,4.479167,4.208333,4.333333,1.821529,4317000
1987-02-06,4.354167,4.458333,4.291667,4.333333,1.821529,2827200
1987-02-09,4.458333,4.479167,4.395833,4.458333,1.874072,3699600
1987-02-10,4.500000,4.500000,4.395833,4.500000,1.891586,1382400
1987-02-11,4.437500,4.583333,4.437500,4.583333,1.926617,1150200
1987-02-12,4.604167,4.729167,4.541667,4.666667,1.961647,4327800
1987-02-13,4.750000,4.937500,4.708333,4.875000,2.049220,2818800
1987-02-17,5.062500,5.208333,5.062500,5.166667,2.171823,3681000
1987-02-18,5.166667,5.166667,4.937500,4.979167,2.093007,2045400
1987-02-19,5.000000,5.000000,4.916667,4.958333,2.084249,1686000
1987-02-20,4.979167,5.000000,4.812500,4.895833,2.057976,729600
1987-02-23,4.895833,4.979167,4.791667,4.937500,2.075491,618000
1987-02-24,4.916667,4.958333,4.833333,4.895833,2.057976,627000
1987-02-25,4.875000,4.916667,4.875000,4.895833,2.057976,579600
1987-02-26,4.895833,4.958333,4.833333,4.937500,2.075491,1846200
1987-02-27,4.958333,5.000000,4.937500,4.958333,2.084249,694800
1987-03-02,4.916667,4.916667,4.854167,4.875000,2.049220,781200
1987-03-03,4.833333,4.895833,4.812500,4.812500,2.022948,1209000
1987-03-04,4.833333,4.854167,4.750000,4.833333,2.031705,644400
1987-03-05,4.854167,4.854167,4.791667,4.833333,2.031705,1242600
1987-03-06,4.875000,4.875000,4.791667,4.875000,2.049220,903600
1987-03-09,4.895833,4.895833,4.833333,4.833333,2.031705,936000
1987-03-10,4.854167,4.854167,4.729167,4.750000,1.996676,428400
1987-03-11,4.812500,4.812500,4.645833,4.687500,1.970405,882000
1987-03-12,4.750000,4.750000,4.645833,4.708333,1.979161,776400
1987-03-13,4.708333,4.708333,4.604167,4.604167,1.935374,1263600
1987-03-16,4.625000,4.687500,4.562500,4.687500,1.970405,1025400
1987-03-17,4.708333,4.812500,4.708333,4.770833,2.005433,1148400
1987-03-18,4.791667,4.916667,4.770833,4.854167,2.040461,1875000
1987-03-19,4.812500,4.916667,4.812500,4.854167,2.040461,1451400
1987-03-20,4.875000,4.875000,4.750000,4.812500,2.022948,1322400
1987-03-23,4.729167,4.770833,4.687500,4.708333,1.979161,2169600
1987-03-24,4.708333,4.729167,4.645833,4.666667,1.961647,613800
1987-03-25,4.729167,4.729167,4.604167,4.729167,1.992328,1114800
1987-03-26,4.729167,4.875000,4.687500,4.812500,2.027436,849000
1987-03-27,4.812500,4.812500,4.562500,4.604167,1.939669,2071800
1987-03-30,4.437500,4.562500,4.250000,4.500000,1.895784,1188600
1987-03-31,4.500000,4.562500,4.416667,4.520833,1.904562,949200
1987-04-01,4.458333,4.625000,4.375000,4.625000,1.948444,1101600
1987-04-02,4.666667,4.687500,4.604167,4.645833,1.957221,863400
1987-04-03,4.666667,4.916667,4.666667,4.895833,2.062541,1846800
1987-04-06,4.895833,4.916667,4.833333,4.854167,2.044989,987000
1987-04-07,4.833333,4.916667,4.770833,4.770833,2.009881,540000
1987-04-08,4.833333,4.833333,4.770833,4.791667,2.018661,811800
1987-04-09,4.750000,4.770833,4.541667,4.666667,1.965999,875400
1987-04-10,4.645833,4.645833,4.500000,4.604167,1.939669,820200
1987-04-13,4.625000,4.666667,4.458333,4.500000,1.895784,492600
1987-04-14,4.520833,4.583333,4.437500,4.520833,1.904562,1309800
1987-04-15,4.583333,4.645833,4.562500,4.645833,1.957221,1400400
1987-04-16,4.645833,4.770833,4.645833,4.729167,1.992328,813000
1987-04-20,4.791667,4.916667,4.750000,4.791667,2.018661,1450200
1987-04-21,4.750000,4.895833,4.750000,4.875000,2.053766,1146600
1987-04-22,4.875000,4.875000,4.562500,4.604167,1.939669,1692000
1987-04-23,4.625000,4.666667,4.437500,4.541667,1.913337,936600
1987-04-24,4.541667,4.562500,4.395833,4.416667,1.860677,846000
1987-04-27,4.416667,4.458333,4.229167,4.416667,1.860677,2760000
1987-04-28,4.395833,4.500000,4.354167,4.395833,1.851900,2241600
1987-04-29,4.416667,4.520833,4.416667,4.520833,1.904562,1025400
1987-04-30,4.500000,4.791667,4.500000,4.729167,1.992328,1149600
1987-05-01,4.750000,4.833333,4.729167,4.750000,2.001105,1979400
1987-05-04,4.770833,4.979167,4.770833,4.916667,2.071319,1602000
1987-05-05,5.000000,5.104167,4.979167,5.104167,2.150311,3162000
1987-05-06,5.125000,5.375000,5.041667,5.333333,2.246856,5591400
1987-05-07,5.270833,5.500000,5.229167,5.375000,2.264408,8160000
1987-05-08,5.333333,5.375000,5.145833,5.333333,2.246856,3043800
1987-05-11,5.312500,5.479167,5.291667,5.291667,2.229301,3704400
1987-05-12,5.312500,5.333333,5.229167,5.333333,2.246856,1192200
1987-05-13,5.312500,5.354167,5.291667,5.354167,2.255631,1658400
1987-05-14,5.333333,5.354167,5.291667,5.312500,2.238077,1023000
1987-05-15,5.333333,5.375000,5.312500,5.333333,2.246856,1186200
1987-05-18,5.333333,5.333333,5.250000,5.312500,2.238077,1341000
1987-05-19,5.312500,5.333333,5.125000,5.125000,2.159088,2272800
1987-05-20,4.958333,5.020833,4.937500,4.937500,2.080095,1485000
1987-05-21,4.979167,5.000000,4.916667,4.958333,2.088873,719400
1987-05-22,5.000000,5.083333,4.958333,5.083333,2.141534,1108200
1987-05-26,5.083333,5.208333,4.895833,4.937500,2.080095,2518800
1987-05-27,4.937500,4.958333,4.750000,4.791667,2.018661,1188000
1987-05-28,4.791667,4.958333,4.770833,4.875000,2.053766,1603800
1987-05-29,4.937500,4.937500,4.666667,4.729167,1.992328,1082400
1987-06-01,4.750000,4.812500,4.729167,4.770833,2.009881,2073000
1987-06-02,4.770833,4.791667,4.708333,4.729167,1.992328,550200
1987-06-03,4.791667,4.833333,4.770833,4.791667,2.018661,1047000
1987-06-04,4.833333,4.916667,4.812500,4.895833,2.062541,1278600
1987-06-05,4.895833,4.895833,4.833333,4.875000,2.053766,1078200
1987-06-08,4.854167,4.937500,4.791667,4.895833,2.062541,311400
1987-06-09,4.895833,4.895833,4.770833,4.854167,2.044989,1066800
1987-06-10,5.000000,5.000000,4.770833,4.770833,2.009881,2713200
1987-06-11,4.812500,4.854167,4.770833,4.854167,2.044989,1034400
1987-06-12,4.916667,4.916667,4.791667,4.791667,2.018661,451200
1987-06-15,4.833333,4.895833,4.791667,4.791667,2.018661,850800
1987-06-16,4.791667,4.916667,4.750000,4.854167,2.044989,1103400
1987-06-17,4.895833,5.083333,4.895833,5.000000,2.106426,2073000
1987-06-18,5.000000,5.000000,4.979167,5.000000,2.106426,820200
1987-06-19,5.000000,5.020833,4.958333,5.000000,2.106426,1161000
1987-06-22,4.979167,4.979167,4.916667,4.958333,2.088873,998400
1987-06-23,4.916667,5.083333,4.916667,5.083333,2.141534,861000
1987-06-24,5.187500,5.229167,5.041667,5.187500,2.189867,1681200
1987-06-25,5.208333,5.229167,5.125000,5.125000,2.163484,1147800
1987-06-26,5.083333,5.083333,4.833333,4.875000,2.057948,2604000
1987-06-29,4.875000,4.916667,4.812500,4.833333,2.040359,561000
1987-06-30,4.854167,4.854167,4.729167,4.729167,1.996385,1337400
1987-07-01,4.770833,4.875000,4.750000,4.875000,2.057948,1078800
1987-07-02,4.916667,4.979167,4.895833,4.895833,2.066742,957600
1987-07-06,4.937500,4.958333,4.770833,4.770833,2.013975,494400
1987-07-07,4.666667,4.791667,4.666667,4.791667,2.022771,1084800
1987-07-08,4.833333,4.875000,4.791667,4.854167,2.049153,1991400
1987-07-09,4.854167,4.875000,4.812500,4.854167,2.049153,782400
1987-07-10,4.875000,5.104167,4.833333,5.062500,2.137100,829200
1987-07-13,5.125000,5.250000,5.104167,5.187500,2.189867,1738200
1987-07-14,5.208333,5.270833,5.208333,5.270833,2.225046,1890000
1987-07-15,5.270833,5.375000,5.208333,5.229167,2.207456,2171400
1987-07-16,5.208333,5.312500,5.145833,5.312500,2.242635,1159200
1987-07-17,5.291667,5.479167,5.291667,5.437500,2.295404,2557200
1987-07-20,5.479167,5.541667,5.416667,5.500000,2.321787,2351400
1987-07-21,5.500000,5.562500,5.416667,5.437500,2.295404,1608000
1987-07-22,5.479167,5.479167,5.395833,5.395833,2.277814,1036800
1987-07-23,5.395833,5.395833,5.229167,5.291667,2.233842,1098000
1987-07-24,5.312500,5.312500,5.145833,5.208333,2.198662,667800
1987-07-27,5.187500,5.250000,5.187500,5.229167,2.207456,1726200
1987-07-28,5.250000,5.250000,5.187500,5.229167,2.207456,1220400
1987-07-29,5.229167,5.437500,5.208333,5.395833,2.277814,1593000
1987-07-30,5.416667,5.500000,5.395833,5.479167,2.312992,1134000
1987-07-31,5.458333,5.708333,5.458333,5.666667,2.392144,3691800
1987-08-03,5.625000,5.687500,5.583333,5.666667,2.392144,986400
1987-08-04,5.666667,5.687500,5.604167,5.645833,2.383349,1197000
1987-08-05,5.833333,5.916667,5.750000,5.895833,2.488885,6780000
1987-08-06,5.875000,5.958333,5.854167,5.958333,2.515269,1701600
1987-08-07,5.937500,6.020833,5.916667,5.958333,2.515269,2104200
1987-08-10,5.958333,5.979167,5.916667,5.979167,2.524064,954000
1987-08-11,6.000000,6.020833,5.958333,6.000000,2.532858,2378400
1987-08-12,5.958333,6.000000,5.833333,5.916667,2.497680,2011800
1987-08-13,5.875000,5.895833,5.791667,5.875000,2.480091,2653200
1987-08-14,5.833333,5.875000,5.812500,5.875000,2.480091,1225800
1987-08-17,5.854167,5.916667,5.833333,5.854167,2.471297,460800
1987-08-18,5.833333,5.875000,5.708333,5.791667,2.444912,1914000
1987-08-19,5.750000,5.770833,5.583333,5.729167,2.418530,832200
1987-08-20,5.750000,5.916667,5.729167,5.895833,2.488885,1124400
1987-08-21,5.895833,6.000000,5.895833,6.000000,2.532858,2406000
1987-08-24,6.000000,6.000000,5.833333,5.833333,2.462502,606000
1987-08-25,5.958333,6.020833,5.833333,5.833333,2.462502,1846200
1987-08-26,5.833333,5.875000,5.625000,5.625000,2.374554,2172600
1987-08-27,5.458333,5.541667,5.458333,5.500000,2.321787,1429200
1987-08-28,5.541667,5.604167,5.500000,5.583333,2.356966,583800
1987-08-31,5.583333,5.875000,5.583333,5.833333,2.462502,1545600
1987-09-01,5.854167,5.958333,5.750000,5.750000,2.427324,2484600
1987-09-02,5.708333,5.750000,5.604167,5.625000,2.374554,1540200
1987-09-03,5.666667,5.729167,5.583333,5.625000,2.374554,999000
1987-09-04,5.583333,5.645833,5.583333,5.625000,2.374554,1224600
1987-09-08,5.625000,5.791667,5.562500,5.770833,2.436117,1210200
1987-09-09,5.770833,5.958333,5.750000,5.958333,2.515269,5687400
1987-09-10,5.979167,6.000000,5.937500,5.937500,2.506476,3645600
1987-09-11,5.895833,6.187500,5.895833,6.125000,2.585627,5737200
1987-09-14,6.208333,6.270833,6.083333,6.166667,2.603216,1195800
1987-09-15,6.145833,6.145833,5.937500,5.958333,2.515269,2563200
1987-09-16,6.020833,6.125000,5.958333,6.125000,2.585627,2548200
1987-09-17,6.145833,6.145833,6.000000,6.104167,2.576833,2558400
1987-09-18,6.145833,6.145833,6.020833,6.104167,2.576833,1620000
1987-09-21,6.166667,6.208333,6.104167,6.104167,2.576833,2785200
1987-09-22,6.062500,6.145833,5.979167,6.145833,2.594422,1506600
1987-09-23,6.333333,6.500000,6.333333,6.500000,2.743931,7140000
1987-09-24,6.687500,6.854167,6.562500,6.687500,2.827575,7200000
1987-09-25,6.708333,6.708333,6.500000,6.604167,2.792343,3244200
