Date,Open,High,Low,Close,Adj Close,Volume
2019-07-19,25.829000,25.879999,25.639999,25.740000,23.106493,9200
2019-07-22,25.750000,25.841999,25.670000,25.799999,23.160353,12300
2019-07-23,25.857000,25.857000,25.773001,25.799999,23.160353,3000
2019-07-24,25.677999,25.910000,25.677999,25.910000,23.259096,6200
2019-07-25,25.860001,25.990000,25.860001,25.959999,23.303984,3500
2019-07-26,25.900000,25.990000,25.900000,25.990000,23.330915,6600
2019-07-29,25.981001,26.150000,25.900000,26.150000,23.474543,7700
2019-07-30,26.129999,26.299999,26.129999,26.299999,23.609198,9400
2019-07-31,26.167000,26.440001,26.150000,26.440001,23.734875,48200
2019-08-01,26.309999,26.410000,26.271000,26.400000,23.698965,7500
2019-08-02,26.325001,26.400000,26.285000,26.400000,23.698965,9800
2019-08-05,26.040001,26.257000,25.920000,26.150000,23.474543,36100
2019-08-06,26.030001,26.049000,25.940001,26.000000,23.339891,10800
2019-08-07,26.000000,26.059999,25.959999,25.990000,23.330915,9000
2019-08-08,25.950001,26.059999,25.950001,26.059999,23.393753,5100
2019-08-09,26.047001,26.049000,26.000000,26.000000,23.339891,3200
2019-08-12,26.044001,26.167000,25.930000,25.940001,23.286032,7400
2019-08-13,25.940001,26.129999,25.920000,26.000000,23.339891,19000
2019-08-14,26.010000,26.020000,25.947001,26.010000,23.348869,4000
2019-08-15,25.961000,26.190001,25.961000,26.139999,23.465569,8300
2019-08-16,26.200001,26.219999,26.134001,26.219999,23.537382,2700
2019-08-19,26.030001,26.121000,26.030001,26.120001,23.447617,11200
2019-08-20,26.143000,26.260000,26.139999,26.260000,23.573292,6600
2019-08-21,26.290001,26.430000,26.246000,26.430000,23.725897,5600
2019-08-22,26.309000,26.450001,26.287001,26.450001,23.743851,9100
2019-08-23,26.400000,26.440001,26.290001,26.430000,23.725897,9900
2019-08-26,26.290001,26.430000,26.290001,26.400000,23.698965,4300
2019-08-27,26.400000,26.400000,26.299999,26.400000,23.698965,6600
2019-08-28,26.400000,26.406000,26.270000,26.370001,23.672037,8600
2019-08-29,26.000000,26.049999,25.920000,25.920000,23.680260,21600
2019-08-30,25.950001,25.969999,25.878000,25.950001,23.707668,22200
2019-09-03,25.799999,25.910000,25.799999,25.910000,23.671122,3500
2019-09-04,25.900000,25.969999,25.850000,25.969999,23.725937,6800
2019-09-05,25.969999,25.969999,25.799999,25.900000,23.661987,1800
2019-09-06,25.799999,25.962999,25.799999,25.860001,23.625444,5900
2019-09-09,25.980000,25.980000,25.865000,25.865000,23.630013,5100
2019-09-10,25.860001,25.900000,25.860001,25.872999,23.637321,1800
2019-09-11,25.959999,25.959999,25.750000,25.750000,23.524948,7400
2019-09-12,25.792999,25.867001,25.718000,25.837999,23.605345,5400
2019-09-13,25.820000,25.829000,25.665001,25.702000,23.481096,5900
2019-09-16,25.840000,26.004000,25.702999,25.889999,23.652851,26200
2019-09-17,25.820000,26.219999,25.775000,26.200001,23.936064,15900
2019-09-18,25.990000,26.160000,25.950001,26.110001,23.853842,20100
2019-09-19,26.025999,26.129999,25.950001,26.129999,23.872114,10800
2019-09-20,26.139999,26.139999,26.049999,26.120001,23.862978,5300
2019-09-23,26.139999,26.219999,26.049999,26.219999,23.954334,5700
2019-09-24,26.330000,26.330000,26.100000,26.330000,24.054832,6100
2019-09-25,26.299999,26.309999,26.080000,26.240000,23.972609,4800
2019-09-26,26.299999,26.299999,26.030001,26.139999,23.881248,7600
2019-09-27,26.100000,26.200001,26.049999,26.129999,23.872114,3700
2019-09-30,26.049999,26.190001,25.930000,25.930000,23.689394,15200
2019-10-01,25.809999,26.100000,25.809999,26.100000,23.844707,11900
2019-10-02,26.100000,26.100000,26.014000,26.100000,23.844707,2300
2019-10-03,25.997000,26.100000,25.912001,26.049999,23.799026,2600
2019-10-04,25.906000,26.000000,25.906000,26.000000,23.753345,3700
2019-10-07,25.870001,26.090000,25.870001,26.090000,23.835569,5100
2019-10-08,26.025000,26.100000,25.931999,26.100000,23.844707,4400
2019-10-09,26.007000,26.100000,25.920000,26.076000,23.822777,9600
2019-10-10,26.250000,26.250000,25.969999,25.980000,23.735073,12500
2019-10-11,25.980000,26.030001,25.879999,26.020000,23.771616,3000
2019-10-14,25.990000,26.100000,25.980000,26.090000,23.835569,7400
2019-10-15,25.995001,26.065001,25.900000,26.020000,23.771616,5600
2019-10-16,26.090000,26.100000,26.020000,26.087999,23.833742,6300
2019-10-17,26.068001,26.240000,26.024000,26.240000,23.972609,1600
2019-10-18,26.047001,26.066000,26.047001,26.055000,23.803593,900
2019-10-21,26.100000,26.100000,25.995001,26.032000,23.782581,7200
2019-10-22,26.200001,26.200001,25.910999,26.190001,23.926928,5500
2019-10-23,26.075001,26.170000,26.020000,26.170000,23.908655,7100
2019-10-24,26.100000,26.100000,25.990000,26.090000,23.835569,5700
2019-10-25,26.063999,26.100000,26.020000,26.100000,23.844707,1500
2019-10-28,26.030001,26.250000,26.000000,26.070000,23.817299,5100
2019-10-29,26.087000,26.150000,26.049999,26.110001,23.853842,7300
2019-10-30,26.066999,26.250000,26.066999,26.150000,23.890385,6600
2019-10-31,26.155001,26.250000,26.070000,26.250000,23.981743,37800
2019-11-01,26.200001,26.259001,26.070999,26.160000,23.899523,5300
2019-11-04,26.059999,26.146999,26.045000,26.056999,23.805422,7300
2019-11-05,26.059999,26.122999,25.980000,26.000000,23.753345,14600
2019-11-06,26.014999,26.049999,26.000000,26.038000,23.788063,5500
2019-11-07,26.030001,26.049999,25.940001,26.031000,23.781668,6600
2019-11-08,26.070000,26.110001,26.070000,26.103001,23.847446,1000
2019-11-11,26.100000,26.200001,25.962000,26.200001,23.936064,13100
2019-11-12,26.049999,26.170000,25.930000,26.013000,23.765223,18800
2019-11-13,26.000000,26.024000,25.950001,25.969999,23.725937,6300
2019-11-14,26.020000,26.049999,26.010000,26.040001,23.789890,3100
2019-11-15,26.013000,26.100000,26.010000,26.100000,23.844707,6500
2019-11-18,26.170000,26.170000,26.020000,26.021000,23.772532,12300
2019-11-19,26.094999,26.160000,26.030001,26.160000,23.899523,15000
2019-11-20,26.150000,26.200001,26.059999,26.190001,23.926928,39900
2019-11-21,26.150000,26.200001,26.129999,26.150000,23.890385,14000
2019-11-22,26.160000,26.200001,26.090000,26.160000,23.899523,33400
2019-11-25,26.110001,26.190001,26.110001,26.190001,23.926928,23600
2019-11-26,26.129999,26.200001,26.129999,26.165001,23.904087,21200
2019-11-27,25.760000,25.830000,25.719999,25.820000,24.010098,27000
2019-11-29,25.889999,25.920000,25.760000,25.910000,24.093788,40200
2019-12-02,25.760000,25.840000,25.660000,25.660000,23.861313,17100
2019-12-03,25.600000,25.820000,25.600000,25.820000,24.010098,6100
2019-12-04,25.660000,25.774000,25.653999,25.740000,23.935707,4000
2019-12-05,25.750000,25.750000,25.690001,25.690001,23.889210,3600
2019-12-06,25.690001,25.809999,25.690001,25.690001,23.889210,12400
2019-12-09,25.695999,25.790001,25.695999,25.750000,23.945004,9500
2019-12-10,25.747999,25.790001,25.660000,25.660000,23.861313,6700
2019-12-11,25.731001,25.790001,25.700001,25.760000,23.954304,4300
2019-12-12,25.799999,25.830999,25.709999,25.745001,23.940357,14000
2019-12-13,25.790001,25.931000,25.743000,25.931000,24.113316,5500
2019-12-16,25.900000,25.900000,25.780001,25.780001,23.972904,3100
2019-12-17,25.889999,25.900000,25.780001,25.837999,24.026836,12100
2019-12-18,25.889999,25.940001,25.799999,25.940001,24.121689,17700
2019-12-19,25.940001,26.070000,25.830000,26.070000,24.242575,12400
2019-12-20,26.080000,26.080000,25.940001,25.940001,24.121689,4900
2019-12-23,25.997000,26.000000,25.959999,26.000000,24.177481,1400
2019-12-24,25.950001,26.049999,25.940001,25.962000,24.142143,3000
2019-12-26,25.959999,25.959999,25.950001,25.959999,24.140284,1900
2019-12-27,25.959999,25.969999,25.940001,25.969999,24.149582,4900
2019-12-30,25.940001,25.969999,25.940001,25.964001,24.144005,2900
2019-12-31,25.860001,25.920000,25.760000,25.809999,24.000797,33600
2020-01-02,25.820000,25.860001,25.795000,25.850000,24.037996,29400
2020-01-03,25.910000,25.990000,25.848000,25.959999,24.140284,15600
2020-01-06,25.938000,26.070000,25.938000,26.018999,24.195148,11400
2020-01-07,25.990000,26.070000,25.990000,26.028000,24.203516,7500
2020-01-08,26.040001,26.070000,26.000000,26.000000,24.177481,4600
2020-01-09,26.040001,26.099001,26.040001,26.059999,24.233274,9400
2020-01-10,26.030001,26.089001,26.020000,26.020000,24.196077,4700
2020-01-13,26.000000,26.049999,25.950001,26.049999,24.223976,7900
2020-01-14,26.035000,26.049999,25.920000,26.017000,24.193291,7500
2020-01-15,25.990000,26.080000,25.947001,26.080000,24.251873,7300
2020-01-16,26.004999,26.080000,25.955000,26.000999,24.178411,3800
2020-01-17,26.070000,26.090000,25.996000,26.080000,24.251873,4800
2020-01-21,25.889999,26.000000,25.889999,25.990000,24.168182,9400
2020-01-22,26.030001,26.039000,25.910000,25.920000,24.103088,5400
2020-01-23,26.000000,26.090000,25.950001,25.962999,24.143074,4300
2020-01-24,25.961000,26.049999,25.910000,26.010000,24.186781,6000
2020-01-27,26.000000,26.000000,25.910000,25.965000,24.144934,9700
2020-01-28,26.052000,26.100000,25.940001,26.070000,24.242575,11100
2020-01-29,26.100000,26.100000,25.959999,26.049999,24.223976,5800
2020-01-30,26.009001,26.180000,26.009001,26.160000,24.326267,12300
2020-01-31,26.100000,26.100000,25.959999,26.020000,24.196077,14700
2020-02-03,26.079000,26.080000,26.049999,26.080000,24.251873,5200
2020-02-04,26.049999,26.103001,26.009001,26.103001,24.273262,4000
2020-02-05,26.094000,26.150000,26.010000,26.020000,24.196077,17200
2020-02-06,26.020000,26.170000,26.010000,26.063000,24.236065,12500
2020-02-07,26.079000,26.198999,25.980000,26.020000,24.196077,15800
2020-02-10,26.032000,26.100000,25.969999,26.010000,24.186781,4500
2020-02-11,26.049999,26.180000,25.969999,26.049999,24.223976,35800
2020-02-12,26.129999,26.180000,26.042000,26.042000,24.216536,9300
2020-02-13,26.132999,26.190001,26.049999,26.084999,24.256523,13500
2020-02-14,26.049000,26.100000,26.049000,26.100000,24.270473,11300
2020-02-18,26.020000,26.132000,26.020000,26.066000,24.238855,14200
2020-02-19,26.030001,26.150000,26.030001,26.110001,24.279770,6900
2020-02-20,26.139999,26.180000,26.094999,26.180000,24.344864,3800
2020-02-21,26.100000,26.190001,26.100000,26.160000,24.326267,11100
2020-02-24,26.160000,26.190001,26.000000,26.045000,24.219326,15300
2020-02-25,26.049999,26.100000,25.510000,25.709999,23.907808,23500
2020-02-26,25.680000,25.988001,25.680000,25.926001,24.108669,16100
2020-02-27,25.360001,25.500000,25.250000,25.299999,23.950575,16700
2020-02-28,25.030001,25.340000,24.600000,25.280001,23.931643,13000
2020-03-02,25.299999,25.600000,25.000000,25.400000,24.045242,14300
2020-03-03,25.400000,25.770000,25.215000,25.215000,23.870108,35800
2020-03-04,25.330000,25.629999,25.260000,25.309999,23.960041,17900
2020-03-05,25.250000,25.405001,25.250000,25.299999,23.950575,6200
2020-03-06,25.150000,25.257999,25.010000,25.100000,23.761244,23000
2020-03-09,24.879999,24.885000,22.985001,23.980000,22.700981,37500
2020-03-10,24.100000,24.815001,24.000000,24.712999,23.394884,50500
2020-03-11,24.319000,24.551001,23.389999,23.389999,22.142448,25700
2020-03-12,23.010000,23.010000,16.240000,19.882999,18.822502,77600
2020-03-13,22.230000,23.000000,21.000000,22.000000,20.826588,20900
2020-03-16,10.800000,20.690001,10.800000,20.000000,18.933262,22700
2020-03-17,19.370001,20.974001,19.370001,19.400000,18.365263,21400
2020-03-18,18.410000,18.410000,9.600000,9.850000,9.324632,110500
2020-03-19,10.500000,15.010000,10.000000,12.010000,11.369423,99600
2020-03-20,13.740000,17.273001,13.740000,15.300000,14.483945,61200
2020-03-23,16.139999,16.139999,12.934000,13.600000,12.874618,16600
2020-03-24,15.850000,16.959999,14.750000,15.650000,14.815276,12400
2020-03-25,15.652000,17.480000,15.550000,17.058001,16.148178,25500
2020-03-26,17.363001,19.344999,17.150000,19.200001,18.175932,39400
2020-03-27,19.000000,19.000000,18.230000,18.870001,17.863533,9200
2020-03-30,18.250000,18.809999,17.750000,18.780001,17.778332,10400
2020-03-31,19.260000,19.420000,18.860001,18.860001,17.854065,4700
2020-04-01,18.905001,18.950001,17.299999,17.350000,16.424606,19200
2020-04-02,17.136000,18.610001,17.120001,17.959999,17.002068,14700
2020-04-03,17.740000,17.840000,17.000000,17.840000,16.888468,19000
2020-04-06,18.260000,18.500000,17.811001,18.230000,17.257668,6700
2020-04-07,19.000000,19.600000,18.500000,19.540001,18.497797,17500
2020-04-08,19.719999,20.900000,19.370001,20.440001,19.349794,16100
2020-04-09,21.020000,21.900000,20.809999,21.500000,20.353254,22100
2020-04-13,21.889999,21.889999,20.750000,21.459999,20.315388,8900
2020-04-14,21.405001,22.250000,21.124001,22.250000,21.063253,35700
2020-04-15,22.290001,22.290001,21.270000,21.820000,20.656189,7900
2020-04-16,21.510000,22.332001,21.510000,21.639999,20.485786,5700
2020-04-17,21.530001,21.929001,21.400000,21.929001,20.759377,10000
2020-04-20,21.120001,21.850000,21.040001,21.400000,20.258589,8000
2020-04-21,21.730000,21.787001,20.790001,21.040001,19.917791,10900
2020-04-22,21.719999,21.719999,21.200001,21.200001,20.069258,7600
2020-04-23,21.549999,21.549999,20.966999,21.100000,19.974590,4400
2020-04-24,21.190001,21.200001,20.910000,21.110001,19.984056,7600
2020-04-27,21.200001,21.889999,21.190001,21.889999,20.722454,3900
2020-04-28,21.980000,22.450001,21.980000,22.450001,21.252586,4500
2020-04-29,22.518000,22.959999,22.500000,22.740000,21.527119,15300
2020-04-30,22.600000,23.200001,22.299999,22.910000,21.688049,14500
2020-05-01,22.510000,22.990000,21.760000,22.320000,21.129519,9300
2020-05-04,22.600000,22.620001,22.110001,22.452999,21.255424,4100
2020-05-05,22.600000,23.260000,22.420000,23.250000,22.009916,11700
2020-05-06,22.600000,23.200001,22.600000,23.146999,21.912409,13600
2020-05-07,23.139999,23.301001,22.809999,23.200001,21.962584,15400
2020-05-08,23.370001,23.518999,23.235001,23.448000,22.197355,2700
2020-05-11,23.089001,23.643000,23.000000,23.422001,22.172743,10500
2020-05-12,23.650000,23.879999,23.129999,23.280001,22.038317,7700
2020-05-13,23.200001,23.445999,22.760000,22.850000,21.631250,18300
2020-05-14,22.600000,22.600000,20.020000,21.629999,20.476320,38500
2020-05-15,21.108999,21.858000,21.108999,21.386999,20.246283,8500
2020-05-18,21.840000,22.870001,21.385000,22.860001,21.640718,17300
2020-05-19,22.950001,23.469999,22.950001,23.430000,22.180317,14100
2020-05-20,23.055000,23.700001,23.055000,23.600000,22.341249,5600
2020-05-21,23.500000,23.590000,22.719999,23.420000,22.170851,15800
2020-05-22,23.351999,23.875000,23.351999,23.875000,22.601582,7700
2020-05-26,24.080000,24.350000,24.000000,24.334999,23.037043,5400
2020-05-27,24.250000,24.440001,23.830000,24.360001,23.060713,19700
2020-05-28,24.500000,24.950001,24.459999,24.750000,23.429911,23900
2020-05-29,24.500000,25.070000,24.120001,25.070000,24.181295,61500
2020-06-01,24.600000,25.150000,24.600000,25.090000,24.200586,19700
2020-06-02,25.150000,25.170000,25.010000,25.139999,24.248814,9400
2020-06-03,25.190001,25.200001,24.980000,25.200001,24.306688,9700
2020-06-04,25.016001,25.113001,24.850000,24.915001,24.031792,7200
2020-06-05,25.070000,25.070000,24.930000,24.931000,24.047224,5000
2020-06-08,24.389999,24.990000,24.389999,24.990000,24.104132,3500
2020-06-09,24.677999,25.000000,24.677999,24.930000,24.046259,4800
2020-06-10,24.725000,24.930000,24.725000,24.930000,24.046259,8400
2020-06-11,24.125000,24.990000,23.510000,24.270000,23.409655,4600
2020-06-12,24.830000,24.840000,23.990000,24.059999,23.207098,13800
2020-06-15,23.280001,24.150000,23.280001,23.500000,22.666952,27500
2020-06-16,23.620001,24.190001,23.620001,23.951000,23.101963,26200
2020-06-17,23.799999,24.160000,23.760000,24.049999,23.197453,17300
2020-06-18,23.980000,24.049999,23.920000,24.049999,23.197453,18100
2020-06-19,24.450001,24.530001,24.120001,24.530001,23.660439,10300
2020-06-22,24.368999,24.930000,24.249001,24.930000,24.046259,7600
2020-06-23,24.920000,24.990000,24.620001,24.990000,24.104132,8900
2020-06-24,24.753000,24.860001,24.674999,24.674999,23.800297,2300
2020-06-25,24.790001,24.969999,24.511000,24.580000,23.708666,11800
2020-06-26,24.743999,24.743999,23.820000,23.954000,23.104858,33700
2020-06-29,24.070000,24.204000,23.940001,23.997000,23.146334,5600
2020-06-30,24.195999,25.110001,24.040001,24.990000,24.104132,35600
2020-07-01,25.000000,25.000000,24.700001,24.910000,24.026968,4400
2020-07-02,24.980000,25.240000,24.170000,24.940001,24.055904,7700
2020-07-06,24.879999,25.100000,24.750000,24.879999,23.998030,9000
2020-07-07,24.784000,25.160000,24.750000,24.920000,24.036613,15000
2020-07-08,24.950001,25.100000,24.799999,25.030001,24.142714,3700
2020-07-09,24.961000,25.100000,24.961000,25.100000,24.210232,1600
2020-07-10,25.000000,25.049999,24.820000,25.030001,24.142714,7300
2020-07-13,25.055000,25.260000,24.950001,25.049999,24.162004,12800
2020-07-14,24.801001,25.160000,24.650000,25.080000,24.190941,3500
2020-07-15,25.030001,25.049999,24.940001,25.049999,24.162004,5100
2020-07-16,25.200001,25.200001,24.704000,25.040001,24.152361,3900
2020-07-17,24.940001,25.000000,24.903000,25.000000,24.113777,10700
2020-07-20,25.100000,25.190001,25.010000,25.030001,24.142714,16700
2020-07-21,25.030001,25.150000,25.010000,25.040001,24.152361,11800
2020-07-22,25.150000,25.294001,25.059999,25.059999,24.171650,7100
2020-07-23,25.139999,25.139999,25.059999,25.059999,24.171650,4400
2020-07-24,25.073999,25.190001,25.000000,25.098000,24.208303,5000
2020-07-27,25.100000,25.100000,24.950001,24.950001,24.065550,8600
2020-07-28,25.139999,25.200001,25.049999,25.139999,24.248814,5100
2020-07-29,25.110001,25.180000,25.110001,25.180000,24.287397,5600
2020-07-30,25.110001,25.389999,25.100000,25.219999,24.325977,9900
2020-07-31,25.110001,25.379999,25.110001,25.110001,24.219879,7300
2020-08-03,25.200001,25.379999,25.200001,25.379999,24.480307,4400
2020-08-04,25.200001,25.490000,25.200001,25.415001,24.514067,1900
2020-08-05,25.260000,25.510000,25.260000,25.350000,24.451370,2400
2020-08-06,25.250000,25.660000,25.250000,25.459999,24.557470,2500
2020-08-07,25.465000,25.465000,25.280001,25.280001,24.383852,4000
2020-08-10,25.280001,25.510000,25.280001,25.400000,24.499598,3200
2020-08-11,25.549000,25.565001,25.250000,25.320000,24.422434,14300
2020-08-12,25.490000,25.500000,25.280001,25.320000,24.422434,1600
2020-08-13,25.290001,25.330000,25.250000,25.299999,24.403141,6000
2020-08-14,25.309999,25.490000,25.309999,25.482000,24.578691,5000
2020-08-17,25.490000,25.490000,25.400000,25.400000,24.499598,6000
2020-08-18,25.440001,25.582001,25.430000,25.530001,24.624990,10600
2020-08-19,25.655001,25.799999,25.610001,25.799999,24.885418,7200
2020-08-20,25.700001,25.770000,25.618000,25.629999,24.721443,4900
2020-08-21,25.629999,25.719999,25.454000,25.454000,24.551683,3900
2020-08-24,25.815001,25.815001,25.620001,25.674999,24.764849,7100
2020-08-25,25.646999,25.760000,25.646999,25.750000,24.837191,5000
2020-08-26,25.760000,25.760000,25.700001,25.740000,24.827545,7100
2020-08-27,25.620001,25.799999,25.620001,25.799999,24.885418,4300
2020-08-28,25.660000,25.750000,25.639999,25.730000,24.817900,1300
2020-08-31,25.400000,25.400000,25.120001,25.250000,24.797276,10200
2020-09-01,25.299999,25.334999,25.250000,25.270000,24.816917,5600
2020-09-02,25.360001,25.400000,25.346001,25.389999,24.934765,5500
2020-09-03,25.320000,25.370001,25.160000,25.370001,24.915125,3400
2020-09-04,25.118999,25.370001,25.110001,25.157000,24.705942,2100
2020-09-08,25.110001,25.299999,25.090000,25.264999,24.812006,2600
2020-09-09,25.219999,25.219999,25.219999,25.219999,24.767813,200
2020-09-10,25.222000,25.370001,25.222000,25.350000,24.895483,4900
2020-09-11,25.284000,25.319000,25.200001,25.231001,24.778618,2700
2020-09-14,25.459999,25.459999,25.459999,25.459999,25.003510,600
2020-09-15,25.969999,25.969999,25.400000,25.493999,25.036900,5200
2020-09-16,25.549999,25.587999,25.299999,25.430000,24.974049,5300
2020-09-17,25.250000,25.510000,25.080000,25.510000,25.052614,8000
2020-09-18,25.309999,25.320000,25.299999,25.299999,24.846378,1400
2020-09-21,25.320000,25.379999,25.200001,25.334999,24.880751,4400
2020-09-22,25.333000,25.340000,25.080000,25.230000,24.777634,3200
2020-09-23,25.100000,25.254000,25.000000,25.100000,24.649965,9400
2020-09-24,25.000000,25.110001,24.830000,25.080000,24.630323,12400
2020-09-25,25.250000,25.350000,25.063000,25.195000,24.743261,7600
2020-09-28,25.129999,25.270000,25.129999,25.240000,24.787455,14900
2020-09-29,25.290001,25.290001,25.274000,25.280001,24.826738,2000
2020-09-30,25.299000,25.709999,25.299000,25.709999,25.249027,25700
2020-10-01,25.620001,25.639999,25.250000,25.639999,25.180283,6700
2020-10-02,25.558001,25.650000,25.299999,25.500000,25.042793,8200
2020-10-05,25.545000,25.545000,25.480000,25.490000,25.032972,4800
2020-10-06,25.549999,25.549999,25.325001,25.325001,24.870932,10000
2020-10-07,25.479000,25.479000,25.299999,25.415001,24.959318,6300
2020-10-08,25.450001,25.450001,25.280001,25.344999,24.890572,6000
2020-10-09,25.302000,25.448999,25.302000,25.375000,24.920034,3300
2020-10-12,25.420000,25.420000,25.370001,25.370001,24.915125,1000
2020-10-13,25.291000,25.441000,25.240000,25.240000,24.787455,3000
2020-10-14,25.230000,25.299999,25.230000,25.250000,24.797276,5700
2020-10-15,25.250000,25.340000,25.250000,25.299999,24.846378,15200
2020-10-16,25.350000,25.379999,25.250000,25.250000,24.797276,10100
2020-10-19,25.250000,25.330000,25.250000,25.270000,24.816917,10800
2020-10-20,25.280001,25.433001,25.280001,25.299999,24.846378,12000
2020-10-21,25.344999,25.389999,25.299999,25.299999,24.846378,6800
2020-10-22,25.400000,25.610001,25.343000,25.500000,25.042793,12900
2020-10-23,25.552999,25.700001,25.450001,25.559999,25.101717,5000
2020-10-26,25.660000,25.660000,25.290001,25.340000,24.885662,8300
2020-10-27,25.360001,25.440001,25.290001,25.299999,24.846378,8000
2020-10-28,25.280001,25.329000,25.250000,25.290001,24.836559,6400
2020-10-29,25.250000,25.379999,25.139999,25.260000,24.807096,15100
2020-10-30,25.350000,25.350000,25.090000,25.290001,24.836559,4600
2020-11-02,25.290001,25.610001,25.290001,25.570000,25.111538,5500
2020-11-03,25.486000,25.580000,25.480000,25.580000,25.121359,8400
2020-11-04,25.549999,25.580000,25.350000,25.360001,24.905304,12500
2020-11-05,25.389999,25.580000,25.389999,25.434999,24.978958,4100
2020-11-06,25.486000,25.486000,25.350000,25.360001,24.905304,3700
2020-11-09,25.469999,25.580000,25.469999,25.580000,25.121359,5200
2020-11-10,25.472000,25.700001,25.410999,25.700001,25.239208,9100
2020-11-11,25.690001,25.700001,25.580000,25.610001,25.150822,4800
2020-11-12,25.653000,25.653000,25.518999,25.545000,25.086987,13900
2020-11-13,25.440001,25.549999,25.410000,25.410000,24.954407,6100
2020-11-16,25.540001,25.600000,25.457001,25.590000,25.131180,7000
2020-11-17,25.610001,25.635000,25.610001,25.635000,25.175373,900
2020-11-18,25.680000,25.680000,25.450001,25.540001,25.082077,4000
2020-11-19,25.650000,25.670000,25.565001,25.635000,25.175373,3000
2020-11-20,25.680000,25.740000,25.610001,25.740000,25.278490,3900
2020-11-23,25.695000,25.740000,25.650000,25.730000,25.268669,1600
2020-11-24,25.750000,25.860001,25.750000,25.770000,25.307953,3000
2020-11-25,25.660000,25.677000,25.500000,25.620001,25.160643,5200
2020-11-27,25.620001,25.620001,25.535999,25.600000,25.141001,3200
2020-11-30,25.450001,25.459999,25.170000,25.330000,25.330000,6900
2020-12-01,25.410000,25.450001,25.200001,25.267000,25.267000,3700
2020-12-02,25.190001,25.330000,25.190001,25.299999,25.299999,2300
2020-12-03,25.320000,25.379999,25.250000,25.250000,25.250000,7300
2020-12-04,25.292000,25.350000,25.280001,25.350000,25.350000,6100
2020-12-07,25.299999,25.350000,25.250000,25.264999,25.264999,6100
2020-12-08,25.299999,25.420000,25.299999,25.420000,25.420000,6300
2020-12-09,25.400000,25.400000,25.299000,25.382000,25.382000,15100
2020-12-10,25.340000,25.558001,25.260000,25.280001,25.280001,15200
2020-12-11,25.280001,25.316000,25.260000,25.280001,25.280001,5400
