Date,Open,High,Low,Close,Adj Close,Volume
2016-07-25,24.700001,24.879999,24.620001,24.750000,17.953856,75200
2016-07-26,24.820000,24.820000,24.690001,24.790001,17.982868,49300
2016-07-27,24.820000,24.990000,24.820000,24.879999,18.048162,73600
2016-07-28,24.900000,25.200001,24.850000,25.190001,18.273037,105900
2016-07-29,25.110001,25.219999,24.930000,24.959999,18.106194,74200
2016-08-01,24.870001,24.959999,24.799999,24.820000,18.004633,67800
2016-08-02,24.570000,24.750000,24.420000,24.549999,17.808771,143000
2016-08-03,24.500000,24.770000,24.480000,24.700001,17.917583,94200
2016-08-04,24.780001,25.020000,24.639999,24.860001,18.033649,108200
2016-08-05,24.990000,25.010000,24.850000,24.879999,18.048162,78900
2016-08-08,24.850000,25.059999,24.799999,24.830000,18.011892,72000
2016-08-09,24.889999,25.040001,24.830000,24.889999,18.055407,73900
2016-08-10,25.000000,25.129999,24.900000,24.990000,18.127954,157100
2016-08-11,25.100000,25.190001,24.820000,24.870001,18.040909,80500
2016-08-12,24.799999,24.980000,24.700001,24.920000,18.077175,84200
2016-08-15,24.980000,24.980000,24.809999,24.840000,18.019138,56600
2016-08-16,24.910000,24.940001,24.770000,24.920000,18.077175,120900
2016-08-17,24.830000,24.980000,24.790001,24.860001,18.033649,102700
2016-08-18,24.850000,25.000000,24.840000,24.879999,18.048162,43200
2016-08-19,24.799999,24.980000,24.799999,24.879999,18.048162,43100
2016-08-22,24.780001,24.860001,24.670000,24.709999,18.040855,72700
2016-08-23,24.790001,24.850000,24.740000,24.790001,18.099260,50600
2016-08-24,24.799999,24.879999,24.770000,24.879999,18.164974,64800
2016-08-25,24.879999,24.959999,24.809999,24.850000,18.143072,161000
2016-08-26,24.940001,25.090000,24.879999,25.090000,18.318296,63500
2016-08-29,25.080000,25.090000,24.879999,24.900000,18.179577,79000
2016-08-30,24.910000,25.120001,24.910000,25.100000,18.325598,286300
2016-08-31,25.070000,25.150000,25.030001,25.030001,18.274490,62700
2016-09-01,25.049999,25.120001,25.010000,25.059999,18.296394,47400
2016-09-02,25.150000,25.170000,24.969999,25.150000,18.362103,49600
2016-09-06,25.059999,25.120001,24.910000,25.049999,18.289085,79500
2016-09-07,25.040001,25.190001,24.950001,25.190001,18.391312,44300
2016-09-08,25.170000,25.370001,25.080000,25.290001,18.464317,101600
2016-09-09,25.100000,25.120001,24.600000,24.719999,18.048159,113300
2016-09-12,24.650000,24.990000,24.360001,24.690001,18.026257,106400
2016-09-13,24.719999,24.840000,24.100000,24.100000,17.595488,115000
2016-09-14,24.270000,24.480000,24.170000,24.350000,17.778023,95300
2016-09-15,24.459999,24.570000,24.379999,24.450001,17.851027,78600
2016-09-16,24.530001,24.660000,24.400000,24.540001,17.916744,61500
2016-09-19,24.549999,24.629999,24.450001,24.549999,17.924046,66600
2016-09-20,24.639999,24.950001,24.559999,24.840000,18.135771,131400
2016-09-21,24.900000,25.000000,24.600000,24.920000,18.312128,195200
2016-09-22,25.070000,25.080000,24.719999,24.780001,18.209255,92600
2016-09-23,24.820000,24.950001,24.580000,24.709999,18.157810,55400
2016-09-26,24.530001,24.690001,24.430000,24.430000,17.952065,67500
2016-09-27,24.379999,24.700001,24.379999,24.600000,18.076982,53200
2016-09-28,24.740000,24.820000,24.620001,24.620001,18.091675,75400
2016-09-29,24.730000,24.980000,24.480000,24.570000,18.054932,154800
2016-09-30,24.670000,25.240000,24.670000,25.160000,18.488493,120500
2016-10-03,25.129999,25.250000,24.889999,25.250000,18.554634,59000
2016-10-04,25.120001,25.139999,24.860001,24.990000,18.363571,68800
2016-10-05,25.100000,25.150000,25.010000,25.059999,18.415014,50100
2016-10-06,25.049999,25.150000,24.920000,25.100000,18.444407,60300
2016-10-07,25.090000,25.160000,24.980000,25.030001,18.392958,69600
2016-10-10,24.969999,25.049999,24.930000,24.990000,18.363571,31700
2016-10-11,24.959999,25.000000,24.770000,24.799999,18.223949,85800
2016-10-12,24.790001,24.790001,24.590000,24.610001,18.084335,47400
2016-10-13,24.590000,24.620001,24.400000,24.469999,17.981461,73100
2016-10-14,24.500000,24.690001,24.500000,24.600000,18.076982,62600
2016-10-17,24.650000,24.650000,24.389999,24.400000,17.930023,62300
2016-10-18,24.559999,24.610001,24.430000,24.490000,17.996153,49500
2016-10-19,24.570000,24.889999,24.570000,24.879999,18.282742,58400
2016-10-20,24.639999,24.840000,24.540001,24.690001,18.260546,65800
2016-10-21,24.610001,24.809999,24.480000,24.750000,18.304930,63800
2016-10-24,24.740000,24.870001,24.740000,24.809999,18.349300,58400
2016-10-25,24.770000,24.889999,24.770000,24.820000,18.356699,33400
2016-10-26,24.750000,24.879999,24.750000,24.860001,18.386276,35100
2016-10-27,24.860001,24.860001,24.629999,24.709999,18.275341,82200
2016-10-28,24.719999,24.760000,24.520000,24.580000,18.179192,59400
2016-10-31,24.549999,24.660000,24.500000,24.530001,18.142220,44100
2016-11-01,24.549999,24.549999,24.260000,24.299999,17.972113,67900
2016-11-02,24.129999,24.230000,23.700001,23.700001,17.528349,200300
2016-11-03,23.600000,23.900000,23.549999,23.840000,17.631899,97000
2016-11-04,23.840000,24.049999,23.660000,23.959999,17.720646,65600
2016-11-07,24.200001,24.250000,23.959999,23.959999,17.720646,71000
2016-11-08,24.059999,24.250000,23.860001,23.950001,17.713257,48600
2016-11-09,23.700001,24.110001,23.570000,23.850000,17.639290,113000
2016-11-10,23.910000,23.950001,22.950001,23.080000,17.069809,208800
2016-11-11,23.080000,23.080000,22.549999,22.660000,16.759174,145600
2016-11-14,22.600000,22.740000,21.830000,21.860001,16.167501,271600
2016-11-15,22.030001,22.830000,22.030001,22.809999,16.870113,201700
2016-11-16,22.809999,23.299999,22.760000,23.290001,17.225121,154800
2016-11-17,23.020000,23.280001,22.770000,22.889999,16.929277,187600
2016-11-18,22.760000,22.900000,22.629999,22.700001,16.906940,115100
2016-11-21,22.730000,22.910000,22.639999,22.760000,16.951624,80400
2016-11-22,22.790001,23.100000,22.780001,23.090000,17.197416,117500
2016-11-23,22.870001,23.100000,22.840000,22.860001,17.026106,95400
2016-11-25,23.000000,23.080000,22.950001,22.980000,17.115479,27300
2016-11-28,23.059999,23.070000,22.889999,22.889999,17.048449,56200
2016-11-29,22.959999,23.110001,22.920000,23.000000,17.130379,77200
2016-11-30,22.900000,23.040001,22.809999,22.889999,17.048449,75100
2016-12-01,22.850000,22.860001,22.520000,22.540001,16.787775,115900
2016-12-02,22.709999,22.980000,22.620001,22.900000,17.055895,81900
2016-12-05,22.940001,22.959999,22.740000,22.879999,17.040998,77000
2016-12-06,22.950001,23.030001,22.860001,22.940001,17.085695,66800
2016-12-07,23.000000,23.010000,22.860001,22.959999,17.100592,58500
2016-12-08,22.930000,22.990000,22.809999,22.840000,17.011208,79100
2016-12-09,22.940001,22.940001,22.650000,22.709999,16.914383,63000
2016-12-12,22.770000,22.799999,22.670000,22.730000,16.929279,64700
2016-12-13,22.920000,22.920000,22.600000,22.600000,16.832464,137600
2016-12-14,22.549999,22.740000,22.549999,22.629999,16.854799,87600
2016-12-15,22.570000,22.920000,22.549999,22.559999,16.802670,127500
2016-12-16,22.770000,22.799999,22.580000,22.790001,16.973976,49600
2016-12-19,22.850000,23.000000,22.790001,22.900000,17.055895,83400
2016-12-20,22.840000,22.870001,22.680000,22.700001,17.040890,69700
2016-12-21,22.680000,22.799999,22.680000,22.760000,17.085924,81800
2016-12-22,22.879999,22.990000,22.820000,22.969999,17.243574,81000
2016-12-23,23.059999,23.080000,22.990000,23.040001,17.296125,64800
2016-12-27,23.040001,23.170000,23.020000,23.080000,17.326151,76100
2016-12-28,23.190001,23.450001,23.100000,23.450001,17.603910,93300
2016-12-29,23.510000,23.680000,23.450001,23.660000,17.761559,80900
2016-12-30,23.730000,23.860001,23.719999,23.770000,17.844131,100600
2017-01-03,23.780001,23.950001,23.639999,23.950001,17.979263,93200
2017-01-04,24.000000,24.110001,23.900000,23.980000,18.001778,114700
2017-01-05,23.750000,23.879999,23.700001,23.850000,17.904188,86600
2017-01-06,23.709999,23.850000,23.690001,23.820000,17.881670,90300
2017-01-09,23.950001,24.070000,23.870001,23.969999,17.994276,95800
2017-01-10,24.059999,24.150000,23.950001,24.100000,18.091866,36600
2017-01-11,24.200001,24.200001,24.040001,24.129999,18.114386,54400
2017-01-12,24.129999,24.160000,24.000000,24.000000,18.016794,77700
2017-01-13,23.969999,24.240000,23.969999,24.160000,18.136904,98700
2017-01-17,24.190001,24.260000,24.150000,24.260000,18.211973,62000
2017-01-18,24.299999,24.580000,24.260000,24.570000,18.444691,64500
2017-01-19,24.530001,24.530001,24.350000,24.490000,18.384636,79800
2017-01-20,24.270000,24.290001,24.150000,24.290001,18.354414,40500
2017-01-23,24.379999,24.690001,24.280001,24.590000,18.581104,73600
2017-01-24,24.580000,24.680000,24.450001,24.520000,18.528210,57300
2017-01-25,24.469999,24.469999,24.219999,24.299999,18.361969,141700
2017-01-26,24.270000,24.450001,24.230000,24.360001,18.407309,61800
2017-01-27,24.420000,24.549999,24.299999,24.549999,18.550879,77500
2017-01-30,24.549999,24.760000,24.379999,24.750000,18.702011,65500
2017-01-31,24.799999,24.980000,24.719999,24.980000,18.875801,100000
2017-02-01,24.930000,24.990000,24.680000,24.709999,18.671776,147400
2017-02-02,24.700001,24.840000,24.660000,24.740000,18.694450,70400
2017-02-03,24.730000,25.000000,24.730000,24.809999,18.747343,54500
2017-02-06,24.750000,25.010000,24.750000,25.010000,18.898470,79700
2017-02-07,24.920000,25.010000,24.870001,24.980000,18.875801,71900
2017-02-08,24.969999,25.070000,24.959999,24.990000,18.883354,55100
2017-02-09,24.969999,25.040001,24.969999,25.010000,18.898470,39600
2017-02-10,25.000000,25.090000,25.000000,25.000000,18.890909,41700
2017-02-13,25.020000,25.170000,25.020000,25.059999,18.936256,47800
2017-02-14,25.010000,25.040001,24.790001,24.910000,18.822903,129800
2017-02-15,24.750000,24.900000,24.740000,24.840000,18.770016,105600
2017-02-16,24.799999,24.840000,24.660000,24.750000,18.823257,109000
2017-02-17,24.760000,24.840000,24.650000,24.740000,18.815651,62100
2017-02-21,24.820000,24.860001,24.639999,24.860001,18.906904,50600
2017-02-22,24.850000,24.889999,24.709999,24.799999,18.861269,40200
2017-02-23,24.799999,24.850000,24.760000,24.760000,18.830854,51600
2017-02-24,24.750000,24.969999,24.750000,24.840000,18.891703,102200
2017-02-27,24.940001,25.049999,24.850000,24.920000,18.952541,66000
2017-02-28,25.000000,25.000000,24.840000,24.889999,18.929722,66600
2017-03-01,24.870001,24.940001,24.680000,24.700001,18.785223,110500
2017-03-02,24.580000,24.770000,24.500000,24.540001,18.663538,113900
2017-03-03,24.520000,24.660000,24.410000,24.600000,18.709171,94500
2017-03-06,24.450001,24.629999,24.400000,24.469999,18.610296,81300
2017-03-07,24.490000,24.559999,24.400000,24.440001,18.587484,75600
2017-03-08,24.400000,24.400000,24.110001,24.129999,18.351715,109500
2017-03-09,24.040001,24.120001,23.500000,23.500000,17.872581,131000
2017-03-10,23.620001,23.910000,23.620001,23.900000,18.176792,100400
2017-03-13,23.889999,24.100000,23.889999,24.030001,18.275663,65300
2017-03-14,23.990000,24.020000,23.879999,23.950001,18.214827,55500
2017-03-15,24.059999,24.129999,23.870001,24.129999,18.351715,116600
2017-03-16,24.160000,24.250000,24.080000,24.250000,18.442984,52500
2017-03-17,24.400000,24.400000,24.270000,24.400000,18.557062,50900
2017-03-20,24.410000,24.580000,24.370001,24.580000,18.693958,45500
2017-03-21,24.610001,24.629999,24.309999,24.410000,18.564669,59100
2017-03-22,24.250000,24.330000,24.150000,24.330000,18.625910,65500
2017-03-23,24.280001,24.420000,24.270000,24.320000,18.618258,47800
2017-03-24,24.400000,24.480000,24.340000,24.350000,18.641224,53600
2017-03-27,24.270000,24.389999,24.270000,24.340000,18.633570,39700
2017-03-28,24.370001,24.600000,24.340000,24.600000,18.832611,40000
2017-03-29,24.590000,24.690001,24.530001,24.610001,18.840265,32900
2017-03-30,24.610001,24.830000,24.590000,24.670000,18.886208,37800
2017-03-31,24.920000,24.920000,24.530001,24.530001,18.779028,76700
2017-04-03,24.530001,24.770000,24.530001,24.740000,18.939789,41100
2017-04-04,24.500000,24.690001,24.500000,24.650000,18.870890,62300
2017-04-05,24.670000,24.709999,24.600000,24.620001,18.847918,59600
2017-04-06,24.559999,24.750000,24.500000,24.600000,18.832611,45000
2017-04-07,24.580000,24.910000,24.580000,24.889999,19.054621,42800
2017-04-10,24.950001,25.059999,24.770000,25.020000,19.154139,54100
2017-04-11,25.049999,25.150000,24.889999,25.150000,19.253660,45700
2017-04-12,25.150000,25.200001,25.020000,25.129999,19.238352,51100
2017-04-13,25.200001,25.240000,25.100000,25.150000,19.253660,45700
2017-04-17,25.139999,25.230000,25.090000,25.230000,19.314907,71600
2017-04-18,25.180000,25.320000,24.940001,25.059999,19.184769,94900
2017-04-19,24.860001,24.980000,24.799999,24.969999,19.238707,70700
2017-04-20,24.920000,25.040001,24.920000,24.980000,19.246405,63900
2017-04-21,24.900000,25.070000,24.879999,25.030001,19.284927,51600
2017-04-24,25.340000,25.340000,25.000000,25.120001,19.354271,58900
2017-04-25,25.110001,25.260000,25.100000,25.230000,19.439014,66300
2017-04-26,25.230000,25.309999,25.139999,25.219999,19.431311,54800
2017-04-27,25.090000,25.290001,25.090000,25.240000,19.446724,67300
2017-04-28,25.290001,25.430000,25.270000,25.410000,19.577703,60300
2017-05-01,25.459999,25.520000,25.360001,25.500000,19.647047,64900
2017-05-02,25.510000,25.520000,25.180000,25.180000,19.400492,120500
2017-05-03,25.190001,25.230000,25.110001,25.160000,19.385082,80800
2017-05-04,25.139999,25.200001,25.090000,25.200001,19.415909,54200
2017-05-05,25.219999,25.299999,25.150000,25.200001,19.415909,56200
2017-05-08,25.209999,25.250000,25.150000,25.230000,19.439014,87300
2017-05-09,25.260000,25.379999,25.209999,25.379999,19.554594,39100
2017-05-10,25.450001,25.500000,25.290001,25.430000,19.593121,41400
2017-05-11,25.370001,25.459999,25.330000,25.420000,19.585409,36700
2017-05-12,25.510000,25.510000,25.320000,25.350000,19.531477,57700
2017-05-15,25.480000,25.480000,25.320000,25.370001,19.546892,53000
2017-05-16,25.420000,25.450001,25.360001,25.430000,19.593121,54500
2017-05-17,25.440001,25.580000,25.309999,25.450001,19.608524,96600
2017-05-18,25.350000,25.549999,25.350000,25.530001,19.670166,67100
2017-05-19,25.360001,25.570000,25.299999,25.320000,19.631397,115700
2017-05-22,25.400000,25.520000,25.400000,25.440001,19.724432,58000
2017-05-23,25.559999,25.580000,25.459999,25.510000,19.778709,63100
2017-05-24,25.480000,25.500000,25.379999,25.459999,19.739943,35500
2017-05-25,25.500000,25.510000,25.410000,25.459999,19.739943,36100
2017-05-26,25.430000,25.660000,25.430000,25.650000,19.887251,45600
2017-05-30,25.530001,25.719999,25.530001,25.719999,19.941526,61200
2017-05-31,25.730000,25.820000,25.629999,25.740000,19.957033,69600
2017-06-01,25.670000,25.780001,25.670000,25.750000,19.964790,74700
2017-06-02,25.700001,25.740000,25.530001,25.700001,19.926020,179500
2017-06-05,25.600000,25.860001,25.600000,25.730000,19.949286,81700
2017-06-06,25.629999,25.760000,25.600000,25.600000,19.848486,56100
2017-06-07,25.770000,25.770000,25.379999,25.430000,19.716686,55600
2017-06-08,25.430000,25.430000,25.270000,25.400000,19.693417,55800
2017-06-09,25.440001,25.520000,25.360001,25.379999,19.677917,39200
2017-06-12,25.430000,25.570000,25.379999,25.510000,19.778709,49900
2017-06-13,25.459999,25.660000,25.459999,25.559999,19.817474,61000
2017-06-14,25.639999,25.790001,25.600000,25.740000,19.957033,57600
2017-06-15,25.610001,25.870001,25.610001,25.850000,20.042324,86700
2017-06-16,25.959999,26.299999,25.900000,25.930000,20.104351,97700
2017-06-19,25.980000,26.320000,25.850000,26.250000,20.352449,129400
2017-06-20,26.219999,26.350000,26.150000,26.200001,20.313686,63800
2017-06-21,25.959999,26.240000,25.959999,26.160000,20.407297,86300
2017-06-22,26.240000,26.270000,25.900000,25.900000,20.204477,84400
2017-06-23,26.110001,26.110001,25.900000,25.920000,20.220076,66400
2017-06-26,26.030001,26.120001,25.920000,25.940001,20.235683,93500
2017-06-27,26.020000,26.040001,25.750000,25.750000,20.087461,128700
2017-06-28,25.900000,25.980000,25.830000,25.930000,20.227877,73400
2017-06-29,25.950001,26.020000,25.830000,26.010000,20.290283,65000
2017-06-30,26.129999,26.430000,26.000000,26.299999,20.516512,82000
2017-07-03,26.430000,26.500000,26.330000,26.440001,20.625729,46600
2017-07-05,26.440001,26.540001,26.340000,26.379999,20.578922,73500
2017-07-06,26.340000,26.400000,26.309999,26.350000,20.555515,58000
2017-07-07,26.350000,26.490000,26.299999,26.480000,20.656931,59500
2017-07-10,26.580000,26.600000,26.510000,26.570000,20.727139,63900
2017-07-11,26.590000,26.629999,26.510000,26.610001,20.758345,54800
2017-07-12,26.610001,26.750000,26.610001,26.660000,20.797352,61900
2017-07-13,26.660000,26.700001,26.590000,26.629999,20.773947,43300
2017-07-14,26.680000,26.870001,26.629999,26.760000,20.875360,50500
2017-07-17,26.790001,26.850000,26.549999,26.600000,20.750540,97600
2017-07-18,26.660000,26.820000,26.650000,26.650000,20.789547,53400
2017-07-19,26.740000,26.770000,26.680000,26.760000,20.875360,61600
2017-07-20,26.549999,26.750000,26.530001,26.549999,20.836123,68600
2017-07-21,26.410000,26.440001,26.280001,26.280001,20.624218,132300
2017-07-24,26.280001,26.410000,25.860001,26.040001,20.435871,192600
2017-07-25,26.090000,26.250000,26.059999,26.219999,20.577143,47000
2017-07-26,26.270000,26.690001,26.209999,26.549999,20.836123,124200
2017-07-27,26.540001,26.559999,26.370001,26.450001,20.757639,65700
2017-07-28,26.370001,26.530001,26.299999,26.510000,20.804726,73000
2017-07-31,26.600000,26.610001,26.430000,26.490000,20.789028,92100
2017-08-01,26.559999,26.580000,26.379999,26.430000,20.741943,69900
2017-08-02,26.370001,26.430000,26.230000,26.410000,20.726244,77900
2017-08-03,26.450001,26.500000,26.350000,26.440001,20.749792,64900
2017-08-04,26.540001,26.540001,26.379999,26.410000,20.726244,62300
2017-08-07,26.570000,26.590000,26.469999,26.490000,20.789028,85000
2017-08-08,26.459999,26.540001,26.400000,26.400000,20.718401,50000
2017-08-09,26.400000,26.450001,26.200001,26.200001,20.561438,57600
2017-08-10,26.200001,26.209999,25.629999,25.830000,20.271069,145400
2017-08-11,25.580000,26.290001,25.350000,26.160000,20.530048,152300
2017-08-14,26.219999,26.290001,26.100000,26.209999,20.569284,44700
2017-08-15,26.240000,26.290001,26.150000,26.270000,20.616375,62300
2017-08-16,26.290001,26.490000,26.290001,26.490000,20.789028,59600
2017-08-17,26.450001,26.500000,26.330000,26.370001,20.694851,59100
2017-08-18,26.360001,26.510000,26.250000,26.440001,20.749792,82500
2017-08-21,26.480000,26.480000,26.379999,26.389999,20.710552,32500
2017-08-22,26.250000,26.400000,26.250000,26.330000,20.785549,50800
2017-08-23,26.340000,26.389999,26.309999,26.340000,20.793440,44900
2017-08-24,26.320000,26.370001,26.250000,26.250000,20.722391,50300
2017-08-25,26.219999,26.270000,26.110001,26.120001,20.619768,88500
2017-08-28,26.180000,26.280001,26.129999,26.280001,20.746077,27200
2017-08-29,26.250000,26.250000,26.180000,26.240000,20.714495,35000
2017-08-30,26.299999,26.379999,26.260000,26.379999,20.825014,45300
2017-08-31,26.430000,26.520000,26.330000,26.450001,20.880274,53500
2017-09-01,26.400000,26.639999,26.360001,26.559999,20.967115,58300
2017-09-05,26.549999,26.600000,26.370001,26.370001,20.817122,70000
2017-09-06,26.340000,26.400000,26.260000,26.350000,20.801336,46100
2017-09-07,26.400000,26.469999,26.330000,26.389999,20.832909,27400
2017-09-08,26.299999,26.430000,26.299999,26.309999,20.769756,47100
2017-09-11,26.379999,26.590000,26.370001,26.540001,20.951323,35600
2017-09-12,26.430000,26.570000,26.430000,26.440001,20.872385,68300
2017-09-13,26.490000,26.549999,26.430000,26.510000,20.927639,37300
2017-09-14,26.549999,26.549999,26.500000,26.500000,20.919750,36500
2017-09-15,26.629999,26.629999,26.350000,26.379999,20.825014,36800
2017-09-18,26.320000,26.450001,26.309999,26.309999,20.769756,42300
2017-09-19,26.299999,26.549999,26.299999,26.540001,20.951323,57300
2017-09-20,26.520000,26.549999,26.389999,26.540001,20.951323,42000
2017-09-21,26.469999,26.549999,26.309999,26.540001,21.074398,32400
2017-09-22,26.540001,26.709999,26.450001,26.670000,21.177631,49300
2017-09-25,26.590000,26.650000,26.430000,26.430000,20.987062,83400
2017-09-26,26.469999,26.469999,26.360001,26.400000,20.963236,48800
2017-09-27,26.500000,26.500000,26.270000,26.309999,20.891771,56500
2017-09-28,26.250000,26.379999,26.250000,26.330000,20.907654,31400
2017-09-29,26.400000,26.500000,26.360001,26.500000,21.042641,47100
2017-10-02,26.410000,26.530001,26.410000,26.530001,21.066463,48000
2017-10-03,26.559999,26.600000,26.510000,26.580000,21.106171,38500
2017-10-04,26.440001,26.530001,26.340000,26.440001,20.995001,51300
2017-10-05,26.450001,26.459999,26.379999,26.450001,21.002937,40800
2017-10-06,26.379999,26.500000,26.309999,26.410000,20.971174,43600
2017-10-09,26.459999,26.459999,26.320000,26.330000,20.907654,32800
2017-10-10,26.420000,26.629999,26.379999,26.610001,21.129990,49800
2017-10-11,26.520000,26.719999,26.520000,26.719999,21.217340,37700
2017-10-12,26.750000,26.770000,26.580000,26.639999,21.153807,52800
2017-10-13,26.639999,26.719999,26.580000,26.580000,21.106171,21300
2017-10-16,26.590000,26.750000,26.590000,26.709999,21.209393,48000
2017-10-17,26.709999,26.850000,26.670000,26.850000,21.320560,42000
2017-10-18,26.719999,26.980000,26.490000,26.500000,21.042641,110000
2017-10-19,26.450001,26.549999,26.340000,26.340000,20.915588,65500
2017-10-20,26.320000,26.430000,26.320000,26.379999,20.947351,54800
2017-10-23,26.350000,26.400000,26.270000,26.270000,20.983301,36400
2017-10-24,26.299999,26.410000,26.299999,26.400000,21.087135,38400
2017-10-25,26.360001,26.360001,26.150000,26.150000,20.887444,68700
2017-10-26,26.280001,26.280001,25.889999,25.900000,20.687761,45800
2017-10-27,25.889999,26.059999,25.850000,25.910000,20.695749,65700
2017-10-30,25.930000,26.059999,25.930000,26.059999,20.815563,41500
2017-10-31,26.030001,26.080000,25.870001,26.000000,20.767639,55700
2017-11-01,26.000000,26.040001,25.950001,26.030001,20.791601,40400
2017-11-02,26.020000,26.129999,26.010000,26.030001,20.791601,44400
2017-11-03,25.959999,26.170000,25.959999,26.080000,20.831537,37200
2017-11-06,26.150000,26.209999,26.070000,26.160000,20.895435,24900
2017-11-07,26.230000,26.230000,26.049999,26.209999,20.935371,32800
2017-11-08,26.200001,26.250000,26.070000,26.200001,20.927383,37200
2017-11-09,26.200001,26.250000,26.150000,26.200001,20.927383,34100
2017-11-10,26.139999,26.209999,26.120001,26.139999,20.879463,27700
2017-11-13,26.230000,26.330000,26.160000,26.330000,21.031225,51000
2017-11-14,26.129999,26.230000,26.020000,26.020000,20.783611,32900
2017-11-15,26.059999,26.059999,25.830000,26.000000,20.767639,37600
2017-11-16,25.889999,26.379999,25.889999,26.200001,20.927383,47300
2017-11-17,26.670000,26.670000,26.350000,26.500000,21.167013,48400
2017-11-20,26.510000,26.549999,26.400000,26.450001,21.127073,30600
2017-11-21,26.320000,26.580000,26.309999,26.500000,21.291788,30900
2017-11-22,26.500000,26.990000,26.480000,26.900000,21.613169,25400
2017-11-24,26.790001,26.910000,26.639999,26.740000,21.484617,18000
2017-11-27,26.650000,26.879999,26.559999,26.559999,21.339993,38300
2017-11-28,26.480000,26.680000,26.469999,26.480000,21.275719,34900
2017-11-29,26.590000,26.590000,26.400000,26.469999,21.267681,52700
2017-11-30,26.400000,26.450001,26.340000,26.440001,21.243576,41700
2017-12-01,26.379999,26.719999,26.370001,26.719999,21.468548,56300
2017-12-04,26.740000,26.790001,26.540001,26.540001,21.323921,109400
2017-12-05,26.600000,26.730000,26.530001,26.730000,21.476578,61800
2017-12-06,26.700001,26.840000,26.650000,26.740000,21.484617,57400
2017-12-07,26.889999,26.900000,26.650000,26.889999,21.605135,40800
2017-12-08,26.900000,26.900000,26.600000,26.730000,21.476578,54100
2017-12-11,26.780001,26.780001,26.680000,26.680000,21.436407,35000
2017-12-12,26.620001,26.730000,26.600000,26.709999,21.460510,31400
2017-12-13,26.650000,26.709999,26.549999,26.670000,21.428371,40300
2017-12-14,26.650000,26.860001,26.650000,26.820000,21.548891,30100
2017-12-15,26.799999,28.350000,26.730000,27.200001,21.854212,69400
2017-12-18,27.150000,27.330000,26.980000,27.020000,21.709591,70600
2017-12-19,27.059999,27.330000,27.000000,27.110001,21.781897,37100
2017-12-20,27.120001,27.200001,27.090000,27.180000,21.963715,40900
2017-12-21,27.049999,27.250000,27.030001,27.150000,21.939470,48200
2017-12-22,27.180000,27.190001,26.910000,26.950001,21.777853,47000
2017-12-26,26.900000,27.150000,26.780001,26.840000,21.688967,41700
2017-12-27,26.799999,26.930000,26.770000,26.850000,21.697052,23000
2017-12-28,26.780001,26.830000,26.700001,26.770000,21.632401,37600
2017-12-29,26.990000,26.990000,26.670000,26.670000,21.551596,58000
2018-01-02,26.780001,26.879999,26.500000,26.610001,21.503111,82400
2018-01-03,26.700001,26.709999,26.549999,26.660000,21.543514,47000
2018-01-04,26.559999,26.719999,26.530001,26.530001,21.438459,64300
2018-01-05,26.540001,26.680000,26.490000,26.610001,21.503111,40400
2018-01-08,26.629999,26.660000,26.520000,26.570000,21.470783,51800
2018-01-09,26.500000,26.680000,26.500000,26.660000,21.543514,35500
2018-01-10,26.620001,26.719999,26.530001,26.719999,21.592001,42500
2018-01-11,26.879999,26.879999,26.709999,26.820000,21.672806,25000
2018-01-12,26.850000,26.860001,26.709999,26.740000,21.608156,51000
2018-01-16,26.809999,26.940001,26.610001,26.709999,21.583916,54800
2018-01-17,26.719999,26.889999,26.650000,26.719999,21.592001,45500
2018-01-18,26.670000,26.760000,26.240000,26.290001,21.244524,48100
2018-01-19,26.250000,26.260000,26.059999,26.100000,21.090986,97200
2018-01-22,26.049999,26.080000,25.920000,25.980000,20.994013,66200
2018-01-23,25.910000,25.910000,25.760000,25.780001,20.957436,79200
2018-01-24,25.750000,25.790001,25.660000,25.660000,20.859879,77000
2018-01-25,25.420000,25.420000,24.870001,24.889999,20.233927,275700
2018-01-26,24.840000,24.940001,24.520000,24.639999,20.030689,250500
2018-01-29,24.580000,24.580000,24.160000,24.219999,19.689257,234700
2018-01-30,23.820000,24.100000,23.610001,24.000000,19.510412,205700
2018-01-31,24.110001,24.360001,24.110001,24.309999,19.762417,122800
2018-02-01,24.370001,24.780001,24.350000,24.600000,19.998173,147900
2018-02-02,24.559999,24.750000,24.530001,24.719999,20.095720,198600
2018-02-05,24.620001,24.760000,24.530001,24.709999,20.087589,177900
2018-02-06,24.500000,24.750000,24.410000,24.740000,20.111984,111800
2018-02-07,24.700001,24.920000,24.700001,24.830000,20.185146,67600
2018-02-08,24.980000,24.980000,24.490000,24.620001,20.014435,82600
2018-02-09,24.549999,24.620001,24.080000,24.420000,19.851847,104400
2018-02-12,24.450001,24.500000,24.330000,24.440001,19.868101,80700
2018-02-13,24.440001,24.610001,24.420000,24.540001,19.949396,47200
2018-02-14,24.620001,24.799999,24.450001,24.680000,20.063211,82500
2018-02-15,24.700001,24.740000,24.469999,24.559999,19.965656,84500
2018-02-16,24.639999,24.639999,24.490000,24.629999,20.022560,52800
2018-02-20,24.700001,24.700001,24.450001,24.570000,20.094532,69000
2018-02-21,24.500000,24.570000,24.350000,24.360001,19.922781,68500
2018-02-22,24.400000,24.520000,24.350000,24.389999,19.947321,49400
