Date,Open,High,Low,Close,Adj Close,Volume
2006-01-18,24.150000,24.459999,24.080000,24.080000,14.278513,2100
2006-01-19,24.600000,24.719999,24.500000,24.719999,14.658008,2900
2006-01-20,24.990000,24.990000,23.799999,23.799999,14.112487,4700
2006-01-23,23.510000,24.430000,23.500000,24.430000,14.486046,1100
2006-01-24,24.750000,25.610001,24.600000,25.610001,15.185746,4300
2006-01-25,25.870001,26.440001,24.860001,25.309999,15.007854,2900
2006-01-26,26.280001,26.990000,25.280001,26.990000,16.004025,3000
2006-01-27,26.840000,27.900000,26.840000,27.760000,16.460613,6700
2006-01-30,28.570000,28.570000,26.250000,26.500000,15.856277,2900
2006-01-31,26.389999,26.889999,26.180000,26.180000,15.664808,3800
2006-02-01,27.000000,27.000000,26.850000,26.940001,16.119547,2500
2006-02-02,27.000000,27.000000,25.549999,25.639999,15.341690,2700
2006-02-03,25.110001,25.590000,25.000000,25.480000,15.245966,2700
2006-02-06,24.459999,25.500000,24.459999,25.500000,15.257921,2300
2006-02-07,25.570000,25.570000,24.320000,24.900000,14.898917,2800
2006-02-08,24.410000,24.709999,24.250000,24.709999,14.785232,1000
2006-02-09,24.629999,24.930000,24.629999,24.930000,14.916868,300
2006-02-10,24.350000,24.500000,24.309999,24.500000,14.659573,1100
2006-02-13,24.670000,24.760000,23.969999,24.000000,14.360400,2300
2006-02-14,24.219999,25.620001,23.760000,25.620001,15.329729,2200
2006-02-15,26.090000,26.600000,26.010000,26.600000,15.916115,2100
2006-02-16,26.950001,27.170000,26.389999,27.170000,16.257177,1600
2006-02-17,27.490000,27.490000,26.580000,26.600000,15.916115,3600
2006-02-21,26.450001,26.780001,25.090000,25.510000,15.263906,1600
2006-02-22,25.510000,26.410000,25.469999,26.139999,15.640876,1500
2006-02-23,25.959999,26.590000,25.490000,25.490000,15.251939,1000
2006-02-24,25.139999,25.920000,25.120001,25.830000,15.455380,1700
2006-02-27,26.510000,26.600000,26.000000,26.000000,15.557101,900
2006-02-28,25.750000,25.750000,24.200001,24.629999,14.737369,3700
2006-03-01,24.500000,25.200001,24.500000,25.200001,15.078424,2200
2006-03-02,24.549999,25.150000,23.780001,23.900000,14.300570,5300
2006-03-03,23.750000,24.120001,23.100000,23.910000,14.306549,11100
2006-03-06,23.889999,23.889999,23.500000,23.500000,14.061226,5300
2006-03-07,23.219999,23.840000,23.100000,23.430000,14.019344,3600
2006-03-08,23.120001,23.400000,23.070000,23.070000,13.803930,4500
2006-03-09,23.180000,23.700001,22.900000,22.910000,13.708203,6200
2006-03-10,22.850000,23.200001,22.850000,23.200001,13.881722,700
2006-03-13,23.510000,23.889999,23.049999,23.620001,14.133030,2900
2006-03-14,23.450001,24.400000,23.450001,24.400000,14.599740,2900
2006-03-15,24.610001,25.690001,24.500000,25.650000,15.347677,4800
2006-03-16,25.930000,26.000000,25.270000,26.000000,15.557101,7200
2006-03-17,26.000000,26.000000,25.240000,25.590000,15.311781,58900
2006-03-20,25.420000,25.610001,25.049999,25.379999,15.186118,3900
2006-03-21,25.980000,26.200001,24.799999,25.980000,15.545130,7200
2006-03-22,26.000000,26.010000,24.650000,24.650000,14.749330,12000
2006-03-23,25.000000,25.000000,24.559999,24.959999,14.934815,1300
2006-03-24,24.990000,25.000000,24.580000,25.000000,14.958752,500
2006-03-27,25.000000,25.000000,24.000000,24.000000,14.360400,900
2006-03-28,24.969999,24.969999,23.389999,23.750000,14.210813,3500
2006-03-29,24.980000,25.000000,24.510000,25.000000,14.958752,9500
2006-03-30,24.650000,24.700001,24.389999,24.700001,14.779250,1500
2006-03-31,24.700001,24.700001,24.049999,24.280001,14.527943,4100
2006-04-03,24.020000,24.190001,24.000000,24.190001,14.474089,1900
2006-04-04,24.010000,24.700001,24.010000,24.700001,14.779250,1100
2006-04-05,24.360001,24.360001,24.290001,24.350000,14.569825,600
2006-04-06,24.160000,24.650000,24.020000,24.620001,14.731377,1200
2006-04-07,24.700001,24.700001,23.000000,23.150000,13.851803,5200
2006-04-10,23.059999,23.100000,22.250000,22.549999,13.492792,3800
2006-04-11,22.750000,22.750000,21.299999,21.389999,12.798709,6900
2006-04-12,21.740000,21.750000,21.389999,21.600000,12.924360,7000
2006-04-13,21.940001,22.400000,21.540001,22.400000,13.403043,3200
2006-04-17,22.770000,22.770000,21.610001,21.610001,12.930347,4200
2006-04-18,21.910000,23.520000,21.790001,23.520000,14.073194,6900
2006-04-19,23.520000,24.750000,23.520000,24.750000,14.809165,5300
2006-04-20,24.740000,25.900000,24.709999,25.549999,15.287842,6000
2006-04-21,26.000000,26.000000,24.879999,25.320000,15.150222,13100
2006-04-24,25.320000,25.950001,24.680000,25.950001,15.527184,4600
2006-04-25,25.340000,25.360001,24.020000,24.290001,14.533925,2400
2006-04-26,24.490000,24.500000,22.770000,23.520000,14.073194,4200
2006-04-27,22.990000,23.480000,22.139999,22.740000,13.758574,4700
2006-04-28,23.000000,23.430000,22.059999,22.889999,13.849326,17500
2006-05-01,22.889999,22.889999,22.020000,22.080000,13.359247,5700
2006-05-02,22.010000,22.830000,21.940001,22.600000,13.673866,4900
2006-05-03,22.620001,23.200001,22.170000,22.950001,13.885632,3300
2006-05-04,22.610001,22.610001,22.230000,22.490000,13.607311,2300
2006-05-05,22.600000,22.610001,22.270000,22.270000,13.474204,3800
2006-05-08,22.490000,22.559999,21.510000,21.549999,13.038575,3700
2006-05-09,21.690001,21.750000,21.129999,21.230000,12.844967,20600
2006-05-10,21.330000,21.750000,21.129999,21.740000,13.153542,3500
2006-05-11,21.590000,21.709999,20.549999,20.570000,12.445639,11600
2006-05-12,20.600000,20.809999,19.860001,20.010000,12.106815,21000
2006-05-15,20.059999,20.580000,19.910000,20.100000,12.161266,29100
2006-05-16,20.150000,20.340000,20.010000,20.340000,12.306482,10700
2006-05-17,20.250000,21.200001,19.760000,20.150000,12.191525,10500
2006-05-18,20.150000,20.889999,19.750000,19.809999,11.985815,12900
2006-05-19,19.820000,21.010000,19.820000,20.170000,12.203627,3700
2006-05-22,20.059999,21.969999,20.059999,21.680000,13.117233,5400
2006-05-23,22.900000,22.950001,22.180000,22.290001,13.486304,7600
2006-05-24,22.629999,22.959999,21.219999,22.420000,13.564964,5100
2006-05-25,23.270000,24.980000,23.219999,24.500000,14.823444,10700
2006-05-26,24.500000,24.590000,24.309999,24.389999,14.756885,5300
2006-05-30,24.180000,24.500000,22.860001,22.870001,13.837230,10000
2006-05-31,22.920000,23.530001,22.450001,23.070000,13.958230,7000
2006-06-01,23.270000,24.450001,22.250000,24.049999,14.551171,12400
2006-06-02,24.500000,24.500000,23.750000,24.469999,14.805291,4900
2006-06-05,24.209999,24.500000,21.629999,22.110001,13.377398,14200
2006-06-06,21.959999,23.330000,21.580000,22.200001,13.431850,20700
2006-06-07,22.410000,22.570000,21.650000,21.930000,13.268489,10300
2006-06-08,21.549999,22.440001,21.549999,22.240000,13.456053,7400
2006-06-09,22.660000,22.660000,21.760000,21.770000,13.171687,2500
2006-06-12,21.900000,22.420000,21.049999,21.730000,13.147481,11300
2006-06-13,22.850000,23.000000,21.950001,22.450001,13.583115,4600
2006-06-14,23.000000,23.000000,21.500000,21.750000,13.159586,10600
2006-06-15,22.070000,24.969999,22.000000,24.750000,14.974698,10500
2006-06-16,24.799999,24.959999,23.650000,24.350000,14.732689,98000
2006-06-19,24.410000,24.410000,21.170000,21.990000,13.304790,19000
2006-06-20,22.570000,22.570000,21.100000,21.280001,12.875219,20400
2006-06-21,21.400000,21.680000,20.950001,21.309999,12.893368,5900
2006-06-22,21.240000,21.240000,20.110001,20.959999,12.681606,13900
2006-06-23,20.770000,20.770000,20.219999,20.559999,12.439588,7100
2006-06-26,20.770000,21.090000,20.120001,20.809999,12.590848,14400
2006-06-27,20.620001,20.959999,20.510000,20.510000,12.409334,10800
2006-06-28,20.500000,20.830000,20.500000,20.830000,12.602949,4700
2006-06-29,21.500000,21.980000,21.020000,21.940001,13.274541,12100
2006-06-30,21.760000,22.900000,20.670000,21.879999,13.238239,796100
2006-07-03,21.629999,22.200001,21.629999,22.080000,13.359247,27900
2006-07-05,21.600000,22.469999,21.160000,21.260000,12.863114,17500
2006-07-06,21.110001,22.740000,21.110001,21.440001,12.972019,21600
2006-07-07,21.770000,21.820000,21.150000,21.170000,12.808661,21600
2006-07-10,20.879999,21.020000,20.879999,21.000000,12.705806,1500
2006-07-11,21.129999,21.200001,20.379999,20.830000,12.602949,31300
2006-07-12,20.500000,21.480000,20.200001,21.129999,12.784458,8700
2006-07-13,21.480000,21.680000,20.450001,21.150000,12.796559,34100
2006-07-14,22.299999,22.299999,20.000000,20.889999,12.639252,38800
2006-07-17,20.510000,21.459999,20.389999,20.389999,12.336727,7100
2006-07-18,20.400000,20.400000,20.110001,20.110001,12.167321,2000
2006-07-19,20.790001,20.790001,20.320000,20.400000,12.342780,14200
2006-07-20,20.780001,21.240000,20.360001,20.500000,12.403287,4100
2006-07-21,20.490000,20.750000,20.020000,20.480000,12.391185,17400
2006-07-24,21.260000,21.260000,20.440001,20.540001,12.427490,9300
2006-07-25,20.250000,21.120001,20.100000,20.299999,12.282276,6100
2006-07-26,20.549999,20.950001,20.299999,20.299999,12.282276,2600
2006-07-27,21.000000,21.000000,20.320000,20.320000,12.294381,5400
2006-07-28,20.270000,20.629999,20.110001,20.309999,12.447603,2100
2006-07-31,20.309999,20.980000,20.260000,20.389999,12.496633,7200
2006-08-01,20.250000,20.770000,20.150000,20.150000,12.349541,1400
2006-08-02,20.299999,20.500000,20.250000,20.250000,12.410827,2800
2006-08-03,20.260000,20.780001,20.250000,20.780001,12.735653,1200
2006-08-04,20.780001,20.980000,20.730000,20.730000,12.705012,4500
2006-08-07,20.780001,20.910000,20.709999,20.709999,12.692753,1000
2006-08-08,20.139999,20.670000,20.139999,20.280001,12.429215,2700
2006-08-09,20.350000,20.350000,20.230000,20.230000,12.398571,200
2006-08-10,20.280001,20.280001,20.000000,20.010000,12.263736,4900
2006-08-11,20.020000,20.260000,20.020000,20.260000,12.416961,800
2006-08-14,20.059999,20.209999,20.059999,20.120001,12.331149,1100
2006-08-15,20.500000,20.500000,20.200001,20.400000,12.502758,1900
2006-08-16,20.500000,20.840000,20.500000,20.650000,12.655983,500
2006-08-17,20.500000,20.500000,20.150000,20.150000,12.349541,4400
2006-08-18,20.250000,20.250000,20.250000,20.250000,12.410827,1600
2006-08-21,20.250000,20.250000,20.250000,20.250000,12.410827,0
2006-08-22,20.430000,20.709999,20.350000,20.350000,12.472116,3800
2006-08-23,20.190001,20.190001,20.049999,20.049999,12.288253,1400
2006-08-24,20.000000,20.180000,19.950001,20.020000,12.269869,6400
2006-08-25,20.030001,20.180000,20.000000,20.180000,12.367928,2700
2006-08-28,20.090000,20.090000,20.059999,20.059999,12.294382,2000
2006-08-29,20.059999,20.240000,20.059999,20.240000,12.404697,200
2006-08-30,20.690001,20.700001,20.410000,20.410000,12.508886,1200
2006-08-31,20.500000,20.809999,20.400000,20.809999,12.754038,1800
2006-09-01,20.850000,21.330000,20.850000,21.120001,12.944032,1100
2006-09-05,21.180000,21.209999,21.180000,21.209999,12.999193,300
2006-09-06,21.000000,21.430000,21.000000,21.430000,13.134027,400
2006-09-07,21.530001,21.549999,21.330000,21.549999,13.207567,1000
2006-09-08,21.680000,21.709999,21.639999,21.700001,13.299504,900
2006-09-11,21.480000,21.610001,21.480000,21.610001,13.244349,500
2006-09-12,21.610001,21.610001,21.610001,21.610001,13.244349,0
2006-09-13,21.559999,21.559999,21.520000,21.520000,13.189187,800
2006-09-14,21.910000,22.000000,21.559999,21.559999,13.213699,2300
2006-09-15,22.000000,22.000000,22.000000,22.000000,13.483369,200
2006-09-18,22.000000,22.000000,22.000000,22.000000,13.483369,0
2006-09-19,22.100000,22.120001,22.100000,22.100000,13.544656,1100
2006-09-20,22.170000,22.750000,22.049999,22.049999,13.514012,2900
2006-09-21,22.049999,22.049999,22.049999,22.049999,13.514012,0
2006-09-22,22.049999,22.049999,22.049999,22.049999,13.514012,0
2006-09-25,22.070000,22.070000,21.000000,21.070000,12.913388,13200
2006-09-26,21.490000,21.600000,21.450001,21.480000,13.164669,1600
2006-09-27,21.250000,21.350000,21.250000,21.250000,13.023706,1600
2006-09-28,21.660000,21.660000,21.350000,21.410000,13.121763,1600
2006-09-29,21.500000,21.500000,21.410000,21.410000,13.121763,2100
2006-10-02,21.280001,21.280001,20.150000,20.750000,12.717267,9300
2006-10-03,20.750000,20.750000,20.750000,20.750000,12.717267,0
2006-10-04,20.700001,20.850000,20.420000,20.420000,12.515016,2700
2006-10-05,20.350000,20.350000,19.820000,19.959999,12.233088,9700
2006-10-06,20.000000,20.000000,19.920000,20.000000,12.257607,5600
2006-10-09,20.120001,20.120001,19.900000,20.049999,12.288253,8300
2006-10-10,20.000000,20.000000,19.900000,19.900000,12.196319,3400
2006-10-11,20.020000,20.059999,19.950001,19.950001,12.226961,4900
2006-10-12,20.139999,20.139999,20.049999,20.049999,12.288253,1400
2006-10-13,20.490000,20.500000,20.490000,20.500000,12.564047,900
2006-10-16,20.700001,20.750000,20.549999,20.700001,12.686622,2800
2006-10-17,20.709999,20.709999,20.600000,20.600000,12.625338,1300
2006-10-18,20.740000,21.700001,20.520000,21.600000,13.238214,5400
2006-10-19,21.600000,22.200001,21.600000,22.190001,13.599819,4100
2006-10-20,21.590000,21.950001,20.590000,21.930000,13.440465,2000
2006-10-23,22.430000,22.650000,22.389999,22.410000,13.734650,2100
2006-10-24,22.500000,22.510000,22.129999,22.190001,13.599819,3300
2006-10-25,22.219999,22.379999,22.100000,22.379999,13.716263,1200
2006-10-26,22.500000,22.530001,22.490000,22.490000,13.783678,3600
2006-10-27,22.480000,22.480000,22.040001,22.040001,13.507884,1000
2006-10-30,21.350000,22.500000,21.350000,21.500000,13.334230,2000
2006-10-31,22.049999,22.049999,21.260000,22.000000,13.644326,1000
2006-11-01,22.490000,22.490000,21.480000,21.480000,13.321825,700
2006-11-02,21.490000,21.500000,21.490000,21.500000,13.334230,800
2006-11-03,21.100000,21.500000,21.100000,21.500000,13.334230,1500
2006-11-06,21.500000,22.000000,21.500000,21.500000,13.334230,1500
2006-11-07,20.469999,21.250000,20.469999,20.750000,12.869078,12700
2006-11-08,20.750000,21.000000,20.730000,20.940001,12.986917,11300
2006-11-09,21.000000,21.340000,21.000000,21.280001,13.197783,800
2006-11-10,21.280001,21.280001,21.280001,21.280001,13.197783,0
2006-11-13,21.010000,21.900000,21.010000,21.900000,13.582309,1500
2006-11-14,21.950001,22.250000,21.450001,22.250000,13.799374,4300
2006-11-15,22.150000,22.250000,20.940001,21.120001,13.098552,12300
2006-11-16,21.000000,21.260000,20.799999,21.260000,13.185378,3200
2006-11-17,21.750000,22.230000,21.750000,22.000000,13.644326,2500
2006-11-20,22.190001,22.190001,22.000000,22.000000,13.644326,1600
2006-11-21,22.250000,22.309999,22.250000,22.309999,13.836585,2900
2006-11-22,22.309999,22.690001,22.309999,22.500000,13.954425,1700
2006-11-24,22.500000,22.500000,22.500000,22.500000,13.954425,0
2006-11-27,22.000000,22.010000,21.820000,21.820000,13.532689,700
2006-11-28,21.350000,21.350000,21.350000,21.350000,13.241199,100
2006-11-29,21.500000,21.500000,21.500000,21.500000,13.334230,400
2006-11-30,21.500000,21.500000,21.500000,21.500000,13.334230,0
2006-12-01,21.809999,21.809999,21.809999,21.809999,13.526485,500
2006-12-04,21.010000,21.250000,20.379999,20.379999,12.639606,3400
2006-12-05,20.530001,20.750000,20.530001,20.750000,12.869078,700
2006-12-06,21.100000,21.100000,21.100000,21.100000,13.086152,2000
2006-12-07,20.940001,20.940001,20.559999,20.559999,12.751239,1000
2006-12-08,20.610001,21.000000,20.610001,20.629999,12.794655,1800
2006-12-11,20.540001,20.620001,20.540001,20.610001,12.782255,600
2006-12-12,20.950001,21.250000,20.760000,21.100000,13.086152,4900
2006-12-13,21.049999,21.049999,21.000000,21.000000,13.024130,700
2006-12-14,21.100000,21.100000,20.639999,20.660000,12.813261,1000
2006-12-15,20.750000,21.090000,20.620001,20.660000,12.813261,2500
2006-12-18,20.840000,20.840000,20.610001,20.610001,12.782255,1700
2006-12-19,20.500000,20.750000,20.500000,20.650000,12.807068,9200
2006-12-20,20.600000,20.709999,20.480000,20.570000,12.757442,18800
2006-12-21,20.530001,20.530001,20.299999,20.309999,12.596195,6100
2006-12-22,20.549999,21.000000,20.549999,20.879999,12.949710,1600
2006-12-26,21.000000,21.070000,20.690001,20.770000,12.881484,11600
2006-12-27,20.610001,20.610001,20.610001,20.610001,12.782255,200
2006-12-28,20.889999,21.000000,20.760000,21.000000,13.024130,2700
2006-12-29,20.900000,21.250000,20.900000,21.000000,13.024130,5200
2007-01-03,21.000000,21.000000,21.000000,21.000000,13.024130,0
2007-01-04,21.490000,21.520000,21.480000,21.520000,13.346632,800
2007-01-05,21.610001,21.990000,21.250000,21.990000,13.638125,2200
2007-01-08,21.900000,21.900000,21.900000,21.900000,13.582309,200
2007-01-09,22.000000,22.000000,22.000000,22.000000,13.644326,800
2007-01-10,21.990000,22.030001,21.980000,22.030001,13.662930,1800
2007-01-11,22.030001,22.030001,22.030001,22.030001,13.662930,0
2007-01-12,22.280001,22.280001,22.110001,22.110001,13.712550,1100
2007-01-16,22.440001,22.440001,22.200001,22.389999,13.886199,1900
2007-01-17,22.180000,22.389999,22.100000,22.389999,13.886199,1800
2007-01-18,22.100000,22.100000,22.100000,22.100000,13.706347,200
2007-01-19,21.799999,21.900000,21.170000,21.740000,13.483078,17400
2007-01-22,22.010000,22.010000,21.760000,21.760000,13.495479,400
2007-01-23,21.340000,21.570000,21.010000,21.570000,13.377642,1000
2007-01-24,22.000000,22.000000,21.020000,21.049999,13.055137,5500
2007-01-25,21.049999,21.049999,21.049999,21.049999,13.055137,0
2007-01-26,21.240000,21.350000,21.240000,21.350000,13.241199,2300
2007-01-29,21.190001,21.889999,21.000000,21.440001,13.297015,11900
2007-01-30,21.440001,21.440001,20.559999,20.860001,13.096119,3600
2007-01-31,21.049999,21.049999,21.049999,21.049999,13.215396,200
2007-02-01,20.990000,20.990000,20.990000,20.990000,13.177732,200
2007-02-02,21.000000,21.000000,20.900000,20.980000,13.171449,800
2007-02-05,20.840000,21.000000,20.799999,20.799999,13.058445,900
2007-02-06,21.000000,21.000000,21.000000,21.000000,13.184010,200
2007-02-07,21.010000,21.010000,21.010000,21.010000,13.190289,300
2007-02-08,21.049999,21.150000,21.000000,21.150000,13.278178,4100
2007-02-09,21.049999,21.480000,21.049999,21.480000,13.485360,1000
2007-02-12,21.500000,21.500000,21.370001,21.500000,13.497918,1100
2007-02-13,21.500000,21.500000,21.490000,21.500000,13.497918,1300
2007-02-14,21.500000,21.500000,21.500000,21.500000,13.497918,600
2007-02-15,21.950001,21.950001,21.700001,21.700001,13.623479,1300
2007-02-16,21.790001,21.790001,21.790001,21.790001,13.679983,200
2007-02-20,21.480000,21.480000,21.480000,21.480000,13.485360,100
2007-02-21,21.950001,21.950001,21.750000,21.750000,13.654873,600
2007-02-22,21.750000,21.750000,21.750000,21.750000,13.654873,0
2007-02-23,21.750000,21.750000,21.750000,21.750000,13.654873,0
2007-02-26,21.730000,21.730000,21.730000,21.730000,13.642309,200
2007-02-27,21.730000,21.730000,21.730000,21.730000,13.642309,0
2007-02-28,21.700001,21.700001,21.450001,21.510000,13.504194,1700
2007-03-01,21.450001,21.490000,21.450001,21.490000,13.491638,200
2007-03-02,21.490000,21.490000,21.490000,21.490000,13.491638,0
2007-03-05,21.490000,21.490000,21.490000,21.490000,13.491638,0
2007-03-06,21.270000,21.610001,21.020000,21.610001,13.566976,800
2007-03-07,21.700001,21.700001,21.690001,21.690001,13.617191,900
2007-03-08,21.700001,21.700001,21.459999,21.459999,13.472804,1000
2007-03-09,21.700001,21.700001,21.700001,21.700001,13.623479,900
2007-03-12,22.000000,22.000000,21.610001,22.000000,13.811823,4700
2007-03-13,21.459999,21.790001,21.020000,21.020000,13.196568,3500
2007-03-14,21.740000,21.740000,20.850000,20.850000,13.089840,2700
2007-03-15,20.850000,20.850000,20.850000,20.850000,13.089840,0
2007-03-16,20.850000,20.850000,20.850000,20.850000,13.089840,0
2007-03-19,20.850000,21.889999,20.850000,21.870001,13.730206,700
2007-03-20,21.870001,21.870001,21.870001,21.870001,13.730206,0
2007-03-21,21.500000,21.520000,21.049999,21.209999,13.315849,4000
2007-03-22,21.059999,21.070000,21.059999,21.070000,13.227956,200
2007-03-23,21.270000,21.280001,21.270000,21.280001,13.359797,400
2007-03-26,21.059999,21.059999,21.059999,21.059999,13.221679,100
2007-03-27,21.059999,21.059999,21.059999,21.059999,13.221679,0
2007-03-28,21.250000,21.250000,21.120001,21.120001,13.259347,300
2007-03-29,21.120001,21.120001,21.120001,21.120001,13.259347,0
2007-03-30,21.010000,21.230000,21.010000,21.230000,13.328407,1000
2007-04-02,21.010000,21.190001,21.010000,21.010000,13.190289,2100
2007-04-03,21.010000,21.010000,21.010000,21.010000,13.190289,100
2007-04-04,21.010000,21.010000,21.010000,21.010000,13.190289,0
2007-04-05,21.010000,21.120001,21.010000,21.120001,13.259347,700
2007-04-09,21.100000,21.100000,21.000000,21.000000,13.184010,300
2007-04-10,21.000000,21.010000,21.000000,21.000000,13.184010,900
2007-04-11,21.000000,21.559999,21.000000,21.559999,13.535583,3000
2007-04-12,21.930000,21.950001,21.930000,21.950001,13.780426,900
2007-04-13,22.000000,22.000000,22.000000,22.000000,13.811823,1000
2007-04-16,22.000000,22.000000,22.000000,22.000000,13.811823,2500
2007-04-17,21.910000,21.910000,21.340000,21.400000,13.435133,3000
2007-04-18,21.500000,21.510000,21.500000,21.500000,13.497918,3800
2007-04-19,21.730000,21.799999,21.730000,21.790001,13.679983,1000
2007-04-20,21.980000,22.000000,21.799999,21.799999,13.686257,1100
2007-04-23,22.040001,22.260000,22.040001,22.059999,13.849483,800
2007-04-24,22.110001,22.110001,22.000000,22.000000,13.811823,1600
2007-04-25,21.830000,21.900000,21.799999,21.900000,13.749041,1300
2007-04-26,22.209999,22.209999,22.200001,22.209999,13.943662,500
2007-04-27,22.480000,22.490000,22.160000,22.350000,14.204231,2800
2007-04-30,22.309999,22.309999,22.180000,22.309999,14.178808,800
2007-05-01,22.490000,22.490000,22.490000,22.490000,14.293204,200
2007-05-02,22.120001,22.139999,22.120001,22.139999,14.070762,400
2007-05-03,22.030001,22.500000,21.920000,22.500000,14.299561,2600
2007-05-04,22.500000,22.500000,22.500000,22.500000,14.299561,0
2007-05-07,22.020000,22.030001,21.870001,21.930000,13.937303,2700
2007-05-08,21.930000,21.930000,21.930000,21.930000,13.937303,0
2007-05-09,21.930000,21.930000,21.930000,21.930000,13.937303,0
2007-05-10,21.820000,21.820000,21.760000,21.760000,13.829264,900
2007-05-11,21.750000,21.879999,21.660000,21.879999,13.905527,800
2007-05-14,22.070000,22.070000,22.070000,22.070000,14.026278,100
2007-05-15,22.250000,22.250000,22.000000,22.000000,13.981792,1200
2007-05-16,22.000000,22.240000,21.750000,22.240000,14.134325,1000
2007-05-17,22.240000,22.240000,22.240000,22.240000,14.134325,0
2007-05-18,22.000000,22.000000,22.000000,22.000000,13.981792,200
2007-05-21,21.840000,21.840000,21.840000,21.840000,13.880103,100
2007-05-22,21.750000,23.090000,21.530001,22.299999,14.172452,6700
2007-05-23,23.190001,23.190001,22.430000,22.430000,14.255072,600
2007-05-24,22.430000,22.430000,22.430000,22.430000,14.255072,0
2007-05-25,23.000000,23.000000,22.250000,22.250000,14.140676,400
2007-05-29,22.000000,22.000000,22.000000,22.000000,13.981792,1400
2007-05-30,21.770000,21.799999,21.770000,21.780001,13.841973,900
2007-05-31,21.780001,21.780001,21.780001,21.780001,13.841973,0
2007-06-01,21.780001,21.780001,21.780001,21.780001,13.841973,0
2007-06-04,21.830000,21.830000,21.809999,21.820000,13.867393,600
2007-06-05,21.820000,21.820000,21.820000,21.820000,13.867393,0
2007-06-06,21.990000,22.250000,21.760000,21.760000,13.829264,2800
2007-06-07,21.750000,21.750000,21.700001,21.700001,13.791131,700
2007-06-08,21.500000,21.570000,21.500000,21.510000,13.670379,500
2007-06-11,21.610001,21.650000,21.610001,21.650000,13.759356,200
2007-06-12,21.500000,21.500000,21.500000,21.500000,13.664026,600
2007-06-13,21.549999,21.650000,21.500000,21.500000,13.664026,1700
2007-06-14,21.530001,21.700001,21.530001,21.660000,13.765705,1400
2007-06-15,21.500000,21.680000,21.500000,21.680000,13.778422,2100
2007-06-18,21.500000,21.610001,21.500000,21.500000,13.664026,1500
2007-06-19,21.559999,21.559999,21.350000,21.520000,13.676735,1800
2007-06-20,21.540001,21.540001,21.520000,21.520000,13.676735,1100
2007-06-21,21.180000,21.700001,21.180000,21.700001,13.791131,4700
2007-06-22,21.700001,21.700001,21.510000,21.510000,13.670379,1600
2007-06-25,21.510000,21.510000,21.510000,21.510000,13.670379,0
2007-06-26,21.629999,21.700001,21.629999,21.700001,13.791131,1000
2007-06-27,21.700001,21.700001,21.510000,21.510000,13.670379,600
2007-06-28,21.510000,21.510000,21.510000,21.510000,13.670379,0
2007-06-29,21.540001,21.540001,21.510000,21.510000,13.670379,600
2007-07-02,21.510000,21.700001,21.500000,21.700001,13.791131,1600
2007-07-03,21.700001,21.700001,21.700001,21.700001,13.791131,0
2007-07-05,21.700001,21.700001,21.700001,21.700001,13.791131,0
2007-07-06,21.700001,21.700001,21.700001,21.700001,13.791131,0
2007-07-09,21.510000,21.510000,21.510000,21.510000,13.670379,500
2007-07-10,21.500000,21.500000,21.500000,21.500000,13.664026,1700
2007-07-11,21.700001,21.700001,21.500000,21.500000,13.664026,2100
2007-07-12,21.510000,21.660000,21.510000,21.660000,13.765705,800
2007-07-13,21.510000,21.510000,21.500000,21.500000,13.664026,2000
2007-07-16,21.500000,21.500000,21.500000,21.500000,13.664026,200
2007-07-17,21.209999,21.510000,21.180000,21.510000,13.670379,1100
2007-07-18,21.540001,21.700001,21.450001,21.450001,13.632247,4900
2007-07-19,21.110001,21.219999,21.010000,21.150000,13.441586,3900
2007-07-20,21.150000,21.150000,21.150000,21.150000,13.441586,0
2007-07-23,20.879999,21.059999,20.549999,21.000000,13.346255,1900
2007-07-24,21.000000,21.000000,21.000000,21.000000,13.346255,0
2007-07-25,20.559999,20.559999,20.309999,20.309999,12.907740,1200
2007-07-26,20.389999,20.690001,19.730000,19.799999,12.583606,5300
2007-07-27,19.799999,19.870001,19.480000,19.780001,12.570903,6100
2007-07-30,20.000000,20.280001,20.000000,20.000000,12.886624,1300
2007-07-31,20.000000,20.000000,20.000000,20.000000,12.886624,0
2007-08-01,19.770000,19.770000,19.760000,19.760000,12.731987,200
2007-08-02,20.000000,20.000000,20.000000,20.000000,12.886624,1300
2007-08-03,20.000000,20.000000,19.820000,19.820000,12.770643,200
2007-08-06,19.860001,20.059999,19.860001,20.059999,12.925285,500
2007-08-07,20.190001,20.190001,20.190001,20.190001,13.009048,500
2007-08-08,21.299999,21.299999,19.820000,19.820000,12.770643,1100
2007-08-09,19.809999,19.969999,19.809999,19.969999,12.867296,500
2007-08-10,20.000000,20.000000,20.000000,20.000000,12.886624,300
2007-08-13,20.110001,21.150000,20.110001,21.150000,13.627603,1100
2007-08-14,20.500000,20.500000,20.500000,20.500000,13.208791,100
2007-08-15,21.200001,21.200001,21.000000,21.000000,13.530955,400
2007-08-16,21.000000,21.000000,21.000000,21.000000,13.530955,0
2007-08-17,21.000000,21.000000,21.000000,21.000000,13.530955,0
2007-08-20,21.000000,21.000000,20.510000,20.700001,13.337657,500
2007-08-21,20.700001,20.700001,20.700001,20.700001,13.337657,0
2007-08-22,20.250000,20.360001,19.500000,20.360001,13.118586,2900
2007-08-23,20.049999,20.059999,20.049999,20.059999,12.925285,200
