Date,Open,High,Low,Close,Adj Close,Volume
2007-10-15,18.160000,18.290001,18.139999,18.139999,4.238015,58800
2007-10-16,18.150000,18.190001,17.920000,17.920000,4.186621,50700
2007-10-17,18.000000,18.010000,17.780001,17.820000,4.163254,51000
2007-10-18,17.730000,17.830000,17.590000,17.600000,4.111859,55500
2007-10-19,17.500000,17.559999,17.360001,17.520000,4.093169,117100
2007-10-22,17.309999,17.500000,17.309999,17.450001,4.076815,62500
2007-10-23,17.430000,17.480000,17.350000,17.379999,4.060462,102500
2007-10-24,17.370001,17.379999,17.250000,17.260000,4.032426,52100
2007-10-25,17.260000,17.320000,17.129999,17.170000,4.011397,113700
2007-10-26,17.150000,17.230000,17.139999,17.180000,4.013732,96900
2007-10-29,17.170000,17.209999,17.120001,17.200001,4.018407,65300
2007-10-30,17.240000,17.299999,17.209999,17.219999,4.023077,111200
2007-10-31,17.230000,17.350000,17.209999,17.340000,4.051115,85200
2007-11-01,17.309999,17.379999,17.230000,17.299999,4.041771,57500
2007-11-02,17.360001,17.379999,17.180000,17.250000,4.030088,66800
2007-11-05,17.379999,17.379999,17.000000,17.129999,4.002055,106300
2007-11-06,17.190001,17.280001,17.120001,17.200001,4.018407,59200
2007-11-07,18.299999,18.299999,16.440001,16.700001,3.936610,112900
2007-11-08,16.570000,16.830000,16.420000,16.830000,3.967255,99300
2007-11-09,17.000000,17.000000,16.400000,16.840000,3.969611,89500
2007-11-12,16.670000,16.840000,16.580000,16.580000,3.908322,82600
2007-11-13,16.600000,16.700001,16.420000,16.570000,3.905966,67400
2007-11-14,17.000000,17.000000,16.520000,16.650000,3.924824,67300
2007-11-15,16.500000,16.719999,16.500000,16.600000,3.913037,71800
2007-11-16,16.510000,16.610001,16.360001,16.370001,3.858821,77100
2007-11-19,16.139999,16.480000,15.950000,16.040001,3.781034,117100
2007-11-20,16.100000,16.290001,15.870000,15.870000,3.740959,123500
2007-11-21,15.820000,15.860000,15.630000,15.720000,3.705601,71400
2007-11-23,15.780000,15.860000,15.540000,15.860000,3.738603,34100
2007-11-26,17.000000,17.000000,15.650000,15.960000,3.762173,94400
2007-11-27,15.550000,16.190001,15.550000,16.110001,3.797534,115400
2007-11-28,16.190001,16.570000,16.180000,16.480000,3.884751,108700
2007-11-29,16.990000,16.990000,16.219999,16.350000,3.854106,146100
2007-11-30,16.270000,16.650000,16.270000,16.639999,3.922467,96200
2007-12-03,16.650000,16.799999,16.480000,16.500000,3.889464,114700
2007-12-04,16.559999,16.570000,16.170000,16.250000,3.830536,98500
2007-12-05,16.299999,16.480000,16.250000,16.250000,3.830536,120200
2007-12-06,16.430000,16.510000,16.219999,16.480000,3.884751,87800
2007-12-07,16.480000,16.580000,16.000000,16.129999,3.802248,108800
2007-12-10,16.190001,16.320000,16.100000,16.250000,3.830536,102500
2007-12-11,16.120001,16.330000,16.120001,16.230000,3.825817,92500
2007-12-12,16.469999,16.469999,16.030001,16.100000,3.795175,124800
2007-12-13,16.100000,16.100000,15.640000,15.680000,3.729530,116700
2007-12-14,15.110000,15.620000,15.110000,15.620000,3.715255,155500
2007-12-17,15.630000,15.880000,15.450000,15.700000,3.734286,157300
2007-12-18,15.740000,15.990000,15.720000,15.740000,3.743798,164300
2007-12-19,15.830000,15.830000,15.630000,15.640000,3.720016,148500
2007-12-20,15.560000,15.830000,15.510000,15.660000,3.724771,122500
2007-12-21,15.660000,16.000000,15.660000,15.940000,3.791369,201800
2007-12-24,15.950000,16.150000,15.950000,16.070000,3.822293,129600
2007-12-26,16.070000,16.090000,15.990000,16.040001,3.815158,148400
2007-12-27,15.930000,16.049999,15.750000,15.940000,3.857261,212500
2007-12-28,16.020000,16.020000,15.810000,15.810000,3.825804,158200
2007-12-31,15.850000,15.980000,15.590000,15.660000,3.789503,249300
2008-01-02,15.730000,16.170000,15.650000,16.150000,3.908078,161200
2008-01-03,16.180000,16.690001,16.180000,16.650000,4.029070,162100
2008-01-04,16.530001,16.629999,16.360001,16.480000,3.987932,60400
2008-01-07,16.490000,16.629999,16.480000,16.570000,4.009712,135300
2008-01-08,16.629999,16.730000,16.500000,16.719999,4.046009,172000
2008-01-09,16.690001,16.830000,16.480000,16.549999,4.004869,75700
2008-01-10,16.400000,16.770000,16.400000,16.750000,4.088848,78500
2008-01-11,16.780001,16.850000,16.650000,16.740000,4.086402,71900
2008-01-14,16.879999,16.940001,16.799999,16.840000,4.110815,114000
2008-01-15,16.780001,16.889999,16.760000,16.830000,4.108376,76100
2008-01-16,16.900000,17.070000,16.830000,16.950001,4.137666,104900
2008-01-17,17.049999,17.049999,16.260000,16.260000,3.969232,138900
2008-01-18,16.400000,16.430000,16.070000,16.330000,3.986319,178500
2008-01-22,15.350000,16.219999,15.350000,16.100000,3.930172,134200
2008-01-23,15.920000,16.320000,15.820000,16.200001,3.954583,97300
2008-01-24,16.160000,16.440001,16.150000,16.400000,4.003407,74200
2008-01-25,16.660000,16.660000,16.379999,16.469999,4.020496,88600
2008-01-28,16.400000,16.469999,16.309999,16.450001,4.015614,87500
2008-01-29,16.410000,16.500000,16.370001,16.440001,4.013173,90200
2008-01-30,16.490000,16.580000,16.299999,16.299999,3.978994,86600
2008-01-31,16.290001,16.440001,16.200001,16.379999,3.998526,57100
2008-02-01,16.480000,16.540001,16.379999,16.540001,4.037580,65400
2008-02-04,16.459999,16.510000,16.400000,16.500000,4.027819,48800
2008-02-05,16.490000,16.490000,16.400000,16.430000,4.010730,62000
2008-02-06,16.490000,16.969999,16.379999,16.450001,4.015614,163300
2008-02-07,16.330000,16.440001,16.250000,16.299999,4.014133,79600
2008-02-08,16.200001,16.240000,16.100000,16.110001,3.967345,83300
2008-02-11,16.150000,16.150000,15.410000,15.450000,3.804810,198500
2008-02-12,15.370000,15.500000,14.960000,15.030000,3.701378,253300
2008-02-13,15.010000,15.050000,14.540000,14.550000,3.583169,189300
2008-02-14,14.500000,14.590000,13.830000,13.970000,3.440336,282800
2008-02-15,13.800000,14.250000,13.710000,14.240000,3.506825,198300
2008-02-19,13.980000,14.560000,13.960000,14.430000,3.553616,164900
2008-02-20,14.170000,14.280000,14.000000,14.140000,3.482201,131500
2008-02-21,14.040000,14.200000,14.030000,14.110000,3.474814,60900
2008-02-22,14.220000,14.220000,14.000000,14.140000,3.482201,107500
2008-02-25,14.200000,14.650000,14.180000,14.640000,3.605334,158700
2008-02-26,14.750000,15.060000,14.410000,15.050000,3.706302,214000
2008-02-27,15.090000,15.210000,14.910000,15.210000,3.745706,127600
2008-02-28,15.260000,15.260000,14.990000,15.030000,3.701378,46400
2008-02-29,15.000000,15.000000,14.700000,14.700000,3.620110,104000
2008-03-03,14.730000,14.810000,14.610000,14.810000,3.647198,52500
2008-03-04,14.810000,14.830000,14.650000,14.780000,3.639810,72300
2008-03-05,14.900000,15.020000,14.680000,14.860000,3.659510,61200
2008-03-06,14.930000,15.100000,14.890000,15.080000,3.713690,192900
2008-03-07,15.080000,15.400000,15.050000,15.400000,3.792498,200000
2008-03-10,15.220000,15.240000,14.680000,14.750000,3.632424,321700
2008-03-11,14.820000,15.030000,14.530000,14.960000,3.684138,129400
2008-03-12,15.040000,15.040000,14.490000,14.530000,3.578245,138000
2008-03-13,14.200000,14.390000,14.170000,14.350000,3.560873,90300
2008-03-14,14.230000,14.400000,14.090000,14.380000,3.568318,92800
2008-03-17,14.090000,14.090000,13.500000,13.760000,3.414469,144600
2008-03-18,13.900000,14.190000,13.790000,13.810000,3.426876,83900
2008-03-19,13.680000,14.050000,13.680000,14.000000,3.474024,52200
2008-03-20,13.920000,14.610000,13.920000,14.520000,3.603059,82800
2008-03-24,14.520000,14.700000,14.470000,14.500000,3.598095,92800
2008-03-25,14.500000,14.580000,14.390000,14.550000,3.610504,50000
2008-03-26,14.550000,14.700000,14.430000,14.650000,3.635317,44200
2008-03-27,14.640000,14.700000,14.470000,14.680000,3.642761,48100
2008-03-28,14.650000,14.700000,14.370000,14.400000,3.573281,58200
2008-03-31,14.300000,14.530000,14.300000,14.430000,3.580725,90500
2008-04-01,14.540000,14.840000,14.520000,14.740000,3.657651,54300
2008-04-02,14.700000,14.920000,14.680000,14.870000,3.689909,71000
2008-04-03,14.750000,14.950000,14.690000,14.850000,3.684946,87100
2008-04-04,14.780000,14.950000,14.700000,14.720000,3.652689,67300
2008-04-07,14.750000,14.990000,14.750000,14.920000,3.702316,74400
2008-04-08,14.980000,15.000000,14.780000,14.960000,3.712243,83700
2008-04-09,14.870000,14.970000,14.870000,14.900000,3.697354,26100
2008-04-10,14.760000,14.950000,14.620000,14.630000,3.657356,120500
2008-04-11,14.590000,14.610000,14.350000,14.480000,3.619856,89300
2008-04-14,14.420000,14.700000,14.420000,14.600000,3.649858,35800
2008-04-15,14.580000,14.640000,14.510000,14.610000,3.652354,50200
2008-04-16,14.690000,14.720000,14.610000,14.700000,3.674855,64900
2008-04-17,14.600000,14.750000,14.590000,14.730000,3.682355,48400
2008-04-18,14.750000,14.830000,14.700000,14.820000,3.704853,66200
2008-04-21,14.800000,15.000000,14.800000,14.990000,3.747351,81200
2008-04-22,14.990000,14.990000,14.830000,14.890000,3.722352,65000
2008-04-23,14.910000,14.990000,14.880000,14.910000,3.727352,54600
2008-04-24,14.900000,15.000000,14.860000,14.990000,3.747351,54300
2008-04-25,14.970000,14.990000,14.890000,14.950000,3.737353,52900
2008-04-28,14.920000,15.240000,14.920000,15.160000,3.789851,149800
2008-04-29,15.230000,15.270000,15.120000,15.250000,3.812350,108200
2008-04-30,15.290000,15.300000,15.040000,15.090000,3.772350,65100
2008-05-01,15.060000,15.390000,15.030000,15.390000,3.847347,54000
2008-05-02,15.360000,15.390000,15.250000,15.320000,3.829849,44800
2008-05-05,15.350000,15.720000,15.350000,15.510000,3.877346,106000
2008-05-06,15.450000,15.490000,15.430000,15.440000,3.859848,58500
2008-05-07,15.540000,15.640000,15.490000,15.580000,3.894847,69900
2008-05-08,15.550000,15.600000,15.430000,15.600000,3.927575,49100
2008-05-09,15.500000,15.570000,15.470000,15.490000,3.899882,35900
2008-05-12,15.490000,15.590000,15.360000,15.370000,3.869670,67100
2008-05-13,15.330000,15.580000,15.330000,15.580000,3.922543,61300
2008-05-14,15.570000,15.660000,15.520000,15.640000,3.937647,52600
2008-05-15,15.660000,15.820000,15.600000,15.790000,3.975412,67800
2008-05-16,15.870000,15.920000,15.750000,15.910000,4.005623,98200
2008-05-19,15.870000,15.910000,15.820000,15.840000,3.988001,48500
2008-05-20,15.920000,15.950000,15.780000,15.920000,4.008142,40200
2008-05-21,15.980000,16.049999,15.860000,15.890000,4.000592,76500
2008-05-22,15.980000,16.139999,15.830000,16.049999,4.040871,66600
2008-05-23,16.040001,16.360001,16.020000,16.299999,4.103814,108700
2008-05-27,16.240000,16.540001,16.170000,16.540001,4.164238,60400
2008-05-28,16.629999,16.930000,16.480000,16.930000,4.262425,72000
2008-05-29,16.900000,16.900000,16.350000,16.360001,4.118918,93800
2008-05-30,16.440001,16.540001,16.250000,16.320000,4.108847,45000
2008-06-02,16.549999,16.719999,16.400000,16.450001,4.141580,45300
2008-06-03,16.580000,16.600000,16.320000,16.320000,4.108847,64800
2008-06-04,16.440001,16.440001,16.250000,16.250000,4.091224,51800
2008-06-05,16.260000,16.469999,16.219999,16.450001,4.141580,50100
2008-06-06,16.549999,16.549999,16.240000,16.240000,4.088706,33800
2008-06-09,16.299999,16.320000,16.190001,16.260000,4.093743,59100
2008-06-10,16.110001,16.299999,15.830000,15.830000,3.985484,105500
2008-06-11,15.700000,15.900000,15.610000,15.610000,3.930095,71100
2008-06-12,15.400000,15.500000,15.280000,15.330000,3.884733,67500
2008-06-13,15.260000,15.510000,15.260000,15.510000,3.930349,42300
2008-06-16,15.440000,15.470000,15.300000,15.340000,3.887269,63400
2008-06-17,15.360000,15.690000,15.330000,15.560000,3.943017,80100
2008-06-18,15.670000,15.670000,15.280000,15.310000,3.879668,39900
2008-06-19,15.220000,15.410000,15.180000,15.400000,3.902471,80600
2008-06-20,15.230000,15.300000,15.140000,15.200000,3.851790,55000
2008-06-23,15.240000,15.300000,15.030000,15.090000,3.823916,63800
2008-06-24,15.040000,15.040000,14.860000,14.890000,3.773234,48700
2008-06-25,14.840000,14.940000,14.840000,14.920000,3.780837,69400
2008-06-26,14.750000,14.790000,14.580000,14.740000,3.735224,73200
2008-06-27,14.750000,14.790000,14.560000,14.610000,3.702279,76000
2008-06-30,14.590000,14.590000,14.300000,14.300000,3.623723,72600
2008-07-01,14.190000,14.420000,14.180000,14.270000,3.616123,69000
2008-07-02,14.190000,14.330000,14.040000,14.050000,3.560371,73200
2008-07-03,14.050000,14.120000,13.870000,14.000000,3.547703,76000
2008-07-07,14.000000,14.090000,13.630000,13.760000,3.486883,122600
2008-07-08,13.620000,13.690000,13.480000,13.620000,3.451408,126600
2008-07-09,13.630000,13.900000,13.540000,13.730000,3.479281,167900
2008-07-10,13.620000,13.690000,13.560000,13.630000,3.479538,66100
2008-07-11,13.610000,13.610000,13.510000,13.590000,3.469326,53500
2008-07-14,13.600000,13.670000,13.220000,13.220000,3.374871,82800
2008-07-15,13.030000,13.120000,12.660000,13.000000,3.318707,155700
2008-07-16,13.010000,13.240000,12.900000,13.220000,3.374871,102600
2008-07-17,13.240000,13.540000,13.240000,13.520000,3.451456,116900
2008-07-18,13.430000,13.690000,13.430000,13.690000,3.494854,71900
2008-07-21,13.880000,14.340000,13.820000,14.190000,3.622497,228400
2008-07-22,14.190000,14.570000,14.090000,14.540000,3.711846,103800
2008-07-23,14.550000,14.740000,14.360000,14.360000,3.665896,82300
2008-07-24,14.220000,14.390000,13.900000,13.940000,3.558675,96100
2008-07-25,14.250000,14.250000,13.870000,13.940000,3.558675,44200
2008-07-28,14.030000,14.150000,13.900000,13.900000,3.548465,58200
2008-07-29,14.100000,14.180000,13.910000,14.090000,3.596969,71200
2008-07-30,14.200000,14.210000,14.000000,14.010000,3.576545,44000
2008-07-31,13.990000,14.020000,13.900000,13.980000,3.568887,55400
2008-08-01,14.050000,14.100000,14.000000,14.100000,3.599521,30400
2008-08-04,14.110000,14.260000,14.020000,14.210000,3.627601,42100
2008-08-05,14.210000,14.240000,14.150000,14.190000,3.622497,52200
2008-08-06,14.190000,14.260000,14.120000,14.210000,3.627601,35700
2008-08-07,14.210000,14.210000,13.710000,13.710000,3.525014,77900
2008-08-08,13.820000,13.820000,13.710000,13.730000,3.530156,49100
2008-08-11,13.900000,13.900000,13.520000,13.560000,3.486448,78100
2008-08-12,13.520000,13.560000,13.470000,13.480000,3.465879,30000
2008-08-13,13.460000,13.560000,13.460000,13.540000,3.481307,28200
2008-08-14,13.500000,13.650000,13.500000,13.580000,3.491589,60600
2008-08-15,13.560000,13.830000,13.560000,13.790000,3.545585,46800
2008-08-18,14.090000,14.090000,13.800000,13.890000,3.571293,61500
2008-08-19,13.950000,13.950000,13.760000,13.810000,3.550730,25600
2008-08-20,13.850000,13.900000,13.610000,13.670000,3.514730,48900
2008-08-21,13.540000,13.680000,13.500000,13.560000,3.486448,51300
2008-08-22,13.540000,13.660000,13.520000,13.560000,3.486448,32600
2008-08-25,13.510000,13.510000,13.400000,13.470000,3.463309,33200
2008-08-26,13.630000,13.640000,13.480000,13.550000,3.483876,25700
2008-08-27,13.590000,13.590000,13.480000,13.480000,3.465879,10200
2008-08-28,13.450000,13.590000,13.450000,13.590000,3.494163,44600
2008-08-29,13.550000,13.620000,13.500000,13.620000,3.501877,26800
2008-09-02,13.600000,13.680000,13.580000,13.580000,3.491589,40000
2008-09-03,13.600000,13.640000,13.470000,13.480000,3.465879,46300
2008-09-04,13.330000,13.420000,13.140000,13.180000,3.388746,90500
2008-09-05,13.200000,13.270000,13.020000,13.120000,3.373320,49500
2008-09-08,13.230000,13.380000,13.230000,13.360000,3.435026,53400
2008-09-09,13.450000,13.450000,13.200000,13.200000,3.393886,59600
2008-09-10,13.150000,13.240000,13.140000,13.190000,3.391315,32900
2008-09-11,13.040000,13.040000,12.710000,12.860000,3.332493,95000
2008-09-12,12.850000,12.860000,12.710000,12.820000,3.322129,56500
2008-09-15,12.110000,12.540000,11.910000,12.390000,3.210697,127700
2008-09-16,12.100000,12.100000,11.630000,11.700000,3.031894,216400
2008-09-17,11.510000,11.510000,9.310000,10.490000,2.718339,668200
2008-09-18,10.120000,10.650000,10.020000,10.570000,2.739070,217400
2008-09-19,10.990000,13.000000,10.990000,12.170000,3.153688,255000
2008-09-22,12.400000,12.410000,11.340000,11.410000,2.956743,101600
2008-09-23,11.320000,11.440000,11.130000,11.220000,2.907509,63700
2008-09-24,11.100000,11.440000,10.990000,11.320000,2.933422,59900
2008-09-25,11.120000,11.290000,11.120000,11.250000,2.915283,51700
2008-09-26,11.100000,11.230000,10.700000,11.230000,2.910099,58600
2008-09-29,10.880000,10.900000,9.690000,9.690000,2.511031,133500
2008-09-30,9.890000,10.190000,8.720000,10.060000,2.606911,236500
2008-10-01,9.980000,10.780000,9.950000,10.460000,2.710564,123700
2008-10-02,10.640000,10.720000,10.230000,10.390000,2.692427,89500
2008-10-03,10.550000,10.810000,10.280000,10.280000,2.663919,59300
2008-10-06,9.820000,10.200000,8.900000,10.000000,2.591362,215000
2008-10-07,9.910000,10.480000,8.800000,8.840000,2.290764,161700
2008-10-08,8.530000,8.590000,7.510000,7.970000,2.089665,281900
2008-10-09,7.560000,7.980000,7.440000,7.650000,2.005762,280600
2008-10-10,6.040000,7.780000,6.000000,7.370000,1.932349,308100
2008-10-13,7.200000,8.690000,7.200000,8.570000,2.246979,127900
2008-10-14,9.900000,9.900000,8.690000,8.790000,2.304661,161200
2008-10-15,8.490000,8.640000,8.260000,8.520000,2.233868,210300
2008-10-16,8.530000,8.580000,8.160000,8.430000,2.210271,100900
2008-10-17,8.370000,8.500000,8.250000,8.440000,2.212894,192800
2008-10-20,8.580000,9.060000,8.540000,8.910000,2.336125,229800
2008-10-21,8.890000,8.940000,8.800000,8.880000,2.328257,148200
2008-10-22,8.750000,8.770000,8.500000,8.600000,2.254845,103400
2008-10-23,8.650000,8.650000,8.300000,8.350000,2.189296,125300
2008-10-24,8.050000,8.380000,8.050000,8.380000,2.197162,80500
2008-10-27,8.050000,8.210000,7.900000,8.020000,2.102774,157200
2008-10-28,8.030000,8.190000,7.800000,7.900000,2.071311,110000
2008-10-29,8.050000,8.150000,7.750000,8.100000,2.123748,75300
2008-10-30,8.170000,8.910000,8.170000,8.610000,2.257466,78100
2008-10-31,8.610000,8.800000,8.410000,8.560000,2.244358,152500
2008-11-03,9.020000,9.410000,8.900000,9.410000,2.467219,276800
2008-11-04,9.800000,10.410000,9.700000,10.230000,2.682217,184400
2008-11-05,10.150000,10.310000,9.700000,9.710000,2.545879,121900
2008-11-06,9.710000,9.760000,9.210000,9.660000,2.532767,114000
2008-11-07,9.500000,9.530000,9.120000,9.210000,2.414780,124500
2008-11-10,9.200000,9.200000,8.470000,8.650000,2.267954,166300
2008-11-11,8.600000,8.680000,8.010000,8.190000,2.147346,92600
2008-11-12,8.070000,8.100000,7.700000,7.890000,2.068689,90800
2008-11-13,7.620000,8.010000,7.440000,8.000000,2.097529,97200
2008-11-14,7.580000,7.850000,7.580000,7.630000,2.000519,68600
2008-11-17,7.420000,7.500000,7.010000,7.150000,1.874668,108500
2008-11-18,7.100000,7.200000,7.030000,7.100000,1.861557,36800
2008-11-19,7.100000,7.100000,6.170000,6.290000,1.649182,160400
2008-11-20,5.960000,6.190000,5.730000,5.750000,1.507598,258200
2008-11-21,5.950000,6.040000,5.140000,5.590000,1.465648,342400
2008-11-24,5.510000,5.980000,5.510000,5.810000,1.523331,94100
2008-11-25,6.150000,6.540000,5.950000,6.130000,1.607231,208100
2008-11-26,6.170000,6.830000,6.140000,6.600000,1.730461,110400
2008-11-28,6.590000,6.640000,6.520000,6.600000,1.730461,25800
2008-12-01,6.690000,6.690000,6.500000,6.500000,1.704242,113800
2008-12-02,6.510000,6.550000,6.340000,6.350000,1.664914,121200
2008-12-03,6.350000,6.450000,6.000000,6.160000,1.615098,124300
2008-12-04,6.000000,6.160000,5.910000,5.960000,1.562660,98100
2008-12-05,5.660000,5.820000,5.650000,5.780000,1.515465,103300
2008-12-08,5.780000,6.250000,5.500000,5.600000,1.468271,112500
2008-12-09,5.380000,5.560000,5.310000,5.490000,1.439430,80600
2008-12-10,5.520000,5.800000,5.520000,5.780000,1.515465,76900
2008-12-11,5.620000,5.950000,5.570000,5.700000,1.494490,85600
2008-12-12,5.480000,5.950000,5.480000,5.850000,1.533819,102100
2008-12-15,5.790000,5.790000,5.150000,5.260000,1.379125,255100
2008-12-16,5.260000,5.700000,5.260000,5.630000,1.476136,109600
2008-12-17,5.690000,6.230000,5.690000,6.050000,1.586257,133100
2008-12-18,6.190000,6.700000,6.170000,6.540000,1.714730,246500
2008-12-19,6.510000,6.990000,6.440000,6.450000,1.691133,134800
2008-12-22,6.560000,7.400000,6.560000,7.160000,1.877289,377700
2008-12-23,7.160000,7.940000,7.160000,7.710000,2.021494,186900
2008-12-24,7.630000,7.630000,7.270000,7.280000,1.958542,76900
2008-12-26,7.140000,7.760000,6.920000,7.530000,2.025800,150200
2008-12-29,7.510000,7.700000,7.400000,7.600000,2.128293,118400
2008-12-30,7.650000,7.650000,7.250000,7.360000,2.061083,152400
2008-12-31,7.350000,7.400000,7.110000,7.130000,1.996675,117700
2009-01-02,7.210000,7.970000,7.210000,7.970000,2.231906,112800
2009-01-05,7.990000,8.740000,7.940000,8.620000,2.413931,251600
2009-01-06,8.750000,8.950000,8.740000,8.900000,2.492343,200100
2009-01-07,9.200000,9.300000,8.630000,8.890000,2.489542,224200
2009-01-08,8.650000,9.070000,8.650000,8.950000,2.537745,131400
2009-01-09,9.050000,9.050000,8.800000,9.000000,2.551922,78800
2009-01-12,9.100000,9.110000,8.290000,8.380000,2.376124,130600
2009-01-13,8.250000,8.690000,8.180000,8.470000,2.401643,78000
2009-01-14,8.450000,8.450000,7.890000,8.110000,2.299566,119500
2009-01-15,7.910000,7.990000,7.640000,7.900000,2.240022,87300
2009-01-16,8.000000,8.750000,8.000000,8.600000,2.438503,130800
2009-01-20,8.760000,8.940000,8.540000,8.790000,2.492379,212900
2009-01-21,8.840000,9.230000,8.710000,8.790000,2.492379,120500
2009-01-22,8.750000,8.930000,8.500000,8.640000,2.449847,96800
2009-01-23,8.690000,9.000000,8.560000,9.000000,2.551922,129700
2009-01-26,9.000000,9.000000,8.310000,8.400000,2.381794,284800
2009-01-27,8.400000,8.520000,8.300000,8.440000,2.393136,98500
2009-01-28,8.870000,8.870000,8.530000,8.790000,2.492379,146200
2009-01-29,8.880000,9.000000,8.670000,8.700000,2.466859,121400
2009-01-30,8.830000,8.830000,8.500000,8.650000,2.452681,77000
2009-02-02,8.690000,8.810000,8.420000,8.570000,2.429998,128100
2009-02-03,8.570000,8.690000,8.400000,8.580000,2.432833,157800
2009-02-04,8.740000,8.740000,8.280000,8.380000,2.376124,123000
2009-02-05,8.500000,8.670000,8.350000,8.540000,2.421490,88100
2009-02-06,8.440000,8.640000,8.300000,8.450000,2.395972,59800
2009-02-09,8.400000,8.510000,8.240000,8.350000,2.367617,76200
2009-02-10,8.000000,8.240000,7.840000,8.030000,2.276881,219700
2009-02-11,7.950000,7.950000,7.740000,7.820000,2.217338,176300
2009-02-12,7.710000,7.730000,7.480000,7.500000,2.126602,148200
2009-02-13,7.540000,7.610000,7.510000,7.510000,2.129437,76400
2009-02-17,7.300000,7.440000,7.200000,7.260000,2.058551,167700
2009-02-18,7.340000,7.440000,7.000000,7.100000,2.013184,142600
2009-02-19,7.020000,7.400000,6.900000,7.030000,1.993336,220800
2009-02-20,6.730000,7.050000,6.500000,6.880000,1.950803,237600
2009-02-23,6.840000,6.880000,6.350000,6.450000,1.828878,177800
2009-02-24,6.250000,6.560000,6.000000,6.530000,1.851562,167100
2009-02-25,6.400000,6.540000,6.340000,6.540000,1.854397,68700
2009-02-26,6.380000,6.550000,6.310000,6.360000,1.803359,160100
2009-02-27,5.800000,5.800000,5.020000,5.570000,1.579356,1124800
2009-03-02,5.020000,5.080000,4.650000,4.770000,1.352519,642300
2009-03-03,4.500000,4.720000,4.500000,4.550000,1.290138,263800
2009-03-04,4.580000,4.660000,4.390000,4.570000,1.295810,190500
2009-03-05,4.420000,4.530000,4.360000,4.410000,1.250442,189500
2009-03-06,4.360000,4.420000,4.280000,4.350000,1.233429,130900
2009-03-09,4.190000,4.250000,3.870000,3.890000,1.102997,198000
2009-03-10,3.650000,4.190000,3.650000,4.060000,1.151201,208500
2009-03-11,4.070000,4.300000,4.070000,4.290000,1.216416,85100
2009-03-12,4.400000,4.750000,4.330000,4.720000,1.338342,136200
2009-03-13,4.650000,4.900000,4.600000,4.800000,1.361025,75100
2009-03-16,4.900000,5.050000,4.900000,4.950000,1.403558,118500
2009-03-17,4.890000,4.990000,4.870000,4.950000,1.403558,44500
2009-03-18,4.770000,5.120000,4.750000,5.120000,1.451760,105300
2009-03-19,5.090000,5.150000,4.990000,5.040000,1.429076,142200
2009-03-20,5.010000,5.150000,4.930000,5.140000,1.457433,77800
2009-03-23,5.120000,5.530000,5.120000,5.530000,1.568015,106200
2009-03-24,5.600000,5.770000,5.380000,5.710000,1.619053,167800
2009-03-25,5.750000,6.000000,5.570000,5.730000,1.624725,115500
2009-03-26,5.820000,5.850000,5.480000,5.600000,1.587864,101600
2009-03-27,5.540000,5.680000,5.480000,5.540000,1.570850,58700
2009-03-30,5.250000,5.340000,5.190000,5.240000,1.485786,163500
2009-03-31,5.100000,5.550000,5.060000,5.430000,1.567480,120200
2009-04-01,5.400000,5.520000,5.270000,5.450000,1.573253,45000
2009-04-02,5.590000,5.740000,5.510000,5.630000,1.625214,64300
2009-04-03,5.600000,5.740000,5.550000,5.710000,1.648307,32100
2009-04-06,5.750000,5.760000,5.640000,5.680000,1.639648,79600
2009-04-07,5.700000,5.700000,5.580000,5.580000,1.610780,55700
2009-04-08,5.580000,5.640000,5.370000,5.600000,1.637982,64000
2009-04-09,5.570000,5.750000,5.530000,5.670000,1.658458,72900
2009-04-13,5.600000,5.740000,5.480000,5.680000,1.661382,74500
2009-04-14,5.620000,5.740000,5.610000,5.690000,1.664308,61600
2009-04-15,5.580000,5.790000,5.580000,5.790000,1.693558,63000
2009-04-16,5.750000,6.010000,5.750000,5.960000,1.743282,133900
2009-04-17,5.960000,6.100000,5.860000,5.960000,1.743282,91900
2009-04-20,5.850000,6.110000,5.800000,6.070000,1.775456,103700
2009-04-21,6.000000,6.150000,6.000000,6.150000,1.798856,104000
2009-04-22,6.090000,6.230000,5.940000,6.160000,1.801780,78000
2009-04-23,6.200000,6.280000,6.160000,6.170000,1.804706,52400
2009-04-24,6.090000,6.330000,6.090000,6.290000,1.839805,91000
2009-04-27,6.200000,6.450000,6.200000,6.400000,1.871980,89900
2009-04-28,6.400000,6.490000,6.330000,6.400000,1.871980,130600
2009-04-29,6.450000,6.490000,6.380000,6.410000,1.874905,65000
2009-04-30,6.400000,6.490000,6.370000,6.380000,1.866130,60700
2009-05-01,6.410000,6.490000,6.370000,6.490000,1.898305,59600
2009-05-04,6.500000,6.810000,6.500000,6.800000,1.988979,123000
2009-05-05,6.680000,6.690000,6.520000,6.690000,1.956803,90400
2009-05-06,6.700000,6.820000,6.650000,6.740000,1.971428,116700
2009-05-07,6.740000,7.090000,6.610000,6.760000,1.998929,165500
2009-05-08,6.810000,7.100000,6.810000,7.030000,2.078768,127200
2009-05-11,7.090000,7.550000,7.090000,7.370000,2.179306,113600
2009-05-12,7.450000,7.460000,7.240000,7.300000,2.158608,87100
2009-05-13,7.250000,7.250000,7.020000,7.030000,2.078768,88200
2009-05-14,7.010000,7.150000,6.940000,7.030000,2.078768,61900
