Date,Open,High,Low,Close,Adj Close,Volume
2007-04-13,5.525000,5.580000,5.495000,5.540000,4.841629,617600
2007-04-16,5.577500,5.777500,5.577500,5.690000,4.972719,1376400
2007-04-17,5.712500,5.742500,5.630000,5.685000,4.968350,610400
2007-04-18,5.675000,5.855000,5.675000,5.812500,5.079776,1622000
2007-04-19,5.787500,5.810000,5.700000,5.745000,5.020786,1222400
2007-04-20,5.800000,5.820000,5.745000,5.795000,5.064484,766400
2007-04-23,5.802500,5.975000,5.800000,5.895000,5.151877,973600
2007-04-24,5.877500,5.940000,5.765000,5.785000,5.055743,1801200
2007-04-25,5.820000,5.912500,5.777500,5.860000,5.121288,970800
2007-04-26,5.880000,5.887500,5.777500,5.857500,5.119104,682400
2007-04-27,5.825000,6.147500,5.817500,6.110000,5.339775,2696400
2007-04-30,6.147500,6.190000,5.755000,5.755000,5.029525,2577600
2007-05-01,5.750000,6.250000,5.750000,6.240000,5.453386,5571600
2007-05-02,6.250000,6.250000,6.015000,6.072500,5.307002,2879200
2007-05-03,5.957500,6.000000,5.720000,5.840000,5.103811,4223200
2007-05-04,5.877500,5.887500,5.740000,5.747500,5.022970,2157200
2007-05-07,5.757500,5.860000,5.707500,5.812500,5.079776,1590400
2007-05-08,5.772500,5.885000,5.767500,5.870000,5.130028,861600
2007-05-09,5.867500,5.915000,5.800000,5.867500,5.127844,747200
2007-05-10,5.850000,5.890000,5.807500,5.807500,5.075407,1821600
2007-05-11,5.852500,5.880000,5.802500,5.857500,5.119104,802400
2007-05-14,5.895000,5.947500,5.817500,5.827500,5.092887,1081600
2007-05-15,5.810000,5.832500,5.697500,5.732500,5.009861,1184800
2007-05-16,5.722500,5.772500,5.692500,5.725000,5.003307,1566400
2007-05-17,5.697500,5.707500,5.640000,5.660000,4.946501,1580000
2007-05-18,5.687500,5.747500,5.645000,5.715000,4.994568,1648800
2007-05-21,5.735000,5.827500,5.712500,5.725000,5.003307,1128800
2007-05-22,5.740000,5.857500,5.740000,5.747500,5.022970,1578000
2007-05-23,5.772500,5.810000,5.675000,5.680000,4.963980,672800
2007-05-24,5.697500,5.745000,5.610000,5.662500,4.948685,1447200
2007-05-25,5.680000,5.717500,5.642500,5.697500,4.979273,1924400
2007-05-29,5.627500,5.750000,5.625000,5.687500,4.970533,2337200
2007-05-30,5.700000,5.700000,5.657500,5.692500,4.974904,1363600
2007-05-31,5.692500,5.747500,5.692500,5.725000,5.003307,1105200
2007-06-01,5.767500,5.797500,5.707500,5.752500,5.027340,2781600
2007-06-04,5.752500,5.762500,5.677500,5.717500,4.996753,1395200
2007-06-05,5.725000,5.770000,5.620000,5.627500,4.918098,1435200
2007-06-06,5.625000,5.670000,5.437500,5.475000,4.784822,2004000
2007-06-07,5.472500,5.517500,5.315000,5.317500,4.647178,2272000
2007-06-08,5.320000,5.440000,5.275000,5.420000,4.736756,2094000
2007-06-11,5.412500,5.472500,5.377500,5.442500,4.756419,1169600
2007-06-12,5.420000,5.475000,5.360000,5.385000,4.706166,1962800
2007-06-13,5.390000,5.480000,5.340000,5.425000,4.741126,1683200
2007-06-14,5.445000,5.510000,5.430000,5.487500,4.795747,1535200
2007-06-15,5.507500,5.655000,5.507500,5.540000,4.841629,2099200
2007-06-18,5.540000,5.570000,5.525000,5.540000,4.841629,860800
2007-06-19,5.532500,5.582500,5.487500,5.555000,4.854738,1200400
2007-06-20,5.545000,5.577500,5.495000,5.500000,4.806670,814800
2007-06-21,5.500000,5.517500,5.382500,5.505000,4.811041,1107200
2007-06-22,5.497500,5.527500,5.420000,5.435000,4.749865,1371600
2007-06-25,5.410000,5.480000,5.322500,5.325000,4.653731,959600
2007-06-26,5.332500,5.392500,5.312500,5.340000,4.666841,1424800
2007-06-27,5.325000,5.405000,5.305000,5.380000,4.701798,1808000
2007-06-28,5.387500,5.450000,5.377500,5.422500,4.738941,1336000
2007-06-29,5.435000,5.490000,5.412500,5.440000,4.754235,1511200
2007-07-02,5.440000,5.522500,5.425000,5.452500,4.765158,1885200
2007-07-03,5.470000,5.502500,5.427500,5.427500,4.743310,723200
2007-07-05,5.465000,5.510000,5.422500,5.447500,4.760789,1036000
2007-07-06,5.445000,5.480000,5.375000,5.415000,4.732385,1341200
2007-07-09,5.420000,5.570000,5.412500,5.437500,4.752049,2039600
2007-07-10,5.432500,5.482500,5.402500,5.442500,4.756419,1511200
2007-07-11,5.460000,5.525000,5.425000,5.510000,4.815411,1180400
2007-07-12,5.507500,5.672500,5.452500,5.542500,4.843813,1711600
2007-07-13,5.567500,5.590000,5.537500,5.567500,4.865661,979600
2007-07-16,5.542500,5.602500,5.470000,5.482500,4.791377,1267200
2007-07-17,5.485000,5.572500,5.467500,5.555000,4.854738,974000
2007-07-18,5.520000,5.555000,5.495000,5.515000,4.819779,1521600
2007-07-19,5.532500,5.545000,5.417500,5.432500,4.747680,1247600
2007-07-20,5.422500,5.432500,5.272500,5.290000,4.623142,1593600
2007-07-23,5.215000,5.250000,4.897500,4.997500,4.367516,4317200
2007-07-24,5.015000,5.030000,4.895000,5.012500,4.380624,3644400
2007-07-25,4.990000,5.005000,4.885000,4.935000,4.312894,1913200
2007-07-26,4.922500,4.922500,4.772500,4.845000,4.234239,1884800
2007-07-27,4.852500,4.852500,4.692500,4.700000,4.107517,1676800
2007-07-30,4.775000,4.775000,4.617500,4.632500,4.048527,1272000
2007-07-31,4.657500,4.715000,4.612500,4.695000,4.103148,1658800
2007-08-01,4.700000,4.767500,4.652500,4.732500,4.135922,3752800
2007-08-02,4.732500,4.812500,4.710000,4.752500,4.153400,1561600
2007-08-03,4.725000,4.737500,4.550000,4.557500,3.982983,1840800
2007-08-06,4.575000,4.617500,4.380000,4.482500,3.917436,1630000
2007-08-07,4.465000,4.572500,4.445000,4.515000,3.945840,2334400
2007-08-08,4.552500,4.687500,4.510000,4.580000,4.002645,2436000
2007-08-09,4.495000,4.577500,4.407500,4.530000,3.958949,3960800
2007-08-10,4.477500,4.615000,4.450000,4.575000,3.998276,1975600
2007-08-13,4.587500,4.722500,4.572500,4.667500,4.079114,1517600
2007-08-14,4.662500,4.720000,4.555000,4.557500,3.982983,2158000
2007-08-15,4.647500,4.782500,4.507500,4.672500,4.083486,2082000
2007-08-16,4.647500,4.812500,4.562500,4.672500,4.083486,2422000
2007-08-17,4.790000,4.862500,4.712500,4.827500,4.218946,1050800
2007-08-20,4.922500,4.922500,4.762500,4.825000,4.216763,855600
2007-08-21,4.840000,4.882500,4.730000,4.832500,4.223315,594800
2007-08-22,4.850000,5.072500,4.835000,4.962500,4.336927,1710800
2007-08-23,4.965000,5.122500,4.902500,4.952500,4.328189,1319200
2007-08-24,4.977500,5.127500,4.955000,5.075000,4.435246,1174800
2007-08-27,5.072500,5.085000,4.980000,5.022500,4.389365,728800
2007-08-28,5.000000,5.027500,4.807500,4.875000,4.260459,4324000
2007-08-29,4.865000,5.027500,4.865000,5.020000,4.387178,1552000
2007-08-30,4.947500,5.062500,4.947500,5.030000,4.395919,1228400
2007-08-31,6.262500,6.530000,6.075000,6.217500,5.433724,15055200
2007-09-04,6.245000,6.782500,6.242500,6.442500,5.630359,8718000
2007-09-05,6.442500,6.502500,6.207500,6.357500,5.556075,2776800
2007-09-06,6.477500,6.477500,6.275000,6.335000,5.536411,2196000
2007-09-07,6.367500,6.367500,6.230000,6.307500,5.512376,1637600
2007-09-10,6.332500,6.462500,6.250000,6.402500,5.595403,1795600
2007-09-11,6.437500,6.530000,6.422500,6.500000,5.680611,1986000
2007-09-12,6.510000,6.600000,6.490000,6.522500,5.700275,2447600
2007-09-13,6.465000,6.560000,6.325000,6.335000,5.536411,1120800
2007-09-14,6.300000,6.480000,6.300000,6.437500,5.625989,1164000
2007-09-17,6.387500,6.470000,6.365000,6.435000,5.623805,619200
2007-09-18,6.470000,6.550000,6.375000,6.540000,5.715569,1266400
2007-09-19,6.542500,6.550000,6.430000,6.475000,5.658763,1874800
2007-09-20,6.485000,6.512500,6.405000,6.475000,5.658763,1091200
2007-09-21,6.515000,6.545000,6.397500,6.415000,5.606325,1047600
2007-09-24,6.500000,6.500000,6.327500,6.342500,5.542965,1107600
2007-09-25,6.337500,6.415000,6.212500,6.230000,5.444648,1160800
2007-09-26,6.237500,6.432500,6.210000,6.372500,5.569183,956000
2007-09-27,6.382500,6.622500,6.225000,6.360000,5.558259,1838400
2007-09-28,6.415000,6.560000,6.415000,6.492500,5.674056,2994000
2007-10-01,6.625000,6.697500,6.400000,6.597500,5.765821,3556400
2007-10-02,6.612500,6.905000,6.612500,6.890000,6.021448,4139200
2007-10-03,6.907500,7.322500,6.880000,7.217500,6.307663,3864800
2007-10-04,7.235000,7.240000,7.047500,7.132500,6.233378,1762800
2007-10-05,7.157500,7.357500,7.157500,7.290000,6.371024,2256800
2007-10-08,7.240000,7.375000,7.130000,7.157500,6.255227,604400
2007-10-09,7.140000,7.282500,7.127500,7.175000,6.270522,1360400
2007-10-10,7.117500,7.275000,7.065000,7.122500,6.224638,1346400
2007-10-11,7.142500,7.300000,7.042500,7.125000,6.226823,3206400
2007-10-12,7.127500,7.350000,7.052500,7.297500,6.377579,2259600
2007-10-15,7.287500,7.375000,7.280000,7.325000,6.401611,1368400
2007-10-16,7.295000,7.302500,7.102500,7.147500,6.246487,1250800
2007-10-17,7.272500,7.320000,7.125000,7.170000,6.266151,1358800
2007-10-18,7.190000,7.247500,7.087500,7.157500,6.255227,1024000
2007-10-19,7.137500,7.222500,7.020000,7.052500,6.163463,1133200
2007-10-22,6.972500,7.097500,6.772500,6.905000,6.034557,2004800
2007-10-23,6.977500,7.200000,6.930000,7.097500,6.202789,1341600
2007-10-24,7.195000,7.335000,7.000000,7.310000,6.388502,2336800
2007-10-25,7.375000,7.812500,7.155000,7.320000,6.397242,4814000
2007-10-26,7.430000,7.525000,7.212500,7.470000,6.528332,1948400
2007-10-29,7.542500,7.700000,7.407500,7.572500,6.617910,1638400
2007-10-30,7.615000,7.725000,7.545000,7.692500,6.722785,1169200
2007-10-31,7.720000,7.850000,7.652500,7.800000,6.816732,2627200
2007-11-01,7.427500,7.927500,7.427500,7.875000,6.882279,2776800
2007-11-02,7.962500,9.147500,7.962500,8.760000,7.655715,7944000
2007-11-05,8.847500,9.012500,8.662500,8.775000,7.668821,2161600
2007-11-06,8.852500,9.000000,8.652500,8.757500,7.653531,1867200
2007-11-07,8.692500,8.857500,8.587500,8.742500,7.640420,2058000
2007-11-08,8.812500,8.815000,8.445000,8.577500,7.496220,1390000
2007-11-09,8.527500,8.562500,8.290000,8.330000,7.279921,1239200
2007-11-12,8.430000,8.617500,8.247500,8.250000,7.210008,2304800
2007-11-13,8.100000,8.770000,8.085000,8.750000,7.646977,3164400
2007-11-14,8.930000,8.937500,8.642500,8.687500,7.592356,1797200
2007-11-15,8.720000,8.720000,8.312500,8.417500,7.356391,1487600
2007-11-16,8.472500,8.472500,8.157500,8.232500,7.194712,2098400
2007-11-19,8.157500,8.425000,8.097500,8.102500,7.081100,1778800
2007-11-20,8.140000,8.267500,8.067500,8.150000,7.122611,1744400
2007-11-21,8.130000,8.187500,7.912500,7.957500,6.954378,1275200
2007-11-23,8.040000,8.040000,7.907500,7.975000,6.969673,556800
2007-11-26,7.935000,8.177500,7.930000,7.962500,6.958749,1169200
2007-11-27,7.992500,7.992500,7.652500,7.812500,6.827658,1697200
2007-11-28,7.852500,8.202500,7.812500,8.100000,7.078916,2704400
2007-11-29,8.037500,8.150000,8.007500,8.030000,7.017738,1407600
2007-11-30,8.337500,8.590000,8.042500,8.220000,7.183787,4617200
2007-12-03,8.572500,8.725000,8.337500,8.457500,7.391350,4850000
2007-12-04,8.420000,8.450000,8.005000,8.045000,7.030849,2964000
2007-12-05,8.210000,8.352500,8.050000,8.210000,7.175050,2519200
2007-12-06,8.360000,8.435000,8.177500,8.337500,7.286476,2404800
2007-12-07,8.400000,8.597500,8.352500,8.550000,7.472185,2466000
2007-12-10,8.687500,8.720000,8.452500,8.485000,7.415380,2514400
2007-12-11,8.642500,8.642500,7.907500,7.950000,6.947823,2998000
2007-12-12,7.975000,8.267500,7.902500,8.000000,6.991520,3750000
2007-12-13,7.875000,7.875000,7.302500,7.700000,6.729338,4324000
2007-12-14,7.675000,7.820000,7.577500,7.665000,6.698750,1917600
2007-12-17,7.640000,7.742500,7.405000,7.455000,6.515224,2279600
2007-12-18,7.682500,7.857500,7.515000,7.650000,6.685641,4264000
2007-12-19,7.695000,7.750000,7.610000,7.692500,6.722785,2283600
2007-12-20,7.692500,7.905000,7.690000,7.785000,6.803624,2748000
2007-12-21,7.895000,7.972500,7.762500,7.815000,6.829842,5517200
2007-12-24,7.847500,7.887500,7.825000,7.857500,6.866985,523600
2007-12-26,7.777500,8.060000,7.700000,8.017500,7.006814,999600
2007-12-27,7.960000,8.062500,7.830000,7.865000,6.873540,1489600
2007-12-28,7.982500,8.005000,7.857500,7.895000,6.899758,1070400
2007-12-31,7.950000,8.052500,7.812500,7.862500,6.871356,2068400
2008-01-02,7.922500,7.950000,7.500000,7.577500,6.622282,5582400
2008-01-03,7.525000,7.697500,7.492500,7.640000,6.676904,1893200
2008-01-04,7.515000,7.630000,7.420000,7.427500,6.491189,2271600
2008-01-07,7.417500,7.417500,7.022500,7.085000,6.191865,3483600
2008-01-08,7.072500,7.222500,7.000000,7.152500,6.250858,2349200
2008-01-09,7.077500,7.190000,6.860000,7.182500,6.277075,3092000
2008-01-10,7.030000,7.412500,7.030000,7.335000,6.410351,2530000
2008-01-11,7.350000,7.625000,7.245000,7.250000,6.336066,3426000
2008-01-14,7.362500,7.607500,7.275000,7.550000,6.598249,3314800
2008-01-15,7.472500,7.677500,7.472500,7.625000,6.663794,2597600
2008-01-16,7.625000,7.800000,7.550000,7.762500,6.783960,4038400
2008-01-17,7.780000,7.780000,7.420000,7.460000,6.519593,3254400
2008-01-18,7.467500,7.655000,7.210000,7.250000,6.336066,2916000
2008-01-22,6.815000,7.145000,6.385000,7.075000,6.183126,2916800
2008-01-23,6.860000,7.120000,6.752500,7.025000,6.139430,3334000
2008-01-24,7.037500,7.335000,7.025000,7.280000,6.362284,2898800
2008-01-25,7.337500,7.610000,7.337500,7.462500,6.521777,2715200
2008-01-28,7.442500,7.527500,7.262500,7.495000,6.550181,1405600
2008-01-29,7.525000,7.630000,7.285000,7.410000,6.475896,1758400
2008-01-30,7.277500,7.692500,7.277500,7.562500,6.609170,1786000
2008-01-31,7.347500,7.785000,7.295000,7.720000,6.746817,4104400
2008-02-01,7.722500,7.967500,7.722500,7.897500,6.901942,2361600
2008-02-04,7.915000,8.080000,7.782500,8.017500,7.006814,2172400
2008-02-05,7.940000,8.060000,7.855000,7.945000,6.943454,2978400
2008-02-06,7.900000,8.000000,7.897500,7.925000,6.925976,2289200
2008-02-07,7.817500,7.987500,7.675000,7.875000,6.882279,5220400
2008-02-08,7.777500,7.935000,7.537500,7.837500,6.849505,3719200
2008-02-11,7.815000,8.562500,7.767500,8.420000,7.358574,6302800
2008-02-12,8.582500,8.637500,8.425000,8.500000,7.428492,3303200
2008-02-13,8.572500,8.745000,8.512500,8.745000,7.642609,2566800
2008-02-14,8.740000,8.750000,8.510000,8.625000,7.537733,2938400
2008-02-15,8.537500,8.712500,8.370000,8.485000,7.415380,3294000
2008-02-19,8.687500,8.707500,8.225000,8.282500,7.238411,2746800
2008-02-20,8.210000,8.325000,8.110000,8.265000,7.223115,2244400
2008-02-21,8.277500,8.387500,8.152500,8.175000,7.144460,1724000
2008-02-22,8.172500,8.235000,7.817500,7.937500,6.936900,2988400
2008-02-25,7.940000,8.107500,7.827500,8.107500,7.085470,1844000
2008-02-26,8.100000,8.317500,8.100000,8.267500,7.225300,2184000
2008-02-27,8.192500,8.312500,8.187500,8.250000,7.210008,1672800
2008-02-28,8.372500,8.372500,8.197500,8.295000,7.249332,1498800
2008-02-29,8.227500,8.290000,8.037500,8.050000,7.035218,1584800
2008-03-03,7.985000,8.140000,7.937500,8.017500,7.006814,3561200
2008-03-04,7.922500,8.097500,7.465000,7.775000,6.794885,3936400
2008-03-05,7.872500,8.035000,7.757500,7.855000,6.864799,1810800
2008-03-06,7.847500,7.957500,7.705000,7.745000,6.768666,1679200
2008-03-07,7.702500,7.865000,7.457500,7.475000,6.532703,2398000
2008-03-10,7.472500,7.602500,7.377500,7.430000,6.493375,2480800
2008-03-11,7.510000,7.735000,7.442500,7.647500,6.683458,3491200
2008-03-12,7.625000,7.827500,7.552500,7.567500,6.613542,1202400
2008-03-13,7.555000,7.812500,7.495000,7.722500,6.749002,2209600
2008-03-14,7.802500,7.802500,7.467500,7.532500,6.582955,1715600
2008-03-17,7.345000,7.577500,7.105000,7.502500,6.556736,2326000
2008-03-18,7.612500,7.612500,7.365000,7.525000,6.576400,871600
2008-03-19,7.522500,7.622500,7.237500,7.245000,6.331696,1573600
2008-03-20,7.187500,7.377500,7.087500,7.240000,6.327326,1938800
2008-03-24,7.452500,7.607500,7.267500,7.515000,6.567660,2692800
2008-03-25,7.555000,7.712500,7.440000,7.625000,6.663794,2746000
2008-03-26,7.572500,7.730000,7.470000,7.677500,6.709674,1617600
2008-03-27,7.642500,7.875000,7.550000,7.800000,6.816732,2717600
2008-03-28,7.832500,7.920000,7.680000,7.835000,6.847321,2353200
2008-03-31,7.950000,7.950000,7.750000,7.827500,6.840767,2562800
2008-04-01,7.962500,8.557500,7.805000,8.405000,7.345467,6071200
2008-04-02,8.485000,8.622500,8.427500,8.560000,7.480925,3646000
2008-04-03,8.630000,8.690000,8.542500,8.600000,7.515884,2192400
2008-04-04,8.580000,8.625000,8.485000,8.497500,7.426308,1068000
2008-04-07,8.602500,8.602500,8.420000,8.485000,7.415380,1180800
2008-04-08,8.505000,8.520000,8.375000,8.487500,7.417567,2150800
2008-04-09,8.447500,8.647500,8.332500,8.420000,7.358574,1573200
2008-04-10,8.397500,8.515000,8.362500,8.407500,7.347652,1574000
2008-04-11,8.335000,8.520000,8.320000,8.375000,7.319247,2285200
2008-04-14,8.522500,8.522500,8.275000,8.375000,7.319247,1894000
2008-04-15,8.415000,8.447500,8.335000,8.402500,7.343283,1318000
2008-04-16,8.525000,8.935000,8.330000,8.502500,7.430676,7884800
2008-04-17,8.565000,8.617500,8.305000,8.467500,7.400086,2514400
2008-04-18,8.592500,8.772500,8.530000,8.655000,7.563950,3090000
2008-04-21,8.760000,8.760000,8.567500,8.650000,7.559583,1596000
2008-04-22,8.720000,8.907500,8.410000,8.427500,7.365130,1373600
2008-04-23,8.685000,8.685000,8.302500,8.370000,7.314879,1399200
2008-04-24,8.435000,8.437500,8.067500,8.255000,7.214376,2057200
2008-04-25,8.222500,8.455000,8.047500,8.257500,7.216558,1819600
2008-04-28,8.400000,8.482500,8.255000,8.365000,7.310508,1474800
2008-04-29,8.397500,8.560000,8.312500,8.495000,7.424119,2691200
2008-04-30,8.577500,9.437500,8.577500,9.305000,8.132010,13067200
2008-05-01,9.242500,9.475000,9.227500,9.350000,8.171341,5192000
2008-05-02,9.412500,9.557500,9.337500,9.462500,8.269657,2807200
2008-05-05,9.550000,9.550000,9.285000,9.372500,8.191002,1759200
2008-05-06,9.272500,9.727500,9.250000,9.637500,8.422595,3138800
2008-05-07,9.705000,9.772500,9.187500,9.237500,8.073022,2740400
2008-05-08,9.247500,9.267500,8.812500,9.105000,7.957226,2898000
2008-05-09,9.162500,9.185000,8.952500,8.995000,7.861092,1450400
2008-05-12,9.000000,9.497500,9.000000,9.440000,8.249993,2737200
2008-05-13,9.547500,9.565000,9.180000,9.255000,8.088317,2213200
2008-05-14,9.317500,9.437500,9.237500,9.262500,8.094870,1985600
2008-05-15,9.242500,9.370000,9.130000,9.300000,8.127643,1890000
2008-05-16,9.317500,9.700000,9.312500,9.452500,8.260921,2490800
2008-05-19,9.530000,9.530000,9.135000,9.175000,8.018402,1637200
2008-05-20,9.192500,9.297500,8.980000,9.115000,7.965966,2498400
2008-05-21,9.075000,9.187500,8.922500,8.990000,7.856721,3119200
2008-05-22,8.887500,9.055000,8.557500,8.750000,7.646977,3701600
2008-05-23,8.695000,8.837500,8.637500,8.725000,7.625128,1647200
2008-05-27,8.500000,8.865000,8.467500,8.750000,7.646977,2175200
2008-05-28,8.787500,9.177500,8.787500,9.050000,7.909159,3356800
2008-05-29,9.150000,9.167500,8.905000,9.052500,7.911343,2142400
2008-05-30,9.190000,9.197500,8.925000,8.977500,7.845797,2898400
2008-06-02,8.925000,8.925000,8.705000,8.787500,7.679749,3861600
2008-06-03,8.792500,9.032500,8.765000,8.815000,7.703782,1926800
2008-06-04,8.792500,8.985000,8.740000,8.875000,7.756220,1938400
2008-06-05,9.060000,9.060000,8.805000,8.952500,7.823949,1672000
2008-06-06,8.920000,8.997500,8.812500,8.855000,7.738740,1722800
2008-06-09,8.962500,8.990000,8.627500,8.660000,7.568320,3092400
2008-06-10,8.512500,8.632500,8.360000,8.475000,7.406642,2491200
2008-06-11,8.532500,8.545000,8.230000,8.277500,7.234041,2328400
2008-06-12,8.282500,8.465000,8.075000,8.295000,7.249332,2366000
2008-06-13,8.307500,8.377500,8.202500,8.287500,7.242779,1398000
2008-06-16,8.235000,8.602500,8.225000,8.550000,7.472185,1445600
2008-06-17,8.550000,8.622500,8.240000,8.290000,7.244965,2822800
2008-06-18,8.242500,8.340000,8.127500,8.250000,7.210008,1894000
2008-06-19,8.362500,8.362500,8.095000,8.260000,7.218748,1539600
2008-06-20,8.200000,8.220000,8.000000,8.035000,7.022109,1541200
2008-06-23,8.012500,8.080000,7.945000,8.027500,7.015556,1794400
2008-06-24,8.025000,8.162500,7.917500,8.030000,7.017738,2066800
2008-06-25,8.010000,8.170000,7.937500,8.020000,7.008999,1734800
2008-06-26,8.017500,8.085000,7.912500,8.045000,7.030849,4538000
2008-06-27,7.997500,8.050000,7.882500,7.942500,6.941269,2743200
2008-06-30,7.905000,8.050000,7.902500,8.025000,7.013369,1758400
2008-07-01,7.910000,8.060000,7.457500,7.602500,6.644131,6550800
2008-07-02,7.590000,7.937500,7.527500,7.800000,6.816732,5078400
2008-07-03,7.787500,7.852500,7.587500,7.675000,6.707489,1831200
2008-07-07,7.667500,7.927500,7.597500,7.845000,6.856061,2737600
2008-07-08,7.807500,8.172500,7.790000,8.100000,7.078916,2515200
2008-07-09,8.232500,8.232500,8.002500,8.025000,7.013369,1342000
2008-07-10,7.997500,8.052500,7.817500,7.900000,6.904128,1717200
2008-07-11,7.697500,7.907500,7.512500,7.590000,6.633205,1658000
2008-07-14,7.605000,7.802500,7.375000,7.470000,6.528332,1951600
2008-07-15,7.427500,7.520000,7.412500,7.452500,6.513038,2961600
2008-07-16,7.557500,7.755000,7.412500,7.585000,6.628836,2031600
2008-07-17,7.562500,7.872500,7.562500,7.725000,6.751186,2770000
2008-07-18,7.852500,7.860000,7.445000,7.527500,6.578585,1968000
2008-07-21,7.745000,7.750000,7.607500,7.650000,6.685641,1466400
2008-07-22,7.807500,7.807500,7.537500,7.600000,6.641945,978400
2008-07-23,7.612500,7.907500,7.502500,7.815000,6.829842,1906000
2008-07-24,7.792500,7.880000,7.432500,7.447500,6.508668,1845600
2008-07-25,7.450000,7.622500,7.290000,7.320000,6.397242,1305200
2008-07-28,7.292500,7.450000,7.287500,7.350000,6.423460,2059600
2008-07-29,7.327500,7.657500,7.327500,7.567500,6.613542,1586800
2008-07-30,7.505000,7.702500,7.505000,7.592500,6.635392,1195200
2008-07-31,7.517500,7.887500,7.517500,7.777500,6.797068,2100000
2008-08-01,7.760000,7.867500,7.615000,7.702500,6.731524,5248400
2008-08-04,7.655000,7.740000,7.510000,7.617500,6.657238,964800
2008-08-05,7.585000,7.690000,7.420000,7.500000,6.554551,1858000
2008-08-06,7.417500,7.625000,7.405000,7.600000,6.641945,2031600
2008-08-07,7.607500,7.747500,7.540000,7.715000,6.742448,4060000
2008-08-08,7.675000,7.995000,7.565000,7.990000,6.982781,3768400
2008-08-11,7.990000,8.717500,7.980000,8.645000,7.555214,4196000
2008-08-12,8.682500,8.977500,8.552500,8.685000,7.590170,4796000
2008-08-13,8.695000,8.750000,8.407500,8.512500,7.439414,1724800
2008-08-14,8.595000,9.137500,8.577500,8.697500,7.601095,5168800
2008-08-15,8.745000,8.997500,8.642500,8.825000,7.712521,3040800
2008-08-18,8.812500,8.895000,8.572500,8.665000,7.572690,3038000
2008-08-19,8.695000,8.752500,8.500000,8.500000,7.428492,2789200
2008-08-20,8.907500,8.955000,8.330000,8.625000,7.537733,8919600
2008-08-21,8.650000,8.742500,8.502500,8.687500,7.592356,3341600
2008-08-22,8.690000,8.855000,8.585000,8.797500,7.688488,2820000
2008-08-25,8.740000,8.745000,8.475000,8.667500,7.574878,1982800
2008-08-26,8.642500,8.730000,8.497500,8.590000,7.507145,1736000
2008-08-27,8.605000,8.680000,8.545000,8.585000,7.502776,1940800
2008-08-28,8.640000,9.050000,8.575000,8.962500,7.832690,3726400
2008-08-29,8.897500,9.120000,8.652500,8.767500,7.662269,1544800
2008-09-02,8.870000,8.957500,8.617500,8.650000,7.559583,1564800
2008-09-03,8.670000,8.817500,8.590000,8.740000,7.638235,2649200
2008-09-04,8.657500,8.777500,8.117500,8.345000,7.293029,3836400
2008-09-05,8.217500,8.462500,8.217500,8.285000,7.240594,2518800
2008-09-08,8.400000,8.662500,8.230000,8.300000,7.253703,2044000
2008-09-09,8.265000,8.340000,7.742500,7.810000,6.825472,7364800
2008-09-10,7.815000,8.025000,7.790000,7.905000,6.908497,3103200
2008-09-11,7.815000,8.062500,7.702500,8.047500,7.033033,3230400
2008-09-12,8.045000,8.125000,7.965000,8.037500,7.024294,1986000
2008-09-15,7.877500,7.970000,7.600000,7.685000,6.716230,2036400
2008-09-16,7.682500,7.982500,7.525000,7.602500,6.644131,5531200
2008-09-17,7.540000,7.687500,7.175000,7.210000,6.301107,3053600
2008-09-18,7.345000,8.592500,7.345000,8.457500,7.391350,8131600
2008-09-19,8.682500,9.772500,8.320000,8.825000,7.712521,11842400
2008-09-22,9.410000,9.475000,9.072500,9.175000,8.018402,26285600
2008-09-23,9.040000,9.695000,8.957500,9.552500,8.348311,22220400
2008-09-24,9.555000,9.622500,8.770000,8.837500,7.723447,16924400
2008-09-25,8.835000,8.950000,8.627500,8.760000,7.655715,5122000
2008-09-26,8.697500,8.970000,8.635000,8.870000,7.751848,6937600
2008-09-29,8.700000,8.800000,8.250000,8.512500,7.439414,4745200
2008-09-30,8.512500,8.782500,8.187500,8.645000,7.555214,3370800
2008-10-01,8.815000,9.067500,8.477500,8.937500,7.810838,8568400
2008-10-02,9.115000,9.115000,8.400000,8.472500,7.404458,3033200
2008-10-03,8.337500,8.715000,7.775000,7.945000,6.943454,4989200
2008-10-06,7.865000,7.865000,7.050000,7.327500,6.403795,5487200
2008-10-07,7.137500,7.390000,6.790000,7.112500,6.215899,5805600
2008-10-08,6.872500,7.267500,6.775000,6.952500,6.076068,3104800
2008-10-09,7.015000,7.175000,6.337500,6.347500,5.547333,3198000
2008-10-10,6.167500,6.602500,6.030000,6.377500,5.573553,6305200
2008-10-13,6.562500,7.100000,6.562500,7.060000,6.170018,1535200
2008-10-14,7.340000,7.345000,6.722500,6.767500,5.914390,2366400
2008-10-15,6.992500,6.992500,6.350000,6.390000,5.584477,2584800
2008-10-16,6.320000,6.577500,6.007500,6.445000,5.632544,2030800
2008-10-17,6.337500,6.750000,6.337500,6.557500,5.730863,2541200
2008-10-20,6.927500,6.927500,6.717500,6.795000,5.938424,2035200
2008-10-21,6.780000,6.800000,6.562500,6.747500,5.896911,1660000
2008-10-22,6.687500,6.695000,6.257500,6.345000,5.545149,964800
2008-10-23,6.375000,6.375000,5.887500,6.062500,5.298262,2137200
2008-10-24,5.725000,5.990000,5.502500,5.825000,5.090702,2008000
