Date,Open,High,Low,Close,Adj Close,Volume
1990-02-08,0.000000,7.375000,7.375000,7.375000,0.720434,1200
1990-02-09,0.000000,7.500000,7.375000,7.375000,0.720434,5800
1990-02-12,0.000000,7.500000,7.375000,7.375000,0.720434,1300
1990-02-13,0.000000,7.375000,7.375000,7.375000,0.720434,800
1990-02-14,0.000000,7.500000,7.375000,7.500000,0.732645,7100
1990-02-15,0.000000,7.500000,7.375000,7.375000,0.720434,9100
1990-02-16,0.000000,7.375000,7.375000,7.375000,0.720434,2200
1990-02-20,0.000000,7.375000,7.375000,7.375000,0.720434,1800
1990-02-21,0.000000,7.375000,7.250000,7.250000,0.708223,4600
1990-02-22,7.250000,7.375000,7.250000,7.250000,0.708223,8900
1990-02-23,7.375000,7.375000,7.250000,7.250000,0.708223,1900
1990-02-26,7.375000,7.375000,7.250000,7.250000,0.708223,2400
1990-02-27,7.250000,7.500000,7.250000,7.375000,0.720434,17100
1990-02-28,7.250000,7.375000,7.250000,7.375000,0.720434,6600
1990-03-01,7.250000,7.250000,7.250000,7.250000,0.708223,2700
1990-03-02,7.250000,7.375000,7.250000,7.250000,0.708223,4500
1990-03-05,7.375000,7.375000,7.375000,7.375000,0.720434,1300
1990-03-06,7.375000,7.375000,7.250000,7.250000,0.708223,2400
1990-03-07,7.375000,7.375000,7.250000,7.375000,0.720434,4500
1990-03-08,7.375000,7.375000,7.375000,7.375000,0.720434,400
1990-03-09,7.375000,7.375000,7.250000,7.375000,0.720434,2400
1990-03-12,7.375000,7.375000,7.250000,7.375000,0.720434,4400
1990-03-13,7.375000,7.375000,7.250000,7.250000,0.708223,9200
1990-03-14,7.500000,7.500000,7.250000,7.250000,0.708223,4100
1990-03-15,7.250000,7.250000,7.250000,7.250000,0.708223,6000
1990-03-16,7.250000,7.250000,7.250000,7.250000,0.708223,2400
1990-03-19,7.375000,7.375000,7.250000,7.250000,0.708223,1000
1990-03-20,7.250000,7.375000,7.250000,7.375000,0.720434,5300
1990-03-21,7.250000,7.375000,7.250000,7.250000,0.708223,6700
1990-03-22,7.375000,7.375000,7.375000,7.375000,0.720434,200
1990-03-23,7.250000,7.375000,7.250000,7.375000,0.720434,3400
1990-03-26,7.250000,7.250000,7.250000,7.250000,0.708223,800
1990-03-27,7.250000,7.250000,7.250000,7.250000,0.708223,3900
1990-03-28,7.250000,7.250000,7.250000,7.250000,0.708223,6300
1990-03-29,7.250000,7.375000,7.250000,7.375000,0.720434,1200
1990-03-30,7.250000,7.375000,7.250000,7.250000,0.708223,4900
1990-04-02,7.375000,7.375000,7.250000,7.250000,0.708223,1200
1990-04-03,7.250000,7.375000,7.250000,7.375000,0.720434,3700
1990-04-04,7.250000,7.375000,7.250000,7.250000,0.708223,7400
1990-04-05,7.250000,7.375000,7.250000,7.250000,0.708223,3700
1990-04-06,7.250000,7.250000,7.250000,7.250000,0.708223,500
1990-04-09,7.375000,7.375000,7.250000,7.250000,0.708223,6700
1990-04-10,7.250000,7.375000,7.250000,7.375000,0.720434,6800
1990-04-11,7.250000,7.375000,7.250000,7.375000,0.720434,4800
1990-04-12,7.250000,7.375000,7.250000,7.375000,0.720434,3900
1990-04-16,7.250000,7.500000,7.250000,7.375000,0.720434,6900
1990-04-17,7.375000,7.500000,7.250000,7.250000,0.708223,4800
1990-04-18,7.250000,7.375000,7.250000,7.375000,0.720434,1000
1990-04-19,7.375000,7.375000,7.250000,7.250000,0.708223,4300
1990-04-20,7.375000,7.375000,7.250000,7.250000,0.708223,2900
1990-04-23,7.250000,7.375000,7.250000,7.375000,0.720434,3000
1990-04-24,7.375000,7.375000,7.250000,7.250000,0.708223,6800
1990-04-25,7.250000,7.250000,7.125000,7.125000,0.696012,5400
1990-04-26,7.125000,7.250000,7.125000,7.250000,0.708223,4000
1990-04-27,7.250000,7.375000,7.250000,7.250000,0.708223,3600
1990-04-30,7.250000,7.250000,7.125000,7.125000,0.696012,7900
1990-05-01,7.125000,7.250000,7.125000,7.125000,0.696012,3500
1990-05-02,7.250000,7.250000,7.250000,7.250000,0.708223,200
1990-05-03,7.125000,7.250000,7.125000,7.250000,0.708223,6500
1990-05-04,7.125000,7.125000,7.125000,7.125000,0.696012,1400
1990-05-07,7.125000,7.250000,7.125000,7.125000,0.700931,3800
1990-05-08,7.000000,7.250000,7.000000,7.250000,0.713228,3900
1990-05-09,7.250000,7.250000,7.000000,7.000000,0.688634,4900
1990-05-10,7.125000,7.250000,7.000000,7.000000,0.688634,3200
1990-05-11,7.000000,7.250000,7.000000,7.250000,0.713228,8400
1990-05-14,7.125000,7.250000,7.125000,7.125000,0.700931,13000
1990-05-15,7.125000,7.250000,7.125000,7.125000,0.700931,3100
1990-05-16,7.125000,7.250000,7.125000,7.250000,0.713228,8400
1990-05-17,7.250000,7.375000,7.250000,7.375000,0.725525,3000
1990-05-18,7.250000,7.250000,7.125000,7.125000,0.700931,2500
1990-05-21,7.125000,7.250000,7.125000,7.250000,0.713228,7800
1990-05-22,7.125000,7.250000,7.125000,7.125000,0.700931,3300
1990-05-23,7.250000,7.250000,7.125000,7.125000,0.700931,2500
1990-05-24,7.125000,7.250000,7.125000,7.250000,0.713228,9500
1990-05-25,7.375000,7.375000,7.250000,7.250000,0.713228,13300
1990-05-29,7.375000,7.375000,7.125000,7.125000,0.700931,8800
1990-05-30,7.125000,7.250000,7.125000,7.250000,0.713228,3800
1990-05-31,7.250000,7.250000,7.250000,7.250000,0.713228,0
1990-06-01,7.250000,7.250000,7.125000,7.125000,0.700931,2200
1990-06-04,7.250000,7.250000,7.125000,7.125000,0.700931,2400
1990-06-05,7.125000,7.250000,7.125000,7.125000,0.700931,4100
1990-06-06,7.250000,7.250000,7.125000,7.125000,0.700931,4800
1990-06-07,7.125000,7.250000,7.125000,7.125000,0.700931,20300
1990-06-08,7.125000,7.250000,7.125000,7.250000,0.713228,8600
1990-06-11,7.250000,7.250000,7.125000,7.125000,0.700931,8000
1990-06-12,7.250000,7.250000,7.125000,7.125000,0.700931,4300
1990-06-13,7.250000,7.375000,7.250000,7.375000,0.725525,2900
1990-06-14,7.250000,7.375000,7.250000,7.375000,0.725525,3900
1990-06-15,7.250000,7.250000,7.250000,7.250000,0.713228,6600
1990-06-18,7.250000,7.375000,7.250000,7.250000,0.713228,3900
1990-06-19,7.250000,7.250000,7.125000,7.125000,0.700931,6000
1990-06-20,7.250000,7.250000,7.125000,7.250000,0.713228,18600
1990-06-21,7.250000,7.250000,7.250000,7.250000,0.713228,3800
1990-06-22,7.125000,7.125000,7.125000,7.125000,0.700931,16000
1990-06-25,7.125000,7.250000,7.125000,7.125000,0.700931,7500
1990-06-26,7.125000,7.125000,7.125000,7.125000,0.700931,1800
1990-06-27,7.125000,7.250000,7.125000,7.125000,0.700931,10200
1990-06-28,7.250000,7.250000,7.125000,7.125000,0.700931,4500
1990-06-29,7.250000,7.250000,7.125000,7.250000,0.713228,2500
1990-07-02,7.250000,7.250000,7.125000,7.125000,0.700931,7900
1990-07-03,7.250000,7.250000,7.250000,7.250000,0.713228,18000
1990-07-05,7.250000,7.250000,7.250000,7.250000,0.713228,500
1990-07-06,7.250000,7.250000,7.250000,7.250000,0.713228,2900
1990-07-09,7.250000,7.250000,7.250000,7.250000,0.713228,1300
1990-07-10,7.250000,7.375000,7.250000,7.250000,0.713228,8300
1990-07-11,7.250000,7.375000,7.250000,7.250000,0.713228,9200
1990-07-12,7.250000,7.250000,7.250000,7.250000,0.713228,3600
1990-07-13,7.250000,7.375000,7.250000,7.250000,0.713228,8500
1990-07-16,7.250000,7.375000,7.250000,7.375000,0.725525,7000
1990-07-17,7.250000,7.250000,7.250000,7.250000,0.713228,4600
1990-07-18,7.250000,7.375000,7.250000,7.375000,0.725525,4500
1990-07-19,7.250000,7.250000,7.250000,7.250000,0.713228,4300
1990-07-20,7.250000,7.375000,7.250000,7.375000,0.725525,6300
1990-07-23,7.375000,7.375000,7.250000,7.250000,0.713228,5300
1990-07-24,7.125000,7.250000,7.125000,7.250000,0.713228,5500
1990-07-25,7.250000,7.250000,7.250000,7.250000,0.713228,3300
1990-07-26,7.250000,7.250000,7.125000,7.125000,0.700931,4800
1990-07-27,7.250000,7.250000,7.125000,7.125000,0.700931,1900
1990-07-30,7.250000,7.250000,7.125000,7.125000,0.700931,3600
1990-07-31,7.125000,7.250000,7.125000,7.250000,0.713228,4000
1990-08-01,7.125000,7.125000,7.125000,7.125000,0.700931,3600
1990-08-02,7.000000,7.125000,7.000000,7.000000,0.693500,4600
1990-08-03,7.125000,7.125000,7.000000,7.000000,0.693500,11500
1990-08-06,7.000000,7.000000,6.750000,6.750000,0.668733,24400
1990-08-07,6.875000,6.875000,6.875000,6.875000,0.681116,11600
1990-08-08,6.875000,7.000000,6.875000,7.000000,0.693500,4800
1990-08-09,6.875000,7.000000,6.875000,7.000000,0.693500,3400
1990-08-10,7.000000,7.000000,6.875000,7.000000,0.693500,9700
1990-08-13,6.875000,6.875000,6.875000,6.875000,0.681116,3500
1990-08-14,6.750000,6.750000,6.750000,6.750000,0.668733,3600
1990-08-15,6.750000,6.875000,6.750000,6.750000,0.668733,7200
1990-08-16,6.625000,6.625000,6.625000,6.625000,0.656349,4000
1990-08-17,6.750000,6.750000,6.750000,6.750000,0.668733,1800
1990-08-20,6.750000,6.750000,6.625000,6.625000,0.656349,3400
1990-08-21,6.625000,6.625000,6.625000,6.625000,0.656349,18700
1990-08-22,6.625000,6.625000,6.625000,6.625000,0.656349,10700
1990-08-23,6.500000,6.625000,6.375000,6.625000,0.656349,20700
1990-08-24,6.625000,6.625000,6.500000,6.500000,0.643965,2000
1990-08-27,6.500000,6.750000,6.500000,6.750000,0.668733,8200
1990-08-28,6.875000,6.875000,6.625000,6.625000,0.656349,4700
1990-08-29,6.625000,6.750000,6.625000,6.750000,0.668733,900
1990-08-30,6.625000,6.750000,6.625000,6.625000,0.656349,7400
1990-08-31,6.750000,6.750000,6.625000,6.625000,0.656349,2000
1990-09-04,6.750000,6.750000,6.500000,6.500000,0.643965,15700
1990-09-05,6.500000,6.500000,6.500000,6.500000,0.643965,900
1990-09-06,6.500000,6.625000,6.500000,6.500000,0.643965,4400
1990-09-07,6.500000,6.500000,6.375000,6.500000,0.643965,5500
1990-09-10,6.375000,6.500000,6.375000,6.500000,0.643965,5000
1990-09-11,6.500000,6.500000,6.500000,6.500000,0.643965,2500
1990-09-12,6.500000,6.625000,6.500000,6.500000,0.643965,3300
1990-09-13,6.500000,6.500000,6.375000,6.500000,0.643965,16000
1990-09-14,6.375000,6.500000,6.375000,6.500000,0.643965,9600
1990-09-17,6.625000,6.625000,6.500000,6.500000,0.643965,2600
1990-09-18,6.500000,6.625000,6.500000,6.500000,0.643965,3100
1990-09-19,6.500000,6.500000,6.500000,6.500000,0.643965,0
1990-09-20,6.500000,6.500000,6.500000,6.500000,0.643965,6000
1990-09-21,6.375000,6.500000,6.375000,6.500000,0.643965,2700
1990-09-24,6.375000,6.375000,6.375000,6.375000,0.631581,7100
1990-09-25,6.375000,6.500000,6.375000,6.375000,0.631581,1700
1990-09-26,6.500000,6.500000,6.375000,6.375000,0.631581,3600
1990-09-27,6.375000,6.375000,6.375000,6.375000,0.631581,11400
1990-09-28,6.375000,6.375000,6.250000,6.375000,0.631581,2300
1990-10-01,6.250000,6.375000,6.250000,6.375000,0.631581,3500
1990-10-02,6.375000,6.375000,6.250000,6.375000,0.631581,4700
1990-10-03,6.250000,6.375000,6.250000,6.250000,0.619197,5100
1990-10-04,6.375000,6.375000,6.250000,6.250000,0.619197,1800
1990-10-05,6.250000,6.375000,6.250000,6.375000,0.631581,1600
1990-10-08,6.375000,6.375000,6.125000,6.125000,0.606813,8500
1990-10-09,6.250000,6.375000,6.250000,6.250000,0.619197,2200
1990-10-10,6.250000,6.250000,6.125000,6.125000,0.606813,6200
1990-10-11,6.000000,6.000000,5.875000,5.875000,0.582045,7600
1990-10-12,5.875000,6.000000,5.875000,5.875000,0.582045,7300
1990-10-15,6.000000,6.000000,6.000000,6.000000,0.594429,2000
1990-10-16,6.000000,6.125000,6.000000,6.125000,0.606813,14200
1990-10-17,6.125000,6.125000,6.000000,6.000000,0.594429,4500
1990-10-18,6.000000,6.125000,5.875000,6.125000,0.606813,11000
1990-10-19,6.125000,6.125000,6.000000,6.000000,0.594429,9300
1990-10-22,6.000000,6.125000,6.000000,6.000000,0.594429,11400
1990-10-23,6.000000,6.125000,6.000000,6.125000,0.606813,7900
1990-10-24,6.125000,6.125000,6.125000,6.125000,0.606813,100
1990-10-25,6.125000,6.250000,6.000000,6.000000,0.594429,3300
1990-10-26,6.125000,6.250000,6.125000,6.250000,0.619197,2200
1990-10-29,6.250000,6.250000,6.250000,6.250000,0.619197,0
1990-10-30,6.125000,6.125000,6.125000,6.125000,0.606813,300
1990-10-31,6.250000,6.250000,6.125000,6.125000,0.606813,700
1990-11-01,6.250000,6.250000,6.125000,6.125000,0.606813,2400
1990-11-02,6.125000,6.250000,6.125000,6.250000,0.619197,6500
1990-11-05,6.000000,6.000000,6.000000,6.000000,0.599223,8900
1990-11-06,6.000000,6.125000,5.875000,6.000000,0.599223,6300
1990-11-07,6.000000,6.125000,5.875000,5.875000,0.586739,3500
1990-11-08,6.000000,6.000000,5.875000,6.000000,0.599223,1700
1990-11-09,6.000000,6.125000,6.000000,6.000000,0.599223,2600
1990-11-12,6.125000,6.125000,5.875000,5.875000,0.586739,1500
1990-11-13,6.000000,6.125000,6.000000,6.125000,0.611706,2100
1990-11-14,6.000000,6.125000,6.000000,6.000000,0.599223,5300
1990-11-15,6.000000,6.125000,6.000000,6.125000,0.611706,3300
1990-11-16,6.000000,6.125000,6.000000,6.000000,0.599223,4000
1990-11-19,6.125000,6.125000,6.000000,6.000000,0.599223,8100
1990-11-20,6.000000,6.125000,6.000000,6.000000,0.599223,11000
1990-11-21,6.000000,6.000000,6.000000,6.000000,0.599223,2100
1990-11-23,6.000000,6.000000,6.000000,6.000000,0.599223,500
1990-11-26,6.000000,6.125000,6.000000,6.125000,0.611706,1800
1990-11-27,6.000000,6.000000,6.000000,6.000000,0.599223,3500
1990-11-28,6.000000,6.125000,6.000000,6.125000,0.611706,18600
1990-11-29,6.000000,6.250000,6.000000,6.000000,0.599223,12600
1990-11-30,6.000000,6.125000,6.000000,6.125000,0.611706,9200
1990-12-03,6.125000,6.125000,6.125000,6.125000,0.611706,3100
1990-12-04,6.125000,6.125000,6.125000,6.125000,0.611706,8200
1990-12-05,6.250000,6.250000,6.125000,6.250000,0.624190,4700
1990-12-06,6.250000,6.375000,6.250000,6.250000,0.624190,15100
1990-12-07,6.250000,6.375000,6.250000,6.250000,0.624190,5100
1990-12-10,6.250000,6.375000,6.250000,6.250000,0.624190,7700
1990-12-11,6.250000,6.375000,6.250000,6.375000,0.636674,3300
1990-12-12,6.500000,6.500000,6.250000,6.375000,0.636674,16000
1990-12-13,6.375000,6.500000,6.375000,6.500000,0.649158,4900
1990-12-14,6.500000,6.500000,6.250000,6.375000,0.636674,7900
1990-12-17,6.375000,6.500000,6.375000,6.500000,0.649158,1600
1990-12-18,6.500000,6.625000,6.375000,6.625000,0.661642,7800
1990-12-19,6.500000,6.625000,6.500000,6.500000,0.649158,4400
1990-12-20,6.500000,6.625000,6.500000,6.500000,0.649158,8000
1990-12-21,6.500000,6.500000,6.375000,6.500000,0.649158,8300
1990-12-24,6.625000,6.625000,6.500000,6.500000,0.649158,300
1990-12-26,6.625000,6.625000,6.375000,6.375000,0.636674,2400
1990-12-27,6.375000,6.500000,6.375000,6.375000,0.636674,3700
1990-12-28,6.375000,6.375000,6.250000,6.250000,0.624190,16200
1990-12-31,6.375000,6.375000,6.250000,6.250000,0.624190,5200
1991-01-02,6.250000,6.500000,6.250000,6.500000,0.649158,3900
1991-01-03,6.500000,6.500000,6.375000,6.500000,0.649158,2200
1991-01-04,6.375000,6.500000,6.375000,6.375000,0.636674,1600
1991-01-07,6.375000,6.375000,6.375000,6.375000,0.636674,5900
1991-01-08,6.250000,6.375000,6.250000,6.250000,0.624190,4900
1991-01-09,6.375000,6.375000,6.250000,6.250000,0.624190,1700
1991-01-10,6.250000,6.375000,6.250000,6.250000,0.624190,4700
1991-01-11,6.375000,6.375000,6.250000,6.250000,0.624190,500
1991-01-14,6.250000,6.375000,6.250000,6.250000,0.624190,1900
1991-01-15,6.375000,6.375000,6.250000,6.250000,0.624190,4500
1991-01-16,6.375000,6.375000,6.375000,6.375000,0.636674,1000
1991-01-17,6.375000,6.500000,6.375000,6.500000,0.649158,4600
1991-01-18,6.375000,6.500000,6.375000,6.375000,0.636674,5300
1991-01-21,6.500000,6.500000,6.375000,6.500000,0.649158,3300
1991-01-22,6.625000,6.625000,6.500000,6.500000,0.649158,5000
1991-01-23,6.500000,6.750000,6.500000,6.500000,0.649158,15400
1991-01-24,6.625000,6.625000,6.500000,6.625000,0.661642,1300
1991-01-25,6.500000,6.500000,6.500000,6.500000,0.649158,6000
1991-01-28,6.625000,6.625000,6.500000,6.500000,0.649158,800
1991-01-29,6.500000,6.750000,6.500000,6.625000,0.661642,6000
1991-01-30,6.500000,6.750000,6.500000,6.750000,0.674126,22800
1991-01-31,6.750000,6.875000,6.750000,6.750000,0.674126,5300
1991-02-01,6.875000,6.875000,6.625000,6.625000,0.661642,5400
1991-02-04,6.500000,6.750000,6.500000,6.625000,0.666673,4100
1991-02-05,6.625000,6.750000,6.625000,6.625000,0.666673,3900
1991-02-06,6.625000,6.750000,6.500000,6.750000,0.679252,22200
1991-02-07,6.875000,6.875000,6.625000,6.625000,0.666673,14300
1991-02-08,6.625000,6.750000,6.625000,6.625000,0.666673,41900
1991-02-11,6.750000,7.125000,6.750000,7.000000,0.704410,18100
1991-02-12,7.000000,7.125000,7.000000,7.125000,0.716988,17600
1991-02-13,7.125000,7.125000,7.000000,7.000000,0.704410,11100
1991-02-14,7.000000,7.250000,7.000000,7.250000,0.729567,9200
1991-02-15,7.125000,7.125000,7.000000,7.000000,0.704410,15000
1991-02-19,7.125000,7.250000,7.125000,7.250000,0.729567,3500
1991-02-20,7.250000,7.250000,7.000000,7.250000,0.729567,28100
1991-02-21,7.250000,7.250000,7.250000,7.250000,0.729567,8000
1991-02-22,7.125000,7.375000,7.125000,7.250000,0.729567,6500
1991-02-25,7.250000,7.375000,7.125000,7.375000,0.742146,17400
1991-02-26,7.375000,7.375000,7.000000,7.000000,0.704410,5100
1991-02-27,7.125000,7.250000,7.125000,7.125000,0.716988,2200
1991-02-28,7.250000,7.250000,7.125000,7.125000,0.716988,7300
1991-03-01,7.125000,7.125000,7.000000,7.000000,0.704410,4800
1991-03-04,7.000000,7.250000,7.000000,7.250000,0.729567,4100
1991-03-05,7.125000,7.250000,7.125000,7.250000,0.729567,12600
1991-03-06,7.375000,7.375000,7.125000,7.125000,0.716988,9900
1991-03-07,7.250000,7.250000,7.125000,7.125000,0.716988,8400
1991-03-08,7.375000,7.375000,7.125000,7.125000,0.716988,6800
1991-03-11,7.250000,7.250000,7.125000,7.125000,0.716988,3800
1991-03-12,7.125000,7.250000,7.125000,7.125000,0.716988,4300
1991-03-13,7.250000,7.375000,7.125000,7.125000,0.716988,3700
1991-03-14,7.250000,7.375000,7.250000,7.250000,0.729567,7000
1991-03-15,7.125000,7.250000,7.125000,7.250000,0.729567,5500
1991-03-18,7.125000,7.250000,7.125000,7.250000,0.729567,8600
1991-03-19,7.125000,7.250000,7.125000,7.250000,0.729567,5300
1991-03-20,7.250000,7.250000,7.000000,7.250000,0.729567,9600
1991-03-21,7.125000,7.250000,7.000000,7.000000,0.704410,9500
1991-03-22,7.000000,7.000000,7.000000,7.000000,0.704410,200
1991-03-25,7.250000,7.250000,7.125000,7.250000,0.729567,3500
1991-03-26,7.125000,7.125000,7.125000,7.125000,0.716988,5400
1991-03-27,7.250000,7.250000,7.125000,7.125000,0.716988,7300
1991-03-28,7.125000,7.125000,7.000000,7.000000,0.704410,3600
1991-04-01,7.000000,7.125000,7.000000,7.125000,0.716988,8500
1991-04-02,7.250000,7.250000,7.125000,7.125000,0.716988,4700
1991-04-03,7.250000,7.250000,7.125000,7.250000,0.729567,5000
1991-04-04,7.125000,7.250000,7.125000,7.125000,0.716988,21400
1991-04-05,7.125000,7.250000,7.125000,7.250000,0.729567,8700
1991-04-08,7.250000,7.375000,7.125000,7.125000,0.716988,14600
1991-04-09,7.250000,7.250000,7.125000,7.125000,0.716988,7000
1991-04-10,7.125000,7.375000,7.125000,7.375000,0.742146,2600
1991-04-11,7.250000,7.250000,7.125000,7.125000,0.716988,4200
1991-04-12,7.125000,7.250000,7.125000,7.250000,0.729567,11800
1991-04-15,7.125000,7.375000,7.125000,7.375000,0.742146,8200
1991-04-16,7.375000,7.500000,7.375000,7.500000,0.754725,3400
1991-04-17,7.500000,7.500000,7.250000,7.500000,0.754725,8000
1991-04-18,7.250000,7.375000,7.250000,7.250000,0.729567,6500
1991-04-19,7.250000,7.375000,7.250000,7.250000,0.729567,1900
1991-04-22,7.250000,7.250000,7.250000,7.250000,0.729567,700
1991-04-23,7.375000,7.375000,7.375000,7.375000,0.742146,900
1991-04-24,7.250000,7.250000,7.250000,7.250000,0.729567,2600
1991-04-25,7.125000,7.375000,7.125000,7.250000,0.729567,5500
1991-04-26,7.125000,7.250000,7.125000,7.125000,0.716988,5400
1991-04-29,7.375000,7.375000,7.250000,7.375000,0.742146,6500
1991-04-30,7.375000,7.375000,7.375000,7.375000,0.742146,0
1991-05-01,7.375000,7.500000,7.250000,7.500000,0.754725,3700
1991-05-02,7.375000,7.375000,7.375000,7.375000,0.742146,1600
1991-05-03,7.375000,7.375000,7.375000,7.375000,0.742146,1100
1991-05-06,7.375000,7.375000,7.250000,7.250000,0.729567,2700
1991-05-07,7.125000,7.250000,7.125000,7.125000,0.721567,7300
1991-05-08,7.125000,7.375000,7.125000,7.375000,0.746885,3500
1991-05-09,7.250000,7.375000,7.250000,7.375000,0.746885,2300
1991-05-10,7.250000,7.250000,7.125000,7.125000,0.721567,8400
1991-05-13,7.125000,7.125000,7.125000,7.125000,0.721567,2800
1991-05-14,7.250000,7.250000,7.125000,7.125000,0.721567,1500
1991-05-15,7.125000,7.250000,7.125000,7.250000,0.734226,1800
1991-05-16,7.250000,7.250000,7.125000,7.125000,0.721567,4800
1991-05-17,7.125000,7.250000,7.125000,7.125000,0.721567,6400
1991-05-20,7.125000,7.250000,7.125000,7.250000,0.734226,3000
1991-05-21,7.125000,7.125000,7.125000,7.125000,0.721567,2000
1991-05-22,7.125000,7.250000,7.125000,7.125000,0.721567,5500
1991-05-23,7.125000,7.250000,7.125000,7.250000,0.734226,5200
1991-05-24,7.250000,7.250000,7.125000,7.125000,0.721567,5400
1991-05-28,7.125000,7.375000,7.125000,7.375000,0.746885,14400
1991-05-29,7.375000,7.375000,7.250000,7.250000,0.734226,3300
1991-05-30,7.250000,7.375000,7.250000,7.250000,0.734226,5300
1991-05-31,7.375000,7.500000,7.250000,7.250000,0.734226,10800
1991-06-03,7.375000,7.375000,7.250000,7.250000,0.734226,2300
1991-06-04,7.250000,7.375000,7.250000,7.250000,0.734226,10900
1991-06-05,7.250000,7.250000,7.125000,7.125000,0.721567,3800
1991-06-06,7.250000,7.375000,7.125000,7.125000,0.721567,2300
1991-06-07,7.250000,7.250000,7.125000,7.250000,0.734226,1600
1991-06-10,7.125000,7.375000,7.125000,7.250000,0.734226,4900
1991-06-11,7.250000,7.250000,7.125000,7.250000,0.734226,6400
1991-06-12,7.250000,7.250000,7.125000,7.125000,0.721567,7600
1991-06-13,7.125000,7.250000,7.125000,7.125000,0.721567,7300
1991-06-14,7.125000,7.250000,7.125000,7.125000,0.721567,2000
1991-06-17,7.250000,7.250000,7.125000,7.250000,0.734226,1500
1991-06-18,7.125000,7.250000,7.125000,7.125000,0.721567,3300
1991-06-19,7.125000,7.250000,7.125000,7.125000,0.721567,6500
1991-06-20,7.125000,7.250000,7.125000,7.125000,0.721567,6700
1991-06-21,7.125000,7.250000,7.125000,7.125000,0.721567,32100
1991-06-24,7.250000,7.250000,7.125000,7.125000,0.721567,4500
1991-06-25,7.125000,7.250000,7.125000,7.250000,0.734226,1500
1991-06-26,7.125000,7.125000,7.125000,7.125000,0.721567,5300
1991-06-27,7.125000,7.250000,7.125000,7.125000,0.721567,4300
1991-06-28,7.125000,7.250000,7.125000,7.125000,0.721567,2600
1991-07-01,7.125000,7.250000,7.125000,7.125000,0.721567,4200
1991-07-02,7.125000,7.250000,7.125000,7.250000,0.734226,8600
1991-07-03,7.125000,7.125000,7.125000,7.125000,0.721567,600
1991-07-05,7.125000,7.125000,7.125000,7.125000,0.721567,3000
1991-07-08,7.125000,7.125000,7.125000,7.125000,0.721567,3700
1991-07-09,7.250000,7.250000,7.125000,7.125000,0.721567,2700
1991-07-10,7.125000,7.125000,7.125000,7.125000,0.721567,2500
1991-07-11,7.125000,7.250000,7.125000,7.250000,0.734226,2800
1991-07-12,7.125000,7.250000,7.125000,7.250000,0.734226,2500
1991-07-15,7.125000,7.250000,7.125000,7.125000,0.721567,5700
1991-07-16,7.125000,7.250000,7.125000,7.125000,0.721567,2800
1991-07-17,7.250000,7.250000,7.250000,7.250000,0.734226,1400
1991-07-18,7.375000,7.375000,7.125000,7.375000,0.746885,8600
1991-07-19,7.250000,7.250000,7.125000,7.250000,0.734226,8200
1991-07-22,7.125000,7.250000,7.125000,7.125000,0.721567,7600
1991-07-23,7.125000,7.250000,7.125000,7.250000,0.734226,900
1991-07-24,7.250000,7.375000,7.250000,7.250000,0.734226,7700
1991-07-25,7.250000,7.250000,7.125000,7.125000,0.721567,1000
1991-07-26,7.125000,7.125000,7.125000,7.125000,0.721567,1800
1991-07-29,7.125000,7.375000,7.125000,7.250000,0.734226,8900
1991-07-30,7.250000,7.375000,7.250000,7.375000,0.746885,11900
1991-07-31,7.375000,7.375000,7.250000,7.375000,0.746885,6900
1991-08-01,7.375000,7.375000,7.250000,7.375000,0.746885,7500
1991-08-02,7.500000,7.500000,7.375000,7.375000,0.746885,15300
1991-08-05,7.250000,7.375000,7.250000,7.250000,0.734226,3800
1991-08-06,7.125000,7.375000,7.125000,7.375000,0.751653,21500
1991-08-07,7.250000,7.500000,7.250000,7.500000,0.764393,22700
1991-08-08,7.375000,7.500000,7.375000,7.375000,0.751653,18000
1991-08-09,7.375000,7.500000,7.375000,7.375000,0.751653,11500
1991-08-12,7.500000,7.500000,7.375000,7.500000,0.764393,19300
1991-08-13,7.500000,7.500000,7.375000,7.500000,0.764393,13600
1991-08-14,7.500000,7.500000,7.375000,7.500000,0.764393,32900
1991-08-15,7.500000,7.625000,7.500000,7.500000,0.764393,12200
1991-08-16,7.500000,7.625000,7.500000,7.500000,0.764393,8500
1991-08-19,7.500000,7.625000,7.250000,7.500000,0.764393,38100
1991-08-20,7.625000,7.625000,7.375000,7.375000,0.751653,9300
1991-08-21,7.500000,7.625000,7.500000,7.625000,0.777134,6400
1991-08-22,7.500000,7.625000,7.500000,7.625000,0.777134,8000
1991-08-23,7.500000,7.625000,7.375000,7.625000,0.777134,7900
1991-08-26,7.375000,7.625000,7.375000,7.625000,0.777134,20300
1991-08-27,7.625000,7.625000,7.500000,7.625000,0.777134,7400
1991-08-28,7.500000,7.500000,7.375000,7.500000,0.764393,10800
1991-08-29,7.500000,7.625000,7.500000,7.500000,0.764393,1700
1991-08-30,7.500000,7.500000,7.500000,7.500000,0.764393,9000
1991-09-03,7.375000,7.500000,7.375000,7.500000,0.764393,9100
1991-09-04,7.500000,7.625000,7.500000,7.500000,0.764393,2900
1991-09-05,7.500000,7.625000,7.375000,7.500000,0.764393,14900
1991-09-06,7.375000,7.500000,7.375000,7.500000,0.764393,4300
1991-09-09,7.500000,7.625000,7.500000,7.625000,0.777134,13600
