Date,Open,High,Low,Close,Adj Close,Volume
1991-08-20,14.719163,14.828194,14.392071,14.610132,1.034458,523000
1991-08-21,14.828194,15.046255,14.719163,15.046255,1.065337,253700
1991-08-22,15.046255,15.046255,14.501101,14.828194,1.049898,164700
1991-08-23,14.610132,14.937224,14.610132,14.719163,1.042177,160800
1991-08-26,14.828194,14.937224,14.719163,14.828194,1.049898,78000
1991-08-27,14.937224,14.937224,14.610132,14.828194,1.049898,142600
1991-08-28,14.828194,15.373348,14.719163,15.373348,1.088496,330000
1991-08-29,15.373348,15.373348,15.155287,15.155287,1.073056,362200
1991-08-30,15.155287,15.264318,15.046255,15.155287,1.073056,230600
1991-09-03,15.155287,15.373348,14.937224,15.046255,1.065337,192800
1991-09-04,15.046255,15.264318,14.937224,15.155287,1.073056,492600
1991-09-05,15.046255,15.264318,14.937224,14.937224,1.057617,270000
1991-09-06,14.937224,15.155287,14.937224,15.046255,1.065337,314500
1991-09-09,15.046255,15.046255,14.828194,14.828194,1.049898,33100
1991-09-10,14.719163,14.828194,14.283040,14.610132,1.034458,429400
1991-09-11,14.719163,14.719163,14.501101,14.719163,1.042177,148800
1991-09-12,14.719163,14.937224,14.501101,14.610132,1.034458,254000
1991-09-13,14.501101,14.610132,14.283040,14.501101,1.026738,462500
1991-09-16,14.392071,14.501101,14.064978,14.392071,1.019018,466400
1991-09-17,14.283040,14.392071,14.064978,14.174008,1.003578,153300
1991-09-18,13.955947,13.955947,13.737885,13.955947,0.988139,264400
1991-09-19,13.955947,14.937224,13.955947,14.937224,1.057617,596500
1991-09-20,15.155287,15.155287,14.501101,14.719163,1.042177,218000
1991-09-23,14.610132,14.719163,14.392071,14.501101,1.026738,89500
1991-09-24,14.283040,14.719163,14.064978,14.719163,1.042177,202700
1991-09-25,14.719163,14.828194,14.501101,14.610132,1.038767,103700
1991-09-26,14.501101,14.719163,14.392071,14.610132,1.038767,206900
1991-09-27,14.501101,14.828194,14.283040,14.392071,1.023263,121000
1991-09-30,14.283040,14.501101,14.283040,14.501101,1.031015,95100
1991-10-01,14.501101,14.501101,14.283040,14.283040,1.015511,240100
1991-10-02,14.392071,14.392071,13.955947,14.064978,1.000007,351400
1991-10-03,13.955947,14.064978,13.846916,13.846916,0.984503,189700
1991-10-04,13.846916,14.064978,11.230176,13.846916,0.984503,198000
1991-10-07,13.737885,13.846916,13.519824,13.519824,0.961247,154600
1991-10-08,13.628855,13.846916,13.192731,13.846916,0.984503,309100
1991-10-09,13.737885,13.737885,13.519824,13.519824,0.961247,98200
1991-10-10,13.519824,13.628855,13.192731,13.301763,0.945743,348900
1991-10-11,13.301763,13.628855,13.192731,13.628855,0.968999,351700
1991-10-14,13.519824,14.174008,13.519824,14.174008,1.007758,240900
1991-10-15,14.174008,14.392071,14.064978,14.392071,1.023263,196000
1991-10-16,14.283040,14.392071,14.174008,14.174008,1.007758,224900
1991-10-17,13.955947,15.046255,13.955947,14.719163,1.046519,556500
1991-10-18,14.719163,14.937224,14.283040,14.392071,1.023263,301600
1991-10-21,14.392071,14.610132,14.064978,14.392071,1.023263,333700
1991-10-22,14.392071,14.610132,14.064978,14.174008,1.007758,150700
1991-10-23,14.064978,14.174008,13.955947,14.174008,1.007758,127900
1991-10-24,14.174008,14.174008,13.737885,13.955947,0.992255,228400
1991-10-25,13.846916,14.064978,13.846916,13.955947,0.992255,160300
1991-10-28,13.846916,14.174008,13.846916,14.174008,1.007758,175400
1991-10-29,14.064978,14.719163,13.955947,14.719163,1.046519,210000
1991-10-30,14.501101,14.610132,14.064978,14.064978,1.000007,157700
1991-10-31,14.174008,14.392071,14.174008,14.392071,1.023263,240100
1991-11-01,14.392071,14.501101,14.174008,14.283040,1.015511,209500
1991-11-04,14.392071,14.501101,14.283040,14.501101,1.031015,239500
1991-11-05,14.501101,14.610132,14.283040,14.501101,1.031015,211000
1991-11-06,14.392071,14.610132,14.283040,14.610132,1.038767,262900
1991-11-07,14.501101,14.501101,14.392071,14.501101,1.031015,227900
1991-11-08,14.501101,14.501101,14.174008,14.283040,1.015511,165200
1991-11-11,14.174008,14.283040,14.064978,14.174008,1.007758,193000
1991-11-12,14.283040,14.610132,14.174008,14.392071,1.023263,321200
1991-11-13,14.610132,16.136564,14.501101,16.136564,1.147295,769900
1991-11-14,16.136564,16.354626,15.591410,16.245594,1.155047,817300
1991-11-15,16.027533,16.354626,15.155287,15.155287,1.077527,399900
1991-11-18,15.046255,15.155287,14.610132,15.046255,1.069775,274800
1991-11-19,14.719163,14.719163,14.392071,14.501101,1.031015,173700
1991-11-20,14.283040,14.392071,13.955947,14.174008,1.007758,308900
1991-11-21,14.392071,14.392071,13.737885,13.737885,0.976751,287400
1991-11-22,13.737885,14.174008,13.628855,14.064978,1.000007,228100
1991-11-25,13.955947,14.174008,13.846916,13.846916,0.984503,165100
1991-11-26,13.955947,13.955947,13.519824,13.846916,0.984503,148500
1991-11-27,13.737885,13.955947,13.628855,13.737885,0.976751,66900
1991-11-29,13.628855,13.737885,13.410793,13.410793,0.953495,35700
1991-12-02,13.519824,14.064978,13.519824,14.064978,1.000007,203600
1991-12-03,14.064978,14.283040,14.064978,14.283040,1.015511,192200
1991-12-04,14.174008,14.174008,13.846916,13.955947,0.992255,188900
1991-12-05,13.846916,13.846916,13.410793,13.519824,0.961247,211500
1991-12-06,13.301763,13.519824,13.083700,13.301763,0.945743,226000
1991-12-09,13.410793,13.628855,13.301763,13.410793,0.953495,139000
1991-12-10,13.301763,13.410793,12.974669,13.083700,0.930239,237800
1991-12-11,13.083700,13.192731,12.974669,13.192731,0.937991,287400
1991-12-12,13.410793,13.628855,13.301763,13.410793,0.953495,532200
1991-12-13,13.519824,13.628855,13.301763,13.410793,0.953495,235500
1991-12-16,13.410793,13.410793,12.647577,12.647577,0.899231,722300
1991-12-17,12.647577,12.756608,12.320484,12.429516,0.883727,461600
1991-12-18,12.429516,12.647577,12.211453,12.538547,0.891479,716500
1991-12-19,12.538547,13.083700,12.538547,12.865639,0.914735,787600
1991-12-20,13.192731,13.192731,12.865639,12.974669,0.926886,715800
1991-12-23,12.865639,13.192731,12.756608,13.192731,0.942464,218000
1991-12-24,13.192731,13.410793,12.974669,13.192731,0.942464,322900
1991-12-26,13.301763,13.301763,12.865639,12.974669,0.926886,121500
1991-12-27,13.083700,13.083700,12.538547,12.647577,0.903519,174100
1991-12-30,12.647577,13.301763,12.647577,13.083700,0.934675,330200
1991-12-31,12.974669,14.828194,12.974669,14.501101,1.035932,690200
1992-01-02,14.283040,14.392071,14.064978,14.283040,1.020354,132300
1992-01-03,14.174008,14.501101,14.174008,14.392071,1.028143,244300
1992-01-06,14.392071,15.264318,14.392071,15.155287,1.082665,538700
1992-01-07,14.937224,15.918502,14.937224,15.700440,1.121610,913400
1992-01-08,15.482379,16.681719,15.373348,16.463655,1.176133,1530400
1992-01-09,16.572687,16.681719,16.245594,16.354626,1.168344,753300
1992-01-10,16.136564,16.245594,15.482379,15.591410,1.113821,283900
1992-01-13,15.591410,15.700440,15.373348,15.482379,1.106032,247100
1992-01-14,15.591410,15.809471,15.482379,15.809471,1.129399,412500
1992-01-15,16.027533,17.117842,16.027533,16.899780,1.207289,749700
1992-01-16,16.899780,17.008810,16.572687,16.790749,1.199499,291000
1992-01-17,16.572687,16.790749,16.354626,16.572687,1.183921,215800
1992-01-20,16.245594,16.245594,15.918502,15.918502,1.137188,119500
1992-01-21,16.027533,16.027533,15.482379,15.482379,1.106032,72400
1992-01-22,15.591410,16.027533,15.591410,16.027533,1.144977,160800
1992-01-23,15.918502,16.354626,15.918502,16.136564,1.152766,319300
1992-01-24,16.027533,16.572687,16.027533,16.245594,1.160554,157600
1992-01-27,16.463655,16.463655,15.918502,15.918502,1.137188,135200
1992-01-28,15.809471,16.027533,15.700440,15.809471,1.129399,142000
1992-01-29,15.809471,16.245594,15.700440,15.700440,1.121610,210000
1992-01-30,15.700440,15.918502,15.700440,15.918502,1.137188,106400
1992-01-31,16.027533,16.027533,15.373348,15.373348,1.098243,120100
1992-02-03,15.373348,15.373348,15.155287,15.373348,1.098243,233100
1992-02-04,15.373348,15.591410,15.264318,15.482379,1.106032,198700
1992-02-05,15.482379,15.809471,15.482379,15.809471,1.129399,148500
1992-02-06,15.809471,16.572687,15.700440,16.463655,1.176133,397000
1992-02-07,16.572687,16.681719,15.373348,15.700440,1.121610,501600
1992-02-10,15.591410,15.700440,15.155287,15.264318,1.090454,188900
1992-02-11,15.264318,15.591410,15.155287,15.482379,1.106032,281300
1992-02-12,15.264318,15.591410,15.264318,15.373348,1.098243,360600
1992-02-13,15.264318,15.373348,14.719163,14.719163,1.051509,309100
1992-02-14,14.828194,15.809471,14.501101,15.373348,1.098243,420600
1992-02-18,15.264318,16.027533,15.264318,15.591410,1.113821,358100
1992-02-19,15.591410,15.700440,15.482379,15.482379,1.106032,287200
1992-02-20,15.482379,15.809471,15.373348,15.373348,1.098243,769200
1992-02-21,15.373348,15.918502,15.264318,15.264318,1.090454,508500
1992-02-24,15.482379,15.700440,15.373348,15.482379,1.106032,137400
1992-02-25,15.700440,15.809471,15.373348,15.482379,1.106032,211800
1992-02-26,15.482379,15.591410,15.264318,15.482379,1.106032,209700
1992-02-27,15.373348,16.027533,15.373348,15.700440,1.121610,212700
1992-02-28,15.591410,15.918502,15.482379,15.918502,1.137188,168200
1992-03-02,15.918502,15.918502,15.155287,15.264318,1.090454,578000
1992-03-03,15.482379,15.591410,15.155287,15.264318,1.090454,198300
1992-03-04,15.155287,15.264318,15.155287,15.155287,1.082665,321500
1992-03-05,15.155287,15.155287,14.937224,15.046255,1.074876,200900
1992-03-06,15.046255,15.046255,14.828194,14.937224,1.067087,234400
1992-03-09,14.937224,15.046255,14.828194,14.828194,1.059298,131900
1992-03-10,14.828194,15.155287,14.828194,14.937224,1.067087,250700
1992-03-11,15.046255,15.046255,14.719163,14.937224,1.067087,231600
1992-03-12,14.828194,14.937224,14.719163,14.719163,1.051509,311600
1992-03-13,14.828194,14.828194,14.610132,14.719163,1.051509,225300
1992-03-16,14.610132,14.719163,14.501101,14.501101,1.035932,240400
1992-03-17,14.501101,14.719163,14.501101,14.719163,1.051509,472600
1992-03-18,14.719163,14.828194,14.610132,14.828194,1.059298,280900
1992-03-19,14.828194,14.937224,14.392071,14.610132,1.043720,344100
1992-03-20,14.610132,14.719163,14.501101,14.719163,1.051509,248800
1992-03-23,14.392071,14.719163,14.283040,14.719163,1.051509,226900
1992-03-24,14.719163,14.828194,14.501101,14.501101,1.035932,170300
1992-03-25,14.501101,14.828194,14.283040,14.283040,1.020354,603100
1992-03-26,14.392071,14.392071,14.174008,14.174008,1.012564,652100
1992-03-27,14.174008,14.174008,13.737885,13.846916,0.993477,258400
1992-03-30,13.846916,13.955947,13.737885,13.955947,1.001300,77800
1992-03-31,13.846916,14.174008,13.846916,14.064978,1.009122,104200
1992-04-01,13.846916,13.955947,13.301763,13.301763,0.954364,548200
1992-04-02,13.301763,14.174008,13.192731,13.301763,0.954364,247800
1992-04-03,13.192731,13.410793,12.974669,13.083700,0.938719,568000
1992-04-06,13.083700,13.083700,12.974669,12.974669,0.930896,175500
1992-04-07,12.974669,12.974669,12.211453,12.320484,0.883960,394100
1992-04-08,12.211453,12.211453,11.666300,11.993392,0.860492,750800
1992-04-09,11.993392,12.865639,11.993392,12.647577,0.907428,608700
1992-04-10,12.974669,13.301763,12.756608,13.083700,0.938719,464300
1992-04-13,13.301763,13.737885,13.301763,13.737885,0.985655,409600
1992-04-14,13.737885,14.283040,13.737885,14.283040,1.024768,540100
1992-04-15,14.392071,14.501101,14.392071,14.392071,1.032591,238300
1992-04-16,14.392071,14.501101,14.174008,14.392071,1.032591,283000
1992-04-20,14.174008,14.174008,13.846916,14.174008,1.016945,248000
1992-04-21,13.955947,14.064978,13.846916,13.955947,1.001300,206900
1992-04-22,14.064978,14.283040,13.955947,14.174008,1.016945,139700
1992-04-23,13.955947,14.064978,13.737885,13.955947,1.001300,353400
1992-04-24,13.955947,13.955947,13.737885,13.737885,0.985655,91500
1992-04-27,13.737885,13.846916,13.519824,13.519824,0.970010,110200
1992-04-28,13.519824,13.519824,13.410793,13.410793,0.962187,164500
1992-04-29,13.519824,13.628855,13.301763,13.410793,0.962187,145000
1992-04-30,13.519824,13.737885,13.519824,13.737885,0.985655,126500
1992-05-01,13.846916,13.846916,13.628855,13.737885,0.985655,171500
1992-05-04,13.737885,14.174008,13.628855,14.174008,1.016945,437300
1992-05-05,13.955947,14.064978,13.955947,13.955947,1.001300,542900
1992-05-06,13.955947,14.283040,13.955947,13.955947,1.001300,126900
1992-05-07,14.174008,14.610132,14.064978,14.392071,1.032591,584200
1992-05-08,14.392071,15.264318,14.392071,14.610132,1.048236,715300
1992-05-11,14.610132,14.828194,14.392071,14.610132,1.048236,202000
1992-05-12,14.719163,14.719163,14.501101,14.501101,1.040413,112700
1992-05-13,14.501101,14.610132,14.174008,14.501101,1.040413,200600
1992-05-14,14.501101,14.610132,14.501101,14.501101,1.040413,121200
1992-05-15,14.392071,14.501101,14.392071,14.392071,1.032591,195400
1992-05-18,14.719163,14.828194,14.610132,14.719163,1.056059,137300
1992-05-19,14.719163,14.828194,14.610132,14.719163,1.056059,172800
1992-05-20,14.828194,15.482379,14.610132,15.155287,1.087349,431800
1992-05-21,15.155287,15.155287,14.828194,14.937224,1.071704,266400
1992-05-22,14.828194,14.828194,14.501101,14.719163,1.056059,119100
1992-05-26,14.719163,14.719163,14.174008,14.283040,1.024768,297100
1992-05-27,14.501101,14.610132,14.283040,14.392071,1.032591,135400
1992-05-28,14.392071,14.501101,14.392071,14.501101,1.040413,93300
1992-05-29,14.501101,14.719163,14.501101,14.610132,1.048236,120700
1992-06-01,14.501101,15.046255,14.501101,15.046255,1.079526,274700
1992-06-02,14.828194,15.700440,14.828194,15.591410,1.118640,865100
1992-06-03,15.482379,15.591410,15.373348,15.482379,1.110817,440200
1992-06-04,15.482379,15.700440,15.482379,15.482379,1.110817,243500
1992-06-05,15.591410,15.700440,15.482379,15.700440,1.126462,518500
1992-06-08,15.700440,15.700440,15.373348,15.373348,1.102994,274200
1992-06-09,15.373348,15.482379,15.155287,15.264318,1.095172,174100
1992-06-10,15.264318,15.373348,15.046255,15.155287,1.087349,114500
1992-06-11,15.155287,15.264318,14.937224,15.155287,1.087349,110800
1992-06-12,15.155287,15.264318,14.937224,14.937224,1.071704,138800
1992-06-15,15.046255,15.155287,14.937224,15.046255,1.079526,132100
1992-06-16,15.155287,15.155287,14.937224,15.046255,1.079526,87600
1992-06-17,14.937224,15.046255,14.719163,14.719163,1.056059,221000
1992-06-18,14.610132,14.937224,14.610132,14.828194,1.063881,94100
1992-06-19,14.828194,15.046255,14.719163,15.046255,1.079526,176500
1992-06-22,15.046255,15.155287,14.828194,15.046255,1.079526,338300
1992-06-23,14.828194,14.828194,14.174008,14.392071,1.032591,516000
1992-06-24,14.283040,14.501101,14.174008,14.392071,1.032591,118200
1992-06-25,14.174008,14.174008,13.846916,14.064978,1.009122,627500
1992-06-26,13.955947,14.392071,13.955947,14.064978,1.013523,87200
1992-06-29,14.174008,14.501101,14.174008,14.501101,1.044950,60400
1992-06-30,14.283040,14.392071,14.064978,14.064978,1.013523,84100
1992-07-01,13.955947,14.174008,13.737885,14.064978,1.013523,445100
1992-07-02,13.955947,13.955947,13.410793,13.410793,0.966382,376800
1992-07-06,13.628855,13.955947,13.301763,13.955947,1.005666,335500
1992-07-07,13.955947,14.283040,13.955947,14.064978,1.013523,181100
1992-07-08,14.064978,14.174008,13.628855,14.064978,1.013523,221500
1992-07-09,13.955947,14.174008,13.955947,14.064978,1.013523,150000
1992-07-10,14.064978,14.064978,13.628855,13.737885,0.989953,200700
1992-07-13,13.846916,13.846916,13.519824,13.737885,0.989953,243400
1992-07-14,13.846916,13.846916,13.628855,13.846916,0.997809,85400
1992-07-15,13.737885,13.846916,13.628855,13.628855,0.982095,102900
1992-07-16,13.628855,13.628855,13.192731,13.301763,0.958525,287800
1992-07-17,13.192731,13.628855,13.192731,13.519824,0.974239,194200
1992-07-20,13.192731,13.628855,13.192731,13.519824,0.974239,189700
1992-07-21,13.519824,13.955947,13.519824,13.737885,0.989953,206800
1992-07-22,13.519824,14.064978,13.519824,13.846916,0.997809,258500
1992-07-23,13.846916,13.955947,13.846916,13.846916,0.997809,340700
1992-07-24,13.846916,13.955947,13.846916,13.955947,1.005666,64300
1992-07-27,13.955947,14.064978,13.846916,14.064978,1.013523,127600
1992-07-28,14.064978,14.283040,13.955947,14.283040,1.029236,250800
1992-07-29,14.283040,14.392071,14.064978,14.174008,1.021379,182500
1992-07-30,14.283040,14.392071,14.174008,14.392071,1.037093,97700
1992-07-31,14.283040,14.392071,14.283040,14.392071,1.037093,134800
1992-08-03,14.392071,14.501101,14.174008,14.501101,1.044950,73800
1992-08-04,14.501101,14.501101,14.283040,14.283040,1.029236,78000
1992-08-05,14.392071,14.392071,14.174008,14.283040,1.029236,59000
1992-08-06,14.392071,14.392071,14.174008,14.283040,1.029236,65100
1992-08-07,14.283040,14.283040,13.955947,14.064978,1.013523,112100
1992-08-10,14.064978,14.174008,13.955947,14.064978,1.013523,123900
1992-08-11,14.064978,14.064978,13.737885,13.955947,1.005666,188600
1992-08-12,13.955947,13.955947,13.737885,13.737885,0.989953,199700
1992-08-13,13.846916,13.846916,13.737885,13.737885,0.989953,95900
1992-08-14,13.737885,13.955947,13.737885,13.955947,1.005666,273900
1992-08-17,13.955947,14.064978,13.846916,13.846916,0.997809,155100
1992-08-18,14.064978,14.064978,13.955947,14.064978,1.013523,175800
1992-08-19,14.174008,14.392071,14.174008,14.174008,1.021379,254900
1992-08-20,14.064978,14.174008,14.064978,14.174008,1.021379,410000
1992-08-21,14.064978,14.174008,13.955947,14.174008,1.021379,213100
1992-08-24,13.955947,14.064978,13.955947,14.064978,1.013523,93800
1992-08-25,14.064978,14.174008,14.064978,14.174008,1.021379,84600
1992-08-26,14.283040,14.283040,14.064978,14.283040,1.029236,80500
1992-08-27,14.392071,14.392071,14.174008,14.283040,1.029236,84800
1992-08-28,14.174008,14.392071,14.174008,14.174008,1.021379,39500
1992-08-31,14.283040,14.283040,13.955947,13.955947,1.005666,166100
1992-09-01,13.955947,14.174008,13.955947,14.064978,1.013523,89900
1992-09-02,14.174008,14.283040,14.064978,14.174008,1.021379,80900
1992-09-03,14.283040,14.392071,14.174008,14.392071,1.037093,87000
1992-09-04,14.283040,14.501101,14.174008,14.392071,1.037093,41500
1992-09-08,14.501101,14.501101,14.174008,14.283040,1.029236,118500
1992-09-09,14.283040,14.828194,14.283040,14.501101,1.044950,238800
1992-09-10,14.828194,14.937224,14.719163,14.937224,1.076377,136100
1992-09-11,14.937224,15.264318,14.828194,15.046255,1.084234,199800
1992-09-14,15.264318,15.482379,15.155287,15.155287,1.092090,184600
1992-09-15,15.264318,15.264318,15.046255,15.046255,1.084234,71500
1992-09-16,15.155287,15.373348,14.937224,15.155287,1.092090,76300
1992-09-17,15.155287,15.373348,15.155287,15.373348,1.107804,106900
1992-09-18,15.373348,15.482379,15.264318,15.482379,1.115661,181200
1992-09-21,15.482379,15.482379,15.046255,15.155287,1.092090,194800
1992-09-22,15.264318,15.264318,14.937224,15.046255,1.084234,90100
1992-09-23,14.937224,15.155287,14.719163,14.828194,1.068520,81000
1992-09-24,14.828194,15.264318,14.828194,15.046255,1.084234,373300
1992-09-25,15.046255,15.155287,14.937224,15.155287,1.096540,136300
1992-09-28,15.046255,15.373348,15.046255,15.373348,1.112317,135000
1992-09-29,15.373348,15.373348,15.155287,15.155287,1.096540,92200
1992-09-30,15.155287,15.155287,15.046255,15.155287,1.096540,62500
1992-10-01,15.155287,15.264318,14.828194,14.937224,1.080763,214400
1992-10-02,14.937224,15.046255,14.719163,14.937224,1.080763,216100
1992-10-05,15.591410,17.008810,15.591410,16.790749,1.214872,3536800
1992-10-06,16.899780,17.335903,16.245594,16.681719,1.206983,5008000
1992-10-07,16.681719,17.008810,16.572687,16.681719,1.206983,2511200
1992-10-08,16.572687,16.572687,16.136564,16.136564,1.167539,2692000
1992-10-09,16.136564,16.354626,15.809471,16.245594,1.175428,1597600
1992-10-12,16.245594,16.463655,16.136564,16.354626,1.183316,299000
1992-10-13,16.245594,16.354626,16.136564,16.136564,1.167539,152900
1992-10-14,16.136564,16.354626,16.136564,16.245594,1.175428,129900
1992-10-15,16.245594,16.463655,16.245594,16.354626,1.183316,227000
1992-10-16,16.463655,16.463655,16.136564,16.354626,1.183316,392900
1992-10-19,16.245594,16.790749,16.136564,16.681719,1.206983,566200
1992-10-20,17.008810,17.226871,17.008810,17.226871,1.246427,552300
1992-10-21,17.117842,17.226871,16.790749,17.117842,1.238539,170000
1992-10-22,17.008810,17.335903,16.899780,17.117842,1.238539,460100
1992-10-23,17.008810,17.335903,17.008810,17.117842,1.238539,382500
1992-10-26,17.117842,17.662996,17.117842,17.553965,1.270093,301900
1992-10-27,17.662996,17.662996,17.444935,17.553965,1.270093,462400
1992-10-28,17.335903,18.208149,17.335903,17.662996,1.277983,348400
1992-10-29,17.772026,17.772026,17.226871,17.335903,1.254316,220000
1992-10-30,17.335903,17.553965,17.117842,17.444935,1.262205,822300
1992-11-02,17.553965,17.990088,17.553965,17.990088,1.301648,369800
1992-11-03,17.881058,17.990088,17.662996,17.772026,1.285871,170900
1992-11-04,17.662996,17.772026,17.553965,17.662996,1.277983,83700
1992-11-05,17.662996,18.535242,17.662996,18.535242,1.341092,1007900
1992-11-06,18.644274,18.862335,18.426212,18.535242,1.341092,439300
1992-11-09,18.426212,18.644274,18.317181,18.535242,1.341092,1030900
1992-11-10,18.535242,18.535242,18.317181,18.426212,1.333204,135600
1992-11-11,18.426212,19.080397,18.317181,18.862335,1.364759,331500
1992-11-12,18.753304,18.753304,18.535242,18.753304,1.356869,228700
1992-11-13,18.644274,18.753304,18.317181,18.644274,1.348981,221700
1992-11-16,18.426212,18.644274,18.317181,18.426212,1.333204,124500
1992-11-17,18.426212,18.535242,18.208149,18.208149,1.317426,87600
1992-11-18,17.553965,17.772026,17.335903,17.772026,1.285871,1130600
1992-11-19,17.772026,17.772026,17.444935,17.553965,1.270093,780000
1992-11-20,17.662996,17.662996,17.444935,17.553965,1.270093,516400
1992-11-23,17.444935,17.772026,17.444935,17.662996,1.277983,228500
1992-11-24,17.662996,17.990088,17.662996,17.881058,1.293760,339600
1992-11-25,17.881058,17.990088,17.772026,17.772026,1.285871,81300
1992-11-27,17.881058,17.881058,17.662996,17.772026,1.285871,57800
1992-11-30,17.772026,17.881058,17.662996,17.772026,1.285871,117400
1992-12-01,17.772026,17.772026,17.553965,17.662996,1.277983,273100
1992-12-02,17.662996,17.662996,17.444935,17.553965,1.270093,93500
1992-12-03,17.553965,17.772026,17.553965,17.772026,1.285871,100000
1992-12-04,17.662996,17.772026,17.553965,17.553965,1.270093,209500
1992-12-07,17.662996,18.099119,17.553965,17.990088,1.301648,208200
1992-12-08,17.881058,17.990088,17.772026,17.990088,1.301648,78500
1992-12-09,17.881058,17.990088,17.772026,17.881058,1.293760,74300
1992-12-10,17.772026,18.099119,17.772026,18.099119,1.309537,157900
1992-12-11,18.099119,18.099119,17.990088,18.099119,1.309537,72600
1992-12-14,18.971365,18.971365,18.535242,18.644274,1.348981,264700
1992-12-15,18.644274,18.644274,18.317181,18.317181,1.325315,222300
1992-12-16,18.426212,18.426212,18.208149,18.317181,1.325315,123800
1992-12-17,18.317181,18.535242,18.317181,18.317181,1.325315,97900
1992-12-18,18.426212,18.535242,18.317181,18.426212,1.333204,456200
1992-12-21,18.426212,18.535242,18.317181,18.426212,1.337636,217800
1992-12-22,18.535242,18.535242,18.426212,18.426212,1.337636,171900
1992-12-23,18.426212,18.535242,18.208149,18.208149,1.321806,116200
1992-12-24,18.317181,18.317181,18.099119,18.208149,1.321806,75700
1992-12-28,18.208149,18.208149,17.990088,17.990088,1.305976,169400
1992-12-29,18.099119,18.208149,17.990088,17.990088,1.305976,97800
1992-12-30,18.099119,18.099119,17.881058,18.099119,1.313891,772800
1992-12-31,18.208149,18.426212,18.099119,18.099119,1.313891,348200
1993-01-04,18.099119,18.317181,18.099119,18.317181,1.329721,346700
1993-01-05,18.317181,18.426212,18.208149,18.208149,1.321806,341800
1993-01-06,18.208149,18.426212,18.099119,18.426212,1.337636,150600
1993-01-07,18.426212,18.535242,18.317181,18.426212,1.337636,367600
1993-01-08,18.317181,18.753304,18.317181,18.644274,1.353466,215200
1993-01-11,18.535242,19.407490,18.535242,19.407490,1.408872,547800
1993-01-12,19.407490,20.824890,19.298458,20.388767,1.480107,1818800
1993-01-13,20.388767,20.933920,20.388767,20.933920,1.519682,616700
1993-01-14,21.370045,21.370045,21.261013,21.261013,1.543426,577700
1993-01-15,21.370045,21.479074,21.042952,21.261013,1.543426,708800
1993-01-18,21.261013,21.370045,21.151983,21.370045,1.551342,148100
1993-01-19,21.151983,21.261013,20.497797,20.606829,1.495937,1079800
1993-01-20,20.715858,20.824890,20.606829,20.715858,1.503851,295800
1993-01-21,20.715858,20.824890,20.388767,20.497797,1.488021,112200
1993-01-22,20.606829,20.715858,20.497797,20.606829,1.495937,150400
1993-01-25,20.715858,20.933920,20.497797,20.497797,1.488021,230900
1993-01-26,20.715858,20.715858,20.388767,20.497797,1.488021,238500
1993-01-27,20.606829,20.606829,20.388767,20.388767,1.480107,121200
1993-01-28,20.497797,20.715858,20.388767,20.606829,1.495937,96900
1993-01-29,20.824890,21.151983,20.824890,21.042952,1.527597,160600
1993-02-01,20.933920,21.151983,20.933920,21.151983,1.535512,449600
1993-02-02,21.261013,21.261013,20.824890,20.824890,1.511766,644500
1993-02-03,20.824890,21.151983,20.715858,21.151983,1.535512,216500
1993-02-04,21.370045,21.479074,21.261013,21.370045,1.551342,1044200
1993-02-05,21.370045,21.370045,21.151983,21.261013,1.543426,237800
1993-02-08,21.151983,21.370045,21.151983,21.261013,1.543426,430200
1993-02-09,21.261013,21.261013,21.151983,21.151983,1.535512,296900
1993-02-10,21.151983,21.151983,20.933920,21.097467,1.531554,176200
1993-02-11,21.151983,21.261013,21.042952,21.151983,1.535512,280000
1993-02-12,21.042952,21.042952,20.824890,20.824890,1.511766,86000
1993-02-16,20.933920,20.933920,19.952642,20.170706,1.464276,339400
1993-02-17,20.279736,20.279736,20.061674,20.279736,1.472191,334700
1993-02-18,20.279736,20.279736,19.952642,20.061674,1.456361,135900
1993-02-19,20.170706,20.279736,19.734581,19.952642,1.448447,154900
1993-02-22,20.061674,20.933920,20.061674,20.933920,1.519682,491200
1993-02-23,20.933920,21.479074,20.933920,21.479074,1.559256,384500
1993-02-24,21.370045,21.479074,21.151983,21.370045,1.551342,170000
1993-02-25,21.370045,21.479074,21.261013,21.370045,1.551342,98600
1993-02-26,21.370045,21.370045,21.261013,21.370045,1.551342,107800
1993-03-01,21.370045,21.588106,21.261013,21.588106,1.567172,291800
1993-03-02,21.370045,21.806168,21.370045,21.697136,1.575086,307200
1993-03-03,21.479074,22.133261,21.479074,21.915197,1.590917,524300
1993-03-04,22.133261,22.133261,21.697136,21.697136,1.575086,88500
1993-03-05,21.915197,22.569384,21.806168,22.569384,1.638407,513000
1993-03-08,22.242290,22.460352,22.024229,22.133261,1.606746,331500
1993-03-09,22.351322,22.678413,22.351322,22.678413,1.646322,402900
1993-03-10,22.460352,22.460352,22.133261,22.460352,1.630491,292700
1993-03-11,22.460352,23.114538,22.242290,23.114538,1.677982,1236900
1993-03-12,23.005507,23.659691,23.005507,23.223568,1.685896,1077100
1993-03-15,23.223568,23.877754,23.114538,23.877754,1.733387,637000
1993-03-16,23.659691,23.877754,23.441629,23.659691,1.717557,545600
