Date,Open,High,Low,Close,Adj Close,Volume
2017-11-13,29.500000,29.719999,29.459999,29.620001,24.384869,430400
2017-11-14,29.610001,29.980000,29.610001,29.750000,24.491888,428500
2017-11-15,29.750000,29.770000,29.260000,29.270000,24.096725,481000
2017-11-16,29.350000,29.410000,29.120001,29.150000,23.997938,416400
2017-11-17,29.209999,29.379999,29.170000,29.320000,24.137886,1007300
2017-11-20,29.410000,29.629999,29.250000,29.570000,24.343702,410500
2017-11-21,29.549999,29.665001,29.500000,29.540001,24.319006,298200
2017-11-22,29.500000,29.629999,29.370001,29.389999,24.195518,417700
2017-11-24,29.629999,29.790001,29.370001,29.660000,24.417795,192100
2017-11-27,29.650000,29.750000,29.309999,29.340000,24.154352,316500
2017-11-28,29.270000,29.469999,28.889999,28.900000,23.792124,479500
2017-11-29,28.830000,29.129999,28.684999,29.070000,23.932072,404800
2017-11-30,29.129999,29.320000,28.940001,29.280001,24.104961,601700
2017-12-01,29.270000,29.570000,28.980000,29.240000,24.072029,418200
2017-12-04,29.459999,29.580000,28.850000,28.930000,23.816818,799700
2017-12-05,28.870001,29.100000,28.860001,29.010000,23.882677,395700
2017-12-06,28.980000,29.150000,28.520000,28.840000,23.742725,335100
2017-12-07,28.760000,29.040001,28.757999,29.020000,23.890911,551900
2017-12-08,29.180000,29.230000,28.809999,29.049999,23.915609,286500
2017-12-11,29.000000,29.135000,28.900000,29.040001,23.907379,375600
2017-12-12,29.040001,29.150000,28.940001,29.040001,23.907379,401900
2017-12-13,29.040001,29.315001,28.978001,29.150000,23.997938,1022800
2017-12-14,29.139999,29.207001,28.930000,29.100000,23.956776,888900
2017-12-15,29.350000,29.510000,28.930000,29.020000,23.890911,2387400
2017-12-18,28.959999,29.600000,28.959999,29.290001,24.113192,815500
2017-12-19,29.430000,29.469999,28.680000,28.740000,23.660400,927500
2017-12-20,28.879999,28.879999,28.270000,28.280001,23.281704,866000
2017-12-21,28.400000,28.510000,28.020000,28.490000,23.454586,1591600
2017-12-22,28.650000,29.049999,28.514999,29.010000,23.882677,378000
2017-12-26,28.959999,29.280001,28.850000,29.129999,23.981468,397500
2017-12-27,29.240000,29.309999,29.129999,29.280001,24.104961,343300
2017-12-28,28.930000,29.055000,28.735001,29.010000,24.230246,633200
2017-12-29,29.070000,29.180000,28.910000,29.150000,24.347178,398900
2018-01-02,29.160000,29.230000,28.639999,28.680000,23.954618,774000
2018-01-03,28.770000,28.895000,28.219999,28.290001,23.628876,580100
2018-01-04,28.240000,28.670000,28.160000,28.540001,23.837687,733700
2018-01-05,28.620001,28.809999,28.559999,28.719999,23.988028,470400
2018-01-08,28.719999,28.820000,28.570000,28.620001,23.904503,303400
2018-01-09,28.690001,28.830000,28.600000,28.830000,24.079903,584400
2018-01-10,28.799999,28.969999,28.629999,28.780001,24.038137,645800
2018-01-11,28.750000,28.920000,28.500000,28.690001,23.962969,354300
2018-01-12,28.690001,28.740000,28.510000,28.540001,23.837687,549700
2018-01-16,28.660000,30.040001,28.660000,29.500000,24.639513,2373100
2018-01-17,29.650000,29.665001,29.020000,29.070000,24.280361,902200
2018-01-18,29.120001,29.120001,28.610001,28.629999,23.912857,479300
2018-01-19,28.610001,28.674999,28.240000,28.250000,23.595465,865500
2018-01-22,28.309999,28.350000,27.850000,28.000000,23.386656,2294300
2018-01-23,28.000000,28.639999,27.879999,28.389999,23.712397,2173600
2018-01-24,28.299999,28.639999,28.195000,28.510000,23.812628,693700
2018-01-25,28.559999,28.650000,28.190001,28.200001,23.553703,501000
2018-01-26,28.290001,28.610001,28.110001,28.610001,23.896151,532200
2018-01-29,28.500000,28.500000,28.110001,28.260000,23.603815,457000
2018-01-30,28.170000,28.290001,28.000000,28.100000,23.470181,445900
2018-01-31,28.129999,28.290001,27.879999,28.059999,23.436768,1396600
2018-02-01,28.049999,28.950001,28.049999,28.350000,23.678989,1255300
2018-02-02,28.370001,28.370001,27.799999,27.860001,23.269722,407300
2018-02-05,27.799999,27.850000,26.830000,26.940001,22.501303,572800
2018-02-06,26.700001,27.209999,26.440001,26.930000,22.492950,783100
2018-02-07,26.920000,27.270000,26.660000,26.670000,22.275787,458200
2018-02-08,26.719999,26.726000,25.770000,25.809999,21.557480,737600
2018-02-09,25.930000,26.459999,25.549999,26.330000,21.991808,1366200
2018-02-12,26.490000,26.570000,25.309999,26.240000,21.916634,867400
2018-02-13,26.240000,26.420000,25.709999,26.290001,21.958397,800300
2018-02-14,26.049999,26.309999,25.889999,26.280001,21.950043,588200
2018-02-15,26.490000,26.650000,26.299999,26.520000,22.150505,553300
2018-02-16,26.510000,26.700001,26.440001,26.600000,22.217321,616100
2018-02-20,26.500000,26.700001,26.299999,26.400000,22.050272,588400
2018-02-21,26.219999,26.219999,25.799999,25.879999,21.615948,1494600
2018-02-22,25.930000,26.200001,25.920000,26.000000,21.716179,775300
2018-02-23,26.030001,26.660000,26.000000,26.639999,22.250731,513500
2018-02-26,26.799999,26.799999,26.180000,26.250000,21.924990,498900
2018-02-27,26.330000,26.330000,25.950001,26.030001,21.741238,847500
2018-02-28,26.170000,26.299999,26.030001,26.250000,21.924990,1159800
2018-03-01,26.280001,26.450001,26.190001,26.299999,21.966749,662400
2018-03-02,26.240000,26.360001,26.030001,26.180000,21.866522,489900
2018-03-05,26.180000,26.709999,26.180000,26.670000,22.275787,442800
2018-03-06,26.700001,26.700001,26.469999,26.580000,22.200615,408500
2018-03-07,26.680000,27.309999,26.555000,26.670000,22.275787,665500
2018-03-08,26.830000,26.830000,26.400000,26.510000,22.142151,1192400
2018-03-09,26.570000,26.620001,26.355000,26.549999,22.175558,910800
2018-03-12,26.610001,26.879999,26.530001,26.670000,22.275787,633500
2018-03-13,26.730000,26.930000,26.629999,26.690001,22.292492,859400
2018-03-14,26.740000,26.846001,26.530001,26.639999,22.250731,523700
2018-03-15,26.700001,26.879999,26.490000,26.680000,22.284140,610600
2018-03-16,26.730000,26.969999,26.570000,26.690001,22.292492,647200
2018-03-19,26.740000,26.840000,26.545000,26.809999,22.392721,272700
2018-03-20,26.889999,26.980000,26.620001,26.820000,22.401073,537100
2018-03-21,26.840000,26.930000,26.650000,26.770000,22.359312,625600
2018-03-22,26.610001,26.950001,26.610001,26.639999,22.250731,508600
2018-03-23,26.670000,26.790001,26.150000,26.150000,21.841467,625600
2018-03-26,26.350000,26.459999,26.139999,26.309999,21.975103,548000
2018-03-27,26.320000,26.639999,26.080000,26.389999,22.041918,608000
2018-03-28,26.040001,26.600000,26.040001,26.510000,22.500244,632500
2018-03-29,26.549999,26.750000,26.510000,26.540001,22.525709,673600
2018-04-02,26.530001,26.660000,25.690001,25.799999,21.897633,706500
2018-04-03,25.879999,26.299999,25.709999,26.049999,22.109823,591200
2018-04-04,25.870001,26.129999,25.750000,26.040001,22.101334,857800
2018-04-05,26.549999,27.330000,26.459999,26.750000,22.703943,1625100
2018-04-06,26.639999,26.830000,26.400000,26.440001,22.440832,731600
2018-04-09,26.900000,27.020000,26.530001,26.790001,22.737892,1313100
2018-04-10,26.860001,27.070000,26.745001,26.850000,22.788815,1808900
2018-04-11,26.830000,27.240000,26.680000,27.190001,23.077393,1586900
2018-04-12,27.320000,27.320000,27.030001,27.240000,23.119831,1820100
2018-04-13,27.270000,27.320000,27.059999,27.209999,23.094366,965700
2018-04-16,27.280001,27.809999,27.260000,27.660000,23.476301,1328500
2018-04-17,27.750000,28.219999,27.684999,28.150000,23.892185,1271700
2018-04-18,28.120001,28.309999,27.959999,28.250000,23.977062,557700
2018-04-19,28.160000,28.200001,27.950001,28.120001,23.866722,756800
2018-04-20,28.180000,28.230000,27.680000,27.709999,23.518738,489900
2018-04-23,27.860001,27.870001,27.690001,27.860001,23.646049,478900
2018-04-24,28.010000,28.014000,27.730000,27.879999,23.663025,1028900
2018-04-25,27.790001,27.879999,27.610001,27.770000,23.569666,568400
2018-04-26,27.900000,28.340000,27.430000,27.799999,23.595125,1017000
2018-04-27,27.910000,28.049999,27.530001,27.910000,23.688484,640700
2018-04-30,27.879999,28.270000,27.879999,27.969999,23.739414,739700
2018-05-01,28.000000,28.299999,27.910000,28.139999,23.883698,607700
2018-05-02,28.049999,28.260000,27.799999,28.110001,23.858236,802600
2018-05-03,28.010000,28.180000,27.850000,27.879999,23.663025,417900
2018-05-04,27.860001,28.080000,27.840000,27.969999,23.739414,382900
2018-05-07,28.059999,28.280001,27.995001,28.049999,23.807308,502400
2018-05-08,27.940001,28.260000,27.930000,28.080000,23.832777,751900
2018-05-09,28.080000,28.280001,28.049999,28.170000,23.909163,482500
2018-05-10,28.280001,28.610001,28.160000,28.500000,24.189245,496500
2018-05-11,28.549999,28.559999,28.305000,28.340000,24.053448,520500
2018-05-14,28.350000,28.684999,28.250000,28.660000,24.325048,389400
2018-05-15,28.620001,28.700001,28.309999,28.420000,24.121347,560600
2018-05-16,28.480000,28.650000,28.430000,28.600000,24.274120,709700
2018-05-17,28.680000,28.740000,28.389999,28.410000,24.112858,374000
2018-05-18,28.469999,28.670000,28.400000,28.510000,24.197737,224200
2018-05-21,28.549999,28.870001,28.454000,28.680000,24.342022,326100
2018-05-22,28.719999,28.900000,28.549999,28.670000,24.333534,312100
2018-05-23,28.719999,29.500000,28.719999,29.370001,24.927656,1025900
2018-05-24,29.400000,29.490000,29.219999,29.350000,24.910681,676500
2018-05-25,29.270000,29.514999,29.200001,29.379999,24.936142,201700
2018-05-29,29.299999,29.920000,29.100000,29.690001,25.199255,488500
2018-05-30,29.690001,30.110001,29.639999,30.010000,25.470854,519600
2018-05-31,29.969999,29.985001,29.600000,29.680000,25.190767,666200
2018-06-01,29.709999,29.830000,29.540001,29.770000,25.267155,642800
2018-06-04,29.910000,30.120001,29.870001,30.049999,25.504807,412800
2018-06-05,30.120001,30.260000,29.940001,29.940001,25.411440,465200
2018-06-06,29.969999,30.190001,29.940001,30.160000,25.598166,458800
2018-06-07,30.120001,30.450001,30.010000,30.340000,25.750938,537600
2018-06-08,30.299999,30.400000,30.150000,30.309999,25.725477,339700
2018-06-11,30.270000,30.375000,30.200001,30.320000,25.733967,295800
2018-06-12,30.400000,30.660000,30.290001,30.530001,25.912203,437000
2018-06-13,30.530001,30.760000,29.959999,30.040001,25.496313,569800
2018-06-14,30.090000,30.504999,30.040001,30.400000,25.801865,288000
2018-06-15,30.459999,30.709999,30.344000,30.370001,25.776402,496200
2018-06-18,30.250000,30.530001,30.200001,30.459999,25.852789,504700
2018-06-19,30.360001,30.610001,30.270000,30.500000,25.886738,1057200
2018-06-20,30.570000,31.020000,30.570000,30.959999,26.277159,991600
2018-06-21,30.959999,31.260000,30.795000,31.110001,26.404472,480500
2018-06-22,31.150000,31.485001,31.059999,31.350000,26.608171,536500
2018-06-25,31.360001,31.440001,31.260000,31.350000,26.608171,523100
2018-06-26,31.350000,31.610001,31.150000,31.250000,26.523300,724500
2018-06-27,31.240000,31.325001,30.889999,30.910000,26.234724,460000
2018-06-28,30.440001,30.879999,30.309999,30.850000,26.553190,456600
2018-06-29,30.850000,30.850000,30.150000,30.459999,26.217510,1446000
2018-07-02,30.360001,30.540001,29.809999,30.080000,25.890436,553000
2018-07-03,30.070000,30.360001,29.959999,30.290001,26.071188,374100
2018-07-05,30.360001,30.510000,30.090000,30.230000,26.019545,713900
2018-07-06,30.270000,30.520000,30.230000,30.510000,26.260546,498600
2018-07-09,30.500000,30.639999,30.200001,30.309999,26.088402,239900
2018-07-10,30.320000,30.530001,30.209999,30.459999,26.217510,182900
2018-07-11,30.540001,30.830000,30.420000,30.620001,26.355227,421300
2018-07-12,30.629999,30.790001,30.389999,30.650000,26.381046,278200
2018-07-13,30.740000,31.059999,30.670000,30.770000,26.484333,345600
2018-07-16,30.740000,30.795000,30.299999,30.400000,26.165867,310500
2018-07-17,30.490000,30.809999,30.320000,30.650000,26.381046,661200
2018-07-18,30.620001,30.850000,30.510000,30.700001,26.424082,398700
2018-07-19,30.680000,31.129999,30.674999,31.100000,26.768370,431000
2018-07-20,30.990000,31.129999,30.910000,30.980000,26.665081,233800
2018-07-23,31.080000,31.080000,30.790001,30.930000,26.622047,425300
2018-07-24,31.000000,31.000000,30.629999,30.690001,26.415474,266700
2018-07-25,30.730000,30.889999,30.559999,30.690001,26.415474,266800
2018-07-26,30.629999,30.930000,30.615000,30.770000,26.484333,286500
2018-07-27,30.760000,30.760000,30.290001,30.389999,26.157259,251600
2018-07-30,30.430000,30.430000,30.120001,30.230000,26.019545,244900
2018-07-31,30.340000,30.500000,30.260000,30.299999,26.079794,658400
2018-08-01,30.230000,30.230000,29.730000,29.980000,25.804365,562300
2018-08-02,29.860001,30.100000,29.520000,29.580000,25.460077,761800
2018-08-03,29.540001,29.680000,29.389999,29.450001,25.348185,546100
2018-08-06,29.469999,29.503000,29.110001,29.129999,25.072752,1141200
2018-08-07,29.150000,29.240000,28.370001,28.540001,24.564932,1080300
2018-08-08,29.100000,29.730000,28.410000,29.600000,25.477295,1848000
2018-08-09,29.639999,29.850000,29.480000,29.629999,25.503113,697700
2018-08-10,29.549999,29.770000,29.330000,29.340000,25.253506,403400
2018-08-13,29.330000,29.354000,29.080000,29.280001,25.201864,450400
2018-08-14,29.270000,29.540001,29.100000,29.290001,25.210470,401000
2018-08-15,29.260000,29.525000,29.200001,29.500000,25.391220,341900
2018-08-16,29.629999,29.730000,29.500000,29.700001,25.563364,265900
2018-08-17,29.700001,30.340000,29.639999,30.260000,26.045366,984200
2018-08-20,30.240000,30.469999,30.209999,30.350000,26.122829,492500
2018-08-21,30.350000,30.570000,30.160000,30.450001,26.208902,366000
2018-08-22,30.350000,30.520000,30.209999,30.490000,26.243330,273100
2018-08-23,30.540001,30.632999,30.469999,30.530001,26.277761,444000
2018-08-24,30.549999,30.750000,30.510000,30.580000,26.320795,329700
2018-08-27,30.620001,30.629999,30.360001,30.590000,26.329405,463400
2018-08-28,30.670000,30.959999,30.490000,30.950001,26.639263,442800
2018-08-29,30.959999,31.120001,30.959999,30.980000,26.665081,381600
2018-08-30,31.030001,31.030001,30.600000,30.700001,26.424082,325300
2018-08-31,30.700001,30.770000,30.480000,30.730000,26.449905,370700
2018-09-04,30.629999,30.790001,30.219999,30.260000,26.045366,331700
2018-09-05,30.219999,30.330000,29.889999,30.219999,26.010935,208300
2018-09-06,30.250000,30.326000,30.090000,30.139999,25.942080,1095200
2018-09-07,30.049999,30.150000,28.809999,29.790001,25.640829,1183900
2018-09-10,29.799999,29.900000,29.500000,29.660000,25.528933,1017000
2018-09-11,29.660000,29.705000,29.299999,29.350000,25.262112,632700
2018-09-12,29.330000,29.500000,29.170000,29.450001,25.348185,1544700
2018-09-13,29.570000,29.850000,29.430000,29.549999,25.434256,870900
2018-09-14,29.450001,29.690001,29.219999,29.660000,25.528933,1052900
2018-09-17,29.700001,30.200001,29.700001,30.040001,25.856005,685600
2018-09-18,30.049999,30.122000,29.950001,30.030001,25.847401,279900
2018-09-19,30.120001,30.209999,29.820000,29.879999,25.718294,300300
2018-09-20,30.049999,30.049999,29.580000,29.820000,25.666647,376300
2018-09-21,29.750000,29.867001,29.250000,29.320000,25.236290,812600
2018-09-24,29.270000,29.360001,28.980000,29.160000,25.098576,634300
2018-09-25,29.160000,29.415001,29.030001,29.290001,25.210470,396500
2018-09-26,29.230000,29.420000,29.020000,29.230000,25.158823,549800
2018-09-27,29.090000,29.330000,28.879999,29.020000,25.358055,558900
2018-09-28,29.000000,29.620001,28.950001,29.490000,25.768747,1072600
2018-10-01,29.459999,29.570000,29.270000,29.320000,25.620199,496000
2018-10-02,29.139999,29.549999,28.950001,29.290001,25.593987,1135900
2018-10-03,29.299999,29.620001,28.950001,29.020000,25.358055,582300
2018-10-04,28.870001,29.025000,28.417999,28.629999,25.017269,546700
2018-10-05,28.650000,28.802999,28.309999,28.420000,24.833769,613700
2018-10-08,28.420000,28.955000,28.420000,28.930000,25.279409,518600
2018-10-09,28.990000,29.170000,28.860001,29.129999,25.454172,293000
2018-10-10,29.139999,29.235001,28.650000,28.660000,25.043482,376800
2018-10-11,28.620001,28.760000,27.830000,27.930000,24.405598,487000
2018-10-12,28.190001,28.260000,27.670000,27.770000,24.265791,454700
2018-10-15,27.629999,27.934999,27.440001,27.459999,23.994904,1121000
2018-10-16,27.549999,27.879999,27.240000,27.750000,24.248312,1361700
2018-10-17,27.799999,28.150000,27.700001,28.040001,24.501715,1785200
2018-10-18,28.059999,28.430000,27.985001,28.020000,24.484241,386000
2018-10-19,28.030001,28.520000,28.030001,28.280001,24.711435,548100
2018-10-22,28.459999,28.660000,27.920000,27.930000,24.405598,387800
2018-10-23,27.770000,27.889999,27.480000,27.730000,24.230835,577800
2018-10-24,27.850000,27.870001,27.495001,27.670000,24.178408,1201500
2018-10-25,27.770000,28.340000,27.620001,28.080000,24.536673,652900
2018-10-26,28.000000,28.049999,27.219999,27.410000,23.951216,364400
2018-10-29,27.570000,28.080000,27.510000,27.570000,24.091024,791900
2018-10-30,27.650000,28.020000,27.520000,27.740000,24.239573,584400
2018-10-31,27.889999,28.920000,27.674000,28.290001,24.720173,926900
2018-11-01,28.360001,28.980000,28.049999,28.240000,24.676479,950600
2018-11-02,28.350000,28.350000,27.549999,27.959999,24.431810,424400
2018-11-05,28.010000,28.330000,27.959999,27.990000,24.458025,408900
2018-11-06,28.090000,28.469999,27.709999,27.879999,24.361908,431300
2018-11-07,28.070000,28.580000,27.850000,28.549999,24.947361,407400
2018-11-08,28.530001,28.820000,28.510000,28.639999,25.026005,328200
2018-11-09,28.610001,28.760000,28.010000,28.129999,24.580359,548900
2018-11-12,28.150000,28.250000,27.420000,27.510000,24.038597,662600
2018-11-13,27.520000,27.715000,27.180000,27.379999,23.924999,471600
2018-11-14,27.520000,27.520000,26.959999,27.190001,23.758978,221700
2018-11-15,27.070000,27.309999,26.940001,27.139999,23.715284,342700
2018-11-16,27.139999,27.150000,26.930000,26.980000,23.575478,964500
2018-11-19,27.080000,27.290001,26.299999,26.730000,23.357021,568100
2018-11-20,26.530001,26.530001,26.100000,26.420000,23.086138,769700
2018-11-21,26.570000,27.160000,26.500000,26.860001,23.470619,459600
2018-11-23,26.830000,26.959999,26.309999,26.459999,23.121094,194900
2018-11-26,26.670000,27.219999,26.670000,27.170000,23.741499,486000
2018-11-27,27.270000,27.730000,27.209999,27.540001,24.064812,535700
2018-11-28,27.600000,28.139999,27.290001,28.020000,24.484241,924800
2018-11-29,28.040001,28.400000,27.820000,28.350000,24.772600,742900
2018-11-30,28.420000,28.559999,28.180000,28.490000,24.894932,1149700
2018-12-03,28.750000,29.129999,28.600000,28.990000,25.331841,588300
2018-12-04,28.959999,29.129999,28.410000,28.559999,24.956102,859800
2018-12-06,28.410000,29.139999,28.020000,29.100000,25.427959,833000
2018-12-07,29.080000,29.209999,28.350000,28.840000,25.200769,785400
2018-12-10,28.850000,28.875000,28.209999,28.490000,24.894932,510200
2018-12-11,28.719999,29.160000,28.580000,29.000000,25.340578,571800
2018-12-12,29.120001,29.480000,28.893999,28.969999,25.314363,1049300
2018-12-13,28.969999,29.510000,28.760000,28.809999,25.174555,516900
2018-12-14,28.820000,29.469999,28.750000,29.430000,25.716318,789200
2018-12-17,29.480000,29.510000,28.219999,28.299999,24.728910,743300
2018-12-18,28.549999,28.700001,28.309999,28.559999,24.956102,443100
2018-12-19,28.570000,28.750000,27.750000,27.950001,24.423077,296700
2018-12-20,27.830000,28.010000,27.000000,27.000000,23.592953,756400
2018-12-21,27.370001,27.520000,26.209999,26.309999,22.990021,888700
2018-12-24,26.250000,26.360001,25.500000,25.600000,22.369614,389500
2018-12-26,25.680000,26.780001,25.680000,26.660000,23.295855,1370300
2018-12-27,26.540001,26.559999,25.639999,26.559999,23.208473,645200
2018-12-28,26.379999,27.129999,26.280001,26.700001,23.731092,819800
2018-12-31,26.820000,26.820000,26.309999,26.410000,23.473339,621200
2019-01-02,26.059999,26.389999,25.850000,26.209999,23.295576,460400
2019-01-03,26.200001,27.170000,26.180000,26.760000,23.784420,798300
2019-01-04,27.270000,27.910000,27.030001,27.230000,24.202158,840400
2019-01-07,27.350000,27.400000,26.850000,27.030001,24.024397,876200
2019-01-08,27.400000,27.870001,27.100000,27.709999,24.628784,435600
2019-01-09,28.270000,28.850000,27.950001,28.559999,25.384270,1128700
2019-01-10,28.620001,28.809999,28.120001,28.709999,25.517591,365000
2019-01-11,28.730000,28.760000,28.330000,28.469999,25.304276,323300
2019-01-14,28.430000,28.590000,28.209999,28.370001,25.215397,368900
2019-01-15,28.490000,28.740000,28.350000,28.600000,25.419823,506700
2019-01-16,28.690001,29.120001,28.549999,28.980000,25.757568,493700
2019-01-17,28.910000,29.049999,28.760000,28.930000,25.713127,452500
2019-01-18,28.940001,29.290001,28.690001,29.180000,25.935329,672200
2019-01-22,28.879999,29.530001,28.690001,29.299999,26.041985,561700
2019-01-23,29.389999,29.469999,28.920000,29.290001,26.033098,401500
2019-01-24,29.400000,30.059999,29.350000,29.610001,26.317514,619400
2019-01-25,29.780001,30.389999,29.730000,30.160000,26.806356,711100
2019-01-28,30.150000,30.379999,29.950001,30.270000,26.904127,549900
2019-01-29,29.600000,30.100000,29.480000,30.059999,26.717474,7700000
2019-01-30,30.260000,30.900000,30.200001,30.559999,27.161877,1543800
2019-01-31,30.570000,31.020000,30.299999,31.000000,27.552952,1719400
2019-02-01,31.139999,31.510000,30.680000,31.020000,27.570728,1156300
2019-02-04,31.200001,31.200001,30.610001,30.740000,27.321863,654000
2019-02-05,30.830000,31.070000,30.799999,31.059999,27.606279,752500
2019-02-06,31.080000,31.270000,30.950001,31.180000,27.712940,604400
2019-02-07,31.120001,31.250000,30.870001,30.969999,27.526287,853100
2019-02-08,30.860001,31.485001,30.770000,31.370001,27.881809,861800
2019-02-11,31.500000,31.510000,31.260000,31.389999,27.899586,666200
2019-02-12,31.420000,31.420000,30.879999,31.080000,27.624056,1043600
2019-02-13,31.059999,31.420000,30.870001,31.370001,27.881809,1435500
2019-02-14,31.120001,31.459999,30.160000,31.370001,27.881809,1214700
2019-02-15,31.400000,31.590000,30.920000,31.320000,27.837372,771800
2019-02-19,31.309999,31.510000,31.150000,31.330000,27.846258,730900
2019-02-20,31.270000,31.350000,30.840000,31.139999,27.677383,1219700
2019-02-21,31.090000,31.155001,30.840000,31.080000,27.624056,674700
2019-02-22,31.110001,31.330000,30.990000,31.120001,27.659611,1172600
2019-02-25,31.250000,31.250000,30.790001,30.940001,27.499624,612700
2019-02-26,30.959999,30.980000,30.780001,30.809999,27.384081,448900
2019-02-27,30.750000,30.750000,30.370001,30.580000,27.179655,677600
2019-02-28,30.600000,31.010000,30.530001,30.760000,27.339640,716900
2019-03-01,30.790001,31.000000,30.000000,30.410000,27.028559,1129200
2019-03-04,30.549999,30.600000,30.260000,30.490000,27.099661,522900
2019-03-05,30.469999,30.549999,30.309999,30.320000,26.948566,536600
2019-03-06,30.330000,30.350000,29.820000,29.820000,26.504164,574400
2019-03-07,29.799999,29.850000,29.360001,29.549999,26.264185,798700
2019-03-08,29.450001,29.629999,29.379999,29.590000,26.299738,528900
2019-03-11,29.650000,30.370001,29.650000,30.320000,26.948566,533700
2019-03-12,30.330000,30.639999,30.330000,30.600000,27.197430,408100
2019-03-13,30.650000,30.959999,30.540001,30.740000,27.321863,548400
2019-03-14,30.740000,31.000000,30.700001,30.870001,27.437408,716100
2019-03-15,31.030001,31.094999,30.840000,30.879999,27.446297,780400
2019-03-18,30.809999,30.950001,30.360001,30.549999,27.152988,378400
2019-03-19,30.570000,30.850000,30.510000,30.690001,27.277424,403300
2019-03-20,30.620001,30.700001,30.250000,30.580000,27.179655,433700
2019-03-21,30.570000,31.430000,30.540001,31.360001,27.872923,468300
2019-03-22,31.480000,31.500000,31.150000,31.230000,27.757378,695500
2019-03-25,31.209999,31.500000,31.139999,31.379999,27.890696,394800
2019-03-26,31.670000,32.150002,31.639999,32.130001,28.557304,628500
2019-03-27,32.389999,32.549999,31.950001,32.009998,28.450644,1140800
2019-03-28,31.700001,32.279999,31.490000,32.279999,29.113544,527600
2019-03-29,32.290001,32.480000,31.959999,32.250000,29.086489,1739500
2019-04-01,32.259998,32.459999,31.840000,32.189999,29.032375,767300
2019-04-02,32.389999,32.509998,32.090000,32.389999,29.212757,891300
2019-04-03,32.509998,32.580002,32.310001,32.529999,29.339024,715000
2019-04-04,32.590000,32.630001,32.320000,32.500000,29.311968,456300
2019-04-05,32.500000,32.549999,32.230000,32.529999,29.339024,421000
2019-04-08,32.529999,32.580002,32.240002,32.430000,29.248833,539400
2019-04-09,32.430000,32.630001,32.189999,32.209999,29.050415,611200
2019-04-10,32.270000,32.450001,32.040001,32.369999,29.194717,619800
2019-04-11,32.410000,32.570000,31.889999,32.200001,29.041395,843300
2019-04-12,32.279999,32.490002,31.860001,32.490002,29.302950,995800
2019-04-15,32.560001,33.084999,32.490002,33.040001,29.798998,1915100
2019-04-16,33.099998,33.299999,32.235001,32.430000,29.248833,2679200
2019-04-17,32.520000,32.666000,31.940001,32.330002,29.158644,1415500
2019-04-18,32.590000,32.779999,32.299999,32.419998,29.239813,561100
2019-04-22,32.299999,32.459999,32.105000,32.220001,29.059433,742900
2019-04-23,32.310001,32.509998,32.169998,32.369999,29.194717,425200
2019-04-24,32.380001,32.549999,32.279999,32.430000,29.248833,461700
2019-04-25,32.290001,32.520000,32.150002,32.330002,29.158644,288100
2019-04-26,32.380001,32.930000,32.360001,32.860001,29.636656,648100
2019-04-29,32.919998,33.060001,32.560001,32.580002,29.384119,466900
2019-04-30,32.040001,32.540001,32.040001,32.259998,29.095507,864800
2019-05-01,32.320000,32.880001,32.160000,32.340000,29.167662,1340500
2019-05-02,32.349998,32.669998,31.910000,32.099998,28.951202,704400
2019-05-03,32.119999,32.310001,31.920000,32.200001,29.041395,585100
2019-05-06,31.920000,32.250000,31.920000,32.180000,29.023359,484600
2019-05-07,32.099998,32.180000,31.340000,31.549999,28.455154,789100
2019-05-08,31.530001,31.740000,31.309999,31.340000,28.265755,704000
2019-05-09,31.230000,31.410000,30.920000,31.330000,28.256737,488100
2019-05-10,31.170000,31.700001,31.170000,31.610001,28.509272,519700
2019-05-13,31.400000,31.580000,31.209999,31.540001,28.446136,932600
2019-05-14,31.600000,31.740000,31.299999,31.420000,28.337906,1096400
2019-05-15,31.370001,31.940001,31.260000,31.620001,28.518290,486300
2019-05-16,31.580000,32.209999,31.570000,32.160000,29.005320,697400
2019-05-17,32.009998,32.160000,31.735001,31.889999,28.761803,753800
2019-05-20,31.760000,31.940001,31.440001,31.469999,28.383001,934000
2019-05-21,31.690001,31.830000,31.500000,31.650000,28.545347,449000
2019-05-22,31.650000,31.780001,31.469999,31.700001,28.590443,806700
2019-05-23,31.540001,31.650000,31.389999,31.590000,28.491232,323000
2019-05-24,31.600000,31.760000,31.500000,31.670000,28.563385,446600
2019-05-28,31.700001,31.708000,31.280001,31.400000,28.319870,646800
2019-05-29,31.400000,31.400000,31.000000,31.049999,28.004200,404500
2019-05-30,31.270000,31.299999,30.660000,30.870001,27.841862,748400
2019-05-31,30.740000,31.040001,30.500000,30.750000,27.733631,1195000
2019-06-03,30.700001,30.940001,30.530001,30.850000,27.823824,590900
2019-06-04,30.780001,30.850000,30.290001,30.469999,27.481096,700300
2019-06-05,30.650000,30.775999,30.440001,30.730000,27.715591,593900
2019-06-06,30.600000,30.820000,30.420000,30.709999,27.697554,660500
2019-06-07,30.799999,31.030001,30.459999,30.540001,27.544231,579400
2019-06-10,30.580000,30.870001,30.320000,30.780001,27.760687,661500
2019-06-11,30.900000,31.040001,30.559999,30.680000,27.670496,655700
2019-06-12,30.680000,30.850000,30.500000,30.730000,27.715591,420100
2019-06-13,30.700001,31.340000,30.600000,31.320000,28.247717,838600
