Date,Open,High,Low,Close,Adj Close,Volume
1999-03-16,12.895833,12.937500,12.770833,12.812500,3.938729,443400
1999-03-17,12.812500,12.833333,12.666667,12.687500,3.900300,646400
1999-03-18,12.687500,12.687500,12.500000,12.562500,3.861875,2587400
1999-03-19,12.520833,12.625000,12.500000,12.562500,3.861875,500400
1999-03-22,12.541667,12.604167,12.500000,12.500000,3.842662,639600
1999-03-23,12.562500,12.562500,12.375000,12.458333,3.829853,485600
1999-03-24,12.416667,12.437500,12.270833,12.375000,3.804234,238400
1999-03-25,12.354167,12.416667,12.166667,12.250000,3.765808,405000
1999-03-26,12.208333,12.291667,12.125000,12.145833,3.733786,312800
1999-03-29,12.187500,12.291667,12.145833,12.250000,3.765808,220200
1999-03-30,12.250000,12.291667,12.145833,12.229167,3.759404,270000
1999-03-31,12.229167,12.291667,12.187500,12.291667,3.778617,427200
1999-04-01,12.062500,12.166667,11.979167,12.145833,3.795543,318200
1999-04-05,12.145833,12.208333,12.083333,12.187500,3.808562,345200
1999-04-06,12.104167,12.250000,12.000000,12.187500,3.808562,236600
1999-04-07,12.145833,12.208333,12.041667,12.145833,3.795543,261600
1999-04-08,12.062500,12.125000,11.958333,12.020833,3.756481,301400
1999-04-09,12.020833,12.083333,11.979167,12.041667,3.762992,128400
1999-04-12,11.937500,12.083333,11.854167,12.083333,3.776011,461400
1999-04-13,12.020833,12.083333,11.958333,12.000000,3.749970,862400
1999-04-14,12.000000,12.166667,11.916667,12.041667,3.762992,601200
1999-04-15,12.041667,12.270833,12.020833,12.166667,3.802056,641600
1999-04-16,12.333333,12.708333,12.291667,12.520833,3.912730,859200
1999-04-19,12.604167,13.208333,12.604167,12.958333,4.049448,622200
1999-04-20,13.041667,13.104167,12.958333,13.083333,4.088512,565400
1999-04-21,13.104167,13.104167,12.854167,12.854167,4.016898,281600
1999-04-22,12.895833,13.250000,12.833333,13.062500,4.082000,409800
1999-04-23,13.000000,13.166667,12.916667,13.145833,4.108040,233000
1999-04-26,12.937500,13.083333,12.750000,12.812500,4.003877,531000
1999-04-27,12.770833,12.958333,12.770833,12.833333,4.010386,351200
1999-04-28,12.875000,12.937500,12.770833,12.833333,4.010386,203600
1999-04-29,12.854167,12.958333,12.812500,12.895833,4.029918,176000
1999-04-30,12.958333,13.083333,12.875000,13.083333,4.088512,300000
1999-05-03,13.083333,13.333333,13.083333,13.312500,4.160123,627800
1999-05-04,13.333333,13.333333,12.812500,12.958333,4.049448,405800
1999-05-05,12.979167,13.020833,12.916667,12.979167,4.055959,279600
1999-05-06,13.000000,13.125000,12.979167,13.020833,4.068979,426000
1999-05-07,13.041667,13.083333,13.000000,13.000000,4.062469,271200
1999-05-10,13.041667,13.312500,13.020833,13.291667,4.153614,319800
1999-05-11,13.291667,13.500000,13.291667,13.395833,4.186165,275400
1999-05-12,13.479167,13.500000,13.270833,13.395833,4.186165,353600
1999-05-13,13.395833,13.395833,13.208333,13.375000,4.179655,291000
1999-05-14,13.333333,13.375000,13.229167,13.333333,4.166637,276600
1999-05-17,13.375000,13.458333,13.229167,13.458333,4.205697,259400
1999-05-18,13.395833,13.416667,13.125000,13.250000,4.140592,588000
1999-05-19,13.291667,13.333333,13.000000,13.125000,4.101530,505800
1999-05-20,13.166667,13.229167,13.000000,13.208333,4.127571,637400
1999-05-21,13.250000,13.333333,13.208333,13.291667,4.153614,143400
1999-05-24,13.333333,13.333333,13.166667,13.270833,4.147104,222000
1999-05-25,13.291667,13.479167,13.270833,13.333333,4.166637,90200
1999-05-26,13.416667,13.583333,13.250000,13.375000,4.179655,526400
1999-05-27,13.333333,13.395833,13.208333,13.333333,4.166637,255200
1999-05-28,13.333333,13.437500,13.250000,13.312500,4.160123,338000
1999-06-01,13.270833,13.291667,13.104167,13.104167,4.095022,345000
1999-06-02,13.125000,13.145833,13.000000,13.041667,4.075490,225600
1999-06-03,13.083333,13.125000,13.041667,13.083333,4.088512,222800
1999-06-04,13.083333,13.333333,13.062500,13.187500,4.121061,135600
1999-06-07,13.166667,13.166667,13.020833,13.041667,4.075490,262800
1999-06-08,13.041667,13.041667,12.979167,12.979167,4.055959,229200
1999-06-09,12.979167,12.979167,12.895833,12.979167,4.055959,215000
1999-06-10,12.937500,12.979167,12.791667,12.875000,4.023406,349200
1999-06-11,12.916667,12.979167,12.895833,12.958333,4.049448,111000
1999-06-14,12.875000,12.916667,12.770833,12.770833,3.990855,173600
1999-06-15,12.770833,12.875000,12.729167,12.791667,3.997364,337200
1999-06-16,12.854167,13.000000,12.791667,12.916667,4.036428,304800
1999-06-17,12.833333,13.041667,12.833333,12.979167,4.055959,434400
1999-06-18,12.958333,13.125000,12.958333,13.104167,4.095022,428400
1999-06-21,13.083333,13.125000,13.041667,13.104167,4.095022,252600
1999-06-22,13.062500,13.083333,13.000000,13.000000,4.062469,199200
1999-06-23,13.041667,13.166667,13.000000,13.020833,4.068979,158400
1999-06-24,13.000000,13.020833,12.979167,13.000000,4.062469,363000
1999-06-25,12.979167,12.979167,12.875000,12.875000,4.023406,372200
1999-06-28,12.937500,12.958333,12.791667,12.812500,4.003877,512400
1999-06-29,12.875000,12.916667,12.750000,12.833333,4.010386,359000
1999-06-30,12.854167,13.250000,12.833333,13.250000,4.140592,498600
1999-07-01,12.833333,13.000000,12.812500,12.916667,4.098289,294600
1999-07-02,12.937500,12.979167,12.708333,12.875000,4.085067,461400
1999-07-06,12.875000,12.916667,12.708333,12.708333,4.032186,207200
1999-07-07,12.708333,12.708333,12.479167,12.604167,3.999135,513800
1999-07-08,12.625000,12.625000,12.479167,12.479167,3.959476,302400
1999-07-09,12.437500,12.541667,12.375000,12.541667,3.979306,387000
1999-07-12,12.625000,12.833333,12.583333,12.687500,4.025575,314400
1999-07-13,12.666667,12.833333,12.625000,12.770833,4.052017,215400
1999-07-14,12.791667,12.895833,12.666667,12.812500,4.065238,119400
1999-07-15,12.833333,12.875000,12.729167,12.833333,4.071848,158000
1999-07-16,12.916667,13.000000,12.729167,12.770833,4.052017,130200
1999-07-19,12.729167,12.812500,12.666667,12.770833,4.052017,91800
1999-07-20,12.729167,12.854167,12.666667,12.750000,4.045407,138800
1999-07-21,12.708333,12.791667,12.687500,12.750000,4.045407,297200
1999-07-22,12.770833,12.833333,12.666667,12.708333,4.032186,129200
1999-07-23,12.708333,12.791667,12.625000,12.625000,4.005746,170400
1999-07-26,12.541667,12.666667,12.500000,12.562500,3.985917,100400
1999-07-27,12.520833,12.583333,12.437500,12.583333,3.992526,97800
1999-07-28,12.583333,12.583333,12.395833,12.479167,3.959476,195200
1999-07-29,12.437500,12.562500,12.437500,12.500000,3.966086,106400
1999-07-30,12.479167,12.500000,12.333333,12.500000,3.966086,339000
1999-08-02,12.500000,12.500000,12.437500,12.479167,3.959476,289400
1999-08-03,12.479167,12.479167,12.291667,12.312500,3.906592,304800
1999-08-04,12.354167,12.416667,12.291667,12.354167,3.919812,282600
1999-08-05,12.375000,12.416667,12.291667,12.333333,3.913206,74600
1999-08-06,12.312500,12.333333,12.250000,12.333333,3.913206,88400
1999-08-09,12.312500,12.312500,12.187500,12.187500,3.866931,80000
1999-08-10,12.145833,12.187500,12.083333,12.125000,3.847102,138800
1999-08-11,12.083333,12.166667,12.020833,12.062500,3.827273,82400
1999-08-12,12.020833,12.333333,12.000000,12.125000,3.847102,166800
1999-08-13,12.041667,12.250000,12.041667,12.208333,3.873544,107400
1999-08-16,12.125000,12.375000,12.125000,12.375000,3.926424,140600
1999-08-17,12.333333,12.395833,12.229167,12.312500,3.906592,97400
1999-08-18,12.312500,12.333333,12.250000,12.333333,3.913206,170000
1999-08-19,12.333333,12.375000,12.229167,12.229167,3.880154,73200
1999-08-20,12.291667,12.312500,12.208333,12.312500,3.906592,133800
1999-08-23,12.250000,12.395833,12.208333,12.250000,3.886764,137600
1999-08-24,12.250000,12.291667,12.166667,12.208333,3.873544,117200
1999-08-25,12.166667,12.291667,12.166667,12.250000,3.886764,218400
1999-08-26,12.291667,12.333333,12.229167,12.250000,3.886764,201800
1999-08-27,12.291667,12.312500,12.187500,12.312500,3.906592,121800
1999-08-30,12.333333,12.375000,12.208333,12.250000,3.886764,88200
1999-08-31,12.291667,12.416667,12.250000,12.416667,3.939643,294200
1999-09-01,12.395833,12.395833,12.187500,12.291667,3.899984,157400
1999-09-02,12.333333,12.333333,12.187500,12.229167,3.880154,72000
1999-09-03,12.229167,12.291667,12.208333,12.229167,3.880154,85200
1999-09-07,12.312500,12.333333,12.187500,12.333333,3.913206,116000
1999-09-08,12.270833,12.291667,12.166667,12.229167,3.880154,189800
1999-09-09,12.250000,12.333333,12.125000,12.187500,3.866931,146600
1999-09-10,12.145833,12.250000,12.104167,12.125000,3.847102,157200
1999-09-13,12.145833,12.166667,12.083333,12.104167,3.840493,79400
1999-09-14,12.187500,12.187500,11.958333,12.000000,3.807441,133400
1999-09-15,11.937500,12.000000,11.854167,11.916667,3.781000,211800
1999-09-16,11.854167,11.854167,11.666667,11.729167,3.721513,167600
1999-09-17,11.708333,11.729167,11.666667,11.666667,3.701679,570000
1999-09-20,11.708333,11.750000,11.625000,11.625000,3.688460,141800
1999-09-21,11.583333,11.604167,11.458333,11.479167,3.642189,152600
1999-09-22,11.500000,11.500000,11.375000,11.437500,3.628968,139200
1999-09-23,11.458333,11.604167,11.458333,11.541667,3.662019,246000
1999-09-24,11.458333,11.500000,11.416667,11.479167,3.642189,561800
1999-09-27,11.437500,11.625000,11.437500,11.583333,3.675239,276600
1999-09-28,11.708333,11.791667,11.625000,11.645833,3.695069,522800
1999-09-29,11.645833,11.729167,11.625000,11.687500,3.708290,390800
1999-09-30,11.645833,11.916667,11.625000,11.916667,3.781000,200000
1999-10-01,11.708333,11.750000,11.541667,11.562500,3.731252,435800
1999-10-04,11.562500,11.645833,11.500000,11.562500,3.731252,104600
1999-10-05,11.645833,11.666667,11.520833,11.604167,3.744697,202200
1999-10-06,11.583333,11.750000,11.562500,11.666667,3.764865,420600
1999-10-07,11.708333,11.708333,11.520833,11.541667,3.724529,635000
1999-10-08,11.541667,11.625000,11.541667,11.583333,3.737973,196800
1999-10-11,11.562500,11.729167,11.562500,11.604167,3.744697,190200
1999-10-12,11.604167,11.645833,11.520833,11.562500,3.731252,242000
1999-10-13,11.520833,11.625000,11.500000,11.541667,3.724529,383000
1999-10-14,11.541667,11.562500,11.520833,11.541667,3.724529,116400
1999-10-15,11.520833,11.666667,11.375000,11.666667,3.764865,279600
1999-10-18,11.708333,11.791667,11.479167,11.500000,3.711083,182000
1999-10-19,11.520833,11.666667,11.416667,11.625000,3.751419,119000
1999-10-20,11.625000,11.625000,11.416667,11.458333,3.697639,164400
1999-10-21,11.520833,11.541667,11.270833,11.291667,3.643853,137400
1999-10-22,11.312500,11.312500,11.041667,11.229167,3.623683,229400
1999-10-25,11.250000,11.333333,11.250000,11.250000,3.630407,307200
1999-10-26,11.166667,11.208333,11.125000,11.166667,3.603514,103800
1999-10-27,11.208333,11.250000,11.041667,11.062500,3.569900,182600
1999-10-28,11.020833,11.270833,11.020833,11.229167,3.623683,235800
1999-10-29,11.229167,11.416667,11.208333,11.375000,3.670744,195600
1999-11-01,11.375000,11.416667,11.208333,11.333333,3.657298,749000
1999-11-02,11.333333,11.708333,11.291667,11.666667,3.764865,816600
1999-11-03,11.666667,11.750000,11.583333,11.729167,3.785037,204000
1999-11-04,11.687500,11.708333,11.645833,11.687500,3.771590,171600
1999-11-05,11.708333,11.708333,11.583333,11.666667,3.764865,207800
1999-11-08,11.625000,11.750000,11.625000,11.645833,3.758143,307200
1999-11-09,11.687500,11.770833,11.645833,11.729167,3.785037,774600
1999-11-10,11.750000,11.750000,11.520833,11.562500,3.731252,399600
1999-11-11,11.583333,11.583333,11.437500,11.583333,3.737973,379400
1999-11-12,11.604167,11.625000,11.520833,11.541667,3.724529,293600
1999-11-15,11.500000,11.500000,11.333333,11.333333,3.657298,237200
1999-11-16,11.375000,11.500000,11.291667,11.333333,3.657298,554000
1999-11-17,11.375000,11.500000,11.270833,11.500000,3.711083,720200
1999-11-18,11.416667,11.437500,11.354167,11.416667,3.684191,163200
1999-11-19,11.375000,11.541667,11.270833,11.541667,3.724529,238200
1999-11-22,11.479167,11.479167,11.250000,11.312500,3.650577,353400
1999-11-23,11.270833,11.375000,11.250000,11.291667,3.643853,416000
1999-11-24,11.250000,11.333333,11.208333,11.270833,3.637128,258000
1999-11-26,11.250000,11.333333,11.166667,11.166667,3.603514,80400
1999-11-29,11.145833,11.166667,11.000000,11.062500,3.569900,210800
1999-11-30,11.020833,11.166667,11.000000,11.083333,3.576623,400400
1999-12-01,11.083333,11.125000,11.020833,11.125000,3.590069,444000
1999-12-02,11.125000,11.125000,11.000000,11.083333,3.576623,888800
1999-12-03,11.104167,11.166667,11.041667,11.125000,3.590069,423200
1999-12-06,11.125000,11.166667,11.125000,11.166667,3.603514,263000
1999-12-07,11.083333,11.125000,10.916667,11.000000,3.549732,1051800
1999-12-08,11.000000,11.020833,10.750000,10.791667,3.482501,2991800
1999-12-09,10.770833,11.000000,10.729167,10.958333,3.536284,409200
1999-12-10,10.937500,11.125000,10.812500,10.812500,3.489224,406800
1999-12-13,10.750000,10.958333,10.583333,10.604167,3.421994,573600
1999-12-14,10.625000,10.645833,10.291667,10.416667,3.361487,928800
1999-12-15,10.458333,10.666667,10.375000,10.666667,3.442162,522000
1999-12-16,10.604167,10.750000,10.479167,10.562500,3.408549,1350000
1999-12-17,10.729167,11.229167,10.697917,11.000000,3.549732,1157000
1999-12-20,11.125000,11.500000,11.125000,11.416667,3.684191,1135200
1999-12-21,11.458333,11.541667,11.270833,11.416667,3.684191,579000
1999-12-22,11.416667,11.500000,11.083333,11.250000,3.630407,480800
1999-12-23,11.250000,11.375000,11.187500,11.270833,3.637128,423200
1999-12-27,11.312500,11.354167,11.083333,11.333333,3.657298,625200
1999-12-28,11.270833,11.416667,11.166667,11.354167,3.664021,830600
1999-12-29,11.333333,11.416667,11.250000,11.395833,3.677466,690000
1999-12-30,11.083333,11.375000,11.062500,11.333333,3.729294,550800
1999-12-31,11.354167,11.354167,11.187500,11.291667,3.715583,207000
2000-01-03,11.354167,11.354167,11.166667,11.291667,3.715583,160800
2000-01-04,11.291667,11.291667,11.083333,11.187500,3.681307,357000
2000-01-05,11.166667,11.333333,11.104167,11.250000,3.701873,337800
2000-01-06,11.208333,11.666667,11.208333,11.583333,3.811557,477800
2000-01-07,11.645833,11.833333,11.645833,11.770833,3.873254,532400
2000-01-10,11.833333,11.958333,11.812500,11.958333,3.934955,448200
2000-01-11,11.916667,11.958333,11.791667,11.812500,3.886966,151400
2000-01-12,11.979167,11.979167,11.666667,11.708333,3.852690,1041800
2000-01-13,11.750000,11.833333,11.687500,11.833333,3.893822,431000
2000-01-14,11.875000,11.958333,11.875000,11.875000,3.907532,188000
2000-01-18,11.895833,11.916667,11.541667,11.875000,3.907532,364400
2000-01-19,11.916667,11.916667,11.729167,11.895833,3.914388,481200
2000-01-20,11.916667,12.000000,11.854167,11.854167,3.900676,263600
2000-01-21,11.875000,11.958333,11.750000,11.791667,3.880110,204000
2000-01-24,11.875000,12.000000,11.750000,11.750000,3.866401,136400
2000-01-25,11.770833,11.833333,11.604167,11.729167,3.859545,269000
2000-01-26,11.729167,11.979167,11.729167,11.854167,3.900676,465600
2000-01-27,11.833333,11.916667,11.812500,11.854167,3.900676,519800
2000-01-28,11.875000,11.875000,11.833333,11.854167,3.900676,137600
2000-01-31,11.833333,11.854167,11.708333,11.750000,3.866401,203400
2000-02-01,11.750000,11.854167,11.645833,11.645833,3.832123,166800
2000-02-02,11.645833,11.708333,11.583333,11.708333,3.852690,295200
2000-02-03,11.708333,11.895833,11.666667,11.833333,3.893822,270000
2000-02-04,11.791667,11.895833,11.666667,11.729167,3.859545,266600
2000-02-07,11.645833,11.708333,11.625000,11.708333,3.852690,405200
2000-02-08,11.645833,11.729167,11.562500,11.708333,3.852690,262800
2000-02-09,11.708333,11.708333,11.416667,11.604167,3.818414,667200
2000-02-10,11.604167,11.645833,11.375000,11.437500,3.763569,403200
2000-02-11,11.395833,11.541667,11.354167,11.458333,3.770426,315200
2000-02-14,11.354167,11.375000,11.166667,11.250000,3.701873,355400
2000-02-15,11.208333,11.458333,11.125000,11.291667,3.715583,256800
2000-02-16,11.250000,11.458333,11.229167,11.354167,3.736148,178400
2000-02-17,11.333333,11.500000,11.333333,11.458333,3.770426,311000
2000-02-18,11.500000,11.583333,11.270833,11.312500,3.722439,477200
2000-02-22,11.250000,11.312500,11.187500,11.229167,3.695016,280400
2000-02-23,11.312500,11.395833,11.020833,11.145833,3.667597,197400
2000-02-24,11.208333,11.333333,11.145833,11.187500,3.681307,158600
2000-02-25,11.166667,11.229167,10.916667,11.020833,3.626465,643800
2000-02-28,11.000000,11.125000,11.000000,11.062500,3.640174,176400
2000-02-29,11.020833,11.500000,11.000000,11.479167,3.777281,410000
2000-03-01,11.395833,11.416667,11.312500,11.333333,3.729294,285800
2000-03-02,11.354167,11.583333,11.333333,11.541667,3.797847,243200
2000-03-03,11.458333,11.500000,11.333333,11.500000,3.784138,328800
2000-03-06,11.437500,11.458333,11.270833,11.354167,3.736148,200600
2000-03-07,11.333333,11.416667,11.291667,11.416667,3.756716,369600
2000-03-08,11.416667,11.479167,11.333333,11.354167,3.736148,338600
2000-03-09,11.333333,11.541667,11.291667,11.437500,3.763569,570600
2000-03-10,11.500000,11.541667,11.500000,11.500000,3.784138,130800
2000-03-13,11.375000,11.541667,11.375000,11.416667,3.756716,198600
2000-03-14,11.333333,11.583333,11.333333,11.562500,3.804704,237800
2000-03-15,11.541667,11.791667,11.500000,11.791667,3.880110,287400
2000-03-16,11.916667,12.187500,11.770833,12.125000,3.989796,462200
2000-03-17,12.083333,12.083333,11.958333,12.083333,3.976087,228200
2000-03-20,12.041667,12.250000,12.000000,12.229167,4.024073,176600
2000-03-21,12.229167,12.333333,12.166667,12.250000,4.030927,149000
2000-03-22,12.250000,12.333333,12.166667,12.270833,4.037784,175200
2000-03-23,12.083333,12.395833,12.083333,12.312500,4.051493,234600
2000-03-24,12.333333,12.333333,12.208333,12.270833,4.037784,146000
2000-03-27,12.208333,12.354167,12.208333,12.291667,4.044639,177600
2000-03-28,12.208333,12.333333,12.041667,12.208333,4.017218,235200
2000-03-29,12.270833,12.416667,12.208333,12.395833,4.078915,778800
2000-03-30,12.375000,12.500000,12.250000,12.416667,4.085771,319800
2000-03-31,12.416667,12.500000,12.291667,12.500000,4.113192,574800
2000-04-03,12.312500,12.437500,12.270833,12.354167,4.138034,200000
2000-04-04,12.291667,12.333333,12.083333,12.208333,4.089188,151400
2000-04-05,12.270833,12.604167,12.208333,12.604167,4.221771,322800
2000-04-06,12.604167,12.666667,12.583333,12.625000,4.228750,200400
2000-04-07,12.645833,12.750000,12.604167,12.750000,4.270619,240000
2000-04-10,12.750000,12.958333,12.687500,12.854167,4.305508,126000
2000-04-11,12.916667,13.187500,12.875000,13.125000,4.396224,238400
2000-04-12,13.145833,13.270833,13.000000,13.125000,4.396224,295200
2000-04-13,13.083333,13.145833,13.000000,13.104167,4.389246,164400
2000-04-14,13.020833,13.229167,13.000000,13.083333,4.382269,572000
2000-04-17,13.041667,13.104167,12.916667,13.104167,4.389246,481800
2000-04-18,13.187500,13.187500,13.020833,13.166667,4.410180,196400
2000-04-19,13.083333,13.250000,13.062500,13.250000,4.438094,143600
2000-04-20,13.208333,13.291667,13.145833,13.187500,4.417158,164400
2000-04-24,13.187500,13.354167,13.187500,13.354167,4.472983,169800
2000-04-25,13.437500,13.458333,13.291667,13.333333,4.466006,132800
2000-04-26,13.375000,13.375000,13.229167,13.312500,4.459027,196400
2000-04-27,13.270833,13.291667,13.208333,13.270833,4.445072,240200
2000-04-28,13.229167,13.312500,13.208333,13.270833,4.445072,273800
2000-05-01,13.250000,13.437500,13.250000,13.437500,4.500895,920000
2000-05-02,13.625000,13.916667,13.458333,13.812500,4.626505,455400
2000-05-03,13.812500,14.083333,13.812500,13.833333,4.633480,422000
2000-05-04,13.916667,13.958333,13.583333,13.625000,4.563699,368600
2000-05-05,13.604167,13.687500,13.500000,13.562500,4.542765,253200
2000-05-08,13.645833,13.645833,13.395833,13.500000,4.521831,334200
2000-05-09,13.541667,13.729167,13.520833,13.645833,4.570678,253800
2000-05-10,13.604167,13.625000,13.479167,13.500000,4.521831,192600
2000-05-11,13.500000,13.583333,13.458333,13.520833,4.528809,276600
2000-05-12,13.583333,13.583333,13.500000,13.520833,4.528809,263400
2000-05-15,13.500000,13.625000,13.333333,13.583333,4.549742,292200
2000-05-16,13.666667,13.708333,13.520833,13.666667,4.577659,151200
2000-05-17,13.666667,13.687500,13.583333,13.604167,4.556721,239400
2000-05-18,13.625000,13.666667,13.562500,13.562500,4.542765,307400
2000-05-19,13.541667,13.625000,13.500000,13.625000,4.563699,134600
2000-05-22,13.645833,13.666667,13.520833,13.604167,4.556721,133200
2000-05-23,13.604167,13.833333,13.583333,13.708333,4.591611,139800
2000-05-24,13.645833,13.708333,13.604167,13.645833,4.570678,163800
2000-05-25,13.645833,13.645833,13.562500,13.562500,4.542765,233000
2000-05-26,13.520833,13.625000,13.500000,13.541667,4.535789,129600
2000-05-30,13.520833,13.645833,13.500000,13.520833,4.528809,196200
2000-05-31,13.520833,13.583333,13.500000,13.500000,4.521831,114000
2000-06-01,13.500000,13.541667,13.437500,13.437500,4.500895,267800
2000-06-02,13.437500,13.583333,13.437500,13.520833,4.528809,263000
2000-06-05,13.500000,13.520833,13.416667,13.437500,4.500895,88800
2000-06-06,13.458333,13.520833,13.416667,13.500000,4.521831,135800
2000-06-07,13.541667,13.583333,13.479167,13.500000,4.521831,415800
2000-06-08,13.500000,13.520833,13.458333,13.500000,4.521831,239400
2000-06-09,13.458333,13.562500,13.458333,13.458333,4.507875,144800
2000-06-12,13.500000,13.500000,13.416667,13.437500,4.500895,287000
2000-06-13,13.437500,13.437500,13.395833,13.437500,4.500895,496800
2000-06-14,13.437500,14.166667,13.416667,14.062500,4.710241,997200
2000-06-15,14.125000,14.229167,13.687500,13.687500,4.584635,257600
2000-06-16,13.729167,13.750000,13.666667,13.708333,4.591611,138000
2000-06-19,13.791667,13.916667,13.687500,13.833333,4.633480,138000
2000-06-20,13.833333,13.979167,13.791667,13.979167,4.682327,131400
2000-06-21,13.937500,13.958333,13.812500,13.916667,4.661395,187400
2000-06-22,13.979167,14.000000,13.833333,14.000000,4.689305,201800
2000-06-23,13.958333,13.958333,13.791667,13.916667,4.661395,116600
2000-06-26,13.979167,13.979167,13.750000,13.833333,4.633480,155600
2000-06-27,13.833333,14.083333,13.833333,14.041667,4.703263,313200
2000-06-28,14.000000,14.083333,13.937500,14.000000,4.689305,794000
2000-06-29,14.041667,14.125000,14.000000,14.062500,4.710241,727200
2000-06-30,14.062500,14.062500,13.583333,13.671875,4.579400,743600
2000-07-03,13.437500,13.833333,13.437500,13.812500,4.702169,167000
2000-07-05,13.854167,13.916667,13.833333,13.916667,4.737630,278400
2000-07-06,13.875000,14.062500,13.875000,14.062500,4.787275,976400
2000-07-07,14.041667,14.041667,14.000000,14.010417,4.769545,1201800
2000-07-10,14.041667,14.229167,14.041667,14.177083,4.826282,153800
2000-07-11,14.104167,14.250000,14.083333,14.135417,4.812098,305600
2000-07-12,14.145833,14.166667,13.937500,13.947917,4.748268,1065200
2000-07-13,13.916667,14.125000,13.916667,14.052083,4.783731,294800
2000-07-14,14.083333,14.145833,14.041667,14.072917,4.790822,225600
2000-07-17,14.083333,14.104167,14.020833,14.052083,4.783731,174600
2000-07-18,14.208333,14.208333,14.041667,14.052083,4.783731,191400
2000-07-19,14.062500,14.208333,13.979167,14.114583,4.805007,150000
2000-07-20,14.041667,14.145833,13.916667,14.052083,4.783731,743600
2000-07-21,14.062500,14.104167,13.916667,14.041667,4.780183,324600
2000-07-24,14.125000,14.145833,13.958333,14.145833,4.815642,269600
2000-07-25,14.062500,14.229167,13.916667,14.229167,4.844012,201200
2000-07-26,14.187500,14.187500,14.041667,14.083333,4.794365,428000
2000-07-27,14.083333,14.291667,14.062500,14.208333,4.836922,1097600
2000-07-28,14.208333,14.208333,14.083333,14.083333,4.794365,340400
2000-07-31,14.041667,14.062500,13.750000,13.750000,4.680890,699600
2000-08-01,13.750000,14.187500,13.750000,14.166667,4.822737,676800
2000-08-02,14.166667,14.166667,13.875000,13.916667,4.737630,2362800
2000-08-03,13.895833,13.958333,13.833333,13.875000,4.723444,1060400
2000-08-04,13.875000,13.875000,13.812500,13.812500,4.702169,707000
2000-08-07,13.812500,13.916667,13.416667,13.520833,4.602876,581000
2000-08-08,13.458333,13.708333,13.458333,13.604167,4.631245,296000
2000-08-09,13.645833,13.770833,13.520833,13.770833,4.687984,1588200
2000-08-10,13.750000,13.791667,13.666667,13.750000,4.680890,1683200
2000-08-11,13.791667,13.833333,13.687500,13.729167,4.673799,273600
2000-08-14,13.708333,13.770833,13.666667,13.750000,4.680890,227400
2000-08-15,13.666667,13.729167,13.625000,13.666667,4.652522,336800
2000-08-16,13.666667,13.750000,13.583333,13.614583,4.634791,671000
2000-08-17,13.625000,13.750000,13.625000,13.687500,4.659616,158600
2000-08-18,13.625000,13.666667,13.375000,13.500000,4.595785,353000
2000-08-21,13.500000,13.583333,13.437500,13.541667,4.609968,176400
2000-08-22,13.541667,13.687500,13.541667,13.666667,4.652522,246000
2000-08-23,13.666667,13.687500,13.583333,13.583333,4.624152,346400
2000-08-24,13.562500,13.562500,13.354167,13.354167,4.546134,136200
2000-08-25,13.416667,13.437500,13.333333,13.395833,4.560324,194000
2000-08-28,13.354167,13.583333,13.312500,13.531250,4.606424,498000
2000-08-29,13.500000,13.541667,13.041667,13.229167,4.503584,385800
2000-08-30,13.250000,13.520833,13.250000,13.458333,4.581600,609200
2000-08-31,13.437500,13.666667,13.416667,13.541667,4.609968,489200
2000-09-01,13.625000,13.625000,13.437500,13.562500,4.617061,101600
2000-09-05,13.625000,13.687500,13.458333,13.541667,4.609968,341600
2000-09-06,13.625000,13.625000,13.541667,13.562500,4.617061,133200
2000-09-07,13.520833,13.562500,13.458333,13.520833,4.602876,104600
2000-09-08,13.562500,13.666667,13.458333,13.666667,4.652522,390600
2000-09-11,13.791667,13.833333,13.645833,13.833333,4.709261,275600
2000-09-12,13.750000,13.875000,13.750000,13.833333,4.709261,662400
2000-09-13,13.895833,13.895833,13.791667,13.895833,4.730537,155600
2000-09-14,13.895833,13.895833,13.687500,13.750000,4.680890,295200
2000-09-15,13.854167,13.854167,13.708333,13.750000,4.680890,129200
2000-09-18,13.687500,13.708333,13.541667,13.562500,4.617061,297600
2000-09-19,13.583333,13.708333,13.583333,13.666667,4.652522,286200
2000-09-20,13.666667,13.729167,13.583333,13.604167,4.631245,243200
2000-09-21,13.687500,13.687500,13.500000,13.583333,4.624152,77400
2000-09-22,13.437500,13.479167,13.416667,13.479167,4.588693,222800
2000-09-25,13.562500,13.645833,13.437500,13.604167,4.631245,260400
2000-09-26,13.541667,13.729167,13.541667,13.666667,4.652522,249000
2000-09-27,13.708333,13.791667,13.666667,13.708333,4.666705,791600
2000-09-28,13.791667,14.000000,13.708333,13.937500,4.744723,1079600
2000-09-29,13.937500,14.166667,13.916667,14.083333,4.794365,701600
2000-10-02,13.875000,13.916667,13.437500,13.437500,4.649337,203400
2000-10-03,13.437500,13.479167,13.000000,13.458333,4.656545,580800
2000-10-04,13.375000,13.416667,13.208333,13.270833,4.591672,406200
2000-10-05,13.250000,13.458333,13.250000,13.416667,4.642131,180800
2000-10-06,13.500000,13.541667,13.395833,13.500000,4.670965,207800
2000-10-09,13.416667,13.437500,13.312500,13.395833,4.634923,200400
