Date,Open,High,Low,Close,Adj Close,Volume
1992-08-13,11.000000,11.250000,11.000000,11.000000,3.595957,5100
1992-08-14,11.000000,11.000000,11.000000,11.000000,3.595957,0
1992-08-17,11.000000,11.000000,11.000000,11.000000,3.595957,200
1992-08-18,11.250000,11.375000,11.125000,11.125000,3.636820,15700
1992-08-19,11.000000,11.125000,10.875000,11.000000,3.595957,2500
1992-08-20,11.000000,11.125000,10.875000,11.125000,3.636820,21300
1992-08-21,11.000000,11.125000,10.875000,11.125000,3.636820,32800
1992-08-24,11.000000,11.000000,10.750000,10.750000,3.514230,6500
1992-08-25,10.750000,10.750000,10.750000,10.750000,3.514230,500
1992-08-26,10.500000,10.750000,10.375000,10.375000,3.391640,4800
1992-08-27,10.500000,10.750000,10.500000,10.750000,3.514230,2600
1992-08-28,10.625000,10.750000,10.500000,10.625000,3.473367,6300
1992-08-31,10.375000,10.375000,10.250000,10.250000,3.350778,3500
1992-09-01,10.250000,10.250000,10.250000,10.250000,3.350778,0
1992-09-02,10.500000,10.500000,10.375000,10.375000,3.391640,1400
1992-09-03,10.625000,10.750000,10.625000,10.750000,3.514230,2600
1992-09-04,10.750000,10.750000,10.750000,10.750000,3.514230,7200
1992-09-08,10.750000,10.750000,10.750000,10.750000,3.514230,0
1992-09-09,10.625000,10.750000,10.625000,10.625000,3.473367,500
1992-09-10,10.500000,10.500000,10.375000,10.375000,3.391640,3700
1992-09-11,10.625000,10.875000,10.500000,10.875000,3.555094,24900
1992-09-14,11.000000,11.375000,11.000000,11.250000,3.677683,2800
1992-09-15,11.250000,11.250000,11.250000,11.250000,3.677683,100
1992-09-16,11.375000,11.375000,11.375000,11.375000,3.718546,1100
1992-09-17,11.500000,12.250000,11.500000,12.250000,4.004589,7900
1992-09-18,12.250000,12.250000,12.000000,12.125000,3.963724,3400
1992-09-21,12.125000,12.125000,12.125000,12.125000,3.963724,400
1992-09-22,12.250000,12.625000,12.250000,12.375000,4.045452,13900
1992-09-23,12.375000,12.500000,12.375000,12.500000,4.086315,1900
1992-09-24,12.125000,12.125000,12.000000,12.000000,3.973728,1900
1992-09-25,12.000000,12.375000,12.000000,12.250000,4.056510,2900
1992-09-28,12.375000,12.500000,12.375000,12.500000,4.139296,1400
1992-09-29,12.375000,12.750000,12.375000,12.625000,4.180689,1400
1992-09-30,12.750000,12.750000,12.750000,12.750000,4.222084,500
1992-10-01,12.750000,12.875000,12.750000,12.750000,4.222084,600
1992-10-02,12.750000,12.750000,12.500000,12.500000,4.139296,2800
1992-10-05,12.375000,12.750000,12.375000,12.750000,4.222084,4400
1992-10-06,12.750000,12.750000,12.750000,12.750000,4.222084,0
1992-10-07,12.750000,12.750000,12.750000,12.750000,4.222084,0
1992-10-08,12.750000,12.750000,12.750000,12.750000,4.222084,1400
1992-10-09,12.750000,12.750000,12.750000,12.750000,4.222084,500
1992-10-12,12.875000,12.875000,12.875000,12.875000,4.263476,2000
1992-10-13,12.875000,13.000000,12.875000,12.875000,4.263476,1000
1992-10-14,12.875000,13.375000,12.875000,13.250000,4.387656,2900
1992-10-15,13.125000,13.500000,13.125000,13.500000,4.470440,3000
1992-10-16,13.500000,13.750000,13.500000,13.750000,4.553226,2300
1992-10-19,13.625000,13.750000,13.625000,13.750000,4.553226,600
1992-10-20,13.875000,14.250000,13.875000,14.250000,4.718800,2400
1992-10-21,14.250000,14.375000,14.250000,14.250000,4.718800,2600
1992-10-22,14.250000,14.375000,14.250000,14.250000,4.718800,4000
1992-10-23,14.125000,14.375000,14.125000,14.125000,4.677407,4700
1992-10-26,14.250000,14.250000,13.625000,13.625000,4.511835,30600
1992-10-27,13.625000,13.625000,13.500000,13.500000,4.470440,5300
1992-10-28,13.750000,13.750000,13.750000,13.750000,4.553226,2500
1992-10-29,13.625000,13.625000,13.625000,13.625000,4.511835,200
1992-10-30,13.625000,13.625000,13.625000,13.625000,4.511835,500
1992-11-02,13.625000,13.625000,13.500000,13.500000,4.470440,14500
1992-11-03,13.500000,13.500000,13.500000,13.500000,4.470440,200
1992-11-04,13.500000,13.500000,13.500000,13.500000,4.470440,0
1992-11-05,13.750000,13.750000,13.625000,13.625000,4.511835,2800
1992-11-06,13.750000,14.000000,13.750000,14.000000,4.636013,7000
1992-11-09,14.000000,14.000000,13.750000,14.000000,4.636013,39200
1992-11-10,14.000000,14.000000,13.875000,13.875000,4.594620,600
1992-11-11,13.875000,14.125000,13.875000,14.000000,4.636013,600
1992-11-12,14.000000,14.000000,14.000000,14.000000,4.636013,600
1992-11-13,14.250000,14.250000,14.250000,14.250000,4.718800,8700
1992-11-16,14.125000,14.375000,14.125000,14.375000,4.760192,1100
1992-11-17,14.250000,14.500000,14.250000,14.500000,4.801585,7800
1992-11-18,14.375000,14.375000,14.375000,14.375000,4.760192,100
1992-11-19,14.500000,14.500000,14.500000,14.500000,4.801585,2500
1992-11-20,14.500000,14.875000,14.500000,14.875000,4.925765,1800
1992-11-23,14.875000,15.125000,14.875000,15.125000,5.008550,2100
1992-11-24,14.875000,15.125000,14.875000,15.125000,5.008550,2200
1992-11-25,15.125000,15.250000,15.125000,15.250000,5.049942,5700
1992-11-27,15.375000,15.875000,15.375000,15.875000,5.256906,7200
1992-11-30,16.000000,16.000000,15.625000,15.625000,5.174123,5900
1992-12-01,15.750000,16.000000,15.750000,16.000000,5.298301,2800
1992-12-02,16.125000,16.125000,15.875000,16.000000,5.298301,1600
1992-12-03,15.875000,16.000000,15.875000,16.000000,5.298301,900
1992-12-04,16.000000,16.000000,15.875000,15.875000,5.256906,1000
1992-12-07,16.000000,16.000000,16.000000,16.000000,5.298301,1000
1992-12-08,15.750000,15.750000,15.750000,15.750000,5.215513,100
1992-12-09,15.625000,15.750000,15.625000,15.750000,5.215513,300
1992-12-10,15.875000,16.125000,15.875000,16.125000,5.339695,8300
1992-12-11,16.125000,16.250000,16.000000,16.000000,5.298301,22000
1992-12-14,16.000000,16.000000,16.000000,16.000000,5.298301,700
1992-12-15,16.125000,16.500000,16.125000,16.500000,5.463871,7000
1992-12-16,16.375000,16.375000,16.125000,16.125000,5.339695,3100
1992-12-17,16.125000,16.125000,16.000000,16.000000,5.298301,2600
1992-12-18,16.000000,16.000000,16.000000,16.000000,5.298301,1900
1992-12-21,16.000000,16.000000,16.000000,16.000000,5.298301,100
1992-12-22,16.250000,16.250000,16.250000,16.250000,5.381085,600
1992-12-23,16.250000,16.250000,15.750000,16.250000,5.381085,5000
1992-12-24,16.125000,16.125000,16.125000,16.125000,5.392791,200
1992-12-28,16.000000,16.000000,16.000000,16.000000,5.350986,900
1992-12-29,16.250000,16.250000,16.250000,16.250000,5.434594,200
1992-12-30,16.125000,16.250000,16.000000,16.250000,5.434594,600
1992-12-31,16.125000,16.250000,16.000000,16.000000,5.350986,1600
1993-01-04,15.875000,15.875000,15.750000,15.750000,5.267378,1300
1993-01-05,15.750000,15.750000,15.750000,15.750000,5.267378,1700
1993-01-06,15.750000,16.250000,15.750000,16.125000,5.392791,1700
1993-01-07,16.250000,16.250000,16.250000,16.250000,5.434594,2200
1993-01-08,16.125000,16.125000,16.125000,16.125000,5.392791,100
1993-01-11,16.125000,16.125000,16.125000,16.125000,5.392791,1300
1993-01-12,16.250000,16.250000,16.250000,16.250000,5.434594,2400
1993-01-13,16.375000,16.625000,16.375000,16.500000,5.518206,1900
1993-01-14,16.500000,16.500000,16.375000,16.375000,5.476401,3100
1993-01-15,16.125000,16.125000,16.125000,16.125000,5.392791,800
1993-01-18,16.250000,16.375000,16.250000,16.375000,5.476401,1100
1993-01-19,16.250000,16.250000,16.125000,16.125000,5.392791,3300
1993-01-20,16.250000,16.250000,16.250000,16.250000,5.434594,1000
1993-01-21,16.375000,16.625000,16.375000,16.500000,5.518206,2800
1993-01-22,16.250000,16.250000,16.250000,16.250000,5.434594,2000
1993-01-25,16.375000,16.500000,16.250000,16.250000,5.434594,1000
1993-01-26,16.250000,16.250000,16.250000,16.250000,5.434594,5300
1993-01-27,16.250000,16.250000,16.250000,16.250000,5.434594,400
1993-01-28,16.250000,16.250000,16.250000,16.250000,5.434594,100
1993-01-29,16.250000,16.375000,16.250000,16.375000,5.476401,1800
1993-02-01,16.625000,16.625000,16.625000,16.625000,5.560009,2400
1993-02-02,16.500000,16.500000,16.125000,16.375000,5.476401,5800
1993-02-03,16.375000,16.375000,16.375000,16.375000,5.476401,100
1993-02-04,16.250000,16.500000,16.250000,16.375000,5.476401,1900
1993-02-05,16.500000,16.625000,16.375000,16.500000,5.518206,3900
1993-02-08,16.625000,16.625000,16.625000,16.625000,5.560009,400
1993-02-09,16.750000,16.750000,16.625000,16.625000,5.560009,700
1993-02-10,16.875000,17.000000,16.875000,17.000000,5.685426,1500
1993-02-11,17.000000,17.375000,17.000000,17.375000,5.810837,5000
1993-02-12,17.250000,17.500000,17.250000,17.250000,5.769036,1500
1993-02-16,17.250000,17.375000,16.875000,16.875000,5.643620,3300
1993-02-17,17.000000,17.000000,17.000000,17.000000,5.685426,400
1993-02-18,17.125000,17.250000,17.000000,17.000000,5.685426,2700
1993-02-19,17.125000,17.125000,16.500000,16.500000,5.518206,18700
1993-02-22,16.375000,16.375000,13.875000,14.000000,4.682112,19300
1993-02-23,13.750000,13.750000,13.375000,13.500000,4.514895,4900
1993-02-24,13.625000,13.875000,13.625000,13.875000,4.640308,8000
1993-02-25,14.000000,14.125000,14.000000,14.125000,4.723917,5000
1993-02-26,14.375000,14.750000,14.375000,14.750000,4.932940,2100
1993-03-01,14.875000,15.250000,14.875000,15.250000,5.100161,5400
1993-03-02,15.250000,15.750000,15.250000,15.750000,5.267378,3200
1993-03-03,16.000000,16.750000,16.000000,16.750000,5.601812,10400
1993-03-04,16.625000,16.625000,16.375000,16.375000,5.476401,1200
1993-03-05,16.375000,16.375000,16.375000,16.375000,5.476401,0
1993-03-08,16.375000,16.375000,16.250000,16.250000,5.434594,1200
1993-03-09,16.125000,16.125000,16.125000,16.125000,5.392791,400
1993-03-10,16.125000,16.375000,16.125000,16.375000,5.476401,11200
1993-03-11,16.625000,16.625000,16.500000,16.500000,5.518206,2500
1993-03-12,16.375000,16.500000,16.375000,16.500000,5.518206,1100
1993-03-15,16.375000,16.750000,16.375000,16.625000,5.560009,1300
1993-03-16,16.750000,17.000000,16.750000,17.000000,5.685426,2600
1993-03-17,16.875000,16.875000,16.875000,16.875000,5.643620,1200
1993-03-18,17.125000,17.250000,17.125000,17.250000,5.769036,4100
1993-03-19,17.250000,17.750000,17.250000,17.750000,5.936253,4600
1993-03-22,17.500000,17.500000,17.250000,17.250000,5.769036,4700
1993-03-23,17.125000,17.250000,17.125000,17.250000,5.769036,1600
1993-03-24,17.375000,17.750000,17.375000,17.625000,5.894446,1900
1993-03-25,17.625000,17.875000,17.625000,17.750000,6.004386,2700
1993-03-26,17.625000,17.875000,17.625000,17.875000,6.046672,800
1993-03-29,17.750000,18.000000,17.750000,17.750000,6.004386,900
1993-03-30,17.750000,17.750000,17.750000,17.750000,6.004386,100
1993-03-31,17.750000,18.000000,17.750000,17.875000,6.046672,3200
1993-04-01,18.000000,18.375000,18.000000,18.375000,6.215806,1800
1993-04-02,18.375000,18.375000,17.875000,17.875000,6.046672,4200
1993-04-05,18.125000,18.125000,18.000000,18.000000,6.088953,6400
1993-04-06,18.250000,18.250000,18.250000,18.250000,6.173522,500
1993-04-07,18.000000,18.000000,18.000000,18.000000,6.088953,1000
1993-04-08,18.250000,18.375000,18.250000,18.375000,6.215806,800
1993-04-12,18.250000,18.250000,18.125000,18.250000,6.173522,900
1993-04-13,18.125000,18.250000,18.125000,18.125000,6.131244,1000
1993-04-14,18.125000,18.250000,18.000000,18.000000,6.088953,3700
1993-04-15,18.000000,18.125000,18.000000,18.125000,6.131244,400
1993-04-16,18.000000,18.000000,17.875000,17.875000,6.046672,1600
1993-04-19,17.750000,17.750000,17.625000,17.750000,6.004386,1800
1993-04-20,17.500000,17.500000,17.500000,17.500000,5.919818,700
1993-04-21,17.500000,17.500000,17.500000,17.500000,5.919818,0
1993-04-22,17.750000,17.750000,17.750000,17.750000,6.004386,300
1993-04-23,17.625000,17.625000,17.625000,17.625000,5.962100,800
1993-04-26,17.625000,17.625000,17.625000,17.625000,5.962100,200
1993-04-27,17.625000,17.625000,17.500000,17.500000,5.919818,700
1993-04-28,17.500000,17.500000,17.250000,17.250000,5.835249,800
1993-04-29,17.125000,17.125000,17.000000,17.000000,5.750678,700
1993-04-30,17.000000,17.000000,16.875000,16.875000,5.708397,1300
1993-05-03,16.625000,16.625000,16.625000,16.625000,5.623829,700
1993-05-04,16.750000,16.750000,16.375000,16.375000,5.539258,1300
1993-05-05,16.250000,16.625000,16.250000,16.625000,5.623829,1000
1993-05-06,16.375000,16.500000,16.375000,16.500000,5.581542,2000
1993-05-07,16.625000,16.625000,16.500000,16.500000,5.581542,600
1993-05-10,16.250000,16.500000,16.250000,16.500000,5.581542,1900
1993-05-11,16.625000,16.625000,16.625000,16.625000,5.623829,200
1993-05-12,16.750000,16.875000,16.750000,16.875000,5.708397,2000
1993-05-13,16.875000,16.875000,16.875000,16.875000,5.708397,0
1993-05-14,17.000000,17.000000,17.000000,17.000000,5.750678,3300
1993-05-17,17.000000,17.250000,17.000000,17.000000,5.750678,1300
1993-05-18,17.000000,17.000000,17.000000,17.000000,5.750678,900
1993-05-19,17.125000,17.125000,17.125000,17.125000,5.792963,400
1993-05-20,17.125000,17.125000,17.000000,17.000000,5.750678,1500
1993-05-21,17.000000,17.000000,17.000000,17.000000,5.750678,0
1993-05-24,17.000000,17.000000,17.000000,17.000000,5.750678,1300
1993-05-25,17.125000,17.125000,17.125000,17.125000,5.792963,200
1993-05-26,17.000000,17.000000,16.875000,17.000000,5.750678,900
1993-05-27,17.000000,17.000000,16.875000,16.875000,5.708397,1000
1993-05-28,16.875000,16.875000,16.750000,16.875000,5.708397,900
1993-06-01,17.000000,17.000000,16.875000,17.000000,5.750678,1600
1993-06-02,17.000000,17.000000,17.000000,17.000000,5.750678,0
1993-06-03,17.125000,17.250000,17.125000,17.250000,5.835249,500
1993-06-04,17.250000,17.250000,17.250000,17.250000,5.835249,0
1993-06-07,17.500000,17.500000,17.375000,17.375000,5.877532,800
1993-06-08,17.250000,17.375000,17.250000,17.375000,5.877532,800
1993-06-09,17.250000,17.250000,17.125000,17.125000,5.792963,600
1993-06-10,17.125000,17.125000,17.125000,17.125000,5.792963,0
1993-06-11,17.125000,17.125000,17.125000,17.125000,5.792963,1000
1993-06-14,17.125000,17.125000,17.125000,17.125000,5.792963,200
1993-06-15,17.250000,17.250000,17.250000,17.250000,5.835249,5100
1993-06-16,17.250000,17.250000,17.250000,17.250000,5.835249,0
1993-06-17,17.375000,17.500000,17.375000,17.375000,5.877532,1000
1993-06-18,17.500000,17.500000,17.250000,17.500000,5.919818,2500
1993-06-21,17.375000,17.375000,17.375000,17.375000,5.877532,200
1993-06-22,17.625000,17.625000,17.125000,17.125000,5.792963,2600
1993-06-23,17.250000,17.250000,17.250000,17.250000,5.835249,400
1993-06-24,16.875000,16.875000,16.875000,16.875000,5.775357,2000
1993-06-25,17.000000,17.000000,16.875000,17.000000,5.818139,1700
1993-06-28,17.125000,17.125000,17.125000,17.125000,5.860915,600
1993-06-29,17.125000,17.125000,16.875000,16.875000,5.775357,1200
1993-06-30,16.875000,16.875000,16.875000,16.875000,5.775357,0
1993-07-01,17.000000,17.000000,17.000000,17.000000,5.818139,500
1993-07-02,17.000000,17.000000,17.000000,17.000000,5.818139,0
1993-07-06,17.000000,17.000000,17.000000,17.000000,5.818139,400
1993-07-07,16.750000,16.875000,16.750000,16.875000,5.775357,2800
1993-07-08,16.750000,16.875000,16.625000,16.875000,5.775357,1300
1993-07-09,16.875000,16.875000,16.875000,16.875000,5.775357,0
1993-07-12,16.750000,17.000000,16.750000,17.000000,5.818139,1100
1993-07-13,17.000000,17.250000,17.000000,17.125000,5.860915,8300
1993-07-14,17.375000,17.500000,17.375000,17.500000,5.989257,1000
1993-07-15,17.375000,18.000000,17.375000,18.000000,6.160378,2500
1993-07-16,18.125000,18.250000,18.125000,18.250000,6.245938,3700
1993-07-19,18.250000,18.875000,18.250000,18.875000,6.459844,2300
1993-07-20,19.125000,20.125000,19.125000,20.125000,6.887647,2800
1993-07-21,20.375000,21.125000,20.375000,20.750000,7.101549,9800
1993-07-22,21.000000,21.000000,20.000000,20.000000,6.844865,5300
1993-07-23,19.875000,19.875000,19.750000,19.750000,6.759302,1000
1993-07-26,19.625000,19.750000,19.500000,19.750000,6.759302,900
1993-07-27,19.750000,19.750000,19.750000,19.750000,6.759302,0
1993-07-28,19.750000,19.750000,19.750000,19.750000,6.759302,0
1993-07-29,19.625000,19.625000,19.625000,19.625000,6.716522,100
1993-07-30,19.750000,19.750000,19.750000,19.750000,6.759302,400
1993-08-02,19.750000,20.125000,19.500000,20.000000,6.844865,2200
1993-08-03,19.875000,19.875000,19.750000,19.875000,6.802086,400
1993-08-04,19.875000,19.875000,19.875000,19.875000,6.802086,0
1993-08-05,19.875000,19.875000,19.875000,19.875000,6.802086,0
1993-08-06,19.875000,19.875000,19.875000,19.875000,6.802086,200
1993-08-09,19.875000,19.875000,19.875000,19.875000,6.802086,0
1993-08-10,19.625000,19.625000,19.625000,19.625000,6.716522,800
1993-08-11,19.625000,19.750000,19.625000,19.625000,6.716522,700
1993-08-12,19.375000,19.500000,19.375000,19.500000,6.673745,800
1993-08-13,19.500000,19.500000,19.375000,19.375000,6.630965,200
1993-08-16,19.500000,19.500000,19.500000,19.500000,6.673745,1900
1993-08-17,19.250000,19.250000,19.250000,19.250000,6.588185,300
1993-08-18,19.125000,19.125000,19.125000,19.125000,6.545403,300
1993-08-19,19.250000,19.250000,19.000000,19.000000,6.502622,700
1993-08-20,18.875000,18.875000,18.875000,18.875000,6.459844,100
1993-08-23,18.750000,18.750000,18.750000,18.750000,6.417060,100
1993-08-24,18.500000,18.625000,18.500000,18.500000,6.331500,1200
1993-08-25,18.500000,18.500000,18.500000,18.500000,6.331500,100
1993-08-26,19.000000,19.750000,19.000000,19.750000,6.759302,4300
1993-08-27,19.625000,19.625000,19.625000,19.625000,6.716522,2100
1993-08-30,19.750000,19.750000,19.750000,19.750000,6.759302,300
1993-08-31,19.625000,19.625000,19.500000,19.500000,6.673745,1100
1993-09-01,19.750000,19.750000,19.625000,19.625000,6.716522,1300
1993-09-02,19.375000,19.375000,19.250000,19.250000,6.588185,6200
1993-09-03,19.125000,19.125000,19.125000,19.125000,6.545403,100
1993-09-07,19.125000,19.250000,19.125000,19.250000,6.588185,13500
1993-09-08,19.500000,19.875000,19.500000,19.875000,6.802086,6000
1993-09-09,19.750000,19.875000,19.750000,19.875000,6.802086,1500
1993-09-10,20.250000,20.250000,20.250000,20.250000,6.930428,1600
1993-09-13,20.500000,20.750000,20.500000,20.500000,7.015988,3100
1993-09-14,20.500000,20.500000,20.500000,20.500000,7.015988,0
1993-09-15,20.375000,20.625000,20.375000,20.625000,7.058768,1000
1993-09-16,20.625000,20.625000,20.625000,20.625000,7.058768,0
1993-09-17,20.750000,20.750000,20.750000,20.750000,7.101549,200
1993-09-20,20.500000,20.750000,20.500000,20.750000,7.101549,1700
1993-09-21,20.875000,20.875000,20.625000,20.625000,7.058768,1000
1993-09-22,20.625000,20.625000,20.625000,20.625000,7.058768,0
1993-09-23,20.625000,20.625000,20.500000,20.500000,7.015988,1000
1993-09-24,20.500000,20.500000,20.500000,20.500000,7.099098,300
1993-09-27,20.750000,21.000000,20.750000,21.000000,7.272244,3000
1993-09-28,21.125000,21.125000,21.000000,21.000000,7.272244,500
1993-09-29,21.125000,22.125000,21.125000,22.000000,7.618543,5200
1993-09-30,22.000000,22.125000,21.750000,21.750000,7.531973,6100
1993-10-01,21.625000,21.625000,21.625000,21.625000,7.488686,700
1993-10-04,21.750000,22.000000,21.750000,21.750000,7.531973,2800
1993-10-05,21.875000,21.875000,21.875000,21.875000,7.575254,8100
1993-10-06,21.625000,22.000000,21.625000,22.000000,7.618543,5100
1993-10-07,22.000000,22.000000,22.000000,22.000000,7.618543,3200
1993-10-08,22.000000,22.000000,21.750000,21.750000,7.531973,2000
1993-10-11,21.875000,22.000000,21.875000,22.000000,7.618543,1600
1993-10-12,22.125000,22.250000,22.125000,22.250000,7.705122,300
1993-10-13,22.375000,22.500000,22.375000,22.500000,7.791693,1000
1993-10-14,22.500000,22.500000,22.500000,22.500000,7.791693,100
1993-10-15,22.625000,22.625000,22.625000,22.625000,7.834980,1000
1993-10-18,22.750000,22.750000,22.750000,22.750000,7.878268,200
1993-10-19,22.875000,22.875000,22.625000,22.875000,7.921556,1100
1993-10-20,23.125000,23.375000,23.125000,23.375000,8.094702,1100
1993-10-21,23.125000,23.875000,23.125000,23.875000,8.267854,2600
1993-10-22,23.875000,23.875000,23.625000,23.875000,8.267854,2800
1993-10-25,24.000000,24.000000,24.000000,24.000000,8.311140,200
1993-10-26,23.875000,24.000000,23.875000,24.000000,8.311140,900
1993-10-27,24.125000,24.625000,24.125000,24.625000,8.527575,2200
1993-10-28,24.875000,25.875000,24.875000,25.625000,8.873872,7800
1993-10-29,25.750000,26.000000,25.750000,26.000000,9.003735,6500
1993-11-01,25.750000,26.250000,25.750000,26.125000,9.047020,1700
1993-11-02,26.250000,26.375000,26.250000,26.375000,9.133599,200
1993-11-03,26.375000,26.375000,26.375000,26.375000,9.133599,1100
1993-11-04,26.375000,26.375000,25.875000,25.875000,8.960448,3700
1993-11-05,25.875000,25.875000,25.500000,25.500000,8.830585,2000
1993-11-08,25.375000,25.625000,25.125000,25.250000,8.744010,4600
1993-11-09,25.500000,25.625000,25.375000,25.375000,8.787304,6100
1993-11-10,25.500000,25.500000,25.500000,25.500000,8.830585,100
1993-11-11,25.500000,25.500000,25.500000,25.500000,8.830585,200
1993-11-12,25.750000,25.750000,25.375000,25.375000,8.787304,1500
1993-11-15,25.625000,25.750000,25.375000,25.500000,8.830585,1600
1993-11-16,26.000000,26.000000,26.000000,26.000000,9.003735,5200
1993-11-17,25.875000,26.000000,25.875000,25.875000,8.960448,1700
1993-11-18,26.000000,26.125000,25.875000,26.000000,9.003735,3400
1993-11-19,26.125000,26.125000,26.125000,26.125000,9.047020,1000
1993-11-22,25.875000,26.250000,25.875000,26.250000,9.090314,700
1993-11-23,26.250000,26.250000,26.250000,26.250000,9.090314,0
1993-11-24,25.375000,25.375000,25.125000,25.125000,9.081275,1800
1993-11-26,25.125000,25.125000,25.125000,25.125000,9.081275,0
1993-11-29,25.375000,25.500000,25.375000,25.500000,9.216815,300
1993-11-30,25.500000,26.125000,25.375000,25.875000,9.352353,1900
1993-12-01,25.750000,25.750000,25.625000,25.625000,9.261994,400
1993-12-02,25.875000,26.000000,25.875000,25.875000,9.352353,300
1993-12-03,25.750000,25.750000,25.750000,25.750000,9.307178,1400
1993-12-06,25.500000,25.500000,25.375000,25.500000,9.216815,3000
1993-12-07,25.500000,25.500000,25.375000,25.375000,9.171636,900
1993-12-08,25.375000,25.375000,25.375000,25.375000,9.171636,100
1993-12-09,25.375000,25.375000,25.375000,25.375000,9.171636,0
1993-12-10,25.500000,25.625000,25.500000,25.625000,9.261994,200
1993-12-13,25.875000,25.875000,25.750000,25.750000,9.307178,400
1993-12-14,25.625000,25.625000,25.625000,25.625000,9.261994,300
1993-12-15,25.625000,26.000000,25.625000,26.000000,9.397537,3400
1993-12-16,26.125000,26.125000,26.125000,26.125000,9.442714,100
1993-12-17,26.125000,26.250000,26.125000,26.125000,9.442714,3700
1993-12-20,26.125000,26.125000,26.125000,26.125000,9.442714,200
1993-12-21,26.125000,26.125000,26.125000,26.125000,9.442714,600
1993-12-22,26.125000,26.125000,26.125000,26.125000,9.442714,0
1993-12-23,26.250000,26.250000,26.250000,26.250000,9.487898,8500
1993-12-27,26.000000,26.000000,25.875000,25.875000,9.438652,900
1993-12-28,26.125000,26.250000,26.125000,26.250000,9.575445,200
1993-12-29,26.375000,26.375000,26.125000,26.250000,9.575445,2200
1993-12-30,26.125000,26.375000,25.750000,26.250000,9.575445,4700
1993-12-31,26.250000,26.250000,26.250000,26.250000,9.575445,0
1994-01-03,26.250000,26.250000,26.000000,26.000000,9.484250,1100
1994-01-04,26.250000,26.500000,26.250000,26.250000,9.575445,2600
1994-01-05,26.375000,26.375000,26.250000,26.250000,9.575445,1200
1994-01-06,25.875000,25.875000,25.875000,25.875000,9.438652,2900
1994-01-07,25.875000,25.875000,25.875000,25.875000,9.438652,0
1994-01-10,26.000000,26.125000,25.875000,26.000000,9.484250,1200
1994-01-11,26.125000,26.125000,26.125000,26.125000,9.529843,100
1994-01-12,26.000000,26.250000,26.000000,26.250000,9.575445,5700
1994-01-13,26.125000,26.250000,26.000000,26.250000,9.575445,1400
1994-01-14,26.250000,26.500000,26.250000,26.500000,9.666637,600
1994-01-17,26.625000,26.625000,26.500000,26.500000,9.666637,600
1994-01-18,26.500000,26.500000,26.250000,26.500000,9.666637,1600
1994-01-19,26.250000,26.250000,26.125000,26.125000,9.529843,1100
1994-01-20,26.125000,26.500000,26.125000,26.500000,9.666637,6000
1994-01-21,26.625000,26.875000,26.500000,26.875000,9.803430,1400
1994-01-24,27.125000,28.000000,27.125000,28.000000,10.213809,2500
1994-01-25,28.250000,29.000000,28.250000,28.625000,10.441793,7200
1994-01-26,28.500000,28.875000,28.500000,28.875000,10.532986,4500
1994-01-27,29.000000,30.250000,29.000000,30.000000,10.943368,9200
1994-01-28,30.125000,30.125000,29.625000,29.625000,10.806573,1700
1994-01-31,29.625000,29.875000,28.750000,28.875000,10.532986,7200
1994-02-01,29.125000,29.375000,29.000000,29.000000,10.578586,3000
1994-02-02,29.000000,29.000000,29.000000,29.000000,10.578586,700
1994-02-03,29.000000,29.000000,29.000000,29.000000,10.578586,200
1994-02-04,29.000000,29.000000,28.375000,28.375000,10.350597,2100
1994-02-07,27.875000,28.000000,27.875000,27.875000,10.168211,21200
1994-02-08,28.000000,28.000000,27.625000,27.625000,10.077014,2100
1994-02-09,27.500000,27.875000,27.375000,27.750000,10.122615,1700
1994-02-10,27.750000,27.750000,27.625000,27.625000,10.077014,500
1994-02-11,27.750000,27.875000,27.375000,27.375000,9.985817,1600
1994-02-14,27.500000,27.500000,27.375000,27.375000,9.985817,1000
1994-02-15,27.375000,27.375000,27.375000,27.375000,9.985817,200
1994-02-16,27.375000,27.375000,27.375000,27.375000,9.985817,200
1994-02-17,27.375000,27.375000,27.375000,27.375000,9.985817,100
1994-02-18,27.250000,27.250000,27.000000,27.000000,9.849027,800
1994-02-22,27.125000,27.125000,27.000000,27.000000,9.849027,1300
1994-02-23,26.750000,26.750000,26.375000,26.375000,9.621045,1700
1994-02-24,26.125000,26.125000,25.750000,25.875000,9.438652,2500
1994-02-25,25.750000,25.750000,25.500000,25.500000,9.301861,1900
1994-02-28,25.500000,25.750000,25.250000,25.750000,9.393056,13900
1994-03-01,25.875000,26.250000,25.875000,26.250000,9.575445,2500
1994-03-02,26.125000,26.500000,26.000000,26.500000,9.666637,700
1994-03-03,26.250000,26.375000,26.125000,26.125000,9.529843,5800
1994-03-04,25.875000,25.875000,25.750000,25.875000,9.438652,1700
1994-03-07,26.000000,26.000000,25.750000,26.000000,9.484250,600
1994-03-08,26.000000,26.000000,25.875000,25.875000,9.438652,400
1994-03-09,25.750000,25.750000,25.500000,25.750000,9.393056,700
1994-03-10,25.625000,25.750000,25.625000,25.750000,9.393056,1200
1994-03-11,25.875000,26.000000,25.875000,26.000000,9.484250,400
1994-03-14,26.250000,26.375000,26.250000,26.375000,9.621045,300
1994-03-15,26.625000,28.375000,26.625000,28.375000,10.350597,6400
1994-03-16,28.375000,28.375000,27.625000,27.625000,10.077014,7300
