Date,Open,High,Low,Close,Adj Close,Volume
1989-10-10,0.000000,11.875000,11.875000,11.875000,0.875552,2500
1989-10-11,0.000000,11.750000,11.750000,11.750000,0.866335,100
1989-10-12,11.750000,11.750000,11.750000,11.750000,0.866335,0
1989-10-13,11.750000,11.750000,11.750000,11.750000,0.866335,0
1989-10-16,0.000000,11.750000,11.625000,11.625000,0.857119,700
1989-10-17,0.000000,11.625000,11.000000,11.000000,0.811037,4600
1989-10-18,0.000000,11.625000,11.125000,11.125000,0.820254,7600
1989-10-19,0.000000,11.000000,11.000000,11.000000,0.811037,800
1989-10-20,0.000000,11.125000,11.000000,11.000000,0.811037,3400
1989-10-23,0.000000,11.250000,11.000000,11.000000,0.811037,3200
1989-10-24,0.000000,11.000000,11.000000,11.000000,0.811037,300
1989-10-25,0.000000,11.000000,11.000000,11.000000,0.811037,200
1989-10-26,0.000000,11.000000,11.000000,11.000000,0.811037,300
1989-10-27,0.000000,11.000000,11.000000,11.000000,0.811037,300
1989-10-30,0.000000,11.000000,11.000000,11.000000,0.811037,600
1989-10-31,0.000000,11.125000,11.000000,11.000000,0.811037,400
1989-11-01,0.000000,11.000000,11.000000,11.000000,0.811037,300
1989-11-02,11.000000,11.000000,11.000000,11.000000,0.811037,0
1989-11-03,0.000000,11.000000,11.000000,11.000000,0.811037,1700
1989-11-06,11.000000,11.000000,11.000000,11.000000,0.811037,0
1989-11-07,11.000000,11.000000,11.000000,11.000000,0.811037,0
1989-11-08,11.000000,11.000000,11.000000,11.000000,0.811037,0
1989-11-09,0.000000,11.250000,11.250000,11.250000,0.829470,100
1989-11-10,0.000000,11.250000,11.125000,11.125000,0.820254,300
1989-11-13,0.000000,11.000000,11.000000,11.000000,0.811037,1200
1989-11-14,0.000000,11.000000,11.000000,11.000000,0.811037,1300
1989-11-15,0.000000,11.000000,11.000000,11.000000,0.811037,200
1989-11-16,0.000000,11.000000,11.000000,11.000000,0.811037,800
1989-11-17,0.000000,11.000000,11.000000,11.000000,0.811037,800
1989-11-20,11.000000,11.000000,11.000000,11.000000,0.811037,0
1989-11-21,0.000000,11.250000,11.250000,11.250000,0.829470,700
1989-11-22,0.000000,11.250000,11.125000,11.250000,0.829470,1100
1989-11-24,0.000000,11.000000,11.000000,11.000000,0.811037,3000
1989-11-27,11.000000,11.000000,11.000000,11.000000,0.811037,0
1989-11-28,0.000000,11.000000,11.000000,11.000000,0.811037,300
1989-11-29,0.000000,11.000000,11.000000,11.000000,0.811037,1000
1989-11-30,11.000000,11.000000,11.000000,11.000000,0.811037,0
1989-12-01,0.000000,11.000000,11.000000,11.000000,0.811037,2600
1989-12-04,0.000000,11.250000,11.000000,11.250000,0.829470,300
1989-12-05,0.000000,11.000000,11.000000,11.000000,0.811037,900
1989-12-06,0.000000,11.125000,11.000000,11.000000,0.811037,500
1989-12-07,0.000000,11.000000,11.000000,11.000000,0.811037,400
1989-12-08,11.000000,11.000000,11.000000,11.000000,0.811037,0
1989-12-11,0.000000,11.000000,11.000000,11.000000,0.811037,300
1989-12-12,0.000000,11.125000,11.000000,11.000000,0.811037,1700
1989-12-13,0.000000,11.000000,10.875000,10.875000,0.801821,1500
1989-12-14,0.000000,11.125000,10.875000,11.125000,0.820254,600
1989-12-15,0.000000,11.000000,11.000000,11.000000,0.811037,200
1989-12-18,0.000000,10.875000,10.875000,10.875000,0.801821,600
1989-12-19,10.875000,10.875000,10.875000,10.875000,0.801821,0
1989-12-20,0.000000,10.875000,10.875000,10.875000,0.801821,300
1989-12-21,0.000000,10.875000,10.875000,10.875000,0.801821,600
1989-12-22,0.000000,10.875000,10.875000,10.875000,0.801821,400
1989-12-26,0.000000,11.000000,10.875000,11.000000,0.811037,1400
1989-12-27,0.000000,11.000000,10.875000,11.000000,0.811037,300
1989-12-28,0.000000,10.750000,10.750000,10.750000,0.792605,300
1989-12-29,0.000000,10.750000,10.625000,10.625000,0.783388,1600
1990-01-02,0.000000,10.750000,10.750000,10.750000,0.792605,1000
1990-01-03,0.000000,10.750000,10.625000,10.625000,0.783388,200
1990-01-04,0.000000,10.875000,10.750000,10.875000,0.801821,1100
1990-01-05,0.000000,10.750000,10.625000,10.750000,0.792605,2100
1990-01-08,0.000000,10.875000,10.875000,10.875000,0.801821,300
1990-01-09,0.000000,11.000000,11.000000,11.000000,0.811037,100
1990-01-10,0.000000,11.000000,11.000000,11.000000,0.811037,2000
1990-01-11,0.000000,11.000000,11.000000,11.000000,0.811037,500
1990-01-12,0.000000,11.250000,11.000000,11.000000,0.811037,1400
1990-01-15,11.000000,11.000000,11.000000,11.000000,0.811037,0
1990-01-16,0.000000,11.000000,11.000000,11.000000,0.811037,800
1990-01-17,0.000000,11.000000,11.000000,11.000000,0.811037,300
1990-01-18,0.000000,11.250000,11.000000,11.000000,0.811037,2000
1990-01-19,0.000000,11.000000,11.000000,11.000000,0.811037,500
1990-01-22,0.000000,11.000000,11.000000,11.000000,0.811037,400
1990-01-23,0.000000,10.875000,10.875000,10.875000,0.801821,100
1990-01-24,0.000000,11.000000,11.000000,11.000000,0.811037,100
1990-01-25,0.000000,10.875000,10.875000,10.875000,0.801821,300
1990-01-26,0.000000,11.125000,11.000000,11.000000,0.811037,2100
1990-01-29,0.000000,11.000000,11.000000,11.000000,0.811037,500
1990-01-30,0.000000,10.875000,10.875000,10.875000,0.801821,200
1990-01-31,10.875000,10.875000,10.875000,10.875000,0.801821,0
1990-02-01,0.000000,10.875000,10.625000,10.625000,0.783388,1100
1990-02-02,0.000000,10.875000,10.750000,10.875000,0.801821,1600
1990-02-05,0.000000,10.750000,10.750000,10.750000,0.792605,200
1990-02-06,10.750000,10.750000,10.750000,10.750000,0.792605,0
1990-02-07,10.750000,10.750000,10.750000,10.750000,0.792605,0
1990-02-08,0.000000,11.125000,10.750000,11.125000,0.820254,2900
1990-02-09,0.000000,11.000000,11.000000,11.000000,0.811037,500
1990-02-12,11.000000,11.000000,11.000000,11.000000,0.811037,0
1990-02-13,0.000000,11.250000,11.000000,11.000000,0.811037,2400
1990-02-14,0.000000,10.875000,10.875000,10.875000,0.801821,500
1990-02-15,0.000000,10.875000,10.875000,10.875000,0.801821,200
1990-02-16,10.875000,10.875000,10.875000,10.875000,0.801821,0
1990-02-20,0.000000,11.125000,10.875000,10.875000,0.801821,500
1990-02-21,0.000000,10.875000,10.875000,10.875000,0.801821,100
1990-02-22,0.000000,11.125000,11.125000,11.125000,0.820254,1000
1990-02-23,0.000000,11.000000,11.000000,11.000000,0.811037,400
1990-02-26,11.000000,11.000000,11.000000,11.000000,0.811037,0
1990-02-27,11.000000,11.000000,11.000000,11.000000,0.811037,0
1990-02-28,11.000000,11.000000,11.000000,11.000000,0.811037,0
1990-03-01,0.000000,11.375000,11.250000,11.375000,0.838686,1600
1990-03-02,0.000000,11.500000,11.250000,11.250000,0.829470,1700
1990-03-05,0.000000,11.125000,11.125000,11.125000,0.820254,300
1990-03-06,0.000000,11.000000,11.000000,11.000000,0.811037,300
1990-03-07,0.000000,10.875000,10.875000,10.875000,0.801821,700
1990-03-08,10.875000,10.875000,10.875000,10.875000,0.801821,0
1990-03-09,0.000000,11.125000,11.000000,11.000000,0.811037,2000
1990-03-12,0.000000,11.250000,11.250000,11.250000,0.829470,1400
1990-03-13,0.000000,11.250000,11.125000,11.250000,0.829470,2300
1990-03-14,0.000000,11.125000,11.125000,11.125000,0.820254,400
1990-03-15,0.000000,11.250000,11.125000,11.125000,0.820254,600
1990-03-16,0.000000,11.250000,11.125000,11.125000,0.820254,800
1990-03-19,0.000000,11.125000,10.875000,11.125000,0.820254,1500
1990-03-20,0.000000,11.125000,11.000000,11.000000,0.811037,2100
1990-03-21,0.000000,11.250000,11.125000,11.125000,0.820254,1900
1990-03-22,11.125000,11.125000,11.125000,11.125000,0.820254,0
1990-03-23,11.125000,11.125000,11.125000,11.125000,0.820254,0
1990-03-26,0.000000,11.250000,11.250000,11.250000,0.829470,100
1990-03-27,0.000000,11.375000,11.250000,11.250000,0.829470,1600
1990-03-28,0.000000,11.250000,11.250000,11.250000,0.829470,600
1990-03-29,11.250000,11.250000,11.250000,11.250000,0.829470,0
1990-03-30,0.000000,11.125000,11.125000,11.125000,0.820254,2000
1990-04-02,0.000000,11.125000,11.125000,11.125000,0.820254,200
1990-04-03,0.000000,11.250000,11.250000,11.250000,0.829470,1600
1990-04-04,0.000000,11.125000,11.000000,11.000000,0.811037,2100
1990-04-05,0.000000,11.000000,11.000000,11.000000,0.811037,100
1990-04-06,0.000000,11.250000,11.125000,11.250000,0.829470,3600
1990-04-09,11.250000,11.250000,11.250000,11.250000,0.829470,0
1990-04-10,0.000000,11.000000,10.875000,11.000000,0.811037,4900
1990-04-11,0.000000,10.875000,10.750000,10.750000,0.792605,700
1990-04-12,0.000000,10.625000,10.500000,10.625000,0.783388,1700
1990-04-16,0.000000,10.625000,10.500000,10.625000,0.783388,1000
1990-04-17,0.000000,10.625000,10.500000,10.625000,0.783388,1000
1990-04-18,0.000000,10.500000,10.500000,10.500000,0.774172,300
1990-04-19,0.000000,10.500000,10.500000,10.500000,0.774172,100
1990-04-20,0.000000,10.500000,10.375000,10.500000,0.774172,1500
1990-04-23,10.500000,10.500000,10.500000,10.500000,0.774172,0
1990-04-24,0.000000,10.625000,10.625000,10.625000,0.783388,400
1990-04-25,0.000000,10.750000,10.750000,10.750000,0.792605,400
1990-04-26,10.750000,10.750000,10.750000,10.750000,0.792605,0
1990-04-27,10.750000,10.750000,10.750000,10.750000,0.792605,0
1990-04-30,10.750000,10.750000,10.750000,10.750000,0.792605,0
1990-05-01,0.000000,10.625000,10.500000,10.500000,0.774172,600
1990-05-02,10.500000,10.500000,10.500000,10.500000,0.774172,0
1990-05-03,0.000000,10.375000,10.375000,10.375000,0.764956,1000
1990-05-04,0.000000,10.375000,10.375000,10.375000,0.764956,200
1990-05-07,10.375000,10.375000,10.375000,10.375000,0.764956,0
1990-05-08,0.000000,10.500000,10.375000,10.500000,0.774172,1100
1990-05-09,0.000000,10.375000,10.125000,10.125000,0.746523,2500
1990-05-10,0.000000,10.125000,10.125000,10.125000,0.746523,300
1990-05-11,10.125000,10.125000,10.125000,10.125000,0.746523,0
1990-05-14,0.000000,10.250000,10.125000,10.125000,0.746523,900
1990-05-15,0.000000,10.125000,10.125000,10.125000,0.746523,800
1990-05-16,0.000000,10.125000,10.125000,10.125000,0.746523,200
1990-05-17,0.000000,10.250000,10.125000,10.250000,0.755739,2100
1990-05-18,10.250000,10.250000,10.250000,10.250000,0.755739,0
1990-05-21,0.000000,10.125000,10.125000,10.125000,0.746523,800
1990-05-22,10.125000,10.125000,10.125000,10.125000,0.746523,0
1990-05-23,0.000000,10.125000,10.125000,10.125000,0.746523,400
1990-05-24,0.000000,10.125000,10.125000,10.125000,0.746523,200
1990-05-25,0.000000,10.250000,10.000000,10.250000,0.755739,4100
1990-05-29,10.250000,10.250000,10.250000,10.250000,0.755739,0
1990-05-30,0.000000,10.375000,10.125000,10.125000,0.746523,1800
1990-05-31,0.000000,10.000000,10.000000,10.000000,0.737307,400
1990-06-01,0.000000,9.875000,9.875000,9.875000,0.728091,1500
1990-06-04,0.000000,9.875000,9.875000,9.875000,0.728091,200
1990-06-05,0.000000,9.875000,9.875000,9.875000,0.728091,100
1990-06-06,9.875000,9.875000,9.875000,9.875000,0.728091,0
1990-06-07,0.000000,9.875000,9.750000,9.750000,0.718874,400
1990-06-08,9.750000,9.750000,9.750000,9.750000,0.718874,0
1990-06-11,0.000000,9.500000,9.500000,9.500000,0.700441,500
1990-06-12,9.500000,9.500000,9.500000,9.500000,0.700441,0
1990-06-13,9.500000,9.500000,9.500000,9.500000,0.700441,0
1990-06-14,0.000000,9.500000,9.500000,9.500000,0.700441,300
1990-06-15,9.500000,9.500000,9.500000,9.500000,0.700441,0
1990-06-18,0.000000,9.500000,9.500000,9.500000,0.700441,200
1990-06-19,0.000000,9.500000,9.500000,9.500000,0.700441,1300
1990-06-20,9.500000,9.500000,9.500000,9.500000,0.700441,0
1990-06-21,0.000000,9.500000,9.500000,9.500000,0.700441,300
1990-06-22,9.500000,9.500000,9.500000,9.500000,0.700441,0
1990-06-25,0.000000,9.500000,9.250000,9.250000,0.682009,300
1990-06-26,0.000000,9.250000,9.000000,9.250000,0.682009,1200
1990-06-27,0.000000,9.000000,8.750000,8.750000,0.645143,2000
1990-06-28,8.750000,8.750000,8.750000,8.750000,0.645143,0
1990-06-29,0.000000,8.750000,8.750000,8.750000,0.645143,1500
1990-07-02,0.000000,8.750000,8.750000,8.750000,0.645143,300
1990-07-03,8.750000,8.750000,8.750000,8.750000,0.645143,0
1990-07-05,0.000000,8.750000,8.750000,8.750000,0.645143,100
1990-07-06,0.000000,8.750000,8.625000,8.625000,0.635927,500
1990-07-09,0.000000,8.500000,8.500000,8.500000,0.626711,600
1990-07-10,0.000000,8.750000,8.750000,8.750000,0.645143,100
1990-07-11,0.000000,8.750000,8.750000,8.750000,0.645143,1000
1990-07-12,0.000000,8.625000,8.375000,8.375000,0.617494,800
1990-07-13,0.000000,8.250000,8.250000,8.250000,0.608278,200
1990-07-16,0.000000,8.250000,8.250000,8.250000,0.608278,300
1990-07-17,0.000000,8.250000,8.250000,8.250000,0.608278,200
1990-07-18,8.250000,8.250000,8.250000,8.250000,0.608278,0
1990-07-19,0.000000,8.250000,8.250000,8.250000,0.608278,100
1990-07-20,8.250000,8.250000,8.250000,8.250000,0.608278,0
1990-07-23,0.000000,8.125000,8.125000,8.125000,0.599062,1000
1990-07-24,8.125000,8.125000,8.125000,8.125000,0.599062,0
1990-07-25,8.125000,8.125000,8.125000,8.125000,0.599062,0
1990-07-26,0.000000,8.000000,8.000000,8.000000,0.589846,200
1990-07-27,8.000000,8.000000,8.000000,8.000000,0.589846,0
1990-07-30,8.000000,8.000000,8.000000,8.000000,0.589846,0
1990-07-31,8.000000,8.000000,8.000000,8.000000,0.589846,0
1990-08-01,0.000000,8.125000,8.000000,8.125000,0.599062,1500
1990-08-02,8.125000,8.125000,8.125000,8.125000,0.599062,0
1990-08-03,0.000000,8.000000,7.875000,7.875000,0.580629,600
1990-08-06,0.000000,7.875000,7.875000,7.875000,0.580629,600
1990-08-07,7.875000,7.875000,7.875000,7.875000,0.580629,0
1990-08-08,0.000000,8.000000,8.000000,8.000000,0.589846,1000
1990-08-09,0.000000,8.000000,8.000000,8.000000,0.589846,1000
1990-08-10,0.000000,8.125000,7.875000,8.000000,0.589846,500
1990-08-13,8.000000,8.000000,8.000000,8.000000,0.589846,0
1990-08-14,0.000000,8.000000,8.000000,8.000000,0.589846,1000
1990-08-15,0.000000,8.000000,8.000000,8.000000,0.589846,100
1990-08-16,0.000000,8.125000,8.000000,8.125000,0.599062,900
1990-08-17,0.000000,8.000000,8.000000,8.000000,0.589846,400
1990-08-20,8.000000,8.000000,8.000000,8.000000,0.589846,0
1990-08-21,0.000000,8.000000,8.000000,8.000000,0.589846,500
1990-08-22,8.000000,8.000000,8.000000,8.000000,0.589846,0
1990-08-23,0.000000,8.000000,8.000000,8.000000,0.589846,100
1990-08-24,0.000000,8.000000,7.875000,7.875000,0.580629,200
1990-08-27,7.875000,7.875000,7.875000,7.875000,0.580629,0
1990-08-28,7.875000,7.875000,7.875000,7.875000,0.580629,0
1990-08-29,7.875000,7.875000,7.875000,7.875000,0.580629,0
1990-08-30,7.875000,7.875000,7.875000,7.875000,0.580629,0
1990-08-31,0.000000,7.875000,7.875000,7.875000,0.580629,100
1990-09-04,7.875000,7.875000,7.875000,7.875000,0.580629,0
1990-09-05,0.000000,7.875000,7.875000,7.875000,0.580629,100
1990-09-06,0.000000,7.750000,7.500000,7.500000,0.552980,2100
1990-09-07,7.500000,7.500000,7.500000,7.500000,0.552980,0
1990-09-10,0.000000,7.750000,7.500000,7.750000,0.571413,600
1990-09-11,0.000000,7.625000,7.625000,7.625000,0.562197,200
1990-09-12,0.000000,7.500000,7.250000,7.250000,0.534548,2000
1990-09-13,0.000000,7.250000,7.250000,7.250000,0.534548,200
1990-09-14,0.000000,7.125000,7.000000,7.000000,0.516115,1500
1990-09-17,0.000000,7.000000,7.000000,7.000000,0.516115,200
1990-09-18,7.000000,7.000000,7.000000,7.000000,0.516115,0
1990-09-19,0.000000,6.875000,6.500000,6.500000,0.479250,1400
1990-09-20,0.000000,6.500000,6.500000,6.500000,0.479250,800
1990-09-21,0.000000,6.750000,6.625000,6.750000,0.497682,800
1990-09-24,0.000000,6.625000,6.625000,6.625000,0.488466,500
1990-09-25,0.000000,6.500000,6.500000,6.500000,0.479250,800
1990-09-26,0.000000,6.500000,6.375000,6.375000,0.470033,300
1990-09-27,0.000000,6.250000,6.250000,6.250000,0.460817,200
1990-09-28,0.000000,6.250000,6.125000,6.125000,0.451600,600
1990-10-01,0.000000,6.000000,5.875000,5.875000,0.433168,500
1990-10-02,0.000000,6.250000,6.125000,6.250000,0.460817,5000
1990-10-03,6.250000,6.250000,6.250000,6.250000,0.460817,0
1990-10-04,6.250000,6.250000,6.250000,6.250000,0.460817,0
1990-10-05,0.000000,6.250000,6.125000,6.250000,0.460817,2600
1990-10-08,0.000000,6.250000,6.250000,6.250000,0.460817,400
1990-10-09,0.000000,6.375000,6.375000,6.375000,0.470033,1800
1990-10-10,0.000000,6.500000,6.000000,6.000000,0.442384,6000
1990-10-11,6.000000,6.000000,6.000000,6.000000,0.442384,0
1990-10-12,6.000000,6.000000,6.000000,6.000000,0.442384,0
1990-10-15,0.000000,6.250000,6.250000,6.250000,0.460817,200
1990-10-16,0.000000,6.125000,6.125000,6.125000,0.451600,200
1990-10-17,6.125000,6.125000,6.125000,6.125000,0.451600,0
1990-10-18,0.000000,6.375000,6.375000,6.375000,0.470033,200
1990-10-19,6.375000,6.375000,6.375000,6.375000,0.470033,0
1990-10-22,0.000000,6.250000,6.250000,6.250000,0.460817,500
1990-10-23,6.250000,6.250000,6.250000,6.250000,0.460817,0
1990-10-24,6.250000,6.250000,6.250000,6.250000,0.460817,0
1990-10-25,6.250000,6.250000,6.250000,6.250000,0.460817,0
1990-10-26,6.250000,6.250000,6.250000,6.250000,0.460817,0
1990-10-29,6.250000,6.250000,6.250000,6.250000,0.460817,0
1990-10-30,6.250000,6.250000,6.250000,6.250000,0.460817,0
1990-10-31,6.250000,6.250000,6.250000,6.250000,0.460817,0
1990-11-01,6.250000,6.250000,6.250000,6.250000,0.460817,0
1990-11-02,0.000000,6.250000,6.250000,6.250000,0.460817,200
1990-11-05,0.000000,6.125000,6.125000,6.125000,0.451600,400
1990-11-06,0.000000,6.125000,6.125000,6.125000,0.451600,100
1990-11-07,6.125000,6.125000,6.125000,6.125000,0.451600,0
1990-11-08,6.125000,6.125000,6.125000,6.125000,0.451600,0
1990-11-09,0.000000,6.125000,6.000000,6.000000,0.442384,900
1990-11-12,0.000000,6.000000,6.000000,6.000000,0.442384,200
1990-11-13,0.000000,5.875000,5.875000,5.875000,0.433168,100
1990-11-14,5.875000,5.875000,5.875000,5.875000,0.433168,0
1990-11-15,5.875000,5.875000,5.875000,5.875000,0.433168,0
1990-11-16,0.000000,5.875000,5.875000,5.875000,0.433168,100
1990-11-19,0.000000,6.375000,6.000000,6.375000,0.470033,9400
1990-11-20,0.000000,6.375000,6.375000,6.375000,0.470033,300
1990-11-21,0.000000,6.625000,6.625000,6.625000,0.488466,4300
1990-11-23,0.000000,7.750000,6.750000,7.750000,0.571413,8500
1990-11-26,0.000000,7.625000,7.625000,7.625000,0.562197,200
1990-11-27,0.000000,7.500000,7.500000,7.500000,0.552980,1500
1990-11-28,7.500000,7.500000,7.500000,7.500000,0.552980,0
1990-11-29,0.000000,7.750000,7.750000,7.750000,0.571413,1000
1990-11-30,0.000000,8.000000,7.750000,7.875000,0.580629,3100
1990-12-03,7.875000,7.875000,7.875000,7.875000,0.580629,0
1990-12-04,0.000000,7.875000,7.875000,7.875000,0.580629,100
1990-12-05,0.000000,7.750000,7.625000,7.625000,0.562197,500
1990-12-06,0.000000,7.500000,7.125000,7.125000,0.525331,1500
1990-12-07,7.125000,7.125000,7.125000,7.125000,0.525331,0
1990-12-10,0.000000,7.750000,7.375000,7.750000,0.571413,2000
1990-12-11,0.000000,7.625000,7.500000,7.500000,0.552980,1000
1990-12-12,0.000000,7.250000,7.250000,7.250000,0.534548,500
1990-12-13,0.000000,7.250000,7.250000,7.250000,0.534548,200
1990-12-14,7.250000,7.250000,7.250000,7.250000,0.534548,0
1990-12-17,7.250000,7.250000,7.250000,7.250000,0.534548,0
1990-12-18,0.000000,7.250000,7.250000,7.250000,0.534548,100
1990-12-19,0.000000,7.000000,6.875000,7.000000,0.516115,2000
1990-12-20,0.000000,7.375000,7.125000,7.125000,0.525331,3300
1990-12-21,7.125000,7.125000,7.125000,7.125000,0.525331,0
1990-12-24,0.000000,7.000000,7.000000,7.000000,0.516115,200
1990-12-26,0.000000,7.000000,7.000000,7.000000,0.516115,1200
1990-12-27,7.000000,7.000000,7.000000,7.000000,0.516115,0
1990-12-28,0.000000,6.875000,6.875000,6.875000,0.506898,3100
1990-12-31,0.000000,6.875000,6.625000,6.625000,0.488466,3800
1991-01-02,0.000000,6.875000,6.750000,6.875000,0.506898,2000
1991-01-03,0.000000,7.250000,7.000000,7.250000,0.534548,2600
1991-01-04,0.000000,7.625000,7.500000,7.625000,0.562197,3500
1991-01-07,0.000000,7.875000,7.750000,7.750000,0.571413,900
1991-01-08,7.750000,7.750000,7.750000,7.750000,0.571413,0
1991-01-09,0.000000,7.625000,7.625000,7.625000,0.562197,100
1991-01-10,0.000000,7.625000,7.625000,7.625000,0.562197,400
1991-01-11,0.000000,7.875000,7.875000,7.875000,0.580629,300
1991-01-14,7.875000,7.875000,7.875000,7.875000,0.580629,0
1991-01-15,7.875000,7.875000,7.875000,7.875000,0.580629,0
1991-01-16,0.000000,8.125000,8.125000,8.125000,0.599062,1000
1991-01-17,0.000000,8.375000,8.000000,8.000000,0.589846,1400
1991-01-18,0.000000,9.000000,8.750000,8.750000,0.645143,12500
1991-01-21,8.750000,8.750000,8.750000,8.750000,0.645143,0
1991-01-22,0.000000,8.750000,8.750000,8.750000,0.645143,1000
1991-01-23,0.000000,9.125000,8.625000,9.125000,0.672792,1900
1991-01-24,9.125000,9.125000,9.125000,9.125000,0.672792,0
1991-01-25,9.125000,9.125000,9.125000,9.125000,0.672792,0
1991-01-28,0.000000,8.875000,8.875000,8.875000,0.654360,200
1991-01-29,8.875000,8.875000,8.875000,8.875000,0.654360,0
1991-01-30,8.875000,8.875000,8.875000,8.875000,0.654360,0
1991-01-31,8.875000,8.875000,8.875000,8.875000,0.654360,0
1991-02-01,8.875000,8.875000,8.875000,8.875000,0.654360,0
1991-02-04,0.000000,9.000000,9.000000,9.000000,0.663576,700
1991-02-05,9.000000,9.000000,9.000000,9.000000,0.663576,0
1991-02-06,9.000000,9.000000,9.000000,9.000000,0.663576,0
1991-02-07,0.000000,9.000000,9.000000,9.000000,0.663576,1100
1991-02-08,0.000000,9.250000,9.000000,9.250000,0.682009,800
1991-02-11,9.250000,9.250000,9.250000,9.250000,0.682009,0
1991-02-12,0.000000,9.375000,9.375000,9.375000,0.691225,100
1991-02-13,0.000000,9.500000,9.375000,9.500000,0.700441,500
1991-02-14,0.000000,9.250000,9.250000,9.250000,0.682009,100
1991-02-15,0.000000,9.500000,9.500000,9.500000,0.700441,1500
1991-02-19,0.000000,9.625000,9.500000,9.625000,0.709658,2400
1991-02-20,9.625000,9.625000,9.625000,9.625000,0.709658,0
1991-02-21,9.625000,9.625000,9.625000,9.625000,0.709658,0
1991-02-22,9.625000,9.625000,9.625000,9.625000,0.709658,0
1991-02-25,9.625000,9.625000,9.625000,9.625000,0.709658,0
1991-02-26,0.000000,9.625000,9.625000,9.625000,0.709658,500
1991-02-27,0.000000,9.625000,9.500000,9.500000,0.700441,200
1991-02-28,0.000000,9.500000,9.500000,9.500000,0.700441,200
1991-03-01,0.000000,9.625000,9.500000,9.625000,0.709658,2500
1991-03-04,0.000000,9.500000,9.125000,9.125000,0.672792,2300
1991-03-05,9.125000,9.125000,9.125000,9.125000,0.672792,0
1991-03-06,0.000000,9.250000,9.250000,9.250000,0.682009,10100
1991-03-07,0.000000,9.500000,9.250000,9.500000,0.700441,5300
1991-03-08,9.500000,9.500000,9.500000,9.500000,0.700441,0
1991-03-11,0.000000,9.125000,9.125000,9.125000,0.672792,2200
1991-03-12,0.000000,9.125000,9.125000,9.125000,0.672792,100
1991-03-13,0.000000,9.375000,9.250000,9.375000,0.691225,1000
1991-03-14,9.375000,9.375000,9.375000,9.375000,0.691225,0
1991-03-15,0.000000,9.125000,9.125000,9.125000,0.672792,100
1991-03-18,0.000000,9.125000,9.125000,9.125000,0.672792,100
1991-03-19,9.125000,9.125000,9.125000,9.125000,0.672792,0
1991-03-20,0.000000,9.000000,9.000000,9.000000,0.663576,100
1991-03-21,9.000000,9.000000,9.000000,9.000000,0.663576,0
1991-03-22,9.000000,9.000000,9.000000,9.000000,0.663576,0
1991-03-25,0.000000,9.125000,9.000000,9.000000,0.663576,1500
1991-03-26,0.000000,9.125000,8.875000,9.125000,0.672792,1100
1991-03-27,0.000000,9.125000,9.125000,9.125000,0.672792,400
1991-03-28,0.000000,9.375000,9.375000,9.375000,0.691225,2700
1991-04-01,9.375000,9.375000,9.375000,9.375000,0.691225,0
1991-04-02,9.375000,9.375000,9.375000,9.375000,0.691225,0
1991-04-03,0.000000,9.250000,9.250000,9.250000,0.682009,100
1991-04-04,9.250000,9.250000,9.250000,9.250000,0.682009,0
1991-04-05,0.000000,9.500000,9.500000,9.500000,0.700441,200
1991-04-08,0.000000,9.375000,9.375000,9.375000,0.691225,100
1991-04-09,0.000000,9.375000,9.375000,9.375000,0.691225,500
1991-04-10,0.000000,9.375000,9.375000,9.375000,0.691225,200
1991-04-11,0.000000,9.500000,9.375000,9.500000,0.700441,600
1991-04-12,9.500000,9.500000,9.500000,9.500000,0.700441,0
1991-04-15,9.500000,9.500000,9.500000,9.500000,0.700441,0
1991-04-16,0.000000,9.250000,9.250000,9.250000,0.682009,100
1991-04-17,9.250000,9.250000,9.250000,9.250000,0.682009,0
1991-04-18,9.250000,9.250000,9.250000,9.250000,0.682009,0
1991-04-19,9.250000,9.250000,9.250000,9.250000,0.682009,0
1991-04-22,0.000000,9.250000,9.250000,9.250000,0.682009,100
1991-04-23,0.000000,9.250000,9.250000,9.250000,0.682009,100
1991-04-24,9.250000,9.250000,9.250000,9.250000,0.682009,0
1991-04-25,0.000000,9.250000,9.250000,9.250000,0.682009,800
1991-04-26,0.000000,9.250000,9.250000,9.250000,0.682009,100
1991-04-29,9.250000,9.250000,9.250000,9.250000,0.682009,0
1991-04-30,0.000000,9.250000,9.250000,9.250000,0.682009,200
1991-05-01,9.250000,9.250000,9.250000,9.250000,0.682009,0
1991-05-02,0.000000,9.250000,9.250000,9.250000,0.682009,200
1991-05-03,0.000000,9.250000,9.250000,9.250000,0.682009,200
1991-05-06,9.250000,9.250000,9.250000,9.250000,0.682009,0
1991-05-07,0.000000,9.125000,9.125000,9.125000,0.672792,200
1991-05-08,0.000000,9.375000,9.375000,9.375000,0.691225,1000
1991-05-09,0.000000,9.250000,9.125000,9.125000,0.672792,800
1991-05-10,0.000000,9.250000,9.000000,9.000000,0.663576,1300
1991-05-13,0.000000,9.250000,9.000000,9.000000,0.663576,2100
1991-05-14,9.000000,9.000000,9.000000,9.000000,0.663576,0
1991-05-15,0.000000,8.875000,8.875000,8.875000,0.654360,700
1991-05-16,8.875000,8.875000,8.875000,8.875000,0.654360,0
1991-05-17,8.875000,8.875000,8.875000,8.875000,0.654360,0
1991-05-20,0.000000,9.250000,9.250000,9.250000,0.682009,500
