Date,Open,High,Low,Close,Adj Close,Volume
2017-03-07,40.169998,40.180000,40.080002,40.090000,35.180683,4000
2017-03-08,40.220001,40.220001,39.830002,39.840000,34.961300,4300
2017-03-09,39.980000,39.980000,39.509998,39.549999,34.706821,2400
2017-03-10,40.040001,40.040001,39.599998,39.770000,34.899872,14900
2017-03-13,43.709999,43.709999,39.750000,39.860001,34.978859,20100
2017-03-14,39.779999,39.810001,39.752998,39.770000,34.899872,2100
2017-03-15,40.060001,40.340000,40.060001,40.340000,35.400078,1200
2017-03-16,40.689999,40.689999,40.279999,40.279999,35.347431,31900
2017-03-17,40.320000,40.450001,40.310001,40.450001,35.496609,20300
2017-03-20,40.310001,40.310001,40.099998,40.099998,35.189461,2500
2017-03-21,40.119999,40.119999,39.369999,39.400002,34.575191,2400
2017-03-22,39.419998,39.419998,39.110001,39.349998,34.531319,4800
2017-03-23,39.660000,39.830002,39.590000,39.630001,34.777039,2700
2017-03-24,39.669998,39.910000,39.419998,39.419998,34.592731,12200
2017-03-27,39.349998,39.619999,39.244999,39.599998,34.750690,6200
2017-03-28,39.549999,39.860001,39.549999,39.860001,34.978859,8600
2017-03-29,39.959000,40.005001,39.959000,40.005001,35.106098,3100
2017-03-30,40.110001,40.312000,40.110001,40.312000,35.375515,4500
2017-03-31,40.571999,40.590000,40.571999,40.590000,35.619476,500
2017-04-03,40.299999,40.314999,39.939999,39.939999,35.049057,2300
2017-04-04,39.980000,39.980000,39.790001,39.860001,34.978859,3300
2017-04-05,40.222000,40.222000,39.645000,39.645000,34.790199,1900
2017-04-06,39.410000,39.810001,39.410000,39.689999,34.829685,3000
2017-04-07,39.990002,39.990002,39.770000,39.919998,35.031502,3000
2017-04-10,40.060001,40.099998,39.990002,40.029999,35.128029,4300
2017-04-11,40.189999,40.189999,39.983002,40.049999,35.145599,800
2017-04-12,39.880001,40.000000,39.880001,39.970001,35.075378,1100
2017-04-13,39.910000,39.910000,39.639999,39.650002,34.794559,2300
2017-04-17,39.610001,39.799999,39.610001,39.799999,34.926208,1600
2017-04-18,39.430000,39.970001,39.430000,39.970001,35.223175,2700
2017-04-19,40.160999,40.212002,40.078999,40.099998,35.337738,3300
2017-04-20,40.330002,40.639999,40.282001,40.630001,35.804798,4500
2017-04-21,40.549999,40.689999,40.549999,40.610001,35.787182,20200
2017-04-24,41.000000,41.139999,41.000000,41.080002,36.201366,1200
2017-04-25,41.389999,41.393002,41.272999,41.272999,36.371433,1900
2017-04-26,41.099998,41.699001,41.099998,41.699001,36.746853,2700
2017-04-27,41.453999,41.453999,41.404999,41.404999,36.487762,800
2017-04-28,41.055000,41.119999,40.950001,40.950001,36.086800,1600
2017-05-01,40.849998,41.110001,40.750000,40.873001,36.018944,7500
2017-05-02,40.869999,40.869999,40.750000,40.750000,35.910557,200
2017-05-03,40.529999,40.849998,40.419998,40.650002,35.822437,6000
2017-05-04,40.609001,40.609001,40.410000,40.450001,35.646175,2100
2017-05-05,40.599998,40.650002,40.590000,40.650002,35.822437,900
2017-05-08,40.900002,40.900002,40.669998,40.720001,35.884109,800
2017-05-09,40.779999,40.790001,40.639999,40.689999,35.857677,5000
2017-05-10,40.790001,40.830002,40.730000,40.759998,35.919357,41900
2017-05-11,40.160000,40.459999,40.160000,40.369999,35.575668,1700
2017-05-12,40.240002,40.240002,40.000999,40.000999,35.250488,3700
2017-05-15,40.340000,40.349998,40.200001,40.200001,35.425865,8200
2017-05-16,40.099998,40.099998,39.860001,40.009998,35.298817,3100
2017-05-17,39.700001,39.700001,39.230000,39.230000,34.610661,4300
2017-05-18,39.139999,39.340000,39.119999,39.209999,34.593029,12000
2017-05-19,39.200001,39.570000,39.200001,39.349998,34.716549,4800
2017-05-22,39.450001,39.660000,39.450001,39.630001,34.963577,8000
2017-05-23,39.490002,39.712002,39.490002,39.712002,35.035915,1800
2017-05-24,39.574001,39.709999,39.574001,39.605999,34.942394,2100
2017-05-25,39.880001,39.880001,39.683998,39.794998,35.109131,800
2017-05-26,39.959999,39.959999,39.705002,39.720001,35.042984,3100
2017-05-30,39.570000,39.570000,39.509998,39.527000,34.872704,600
2017-05-31,39.389000,39.389000,39.389000,39.389000,34.750957,800
2017-06-01,39.790001,40.150002,39.730000,40.150002,35.422337,1800
2017-06-02,40.310001,40.869999,40.299999,40.509998,35.739948,19300
2017-06-05,40.299999,40.379002,40.070000,40.070000,35.351753,1600
2017-06-06,39.680000,39.930000,39.680000,39.900002,35.201771,7300
2017-06-07,40.180000,40.180000,39.916000,40.000000,35.289989,3500
2017-06-08,39.881001,40.470001,39.881001,40.470001,35.704659,1500
2017-06-09,40.521999,40.806999,40.521999,40.806999,36.001984,600
2017-06-12,41.000000,41.009998,40.925999,40.925999,36.106972,1400
2017-06-13,40.820000,40.820000,40.820000,40.820000,36.166332,500
2017-06-14,40.680000,40.820000,40.680000,40.787998,36.137962,1200
2017-06-15,40.490002,40.689999,40.490002,40.689999,36.051147,1500
2017-06-16,40.410000,40.474998,40.389000,40.474998,35.860664,1100
2017-06-19,40.668999,40.785000,40.590000,40.590000,35.962547,1200
2017-06-20,40.840000,40.840000,40.305000,40.305000,35.710033,400
2017-06-21,40.310001,40.310001,39.951000,39.980000,35.422089,1700
2017-06-22,39.901001,40.099998,39.859001,40.099998,35.528397,1200
2017-06-23,40.130001,40.130001,40.062000,40.130001,35.554993,700
2017-06-26,40.279999,40.279999,40.279999,40.279999,35.687881,300
2017-06-27,40.240002,40.330002,40.209999,40.330002,35.732197,2100
2017-06-28,40.627998,40.750000,40.560001,40.597000,35.968750,2600
2017-06-29,40.709999,40.709999,40.279999,40.459999,35.847366,1200
2017-06-30,40.980000,40.980000,40.369999,40.521999,35.902302,4500
2017-07-03,40.699001,40.699001,40.699001,40.699001,36.059120,200
2017-07-05,40.299999,40.360001,40.240002,40.360001,35.758778,6500
2017-07-06,40.250000,40.306999,40.090000,40.090000,35.519573,700
2017-07-07,40.320000,40.369999,40.290001,40.369999,35.767616,2600
2017-07-10,40.650002,40.650002,40.070000,40.110001,35.537266,3100
2017-07-11,40.134998,40.134998,40.134998,40.134998,35.559414,300
2017-07-12,40.549999,40.549999,40.279999,40.279999,35.687881,2300
2017-07-13,40.099998,40.193001,40.099998,40.193001,35.610794,1200
2017-07-14,40.193001,40.193001,40.193001,40.193001,35.610794,0
2017-07-17,40.459999,40.520000,40.400002,40.410000,35.803062,4200
2017-07-18,40.320000,40.360001,40.090000,40.360001,35.780907,11800
2017-07-19,40.660000,40.660000,40.540001,40.610001,36.002537,6800
2017-07-20,40.910000,40.939999,40.848999,40.939999,36.295097,3100
2017-07-21,40.779999,40.950001,40.779999,40.779999,36.153248,900
2017-07-24,40.680000,40.700001,40.630001,40.700001,36.082333,1200
2017-07-25,40.980000,41.200001,40.980000,41.130001,36.463531,2100
2017-07-26,41.090000,41.090000,40.799999,40.799999,36.170979,5400
2017-07-27,41.150002,41.150002,40.580002,40.610001,36.002537,85200
2017-07-28,40.650002,40.650002,40.369999,40.380001,35.798622,13000
2017-07-31,40.669998,40.669998,40.609001,40.609001,36.001652,500
2017-08-01,40.709999,40.779999,40.709999,40.770000,36.144398,2800
2017-08-02,40.356998,40.400002,40.352001,40.400002,35.816368,2600
2017-08-03,40.362999,40.380001,40.259998,40.259998,35.692249,11000
2017-08-04,40.430000,40.590000,40.430000,40.590000,35.984818,13800
2017-08-07,40.529999,40.669998,40.505001,40.520000,35.922760,2600
2017-08-08,40.669998,40.840000,40.439999,40.500000,35.905022,3300
2017-08-09,40.349998,40.349998,40.325001,40.325001,35.749874,700
2017-08-10,40.540001,40.540001,39.790001,39.840000,35.319889,10900
2017-08-11,40.150002,40.150002,39.650002,39.790001,35.275570,3400
2017-08-14,40.240002,40.240002,40.110001,40.139999,35.585865,1500
2017-08-15,39.974998,40.179001,39.874001,39.874001,35.394142,2500
2017-08-16,40.259998,40.259998,39.904999,39.904999,35.421650,1300
2017-08-17,39.849998,39.849998,39.411999,39.459999,35.026649,5400
2017-08-18,39.200001,39.320000,39.131001,39.248001,34.838459,6900
2017-08-21,39.490002,39.490002,39.240002,39.279999,34.866871,1100
2017-08-22,39.500000,39.619999,39.480000,39.561001,35.116295,10100
2017-08-23,39.554001,39.570000,39.480000,39.522999,35.082561,5600
2017-08-24,39.602001,39.659000,39.513000,39.549999,35.106529,4100
2017-08-25,39.481998,39.675999,39.481998,39.675999,35.218372,1000
2017-08-28,39.619999,39.650002,39.529999,39.650002,35.195290,21200
2017-08-29,40.240002,40.240002,39.403999,39.605999,35.156242,19600
2017-08-30,39.730000,39.779999,39.678001,39.736000,35.271637,8100
2017-08-31,39.820000,40.084999,39.820000,40.000000,35.505974,9600
2017-09-01,40.138000,40.200001,40.029999,40.189999,35.674637,10300
2017-09-05,40.099998,40.099998,39.580002,39.716000,35.253880,36500
2017-09-06,39.820000,39.855000,39.671001,39.790001,35.319565,4900
2017-09-07,39.490002,39.540001,39.279999,39.450001,35.190231,6100
2017-09-08,39.380001,39.720001,39.294998,39.680000,35.395386,11100
2017-09-11,39.610001,40.109001,39.610001,40.080002,35.752193,1200
2017-09-12,40.257000,40.270000,40.172001,40.259998,35.912754,4600
2017-09-13,40.400002,40.400002,40.269001,40.341000,35.985020,3700
2017-09-14,40.310001,40.361000,40.200001,40.299999,35.948448,12800
2017-09-15,40.480000,40.529999,40.480000,40.529999,36.153610,1800
2017-09-18,40.790001,40.790001,40.700001,40.779999,36.376614,1100
2017-09-19,40.785000,40.840000,40.709999,40.799999,36.394447,9000
2017-09-20,41.014000,41.040001,40.990002,40.990002,36.563934,2700
2017-09-21,40.950001,40.963001,40.950001,40.963001,36.539856,300
2017-09-22,41.008999,41.259998,41.008999,41.189999,36.742336,7000
2017-09-25,41.284000,41.400002,41.150002,41.375000,36.907364,2300
2017-09-26,41.669998,41.750000,41.369999,41.750000,37.241882,22100
2017-09-27,41.570000,42.390999,41.521000,42.388000,37.810989,8200
2017-09-28,42.240002,42.514999,42.240002,42.514999,37.924278,2000
2017-09-29,42.540001,42.669998,42.459999,42.470001,37.884132,3800
2017-10-02,42.830002,42.900002,42.602001,42.900002,38.267696,3400
2017-10-03,42.709999,43.009998,42.709999,43.009998,38.365810,3700
2017-10-04,43.259998,43.259998,42.830002,42.846001,38.219524,5500
2017-10-05,43.049999,43.105000,43.020000,43.060001,38.410423,3400
2017-10-06,42.933998,43.130001,42.840000,42.884998,38.254311,14900
2017-10-09,42.790001,42.810001,42.669998,42.669998,38.062531,28900
2017-10-10,43.029999,43.029999,42.950001,42.950001,38.312305,600
2017-10-11,42.993000,43.002998,42.905998,42.943001,38.306061,2400
2017-10-12,42.866001,43.040001,42.866001,42.980000,38.339073,1900
2017-10-13,43.320000,43.320000,42.869999,42.869999,38.240948,8900
2017-10-16,42.880001,42.959999,42.862000,42.949001,38.311409,5400
2017-10-17,42.962002,42.962002,42.910000,42.910000,38.391029,900
2017-10-18,43.139999,43.139999,42.849998,43.118000,38.577141,2100
2017-10-19,42.959999,43.000000,42.832001,43.000000,38.471554,1900
2017-10-20,43.360001,43.360001,43.320000,43.328999,38.765926,900
2017-10-23,43.279999,43.279999,43.009998,43.009998,38.480495,2600
2017-10-24,43.310001,43.310001,42.910000,42.959999,38.435768,3300
2017-10-25,42.650002,42.830002,42.450001,42.830002,38.319462,3700
2017-10-26,43.051998,43.062000,42.916000,43.019001,38.488552,2800
2017-10-27,43.099998,43.099998,43.099998,43.099998,38.561024,700
2017-10-30,42.799999,42.799999,42.368000,42.450001,37.979485,1200
2017-10-31,42.700001,42.700001,42.570000,42.700001,38.203136,1500
2017-11-01,42.470001,42.470001,42.470001,42.470001,37.997379,400
2017-11-02,42.860001,42.860001,42.609001,42.723999,38.224621,2300
2017-11-03,42.630001,42.630001,42.520000,42.523998,38.045681,1100
2017-11-06,42.770000,42.770000,42.340000,42.438999,37.969643,3300
2017-11-07,42.340000,42.340000,41.910000,42.025002,37.599232,21500
2017-11-08,41.771000,42.080002,41.771000,42.080002,37.648453,2700
2017-11-09,42.150002,42.189999,41.779999,42.020000,37.594772,2400
2017-11-10,42.119999,42.200001,42.040001,42.058998,37.629658,9700
2017-11-13,42.049999,42.049999,41.861000,41.880001,37.469517,3900
2017-11-14,41.810001,41.930000,41.810001,41.919998,37.505291,2600
2017-11-15,41.959999,41.990002,41.814999,41.814999,37.453346,4400
2017-11-16,41.931999,42.619999,41.931999,42.619999,38.174377,1000
2017-11-17,42.561001,42.810001,42.540001,42.810001,38.344555,6600
2017-11-20,42.681000,42.950001,42.681000,42.950001,38.469959,1600
2017-11-21,43.345001,43.345001,43.230000,43.257999,38.745827,1200
2017-11-22,43.470001,43.480000,43.470001,43.480000,38.944672,1200
2017-11-24,43.480000,43.480000,43.480000,43.480000,38.944672,0
2017-11-27,43.389999,43.500000,43.310001,43.310001,38.792404,24000
2017-11-28,43.580002,43.825001,43.580002,43.740002,39.177547,2600
2017-11-29,44.720001,45.000000,44.720001,44.978001,40.286423,12000
2017-11-30,45.369999,45.369999,44.820000,44.828999,40.152966,3800
2017-12-01,44.830002,44.842999,43.520000,44.220001,39.607483,3900
2017-12-04,45.275002,45.430000,45.189999,45.209999,40.494209,5000
2017-12-05,45.509998,45.509998,44.660000,44.660000,40.001575,21000
2017-12-06,44.650002,44.650002,44.424000,44.424000,39.790207,4000
2017-12-07,44.720001,44.720001,44.529999,44.610001,39.956806,4200
2017-12-08,45.020000,45.020000,44.500000,44.500000,39.858276,25600
2017-12-11,44.527000,44.599998,44.470001,44.495998,39.854691,3200
2017-12-12,44.369999,44.410000,44.349998,44.349998,39.723919,15300
2017-12-13,44.703999,44.720001,44.474998,44.474998,39.835888,2700
2017-12-14,44.549999,44.549999,44.363998,44.380001,39.750786,2700
2017-12-15,44.490002,44.848999,44.081001,44.759998,40.091152,11600
2017-12-18,45.310001,45.310001,44.950001,44.950001,40.261337,16700
2017-12-19,45.590000,45.590000,44.860001,44.860001,40.180733,2200
2017-12-20,45.005001,45.130001,44.910000,44.939999,40.252380,99700
2017-12-21,44.939999,44.939999,44.939999,44.939999,40.252380,100
2017-12-22,44.590000,44.740002,44.590000,44.619999,40.275845,15200
2017-12-26,44.540001,44.945000,44.540001,44.750000,40.393204,2200
2017-12-27,44.900002,44.950001,44.763000,44.790001,40.429302,1600
2017-12-28,44.712002,44.865002,44.712002,44.794998,40.433807,5700
2017-12-29,44.910000,44.959999,44.560001,44.610001,40.266808,23000
2018-01-02,44.939999,44.939999,44.605000,44.740002,40.384171,6400
2018-01-03,44.700001,44.709999,44.470001,44.530998,40.195507,4000
2018-01-04,44.660000,44.665001,44.464001,44.665001,40.316463,900
2018-01-05,44.660000,44.660000,44.303001,44.570000,40.230717,7000
2018-01-08,44.419998,44.700001,44.419998,44.669998,40.320988,7100
2018-01-09,44.542999,44.575001,44.438999,44.438999,40.112465,3400
2018-01-10,44.790001,44.790001,44.250000,44.485001,40.153988,3100
2018-01-11,45.020000,45.150002,45.011002,45.150002,40.754246,1200
2018-01-12,45.341000,45.520000,45.174999,45.220001,40.817429,19800
2018-01-16,45.150002,45.419998,44.660000,44.860001,40.492493,17200
2018-01-17,45.020000,45.250000,44.980000,45.160000,40.782368,2000
2018-01-18,45.099998,45.110001,44.730000,44.740002,40.403080,3600
2018-01-19,44.860001,45.369999,44.820000,45.327000,40.933182,9900
2018-01-22,45.310001,45.380001,45.115002,45.340000,40.944923,9500
2018-01-23,45.290001,45.500000,45.171001,45.400002,40.999088,1600
2018-01-24,45.619999,45.619999,45.070000,45.150002,40.773335,2800
2018-01-25,45.270000,45.290001,44.930000,45.112999,40.739925,6800
2018-01-26,45.139999,45.160000,44.869999,45.160000,40.782368,12400
2018-01-29,45.119999,45.194000,45.009998,45.035000,40.669487,8400
2018-01-30,44.919998,44.930000,44.699001,44.730000,40.394062,2300
2018-01-31,44.911999,44.911999,44.439999,44.439999,40.132153,52600
2018-02-01,44.080002,44.308998,43.950001,44.240002,39.951557,8300
2018-02-02,43.889999,43.980000,43.439999,43.439999,39.229084,34600
2018-02-05,43.419998,43.470001,42.080002,42.080002,38.000927,13100
2018-02-06,41.540001,42.327000,41.408001,42.327000,38.223991,14500
2018-02-07,42.340000,42.638000,42.340000,42.361000,38.254696,8300
2018-02-08,42.430000,42.430000,41.700001,41.790001,37.739040,4000
2018-02-09,41.869999,41.980000,41.430000,41.980000,37.910618,45300
2018-02-12,41.990002,42.320999,41.720001,42.200001,38.109299,3900
2018-02-13,42.025002,42.144001,41.904999,42.144001,38.058723,2800
2018-02-14,41.720001,42.720001,41.720001,42.698002,38.620434,1600
2018-02-15,42.730000,42.741001,42.660000,42.741001,38.659309,11600
2018-02-16,42.860001,43.310001,42.860001,43.240002,39.110668,15400
2018-02-20,43.060001,43.116001,42.849998,42.849998,38.757896,900
2018-02-21,42.860001,43.480000,42.860001,43.209999,39.083527,2600
2018-02-22,43.189999,43.294998,42.990002,42.990002,38.884525,2200
2018-02-23,43.353001,43.495998,43.224998,43.485001,39.332268,14500
2018-02-26,43.580002,43.830002,43.368999,43.830002,39.644325,4500
2018-02-27,43.849998,43.849998,43.153999,43.153999,39.032871,9200
2018-02-28,43.160000,43.180000,42.424999,42.424999,38.373493,3500
2018-03-01,42.169998,42.676998,41.983002,42.180000,38.151897,4500
2018-03-02,41.840000,42.560001,41.840000,42.501999,38.443134,12700
2018-03-05,42.680000,43.189999,42.549999,43.189999,39.065445,5500
2018-03-06,43.139999,43.419998,42.763000,43.419998,39.273464,4500
2018-03-07,43.209999,43.693001,43.209999,43.680000,39.669430,3600
2018-03-08,43.592999,43.592999,43.380001,43.380001,39.396984,900
2018-03-09,43.619999,44.099998,43.529999,44.077999,40.030895,44300
2018-03-12,44.189999,44.270000,44.040001,44.040001,39.996384,3200
2018-03-13,44.290001,44.310001,44.049999,44.049999,40.005459,1700
2018-03-14,44.080002,44.080002,43.720001,43.720001,39.705765,9000
2018-03-15,43.869999,43.869999,43.540001,43.560001,39.560455,6500
2018-03-16,43.610001,43.939999,43.610001,43.791000,39.770245,8800
2018-03-19,43.660000,43.667999,43.491001,43.598999,39.595879,2000
2018-03-20,43.880001,43.880001,43.514999,43.514999,39.519573,3700
2018-03-21,43.827000,43.852001,43.827000,43.830002,39.805672,1800
2018-03-22,43.349998,43.471001,42.889000,42.889000,38.951069,1800
2018-03-23,42.855999,42.860001,42.067001,42.067001,38.204536,8000
2018-03-26,42.220001,42.419998,42.040001,42.393002,38.500614,4400
2018-03-27,42.520000,42.689999,42.279999,42.279999,38.397976,1700
2018-03-28,42.529999,42.529999,42.423000,42.423000,38.527843,500
2018-03-29,42.688000,42.939999,42.660000,42.660000,38.743080,62800
2018-04-02,42.709999,42.709999,41.660000,41.900002,38.052868,15000
2018-04-03,42.060001,42.438000,42.009998,42.369999,38.479710,11700
2018-04-04,42.056000,42.820000,42.056000,42.799999,38.870243,2200
2018-04-05,42.880001,43.310001,42.880001,43.270000,39.297096,2400
2018-04-06,43.160000,43.160000,42.369999,42.509998,38.606865,900
2018-04-09,42.582001,42.810001,42.582001,42.810001,38.879318,2200
2018-04-10,42.990002,43.270000,42.840000,43.259998,39.287998,4000
2018-04-11,43.027000,43.169998,42.964001,43.143002,39.181744,5200
2018-04-12,43.340000,43.360001,43.220001,43.220001,39.251671,900
2018-04-13,43.380001,43.380001,43.040001,43.098999,39.141785,3800
2018-04-16,43.360001,43.727001,43.360001,43.619999,39.614941,9500
2018-04-17,43.560001,43.873001,43.560001,43.820999,39.949516,3000
2018-04-18,43.950001,44.049999,43.860001,43.860001,39.985081,2900
2018-04-19,43.540001,43.639999,43.529999,43.584999,39.734364,2200
2018-04-20,43.700001,43.700001,43.320000,43.320000,39.492786,6000
2018-04-23,43.560001,43.639999,43.431999,43.610001,39.757172,1700
2018-04-24,43.549999,43.919998,43.533001,43.709999,39.848335,4000
2018-04-25,43.639999,43.639999,43.410000,43.490002,39.647770,1900
2018-04-26,43.700001,43.790001,43.443001,43.680000,39.820972,4500
2018-04-27,43.570000,43.598999,43.570000,43.597000,39.745316,8000
2018-04-30,43.389999,43.450001,43.070999,43.070999,39.265778,2400
2018-05-01,42.838001,43.169998,42.838001,43.169998,39.356037,1000
2018-05-02,43.212002,43.259998,43.212002,43.238998,39.418945,2700
2018-05-03,42.998001,43.148998,42.998001,43.078999,39.273079,1100
2018-05-04,43.400002,43.740002,43.400002,43.576000,39.726162,2600
2018-05-07,43.740002,43.790001,43.573002,43.740002,39.875687,2000
2018-05-08,43.810001,43.820000,43.573002,43.744999,39.880230,2600
2018-05-09,43.619999,43.910000,43.514999,43.910000,40.030651,2500
2018-05-10,44.119999,44.150002,44.119999,44.119999,40.222111,10500
2018-05-11,43.900002,44.195000,43.900002,44.119999,40.222111,4200
2018-05-14,44.169998,44.169998,43.951000,43.951000,40.068035,400
2018-05-15,44.029999,44.029999,43.898998,43.980000,40.094479,2600
2018-05-16,44.099998,44.450001,44.030998,44.405998,40.578789,1300
2018-05-17,44.556999,44.556999,44.456001,44.463001,40.630886,1000
2018-05-18,44.507999,44.507999,44.504002,44.504002,40.668354,400
2018-05-21,44.799999,44.905998,44.779999,44.799999,40.938839,7100
2018-05-22,44.977001,45.020000,44.730000,44.730000,40.874878,4300
2018-05-23,44.639999,44.680000,44.588001,44.669998,40.820042,3100
2018-05-24,44.869999,44.869999,44.869999,44.869999,41.002804,1100
2018-05-25,44.860001,44.939999,44.860001,44.939999,41.066772,500
2018-05-29,44.660000,44.950001,44.660000,44.720001,40.865738,1100
2018-05-30,45.410000,45.590000,45.410000,45.478001,41.558403,700
2018-05-31,45.368000,45.368000,44.946999,44.946999,41.073174,2900
2018-06-01,45.180000,45.180000,44.860001,45.009998,41.130741,8200
2018-06-04,45.308998,45.429001,45.308998,45.429001,41.513622,1000
2018-06-05,45.490002,45.630001,45.490002,45.610001,41.679028,2400
2018-06-06,45.726002,45.861000,45.726002,45.861000,41.908394,1300
2018-06-07,45.930000,46.035999,45.930000,46.035999,42.068321,2000
2018-06-08,46.040001,46.040001,46.040001,46.040001,42.071953,400
2018-06-11,45.990002,45.990002,45.990002,45.990002,42.026268,500
2018-06-12,46.230000,46.230000,46.053001,46.085999,42.114002,1900
2018-06-13,45.903999,45.903999,45.772999,45.849998,42.013195,1500
2018-06-14,45.806000,45.806000,45.806000,45.806000,41.972885,100
2018-06-15,45.882999,46.340000,45.873001,46.252998,42.382488,3000
2018-06-18,46.439999,46.590000,46.209999,46.590000,42.691277,3700
2018-06-19,46.520000,46.889999,46.419998,46.840000,42.920361,3500
2018-06-20,46.842999,47.139999,46.842999,47.041000,43.104538,3000
2018-06-21,46.650002,46.889999,46.630001,46.630001,42.727932,3600
2018-06-22,46.893002,46.893002,46.893002,46.893002,42.968941,1400
2018-06-25,46.571999,46.571999,46.540001,46.540001,42.645470,500
2018-06-26,46.553001,46.830002,46.553001,46.830002,42.911198,1100
2018-06-27,46.599998,46.599998,46.220001,46.220001,42.352238,2200
2018-06-28,45.860001,46.139000,45.860001,46.139000,42.278027,2100
2018-06-29,46.279999,46.279999,46.009998,46.020000,42.168983,1500
2018-07-02,45.740002,46.349998,45.500000,46.349998,42.471367,8400
2018-07-03,46.653000,46.660000,46.592999,46.592999,42.694038,2800
2018-07-05,46.580002,46.966999,46.532001,46.966999,43.036739,4000
2018-07-06,47.279999,47.349998,47.279999,47.279999,43.323544,4300
2018-07-09,47.320000,47.442001,47.240002,47.240002,43.286888,1600
2018-07-10,47.313000,47.313000,46.995998,46.995998,43.063301,1800
2018-07-11,46.995998,46.995998,46.995998,46.995998,43.063301,0
2018-07-12,46.849998,46.849998,46.648998,46.779999,42.865383,500
2018-07-13,46.914001,46.914001,46.790001,46.860001,42.938698,2600
2018-07-16,46.603001,46.608002,46.459999,46.570000,42.672962,7200
2018-07-17,46.570000,46.609001,46.477001,46.477001,42.706032,2500
2018-07-18,46.430000,46.619999,46.419998,46.619999,42.837433,6800
2018-07-19,47.090000,47.090000,47.049999,47.049999,43.232548,1800
2018-07-20,47.049999,47.270000,47.049999,47.090000,43.269291,2900
2018-07-23,46.939999,47.180000,46.939999,47.060001,43.241734,4200
2018-07-24,46.889999,46.984001,46.740002,46.950001,43.140663,6500
2018-07-25,46.980000,46.980000,46.662998,46.799999,43.002819,6300
2018-07-26,46.980000,47.259998,46.980000,47.060001,43.241734,10900
2018-07-27,46.630001,46.698002,46.599998,46.603001,42.821812,4100
2018-07-30,46.561001,46.561001,46.561001,46.561001,42.783222,1300
2018-07-31,46.790001,47.060001,46.694000,47.060001,43.241734,1400
2018-08-01,47.060001,47.060001,46.590000,46.680000,42.892555,5200
2018-08-02,46.599998,47.155998,46.599998,47.110001,43.287682,2500
2018-08-03,47.126999,47.279999,47.126999,47.279999,43.443886,1200
2018-08-06,47.390999,47.396000,47.390999,47.396000,43.550472,500
2018-08-07,47.400002,47.430000,47.400002,47.430000,43.581722,600
2018-08-08,47.477001,47.549999,47.477001,47.549999,43.691967,1300
2018-08-09,47.740002,47.740002,47.605000,47.610001,43.747105,800
2018-08-10,47.490002,47.689999,47.369999,47.500000,43.646038,8500
2018-08-13,47.540001,47.540001,47.187000,47.348000,43.506363,3500
2018-08-14,47.922001,47.922001,47.922001,47.922001,44.033794,300
2018-08-15,47.900002,47.900002,47.290001,47.477001,43.685062,3700
2018-08-16,47.650002,47.993999,47.650002,47.820000,44.000668,3600
2018-08-17,47.919998,48.029999,47.805000,47.990002,44.157097,4800
2018-08-20,48.169998,48.269001,48.120998,48.139999,44.295113,26000
2018-08-21,48.562000,48.799999,48.556999,48.669998,44.782768,4600
2018-08-22,48.680000,48.680000,48.460999,48.460999,44.590466,3500
2018-08-23,48.509998,48.509998,48.270000,48.375999,44.512257,1700
2018-08-24,48.500000,48.500000,48.310001,48.450001,44.580349,16000
2018-08-27,48.689999,48.689999,48.349998,48.410000,44.543541,3000
2018-08-28,48.373001,48.373001,48.000000,48.099998,44.258293,8300
2018-08-29,48.340000,48.340000,47.930000,48.215000,44.364117,4000
2018-08-30,48.080002,48.330002,47.919998,48.174999,44.327309,6200
2018-08-31,48.150002,48.380001,48.150002,48.380001,44.515949,2400
2018-09-04,48.340000,48.340000,48.040001,48.200001,44.350323,4000
2018-09-05,48.259998,48.450001,48.189999,48.450001,44.580349,4400
2018-09-06,48.590000,48.590000,48.403999,48.445000,44.575748,6300
2018-09-07,48.320000,48.430000,48.270000,48.360001,44.527874,3800
2018-09-10,48.680000,48.680000,48.368999,48.389999,44.555477,2800
2018-09-11,48.299999,48.340000,48.080002,48.171001,44.353840,4200
2018-09-12,47.950001,48.189999,47.919998,48.110001,44.297688,6400
2018-09-13,48.369999,48.369999,48.009998,48.132000,44.317928,2900
2018-09-14,48.330002,48.616001,48.150002,48.616001,44.763580,2500
2018-09-17,48.570000,48.570000,48.146999,48.185001,44.366749,2300
2018-09-18,48.279999,48.279999,48.090000,48.090000,44.279259,4900
2018-09-19,48.139999,48.160000,47.669998,47.685001,43.906361,4900
2018-09-20,48.000000,48.055000,47.755001,48.055000,44.247036,1700
2018-09-21,48.380001,48.380001,48.055000,48.055000,44.247036,3400
2018-09-24,47.750000,47.750000,47.480000,47.599998,43.828091,2700
2018-09-25,47.669998,47.709999,47.667999,47.709999,43.929371,1800
2018-09-26,47.550999,47.651001,47.459999,47.459999,43.699181,4000
2018-09-27,47.250000,47.348999,47.085999,47.085999,43.354816,4500
2018-09-28,47.224998,47.224998,47.141998,47.169998,43.432163,2300
2018-10-01,47.490002,47.490002,46.507999,46.549999,42.861294,6200
2018-10-02,46.470001,46.500000,46.318001,46.318001,42.647682,4800
2018-10-03,46.590000,46.759998,46.417000,46.639999,42.944164,3300
2018-10-04,46.630001,46.630001,46.270000,46.304001,42.634796,5400
