Date,Open,High,Low,Close,Adj Close,Volume
2010-07-02,9.450000,9.490000,9.330000,9.450000,3.108849,1208600
2010-07-06,9.580000,9.650000,9.420000,9.510000,3.128587,985400
2010-07-07,9.500000,9.770000,9.500000,9.750000,3.207543,1162800
2010-07-08,9.800000,9.930000,9.760000,9.920000,3.263469,1142100
2010-07-09,9.960000,10.170000,9.860000,10.160000,3.342425,1061600
2010-07-12,10.150000,10.240000,10.060000,10.100000,3.322686,924500
2010-07-13,10.270000,10.290000,10.190000,10.250000,3.372034,887400
2010-07-14,10.230000,10.340000,10.230000,10.310000,3.391772,771900
2010-07-15,10.380000,10.480000,10.190000,10.460000,3.441118,994700
2010-07-16,10.440000,10.440000,10.220000,10.340000,3.401641,969800
2010-07-19,10.400000,10.400000,10.240000,10.300000,3.388481,626100
2010-07-20,10.180000,10.350000,10.170000,10.340000,3.401641,954600
2010-07-21,10.390000,10.400000,10.170000,10.280000,3.381901,883300
2010-07-22,10.400000,10.550000,10.400000,10.490000,3.450989,962900
2010-07-23,10.520000,10.710000,10.490000,10.690000,3.516784,894500
2010-07-26,10.720000,10.750000,10.640000,10.690000,3.516784,904700
2010-07-27,10.780000,10.780000,10.560000,10.560000,3.474016,1184600
2010-07-28,10.580000,10.640000,10.290000,10.300000,3.388481,1457600
2010-07-29,10.450000,10.460000,10.230000,10.370000,3.411511,1003700
2010-07-30,10.340000,10.650000,10.270000,10.600000,3.487175,779300
2010-08-02,10.700000,10.850000,10.680000,10.820000,3.559550,912000
2010-08-03,10.820000,10.950000,10.760000,10.930000,3.595738,881400
2010-08-04,10.980000,11.040000,10.910000,11.040000,3.631926,948400
2010-08-05,11.020000,11.020000,10.930000,11.000000,3.618767,716700
2010-08-06,10.970000,11.080000,10.910000,11.060000,3.638503,1091900
2010-08-09,11.150000,11.180000,11.080000,11.160000,3.671402,961400
2010-08-10,11.100000,11.120000,11.020000,11.060000,3.638503,839400
2010-08-11,10.970000,10.970000,10.720000,10.730000,3.529943,868000
2010-08-12,10.620000,10.870000,10.620000,10.790000,3.549681,1146200
2010-08-13,10.780000,10.900000,10.780000,10.880000,3.579291,817600
2010-08-16,10.820000,11.030000,10.780000,11.030000,3.628637,1116000
2010-08-17,11.150000,11.220000,11.080000,11.190000,3.681273,911500
2010-08-18,11.210000,11.210000,11.100000,11.170000,3.674695,903700
2010-08-19,11.170000,11.200000,10.950000,11.010000,3.622057,1033100
2010-08-20,10.550000,10.600000,10.430000,10.510000,3.582180,902700
2010-08-23,10.610000,10.620000,10.400000,10.410000,3.548094,757800
2010-08-24,10.210000,10.340000,10.200000,10.260000,3.496969,1138800
2010-08-25,10.240000,10.360000,10.190000,10.300000,3.510604,1126400
2010-08-26,10.310000,10.470000,10.180000,10.230000,3.486746,1144500
2010-08-27,10.250000,10.320000,10.130000,10.280000,3.503789,730700
2010-08-30,10.210000,10.280000,10.150000,10.170000,3.466296,862100
2010-08-31,10.350000,10.460000,10.180000,10.280000,3.503789,1293400
2010-09-01,10.410000,10.490000,10.380000,10.480000,3.571953,1154400
2010-09-02,10.460000,10.700000,10.420000,10.540000,3.592404,1052800
2010-09-03,10.600000,10.800000,10.540000,10.780000,3.674205,900700
2010-09-07,10.640000,10.870000,10.610000,10.740000,3.660570,1001700
2010-09-08,10.720000,10.840000,10.680000,10.770000,3.670797,908600
2010-09-09,10.800000,10.890000,10.780000,10.830000,3.691247,847400
2010-09-10,10.780000,10.900000,10.770000,10.870000,3.704880,571800
2010-09-13,10.920000,11.140000,10.890000,11.070000,3.773046,2646600
2010-09-14,11.000000,11.080000,10.950000,10.950000,3.732147,839800
2010-09-15,10.940000,11.030000,10.900000,10.950000,3.732147,782500
2010-09-16,10.970000,10.980000,10.870000,10.900000,3.715106,634000
2010-09-17,10.980000,11.000000,10.840000,10.980000,3.742371,777100
2010-09-20,11.030000,11.080000,10.990000,11.010000,3.752597,734700
2010-09-21,11.010000,11.040000,10.850000,10.930000,3.725330,983300
2010-09-22,10.920000,10.980000,10.860000,10.980000,3.742371,726400
2010-09-23,10.850000,10.990000,10.810000,10.840000,3.694656,646600
2010-09-24,10.930000,11.040000,10.930000,10.980000,3.742371,628100
2010-09-27,11.020000,11.030000,10.910000,10.930000,3.725330,744900
2010-09-28,10.970000,10.980000,10.860000,10.960000,3.735554,753200
2010-09-29,10.950000,10.980000,10.910000,10.940000,3.728737,590700
2010-09-30,11.000000,11.020000,10.920000,10.940000,3.728737,735900
2010-10-01,11.000000,11.020000,10.940000,11.000000,3.749189,667700
2010-10-04,10.850000,10.990000,10.800000,10.920000,3.721920,761600
2010-10-05,10.990000,11.180000,10.990000,11.120000,3.790089,862500
2010-10-06,11.170000,11.210000,11.100000,11.160000,3.803721,700800
2010-10-07,11.220000,11.230000,11.090000,11.170000,3.807129,558300
2010-10-08,11.140000,11.220000,11.140000,11.220000,3.824171,584100
2010-10-11,11.180000,11.290000,11.160000,11.270000,3.841214,577500
2010-10-12,11.260000,11.330000,11.200000,11.330000,3.861666,628200
2010-10-13,11.350000,11.420000,11.290000,11.290000,3.848030,919100
2010-10-14,11.250000,11.280000,11.010000,11.070000,3.773046,1727500
2010-10-15,11.090000,11.140000,11.010000,11.060000,3.769639,987400
2010-10-18,11.050000,11.130000,11.040000,11.040000,3.762821,920200
2010-10-19,10.960000,11.080000,10.900000,11.000000,3.749189,1079400
2010-10-20,11.000000,11.100000,10.980000,11.010000,3.752597,1150400
2010-10-21,11.030000,11.170000,10.990000,11.080000,3.776457,1105300
2010-10-22,11.100000,11.120000,11.020000,11.070000,3.773046,725100
2010-10-25,11.140000,11.190000,11.060000,11.070000,3.773046,865800
2010-10-26,11.050000,11.120000,11.010000,11.060000,3.769639,871200
2010-10-27,11.030000,11.080000,10.980000,11.060000,3.769639,707600
2010-10-28,11.100000,11.130000,10.970000,11.060000,3.769639,844500
2010-10-29,11.040000,11.080000,10.980000,11.030000,3.759414,846500
2010-11-01,11.080000,11.090000,10.990000,11.020000,3.756005,982100
2010-11-02,11.080000,11.140000,11.040000,11.090000,3.779862,734800
2010-11-03,11.090000,11.220000,11.070000,11.200000,3.817356,912800
2010-11-04,11.260000,11.400000,11.260000,11.400000,3.885524,986300
2010-11-05,11.380000,11.540000,11.370000,11.540000,3.933240,951700
2010-11-08,11.490000,11.550000,11.420000,11.550000,3.936648,936500
2010-11-09,11.500000,11.550000,11.420000,11.460000,3.905971,837200
2010-11-10,11.450000,11.450000,11.300000,11.410000,3.888931,983900
2010-11-11,11.300000,11.380000,11.260000,11.360000,3.871889,833500
2010-11-12,11.320000,11.360000,11.150000,11.270000,3.841214,834000
2010-11-15,11.360000,11.390000,11.310000,11.330000,3.861666,788300
2010-11-16,11.240000,11.250000,11.070000,11.160000,3.803721,1087000
2010-11-17,11.170000,11.260000,11.160000,11.240000,3.830989,998800
2010-11-18,11.330000,11.390000,11.310000,11.380000,3.878705,1263400
2010-11-19,10.920000,11.040000,10.750000,11.010000,3.883291,1115000
2010-11-22,10.900000,11.030000,10.820000,10.960000,3.865656,1080300
2010-11-23,10.890000,10.950000,10.750000,10.850000,3.826859,1217400
2010-11-24,10.850000,10.960000,10.810000,10.820000,3.816278,779200
2010-11-26,10.850000,10.850000,10.750000,10.770000,3.798642,282600
2010-11-29,10.780000,10.780000,10.520000,10.690000,3.770425,1165400
2010-11-30,10.660000,10.720000,10.550000,10.580000,3.731626,1156100
2010-12-01,10.700000,10.710000,10.570000,10.700000,3.773952,1339400
2010-12-02,10.700000,10.780000,10.690000,10.740000,3.788060,1207900
2010-12-03,10.700000,10.800000,10.670000,10.800000,3.809221,1150800
2010-12-06,10.760000,10.830000,10.730000,10.830000,3.819804,1090100
2010-12-07,10.950000,10.950000,10.720000,10.720000,3.781007,1157600
2010-12-08,10.720000,10.760000,10.590000,10.590000,3.735155,1151200
2010-12-09,10.660000,10.660000,10.440000,10.530000,3.713992,1140600
2010-12-10,10.580000,10.580000,10.460000,10.480000,3.696357,1318400
2010-12-13,10.470000,10.520000,10.300000,10.340000,3.646977,1561700
2010-12-14,10.370000,10.400000,10.270000,10.380000,3.661086,1716900
2010-12-15,10.140000,10.220000,9.990000,10.050000,3.544693,4219000
2010-12-16,10.020000,10.250000,9.990000,10.130000,3.572910,2144500
2010-12-17,10.080000,10.170000,10.010000,10.010000,3.530584,2542500
2010-12-20,10.050000,10.100000,9.970000,10.010000,3.530584,1941200
2010-12-21,10.020000,10.130000,10.010000,10.090000,3.558801,2147400
2010-12-22,10.060000,10.250000,10.050000,10.240000,3.611709,2237800
2010-12-23,10.190000,10.220000,10.160000,10.190000,3.594071,1768700
2010-12-27,10.150000,10.200000,10.140000,10.170000,3.587020,1331100
2010-12-28,10.170000,10.260000,10.120000,10.230000,3.608179,2080400
2010-12-29,10.230000,10.280000,10.210000,10.250000,3.615235,1597700
2010-12-30,10.200000,10.560000,10.200000,10.540000,3.717519,2300900
2010-12-31,10.500000,10.530000,10.390000,10.530000,3.713992,1706700
2011-01-03,10.610000,10.700000,10.530000,10.700000,3.773952,1271100
2011-01-04,10.700000,10.700000,10.600000,10.670000,3.763371,1185500
2011-01-05,10.540000,10.710000,10.500000,10.660000,3.759846,1424500
2011-01-06,10.720000,10.720000,10.600000,10.700000,3.773952,1173100
2011-01-07,10.660000,10.680000,10.510000,10.640000,3.752790,1115100
2011-01-10,10.590000,10.610000,10.540000,10.590000,3.735155,772900
2011-01-11,10.620000,10.640000,10.510000,10.540000,3.717519,915300
2011-01-12,10.610000,10.610000,10.370000,10.380000,3.661086,3485300
2011-01-13,10.390000,10.540000,10.370000,10.470000,3.692832,1545000
2011-01-14,10.450000,10.600000,10.430000,10.570000,3.728099,1129500
2011-01-18,10.580000,10.690000,10.570000,10.620000,3.745733,1258300
2011-01-19,10.590000,10.680000,10.510000,10.550000,3.721048,1076200
2011-01-20,10.560000,10.600000,10.450000,10.550000,3.721048,1021100
2011-01-21,10.570000,10.640000,10.530000,10.610000,3.742210,940000
2011-01-24,10.590000,10.680000,10.570000,10.620000,3.745733,803100
2011-01-25,10.590000,10.630000,10.550000,10.620000,3.745733,782000
2011-01-26,10.600000,10.700000,10.600000,10.700000,3.773952,1082000
2011-01-27,10.650000,10.750000,10.650000,10.750000,3.791587,919200
2011-01-28,10.740000,10.790000,10.600000,10.610000,3.742210,1029800
2011-01-31,10.600000,10.700000,10.600000,10.650000,3.756316,820200
2011-02-01,10.660000,10.840000,10.660000,10.780000,3.802169,1114700
2011-02-02,10.730000,10.870000,10.730000,10.820000,3.816278,734400
2011-02-03,10.820000,10.930000,10.720000,10.890000,3.840966,837900
2011-02-04,10.870000,10.890000,10.780000,10.830000,3.819804,698500
2011-02-07,10.870000,10.870000,10.790000,10.840000,3.823330,680300
2011-02-08,10.820000,10.940000,10.810000,10.940000,3.858600,709300
2011-02-09,10.880000,10.900000,10.850000,10.900000,3.844494,711400
2011-02-10,10.880000,10.900000,10.840000,10.840000,3.823330,882500
2011-02-11,10.820000,10.920000,10.790000,10.890000,3.840966,761100
2011-02-14,10.890000,10.970000,10.870000,10.920000,3.851547,1492400
2011-02-15,10.930000,10.960000,10.870000,10.870000,3.833912,1895300
2011-02-16,10.640000,10.690000,10.580000,10.620000,3.846224,1140100
2011-02-17,10.570000,10.620000,10.550000,10.560000,3.824495,1206900
2011-02-18,10.600000,10.620000,10.550000,10.610000,3.842604,897600
2011-02-22,10.540000,10.540000,10.350000,10.400000,3.766550,1273000
2011-02-23,10.390000,10.490000,10.290000,10.330000,3.741196,1076700
2011-02-24,10.300000,10.380000,10.260000,10.320000,3.737575,1034400
2011-02-25,10.340000,10.470000,10.330000,10.470000,3.791903,702700
2011-02-28,10.600000,10.600000,10.410000,10.490000,3.799145,1008800
2011-03-01,10.500000,10.540000,10.380000,10.470000,3.791903,1332600
2011-03-02,10.420000,10.520000,10.390000,10.450000,3.784657,1142000
2011-03-03,10.540000,10.640000,10.500000,10.570000,3.828117,1131800
2011-03-04,10.570000,10.580000,10.450000,10.510000,3.806387,989300
2011-03-07,10.530000,10.590000,10.460000,10.470000,3.791903,1068700
2011-03-08,10.470000,10.570000,10.440000,10.510000,3.806387,623900
2011-03-09,10.450000,10.490000,10.420000,10.440000,3.781035,795100
2011-03-10,10.390000,10.400000,10.310000,10.340000,3.744819,900200
2011-03-11,10.250000,10.330000,10.250000,10.280000,3.723089,909800
2011-03-14,10.250000,10.260000,10.080000,10.240000,3.708603,1009500
2011-03-15,10.050000,10.180000,9.830000,10.170000,3.683251,1240100
2011-03-16,10.080000,10.160000,9.860000,9.990000,3.618060,1181300
2011-03-17,10.080000,10.150000,9.960000,10.020000,3.628923,969700
2011-03-18,10.110000,10.160000,10.040000,10.090000,3.654276,911200
2011-03-21,10.140000,10.240000,10.140000,10.180000,3.686872,887100
2011-03-22,10.180000,10.260000,10.180000,10.210000,3.697736,693700
2011-03-23,10.190000,10.290000,10.170000,10.270000,3.719466,729300
2011-03-24,10.300000,10.490000,10.290000,10.410000,3.770171,2268700
2011-03-25,10.430000,10.520000,10.410000,10.480000,3.795524,942600
2011-03-28,10.500000,10.540000,10.440000,10.480000,3.795524,809700
2011-03-29,10.490000,10.530000,10.450000,10.490000,3.799145,774500
2011-03-30,10.550000,10.580000,10.480000,10.480000,3.795524,775200
2011-03-31,10.520000,10.580000,10.480000,10.580000,3.831739,1042700
2011-04-01,10.600000,10.650000,10.550000,10.580000,3.831739,762800
2011-04-04,10.550000,10.600000,10.500000,10.540000,3.817253,815100
2011-04-05,10.520000,10.670000,10.520000,10.640000,3.853470,905000
2011-04-06,10.660000,10.710000,10.620000,10.650000,3.857090,891200
2011-04-07,10.620000,10.680000,10.600000,10.620000,3.846224,854900
2011-04-08,10.680000,10.730000,10.600000,10.690000,3.871577,969900
2011-04-11,10.690000,10.700000,10.610000,10.640000,3.853470,584000
2011-04-12,10.610000,10.640000,10.520000,10.540000,3.817253,1192900
2011-04-13,10.580000,10.610000,10.500000,10.540000,3.817253,875000
2011-04-14,10.470000,10.550000,10.450000,10.530000,3.813631,892500
2011-04-15,10.540000,10.640000,10.520000,10.640000,3.853470,901300
2011-04-18,10.480000,10.530000,10.410000,10.510000,3.806387,922400
2011-04-19,10.510000,10.550000,10.430000,10.520000,3.810008,972500
2011-04-20,10.580000,10.700000,10.580000,10.690000,3.871577,1072800
2011-04-21,10.730000,10.800000,10.700000,10.790000,3.907794,1036900
2011-04-25,10.780000,10.840000,10.760000,10.820000,3.918660,1058200
2011-04-26,10.850000,10.910000,10.780000,10.890000,3.944011,1500000
2011-04-27,10.910000,11.000000,10.890000,11.000000,3.983851,1450900
2011-04-28,10.980000,11.030000,10.960000,11.010000,3.987472,924800
2011-04-29,10.990000,11.040000,10.980000,11.010000,3.987472,751000
2011-05-02,11.050000,11.120000,11.020000,11.030000,3.994714,856900
2011-05-03,11.030000,11.030000,10.960000,11.000000,3.983851,698900
2011-05-04,10.990000,11.030000,10.900000,10.970000,3.972984,1006900
2011-05-05,10.900000,10.900000,10.730000,10.770000,3.900552,1081500
2011-05-06,10.810000,10.940000,10.700000,10.740000,3.889685,952800
2011-05-09,10.760000,10.970000,10.750000,10.860000,3.933146,693500
2011-05-10,10.920000,11.000000,10.880000,11.000000,3.983851,1005800
2011-05-11,11.000000,11.000000,10.760000,10.830000,3.922281,1059000
2011-05-12,10.820000,10.950000,10.750000,10.890000,3.944011,1039900
2011-05-13,10.870000,10.900000,10.740000,10.830000,3.922281,789200
2011-05-16,10.810000,10.860000,10.730000,10.770000,3.900552,732500
2011-05-17,10.670000,10.800000,10.670000,10.700000,3.875199,951500
2011-05-18,10.760000,10.840000,10.740000,10.830000,3.922281,845300
2011-05-19,10.870000,10.890000,10.800000,10.880000,3.940389,868600
2011-05-20,10.590000,10.650000,10.560000,10.600000,3.941876,1007100
2011-05-23,10.460000,10.520000,10.360000,10.390000,3.863784,1106900
2011-05-24,10.420000,10.460000,10.340000,10.400000,3.867502,837000
2011-05-25,10.400000,10.450000,10.380000,10.390000,3.863784,915200
2011-05-26,10.390000,10.470000,10.370000,10.390000,3.863784,870500
2011-05-27,10.440000,10.500000,10.430000,10.490000,3.900972,552600
2011-05-31,10.590000,10.610000,10.500000,10.560000,3.927000,1033200
2011-06-01,10.550000,10.590000,10.450000,10.500000,3.904691,1116000
2011-06-02,10.520000,10.580000,10.380000,10.560000,3.927000,936000
2011-06-03,10.450000,10.580000,10.410000,10.450000,3.886097,856900
2011-06-06,10.460000,10.540000,10.420000,10.460000,3.889814,919900
2011-06-07,10.530000,10.580000,10.450000,10.550000,3.923284,1002800
2011-06-08,10.500000,10.530000,10.330000,10.400000,3.867502,1020200
2011-06-09,10.450000,10.470000,10.400000,10.440000,3.882377,723200
2011-06-10,10.420000,10.420000,10.270000,10.310000,3.834034,734600
2011-06-13,10.290000,10.290000,10.140000,10.170000,3.781971,916000
2011-06-14,10.230000,10.340000,10.220000,10.290000,3.826595,797700
2011-06-15,10.210000,10.240000,10.070000,10.110000,3.759657,814500
2011-06-16,10.100000,10.140000,9.970000,10.040000,3.733626,883200
2011-06-17,10.090000,10.140000,10.000000,10.000000,3.718752,838600
2011-06-20,10.000000,10.100000,10.000000,10.070000,3.744784,950100
2011-06-21,10.100000,10.250000,10.100000,10.230000,3.804282,854000
2011-06-22,10.220000,10.300000,10.190000,10.220000,3.800566,656900
2011-06-23,10.100000,10.190000,10.040000,10.180000,3.785690,673600
2011-06-24,10.220000,10.220000,10.040000,10.090000,3.752219,839200
2011-06-27,10.110000,10.150000,10.060000,10.110000,3.759657,636800
2011-06-28,10.170000,10.240000,10.160000,10.230000,3.804282,1031000
2011-06-29,10.300000,10.320000,10.230000,10.270000,3.819157,543400
2011-06-30,10.280000,10.470000,10.280000,10.470000,3.893534,1186500
2011-07-01,10.430000,10.560000,10.390000,10.560000,3.927000,817800
2011-07-05,10.500000,10.540000,10.430000,10.520000,3.912127,922900
2011-07-06,10.550000,10.560000,10.500000,10.550000,3.923284,822200
2011-07-07,10.660000,10.670000,10.570000,10.660000,3.964190,1027000
2011-07-08,10.440000,10.580000,10.440000,10.520000,3.912127,712700
2011-07-11,10.450000,10.460000,10.330000,10.400000,3.867502,910000
2011-07-12,10.380000,10.380000,10.250000,10.330000,3.841470,900600
2011-07-13,10.330000,10.360000,10.260000,10.280000,3.822879,923000
2011-07-14,10.320000,10.380000,10.180000,10.210000,3.796847,714200
2011-07-15,10.290000,10.300000,10.200000,10.260000,3.815439,545500
2011-07-18,10.250000,10.250000,10.100000,10.150000,3.774532,906100
2011-07-19,10.200000,10.290000,10.190000,10.280000,3.822879,803100
2011-07-20,10.300000,10.320000,10.250000,10.300000,3.830314,606000
2011-07-21,10.330000,10.460000,10.330000,10.400000,3.867502,677100
2011-07-22,10.420000,10.450000,10.390000,10.450000,3.886097,849000
2011-07-25,10.380000,10.420000,10.360000,10.370000,3.856346,785800
2011-07-26,10.380000,10.410000,10.320000,10.360000,3.852626,949300
2011-07-27,10.340000,10.340000,10.130000,10.140000,3.770815,1025300
2011-07-28,10.170000,10.210000,10.050000,10.050000,3.737346,1054300
2011-07-29,10.000000,10.070000,9.910000,9.960000,3.703878,1555500
2011-08-01,10.180000,10.240000,9.980000,10.080000,3.748502,1110900
2011-08-02,10.030000,10.060000,9.850000,9.850000,3.662971,1311300
2011-08-03,9.910000,9.910000,9.560000,9.860000,3.666688,2339900
2011-08-04,9.710000,9.710000,9.040000,9.130000,3.395220,3434600
2011-08-05,9.160000,9.290000,8.590000,9.020000,3.354314,3174700
2011-08-08,8.690000,8.690000,8.150000,8.280000,3.079128,3532800
2011-08-09,8.350000,8.760000,8.220000,8.720000,3.242752,2655300
2011-08-10,8.580000,8.840000,8.500000,8.600000,3.198126,2038200
2011-08-11,8.680000,9.020000,8.560000,8.940000,3.324566,1774600
2011-08-12,9.010000,9.110000,8.970000,9.040000,3.361752,1249900
2011-08-15,9.150000,9.350000,9.150000,9.350000,3.477034,1277500
2011-08-16,9.290000,9.360000,9.200000,9.310000,3.462158,950500
2011-08-17,9.390000,9.430000,9.280000,9.350000,3.477034,840500
2011-08-18,9.220000,9.220000,8.940000,8.980000,3.339440,1369400
2011-08-19,8.850000,9.050000,8.780000,8.780000,3.265066,1276000
2011-08-22,8.740000,8.750000,8.410000,8.410000,3.232014,1394200
2011-08-23,8.660000,8.780000,8.510000,8.780000,3.374207,2102400
2011-08-24,8.790000,8.890000,8.730000,8.880000,3.412637,1326200
2011-08-25,8.910000,8.970000,8.670000,8.730000,3.354990,971700
2011-08-26,8.820000,8.890000,8.590000,8.800000,3.381894,841800
2011-08-29,8.940000,9.030000,8.930000,9.000000,3.458754,708400
2011-08-30,9.040000,9.040000,8.870000,9.040000,3.474126,726500
2011-08-31,9.140000,9.270000,9.020000,9.080000,3.489500,1330100
2011-09-01,9.080000,9.220000,8.970000,9.000000,3.458754,1079100
2011-09-02,8.860000,8.910000,8.750000,8.770000,3.370365,1057300
2011-09-06,8.550000,8.670000,8.460000,8.660000,3.328090,1009200
2011-09-07,8.730000,8.900000,8.710000,8.900000,3.420326,1026400
2011-09-08,8.810000,8.920000,8.760000,8.870000,3.408797,1199500
2011-09-09,8.820000,8.820000,8.570000,8.610000,3.308873,887100
2011-09-12,8.510000,8.580000,8.380000,8.560000,3.289661,944800
2011-09-13,8.600000,8.620000,8.490000,8.570000,3.293503,837100
2011-09-14,8.600000,8.720000,8.510000,8.640000,3.320404,889800
2011-09-15,8.710000,8.800000,8.700000,8.780000,3.374207,711400
2011-09-16,8.780000,8.840000,8.720000,8.800000,3.381894,1034400
2011-09-19,8.660000,8.690000,8.560000,8.650000,3.324246,849400
2011-09-20,8.670000,8.740000,8.560000,8.600000,3.305032,1039300
2011-09-21,8.620000,8.640000,8.360000,8.370000,3.216640,911900
2011-09-22,8.130000,8.200000,7.930000,8.030000,3.085978,1680600
2011-09-23,8.000000,8.120000,7.970000,8.090000,3.109036,980600
2011-09-26,8.180000,8.210000,8.010000,8.210000,3.155152,1114200
2011-09-27,8.370000,8.470000,8.240000,8.320000,3.197427,1084800
2011-09-28,8.350000,8.380000,8.180000,8.200000,3.151309,894500
2011-09-29,8.330000,8.370000,8.130000,8.230000,3.162838,1027900
2011-09-30,8.140000,8.220000,8.000000,8.000000,3.074448,1485200
2011-10-03,7.930000,7.990000,7.720000,7.720000,2.966843,1300500
2011-10-04,7.620000,7.760000,7.450000,7.750000,2.978373,2200000
2011-10-05,7.770000,7.930000,7.740000,7.910000,3.039862,1540600
2011-10-06,7.910000,8.110000,7.860000,8.110000,3.116721,1259500
2011-10-07,8.130000,8.160000,8.030000,8.090000,3.109036,886100
2011-10-10,8.190000,8.310000,8.190000,8.290000,3.185897,839000
2011-10-11,8.250000,8.380000,8.230000,8.340000,3.205112,839400
2011-10-12,8.400000,8.500000,8.390000,8.480000,3.258915,1366600
2011-10-13,8.420000,8.470000,8.320000,8.430000,3.239699,893600
2011-10-14,8.510000,8.590000,8.500000,8.540000,3.281973,906800
2011-10-17,8.520000,8.520000,8.330000,8.360000,3.212800,1031900
2011-10-18,8.370000,8.570000,8.290000,8.540000,3.281973,1135800
2011-10-19,8.540000,8.580000,8.420000,8.450000,3.247387,868800
2011-10-20,8.420000,8.440000,8.300000,8.370000,3.216640,1096200
2011-10-21,8.480000,8.580000,8.480000,8.540000,3.281973,1139400
2011-10-24,8.570000,8.690000,8.560000,8.680000,3.335777,1013400
2011-10-25,8.600000,8.620000,8.480000,8.500000,3.266601,956700
2011-10-26,8.580000,8.650000,8.490000,8.610000,3.308873,927600
2011-10-27,8.870000,8.940000,8.780000,8.870000,3.408797,1631900
2011-10-28,8.870000,8.930000,8.830000,8.930000,3.431853,791100
2011-10-31,8.890000,8.890000,8.650000,8.650000,3.324246,955100
2011-11-01,8.380000,8.530000,8.360000,8.400000,3.228171,1183500
2011-11-02,8.500000,8.580000,8.450000,8.530000,3.278130,888600
2011-11-03,8.620000,8.700000,8.480000,8.700000,3.343463,1176900
2011-11-04,8.630000,8.680000,8.560000,8.630000,3.316562,880700
2011-11-07,8.640000,8.680000,8.530000,8.610000,3.308873,972600
2011-11-08,8.680000,8.750000,8.600000,8.750000,3.362677,1097600
2011-11-09,8.570000,8.570000,8.420000,8.460000,3.251229,1111200
2011-11-10,8.550000,8.580000,8.480000,8.510000,3.270444,1004500
2011-11-11,8.610000,8.700000,8.610000,8.630000,3.316562,1006000
2011-11-14,8.630000,8.630000,8.520000,8.570000,3.293503,1453300
2011-11-15,8.520000,8.660000,8.520000,8.640000,3.320404,1110100
2011-11-16,8.560000,8.670000,8.540000,8.540000,3.281973,1037000
2011-11-17,8.540000,8.570000,8.380000,8.410000,3.232014,1231600
2011-11-18,8.480000,8.510000,8.410000,8.410000,3.232014,972000
2011-11-21,8.020000,8.040000,7.950000,8.010000,3.185876,1444400
2011-11-22,8.000000,8.050000,7.940000,7.980000,3.173944,1271100
2011-11-23,7.940000,7.940000,7.840000,7.860000,3.126215,1107000
2011-11-25,7.830000,7.990000,7.820000,7.890000,3.138146,539300
2011-11-28,8.050000,8.100000,7.930000,7.960000,3.165989,1350100
2011-11-29,8.000000,8.050000,7.950000,8.000000,3.181899,1395200
2011-11-30,8.290000,8.440000,8.150000,8.240000,3.277354,2495300
2011-12-01,8.240000,8.310000,8.210000,8.240000,3.277354,1642000
2011-12-02,8.300000,8.340000,8.230000,8.250000,3.281333,1940000
2011-12-05,8.350000,8.410000,8.310000,8.380000,3.333039,1928700
2011-12-06,8.340000,8.370000,8.270000,8.330000,3.313152,1393300
2011-12-07,8.290000,8.380000,8.250000,8.330000,3.313152,1992800
2011-12-08,8.260000,8.290000,8.100000,8.110000,3.225649,2929700
2011-12-09,8.120000,8.280000,8.120000,8.240000,3.277354,1525300
2011-12-12,8.180000,8.180000,8.040000,8.100000,3.221672,1383300
2011-12-13,8.120000,8.200000,8.000000,8.040000,3.197808,1480300
2011-12-14,7.980000,8.020000,7.900000,7.920000,3.150080,1551400
2011-12-15,7.980000,8.030000,7.910000,7.930000,3.154057,1753400
2011-12-16,7.950000,8.020000,7.930000,7.960000,3.165989,1326600
2011-12-19,7.990000,8.010000,7.870000,7.880000,3.134169,1414200
2011-12-20,8.000000,8.170000,7.950000,8.170000,3.249515,2130000
2011-12-21,8.130000,8.180000,8.060000,8.160000,3.245536,2414200
2011-12-22,8.160000,8.200000,8.110000,8.170000,3.249515,1904700
2011-12-23,8.190000,8.230000,8.170000,8.210000,3.265424,1287000
2011-12-27,8.180000,8.240000,8.150000,8.180000,3.253491,1727000
2011-12-28,8.200000,8.200000,8.030000,8.110000,3.225649,2511200
2011-12-29,8.090000,8.160000,8.090000,8.150000,3.241559,1914400
2011-12-30,8.130000,8.250000,8.130000,8.250000,3.281333,2554800
2012-01-03,8.340000,8.430000,8.340000,8.390000,3.337015,991000
2012-01-04,8.230000,8.430000,8.230000,8.400000,3.340994,2075600
2012-01-05,8.340000,8.480000,8.320000,8.460000,3.364858,1086900
2012-01-06,8.490000,8.490000,8.430000,8.470000,3.368835,1259400
2012-01-09,8.480000,8.530000,8.440000,8.520000,3.388722,1011000
2012-01-10,8.580000,8.640000,8.580000,8.620000,3.428497,814700
2012-01-11,8.580000,8.600000,8.510000,8.560000,3.404631,916500
2012-01-12,8.570000,8.620000,8.540000,8.580000,3.412585,1151400
2012-01-13,8.540000,8.550000,8.460000,8.520000,3.388722,927100
2012-01-17,8.590000,8.590000,8.520000,8.520000,3.388722,783800
2012-01-18,8.500000,8.570000,8.480000,8.550000,3.400655,1030300
2012-01-19,8.600000,8.710000,8.580000,8.700000,3.460315,1823500
2012-01-20,8.680000,8.760000,8.680000,8.740000,3.476224,997400
2012-01-23,8.750000,8.820000,8.740000,8.790000,3.496112,892600
