Date,Open,High,Low,Close,Adj Close,Volume
2006-04-27,15.950000,16.110001,15.950000,16.010000,6.407638,42600
2006-04-28,16.000000,16.160000,15.980000,16.000000,6.403635,21200
2006-05-01,16.000000,16.080000,15.860000,16.000000,6.403635,27000
2006-05-02,15.990000,16.090000,15.990000,16.020000,6.411633,30600
2006-05-03,16.010000,16.100000,16.010000,16.080000,6.435653,32600
2006-05-04,16.100000,16.120001,15.980000,16.049999,6.423648,57900
2006-05-05,15.900000,16.080000,15.900000,16.080000,6.435653,31200
2006-05-08,16.049999,16.139999,16.010000,16.030001,6.415644,68900
2006-05-09,15.930000,16.040001,15.850000,15.850000,6.375416,63400
2006-05-10,15.850000,15.950000,15.720000,15.780000,6.347265,45500
2006-05-11,15.780000,15.810000,15.420000,15.450000,6.214526,99200
2006-05-12,15.500000,15.520000,15.440000,15.490000,6.230611,20100
2006-05-15,15.500000,15.520000,15.420000,15.450000,6.214526,37000
2006-05-16,15.440000,15.600000,15.440000,15.600000,6.274857,43300
2006-05-17,15.450000,15.550000,15.450000,15.550000,6.254748,55200
2006-05-18,15.530000,15.600000,15.530000,15.600000,6.274857,51100
2006-05-19,15.650000,15.650000,15.560000,15.640000,6.290949,46700
2006-05-22,15.400000,15.600000,15.400000,15.540000,6.250724,81500
2006-05-23,15.450000,15.600000,15.450000,15.570000,6.262787,27900
2006-05-24,15.470000,15.480000,15.360000,15.370000,6.182345,50600
2006-05-25,15.400000,15.650000,15.370000,15.550000,6.254748,72900
2006-05-26,15.800000,15.800000,15.510000,15.530000,6.246700,49600
2006-05-30,15.560000,15.640000,15.500000,15.600000,6.274857,27900
2006-05-31,15.680000,15.680000,15.530000,15.570000,6.262787,102000
2006-06-01,15.740000,15.920000,15.640000,15.920000,6.403575,63100
2006-06-02,16.020000,16.020000,15.830000,15.830000,6.367374,25800
2006-06-05,15.850000,15.930000,15.790000,15.830000,6.367374,50100
2006-06-06,15.800000,15.950000,15.800000,15.950000,6.415644,47100
2006-06-07,15.980000,16.000000,15.900000,16.000000,6.435756,47000
2006-06-08,15.920000,15.960000,15.820000,15.950000,6.447884,38500
2006-06-09,15.900000,15.950000,15.900000,15.950000,6.447884,15300
2006-06-12,15.950000,16.059999,15.910000,16.000000,6.468096,53700
2006-06-13,16.049999,16.059999,15.850000,15.850000,6.407453,52400
2006-06-14,15.810000,15.950000,15.760000,15.900000,6.427669,38800
2006-06-15,15.800000,15.890000,15.780000,15.790000,6.383204,29200
2006-06-16,15.890000,15.930000,15.760000,15.880000,6.419580,27900
2006-06-19,15.770000,15.960000,15.770000,15.900000,6.427669,18000
2006-06-20,15.900000,16.000000,15.840000,15.880000,6.419580,27800
2006-06-21,15.760000,15.920000,15.760000,15.880000,6.419580,39800
2006-06-22,15.850000,15.900000,15.780000,15.830000,6.399369,77500
2006-06-23,15.830000,15.940000,15.770000,15.800000,6.387243,46900
2006-06-26,15.810000,15.930000,15.770000,15.910000,6.431709,41900
2006-06-27,15.800000,16.080000,15.800000,15.910000,6.431709,37400
2006-06-28,15.910000,16.000000,15.850000,15.990000,6.464052,30000
2006-06-29,16.110001,16.110001,15.780000,15.880000,6.419580,66900
2006-06-30,15.880000,15.990000,15.880000,15.950000,6.447884,11000
2006-07-03,16.049999,16.129999,16.000000,16.129999,6.520644,25600
2006-07-05,16.150000,16.150000,16.040001,16.100000,6.508517,20800
2006-07-06,16.090000,16.139999,16.010000,16.030001,6.480220,40700
2006-07-07,16.020000,16.250000,15.990000,15.990000,6.464052,75700
2006-07-10,15.960000,16.030001,15.900000,15.910000,6.431709,42100
2006-07-11,15.860000,15.950000,15.820000,15.820000,6.427648,41500
2006-07-12,15.800000,15.930000,15.770000,15.920000,6.468278,60600
2006-07-13,15.860000,15.970000,15.860000,15.900000,6.460151,31300
2006-07-14,15.860000,16.129999,15.860000,16.129999,6.553599,52200
2006-07-17,16.209999,16.350000,16.150000,16.260000,6.606421,102300
2006-07-18,16.200001,16.250000,16.160000,16.160000,6.565791,29900
2006-07-19,16.129999,16.330000,16.129999,16.230000,6.594234,21300
2006-07-20,16.230000,16.280001,16.209999,16.219999,6.590165,16600
2006-07-21,16.160000,16.290001,16.160000,16.219999,6.590165,19000
2006-07-24,16.209999,16.299999,16.150000,16.150000,6.561724,45000
2006-07-25,16.150000,16.270000,16.049999,16.049999,6.521097,36700
2006-07-26,16.049999,16.200001,16.040001,16.170000,6.569850,29700
2006-07-27,16.190001,16.350000,16.120001,16.350000,6.642987,54400
2006-07-28,16.350000,16.400000,16.309999,16.330000,6.634857,20800
2006-07-31,16.350000,16.400000,16.200001,16.370001,6.651112,59300
2006-08-01,16.400000,16.450001,16.250000,16.250000,6.602355,18500
2006-08-02,16.260000,16.480000,16.260000,16.430000,6.675493,36800
2006-08-03,16.440001,16.750000,16.360001,16.549999,6.724246,55200
2006-08-04,16.559999,16.740000,16.559999,16.610001,6.748622,72900
2006-08-07,16.500000,16.719999,16.299999,16.719999,6.793316,52700
2006-08-08,16.709999,16.740000,16.520000,16.680000,6.777065,34300
2006-08-09,16.430000,16.600000,16.420000,16.500000,6.736240,79500
2006-08-10,16.500000,16.690001,16.500000,16.590000,6.772977,54600
2006-08-11,16.500000,16.780001,16.469999,16.500000,6.736240,33100
2006-08-14,16.549999,16.680000,16.520000,16.559999,6.760737,24100
2006-08-15,16.559999,16.719999,16.559999,16.690001,6.813809,23100
2006-08-16,16.709999,16.780001,16.500000,16.719999,6.826059,37700
2006-08-17,16.600000,16.719999,16.559999,16.590000,6.772977,36800
2006-08-18,16.530001,16.639999,16.520000,16.620001,6.785231,41700
2006-08-21,16.520000,16.740000,16.520000,16.620001,6.785231,38200
2006-08-22,16.549999,16.820000,16.549999,16.680000,6.809729,61000
2006-08-23,16.549999,16.650000,16.540001,16.650000,6.797478,39300
2006-08-24,16.650000,16.650000,16.549999,16.639999,6.793394,54000
2006-08-25,16.570000,16.600000,16.510000,16.549999,6.756655,31800
2006-08-28,16.549999,16.620001,16.520000,16.559999,6.760737,26200
2006-08-29,16.559999,16.650000,16.549999,16.650000,6.797478,64600
2006-08-30,16.600000,16.670000,16.570000,16.620001,6.785231,23800
2006-08-31,16.610001,16.680000,16.600000,16.600000,6.777064,28300
2006-09-01,16.700001,16.700001,16.549999,16.590000,6.772977,61100
2006-09-05,16.559999,16.620001,16.559999,16.590000,6.772977,33800
2006-09-06,16.600000,16.660000,16.580000,16.580000,6.768896,47000
2006-09-07,16.549999,16.670000,16.490000,16.590000,6.805818,26600
2006-09-08,16.559999,16.670000,16.559999,16.629999,6.822227,27200
2006-09-11,16.629999,16.670000,16.570000,16.620001,6.818130,21000
2006-09-12,16.650000,16.650000,16.590000,16.590000,6.805818,32700
2006-09-13,16.580000,16.670000,16.580000,16.629999,6.822227,28900
2006-09-14,16.620001,16.670000,16.570000,16.570000,6.797616,35500
2006-09-15,16.620001,16.660000,16.590000,16.590000,6.805818,16500
2006-09-18,16.590000,16.650000,16.570000,16.590000,6.805818,42300
2006-09-19,16.580000,16.629999,16.459999,16.500000,6.768896,77900
2006-09-20,16.520000,16.600000,16.480000,16.600000,6.809922,58900
2006-09-21,16.650000,16.730000,16.580000,16.730000,6.863252,37300
2006-09-22,16.719999,16.950001,16.719999,16.879999,6.924790,30900
2006-09-25,16.870001,16.879999,16.799999,16.850000,6.912485,24300
2006-09-26,16.850000,16.950001,16.750000,16.910000,6.937097,81600
2006-09-27,16.950001,17.059999,16.940001,17.020000,6.982221,31700
2006-09-28,17.000000,17.020000,16.920000,16.950001,6.953507,14300
2006-09-29,16.930000,17.040001,16.930000,16.940001,6.949406,19200
2006-10-02,16.980000,17.080000,16.950001,16.969999,6.961712,17700
2006-10-03,17.040001,17.080000,16.920000,16.920000,6.941199,79200
2006-10-04,16.910000,16.980000,16.879999,16.900000,6.932995,43500
2006-10-05,16.959999,16.959999,16.870001,16.930000,6.945295,10800
2006-10-06,16.940001,17.010000,16.860001,16.990000,6.969918,27500
2006-10-09,17.080000,17.080000,16.959999,17.000000,6.974017,28300
2006-10-10,16.950001,17.000000,16.889999,16.980000,6.998746,31500
2006-10-11,16.959999,16.959999,16.809999,16.840000,6.941045,55200
2006-10-12,16.870001,16.870001,16.600000,16.600000,6.842120,79000
2006-10-13,16.580000,16.629999,16.420000,16.420000,6.767931,47400
2006-10-16,16.350000,16.549999,16.350000,16.459999,6.784414,26300
2006-10-17,16.490000,16.559999,16.450001,16.500000,6.800901,44300
2006-10-18,16.520000,16.620001,16.260000,16.600000,6.842120,37800
2006-10-19,16.650000,16.650000,16.490000,16.570000,6.829754,40900
2006-10-20,16.469999,16.719999,16.469999,16.680000,6.875094,42600
2006-10-23,16.700001,16.709999,16.620001,16.709999,6.887459,32800
2006-10-24,16.700001,16.750000,16.700001,16.709999,6.887459,27000
2006-10-25,16.709999,16.809999,16.680000,16.750000,6.903948,37300
2006-10-26,16.750000,16.799999,16.700001,16.750000,6.903948,29200
2006-10-27,16.799999,16.850000,16.799999,16.820000,6.932802,50400
2006-10-30,16.889999,16.900000,16.830000,16.830000,6.936920,24800
2006-10-31,16.850000,16.969999,16.830000,16.920000,6.974017,39300
2006-11-01,16.930000,17.049999,16.879999,17.000000,7.006998,30100
2006-11-02,16.809999,16.950001,16.799999,16.850000,6.945162,59000
2006-11-03,16.809999,16.840000,16.799999,16.809999,6.928679,16000
2006-11-06,16.850000,16.860001,16.799999,16.799999,6.924556,24600
2006-11-07,16.799999,16.850000,16.750000,16.780001,6.916314,72600
2006-11-08,16.760000,16.820000,16.719999,16.790001,6.920436,25500
2006-11-09,16.750000,16.780001,16.610001,16.650000,6.895587,48600
2006-11-10,16.650000,16.750000,16.639999,16.700001,6.916297,49700
2006-11-13,16.750000,16.820000,16.690001,16.790001,6.953568,48500
2006-11-14,16.809999,16.910000,16.780001,16.820000,6.965994,30400
2006-11-15,16.820000,16.910000,16.760000,16.760000,6.941144,31100
2006-11-16,16.750000,16.750000,16.719999,16.719999,6.924576,18800
2006-11-17,16.930000,16.930000,16.700001,16.700001,6.916297,43800
2006-11-20,16.700001,16.780001,16.650000,16.680000,6.908010,32300
2006-11-21,16.799999,16.850000,16.549999,16.690001,6.912156,70700
2006-11-22,16.680000,16.750000,16.650000,16.700001,6.916297,27800
2006-11-24,16.750000,16.850000,16.700001,16.719999,6.924576,17200
2006-11-27,16.750000,16.850000,16.740000,16.850000,6.978412,43800
2006-11-28,16.850000,16.969999,16.850000,16.900000,6.999125,18900
2006-11-29,16.850000,17.030001,16.820000,16.910000,7.003268,25000
2006-11-30,16.920000,17.049999,16.830000,16.959999,7.023975,52100
2006-12-01,17.049999,17.100000,17.010000,17.049999,7.061245,33000
2006-12-04,17.040001,17.100000,17.000000,17.090000,7.077809,32300
2006-12-05,17.070000,17.230000,17.070000,17.200001,7.123364,31400
2006-12-06,17.250000,17.330000,17.200001,17.270000,7.152358,43800
2006-12-07,17.139999,17.250000,17.139999,17.209999,7.160678,20400
2006-12-08,17.150000,17.280001,17.150000,17.230000,7.169003,15600
2006-12-11,17.200001,17.340000,17.200001,17.330000,7.210609,18500
2006-12-12,17.530001,17.530001,17.090000,17.219999,7.164842,69900
2006-12-13,17.299999,17.340000,17.209999,17.209999,7.160678,38200
2006-12-14,17.459999,17.459999,17.160000,17.160000,7.139879,44000
2006-12-15,17.160000,17.490000,17.160000,17.420000,7.248052,36000
2006-12-18,17.490000,17.500000,17.389999,17.480000,7.273020,34300
2006-12-19,17.450001,17.480000,17.410000,17.459999,7.264700,17200
2006-12-20,17.400000,17.500000,17.360001,17.480000,7.273020,16900
2006-12-21,17.450001,17.600000,17.410000,17.549999,7.302147,19000
2006-12-22,17.549999,17.629999,17.500000,17.590000,7.318791,31900
2006-12-26,17.549999,17.719999,17.500000,17.540001,7.297990,31500
2006-12-27,17.540001,17.700001,17.540001,17.620001,7.331274,26200
2006-12-28,17.629999,17.820000,17.629999,17.799999,7.406164,44200
2006-12-29,17.900000,17.959999,17.820000,17.959999,7.472740,20700
2007-01-03,17.900000,18.040001,16.799999,16.820000,6.998412,190200
2007-01-04,16.750000,16.950001,16.650000,16.680000,6.940159,124200
2007-01-05,16.650000,16.900000,16.549999,16.889999,7.027535,51500
2007-01-08,16.840000,17.080000,16.840000,16.910000,7.035861,54000
2007-01-09,16.870001,16.920000,16.840000,16.900000,7.031698,22400
2007-01-10,16.870001,16.930000,16.840000,16.889999,7.027535,20200
2007-01-11,16.850000,16.879999,16.830000,16.830000,7.032966,25600
2007-01-12,16.840000,16.879999,16.760000,16.780001,7.012071,23400
2007-01-16,16.730000,16.790001,16.730000,16.770000,7.007896,33700
2007-01-17,16.799999,16.809999,16.760000,16.770000,7.007896,21600
2007-01-18,16.790001,16.799999,16.760000,16.760000,7.003714,26300
2007-01-19,16.790001,16.820000,16.760000,16.799999,7.020435,16800
2007-01-22,16.750000,16.760000,16.660000,16.680000,6.970286,42600
2007-01-23,16.650000,16.719999,16.559999,16.600000,6.936855,44800
2007-01-24,16.590000,16.650000,16.590000,16.620001,6.945218,11800
2007-01-25,16.639999,16.639999,16.510000,16.590000,6.932678,37000
2007-01-26,16.570000,16.670000,16.559999,16.670000,6.966106,47600
2007-01-29,16.700001,16.770000,16.650000,16.670000,6.966106,27200
2007-01-30,16.660000,16.719999,16.660000,16.690001,6.974466,10400
2007-01-31,16.680000,16.750000,16.650000,16.740000,6.995357,29600
2007-02-01,16.830000,16.830000,16.740000,16.780001,7.012071,28000
2007-02-02,16.770000,16.799999,16.750000,16.750000,6.999538,21400
2007-02-05,16.750000,16.780001,16.730000,16.770000,7.007896,13100
2007-02-06,16.700001,16.820000,16.680000,16.820000,7.028789,42300
2007-02-07,16.820000,16.889999,16.750000,16.870001,7.049680,38400
2007-02-08,16.750000,16.790001,16.690001,16.700001,7.008974,43800
2007-02-09,16.730000,16.730000,16.610001,16.639999,6.983789,24300
2007-02-12,16.639999,16.750000,16.629999,16.680000,7.000580,24200
2007-02-13,16.680000,16.730000,16.680000,16.680000,7.000580,10300
2007-02-14,16.650000,16.730000,16.610001,16.719999,7.017365,38200
2007-02-15,16.670000,16.770000,16.629999,16.660000,6.992187,33900
2007-02-16,16.680000,16.680000,16.600000,16.600000,6.967001,25100
2007-02-20,16.590000,16.690001,16.559999,16.590000,6.962806,33800
2007-02-21,16.490000,16.580000,16.219999,16.549999,6.946015,50500
2007-02-22,16.549999,16.580000,16.490000,16.490000,6.920835,20300
2007-02-23,16.490000,16.549999,16.440001,16.540001,6.941819,21200
2007-02-26,16.600000,16.629999,16.500000,16.600000,6.967001,22900
2007-02-27,16.610001,16.610001,16.450001,16.559999,6.950214,45500
2007-02-28,16.540001,16.580000,16.490000,16.540001,6.941819,20900
2007-03-01,16.580000,16.600000,16.530001,16.559999,6.950214,19700
2007-03-02,16.490000,16.660000,16.490000,16.600000,6.967001,25700
2007-03-05,16.549999,16.650000,16.549999,16.580000,6.958608,12300
2007-03-06,16.680000,16.799999,16.530001,16.559999,6.950214,25700
2007-03-07,16.570000,16.690001,16.559999,16.620001,6.975400,35100
2007-03-08,16.530001,16.590000,16.510000,16.580000,6.989310,25900
2007-03-09,16.549999,16.559999,16.450001,16.459999,6.938720,32500
2007-03-12,16.510000,16.610001,16.490000,16.570000,6.985091,38000
2007-03-13,16.500000,16.780001,16.500000,16.719999,7.048326,36400
2007-03-14,16.700001,16.730000,16.680000,16.700001,7.039895,43400
2007-03-15,16.620001,16.660000,16.549999,16.660000,7.023033,56000
2007-03-16,16.639999,16.650000,16.500000,16.559999,6.980880,37200
2007-03-19,16.559999,16.639999,16.549999,16.610001,7.001956,16900
2007-03-20,16.600000,16.790001,16.549999,16.790001,7.077834,36900
2007-03-21,16.799999,16.870001,16.680000,16.860001,7.107340,25900
2007-03-22,16.760000,16.879999,16.760000,16.820000,7.090481,43900
2007-03-23,16.809999,16.850000,16.799999,16.850000,7.103122,24400
2007-03-26,16.799999,16.950001,16.799999,16.850000,7.103122,25700
2007-03-27,16.879999,16.990000,16.840000,16.980000,7.157927,24200
2007-03-28,16.969999,17.090000,16.950001,17.059999,7.191655,33300
2007-03-29,17.030001,17.170000,17.030001,17.129999,7.221159,12500
2007-03-30,17.110001,17.219999,17.080000,17.139999,7.225376,34500
2007-04-02,17.190001,17.200001,17.059999,17.129999,7.221159,25300
2007-04-03,17.080000,17.209999,17.080000,17.160000,7.233807,58400
2007-04-04,17.100000,17.240000,17.100000,17.120001,7.216942,30800
2007-04-05,17.080000,17.209999,17.080000,17.160000,7.233807,23200
2007-04-09,17.260000,17.260000,17.129999,17.200001,7.250666,11500
2007-04-10,17.180000,17.180000,17.020000,17.080000,7.230771,27500
2007-04-11,17.110001,17.200001,17.090000,17.160000,7.264639,5900
2007-04-12,17.190001,17.230000,17.110001,17.190001,7.277341,13300
2007-04-13,17.190001,17.240000,17.190001,17.240000,7.298508,17400
2007-04-16,17.200001,17.250000,17.190001,17.209999,7.285803,18100
2007-04-17,17.200001,17.299999,17.200001,17.200001,7.281568,33900
2007-04-18,17.200001,17.270000,17.100000,17.120001,7.247706,29300
2007-04-19,17.120001,17.209999,17.120001,17.160000,7.264639,19800
2007-04-20,17.260000,17.260000,17.160000,17.160000,7.264639,20300
2007-04-23,17.139999,17.240000,17.129999,17.160000,7.264639,22100
2007-04-24,17.150000,17.250000,17.120001,17.139999,7.256173,28900
2007-04-25,17.100000,17.190001,17.049999,17.100000,7.239235,51700
2007-04-26,17.020000,17.170000,17.020000,17.049999,7.218067,32100
2007-04-27,17.049999,17.100000,17.030001,17.070000,7.226536,12600
2007-04-30,17.080000,17.160000,17.080000,17.120001,7.247706,13600
2007-05-01,17.170000,17.200001,17.129999,17.190001,7.277341,16300
2007-05-02,17.120001,17.260000,17.120001,17.219999,7.290040,39700
2007-05-03,17.219999,17.260000,17.209999,17.219999,7.290040,21200
2007-05-04,17.280001,17.370001,17.230000,17.270000,7.311213,42800
2007-05-07,17.240000,17.400000,17.240000,17.400000,7.366240,24300
2007-05-08,17.400000,17.400000,17.260000,17.270000,7.311213,10800
2007-05-09,17.280001,17.280001,17.240000,17.240000,7.329490,9100
2007-05-10,17.150000,17.260000,17.090000,17.139999,7.286974,52700
2007-05-11,17.090000,17.200001,17.090000,17.120001,7.278470,49800
2007-05-14,17.110001,17.150000,17.100000,17.150000,7.291227,32000
2007-05-15,17.150000,17.200001,17.120001,17.190001,7.308231,18500
2007-05-16,17.209999,17.209999,17.160000,17.160000,7.295477,16500
2007-05-17,17.160000,17.160000,17.010000,17.030001,7.240206,47400
2007-05-18,17.059999,17.070000,16.850000,16.860001,7.167940,93800
2007-05-21,16.900000,16.920000,16.760000,16.820000,7.150931,37400
2007-05-22,16.870001,16.870001,16.719999,16.740000,7.116918,32100
2007-05-23,16.740000,16.750000,16.600000,16.670000,7.087155,35700
2007-05-24,16.719999,16.719999,16.559999,16.559999,7.040391,31300
2007-05-25,16.559999,16.990000,16.559999,16.570000,7.044640,60000
2007-05-29,16.610001,16.709999,16.530001,16.530001,7.027636,33500
2007-05-30,16.540001,16.629999,16.530001,16.530001,7.027636,12500
2007-05-31,16.540001,16.610001,16.540001,16.610001,7.061646,26600
2007-06-01,16.629999,16.650000,16.530001,16.540001,7.031889,46300
2007-06-04,16.540001,16.690001,16.530001,16.660000,7.082904,11900
2007-06-05,16.520000,16.570000,16.510000,16.549999,7.036139,33200
2007-06-06,16.549999,16.600000,16.500000,16.540001,7.031889,14000
2007-06-07,16.420000,16.469999,16.129999,16.250000,6.939221,68500
2007-06-08,16.180000,16.250000,16.070000,16.180000,6.909333,47300
2007-06-11,16.100000,16.250000,16.100000,16.150000,6.896519,38700
2007-06-12,16.100000,16.200001,15.770000,15.770000,6.734250,106500
2007-06-13,15.750000,15.940000,15.750000,15.830000,6.759868,29000
2007-06-14,15.900000,16.000000,15.830000,15.850000,6.768412,25700
2007-06-15,15.850000,16.030001,15.840000,15.840000,6.764145,27600
2007-06-18,15.830000,15.970000,15.830000,15.900000,6.789765,16000
2007-06-19,15.900000,16.000000,15.680000,15.830000,6.759868,42400
2007-06-20,15.900000,15.900000,15.500000,15.500000,6.618948,70700
2007-06-21,15.520000,15.520000,15.330000,15.360000,6.559171,47900
2007-06-22,15.350000,15.410000,15.190000,15.240000,6.507921,53600
2007-06-25,15.230000,15.340000,15.230000,15.300000,6.533544,61800
2007-06-26,15.250000,15.360000,15.230000,15.360000,6.559171,60400
2007-06-27,15.360000,15.410000,15.310000,15.380000,6.567704,18700
2007-06-28,15.350000,15.480000,15.350000,15.420000,6.584791,22500
2007-06-29,15.500000,15.530000,15.480000,15.530000,6.631763,18400
2007-07-02,15.590000,15.600000,15.450000,15.590000,6.657385,22300
2007-07-03,15.700000,15.700000,15.620000,15.650000,6.683004,23100
2007-07-05,15.650000,15.650000,15.550000,15.550000,6.640302,14600
2007-07-06,15.550000,15.550000,15.420000,15.420000,6.584791,12900
2007-07-09,15.460000,15.520000,15.370000,15.520000,6.627497,44900
2007-07-10,15.420000,15.520000,15.420000,15.480000,6.641649,12600
2007-07-11,15.330000,15.510000,15.270000,15.330000,6.577293,85200
2007-07-12,15.240000,15.330000,15.170000,15.290000,6.560132,75100
2007-07-13,15.150000,15.210000,14.940000,15.020000,6.444289,93200
2007-07-16,15.000000,15.050000,14.750000,14.780000,6.341317,145600
2007-07-17,14.800000,14.820000,14.780000,14.800000,6.349895,49800
2007-07-18,14.800000,14.850000,14.760000,14.820000,6.358483,49300
2007-07-19,14.750000,14.870000,14.750000,14.850000,6.371351,48100
2007-07-20,14.850000,15.050000,14.840000,14.930000,6.405672,47200
2007-07-23,14.920000,14.930000,14.770000,14.800000,6.349895,66500
2007-07-24,14.800000,14.890000,14.750000,14.760000,6.332737,64500
2007-07-25,14.750000,14.800000,14.650000,14.760000,6.332737,39100
2007-07-26,14.760000,14.870000,14.750000,14.820000,6.358483,62300
2007-07-27,14.830000,15.020000,14.820000,15.020000,6.444289,41800
2007-07-30,14.950000,15.060000,14.930000,15.060000,6.461449,66000
2007-07-31,15.180000,15.210000,15.080000,15.210000,6.525803,35700
2007-08-01,15.200000,15.250000,15.050000,15.150000,6.500064,33500
2007-08-02,14.850000,14.850000,14.330000,14.380000,6.169697,273300
2007-08-03,14.380000,14.670000,14.380000,14.400000,6.178281,56800
2007-08-06,14.380000,14.430000,14.350000,14.350000,6.156824,48400
2007-08-07,14.360000,14.430000,14.270000,14.280000,6.126794,41000
2007-08-08,14.170000,14.330000,14.150000,14.330000,6.148249,78200
2007-08-09,14.160000,14.340000,14.150000,14.160000,6.100851,36200
2007-08-10,14.180000,14.190000,13.880000,13.970000,6.018990,49100
2007-08-13,13.980000,14.000000,13.850000,13.850000,5.967290,72600
2007-08-14,13.860000,13.950000,13.500000,13.520000,5.825108,78200
2007-08-15,13.500000,13.520000,13.240000,13.360000,5.756174,77000
2007-08-16,13.300000,13.300000,12.640000,12.950000,5.579525,247500
2007-08-17,13.100000,13.590000,13.100000,13.590000,5.855267,71800
2007-08-20,13.750000,14.000000,13.750000,14.000000,6.031919,55900
2007-08-21,13.920000,14.000000,13.830000,14.000000,6.031919,37900
2007-08-22,13.970000,14.150000,13.880000,13.990000,6.027607,46600
2007-08-23,13.920000,14.160000,13.890000,14.150000,6.096547,56800
2007-08-24,14.250000,14.300000,14.000000,14.010000,6.036224,48600
2007-08-27,14.020000,14.070000,14.000000,14.010000,6.036224,92900
2007-08-28,14.010000,14.090000,13.950000,13.950000,6.010373,41800
2007-08-29,14.050000,14.210000,14.050000,14.170000,6.105166,23100
2007-08-30,14.100000,14.310000,14.100000,14.250000,6.139630,41800
2007-08-31,14.350000,14.430000,14.250000,14.380000,6.195638,41800
2007-09-04,14.350000,14.460000,14.270000,14.350000,6.182712,43000
2007-09-05,14.400000,14.500000,14.340000,14.380000,6.195638,30900
2007-09-06,14.510000,14.510000,14.390000,14.450000,6.225797,23600
2007-09-07,14.350000,14.570000,14.350000,14.440000,6.221488,50800
2007-09-10,14.280000,14.470000,14.280000,14.340000,6.178409,57800
2007-09-11,14.380000,14.380000,14.310000,14.370000,6.191330,25300
2007-09-12,14.490000,14.490000,14.190000,14.250000,6.165371,52700
2007-09-13,14.200000,14.230000,14.010000,14.010000,6.061535,29900
2007-09-14,13.980000,14.080000,13.980000,14.020000,6.065859,50000
2007-09-17,14.060000,14.120000,14.000000,14.070000,6.087490,46200
2007-09-18,14.170000,14.170000,14.080000,14.100000,6.100470,32900
2007-09-19,14.200000,14.240000,13.970000,13.970000,6.044227,47500
2007-09-20,13.900000,14.000000,13.880000,13.880000,6.005286,44200
2007-09-21,13.970000,13.970000,13.790000,13.900000,6.013940,60300
2007-09-24,13.850000,13.890000,13.730000,13.820000,5.979327,57900
2007-09-25,13.880000,13.930000,13.780000,13.840000,5.987983,46100
2007-09-26,13.890000,13.900000,13.760000,13.880000,6.005286,70000
2007-09-27,13.910000,14.350000,13.910000,14.070000,6.087490,93700
2007-09-28,14.150000,14.210000,14.140000,14.200000,6.143736,21000
2007-10-01,14.300000,14.300000,14.160000,14.280000,6.178351,32700
2007-10-02,14.300000,14.300000,14.180000,14.210000,6.148068,41100
2007-10-03,14.190000,14.320000,14.190000,14.320000,6.195661,18100
2007-10-04,14.400000,14.420000,14.250000,14.420000,6.238926,57600
2007-10-05,14.470000,14.470000,14.290000,14.380000,6.221619,30400
2007-10-08,14.370000,14.440000,14.310000,14.380000,6.221619,24100
2007-10-09,14.380000,14.420000,14.260000,14.280000,6.204238,39000
2007-10-10,14.290000,14.300000,14.230000,14.300000,6.212925,22200
2007-10-11,14.290000,14.290000,14.190000,14.240000,6.186857,42200
2007-10-12,14.200000,14.290000,14.150000,14.180000,6.160794,46600
2007-10-15,14.280000,14.280000,14.100000,14.140000,6.143414,26600
2007-10-16,14.100000,14.190000,14.090000,14.180000,6.160794,36100
2007-10-17,14.220000,14.270000,14.090000,14.140000,6.143414,30700
2007-10-18,14.240000,14.240000,14.120000,14.170000,6.156450,19700
2007-10-19,14.250000,14.250000,14.100000,14.120000,6.134718,21600
2007-10-22,14.100000,14.250000,14.100000,14.250000,6.191202,24400
2007-10-23,14.300000,14.300000,14.160000,14.160000,6.152100,11900
2007-10-24,14.250000,14.330000,14.090000,14.110000,6.130379,36400
2007-10-25,14.140000,14.140000,13.950000,14.000000,6.082587,26200
2007-10-26,13.950000,14.020000,13.900000,13.920000,6.047829,33900
2007-10-29,14.000000,14.040000,13.980000,14.030000,6.095622,56000
2007-10-30,13.950000,14.030000,13.950000,14.020000,6.091274,12900
2007-10-31,14.020000,14.030000,13.960000,13.980000,6.073897,26800
2007-11-01,13.940000,14.010000,13.850000,13.860000,6.021759,45300
2007-11-02,13.860000,14.030000,13.860000,13.990000,6.078243,23400
2007-11-05,13.680000,13.990000,13.680000,13.940000,6.056519,21100
2007-11-06,13.980000,13.980000,13.890000,13.890000,6.034793,41800
2007-11-07,13.890000,13.900000,13.830000,13.900000,6.065338,40000
2007-11-08,13.850000,13.910000,13.740000,13.860000,6.047885,38000
2007-11-09,13.950000,13.950000,13.680000,13.710000,5.982432,36700
2007-11-12,13.660000,13.880000,13.610000,13.710000,5.982432,33000
2007-11-13,13.730000,13.730000,13.550000,13.550000,5.912613,65900
2007-11-14,13.550000,13.560000,13.030000,13.100000,5.716258,144800
2007-11-15,13.000000,13.070000,12.920000,12.960000,5.655168,99300
2007-11-16,12.940000,13.020000,12.930000,13.000000,5.672623,42300
2007-11-19,13.000000,13.170000,12.970000,13.160000,5.742439,65100
2007-11-20,12.830000,13.270000,12.660000,13.150000,5.738072,114200
2007-11-21,13.200000,13.330000,13.200000,13.290000,5.799164,43600
2007-11-23,13.300000,13.310000,13.270000,13.310000,5.807890,10500
2007-11-26,13.300000,13.340000,13.250000,13.280000,5.794801,30900
