Date,Open,High,Low,Close,Adj Close,Volume
1983-04-12,0.671875,0.675781,0.656250,0.669922,0.337750,10835200
1983-04-13,0.673828,0.679688,0.671875,0.679688,0.342674,6688000
1983-04-14,0.679688,0.679688,0.666016,0.673828,0.339720,6931200
1983-04-15,0.679688,0.683594,0.675781,0.683594,0.344643,2009600
1983-04-18,0.683594,0.687500,0.648438,0.654297,0.329873,7456000
1983-04-19,0.654297,0.667969,0.654297,0.654297,0.329873,3052800
1983-04-20,0.675781,0.697266,0.671875,0.683594,0.344643,8268800
1983-04-21,0.685547,0.687500,0.679688,0.687500,0.346613,4806400
1983-04-22,0.687500,0.691406,0.679688,0.691406,0.348582,3507200
1983-04-25,0.675781,0.687500,0.664063,0.666016,0.335781,3065600
1983-04-26,0.683594,0.689453,0.675781,0.685547,0.345628,6547200
1983-04-27,0.679688,0.693359,0.664063,0.667969,0.336766,6291200
1983-04-28,0.664063,0.667969,0.658203,0.667969,0.336766,1708800
1983-04-29,0.669922,0.675781,0.664063,0.671875,0.338735,8243200
1983-05-02,0.669922,0.675781,0.664063,0.669922,0.337750,2854400
1983-05-03,0.669922,0.669922,0.664063,0.667969,0.336766,4684800
1983-05-04,0.664063,0.669922,0.658203,0.658203,0.331842,1516800
1983-05-05,0.660156,0.664063,0.656250,0.660156,0.332827,4742400
1983-05-06,0.671875,0.699219,0.667969,0.693359,0.349567,13414400
1983-05-09,0.703125,0.753906,0.699219,0.750000,0.378123,7891200
1983-05-10,0.750000,0.765625,0.742188,0.759766,0.383046,7257600
1983-05-11,0.759766,0.763672,0.746094,0.746094,0.376153,3468800
1983-05-12,0.738281,0.738281,0.722656,0.724609,0.365322,5491200
1983-05-13,0.724609,0.757813,0.724609,0.751953,0.379108,5779200
1983-05-16,0.742188,0.765625,0.726563,0.761719,0.384031,3513600
1983-05-17,0.771484,0.779297,0.761719,0.775391,0.390924,8345600
1983-05-18,0.773438,0.781250,0.773438,0.773438,0.389939,940800
1983-05-19,0.777344,0.777344,0.761719,0.765625,0.386001,11046400
1983-05-20,0.767578,0.820313,0.765625,0.816406,0.411602,3129600
1983-05-23,0.804688,0.855469,0.804688,0.855469,0.431296,14444800
1983-05-24,0.859375,0.890625,0.855469,0.880859,0.444097,16812800
1983-05-25,0.878906,0.878906,0.851563,0.867188,0.437205,6694400
1983-05-26,0.855469,0.855469,0.828125,0.853516,0.430311,2246400
1983-05-27,0.845703,0.849609,0.835938,0.843750,0.425388,2265600
1983-05-31,0.845703,0.855469,0.841797,0.855469,0.431296,2483200
1983-06-01,0.843750,0.851563,0.839844,0.849609,0.428342,2643200
1983-06-02,0.863281,0.898438,0.861328,0.898438,0.452959,12006400
1983-06-03,0.898438,0.912109,0.894531,0.902344,0.454929,15852800
1983-06-06,0.902344,0.914063,0.902344,0.914063,0.460837,2758400
1983-06-07,0.912109,0.914063,0.906250,0.908203,0.457883,1427200
1983-06-08,0.908203,0.912109,0.904297,0.908203,0.457883,3296000
1983-06-09,0.906250,0.906250,0.878906,0.888672,0.448036,3916800
1983-06-10,0.890625,0.898438,0.890625,0.892578,0.450005,4774400
1983-06-13,0.910156,0.914063,0.902344,0.914063,0.460837,4601600
1983-06-14,0.925781,0.929688,0.916016,0.917969,0.462807,2284800
1983-06-15,0.919922,0.925781,0.914063,0.925781,0.466745,3161600
1983-06-16,0.929688,0.935547,0.910156,0.910156,0.458868,2464000
1983-06-17,0.902344,0.917969,0.898438,0.910156,0.458868,1382400
1983-06-20,0.917969,0.917969,0.906250,0.906250,0.456898,2073600
1983-06-21,0.910156,0.910156,0.902344,0.906250,0.456898,4307200
1983-06-22,0.916016,0.923828,0.906250,0.917969,0.462807,2297600
1983-06-23,0.919922,0.919922,0.906250,0.906250,0.456898,1625600
1983-06-24,0.906250,0.910156,0.900391,0.902344,0.454929,1753600
1983-06-27,0.912109,0.912109,0.904297,0.906250,0.456898,1766400
1983-06-28,0.912109,0.914063,0.863281,0.867188,0.437205,1920000
1983-06-29,0.871094,0.871094,0.853516,0.855469,0.431296,1913600
1983-06-30,0.863281,0.867188,0.853516,0.855469,0.431296,1132800
1983-07-01,0.867188,0.867188,0.855469,0.865234,0.437657,1600000
1983-07-05,0.859375,0.861328,0.847656,0.851563,0.430742,716800
1983-07-06,0.851563,0.855469,0.843750,0.845703,0.427778,1324800
1983-07-07,0.849609,0.853516,0.843750,0.843750,0.426790,1184000
1983-07-08,0.841797,0.845703,0.824219,0.824219,0.416911,2515200
1983-07-11,0.830078,0.832031,0.824219,0.828125,0.418887,1408000
1983-07-12,0.824219,0.824219,0.812500,0.816406,0.412959,1216000
1983-07-13,0.808594,0.818359,0.806641,0.812500,0.410983,1766400
1983-07-14,0.828125,0.855469,0.820313,0.855469,0.432718,1145600
1983-07-15,0.859375,0.859375,0.837891,0.839844,0.424814,1875200
1983-07-18,0.832031,0.832031,0.814453,0.816406,0.412959,1420800
1983-07-19,0.816406,0.841797,0.816406,0.841797,0.425802,876800
1983-07-20,0.851563,0.855469,0.845703,0.849609,0.429754,1606400
1983-07-21,0.859375,0.867188,0.859375,0.859375,0.434694,2355200
1983-07-22,0.857422,0.863281,0.851563,0.857422,0.433706,889600
1983-07-25,0.851563,0.851563,0.843750,0.847656,0.428766,819200
1983-07-26,0.845703,0.851563,0.839844,0.843750,0.426790,1472000
1983-07-27,0.843750,0.843750,0.833984,0.833984,0.421850,806400
1983-07-28,0.830078,0.830078,0.816406,0.816406,0.412959,812800
1983-07-29,0.808594,0.808594,0.783203,0.789063,0.399128,1766400
1983-08-01,0.781250,0.787109,0.765625,0.785156,0.397152,5664000
1983-08-02,0.792969,0.796875,0.781250,0.781250,0.395176,2022400
1983-08-03,0.781250,0.781250,0.773438,0.777344,0.393200,780800
1983-08-04,0.781250,0.781250,0.771484,0.773438,0.391224,377600
1983-08-05,0.775391,0.777344,0.761719,0.769531,0.389248,864000
1983-08-08,0.750000,0.755859,0.740234,0.748047,0.378381,3430400
1983-08-09,0.746094,0.753906,0.730469,0.740234,0.374429,3206400
1983-08-10,0.740234,0.744141,0.730469,0.744141,0.376405,2496000
1983-08-11,0.748047,0.765625,0.742188,0.755859,0.382333,2585600
1983-08-12,0.751953,0.753906,0.746094,0.753906,0.381345,3398400
1983-08-15,0.759766,0.765625,0.757813,0.761719,0.385296,1254400
1983-08-16,0.761719,0.761719,0.750000,0.750000,0.379369,1011200
1983-08-17,0.738281,0.746094,0.738281,0.746094,0.377393,1561600
1983-08-18,0.746094,0.746094,0.738281,0.744141,0.376405,940800
1983-08-19,0.742188,0.742188,0.734375,0.740234,0.374429,1222400
1983-08-22,0.740234,0.755859,0.740234,0.750000,0.379369,2784000
1983-08-23,0.757813,0.765625,0.748047,0.753906,0.381345,1587200
1983-08-24,0.750000,0.750000,0.742188,0.742188,0.375417,4358400
1983-08-25,0.738281,0.738281,0.720703,0.722656,0.365538,1561600
1983-08-26,0.722656,0.722656,0.703125,0.712891,0.360598,4320000
1983-08-29,0.703125,0.703125,0.681641,0.683594,0.345779,2150400
1983-08-30,0.683594,0.685547,0.679688,0.683594,0.345779,2419200
1983-08-31,0.683594,0.693359,0.679688,0.693359,0.350719,6246400
1983-09-01,0.695313,0.697266,0.691406,0.697266,0.352695,1017600
1983-09-02,0.701172,0.718750,0.701172,0.718750,0.363562,1600000
1983-09-06,0.722656,0.732422,0.714844,0.718750,0.363562,2860800
1983-09-07,0.718750,0.718750,0.703125,0.703125,0.355659,3891200
1983-09-08,0.703125,0.710938,0.703125,0.710938,0.359610,1068800
1983-09-09,0.710938,0.718750,0.710938,0.718750,0.363562,1696000
1983-09-12,0.722656,0.724609,0.703125,0.703125,0.355659,1587200
1983-09-13,0.707031,0.707031,0.683594,0.695313,0.351706,2003200
1983-09-14,0.689453,0.695313,0.689453,0.695313,0.351706,435200
1983-09-15,0.691406,0.697266,0.679688,0.685547,0.346767,18643200
1983-09-16,0.687500,0.691406,0.687500,0.691406,0.349731,2086400
1983-09-19,0.691406,0.708984,0.691406,0.708984,0.358622,3264000
1983-09-20,0.703125,0.714844,0.695313,0.708984,0.358622,4646400
1983-09-21,0.710938,0.710938,0.695313,0.701172,0.354670,11232000
1983-09-22,0.707031,0.707031,0.695313,0.707031,0.357634,940800
1983-09-23,0.699219,0.703125,0.691406,0.701172,0.354670,2752000
1983-09-26,0.708984,0.722656,0.703125,0.722656,0.365538,1286400
1983-09-27,0.724609,0.726563,0.695313,0.695313,0.351706,6988800
1983-09-28,0.699219,0.707031,0.699219,0.701172,0.354670,1235200
1983-09-29,0.701172,0.701172,0.679688,0.679688,0.343803,2073600
1983-09-30,0.683594,0.685547,0.679688,0.683594,0.345779,5241600
1983-10-03,0.689453,0.689453,0.675781,0.679688,0.343803,6777600
1983-10-04,0.679688,0.689453,0.677734,0.689453,0.350191,16294400
1983-10-05,0.693359,0.728516,0.693359,0.728516,0.370031,15334400
1983-10-06,0.765625,0.781250,0.750000,0.781250,0.396817,11385600
1983-10-07,0.785156,0.791016,0.775391,0.789063,0.400785,3865600
1983-10-10,0.789063,0.796875,0.785156,0.796875,0.404753,2240000
1983-10-11,0.791016,0.794922,0.781250,0.785156,0.398800,3193600
1983-10-12,0.779297,0.792969,0.777344,0.781250,0.396817,2361600
1983-10-13,0.779297,0.785156,0.771484,0.777344,0.394832,2630400
1983-10-14,0.781250,0.781250,0.759766,0.767578,0.389872,1190400
1983-10-17,0.763672,0.781250,0.757813,0.777344,0.394832,1888000
1983-10-18,0.769531,0.769531,0.753906,0.755859,0.383920,1350400
1983-10-19,0.759766,0.763672,0.757813,0.757813,0.384912,153600
1983-10-20,0.753906,0.759766,0.742188,0.746094,0.378960,928000
1983-10-21,0.742188,0.742188,0.726563,0.734375,0.373007,3091200
1983-10-24,0.738281,0.738281,0.722656,0.734375,0.373007,7206400
1983-10-25,0.734375,0.734375,0.730469,0.730469,0.371023,2028800
1983-10-26,0.730469,0.734375,0.730469,0.734375,0.373007,1171200
1983-10-27,0.732422,0.732422,0.718750,0.726563,0.369039,2182400
1983-10-28,0.730469,0.730469,0.722656,0.722656,0.367055,403200
1983-10-31,0.722656,0.726563,0.718750,0.720703,0.366063,524800
1983-11-01,0.720703,0.722656,0.712891,0.714844,0.363087,307200
1983-11-02,0.714844,0.724609,0.714844,0.724609,0.368047,780800
1983-11-03,0.728516,0.738281,0.728516,0.730469,0.371023,1555200
1983-11-04,0.730469,0.730469,0.722656,0.722656,0.367055,1088000
1983-11-07,0.720703,0.734375,0.720703,0.734375,0.373007,1376000
1983-11-08,0.738281,0.738281,0.730469,0.730469,0.371023,499200
1983-11-09,0.730469,0.732422,0.726563,0.726563,0.369039,409600
1983-11-10,0.726563,0.738281,0.718750,0.734375,0.373007,5574400
1983-11-11,0.730469,0.730469,0.724609,0.726563,0.369039,998400
1983-11-14,0.730469,0.730469,0.687500,0.687500,0.349199,2700800
1983-11-15,0.703125,0.714844,0.703125,0.708984,0.360111,4480000
1983-11-16,0.712891,0.718750,0.710938,0.716797,0.364079,1158400
1983-11-17,0.712891,0.712891,0.703125,0.707031,0.359119,1081600
1983-11-18,0.708984,0.708984,0.701172,0.701172,0.356143,4006400
1983-11-21,0.705078,0.718750,0.705078,0.718750,0.365071,1011200
1983-11-22,0.722656,0.722656,0.714844,0.714844,0.363087,4729600
1983-11-23,0.714844,0.714844,0.687500,0.687500,0.349199,9561600
1983-11-25,0.695313,0.699219,0.693359,0.695313,0.353167,966400
1983-11-28,0.699219,0.703125,0.695313,0.701172,0.356143,2073600
1983-11-29,0.703125,0.718750,0.703125,0.718750,0.365071,3142400
1983-11-30,0.714844,0.716797,0.707031,0.716797,0.364079,1977600
1983-12-01,0.710938,0.714844,0.699219,0.707031,0.359119,544000
1983-12-02,0.703125,0.707031,0.703125,0.703125,0.357135,1177600
1983-12-05,0.703125,0.703125,0.679688,0.687500,0.349199,844800
1983-12-06,0.683594,0.685547,0.671875,0.675781,0.343246,1088000
1983-12-07,0.675781,0.683594,0.675781,0.679688,0.345230,2188800
1983-12-08,0.675781,0.681641,0.671875,0.675781,0.343246,1984000
1983-12-09,0.673828,0.679688,0.666016,0.666016,0.338286,1273600
1983-12-12,0.664063,0.667969,0.632813,0.632813,0.321421,3878400
1983-12-13,0.638672,0.664063,0.638672,0.662109,0.336302,8723200
1983-12-14,0.662109,0.662109,0.650391,0.652344,0.331342,710400
1983-12-15,0.656250,0.658203,0.632813,0.634766,0.322413,6867200
1983-12-16,0.632813,0.650391,0.632813,0.644531,0.327374,2707200
1983-12-19,0.644531,0.654297,0.640625,0.648438,0.329358,6521600
1983-12-20,0.652344,0.660156,0.646484,0.648438,0.329358,3648000
1983-12-21,0.648438,0.656250,0.648438,0.656250,0.333326,6355200
1983-12-22,0.656250,0.662109,0.648438,0.652344,0.331342,1926400
1983-12-23,0.644531,0.648438,0.642578,0.648438,0.329358,4678400
1983-12-27,0.650391,0.654297,0.640625,0.644531,0.327374,1561600
1983-12-28,0.644531,0.644531,0.632813,0.640625,0.325390,1619200
1983-12-29,0.640625,0.648438,0.640625,0.648438,0.329358,9209600
1983-12-30,0.632813,0.652344,0.632813,0.648438,0.329358,3142400
1984-01-03,0.664063,0.681641,0.660156,0.671875,0.341262,9491200
1984-01-04,0.673828,0.675781,0.669922,0.671875,0.342695,640000
1984-01-05,0.687500,0.695313,0.675781,0.675781,0.344688,4422400
1984-01-06,0.679688,0.683594,0.675781,0.677734,0.345684,684800
1984-01-09,0.677734,0.677734,0.673828,0.677734,0.345684,1740800
1984-01-10,0.679688,0.679688,0.667969,0.669922,0.341699,1580800
1984-01-11,0.671875,0.671875,0.658203,0.671875,0.342695,3955200
1984-01-12,0.671875,0.679688,0.669922,0.679688,0.346680,1670400
1984-01-13,0.679688,0.681641,0.671875,0.671875,0.342695,4499200
1984-01-16,0.677734,0.677734,0.658203,0.662109,0.337714,1785600
1984-01-17,0.666016,0.677734,0.664063,0.673828,0.343692,755200
1984-01-18,0.679688,0.679688,0.671875,0.671875,0.342695,2131200
1984-01-19,0.675781,0.675781,0.658203,0.664063,0.338711,1030400
1984-01-20,0.667969,0.667969,0.658203,0.658203,0.335722,684800
1984-01-23,0.662109,0.667969,0.658203,0.664063,0.338711,1708800
1984-01-24,0.664063,0.666016,0.656250,0.664063,0.338711,678400
1984-01-25,0.664063,0.679688,0.660156,0.660156,0.336718,1484800
1984-01-26,0.656250,0.671875,0.656250,0.667969,0.340703,1427200
1984-01-27,0.667969,0.673828,0.667969,0.667969,0.340703,704000
1984-01-30,0.671875,0.675781,0.664063,0.669922,0.341699,11257600
1984-01-31,0.667969,0.669922,0.664063,0.664063,0.338711,1452800
1984-02-01,0.660156,0.660156,0.648438,0.654297,0.333729,9830400
1984-02-02,0.648438,0.654297,0.648438,0.650391,0.331737,2137600
1984-02-03,0.652344,0.654297,0.640625,0.642578,0.327752,6323200
1984-02-06,0.636719,0.640625,0.625000,0.634766,0.323767,1760000
1984-02-07,0.625000,0.628906,0.617188,0.625000,0.318786,1100800
1984-02-08,0.625000,0.628906,0.621094,0.621094,0.316794,736000
1984-02-09,0.621094,0.625000,0.617188,0.625000,0.318786,1670400
1984-02-10,0.621094,0.623047,0.609375,0.609375,0.310817,3340800
1984-02-13,0.542969,0.542969,0.511719,0.511719,0.261006,16300800
1984-02-14,0.539063,0.560547,0.523438,0.523438,0.266984,9702400
1984-02-15,0.537109,0.562500,0.537109,0.541016,0.275949,5516800
1984-02-16,0.539063,0.542969,0.531250,0.539063,0.274953,3001600
1984-02-17,0.535156,0.535156,0.525391,0.525391,0.267980,6022400
1984-02-21,0.519531,0.525391,0.517578,0.525391,0.267980,5548800
1984-02-22,0.521484,0.525391,0.515625,0.515625,0.262999,3910400
1984-02-23,0.525391,0.525391,0.511719,0.517578,0.263995,2726400
1984-02-24,0.523438,0.544922,0.521484,0.535156,0.272961,4211200
1984-02-27,0.537109,0.546875,0.533203,0.546875,0.278938,2790400
1984-02-28,0.542969,0.544922,0.539063,0.542969,0.276946,1798400
1984-02-29,0.541016,0.544922,0.539063,0.541016,0.275949,1990400
1984-03-01,0.541016,0.562500,0.541016,0.554688,0.282923,2636800
1984-03-02,0.562500,0.570313,0.558594,0.570313,0.290893,2278400
1984-03-05,0.570313,0.570313,0.562500,0.562500,0.286908,2067200
1984-03-06,0.562500,0.562500,0.550781,0.550781,0.280931,1446400
1984-03-07,0.546875,0.546875,0.531250,0.539063,0.274953,1056000
1984-03-08,0.535156,0.537109,0.523438,0.523438,0.266984,3033600
1984-03-09,0.523438,0.523438,0.509766,0.513672,0.262002,7097600
1984-03-12,0.511719,0.511719,0.496094,0.500000,0.255029,9260800
1984-03-13,0.500000,0.503906,0.441406,0.453125,0.231120,17715200
1984-03-14,0.468750,0.498047,0.468750,0.484375,0.247059,9459200
1984-03-15,0.488281,0.494141,0.480469,0.488281,0.249052,5740800
1984-03-16,0.492188,0.517578,0.492188,0.505859,0.258018,5248000
1984-03-19,0.503906,0.505859,0.500000,0.505859,0.258018,5107200
1984-03-20,0.501953,0.523438,0.500000,0.505859,0.258018,2451200
1984-03-21,0.505859,0.509766,0.500000,0.503906,0.257022,1868800
1984-03-22,0.507813,0.507813,0.484375,0.484375,0.247059,2009600
1984-03-23,0.486328,0.488281,0.478516,0.484375,0.247059,1990400
1984-03-26,0.484375,0.484375,0.474609,0.476563,0.243075,1548800
1984-03-27,0.480469,0.492188,0.480469,0.492188,0.251044,1734400
1984-03-28,0.496094,0.507813,0.492188,0.500000,0.255029,3232000
1984-03-29,0.503906,0.505859,0.468750,0.494141,0.252041,12179200
1984-03-30,0.484375,0.484375,0.476563,0.480469,0.245067,2304000
1984-04-02,0.482422,0.484375,0.480469,0.480469,0.245067,1171200
1984-04-03,0.480469,0.492188,0.480469,0.490234,0.250048,1344000
1984-04-04,0.488281,0.496094,0.488281,0.492188,0.252492,2764800
1984-04-05,0.503906,0.503906,0.484375,0.484375,0.248484,3609600
1984-04-06,0.484375,0.488281,0.476563,0.488281,0.250488,5817600
1984-04-09,0.492188,0.494141,0.460938,0.468750,0.240468,10182400
1984-04-10,0.449219,0.451172,0.435547,0.445313,0.228445,6150400
1984-04-11,0.445313,0.451172,0.443359,0.449219,0.230449,3193600
1984-04-12,0.437500,0.439453,0.398438,0.400391,0.205400,12684800
1984-04-13,0.406250,0.445313,0.402344,0.445313,0.228445,7417600
1984-04-16,0.445313,0.445313,0.425781,0.443359,0.227443,1952000
1984-04-17,0.443359,0.451172,0.443359,0.443359,0.227443,1632000
1984-04-18,0.445313,0.451172,0.445313,0.445313,0.228445,1734400
1984-04-19,0.451172,0.453125,0.445313,0.447266,0.229447,2841600
1984-04-23,0.451172,0.451172,0.437500,0.447266,0.229447,2828800
1984-04-24,0.449219,0.453125,0.445313,0.453125,0.232453,2342400
1984-04-25,0.453125,0.453125,0.451172,0.453125,0.232453,1414400
1984-04-26,0.453125,0.472656,0.453125,0.472656,0.242472,9504000
1984-04-27,0.476563,0.490234,0.476563,0.484375,0.248484,2828800
1984-04-30,0.488281,0.490234,0.480469,0.484375,0.248484,1433600
1984-05-01,0.484375,0.513672,0.484375,0.511719,0.262511,11763200
1984-05-02,0.523438,0.537109,0.515625,0.537109,0.275537,2387200
1984-05-03,0.542969,0.542969,0.525391,0.533203,0.273533,4672000
1984-05-04,0.529297,0.533203,0.525391,0.527344,0.270527,1440000
1984-05-07,0.525391,0.527344,0.511719,0.513672,0.263513,8230400
1984-05-08,0.521484,0.521484,0.503906,0.511719,0.262511,3436800
1984-05-09,0.509766,0.523438,0.509766,0.523438,0.268523,9747200
1984-05-10,0.523438,0.531250,0.523438,0.531250,0.272531,7430400
1984-05-11,0.523438,0.525391,0.507813,0.507813,0.260507,4787200
1984-05-14,0.509766,0.509766,0.486328,0.492188,0.252492,2662400
1984-05-15,0.492188,0.498047,0.488281,0.494141,0.253493,3072000
1984-05-16,0.492188,0.498047,0.490234,0.492188,0.252492,6771200
1984-05-17,0.494141,0.494141,0.476563,0.476563,0.244476,1881600
1984-05-18,0.468750,0.468750,0.445313,0.468750,0.240468,13580800
1984-05-21,0.468750,0.476563,0.466797,0.466797,0.239466,1126400
1984-05-22,0.468750,0.470703,0.464844,0.470703,0.241470,812800
1984-05-23,0.466797,0.472656,0.447266,0.453125,0.232453,1824000
1984-05-24,0.453125,0.455078,0.439453,0.441406,0.226441,3366400
1984-05-25,0.441406,0.449219,0.435547,0.435547,0.223435,3398400
1984-05-29,0.437500,0.443359,0.433594,0.437500,0.224437,4326400
1984-05-30,0.431641,0.445313,0.431641,0.443359,0.227443,2118400
1984-05-31,0.445313,0.453125,0.445313,0.453125,0.232453,3200000
1984-06-01,0.451172,0.453125,0.435547,0.449219,0.230449,4441600
1984-06-04,0.451172,0.455078,0.439453,0.455078,0.233455,4364800
1984-06-05,0.457031,0.460938,0.453125,0.458984,0.235458,1049600
1984-06-06,0.458984,0.464844,0.451172,0.460938,0.236460,2931200
1984-06-07,0.466797,0.466797,0.460938,0.466797,0.239466,2803200
1984-06-08,0.468750,0.472656,0.466797,0.468750,0.240468,1132800
1984-06-11,0.464844,0.464844,0.445313,0.451172,0.231451,1676800
1984-06-12,0.445313,0.447266,0.439453,0.441406,0.226441,1836800
1984-06-13,0.443359,0.449219,0.443359,0.445313,0.228445,1292800
1984-06-14,0.443359,0.449219,0.441406,0.443359,0.227443,1068800
1984-06-15,0.441406,0.445313,0.439453,0.443359,0.227443,748800
1984-06-18,0.445313,0.451172,0.445313,0.447266,0.229447,1331200
1984-06-19,0.449219,0.455078,0.443359,0.455078,0.233455,1414400
1984-06-20,0.445313,0.449219,0.445313,0.447266,0.229447,6227200
1984-06-21,0.439453,0.451172,0.439453,0.441406,0.226441,2092800
1984-06-22,0.443359,0.449219,0.441406,0.447266,0.229447,883200
1984-06-25,0.441406,0.443359,0.433594,0.433594,0.222433,2054400
1984-06-26,0.429688,0.445313,0.427734,0.441406,0.226441,4729600
1984-06-27,0.441406,0.441406,0.435547,0.439453,0.225439,10361600
1984-06-28,0.433594,0.433594,0.390625,0.402344,0.206402,11776000
1984-06-29,0.398438,0.414063,0.396484,0.398438,0.204398,3744000
1984-07-02,0.396484,0.412109,0.396484,0.410156,0.210410,2009600
1984-07-03,0.417969,0.423828,0.416016,0.423828,0.217423,2182400
1984-07-05,0.429688,0.435547,0.429688,0.429688,0.220429,1747200
1984-07-06,0.429688,0.433594,0.429688,0.429688,0.220429,896000
1984-07-09,0.425781,0.437500,0.425781,0.433594,0.223981,2048000
1984-07-10,0.433594,0.439453,0.433594,0.437500,0.225999,857600
1984-07-11,0.433594,0.435547,0.429688,0.429688,0.221963,6156800
1984-07-12,0.427734,0.431641,0.425781,0.429688,0.221963,5254400
1984-07-13,0.431641,0.431641,0.421875,0.421875,0.217928,12256000
1984-07-16,0.410156,0.410156,0.388672,0.402344,0.207838,8006400
1984-07-17,0.406250,0.412109,0.406250,0.410156,0.211874,6329600
1984-07-18,0.410156,0.414063,0.408203,0.412109,0.212883,4185600
1984-07-19,0.412109,0.412109,0.398438,0.400391,0.206830,19641600
1984-07-20,0.402344,0.404297,0.396484,0.402344,0.207838,1996800
1984-07-23,0.398438,0.406250,0.398438,0.406250,0.209856,4787200
1984-07-24,0.406250,0.408203,0.400391,0.400391,0.206830,3628800
1984-07-25,0.400391,0.408203,0.400391,0.406250,0.209856,2304000
1984-07-26,0.402344,0.406250,0.402344,0.406250,0.209856,2022400
1984-07-27,0.406250,0.416016,0.406250,0.416016,0.214901,2905600
1984-07-30,0.410156,0.412109,0.404297,0.404297,0.208847,2297600
1984-07-31,0.408203,0.408203,0.404297,0.404297,0.208847,2099200
1984-08-01,0.412109,0.416016,0.406250,0.416016,0.214901,3635200
1984-08-02,0.416016,0.429688,0.416016,0.427734,0.220954,8204800
1984-08-03,0.429688,0.433594,0.410156,0.417969,0.215910,16300800
1984-08-06,0.414063,0.427734,0.414063,0.421875,0.217928,5440000
1984-08-07,0.414063,0.416016,0.408203,0.414063,0.213892,5209600
1984-08-08,0.410156,0.410156,0.402344,0.402344,0.207838,3628800
1984-08-09,0.402344,0.404297,0.390625,0.404297,0.208847,19232000
1984-08-10,0.408203,0.408203,0.396484,0.402344,0.207838,8588800
1984-08-13,0.402344,0.404297,0.396484,0.400391,0.206830,5292800
1984-08-14,0.402344,0.404297,0.398438,0.400391,0.206830,2176000
1984-08-15,0.398438,0.404297,0.392578,0.394531,0.203803,13760000
1984-08-16,0.398438,0.406250,0.398438,0.404297,0.208847,2368000
1984-08-17,0.404297,0.410156,0.402344,0.406250,0.209856,2342400
1984-08-20,0.406250,0.414063,0.406250,0.414063,0.213892,4908800
1984-08-21,0.414063,0.427734,0.414063,0.427734,0.220954,11686400
1984-08-22,0.417969,0.431641,0.417969,0.421875,0.217928,9299200
1984-08-23,0.421875,0.421875,0.404297,0.408203,0.210865,4556800
1984-08-24,0.398438,0.400391,0.392578,0.398438,0.205821,3494400
1984-08-27,0.392578,0.398438,0.382813,0.394531,0.203803,1964800
1984-08-28,0.394531,0.402344,0.392578,0.402344,0.207838,1529600
1984-08-29,0.404297,0.404297,0.398438,0.398438,0.205821,838400
1984-08-30,0.394531,0.404297,0.394531,0.398438,0.205821,2726400
1984-08-31,0.392578,0.400391,0.390625,0.400391,0.206830,1356800
1984-09-04,0.398438,0.410156,0.394531,0.406250,0.209856,6713600
1984-09-05,0.406250,0.417969,0.402344,0.417969,0.215910,9529600
1984-09-06,0.414063,0.445313,0.414063,0.431641,0.222972,1664000
1984-09-07,0.435547,0.435547,0.421875,0.427734,0.220954,1580800
1984-09-10,0.425781,0.427734,0.421875,0.423828,0.218937,1868800
1984-09-11,0.423828,0.423828,0.408203,0.414063,0.213892,1830400
1984-09-12,0.408203,0.410156,0.404297,0.404297,0.208847,2412800
1984-09-13,0.406250,0.417969,0.400391,0.417969,0.215910,1990400
1984-09-14,0.421875,0.423828,0.410156,0.412109,0.212883,1734400
1984-09-17,0.404297,0.419922,0.400391,0.419922,0.216919,5472000
1984-09-18,0.414063,0.419922,0.414063,0.419922,0.216919,1900800
1984-09-19,0.416016,0.423828,0.414063,0.419922,0.216919,1030400
1984-09-20,0.419922,0.427734,0.419922,0.423828,0.218937,1760000
1984-09-21,0.421875,0.431641,0.421875,0.425781,0.219946,4345600
1984-09-24,0.435547,0.435547,0.429688,0.429688,0.221963,1216000
1984-09-25,0.431641,0.431641,0.425781,0.427734,0.220954,4332800
1984-09-26,0.433594,0.435547,0.425781,0.429688,0.221963,9203200
1984-09-27,0.431641,0.431641,0.425781,0.425781,0.219946,358400
1984-09-28,0.427734,0.427734,0.421875,0.421875,0.217928,1600000
1984-10-01,0.417969,0.419922,0.417969,0.419922,0.216919,3059200
1984-10-02,0.417969,0.433594,0.417969,0.425781,0.219946,4435200
1984-10-03,0.421875,0.421875,0.414063,0.414063,0.215394,960000
1984-10-04,0.414063,0.421875,0.414063,0.414063,0.215394,1248000
1984-10-05,0.414063,0.419922,0.410156,0.417969,0.217426,2060800
1984-10-08,0.417969,0.427734,0.417969,0.421875,0.219459,729600
1984-10-09,0.425781,0.433594,0.425781,0.433594,0.225554,2380800
1984-10-10,0.429688,0.435547,0.429688,0.433594,0.225554,1132800
1984-10-11,0.441406,0.445313,0.441406,0.443359,0.230635,1235200
1984-10-12,0.443359,0.453125,0.443359,0.447266,0.232667,1190400
1984-10-15,0.449219,0.451172,0.443359,0.445313,0.231651,1945600
1984-10-16,0.443359,0.449219,0.441406,0.443359,0.230635,2662400
1984-10-17,0.445313,0.445313,0.439453,0.439453,0.228603,3257600
1984-10-18,0.441406,0.451172,0.439453,0.447266,0.232667,1344000
1984-10-19,0.457031,0.457031,0.451172,0.453125,0.235715,4249600
1984-10-22,0.457031,0.458984,0.447266,0.451172,0.234699,1388800
