Date,Open,High,Low,Close,Adj Close,Volume
2010-03-26,54.000000,58.000000,53.000000,57.000000,56.384136,1251700
2010-03-29,59.000000,61.000000,56.000000,60.000000,59.351727,386800
2010-03-30,61.000000,63.000000,57.000000,58.000000,57.373341,148600
2010-03-31,58.000000,61.000000,57.000000,60.000000,59.351727,134800
2010-04-01,60.000000,61.000000,58.000000,58.000000,57.373341,78600
2010-04-05,60.000000,62.000000,59.000000,62.000000,61.330116,140600
2010-04-06,62.000000,68.000000,61.000000,67.000000,66.276093,172100
2010-04-07,67.000000,68.000000,63.000000,63.000000,62.319317,107500
2010-04-08,64.000000,66.000000,62.000000,64.000000,63.308510,98300
2010-04-09,65.000000,67.000000,64.000000,67.000000,66.276093,73800
2010-04-12,68.000000,69.000000,67.000000,68.000000,67.265289,87100
2010-04-13,68.000000,69.000000,67.000000,68.000000,67.265289,80100
2010-04-14,69.000000,69.000000,66.000000,66.000000,65.286903,80100
2010-04-15,67.000000,68.000000,66.000000,67.000000,66.276093,74700
2010-04-16,69.000000,74.000000,66.000000,69.000000,68.254478,125500
2010-04-19,71.000000,71.000000,66.000000,66.000000,65.286903,60300
2010-04-20,68.000000,69.000000,66.000000,69.000000,68.254478,41600
2010-04-21,70.000000,70.000000,67.000000,69.000000,68.254478,71600
2010-04-22,69.000000,71.000000,67.000000,69.000000,68.254478,65500
2010-04-23,69.000000,76.000000,69.000000,74.000000,73.200462,303400
2010-04-26,82.000000,90.000000,78.000000,84.000000,83.092415,834300
2010-04-27,84.000000,84.000000,39.000000,77.000000,76.168045,296800
2010-04-28,74.000000,77.000000,64.000000,68.000000,67.265289,419400
2010-04-29,67.000000,68.000000,61.000000,66.000000,65.286903,175700
2010-04-30,65.000000,66.000000,62.000000,64.000000,63.308510,125800
2010-05-03,64.000000,65.000000,61.000000,61.000000,60.340923,143600
2010-05-04,61.000000,61.000000,57.000000,60.000000,59.351727,92900
2010-05-05,59.000000,59.000000,53.000000,55.000000,54.405750,157600
2010-05-06,56.000000,59.000000,51.000000,54.000000,53.416550,117500
2010-05-07,54.000000,58.000000,52.000000,54.000000,53.416550,126600
2010-05-10,58.000000,59.000000,55.000000,56.000000,55.394939,68000
2010-05-11,57.000000,62.000000,55.000000,60.000000,59.351727,73900
2010-05-12,59.000000,64.000000,59.000000,62.000000,61.330116,58400
2010-05-13,63.000000,64.000000,61.000000,62.000000,61.330116,97200
2010-05-14,59.000000,61.000000,54.000000,59.000000,58.362526,87800
2010-05-17,57.000000,59.000000,52.000000,56.000000,55.394939,102600
2010-05-18,58.000000,58.000000,52.000000,52.000000,51.438160,96400
2010-05-19,52.000000,54.000000,47.000000,48.000000,47.481377,267500
2010-05-20,47.000000,47.000000,41.000000,43.000000,42.535400,206800
2010-05-21,42.000000,48.000000,41.000000,44.000000,43.524601,269400
2010-05-24,46.000000,47.000000,42.000000,42.000000,41.546207,103600
2010-05-25,41.000000,48.000000,39.000000,47.000000,46.492188,110000
2010-05-26,49.000000,51.000000,47.000000,50.000000,49.459774,201300
2010-05-27,51.000000,52.000000,45.000000,47.000000,46.492188,15900
2010-05-28,46.099998,52.900002,44.099998,50.799999,50.251129,197700
2010-06-01,49.400002,50.500000,45.700001,46.099998,45.601910,229500
2010-06-02,45.900002,46.799999,41.500000,43.900002,43.425690,177600
2010-06-03,43.500000,46.400002,42.099998,45.599998,45.107307,131400
2010-06-04,45.000000,45.000000,42.500000,42.799999,42.337566,140300
2010-06-07,42.200001,43.799999,39.799999,40.000000,39.567818,126500
2010-06-08,40.200001,40.799999,34.599998,37.400002,36.995914,186700
2010-06-09,38.099998,39.500000,31.799999,35.099998,34.720753,130100
2010-06-10,35.500000,37.900002,35.200001,37.900002,37.490509,96700
2010-06-11,34.700001,37.500000,34.700001,37.299999,36.896988,63700
2010-06-14,38.000000,40.500000,37.799999,39.299999,38.875378,75600
2010-06-15,39.900002,44.299999,39.500000,43.599998,43.128922,101800
2010-06-16,41.599998,43.400002,40.500000,41.000000,40.557014,57600
2010-06-17,41.400002,41.599998,38.000000,38.400002,37.985107,50300
2010-06-18,38.400002,43.200001,37.900002,42.400002,41.941891,118100
2010-06-21,43.500000,44.299999,42.099998,43.400002,42.931084,89100
2010-06-22,43.400002,44.000000,39.200001,40.099998,39.666737,70000
2010-06-23,39.299999,41.000000,37.400002,37.799999,37.391590,76500
2010-06-24,37.799999,39.400002,36.900002,38.700001,38.281860,78100
2010-06-25,38.299999,42.500000,37.599998,41.000000,40.557014,493300
2010-06-28,41.400002,42.200001,38.299999,38.599998,38.182949,77000
2010-06-29,37.200001,38.500000,31.900000,34.400002,34.028324,192500
2010-06-30,34.700001,36.599998,30.000000,31.400000,31.060736,214300
2010-07-01,31.400000,33.200001,29.799999,31.000000,30.665058,185500
2010-07-02,30.900000,31.400000,29.799999,30.600000,30.269382,69300
2010-07-06,32.099998,32.099998,23.700001,23.900000,23.641771,344500
2010-07-07,24.600000,29.799999,24.000000,29.299999,28.983423,299900
2010-07-08,29.299999,33.799999,29.000000,31.900000,31.555336,247400
2010-07-09,31.900000,33.099998,30.600000,32.700001,32.346691,88200
2010-07-12,32.799999,34.400002,31.400000,31.400000,31.060736,89900
2010-07-13,34.099998,35.799999,32.400002,35.200001,34.819683,180500
2010-07-14,35.200001,35.299999,34.000000,34.500000,34.127239,72400
2010-07-15,34.900002,35.799999,34.099998,34.900002,34.522919,82300
2010-07-16,35.299999,35.299999,29.900000,30.700001,30.368301,121900
2010-07-19,31.200001,32.299999,30.100000,31.100000,30.763979,83400
2010-07-20,30.100000,31.799999,29.200001,31.600000,31.258575,62400
2010-07-21,31.900000,33.000000,30.600000,30.600000,30.269382,77300
2010-07-22,31.000000,32.000000,30.500000,31.299999,30.961817,79800
2010-07-23,31.100000,35.200001,30.700001,33.099998,32.742367,125200
2010-07-26,33.299999,34.900002,32.599998,33.500000,33.138046,109200
2010-07-27,33.900002,34.799999,32.500000,34.299999,33.929405,129900
2010-07-28,29.900000,31.500000,28.600000,30.799999,30.467218,296400
2010-07-29,33.200001,33.400002,31.000000,31.700001,31.357496,129700
2010-07-30,32.000000,32.200001,31.000000,32.099998,31.753174,109500
2010-08-02,33.200001,33.500000,32.400002,33.400002,33.039127,88400
2010-08-03,33.299999,33.400002,31.900000,32.799999,32.445606,75600
2010-08-04,33.099998,33.400002,31.900000,32.099998,31.753174,98300
2010-08-05,31.299999,32.200001,30.900000,31.100000,30.763979,96700
2010-08-06,30.600000,31.500000,30.299999,30.799999,30.467218,104100
2010-08-09,30.500000,30.900000,30.100000,30.500000,30.170462,73700
2010-08-10,30.100000,30.400000,29.799999,30.200001,29.873703,92900
2010-08-11,29.700001,29.900000,28.500000,28.900000,28.587746,95000
2010-08-12,27.799999,29.000000,27.799999,28.600000,28.290989,101500
2010-08-13,28.600000,28.900000,27.299999,27.400000,27.103954,91000
2010-08-16,27.200001,28.799999,27.000000,27.200001,26.906116,102100
2010-08-17,27.400000,29.700001,27.400000,28.900000,28.587746,146900
2010-08-18,28.600000,29.200001,28.400000,29.200001,28.884506,109900
2010-08-19,29.000000,29.000000,26.400000,26.500000,26.213680,165500
2010-08-20,26.400000,27.200001,26.100000,26.200001,25.916920,159500
2010-08-23,26.400000,27.200001,23.299999,24.400000,24.136370,220300
2010-08-24,23.900000,24.500000,22.500000,22.799999,22.553654,175600
2010-08-25,22.799999,24.299999,22.799999,24.100000,23.839613,86000
2010-08-26,24.299999,24.900000,23.400000,23.799999,23.542850,75400
2010-08-27,24.000000,24.299999,23.500000,24.299999,24.037449,74400
2010-08-30,24.299999,24.400000,22.799999,22.799999,22.553654,57900
2010-08-31,22.400000,23.299999,22.299999,22.799999,22.553654,59100
2010-09-01,23.200001,24.500000,22.799999,24.500000,24.235287,57300
2010-09-02,24.400000,24.700001,23.799999,24.700001,24.433130,44500
2010-09-03,25.400000,26.500000,24.900000,26.400000,26.114758,66500
2010-09-07,26.200001,26.299999,24.400000,24.500000,24.235287,73800
2010-09-08,24.700001,25.600000,24.700001,25.500000,25.224483,38700
2010-09-09,26.100000,26.400000,25.400000,26.000000,25.719080,51200
2010-09-10,26.200001,26.700001,25.400000,25.799999,25.521242,48900
2010-09-13,26.100000,27.000000,25.900000,26.700001,26.411518,73100
2010-09-14,26.500000,26.500000,20.400000,21.200001,20.970945,389300
2010-09-15,18.600000,22.100000,17.299999,19.000000,18.794714,1319600
2010-09-16,19.000000,19.900000,18.700001,19.400000,19.190392,185100
2010-09-17,19.600000,19.900000,18.900000,19.200001,18.992554,115100
2010-09-20,19.299999,19.700001,19.000000,19.600000,19.388229,108200
2010-09-21,19.600000,20.200001,19.500000,19.500000,19.289314,93100
2010-09-22,19.500000,19.799999,19.000000,19.000000,18.794714,62500
2010-09-23,18.799999,19.000000,18.000000,18.100000,17.904436,91900
2010-09-24,18.400000,18.600000,18.000000,18.200001,18.003359,122900
2010-09-27,18.100000,18.600000,18.100000,18.200001,18.003359,60500
2010-09-28,18.299999,18.400000,18.000000,18.299999,18.102276,70100
2010-09-29,18.200001,18.299999,18.000000,18.200001,18.003359,66000
2010-09-30,18.299999,18.900000,18.100000,18.200001,18.003359,77500
2010-10-01,18.500000,19.000000,18.299999,19.000000,18.794714,36700
2010-10-04,19.000000,19.799999,18.799999,19.500000,19.289314,61200
2010-10-05,19.600000,23.799999,19.600000,23.299999,23.048254,257600
2010-10-06,23.299999,27.500000,23.299999,25.700001,25.422323,259500
2010-10-07,25.600000,26.900000,24.600000,25.299999,25.026640,124500
2010-10-08,25.400000,25.799999,24.400000,25.000000,24.729887,90700
2010-10-11,25.000000,25.500000,23.799999,24.200001,23.938528,71100
2010-10-12,23.799999,24.900000,23.500000,24.700001,24.433130,64100
2010-10-13,24.900000,26.700001,24.900000,26.400000,26.114758,108900
2010-10-14,26.299999,26.500000,25.299999,25.799999,25.521242,50200
2010-10-15,26.200001,26.400000,25.500000,25.700001,25.422323,75200
2010-10-18,25.700001,26.000000,24.100000,25.200001,24.927727,75200
2010-10-19,24.799999,25.500000,24.000000,24.299999,24.037449,47500
2010-10-20,24.600000,25.000000,24.400000,24.799999,24.532047,29400
2010-10-21,25.000000,25.200001,23.700001,24.299999,24.037449,37400
2010-10-22,24.500000,25.200001,23.900000,24.500000,24.235287,36600
2010-10-25,24.900000,25.000000,24.000000,24.200001,23.938528,41400
2010-10-26,23.900000,24.200001,23.500000,23.600000,23.345013,36700
2010-10-27,23.500000,23.600000,22.600000,23.200001,22.949335,47000
2010-10-28,15.500000,15.900000,12.100000,12.500000,12.364944,4472800
2010-10-29,12.800000,13.100000,12.400000,12.700000,12.562782,2035500
2010-11-01,12.900000,13.000000,12.000000,12.200000,12.068185,638000
2010-11-02,12.500000,12.500000,11.300000,11.600000,11.474668,630700
2010-11-03,11.900000,12.100000,11.600000,12.000000,11.870344,391900
2010-11-04,12.500000,13.300000,12.400000,13.000000,12.859540,1027000
2010-11-05,13.200000,13.300000,12.200000,12.700000,12.562782,555200
2010-11-08,13.000000,13.700000,12.700000,13.100000,12.958460,483000
2010-11-09,13.200000,13.500000,12.800000,12.800000,12.661701,405900
2010-11-10,13.000000,13.200000,12.800000,13.200000,13.057379,287500
2010-11-11,13.100000,13.300000,12.800000,13.000000,12.859540,318800
2010-11-12,13.000000,14.000000,13.000000,13.200000,13.057379,657300
2010-11-15,13.300000,13.700000,12.800000,12.800000,12.661701,293400
2010-11-16,12.800000,13.000000,12.500000,12.500000,12.364944,243400
2010-11-17,12.500000,13.200000,12.200000,12.700000,12.562782,188600
2010-11-18,13.000000,13.100000,12.600000,12.700000,12.562782,130300
2010-11-19,12.700000,12.900000,12.500000,12.600000,12.463863,113900
2010-11-22,12.600000,13.000000,12.300000,12.600000,12.463863,150300
2010-11-23,12.400000,12.600000,12.300000,12.300000,12.167104,129900
2010-11-24,12.500000,12.600000,12.100000,12.300000,12.167104,163700
2010-11-26,12.100000,12.500000,12.100000,12.400000,12.266024,52800
2010-11-29,12.300000,12.500000,12.100000,12.300000,12.167104,119700
2010-11-30,12.200000,12.400000,12.200000,12.400000,12.266024,98100
2010-12-01,12.600000,12.700000,12.300000,12.300000,12.167104,335300
2010-12-02,12.400000,13.000000,12.300000,12.500000,12.364944,194900
2010-12-03,12.500000,13.600000,12.500000,13.300000,13.156301,389500
2010-12-06,13.400000,14.300000,13.300000,13.600000,13.453058,330500
2010-12-07,13.900000,14.200000,13.700000,13.900000,13.749815,488100
2010-12-08,13.900000,14.100000,13.500000,13.600000,13.453058,206700
2010-12-09,13.800000,14.000000,13.600000,13.800000,13.650896,169000
2010-12-10,13.900000,14.400000,13.700000,14.100000,13.947657,462500
2010-12-13,14.100000,14.500000,13.800000,14.400000,14.244413,390200
2010-12-14,14.600000,15.100000,14.500000,14.700000,14.541172,565100
2010-12-15,14.700000,18.400000,14.700000,16.100000,15.926048,1432300
2010-12-16,16.200001,16.500000,15.600000,15.800000,15.629288,403400
2010-12-17,16.100000,16.400000,15.400000,15.500000,15.332529,473600
2010-12-20,15.900000,15.900000,15.000000,15.200000,15.035771,231800
2010-12-21,16.299999,16.799999,15.400000,15.500000,15.332529,910100
2010-12-22,16.100000,16.299999,15.500000,15.700000,15.530368,498900
2010-12-23,16.000000,16.100000,15.300000,15.400000,15.233609,321700
2010-12-27,16.000000,16.200001,15.400000,15.800000,15.629288,651300
2010-12-28,15.900000,16.400000,15.500000,15.500000,15.332529,513100
2010-12-29,15.600000,16.000000,15.500000,15.600000,15.431450,365100
2010-12-30,15.800000,16.200001,15.700000,16.100000,15.926048,325400
2010-12-31,16.200001,16.500000,16.000000,16.299999,16.123886,502200
2011-01-03,16.700001,17.000000,16.400000,16.700001,16.519564,1107500
2011-01-04,17.000000,17.000000,16.400000,17.000000,16.816322,537300
2011-01-05,16.900000,17.900000,16.900000,17.900000,17.706598,740900
2011-01-06,18.600000,18.900000,17.500000,17.600000,17.409842,1040800
2011-01-07,17.700001,18.000000,16.600000,17.299999,17.113081,562300
2011-01-10,17.299999,17.400000,16.500000,16.600000,16.420647,482700
2011-01-11,16.700001,17.000000,15.600000,16.600000,16.420647,627300
2011-01-12,16.900000,17.100000,16.200001,17.100000,16.915245,578300
2011-01-13,17.299999,17.299999,16.299999,16.799999,16.618484,508400
2011-01-14,16.700001,17.000000,16.400000,16.700001,16.519564,404900
2011-01-18,16.500000,17.200001,16.400000,17.200001,17.014162,310700
2011-01-19,17.000000,17.000000,16.299999,16.500000,16.321726,292900
2011-01-20,16.500000,16.500000,16.000000,16.100000,15.926048,225800
2011-01-21,16.000000,16.500000,15.600000,15.700000,15.530368,353900
2011-01-24,15.800000,16.299999,13.000000,16.299999,16.123886,1090200
2011-01-25,16.700001,16.700001,15.900000,16.500000,16.321726,498100
2011-01-26,15.500000,16.400000,15.000000,16.299999,16.123886,584400
2011-01-27,15.800000,16.500000,15.800000,16.500000,16.321726,353000
2011-01-28,16.299999,16.500000,15.800000,15.800000,15.629288,532900
2011-01-31,16.000000,16.100000,15.700000,15.800000,15.629288,257100
2011-02-01,16.400000,16.400000,15.900000,16.200001,16.024969,197800
2011-02-02,16.400000,16.600000,16.200001,16.500000,16.321726,191800
2011-02-03,16.299999,17.400000,15.700000,16.600000,16.420647,329500
2011-02-04,16.799999,16.799999,16.200001,16.500000,16.321726,127100
2011-02-07,16.600000,16.700001,16.299999,16.700001,16.519564,134400
2011-02-08,17.700001,17.700001,16.400000,16.600000,16.420647,215400
2011-02-09,17.000000,17.500000,16.700001,17.299999,17.113081,477800
2011-02-10,17.400000,17.500000,17.000000,17.200001,17.014162,312700
2011-02-11,17.000000,17.299999,16.500000,16.900000,16.717403,231400
2011-02-14,17.000000,17.200001,16.700001,17.100000,16.915245,242100
2011-02-15,17.500000,17.500000,16.799999,16.799999,16.618484,255800
2011-02-16,17.200001,17.500000,16.900000,17.299999,17.113081,267400
2011-02-17,17.500000,19.000000,17.299999,18.200001,18.003359,1043600
2011-02-18,18.799999,18.799999,17.900000,18.200001,18.003359,401700
2011-02-22,18.200001,18.200001,16.799999,17.299999,17.113081,589200
2011-02-23,17.500000,17.700001,16.799999,16.799999,16.618484,268800
2011-02-24,17.400000,17.500000,16.700001,17.200001,17.014162,367100
2011-02-25,17.200001,17.600000,16.700001,17.299999,17.113081,400700
2011-02-28,17.500000,18.000000,17.000000,17.500000,17.310921,277600
2011-03-01,17.500000,17.799999,17.299999,17.400000,17.212002,218900
2011-03-02,17.600000,17.799999,17.299999,17.600000,17.409842,245600
2011-03-03,17.500000,18.100000,17.500000,18.000000,17.805519,251600
2011-03-04,18.500000,18.500000,17.799999,17.900000,17.706598,221200
2011-03-07,18.200001,18.299999,17.299999,17.500000,17.310921,225100
2011-03-08,17.799999,18.000000,17.299999,17.500000,17.310921,298500
2011-03-09,17.900000,17.900000,17.400000,17.700001,17.508762,134500
2011-03-10,17.799999,17.799999,15.100000,16.600000,16.420647,634400
2011-03-11,16.299999,16.900000,16.299999,16.900000,16.717403,185600
2011-03-14,16.600000,17.000000,16.100000,16.200001,16.024969,250200
2011-03-15,16.799999,16.799999,15.200000,16.000000,15.827127,304400
2011-03-16,16.200001,16.200001,15.300000,15.400000,15.233609,261700
2011-03-17,15.700000,16.200001,15.000000,15.000000,14.837932,355500
2011-03-18,15.200000,15.700000,15.000000,15.000000,14.837932,511800
2011-03-21,15.500000,15.600000,14.300000,14.500000,14.343335,634700
2011-03-22,14.600000,15.000000,14.300000,14.700000,14.541172,219600
2011-03-23,14.900000,15.000000,14.500000,14.700000,14.541172,149100
2011-03-24,14.500000,14.900000,14.500000,14.700000,14.541172,153600
2011-03-25,14.700000,15.000000,14.600000,14.800000,14.640092,111900
2011-03-28,14.600000,15.000000,14.600000,14.800000,14.640092,100400
2011-03-29,14.900000,15.000000,14.600000,15.000000,14.837932,103900
2011-03-30,15.100000,16.000000,14.900000,15.600000,15.431450,226600
2011-03-31,15.600000,15.800000,14.700000,15.000000,14.837932,533400
2011-04-01,15.200000,15.300000,14.800000,15.000000,14.837932,148200
2011-04-04,15.200000,15.200000,14.500000,14.800000,14.640092,336800
2011-04-05,14.800000,14.900000,14.200000,14.500000,14.343335,424600
2011-04-06,14.500000,14.800000,14.200000,14.400000,14.244413,210800
2011-04-07,14.400000,15.000000,14.300000,14.600000,14.442253,248300
2011-04-08,14.700000,15.000000,14.400000,14.500000,14.343335,143500
2011-04-11,14.500000,14.800000,14.300000,14.300000,14.145494,117200
2011-04-12,14.500000,14.500000,11.600000,14.100000,13.947657,537600
2011-04-13,14.100000,14.300000,13.000000,13.400000,13.255218,273400
2011-04-14,13.100000,13.500000,13.000000,13.200000,13.057379,384000
2011-04-15,13.500000,13.500000,13.000000,13.300000,13.156301,218500
2011-04-18,13.200000,13.500000,12.700000,12.700000,12.562782,286800
2011-04-19,12.900000,13.200000,12.700000,12.700000,12.562782,237500
2011-04-20,13.200000,13.200000,12.600000,12.700000,12.562782,228500
2011-04-21,13.100000,13.100000,12.600000,12.900000,12.760621,218900
2011-04-25,12.800000,13.900000,12.500000,13.900000,13.749815,367200
2011-04-26,14.100000,14.700000,13.800000,13.800000,13.650896,470000
2011-04-27,13.500000,14.400000,12.800000,13.200000,13.057379,512300
2011-04-28,13.500000,15.000000,13.500000,15.000000,14.837932,667600
2011-04-29,15.000000,15.700000,14.500000,15.600000,15.431450,321400
2011-05-02,15.300000,15.600000,14.700000,14.800000,14.640092,217300
2011-05-03,15.000000,15.100000,14.100000,14.600000,14.442253,343300
2011-05-04,14.700000,14.700000,14.100000,14.100000,13.947657,162700
2011-05-05,14.300000,14.400000,13.900000,14.200000,14.046576,125100
2011-05-06,14.500000,15.100000,14.200000,14.600000,14.442253,382100
2011-05-09,14.600000,14.700000,14.100000,14.200000,14.046576,198200
2011-05-10,13.900000,15.000000,13.900000,14.500000,14.343335,258800
2011-05-11,14.500000,14.700000,14.200000,14.400000,14.244413,105500
2011-05-12,14.300000,14.600000,14.100000,14.400000,14.244413,120000
2011-05-13,14.400000,14.700000,14.300000,14.400000,14.244413,109700
2011-05-16,14.200000,14.400000,13.700000,13.700000,13.551977,213000
2011-05-17,13.600000,14.100000,13.400000,13.600000,13.453058,212700
2011-05-18,14.100000,14.100000,13.600000,13.800000,13.650896,128300
2011-05-19,13.900000,14.100000,13.300000,13.600000,13.453058,198200
2011-05-20,13.600000,13.900000,13.300000,13.400000,13.255218,140200
2011-05-23,13.100000,13.600000,13.100000,13.500000,13.354137,139000
2011-05-24,13.700000,13.700000,13.500000,13.500000,13.354137,173800
2011-05-25,13.700000,14.200000,13.600000,14.000000,13.848735,214200
2011-05-26,14.000000,14.300000,13.900000,14.100000,13.947657,113100
2011-05-27,14.200000,14.200000,13.900000,14.100000,13.947657,73700
2011-05-31,14.400000,14.400000,13.800000,14.200000,14.046576,362900
2011-06-01,14.400000,14.400000,13.900000,13.900000,13.749815,124200
2011-06-02,14.100000,14.100000,13.600000,13.600000,13.453058,114100
2011-06-03,13.400000,13.600000,13.000000,13.300000,13.156301,195800
2011-06-06,13.300000,13.500000,12.300000,12.300000,12.167104,571900
2011-06-07,12.400000,12.700000,12.000000,12.000000,11.870344,264900
2011-06-08,11.800000,12.500000,8.800000,11.400000,11.276827,477600
2011-06-09,11.300000,11.800000,11.300000,11.700000,11.573586,141300
2011-06-10,11.700000,12.300000,11.500000,12.000000,11.870344,149700
2011-06-13,12.400000,12.700000,11.900000,12.500000,12.364944,228400
2011-06-14,12.700000,12.900000,12.600000,12.800000,12.661701,108000
2011-06-15,12.700000,13.000000,12.400000,13.000000,12.859540,160500
2011-06-16,12.900000,13.800000,12.800000,13.400000,13.255218,151600
2011-06-17,13.600000,13.800000,12.800000,12.800000,12.661701,206700
2011-06-20,13.000000,13.500000,12.600000,13.100000,12.958460,109700
2011-06-21,13.500000,13.800000,13.300000,13.500000,13.354137,184100
2011-06-22,13.500000,13.700000,13.200000,13.200000,13.057379,144800
2011-06-23,13.200000,13.200000,12.500000,13.100000,12.958460,349900
2011-06-24,13.200000,13.400000,12.100000,12.900000,12.760621,1471700
2011-06-27,12.800000,12.900000,12.100000,12.300000,12.167104,270700
2011-06-28,12.300000,12.900000,12.200000,12.800000,12.661701,219000
2011-06-29,12.800000,12.800000,12.500000,12.500000,12.364944,152000
2011-06-30,12.500000,12.700000,11.800000,11.900000,11.771425,648800
2011-07-01,12.000000,12.500000,12.000000,12.200000,12.068185,338700
2011-07-05,12.300000,12.400000,11.900000,12.000000,11.870344,240400
2011-07-06,12.000000,12.300000,12.000000,12.200000,12.068185,66300
2011-07-07,12.500000,12.500000,12.100000,12.500000,12.364944,169500
2011-07-08,12.400000,12.800000,12.300000,12.500000,12.364944,191200
2011-07-11,12.600000,12.700000,12.200000,12.400000,12.266024,86300
2011-07-12,12.100000,12.700000,12.100000,12.200000,12.068185,115000
2011-07-13,12.300000,12.500000,12.200000,12.300000,12.167104,56700
2011-07-14,12.400000,12.500000,11.900000,12.000000,11.870344,161700
2011-07-15,12.000000,12.400000,12.000000,12.100000,11.969264,58200
2011-07-18,11.700000,12.200000,11.300000,11.600000,11.474668,319300
2011-07-19,11.100000,12.000000,11.100000,11.600000,11.474668,156100
2011-07-20,11.700000,11.900000,11.600000,11.600000,11.474668,70600
2011-07-21,11.700000,12.300000,11.600000,12.300000,12.167104,195300
2011-07-22,12.300000,12.700000,12.100000,12.500000,12.364944,137800
2011-07-25,12.300000,12.600000,12.000000,12.000000,11.870344,113900
2011-07-26,12.100000,12.500000,11.900000,11.900000,11.771425,118400
2011-07-27,12.000000,12.000000,9.800000,9.800000,9.694115,839900
2011-07-28,9.600000,9.800000,7.100000,7.300000,7.221127,2622400
2011-07-29,6.800000,7.500000,6.200000,7.300000,7.221127,743900
2011-08-01,7.500000,7.800000,7.100000,7.700000,7.616805,417800
2011-08-02,7.700000,8.000000,7.400000,7.400000,7.320046,234100
2011-08-03,7.400000,7.800000,7.200000,7.400000,7.320046,166600
2011-08-04,7.200000,7.400000,6.500000,6.500000,6.429770,305400
2011-08-05,6.500000,6.700000,5.800000,6.300000,6.231932,345600
2011-08-08,5.600000,6.300000,4.500000,5.000000,4.945977,542900
2011-08-09,5.300000,6.200000,5.000000,6.200000,6.133012,318300
2011-08-10,5.800000,6.100000,5.500000,5.500000,5.440575,210200
2011-08-11,5.500000,6.200000,5.200000,6.200000,6.133012,211300
2011-08-12,6.400000,6.500000,5.900000,6.000000,5.935172,105300
2011-08-15,6.300000,6.800000,6.000000,6.500000,6.429770,117000
2011-08-16,6.400000,6.500000,6.100000,6.300000,6.231932,119500
2011-08-17,6.400000,7.200000,6.400000,6.900000,6.825448,176600
2011-08-18,6.700000,6.700000,6.200000,6.300000,6.231932,181800
2011-08-19,6.500000,6.600000,6.100000,6.100000,6.034092,109300
2011-08-22,6.400000,6.500000,6.000000,6.100000,6.034092,98100
2011-08-23,6.000000,6.400000,6.000000,6.200000,6.133012,119000
2011-08-24,6.000000,6.300000,5.700000,6.000000,5.935172,177000
2011-08-25,5.900000,6.400000,5.700000,6.200000,6.133012,206800
2011-08-26,6.200000,6.400000,5.800000,6.400000,6.330851,174400
2011-08-29,6.500000,6.600000,6.000000,6.600000,6.528689,158100
2011-08-30,6.200000,6.900000,6.200000,6.500000,6.429770,154500
2011-08-31,6.500000,6.700000,6.100000,6.100000,6.034092,166800
2011-09-01,6.200000,6.300000,6.000000,6.100000,6.034092,115300
2011-09-02,6.000000,6.200000,5.800000,5.900000,5.836253,182700
2011-09-06,5.800000,6.000000,5.400000,5.600000,5.539494,159600
2011-09-07,5.700000,6.100000,5.700000,6.000000,5.935172,148800
2011-09-08,5.900000,6.300000,5.700000,5.800000,5.737334,150900
2011-09-09,5.700000,5.900000,5.400000,5.600000,5.539494,118800
2011-09-12,5.500000,5.800000,4.900000,5.000000,4.945977,280600
2011-09-13,5.100000,5.100000,4.800000,4.900000,4.847057,189400
2011-09-14,4.900000,5.400000,4.800000,5.300000,5.242736,137200
2011-09-15,5.400000,5.900000,5.300000,5.700000,5.638413,194600
2011-09-16,5.700000,6.100000,5.700000,5.700000,5.638413,215900
2011-09-19,5.600000,5.800000,5.400000,5.400000,5.341656,61300
2011-09-20,5.800000,6.100000,5.200000,5.500000,5.440575,268000
2011-09-21,5.500000,5.700000,5.000000,5.000000,4.945977,125300
2011-09-22,4.900000,5.500000,4.700000,4.700000,4.649218,236700
2011-09-23,4.900000,5.000000,4.700000,4.900000,4.847057,145000
2011-09-26,4.900000,5.400000,4.900000,5.100000,5.044897,80000
2011-09-27,5.200000,5.500000,4.900000,5.000000,4.945977,116800
2011-09-28,5.000000,5.300000,4.900000,4.900000,4.847057,98900
2011-09-29,5.100000,5.300000,5.000000,5.300000,5.242736,114900
2011-09-30,5.200000,5.500000,4.800000,4.900000,4.847057,160000
2011-10-03,4.900000,5.300000,4.900000,4.900000,4.847057,153800
2011-10-04,4.900000,5.500000,4.800000,5.400000,5.341656,180000
2011-10-05,5.400000,5.700000,4.900000,5.400000,5.341656,125900
2011-10-06,5.300000,6.100000,5.300000,6.100000,6.034092,169500
2011-10-07,6.100000,6.200000,5.900000,6.000000,5.935172,127500
2011-10-10,6.100000,6.800000,6.100000,6.600000,6.528689,130700
2011-10-11,6.500000,6.600000,6.200000,6.400000,6.330851,137900
2011-10-12,6.400000,6.800000,6.400000,6.600000,6.528689,94300
2011-10-13,6.500000,6.700000,6.200000,6.700000,6.627609,52900
2011-10-14,7.300000,7.300000,6.700000,7.200000,7.122207,109300
2011-10-17,7.100000,7.500000,7.000000,7.000000,6.924367,123300
2011-10-18,7.200000,8.000000,7.000000,7.900000,7.814644,174300
2011-10-19,7.900000,9.100000,7.900000,8.500000,8.408161,314200
2011-10-20,8.600000,8.600000,7.700000,7.900000,7.814644,129300
