Date,Open,High,Low,Close,Adj Close,Volume
1993-06-15,15.687500,15.875000,15.625000,15.750000,5.779352,89600
1993-06-16,15.687500,15.875000,15.687500,15.750000,5.779352,77200
1993-06-17,15.812500,15.937500,15.625000,15.937500,5.848152,128600
1993-06-18,15.937500,15.937500,15.687500,15.937500,5.848152,128600
1993-06-21,15.937500,16.000000,15.875000,15.937500,5.848152,63000
1993-06-22,15.937500,16.187500,15.937500,16.187500,5.939886,178800
1993-06-23,16.250000,16.687500,16.250000,16.562500,6.077491,164400
1993-06-24,16.312500,16.437500,16.250000,16.375000,6.079347,72400
1993-06-25,16.500000,16.687500,16.375000,16.625000,6.172161,118200
1993-06-28,16.625000,16.687500,16.437500,16.437500,6.102552,83600
1993-06-29,16.500000,16.500000,16.312500,16.500000,6.125757,87400
1993-06-30,16.500000,16.750000,16.250000,16.687500,6.195364,89200
1993-07-01,16.687500,16.812500,16.500000,16.562500,6.148959,120000
1993-07-02,16.625000,16.750000,16.625000,16.687500,6.195364,54000
1993-07-06,16.687500,16.812500,16.562500,16.625000,6.172161,50400
1993-07-07,16.437500,16.500000,16.250000,16.375000,6.079347,108000
1993-07-08,16.375000,16.750000,16.375000,16.687500,6.195364,81000
1993-07-09,16.625000,16.687500,16.562500,16.625000,6.172161,52600
1993-07-12,16.562500,16.812500,16.562500,16.687500,6.195364,62000
1993-07-13,16.687500,16.812500,16.625000,16.687500,6.195364,49200
1993-07-14,16.750000,16.812500,16.500000,16.562500,6.148959,74200
1993-07-15,16.562500,17.062500,16.500000,17.000000,6.311383,68600
1993-07-16,17.062500,17.437500,17.062500,17.437500,6.473810,184200
1993-07-19,17.375000,17.437500,17.187500,17.437500,6.473810,82000
1993-07-20,17.375000,17.437500,17.125000,17.250000,6.404196,71800
1993-07-21,17.312500,17.312500,17.125000,17.250000,6.404196,40600
1993-07-22,17.187500,17.312500,17.000000,17.000000,6.311383,127800
1993-07-23,17.062500,17.125000,16.875000,16.875000,6.264974,39800
1993-07-26,17.000000,17.250000,17.000000,17.187500,6.380992,49400
1993-07-27,17.125000,17.250000,17.062500,17.125000,6.357787,53200
1993-07-28,17.062500,17.312500,17.062500,17.250000,6.404196,69200
1993-07-29,17.375000,17.437500,17.312500,17.375000,6.450603,47400
1993-07-30,17.437500,17.437500,17.312500,17.375000,6.450603,40400
1993-08-02,17.437500,17.500000,17.312500,17.437500,6.473810,44600
1993-08-03,17.375000,17.687500,17.375000,17.437500,6.473810,90200
1993-08-04,17.500000,17.500000,17.250000,17.437500,6.473810,35200
1993-08-05,17.312500,17.375000,17.062500,17.125000,6.357787,84800
1993-08-06,17.187500,17.250000,16.750000,16.812500,6.241771,74600
1993-08-09,16.750000,16.875000,16.687500,16.875000,6.264974,45800
1993-08-10,16.875000,16.937500,16.812500,16.937500,6.288177,47400
1993-08-11,16.937500,16.937500,16.500000,16.625000,6.172161,148200
1993-08-12,16.687500,16.875000,16.625000,16.750000,6.218568,40800
1993-08-13,16.812500,16.875000,16.625000,16.625000,6.172161,48000
1993-08-16,16.750000,16.875000,16.687500,16.875000,6.264974,94000
1993-08-17,16.750000,16.812500,16.500000,16.687500,6.195364,76600
1993-08-18,16.562500,16.562500,16.125000,16.187500,6.009737,112600
1993-08-19,16.312500,17.000000,16.250000,16.937500,6.288177,164400
1993-08-20,16.937500,17.187500,16.687500,17.187500,6.380992,237400
1993-08-23,17.312500,17.375000,17.187500,17.312500,6.427400,61200
1993-08-24,17.375000,17.625000,17.375000,17.562500,6.520214,92000
1993-08-25,17.562500,17.875000,17.562500,17.750000,6.589828,70600
1993-08-26,17.687500,17.750000,17.625000,17.625000,6.543421,90200
1993-08-27,17.500000,17.875000,17.500000,17.812500,6.613030,90400
1993-08-30,17.875000,17.875000,17.750000,17.875000,6.636233,61400
1993-08-31,17.812500,18.000000,17.812500,17.937500,6.659436,95200
1993-09-01,17.937500,18.000000,17.750000,17.937500,6.659436,60400
1993-09-02,17.875000,18.187500,17.812500,18.187500,6.752251,75600
1993-09-03,18.125000,18.250000,18.125000,18.187500,6.752251,45400
1993-09-07,18.187500,18.437500,18.187500,18.312500,6.798656,50800
1993-09-08,18.312500,18.312500,18.000000,18.187500,6.752251,118800
1993-09-09,18.187500,18.250000,18.062500,18.062500,6.705844,54400
1993-09-10,18.000000,18.062500,17.812500,17.875000,6.636233,38600
1993-09-13,17.875000,18.125000,17.875000,17.875000,6.636233,57000
1993-09-14,17.937500,18.125000,17.750000,18.062500,6.705844,47000
1993-09-15,18.125000,18.125000,17.875000,17.937500,6.659436,52400
1993-09-16,17.937500,17.937500,17.687500,17.812500,6.613030,41200
1993-09-17,17.625000,17.750000,17.562500,17.687500,6.566622,98000
1993-09-20,17.687500,17.750000,17.500000,17.625000,6.543421,54400
1993-09-21,17.687500,17.750000,17.625000,17.750000,6.589828,33400
1993-09-22,17.812500,18.000000,17.812500,18.000000,6.682640,54800
1993-09-23,18.000000,18.437500,18.000000,18.250000,6.775455,84200
1993-09-24,18.000000,18.187500,18.000000,18.062500,6.777330,50400
1993-09-27,18.125000,18.250000,18.062500,18.187500,6.824234,58000
1993-09-28,18.250000,18.375000,18.125000,18.250000,6.847683,125800
1993-09-29,18.187500,18.250000,18.000000,18.125000,6.800778,25800
1993-09-30,18.125000,18.250000,18.000000,18.187500,6.824234,103400
1993-10-01,18.187500,18.187500,18.062500,18.187500,6.824234,80000
1993-10-04,18.187500,18.187500,18.062500,18.125000,6.800778,50200
1993-10-05,18.187500,18.250000,18.062500,18.125000,6.800778,87600
1993-10-06,18.187500,18.187500,18.125000,18.187500,6.824234,25600
1993-10-07,18.187500,18.187500,18.000000,18.000000,6.753879,105000
1993-10-08,18.125000,18.187500,18.062500,18.062500,6.777330,84600
1993-10-11,18.125000,18.312500,18.125000,18.187500,6.824234,42800
1993-10-12,18.125000,18.125000,17.812500,18.000000,6.753879,62800
1993-10-13,18.000000,18.062500,17.875000,17.937500,6.730430,55800
1993-10-14,17.937500,17.937500,17.437500,17.500000,6.566272,191600
1993-10-15,17.500000,17.937500,17.500000,17.875000,6.706978,160000
1993-10-18,18.062500,18.312500,17.875000,18.125000,6.800778,114000
1993-10-19,18.062500,18.125000,17.937500,18.062500,6.777330,231000
1993-10-20,18.062500,18.062500,18.000000,18.062500,6.777330,145400
1993-10-21,18.062500,18.187500,17.750000,17.875000,6.706978,185600
1993-10-22,17.875000,17.937500,17.562500,17.562500,6.589723,54600
1993-10-25,17.625000,17.625000,17.437500,17.562500,6.589723,59600
1993-10-26,17.562500,17.562500,17.500000,17.500000,6.566272,71400
1993-10-27,17.562500,17.625000,17.500000,17.625000,6.613177,65200
1993-10-28,17.625000,17.625000,17.562500,17.625000,6.613177,64600
1993-10-29,17.562500,17.750000,17.562500,17.750000,6.660076,90600
1993-11-01,17.812500,17.812500,17.500000,17.500000,6.566272,35000
1993-11-02,17.500000,17.500000,17.375000,17.375000,6.519371,64000
1993-11-03,17.437500,17.437500,17.000000,17.000000,6.378665,59200
1993-11-04,17.000000,17.000000,16.687500,16.687500,6.261411,88400
1993-11-05,16.687500,16.687500,16.250000,16.375000,6.144156,154600
1993-11-08,16.437500,16.625000,16.250000,16.562500,6.214508,128600
1993-11-09,16.625000,16.812500,16.625000,16.812500,6.308311,36600
1993-11-10,16.687500,16.875000,16.687500,16.812500,6.308311,52600
1993-11-11,16.812500,17.000000,16.812500,17.000000,6.378665,25800
1993-11-12,16.937500,17.125000,16.875000,17.062500,6.402114,75000
1993-11-15,17.000000,17.000000,16.375000,16.500000,6.191058,96000
1993-11-16,16.437500,16.937500,16.375000,16.937500,6.355210,60800
1993-11-17,17.125000,17.125000,16.875000,17.000000,6.378665,82600
1993-11-18,17.062500,17.250000,16.937500,17.250000,6.472467,49600
1993-11-19,17.250000,17.250000,16.562500,16.562500,6.214508,103400
1993-11-22,16.562500,16.625000,16.312500,16.375000,6.144156,110000
1993-11-23,16.375000,16.562500,16.312500,16.562500,6.214508,239000
1993-11-24,16.562500,17.187500,16.562500,16.875000,6.331761,58000
1993-11-26,16.812500,16.875000,16.687500,16.875000,6.331761,11200
1993-11-29,16.875000,17.062500,16.812500,16.812500,6.308311,129400
1993-11-30,16.875000,17.000000,16.625000,16.687500,6.261411,128600
1993-12-01,16.750000,16.875000,16.750000,16.812500,6.308311,21400
1993-12-02,16.812500,16.812500,16.625000,16.625000,6.237958,39600
1993-12-03,16.687500,16.687500,16.562500,16.687500,6.261411,37200
1993-12-06,16.625000,16.687500,16.562500,16.687500,6.261411,40600
1993-12-07,16.687500,17.000000,16.687500,17.000000,6.378665,107200
1993-12-08,17.000000,17.000000,16.812500,16.937500,6.355210,125400
1993-12-09,16.937500,17.062500,16.750000,16.750000,6.284860,124600
1993-12-10,16.750000,16.750000,16.500000,16.500000,6.191058,43400
1993-12-13,16.562500,16.750000,16.500000,16.687500,6.261411,187000
1993-12-14,16.687500,16.750000,16.625000,16.750000,6.284860,49000
1993-12-15,16.687500,16.812500,16.625000,16.750000,6.284860,41600
1993-12-16,16.812500,17.062500,16.812500,17.000000,6.378665,46600
1993-12-17,17.000000,17.187500,17.000000,17.187500,6.449017,138600
1993-12-20,17.062500,17.187500,17.000000,17.125000,6.425567,49600
1993-12-21,17.125000,17.187500,17.062500,17.125000,6.425567,21600
1993-12-22,17.062500,17.187500,17.062500,17.125000,6.425567,31400
1993-12-23,17.187500,17.375000,17.187500,17.250000,6.472467,135200
1993-12-27,17.000000,17.187500,16.937500,17.125000,6.498081,27200
1993-12-28,17.125000,17.250000,16.937500,17.187500,6.521797,44400
1993-12-29,17.125000,17.250000,17.125000,17.125000,6.498081,45200
1993-12-30,17.125000,17.250000,17.125000,17.187500,6.521797,34200
1993-12-31,17.187500,17.187500,17.000000,17.000000,6.450651,45800
1994-01-03,16.937500,16.937500,16.625000,16.812500,6.379502,43400
1994-01-04,16.875000,16.937500,16.687500,16.687500,6.332072,34200
1994-01-05,16.750000,16.875000,16.625000,16.875000,6.403216,145800
1994-01-06,16.937500,17.375000,16.875000,17.250000,6.545512,95200
1994-01-07,17.250000,17.312500,17.187500,17.187500,6.521797,76600
1994-01-10,17.187500,17.375000,17.187500,17.312500,6.569228,74400
1994-01-11,17.250000,17.500000,17.250000,17.500000,6.640375,87800
1994-01-12,17.500000,18.125000,17.500000,18.000000,6.830099,198800
1994-01-13,18.000000,18.125000,17.750000,17.875000,6.782669,119200
1994-01-14,17.875000,17.875000,17.250000,17.375000,6.592944,50600
1994-01-17,17.375000,17.375000,17.187500,17.250000,6.545512,44200
1994-01-18,17.250000,17.437500,17.187500,17.312500,6.569228,88800
1994-01-19,17.312500,17.500000,17.312500,17.500000,6.640375,169000
1994-01-20,17.437500,17.500000,17.250000,17.500000,6.640375,68600
1994-01-21,17.437500,17.500000,17.375000,17.375000,6.592944,21400
1994-01-24,17.312500,17.312500,16.937500,17.062500,6.474364,54000
1994-01-25,17.062500,17.062500,16.750000,16.937500,6.426931,42200
1994-01-26,16.937500,17.187500,16.937500,17.125000,6.498081,30800
1994-01-27,17.187500,17.375000,17.125000,17.312500,6.569228,38200
1994-01-28,17.437500,17.500000,17.312500,17.312500,6.569228,32200
1994-01-31,17.375000,17.437500,17.250000,17.437500,6.616662,78200
1994-02-01,17.375000,17.437500,17.250000,17.312500,6.569228,41600
1994-02-02,17.312500,17.375000,17.125000,17.250000,6.545512,52800
1994-02-03,17.312500,17.437500,17.250000,17.437500,6.616662,50800
1994-02-04,17.437500,17.437500,17.187500,17.250000,6.545512,34600
1994-02-07,17.187500,17.312500,17.062500,17.187500,6.521797,61800
1994-02-08,17.250000,17.250000,16.937500,16.937500,6.426931,61400
1994-02-09,16.937500,17.187500,16.875000,17.125000,6.498081,57000
1994-02-10,17.062500,17.125000,16.875000,16.937500,6.426931,32200
1994-02-11,16.937500,16.937500,16.687500,16.687500,6.332072,20000
1994-02-14,16.812500,16.812500,16.687500,16.812500,6.379502,78400
1994-02-15,16.750000,16.875000,16.750000,16.875000,6.403216,49000
1994-02-16,16.812500,16.875000,16.625000,16.812500,6.379502,49600
1994-02-17,16.812500,16.812500,16.625000,16.625000,6.308357,63000
1994-02-18,16.625000,16.625000,16.437500,16.500000,6.260927,56000
1994-02-22,16.437500,16.437500,16.000000,16.000000,6.071200,153200
1994-02-23,16.000000,16.000000,15.812500,15.875000,6.023767,108600
1994-02-24,15.812500,15.875000,15.687500,15.750000,5.976339,78400
1994-02-25,15.750000,15.750000,15.250000,15.312500,5.810329,98400
1994-02-28,15.312500,15.625000,15.312500,15.375000,5.834041,38000
1994-03-01,15.437500,15.500000,15.312500,15.312500,5.810329,54800
1994-03-02,15.312500,15.375000,15.125000,15.125000,5.739181,45400
1994-03-03,15.125000,15.187500,14.937500,15.187500,5.762895,80000
1994-03-04,15.125000,15.562500,15.000000,15.562500,5.905189,85600
1994-03-07,15.562500,15.687500,15.437500,15.562500,5.905189,38600
1994-03-08,15.562500,15.812500,15.375000,15.437500,5.857760,152800
1994-03-09,15.437500,15.562500,15.437500,15.500000,5.881475,40600
1994-03-10,15.500000,15.500000,15.250000,15.375000,5.834041,37400
1994-03-11,15.375000,15.437500,15.250000,15.375000,5.834041,58200
1994-03-14,15.375000,15.375000,15.125000,15.312500,5.810329,57200
1994-03-15,15.312500,15.562500,15.312500,15.500000,5.881475,80200
1994-03-16,15.500000,15.812500,15.375000,15.687500,5.952619,89400
1994-03-17,15.625000,15.625000,15.312500,15.312500,5.810329,123800
1994-03-18,15.437500,15.437500,15.375000,15.375000,5.834041,130600
1994-03-21,15.375000,15.375000,15.187500,15.312500,5.810329,79200
1994-03-22,15.312500,15.375000,15.250000,15.312500,5.810329,40600
1994-03-23,15.375000,15.375000,15.187500,15.312500,5.810329,38200
1994-03-24,15.250000,15.375000,15.125000,15.312500,5.810329,102000
1994-03-25,15.187500,15.625000,15.187500,15.625000,6.004390,99400
1994-03-28,15.687500,15.812500,15.687500,15.812500,6.076444,92400
1994-03-29,15.750000,15.750000,15.250000,15.312500,5.884304,105800
1994-03-30,15.312500,15.312500,14.937500,14.937500,5.740196,85400
1994-03-31,14.937500,15.062500,14.937500,15.000000,5.764215,39200
1994-04-04,14.875000,14.875000,14.500000,14.562500,5.596091,90400
1994-04-05,14.625000,14.625000,14.437500,14.500000,5.572073,91400
1994-04-06,14.562500,14.562500,14.375000,14.500000,5.572073,85800
1994-04-07,14.500000,14.625000,14.437500,14.500000,5.572073,84600
1994-04-08,14.562500,14.812500,14.562500,14.812500,5.692162,86200
1994-04-11,14.750000,14.875000,14.750000,14.750000,5.668144,55600
1994-04-12,14.750000,14.750000,14.562500,14.562500,5.596091,102600
1994-04-13,14.437500,14.687500,14.437500,14.687500,5.644128,88400
1994-04-14,14.687500,14.687500,14.500000,14.687500,5.644128,60200
1994-04-15,14.687500,14.812500,14.562500,14.812500,5.692162,42400
1994-04-18,14.875000,15.000000,14.812500,14.937500,5.740196,140400
1994-04-19,14.875000,14.937500,14.750000,14.750000,5.668144,76400
1994-04-20,14.750000,14.812500,14.437500,14.562500,5.596091,81000
1994-04-21,14.500000,14.500000,14.250000,14.375000,5.524036,125600
1994-04-22,14.437500,14.625000,14.312500,14.375000,5.524036,141800
1994-04-25,14.500000,14.562500,14.375000,14.437500,5.548055,53200
1994-04-26,14.562500,14.687500,14.500000,14.687500,5.644128,70000
1994-04-28,14.812500,14.875000,14.687500,14.750000,5.668144,37200
1994-04-29,14.750000,15.062500,14.750000,15.000000,5.764215,65000
1994-05-02,14.937500,15.000000,14.843750,15.000000,5.764215,59400
1994-05-03,15.000000,15.000000,14.937500,14.937500,5.740196,17000
1994-05-04,14.875000,14.937500,14.812500,14.812500,5.692162,27800
1994-05-05,14.875000,14.875000,14.562500,14.562500,5.596091,33200
1994-05-06,14.562500,14.625000,14.500000,14.625000,5.620111,36800
1994-05-09,14.625000,14.625000,14.250000,14.375000,5.524036,50200
1994-05-10,14.312500,14.375000,14.187500,14.312500,5.500022,27000
1994-05-11,14.375000,14.437500,14.187500,14.187500,5.451986,37200
1994-05-12,14.187500,14.437500,14.187500,14.375000,5.524036,38000
1994-05-13,14.375000,14.625000,14.375000,14.500000,5.572073,68000
1994-05-16,14.500000,14.687500,14.500000,14.625000,5.620111,62400
1994-05-17,14.750000,14.937500,14.625000,14.875000,5.716177,133600
1994-05-18,15.000000,15.812500,15.000000,15.750000,6.052427,206000
1994-05-19,15.625000,15.625000,15.437500,15.500000,5.956354,115800
1994-05-20,15.562500,15.562500,15.312500,15.375000,5.908318,38800
1994-05-23,15.312500,15.312500,15.187500,15.250000,5.860286,42400
1994-05-24,15.250000,15.437500,15.125000,15.375000,5.908318,30800
1994-05-25,15.375000,15.562500,15.375000,15.562500,5.980371,21800
1994-05-26,15.500000,15.562500,15.250000,15.312500,5.884304,61800
1994-05-27,15.375000,15.375000,15.250000,15.312500,5.884304,37600
1994-05-31,15.375000,15.375000,15.125000,15.187500,5.836267,28000
1994-06-01,15.250000,15.250000,15.062500,15.125000,5.812248,35200
1994-06-02,15.187500,15.500000,15.187500,15.375000,5.908318,44400
1994-06-03,15.437500,15.750000,15.437500,15.625000,6.004390,50200
1994-06-06,15.562500,15.875000,15.437500,15.875000,6.100461,107600
1994-06-07,15.875000,16.187500,15.812500,16.000000,6.148494,48600
1994-06-08,16.062500,16.125000,15.812500,15.937500,6.124475,33800
1994-06-09,15.875000,15.937500,15.687500,15.875000,6.100461,50800
1994-06-10,15.937500,16.125000,15.875000,16.062500,6.172514,42600
1994-06-13,16.125000,16.125000,15.875000,15.875000,6.100461,29000
1994-06-14,15.875000,16.187500,15.875000,16.187500,6.220548,92400
1994-06-15,16.187500,16.437500,16.187500,16.250000,6.244565,45400
1994-06-16,16.250000,16.375000,16.187500,16.250000,6.244565,33800
1994-06-17,16.312500,16.312500,15.937500,15.937500,6.124475,75400
1994-06-20,15.937500,16.000000,15.812500,15.937500,6.124475,30200
1994-06-21,15.937500,16.000000,15.812500,15.875000,6.100461,64400
1994-06-22,15.937500,16.062500,15.875000,15.937500,6.124475,43600
1994-06-23,15.937500,15.937500,15.625000,15.687500,6.028407,75600
1994-06-24,15.437500,15.437500,15.125000,15.125000,5.886356,85800
1994-06-27,15.125000,15.125000,14.875000,15.062500,5.862033,310000
1994-06-28,15.062500,15.062500,14.875000,15.062500,5.862033,27800
1994-06-29,15.000000,15.312500,14.750000,14.750000,5.740412,174000
1994-06-30,14.687500,14.750000,14.562500,14.687500,5.716092,62200
1994-07-01,14.750000,14.750000,14.625000,14.750000,5.740412,18200
1994-07-05,14.812500,14.875000,14.750000,14.875000,5.789059,28200
1994-07-06,14.875000,14.875000,14.687500,14.750000,5.740412,93600
1994-07-07,14.812500,14.812500,14.500000,14.500000,5.643117,83600
1994-07-08,14.500000,14.687500,14.437500,14.562500,5.667443,86600
1994-07-11,14.562500,14.687500,14.562500,14.687500,5.716092,67400
1994-07-12,14.750000,14.812500,14.687500,14.812500,5.764737,40600
1994-07-13,14.750000,15.000000,14.750000,15.000000,5.837709,102000
1994-07-14,14.937500,15.687500,14.937500,15.500000,6.032300,181400
1994-07-15,15.500000,15.875000,15.500000,15.875000,6.178241,299800
1994-07-18,15.875000,15.937500,15.750000,15.875000,6.178241,90800
1994-07-19,15.875000,15.875000,15.562500,15.625000,6.080948,44400
1994-07-20,15.625000,15.625000,15.375000,15.437500,6.007976,47200
1994-07-21,15.375000,15.625000,15.375000,15.625000,6.080948,81000
1994-07-22,15.562500,15.625000,15.437500,15.500000,6.032300,23400
1994-07-25,15.500000,15.500000,15.375000,15.437500,6.007976,21400
1994-07-26,15.437500,15.500000,15.062500,15.187500,5.910679,127400
1994-07-27,15.187500,15.250000,15.000000,15.000000,5.837709,61800
1994-07-28,15.062500,15.187500,14.937500,15.000000,5.837709,79800
1994-07-29,14.937500,15.000000,14.875000,15.000000,5.837709,71000
1994-08-01,14.937500,15.062500,14.937500,15.000000,5.837709,76000
1994-08-02,15.062500,15.062500,15.000000,15.000000,5.837709,50000
1994-08-03,14.937500,15.000000,14.875000,15.000000,5.837709,76600
1994-08-04,15.062500,15.062500,14.937500,15.062500,5.862033,37800
1994-08-05,15.000000,15.187500,14.937500,15.187500,5.910679,136000
1994-08-08,15.187500,15.312500,15.187500,15.250000,5.935002,29600
1994-08-09,15.187500,15.250000,15.125000,15.250000,5.935002,50600
1994-08-10,15.312500,15.500000,15.312500,15.500000,6.032300,93000
1994-08-11,15.437500,15.437500,15.187500,15.375000,5.983650,30800
1994-08-12,15.437500,15.437500,15.187500,15.250000,5.935002,15600
1994-08-15,15.312500,15.375000,15.187500,15.375000,5.983650,47400
1994-08-16,15.312500,15.437500,15.312500,15.375000,5.983650,75200
1994-08-17,15.437500,15.500000,15.312500,15.375000,5.983650,130800
1994-08-18,15.375000,15.437500,15.312500,15.312500,5.959330,25600
1994-08-19,15.312500,15.375000,15.312500,15.312500,5.959330,39400
1994-08-22,15.375000,15.375000,15.187500,15.312500,5.959330,44000
1994-08-23,15.375000,15.500000,15.375000,15.500000,6.032300,56200
1994-08-24,15.375000,15.562500,15.375000,15.375000,5.983650,57400
1994-08-25,15.312500,15.437500,15.250000,15.250000,5.935002,65800
1994-08-26,15.312500,15.625000,15.312500,15.625000,6.080948,49600
1994-08-29,15.625000,15.687500,15.375000,15.375000,5.983650,50200
1994-08-30,15.375000,15.562500,15.375000,15.562500,6.056621,65800
1994-08-31,15.437500,15.812500,15.437500,15.562500,6.056621,48200
1994-09-01,15.562500,15.562500,15.312500,15.312500,5.959330,109200
1994-09-02,15.312500,15.375000,15.312500,15.312500,5.959330,72600
1994-09-06,15.250000,15.312500,15.125000,15.312500,5.959330,41600
1994-09-07,15.187500,15.250000,15.125000,15.250000,5.935002,49800
1994-09-08,15.250000,15.312500,15.187500,15.250000,5.935002,101400
1994-09-09,15.250000,15.250000,15.125000,15.187500,5.910679,265200
1994-09-12,15.187500,15.250000,15.062500,15.187500,5.910679,16400
1994-09-13,15.125000,15.187500,15.062500,15.125000,5.886356,41600
1994-09-14,15.187500,15.312500,15.187500,15.312500,5.959330,33800
1994-09-15,15.375000,15.687500,15.312500,15.687500,6.105270,53400
1994-09-16,15.687500,15.687500,15.187500,15.250000,5.935002,146000
1994-09-19,15.250000,15.375000,15.187500,15.312500,5.959330,68600
1994-09-20,15.250000,15.375000,15.187500,15.312500,5.959330,42800
1994-09-21,15.312500,15.375000,15.250000,15.375000,5.983650,31600
1994-09-22,15.312500,15.375000,15.250000,15.250000,5.935002,26600
1994-09-23,15.250000,15.312500,15.187500,15.187500,5.910679,50200
1994-09-26,14.937500,15.000000,14.750000,14.937500,5.889978,73000
1994-09-27,14.937500,15.000000,14.937500,14.937500,5.889978,53800
1994-09-28,15.000000,15.187500,15.000000,15.187500,5.988558,28800
1994-09-29,15.125000,15.250000,15.000000,15.000000,5.914623,92200
1994-09-30,15.000000,15.000000,14.937500,14.937500,5.889978,36000
1994-10-03,14.875000,14.937500,14.875000,14.875000,5.865336,18000
1994-10-04,14.750000,14.937500,14.750000,14.875000,5.865336,78800
1994-10-05,14.937500,15.000000,14.625000,14.687500,5.791404,83200
1994-10-06,14.687500,14.937500,14.625000,14.812500,5.840689,36200
1994-10-07,14.812500,14.937500,14.812500,14.812500,5.840689,36800
1994-10-10,14.875000,15.000000,14.875000,14.937500,5.889978,22000
1994-10-11,15.000000,15.000000,14.937500,14.937500,5.889978,33400
1994-10-12,14.937500,15.000000,14.875000,14.875000,5.865336,82400
1994-10-13,14.937500,15.000000,14.875000,14.937500,5.889978,45000
1994-10-14,14.937500,15.000000,14.875000,14.875000,5.865336,29200
1994-10-17,14.812500,15.000000,14.812500,14.937500,5.889978,138600
1994-10-18,15.000000,15.000000,14.875000,14.875000,5.865336,33000
1994-10-19,14.875000,14.937500,14.875000,14.875000,5.865336,103400
1994-10-20,15.000000,15.000000,14.937500,15.000000,5.914623,35600
1994-10-21,15.000000,15.000000,14.875000,14.937500,5.889978,28200
1994-10-24,14.937500,14.937500,14.875000,14.875000,5.865336,19600
1994-10-25,14.875000,14.937500,14.750000,14.812500,5.840689,167000
1994-10-26,14.812500,14.812500,14.562500,14.687500,5.791404,64800
1994-10-27,14.625000,14.625000,14.437500,14.625000,5.766756,65200
1994-10-28,14.687500,14.937500,14.687500,14.875000,5.865336,58800
1994-10-31,14.812500,14.875000,14.562500,14.875000,5.865336,199000
1994-11-01,14.812500,14.875000,14.625000,14.625000,5.766756,37000
1994-11-02,14.500000,14.562500,14.062500,14.437500,5.692824,196400
1994-11-03,14.375000,14.500000,14.312500,14.437500,5.692824,103000
1994-11-04,14.375000,14.437500,14.250000,14.375000,5.668182,49400
1994-11-07,14.312500,14.562500,14.312500,14.500000,5.717470,47000
1994-11-08,14.437500,14.500000,14.375000,14.437500,5.692824,84000
1994-11-09,14.437500,14.500000,14.062500,14.062500,5.544958,253400
1994-11-10,14.000000,14.062500,13.875000,13.875000,5.471028,123800
1994-11-11,13.875000,13.875000,13.687500,13.687500,5.397093,43200
1994-11-14,13.687500,13.687500,13.312500,13.437500,5.298516,91200
1994-11-15,13.375000,13.437500,13.250000,13.375000,5.273872,113800
1994-11-16,13.312500,13.312500,13.000000,13.125000,5.175296,97800
1994-11-17,13.062500,13.062500,12.812500,12.812500,5.052074,65000
1994-11-18,12.812500,12.875000,12.625000,12.687500,5.002784,142800
1994-11-21,12.687500,12.937500,12.687500,12.875000,5.076719,134800
1994-11-22,12.875000,12.937500,12.687500,12.812500,5.052074,95400
1994-11-23,12.750000,13.000000,12.687500,13.000000,5.126007,133200
1994-11-25,13.000000,13.062500,12.937500,13.062500,5.150653,47600
1994-11-28,13.062500,13.312500,13.000000,13.062500,5.150653,140200
1994-11-29,13.000000,13.125000,13.000000,13.062500,5.150653,122400
1994-11-30,13.062500,13.125000,13.000000,13.000000,5.126007,136600
1994-12-01,13.000000,13.187500,13.000000,13.125000,5.175296,46800
1994-12-02,13.125000,13.250000,13.125000,13.250000,5.224587,56800
1994-12-05,13.187500,13.312500,13.187500,13.250000,5.224587,57400
1994-12-06,13.125000,13.250000,13.125000,13.250000,5.224587,142600
1994-12-07,13.250000,13.250000,13.187500,13.187500,5.199940,95600
1994-12-08,13.187500,13.187500,12.937500,12.937500,5.101365,101000
1994-12-09,13.000000,13.000000,12.875000,12.875000,5.076719,92200
1994-12-12,12.937500,13.000000,12.812500,12.875000,5.076719,84400
1994-12-13,12.937500,13.062500,12.875000,12.875000,5.076719,61600
1994-12-14,12.875000,13.000000,12.875000,13.000000,5.126007,49200
1994-12-15,12.937500,13.062500,12.937500,13.062500,5.150653,39200
1994-12-16,13.000000,13.125000,12.875000,13.000000,5.126007,145400
1994-12-19,12.937500,13.125000,12.875000,13.062500,5.150653,43800
1994-12-20,13.000000,13.062500,13.000000,13.062500,5.150653,98000
1994-12-21,13.000000,13.125000,13.000000,13.062500,5.150653,44600
1994-12-22,13.125000,13.375000,13.125000,13.375000,5.273872,49400
1994-12-23,12.937500,12.937500,12.687500,12.750000,5.102780,77200
1994-12-27,12.812500,12.875000,12.750000,12.750000,5.102780,87200
1994-12-28,12.812500,12.875000,12.687500,12.750000,5.102780,75000
1994-12-29,12.750000,12.875000,12.687500,12.812500,5.127792,71600
1994-12-30,12.812500,12.875000,12.750000,12.750000,5.102780,117200
1995-01-03,12.750000,12.750000,12.562500,12.625000,5.052753,86000
1995-01-04,12.687500,13.000000,12.500000,12.937500,5.177823,72200
1995-01-05,13.000000,13.062500,12.875000,12.937500,5.177823,55000
1995-01-06,12.875000,13.125000,12.875000,13.062500,5.227848,108200
1995-01-09,13.000000,13.125000,12.875000,12.875000,5.152805,575200
1995-01-10,12.937500,13.000000,12.812500,12.812500,5.127792,97600
1995-01-11,12.875000,12.875000,12.750000,12.750000,5.102780,44800
