Date,Open,High,Low,Close,Adj Close,Volume
2013-11-11,564.799988,570.799988,562.200012,569.400024,569.400024,16800
2013-11-12,568.200012,568.799988,562.400024,564.799988,564.799988,11300
2013-11-13,561.599976,569.599976,560.200012,566.200012,566.200012,10200
2013-11-14,564.799988,572.200012,561.000000,568.400024,568.400024,25400
2013-11-15,570.599976,575.599976,565.400024,571.799988,571.799988,27800
2013-11-18,574.599976,575.400024,560.599976,564.200012,564.200012,14800
2013-11-19,562.799988,567.400024,554.200012,557.799988,557.799988,9100
2013-11-20,558.400024,560.000000,550.000000,555.599976,555.599976,22800
2013-11-21,555.799988,561.000000,552.599976,558.200012,558.200012,12200
2013-11-22,558.599976,567.599976,551.599976,564.599976,564.599976,8500
2013-11-25,564.400024,564.400024,548.000000,551.000000,551.000000,6400
2013-11-26,549.799988,552.400024,545.400024,552.200012,552.200012,10300
2013-11-27,550.000000,552.599976,539.599976,541.000000,541.000000,13000
2013-11-29,540.200012,545.799988,538.200012,540.200012,540.200012,5800
2013-12-02,543.000000,545.000000,529.599976,537.599976,537.599976,29700
2013-12-03,537.799988,542.400024,532.599976,538.599976,538.599976,20900
2013-12-04,538.599976,548.000000,536.400024,546.599976,546.599976,18400
2013-12-05,547.400024,550.200012,542.200012,544.400024,544.400024,6700
2013-12-06,547.000000,549.400024,529.200012,529.799988,529.799988,16600
2013-12-09,538.400024,539.599976,520.400024,523.599976,523.599976,34100
2013-12-10,524.599976,528.799988,517.000000,521.000000,521.000000,18300
2013-12-11,522.799988,525.200012,517.799988,519.799988,519.799988,15600
2013-12-12,520.000000,527.000000,520.000000,522.599976,522.599976,22600
2013-12-13,524.400024,526.000000,518.799988,523.599976,523.599976,18900
2013-12-16,530.000000,537.400024,526.000000,533.400024,533.400024,19400
2013-12-17,532.000000,542.799988,531.000000,541.799988,541.799988,21800
2013-12-18,541.200012,548.400024,536.000000,546.799988,546.799988,20500
2013-12-19,544.400024,546.200012,536.599976,542.200012,542.200012,33500
2013-12-20,542.200012,556.200012,542.200012,554.400024,554.400024,38600
2013-12-23,554.400024,557.000000,547.400024,551.799988,551.799988,9300
2013-12-24,549.599976,562.200012,548.799988,558.799988,558.799988,9300
2013-12-26,559.000000,564.200012,556.599976,558.200012,558.200012,9600
2013-12-27,557.400024,565.599976,557.400024,565.200012,565.200012,9000
2013-12-30,564.200012,568.200012,560.200012,564.400024,564.400024,14200
2013-12-31,564.000000,569.599976,561.799988,565.200012,565.200012,16200
2014-01-02,562.000000,565.599976,558.799988,562.400024,562.400024,15700
2014-01-03,560.000000,563.000000,554.200012,555.799988,555.799988,26400
2014-01-06,556.599976,559.599976,553.000000,556.400024,556.400024,12000
2014-01-07,554.799988,558.400024,549.599976,556.200012,556.200012,15200
2014-01-08,553.400024,555.000000,549.200012,553.200012,553.200012,11700
2014-01-09,561.400024,572.000000,559.599976,565.000000,565.000000,26100
2014-01-10,565.799988,571.400024,563.799988,569.400024,569.400024,7800
2014-01-13,569.200012,569.200012,561.599976,563.200012,563.200012,28500
2014-01-14,563.400024,568.200012,560.799988,566.400024,566.400024,15200
2014-01-15,558.799988,559.799988,533.599976,534.400024,534.400024,30600
2014-01-16,515.799988,534.400024,509.399994,520.000000,520.000000,60500
2014-01-17,519.400024,524.599976,515.400024,518.000000,518.000000,19500
2014-01-21,523.000000,527.799988,513.599976,518.000000,518.000000,22300
2014-01-22,519.799988,524.400024,517.200012,524.400024,524.400024,9000
2014-01-23,523.599976,525.599976,513.599976,515.200012,515.200012,21000
2014-01-24,510.799988,514.799988,502.799988,508.399994,508.399994,19300
2014-01-27,508.399994,513.799988,501.399994,501.799988,501.799988,11900
2014-01-28,502.399994,508.600006,495.399994,508.600006,508.600006,36800
2014-01-29,504.200012,509.000000,499.399994,504.200012,504.200012,13100
2014-01-30,508.000000,510.000000,503.000000,503.200012,503.200012,10400
2014-01-31,497.000000,507.000000,492.799988,502.399994,502.399994,21100
2014-02-03,501.200012,505.600006,486.399994,493.200012,493.200012,18000
2014-02-04,494.399994,504.399994,494.000000,503.399994,503.399994,25100
2014-02-05,502.000000,512.400024,499.000000,510.399994,510.399994,20100
2014-02-06,513.000000,522.799988,509.399994,522.400024,522.400024,19200
2014-02-07,519.000000,542.599976,514.799988,522.000000,522.000000,31900
2014-02-10,518.200012,522.599976,511.399994,515.799988,515.799988,22700
2014-02-11,514.400024,535.799988,513.599976,533.599976,533.599976,19100
2014-02-12,535.799988,546.200012,535.799988,540.000000,540.000000,25200
2014-02-13,536.599976,547.599976,536.599976,545.200012,545.200012,14700
2014-02-14,546.000000,551.799988,542.599976,550.000000,550.000000,6300
2014-02-18,548.200012,548.599976,538.200012,545.200012,545.200012,12200
2014-02-19,542.799988,556.599976,540.400024,544.799988,544.799988,14400
2014-02-20,543.200012,545.400024,540.000000,544.400024,544.400024,9200
2014-02-21,546.200012,548.200012,538.400024,539.200012,539.200012,8100
2014-02-24,539.799988,550.799988,539.200012,547.799988,547.799988,12800
2014-02-25,546.599976,547.599976,533.599976,535.799988,535.799988,20400
2014-02-26,538.000000,539.200012,527.200012,528.200012,528.200012,18000
2014-02-27,527.400024,528.000000,510.200012,516.799988,516.799988,26000
2014-02-28,517.599976,523.200012,510.399994,518.000000,518.000000,27800
2014-03-03,512.000000,523.799988,507.200012,518.000000,518.000000,31900
2014-03-04,524.599976,532.000000,523.200012,528.599976,528.599976,36000
2014-03-05,528.599976,531.400024,522.799988,524.000000,524.000000,13900
2014-03-06,523.599976,534.400024,521.400024,534.000000,534.000000,16000
2014-03-07,536.400024,545.400024,536.400024,540.599976,540.599976,26400
2014-03-10,540.000000,545.200012,537.200012,543.799988,543.799988,32400
2014-03-11,545.400024,546.400024,537.799988,541.599976,541.599976,16700
2014-03-12,537.599976,540.400024,533.200012,540.200012,540.200012,9600
2014-03-13,542.000000,543.799988,527.400024,534.000000,534.000000,13800
2014-03-14,531.400024,546.799988,531.400024,546.000000,546.000000,14200
2014-03-17,548.200012,553.200012,546.000000,552.799988,552.799988,11400
2014-03-18,552.000000,566.400024,549.799988,564.000000,564.000000,25900
2014-03-19,563.599976,565.400024,560.000000,565.000000,565.000000,21100
2014-03-20,564.200012,588.599976,562.000000,583.000000,583.000000,20400
2014-03-21,585.000000,595.000000,584.200012,590.400024,590.400024,23100
2014-03-24,590.599976,598.400024,587.200012,596.400024,596.400024,27000
2014-03-25,597.599976,599.799988,594.400024,598.799988,598.799988,14600
2014-03-26,600.000000,604.799988,591.599976,592.400024,592.400024,20900
2014-03-27,600.000000,616.400024,596.000000,616.000000,616.000000,24000
2014-03-28,617.000000,617.799988,611.000000,611.599976,611.599976,22600
2014-03-31,615.000000,621.000000,608.200012,619.599976,619.599976,20600
2014-04-01,617.599976,621.000000,608.200012,619.000000,619.000000,17100
2014-04-02,618.799988,625.200012,617.599976,622.599976,622.599976,6500
2014-04-03,622.599976,625.000000,618.599976,622.799988,622.799988,5400
2014-04-04,625.400024,626.400024,612.599976,615.200012,615.200012,6900
2014-04-07,614.200012,618.799988,605.000000,607.200012,607.200012,13400
2014-04-08,609.000000,615.599976,604.599976,611.599976,611.599976,15600
2014-04-09,613.599976,616.200012,605.400024,615.200012,615.200012,7600
2014-04-10,615.799988,620.200012,598.799988,603.200012,603.200012,10900
2014-04-11,597.400024,603.000000,589.799988,590.599976,590.599976,14000
2014-04-14,595.000000,605.599976,591.000000,597.799988,597.799988,8300
2014-04-15,599.000000,608.000000,596.200012,605.000000,605.000000,12700
2014-04-16,609.000000,609.400024,604.799988,608.200012,608.200012,7800
2014-04-17,608.000000,621.200012,605.400024,615.200012,615.200012,11400
2014-04-21,615.599976,619.799988,611.200012,617.200012,617.200012,8300
2014-04-22,616.200012,630.000000,613.400024,621.599976,621.599976,14700
2014-04-23,624.000000,647.599976,624.000000,630.799988,630.799988,27100
2014-04-24,631.000000,636.599976,625.200012,629.799988,629.799988,13300
2014-04-25,630.799988,676.799988,626.400024,641.200012,641.200012,64500
2014-04-28,650.000000,657.200012,632.799988,640.000000,640.000000,19500
2014-04-29,627.599976,635.799988,617.400024,619.799988,619.799988,36200
2014-04-30,613.400024,616.000000,589.000000,597.200012,597.200012,100200
2014-05-01,589.799988,606.200012,581.000000,597.000000,597.000000,331100
2014-05-02,598.000000,620.200012,596.799988,610.599976,610.599976,85900
2014-05-05,609.000000,620.000000,603.799988,616.400024,616.400024,33300
2014-05-06,616.400024,630.000000,612.799988,623.799988,623.799988,40100
2014-05-07,625.000000,639.599976,619.799988,638.000000,638.000000,38800
2014-05-08,638.200012,639.400024,626.200012,627.200012,627.200012,29800
2014-05-09,625.400024,635.000000,622.400024,632.200012,632.200012,38700
2014-05-12,633.599976,644.400024,628.599976,642.200012,642.200012,24900
2014-05-13,642.200012,648.599976,639.200012,648.400024,648.400024,35700
2014-05-14,647.200012,653.799988,642.000000,645.799988,645.799988,38500
2014-05-15,641.599976,647.799988,630.799988,646.599976,646.599976,30400
2014-05-16,644.200012,650.599976,640.000000,650.400024,650.400024,24100
2014-05-19,649.400024,655.000000,642.000000,651.400024,651.400024,32200
2014-05-20,649.799988,653.599976,645.799988,651.599976,651.599976,32600
2014-05-21,652.799988,662.000000,648.799988,653.599976,653.599976,27500
2014-05-22,656.799988,660.599976,653.400024,656.200012,656.200012,17700
2014-05-23,656.400024,660.400024,651.000000,659.000000,659.000000,22600
2014-05-27,658.799988,661.799988,652.000000,657.400024,657.400024,32000
2014-05-28,659.400024,663.000000,651.000000,659.799988,659.799988,26300
2014-05-29,664.599976,670.599976,659.599976,668.200012,668.200012,16300
2014-05-30,668.400024,669.000000,655.799988,660.799988,660.799988,24300
2014-06-02,664.200012,672.400024,659.799988,670.200012,670.200012,21200
2014-06-03,666.200012,673.799988,659.000000,670.799988,670.799988,31100
2014-06-04,670.599976,678.400024,665.599976,671.799988,671.799988,28800
2014-06-05,671.200012,675.400024,665.400024,673.599976,673.599976,28800
2014-06-06,675.799988,690.400024,670.799988,686.400024,686.400024,42000
2014-06-09,687.000000,693.599976,682.200012,689.200012,689.200012,30900
2014-06-10,689.200012,693.000000,679.799988,680.000000,680.000000,24800
2014-06-11,679.200012,680.200012,671.599976,678.599976,678.599976,13000
2014-06-12,679.400024,682.599976,676.799988,680.200012,680.200012,15900
2014-06-13,683.400024,684.000000,673.599976,681.599976,681.599976,28200
2014-06-16,682.599976,695.400024,679.799988,685.200012,685.200012,30100
2014-06-17,685.000000,690.200012,682.400024,684.799988,684.799988,30900
2014-06-18,686.000000,694.799988,683.400024,694.000000,694.000000,18200
2014-06-19,692.000000,707.200012,688.599976,707.000000,707.000000,28400
2014-06-20,712.799988,728.400024,710.799988,723.000000,723.000000,54400
2014-06-23,727.000000,729.799988,716.599976,723.599976,723.599976,45700
2014-06-24,727.400024,730.400024,717.200012,720.200012,720.200012,37800
2014-06-25,718.799988,728.799988,718.799988,726.599976,726.599976,21200
2014-06-26,726.599976,729.200012,722.000000,725.599976,725.599976,26700
2014-06-27,724.400024,735.599976,722.599976,725.200012,725.200012,111300
2014-06-30,727.799988,731.799988,717.200012,728.599976,728.599976,30300
2014-07-01,730.000000,736.200012,723.400024,725.400024,725.400024,27400
2014-07-02,721.000000,731.400024,717.799988,719.599976,719.599976,33400
2014-07-03,721.599976,727.400024,713.799988,726.599976,726.599976,11100
2014-07-07,726.200012,726.200012,713.599976,714.000000,714.000000,19600
2014-07-08,713.799988,717.200012,706.400024,717.200012,717.200012,23000
2014-07-09,719.000000,722.599976,713.799988,718.400024,718.400024,15200
2014-07-10,706.200012,709.400024,695.799988,702.799988,702.799988,16200
2014-07-11,704.400024,708.599976,693.799988,695.799988,695.799988,11200
2014-07-14,700.599976,706.400024,698.000000,704.200012,704.200012,9500
2014-07-15,704.400024,708.200012,692.400024,703.400024,703.400024,13200
2014-07-16,708.799988,713.200012,699.799988,710.599976,710.599976,17300
2014-07-17,709.000000,716.400024,703.799988,706.400024,706.400024,33800
2014-07-18,709.000000,714.599976,701.000000,714.400024,714.400024,21200
2014-07-21,709.400024,720.799988,708.599976,718.000000,718.000000,24400
2014-07-22,720.000000,732.599976,718.000000,731.200012,731.200012,28900
2014-07-23,739.599976,739.599976,726.400024,734.400024,734.400024,19300
2014-07-24,738.000000,740.599976,727.200012,732.799988,732.799988,36300
2014-07-25,705.000000,716.599976,686.799988,708.200012,708.200012,69700
2014-07-28,710.799988,711.400024,696.000000,698.799988,698.799988,44900
2014-07-29,702.400024,709.000000,701.200012,705.200012,705.200012,22600
2014-07-30,715.799988,717.200012,688.400024,690.799988,690.799988,23600
2014-07-31,686.400024,687.000000,658.599976,665.799988,665.799988,27300
2014-08-01,665.599976,667.799988,650.200012,653.200012,653.200012,30500
2014-08-04,655.799988,665.400024,650.400024,664.200012,664.200012,23400
2014-08-05,659.599976,661.799988,643.200012,651.599976,651.599976,19600
2014-08-06,647.200012,659.400024,645.799988,649.200012,649.200012,15400
2014-08-07,653.200012,653.799988,637.000000,637.400024,637.400024,21400
2014-08-08,641.200012,657.799988,638.799988,653.799988,653.799988,29200
2014-08-11,658.799988,666.599976,653.799988,655.400024,655.400024,15300
2014-08-12,652.799988,658.200012,645.799988,651.599976,651.599976,9800
2014-08-13,653.799988,659.599976,650.599976,651.000000,651.000000,8100
2014-08-14,650.000000,653.200012,636.400024,639.400024,639.400024,9300
2014-08-15,646.200012,651.599976,639.799988,647.200012,647.200012,13600
2014-08-18,652.599976,653.400024,644.799988,653.000000,653.000000,11400
2014-08-19,654.200012,660.000000,650.200012,658.400024,658.400024,8700
2014-08-20,656.799988,666.000000,648.799988,662.799988,662.799988,14000
2014-08-21,662.599976,666.400024,650.599976,661.799988,661.799988,9800
2014-08-22,661.400024,661.400024,651.000000,657.400024,657.400024,11400
2014-08-25,660.599976,665.200012,655.799988,663.400024,663.400024,6700
2014-08-26,666.000000,674.799988,661.799988,667.000000,667.000000,10700
2014-08-27,664.400024,674.799988,662.000000,669.400024,669.400024,7500
2014-08-28,665.599976,673.000000,661.000000,668.599976,668.599976,11700
2014-08-29,670.000000,682.000000,668.200012,681.000000,681.000000,11000
2014-09-02,682.400024,687.799988,672.599976,680.400024,680.400024,19200
2014-09-03,681.400024,685.000000,671.599976,672.200012,672.200012,13000
2014-09-04,672.200012,675.599976,658.200012,662.799988,662.799988,17300
2014-09-05,661.000000,663.599976,647.799988,656.599976,656.599976,26500
2014-09-08,655.000000,666.000000,645.400024,650.400024,650.400024,37000
2014-09-09,649.000000,657.000000,639.400024,646.200012,646.200012,18600
2014-09-10,646.000000,648.400024,635.000000,643.799988,643.799988,34500
2014-09-11,639.599976,654.799988,636.799988,653.400024,653.400024,48100
2014-09-12,653.200012,657.200012,644.799988,649.599976,649.599976,22300
2014-09-15,649.200012,649.200012,638.799988,646.200012,646.200012,15700
2014-09-16,644.599976,655.200012,643.200012,653.000000,653.000000,14400
2014-09-17,656.200012,668.000000,653.000000,662.200012,662.200012,21700
2014-09-18,667.000000,677.799988,659.200012,660.400024,660.400024,39800
2014-09-19,661.599976,668.200012,651.799988,658.400024,658.400024,37000
2014-09-22,657.599976,657.599976,641.799988,644.599976,644.599976,15500
2014-09-23,642.599976,647.200012,640.000000,642.799988,642.799988,16100
2014-09-24,642.599976,647.400024,629.200012,641.400024,641.400024,16200
2014-09-25,638.400024,638.400024,627.000000,628.200012,628.200012,18500
2014-09-26,626.200012,632.599976,623.000000,631.200012,631.200012,15100
2014-09-29,626.000000,634.599976,622.400024,633.400024,633.400024,15700
2014-09-30,633.400024,634.200012,612.200012,612.200012,612.200012,27700
2014-10-01,612.200012,615.200012,595.599976,595.799988,595.799988,29900
2014-10-02,594.200012,594.599976,571.000000,584.799988,584.799988,30800
2014-10-03,586.200012,590.000000,576.799988,583.799988,583.799988,15400
2014-10-06,584.799988,592.599976,581.000000,584.200012,584.200012,10800
2014-10-07,579.400024,587.599976,575.000000,576.400024,576.400024,21100
2014-10-08,575.000000,585.000000,565.200012,584.400024,584.400024,34800
2014-10-09,580.799988,583.599976,561.799988,570.000000,570.000000,26900
2014-10-10,566.799988,570.200012,551.599976,553.200012,553.200012,17200
2014-10-13,552.400024,559.200012,505.799988,506.799988,506.799988,59800
2014-10-14,510.799988,511.200012,466.399994,471.600006,471.600006,96700
2014-10-15,465.399994,491.799988,454.399994,487.200012,487.200012,70600
2014-10-16,473.799988,500.399994,472.000000,495.000000,495.000000,43800
2014-10-17,502.200012,518.200012,488.600006,495.200012,495.200012,38600
2014-10-20,495.399994,509.600006,491.000000,509.000000,509.000000,19300
2014-10-21,513.400024,521.799988,511.200012,518.599976,518.599976,14900
2014-10-22,521.000000,528.400024,510.000000,510.200012,510.200012,22000
2014-10-23,519.000000,534.400024,514.599976,522.400024,522.400024,43500
2014-10-24,584.000000,595.200012,521.599976,547.599976,547.599976,55500
2014-10-27,537.799988,537.799988,523.000000,526.799988,526.799988,58900
2014-10-28,521.000000,540.200012,519.200012,540.000000,540.000000,49200
2014-10-29,543.400024,550.400024,538.400024,546.200012,546.200012,30000
2014-10-30,542.000000,553.200012,539.200012,543.000000,543.000000,26400
2014-10-31,560.599976,567.400024,539.799988,546.000000,546.000000,47800
2014-11-03,545.799988,563.000000,539.799988,544.599976,544.599976,36000
2014-11-04,538.799988,541.000000,516.599976,516.799988,516.799988,49300
2014-11-05,520.400024,535.200012,520.400024,525.000000,525.000000,58600
2014-11-06,523.000000,531.799988,519.200012,525.799988,525.799988,113400
2014-11-07,525.599976,554.200012,525.599976,554.000000,554.000000,189800
2014-11-10,561.200012,569.000000,547.200012,554.599976,554.599976,29900
2014-11-11,556.400024,556.799988,542.000000,550.799988,550.799988,27500
2014-11-12,546.599976,554.000000,542.799988,543.799988,543.799988,26000
2014-11-13,540.400024,542.000000,525.200012,533.200012,533.200012,49800
2014-11-14,538.000000,547.799988,535.799988,543.200012,543.200012,30700
2014-11-17,541.000000,545.000000,535.799988,539.200012,539.200012,33100
2014-11-18,542.799988,554.599976,541.400024,543.400024,543.400024,49100
2014-11-19,539.400024,544.799988,532.799988,536.400024,536.400024,28300
2014-11-20,535.200012,547.000000,535.200012,542.599976,542.599976,23600
2014-11-21,552.599976,557.799988,539.799988,546.599976,546.599976,34000
2014-11-24,545.400024,552.799988,539.799988,543.799988,543.799988,18200
2014-11-25,546.799988,549.400024,533.000000,536.400024,536.400024,30000
2014-11-26,534.799988,539.400024,524.200012,529.400024,529.400024,29800
2014-11-28,508.799988,508.799988,475.200012,480.200012,480.200012,32300
2014-12-01,485.200012,485.200012,453.799988,461.000000,461.000000,49600
2014-12-02,458.799988,467.200012,451.799988,457.399994,457.399994,40500
2014-12-03,461.000000,462.200012,449.600006,455.200012,455.200012,48300
2014-12-04,451.799988,456.799988,439.000000,440.200012,440.200012,41300
2014-12-05,435.799988,437.399994,415.600006,422.000000,422.000000,109800
2014-12-08,417.399994,420.200012,379.799988,384.600006,384.600006,65900
2014-12-09,380.799988,400.799988,380.799988,398.799988,398.799988,35300
2014-12-10,384.799988,389.600006,371.600006,377.200012,377.200012,43300
2014-12-11,375.200012,387.799988,371.000000,372.600006,372.600006,29800
2014-12-12,364.000000,372.200012,355.799988,356.399994,356.399994,48100
2014-12-15,358.600006,363.200012,342.200012,344.200012,344.200012,62800
2014-12-16,337.799988,367.399994,337.000000,359.799988,359.799988,104100
2014-12-17,353.200012,391.000000,352.600006,387.200012,387.200012,60900
2014-12-18,400.799988,409.600006,392.399994,402.799988,402.799988,52900
2014-12-19,405.000000,427.000000,400.000000,425.399994,425.399994,52700
2014-12-22,420.399994,424.200012,406.600006,416.600006,416.600006,39000
2014-12-23,417.399994,421.000000,414.200012,417.600006,417.600006,30900
2014-12-24,412.600006,431.200012,406.399994,426.000000,426.000000,26600
2014-12-26,429.600006,434.600006,422.000000,426.799988,426.799988,31500
2014-12-29,427.000000,438.000000,424.799988,428.600006,428.600006,36500
2014-12-30,423.399994,427.600006,418.000000,420.600006,420.600006,34200
2014-12-31,419.399994,422.600006,407.799988,414.600006,414.600006,36700
2015-01-02,412.000000,427.399994,407.200012,419.000000,419.000000,28000
2015-01-05,403.200012,406.000000,371.600006,380.200012,380.200012,46900
2015-01-06,379.200012,379.600006,353.600006,365.000000,365.000000,49700
2015-01-07,369.200012,376.200012,353.000000,359.600006,359.600006,51100
2015-01-08,356.399994,361.600006,344.600006,349.200012,349.200012,71900
2015-01-09,347.200012,353.600006,334.399994,335.399994,335.399994,74200
2015-01-12,331.799988,334.000000,321.200012,332.399994,332.399994,43700
2015-01-13,335.399994,345.000000,330.399994,337.399994,337.399994,45900
2015-01-14,331.600006,339.799988,324.799988,333.600006,333.600006,57400
2015-01-15,339.399994,342.600006,325.799988,326.000000,326.000000,61700
2015-01-16,327.399994,337.000000,327.399994,330.000000,330.000000,50800
2015-01-20,329.399994,330.799988,315.799988,316.600006,316.600006,47000
2015-01-21,315.799988,334.799988,315.200012,331.000000,331.000000,84100
2015-01-22,335.000000,336.000000,327.600006,334.399994,334.399994,36600
2015-01-23,332.399994,342.399994,330.399994,333.799988,333.799988,43700
2015-01-26,335.200012,341.600006,333.000000,336.000000,336.000000,30100
2015-01-27,332.000000,338.000000,326.600006,333.200012,333.200012,21500
2015-01-28,334.000000,334.000000,311.200012,313.799988,313.799988,37700
2015-01-29,316.600006,318.000000,299.200012,306.200012,306.200012,47600
2015-01-30,305.000000,316.200012,301.200012,309.000000,309.000000,67600
2015-02-02,308.799988,326.799988,308.799988,324.399994,324.399994,46700
2015-02-03,332.799988,349.799988,330.600006,338.799988,338.799988,71700
2015-02-04,333.399994,339.200012,327.200012,337.600006,337.600006,36700
2015-02-05,342.799988,355.600006,341.799988,348.200012,348.200012,46400
2015-02-06,351.399994,360.600006,348.000000,350.600006,350.600006,43900
2015-02-09,352.000000,356.799988,346.600006,349.799988,349.799988,44100
2015-02-10,350.399994,350.399994,331.799988,339.200012,339.200012,38800
2015-02-11,335.000000,336.600006,324.000000,331.200012,331.200012,36300
2015-02-12,330.000000,347.200012,320.200012,321.799988,321.799988,73400
2015-02-13,325.799988,375.200012,323.200012,374.000000,374.000000,120300
2015-02-17,371.200012,379.000000,352.200012,378.000000,378.000000,95500
2015-02-18,373.200012,389.600006,367.200012,378.799988,378.799988,95600
2015-02-19,371.799988,399.799988,368.200012,385.799988,385.799988,72200
2015-02-20,384.000000,387.799988,370.799988,373.600006,373.600006,41200
2015-02-23,369.799988,377.399994,358.799988,371.799988,371.799988,34800
2015-02-24,374.600006,392.399994,372.600006,385.000000,385.000000,60300
2015-02-25,386.000000,386.600006,371.000000,381.000000,381.000000,35500
2015-02-26,378.000000,391.200012,375.600006,390.799988,390.799988,67700
2015-02-27,392.399994,402.000000,389.200012,390.600006,390.600006,42700
2015-03-02,378.399994,388.600006,371.799988,387.799988,387.799988,69400
2015-03-03,387.799988,393.200012,384.000000,387.399994,387.399994,29300
2015-03-04,387.799988,397.000000,382.600006,394.200012,394.200012,26500
2015-03-05,393.799988,396.200012,378.200012,384.600006,384.600006,21300
2015-03-06,379.200012,385.399994,375.600006,379.200012,379.200012,23700
2015-03-09,379.200012,380.600006,365.600006,372.600006,372.600006,19100
2015-03-10,366.399994,370.000000,358.600006,361.600006,361.600006,24900
2015-03-11,362.399994,377.600006,356.799988,377.200012,377.200012,32800
2015-03-12,379.200012,382.399994,368.600006,376.600006,376.600006,28500
2015-03-13,374.600006,376.000000,362.000000,370.799988,370.799988,30700
2015-03-16,370.799988,377.200012,361.000000,370.000000,370.000000,64500
2015-03-17,365.399994,377.799988,360.000000,369.799988,369.799988,38500
2015-03-18,365.200012,389.600006,359.799988,385.600006,385.600006,38400
2015-03-19,379.000000,381.200012,372.600006,377.399994,377.399994,45900
2015-03-20,385.000000,388.200012,378.600006,385.600006,385.600006,33700
2015-03-23,384.600006,394.600006,384.000000,386.600006,386.600006,32200
2015-03-24,387.200012,398.399994,379.799988,396.799988,396.799988,27900
2015-03-25,400.399994,405.399994,393.399994,397.200012,397.200012,18700
2015-03-26,404.000000,407.799988,389.399994,398.600006,398.600006,37400
2015-03-27,395.799988,398.000000,377.799988,394.799988,394.799988,55600
2015-03-30,395.000000,406.799988,393.600006,403.000000,403.000000,32200
2015-03-31,397.600006,402.000000,388.600006,392.000000,392.000000,31600
2015-04-01,394.799988,404.799988,391.000000,397.399994,397.399994,38000
2015-04-02,387.399994,402.000000,383.399994,392.399994,392.399994,47600
2015-04-06,394.200012,410.000000,391.600006,403.399994,403.399994,50000
2015-04-07,400.200012,414.000000,399.799988,407.799988,407.799988,67200
2015-04-08,406.799988,414.399994,401.799988,410.799988,410.799988,43400
2015-04-09,410.799988,437.799988,410.200012,437.200012,437.200012,68000
2015-04-10,434.399994,446.600006,428.200012,444.799988,444.799988,62100
2015-04-13,433.200012,435.200012,421.200012,426.000000,426.000000,51300
2015-04-14,429.399994,443.600006,428.399994,439.399994,439.399994,33700
2015-04-15,445.799988,469.399994,440.799988,461.799988,461.799988,65200
2015-04-16,459.200012,460.000000,443.000000,443.600006,443.600006,47900
2015-04-17,439.000000,439.000000,421.799988,427.399994,427.399994,72700
2015-04-20,428.000000,434.600006,424.000000,426.000000,426.000000,53000
2015-04-21,426.200012,427.399994,413.799988,418.200012,418.200012,45700
2015-04-22,420.399994,433.399994,413.399994,433.000000,433.000000,37700
2015-04-23,435.600006,450.000000,435.600006,441.799988,441.799988,75500
2015-04-24,412.200012,462.200012,408.399994,461.600006,461.600006,91900
2015-04-27,469.200012,487.200012,460.200012,460.799988,460.799988,92200
2015-04-28,458.200012,469.000000,442.600006,458.600006,458.600006,54500
2015-04-29,457.600006,469.600006,451.399994,462.600006,462.600006,39700
2015-04-30,464.000000,468.200012,453.600006,465.200012,465.200012,74600
2015-05-01,468.799988,469.200012,443.399994,457.000000,457.000000,31100
2015-05-04,459.399994,460.200012,446.799988,447.799988,447.799988,31400
2015-05-05,454.200012,460.600006,441.799988,442.600006,442.600006,54900
2015-05-06,448.600006,452.000000,430.200012,431.799988,431.799988,59600
2015-05-07,431.600006,434.200012,417.600006,430.600006,430.600006,43600
2015-05-08,436.799988,437.600006,419.799988,430.000000,430.000000,35300
2015-05-11,432.000000,432.399994,415.600006,423.200012,423.200012,52900
2015-05-12,423.200012,436.600006,420.000000,432.600006,432.600006,31700
2015-05-13,437.200012,437.799988,424.200012,430.399994,430.399994,48600
2015-05-14,434.200012,440.799988,429.200012,431.000000,431.000000,42900
2015-05-15,428.399994,443.399994,420.399994,440.600006,440.600006,47000
2015-05-18,439.799988,442.000000,430.600006,440.000000,440.000000,32400
2015-05-19,433.000000,433.200012,410.399994,413.600006,413.600006,60700
2015-05-20,415.399994,429.000000,407.000000,425.600006,425.600006,37600
2015-05-21,427.600006,444.799988,427.600006,435.799988,435.799988,36100
2015-05-22,430.200012,435.399994,421.399994,428.399994,428.399994,28000
2015-05-26,423.200012,423.200012,408.200012,416.799988,416.799988,34600
2015-05-27,415.399994,422.600006,410.000000,420.000000,420.000000,41400
2015-05-28,418.200012,420.399994,401.799988,408.399994,408.399994,34500
2015-05-29,408.799988,422.200012,405.399994,414.799988,414.799988,53500
2015-06-01,414.200012,414.200012,402.000000,410.200012,410.200012,31900
2015-06-02,412.600006,425.799988,412.600006,415.200012,415.200012,21900
2015-06-03,413.799988,424.600006,410.200012,412.000000,412.000000,23700
2015-06-04,409.399994,409.399994,398.000000,403.000000,403.000000,47400
2015-06-05,400.399994,421.600006,396.399994,419.799988,419.799988,45800
2015-06-08,417.600006,425.399994,410.200012,412.799988,412.799988,12700
2015-06-09,417.600006,422.600006,413.399994,416.600006,416.600006,14500
2015-06-10,424.200012,435.399994,420.399994,435.200012,435.200012,27600
2015-06-11,436.399994,437.600006,431.399994,434.000000,434.000000,35500
2015-06-12,430.200012,432.399994,425.600006,430.000000,430.000000,26500
