Date,Open,High,Low,Close,Adj Close,Volume
2009-09-02,15.210000,15.340000,15.000000,15.100000,6.612129,56500
2009-09-03,15.370000,15.740000,15.150000,15.400000,6.743497,61200
2009-09-04,15.560000,15.740000,15.010000,15.610000,6.835454,76300
2009-09-08,16.120001,16.120001,15.770000,15.770000,6.905514,150400
2009-09-09,16.070000,16.719999,15.990000,16.309999,7.141977,273000
2009-09-10,16.330000,16.410000,16.170000,16.190001,7.089430,83600
2009-09-11,16.240000,16.350000,15.960000,16.059999,7.032504,126200
2009-09-14,15.970000,16.150000,15.910000,15.990000,7.001851,62100
2009-09-15,15.990000,16.150000,15.950000,15.950000,6.984337,78300
2009-09-16,16.139999,16.540001,16.139999,16.320000,7.146356,92900
2009-09-17,16.360001,16.570000,16.129999,16.129999,7.063156,72100
2009-09-18,16.540001,16.750000,15.850000,16.750000,7.334650,113700
2009-09-21,16.250000,16.580000,16.049999,16.309999,7.141977,76700
2009-09-22,16.719999,16.719999,16.360001,16.590000,7.264585,73500
2009-09-23,16.889999,16.889999,16.250000,16.520000,7.233933,88500
2009-09-24,16.809999,16.809999,16.100000,16.200001,7.093810,61800
2009-09-25,16.100000,16.600000,16.059999,16.270000,7.124462,73900
2009-09-28,16.270000,16.690001,16.270000,16.440001,7.198904,45600
2009-09-29,16.320000,16.660000,16.320000,16.500000,7.225175,38300
2009-09-30,16.620001,16.650000,16.030001,16.090000,7.045639,112000
2009-10-01,15.980000,16.090000,15.560000,15.850000,6.940546,87400
2009-10-02,15.560000,16.059999,15.100000,15.930000,6.975577,104800
2009-10-05,15.860000,16.850000,15.860000,16.719999,7.321512,121300
2009-10-06,17.120001,17.250000,16.680000,16.910000,7.404709,73600
2009-10-07,16.969999,17.010000,16.700001,16.760000,7.339025,42500
2009-10-08,17.070000,17.070000,16.250000,16.600000,7.268963,97700
2009-10-09,16.620001,16.650000,16.240000,16.290001,7.133218,78000
2009-10-12,16.700001,16.990000,16.510000,16.850000,7.378435,79900
2009-10-13,17.000000,17.010000,16.900000,17.000000,7.444122,98700
2009-10-14,17.020000,17.360001,16.950001,16.959999,7.426603,92700
2009-10-15,17.200001,17.240000,16.770000,17.000000,7.444122,87400
2009-10-16,17.070000,17.070000,16.850000,16.870001,7.387195,61600
2009-10-19,17.299999,17.330000,17.080000,17.209999,7.536075,127700
2009-10-20,17.309999,17.430000,17.209999,17.219999,7.540458,96100
2009-10-21,17.330000,18.100000,17.299999,17.730000,7.763781,151100
2009-10-22,17.549999,17.930000,17.299999,17.400000,7.619275,78400
2009-10-23,17.580000,17.680000,17.400000,17.430000,7.632413,73000
2009-10-26,17.590000,17.750000,17.000000,17.139999,7.505425,135700
2009-10-27,17.160000,17.389999,17.000000,17.090000,7.483529,63300
2009-10-28,17.200001,17.200001,16.760000,16.799999,7.356541,121600
2009-10-29,16.559999,16.799999,16.389999,16.389999,7.331046,125800
2009-10-30,16.400000,16.590000,15.670000,16.200001,7.246063,132700
2009-11-02,16.230000,16.590000,15.500000,15.750000,7.044781,149000
2009-11-03,15.680000,15.930000,15.190000,15.630000,6.991109,185400
2009-11-04,15.700000,16.040001,15.250000,15.250000,6.821140,168000
2009-11-05,15.500000,16.510000,15.230000,16.100000,7.201333,114200
2009-11-06,16.120001,16.450001,16.030001,16.150000,7.223698,87000
2009-11-09,16.250000,16.690001,16.250000,16.690001,7.465234,131000
2009-11-10,16.639999,16.780001,16.150000,16.410000,7.339989,78900
2009-11-11,16.480000,16.730000,16.410000,16.570000,7.411556,67500
2009-11-12,16.420000,16.590000,16.420000,16.500000,7.380247,38900
2009-11-13,16.559999,16.680000,16.440001,16.580000,7.416032,52100
2009-11-16,16.580000,16.799999,16.580000,16.650000,7.447342,75700
2009-11-17,16.580000,16.879999,16.530001,16.870001,7.545746,62400
2009-11-18,16.809999,16.990000,16.700001,16.910000,7.563636,46100
2009-11-19,16.900000,16.990000,16.510000,16.719999,7.478652,53000
2009-11-20,16.570000,16.950001,16.520000,16.870001,7.545746,36700
2009-11-23,16.900000,17.129999,16.850000,16.940001,7.577055,59800
2009-11-24,16.990000,17.240000,16.910000,17.240000,7.711240,53800
2009-11-25,17.230000,17.299999,17.150000,17.280001,7.729133,54100
2009-11-27,16.940001,17.250000,16.809999,17.160000,7.675459,29100
2009-11-30,17.290001,17.650000,17.180000,17.260000,7.720186,117700
2009-12-01,17.469999,17.790001,17.200001,17.790001,7.957249,91500
2009-12-02,17.690001,17.780001,17.250000,17.680000,7.908049,131300
2009-12-03,17.799999,17.820000,17.370001,17.520000,7.836481,59400
2009-12-04,17.580000,17.790001,17.420000,17.700001,7.916996,60400
2009-12-07,17.700001,17.799999,17.559999,17.670000,7.903575,63000
2009-12-08,17.500000,17.889999,17.350000,17.549999,7.849898,70800
2009-12-09,17.540001,17.580000,17.270000,17.379999,7.773863,60300
2009-12-10,17.450001,18.110001,17.379999,17.820000,7.970668,114000
2009-12-11,17.500000,18.790001,17.500000,18.110001,8.100380,97400
2009-12-14,18.139999,18.750000,17.650000,18.750000,8.386645,117500
2009-12-15,18.469999,18.719999,17.500000,18.650000,8.341919,147800
2009-12-16,18.650000,18.750000,18.270000,18.350000,8.207732,81800
2009-12-17,18.379999,18.850000,18.250000,18.680000,8.355336,69600
2009-12-18,18.799999,19.240000,17.000000,17.000000,7.603892,370300
2009-12-21,17.639999,18.650000,17.500000,18.530001,8.288242,243600
2009-12-22,18.750000,19.190001,18.549999,19.080000,8.534249,114800
2009-12-23,19.299999,19.500000,19.150000,19.200001,8.587924,101800
2009-12-24,19.260000,19.580000,19.219999,19.510000,8.726586,61100
2009-12-28,19.750000,19.950001,18.910000,18.980000,8.489522,108900
2009-12-29,18.990000,19.389999,18.770000,19.160000,8.570034,59600
2009-12-30,19.230000,19.250000,18.920000,19.000000,8.498466,42200
2009-12-31,19.049999,19.070000,18.850000,18.900000,8.453740,61800
2010-01-04,19.950001,19.950001,19.209999,19.469999,8.708690,120500
2010-01-05,19.350000,19.950001,19.350000,19.530001,8.735530,104800
2010-01-06,19.840000,19.920000,19.590000,19.590000,8.762367,176500
2010-01-07,19.750000,19.889999,19.620001,19.680000,8.802622,107800
2010-01-08,19.799999,20.340000,19.549999,19.700001,8.811571,170000
2010-01-11,19.629999,20.000000,19.629999,19.910000,8.905498,231200
2010-01-12,19.900000,20.000000,19.790001,19.959999,8.927862,105700
2010-01-13,20.180000,20.180000,19.340000,19.340000,8.650546,131600
2010-01-14,19.510000,20.350000,19.510000,20.160000,9.017323,192100
2010-01-15,20.150000,20.340000,19.500000,19.879999,8.892080,128400
2010-01-19,19.740000,20.950001,19.740000,20.850000,9.325946,136300
2010-01-20,20.610001,21.000000,20.510000,20.889999,9.343841,92500
2010-01-21,20.959999,21.000000,20.129999,20.309999,9.084416,93900
2010-01-22,20.180000,20.389999,19.830000,20.150000,9.012849,109000
2010-01-25,20.320000,20.320000,19.730000,19.910000,8.905498,219900
2010-01-26,20.020000,20.440001,19.870001,20.299999,9.079941,118700
2010-01-27,20.299999,20.389999,19.650000,19.719999,8.820514,123000
2010-01-28,19.740000,19.879999,19.290001,19.490000,8.717636,68100
2010-01-29,19.709999,20.000000,19.559999,19.670000,8.798148,105300
2010-02-01,19.840000,20.350000,19.650000,20.020000,8.954700,99800
2010-02-02,19.980000,20.320000,19.700001,20.120001,8.999429,139200
2010-02-03,19.600000,19.830000,19.389999,19.610001,8.931113,99700
2010-02-04,19.500000,19.530001,18.639999,19.400000,8.835473,225700
2010-02-05,19.100000,19.250000,17.940001,18.639999,8.489342,211200
2010-02-08,18.650000,19.010000,18.500000,18.809999,8.566766,74800
2010-02-09,19.129999,19.200001,18.799999,19.049999,8.676069,80400
2010-02-10,19.100000,19.129999,18.590000,18.590000,8.466571,74000
2010-02-11,18.629999,19.090000,18.540001,19.090000,8.694288,46300
2010-02-12,19.129999,19.430000,18.799999,19.370001,8.821807,94600
2010-02-16,19.500000,20.090000,19.459999,19.959999,9.090516,114500
2010-02-17,20.100000,20.389999,19.910000,20.100000,9.154278,64100
2010-02-18,20.100000,20.299999,20.000000,20.110001,9.158833,70200
2010-02-19,19.969999,20.150000,19.620001,19.879999,9.054081,87200
2010-02-22,20.000000,20.100000,19.650000,19.879999,9.054081,51400
2010-02-23,19.920000,20.059999,19.700001,19.770000,9.003985,59900
2010-02-24,19.830000,19.990000,19.240000,19.350000,8.812699,116200
2010-02-25,19.290001,19.969999,19.020000,19.920000,9.072300,89300
2010-02-26,20.000000,20.000000,19.760000,19.809999,9.022201,57600
2010-03-01,19.850000,20.260000,19.830000,20.260000,9.227148,110300
2010-03-02,20.120001,20.230000,20.049999,20.080000,9.145169,89900
2010-03-03,20.090000,20.270000,20.080000,20.270000,9.231702,72100
2010-03-04,20.340000,20.350000,19.860001,20.080000,9.145169,77300
2010-03-05,20.350000,20.990000,20.150000,20.980000,9.555063,137800
2010-03-08,21.049999,21.590000,21.000000,21.440001,9.764564,100400
2010-03-09,21.400000,21.670000,21.280001,21.590000,9.832879,56600
2010-03-10,21.639999,21.639999,21.299999,21.520000,9.801000,75200
2010-03-11,21.500000,21.540001,21.139999,21.480000,9.782784,72000
2010-03-12,21.500000,21.670000,21.230000,21.549999,9.814663,55500
2010-03-15,21.500000,21.650000,21.100000,21.629999,9.851097,52900
2010-03-16,20.320000,20.549999,20.250000,20.450001,9.313680,2332200
2010-03-17,20.309999,20.570000,20.309999,20.549999,9.359225,525100
2010-03-18,20.570000,20.570000,20.459999,20.549999,9.359225,355900
2010-03-19,20.570000,20.600000,20.400000,20.570000,9.368333,346300
2010-03-22,20.549999,20.600000,20.370001,20.600000,9.382000,301100
2010-03-23,20.469999,20.629999,20.379999,20.379999,9.281798,236100
2010-03-24,20.290001,20.400000,19.730000,19.780001,9.008540,243100
2010-03-25,19.730000,19.959999,19.549999,19.700001,8.972104,238700
2010-03-26,19.680000,19.680000,19.010000,19.250000,8.767159,395200
2010-03-29,19.270000,19.700001,19.150000,19.559999,8.908341,159000
2010-03-30,19.500000,19.700001,19.400000,19.490000,8.876462,110000
2010-03-31,19.490000,19.690001,19.340000,19.490000,8.876462,100200
2010-04-01,19.610001,19.910000,19.440001,19.780001,9.008540,223600
2010-04-05,19.799999,20.270000,19.799999,20.100000,9.154278,174400
2010-04-06,20.010000,20.549999,20.010000,20.299999,9.245362,170700
2010-04-07,20.290001,20.309999,20.030001,20.139999,9.172493,110600
2010-04-08,20.010000,20.100000,19.700001,20.000000,9.108734,126500
2010-04-09,19.910000,20.070000,19.730000,19.940001,9.081409,116000
2010-04-12,19.950001,20.230000,19.850000,20.100000,9.154278,160600
2010-04-13,20.170000,20.170000,19.750000,20.160000,9.181604,227800
2010-04-14,20.110001,20.549999,20.110001,20.330000,9.259027,240100
2010-04-15,20.299999,20.480000,20.010000,20.400000,9.290911,199300
2010-04-16,20.230000,20.299999,19.670000,20.010000,9.113290,169000
2010-04-19,19.910000,20.180000,19.760000,20.120001,9.163386,147600
2010-04-20,20.219999,20.559999,20.219999,20.540001,9.354671,187600
2010-04-21,20.600000,20.600000,20.230000,20.260000,9.227148,170200
2010-04-22,20.219999,20.299999,19.910000,20.299999,9.245362,108200
2010-04-23,20.129999,20.570000,20.129999,20.510000,9.341008,132400
2010-04-26,20.469999,20.639999,20.450001,20.500000,9.336452,176400
2010-04-27,20.469999,20.559999,20.180000,20.190001,9.195267,105300
2010-04-28,20.320000,20.570000,19.820000,20.030001,9.122397,175500
2010-04-29,20.020000,20.450001,19.870001,19.870001,9.049531,141400
2010-04-30,19.799999,19.969999,19.540001,19.639999,9.113565,127000
2010-05-03,19.620001,19.700001,19.200001,19.700001,9.141409,145700
2010-05-04,19.500000,19.500000,18.660000,18.980000,8.807303,316500
2010-05-05,18.820000,18.820000,15.470000,17.600000,8.166942,917900
2010-05-06,17.559999,18.430000,15.890000,17.500000,8.120538,473000
2010-05-07,16.650000,18.080000,16.650000,17.620001,8.176221,271900
2010-05-10,18.299999,18.610001,18.139999,18.250000,8.468562,153200
2010-05-11,18.440001,18.850000,18.250000,18.590000,8.626332,227400
2010-05-12,18.520000,19.100000,18.280001,18.910000,8.774821,149700
2010-05-13,18.639999,19.370001,17.950001,18.430000,8.552088,167900
2010-05-14,18.480000,18.780001,17.980000,18.350000,8.514965,154300
2010-05-17,18.480000,18.510000,17.500000,17.760000,8.241187,175400
2010-05-18,18.120001,18.120001,17.780001,17.860001,8.287593,161600
2010-05-19,17.799999,17.940001,17.170000,17.540001,8.139099,190100
2010-05-20,17.290001,17.490000,15.930000,16.990000,7.883884,452100
2010-05-21,16.410000,17.650000,16.370001,17.650000,8.190144,173700
2010-05-24,17.350000,18.139999,17.350000,17.510000,8.125179,93600
2010-05-25,17.059999,17.889999,16.980000,17.750000,8.236547,242100
2010-05-26,17.990000,18.290001,17.790001,18.000000,8.352552,205700
2010-05-27,18.209999,18.480000,18.080000,18.150000,8.422159,110400
2010-05-28,18.139999,18.360001,17.680000,17.680000,8.204062,100400
2010-06-01,17.510000,17.959999,17.400000,17.959999,8.333991,101400
2010-06-02,17.700001,18.070000,16.459999,17.959999,8.333991,87000
2010-06-03,18.030001,18.299999,17.820000,18.270000,8.477841,141800
2010-06-04,17.690001,18.370001,17.690001,18.129999,8.412877,68700
2010-06-07,18.180000,18.430000,17.990000,18.059999,8.380398,114600
2010-06-08,18.160000,18.420000,17.950001,17.990000,8.347914,155000
2010-06-09,18.150000,18.150000,17.950001,17.959999,8.333991,142600
2010-06-10,18.139999,18.559999,18.010000,18.490000,8.579928,137400
2010-06-11,18.379999,19.080000,18.379999,19.020000,8.825868,169800
2010-06-14,18.950001,19.459999,18.950001,19.040001,8.835147,233000
2010-06-15,19.070000,19.430000,19.040001,19.309999,8.960438,121900
2010-06-16,19.270000,19.490000,19.139999,19.410000,9.006835,129900
2010-06-17,19.490000,19.490000,19.219999,19.340000,8.974354,82300
2010-06-18,19.440001,19.459999,19.250000,19.280001,8.946512,113400
2010-06-21,19.480000,19.650000,19.150000,19.150000,8.886189,166800
2010-06-22,19.180000,19.730000,19.120001,19.389999,8.997558,117500
2010-06-23,19.270000,19.309999,18.889999,19.100000,8.862988,149100
2010-06-24,19.059999,19.440001,18.879999,19.299999,8.955792,93200
2010-06-25,19.400000,19.750000,19.129999,19.549999,9.071798,122600
2010-06-28,19.549999,19.639999,19.280001,19.330000,8.969716,158500
2010-06-29,19.280001,19.280001,18.780001,18.870001,8.756259,211200
2010-06-30,18.940001,19.209999,18.780001,19.150000,8.886189,159300
2010-07-01,18.959999,19.299999,18.430000,19.299999,8.955792,223500
2010-07-02,19.370001,19.459999,19.120001,19.299999,8.955792,99200
2010-07-06,19.410000,19.549999,19.000000,19.150000,8.886189,100700
2010-07-07,19.139999,19.990000,19.139999,19.990000,9.275973,153300
2010-07-08,19.980000,20.100000,19.750000,19.950001,9.257414,147700
2010-07-09,19.900000,20.150000,19.900000,20.010000,9.285254,120100
2010-07-12,20.040001,20.150000,19.830000,19.900000,9.234213,154500
2010-07-13,20.120001,20.430000,20.010000,20.290001,9.415184,225500
2010-07-14,20.230000,20.450001,20.219999,20.330000,9.433745,174500
2010-07-15,20.389999,20.559999,20.250000,20.559999,9.540470,179700
2010-07-16,20.400000,20.559999,20.330000,20.440001,9.484788,193300
2010-07-19,20.420000,20.700001,20.250000,20.540001,9.531193,169900
2010-07-20,20.440001,20.740000,20.400000,20.700001,9.605439,530100
2010-07-21,20.750000,20.850000,20.580000,20.580000,9.549755,251900
2010-07-22,20.740000,20.879999,20.690001,20.709999,9.610078,219000
2010-07-23,20.830000,20.950001,20.580000,20.860001,9.679685,161500
2010-07-26,20.950001,21.000000,20.600000,20.850000,9.675043,220700
2010-07-27,20.889999,20.990000,20.480000,20.620001,9.568316,260700
2010-07-28,20.620001,20.950001,20.400000,20.620001,9.568316,225700
2010-07-29,20.650000,20.860001,20.209999,20.750000,9.628639,216400
2010-07-30,19.990000,20.590000,19.990000,20.590000,9.730242,149700
2010-08-02,20.740000,20.900000,20.610001,20.750000,9.805853,204800
2010-08-03,20.549999,20.879999,20.170000,20.850000,9.853110,180100
2010-08-04,20.879999,20.980000,20.670000,20.760000,9.810578,107900
2010-08-05,20.740000,21.000000,20.740000,20.900000,9.876740,180000
2010-08-06,20.850000,21.280001,20.780001,21.270000,10.051589,242800
2010-08-09,21.389999,21.410000,20.900000,21.080000,9.961802,181500
2010-08-10,20.860001,21.000000,20.650000,20.820000,9.838933,121900
2010-08-11,20.469999,20.660000,19.980000,20.240000,9.564840,225600
2010-08-12,19.740000,20.110001,19.500000,20.030001,9.465603,221700
2010-08-13,20.080000,20.520000,20.080000,20.480000,9.678259,145400
2010-08-16,20.450001,20.719999,20.299999,20.650000,9.758594,131700
2010-08-17,20.750000,20.889999,20.510000,20.510000,9.692437,129600
2010-08-18,20.389999,20.459999,20.240000,20.360001,9.621550,108700
2010-08-19,20.370001,20.540001,20.330000,20.500000,9.687711,99900
2010-08-20,20.500000,20.590000,20.100000,20.570000,9.720791,92500
2010-08-23,20.530001,20.840000,20.379999,20.799999,9.829480,109800
2010-08-24,20.549999,20.660000,20.070000,20.360001,9.621550,114500
2010-08-25,20.250000,20.980000,20.170000,20.980000,9.914543,119500
2010-08-26,20.799999,20.980000,20.620001,20.980000,9.914543,166900
2010-08-27,20.900000,21.190001,20.830000,21.190001,10.013783,104100
2010-08-30,21.180000,21.250000,21.020000,21.250000,10.042140,146600
2010-08-31,21.150000,21.309999,21.049999,21.150000,9.994879,263000
2010-09-01,21.290001,21.480000,21.110001,21.450001,10.136650,167900
2010-09-02,21.490000,21.500000,21.270000,21.490000,10.155556,81300
2010-09-03,21.500000,21.500000,21.190001,21.440001,10.131930,75900
2010-09-07,21.469999,21.830000,21.340000,21.830000,10.316230,176600
2010-09-08,21.690001,21.889999,21.430000,21.450001,10.136650,145700
2010-09-09,21.549999,21.950001,21.520000,21.889999,10.344584,105200
2010-09-10,21.950001,22.309999,21.750000,22.200001,10.491082,168600
2010-09-13,22.469999,22.809999,22.230000,22.719999,10.736817,208700
2010-09-14,22.799999,23.350000,22.670000,23.200001,10.963654,240000
2010-09-15,23.190001,23.209999,22.430000,22.730000,10.741547,336500
2010-09-16,22.780001,23.200001,22.680000,23.010000,10.873866,257900
2010-09-17,23.010000,23.260000,22.969999,22.969999,10.854958,233400
2010-09-20,23.000000,23.480000,22.930000,23.270000,10.996732,120600
2010-09-21,23.250000,23.250000,22.809999,22.889999,10.817157,119100
2010-09-22,22.900000,23.170000,22.809999,22.950001,10.845509,110900
2010-09-23,22.809999,23.150000,22.620001,22.770000,10.760448,94700
2010-09-24,22.900000,23.000000,22.209999,22.410000,10.590323,160400
2010-09-27,22.440001,22.790001,22.219999,22.340000,10.557241,133200
2010-09-28,22.250000,23.000000,22.250000,23.000000,10.869140,101600
2010-09-29,22.940001,23.370001,22.940001,23.150000,10.940025,86400
2010-09-30,23.270000,23.520000,22.920000,23.520000,11.114872,99900
2010-10-01,23.370001,23.709999,23.080000,23.709999,11.204664,98700
2010-10-04,23.610001,23.680000,23.280001,23.340000,11.029812,58800
2010-10-05,23.540001,24.040001,23.480000,24.030001,11.355889,87200
2010-10-06,24.040001,24.230000,23.700001,23.969999,11.327533,83100
2010-10-07,24.040001,24.850000,23.740000,24.850000,11.743396,218900
2010-10-08,24.730000,24.990000,24.270000,24.940001,11.785927,213500
2010-10-11,24.879999,24.980000,24.620001,24.660000,11.653606,110800
2010-10-12,24.600000,24.690001,24.260000,24.530001,11.592172,120400
2010-10-13,24.799999,25.200001,24.590000,25.200001,11.908795,174500
2010-10-14,25.250000,25.250000,24.900000,25.010000,11.819005,125100
2010-10-15,25.049999,25.200001,24.750000,25.129999,11.875711,106300
2010-10-18,25.180000,25.270000,25.030001,25.190001,11.904073,77200
2010-10-19,25.150000,25.360001,24.959999,25.360001,11.984406,125900
2010-10-20,25.400000,26.120001,25.110001,26.000000,12.286853,162600
2010-10-21,26.240000,26.240000,25.750000,25.870001,12.225417,103500
2010-10-22,26.129999,26.129999,25.750000,26.049999,12.310480,76700
2010-10-25,26.290001,26.450001,24.900000,25.250000,11.932423,326000
2010-10-26,25.400000,25.660000,25.250000,25.360001,11.984406,168200
2010-10-27,25.430000,25.500000,25.209999,25.410000,12.008034,129300
2010-10-28,25.420000,25.510000,25.250000,25.400000,12.003312,87300
2010-10-29,24.770000,25.389999,24.770000,25.389999,12.184711,148100
2010-11-01,25.580000,25.620001,24.770000,24.930000,11.963958,122200
2010-11-02,25.020000,25.240000,24.870001,25.030001,12.011947,71600
2010-11-03,24.860001,25.049999,24.490000,24.610001,11.810389,142800
2010-11-04,23.629999,24.280001,23.600000,23.950001,11.493652,3303900
2010-11-05,23.809999,24.440001,23.799999,24.280001,11.652021,795400
2010-11-08,24.250000,24.570000,24.110001,24.540001,11.776793,496000
2010-11-09,24.440001,24.500000,24.000000,24.250000,11.637624,485800
2010-11-10,24.040001,24.200001,23.740000,24.120001,11.575235,335700
2010-11-11,23.900000,24.200001,23.850000,24.100000,11.565640,222000
2010-11-12,24.059999,24.389999,23.950001,24.170000,11.599230,268500
2010-11-15,24.350000,24.480000,24.110001,24.260000,11.642423,176400
2010-11-16,23.969999,23.980000,22.770000,23.240000,11.152922,589500
2010-11-17,23.150000,23.629999,23.120001,23.430000,11.244105,184900
2010-11-18,23.750000,24.030001,23.639999,23.870001,11.455259,240100
2010-11-19,23.740000,24.040001,23.590000,24.040001,11.536843,131200
2010-11-22,24.090000,24.180000,23.680000,24.070000,11.551243,183700
2010-11-23,23.900000,24.110001,23.820000,24.059999,11.546445,169600
2010-11-24,24.150000,24.389999,24.100000,24.280001,11.652021,167800
2010-11-26,24.200001,24.410000,24.110001,24.379999,11.700009,68300
2010-11-29,24.379999,24.389999,24.100000,24.290001,11.656816,131900
2010-11-30,24.240000,24.450001,24.200001,24.430000,11.724007,151500
2010-12-01,24.500000,24.570000,24.120001,24.150000,11.589631,180500
2010-12-02,24.250000,24.440001,24.040001,24.440001,11.728805,286000
2010-12-03,24.400000,24.490000,24.219999,24.469999,11.743203,217300
2010-12-06,24.540001,25.110001,24.469999,24.850000,11.925567,271600
2010-12-07,25.059999,25.240000,24.920000,25.120001,12.055136,288700
2010-12-08,25.150000,25.200001,24.709999,24.740000,11.872776,189200
2010-12-09,24.889999,25.080000,24.740000,25.080000,12.035941,176200
2010-12-10,25.100000,25.160000,24.990000,25.049999,12.021546,229200
2010-12-13,25.110001,25.370001,25.070000,25.290001,12.136724,195300
2010-12-14,25.370001,25.379999,25.160000,25.290001,12.136724,166600
2010-12-15,25.280001,25.299999,24.799999,24.930000,11.963958,227900
2010-12-16,24.950001,25.200001,24.650000,24.870001,11.935161,151600
2010-12-17,24.870001,25.030001,24.440001,25.030001,12.011947,268100
2010-12-20,24.969999,25.170000,24.020000,25.080000,12.035941,185600
2010-12-21,25.049999,25.450001,25.010000,25.440001,12.208708,134000
2010-12-22,25.500000,25.840000,25.400000,25.799999,12.381470,117200
2010-12-23,25.530001,25.780001,25.360001,25.450001,12.213505,153900
2010-12-27,25.250000,25.629999,25.120001,25.570000,12.271100,53300
2010-12-28,25.790001,26.250000,25.700001,26.240000,12.592629,209500
2010-12-29,26.500000,26.969999,26.250000,26.709999,12.818182,222100
2010-12-30,26.860001,27.240000,26.510000,26.600000,12.765392,154000
2010-12-31,26.650000,26.760000,26.400000,26.400000,12.669410,64500
2011-01-03,26.950001,27.400000,26.879999,27.330000,13.115723,248600
2011-01-04,27.309999,27.320000,26.450001,26.690001,12.808581,193000
2011-01-05,26.240000,26.450001,26.080000,26.450001,12.693408,197300
2011-01-06,26.530001,26.530001,26.200001,26.500000,12.717405,126600
2011-01-07,26.530001,26.530001,26.110001,26.400000,12.669410,117200
2011-01-10,26.360001,26.709999,26.170000,26.709999,12.818182,86600
2011-01-11,26.730000,26.730000,26.240000,26.350000,12.645418,119100
2011-01-12,26.799999,27.000000,26.549999,26.760000,12.842178,115800
2011-01-13,26.770000,26.950001,26.760000,26.799999,12.861374,145000
2011-01-14,26.830000,26.969999,26.760000,26.900000,12.909363,114000
2011-01-18,26.959999,27.320000,26.959999,27.200001,13.053333,153700
2011-01-19,27.200001,27.410000,26.700001,26.900000,12.909363,173200
2011-01-20,27.059999,27.520000,26.200001,26.670000,12.798988,177000
2011-01-21,26.809999,27.170000,26.740000,27.090000,13.000546,123100
2011-01-24,27.250000,27.500000,26.930000,27.180000,13.043738,160600
2011-01-25,27.280001,27.340000,26.900000,27.190001,13.048540,97800
2011-01-26,27.290001,27.990000,27.209999,27.990000,13.432455,220500
2011-01-27,27.809999,28.000000,27.809999,27.860001,13.370067,127700
2011-01-28,27.770000,27.990000,27.360001,27.520000,13.206904,204600
2011-01-31,27.360001,27.730000,26.980000,27.719999,13.499096,169700
2011-02-01,27.730000,27.730000,27.139999,27.370001,13.328649,188900
2011-02-02,27.250000,27.750000,27.250000,27.750000,13.513700,113300
2011-02-03,27.740000,27.740000,27.299999,27.650000,13.465005,101700
2011-02-04,27.510000,27.600000,27.280001,27.440001,13.362737,115000
2011-02-07,27.600000,27.610001,27.059999,27.180000,13.236124,106200
2011-02-08,27.370001,27.440001,27.010000,27.200001,13.245863,144600
2011-02-09,27.120001,27.299999,26.840000,26.910000,13.104636,88700
2011-02-10,26.799999,26.910000,26.240000,26.780001,13.041333,146700
2011-02-11,26.719999,27.000000,26.719999,27.000000,13.148465,108200
2011-02-14,27.150000,28.000000,27.120001,27.980000,13.625704,225100
2011-02-15,28.000000,28.129999,27.790001,28.090000,13.679272,286300
2011-02-16,28.250000,28.389999,28.139999,28.350000,13.805887,286700
2011-02-17,28.389999,28.620001,28.180000,28.400000,13.830236,119200
2011-02-18,28.500000,28.879999,28.440001,28.740000,13.995813,108800
2011-02-22,28.750000,29.100000,28.100000,28.430000,13.844846,134800
2011-02-23,28.480000,28.660000,27.830000,27.959999,13.615966,159100
2011-02-24,27.830000,28.250000,27.830000,28.160000,13.713365,172500
2011-02-25,28.340000,29.520000,28.230000,29.309999,14.273388,150600
2011-02-28,29.590000,29.830000,28.750000,29.180000,14.210085,106700
2011-03-01,29.340000,29.600000,28.809999,28.900000,14.073727,105000
2011-03-02,28.850000,29.299999,28.570000,28.930000,14.088339,101800
2011-03-03,29.010000,29.190001,26.799999,27.830000,13.552663,375400
2011-03-04,27.809999,28.459999,27.780001,28.160000,13.713365,118500
2011-03-07,28.320000,28.709999,28.020000,28.100000,13.684141,101300
2011-03-08,28.059999,28.410000,27.809999,28.170000,13.718233,89000
2011-03-09,28.080000,28.219999,27.490000,27.540001,13.411439,76500
2011-03-10,27.440001,27.440001,26.600000,26.709999,13.007240,181900
2011-03-11,26.580000,26.600000,25.030001,26.530001,12.919583,362400
2011-03-14,26.360001,26.910000,26.010000,26.629999,12.968283,132500
2011-03-15,25.809999,26.370001,25.500000,26.160000,12.739402,104800
2011-03-16,26.070000,26.670000,25.959999,26.490000,12.900105,107700
2011-03-17,26.780001,26.950001,26.690001,26.830000,13.065681,71500
2011-03-18,26.969999,27.070000,26.709999,26.709999,13.007240,195700
2011-03-21,26.969999,27.330000,26.900000,27.330000,13.309171,82300
2011-03-22,27.389999,27.570000,27.120001,27.510000,13.396827,69600
2011-03-23,27.370001,27.570000,27.270000,27.400000,13.343261,33300
2011-03-24,27.580000,28.000000,27.459999,27.940001,13.606231,67800
2011-03-25,28.000000,28.440001,27.980000,28.080000,13.674404,72800
2011-03-28,28.040001,28.350000,27.709999,27.790001,13.533182,51600
2011-03-29,27.700001,27.940001,27.629999,27.809999,13.542921,39300
2011-03-30,27.840000,27.950001,27.780001,27.930000,13.601361,52700
2011-03-31,27.950001,28.500000,27.760000,28.309999,13.786409,67100
2011-04-01,28.440001,28.570000,28.219999,28.250000,13.757192,69400
