Date,Open,High,Low,Close,Adj Close,Volume
2005-05-13,11.000000,11.160000,10.910000,10.960000,10.273204,372500
2005-05-16,11.020000,11.270000,11.020000,11.270000,10.563779,229600
2005-05-17,11.110000,11.110000,10.850000,10.970000,10.282577,212300
2005-05-18,10.880000,11.120000,10.730000,11.070000,10.376311,399600
2005-05-19,11.100000,11.340000,11.100000,11.320000,10.610644,738300
2005-05-20,11.210000,11.370000,11.210000,11.280000,10.573152,278900
2005-05-23,11.220000,11.220000,11.070000,11.150000,10.451297,345200
2005-05-24,11.070000,11.180000,10.960000,11.000000,10.310698,189500
2005-05-25,11.420000,11.800000,11.220000,11.740000,11.004325,615400
2005-05-26,11.910000,12.000000,11.710000,11.770000,11.032446,403300
2005-05-27,11.750000,12.150000,11.610000,12.120000,11.360514,459000
2005-05-31,12.180000,12.180000,11.900000,12.070000,11.313646,206200
2005-06-01,11.980000,12.160000,11.800000,12.020000,11.266781,227600
2005-06-02,11.770000,12.070000,11.550000,12.000000,11.248033,289900
2005-06-03,11.970000,11.970000,11.800000,11.830000,11.088686,338200
2005-06-06,11.730000,11.830000,11.720000,11.760000,11.023073,468500
2005-06-07,12.110000,12.120000,11.770000,11.860000,11.116807,361500
2005-06-08,11.990000,12.040000,11.530000,11.700000,10.966831,354300
2005-06-09,11.670000,11.670000,11.400000,11.450000,10.732498,331400
2005-06-10,11.320000,11.480000,11.050000,11.100000,10.404431,432000
2005-06-13,11.010000,11.080000,10.850000,11.060000,10.366938,374000
2005-06-14,11.010000,11.230000,10.910000,10.990000,10.301323,264700
2005-06-15,10.900000,10.900000,10.570000,10.630000,9.963882,355700
2005-06-16,10.570000,10.700000,10.490000,10.520000,9.860777,342200
2005-06-17,10.620000,10.800000,10.490000,10.570000,9.907641,217700
2005-06-20,10.540000,10.990000,10.500000,10.770000,10.095111,805300
2005-06-21,11.100000,11.100000,10.920000,11.000000,10.310698,539000
2005-06-22,11.000000,11.160000,10.800000,10.860000,10.179470,537900
2005-06-23,10.970000,10.970000,10.350000,10.630000,9.963882,688500
2005-06-24,10.600000,10.600000,10.000000,10.050000,9.420226,580000
2005-06-27,10.140000,10.250000,10.040000,10.120000,9.485841,557900
2005-06-28,10.200000,10.270000,10.090000,10.180000,9.542082,452200
2005-06-29,10.200000,10.200000,10.050000,10.120000,9.485841,378800
2005-06-30,10.100000,10.200000,9.940000,9.950000,9.326494,297600
2005-07-01,10.000000,10.150000,9.820000,10.000000,9.373363,510000
2005-07-05,9.900000,10.730000,9.850000,10.590000,9.926390,927700
2005-07-06,10.670000,10.970000,10.600000,10.860000,10.179470,700400
2005-07-07,10.650000,10.800000,10.530000,10.710000,10.038870,477000
2005-07-08,10.680000,10.870000,10.660000,10.820000,10.141976,358900
2005-07-11,10.880000,10.900000,10.710000,10.800000,10.123230,313800
2005-07-12,10.840000,10.860000,9.860000,9.950000,9.326494,1040600
2005-07-13,9.990000,10.470000,9.990000,10.270000,9.626442,1158300
2005-07-14,10.390000,10.570000,10.320000,10.520000,9.860777,487000
2005-07-15,10.380000,10.510000,10.300000,10.350000,9.701430,170300
2005-07-18,10.300000,10.490000,10.300000,10.400000,9.748295,554200
2005-07-19,10.420000,10.580000,10.410000,10.500000,9.842029,271200
2005-07-20,10.560000,10.560000,10.380000,10.380000,9.729549,235400
2005-07-21,10.370000,10.440000,10.130000,10.260000,9.617067,536800
2005-07-22,10.290000,10.320000,9.910000,10.000000,9.373363,401800
2005-07-25,9.970000,9.990000,9.600000,9.880000,9.260880,878300
2005-07-26,9.800000,9.950000,9.060000,9.170000,8.595371,3631200
2005-07-27,9.440000,9.500000,9.100000,9.220000,8.642241,1630900
2005-07-28,9.240000,9.250000,9.000000,9.070000,8.501638,1425000
2005-07-29,9.100000,9.200000,8.950000,9.090000,8.520385,1248100
2005-08-01,9.320000,9.460000,9.180000,9.430000,8.839081,880000
2005-08-02,9.660000,9.750000,9.550000,9.720000,9.110908,627700
2005-08-03,9.690000,9.690000,9.400000,9.440000,8.848452,398500
2005-08-04,9.470000,9.590000,9.300000,9.400000,8.810958,278400
2005-08-05,9.410000,9.470000,9.300000,9.410000,8.820333,184800
2005-08-08,9.350000,9.420000,9.110000,9.180000,8.604745,465500
2005-08-09,9.280000,9.550000,9.250000,9.340000,8.754721,320700
2005-08-10,9.440000,9.610000,9.380000,9.480000,8.885946,522300
2005-08-11,9.550000,9.640000,9.300000,9.580000,8.979680,305900
2005-08-12,9.600000,9.700000,9.330000,9.450000,8.857826,226900
2005-08-15,9.510000,9.590000,9.380000,9.400000,8.810958,228400
2005-08-16,9.340000,9.640000,9.330000,9.520000,8.923440,306200
2005-08-17,9.650000,10.170000,9.610000,10.040000,9.410854,607000
2005-08-18,10.170000,10.270000,10.000000,10.140000,9.504589,660600
2005-08-19,10.110000,10.210000,9.830000,9.880000,9.260880,425200
2005-08-22,9.900000,10.070000,9.870000,9.980000,9.354614,484400
2005-08-23,9.930000,10.170000,9.700000,9.830000,9.214014,397300
2005-08-24,9.780000,9.880000,9.550000,9.700000,9.092161,249800
2005-08-25,9.690000,9.760000,9.610000,9.730000,9.120279,151900
2005-08-26,9.700000,9.710000,9.470000,9.660000,9.054667,191900
2005-08-29,9.690000,9.720000,9.520000,9.630000,9.026547,191600
2005-08-30,9.590000,9.830000,9.590000,9.650000,9.045292,125100
2005-08-31,9.600000,9.850000,9.560000,9.850000,9.232761,175600
2005-09-01,9.900000,10.000000,9.600000,9.730000,9.120279,189900
2005-09-02,9.750000,9.850000,9.720000,9.850000,9.232761,88200
2005-09-06,9.920000,10.000000,9.750000,9.980000,9.354614,233200
2005-09-07,9.860000,10.010000,9.800000,9.970000,9.345242,192200
2005-09-08,9.990000,10.400000,9.910000,10.200000,9.560828,326500
2005-09-09,10.200000,10.300000,10.120000,10.240000,9.598322,182800
2005-09-12,10.140000,10.570000,10.140000,10.470000,9.813909,360900
2005-09-13,10.860000,11.040000,10.760000,10.960000,10.273204,1013400
2005-09-14,11.040000,11.200000,10.900000,10.940000,10.254457,725300
2005-09-15,10.990000,11.000000,10.810000,10.820000,10.141976,409900
2005-09-16,10.820000,11.080000,10.800000,10.950000,10.263830,214100
2005-09-19,10.730000,10.840000,10.560000,10.670000,10.001376,319700
2005-09-20,10.560000,10.740000,10.260000,10.540000,9.879522,270800
2005-09-21,10.520000,10.520000,10.200000,10.360000,9.710801,311000
2005-09-22,10.380000,10.380000,10.170000,10.250000,9.607695,233500
2005-09-23,10.110000,10.380000,10.100000,10.270000,9.626442,200200
2005-09-26,10.340000,10.630000,10.310000,10.460000,9.804536,339800
2005-09-27,10.510000,11.060000,10.510000,10.990000,10.301323,545500
2005-09-28,10.880000,10.970000,10.560000,10.830000,10.151350,360200
2005-09-29,10.660000,11.070000,10.570000,10.960000,10.273204,281700
2005-09-30,10.950000,11.080000,10.900000,11.010000,10.320072,196600
2005-10-03,11.020000,11.570000,10.860000,11.500000,10.779366,447800
2005-10-04,11.630000,11.650000,11.300000,11.590000,10.863727,452400
2005-10-05,11.660000,11.900000,11.620000,11.620000,10.891846,1568100
2005-10-06,11.410000,11.480000,10.900000,11.000000,10.310698,526400
2005-10-07,11.050000,11.190000,10.900000,11.020000,10.329445,145300
2005-10-10,11.000000,11.170000,10.860000,10.940000,10.254457,161300
2005-10-11,10.910000,10.910000,10.450000,10.520000,9.860777,253400
2005-10-12,10.600000,10.640000,10.120000,10.270000,9.626442,344000
2005-10-13,10.230000,10.380000,10.050000,10.250000,9.607695,274400
2005-10-14,10.300000,10.430000,10.060000,10.200000,9.560828,263400
2005-10-17,10.200000,10.340000,10.050000,10.110000,9.476467,321400
2005-10-18,10.260000,10.650000,10.220000,10.560000,9.898272,926400
2005-10-19,10.550000,10.590000,10.330000,10.540000,9.879522,524900
2005-10-20,10.460000,10.610000,10.250000,10.270000,9.626442,156700
2005-10-21,10.390000,10.390000,10.140000,10.260000,9.617067,163100
2005-10-24,10.300000,10.760000,10.300000,10.750000,10.076364,291700
2005-10-25,10.530000,11.050000,10.530000,10.920000,10.235710,467400
2005-10-26,10.840000,10.890000,10.630000,10.650000,9.982629,488600
2005-10-27,10.700000,11.050000,10.620000,10.720000,10.048244,436700
2005-10-28,10.700000,10.950000,10.700000,10.900000,10.216964,325600
2005-10-31,10.980000,11.340000,10.940000,11.270000,10.563779,470100
2005-11-01,11.080000,11.180000,10.640000,10.750000,10.076364,701100
2005-11-02,10.780000,10.950000,10.740000,10.830000,10.151350,240200
2005-11-03,10.850000,10.980000,10.670000,10.690000,10.020123,340200
2005-11-04,10.960000,11.130000,10.750000,11.100000,10.404431,315300
2005-11-07,11.040000,11.100000,10.810000,10.990000,10.301323,197700
2005-11-08,10.970000,11.030000,10.500000,10.590000,9.926390,269600
2005-11-09,10.570000,10.810000,10.510000,10.720000,10.048244,161900
2005-11-10,10.650000,10.800000,10.500000,10.790000,10.113857,155100
2005-11-11,10.730000,10.980000,10.610000,10.850000,10.170098,226000
2005-11-14,10.700000,10.740000,10.550000,10.550000,9.888896,201400
2005-11-15,10.460000,10.750000,10.410000,10.660000,9.992003,333300
2005-11-16,10.620000,10.660000,10.520000,10.630000,9.963882,200400
2005-11-17,10.600000,10.630000,10.110000,10.320000,9.673309,285700
2005-11-18,10.250000,10.840000,10.250000,10.650000,9.982629,377000
2005-11-21,10.710000,10.760000,10.600000,10.710000,10.038870,297200
2005-11-22,10.000000,10.420000,9.760000,9.810000,9.195267,1148200
2005-11-23,9.830000,10.000000,9.710000,9.860000,9.242133,470400
2005-11-25,9.860000,9.880000,9.620000,9.770000,9.157776,206000
2005-11-28,10.160000,10.470000,9.980000,10.400000,9.748295,909800
2005-11-29,10.530000,10.530000,10.300000,10.370000,9.720176,546400
2005-11-30,10.340000,10.630000,10.210000,10.320000,9.673309,417900
2005-12-01,10.370000,10.580000,10.360000,10.430000,9.776416,263400
2005-12-02,10.390000,10.550000,10.010000,10.390000,9.738923,267100
2005-12-05,10.290000,10.360000,10.270000,10.270000,9.626442,119300
2005-12-06,10.270000,10.400000,10.270000,10.360000,9.710801,200700
2005-12-07,10.360000,10.580000,10.340000,10.360000,9.710801,253100
2005-12-08,10.450000,10.450000,10.270000,10.420000,9.767042,365600
2005-12-09,10.390000,10.540000,10.390000,10.480000,9.823282,192000
2005-12-12,10.460000,10.730000,10.460000,10.590000,9.926390,180400
2005-12-13,10.610000,10.670000,10.430000,10.540000,9.879522,180200
2005-12-14,10.600000,10.690000,10.470000,10.560000,9.898272,347400
2005-12-15,10.530000,11.180000,10.530000,11.160000,10.460670,758100
2005-12-16,11.200000,11.490000,10.900000,10.970000,10.282577,477000
2005-12-19,11.100000,11.620000,11.020000,11.450000,10.732498,783400
2005-12-20,11.350000,11.610000,11.250000,11.420000,10.704378,515300
2005-12-21,11.220000,11.790000,11.220000,11.610000,10.882471,662300
2005-12-22,11.610000,11.790000,11.380000,11.750000,11.013700,522400
2005-12-23,11.800000,11.850000,11.630000,11.710000,10.976206,239800
2005-12-27,11.230000,11.470000,11.220000,11.280000,10.573152,391100
2005-12-28,11.200000,11.280000,11.010000,11.110000,10.413804,230500
2005-12-29,11.070000,11.420000,11.050000,11.270000,10.563779,142500
2005-12-30,11.180000,11.250000,11.100000,11.100000,10.404431,170000
2006-01-03,11.370000,11.950000,11.370000,11.830000,11.088686,582200
2006-01-04,11.930000,12.260000,11.850000,12.080000,11.323020,801600
2006-01-05,11.720000,12.500000,11.700000,12.500000,11.716701,671400
2006-01-06,12.400000,12.550000,12.180000,12.310000,11.538609,372000
2006-01-09,12.220000,12.670000,12.080000,12.600000,11.810435,413400
2006-01-10,12.590000,12.880000,12.510000,12.790000,11.988528,550700
2006-01-11,13.120000,13.210000,12.850000,12.890000,12.082264,428200
2006-01-12,12.980000,13.060000,12.680000,12.780000,11.979156,330300
2006-01-13,12.890000,13.030000,12.720000,12.780000,11.979156,218000
2006-01-17,12.880000,13.240000,12.760000,13.030000,12.213490,795700
2006-01-18,12.980000,13.170000,12.790000,13.090000,12.269730,256500
2006-01-19,13.100000,13.280000,12.970000,13.050000,12.232237,291200
2006-01-20,13.100000,13.200000,12.850000,12.990000,12.175996,215500
2006-01-23,12.990000,13.000000,12.710000,12.730000,11.932288,363400
2006-01-24,12.720000,13.110000,12.670000,12.960000,12.147877,286000
2006-01-25,12.900000,13.040000,12.810000,12.970000,12.157249,228700
2006-01-26,12.910000,13.240000,12.900000,13.060000,12.241610,207400
2006-01-27,13.060000,13.070000,12.880000,12.940000,12.129128,327300
2006-01-30,12.660000,13.100000,12.660000,12.990000,12.175996,583100
2006-01-31,12.360000,12.950000,12.090000,12.670000,11.876048,1427400
2006-02-01,12.560000,13.020000,12.450000,12.920000,12.110382,900500
2006-02-02,12.900000,12.930000,12.580000,12.680000,11.885422,206700
2006-02-03,12.610000,12.760000,12.550000,12.600000,11.810435,367600
2006-02-06,12.530000,12.670000,12.350000,12.490000,11.707328,293800
2006-02-07,12.200000,12.340000,12.140000,12.250000,11.482368,244800
2006-02-08,12.250000,12.660000,12.230000,12.480000,11.697954,232600
2006-02-09,12.560000,12.560000,12.430000,12.480000,11.697954,176400
2006-02-10,12.480000,12.480000,12.300000,12.450000,11.669834,102000
2006-02-13,12.360000,12.470000,12.260000,12.280000,11.510488,112900
2006-02-14,12.120000,12.330000,12.000000,12.280000,11.510488,313200
2006-02-15,12.130000,12.350000,12.000000,12.270000,11.501114,228200
2006-02-16,12.240000,12.350000,12.050000,12.140000,11.379261,291400
2006-02-17,12.110000,12.190000,12.030000,12.030000,11.276154,166200
2006-02-21,11.880000,11.950000,11.410000,11.730000,10.994953,520200
2006-02-22,11.620000,11.720000,11.460000,11.550000,10.826232,209200
2006-02-23,11.360000,11.850000,11.360000,11.630000,10.901218,440600
2006-02-24,11.600000,11.650000,11.470000,11.550000,10.826232,119900
2006-02-27,11.530000,11.850000,11.470000,11.740000,11.004325,167000
2006-02-28,11.720000,11.760000,11.460000,11.480000,10.760619,120100
2006-03-01,11.570000,12.360000,11.570000,12.300000,11.529235,886300
2006-03-02,12.310000,12.310000,12.000000,12.030000,11.276154,317100
2006-03-03,12.040000,12.170000,12.000000,12.110000,11.351141,151000
2006-03-06,12.180000,12.350000,12.160000,12.260000,11.491741,278700
2006-03-07,12.250000,12.260000,12.120000,12.190000,11.426126,217900
2006-03-08,12.100000,12.270000,12.040000,12.150000,11.388634,211600
2006-03-09,12.110000,12.220000,12.040000,12.090000,11.332395,189900
2006-03-10,12.130000,12.200000,12.050000,12.130000,11.369886,135100
2006-03-13,12.330000,12.780000,12.200000,12.500000,11.716701,662800
2006-03-14,12.470000,12.720000,12.450000,12.680000,11.885422,388400
2006-03-15,12.710000,12.760000,12.620000,12.640000,11.847928,299900
2006-03-16,12.690000,12.850000,12.600000,12.760000,11.960409,259900
2006-03-17,12.750000,13.240000,12.700000,13.130000,12.307223,498500
2006-03-20,13.100000,13.390000,12.950000,13.180000,12.354091,712900
2006-03-21,13.320000,13.400000,13.040000,13.320000,12.485316,553800
2006-03-22,13.300000,13.490000,13.190000,13.490000,12.644665,358500
2006-03-23,13.500000,13.530000,13.290000,13.510000,12.663410,170300
2006-03-24,13.470000,13.920000,13.300000,13.890000,13.019600,358400
2006-03-27,13.740000,14.310000,13.740000,14.250000,13.357039,590400
2006-03-28,14.200000,14.640000,14.150000,14.180000,13.291426,893900
2006-03-29,13.750000,14.020000,13.630000,13.760000,12.897744,333100
2006-03-30,13.690000,13.790000,13.500000,13.750000,12.888372,265300
2006-03-31,13.810000,13.860000,13.660000,13.820000,12.953985,235900
2006-04-03,13.700000,13.860000,13.640000,13.690000,12.832130,309100
2006-04-04,13.690000,14.100000,13.690000,13.900000,13.028972,246600
2006-04-05,13.900000,14.100000,13.870000,13.980000,13.103959,176800
2006-04-06,13.920000,14.000000,13.600000,13.660000,12.804011,140000
2006-04-07,13.700000,13.970000,13.550000,13.770000,12.907118,111100
2006-04-10,13.750000,13.790000,13.680000,13.730000,12.869625,208500
2006-04-11,13.660000,13.760000,13.650000,13.750000,12.888372,162000
2006-04-12,13.790000,13.790000,13.580000,13.750000,12.888372,51200
2006-04-13,13.760000,14.100000,13.600000,13.920000,13.047718,113500
2006-04-17,13.900000,13.960000,13.530000,13.800000,12.935237,206100
2006-04-18,13.870000,13.920000,13.620000,13.850000,12.982105,129800
2006-04-19,13.800000,14.330000,13.800000,14.270000,13.375788,263400
2006-04-20,14.200000,14.330000,14.160000,14.240000,13.347667,163200
2006-04-21,14.200000,14.300000,14.060000,14.120000,13.235186,173100
2006-04-24,14.070000,14.070000,13.680000,13.700000,12.841505,353000
2006-04-25,13.790000,13.790000,13.440000,13.670000,12.813385,365500
2006-04-26,13.770000,13.890000,13.560000,13.800000,12.935237,97100
2006-04-27,13.770000,13.780000,13.370000,13.370000,12.532184,351200
2006-04-28,13.330000,13.670000,13.250000,13.620000,12.766519,227000
2006-05-01,13.620000,13.870000,13.610000,13.710000,12.850878,255000
2006-05-02,13.650000,13.960000,13.570000,13.920000,13.047718,136700
2006-05-03,13.930000,14.000000,13.840000,13.870000,13.000852,85100
2006-05-04,13.840000,13.970000,13.810000,13.950000,13.075838,89900
2006-05-05,14.000000,14.000000,13.750000,13.770000,12.907118,147200
2006-05-08,13.850000,13.850000,12.790000,12.930000,12.119756,892000
2006-05-09,12.910000,13.130000,12.530000,12.800000,11.997904,872100
2006-05-10,12.830000,13.060000,12.830000,12.930000,12.119756,241400
2006-05-11,13.010000,13.120000,12.470000,12.500000,11.716701,302800
2006-05-12,12.490000,12.570000,12.360000,12.500000,11.716701,534600
2006-05-15,12.400000,12.500000,12.300000,12.370000,11.594848,162500
2006-05-16,12.770000,13.320000,12.690000,13.180000,12.354091,709200
2006-05-17,13.380000,13.400000,12.860000,13.070000,12.250982,508300
2006-05-18,12.980000,13.120000,12.730000,13.000000,12.185369,246000
2006-05-19,13.000000,13.140000,12.800000,13.090000,12.269730,202000
2006-05-22,12.760000,12.800000,12.390000,12.650000,11.857302,486400
2006-05-23,12.720000,13.000000,12.570000,12.730000,11.932288,259400
2006-05-24,12.710000,12.710000,12.260000,12.500000,11.716701,239000
2006-05-25,12.530000,12.770000,12.440000,12.770000,11.969782,107600
2006-05-26,12.820000,13.000000,12.660000,12.920000,12.110382,97800
2006-05-30,12.690000,12.690000,12.210000,12.280000,11.510488,201800
2006-05-31,12.280000,12.430000,11.910000,12.070000,11.313646,342500
2006-06-01,12.040000,12.190000,12.010000,12.120000,11.360514,168500
2006-06-02,12.140000,12.190000,12.000000,12.080000,11.323020,214900
2006-06-05,12.090000,12.150000,11.810000,11.840000,11.098059,136000
2006-06-06,11.720000,11.770000,10.960000,11.180000,10.479418,686400
2006-06-07,11.180000,11.360000,11.140000,11.240000,10.535658,286700
2006-06-08,11.240000,11.360000,10.860000,11.300000,10.591899,260600
2006-06-09,11.270000,11.440000,11.230000,11.230000,10.526284,168300
2006-06-12,11.120000,11.160000,10.750000,10.930000,10.245085,210500
2006-06-13,10.810000,11.050000,10.760000,10.780000,10.104484,230900
2006-06-14,10.860000,10.920000,10.380000,10.610000,9.945136,272200
2006-06-15,10.870000,11.200000,10.750000,11.150000,10.451297,169200
2006-06-16,11.090000,11.140000,10.770000,10.930000,10.245085,207500
2006-06-19,11.030000,11.090000,10.820000,10.890000,10.207589,60700
2006-06-20,10.850000,11.090000,10.840000,10.950000,10.263830,191700
2006-06-21,10.920000,11.320000,10.880000,11.170000,10.470045,257500
2006-06-22,11.120000,11.240000,10.940000,11.100000,10.404431,105700
2006-06-23,11.060000,11.070000,10.960000,11.050000,10.357563,131800
2006-06-26,10.970000,11.010000,10.910000,10.950000,10.263830,153800
2006-06-27,10.940000,10.940000,10.400000,10.500000,9.842029,235100
2006-06-28,10.510000,10.580000,10.390000,10.490000,9.832656,147400
2006-06-29,10.520000,11.040000,10.470000,10.950000,10.263830,300800
2006-06-30,10.900000,11.050000,10.890000,10.900000,10.216964,157500
2006-07-03,11.060000,11.160000,11.000000,11.070000,10.376311,37600
2006-07-05,10.970000,11.150000,10.800000,10.900000,10.216964,105800
2006-07-06,11.270000,11.330000,11.040000,11.200000,10.498163,404300
2006-07-07,11.200000,11.200000,10.770000,10.940000,10.254457,208800
2006-07-10,10.980000,10.980000,10.650000,10.670000,10.001376,143100
2006-07-11,10.650000,10.650000,10.130000,10.290000,9.645188,886000
2006-07-12,10.090000,10.190000,9.970000,9.990000,9.363988,341000
2006-07-13,9.730000,9.820000,9.570000,9.700000,9.092161,461000
2006-07-14,9.640000,9.650000,9.280000,9.430000,8.839081,250500
2006-07-17,9.430000,9.580000,9.400000,9.450000,8.857826,116300
2006-07-18,9.730000,9.800000,9.400000,9.550000,8.951560,145300
2006-07-19,9.520000,9.590000,9.470000,9.520000,8.923440,156400
2006-07-20,9.690000,9.750000,9.170000,9.170000,8.595371,224400
2006-07-21,9.250000,9.380000,9.130000,9.200000,8.623492,177800
2006-07-24,9.320000,9.600000,9.310000,9.480000,8.885946,116200
2006-07-25,9.460000,9.540000,9.320000,9.500000,8.904693,167800
2006-07-26,9.420000,9.570000,9.350000,9.530000,8.932814,182300
2006-07-27,9.570000,9.610000,9.420000,9.460000,8.867200,345700
2006-07-28,9.490000,9.520000,9.310000,9.380000,8.792212,72100
2006-07-31,9.470000,9.740000,9.400000,9.700000,9.092161,217800
2006-08-01,10.300000,10.400000,9.890000,9.940000,9.317121,735400
2006-08-02,10.210000,10.480000,9.940000,10.400000,9.748295,397100
2006-08-03,10.310000,10.360000,9.980000,10.000000,9.373363,174800
2006-08-04,9.980000,10.250000,9.900000,10.000000,9.373363,138700
2006-08-07,10.110000,10.120000,9.770000,9.940000,9.317121,153700
2006-08-08,9.940000,10.000000,9.820000,9.890000,9.270254,196300
2006-08-09,9.930000,9.990000,9.710000,9.720000,9.110908,44800
2006-08-10,9.700000,9.860000,9.700000,9.820000,9.204639,58200
2006-08-11,9.840000,9.840000,9.780000,9.800000,9.185894,53100
2006-08-14,9.890000,10.000000,9.740000,9.980000,9.354614,238100
2006-08-15,10.090000,10.250000,9.920000,9.990000,9.363988,297900
2006-08-16,10.050000,10.110000,9.790000,9.990000,9.363988,370400
2006-08-17,10.000000,10.320000,9.950000,10.040000,9.410854,311600
2006-08-18,10.030000,10.160000,9.980000,10.000000,9.373363,204000
2006-08-21,9.860000,9.940000,9.700000,9.840000,9.223388,242100
2006-08-22,9.770000,9.860000,9.450000,9.650000,9.045292,356700
2006-08-23,9.630000,9.680000,9.470000,9.510000,8.914067,171800
2006-08-24,9.580000,9.680000,9.400000,9.460000,8.867200,230400
2006-08-25,9.450000,9.490000,9.400000,9.450000,8.857826,142700
2006-08-28,9.440000,9.450000,9.240000,9.380000,8.792212,237400
2006-08-29,9.510000,10.020000,9.480000,9.940000,9.317121,393500
2006-08-30,10.110000,10.150000,9.850000,10.040000,9.410854,259200
2006-08-31,10.020000,10.110000,9.860000,9.940000,9.317121,571500
2006-09-01,10.060000,10.060000,9.760000,9.910000,9.289001,141700
2006-09-05,9.910000,10.260000,9.760000,10.220000,9.579576,519900
2006-09-06,10.200000,10.220000,9.980000,10.000000,9.373363,288300
2006-09-07,9.980000,10.020000,9.880000,9.910000,9.289001,107700
2006-09-08,9.970000,10.050000,9.900000,10.000000,9.373363,79200
2006-09-11,9.830000,9.940000,9.750000,9.900000,9.279627,175100
2006-09-12,9.880000,10.020000,9.830000,9.910000,9.289001,185600
2006-09-13,9.950000,9.950000,9.670000,9.760000,9.148400,283600
2006-09-14,9.680000,9.950000,9.680000,9.860000,9.242133,330700
2006-09-15,9.840000,10.000000,9.810000,9.970000,9.345242,104700
2006-09-18,9.990000,10.120000,9.880000,9.880000,9.260880,232900
2006-09-19,9.880000,9.940000,9.650000,9.840000,9.223388,150300
2006-09-20,9.850000,9.960000,9.790000,9.820000,9.204639,216600
2006-09-21,9.830000,9.980000,9.820000,9.890000,9.270254,108200
2006-09-22,9.910000,9.920000,9.670000,9.780000,9.167148,95200
2006-09-25,9.790000,9.900000,9.700000,9.700000,9.092161,93300
2006-09-26,9.660000,9.800000,9.660000,9.740000,9.129654,105800
2006-09-27,9.690000,9.750000,9.500000,9.520000,8.923440,273600
2006-09-28,9.550000,9.610000,9.360000,9.500000,8.904693,204700
2006-09-29,9.600000,9.600000,9.380000,9.390000,8.801586,301800
2006-10-02,9.620000,9.620000,9.420000,9.470000,8.876573,79000
2006-10-03,9.510000,9.580000,9.390000,9.390000,8.801586,175600
2006-10-04,9.500000,9.560000,9.400000,9.420000,8.829706,289600
2006-10-05,9.400000,9.510000,9.380000,9.450000,8.857826,230700
2006-10-06,9.380000,9.430000,9.250000,9.290000,8.707853,148900
2006-10-09,9.270000,9.600000,8.810000,9.400000,8.810958,293900
2006-10-10,9.500000,9.600000,9.470000,9.600000,8.998427,124100
2006-10-11,9.770000,9.980000,9.670000,9.960000,9.335867,448700
2006-10-12,10.000000,10.330000,10.000000,10.210000,9.570202,614500
2006-10-13,10.340000,10.700000,10.250000,10.610000,9.945136,709100
2006-10-16,10.790000,11.060000,10.690000,10.980000,10.291950,419800
2006-10-17,10.930000,11.060000,10.720000,11.010000,10.320072,424200
2006-10-18,11.000000,11.150000,10.910000,11.000000,10.310698,314600
2006-10-19,11.050000,11.090000,10.980000,11.000000,10.310698,295800
2006-10-20,10.980000,11.150000,10.910000,11.010000,10.320072,207000
2006-10-23,10.860000,11.080000,10.850000,10.930000,10.245085,226700
2006-10-24,10.870000,11.030000,10.840000,11.010000,10.320072,168100
2006-10-25,10.910000,11.240000,10.840000,11.200000,10.498163,166000
2006-10-26,11.180000,11.220000,10.980000,11.000000,10.310698,280800
2006-10-27,10.960000,11.220000,10.960000,11.000000,10.310698,76200
2006-10-30,10.820000,11.240000,10.800000,11.130000,10.432550,343400
2006-10-31,11.170000,11.200000,10.920000,11.080000,10.385684,97500
2006-11-01,11.160000,11.160000,10.750000,10.750000,10.076364,144500
2006-11-02,10.700000,10.740000,9.930000,9.950000,9.326494,718100
2006-11-03,10.070000,10.390000,10.020000,10.230000,9.588948,243500
2006-11-06,10.300000,10.530000,10.300000,10.500000,9.842029,223200
2006-11-07,9.800000,9.800000,9.150000,9.230000,8.651611,1841400
2006-11-08,9.500000,9.500000,9.310000,9.340000,8.754721,606800
2006-11-09,9.490000,9.490000,9.040000,9.040000,8.473517,331100
2006-11-10,9.200000,9.250000,9.070000,9.250000,8.670359,164700
2006-11-13,9.320000,9.340000,9.080000,9.140000,8.567253,194000
2006-11-14,9.140000,9.190000,8.950000,9.010000,8.445398,689200
2006-11-15,9.050000,9.190000,8.900000,9.110000,8.539132,320700
2006-11-16,9.150000,9.200000,9.040000,9.120000,8.548506,157800
2006-11-17,9.100000,9.150000,8.950000,9.040000,8.473517,143700
2006-11-20,9.040000,9.080000,8.900000,9.000000,8.436026,315400
2006-11-21,9.070000,9.070000,8.880000,8.920000,8.361038,343100
2006-11-22,8.990000,8.990000,8.770000,8.870000,8.314171,446500
2006-11-24,8.880000,8.890000,8.820000,8.820000,8.267304,70500
2006-11-27,9.070000,9.250000,8.920000,8.980000,8.417278,924000
2006-11-28,9.050000,9.150000,8.920000,9.070000,8.501638,1165000
2006-11-29,9.140000,9.300000,9.070000,9.250000,8.670359,531400
2006-11-30,9.280000,9.650000,9.280000,9.610000,9.007799,1029000
2006-12-01,9.620000,9.740000,9.510000,9.600000,8.998427,449200
2006-12-04,9.600000,9.740000,9.500000,9.690000,9.082787,297500
2006-12-05,9.660000,10.000000,9.660000,9.850000,9.232761,376900
2006-12-06,9.900000,9.930000,9.540000,9.610000,9.007799,207700
2006-12-07,9.680000,9.740000,9.500000,9.550000,8.951560,364400
2006-12-08,9.510000,9.600000,9.340000,9.510000,8.914067,249200
