Date,Open,High,Low,Close,Adj Close,Volume
2006-07-26,20.440001,20.440001,20.250000,20.379999,5.942812,61900
2006-07-27,20.379999,20.459999,20.360001,20.410000,5.951557,54300
2006-07-28,20.450001,20.459999,20.360001,20.410000,5.951557,56000
2006-07-31,20.459999,20.469999,20.360001,20.450001,5.963222,45200
2006-08-01,20.450001,20.590000,20.400000,20.580000,6.001131,70200
2006-08-02,20.629999,20.690001,20.610001,20.680000,6.030288,64200
2006-08-03,20.700001,20.700001,20.570000,20.670000,6.027379,44000
2006-08-04,20.920000,20.950001,20.760000,20.799999,6.065278,64000
2006-08-07,20.809999,20.900000,20.770000,20.790001,6.062366,68900
2006-08-08,20.889999,20.900000,20.790001,20.850000,6.079864,83700
2006-08-09,20.750000,20.840000,20.740000,20.770000,6.095123,95300
2006-08-10,20.799999,20.840000,20.680000,20.760000,6.092186,61800
2006-08-11,20.799999,20.870001,20.730000,20.790001,6.100991,62100
2006-08-14,20.870001,20.870001,20.760000,20.809999,6.106858,48600
2006-08-15,20.900000,20.920000,20.799999,20.820000,6.109789,59500
2006-08-16,21.020000,21.020000,20.889999,21.000000,6.162619,43900
2006-08-17,21.000000,21.049999,20.959999,21.049999,6.177289,46700
2006-08-18,21.080000,21.150000,21.000000,21.150000,6.206637,50200
2006-08-21,21.160000,21.250000,21.120001,21.250000,6.235980,40800
2006-08-22,21.350000,21.400000,21.260000,21.400000,6.279999,87800
2006-08-23,21.430000,21.480000,21.360001,21.480000,6.303475,77500
2006-08-24,21.459999,21.540001,21.440001,21.520000,6.315215,173900
2006-08-25,21.559999,21.660000,21.459999,21.660000,6.356303,66300
2006-08-28,21.760000,21.760000,21.469999,21.559999,6.326952,124100
2006-08-29,21.639999,21.639999,21.490000,21.549999,6.324018,79700
2006-08-30,21.650000,21.650000,21.520000,21.629999,6.347498,91800
2006-08-31,21.650000,21.650000,21.570000,21.610001,6.341626,91100
2006-09-01,21.650000,21.719999,21.620001,21.680000,6.362169,90000
2006-09-05,21.799999,21.799999,21.650000,21.650000,6.353363,56500
2006-09-06,21.730000,21.730000,21.280001,21.360001,6.268265,125900
2006-09-07,21.250000,21.260000,21.040001,21.150000,6.245232,83900
2006-09-08,21.230000,21.290001,21.180000,21.230000,6.268852,76900
2006-09-11,21.230000,21.309999,21.180000,21.230000,6.268852,85700
2006-09-12,21.270000,21.379999,21.209999,21.379999,6.313143,87700
2006-09-13,21.480000,21.549999,21.400000,21.500000,6.348578,56700
2006-09-14,21.500000,21.600000,21.420000,21.549999,6.363342,72700
2006-09-15,21.600000,21.639999,21.500000,21.520000,6.354483,47200
2006-09-18,21.530001,21.530001,21.299999,21.350000,6.304287,73800
2006-09-19,21.400000,21.490000,21.340000,21.469999,6.339720,42000
2006-09-20,21.549999,21.559999,21.430000,21.459999,6.336768,51500
2006-09-21,21.459999,21.559999,21.459999,21.549999,6.363342,47200
2006-09-22,21.549999,21.559999,21.480000,21.510000,6.351531,69100
2006-09-25,21.510000,21.620001,21.510000,21.570000,6.369243,62400
2006-09-26,21.650000,21.650000,21.580000,21.600000,6.378103,47000
2006-09-27,21.750000,21.750000,21.559999,21.629999,6.386967,65700
2006-09-28,21.700001,21.700001,21.549999,21.600000,6.378103,68300
2006-09-29,21.690001,21.690001,21.549999,21.590000,6.375151,57300
2006-10-02,21.650000,21.740000,21.590000,21.690001,6.404683,57200
2006-10-03,21.740000,21.790001,21.680000,21.780001,6.431260,66200
2006-10-04,21.790001,21.790001,21.740000,21.740000,6.419447,39900
2006-10-05,21.780001,21.799999,21.750000,21.780001,6.431260,55500
2006-10-06,21.790001,21.820000,21.760000,21.799999,6.437164,42700
2006-10-09,21.799999,21.879999,21.790001,21.830000,6.446024,48700
2006-10-10,21.809999,21.809999,21.559999,21.629999,6.425823,69600
2006-10-11,21.629999,21.650000,21.530001,21.540001,6.399084,48300
2006-10-12,21.700001,21.700001,21.469999,21.480000,6.381257,68000
2006-10-13,21.540001,21.670000,21.459999,21.459999,6.375318,56500
2006-10-16,21.530001,21.650000,21.500000,21.629999,6.425823,39100
2006-10-17,21.650000,21.660000,21.549999,21.590000,6.413935,60500
2006-10-18,21.709999,21.750000,21.650000,21.730000,6.455527,57900
2006-10-19,21.740000,21.799999,21.670000,21.750000,6.461470,65800
2006-10-20,21.780001,21.900000,21.660000,21.860001,6.494150,55100
2006-10-23,21.900000,21.959999,21.809999,21.840000,6.488206,86700
2006-10-24,21.879999,22.040001,21.879999,22.040001,6.547621,70000
2006-10-25,22.059999,22.139999,22.030001,22.080000,6.559507,65500
2006-10-26,22.200001,22.250000,22.100000,22.230000,6.604066,65500
2006-10-27,22.270000,22.270000,22.129999,22.250000,6.610012,52100
2006-10-30,22.180000,22.260000,22.139999,22.190001,6.592185,70100
2006-10-31,22.280001,22.320000,22.219999,22.270000,6.615948,57000
2006-11-01,22.379999,22.490000,22.260000,22.389999,6.651597,92900
2006-11-02,22.490000,22.490000,22.260000,22.260000,6.612982,61600
2006-11-03,22.260000,22.260000,21.930000,21.950001,6.520885,59000
2006-11-06,22.030001,22.389999,22.030001,22.240000,6.607037,73100
2006-11-07,22.340000,22.340000,22.120001,22.180000,6.589214,82800
2006-11-08,22.230000,22.280001,22.129999,22.260000,6.612982,70000
2006-11-09,22.250000,22.250000,22.100000,22.160000,6.622545,37600
2006-11-10,22.219999,22.270000,22.170000,22.270000,6.655419,52500
2006-11-13,22.320000,22.370001,22.190001,22.260000,6.652429,47600
2006-11-14,22.260000,22.370001,22.260000,22.299999,6.664383,56700
2006-11-15,22.250000,22.379999,22.240000,22.330000,6.673348,71900
2006-11-16,22.400000,22.400000,22.000000,22.150000,6.619556,151300
2006-11-17,22.170000,22.270000,22.120001,22.190001,6.631507,68100
2006-11-20,22.240000,22.280001,22.150000,22.230000,6.643466,54600
2006-11-21,22.170000,22.290001,22.160000,22.260000,6.652429,73500
2006-11-22,22.290001,22.389999,22.200001,22.320000,6.670355,53400
2006-11-24,22.320000,22.500000,22.320000,22.469999,6.715188,35100
2006-11-27,22.469999,22.590000,22.240000,22.299999,6.664383,81800
2006-11-28,22.260000,22.570000,22.260000,22.490000,6.721167,88200
2006-11-29,22.500000,22.700001,22.440001,22.480000,6.718174,76700
2006-11-30,22.580000,22.670000,22.469999,22.500000,6.724156,61400
2006-12-01,22.549999,22.620001,22.459999,22.620001,6.760016,79900
2006-12-04,22.680000,22.690001,22.590000,22.590000,6.751050,90000
2006-12-05,22.650000,22.730000,22.639999,22.680000,6.777945,73000
2006-12-06,22.719999,22.790001,22.600000,22.740000,6.795877,80700
2006-12-07,22.500000,22.510000,22.340000,22.430000,6.763913,91300
2006-12-08,22.389999,22.480000,22.330000,22.430000,6.763913,74100
2006-12-11,22.459999,22.610001,22.459999,22.490000,6.782010,89600
2006-12-12,22.549999,22.559999,22.400000,22.450001,6.769945,77600
2006-12-13,22.500000,22.590000,22.420000,22.469999,6.775972,74200
2006-12-14,22.520000,22.540001,22.379999,22.430000,6.763913,67700
2006-12-15,22.540001,22.540001,22.320000,22.389999,6.751846,50500
2006-12-18,22.459999,22.459999,22.350000,22.420000,6.760897,48600
2006-12-19,22.520000,22.549999,22.340000,22.420000,6.760897,72600
2006-12-20,22.520000,22.530001,22.379999,22.450001,6.769945,78200
2006-12-21,22.500000,22.530001,22.400000,22.480000,6.778990,82600
2006-12-22,22.480000,22.510000,22.340000,22.420000,6.760897,40700
2006-12-26,22.450001,22.520000,22.410000,22.490000,6.782010,50900
2006-12-27,22.570000,22.590000,22.370001,22.440001,6.766925,43300
2006-12-28,22.459999,22.510000,22.350000,22.389999,6.751846,65300
2006-12-29,22.450001,22.570000,22.360001,22.410000,6.757884,52200
2007-01-03,22.400000,22.750000,22.379999,22.750000,6.860410,55400
2007-01-04,22.740000,22.879999,22.570000,22.790001,6.872469,107900
2007-01-05,22.830000,22.830000,22.549999,22.610001,6.818194,62100
2007-01-08,22.700001,22.740000,22.610001,22.709999,6.848347,71200
2007-01-09,22.680000,22.730000,22.590000,22.610001,6.818194,66600
2007-01-10,22.549999,22.549999,22.410000,22.520000,6.830932,62300
2007-01-11,22.490000,22.639999,22.330000,22.430000,6.803633,84700
2007-01-12,22.350000,22.549999,22.340000,22.430000,6.803633,47100
2007-01-16,22.379999,22.459999,22.299999,22.360001,6.782400,69800
2007-01-17,22.450001,22.459999,22.309999,22.350000,6.779364,47200
2007-01-18,22.400000,22.440001,22.309999,22.420000,6.800602,48500
2007-01-19,22.480000,22.500000,22.370001,22.480000,6.818800,71400
2007-01-22,22.490000,22.500000,22.340000,22.400000,6.794533,49000
2007-01-23,22.350000,22.490000,22.350000,22.410000,6.797567,53500
2007-01-24,22.469999,22.500000,22.330000,22.450001,6.809698,69500
2007-01-25,22.400000,22.580000,22.389999,22.570000,6.846097,70100
2007-01-26,22.580000,22.610001,22.530001,22.549999,6.840032,56000
2007-01-29,22.600000,22.680000,22.570000,22.650000,6.870363,46700
2007-01-30,22.670000,22.709999,22.570000,22.709999,6.888564,36400
2007-01-31,22.760000,22.780001,22.549999,22.680000,6.879466,55000
2007-02-01,22.770000,22.799999,22.670000,22.799999,6.915869,73200
2007-02-02,22.870001,22.889999,22.750000,22.889999,6.943166,60500
2007-02-05,22.840000,22.920000,22.790001,22.850000,6.931030,54400
2007-02-06,22.850000,22.940001,22.620001,22.780001,6.909797,76200
2007-02-07,22.780001,22.889999,22.730000,22.820000,6.921932,60700
2007-02-08,22.670000,22.760000,22.600000,22.690001,6.922536,35800
2007-02-09,22.690001,22.709999,22.540001,22.549999,6.879827,56300
2007-02-12,22.559999,22.600000,22.490000,22.510000,6.867623,38300
2007-02-13,22.549999,22.620001,22.450001,22.469999,6.855419,61200
2007-02-14,22.440001,22.580000,22.440001,22.450001,6.849317,53800
2007-02-15,22.450001,22.520000,22.400000,22.469999,6.855419,69600
2007-02-16,22.469999,22.490000,22.370001,22.379999,6.827961,54800
2007-02-20,22.290001,22.389999,22.270000,22.280001,6.797455,92500
2007-02-21,22.320000,22.410000,22.320000,22.410000,6.837117,77600
2007-02-22,22.450001,22.690001,22.440001,22.610001,6.898133,86400
2007-02-23,22.660000,22.790001,22.600000,22.730000,6.934748,58400
2007-02-26,22.719999,22.799999,22.680000,22.740000,6.937794,46600
2007-02-27,22.740000,22.840000,22.730000,22.750000,6.940845,93600
2007-02-28,22.719999,22.900000,22.719999,22.799999,6.956103,51100
2007-03-01,22.740000,22.920000,22.719999,22.799999,6.956103,64300
2007-03-02,22.809999,22.879999,22.790001,22.799999,6.956103,31200
2007-03-05,22.750000,22.799999,22.709999,22.719999,6.931692,75300
2007-03-06,22.799999,22.830000,22.730000,22.730000,6.934748,53200
2007-03-07,22.709999,22.850000,22.700001,22.740000,6.937794,62800
2007-03-08,22.570000,22.740000,22.549999,22.620001,6.941474,53200
2007-03-09,22.680000,22.730000,22.639999,22.719999,6.972163,41900
2007-03-12,22.680000,22.740000,22.660000,22.719999,6.972163,47800
2007-03-13,22.750000,22.750000,22.700001,22.750000,6.981370,49400
2007-03-14,22.830000,22.830000,22.700001,22.760000,6.984440,102200
2007-03-15,22.799999,22.809999,22.719999,22.770000,6.987511,54300
2007-03-16,22.559999,22.790001,22.520000,22.709999,6.969098,44400
2007-03-19,22.760000,22.840000,22.700001,22.799999,6.996717,81800
2007-03-20,22.840000,22.889999,22.760000,22.820000,7.002851,35500
2007-03-21,22.889999,22.889999,22.799999,22.879999,7.021259,45800
2007-03-22,22.860001,22.990000,22.850000,22.990000,7.055020,63800
2007-03-23,23.000000,23.139999,22.980000,23.110001,7.091848,178300
2007-03-26,23.090000,23.160000,23.030001,23.080000,7.082641,68900
2007-03-27,23.110001,23.150000,23.010000,23.020000,7.064231,63400
2007-03-28,22.830000,23.100000,22.830000,23.049999,7.073433,50200
2007-03-29,23.120001,23.129999,23.049999,23.090000,7.085711,29500
2007-03-30,23.070000,23.129999,23.070000,23.090000,7.085711,43100
2007-04-02,23.080000,23.120001,23.049999,23.059999,7.076505,69600
2007-04-03,23.059999,23.160000,23.059999,23.080000,7.082641,44700
2007-04-04,23.100000,23.160000,23.080000,23.100000,7.088780,44400
2007-04-05,23.120001,23.160000,23.080000,23.120001,7.094913,27200
2007-04-09,23.110001,23.209999,23.100000,23.200001,7.119465,41700
2007-04-10,23.070000,23.150000,23.049999,23.100000,7.129340,36600
2007-04-11,23.100000,23.160000,23.040001,23.080000,7.123172,91100
2007-04-12,23.080000,23.100000,22.950001,23.020000,7.104649,178300
2007-04-13,23.010000,23.049999,22.969999,23.000000,7.098478,43900
2007-04-16,22.930000,23.030001,22.930000,23.000000,7.098478,38700
2007-04-17,22.980000,22.990000,22.920000,22.950001,7.083044,35800
2007-04-18,22.940001,22.980000,22.920000,22.980000,7.092307,48000
2007-04-19,22.920000,22.959999,22.910000,22.950001,7.083044,77300
2007-04-20,22.950001,23.280001,22.920000,23.049999,7.113906,74100
2007-04-23,23.000000,23.110001,23.000000,23.040001,7.110822,53800
2007-04-24,23.139999,23.139999,22.950001,22.959999,7.086133,38700
2007-04-25,22.959999,23.020000,22.940001,22.980000,7.092307,57700
2007-04-26,22.940001,23.040001,22.940001,22.959999,7.086133,35500
2007-04-27,22.959999,22.980000,22.900000,22.930000,7.076872,58800
2007-04-30,22.920000,22.980000,22.900000,22.900000,7.067611,48900
2007-05-01,22.930000,22.990000,22.900000,22.959999,7.086133,68800
2007-05-02,22.950001,23.000000,22.870001,22.870001,7.058356,78300
2007-05-03,22.889999,23.900000,22.870001,22.870001,7.058356,57300
2007-05-04,22.870001,22.910000,22.840000,22.840000,7.049094,53000
2007-05-07,22.820000,22.870001,22.790001,22.790001,7.033664,72700
2007-05-08,22.760000,22.840000,22.760000,22.820000,7.042924,97900
2007-05-09,22.610001,22.740000,22.610001,22.740000,7.059064,54500
2007-05-10,22.740000,22.740000,22.610001,22.680000,7.040444,68400
2007-05-11,22.680000,22.770000,22.670000,22.770000,7.068377,72500
2007-05-14,22.760000,22.799999,22.670000,22.730000,7.055958,62000
2007-05-15,22.740000,22.760000,22.690001,22.740000,7.059064,85900
2007-05-16,22.770000,22.809999,22.709999,22.760000,7.065278,50000
2007-05-17,22.730000,22.799999,22.709999,22.799999,7.077695,36000
2007-05-18,22.780001,22.809999,22.730000,22.770000,7.068377,42600
2007-05-21,22.770000,22.790001,22.660000,22.719999,7.052858,57300
2007-05-22,22.670000,22.709999,22.559999,22.629999,7.024918,45000
2007-05-23,22.610001,22.629999,22.549999,22.629999,7.024918,43600
2007-05-24,22.660000,22.660000,22.469999,22.530001,6.993874,67800
2007-05-25,22.500000,22.620001,22.490000,22.620001,7.021817,53900
2007-05-29,22.670000,22.770000,22.570000,22.760000,7.065278,58100
2007-05-30,22.719999,22.770000,22.670000,22.700001,7.046647,43000
2007-05-31,22.650000,22.750000,22.580000,22.639999,7.028023,51200
2007-06-01,22.600000,22.660000,22.549999,22.660000,7.034234,62000
2007-06-04,22.670000,22.719999,22.620001,22.709999,7.049754,45800
2007-06-05,22.620001,22.709999,22.620001,22.700001,7.046647,46200
2007-06-06,22.700001,22.700001,22.610001,22.650000,7.031128,39000
2007-06-07,22.650000,22.650000,22.010000,22.020000,6.875629,106300
2007-06-08,21.799999,21.799999,21.330000,21.620001,6.750728,136000
2007-06-11,21.670000,21.670000,21.190001,21.340000,6.663303,80500
2007-06-12,21.200001,21.309999,21.150000,21.240000,6.632075,70200
2007-06-13,21.280001,21.580000,21.280001,21.570000,6.735118,75500
2007-06-14,21.469999,21.650000,21.430000,21.469999,6.703892,62200
2007-06-15,21.520000,21.750000,21.510000,21.719999,6.781953,43200
2007-06-18,21.770000,21.879999,21.709999,21.830000,6.816306,68700
2007-06-19,21.930000,21.930000,21.840000,21.889999,6.835038,44400
2007-06-20,21.910000,21.910000,21.600000,21.650000,6.760103,57100
2007-06-21,21.650000,21.650000,21.240000,21.330000,6.660182,58600
2007-06-22,21.250000,21.260000,21.000000,21.129999,6.597732,62900
2007-06-25,21.150000,21.299999,21.139999,21.280001,6.644567,67500
2007-06-26,21.350000,21.410000,21.250000,21.410000,6.685163,64800
2007-06-27,21.410000,21.629999,21.350000,21.629999,6.753856,57900
2007-06-28,21.600000,21.680000,21.580000,21.639999,6.756978,46200
2007-06-29,21.620001,21.770000,21.620001,21.770000,6.797570,24800
2007-07-02,21.780001,21.780001,21.580000,21.780001,6.800695,62800
2007-07-03,21.860001,21.940001,21.770000,21.940001,6.850647,24700
2007-07-05,21.940001,21.940001,21.700001,21.700001,6.775712,50200
2007-07-06,21.700001,21.700001,21.510000,21.549999,6.728875,33600
2007-07-09,21.650000,21.660000,21.500000,21.650000,6.760103,34100
2007-07-10,21.480000,21.559999,21.350000,21.350000,6.707319,45000
2007-07-11,21.260000,21.469999,21.230000,21.230000,6.669621,40600
2007-07-12,21.219999,21.389999,21.209999,21.330000,6.701038,43600
2007-07-13,21.219999,21.320000,21.170000,21.230000,6.669621,44500
2007-07-16,21.240000,21.250000,21.139999,21.150000,6.644490,41000
2007-07-17,21.000000,21.100000,20.900000,20.940001,6.578515,65400
2007-07-18,20.799999,20.809999,20.559999,20.700001,6.503119,114200
2007-07-19,20.799999,20.809999,20.700001,20.709999,6.506257,59800
2007-07-20,20.690001,20.850000,20.590000,20.639999,6.484270,53500
2007-07-23,20.740000,20.740000,20.620001,20.670000,6.493695,51400
2007-07-24,20.520000,20.570000,20.440001,20.480000,6.434001,64500
2007-07-25,20.450001,20.600000,20.410000,20.410000,6.412008,47600
2007-07-26,20.200001,20.330000,20.070000,20.270000,6.368028,77300
2007-07-27,20.170000,20.340000,20.100000,20.209999,6.349177,110900
2007-07-30,20.180000,20.200001,20.030001,20.120001,6.320906,66900
2007-07-31,20.240000,20.240000,20.049999,20.049999,6.298911,34200
2007-08-01,20.040001,20.290001,19.950001,20.280001,6.371168,71700
2007-08-02,20.299999,20.450001,20.270000,20.280001,6.371168,68800
2007-08-03,20.340000,20.340000,20.120001,20.160000,6.333470,29400
2007-08-06,20.309999,20.340000,20.049999,20.070000,6.305198,43100
2007-08-07,20.070000,20.100000,19.900000,20.000000,6.283207,44400
2007-08-08,20.049999,20.160000,19.309999,19.930000,6.261211,71100
2007-08-09,19.660000,19.900000,19.459999,19.820000,6.268172,39700
2007-08-10,19.719999,19.750000,19.410000,19.600000,6.198592,47500
2007-08-13,19.549999,19.549999,19.270000,19.270000,6.094227,63900
2007-08-14,19.250000,19.250000,18.559999,18.600000,5.882341,120100
2007-08-15,18.650000,18.809999,18.500000,18.580000,5.876015,118600
2007-08-16,18.410000,18.410000,17.150000,17.770000,5.619849,194300
2007-08-17,18.030001,18.760000,18.030001,18.760000,5.932943,103500
2007-08-20,19.000000,19.559999,18.900000,19.450001,6.151157,76300
2007-08-21,19.400000,19.760000,19.379999,19.670000,6.220736,89100
2007-08-22,19.750000,19.889999,19.660000,19.770000,6.252358,80400
2007-08-23,19.940001,19.969999,19.690001,19.719999,6.236548,45500
2007-08-24,19.620001,20.020000,19.620001,19.850000,6.277658,60000
2007-08-27,19.730000,19.959999,19.730000,19.750000,6.246029,48400
2007-08-28,19.700001,19.959999,19.580000,19.600000,6.198592,49000
2007-08-29,19.700001,19.930000,19.650000,19.820000,6.268172,47100
2007-08-30,19.600000,19.809999,19.600000,19.730000,6.239707,37900
2007-08-31,19.830000,20.030001,19.809999,19.920000,6.299798,36300
2007-09-04,19.930000,20.150000,19.920000,20.150000,6.372534,52400
2007-09-05,20.000000,20.190001,20.000000,20.020000,6.331423,58200
2007-09-06,20.049999,20.240000,20.000000,20.230000,6.397835,73300
2007-09-07,19.930000,20.270000,19.920000,20.209999,6.391510,57500
2007-09-10,20.200001,20.299999,20.100000,20.139999,6.369375,49100
2007-09-11,20.180000,20.240000,20.100000,20.120001,6.363049,28000
2007-09-12,19.959999,19.959999,19.740000,19.740000,6.284100,40400
2007-09-13,19.760000,19.950001,19.750000,19.780001,6.296831,55200
2007-09-14,19.750000,19.780001,19.570000,19.719999,6.277730,35000
2007-09-17,19.799999,19.840000,19.559999,19.559999,6.226798,51900
2007-09-18,19.500000,19.990000,19.500000,19.990000,6.363682,60600
2007-09-19,20.200001,20.219999,20.040001,20.090000,6.395517,51400
2007-09-20,20.110001,20.150000,19.840000,19.850000,6.319117,46900
2007-09-21,20.150000,20.150000,19.959999,20.100000,6.398700,58300
2007-09-24,20.240000,20.270000,20.129999,20.139999,6.411436,46500
2007-09-25,20.200001,20.260000,20.150000,20.250000,6.446451,38200
2007-09-26,20.160000,20.320000,20.150000,20.240000,6.443272,37500
2007-09-27,20.290001,20.299999,20.139999,20.139999,6.411436,32800
2007-09-28,20.340000,20.340000,20.100000,20.160000,6.417802,38700
2007-10-01,20.110001,20.209999,20.100000,20.129999,6.408255,37100
2007-10-02,20.059999,20.160000,20.020000,20.090000,6.395517,58400
2007-10-03,20.020000,20.090000,20.000000,20.000000,6.366868,44700
2007-10-04,20.020000,20.070000,19.959999,20.020000,6.373233,30700
2007-10-05,20.270000,20.270000,20.070000,20.070000,6.389152,41900
2007-10-08,20.200001,20.230000,19.950001,20.000000,6.366868,36800
2007-10-09,19.889999,19.940001,19.719999,19.770000,6.335459,39800
2007-10-10,19.780001,19.870001,19.700001,19.700001,6.313029,44100
2007-10-11,19.799999,19.870001,19.600000,19.600000,6.280981,35800
2007-10-12,19.639999,19.700001,19.600000,19.600000,6.280981,31300
2007-10-15,19.600000,19.600000,19.410000,19.410000,6.220101,59100
2007-10-16,19.400000,19.459999,19.320000,19.350000,6.200870,78900
2007-10-17,19.350000,19.540001,19.280001,19.410000,6.220101,80700
2007-10-18,19.280001,19.389999,19.250000,19.290001,6.181643,62100
2007-10-19,19.250000,19.350000,19.209999,19.299999,6.184848,81800
2007-10-22,19.410000,19.459999,19.299999,19.400000,6.216893,61200
2007-10-23,19.500000,19.549999,19.360001,19.440001,6.229711,93600
2007-10-24,19.520000,19.549999,19.320000,19.490000,6.245732,75300
2007-10-25,19.549999,19.559999,19.480000,19.520000,6.255345,52600
2007-10-26,19.580000,19.690001,19.530001,19.600000,6.280981,42400
2007-10-29,19.910000,19.910000,19.309999,19.420000,6.223305,65200
2007-10-30,19.350000,19.389999,19.299999,19.299999,6.184848,55200
2007-10-31,19.450001,19.590000,19.420000,19.480000,6.242531,44400
2007-11-01,19.400000,19.629999,19.370001,19.480000,6.242531,72400
2007-11-02,19.670000,19.670000,19.430000,19.600000,6.280981,56900
2007-11-05,19.500000,19.620001,19.330000,19.360001,6.204077,54300
2007-11-06,19.299999,19.520000,19.200001,19.209999,6.156007,49400
2007-11-07,19.059999,19.059999,18.379999,18.400000,5.937235,92800
2007-11-08,18.510000,18.590000,18.290001,18.450001,5.953365,89000
2007-11-09,18.500000,18.510000,18.180000,18.450001,5.953365,87300
2007-11-12,18.200001,18.750000,18.139999,18.530001,5.979181,79300
2007-11-13,18.530001,18.549999,18.440001,18.469999,5.959816,57200
2007-11-14,18.549999,18.610001,18.129999,18.200001,5.872694,92400
2007-11-15,18.100000,18.200001,17.850000,17.910000,5.779119,72600
2007-11-16,18.500000,18.500000,17.500000,17.549999,5.662957,124700
2007-11-19,17.500000,17.559999,17.190001,17.350000,5.598425,123100
2007-11-20,17.150000,17.490000,17.150000,17.309999,5.585514,134600
2007-11-21,17.299999,17.420000,17.000000,17.209999,5.553243,99600
2007-11-23,17.350000,17.469999,17.299999,17.469999,5.637145,30900
2007-11-26,17.000000,17.660000,17.000000,17.540001,5.659731,102600
2007-11-27,17.389999,17.790001,17.389999,17.730000,5.721039,124800
2007-11-28,17.650000,18.170000,17.650000,18.049999,5.824296,110700
2007-11-29,18.059999,18.080000,17.879999,18.070000,5.830751,118300
2007-11-30,18.450001,18.750000,18.309999,18.620001,6.008222,121300
2007-12-03,18.750000,18.980000,18.650000,18.850000,6.082433,93800
2007-12-04,18.520000,19.070000,18.520000,19.000000,6.130836,122800
2007-12-05,19.049999,19.180000,19.000000,19.180000,6.188919,118000
2007-12-06,19.350000,19.350000,19.080000,19.270000,6.217958,145000
2007-12-07,19.209999,19.549999,19.209999,19.350000,6.243772,77900
2007-12-10,19.320000,19.580000,19.000000,19.170000,6.185692,106900
2007-12-11,18.900000,18.910000,18.389999,18.450001,6.057645,115700
2007-12-12,19.250000,19.250000,18.549999,18.549999,6.090477,117800
2007-12-13,18.549999,18.709999,18.450001,18.570000,6.097044,86600
2007-12-14,18.549999,18.770000,18.370001,18.370001,6.031385,108200
2007-12-17,18.350000,18.500000,18.150000,18.360001,6.028095,95600
2007-12-18,18.600000,18.600000,18.080000,18.209999,5.978847,112500
2007-12-19,18.100000,18.260000,18.100000,18.170000,5.965709,121900
2007-12-20,18.059999,18.250000,17.910000,18.200001,5.975561,148100
2007-12-21,18.270000,18.420000,18.010000,18.200001,5.975561,118400
2007-12-24,18.350000,18.639999,18.340000,18.629999,6.116743,42900
2007-12-26,18.549999,18.830000,18.549999,18.799999,6.172560,124600
2007-12-27,18.830000,18.950001,18.400000,18.440001,6.054361,83900
2007-12-28,18.320000,18.400000,18.040001,18.200001,5.975561,131700
2007-12-31,18.100000,18.280001,17.830000,18.040001,5.923034,139600
2008-01-02,18.000000,18.360001,17.719999,18.260000,5.995261,102100
2008-01-03,18.350000,19.500000,18.250000,19.500000,6.402390,109600
2008-01-04,19.150000,19.450001,19.090000,19.410000,6.372838,79400
2008-01-07,19.500000,19.500000,19.170000,19.370001,6.359705,54100
2008-01-08,19.370001,19.860001,19.370001,19.850000,6.517304,57600
2008-01-09,19.860001,19.900000,19.620001,19.750000,6.484470,70600
2008-01-10,19.750000,19.889999,19.450001,19.709999,6.514877,72900
2008-01-11,19.799999,19.809999,19.639999,19.740000,6.524799,71100
2008-01-14,19.719999,20.000000,19.690001,19.770000,6.534711,58600
2008-01-15,19.639999,19.830000,19.590000,19.650000,6.495051,51700
2008-01-16,19.549999,20.000000,19.549999,19.920000,6.584289,62900
2008-01-17,19.850000,20.090000,19.700001,19.700001,6.511577,96500
2008-01-18,19.600000,19.830000,19.389999,19.430000,6.422328,69700
2008-01-22,17.730000,19.629999,17.730000,19.629999,6.488439,138900
2008-01-23,19.799999,19.969999,19.660000,19.969999,6.600819,90700
2008-01-24,19.900000,20.400000,19.889999,20.309999,6.713198,77500
2008-01-25,20.250000,20.719999,20.250000,20.559999,6.795833,90000
2008-01-28,20.549999,21.049999,20.549999,20.799999,6.875163,78200
2008-01-29,20.799999,20.870001,20.510000,20.570000,6.799142,55600
2008-01-30,20.799999,20.799999,20.209999,20.549999,6.792527,88200
2008-01-31,20.520000,20.540001,20.370001,20.520000,6.782611,47300
2008-02-01,20.600000,20.780001,20.500000,20.700001,6.842109,53200
2008-02-04,20.549999,21.000000,20.549999,20.879999,6.901608,51700
2008-02-05,20.799999,20.940001,20.559999,20.639999,6.822279,44200
2008-02-06,20.629999,20.950001,20.510000,20.510000,6.779308,53100
2008-02-07,20.379999,20.790001,20.330000,20.600000,6.809058,44300
2008-02-08,20.350000,20.750000,20.290001,20.469999,6.809724,33000
2008-02-11,20.420000,20.520000,20.230000,20.280001,6.746514,51800
2008-02-12,20.260000,20.330000,20.170000,20.230000,6.729880,35400
2008-02-13,20.190001,20.250000,19.580000,19.620001,6.526958,62600
2008-02-14,19.389999,19.389999,18.559999,18.790001,6.250841,171400
2008-02-15,18.600000,19.250000,18.440001,19.240000,6.400539,130500
2008-02-19,19.350000,19.510000,19.299999,19.500000,6.487032,56500
2008-02-20,19.350000,19.410000,19.049999,19.190001,6.383905,81600
2008-02-21,19.100000,19.200001,18.950001,19.200001,6.387233,40000
2008-02-22,19.280001,19.280001,18.709999,19.020000,6.327357,48000
2008-02-25,18.950001,19.250000,18.950001,19.230000,6.397214,41900
2008-02-26,19.280001,19.750000,19.200001,19.660000,6.540262,79800
