Date,Open,High,Low,Close,Adj Close,Volume
2012-07-06,11.320000,11.430000,11.300000,11.320000,5.188417,179400
2012-07-09,11.330000,11.570000,11.310000,11.440000,5.243420,233300
2012-07-10,11.470000,11.540000,11.280000,11.400000,5.225087,215900
2012-07-11,11.440000,11.500000,11.250000,11.290000,5.174669,191100
2012-07-12,11.200000,11.430000,11.140000,11.360000,5.206752,169900
2012-07-13,11.390000,11.500000,11.370000,11.410000,5.229671,151600
2012-07-16,11.430000,11.460000,11.320000,11.390000,5.220504,126900
2012-07-17,11.490000,11.490000,11.040000,11.280000,5.170086,215500
2012-07-18,11.270000,11.390000,11.230000,11.370000,5.211337,222900
2012-07-19,11.390000,11.440000,11.280000,11.350000,5.202169,155500
2012-07-20,11.300000,11.300000,11.180000,11.260000,5.160920,162400
2012-07-23,11.120000,11.260000,11.030000,11.160000,5.115085,184000
2012-07-24,11.230000,11.290000,11.090000,11.200000,5.133418,167000
2012-07-25,11.280000,11.280000,11.140000,11.200000,5.133418,144300
2012-07-26,11.250000,11.340000,11.090000,11.150000,5.110501,174400
2012-07-27,11.260000,11.550000,11.260000,11.490000,5.266337,257700
2012-07-30,11.280000,11.400000,11.170000,11.260000,5.160920,264800
2012-07-31,11.250000,11.430000,11.230000,11.230000,5.147168,294200
2012-08-01,11.260000,11.540000,11.050000,11.070000,5.073833,377800
2012-08-02,11.020000,11.500000,11.000000,11.230000,5.147168,282300
2012-08-03,11.250000,11.350000,10.880000,10.990000,5.037167,703800
2012-08-06,11.020000,11.150000,10.930000,11.040000,5.060084,263700
2012-08-07,11.090000,11.150000,10.990000,11.090000,5.083001,235000
2012-08-08,11.090000,11.200000,11.060000,11.160000,5.115085,161800
2012-08-09,11.190000,11.360000,11.190000,11.330000,5.193003,226000
2012-08-10,11.300000,11.460000,11.270000,11.410000,5.229671,170700
2012-08-13,11.430000,11.450000,11.210000,11.360000,5.206752,239000
2012-08-14,11.450000,11.470000,11.340000,11.360000,5.206752,245500
2012-08-15,10.950000,11.250000,10.950000,11.190000,5.239529,158800
2012-08-16,11.220000,11.370000,11.160000,11.290000,5.286352,169400
2012-08-17,11.260000,11.290000,11.160000,11.260000,5.272306,241200
2012-08-20,11.200000,11.380000,11.190000,11.290000,5.286352,142700
2012-08-21,11.310000,11.450000,11.230000,11.260000,5.272306,227500
2012-08-22,11.250000,11.320000,11.140000,11.180000,5.234848,241900
2012-08-23,11.190000,11.250000,11.020000,11.130000,5.211435,233000
2012-08-24,11.190000,11.400000,11.150000,11.340000,5.309764,256700
2012-08-27,11.380000,11.420000,11.250000,11.290000,5.286352,228800
2012-08-28,11.310000,11.410000,11.260000,11.280000,5.281670,213300
2012-08-29,11.290000,11.440000,11.290000,11.410000,5.342540,191100
2012-08-30,11.420000,11.420000,11.210000,11.220000,5.253576,184400
2012-08-31,11.270000,11.280000,11.150000,11.190000,5.239529,248200
2012-09-04,11.220000,11.290000,11.020000,11.220000,5.253576,355000
2012-09-05,11.260000,11.300000,11.150000,11.160000,5.225483,225900
2012-09-06,11.200000,11.400000,11.180000,11.390000,5.333177,306200
2012-09-07,11.440000,11.450000,11.350000,11.370000,5.323812,155300
2012-09-10,11.440000,11.440000,11.320000,11.350000,5.314446,216700
2012-09-11,11.390000,11.430000,11.130000,11.220000,5.253576,378700
2012-09-12,11.230000,11.450000,11.230000,11.420000,5.347222,231700
2012-09-13,11.450000,11.450000,11.260000,11.410000,5.342540,303300
2012-09-14,11.440000,11.540000,11.440000,11.520000,5.394045,572600
2012-09-17,11.500000,11.530000,11.440000,11.530000,5.398728,176200
2012-09-18,11.560000,11.560000,11.180000,11.250000,5.267623,357300
2012-09-19,11.270000,11.380000,11.210000,11.310000,5.295717,271200
2012-09-20,11.290000,11.350000,11.220000,11.260000,5.272306,302100
2012-09-21,11.370000,11.450000,11.330000,11.390000,5.333177,395300
2012-09-24,11.350000,11.440000,11.340000,11.410000,5.342540,202600
2012-09-25,11.480000,11.500000,11.290000,11.330000,5.305081,334200
2012-09-26,11.340000,11.450000,11.220000,11.250000,5.267623,189000
2012-09-27,11.250000,11.460000,11.220000,11.420000,5.347222,268500
2012-09-28,10.980000,11.060000,10.860000,11.010000,5.155248,1498500
2012-10-01,11.040000,11.100000,11.000000,11.050000,5.173977,357800
2012-10-02,11.120000,11.120000,11.000000,11.080000,5.188025,281300
2012-10-03,11.100000,11.100000,11.010000,11.040000,5.169295,240900
2012-10-04,11.080000,11.090000,11.030000,11.090000,5.192706,179500
2012-10-05,11.130000,11.130000,11.030000,11.060000,5.178659,235700
2012-10-08,11.080000,11.100000,11.020000,11.060000,5.178659,204300
2012-10-09,11.060000,11.080000,10.910000,10.920000,5.113105,224200
2012-10-10,10.900000,11.040000,10.900000,10.930000,5.117788,189600
2012-10-11,10.960000,11.020000,10.930000,10.960000,5.131835,158700
2012-10-12,10.930000,10.960000,10.800000,10.810000,5.061601,168600
2012-10-15,10.820000,10.830000,10.630000,10.700000,5.010095,283100
2012-10-16,10.700000,10.960000,10.700000,10.920000,5.113105,186500
2012-10-17,10.840000,11.000000,10.840000,10.950000,5.127154,130400
2012-10-18,10.950000,10.970000,10.900000,10.910000,5.108425,107200
2012-10-19,10.820000,10.850000,10.660000,10.750000,5.033507,263300
2012-10-22,10.770000,10.930000,10.670000,10.910000,5.108425,193600
2012-10-23,10.550000,10.770000,10.490000,10.580000,4.953906,414700
2012-10-24,11.060000,11.120000,10.660000,10.800000,5.056918,279500
2012-10-25,10.870000,10.910000,10.800000,10.890000,5.099058,222300
2012-10-26,10.920000,10.920000,10.810000,10.870000,5.089694,147800
2012-10-31,10.930000,10.980000,10.800000,10.800000,5.056918,470000
2012-11-01,10.850000,11.040000,10.750000,10.750000,5.033507,341300
2012-11-02,10.020000,10.820000,10.020000,10.730000,5.024142,385900
2012-11-05,10.770000,10.840000,10.610000,10.690000,5.005413,244500
2012-11-06,10.740000,10.860000,10.520000,10.600000,4.963272,242400
2012-11-07,10.540000,10.650000,10.260000,10.400000,4.869625,372500
2012-11-08,10.420000,10.510000,10.080000,10.080000,4.719791,397500
2012-11-09,9.970000,10.090000,9.300000,10.050000,4.820518,573200
2012-11-12,10.150000,10.200000,10.060000,10.150000,4.868482,274000
2012-11-13,10.070000,10.400000,10.070000,10.250000,4.916447,410000
2012-11-14,10.250000,10.400000,10.100000,10.130000,4.858890,729800
2012-11-15,10.090000,10.130000,9.970000,10.050000,4.820518,479800
2012-11-16,10.060000,10.430000,10.000000,10.390000,4.983600,453800
2012-11-19,10.490000,10.610000,10.430000,10.610000,5.089123,211500
2012-11-20,10.620000,10.620000,10.390000,10.440000,5.007580,166700
2012-11-21,10.510000,10.750000,10.450000,10.560000,5.065140,221400
2012-11-23,10.600000,10.700000,10.510000,10.650000,5.108308,127500
2012-11-26,10.650000,10.690000,10.520000,10.590000,5.079531,127900
2012-11-27,10.600000,10.700000,10.560000,10.630000,5.098717,170300
2012-11-28,10.550000,10.650000,10.450000,10.630000,5.098717,183000
2012-11-29,10.650000,10.830000,10.610000,10.660000,5.113104,313600
2012-11-30,10.710000,10.780000,10.620000,10.750000,5.156275,307100
2012-12-03,10.780000,10.800000,10.600000,10.750000,5.156275,126500
2012-12-04,10.720000,10.740000,10.640000,10.700000,5.132292,115500
2012-12-05,10.690000,10.720000,10.550000,10.590000,5.079531,205100
2012-12-06,10.590000,10.620000,10.470000,10.610000,5.089123,180900
2012-12-07,10.640000,10.640000,10.390000,10.450000,5.012379,218300
2012-12-10,10.430000,10.570000,10.400000,10.530000,5.050751,133500
2012-12-11,10.550000,10.700000,10.500000,10.560000,5.065140,241400
2012-12-12,10.550000,10.550000,10.410000,10.530000,5.050751,192300
2012-12-13,10.510000,10.600000,10.500000,10.570000,5.069938,120300
2012-12-14,10.510000,10.630000,10.510000,10.590000,5.079531,182400
2012-12-17,10.590000,10.700000,10.520000,10.660000,5.113104,176300
2012-12-18,10.650000,10.880000,10.610000,10.880000,5.218629,224800
2012-12-19,10.880000,11.140000,10.880000,11.090000,5.319357,281900
2012-12-20,11.100000,11.200000,11.090000,11.180000,5.362527,236400
2012-12-21,11.000000,11.280000,10.990000,11.080000,5.314562,485200
2012-12-24,11.040000,11.260000,10.950000,11.070000,5.309764,84700
2012-12-26,11.050000,11.150000,10.900000,10.980000,5.266595,132200
2012-12-27,11.000000,11.100000,10.700000,10.870000,5.213833,152200
2012-12-28,10.800000,10.930000,10.790000,10.880000,5.218629,124600
2012-12-31,10.890000,11.150000,10.800000,11.130000,5.338544,262300
2013-01-02,11.330000,11.400000,11.160000,11.250000,5.396101,414800
2013-01-03,11.280000,11.320000,11.150000,11.220000,5.381712,195200
2013-01-04,11.250000,11.390000,11.220000,11.350000,5.444067,189700
2013-01-07,11.490000,11.740000,11.450000,11.630000,5.578369,1094000
2013-01-08,11.660000,11.760000,11.550000,11.710000,5.616742,611600
2013-01-09,11.790000,11.850000,11.710000,11.850000,5.683894,315100
2013-01-10,11.850000,11.910000,11.620000,11.690000,5.607149,438800
2013-01-11,11.660000,11.740000,11.540000,11.600000,5.563981,400600
2013-01-14,11.610000,11.780000,11.560000,11.590000,5.559185,301600
2013-01-15,11.570000,11.850000,11.570000,11.710000,5.616742,504100
2013-01-16,11.710000,11.880000,11.660000,11.820000,5.669504,238300
2013-01-17,11.890000,11.910000,11.720000,11.820000,5.669504,303500
2013-01-18,11.830000,11.910000,11.760000,11.870000,5.693486,299500
2013-01-22,11.920000,11.940000,11.800000,11.870000,5.693486,397800
2013-01-23,11.900000,12.000000,11.830000,11.990000,5.751047,499000
2013-01-24,11.990000,12.100000,11.960000,12.020000,5.765435,390800
2013-01-25,12.000000,12.090000,11.850000,11.960000,5.736655,357500
2013-01-28,12.010000,12.010000,11.850000,11.890000,5.703079,288900
2013-01-29,11.920000,12.180000,11.860000,12.150000,5.827788,306600
2013-01-30,12.130000,12.130000,11.880000,11.920000,5.717470,380900
2013-01-31,11.960000,12.320000,11.950000,12.230000,5.866162,475300
2013-02-01,12.230000,12.330000,12.220000,12.290000,5.894941,360400
2013-02-04,12.250000,12.310000,12.120000,12.130000,5.818198,276700
2013-02-05,12.170000,12.290000,12.160000,12.250000,5.875756,292100
2013-02-06,12.240000,12.270000,12.160000,12.270000,5.885349,273600
2013-02-07,12.290000,12.300000,12.130000,12.260000,5.880552,236800
2013-02-08,12.300000,12.450000,12.190000,12.360000,5.928517,221300
2013-02-11,12.380000,12.470000,12.280000,12.290000,5.894941,194000
2013-02-12,12.340000,12.480000,12.260000,12.440000,5.966891,240600
2013-02-13,12.490000,12.600000,12.350000,12.510000,6.000465,259500
2013-02-14,12.450000,12.660000,12.450000,12.650000,6.067616,236300
2013-02-15,12.660000,12.700000,12.250000,12.300000,5.899738,459200
2013-02-19,12.350000,12.550000,12.330000,12.440000,5.966891,435800
2013-02-20,12.390000,12.740000,12.380000,12.380000,5.938110,380900
2013-02-21,12.380000,12.470000,12.160000,12.310000,5.904534,444700
2013-02-22,12.370000,12.510000,12.260000,12.510000,6.000465,283400
2013-02-25,12.590000,12.600000,12.280000,12.280000,5.890144,316300
2013-02-26,12.290000,12.380000,12.120000,12.330000,5.914128,259200
2013-02-27,12.330000,12.540000,12.310000,12.430000,5.962093,259500
2013-02-28,12.450000,12.590000,12.340000,12.530000,6.010056,285500
2013-03-01,12.510000,12.800000,12.360000,12.640000,6.062819,615900
2013-03-04,12.680000,12.760000,12.520000,12.720000,6.101193,442500
2013-03-05,12.810000,12.870000,12.660000,12.840000,6.158750,421900
2013-03-06,12.900000,12.900000,12.630000,12.710000,6.096396,407700
2013-03-07,12.590000,12.630000,12.430000,12.520000,6.125753,459100
2013-03-08,12.080000,12.380000,12.060000,12.340000,6.037683,5640300
2013-03-11,12.270000,12.390000,12.220000,12.310000,6.023005,953600
2013-03-12,12.270000,12.350000,12.240000,12.300000,6.018111,594800
2013-03-13,12.300000,12.330000,12.210000,12.290000,6.013217,442400
2013-03-14,12.300000,12.380000,12.250000,12.360000,6.047468,463900
2013-03-15,12.380000,12.380000,12.260000,12.270000,6.003433,599000
2013-03-18,12.220000,12.310000,12.210000,12.220000,5.978971,338000
2013-03-19,12.290000,12.340000,12.160000,12.180000,5.959398,629500
2013-03-20,12.200000,12.280000,12.090000,12.160000,5.949612,421400
2013-03-21,12.130000,12.250000,12.130000,12.150000,5.944718,243000
2013-03-22,12.160000,12.250000,12.120000,12.250000,5.993649,487400
2013-03-25,12.300000,12.350000,12.080000,12.210000,5.974077,407300
2013-03-26,12.220000,12.350000,12.150000,12.340000,6.037683,478200
2013-03-27,12.290000,12.370000,12.160000,12.340000,6.037683,498600
2013-03-28,12.370000,12.370000,12.200000,12.250000,5.993649,1050800
2013-04-01,12.270000,12.290000,12.080000,12.210000,5.974077,324400
2013-04-02,12.200000,12.250000,12.090000,12.210000,5.974077,426500
2013-04-03,12.220000,12.230000,11.890000,11.910000,5.827294,433000
2013-04-04,11.920000,11.950000,11.570000,11.840000,5.793045,663000
2013-04-05,11.720000,11.810000,11.630000,11.780000,5.763687,273200
2013-04-08,11.810000,11.810000,11.680000,11.790000,5.768581,388800
2013-04-09,11.790000,11.890000,11.710000,11.710000,5.729438,466600
2013-04-10,11.770000,12.350000,11.770000,12.350000,6.042575,1096600
2013-04-11,12.380000,12.390000,12.220000,12.380000,6.057253,614100
2013-04-12,12.350000,12.380000,12.100000,12.250000,5.993649,377700
2013-04-15,12.190000,12.260000,11.810000,11.830000,5.788152,557900
2013-04-16,11.900000,12.100000,11.830000,12.020000,5.881114,303600
2013-04-17,11.970000,11.990000,11.600000,11.750000,5.749009,440700
2013-04-18,11.800000,12.000000,11.770000,11.920000,5.832187,469000
2013-04-19,11.950000,12.010000,11.870000,12.000000,5.871330,224000
2013-04-22,12.470000,12.740000,12.280000,12.620000,6.174679,1571400
2013-04-23,12.710000,12.940000,12.660000,12.820000,6.272535,1120300
2013-04-24,12.900000,12.990000,12.760000,12.870000,6.297001,772600
2013-04-25,12.980000,13.180000,12.890000,12.990000,6.355713,850200
2013-04-26,13.050000,13.050000,12.730000,13.000000,6.360607,661500
2013-04-29,13.140000,13.260000,13.020000,13.210000,6.463354,635500
2013-04-30,13.290000,13.300000,13.160000,13.300000,6.507390,582000
2013-05-01,13.330000,13.350000,12.940000,12.960000,6.341034,745000
2013-05-02,12.990000,13.160000,12.980000,13.050000,6.385068,655500
2013-05-03,13.400000,13.440000,13.110000,13.410000,6.561208,846900
2013-05-06,13.450000,13.480000,13.130000,13.270000,6.492711,759500
2013-05-07,13.300000,13.380000,13.100000,13.120000,6.419320,779400
2013-05-08,13.120000,13.410000,13.060000,13.350000,6.531853,712000
2013-05-09,13.370000,13.480000,13.290000,13.350000,6.531853,623100
2013-05-10,13.190000,13.250000,13.010000,13.130000,6.556823,565600
2013-05-13,13.150000,13.190000,13.030000,13.120000,6.551829,424200
2013-05-14,13.180000,13.390000,13.170000,13.210000,6.596771,618900
2013-05-15,13.250000,13.250000,13.110000,13.140000,6.561815,527200
2013-05-16,13.120000,13.300000,13.120000,13.190000,6.586782,422500
2013-05-17,13.280000,13.330000,13.170000,13.330000,6.656698,554900
2013-05-20,13.300000,13.490000,13.280000,13.420000,6.701642,462800
2013-05-21,13.500000,13.710000,13.350000,13.440000,6.711627,585600
2013-05-22,13.490000,13.610000,13.120000,13.240000,6.611753,616500
2013-05-23,13.160000,13.330000,13.000000,13.300000,6.641716,499100
2013-05-24,13.250000,13.340000,13.110000,13.330000,6.656698,337900
2013-05-28,13.440000,13.640000,13.340000,13.460000,6.721616,567500
2013-05-29,13.430000,13.530000,13.160000,13.310000,6.646708,430000
2013-05-30,13.310000,13.990000,13.270000,13.690000,6.836473,1235600
2013-05-31,13.650000,13.860000,13.350000,13.400000,6.691653,561400
2013-06-03,13.460000,13.580000,13.250000,13.560000,6.771556,649500
2013-06-04,13.640000,13.800000,13.320000,13.520000,6.751579,802000
2013-06-05,13.950000,13.950000,13.450000,13.480000,6.731602,726600
2013-06-06,13.490000,13.640000,13.250000,13.460000,6.721616,422400
2013-06-07,13.560000,13.580000,13.470000,13.510000,6.746586,414400
2013-06-10,13.520000,13.540000,13.340000,13.520000,6.751579,522300
2013-06-11,13.440000,13.460000,13.270000,13.320000,6.651702,439700
2013-06-12,13.450000,13.450000,13.070000,13.110000,6.546833,532500
2013-06-13,13.170000,13.380000,13.100000,13.380000,6.681665,356900
2013-06-14,13.410000,13.470000,13.250000,13.390000,6.686660,301300
2013-06-17,13.480000,13.600000,13.320000,13.430000,6.706634,341900
2013-06-18,13.450000,13.540000,13.360000,13.490000,6.736598,434000
2013-06-19,13.550000,13.550000,13.360000,13.390000,6.686660,292600
2013-06-20,13.300000,13.300000,13.080000,13.210000,6.596771,511900
2013-06-21,13.310000,13.850000,13.150000,13.820000,6.901392,2529500
2013-06-24,13.680000,13.680000,12.970000,13.280000,6.631726,829200
2013-06-25,13.420000,13.500000,13.290000,13.460000,6.721616,380500
2013-06-26,13.570000,13.660000,13.500000,13.580000,6.781538,460300
2013-06-27,13.700000,14.250000,13.620000,14.130000,7.056197,1995800
2013-06-28,14.140000,14.140000,13.930000,13.940000,6.961318,1055400
2013-07-01,14.030000,14.030000,13.770000,13.950000,6.966312,824700
2013-07-02,13.740000,14.090000,13.730000,13.850000,6.916374,726200
2013-07-03,13.800000,13.830000,13.600000,13.720000,6.851454,188300
2013-07-05,13.860000,13.930000,13.720000,13.770000,6.876422,443300
2013-07-08,13.770000,13.780000,13.640000,13.700000,6.841467,521800
2013-07-09,13.790000,13.790000,13.650000,13.720000,6.851454,437800
2013-07-10,13.720000,13.990000,13.600000,13.980000,6.981291,498100
2013-07-11,14.080000,14.200000,13.910000,14.170000,7.076173,483300
2013-07-12,14.190000,14.190000,14.000000,14.070000,7.026236,305400
2013-07-15,14.130000,14.180000,14.070000,14.090000,7.036223,347200
2013-07-16,14.120000,14.170000,14.000000,14.020000,7.001267,316400
2013-07-17,14.110000,14.130000,13.950000,14.010000,6.996274,364500
2013-07-18,14.090000,14.100000,14.000000,14.060000,7.021243,337300
2013-07-19,14.060000,14.100000,13.910000,14.100000,7.041219,260300
2013-07-22,14.150000,14.150000,14.060000,14.100000,7.041219,280700
2013-07-23,14.100000,14.170000,14.040000,14.060000,7.021243,453400
2013-07-24,14.130000,14.150000,13.880000,13.940000,6.961318,392600
2013-07-25,13.890000,14.000000,13.640000,13.890000,6.936350,588200
2013-07-26,13.770000,13.990000,13.760000,13.920000,6.951330,274100
2013-07-29,13.880000,13.920000,13.610000,13.780000,6.881415,830200
2013-07-30,13.850000,13.940000,13.790000,13.870000,6.926361,539300
2013-07-31,13.900000,14.150000,13.850000,13.940000,6.961318,452800
2013-08-01,14.050000,14.150000,13.910000,14.040000,7.011254,513600
2013-08-02,14.010000,14.620000,14.010000,14.520000,7.250956,578100
2013-08-05,14.540000,14.720000,14.330000,14.510000,7.245963,288000
2013-08-06,14.510000,14.740000,14.290000,14.630000,7.305886,761200
2013-08-07,14.640000,14.810000,14.640000,14.670000,7.325863,521000
2013-08-08,14.880000,14.950000,14.670000,14.800000,7.390782,653600
2013-08-09,14.600000,14.700000,14.470000,14.550000,7.406052,402900
2013-08-12,14.540000,14.850000,14.470000,14.800000,7.533302,477800
2013-08-13,14.820000,14.850000,14.610000,14.790000,7.528212,348400
2013-08-14,14.810000,14.950000,14.700000,14.810000,7.538394,413500
2013-08-15,14.720000,14.780000,14.550000,14.570000,7.416232,368400
2013-08-16,14.520000,14.720000,14.500000,14.590000,7.426413,280200
2013-08-19,14.530000,14.630000,14.210000,14.230000,7.243169,529500
2013-08-20,14.320000,14.840000,14.230000,14.830000,7.548573,555000
2013-08-21,14.810000,14.940000,14.690000,14.760000,7.512943,465600
2013-08-22,14.780000,14.870000,14.740000,14.830000,7.548573,233400
2013-08-23,14.860000,14.860000,14.660000,14.750000,7.507854,303300
2013-08-26,14.750000,14.840000,14.680000,14.760000,7.512943,266900
2013-08-27,14.630000,14.690000,14.460000,14.520000,7.390782,298500
2013-08-28,14.500000,14.690000,14.450000,14.580000,7.421320,290000
2013-08-29,14.600000,14.630000,14.550000,14.600000,7.431501,283000
2013-08-30,14.560000,14.660000,14.460000,14.490000,7.375510,341000
2013-09-03,14.660000,14.860000,14.530000,14.610000,7.436592,442500
2013-09-04,14.620000,14.850000,14.580000,14.750000,7.507854,337900
2013-09-05,14.800000,14.930000,14.720000,14.770000,7.518033,282200
2013-09-06,14.860000,15.040000,14.720000,14.820000,7.543483,383100
2013-09-09,14.610000,14.730000,14.470000,14.630000,7.446771,764900
2013-09-10,14.350000,14.820000,14.270000,14.780000,7.523122,1018600
2013-09-11,14.780000,14.810000,14.660000,14.760000,7.512943,342400
2013-09-12,14.790000,14.880000,14.720000,14.860000,7.563844,628200
2013-09-13,14.880000,14.980000,14.800000,14.950000,7.609656,295100
2013-09-16,15.170000,15.200000,14.990000,15.030000,7.650374,347100
2013-09-17,15.050000,15.080000,14.910000,14.970000,7.619835,428600
2013-09-18,15.000000,15.110000,14.940000,15.050000,7.660554,517800
2013-09-19,15.070000,15.100000,15.000000,15.060000,7.665647,252600
2013-09-20,15.090000,15.140000,14.900000,14.980000,7.624924,776300
2013-09-23,14.970000,15.200000,14.950000,15.090000,7.680915,401400
2013-09-24,15.090000,15.280000,15.040000,15.190000,7.731818,399000
2013-09-25,15.190000,15.640000,15.160000,15.460000,7.869249,603300
2013-09-26,15.490000,15.590000,15.270000,15.340000,7.808167,367000
2013-09-27,15.290000,15.380000,15.150000,15.230000,7.752176,370900
2013-09-30,15.110000,15.480000,15.080000,15.250000,7.762354,414200
2013-10-01,15.290000,15.370000,15.190000,15.210000,7.741997,544600
2013-10-02,15.160000,15.240000,15.070000,15.090000,7.680915,263800
2013-10-03,15.090000,15.090000,14.780000,15.010000,7.640196,412300
2013-10-04,15.000000,15.190000,14.950000,15.130000,7.701276,197000
2013-10-07,15.030000,15.200000,14.950000,14.960000,7.614744,248700
2013-10-08,15.090000,15.120000,14.870000,14.940000,7.604565,393100
2013-10-09,14.940000,15.060000,14.860000,14.890000,7.579111,414000
2013-10-10,15.040000,15.100000,14.920000,15.010000,7.640196,272000
2013-10-11,15.000000,15.240000,15.000000,15.190000,7.731818,410600
2013-10-14,15.080000,15.230000,15.010000,15.170000,7.721635,242800
2013-10-15,15.180000,15.240000,15.060000,15.090000,7.680915,374500
2013-10-16,15.150000,15.250000,15.060000,15.180000,7.726725,302900
2013-10-17,15.180000,15.300000,15.110000,15.210000,7.741997,459100
2013-10-18,15.310000,15.390000,15.220000,15.300000,7.787807,586900
2013-10-21,15.310000,15.370000,15.230000,15.260000,7.767447,455400
2013-10-22,15.310000,15.520000,15.280000,15.490000,7.884517,314300
2013-10-23,15.480000,15.730000,15.430000,15.670000,7.976138,431700
2013-10-24,15.770000,15.800000,15.630000,15.770000,8.027041,241100
2013-10-25,15.850000,16.120001,15.760000,15.940000,8.113572,400100
2013-10-28,16.000000,16.100000,15.970000,16.030001,8.159381,335200
2013-10-29,16.100000,16.160000,15.970000,16.059999,8.174651,344500
2013-10-30,16.020000,16.040001,15.700000,15.700000,7.991409,453200
2013-10-31,15.670000,15.870000,15.440000,15.440000,7.859071,528800
2013-11-01,15.440000,15.650000,15.380000,15.420000,7.848887,366200
2013-11-04,15.570000,15.670000,15.400000,15.480000,7.879427,470300
2013-11-05,15.460000,15.730000,15.460000,15.730000,8.006680,421800
2013-11-06,15.850000,15.950000,15.730000,15.840000,8.062671,331000
2013-11-07,15.950000,15.950000,15.460000,15.510000,7.894700,683500
2013-11-08,16.240000,16.450001,15.900000,16.240000,8.266273,815800
2013-11-11,16.379999,16.870001,16.200001,16.620001,8.459697,813100
2013-11-12,16.670000,17.180000,16.670000,16.750000,8.525867,841400
2013-11-13,16.700001,17.040001,16.670000,17.020000,8.663300,626200
2013-11-14,16.459999,16.559999,16.240000,16.510000,8.559608,629500
2013-11-15,16.480000,16.879999,16.450001,16.850000,8.735883,379400
2013-11-18,17.030001,17.110001,16.879999,16.900000,8.761804,654900
2013-11-19,16.950001,17.000000,16.600000,16.639999,8.627007,676200
2013-11-20,16.740000,16.889999,16.650000,16.760000,8.689222,436400
2013-11-21,16.790001,17.000000,16.780001,16.900000,8.761804,440100
2013-11-22,16.950001,17.070000,16.850000,17.040001,8.834388,521400
2013-11-25,17.129999,17.230000,16.990000,17.049999,8.839572,609700
2013-11-26,17.040001,17.129999,16.940001,16.990000,8.808464,388100
2013-11-27,17.049999,17.120001,16.900000,17.090000,8.860310,368500
2013-11-29,17.100000,17.129999,17.010000,17.070000,8.849941,278000
2013-12-02,17.129999,17.250000,16.750000,16.760000,8.689222,526000
2013-12-03,16.770000,16.930000,16.700001,16.780001,8.699590,634900
2013-12-04,16.750000,16.930000,16.520000,16.709999,8.663299,330300
2013-12-05,16.770000,16.850000,16.520000,16.580000,8.595901,279700
2013-12-06,16.719999,16.870001,16.680000,16.820000,8.720328,397100
2013-12-09,16.889999,16.969999,16.680000,16.760000,8.689222,486400
2013-12-10,16.760000,16.910000,16.650000,16.850000,8.735883,359500
2013-12-11,16.900000,16.950001,16.650000,16.730000,8.673667,411100
2013-12-12,16.809999,16.930000,16.709999,16.730000,8.673667,401900
2013-12-13,16.740000,16.820000,16.660000,16.750000,8.684037,372700
2013-12-16,16.650000,16.740000,16.459999,16.549999,8.580346,782300
2013-12-17,16.549999,16.740000,16.480000,16.730000,8.673667,310700
2013-12-18,16.809999,16.920000,16.540001,16.790001,8.704776,378500
2013-12-19,16.709999,16.730000,16.010000,16.129999,8.362597,780400
2013-12-20,16.209999,16.700001,16.180000,16.440001,8.523317,1121200
2013-12-23,16.570000,16.760000,16.469999,16.740000,8.678850,341600
2013-12-24,16.719999,16.889999,16.719999,16.830000,8.725513,178100
2013-12-26,16.950001,16.980000,16.580000,16.670000,8.642560,486700
2013-12-27,16.750000,16.750000,16.389999,16.570000,8.590715,393300
2013-12-30,16.610001,16.670000,16.469999,16.469999,8.538871,323000
2013-12-31,16.500000,16.600000,16.389999,16.400000,8.502579,365300
2014-01-02,16.400000,16.430000,16.160000,16.230000,8.414439,346600
2014-01-03,16.230000,16.360001,16.010000,16.230000,8.414439,437300
2014-01-06,16.330000,16.330000,16.160000,16.240000,8.419627,305800
2014-01-07,16.309999,16.330000,15.220000,15.550000,8.061897,1759300
2014-01-08,15.650000,15.910000,15.600000,15.910000,8.248537,700500
2014-01-09,16.020000,16.090000,15.800000,16.030001,8.310752,425500
2014-01-10,16.030001,16.040001,15.700000,15.750000,8.165587,573900
2014-01-13,15.690000,15.910000,15.360000,15.480000,8.025605,755500
2014-01-14,15.500000,15.810000,15.490000,15.790000,8.186325,352000
2014-01-15,16.290001,16.400000,16.180000,16.379999,8.492210,453000
2014-01-16,16.370001,16.379999,15.910000,16.070000,8.331490,482300
2014-01-17,16.110001,16.309999,16.030001,16.170000,8.383339,284200
2014-01-21,16.330000,16.360001,16.110001,16.360001,8.481842,499300
2014-01-22,16.389999,16.510000,16.290001,16.480000,8.544054,884700
2014-01-23,16.480000,16.490000,16.350000,16.450001,8.528502,265300
2014-01-24,16.440001,16.440001,15.570000,15.840000,8.212248,801700
2014-01-27,15.800000,15.890000,15.070000,15.440000,8.004869,720700
2014-01-28,15.440000,15.910000,15.380000,15.860000,8.222617,476400
2014-01-29,15.810000,15.850000,15.550000,15.650000,8.113742,537200
2014-01-30,15.760000,16.219999,15.680000,16.110001,8.352228,520100
2014-01-31,15.900000,16.090000,15.830000,15.860000,8.222617,314600
2014-02-03,15.860000,15.940000,15.240000,15.400000,7.984129,577500
2014-02-04,15.470000,15.730000,15.310000,15.680000,8.129297,427200
2014-02-05,15.600000,15.960000,15.430000,15.620000,8.098188,348200
