Date,Open,High,Low,Close,Adj Close,Volume
2015-08-20,26.010000,26.010000,25.700001,25.719999,24.051247,146000
2015-08-21,25.410000,25.480000,25.159000,25.190001,23.555635,172500
2015-08-24,24.170000,24.860001,23.700001,24.230000,22.657921,85400
2015-08-25,24.780001,24.780001,24.010000,24.010000,22.452194,151100
2015-08-26,24.290001,24.580000,24.120001,24.580000,22.985210,67700
2015-08-27,24.870001,25.240000,24.870001,25.120001,23.490181,124000
2015-08-28,25.139999,25.350000,25.139999,25.299999,23.658499,61800
2015-08-31,25.250000,25.440001,25.250000,25.400000,23.752010,27600
2015-09-01,24.889999,24.934000,24.650000,24.650000,23.050669,22900
2015-09-02,24.950001,24.950001,24.700001,24.910000,23.293800,98500
2015-09-03,25.190001,25.264999,25.030001,25.040001,23.415365,78900
2015-09-04,24.870001,24.879999,24.730000,24.830000,23.218992,49800
2015-09-08,25.090000,25.260000,25.090000,25.260000,23.621094,113100
2015-09-09,25.330000,25.340000,25.040001,25.070000,23.443417,84000
2015-09-10,24.940001,25.180000,24.940001,25.010000,23.387310,60200
2015-09-11,24.910000,25.000000,24.816000,24.993000,23.371416,262100
2015-09-14,25.030001,25.030001,24.900000,24.910000,23.293800,120900
2015-09-15,25.020000,25.250000,25.020000,25.238001,23.600523,202500
2015-09-16,25.230000,25.480000,25.230000,25.469999,23.817465,147900
2015-09-17,25.400000,25.690001,25.400000,25.480000,23.826818,136400
2015-09-18,25.059999,25.250000,24.959999,24.959999,23.340555,31900
2015-09-21,25.139999,25.330000,25.030001,25.080000,23.452772,84400
2015-09-22,24.809999,24.809999,24.600000,24.709999,23.106773,84300
2015-09-23,24.790001,24.830000,24.570000,24.650000,23.050669,109400
2015-09-24,24.639999,24.680000,24.400000,24.650000,23.050669,51100
2015-09-25,24.790001,24.790001,24.459999,24.490000,22.901052,55800
2015-09-28,24.360001,24.360001,23.870001,23.870001,22.321278,64400
2015-09-29,23.910000,24.040001,23.719999,23.820000,22.274523,31200
2015-09-30,24.090000,24.160000,23.980000,24.160000,22.592464,53100
2015-10-01,24.100000,24.150000,23.891001,23.990000,22.433491,103900
2015-10-02,23.840000,24.389999,23.840000,24.389999,22.807539,122600
2015-10-05,24.830999,25.080000,24.830999,25.059999,23.434067,87300
2015-10-06,25.070000,25.139999,25.030001,25.139999,23.508877,70800
2015-10-07,25.290001,25.389999,25.139999,25.340000,23.695904,251200
2015-10-08,25.410000,25.700001,25.410000,25.660000,23.995140,47200
2015-10-09,25.719999,25.730000,25.639999,25.670000,24.004498,52900
2015-10-12,25.590000,25.690001,25.570000,25.660000,23.995140,89800
2015-10-13,25.760000,25.770000,25.420000,25.420000,23.770708,55800
2015-10-14,25.480000,25.510000,25.209999,25.240000,23.602388,71500
2015-10-15,25.270000,25.590000,25.219999,25.590000,23.929680,114400
2015-10-16,25.530001,25.610001,25.420000,25.580000,23.920330,184600
2015-10-19,25.530001,25.650000,25.520000,25.620001,23.957737,23700
2015-10-20,25.709999,25.760000,25.629999,25.680000,24.013847,110600
2015-10-21,25.700001,25.700001,25.389999,25.389999,23.742659,29500
2015-10-22,25.643999,25.725000,25.530001,25.570000,23.910980,80000
2015-10-23,25.760000,25.840000,25.620001,25.780001,24.107353,70700
2015-10-26,25.770000,25.770000,25.620001,25.620001,23.957737,45600
2015-10-27,25.360001,25.459999,25.270000,25.309999,23.667849,93500
2015-10-28,25.600000,25.889999,25.480000,25.860001,24.182163,49800
2015-10-29,25.780001,25.830000,25.650000,25.709999,24.041895,56700
2015-10-30,25.784000,25.850000,25.680000,25.690001,24.023193,16000
2015-11-02,25.879999,26.188999,25.840000,26.120001,24.425297,83200
2015-11-03,26.207001,26.379999,26.207001,26.370001,24.659073,36500
2015-11-04,26.339001,26.365999,26.160000,26.170000,24.472052,21900
2015-11-05,26.120001,26.370001,26.120001,26.299999,24.593622,37800
2015-11-06,26.129999,26.448000,26.129999,26.410000,24.696480,49800
2015-11-09,26.160000,26.240000,26.020000,26.090000,24.397245,153600
2015-11-10,26.070000,26.160000,26.010000,26.120001,24.425297,73500
2015-11-11,26.030001,26.031000,25.889999,25.889999,24.210218,24800
2015-11-12,25.670000,25.670000,25.389999,25.389999,23.742659,22100
2015-11-13,25.150000,25.340000,25.150000,25.180000,23.546284,84100
2015-11-16,25.170000,25.490000,25.160000,25.469999,23.817465,70200
2015-11-17,25.530001,25.670000,25.340000,25.389999,23.742659,62900
2015-11-18,25.480000,25.809999,25.450001,25.809999,24.135408,80100
2015-11-19,25.750000,25.750000,25.639999,25.690001,24.023193,32300
2015-11-20,25.841999,25.879999,25.770000,25.820000,24.144758,66400
2015-11-23,25.969999,25.980000,25.808001,25.826000,24.150368,31100
2015-11-24,25.790001,26.090000,25.790001,26.070000,24.378538,91300
2015-11-25,26.110001,26.209999,26.110001,26.160000,24.462702,6900
2015-11-27,26.240000,26.240000,26.209999,26.209999,24.509453,200
2015-11-30,26.320000,26.320000,26.139999,26.190001,24.490755,50300
2015-12-01,26.250000,26.330000,26.186001,26.309999,24.602966,31300
2015-12-02,26.290001,26.370001,26.010000,26.010000,24.322433,27600
2015-12-03,26.139999,26.139999,25.650000,25.690001,24.023193,178800
2015-12-04,25.878000,25.969999,25.870001,25.950001,24.266325,43100
2015-12-07,25.850000,25.850000,25.490000,25.570000,23.910980,66900
2015-12-08,25.280001,25.450001,25.280001,25.370001,23.723957,96100
2015-12-09,25.309999,25.559999,25.139999,25.160000,23.527580,96200
2015-12-10,25.160000,25.400000,25.160000,25.200001,23.564985,71000
2015-12-11,24.809999,24.900000,24.650000,24.719999,23.116129,109500
2015-12-14,24.400000,24.520000,24.372000,24.520000,22.929104,294200
2015-12-15,24.709999,24.899000,24.709999,24.850000,23.237690,217700
2015-12-16,24.990000,25.200001,24.920000,25.170000,23.536932,49000
2015-12-17,25.070000,25.090000,24.840000,24.840000,23.228340,114500
2015-12-18,24.780001,24.780001,24.540001,24.549999,22.957153,55100
2015-12-21,24.709999,24.780001,24.570000,24.680000,23.078724,72700
2015-12-22,24.709999,25.080000,24.709999,24.986000,23.364872,180000
2015-12-23,25.150000,25.430000,25.150000,25.389999,23.742659,80100
2015-12-24,25.400000,25.527000,25.400000,25.440001,23.789417,5700
2015-12-28,25.129999,25.240000,25.110001,25.190001,23.555635,73900
2015-12-29,25.180000,25.280001,25.090000,25.270000,23.817657,46700
2015-12-30,25.200001,25.200001,25.010000,25.010000,23.572599,52700
2015-12-31,24.809999,24.959999,24.780001,24.809999,23.384094,18000
2016-01-04,24.430000,24.450001,24.180000,24.370001,22.969379,236000
2016-01-05,24.440001,24.490000,24.370001,24.430000,23.025934,35900
2016-01-06,24.139999,24.290001,24.010000,24.010000,22.630075,120400
2016-01-07,23.756001,23.836000,23.500000,23.530001,22.177660,45000
2016-01-08,23.520000,23.520000,23.110001,23.110001,21.781796,87000
2016-01-11,23.190001,23.209999,22.889999,23.129999,21.800650,87200
2016-01-12,23.219999,23.270000,22.955000,23.270000,21.932602,89200
2016-01-13,23.139999,23.190001,22.620001,22.639999,21.338808,18800
2016-01-14,22.500000,23.040001,22.500000,22.870001,21.555592,55000
2016-01-15,22.340000,22.540001,22.180000,22.440001,21.150303,143800
2016-01-19,22.700001,22.700001,22.150000,22.340000,21.056051,152000
2016-01-20,21.680000,22.410000,21.660000,22.219999,20.942949,169300
2016-01-21,22.309999,22.510000,22.170000,22.320000,21.037201,51500
2016-01-22,22.750000,22.771000,22.570000,22.750000,21.442486,58100
2016-01-25,22.670000,22.700001,22.309999,22.309999,21.027773,28800
2016-01-26,22.719000,22.790001,22.719000,22.760000,21.451914,15300
2016-01-27,22.757000,22.757000,22.549999,22.555000,21.258694,15100
2016-01-28,22.590000,22.700001,22.570000,22.610001,21.310534,167400
2016-01-29,22.940001,23.240000,22.910000,23.240000,21.904325,18300
2016-02-01,23.219999,23.430000,23.170000,23.370001,22.026857,54600
2016-02-02,22.980000,22.980000,22.799999,22.830000,21.517889,192600
2016-02-03,22.950001,22.959999,22.430000,22.879999,21.565014,57200
2016-02-04,22.940001,23.120001,22.870001,23.010000,21.687540,25400
2016-02-05,22.905001,22.920000,22.620001,22.620001,21.319958,62900
2016-02-08,22.370001,22.370001,22.049999,22.330000,21.046627,34900
2016-02-09,22.330000,22.440001,22.184000,22.330000,21.046627,51800
2016-02-10,22.400000,22.580000,22.309999,22.309999,21.027773,35800
2016-02-11,21.931000,22.110001,21.860001,22.000000,20.735590,125800
2016-02-12,22.219999,22.510000,22.100000,22.450001,21.159733,30400
2016-02-16,22.709999,22.940001,22.629999,22.910000,21.593290,82800
2016-02-17,23.201000,23.320000,23.201000,23.290001,21.951454,52000
2016-02-18,23.280001,23.370001,23.219999,23.290001,21.951454,41900
2016-02-19,23.150000,23.200001,23.010000,23.198000,21.864742,11000
2016-02-22,23.535999,23.600000,23.490000,23.559999,22.205933,105400
2016-02-23,23.590000,23.590000,23.389999,23.400000,22.055130,133800
2016-02-24,23.146000,23.680000,23.146000,23.650000,22.290760,42300
2016-02-25,23.695000,23.889999,23.690001,23.879999,22.507544,65300
2016-02-26,24.010000,24.020000,23.840000,23.870001,22.498119,20300
2016-02-29,23.910000,24.080000,23.830000,23.830000,22.460413,85500
2016-03-01,23.969999,24.280001,23.969999,24.260000,22.865707,62000
2016-03-02,24.230000,24.400000,24.214001,24.400000,22.997660,42900
2016-03-03,24.490000,24.709999,24.490000,24.680000,23.261568,41100
2016-03-04,24.680000,24.879999,24.680000,24.730000,23.308693,108700
2016-03-07,24.900000,24.950001,24.770000,24.930000,23.497198,103400
2016-03-08,24.610001,24.760000,24.600000,24.610001,23.195597,48100
2016-03-09,24.667000,24.860001,24.629999,24.760000,23.336966,30400
2016-03-10,24.610001,24.799999,24.516001,24.750000,23.327545,26200
2016-03-11,25.097000,25.219999,25.076000,25.219999,23.770531,39800
2016-03-14,25.129999,25.150000,25.010000,25.120001,23.676277,46100
2016-03-15,24.690001,24.770000,24.650999,24.709999,23.289841,67700
2016-03-16,24.750000,25.013000,24.750000,24.950001,23.516050,12600
2016-03-17,25.010000,25.198000,25.010000,25.139999,23.695127,88000
2016-03-18,25.250000,25.399000,25.245001,25.280001,23.827078,47500
2016-03-21,25.270000,25.340000,25.226999,25.294001,23.840277,12900
2016-03-22,25.270000,25.379999,25.240000,25.290001,23.836508,28800
2016-03-23,25.158001,25.170000,25.031000,25.049999,23.610294,31000
2016-03-24,24.780001,24.969999,24.780001,24.969999,23.534897,78000
2016-03-28,24.940001,25.120001,24.930000,25.030001,23.591446,27100
2016-03-29,25.040001,25.389999,25.020000,25.360001,23.902481,146200
2016-03-30,25.447001,25.500000,25.330000,25.389999,23.930761,97000
2016-03-31,25.363001,25.430000,25.320000,25.330000,23.874210,29800
2016-04-01,25.129999,25.450001,25.129999,25.410000,23.949610,13000
2016-04-04,25.280001,25.350000,25.230000,25.230000,23.779955,30000
2016-04-05,25.100000,25.120001,24.980000,25.010000,23.572599,28100
2016-04-06,24.990000,25.190001,24.980000,25.190001,23.742254,10400
2016-04-07,25.061001,25.061001,24.750000,24.830000,23.402946,10800
2016-04-08,25.129999,25.129999,24.816999,24.870001,23.440643,66800
2016-04-11,24.969999,25.004999,24.830000,24.860001,23.431221,16300
2016-04-12,24.889999,25.090000,24.750000,25.004999,23.567886,52800
2016-04-13,25.184999,25.450001,25.184999,25.420000,23.959036,32900
2016-04-14,25.278999,25.420000,25.261000,25.320000,23.864786,18100
2016-04-15,25.309999,25.389999,25.285999,25.322001,23.866673,23300
2016-04-18,25.385000,25.500000,25.385000,25.459999,23.996737,29600
2016-04-19,25.580999,25.620001,25.480000,25.540001,24.072136,52400
2016-04-20,25.530001,25.700001,25.500000,25.620001,24.147539,42100
2016-04-21,25.465000,25.510000,25.280001,25.299999,23.845930,36800
2016-04-22,25.459999,25.514000,25.379999,25.450001,23.987307,14000
2016-04-25,25.389999,25.389999,25.270000,25.344999,23.888346,59600
2016-04-26,25.440001,25.610001,25.420000,25.559999,24.090990,34000
2016-04-27,25.587999,25.790001,25.570000,25.790001,24.307770,33900
2016-04-28,25.601000,25.695999,25.360001,25.360001,23.902481,43900
2016-04-29,25.090000,25.200001,25.006001,25.129999,23.685703,4000
2016-05-02,25.158001,25.260000,25.120001,25.240000,23.789379,28000
2016-05-03,24.934999,25.020000,24.870001,24.950001,23.516050,25200
2016-05-04,24.879999,24.930000,24.680000,24.740000,23.318115,31300
2016-05-05,24.740000,24.799999,24.610001,24.629999,23.214436,32400
2016-05-06,24.614000,24.754000,24.614000,24.719999,23.299263,8600
2016-05-09,24.700001,24.858999,24.700001,24.780001,23.355820,24400
2016-05-10,24.900000,25.010000,24.870001,25.000000,23.563179,28500
2016-05-11,24.910000,24.930000,24.760000,24.809999,23.384094,24500
2016-05-12,24.615000,24.719999,24.556000,24.620001,23.205017,20700
2016-05-13,24.667999,24.719999,24.398001,24.450001,23.044783,24400
2016-05-16,24.459999,24.750000,24.459999,24.650000,23.233290,49800
2016-05-17,24.695000,24.725000,24.360001,24.410000,23.007084,36200
2016-05-18,24.450001,24.530001,24.350000,24.400000,22.997660,43900
2016-05-19,24.360001,24.420000,24.245001,24.400000,22.997660,17100
2016-05-20,24.615000,24.709000,24.580000,24.639999,23.223862,42900
2016-05-23,24.690001,24.735001,24.590000,24.590000,23.176739,8800
2016-05-24,24.850000,25.030001,24.850000,24.969999,23.534897,18800
2016-05-25,25.100000,25.170000,25.049999,25.100000,23.657425,33800
2016-05-26,25.040001,25.129000,25.020000,25.059999,23.619726,34700
2016-05-27,25.190001,25.230000,25.129999,25.230000,23.779955,12200
2016-05-31,25.320000,25.350000,25.190001,25.295000,23.841219,16700
2016-06-01,25.195000,25.430000,25.195000,25.370001,23.911909,10100
2016-06-02,25.299999,25.480000,25.299999,25.480000,24.015585,17800
2016-06-03,25.268000,25.440001,25.268000,25.370001,23.911909,13800
2016-06-06,25.480000,25.580000,25.450001,25.570000,24.100412,14800
2016-06-07,25.629999,25.740000,25.620001,25.620001,24.147539,28600
2016-06-08,25.750000,25.760000,25.686001,25.760000,24.279497,23100
2016-06-09,25.590000,25.700001,25.580000,25.690001,24.213522,13100
2016-06-10,25.410000,25.490000,25.270000,25.350000,23.893057,16000
2016-06-13,25.350000,25.350000,24.980000,24.980000,23.544323,11800
2016-06-14,24.860001,24.860001,24.680000,24.830000,23.497005,31200
2016-06-15,24.990000,24.990000,24.799999,24.799999,23.468620,46000
2016-06-16,24.709999,24.850000,24.549999,24.830000,23.497005,32900
2016-06-17,24.900000,24.969999,24.799999,24.889999,23.553787,65900
2016-06-20,25.224001,25.260000,25.100000,25.100000,23.752512,26700
2016-06-21,25.072001,25.230000,25.072001,25.150000,23.799828,31400
2016-06-22,25.299999,25.299999,25.110001,25.120001,23.771441,14500
2016-06-23,25.299999,25.469999,25.299999,25.443001,24.077097,17000
2016-06-24,24.629999,24.825001,24.528000,24.540001,23.222576,20600
2016-06-27,24.219999,24.219999,23.830000,23.976000,22.688860,30300
2016-06-28,24.150000,24.349001,24.150000,24.320000,23.014387,41700
2016-06-29,24.670000,24.790001,24.620001,24.709999,23.383450,12700
2016-06-30,24.825001,25.139999,24.825001,25.139999,23.790367,14100
2016-07-01,25.340000,25.340000,25.180000,25.270000,23.913387,10500
2016-07-05,24.930000,25.000000,24.850000,24.930000,23.591637,23600
2016-07-06,24.840000,25.080000,24.796000,25.070000,23.724125,55700
2016-07-07,25.278000,25.295000,25.040001,25.105000,23.757244,29200
2016-07-08,25.559000,25.650000,25.559000,25.570000,24.197279,3800
2016-07-11,25.770000,25.820000,25.760000,25.795000,24.410206,16800
2016-07-12,25.978001,26.120001,25.978001,26.075001,24.675173,24600
2016-07-13,25.969999,26.080000,25.959999,26.063000,24.663815,73700
2016-07-14,26.180000,26.200001,26.139999,26.183001,24.777374,14800
2016-07-15,26.118000,26.160000,26.100000,26.132000,24.729111,6900
2016-07-18,26.177999,26.268999,26.145000,26.190001,24.783995,24600
2016-07-19,26.070000,26.090000,26.000000,26.040001,24.642050,25700
2016-07-20,26.090000,26.230000,26.090000,26.190001,24.783995,8000
2016-07-21,26.090000,26.106001,25.985001,26.049999,24.651508,15300
2016-07-22,26.070000,26.259001,26.070000,26.250000,24.840775,49300
2016-07-25,26.209999,26.235001,26.170000,26.200001,24.793461,16000
2016-07-26,26.330000,26.379999,26.270000,26.379999,24.963797,53800
2016-07-27,26.350000,26.360001,26.170000,26.275999,24.865381,55800
2016-07-28,26.198999,26.330000,26.198999,26.320000,24.907017,32700
2016-07-29,26.208000,26.360001,26.170000,26.341999,24.927835,21000
2016-08-01,26.170000,26.195000,26.040001,26.100000,24.698832,29300
2016-08-02,25.806999,25.820000,25.680000,25.740000,24.358156,16200
2016-08-03,25.830000,26.007999,25.830000,25.971001,24.576754,15500
2016-08-04,26.049999,26.090000,26.000000,26.021000,24.624069,72300
2016-08-05,26.190001,26.479000,26.190001,26.469999,25.048965,6800
2016-08-08,26.490999,26.559999,26.469999,26.490000,25.067894,81400
2016-08-09,26.480000,26.500000,26.389999,26.410000,24.992188,47100
2016-08-10,26.410000,26.410000,26.221001,26.250000,24.840775,12100
2016-08-11,26.400000,26.535000,26.370001,26.530001,25.105745,17600
2016-08-12,26.421000,26.490000,26.400000,26.459999,25.039499,7100
2016-08-15,26.698999,26.726999,26.670000,26.670000,25.238226,14800
2016-08-16,26.552999,26.591999,26.510000,26.510000,25.086817,19400
2016-08-17,26.379999,26.480000,26.327999,26.480000,25.058426,21100
2016-08-18,26.500000,26.749001,26.500000,26.700001,25.266613,14500
2016-08-19,26.725000,26.778000,26.680000,26.770000,25.332861,11100
2016-08-22,26.667999,26.705000,26.593000,26.700001,25.266613,66000
2016-08-23,26.889999,26.952999,26.870001,26.910000,25.465343,42700
2016-08-24,26.790001,26.826000,26.665001,26.690001,25.257154,42300
2016-08-25,26.719999,26.760000,26.680000,26.709999,25.276079,12900
2016-08-26,26.840000,26.855000,26.468000,26.469000,25.048019,4100
2016-08-29,26.740000,26.809999,26.719999,26.760000,25.323395,21500
2016-08-30,26.719999,26.719999,26.594999,26.639999,25.209835,17600
2016-08-31,26.650000,26.650000,26.450001,26.559999,25.134134,26600
2016-09-01,26.320000,26.410000,26.299999,26.410000,24.992188,33200
2016-09-02,26.562000,26.629999,26.530001,26.620001,25.190912,12800
2016-09-06,26.452999,26.610001,26.452999,26.594999,25.167255,21700
2016-09-07,26.590000,26.760000,26.590000,26.760000,25.323395,29600
2016-09-08,26.732000,26.760000,26.700001,26.709999,25.276079,18100
2016-09-09,26.510000,26.510000,26.103001,26.103001,24.701666,15000
2016-09-12,26.000000,26.370001,26.000000,26.309000,24.896606,44500
2016-09-13,26.129999,26.129999,25.799999,25.920000,24.540617,16200
2016-09-14,25.780001,25.990000,25.709000,25.730000,24.360729,29200
2016-09-15,25.910000,26.122999,25.910000,26.100000,24.711037,42600
2016-09-16,25.930000,26.010000,25.930000,25.959999,24.578489,39100
2016-09-19,26.363001,26.363001,26.100000,26.160000,24.767845,23300
2016-09-20,26.230000,26.230000,25.990000,25.990000,24.606894,19800
2016-09-21,26.090000,26.450001,26.068001,26.420000,25.014009,51100
2016-09-22,26.520000,26.719999,26.520000,26.719999,25.298038,16100
2016-09-23,26.656000,26.660000,26.483999,26.535999,25.123835,16200
2016-09-26,26.389999,26.389999,26.261999,26.320000,24.919327,17000
2016-09-27,26.299999,26.400000,26.240000,26.370001,24.966677,41500
2016-09-28,26.414000,26.629999,26.392000,26.629999,25.212831,33000
2016-09-29,26.705999,26.719999,26.450001,26.450001,25.042414,13600
2016-09-30,26.556000,26.861000,26.556000,26.790001,25.364319,23900
2016-10-03,26.570000,26.680000,26.570000,26.600000,25.184433,8400
2016-10-04,26.624001,26.725000,26.445999,26.480000,25.070816,35000
2016-10-05,26.809999,26.882000,26.790001,26.799999,25.373785,19000
2016-10-06,26.652000,26.851999,26.621000,26.820000,25.392725,10800
2016-10-07,26.760000,26.778999,26.573999,26.670000,25.250706,11500
2016-10-10,26.969999,27.000000,26.860001,26.860001,25.430595,14200
2016-10-11,26.690001,26.690001,26.409000,26.450001,25.042414,12900
2016-10-12,26.450001,26.530001,26.430000,26.459999,25.051878,10800
2016-10-13,26.087000,26.351999,26.087000,26.250000,24.853058,21200
2016-10-14,26.400000,26.459999,26.225000,26.260000,24.862522,35700
2016-10-17,26.190001,26.190001,26.090000,26.100000,24.711037,14800
2016-10-18,26.260000,26.296000,26.171000,26.219999,24.824654,32600
2016-10-19,26.150000,26.420000,26.150000,26.350000,24.947739,11800
2016-10-20,26.188000,26.340000,26.139999,26.260000,24.862522,14200
2016-10-21,26.059999,26.209999,26.059999,26.160000,24.767845,13800
2016-10-24,26.389999,26.410000,26.240999,26.320000,24.919327,29400
2016-10-25,26.250000,26.250000,26.100000,26.160000,24.767845,12200
2016-10-26,26.146000,26.260000,26.059999,26.110001,24.720507,27700
2016-10-27,26.118999,26.118999,25.889999,25.929001,24.549137,30700
2016-10-28,25.900000,26.046000,25.770000,25.799999,24.427002,29600
2016-10-31,25.830000,25.920000,25.830000,25.920000,24.540617,14200
2016-11-01,25.990000,25.990000,25.549999,25.650000,24.284986,34800
2016-11-02,25.674999,25.690001,25.546000,25.580000,24.218708,21900
2016-11-03,25.620001,25.700001,25.540001,25.540001,24.180843,30600
2016-11-04,25.510000,25.799999,25.469999,25.510000,24.152437,14800
2016-11-07,26.049999,26.120001,25.959999,26.080000,24.692101,12600
2016-11-08,26.139999,26.289000,26.139999,26.160000,24.767845,13000
2016-11-09,25.930000,26.860001,25.930000,26.750000,25.326447,20300
2016-11-10,27.000000,27.330000,27.000000,27.070000,25.629421,26100
2016-11-11,27.049999,27.389999,26.966000,27.309999,25.856649,11700
2016-11-14,27.617001,27.889999,27.617001,27.860001,26.377378,12000
2016-11-15,27.850000,28.070000,27.825001,28.070000,26.576202,17500
2016-11-16,27.930000,27.993000,27.875000,27.980000,26.490988,13100
2016-11-17,28.120001,28.180000,28.030001,28.170000,26.670879,16700
2016-11-18,28.110001,28.190001,28.090000,28.172001,26.672775,38600
2016-11-21,28.218000,28.334000,28.218000,28.320000,26.812897,18900
2016-11-22,28.549999,28.607000,28.478001,28.580000,27.059059,34600
2016-11-23,28.584000,28.684999,28.549999,28.684999,27.158474,16600
2016-11-25,28.770000,28.790001,28.754999,28.770000,27.238951,12800
2016-11-28,28.820000,28.820000,28.520000,28.520000,27.002254,14300
2016-11-29,28.500000,28.639999,28.497000,28.497000,26.980480,23500
2016-11-30,28.709999,28.790001,28.600000,28.639999,27.115868,35100
2016-12-01,28.790001,28.820000,28.500000,28.580000,27.059059,50500
2016-12-02,28.580000,28.712999,28.540001,28.610001,27.087461,20700
2016-12-05,28.790001,29.006001,28.790001,28.990000,27.447241,31200
2016-12-06,28.969999,29.230000,28.969999,29.230000,27.674471,19700
2016-12-07,29.370001,29.719999,29.330000,29.629999,28.053183,46500
2016-12-08,29.815001,30.040001,29.815001,29.980000,28.384556,28800
2016-12-09,30.010000,30.010000,29.860001,29.950001,28.356159,17300
2016-12-12,29.980000,29.990000,29.700001,29.740000,28.157328,7800
2016-12-13,29.650000,29.889999,29.650000,29.782000,28.197094,46900
2016-12-14,29.709999,29.709999,29.389999,29.500000,27.930099,24200
2016-12-15,29.430000,29.743000,29.430000,29.600000,28.024782,37200
2016-12-16,29.660999,29.750000,29.400000,29.400000,27.835426,28300
2016-12-19,29.559999,29.590000,29.489000,29.530001,27.958508,25600
2016-12-20,29.799999,29.840000,29.719999,29.760000,28.176268,21800
2016-12-21,29.730000,29.778999,29.688000,29.719999,28.138393,33300
2016-12-22,29.652000,29.652000,29.389999,29.389999,27.825956,26100
2016-12-23,29.374001,29.379999,29.340000,29.340000,27.881069,4800
2016-12-27,29.590000,29.590000,29.490000,29.500000,28.033115,56100
2016-12-28,29.670000,29.670000,29.150000,29.200001,27.748035,16100
2016-12-29,29.180000,29.350000,29.070000,29.139999,27.691015,29900
2016-12-30,29.100000,29.146999,28.962000,29.000000,27.557978,20000
2017-01-03,29.410000,29.410000,29.040001,29.260000,27.805048,108100
2017-01-04,29.530001,29.674000,29.500000,29.629999,28.156651,55200
2017-01-05,29.559999,29.559999,29.270000,29.309999,27.852564,69900
2017-01-06,29.240000,29.410000,29.240000,29.320000,27.862066,24000
2017-01-09,29.028999,29.211000,29.000000,29.020000,27.576982,101600
2017-01-10,29.245001,29.330000,29.129999,29.250000,27.795547,84900
2017-01-11,29.340000,29.360001,29.230000,29.309999,27.852564,51000
2017-01-12,29.021999,29.200001,28.920000,29.139999,27.691015,129900
2017-01-13,29.320000,29.405001,29.230000,29.299999,27.843060,73000
2017-01-17,29.190001,29.280001,29.049999,29.110001,27.662510,65400
2017-01-18,29.198000,29.290001,29.139999,29.290001,27.833557,84900
2017-01-19,29.180000,29.198999,29.010000,29.080000,27.634003,52700
2017-01-20,29.250000,29.309999,29.120001,29.170000,27.719526,118300
2017-01-23,29.000000,29.040001,28.940001,29.040001,27.595991,21200
2017-01-24,29.225000,29.510000,29.225000,29.450001,27.985601,20500
2017-01-25,29.679001,29.750000,29.679001,29.750000,28.270685,7100
2017-01-26,29.650000,29.790001,29.590000,29.620001,28.147150,34000
2017-01-27,29.587999,29.587999,29.389999,29.400000,27.938084,23800
2017-01-30,29.240000,29.240000,28.910000,29.139999,27.691015,33900
2017-01-31,29.020000,29.270000,28.969999,29.219999,27.767038,44200
2017-02-01,29.340000,29.469000,29.170000,29.260000,27.805048,35000
2017-02-02,29.302999,29.309999,29.150000,29.219999,27.767038,43200
2017-02-03,29.200001,29.559999,29.200001,29.510000,28.042618,72900
2017-02-06,29.440001,29.459999,29.277000,29.320000,27.862066,37000
2017-02-07,29.350000,29.417000,29.156000,29.209999,27.757536,75300
2017-02-08,29.174000,29.320000,29.100000,29.270000,27.814554,36400
2017-02-09,29.599001,29.695000,29.599001,29.620001,28.147150,38400
2017-02-10,29.680000,29.799999,29.670000,29.780001,28.299196,27600
2017-02-13,29.969999,29.969999,29.840000,29.840000,28.356213,23200
2017-02-14,29.905001,30.033001,29.905001,30.000000,28.508249,41500
2017-02-15,30.059999,30.226999,30.014999,30.139999,28.641294,53200
2017-02-16,30.035000,30.070000,29.775000,30.070000,28.574772,21600
2017-02-17,29.851000,29.990000,29.851000,29.969999,28.479742,28200
2017-02-21,30.190001,30.340000,30.118999,30.290001,28.783836,58800
2017-02-22,30.153999,30.159000,30.059999,30.129999,28.631788,48000
2017-02-23,30.040001,30.056999,29.889999,29.980000,28.489250,28900
2017-02-24,29.879999,29.950001,29.841999,29.910000,28.422731,33100
2017-02-27,30.045000,30.139000,29.966999,30.105000,28.608030,19000
2017-02-28,29.879999,29.955000,29.700001,29.796000,28.314398,29900
2017-03-01,30.110001,30.344000,30.110001,30.280001,28.774332,47100
2017-03-02,30.190001,30.190001,29.950001,29.969999,28.479742,83400
2017-03-03,29.860001,29.969999,29.844000,29.889999,28.403725,45300
2017-03-06,29.636000,29.735001,29.611000,29.735001,28.256430,32200
2017-03-07,29.583000,29.629000,29.440001,29.440001,27.976101,15400
2017-03-08,29.570000,29.622999,29.492001,29.503000,28.035967,22500
2017-03-09,29.466999,29.566000,29.222000,29.360001,27.900078,36200
2017-03-10,29.400000,29.462999,29.344999,29.420000,27.957094,13800
2017-03-13,29.492001,29.559999,29.430000,29.445999,27.981798,9500
2017-03-14,29.230000,29.306999,29.091000,29.306999,27.915125,11800
2017-03-15,29.430000,29.740000,29.430000,29.740000,28.327562,36100
2017-03-16,29.709999,29.785000,29.680000,29.690001,28.279940,27800
2017-03-17,29.740000,29.750000,29.580000,29.680000,28.270412,22100
2017-03-20,29.580000,29.620001,29.493000,29.540001,28.137066,24400
2017-03-21,29.570000,29.570000,28.840000,28.840000,27.470308,27800
