Date,Open,High,Low,Close,Adj Close,Volume
2014-04-24,19.790001,19.879999,19.540001,19.590000,17.590277,94300
2014-04-25,19.430000,19.900000,19.299999,19.410000,17.428648,202600
2014-04-28,19.410000,19.410000,19.000000,19.010000,17.069481,220700
2014-04-29,19.100000,19.110001,18.910000,18.920000,16.988668,235800
2014-04-30,18.910000,19.230000,18.760000,19.160000,17.204170,244200
2014-05-01,19.120001,19.240000,18.760000,19.049999,17.105400,166500
2014-05-02,19.120001,19.490000,18.969999,19.040001,17.096424,120400
2014-05-05,18.950001,19.030001,18.700001,18.990000,17.051521,113500
2014-05-06,18.910000,19.020000,18.680000,18.860001,16.934793,192800
2014-05-07,18.940001,18.990000,18.650000,18.969999,17.033567,117900
2014-05-08,19.020000,19.129999,18.850000,19.059999,17.114382,172000
2014-05-09,19.000000,19.340000,18.959999,19.280001,17.311924,105200
2014-05-12,19.330000,19.750000,19.139999,19.559999,17.563339,156900
2014-05-13,19.520000,19.620001,19.219999,19.240000,17.276001,182600
2014-05-14,19.219999,19.219999,18.790001,18.990000,17.051521,219200
2014-05-15,18.870001,18.910000,18.500000,18.860001,16.934793,179500
2014-05-16,18.809999,18.920000,18.650000,18.900000,16.970715,204900
2014-05-19,18.879999,19.190001,18.639999,19.150000,17.195190,84600
2014-05-20,19.040001,19.120001,18.910000,19.010000,17.069481,227800
2014-05-21,19.040001,19.219999,18.990000,19.080000,17.132338,103800
2014-05-22,19.139999,19.270000,19.040001,19.190001,17.231113,79500
2014-05-23,19.230000,19.670000,19.150000,19.620001,17.617214,148800
2014-05-27,19.690001,20.090000,19.690001,19.950001,17.913532,234100
2014-05-28,19.799999,19.809999,19.600000,19.750000,17.778502,79200
2014-05-29,19.770000,19.910000,19.480000,19.510000,17.562456,124800
2014-05-30,19.590000,19.930000,19.430000,19.570000,17.616472,118100
2014-06-02,19.559999,19.700001,19.360001,19.500000,17.553457,147300
2014-06-03,19.450001,19.760000,19.370001,19.559999,17.607470,697600
2014-06-04,19.480000,19.629999,19.379999,19.469999,17.526457,99400
2014-06-05,19.540001,20.059999,19.370001,19.969999,17.976540,130300
2014-06-06,20.110001,20.160000,19.830000,19.860001,17.877518,185400
2014-06-09,19.830000,20.190001,19.820000,20.030001,18.030550,145200
2014-06-10,19.959999,20.100000,19.860001,19.990000,17.994545,82700
2014-06-11,19.830000,20.010000,19.620001,19.830000,17.850513,126300
2014-06-12,19.740000,19.889999,19.570000,19.719999,17.751492,111100
2014-06-13,19.820000,19.900000,19.500000,19.570000,17.616472,123000
2014-06-16,19.570000,19.570000,19.290001,19.480000,17.535452,125100
2014-06-17,19.530001,19.690001,19.450001,19.650000,17.688482,112200
2014-06-18,19.700001,19.830000,19.540001,19.740000,17.769499,163400
2014-06-19,19.820000,19.940001,19.730000,19.809999,17.832512,92200
2014-06-20,19.900000,19.959999,19.700001,19.719999,17.751492,273500
2014-06-23,19.700001,19.700001,19.469999,19.629999,17.670475,101100
2014-06-24,19.580000,19.920000,19.389999,19.410000,17.472437,130600
2014-06-25,19.290001,19.580000,19.209999,19.520000,17.571461,100300
2014-06-26,19.570000,19.650000,19.299999,19.570000,17.616472,82100
2014-06-27,19.420000,20.559999,19.420000,20.400000,18.363619,1044400
2014-06-30,20.330000,20.580000,19.870001,19.940001,17.949537,209800
2014-07-01,20.010000,20.320000,19.889999,19.900000,17.913527,253800
2014-07-02,19.870001,20.070000,19.770000,19.860001,17.877518,127800
2014-07-03,19.920000,20.160000,19.920000,20.000000,18.003548,78300
2014-07-07,19.969999,20.049999,19.750000,19.790001,17.814510,130100
2014-07-08,19.799999,19.900000,19.549999,19.799999,17.823511,110100
2014-07-09,19.860001,20.000000,19.719999,19.870001,17.886520,63200
2014-07-10,19.549999,19.770000,19.469999,19.700001,17.733492,91200
2014-07-11,19.650000,19.900000,19.500000,19.610001,17.652479,74300
2014-07-14,19.780001,19.889999,19.590000,19.629999,17.670475,106300
2014-07-15,19.629999,19.809999,19.500000,19.510000,17.562456,134100
2014-07-16,19.629999,19.629999,19.309999,19.430000,17.490448,121500
2014-07-17,19.290001,19.430000,18.990000,19.059999,17.157381,130000
2014-07-18,19.190001,19.620001,19.100000,19.410000,17.472437,141000
2014-07-21,19.290001,19.410000,19.129999,19.170000,17.256403,81300
2014-07-22,19.209999,19.370001,19.100000,19.139999,17.229387,58500
2014-07-23,19.120001,19.330000,19.010000,19.209999,17.292404,82400
2014-07-24,19.200001,19.520000,19.100000,19.250000,17.328415,88300
2014-07-25,18.940001,19.799999,18.940001,19.730000,17.760494,253300
2014-07-28,19.700001,19.750000,19.379999,19.480000,17.535452,143600
2014-07-29,19.559999,20.000000,19.330000,19.700001,17.733492,171400
2014-07-30,19.790001,20.070000,19.790001,19.889999,17.904524,212600
2014-07-31,19.700001,20.129999,19.700001,19.809999,17.832512,189300
2014-08-01,19.809999,19.910000,19.600000,19.740000,17.769499,319700
2014-08-04,19.799999,19.930000,19.600000,19.809999,17.832512,240700
2014-08-05,19.690001,19.900000,19.650000,19.830000,17.850513,100900
2014-08-06,19.709999,20.000000,19.700001,19.940001,17.949537,80200
2014-08-07,19.940001,20.020000,19.639999,19.830000,17.850513,86300
2014-08-08,19.799999,20.000000,19.670000,19.870001,17.886520,150200
2014-08-11,19.959999,20.040001,19.900000,20.010000,18.012547,138300
2014-08-12,19.910000,20.120001,19.820000,19.889999,17.904524,106200
2014-08-13,19.920000,20.129999,19.820000,20.090000,18.084560,113600
2014-08-14,20.100000,20.190001,20.040001,20.120001,18.111567,63000
2014-08-15,20.340000,20.410000,20.070000,20.190001,18.174580,127200
2014-08-18,20.250000,20.629999,20.240000,20.500000,18.453632,110900
2014-08-19,20.510000,20.580000,20.410000,20.459999,18.417624,48300
2014-08-20,20.400000,20.600000,20.350000,20.540001,18.489645,121200
2014-08-21,20.500000,20.790001,20.299999,20.639999,18.579655,189300
2014-08-22,20.629999,20.860001,20.490000,20.590000,18.534649,79100
2014-08-25,20.639999,20.780001,20.620001,20.660000,18.597664,136600
2014-08-26,20.650000,20.889999,20.650000,20.750000,18.678682,183700
2014-08-27,20.760000,20.820000,20.430000,20.469999,18.471138,40500
2014-08-28,20.450001,20.510000,20.280001,20.290001,18.308714,99200
2014-08-29,20.280001,20.420000,19.889999,20.320000,18.335785,82300
2014-09-02,20.410000,20.629999,20.299999,20.500000,18.498209,159900
2014-09-03,20.510000,20.570000,20.219999,20.240000,18.263596,133700
2014-09-04,20.309999,20.450001,20.030001,20.070000,18.110193,76800
2014-09-05,19.980000,20.030001,19.799999,19.990000,18.038010,66800
2014-09-08,20.000000,20.070000,19.860001,20.020000,18.065083,69900
2014-09-09,19.969999,19.990000,19.469999,19.540001,17.631952,81000
2014-09-10,19.510000,19.709999,19.420000,19.670000,17.749256,71300
2014-09-11,19.540001,19.920000,19.540001,19.900000,17.956795,88600
2014-09-12,19.930000,20.059999,19.730000,19.860001,17.920704,80300
2014-09-15,19.820000,19.870001,19.580000,19.629999,17.713158,63800
2014-09-16,19.570000,19.760000,19.410000,19.620001,17.704136,74000
2014-09-17,19.570000,20.000000,19.469999,19.780001,17.848522,106500
2014-09-18,19.809999,20.290001,19.780001,19.959999,18.010937,105700
2014-09-19,19.990000,20.200001,19.959999,19.980000,18.028990,417400
2014-09-22,19.900000,19.990000,19.719999,19.750000,17.821447,130700
2014-09-23,19.740000,19.770000,19.299999,19.500000,17.595856,124100
2014-09-24,19.379999,19.520000,19.299999,19.430000,17.532694,58900
2014-09-25,19.440001,19.440001,19.010000,19.059999,17.198822,156900
2014-09-26,19.059999,19.370001,18.990000,19.320000,17.433432,108500
2014-09-29,19.160000,19.230000,18.980000,19.080000,17.216867,150500
2014-09-30,19.090000,19.200001,18.959999,19.120001,17.252962,255600
2014-10-01,19.139999,19.250000,18.870001,19.059999,17.198822,186700
2014-10-02,19.049999,19.469999,19.049999,19.250000,17.370270,115900
2014-10-03,19.459999,19.719999,19.290001,19.299999,17.415380,103900
2014-10-06,19.299999,19.340000,19.040001,19.040001,17.180777,89700
2014-10-07,18.920000,18.990000,18.770000,18.840000,17.000303,195700
2014-10-08,18.799999,19.250000,18.799999,19.160000,17.289061,84200
2014-10-09,19.180000,19.209999,18.860001,18.900000,17.054447,189800
2014-10-10,18.760000,19.000000,18.570000,18.750000,16.919092,188000
2014-10-13,18.790001,19.049999,18.700001,18.930000,17.081512,214400
2014-10-14,19.110001,19.190001,18.930000,19.059999,17.198822,161600
2014-10-15,18.900000,19.070000,18.530001,18.709999,16.882998,273700
2014-10-16,18.520000,18.969999,18.520000,18.690001,16.864952,226000
2014-10-17,18.930000,18.930000,18.110001,18.400000,16.603270,323600
2014-10-20,18.299999,18.719999,18.299999,18.600000,16.783741,102600
2014-10-21,18.639999,19.059999,18.620001,19.030001,17.171749,151400
2014-10-22,19.230000,19.440001,19.100000,19.120001,17.252962,115600
2014-10-23,19.290001,19.459999,18.959999,19.139999,17.271006,116600
2014-10-24,19.250000,19.250000,18.760000,18.860001,17.018353,198400
2014-10-27,18.650000,19.090000,18.510000,19.030001,17.171749,156200
2014-10-28,19.090000,19.629999,18.969999,19.629999,17.713158,141500
2014-10-29,19.549999,19.549999,19.150000,19.400000,17.505623,222800
2014-10-30,19.340000,19.760000,19.250000,19.590000,17.677071,152400
2014-10-31,19.900000,19.950001,19.559999,19.590000,17.677071,217300
2014-11-03,19.570000,19.760000,19.459999,19.490000,17.586836,109600
2014-11-04,19.350000,19.540001,19.230000,19.469999,17.568785,65800
2014-11-05,19.490000,19.629999,19.360001,19.389999,17.496599,92900
2014-11-06,19.440001,19.610001,19.400000,19.580000,17.668043,222900
2014-11-07,19.530001,19.620001,19.389999,19.520000,17.613907,192000
2014-11-10,19.530001,19.610001,19.450001,19.520000,17.613907,203200
2014-11-11,19.600000,19.600000,19.459999,19.469999,17.568785,173900
2014-11-12,19.420000,19.580000,19.420000,19.480000,17.577808,193100
2014-11-13,19.520000,19.629999,19.379999,19.559999,17.649996,272800
2014-11-14,19.540001,19.670000,19.379999,19.480000,17.577808,150900
2014-11-17,19.440001,19.469999,19.219999,19.260000,17.379293,214600
2014-11-18,19.280001,19.520000,19.200001,19.360001,17.469528,290000
2014-11-19,19.320000,19.430000,19.010000,19.209999,17.334173,145600
2014-11-20,19.150000,19.389999,19.040001,19.340000,17.451485,164100
2014-11-21,19.570000,19.570000,19.250000,19.500000,17.595856,432500
2014-11-24,19.490000,19.620001,19.320000,19.500000,17.641090,155600
2014-11-25,19.540001,19.600000,19.350000,19.440001,17.586815,258900
2014-11-26,19.430000,19.530001,19.290001,19.490000,17.632046,82400
2014-11-28,19.540001,19.680000,19.219999,19.230000,17.396826,97900
2014-12-01,19.200001,19.299999,18.950001,19.080000,17.261127,146400
2014-12-02,19.150000,19.420000,19.049999,19.170000,17.342554,86800
2014-12-03,19.190001,19.350000,19.150000,19.330000,17.487297,135200
2014-12-04,19.350000,19.350000,19.120001,19.200001,17.369690,248500
2014-12-05,19.170000,19.650000,19.170000,19.440001,17.586815,336900
2014-12-08,19.370001,19.500000,19.270000,19.299999,17.460152,151600
2014-12-09,19.110001,19.490000,19.110001,19.400000,17.550627,226500
2014-12-10,19.320000,19.480000,19.080000,19.180000,17.351597,179900
2014-12-11,19.230000,19.400000,19.150000,19.170000,17.342554,120000
2014-12-12,18.959999,19.299999,18.959999,19.000000,17.188755,800800
2014-12-15,19.090000,19.180000,18.730000,18.820000,17.025915,134900
2014-12-16,18.750000,19.129999,18.740000,18.950001,17.143526,119100
2014-12-17,18.940001,19.410000,18.799999,19.309999,17.469198,458400
2014-12-18,19.500000,19.620001,19.260000,19.430000,17.577765,198000
2014-12-19,19.150000,19.480000,19.049999,19.100000,17.279219,875000
2014-12-22,19.070000,19.340000,19.070000,19.299999,17.460152,142700
2014-12-23,19.250000,19.549999,19.250000,19.469999,17.613949,449500
2014-12-24,19.450001,19.549999,19.400000,19.440001,17.586815,91400
2014-12-26,19.530001,19.860001,19.510000,19.719999,17.840117,232700
2014-12-29,19.670000,19.870001,19.559999,19.750000,17.867260,165100
2014-12-30,19.709999,19.760000,19.670000,19.690001,17.812979,123500
2014-12-31,19.760000,19.780001,19.410000,19.410000,17.559668,554100
2015-01-02,19.420000,19.530001,19.070000,19.360001,17.514437,106800
2015-01-05,19.270000,19.330000,18.969999,19.000000,17.188755,107900
2015-01-06,18.990000,19.020000,18.660000,18.900000,17.098288,247300
2015-01-07,19.030001,19.120001,18.889999,19.070000,17.252089,158400
2015-01-08,19.180000,19.379999,19.129999,19.280001,17.442064,276700
2015-01-09,19.250000,19.270000,18.920000,18.940001,17.134478,83900
2015-01-12,18.940001,19.010000,18.620001,18.740000,16.953541,175200
2015-01-13,18.850000,18.959999,18.620001,18.690001,16.908306,225500
2015-01-14,18.510000,18.610001,18.340000,18.600000,16.826887,191100
2015-01-15,18.639999,18.680000,18.350000,18.480000,16.718317,485100
2015-01-16,18.410000,18.500000,18.280001,18.500000,16.736422,336000
2015-01-20,18.480000,18.510000,18.180000,18.209999,16.474070,87300
2015-01-21,18.120001,18.230000,18.059999,18.200001,16.465021,177300
2015-01-22,18.290001,18.530001,18.200001,18.379999,16.627859,273100
2015-01-23,18.400000,18.469999,18.160000,18.170000,16.437876,88500
2015-01-26,18.160000,18.350000,18.040001,18.270000,16.528345,234000
2015-01-27,18.180000,18.219999,18.059999,18.129999,16.401688,250300
2015-01-28,18.209999,18.299999,17.820000,17.860001,16.157427,130300
2015-01-29,17.930000,18.150000,17.850000,18.090000,16.365501,272500
2015-01-30,17.920000,18.590000,17.920000,18.450001,16.691185,597800
2015-02-02,18.260000,18.370001,17.750000,17.889999,16.184566,345300
2015-02-03,17.900000,18.110001,17.730000,17.750000,16.057915,2012400
2015-02-04,17.719999,18.040001,17.690001,17.930000,16.220758,351700
2015-02-05,17.959999,18.350000,17.959999,18.290001,16.546438,227600
2015-02-06,18.370001,18.610001,18.190001,18.260000,16.519300,528800
2015-02-09,18.200001,18.379999,18.080000,18.100000,16.374552,564600
2015-02-10,18.219999,18.270000,18.020000,18.200001,16.465021,248400
2015-02-11,18.180000,18.400000,18.030001,18.230000,16.492155,151100
2015-02-12,18.490000,18.740000,18.480000,18.700001,16.917353,152400
2015-02-13,18.730000,18.860001,18.610001,18.690001,16.908306,93200
2015-02-17,18.709999,18.900000,18.590000,18.889999,17.089239,314800
2015-02-18,18.830000,18.969999,18.490000,18.520000,16.754515,216400
2015-02-19,18.480000,18.719999,18.330000,18.650000,16.872114,151700
2015-02-20,18.680000,18.700001,18.440001,18.690001,16.908306,216300
2015-02-23,18.700001,18.700001,18.400000,18.500000,16.736422,93300
2015-02-24,18.530001,18.680000,18.389999,18.490000,16.727373,86000
2015-02-25,18.400000,18.510000,18.150000,18.480000,16.763657,214400
2015-02-26,18.430000,18.559999,18.340000,18.540001,16.818083,136900
2015-02-27,18.549999,18.639999,18.360001,18.639999,16.908794,461000
2015-03-02,18.620001,18.820000,18.540001,18.709999,16.972296,150100
2015-03-03,18.709999,18.770000,18.510000,18.600000,16.872513,144500
2015-03-04,18.600000,18.600000,18.400000,18.459999,16.745514,179200
2015-03-05,18.469999,18.620001,18.350000,18.459999,16.745514,160300
2015-03-06,18.340000,18.790001,18.340000,18.549999,16.827154,109800
2015-03-09,18.540001,18.760000,18.500000,18.750000,17.008581,125300
2015-03-10,18.610001,18.610001,18.309999,18.320000,16.618519,147600
2015-03-11,18.370001,18.500000,18.370001,18.490000,16.772728,117600
2015-03-12,18.500000,18.990000,18.500000,18.930000,17.171865,178800
2015-03-13,19.020000,19.020000,18.750000,18.889999,17.135580,169600
2015-03-16,18.930000,18.990000,18.799999,18.820000,17.072077,124400
2015-03-17,18.910000,19.040001,18.770000,19.000000,17.235363,84200
2015-03-18,19.059999,19.070000,18.570000,18.760000,17.017654,161200
2015-03-19,18.700001,18.730000,18.490000,18.730000,16.990437,86600
2015-03-20,18.860001,18.990000,18.730000,18.870001,17.117439,730900
2015-03-23,18.760000,18.959999,18.620001,18.860001,17.108362,263200
2015-03-24,18.860001,18.969999,18.750000,18.770000,17.026722,121300
2015-03-25,18.809999,18.870001,18.490000,18.510000,16.790873,145900
2015-03-26,18.510000,18.600000,18.389999,18.510000,16.790873,119700
2015-03-27,18.480000,18.549999,18.400000,18.520000,16.799940,109000
2015-03-30,18.570000,18.809999,18.520000,18.740000,16.999506,125400
2015-03-31,18.650000,18.930000,18.629999,18.809999,17.063011,130500
2015-04-01,18.740000,18.820000,18.520000,18.650000,16.917868,108400
2015-04-02,18.670000,18.870001,18.629999,18.719999,16.981365,72300
2015-04-06,18.580000,18.889999,18.490000,18.639999,16.908794,87000
2015-04-07,18.610001,18.760000,18.490000,18.490000,16.772728,56400
2015-04-08,18.480000,18.670000,18.480000,18.580000,16.854372,58700
2015-04-09,18.580000,18.670000,18.350000,18.549999,16.827154,81000
2015-04-10,18.610001,18.610001,18.430000,18.469999,16.754585,144600
2015-04-13,18.559999,18.709999,18.450001,18.670000,16.936010,108100
2015-04-14,18.650000,18.730000,18.559999,18.690001,16.954155,215700
2015-04-15,18.740000,18.990000,18.680000,18.889999,17.135580,196100
2015-04-16,18.860001,18.959999,18.730000,18.840000,17.090223,91100
2015-04-17,18.740000,18.780001,18.469999,18.600000,16.872513,172000
2015-04-20,18.639999,18.809999,18.549999,18.610001,16.881584,89900
2015-04-21,18.660000,18.770000,18.510000,18.650000,16.917868,82300
2015-04-22,18.650000,18.830000,18.490000,18.730000,16.990437,87900
2015-04-23,18.680000,18.700001,18.540001,18.660000,16.926945,84700
2015-04-24,18.870001,18.870001,18.510000,18.719999,16.981365,128400
2015-04-27,18.740000,18.969999,18.549999,18.910000,17.153717,220000
2015-04-28,18.920000,19.139999,18.900000,19.080000,17.307934,202700
2015-04-29,19.000000,19.290001,19.000000,19.139999,17.362354,133200
2015-04-30,19.080000,19.260000,18.889999,19.000000,17.235363,327300
2015-05-01,18.980000,19.150000,18.809999,18.910000,17.153717,465400
2015-05-04,18.910000,19.170000,18.910000,18.990000,17.226292,147900
2015-05-05,18.920000,19.129999,18.809999,19.030001,17.262573,124400
2015-05-06,19.049999,19.320000,18.950001,19.299999,17.507500,639300
2015-05-07,19.240000,19.240000,19.020000,19.100000,17.326073,143200
2015-05-08,19.270000,19.270000,19.030001,19.090000,17.317007,151900
2015-05-11,19.070000,19.420000,19.070000,19.370001,17.570995,166900
2015-05-12,19.299999,19.420000,18.950001,19.330000,17.534718,95800
2015-05-13,19.459999,19.490000,19.200001,19.459999,17.652637,107000
2015-05-14,19.559999,19.650000,19.430000,19.559999,17.743349,474300
2015-05-15,19.540001,19.610001,19.280001,19.500000,17.688923,118600
2015-05-18,19.500000,19.629999,19.430000,19.500000,17.688923,179600
2015-05-19,19.500000,19.740000,19.450001,19.730000,17.897562,653700
2015-05-20,19.700001,19.700001,19.250000,19.540001,17.725212,183400
2015-05-21,19.500000,19.600000,19.250000,19.379999,17.580069,103900
2015-05-22,19.340000,19.389999,19.250000,19.330000,17.534718,105900
2015-05-26,19.250000,19.280001,19.059999,19.240000,17.453074,133000
2015-05-27,19.190001,19.290001,19.100000,19.230000,17.489452,112900
2015-05-28,19.180000,19.299999,19.100000,19.299999,17.553114,88300
2015-05-29,19.270000,19.280001,18.950001,19.120001,17.389412,182300
2015-06-01,19.180000,19.290001,18.950001,18.959999,17.243885,175200
2015-06-02,18.950001,19.360001,18.950001,19.280001,17.534925,184200
2015-06-03,19.290001,19.730000,19.219999,19.700001,17.916912,191000
2015-06-04,19.610001,19.660000,19.389999,19.469999,17.707729,120100
2015-06-05,19.580000,19.700001,19.360001,19.639999,17.862339,140000
2015-06-08,19.580000,19.719999,19.450001,19.510000,17.744110,139000
2015-06-09,19.480000,19.850000,19.389999,19.780001,17.989676,170200
2015-06-10,19.850000,20.100000,19.830000,20.020000,18.207943,218600
2015-06-11,20.030001,20.260000,19.959999,20.250000,18.417131,145000
2015-06-12,20.230000,20.250000,20.160000,20.230000,18.398939,162000
2015-06-15,20.059999,20.400000,19.950001,20.330000,18.489887,226400
2015-06-16,20.379999,20.690001,20.299999,20.590000,18.726357,243600
2015-06-17,20.670000,20.750000,20.389999,20.459999,18.608120,149300
2015-06-18,20.520000,20.790001,20.480000,20.690001,18.817308,155400
2015-06-19,20.700001,20.760000,20.370001,20.709999,18.835499,874200
2015-06-22,20.830000,20.990000,20.790001,20.900000,19.008299,170900
2015-06-23,20.870001,21.299999,20.870001,21.280001,19.353897,288600
2015-06-24,21.280001,21.299999,21.020000,21.040001,19.135624,163100
2015-06-25,21.030001,21.100000,20.879999,21.070000,19.162907,203500
2015-06-26,21.129999,21.190001,20.990000,21.100000,19.190189,233400
2015-06-29,20.980000,21.059999,20.590000,20.680000,18.808207,239400
2015-06-30,20.840000,20.900000,20.750000,20.830000,18.944635,96000
2015-07-01,21.020000,21.090000,20.700001,20.870001,18.981010,143100
2015-07-02,20.920000,20.920000,20.520000,20.670000,18.799114,74400
2015-07-06,21.650000,21.670000,21.120001,21.389999,19.453941,401200
2015-07-07,21.400000,21.400000,20.900000,21.070000,19.162907,368500
2015-07-08,20.950001,21.059999,20.820000,20.980000,19.081059,348000
2015-07-09,21.209999,21.299999,21.080000,21.100000,19.190189,343800
2015-07-10,21.270000,21.480000,21.200001,21.219999,19.299330,291300
2015-07-13,21.320000,21.680000,21.219999,21.510000,19.563082,237600
2015-07-14,21.469999,21.610001,21.320000,21.420000,19.481230,370500
2015-07-15,21.440001,21.570000,21.340000,21.500000,19.553991,155500
2015-07-16,21.540001,21.700001,21.500000,21.520000,19.572180,299900
2015-07-17,21.520000,21.580000,21.360001,21.400000,19.463037,330900
2015-07-20,21.469999,21.580000,21.350000,21.379999,19.444851,463800
2015-07-21,21.410000,21.660000,21.309999,21.330000,19.399376,233300
2015-07-22,21.290001,21.610001,21.290001,21.530001,19.581270,190500
2015-07-23,21.570000,21.610001,21.240000,21.360001,19.426664,194000
2015-07-24,21.150000,21.590000,21.150000,21.299999,19.372095,432300
2015-07-27,21.420000,21.540001,21.250000,21.459999,19.517609,410900
2015-07-28,21.530001,21.540001,21.350000,21.490000,19.544897,573300
2015-07-29,21.530001,21.690001,21.420000,21.660000,19.699509,467400
2015-07-30,21.660000,21.840000,21.559999,21.809999,19.835932,523800
2015-07-31,21.820000,21.930000,21.570000,21.639999,19.681316,558500
2015-08-03,21.250000,21.540001,20.740000,21.500000,19.553991,648700
2015-08-04,21.480000,21.860001,21.450001,21.650000,19.690411,155700
2015-08-05,21.730000,22.040001,21.730000,21.840000,19.863213,132600
2015-08-06,21.889999,21.980000,21.500000,21.590000,19.635839,154100
2015-08-07,21.459999,21.570000,20.980000,21.139999,19.226572,128100
2015-08-10,21.209999,21.330000,20.840000,20.940001,19.044678,281200
2015-08-11,20.740000,20.879999,20.600000,20.840000,18.953726,171000
2015-08-12,20.790001,20.799999,20.059999,20.379999,18.535362,327700
2015-08-13,20.360001,20.490000,20.100000,20.340000,18.498987,260900
2015-08-14,20.330000,20.639999,20.250000,20.639999,18.771830,274600
2015-08-17,20.570000,20.740000,20.360001,20.530001,18.671787,158100
2015-08-18,20.600000,20.600000,20.299999,20.400000,18.553549,89200
2015-08-19,20.320000,20.559999,20.200001,20.299999,18.462608,87000
2015-08-20,20.340000,20.770000,20.030001,20.049999,18.235229,120600
2015-08-21,19.750000,20.350000,19.590000,20.129999,18.307987,172600
2015-08-24,19.450001,19.520000,19.200001,19.520000,17.753204,175300
2015-08-25,19.860001,20.100000,19.370001,19.410000,17.653162,259100
2015-08-26,19.660000,19.820000,19.320000,19.760000,18.017897,120000
2015-08-27,19.959999,20.080000,19.549999,19.770000,18.027012,184800
2015-08-28,19.730000,20.000000,19.639999,19.920000,18.163790,141600
2015-08-31,19.870001,20.219999,19.860001,20.170000,18.391745,312700
2015-09-01,19.920000,20.040001,19.629999,19.850000,18.099958,218900
2015-09-02,19.990000,20.219999,19.900000,20.139999,18.364386,106300
2015-09-03,20.139999,20.270000,19.910000,19.930000,18.172911,102500
2015-09-04,19.770000,20.040001,19.620001,19.809999,18.063488,75100
2015-09-08,19.990000,20.139999,19.809999,20.139999,18.364386,134500
2015-09-09,20.260000,20.400000,20.080000,20.200001,18.419106,134600
2015-09-10,20.170000,20.420000,20.139999,20.219999,18.437336,78800
2015-09-11,20.170000,20.440001,20.170000,20.340000,18.546759,169500
2015-09-14,20.340000,20.600000,20.170000,20.360001,18.565001,85800
2015-09-15,20.379999,20.639999,20.309999,20.629999,18.811192,91900
2015-09-16,20.620001,20.709999,20.480000,20.680000,18.856785,75500
2015-09-17,20.620001,20.760000,20.010000,20.070000,18.300568,162100
2015-09-18,19.840000,20.000000,19.670000,19.799999,18.054367,1061100
2015-09-21,19.889999,20.139999,19.879999,20.080000,18.309683,87200
2015-09-22,19.930000,20.129999,19.830000,20.100000,18.327921,121500
2015-09-23,20.160000,20.389999,20.020000,20.100000,18.327921,64300
2015-09-24,19.980000,20.250000,19.900000,20.230000,18.446457,132400
2015-09-25,20.410000,20.700001,20.180000,20.209999,18.428223,212000
2015-09-28,20.190001,20.379999,19.980000,20.070000,18.300568,162300
2015-09-29,20.080000,20.639999,19.889999,20.430000,18.628824,227700
2015-09-30,20.500000,20.690001,20.290001,20.530001,18.720011,215300
2015-10-01,20.540001,20.600000,20.059999,20.280001,18.492048,117100
2015-10-02,20.010000,20.129999,19.469999,20.100000,18.327921,209600
2015-10-05,20.200001,20.570000,20.200001,20.490000,18.683535,87700
2015-10-06,20.520000,20.690001,20.389999,20.480000,18.674414,89600
2015-10-07,20.559999,20.920000,20.430000,20.820000,18.984440,70500
2015-10-08,20.830000,20.910000,20.600000,20.900000,19.057390,85100
2015-10-09,20.959999,21.030001,20.450001,20.469999,18.665297,77100
2015-10-12,20.480000,20.799999,20.420000,20.700001,18.875023,65300
2015-10-13,20.629999,20.820000,20.430000,20.559999,18.747360,47500
2015-10-14,20.580000,20.620001,20.299999,20.309999,18.519403,123400
2015-10-15,20.389999,20.719999,20.280001,20.590000,18.774717,227300
2015-10-16,20.680000,20.730000,20.420000,20.660000,18.838545,81800
2015-10-19,20.559999,21.120001,20.559999,21.020000,19.166807,79500
2015-10-20,21.020000,21.500000,21.020000,21.459999,19.568016,88600
2015-10-21,21.500000,21.629999,21.030001,21.030001,19.175920,85700
2015-10-22,21.110001,21.719999,21.110001,21.540001,19.640965,65500
2015-10-23,21.910000,23.110001,21.910000,22.740000,20.735165,227400
2015-10-26,22.830000,23.260000,22.559999,22.650000,20.653101,222200
2015-10-27,22.540001,22.650000,21.600000,21.879999,19.950987,131400
2015-10-28,21.930000,22.990000,21.930000,22.950001,20.926651,305200
2015-10-29,22.950001,23.340000,22.540001,22.590000,20.598396,186900
2015-10-30,22.610001,22.660000,21.950001,22.059999,20.115114,152000
2015-11-02,22.049999,22.400000,22.010000,22.290001,20.324846,55000
2015-11-03,22.180000,22.180000,22.000000,22.070000,20.124237,188000
2015-11-04,22.100000,22.150000,22.040001,22.100000,20.151592,100700
2015-11-05,22.100000,22.250000,22.040001,22.150000,20.197182,183500
2015-11-06,22.299999,23.549999,22.299999,23.170000,21.127254,315400
2015-11-09,23.129999,23.129999,22.510000,22.610001,20.616632,191900
2015-11-10,22.639999,23.520000,22.580000,23.049999,21.017838,418900
2015-11-11,23.170000,23.200001,22.840000,22.930000,20.908419,349700
2015-11-12,22.910000,22.940001,22.280001,22.299999,20.333961,153200
2015-11-13,22.120001,22.330000,21.760000,21.940001,20.005692,314200
2015-11-16,21.940001,22.370001,21.830000,22.340000,20.370438,130900
2015-11-17,22.350000,22.690001,22.180000,22.200001,20.242777,134000
2015-11-18,22.190001,22.389999,22.070000,22.379999,20.406910,159700
2015-11-19,22.410000,22.570000,22.200001,22.280001,20.315722,100000
