Date,Open,High,Low,Close,Adj Close,Volume
1999-10-28,10.078125,10.218750,10.078125,10.218750,8.005056,27600
1999-10-29,10.218750,10.218750,10.218750,10.218750,8.005056,1600
1999-11-01,10.218750,10.218750,10.218750,10.218750,8.005056,0
1999-11-02,10.078125,10.148438,10.078125,10.148438,7.949975,36800
1999-11-03,10.125000,10.218750,10.101563,10.218750,8.005056,88000
1999-11-04,10.265625,10.265625,10.218750,10.265625,8.041777,5600
1999-11-05,10.382813,10.382813,10.382813,10.382813,8.133578,2600
1999-11-08,10.523438,10.523438,10.523438,10.523438,8.243739,400
1999-11-09,10.523438,10.523438,10.406250,10.406250,8.151935,800
1999-11-10,10.429688,10.429688,10.406250,10.429688,8.170300,4400
1999-11-11,10.406250,10.406250,10.406250,10.406250,8.151935,2000
1999-11-12,10.429688,10.523438,10.429688,10.523438,8.243739,23400
1999-11-15,10.570313,10.570313,10.500000,10.500000,8.225377,5800
1999-11-16,10.523438,10.535156,10.523438,10.535156,8.252917,5600
1999-11-17,10.523438,10.523438,10.453125,10.523438,8.243739,5800
1999-11-18,10.488281,10.500000,10.453125,10.500000,8.225377,16800
1999-11-19,10.523438,10.523438,10.453125,10.453125,8.188656,1600
1999-11-22,10.453125,10.500000,10.453125,10.500000,8.225377,6400
1999-11-23,10.453125,10.453125,10.453125,10.453125,8.188656,9000
1999-11-24,10.500000,10.500000,10.500000,10.500000,8.225377,1200
1999-11-26,10.453125,10.453125,10.453125,10.453125,8.188656,1000
1999-11-29,10.453125,10.500000,10.406250,10.500000,8.225377,2800
1999-11-30,10.406250,10.406250,10.406250,10.406250,8.151935,800
1999-12-01,10.406250,10.500000,10.312500,10.312500,8.078497,10000
1999-12-02,10.406250,10.476563,10.312500,10.312500,8.078497,8400
1999-12-03,10.312500,10.359375,10.312500,10.312500,8.078497,6400
1999-12-06,10.382813,10.382813,10.382813,10.382813,8.133578,400
1999-12-07,10.406250,10.406250,10.406250,10.406250,8.151935,1200
1999-12-08,10.382813,10.500000,10.382813,10.406250,8.151935,98600
1999-12-09,10.406250,10.406250,10.406250,10.406250,8.151935,3200
1999-12-10,10.453125,10.500000,10.406250,10.406250,8.151935,14800
1999-12-13,10.406250,10.406250,10.406250,10.406250,8.151935,8400
1999-12-14,10.406250,10.406250,10.406250,10.406250,8.151935,800
1999-12-15,10.406250,10.453125,10.406250,10.406250,8.151935,16000
1999-12-16,10.453125,10.453125,10.406250,10.406250,8.151935,6800
1999-12-17,10.453125,10.453125,10.406250,10.453125,8.188656,40400
1999-12-20,10.406250,10.406250,10.265625,10.312500,8.078497,2000
1999-12-21,10.242188,10.242188,10.242188,10.242188,8.067424,1200
1999-12-22,10.218750,10.218750,9.937500,9.937500,7.827430,3400
1999-12-23,9.937500,9.937500,9.750000,9.820313,7.735120,26600
1999-12-27,9.750000,9.843750,9.679688,9.679688,7.624362,18400
1999-12-28,9.632813,9.703125,9.515625,9.562500,7.532051,5800
1999-12-29,9.562500,9.562500,9.562500,9.562500,7.532051,0
1999-12-30,9.562500,9.562500,9.562500,9.562500,7.532051,1000
1999-12-31,9.562500,9.562500,9.562500,9.562500,7.532051,1000
2000-01-03,9.562500,9.562500,8.695313,9.187500,7.236681,18400
2000-01-04,8.835938,8.835938,8.625000,8.625000,6.793614,5200
2000-01-05,9.000000,9.000000,8.718750,8.718750,6.867460,13000
2000-01-06,8.625000,8.765625,8.625000,8.625000,6.793614,7600
2000-01-07,8.625000,8.625000,8.507813,8.625000,6.793614,10000
2000-01-10,8.671875,8.671875,8.625000,8.625000,6.793614,14600
2000-01-11,8.671875,8.671875,8.625000,8.648438,6.812078,17600
2000-01-12,8.625000,8.625000,8.625000,8.625000,6.793614,6600
2000-01-13,8.648438,8.648438,8.625000,8.625000,6.793614,4200
2000-01-14,8.765625,8.765625,8.765625,8.765625,6.904381,400
2000-01-18,8.812500,8.812500,8.625000,8.671875,6.830541,30600
2000-01-19,8.625000,8.648438,8.625000,8.625000,6.793614,18800
2000-01-20,8.625000,8.625000,8.625000,8.625000,6.793614,1600
2000-01-21,8.812500,8.812500,8.812500,8.812500,6.941303,200
2000-01-24,9.000000,9.000000,8.625000,8.812500,6.941303,26600
2000-01-25,8.812500,8.812500,8.812500,8.812500,6.941303,0
2000-01-26,8.625000,8.812500,8.578125,8.812500,6.941303,10000
2000-01-27,8.648438,8.648438,8.648438,8.648438,6.812078,400
2000-01-28,8.718750,8.718750,8.718750,8.718750,6.867460,1600
2000-01-31,8.718750,8.718750,8.578125,8.578125,6.756695,2800
2000-02-01,8.625000,8.625000,8.531250,8.531250,6.719773,110600
2000-02-02,8.531250,8.531250,8.531250,8.531250,6.719773,0
2000-02-03,8.625000,8.625000,8.578125,8.578125,6.756695,2000
2000-02-04,8.531250,8.531250,8.531250,8.531250,6.719773,400
2000-02-07,8.531250,8.531250,8.484375,8.484375,6.682849,248800
2000-02-08,8.437500,8.625000,8.437500,8.437500,6.645927,34000
2000-02-09,8.437500,8.437500,8.437500,8.437500,6.645927,0
2000-02-10,8.531250,8.531250,8.437500,8.437500,6.645927,8400
2000-02-11,8.531250,8.531250,8.437500,8.437500,6.645927,29000
2000-02-14,8.390625,8.437500,8.343750,8.343750,6.572085,2000
2000-02-15,8.437500,8.437500,8.250000,8.250000,6.498240,25000
2000-02-16,8.250000,8.296875,8.250000,8.296875,6.535162,6000
2000-02-17,8.273438,8.296875,8.273438,8.296875,6.535162,2000
2000-02-18,8.296875,8.390625,8.296875,8.390625,6.609009,2600
2000-02-22,8.296875,8.390625,8.296875,8.296875,6.535162,4400
2000-02-23,8.296875,8.296875,8.296875,8.296875,6.535162,1200
2000-02-24,8.390625,8.390625,8.203125,8.203125,6.461321,34600
2000-02-25,8.296875,8.296875,8.250000,8.250000,6.498240,1200
2000-02-28,8.343750,8.343750,8.062500,8.109375,6.387477,62000
2000-02-29,8.062500,8.062500,8.062500,8.062500,6.350555,1600
2000-03-01,8.062500,8.250000,8.015625,8.062500,6.350555,24000
2000-03-02,8.062500,8.203125,8.062500,8.203125,6.461321,16000
2000-03-03,8.109375,8.296875,8.109375,8.156250,6.424398,81200
2000-03-06,8.250000,8.250000,8.109375,8.109375,6.387477,6400
2000-03-07,8.156250,8.156250,8.156250,8.156250,6.424398,1200
2000-03-08,8.156250,8.156250,8.156250,8.156250,6.424398,5000
2000-03-09,8.250000,8.250000,8.203125,8.203125,6.461321,161600
2000-03-10,8.156250,8.156250,8.109375,8.109375,6.387477,800
2000-03-13,8.109375,8.156250,8.062500,8.062500,6.350555,18800
2000-03-14,8.250000,8.250000,7.734375,7.804688,6.147486,162600
2000-03-15,8.109375,8.156250,8.109375,8.156250,6.424398,8400
2000-03-16,8.250000,8.250000,8.250000,8.250000,6.498240,400
2000-03-17,8.343750,8.343750,8.343750,8.343750,6.572085,5200
2000-03-20,8.343750,8.343750,8.343750,8.343750,6.572085,0
2000-03-21,8.156250,8.156250,8.156250,8.156250,6.424398,1200
2000-03-22,8.250000,8.296875,8.250000,8.296875,6.535162,8000
2000-03-23,8.343750,8.343750,8.250000,8.250000,6.498240,1800
2000-03-24,8.156250,8.250000,8.156250,8.250000,6.542854,3200
2000-03-27,8.156250,8.296875,8.109375,8.296875,6.580029,48800
2000-03-28,8.296875,8.296875,8.296875,8.296875,6.580029,0
2000-03-29,8.296875,8.296875,8.296875,8.296875,6.580029,0
2000-03-30,8.085938,8.085938,8.085938,8.085938,6.412738,1000
2000-03-31,8.085938,8.085938,8.085938,8.085938,6.412738,0
2000-04-03,8.156250,8.156250,8.109375,8.109375,6.431325,26000
2000-04-04,8.156250,8.156250,8.156250,8.156250,6.468503,2400
2000-04-05,8.109375,8.156250,8.109375,8.109375,6.431325,11400
2000-04-06,8.156250,8.156250,8.109375,8.109375,6.431325,3400
2000-04-07,8.109375,8.109375,8.109375,8.109375,6.431325,2800
2000-04-10,8.109375,8.156250,8.109375,8.156250,6.468503,8200
2000-04-11,8.156250,8.250000,8.109375,8.109375,6.431325,11600
2000-04-12,8.109375,8.109375,7.968750,7.968750,6.319801,6400
2000-04-13,7.968750,7.968750,7.968750,7.968750,6.319801,400
2000-04-14,8.062500,8.156250,8.062500,8.156250,6.468503,13000
2000-04-17,8.062500,8.109375,7.968750,7.968750,6.319801,22600
2000-04-18,8.109375,8.250000,8.109375,8.250000,6.542854,2400
2000-04-19,8.015625,8.015625,8.015625,8.015625,6.356975,1000
2000-04-20,8.062500,8.250000,8.062500,8.250000,6.542854,7200
2000-04-24,8.250000,8.250000,8.250000,8.250000,6.542854,0
2000-04-25,8.015625,8.015625,8.015625,8.015625,6.356975,1600
2000-04-26,8.226563,8.226563,8.156250,8.156250,6.468503,10000
2000-04-27,8.156250,8.203125,8.156250,8.203125,6.505676,1600
2000-04-28,8.226563,8.226563,8.226563,8.226563,6.524266,1600
2000-05-01,8.156250,8.156250,8.062500,8.062500,6.394153,3600
2000-05-02,8.062500,8.062500,8.015625,8.015625,6.356975,10000
2000-05-03,8.015625,8.015625,8.015625,8.015625,6.356975,0
2000-05-04,8.062500,8.062500,8.062500,8.062500,6.394153,14800
2000-05-05,8.156250,8.156250,8.156250,8.156250,6.468503,6600
2000-05-08,8.062500,8.062500,8.062500,8.062500,6.394153,7400
2000-05-09,8.062500,8.062500,8.062500,8.062500,6.394153,2600
2000-05-10,8.074219,8.074219,8.074219,8.074219,6.403446,6600
2000-05-11,8.074219,8.074219,8.074219,8.074219,6.403446,0
2000-05-12,8.074219,8.074219,8.074219,8.074219,6.403446,0
2000-05-15,8.074219,8.074219,8.074219,8.074219,6.403446,0
2000-05-16,8.156250,8.156250,8.062500,8.062500,6.394153,5200
2000-05-17,8.156250,8.156250,8.156250,8.156250,6.468503,400
2000-05-18,8.062500,8.109375,8.062500,8.062500,6.394153,7400
2000-05-19,8.062500,8.156250,8.062500,8.062500,6.394153,28400
2000-05-22,8.109375,8.109375,8.097656,8.097656,6.422032,5800
2000-05-23,8.156250,8.156250,8.156250,8.156250,6.468503,4200
2000-05-24,8.156250,8.156250,8.156250,8.156250,6.468503,2600
2000-05-25,8.109375,8.109375,8.062500,8.062500,6.394153,5200
2000-05-26,8.062500,8.109375,8.062500,8.062500,6.394153,179600
2000-05-30,8.062500,8.062500,8.062500,8.062500,6.394153,0
2000-05-31,8.109375,8.109375,8.109375,8.109375,6.431325,2600
2000-06-01,8.109375,8.109375,8.109375,8.109375,6.431325,400
2000-06-02,8.109375,8.109375,8.062500,8.109375,6.431325,5000
2000-06-05,8.109375,8.109375,8.062500,8.109375,6.431325,2400
2000-06-06,8.062500,8.109375,8.062500,8.062500,6.394153,27400
2000-06-07,8.015625,8.250000,8.015625,8.250000,6.542854,21600
2000-06-08,8.062500,8.062500,8.015625,8.015625,6.356975,1800
2000-06-09,8.015625,8.015625,8.015625,8.015625,6.356975,0
2000-06-12,8.062500,8.062500,8.015625,8.015625,6.356975,7600
2000-06-13,8.062500,8.109375,8.062500,8.109375,6.431325,10600
2000-06-14,8.062500,8.109375,8.062500,8.109375,6.431325,29600
2000-06-15,8.156250,8.156250,8.062500,8.062500,6.394153,1600
2000-06-16,8.062500,8.062500,8.062500,8.062500,6.394153,0
2000-06-19,8.132813,8.132813,8.132813,8.132813,6.449915,400
2000-06-20,8.062500,8.062500,8.062500,8.062500,6.394153,5800
2000-06-21,8.062500,8.062500,8.062500,8.062500,6.394153,10400
2000-06-22,8.062500,8.062500,8.062500,8.062500,6.439074,1800
2000-06-23,8.062500,8.109375,8.062500,8.109375,6.476511,20800
2000-06-26,8.062500,8.062500,8.062500,8.062500,6.439074,800
2000-06-27,8.062500,8.062500,7.945313,7.945313,6.345483,16800
2000-06-28,8.062500,8.250000,8.062500,8.250000,6.588820,43200
2000-06-29,7.945313,7.945313,7.945313,7.945313,6.345483,400
2000-06-30,8.156250,8.226563,7.945313,7.945313,6.345483,2600
2000-07-03,7.945313,7.945313,7.945313,7.945313,6.345483,200
2000-07-05,7.945313,8.226563,7.710938,8.226563,6.570101,14400
2000-07-06,8.226563,8.226563,8.226563,8.226563,6.570101,0
2000-07-07,7.710938,8.226563,7.710938,8.226563,6.570101,1600
2000-07-10,8.226563,8.226563,8.226563,8.226563,6.570101,0
2000-07-11,7.875000,7.875000,7.875000,7.875000,6.289328,2600
2000-07-12,7.875000,7.875000,7.875000,7.875000,6.289328,0
2000-07-13,7.875000,7.875000,7.875000,7.875000,6.289328,1000
2000-07-14,7.875000,7.875000,7.875000,7.875000,6.289328,0
2000-07-17,7.781250,7.863281,7.781250,7.863281,6.279970,8000
2000-07-18,7.945313,7.945313,7.781250,7.781250,6.214457,2400
2000-07-19,7.781250,7.781250,7.781250,7.781250,6.214457,0
2000-07-20,7.781250,7.781250,7.781250,7.781250,6.214457,800
2000-07-21,7.875000,7.875000,7.875000,7.875000,6.289328,1000
2000-07-24,7.781250,7.781250,7.781250,7.781250,6.214457,2000
2000-07-25,7.781250,7.781250,7.781250,7.781250,6.214457,4400
2000-07-26,7.804688,7.804688,7.804688,7.804688,6.233174,3200
2000-07-27,7.828125,7.828125,7.828125,7.828125,6.251895,1200
2000-07-28,7.828125,7.828125,7.781250,7.828125,6.251895,19400
2000-07-31,7.781250,8.062500,7.734375,7.781250,6.214457,42800
2000-08-01,8.156250,8.156250,7.781250,7.851563,6.270610,92200
2000-08-02,7.781250,7.781250,7.781250,7.781250,6.214457,400
2000-08-03,7.781250,8.156250,7.781250,8.156250,6.513948,1200
2000-08-04,8.203125,8.203125,8.203125,8.203125,6.551383,800
2000-08-07,7.828125,7.828125,7.828125,7.828125,6.251895,1000
2000-08-08,7.828125,7.875000,7.828125,7.828125,6.251895,9200
2000-08-09,7.968750,7.968750,7.968750,7.968750,6.364200,5200
2000-08-10,7.968750,8.015625,7.968750,8.015625,6.401637,12800
2000-08-11,8.226563,8.226563,7.968750,7.968750,6.364200,16400
2000-08-14,7.968750,7.968750,7.968750,7.968750,6.364200,4200
2000-08-15,8.179688,8.226563,7.968750,7.968750,6.364200,54800
2000-08-16,7.968750,7.968750,7.968750,7.968750,6.364200,200
2000-08-17,7.968750,7.968750,7.968750,7.968750,6.364200,0
2000-08-18,7.968750,7.968750,7.968750,7.968750,6.364200,0
2000-08-21,8.250000,8.250000,8.062500,8.250000,6.588820,1200
2000-08-22,8.250000,8.414063,8.250000,8.390625,6.701130,25000
2000-08-23,8.390625,8.625000,8.390625,8.625000,6.888314,19400
2000-08-24,8.625000,8.625000,8.625000,8.625000,6.888314,0
2000-08-25,8.625000,8.812500,8.625000,8.812500,7.038059,4200
2000-08-28,8.507813,8.507813,8.507813,8.507813,6.794722,2600
2000-08-29,8.812500,9.093750,8.718750,8.718750,6.963184,6400
2000-08-30,8.718750,8.718750,8.718750,8.718750,6.963184,0
2000-08-31,9.000000,9.000000,8.718750,8.718750,6.963184,15200
2000-09-01,8.812500,8.812500,8.812500,8.812500,7.038059,1600
2000-09-05,8.812500,8.812500,8.812500,8.812500,7.038059,0
2000-09-06,9.000000,9.000000,8.578125,8.578125,6.850877,3200
2000-09-07,8.625000,8.625000,8.625000,8.625000,6.888314,3600
2000-09-08,8.578125,8.578125,8.578125,8.578125,6.850877,2600
2000-09-11,8.695313,8.695313,8.578125,8.578125,6.850877,2800
2000-09-12,8.484375,8.484375,8.484375,8.484375,6.776004,1600
2000-09-13,8.484375,8.484375,8.484375,8.484375,6.776004,0
2000-09-14,8.484375,8.484375,8.484375,8.484375,6.776004,0
2000-09-15,8.531250,8.531250,8.531250,8.531250,6.813438,1600
2000-09-18,8.531250,8.531250,8.531250,8.531250,6.813438,3200
2000-09-19,8.812500,8.812500,8.812500,8.812500,7.038059,1000
2000-09-20,8.812500,9.000000,8.671875,8.953125,7.150369,3600
2000-09-21,8.953125,8.953125,8.953125,8.953125,7.150369,1000
2000-09-22,8.882813,8.882813,8.882813,8.882813,7.139067,0
2000-09-25,8.484375,8.484375,8.484375,8.484375,6.818844,800
2000-09-26,8.484375,8.484375,8.484375,8.484375,6.818844,400
2000-09-27,8.484375,8.484375,8.484375,8.484375,6.818844,0
2000-09-28,8.484375,8.484375,8.484375,8.484375,6.818844,0
2000-09-29,9.000000,9.000000,9.000000,9.000000,7.233251,200
2000-10-02,8.484375,8.484375,8.484375,8.484375,6.818844,400
2000-10-03,8.484375,8.484375,8.484375,8.484375,6.818844,0
2000-10-04,8.484375,8.484375,8.484375,8.484375,6.818844,800
2000-10-05,8.484375,8.484375,8.484375,8.484375,6.818844,0
2000-10-06,8.484375,8.484375,8.484375,8.484375,6.818844,5200
2000-10-09,8.484375,8.531250,8.484375,8.531250,6.856518,17200
2000-10-10,8.343750,8.343750,8.343750,8.343750,6.705826,5200
2000-10-11,8.343750,8.390625,8.343750,8.390625,6.743500,25600
2000-10-12,8.343750,8.390625,8.343750,8.390625,6.743500,800
2000-10-13,8.343750,8.343750,8.343750,8.343750,6.705826,1600
2000-10-16,8.437500,8.437500,8.343750,8.343750,6.705826,3400
2000-10-17,8.343750,8.343750,8.343750,8.343750,6.705826,25800
2000-10-18,8.343750,8.437500,8.343750,8.390625,6.743500,15200
2000-10-19,8.460938,8.460938,8.460938,8.460938,6.800006,200
2000-10-20,8.507813,8.554688,8.507813,8.554688,6.875353,1200
2000-10-23,8.554688,8.554688,8.554688,8.554688,6.875353,0
2000-10-24,8.484375,8.625000,8.484375,8.625000,6.931862,243200
2000-10-25,8.625000,8.625000,8.625000,8.625000,6.931862,0
2000-10-26,8.625000,8.625000,8.625000,8.625000,6.931862,0
2000-10-27,8.578125,8.578125,8.531250,8.554688,6.875353,12800
2000-10-30,8.531250,8.578125,8.531250,8.578125,6.894192,8000
2000-10-31,8.625000,8.671875,8.578125,8.578125,6.894192,4800
2000-11-01,8.578125,8.578125,8.578125,8.578125,6.894192,800
2000-11-02,8.625000,8.625000,8.578125,8.578125,6.894192,4400
2000-11-03,8.578125,8.578125,8.578125,8.578125,6.894192,17200
2000-11-06,8.578125,8.578125,8.578125,8.578125,6.894192,0
2000-11-07,8.578125,8.578125,8.578125,8.578125,6.894192,0
2000-11-08,8.578125,8.578125,8.578125,8.578125,6.894192,2400
2000-11-09,8.718750,8.718750,8.601563,8.601563,6.913029,40000
2000-11-10,8.578125,8.578125,8.578125,8.578125,6.894192,400
2000-11-13,8.578125,8.625000,8.578125,8.578125,6.894192,48000
2000-11-14,8.578125,8.578125,8.578125,8.578125,6.894192,0
2000-11-15,8.578125,8.671875,8.578125,8.671875,6.969536,11400
2000-11-16,8.578125,8.578125,8.578125,8.578125,6.894192,2600
2000-11-17,8.578125,8.578125,8.578125,8.578125,6.894192,0
2000-11-20,8.625000,8.671875,8.625000,8.671875,6.969536,35600
2000-11-21,8.671875,8.859375,8.671875,8.859375,7.120230,1800
2000-11-22,8.953125,8.953125,8.859375,8.859375,7.120230,2000
2000-11-24,8.859375,8.859375,8.859375,8.859375,7.120230,0
2000-11-27,9.000000,9.000000,9.000000,9.000000,7.233251,5800
2000-11-28,9.000000,9.000000,9.000000,9.000000,7.233251,1600
2000-11-29,9.000000,9.000000,8.906250,9.000000,7.233251,13600
2000-11-30,8.859375,8.906250,8.859375,8.906250,7.157900,1800
2000-12-01,8.953125,9.000000,8.859375,9.000000,7.233251,21000
2000-12-04,9.000000,9.000000,9.000000,9.000000,7.233251,0
2000-12-05,8.859375,8.859375,8.859375,8.859375,7.120230,200
2000-12-06,9.000000,9.093750,9.000000,9.093750,7.308597,19400
2000-12-07,9.093750,9.140625,9.046875,9.046875,7.270923,16800
2000-12-08,9.187500,9.234375,9.187500,9.234375,7.421615,800
2000-12-11,9.046875,9.093750,9.046875,9.093750,7.308597,5200
2000-12-12,9.093750,9.093750,9.093750,9.093750,7.308597,0
2000-12-13,9.140625,9.140625,9.046875,9.046875,7.270923,4400
2000-12-14,9.117188,9.117188,9.046875,9.046875,7.270923,1800
2000-12-15,9.093750,9.093750,9.093750,9.093750,7.308597,1000
2000-12-18,9.046875,9.093750,8.953125,8.953125,7.195575,9000
2000-12-19,8.906250,8.906250,8.906250,8.906250,7.157900,800
2000-12-20,9.093750,9.093750,9.093750,9.093750,7.308597,400
2000-12-21,9.093750,9.093750,9.093750,9.093750,7.308597,0
2000-12-22,9.093750,9.093750,9.093750,9.093750,7.308597,0
2000-12-26,9.093750,9.093750,9.093750,9.093750,7.308597,0
2000-12-27,8.812500,8.812500,8.718750,8.718750,7.050821,6800
2000-12-28,8.765625,8.906250,8.765625,8.765625,7.088730,7200
2000-12-29,8.765625,8.906250,8.765625,8.906250,7.202452,9800
2001-01-02,8.765625,8.765625,8.765625,8.765625,7.088730,3200
2001-01-03,8.765625,8.765625,8.765625,8.765625,7.088730,0
2001-01-04,8.765625,8.765625,8.765625,8.765625,7.088730,0
2001-01-05,8.812500,8.906250,8.812500,8.906250,7.202452,16800
2001-01-08,9.046875,9.046875,9.000000,9.000000,7.278271,4200
2001-01-09,9.000000,9.000000,9.000000,9.000000,7.278271,0
2001-01-10,9.000000,9.000000,9.000000,9.000000,7.278271,800
2001-01-11,9.000000,9.000000,9.000000,9.000000,7.278271,2400
2001-01-12,9.023438,9.023438,9.000000,9.000000,7.278271,4800
2001-01-16,9.000000,9.023438,9.000000,9.023438,7.297223,39400
2001-01-17,9.023438,9.070313,9.023438,9.070313,7.335130,8200
2001-01-18,9.046875,9.093750,9.046875,9.093750,7.354085,8200
2001-01-19,9.046875,9.046875,9.046875,9.046875,7.316178,5200
2001-01-22,9.046875,9.093750,9.046875,9.093750,7.354085,6600
2001-01-23,9.046875,9.070313,9.046875,9.070313,7.335130,6600
2001-01-24,9.093750,9.187500,9.093750,9.093750,7.354085,21000
2001-01-25,9.093750,9.093750,9.093750,9.093750,7.354085,0
2001-01-26,9.093750,9.187500,9.093750,9.187500,7.429901,29200
2001-01-29,9.046875,9.046875,9.046875,9.046875,7.316178,200
2001-01-30,9.187500,9.187500,9.046875,9.093750,7.354085,6600
2001-01-31,9.046875,9.164063,9.046875,9.164063,7.410945,22600
2001-02-01,9.093750,9.140625,9.093750,9.140625,7.391993,2800
2001-02-02,9.140625,9.328125,9.093750,9.281250,7.505713,96400
2001-02-05,9.328125,9.328125,9.328125,9.328125,7.543624,3400
2001-02-06,9.328125,9.515625,9.328125,9.515625,7.695253,20800
2001-02-07,9.468750,9.468750,9.328125,9.398438,7.600485,9200
2001-02-08,9.328125,9.328125,9.328125,9.328125,7.543624,800
2001-02-09,9.375000,9.375000,9.375000,9.375000,7.581530,800
2001-02-12,9.375000,9.375000,9.375000,9.375000,7.581530,0
2001-02-13,9.375000,9.375000,9.375000,9.375000,7.581530,0
2001-02-14,9.468750,9.468750,9.468750,9.468750,7.657345,2600
2001-02-15,9.468750,9.468750,9.468750,9.468750,7.657345,0
2001-02-16,9.375000,9.375000,9.375000,9.375000,7.581530,800
2001-02-20,9.398438,9.421875,9.398438,9.421875,7.619439,1200
2001-02-21,9.375000,9.375000,9.375000,9.375000,7.581530,400
2001-02-22,9.375000,9.468750,9.328125,9.468750,7.657345,4400
2001-02-23,9.421875,9.421875,9.421875,9.421875,7.619439,2800
2001-02-26,9.445313,9.445313,9.445313,9.445313,7.638395,400
2001-02-27,9.562500,9.609375,9.562500,9.609375,7.771069,13800
2001-02-28,9.656250,9.656250,9.656250,9.656250,7.808978,800
2001-03-01,9.562500,9.562500,9.468750,9.562500,7.733158,15600
2001-03-02,9.562500,9.656250,9.562500,9.609375,7.771069,4400
2001-03-05,9.609375,9.609375,9.609375,9.609375,7.771069,800
2001-03-06,9.750000,9.750000,9.750000,9.750000,7.884794,4000
2001-03-07,9.609375,9.750000,9.609375,9.750000,7.884794,4000
2001-03-08,9.750000,9.750000,9.750000,9.750000,7.884794,0
2001-03-09,9.750000,9.750000,9.750000,9.750000,7.884794,0
2001-03-12,9.750000,9.750000,9.750000,9.750000,7.884794,0
2001-03-13,9.609375,9.609375,9.609375,9.609375,7.771069,400
2001-03-14,9.609375,9.703125,9.421875,9.703125,7.846882,56000
2001-03-15,9.703125,9.703125,9.703125,9.703125,7.846882,0
2001-03-16,9.562500,9.750000,9.562500,9.750000,7.884794,5200
2001-03-19,9.750000,9.750000,9.750000,9.750000,7.884794,5200
2001-03-20,9.750000,9.750000,9.750000,9.750000,7.884794,0
2001-03-21,9.562500,9.750000,9.562500,9.562500,7.733158,75600
2001-03-22,9.703125,9.703125,9.562500,9.609375,7.771069,78800
2001-03-23,9.726563,9.750000,9.726563,9.750000,7.884794,4200
2001-03-26,9.562500,9.562500,9.562500,9.562500,7.733158,400
2001-03-27,9.750000,9.750000,9.750000,9.750000,7.931448,200
2001-03-28,9.750000,9.750000,9.750000,9.750000,7.931448,0
2001-03-29,9.750000,9.750000,9.750000,9.750000,7.931448,0
2001-03-30,9.820313,9.820313,9.820313,9.820313,7.988647,200
2001-04-02,9.820313,9.820313,9.820313,9.820313,7.988647,400
2001-04-03,9.562500,9.656250,9.421875,9.656250,7.855186,5000
2001-04-04,9.843750,9.843750,9.468750,9.656250,7.855186,57800
2001-04-05,9.375000,9.375000,9.375000,9.375000,7.626392,1000
2001-04-06,9.375000,9.750000,9.375000,9.375000,7.626392,6000
2001-04-09,9.750000,9.750000,9.112500,9.112500,7.412853,8400
2001-04-10,9.187500,9.705000,9.187500,9.705000,7.894840,5600
2001-04-11,9.187500,9.187500,9.187500,9.187500,7.473864,200
2001-04-12,9.281250,9.281250,9.236250,9.236250,7.513520,16000
2001-04-16,9.236250,9.236250,9.236250,9.236250,7.513520,0
2001-04-17,9.187500,9.375000,9.187500,9.375000,7.626392,1000
2001-04-18,9.562500,9.562500,9.300000,9.300000,7.565381,7400
2001-04-19,9.300000,9.468750,9.300000,9.465000,7.699608,2000
2001-04-20,9.465000,9.465000,9.300000,9.465000,7.699608,12000
2001-04-23,9.468750,9.468750,9.468750,9.468750,7.702657,7400
2001-04-24,9.468750,9.562500,9.356250,9.468750,7.702657,11200
2001-04-25,9.468750,9.581250,9.468750,9.581250,7.794175,6600
2001-04-26,9.581250,9.581250,9.581250,9.581250,7.794175,0
2001-04-27,9.562500,9.562500,9.506250,9.562500,7.778916,8800
2001-04-30,9.525000,9.618750,9.525000,9.618750,7.824683,1200
2001-05-01,9.543750,9.843750,9.543750,9.843750,8.007710,37200
2001-05-02,9.750000,9.937500,9.750000,9.937500,8.083976,41000
2001-05-03,9.937500,9.937500,9.937500,9.937500,8.083976,0
2001-05-04,9.937500,9.937500,9.937500,9.937500,8.083976,0
2001-05-07,9.918750,9.918750,9.918750,9.918750,8.068720,2000
2001-05-08,9.963750,10.406250,9.963750,10.406250,8.465293,10600
2001-05-09,10.500000,11.250000,10.500000,11.250000,9.151674,27400
2001-05-10,11.418750,11.625000,11.377500,11.625000,9.456724,15600
2001-05-11,11.625000,12.375000,11.531250,12.292500,9.999725,93000
2001-05-14,12.262500,12.375000,11.981250,11.981250,9.746527,46600
2001-05-15,11.981250,12.281250,11.981250,12.225000,9.944818,29600
2001-05-16,12.300000,12.300000,11.977500,12.262500,9.975323,24800
2001-05-17,12.262500,12.262500,11.268750,12.093750,9.838046,26800
2001-05-18,12.093750,12.105000,11.625000,11.906250,9.685520,22600
2001-05-21,12.093750,12.093750,11.718750,11.906250,9.685520,117600
2001-05-22,11.913750,11.913750,11.722500,11.812500,9.609256,2800
2001-05-23,11.812500,12.018750,11.812500,12.018750,9.777036,11600
2001-05-24,12.011250,12.258750,11.943750,12.003750,9.764831,51400
2001-05-25,12.093750,12.187500,12.000000,12.000000,9.761784,32800
2001-05-29,12.210000,12.210000,12.045000,12.210000,9.932617,18800
2001-05-30,12.202500,12.210000,12.165000,12.168750,9.899056,25000
2001-05-31,12.082500,12.168750,11.962500,12.090000,9.834995,32800
2001-06-01,12.131250,12.131250,12.000000,12.033750,9.789238,23200
