Date,Open,High,Low,Close,Adj Close,Volume
1995-01-12,6.875000,7.000000,6.875000,7.000000,0.797341,45500
1995-01-13,6.875000,7.000000,6.875000,6.875000,0.788963,48600
1995-01-16,6.875000,7.000000,6.875000,6.875000,0.788963,36000
1995-01-17,7.000000,7.000000,6.875000,7.000000,0.803308,27800
1995-01-18,7.000000,7.000000,6.875000,7.000000,0.803308,86200
1995-01-19,7.000000,7.000000,6.875000,7.000000,0.803308,37900
1995-01-20,7.000000,7.000000,6.875000,6.875000,0.788963,43700
1995-01-23,7.000000,7.000000,6.875000,7.000000,0.803308,62000
1995-01-24,6.875000,7.000000,6.875000,7.000000,0.803308,55600
1995-01-25,6.875000,7.000000,6.875000,7.000000,0.803308,82600
1995-01-26,7.000000,7.125000,6.875000,7.000000,0.803308,44000
1995-01-27,7.000000,7.000000,6.875000,7.000000,0.803308,39700
1995-01-30,7.000000,7.125000,7.000000,7.000000,0.803308,24900
1995-01-31,7.000000,7.125000,6.875000,7.000000,0.803308,65400
1995-02-01,7.000000,7.125000,6.875000,7.000000,0.803308,46600
1995-02-02,7.125000,7.125000,7.000000,7.000000,0.803308,79200
1995-02-03,7.000000,7.125000,7.000000,7.000000,0.803308,47600
1995-02-06,7.125000,7.125000,7.000000,7.125000,0.817653,63700
1995-02-07,7.125000,7.250000,7.000000,7.125000,0.817653,60000
1995-02-08,7.125000,7.250000,7.125000,7.250000,0.831998,31800
1995-02-09,7.125000,7.250000,7.125000,7.250000,0.831998,39400
1995-02-10,7.250000,7.250000,7.125000,7.125000,0.817653,83200
1995-02-13,7.250000,7.250000,7.125000,7.125000,0.817653,59500
1995-02-14,7.000000,7.125000,7.000000,7.125000,0.823664,43700
1995-02-15,7.000000,7.125000,7.000000,7.125000,0.823664,40200
1995-02-16,7.125000,7.250000,7.000000,7.125000,0.823664,69400
1995-02-17,7.125000,7.250000,7.000000,7.125000,0.823664,46000
1995-02-21,7.125000,7.250000,7.000000,7.125000,0.823664,58500
1995-02-22,7.250000,7.250000,7.125000,7.250000,0.838114,40800
1995-02-23,7.250000,7.250000,7.125000,7.250000,0.838114,29900
1995-02-24,7.250000,7.250000,7.125000,7.125000,0.823664,26000
1995-02-27,7.125000,7.250000,7.125000,7.250000,0.838114,52800
1995-02-28,7.125000,7.250000,7.125000,7.250000,0.838114,44200
1995-03-01,7.125000,7.250000,7.125000,7.250000,0.838114,48900
1995-03-02,7.375000,7.375000,7.250000,7.375000,0.852565,79100
1995-03-03,7.250000,7.250000,7.125000,7.125000,0.823664,55600
1995-03-06,7.250000,7.250000,7.125000,7.125000,0.823664,57100
1995-03-07,7.250000,7.250000,7.125000,7.250000,0.838114,28500
1995-03-08,7.125000,7.250000,7.125000,7.250000,0.838114,40200
1995-03-09,7.125000,7.250000,7.125000,7.250000,0.838114,28200
1995-03-10,7.250000,7.250000,7.125000,7.125000,0.823664,87300
1995-03-13,7.125000,7.250000,7.125000,7.125000,0.823664,30900
1995-03-14,7.125000,7.250000,7.125000,7.125000,0.829720,62300
1995-03-15,7.125000,7.250000,7.125000,7.125000,0.829720,26000
1995-03-16,7.125000,7.250000,7.125000,7.125000,0.829720,51900
1995-03-17,7.125000,7.250000,7.125000,7.250000,0.844276,47200
1995-03-20,7.125000,7.250000,7.125000,7.250000,0.844276,32000
1995-03-21,7.125000,7.250000,7.125000,7.125000,0.829720,54200
1995-03-22,7.125000,7.250000,7.125000,7.125000,0.829720,63000
1995-03-23,7.125000,7.250000,7.125000,7.125000,0.829720,26600
1995-03-24,7.250000,7.250000,7.125000,7.250000,0.844276,58400
1995-03-27,7.250000,7.250000,7.125000,7.125000,0.829720,21200
1995-03-28,7.250000,7.250000,7.125000,7.125000,0.829720,35700
1995-03-29,7.125000,7.250000,7.125000,7.125000,0.829720,42700
1995-03-30,7.250000,7.250000,7.000000,7.000000,0.815163,68700
1995-03-31,7.125000,7.125000,7.000000,7.125000,0.829720,86700
1995-04-03,7.000000,7.125000,7.000000,7.062500,0.822442,33300
1995-04-04,7.125000,7.125000,7.000000,7.000000,0.815163,85500
1995-04-05,7.000000,7.125000,7.000000,7.125000,0.829720,41500
1995-04-06,7.000000,7.125000,7.000000,7.125000,0.829720,57200
1995-04-07,7.000000,7.125000,7.000000,7.000000,0.815163,68000
1995-04-10,7.000000,7.125000,7.000000,7.125000,0.829720,103200
1995-04-11,7.125000,7.125000,7.000000,7.000000,0.815163,45700
1995-04-12,7.000000,7.125000,7.000000,7.125000,0.829720,53000
1995-04-13,7.000000,7.125000,7.000000,7.125000,0.835819,41600
1995-04-17,7.000000,7.062500,6.875000,7.000000,0.821157,72400
1995-04-18,7.000000,7.000000,6.875000,7.000000,0.821157,55900
1995-04-19,6.875000,7.000000,6.875000,7.000000,0.821157,53200
1995-04-20,7.000000,7.000000,6.875000,6.875000,0.806493,74200
1995-04-21,7.000000,7.000000,6.875000,7.000000,0.821157,76000
1995-04-24,7.000000,7.125000,6.875000,7.000000,0.821157,55300
1995-04-25,6.875000,7.000000,6.875000,6.875000,0.806493,70300
1995-04-26,6.875000,7.000000,6.875000,6.875000,0.806493,49400
1995-04-27,7.000000,7.125000,7.000000,7.000000,0.821157,37400
1995-04-28,7.125000,7.125000,7.000000,7.125000,0.835819,68300
1995-05-01,7.125000,7.125000,7.000000,7.000000,0.821157,54500
1995-05-02,7.125000,7.125000,7.000000,7.000000,0.821157,63300
1995-05-03,7.125000,7.125000,7.000000,7.125000,0.835819,48200
1995-05-04,7.125000,7.125000,7.000000,7.093750,0.832153,116000
1995-05-05,7.125000,7.250000,7.000000,7.250000,0.850483,212800
1995-05-08,7.125000,7.250000,7.125000,7.250000,0.850483,56400
1995-05-09,7.250000,7.250000,7.125000,7.125000,0.835819,87000
1995-05-10,7.250000,7.375000,7.125000,7.375000,0.865147,129300
1995-05-11,7.375000,7.375000,7.250000,7.312500,0.857814,38500
1995-05-12,7.250000,7.375000,7.250000,7.375000,0.865147,55700
1995-05-15,7.250000,7.375000,7.250000,7.375000,0.865147,71700
1995-05-16,7.250000,7.375000,7.125000,7.250000,0.856523,84000
1995-05-17,7.250000,7.375000,7.125000,7.250000,0.856523,46800
1995-05-18,7.250000,7.375000,7.250000,7.250000,0.856523,54500
1995-05-19,7.250000,7.375000,7.125000,7.250000,0.856523,61300
1995-05-22,7.125000,7.250000,7.125000,7.125000,0.841755,42700
1995-05-23,7.250000,7.500000,7.125000,7.250000,0.856523,76200
1995-05-24,7.375000,7.375000,7.125000,7.125000,0.841755,72100
1995-05-25,7.125000,7.250000,7.125000,7.250000,0.856523,51000
1995-05-26,7.125000,7.375000,7.125000,7.250000,0.856523,49800
1995-05-30,7.250000,7.375000,7.125000,7.250000,0.856523,62700
1995-05-31,7.250000,7.375000,7.250000,7.375000,0.871290,49800
1995-06-01,7.375000,7.375000,7.250000,7.250000,0.856523,52700
1995-06-02,7.375000,7.500000,7.250000,7.500000,0.886058,127600
1995-06-05,7.500000,7.500000,7.375000,7.500000,0.886058,81800
1995-06-06,7.500000,7.625000,7.375000,7.500000,0.886058,76600
1995-06-07,7.500000,7.500000,7.375000,7.375000,0.871290,52300
1995-06-08,7.500000,7.500000,7.375000,7.375000,0.871290,32200
1995-06-09,7.375000,7.500000,7.250000,7.250000,0.856523,99700
1995-06-12,7.375000,7.375000,7.250000,7.375000,0.871290,80300
1995-06-13,7.375000,7.500000,7.375000,7.375000,0.871290,74700
1995-06-14,7.375000,7.500000,7.250000,7.250000,0.856523,99700
1995-06-15,7.375000,7.500000,7.250000,7.375000,0.871290,120200
1995-06-16,7.375000,7.375000,7.250000,7.250000,0.862605,52400
1995-06-19,7.375000,7.375000,7.250000,7.375000,0.877476,51500
1995-06-20,7.250000,7.375000,7.250000,7.250000,0.862605,97000
1995-06-21,7.375000,7.375000,7.250000,7.375000,0.877476,96200
1995-06-22,7.375000,7.375000,7.250000,7.312500,0.870039,109200
1995-06-23,7.375000,7.375000,7.250000,7.375000,0.877476,62100
1995-06-26,7.375000,7.375000,7.250000,7.312500,0.870039,61500
1995-06-27,7.250000,7.375000,7.250000,7.375000,0.877476,55800
1995-06-28,7.375000,7.375000,7.250000,7.312500,0.870039,79700
1995-06-29,7.250000,7.375000,7.250000,7.375000,0.877476,75900
1995-06-30,7.375000,7.375000,7.250000,7.375000,0.877476,37300
1995-07-03,7.375000,7.375000,7.250000,7.375000,0.877476,32400
1995-07-05,7.375000,7.375000,7.250000,7.250000,0.862605,96600
1995-07-06,7.375000,7.375000,7.250000,7.375000,0.877476,143400
1995-07-07,7.375000,7.500000,7.375000,7.500000,0.892349,168300
1995-07-10,7.500000,7.500000,7.375000,7.500000,0.892349,94900
1995-07-11,7.375000,7.500000,7.375000,7.375000,0.877476,75700
1995-07-12,7.500000,7.500000,7.375000,7.500000,0.892349,49500
1995-07-13,7.375000,7.500000,7.375000,7.500000,0.892349,45700
1995-07-14,7.500000,7.500000,7.375000,7.375000,0.877476,49200
1995-07-17,7.500000,7.500000,7.375000,7.500000,0.892349,75000
1995-07-18,7.500000,7.500000,7.375000,7.500000,0.892349,102100
1995-07-19,7.500000,7.500000,7.375000,7.375000,0.883603,134700
1995-07-20,7.375000,7.500000,7.375000,7.375000,0.883603,80600
1995-07-21,7.375000,7.500000,7.375000,7.500000,0.898580,58600
1995-07-24,7.375000,7.500000,7.250000,7.375000,0.883603,72500
1995-07-25,7.500000,7.500000,7.250000,7.375000,0.883603,48900
1995-07-26,7.250000,7.375000,7.250000,7.250000,0.868627,60900
1995-07-27,7.250000,7.375000,7.250000,7.250000,0.868627,57200
1995-07-28,7.375000,7.375000,7.250000,7.375000,0.883603,36600
1995-07-31,7.375000,7.375000,7.250000,7.375000,0.883603,22300
1995-08-01,7.375000,7.375000,7.250000,7.375000,0.883603,34700
1995-08-02,7.375000,7.375000,7.250000,7.250000,0.868627,110700
1995-08-03,7.375000,7.500000,7.250000,7.375000,0.883603,64900
1995-08-04,7.375000,7.500000,7.375000,7.500000,0.898580,45200
1995-08-07,7.375000,7.500000,7.375000,7.375000,0.883603,36800
1995-08-08,7.250000,7.375000,7.250000,7.250000,0.868627,46500
1995-08-09,7.375000,7.375000,7.250000,7.375000,0.883603,46600
1995-08-10,7.250000,7.375000,7.250000,7.375000,0.883603,96500
1995-08-11,7.375000,7.375000,7.250000,7.250000,0.868627,34200
1995-08-14,7.375000,7.375000,7.250000,7.250000,0.868627,53500
1995-08-15,7.375000,7.375000,7.250000,7.250000,0.868627,63000
1995-08-16,7.375000,7.375000,7.250000,7.250000,0.868627,62000
1995-08-17,7.250000,7.375000,7.250000,7.250000,0.874902,52200
1995-08-18,7.250000,7.375000,7.250000,7.250000,0.874902,69700
1995-08-21,7.250000,7.375000,7.250000,7.250000,0.874902,38200
1995-08-22,7.250000,7.375000,7.250000,7.375000,0.889987,64900
1995-08-23,7.250000,7.375000,7.250000,7.375000,0.889987,64800
1995-08-24,7.250000,7.375000,7.250000,7.250000,0.874902,51500
1995-08-25,7.375000,7.375000,7.250000,7.375000,0.889987,52500
1995-08-28,7.375000,7.375000,7.250000,7.250000,0.874902,58000
1995-08-29,7.375000,7.375000,7.250000,7.375000,0.889987,66900
1995-08-30,7.375000,7.375000,7.250000,7.375000,0.889987,26600
1995-08-31,7.250000,7.375000,7.250000,7.250000,0.874902,44600
1995-09-01,7.250000,7.375000,7.250000,7.250000,0.874902,78500
1995-09-05,7.375000,7.375000,7.250000,7.375000,0.889987,49500
1995-09-06,7.375000,7.375000,7.250000,7.250000,0.874902,68400
1995-09-07,7.375000,7.375000,7.250000,7.250000,0.874902,55400
1995-09-08,7.375000,7.375000,7.250000,7.375000,0.889987,90500
1995-09-11,7.375000,7.375000,7.250000,7.250000,0.874902,58100
1995-09-12,7.375000,7.375000,7.250000,7.375000,0.889987,42200
1995-09-13,7.375000,7.375000,7.250000,7.375000,0.889987,54900
1995-09-14,7.375000,7.375000,7.250000,7.250000,0.874902,86000
1995-09-15,7.250000,7.375000,7.250000,7.375000,0.889987,69100
1995-09-18,7.375000,7.375000,7.250000,7.250000,0.881115,38700
1995-09-19,7.375000,7.500000,7.250000,7.500000,0.911498,244900
1995-09-20,7.500000,7.500000,7.375000,7.500000,0.911498,111000
1995-09-21,7.500000,7.500000,7.250000,7.375000,0.896307,147500
1995-09-22,7.375000,7.500000,7.250000,7.500000,0.911498,98400
1995-09-25,7.500000,7.500000,7.375000,7.375000,0.896307,67500
1995-09-26,7.500000,7.500000,7.375000,7.500000,0.911498,106500
1995-09-27,7.500000,7.500000,7.375000,7.500000,0.911498,67700
1995-09-28,7.500000,7.500000,7.375000,7.500000,0.911498,58700
1995-09-29,7.500000,7.500000,7.375000,7.375000,0.896307,125700
1995-10-02,7.375000,7.500000,7.375000,7.375000,0.896307,42900
1995-10-03,7.500000,7.500000,7.375000,7.500000,0.911498,94100
1995-10-04,7.500000,7.500000,7.375000,7.500000,0.911498,50600
1995-10-05,7.500000,7.500000,7.375000,7.500000,0.911498,125200
1995-10-06,7.500000,7.500000,7.375000,7.375000,0.896307,87100
1995-10-09,7.375000,7.500000,7.375000,7.500000,0.911498,45400
1995-10-10,7.375000,7.500000,7.375000,7.500000,0.911498,41900
1995-10-11,7.375000,7.500000,7.375000,7.375000,0.896307,57200
1995-10-12,7.500000,7.625000,7.375000,7.500000,0.911498,81700
1995-10-13,7.625000,7.625000,7.500000,7.625000,0.926690,71800
1995-10-16,7.625000,7.625000,7.500000,7.500000,0.911498,65000
1995-10-17,7.500000,7.625000,7.375000,7.625000,0.926690,122300
1995-10-18,7.375000,7.500000,7.375000,7.500000,0.917757,47500
1995-10-19,7.375000,7.500000,7.375000,7.500000,0.917757,41500
1995-10-20,7.500000,7.500000,7.375000,7.375000,0.902461,37300
1995-10-23,7.375000,7.500000,7.375000,7.375000,0.902461,83300
1995-10-24,7.500000,7.500000,7.375000,7.375000,0.902461,91600
1995-10-25,7.500000,7.500000,7.375000,7.500000,0.917757,60200
1995-10-26,7.375000,7.500000,7.375000,7.375000,0.902461,52800
1995-10-27,7.375000,7.500000,7.375000,7.500000,0.917757,78500
1995-10-30,7.500000,7.500000,7.375000,7.500000,0.917757,88900
1995-10-31,7.500000,7.625000,7.375000,7.500000,0.917757,146300
1995-11-01,7.625000,7.625000,7.500000,7.500000,0.917757,58300
1995-11-02,7.625000,7.625000,7.500000,7.625000,0.933053,84800
1995-11-03,7.625000,7.625000,7.500000,7.500000,0.917757,112600
1995-11-06,7.625000,7.750000,7.500000,7.500000,0.917757,89700
1995-11-07,7.500000,7.750000,7.500000,7.500000,0.917757,51500
1995-11-08,7.625000,7.750000,7.500000,7.750000,0.948348,52900
1995-11-09,7.625000,7.750000,7.625000,7.625000,0.933053,57600
1995-11-10,7.625000,7.750000,7.625000,7.750000,0.948348,56400
1995-11-13,7.625000,7.750000,7.625000,7.750000,0.948348,75700
1995-11-14,7.750000,7.750000,7.625000,7.625000,0.933053,108600
1995-11-15,7.625000,7.625000,7.500000,7.500000,0.917757,116900
1995-11-16,7.500000,7.625000,7.500000,7.625000,0.939568,101700
1995-11-17,7.625000,7.625000,7.500000,7.625000,0.939568,89400
1995-11-20,7.500000,7.625000,7.500000,7.500000,0.924164,56800
1995-11-21,7.500000,7.625000,7.500000,7.500000,0.924164,64800
1995-11-22,7.625000,7.625000,7.500000,7.500000,0.924164,269000
1995-11-24,7.500000,7.625000,7.500000,7.562500,0.931866,16000
1995-11-27,7.625000,7.625000,7.500000,7.625000,0.939568,68100
1995-11-28,7.500000,7.625000,7.500000,7.625000,0.939568,44000
1995-11-29,7.500000,7.625000,7.500000,7.625000,0.939568,95600
1995-11-30,7.625000,7.625000,7.500000,7.500000,0.924164,74400
1995-12-01,7.500000,7.750000,7.500000,7.625000,0.939568,67000
1995-12-04,7.750000,7.750000,7.625000,7.625000,0.939568,64900
1995-12-05,7.750000,7.750000,7.625000,7.750000,0.954969,128700
1995-12-06,7.750000,7.750000,7.625000,7.750000,0.954969,93400
1995-12-07,7.625000,7.750000,7.625000,7.625000,0.939568,82700
1995-12-08,7.750000,7.875000,7.625000,7.750000,0.954969,86100
1995-12-11,7.625000,7.750000,7.625000,7.625000,0.939568,85700
1995-12-12,7.750000,7.750000,7.625000,7.750000,0.954969,126400
1995-12-13,7.750000,7.750000,7.625000,7.625000,0.939568,92400
1995-12-14,7.750000,7.750000,7.625000,7.687500,0.947269,91900
1995-12-15,7.625000,7.750000,7.625000,7.750000,0.954969,118000
1995-12-18,7.625000,7.625000,7.500000,7.500000,0.930407,65000
1995-12-19,7.500000,7.625000,7.500000,7.500000,0.930407,106700
1995-12-20,7.625000,7.625000,7.500000,7.500000,0.930407,57400
1995-12-21,7.500000,7.625000,7.500000,7.500000,0.930407,140900
1995-12-22,7.500000,7.625000,7.375000,7.375000,0.914900,68200
1995-12-26,7.500000,7.500000,7.375000,7.375000,0.914900,65900
1995-12-27,7.500000,7.500000,7.375000,7.500000,0.930407,92100
1995-12-28,7.375000,7.500000,7.375000,7.500000,0.930407,111500
1995-12-29,7.500000,7.625000,7.500000,7.500000,0.930407,80600
1996-01-02,7.500000,7.625000,7.500000,7.562500,0.938160,67800
1996-01-03,7.625000,7.750000,7.625000,7.687500,0.953667,118100
1996-01-04,7.625000,7.750000,7.625000,7.625000,0.945914,52800
1996-01-05,7.625000,7.750000,7.625000,7.625000,0.945914,55500
1996-01-08,7.750000,7.750000,7.625000,7.625000,0.945914,21200
1996-01-09,7.750000,7.750000,7.625000,7.750000,0.961420,51000
1996-01-10,7.625000,7.750000,7.625000,7.750000,0.961420,51600
1996-01-11,7.625000,7.750000,7.625000,7.750000,0.961420,72800
1996-01-12,7.750000,7.750000,7.625000,7.750000,0.961420,115400
1996-01-15,7.625000,7.750000,7.625000,7.625000,0.945914,83600
1996-01-16,7.750000,7.750000,7.625000,7.750000,0.961420,121600
1996-01-17,7.750000,7.750000,7.625000,7.750000,0.961420,77600
1996-01-18,7.625000,7.750000,7.625000,7.750000,0.967914,118600
1996-01-19,7.625000,7.750000,7.625000,7.750000,0.967914,95400
1996-01-22,7.625000,7.875000,7.625000,7.750000,0.967914,84600
1996-01-23,7.625000,7.875000,7.625000,7.875000,0.983526,144000
1996-01-24,7.750000,7.875000,7.750000,7.750000,0.967914,115600
1996-01-25,7.875000,7.875000,7.750000,7.812500,0.975721,70800
1996-01-26,7.875000,7.875000,7.750000,7.812500,0.975721,30800
1996-01-29,7.875000,7.875000,7.750000,7.750000,0.967914,83600
1996-01-30,7.750000,7.875000,7.750000,7.875000,0.983526,58300
1996-01-31,7.750000,8.000000,7.750000,7.875000,0.983526,197700
1996-02-01,7.875000,7.875000,7.750000,7.750000,0.967914,82200
1996-02-02,7.750000,7.875000,7.750000,7.875000,0.983526,85300
1996-02-05,7.875000,7.875000,7.750000,7.875000,0.983526,52500
1996-02-06,7.750000,7.875000,7.750000,7.875000,0.983526,54600
1996-02-07,7.875000,8.000000,7.875000,7.875000,0.983526,115700
1996-02-08,7.875000,7.875000,7.750000,7.750000,0.967914,60500
1996-02-09,7.875000,7.875000,7.750000,7.875000,0.983526,96100
1996-02-12,7.875000,7.875000,7.750000,7.750000,0.967914,116700
1996-02-13,7.750000,7.875000,7.750000,7.875000,0.983526,53900
1996-02-14,7.875000,8.000000,7.750000,7.875000,0.983526,173900
1996-02-15,7.750000,8.000000,7.750000,7.875000,0.990064,115400
1996-02-16,7.750000,7.875000,7.750000,7.875000,0.990064,62800
1996-02-20,7.750000,7.875000,7.750000,7.750000,0.974349,61000
1996-02-21,7.750000,7.875000,7.750000,7.875000,0.990064,71900
1996-02-22,7.875000,7.875000,7.750000,7.750000,0.974349,38700
1996-02-23,7.875000,7.875000,7.750000,7.750000,0.974349,75700
1996-02-26,7.750000,7.875000,7.750000,7.875000,0.990064,51000
1996-02-27,7.750000,7.875000,7.750000,7.750000,0.974349,47300
1996-02-28,7.750000,7.875000,7.750000,7.750000,0.974349,49100
1996-02-29,7.750000,7.875000,7.750000,7.750000,0.974349,56500
1996-03-01,7.750000,7.875000,7.625000,7.750000,0.974349,80300
1996-03-04,7.750000,7.750000,7.625000,7.625000,0.958633,68700
1996-03-05,7.625000,7.875000,7.625000,7.750000,0.974349,61000
1996-03-06,7.750000,7.750000,7.625000,7.750000,0.974349,20700
1996-03-07,7.750000,7.750000,7.625000,7.750000,0.974349,59000
1996-03-08,7.625000,7.750000,7.375000,7.500000,0.942918,203300
1996-03-11,7.500000,7.500000,7.375000,7.500000,0.942918,76400
1996-03-12,7.375000,7.500000,7.250000,7.250000,0.911487,117800
1996-03-13,7.375000,7.375000,7.250000,7.250000,0.911487,63900
1996-03-14,7.375000,7.500000,7.250000,7.250000,0.911487,127600
1996-03-15,7.375000,7.375000,7.250000,7.250000,0.911487,52900
1996-03-18,7.250000,7.375000,7.250000,7.375000,0.933901,56300
1996-03-19,7.375000,7.375000,7.250000,7.375000,0.933901,98600
1996-03-20,7.375000,7.375000,7.250000,7.375000,0.933901,57600
1996-03-21,7.250000,7.500000,7.250000,7.250000,0.918072,77300
1996-03-22,7.250000,7.375000,7.250000,7.375000,0.933901,85100
1996-03-25,7.375000,7.500000,7.250000,7.375000,0.933901,89600
1996-03-26,7.375000,7.500000,7.250000,7.375000,0.933901,77500
1996-03-27,7.375000,7.500000,7.375000,7.375000,0.933901,80000
1996-03-28,7.500000,7.500000,7.375000,7.500000,0.949730,66100
1996-03-29,7.500000,7.500000,7.375000,7.375000,0.933901,29200
1996-04-01,7.375000,7.500000,7.375000,7.500000,0.949730,47600
1996-04-02,7.500000,7.625000,7.375000,7.500000,0.949730,104400
1996-04-03,7.500000,7.625000,7.375000,7.500000,0.949730,44000
1996-04-04,7.625000,7.625000,7.500000,7.500000,0.949730,62000
1996-04-08,7.500000,7.500000,7.250000,7.375000,0.933901,85200
1996-04-09,7.250000,7.375000,7.250000,7.375000,0.933901,61400
1996-04-10,7.375000,7.500000,7.250000,7.375000,0.933901,106900
1996-04-11,7.500000,7.500000,7.250000,7.250000,0.918072,59100
1996-04-12,7.375000,7.500000,7.375000,7.500000,0.949730,38000
1996-04-15,7.500000,7.500000,7.375000,7.500000,0.949730,30800
1996-04-16,7.500000,7.500000,7.375000,7.375000,0.933901,26300
1996-04-17,7.375000,7.500000,7.375000,7.500000,0.949730,48500
1996-04-18,7.375000,7.500000,7.375000,7.500000,0.956361,40700
1996-04-19,7.500000,7.500000,7.375000,7.500000,0.956361,20500
1996-04-22,7.500000,7.625000,7.375000,7.500000,0.956361,56900
1996-04-23,7.500000,7.625000,7.500000,7.500000,0.956361,38600
1996-04-24,7.625000,7.625000,7.500000,7.500000,0.956361,45000
1996-04-25,7.500000,7.500000,7.375000,7.500000,0.956361,28600
1996-04-26,7.500000,7.500000,7.375000,7.375000,0.940421,11800
1996-04-29,7.500000,7.500000,7.375000,7.375000,0.940421,40700
1996-04-30,7.500000,7.500000,7.375000,7.375000,0.940421,46000
1996-05-01,7.375000,7.500000,7.375000,7.375000,0.940421,65200
1996-05-02,7.500000,7.500000,7.375000,7.500000,0.956361,64700
1996-05-03,7.500000,7.500000,7.375000,7.375000,0.940421,56400
1996-05-06,7.500000,7.500000,7.375000,7.375000,0.940421,46700
1996-05-07,7.375000,7.500000,7.375000,7.375000,0.940421,44300
1996-05-08,7.375000,7.500000,7.375000,7.500000,0.956361,28600
1996-05-09,7.375000,7.500000,7.375000,7.500000,0.956361,39700
1996-05-10,7.500000,7.500000,7.375000,7.500000,0.956361,55900
1996-05-13,7.500000,7.500000,7.375000,7.375000,0.940421,49900
1996-05-14,7.375000,7.500000,7.375000,7.437500,0.948391,66500
1996-05-15,7.375000,7.500000,7.375000,7.500000,0.956361,34700
1996-05-16,7.500000,7.500000,7.375000,7.375000,0.946987,43600
1996-05-17,7.500000,7.500000,7.375000,7.500000,0.963038,20900
1996-05-20,7.500000,7.500000,7.375000,7.375000,0.946987,117200
1996-05-21,7.375000,7.500000,7.375000,7.375000,0.946987,56800
1996-05-22,7.375000,7.500000,7.250000,7.250000,0.930937,61100
1996-05-23,7.250000,7.375000,7.250000,7.375000,0.946987,39700
1996-05-24,7.375000,7.375000,7.250000,7.375000,0.946987,44800
1996-05-28,7.375000,7.375000,7.250000,7.375000,0.946987,44000
1996-05-29,7.375000,7.375000,7.250000,7.250000,0.930937,34900
1996-05-30,7.375000,7.375000,7.250000,7.375000,0.946987,66300
1996-05-31,7.250000,7.375000,7.250000,7.375000,0.946987,197200
1996-06-03,7.375000,7.375000,7.125000,7.250000,0.930937,155800
1996-06-04,7.250000,7.375000,7.250000,7.250000,0.930937,288000
1996-06-05,7.375000,7.375000,7.250000,7.250000,0.930937,84400
1996-06-06,7.312500,7.375000,7.250000,7.250000,0.930937,36200
1996-06-07,7.250000,7.250000,7.125000,7.250000,0.930937,109900
1996-06-10,7.250000,7.375000,7.250000,7.250000,0.930937,63400
1996-06-11,7.250000,7.375000,7.250000,7.250000,0.930937,53400
1996-06-12,7.250000,7.375000,7.250000,7.250000,0.930937,67000
1996-06-13,7.250000,7.375000,7.250000,7.250000,0.930937,56000
1996-06-14,7.250000,7.375000,7.250000,7.250000,0.930937,88200
1996-06-17,7.375000,7.500000,7.375000,7.500000,0.963038,195900
1996-06-18,7.375000,7.500000,7.375000,7.500000,0.969762,103900
1996-06-19,7.500000,7.500000,7.375000,7.500000,0.969762,56600
1996-06-20,7.375000,7.500000,7.375000,7.375000,0.953599,36400
1996-06-21,7.375000,7.500000,7.375000,7.375000,0.953599,51700
1996-06-24,7.375000,7.500000,7.375000,7.375000,0.953599,93500
1996-06-25,7.375000,7.500000,7.375000,7.375000,0.953599,151500
1996-06-26,7.500000,7.500000,7.375000,7.375000,0.953599,72700
1996-06-27,7.375000,7.500000,7.375000,7.375000,0.953599,64300
1996-06-28,7.375000,7.500000,7.375000,7.375000,0.953599,68400
1996-07-01,7.375000,7.500000,7.375000,7.375000,0.953599,79900
1996-07-02,7.500000,7.500000,7.375000,7.375000,0.953599,76700
1996-07-03,7.375000,7.500000,7.375000,7.375000,0.953599,27800
1996-07-05,7.375000,7.500000,7.375000,7.375000,0.953599,53400
1996-07-08,7.375000,7.375000,7.250000,7.250000,0.937436,62400
1996-07-09,7.250000,7.500000,7.250000,7.375000,0.953599,66000
1996-07-10,7.375000,7.375000,7.375000,7.375000,0.953599,43900
1996-07-11,7.375000,7.500000,7.375000,7.375000,0.953599,42100
1996-07-12,7.375000,7.500000,7.250000,7.375000,0.953599,59500
1996-07-15,7.375000,7.500000,7.250000,7.250000,0.937436,64100
1996-07-16,7.375000,7.375000,7.250000,7.375000,0.953599,59200
1996-07-17,7.250000,7.500000,7.250000,7.375000,0.953599,88700
1996-07-18,7.375000,7.375000,7.250000,7.375000,0.960370,49200
1996-07-19,7.250000,7.375000,7.250000,7.375000,0.960370,53300
1996-07-22,7.250000,7.375000,7.250000,7.375000,0.960370,47300
1996-07-23,7.250000,7.375000,7.250000,7.250000,0.944093,77200
1996-07-24,7.250000,7.375000,7.250000,7.375000,0.960370,36900
1996-07-25,7.375000,7.375000,7.250000,7.250000,0.944093,40700
1996-07-26,7.250000,7.375000,7.250000,7.250000,0.944093,48400
1996-07-29,7.250000,7.375000,7.250000,7.375000,0.960370,76700
1996-07-30,7.250000,7.375000,7.250000,7.375000,0.960370,103100
1996-07-31,7.250000,7.375000,7.250000,7.250000,0.944093,69300
1996-08-01,7.375000,7.375000,7.250000,7.375000,0.960370,63500
1996-08-02,7.375000,7.500000,7.375000,7.375000,0.960370,98100
1996-08-05,7.375000,7.500000,7.375000,7.500000,0.976648,74700
1996-08-06,7.375000,7.500000,7.375000,7.500000,0.976648,44800
1996-08-07,7.375000,7.500000,7.375000,7.500000,0.976648,74300
1996-08-08,7.375000,7.500000,7.375000,7.375000,0.960370,56700
