Date,Open,High,Low,Close,Adj Close,Volume
2005-03-08,13.870000,13.870000,13.830000,13.830000,6.633407,1100
2005-03-09,13.750000,13.750000,13.710000,13.730000,6.585445,2800
2005-03-10,13.730000,13.730000,13.560000,13.560000,6.503903,5500
2005-03-11,13.490000,13.530000,13.490000,13.530000,6.515944,1900
2005-03-14,13.530000,13.530000,13.510000,13.510000,6.506311,700
2005-03-15,13.490000,13.490000,13.480000,13.480000,6.491863,2200
2005-03-16,13.480000,13.480000,13.390000,13.400000,6.453337,3100
2005-03-17,13.450000,13.450000,13.320000,13.370000,6.438888,4300
2005-03-18,13.450000,13.480000,13.350000,13.350000,6.429262,12000
2005-03-21,13.350000,13.380000,13.350000,13.380000,6.443707,3900
2005-03-22,13.390000,13.650000,13.390000,13.640000,6.568918,10100
2005-03-23,13.550000,13.630000,13.510000,13.630000,6.564101,3900
2005-03-24,13.680000,13.680000,13.350000,13.350000,6.429262,6900
2005-03-28,13.100000,13.220000,13.100000,13.220000,6.366649,10800
2005-03-29,13.230000,13.280000,13.230000,13.230000,6.371464,1400
2005-03-30,13.280000,13.330000,13.280000,13.330000,6.419626,1000
2005-03-31,13.330000,13.500000,13.330000,13.400000,6.453337,1800
2005-04-01,13.480000,13.540000,13.360000,13.480000,6.491863,6000
2005-04-04,13.490000,13.490000,13.320000,13.370000,6.438888,6100
2005-04-05,13.300000,13.420000,13.300000,13.340000,6.424445,1600
2005-04-06,13.390000,13.390000,13.320000,13.320000,6.414813,2300
2005-04-07,13.380000,13.380000,13.300000,13.300000,6.405183,2900
2005-04-08,13.330000,13.330000,13.210000,13.210000,6.361836,3600
2005-04-11,13.260000,13.360000,13.220000,13.260000,6.385914,9700
2005-04-12,13.200000,13.220000,13.190000,13.220000,6.366649,8800
2005-04-13,13.170000,13.350000,13.170000,13.260000,6.412593,10700
2005-04-14,13.270000,13.360000,13.270000,13.360000,6.460958,4800
2005-04-15,13.360000,13.450000,13.320000,13.450000,6.504477,5900
2005-04-18,13.380000,13.440000,13.380000,13.380000,6.470627,3300
2005-04-19,13.430000,13.500000,13.420000,13.420000,6.489966,6000
2005-04-20,13.480000,13.500000,13.400000,13.500000,6.528658,600
2005-04-21,13.500000,13.500000,13.350000,13.430000,6.494806,10600
2005-04-22,13.440000,13.440000,13.340000,13.340000,6.451284,5000
2005-04-25,13.400000,13.400000,13.260000,13.350000,6.456121,8500
2005-04-26,13.360000,13.500000,13.360000,13.500000,6.528658,6400
2005-04-27,13.650000,13.650000,13.590000,13.590000,6.572185,5400
2005-04-28,13.650000,13.680000,13.600000,13.600000,6.577020,2300
2005-04-29,13.630000,13.680000,13.620000,13.650000,6.601202,6000
2005-05-02,13.670000,13.700000,13.410000,13.420000,6.489966,13100
2005-05-03,13.360000,13.460000,13.360000,13.460000,6.509315,4600
2005-05-04,13.530000,13.590000,13.530000,13.590000,6.572185,4600
2005-05-05,13.590000,13.640000,13.570000,13.570000,6.562513,3300
2005-05-06,13.570000,13.570000,13.450000,13.470000,6.514149,1300
2005-05-09,13.460000,13.630000,13.460000,13.630000,6.591524,4300
2005-05-10,13.640000,13.700000,13.510000,13.530000,6.543167,5800
2005-05-11,13.480000,13.570000,13.480000,13.570000,6.589298,1500
2005-05-12,13.580000,13.590000,13.440000,13.500000,6.555305,9700
2005-05-13,13.530000,13.530000,13.480000,13.480000,6.545593,2400
2005-05-16,13.510000,13.540000,13.500000,13.540000,6.574732,2300
2005-05-17,13.550000,13.850000,13.500000,13.810000,6.705835,13000
2005-05-18,13.800000,13.800000,13.770000,13.770000,6.686413,4900
2005-05-19,13.840000,13.850000,13.770000,13.770000,6.686413,4600
2005-05-20,13.830000,13.840000,13.830000,13.830000,6.715547,500
2005-05-23,13.780000,13.840000,13.780000,13.800000,6.700980,2000
2005-05-24,13.800000,13.800000,13.780000,13.780000,6.691268,3300
2005-05-25,13.800000,13.800000,13.780000,13.780000,6.691268,8800
2005-05-26,13.780000,13.800000,13.720000,13.760000,6.681558,3900
2005-05-27,13.850000,13.850000,13.760000,13.850000,6.725263,2800
2005-05-31,13.880000,13.900000,13.760000,13.760000,6.681558,5800
2005-06-01,13.830000,13.890000,13.830000,13.880000,6.739825,3400
2005-06-02,13.880000,13.900000,13.820000,13.840000,6.720402,5800
2005-06-03,13.880000,13.890000,13.830000,13.830000,6.715547,5300
2005-06-06,13.830000,13.830000,13.820000,13.830000,6.715547,3900
2005-06-07,13.880000,13.900000,13.850000,13.850000,6.725263,7500
2005-06-08,13.860000,13.890000,13.840000,13.850000,6.725263,11900
2005-06-09,13.850000,13.890000,13.830000,13.830000,6.715547,2200
2005-06-10,13.740000,13.900000,13.740000,13.860000,6.730114,17900
2005-06-13,13.810000,13.900000,13.710000,13.710000,6.683798,10500
2005-06-14,13.810000,13.900000,13.730000,13.890000,6.771555,13800
2005-06-15,13.900000,13.900000,13.800000,13.800000,6.727679,1100
2005-06-16,13.720000,13.870000,13.720000,13.870000,6.761797,1900
2005-06-17,13.860000,13.900000,13.860000,13.900000,6.776424,3000
2005-06-20,13.900000,13.900000,13.830000,13.900000,6.776424,3600
2005-06-21,13.820000,13.900000,13.800000,13.850000,6.752055,10100
2005-06-22,13.850000,13.900000,13.850000,13.900000,6.776424,5100
2005-06-23,13.900000,14.000000,13.820000,13.980000,6.815427,8700
2005-06-24,13.880000,13.940000,13.880000,13.940000,6.795927,1900
2005-06-27,13.940000,13.940000,13.880000,13.880000,6.766679,3000
2005-06-28,13.950000,13.970000,13.880000,13.880000,6.766679,1100
2005-06-29,13.890000,14.000000,13.870000,13.970000,6.810556,15100
2005-06-30,13.990000,14.000000,13.970000,13.980000,6.815427,1400
2005-07-01,14.000000,14.050000,13.800000,14.000000,6.825182,17100
2005-07-05,14.100000,14.180000,14.100000,14.180000,6.912931,21800
2005-07-06,14.190000,14.250000,14.190000,14.200000,6.922683,6100
2005-07-07,14.300000,14.370000,14.240000,14.370000,7.005559,7000
2005-07-08,14.360000,14.380000,14.270000,14.330000,6.986060,9200
2005-07-11,14.350000,14.350000,14.110000,14.150000,6.898304,11500
2005-07-12,14.250000,14.500000,14.180000,14.200000,6.922683,20700
2005-07-13,14.150000,14.350000,14.150000,14.290000,6.993642,1900
2005-07-14,14.300000,14.300000,14.160000,14.170000,6.934914,1100
2005-07-15,14.150000,14.150000,14.060000,14.120000,6.910441,6100
2005-07-18,14.150000,14.150000,14.120000,14.120000,6.910441,2000
2005-07-19,14.140000,14.200000,14.100000,14.170000,6.934914,5000
2005-07-20,14.180000,14.180000,14.000000,14.080000,6.890868,8100
2005-07-21,14.010000,14.110000,14.010000,14.070000,6.885977,8600
2005-07-22,14.100000,14.190000,14.090000,14.190000,6.944707,15700
2005-07-25,14.230000,14.490000,14.210000,14.490000,7.091532,6200
2005-07-26,14.460000,14.490000,14.450000,14.490000,7.091532,8800
2005-07-27,14.560000,14.570000,14.450000,14.450000,7.071951,8600
2005-07-28,14.190000,14.240000,14.190000,14.230000,6.964281,16500
2005-07-29,14.190000,14.220000,14.090000,14.090000,6.895765,7400
2005-08-01,14.080000,14.100000,14.080000,14.090000,6.895765,700
2005-08-02,14.100000,14.100000,14.020000,14.060000,6.881086,9600
2005-08-03,14.060000,14.090000,14.050000,14.050000,6.876191,7000
2005-08-04,14.080000,14.080000,14.030000,14.030000,6.866405,3200
2005-08-05,14.030000,14.030000,13.950000,13.950000,6.827250,10400
2005-08-08,13.960000,13.960000,13.940000,13.940000,6.822356,2600
2005-08-09,13.850000,13.920000,13.850000,13.850000,6.778308,7600
2005-08-10,13.900000,13.900000,13.770000,13.770000,6.739155,16300
2005-08-11,13.800000,13.800000,13.600000,13.640000,6.702302,15700
2005-08-12,13.640000,13.660000,13.610000,13.610000,6.687559,17100
2005-08-15,13.610000,13.610000,13.540000,13.560000,6.662988,9200
2005-08-16,13.570000,13.570000,13.520000,13.540000,6.653165,13900
2005-08-17,13.550000,13.550000,13.510000,13.550000,6.658082,22400
2005-08-18,13.580000,13.580000,13.450000,13.550000,6.658082,13500
2005-08-19,13.560000,13.650000,13.560000,13.650000,6.707216,13200
2005-08-22,13.660000,13.760000,13.640000,13.750000,6.756351,10100
2005-08-23,13.760000,13.830000,13.750000,13.750000,6.756351,20800
2005-08-24,13.760000,13.880000,13.760000,13.800000,6.780920,18200
2005-08-25,13.800000,13.860000,13.790000,13.820000,6.790748,4800
2005-08-26,13.830000,13.870000,13.750000,13.820000,6.790748,8700
2005-08-29,13.800000,13.890000,13.800000,13.850000,6.805488,8300
2005-08-30,13.890000,13.900000,13.810000,13.810000,6.785833,3000
2005-08-31,13.800000,13.880000,13.780000,13.860000,6.810404,13000
2005-09-01,13.870000,13.920000,13.800000,13.890000,6.825145,20900
2005-09-02,13.940000,13.960000,13.930000,13.960000,6.859540,4900
2005-09-06,13.960000,14.000000,13.910000,14.000000,6.879198,8900
2005-09-07,14.000000,14.100000,13.910000,13.980000,6.869368,8400
2005-09-08,13.980000,14.000000,13.920000,14.000000,6.879198,13300
2005-09-09,14.000000,14.120000,14.000000,14.110000,6.933243,7000
2005-09-12,14.120000,14.120000,14.100000,14.120000,6.938161,4600
2005-09-13,14.040000,14.050000,13.990000,14.050000,6.930760,7500
2005-09-14,14.000000,14.140000,13.900000,14.070000,6.940627,17700
2005-09-15,14.000000,14.180000,14.000000,14.180000,6.994886,14400
2005-09-16,14.100000,14.180000,14.100000,14.180000,6.994886,4100
2005-09-19,14.220000,14.220000,14.170000,14.210000,7.009691,4100
2005-09-20,14.200000,14.280000,14.110000,14.240000,7.024487,5500
2005-09-21,14.070000,14.350000,14.070000,14.350000,7.078743,18200
2005-09-22,14.350000,14.380000,14.330000,14.380000,7.093544,9700
2005-09-23,14.350000,14.350000,14.340000,14.350000,7.078743,11300
2005-09-26,14.250000,14.340000,14.230000,14.290000,7.049148,3300
2005-09-27,14.330000,14.330000,14.170000,14.310000,7.059017,16800
2005-09-28,14.250000,14.350000,14.250000,14.270000,7.039285,5400
2005-09-29,14.200000,14.260000,14.200000,14.260000,7.034349,4200
2005-09-30,14.160000,14.230000,14.160000,14.230000,7.019551,4100
2005-10-03,14.130000,14.300000,14.130000,14.300000,7.054082,10300
2005-10-04,14.300000,14.300000,14.200000,14.300000,7.054082,5900
2005-10-05,14.310000,14.320000,14.300000,14.300000,7.054082,600
2005-10-06,14.290000,14.300000,14.250000,14.270000,7.039285,2500
2005-10-07,14.260000,14.270000,14.260000,14.260000,7.034349,2500
2005-10-10,14.280000,14.280000,14.220000,14.220000,7.014615,1900
2005-10-11,14.250000,14.260000,14.200000,14.260000,7.034349,4400
2005-10-12,14.250000,14.260000,14.120000,14.160000,7.012067,2300
2005-10-13,14.200000,14.230000,14.050000,14.050000,6.957595,600
2005-10-14,14.100000,14.150000,14.020000,14.120000,6.992260,4600
2005-10-17,14.070000,14.130000,13.960000,13.960000,6.913027,6200
2005-10-18,13.950000,14.100000,13.950000,14.100000,6.982351,1600
2005-10-19,14.050000,14.050000,13.900000,14.000000,6.932840,2500
2005-10-20,14.020000,14.020000,13.900000,14.020000,6.942736,4400
2005-10-21,14.000000,14.010000,13.820000,13.910000,6.888264,5100
2005-10-24,13.910000,13.930000,13.810000,13.880000,6.873409,7500
2005-10-25,13.910000,13.910000,13.730000,13.730000,6.799129,10400
2005-10-26,13.730000,13.970000,13.670000,13.740000,6.804080,9400
2005-10-27,13.800000,13.860000,13.800000,13.860000,6.863506,1200
2005-10-28,13.810000,13.890000,13.810000,13.890000,6.878364,800
2005-10-31,13.950000,13.950000,13.900000,13.930000,6.898171,11200
2005-11-01,13.930000,13.930000,13.920000,13.920000,6.893217,18600
2005-11-02,14.000000,14.020000,13.920000,13.920000,6.893217,3900
2005-11-03,13.980000,14.020000,13.920000,14.020000,6.942736,2200
2005-11-04,13.930000,13.930000,13.910000,13.910000,6.888264,2100
2005-11-07,13.910000,13.910000,13.900000,13.900000,6.883312,1500
2005-11-08,13.900000,13.930000,13.900000,13.930000,6.898171,1400
2005-11-09,13.920000,14.020000,13.900000,14.010000,6.937793,17600
2005-11-10,14.000000,14.200000,13.920000,14.200000,7.059587,12200
2005-11-11,14.150000,14.150000,14.060000,14.150000,7.034729,4100
2005-11-14,14.090000,14.180000,13.900000,13.900000,6.910440,7400
2005-11-15,13.980000,13.980000,13.840000,13.890000,6.905473,11400
2005-11-16,13.880000,13.880000,13.870000,13.870000,6.895524,15500
2005-11-17,13.920000,13.970000,13.870000,13.970000,6.945247,7100
2005-11-18,13.980000,13.980000,13.980000,13.980000,6.950216,1700
2005-11-21,13.980000,14.040000,13.880000,14.000000,6.960161,7200
2005-11-22,14.350000,14.350000,13.890000,14.020000,6.970099,25900
2005-11-23,14.040000,14.050000,14.040000,14.050000,6.985017,500
2005-11-25,13.970000,13.970000,13.900000,13.900000,6.910440,2500
2005-11-28,13.980000,13.980000,13.890000,13.910000,6.915413,2800
2005-11-29,13.980000,13.980000,13.900000,13.920000,6.920385,2900
2005-11-30,13.950000,13.970000,13.900000,13.970000,6.945247,1200
2005-12-01,13.970000,13.990000,13.970000,13.990000,6.955191,900
2005-12-02,13.990000,14.250000,13.890000,13.960000,6.940273,9200
2005-12-05,14.000000,14.010000,13.960000,14.000000,6.960161,2100
2005-12-06,13.950000,14.020000,13.880000,14.000000,6.960161,5900
2005-12-07,14.000000,14.130000,14.000000,14.130000,7.024789,3500
2005-12-08,14.180000,14.190000,14.090000,14.160000,7.039700,4800
2005-12-09,14.050000,14.190000,14.030000,14.190000,7.054622,2700
2005-12-12,14.090000,14.200000,14.090000,14.150000,7.034729,5800
2005-12-13,14.030000,14.030000,13.940000,13.940000,6.956383,2900
2005-12-14,14.020000,14.170000,13.860000,14.020000,6.996303,6200
2005-12-15,13.950000,13.950000,13.800000,13.810000,6.891510,5100
2005-12-16,13.820000,13.900000,13.800000,13.800000,6.886523,6800
2005-12-19,13.800000,13.960000,13.800000,13.800000,6.886523,6400
2005-12-20,13.860000,13.860000,13.760000,13.760000,6.866564,2100
2005-12-21,13.780000,13.800000,13.760000,13.780000,6.876542,9500
2005-12-22,13.780000,13.810000,13.730000,13.810000,6.891510,10100
2005-12-23,13.750000,13.810000,13.550000,13.740000,6.856577,20400
2005-12-27,13.740000,13.820000,13.540000,13.620000,6.796699,21500
2005-12-28,13.680000,13.700000,13.570000,13.690000,6.831630,19400
2005-12-29,13.690000,13.700000,13.620000,13.660000,6.816657,8600
2005-12-30,13.690000,13.730000,13.670000,13.700000,6.836617,2700
2006-01-03,13.710000,13.800000,13.710000,13.800000,6.886523,4300
2006-01-04,13.880000,14.050000,13.880000,13.980000,6.976342,7800
2006-01-05,14.050000,14.260000,14.050000,14.120000,7.046208,13700
2006-01-06,14.120000,14.260000,14.120000,14.260000,7.116073,8300
2006-01-09,14.300000,14.300000,14.100000,14.100000,7.036225,3900
2006-01-10,14.160000,14.160000,14.020000,14.030000,7.001295,1300
2006-01-11,13.950000,14.000000,13.950000,13.970000,6.997783,1300
2006-01-12,13.980000,13.990000,13.800000,13.800000,6.912637,33700
2006-01-13,13.790000,13.880000,13.790000,13.880000,6.952703,4100
2006-01-17,13.840000,13.880000,13.840000,13.880000,6.952703,8100
2006-01-18,13.880000,13.960000,13.850000,13.950000,6.987774,4200
2006-01-19,13.950000,13.950000,13.950000,13.950000,6.987774,0
2006-01-20,13.930000,13.930000,13.870000,13.870000,6.947702,1100
2006-01-23,13.870000,13.950000,13.800000,13.800000,6.912637,18600
2006-01-24,13.820000,13.820000,13.660000,13.680000,6.852524,31400
2006-01-25,13.710000,13.710000,13.650000,13.670000,6.847518,11800
2006-01-26,13.580000,13.680000,13.580000,13.670000,6.847518,5700
2006-01-27,13.680000,13.700000,13.670000,13.680000,6.852524,7100
2006-01-30,13.680000,13.680000,13.580000,13.650000,6.837499,13400
2006-01-31,13.670000,13.670000,13.620000,13.650000,6.837499,22700
2006-02-01,13.680000,13.690000,13.630000,13.670000,6.847518,35100
2006-02-02,13.690000,13.690000,13.620000,13.630000,6.827478,9800
2006-02-03,13.610000,13.670000,13.610000,13.630000,6.827478,4000
2006-02-06,13.660000,13.700000,13.660000,13.700000,6.862544,800
2006-02-07,13.700000,13.700000,13.650000,13.680000,6.852524,5500
2006-02-08,13.680000,13.720000,13.660000,13.700000,6.862544,6700
2006-02-09,13.690000,13.720000,13.690000,13.720000,6.872563,2500
2006-02-10,13.730000,13.730000,13.730000,13.730000,6.877569,1600
2006-02-13,13.640000,13.740000,13.630000,13.740000,6.909250,20400
2006-02-14,13.680000,13.750000,13.680000,13.750000,6.914280,4200
2006-02-15,13.750000,13.800000,13.720000,13.740000,6.909250,4200
2006-02-16,13.740000,13.840000,13.740000,13.840000,6.959538,3200
2006-02-17,13.780000,13.860000,13.750000,13.800000,6.939424,15100
2006-02-21,13.780000,13.870000,13.750000,13.750000,6.914280,9300
2006-02-22,13.800000,13.860000,13.750000,13.860000,6.969593,3800
2006-02-23,13.860000,13.860000,13.750000,13.810000,6.944451,7100
2006-02-24,13.770000,13.850000,13.770000,13.770000,6.924335,2200
2006-02-27,13.770000,13.790000,13.770000,13.790000,6.934396,300
2006-02-28,13.820000,13.860000,13.300000,13.720000,6.899195,69700
2006-03-01,13.730000,13.790000,13.630000,13.670000,6.874053,15200
2006-03-02,13.680000,13.790000,13.600000,13.790000,6.934396,20800
2006-03-03,13.780000,13.780000,13.530000,13.600000,6.838853,26700
2006-03-06,13.570000,13.610000,13.570000,13.610000,6.843877,7300
2006-03-07,13.610000,13.610000,13.610000,13.610000,6.843877,1300
2006-03-08,13.610000,13.610000,13.610000,13.610000,6.843877,500
2006-03-09,13.610000,13.620000,13.570000,13.600000,6.838853,5800
2006-03-10,13.610000,13.620000,13.570000,13.600000,6.838853,5500
2006-03-13,13.510000,13.580000,13.510000,13.580000,6.855509,10800
2006-03-14,13.570000,13.620000,13.520000,13.550000,6.840363,9400
2006-03-15,13.550000,13.580000,13.550000,13.550000,6.840363,2700
2006-03-16,13.560000,13.620000,13.560000,13.610000,6.870654,8600
2006-03-17,13.620000,13.620000,13.580000,13.620000,6.875703,1900
2006-03-20,13.560000,13.640000,13.560000,13.630000,6.880749,5500
2006-03-21,13.620000,13.680000,13.620000,13.640000,6.885797,7500
2006-03-22,13.650000,13.680000,13.470000,13.540000,6.835320,19300
2006-03-23,13.570000,13.600000,13.570000,13.600000,6.865608,10000
2006-03-24,13.660000,13.660000,13.550000,13.550000,6.840363,11800
2006-03-27,13.600000,13.620000,13.550000,13.610000,6.870654,3800
2006-03-28,13.610000,13.640000,13.530000,13.530000,6.830269,10400
2006-03-29,13.580000,13.630000,13.560000,13.560000,6.845412,5600
2006-03-30,13.550000,13.610000,13.490000,13.500000,6.815125,11500
2006-03-31,13.600000,13.600000,13.470000,13.560000,6.845412,10000
2006-04-03,13.600000,13.600000,13.470000,13.540000,6.835320,13300
2006-04-04,13.560000,13.580000,13.470000,13.530000,6.830269,5500
2006-04-05,13.560000,13.590000,13.510000,13.530000,6.830269,7300
2006-04-06,13.540000,13.580000,13.500000,13.560000,6.845412,13800
2006-04-07,13.510000,13.540000,13.500000,13.500000,6.815125,4700
2006-04-10,13.560000,13.650000,13.510000,13.510000,6.820178,22100
2006-04-11,13.500000,13.530000,13.500000,13.530000,6.857170,10300
2006-04-12,13.460000,13.660000,13.450000,13.560000,6.872371,26300
2006-04-13,13.560000,13.610000,13.510000,13.510000,6.847038,8900
2006-04-17,13.590000,13.590000,13.480000,13.530000,6.857170,11400
2006-04-18,13.520000,13.550000,13.450000,13.480000,6.831830,9800
2006-04-19,13.500000,13.560000,13.480000,13.500000,6.841965,4500
2006-04-20,13.500000,13.660000,13.490000,13.500000,6.841965,22000
2006-04-21,13.570000,13.570000,13.490000,13.500000,6.841965,6300
2006-04-24,13.490000,13.550000,13.490000,13.550000,6.867303,5400
2006-04-25,13.500000,13.560000,13.370000,13.490000,6.836895,22800
2006-04-26,13.500000,13.540000,13.440000,13.540000,6.862242,3400
2006-04-27,13.500000,13.580000,13.480000,13.580000,6.882511,6400
2006-04-28,13.620000,13.660000,13.600000,13.610000,6.897712,4800
2006-05-01,13.640000,13.820000,13.630000,13.630000,6.907850,33100
2006-05-02,13.550000,13.720000,13.490000,13.540000,6.862242,16400
2006-05-03,13.490000,13.590000,13.490000,13.590000,6.887580,4000
2006-05-04,13.590000,13.690000,13.550000,13.560000,6.872371,10200
2006-05-05,13.560000,14.250000,13.560000,13.720000,6.953464,26300
2006-05-08,13.660000,13.660000,13.580000,13.600000,6.892647,15200
2006-05-09,13.620000,13.620000,13.600000,13.600000,6.892647,3200
2006-05-10,13.620000,13.620000,13.600000,13.600000,6.892647,2100
2006-05-11,13.550000,13.560000,13.550000,13.550000,6.894173,6500
2006-05-12,13.540000,13.550000,13.510000,13.510000,6.873823,11200
2006-05-15,13.550000,13.800000,13.500000,13.750000,6.995932,2900
2006-05-16,13.850000,13.850000,13.530000,13.540000,6.889092,10100
2006-05-17,13.480000,13.540000,13.480000,13.540000,6.889092,600
2006-05-18,13.540000,13.680000,13.480000,13.680000,6.960317,3800
2006-05-19,13.780000,13.840000,13.720000,13.840000,7.041725,4200
2006-05-22,13.740000,13.740000,13.500000,13.530000,6.883996,6400
2006-05-23,13.550000,13.600000,13.450000,13.600000,6.919613,21200
2006-05-24,13.550000,13.620000,13.500000,13.620000,6.929794,4900
2006-05-25,13.650000,13.680000,13.650000,13.670000,6.955230,6900
2006-05-26,13.670000,13.730000,13.630000,13.630000,6.934878,3500
2006-05-30,13.620000,13.720000,13.510000,13.530000,6.883996,7500
2006-05-31,13.500000,13.700000,13.500000,13.700000,6.970491,9700
2006-06-01,13.650000,13.700000,13.580000,13.690000,6.965396,13700
2006-06-02,13.790000,13.910000,13.700000,13.730000,6.985756,7600
2006-06-05,13.740000,13.740000,13.590000,13.590000,6.914525,8600
2006-06-06,13.590000,13.620000,13.530000,13.600000,6.919613,7300
2006-06-07,13.580000,13.690000,13.520000,13.520000,6.878908,11400
2006-06-08,13.520000,13.600000,13.500000,13.600000,6.919613,11600
2006-06-09,13.520000,13.620000,13.520000,13.590000,6.914525,1800
2006-06-12,13.540000,13.540000,13.500000,13.500000,6.868736,3200
2006-06-13,13.460000,13.470000,13.440000,13.450000,6.870263,4800
2006-06-14,13.450000,13.490000,13.330000,13.490000,6.890696,9200
2006-06-15,13.400000,13.480000,13.400000,13.470000,6.880485,5500
2006-06-16,13.470000,13.470000,13.390000,13.440000,6.865154,10800
2006-06-19,13.440000,13.450000,13.440000,13.450000,6.870263,4900
2006-06-20,13.450000,13.470000,13.380000,13.450000,6.870263,4500
2006-06-21,13.460000,13.460000,13.440000,13.440000,6.865154,400
2006-06-22,13.460000,13.640000,13.450000,13.530000,6.911131,12300
2006-06-23,13.470000,13.470000,13.470000,13.470000,6.880485,1500
2006-06-26,13.460000,13.520000,13.390000,13.510000,6.900915,2300
2006-06-27,13.510000,13.510000,13.370000,13.400000,6.844722,2900
2006-06-28,13.470000,13.480000,13.450000,13.450000,6.870263,11700
2006-06-29,13.420000,13.470000,13.360000,13.390000,6.839618,9900
2006-06-30,13.360000,13.400000,13.350000,13.400000,6.844722,14300
2006-07-03,13.450000,13.450000,13.390000,13.430000,6.860047,7500
2006-07-05,13.460000,13.460000,13.400000,13.400000,6.844722,900
2006-07-06,13.450000,13.450000,13.350000,13.350000,6.819184,3600
2006-07-07,13.370000,13.420000,13.370000,13.370000,6.829401,1000
2006-07-10,13.420000,13.420000,13.350000,13.400000,6.844722,8400
2006-07-11,13.440000,13.460000,13.370000,13.370000,6.829401,5700
2006-07-12,13.310000,13.310000,13.290000,13.290000,6.815557,800
2006-07-13,13.300000,13.320000,13.200000,13.270000,6.805297,17100
2006-07-14,13.280000,13.300000,13.240000,13.240000,6.789911,2800
2006-07-17,13.240000,13.360000,13.240000,13.360000,6.851449,5100
2006-07-18,13.320000,13.330000,13.270000,13.280000,6.810426,6700
2006-07-19,13.320000,13.390000,13.300000,13.360000,6.851449,12000
2006-07-20,13.340000,13.340000,13.300000,13.310000,6.825812,6000
2006-07-21,13.340000,13.380000,13.310000,13.380000,6.861709,10400
2006-07-24,13.390000,13.460000,13.320000,13.460000,6.902737,9300
2006-07-25,13.470000,13.470000,13.420000,13.420000,6.882225,1700
2006-07-26,13.400000,13.450000,13.350000,13.380000,6.861709,9400
2006-07-27,13.420000,13.440000,13.380000,13.390000,6.866840,6500
2006-07-28,13.400000,13.450000,13.400000,13.450000,6.897606,2400
2006-07-31,13.450000,13.540000,13.450000,13.460000,6.902737,16500
2006-08-01,13.500000,13.550000,13.460000,13.460000,6.902737,14800
2006-08-02,13.500000,13.550000,13.480000,13.490000,6.918119,4900
2006-08-03,13.530000,13.560000,13.530000,13.560000,6.954017,1000
2006-08-04,13.610000,13.620000,13.530000,13.620000,6.984792,3200
2006-08-07,13.600000,13.690000,13.600000,13.660000,7.005304,2900
2006-08-08,13.730000,13.730000,13.650000,13.650000,7.000174,2600
2006-08-09,13.650000,13.700000,13.500000,13.630000,6.989920,7300
2006-08-10,13.540000,13.630000,13.520000,13.570000,6.959148,4600
2006-08-11,13.550000,13.550000,13.400000,13.410000,6.904058,17100
2006-08-14,13.450000,13.460000,13.410000,13.410000,6.904058,5100
2006-08-15,13.410000,13.490000,13.410000,13.480000,6.940097,12300
2006-08-16,13.480000,13.530000,13.480000,13.530000,6.965842,3300
2006-08-17,13.500000,13.550000,13.490000,13.490000,6.945248,7700
2006-08-18,13.490000,13.550000,13.490000,13.550000,6.976137,15800
2006-08-21,13.490000,13.550000,13.490000,13.550000,6.976137,3800
2006-08-22,13.520000,13.520000,13.520000,13.520000,6.960690,200
2006-08-23,13.540000,13.570000,13.500000,13.530000,6.965842,21400
2006-08-24,13.530000,13.530000,13.530000,13.530000,6.965842,900
2006-08-25,13.550000,13.590000,13.550000,13.590000,6.996729,5100
2006-08-28,13.570000,13.740000,13.570000,13.740000,7.073956,20800
2006-08-29,13.740000,13.790000,13.730000,13.790000,7.099699,10800
2006-08-30,13.750000,13.850000,13.750000,13.850000,7.130594,5600
2006-08-31,13.870000,13.900000,13.860000,13.900000,7.156336,11300
2006-09-01,13.920000,13.920000,13.830000,13.880000,7.146040,8100
2006-09-05,13.860000,13.900000,13.860000,13.860000,7.135741,8900
2006-09-06,13.870000,13.870000,13.630000,13.630000,7.017327,9100
2006-09-07,13.600000,13.730000,13.600000,13.700000,7.053362,5700
2006-09-08,13.730000,13.800000,13.730000,13.750000,7.079105,11800
2006-09-11,13.750000,14.000000,13.740000,13.750000,7.079105,18500
2006-09-12,13.690000,13.750000,13.660000,13.730000,7.068811,10900
2006-09-13,13.690000,13.860000,13.690000,13.820000,7.142718,9900
2006-09-14,13.910000,13.950000,13.900000,13.900000,7.184066,9200
2006-09-15,13.800000,13.950000,13.800000,13.900000,7.184066,5700
2006-09-18,13.850000,13.850000,13.790000,13.820000,7.142718,8400
2006-09-19,13.860000,13.990000,13.800000,13.940000,7.204738,3400
2006-09-20,13.890000,13.980000,13.890000,13.980000,7.225409,7200
2006-09-21,13.930000,14.000000,13.930000,14.000000,7.235750,7300
2006-09-22,14.050000,14.250000,14.050000,14.170000,7.323612,7900
2006-09-25,14.120000,14.250000,14.080000,14.250000,7.364962,26000
2006-09-26,14.250000,14.250000,14.170000,14.200000,7.339118,5200
2006-09-27,14.220000,14.220000,14.110000,14.140000,7.308107,31500
2006-09-28,14.170000,14.190000,14.080000,14.080000,7.277097,11200
2006-09-29,14.060000,14.130000,13.990000,13.990000,7.230577,18700
2006-10-02,14.030000,14.030000,13.970000,14.030000,7.251255,2700
2006-10-03,14.030000,14.080000,14.000000,14.080000,7.277097,11400
2006-10-04,14.080000,14.100000,14.050000,14.100000,7.287435,9000
