Date,Open,High,Low,Close,Adj Close,Volume
1995-12-29,6.281250,6.562500,6.218750,6.531250,6.522559,5868800
1996-01-02,6.593750,6.812500,6.468750,6.781250,6.772226,4004000
1996-01-03,6.718750,6.968750,6.656250,6.718750,6.709809,4594400
1996-01-04,6.687500,6.843750,6.687500,6.781250,6.772226,6754400
1996-01-05,6.687500,6.812500,6.625000,6.750000,6.741017,6408000
1996-01-08,6.718750,6.750000,6.687500,6.718750,6.709809,233200
1996-01-09,6.687500,6.718750,5.875000,5.937500,5.929599,20925600
1996-01-10,5.812500,5.937500,5.718750,5.843750,5.835974,13796800
1996-01-11,6.000000,6.156250,5.968750,6.109375,6.101245,9416000
1996-01-12,6.125000,6.250000,5.968750,5.968750,5.960807,3599200
1996-01-15,6.000000,6.000000,5.625000,5.656250,5.648723,3043200
1996-01-16,5.750000,6.093750,5.687500,6.000000,5.992016,4884800
1996-01-17,5.968750,6.250000,5.906250,6.218750,6.210474,4280000
1996-01-18,6.218750,6.468750,5.687500,6.437500,6.428934,7764800
1996-01-19,6.406250,6.687500,6.250000,6.625000,6.616184,5092800
1996-01-22,6.593750,6.625000,6.281250,6.593750,6.584975,2724000
1996-01-23,6.562500,6.781250,6.500000,6.593750,6.584975,4600000
1996-01-24,6.593750,6.812500,6.250000,6.343750,6.335308,7529200
1996-01-25,5.468750,6.000000,5.281250,5.562500,5.555098,19451200
1996-01-26,5.531250,5.781250,5.468750,5.593750,5.586306,5008800
1996-01-29,5.625000,5.843750,5.593750,5.750000,5.742348,2816800
1996-01-30,5.843750,6.000000,5.781250,5.843750,5.835974,1528400
1996-01-31,5.843750,6.062500,5.718750,6.000000,5.992016,3386000
1996-02-01,5.968750,6.031250,5.843750,5.937500,5.929599,2072400
1996-02-02,5.906250,6.156250,5.906250,5.937500,5.929599,2845200
1996-02-05,5.937500,6.781250,5.937500,6.687500,6.678601,5533200
1996-02-06,6.406250,6.593750,6.343750,6.406250,6.397725,7308800
1996-02-07,6.406250,6.468750,6.062500,6.312500,6.304100,2803200
1996-02-08,6.312500,6.593750,6.187500,6.500000,6.491350,3546000
1996-02-09,6.437500,6.531250,6.218750,6.250000,6.241683,1822800
1996-02-12,6.281250,6.406250,6.218750,6.281250,6.272892,1352800
1996-02-13,6.125000,6.593750,6.125000,6.437500,6.428934,3306000
1996-02-14,6.437500,6.562500,6.125000,6.265625,6.257287,2744000
1996-02-15,6.281250,6.500000,6.218750,6.406250,6.397725,2435600
1996-02-16,6.343750,6.343750,6.187500,6.218750,6.210474,1923600
1996-02-20,6.375000,6.812500,6.343750,6.562500,6.553767,6141600
1996-02-21,6.562500,7.031250,6.531250,7.015625,7.006289,7556400
1996-02-22,7.125000,7.218750,7.062500,7.125000,7.115519,3380800
1996-02-23,7.125000,7.156250,6.687500,6.812500,6.803434,2875200
1996-02-26,6.843750,6.843750,6.500000,6.500000,6.491350,3574400
1996-02-27,6.500000,6.718750,6.468750,6.656250,6.647392,4084800
1996-02-28,6.687500,6.718750,6.343750,6.406250,6.397725,2227600
1996-02-29,6.281250,6.375000,6.125000,6.250000,6.241683,2401200
1996-03-01,6.250000,6.312500,6.000000,6.031250,6.023224,3009200
1996-03-04,6.031250,6.093750,5.906250,6.000000,5.992016,2017600
1996-03-05,5.937500,6.093750,5.906250,6.031250,6.023224,2002000
1996-03-06,5.968750,6.031250,5.843750,5.906250,5.898390,1628000
1996-03-07,5.906250,6.156250,5.906250,6.109375,6.101245,1978000
1996-03-08,6.000000,6.062500,5.812500,5.875000,5.867182,4686400
1996-03-11,5.906250,6.156250,5.906250,6.093750,6.085641,2046000
1996-03-12,6.031250,6.156250,5.875000,6.031250,6.023224,2550400
1996-03-13,6.093750,6.375000,6.031250,6.281250,6.272892,2299200
1996-03-14,6.125000,6.281250,6.093750,6.125000,6.116849,1364000
1996-03-15,6.156250,6.250000,6.062500,6.187500,6.179266,1978000
1996-03-18,6.187500,6.375000,6.156250,6.343750,6.335308,1801200
1996-03-19,6.343750,6.375000,6.250000,6.250000,6.241683,1987600
1996-03-20,6.312500,6.312500,5.937500,5.968750,5.960807,1973600
1996-03-21,5.968750,6.093750,5.937500,6.031250,6.023224,1516400
1996-03-22,6.031250,6.187500,5.937500,6.156250,6.148057,1240400
1996-03-25,6.125000,6.187500,5.906250,5.968750,5.960807,1362000
1996-03-26,5.906250,6.281250,5.843750,6.125000,6.116849,2607200
1996-03-27,6.125000,6.468750,6.125000,6.343750,6.335308,4346000
1996-03-28,6.281250,6.500000,6.218750,6.375000,6.366517,2769600
1996-03-29,6.437500,6.812500,6.312500,6.625000,6.616184,4987600
1996-04-01,6.656250,6.750000,6.437500,6.625000,6.616184,3926400
1996-04-02,6.625000,6.750000,6.593750,6.718750,6.709809,1680000
1996-04-03,6.625000,6.906250,6.625000,6.843750,6.834643,3051200
1996-04-04,6.812500,6.906250,6.781250,6.812500,6.803434,1664800
1996-04-08,6.750000,6.750000,6.593750,6.687500,6.678601,2564400
1996-04-09,6.750000,7.000000,6.750000,6.875000,6.865851,3231600
1996-04-10,6.875000,7.125000,6.875000,6.937500,6.928268,2943600
1996-04-11,6.906250,6.945313,6.781250,6.843750,6.834643,2521600
1996-04-12,7.000000,7.187500,6.937500,7.000000,6.990685,3692000
1996-04-15,7.062500,7.062500,6.968750,7.046875,7.037498,3140400
1996-04-16,7.031250,7.125000,7.031250,7.093750,7.084310,2832800
1996-04-17,7.062500,7.437500,7.062500,7.375000,7.365186,5975600
1996-04-18,7.406250,7.500000,7.375000,7.437500,7.427603,3038400
1996-04-19,7.437500,7.468750,6.718750,6.812500,6.803434,7845200
1996-04-22,6.843750,6.937500,6.656250,6.750000,6.741017,2958800
1996-04-23,6.687500,6.812500,6.625000,6.687500,6.678601,1503600
1996-04-24,6.687500,6.718750,6.250000,6.375000,6.366517,6577600
1996-04-25,6.437500,6.656250,6.437500,6.625000,6.616184,5381600
1996-04-26,6.656250,6.906250,6.656250,6.750000,6.741017,5451200
1996-04-29,6.781250,6.781250,6.562500,6.687500,6.678601,3732800
1996-04-30,6.687500,6.687500,6.500000,6.687500,6.678601,1853600
1996-05-01,6.625000,7.031250,6.625000,7.031250,7.021894,3231600
1996-05-02,7.031250,7.093750,6.750000,6.781250,6.772226,5075200
1996-05-03,6.812500,7.000000,6.343750,6.500000,6.491350,5051600
1996-05-06,6.562500,6.843750,6.375000,6.718750,6.709809,12488400
1996-05-07,6.625000,6.968750,6.593750,6.718750,6.709809,7572800
1996-05-08,6.718750,6.750000,6.281250,6.625000,6.616184,3952400
1996-05-09,6.656250,6.906250,6.593750,6.781250,6.772226,2262400
1996-05-10,6.812500,6.875000,6.625000,6.843750,6.834643,4664800
1996-05-13,6.875000,7.250000,6.781250,7.156250,7.146727,6578000
1996-05-14,7.281250,7.500000,7.281250,7.468750,7.458811,10348000
1996-05-15,7.468750,7.500000,7.250000,7.250000,7.240352,5435200
1996-05-16,7.218750,8.656250,7.093750,8.625000,8.613523,27108400
1996-05-17,8.656250,8.875000,8.343750,8.625000,8.613523,27665600
1996-05-20,8.343750,8.468750,7.968750,8.218750,8.207813,7120000
1996-05-21,8.250000,8.281250,7.781250,7.843750,7.833312,4390000
1996-05-22,7.843750,8.406250,7.812500,8.093750,8.082979,5252800
1996-05-23,8.125000,8.125000,7.718750,7.875000,7.864521,3596000
1996-05-24,7.812500,7.875000,7.656250,7.718750,7.708478,2271600
1996-05-28,7.718750,8.250000,7.687500,8.156250,8.145396,5605200
1996-05-29,8.218750,8.312500,7.656250,7.843750,7.833312,4830000
1996-05-30,7.875000,8.218750,7.656250,7.937500,7.926937,5239600
1996-05-31,7.937500,8.062500,7.687500,7.906250,7.895729,5140400
1996-06-03,7.968750,7.968750,7.687500,7.718750,7.708478,1568400
1996-06-04,7.812500,8.000000,7.687500,7.875000,7.864521,2953600
1996-06-05,7.843750,7.875000,7.500000,7.781250,7.770895,3050000
1996-06-06,7.750000,7.937500,6.625000,6.843750,6.834643,15330000
1996-06-07,6.687500,7.625000,6.593750,7.562500,7.552436,13951600
1996-06-10,7.656250,7.718750,7.437500,7.468750,7.458811,4231200
1996-06-11,7.531250,7.562500,7.250000,7.312500,7.302769,2544400
1996-06-12,7.312500,7.375000,7.031250,7.031250,7.021894,3710400
1996-06-13,7.093750,7.312500,7.031250,7.156250,7.146727,2720000
1996-06-14,7.250000,7.250000,7.031250,7.062500,7.053102,4272400
1996-06-17,7.062500,7.125000,6.687500,6.843750,6.834643,5062800
1996-06-18,6.812500,7.312500,6.750000,7.031250,7.021894,6966000
1996-06-19,7.031250,7.343750,7.031250,7.156250,7.146727,3180400
1996-06-20,7.187500,7.437500,6.968750,7.093750,7.084310,6687600
1996-06-21,7.125000,7.187500,6.593750,6.718750,6.709809,9182800
1996-06-24,6.718750,7.125000,6.687500,6.937500,6.928268,4452000
1996-06-25,6.937500,6.937500,6.656250,6.781250,6.772226,3372000
1996-06-26,6.906250,6.906250,6.312500,6.625000,6.616184,5140800
1996-06-27,6.656250,7.000000,6.375000,6.937500,6.928268,4492400
1996-06-28,7.000000,7.062500,6.562500,6.687500,6.678601,4651600
1996-07-01,6.718750,7.031250,6.625000,7.031250,7.021894,2375200
1996-07-02,7.000000,7.125000,6.750000,6.812500,6.803434,2901200
1996-07-03,6.781250,6.937500,6.500000,6.656250,6.647392,4235200
1996-07-05,6.687500,6.843750,6.625000,6.656250,6.647392,1394400
1996-07-08,6.593750,6.750000,6.531250,6.593750,6.584975,2469600
1996-07-09,6.593750,6.812500,6.593750,6.750000,6.741017,2638400
1996-07-10,6.718750,6.875000,6.656250,6.781250,6.772226,2782000
1996-07-11,6.687500,6.781250,6.343750,6.343750,6.335308,4993200
1996-07-12,6.406250,6.718750,6.218750,6.625000,6.616184,4252000
1996-07-15,6.687500,6.750000,6.312500,6.406250,6.397725,4116000
1996-07-16,6.437500,6.781250,6.125000,6.218750,6.210474,8498000
1996-07-17,6.250000,6.687500,6.250000,6.625000,6.616184,5403200
1996-07-18,6.625000,7.187500,6.562500,7.187500,7.177935,4840000
1996-07-19,7.093750,7.187500,6.843750,6.937500,6.928268,3167200
1996-07-22,6.937500,7.000000,6.687500,6.812500,6.803434,3640400
1996-07-23,6.812500,6.968750,6.437500,6.562500,6.553767,4898800
1996-07-24,6.406250,6.593750,6.343750,6.437500,6.428934,3716400
1996-07-25,6.750000,7.000000,6.718750,6.812500,6.803434,7212000
1996-07-26,6.843750,7.781250,6.843750,7.781250,7.770895,7914000
1996-07-29,7.718750,7.750000,7.375000,7.390625,7.380790,4336000
1996-07-30,7.406250,7.687500,7.312500,7.656250,7.646061,3392400
1996-07-31,7.593750,7.750000,7.375000,7.500000,7.490019,3617600
1996-08-01,7.500000,7.531250,7.375000,7.500000,7.490019,3198000
1996-08-02,7.531250,7.593750,7.343750,7.437500,7.427603,4126800
1996-08-05,7.437500,7.500000,7.250000,7.312500,7.302769,2254800
1996-08-06,7.250000,7.718750,7.250000,7.687500,7.677270,3694400
1996-08-07,7.687500,7.843750,7.562500,7.718750,7.708478,3498000
1996-08-08,7.656250,7.718750,7.500000,7.593750,7.583645,1390400
1996-08-09,7.593750,7.718750,7.562500,7.625000,7.614853,1033200
1996-08-12,7.625000,7.625000,7.468750,7.531250,7.521228,892000
1996-08-13,7.500000,7.566406,7.406250,7.531250,7.521228,1871200
1996-08-14,7.531250,8.031250,7.531250,7.812500,7.802104,6926400
1996-08-15,7.812500,8.406250,7.781250,8.187500,8.176604,9207200
1996-08-16,8.218750,8.375000,8.031250,8.312500,8.301438,3547600
1996-08-19,8.281250,8.500000,8.062500,8.437500,8.426272,3342000
1996-08-20,8.375000,8.468750,8.125000,8.125000,8.114188,1916800
1996-08-21,8.125000,8.125000,7.968750,8.093750,8.082979,1172000
1996-08-22,8.062500,8.281250,8.062500,8.156250,8.145396,3090000
1996-08-23,8.156250,8.218750,8.000000,8.000000,7.989354,1075600
1996-08-26,8.062500,8.062500,7.875000,7.937500,7.926937,1100400
1996-08-27,8.000000,8.125000,7.937500,8.125000,8.114188,1432800
1996-08-28,8.125000,8.218750,8.031250,8.125000,8.114188,1394400
1996-08-29,8.093750,8.125000,7.906250,7.937500,7.926937,1823600
1996-08-30,8.000000,8.000000,7.687500,7.718750,7.708478,3105200
1996-09-03,7.718750,7.750000,7.468750,7.500000,7.490019,4286400
1996-09-04,7.500000,8.156250,7.468750,7.968750,7.958146,5584800
1996-09-05,7.875000,8.218750,7.812500,7.937500,7.926937,4436400
1996-09-06,8.000000,8.531250,7.968750,8.250000,8.239021,5903200
1996-09-09,8.187500,8.218750,7.937500,8.031250,8.020562,4196800
1996-09-10,7.968750,8.031250,7.750000,7.843750,7.833312,2686400
1996-09-11,7.781250,8.187500,7.718750,8.125000,8.114188,4143600
1996-09-12,8.093750,8.656250,7.937500,8.437500,8.426272,8372000
1996-09-13,8.531250,8.843750,8.500000,8.843750,8.831982,12839600
1996-09-16,8.718750,8.968750,8.625000,8.750000,8.738356,4417200
1996-09-17,8.843750,9.281250,8.843750,9.093750,9.081649,7410000
1996-09-18,9.031250,9.218750,8.843750,8.906250,8.894398,7430000
1996-09-19,8.960938,9.093750,8.437500,9.015625,9.003628,8818800
1996-09-20,9.093750,9.156250,8.812500,9.031250,9.019232,5812400
1996-09-23,8.968750,9.250000,8.812500,9.125000,9.112857,5840800
1996-09-24,9.187500,9.968750,9.125000,9.812500,9.799442,13100400
1996-09-25,9.812500,9.812500,9.531250,9.750000,9.737025,5284000
1996-09-26,9.781250,9.781250,9.406250,9.687500,9.674608,4182000
1996-09-27,9.656250,9.687500,9.406250,9.468750,9.456150,4487200
1996-09-30,9.375000,9.625000,9.281250,9.343750,9.331316,3552800
1996-10-01,9.343750,9.406250,9.187500,9.250000,9.237691,3362400
1996-10-02,9.281250,9.625000,9.281250,9.437500,9.424941,4774800
1996-10-03,9.406250,9.500000,9.214844,9.250000,9.237691,2969200
1996-10-04,9.312500,9.531250,9.281250,9.468750,9.456150,3743200
1996-10-07,9.406250,9.531250,9.218750,9.250000,9.237691,4473600
1996-10-08,9.250000,9.312500,9.093750,9.250000,9.237691,3852000
1996-10-09,9.281250,9.281250,8.875000,8.937500,8.925607,3267600
1996-10-10,8.937500,9.406250,8.656250,9.187500,9.175274,6408800
1996-10-11,9.281250,9.281250,8.812500,8.968750,8.956815,3027200
1996-10-14,8.968750,8.968750,8.562500,8.656250,8.644731,3909200
1996-10-15,8.687500,9.000000,8.468750,8.500000,8.488688,4643600
1996-10-16,8.531250,9.218750,8.250000,9.125000,9.112857,8770800
1996-10-17,9.093750,9.125000,8.531250,8.625000,8.613523,6102800
1996-10-18,8.781250,8.843750,8.437500,8.593750,8.582314,4436800
1996-10-21,8.593750,8.875000,8.437500,8.500000,8.488688,4543200
1996-10-22,8.500000,8.687500,8.343750,8.468750,8.457480,5936000
1996-10-23,8.437500,8.562500,7.906250,8.343750,8.332646,8482800
1996-10-24,9.000000,9.562500,8.937500,9.375000,9.362524,16450800
1996-10-25,9.312500,9.406250,9.093750,9.218750,9.206482,3497600
1996-10-28,9.187500,9.218750,8.968750,9.093750,9.081649,7035200
1996-10-29,9.125000,9.187500,8.687500,8.781250,8.769565,4096800
1996-10-30,8.718750,9.187500,8.718750,9.156250,9.144066,4371200
1996-10-31,9.250000,9.500000,9.250000,9.375000,9.362524,5666000
1996-11-01,9.375000,9.500000,9.062500,9.406250,9.393733,4786000
1996-11-04,9.375000,9.500000,8.937500,8.937500,8.925607,3214000
1996-11-05,8.937500,9.250000,8.609375,8.812500,8.800773,4367200
1996-11-06,8.906250,9.156250,8.656250,9.125000,9.112857,12480000
1996-11-07,9.093750,9.406250,8.906250,9.218750,9.206482,5480000
1996-11-08,9.218750,9.343750,9.093750,9.125000,9.112857,2932400
1996-11-11,9.125000,9.312500,8.968750,9.250000,9.237691,1808400
1996-11-12,9.218750,9.343750,9.031250,9.062500,9.050440,2710400
1996-11-13,9.156250,9.156250,8.718750,8.812500,8.800773,3194400
1996-11-14,8.843750,9.031250,8.656250,8.968750,8.956815,3170400
1996-11-15,8.937500,9.125000,8.750000,8.812500,8.800773,3134000
1996-11-18,8.812500,8.875000,8.125000,8.281250,8.270230,7756400
1996-11-19,8.250000,8.312500,7.843750,8.000000,7.989354,5290800
1996-11-20,8.062500,8.281250,7.937500,8.000000,7.989354,6679600
1996-11-21,8.000000,8.062500,7.750000,7.937500,7.926937,5764400
1996-11-22,7.968750,8.218750,7.906250,8.031250,8.020562,4514000
1996-11-25,8.062500,8.187500,7.937500,8.125000,8.114188,2078800
1996-11-26,8.156250,8.312500,7.937500,8.218750,8.207813,4965600
1996-11-27,8.281250,8.312500,8.031250,8.093750,8.082979,2354800
1996-11-29,8.093750,8.093750,8.031250,8.031250,8.020562,290400
1996-12-02,8.093750,8.343750,8.031250,8.218750,8.207813,3446400
1996-12-03,8.250000,8.750000,8.187500,8.593750,8.582314,7132800
1996-12-04,8.468750,8.781250,8.406250,8.437500,8.426272,11518400
1996-12-05,8.468750,8.468750,8.218750,8.406250,8.395063,2768000
1996-12-06,8.125000,8.312500,7.937500,8.125000,8.114188,5686400
1996-12-09,8.187500,8.500000,8.125000,8.468750,8.457480,3368000
1996-12-10,8.531250,8.562500,7.968750,8.000000,7.989354,3010800
1996-12-11,7.906250,7.906250,7.531250,7.718750,7.708478,8849200
1996-12-12,7.812500,8.062500,7.812500,7.812500,7.802104,3332800
1996-12-13,7.812500,7.937500,7.468750,7.468750,7.458811,4970800
1996-12-16,7.562500,7.656250,6.937500,7.031250,7.021894,9106800
1996-12-17,7.000000,8.062500,6.906250,7.656250,7.646061,13258800
1996-12-18,7.812500,8.093750,7.718750,8.031250,8.020562,5050400
1996-12-19,8.093750,8.125000,7.843750,7.906250,7.895729,3650000
1996-12-20,7.937500,7.937500,7.437500,7.562500,7.552436,5062800
1996-12-23,7.531250,7.593750,7.437500,7.468750,7.458811,2391600
1996-12-24,7.500000,7.718750,7.500000,7.593750,7.583645,1826800
1996-12-26,7.625000,7.656250,7.562500,7.625000,7.614853,943200
1996-12-27,7.625000,7.656250,7.468750,7.531250,7.521228,1628800
1996-12-30,7.531250,7.687500,7.500000,7.562500,7.552436,2417600
1996-12-31,7.625000,7.625000,7.375000,7.484375,7.474415,2477200
1997-01-02,7.531250,8.031250,7.406250,7.812500,7.802104,6390800
1997-01-03,8.062500,8.593750,7.968750,8.390625,8.379459,6346800
1997-01-06,8.437500,8.437500,7.875000,8.000000,7.989354,4381600
1997-01-07,8.000000,8.500000,7.906250,8.343750,8.332646,4382400
1997-01-08,8.312500,8.750000,8.187500,8.531250,8.519897,7661600
1997-01-09,8.531250,9.218750,8.531250,9.031250,9.019232,13544000
1997-01-10,8.843750,9.093750,8.750000,9.031250,9.019232,5420000
1997-01-13,8.906250,8.937500,8.656250,8.812500,8.800773,6129200
1997-01-14,8.875000,8.875000,8.531250,8.718750,8.707148,5448800
1997-01-15,8.687500,8.718750,8.312500,8.343750,8.332646,4814400
1997-01-16,8.406250,8.625000,8.343750,8.531250,8.519897,3265600
1997-01-17,8.531250,9.031250,8.531250,8.687500,8.675940,6844800
1997-01-20,8.687500,9.093750,8.562500,8.937500,8.925607,5203200
1997-01-21,8.875000,9.031250,8.656250,8.812500,8.800773,2146800
1997-01-22,8.781250,9.156250,8.562500,9.062500,9.050440,4952800
1997-01-23,9.062500,9.125000,8.625000,8.781250,8.769565,3462000
1997-01-24,8.625000,8.656250,7.750000,8.093750,8.082979,10561200
1997-01-27,8.093750,8.125000,7.750000,7.906250,7.895729,5305600
1997-01-28,8.062500,8.312500,7.843750,7.968750,7.958146,9637200
1997-01-29,8.000000,8.093750,7.906250,7.937500,7.926937,6138000
1997-01-30,7.968750,8.000000,7.875000,7.937500,7.926937,1345200
1997-01-31,7.968750,8.000000,7.875000,7.968750,7.958146,2516400
1997-02-03,7.937500,8.406250,7.937500,8.296875,8.285834,3263600
1997-02-04,8.343750,8.343750,7.843750,7.968750,7.958146,2480400
1997-02-05,7.937500,8.000000,7.625000,7.718750,7.708478,4205600
1997-02-06,7.750000,7.937500,7.625000,7.781250,7.770895,2404400
1997-02-07,7.781250,8.062500,7.781250,7.906250,7.895729,3573200
1997-02-10,7.906250,7.968750,7.625000,7.656250,7.646061,5980400
1997-02-11,7.718750,7.804688,7.562500,7.656250,7.646061,4113200
1997-02-12,7.687500,8.062500,7.656250,8.000000,7.989354,4321600
1997-02-13,7.968750,8.468750,7.781250,8.406250,8.395063,6590000
1997-02-14,8.500000,8.687500,8.156250,8.187500,8.176604,4698400
1997-02-18,8.187500,8.250000,7.875000,8.000000,7.989354,2198400
1997-02-19,8.031250,8.125000,7.906250,8.000000,7.989354,1816000
1997-02-20,8.000000,8.000000,7.656250,7.843750,7.833312,3212800
1997-02-21,7.812500,7.812500,7.343750,7.437500,7.427603,5013600
1997-02-24,7.437500,7.562500,7.281250,7.468750,7.458811,5097600
1997-02-25,7.531250,7.593750,7.343750,7.375000,7.365186,4694000
1997-02-26,7.437500,7.531250,7.375000,7.500000,7.490019,5731200
1997-02-27,7.468750,7.562500,7.406250,7.437500,7.427603,2757200
1997-02-28,7.437500,8.031250,7.406250,7.812500,7.802104,8842000
1997-03-03,7.718750,7.781250,7.500000,7.562500,7.552436,4406000
1997-03-04,7.625000,7.687500,7.562500,7.562500,7.552436,4270800
1997-03-05,7.562500,7.781250,7.500000,7.781250,7.770895,4286800
1997-03-06,7.781250,7.781250,7.531250,7.562500,7.552436,3102400
1997-03-07,7.562500,8.031250,7.531250,7.875000,7.864521,7519600
1997-03-10,7.312500,7.437500,6.968750,7.296875,7.287165,11547600
1997-03-11,7.406250,7.500000,7.093750,7.125000,7.115519,5215200
1997-03-12,7.125000,7.187500,6.875000,6.968750,6.959476,4300400
1997-03-13,6.906250,6.968750,6.625000,6.812500,6.803434,3562800
1997-03-14,6.906250,7.093750,6.781250,6.953125,6.943872,2729600
1997-03-17,6.937500,7.218750,6.750000,7.000000,6.990685,3098000
1997-03-18,7.062500,7.062500,6.562500,6.656250,6.647392,4220400
1997-03-19,6.625000,6.843750,6.406250,6.562500,6.553767,4899200
1997-03-20,6.625000,6.906250,6.312500,6.906250,6.897059,7097200
1997-03-21,6.625000,6.812500,6.593750,6.750000,6.741017,5625200
1997-03-24,6.750000,7.156250,6.750000,7.125000,7.115519,5500800
1997-03-25,7.187500,7.250000,6.937500,7.031250,7.021894,5093200
1997-03-26,7.000000,7.000000,6.750000,6.875000,6.865851,5294000
1997-03-27,6.875000,6.875000,6.562500,6.625000,6.616184,4168400
1997-03-31,6.656250,6.781250,6.562500,6.656250,6.647392,4372400
1997-04-01,6.625000,6.656250,5.875000,6.000000,5.992016,6928400
1997-04-02,6.000000,6.218750,5.937500,6.062500,6.054432,3351600
1997-04-03,6.062500,6.187500,5.656250,5.812500,5.804765,9300000
1997-04-04,5.718750,5.937500,5.687500,5.812500,5.804765,10204400
1997-04-07,5.812500,5.906250,5.687500,5.750000,5.742348,3628800
1997-04-08,5.687500,5.812500,5.687500,5.781250,5.773557,2964400
1997-04-09,5.750000,5.906250,5.656250,5.687500,5.679932,2312400
1997-04-10,5.687500,5.718750,5.437500,5.562500,5.555098,3003600
1997-04-11,5.500000,5.531250,5.312500,5.437500,5.430264,5089600
1997-04-14,5.468750,6.031250,5.312500,6.000000,5.992016,5328800
1997-04-15,6.187500,6.406250,5.625000,5.734375,5.726744,7845600
1997-04-16,5.781250,5.781250,5.343750,5.562500,5.555098,7827600
1997-04-17,5.656250,5.843750,5.562500,5.687500,5.679932,4323600
1997-04-18,5.843750,5.875000,5.531250,5.593750,5.586306,5322400
1997-04-21,5.625000,5.625000,5.406250,5.437500,5.430264,1888800
1997-04-22,5.468750,5.468750,5.000000,5.406250,5.399056,4856400
1997-04-23,5.406250,5.687500,5.343750,5.625000,5.617515,5547200
1997-04-24,5.656250,5.781250,5.375000,5.562500,5.555098,2395600
1997-04-25,5.578125,5.625000,5.000000,5.031250,5.024555,2832400
1997-04-28,5.093750,5.312500,4.812500,5.281250,5.274222,3183200
1997-04-29,5.562500,6.062500,5.531250,5.968750,5.960807,6423600
1997-04-30,5.812500,6.062500,5.781250,6.031250,6.023224,4193600
1997-05-01,6.031250,6.375000,5.937500,6.218750,6.210474,3303200
1997-05-02,6.218750,7.062500,6.187500,7.062500,7.053102,4323200
1997-05-05,7.062500,7.500000,6.843750,7.406250,7.396394,8579600
1997-05-06,7.343750,7.562500,6.750000,7.250000,7.240352,7732800
1997-05-07,7.437500,7.781250,7.000000,7.062500,7.053102,9266000
1997-05-08,7.000000,7.500000,6.906250,7.421875,7.411998,7281600
1997-05-09,7.437500,7.656250,7.437500,7.500000,7.490019,3684400
1997-05-12,7.437500,7.500000,7.125000,7.250000,7.240352,2345600
1997-05-13,7.281250,7.281250,7.000000,7.250000,7.240352,2612800
1997-05-14,7.250000,7.343750,7.000000,7.062500,7.053102,3968000
1997-05-15,7.031250,7.125000,6.937500,7.031250,7.021894,4561600
1997-05-16,6.781250,7.125000,6.750000,7.031250,7.021894,4517600
1997-05-19,7.093750,7.437500,7.062500,7.328125,7.318373,3451600
1997-05-20,7.312500,7.406250,7.187500,7.406250,7.396394,2561600
1997-05-21,7.406250,7.500000,7.343750,7.437500,7.427603,2593600
1997-05-22,7.437500,7.531250,7.328125,7.453125,7.443207,3174800
1997-05-23,7.531250,7.781250,7.468750,7.687500,7.677270,2083200
1997-05-27,7.625000,8.531250,7.593750,8.343750,8.332646,7170400
1997-05-28,8.343750,8.437500,8.031250,8.125000,8.114188,5712400
1997-05-29,8.062500,8.187500,7.875000,8.000000,7.989354,3018800
1997-05-30,7.750000,8.125000,7.562500,8.000000,7.989354,3661600
1997-06-02,8.000000,8.062500,7.750000,8.000000,7.989354,2050800
1997-06-03,7.875000,8.281250,7.687500,7.718750,7.708478,5053200
1997-06-04,7.750000,7.937500,7.437500,7.593750,7.583645,3344400
1997-06-05,7.625000,7.843750,7.468750,7.750000,7.739687,1954000
1997-06-06,7.750000,7.750000,7.562500,7.750000,7.739687,1758400
1997-06-09,7.781250,8.187500,7.750000,8.000000,7.989354,4079600
1997-06-10,8.000000,8.406250,7.937500,8.375000,8.363855,4582400
1997-06-11,8.343750,8.375000,8.187500,8.312500,8.301438,3784400
1997-06-12,8.343750,8.750000,8.281250,8.625000,8.613523,5114400
1997-06-13,8.625000,8.937500,8.593750,8.750000,8.738356,5128800
1997-06-16,8.718750,8.906250,8.593750,8.890625,8.878794,6865600
1997-06-17,8.906250,8.968750,8.718750,8.812500,8.800773,5287600
1997-06-18,8.750000,8.812500,8.218750,8.250000,8.239021,4279600
1997-06-19,8.265625,8.781250,8.265625,8.750000,8.738356,2974000
1997-06-20,8.640625,8.687500,8.281250,8.281250,8.270230,3639200
1997-06-23,8.312500,8.687500,8.218750,8.468750,8.457480,3516000
1997-06-24,8.531250,8.625000,8.343750,8.531250,8.519897,3093200
1997-06-25,8.500000,8.750000,8.203125,8.375000,8.363855,3654800
1997-06-26,8.406250,8.468750,8.250000,8.359375,8.348251,2121200
1997-06-27,8.453125,8.453125,8.187500,8.250000,8.239021,1849600
1997-06-30,8.218750,8.500000,8.125000,8.406250,8.395063,2585200
1997-07-01,8.375000,8.640625,8.250000,8.343750,8.332646,3617200
1997-07-02,8.375000,8.531250,8.343750,8.500000,8.488688,2260000
1997-07-03,8.531250,8.687500,8.500000,8.593750,8.582314,2199600
1997-07-07,8.625000,9.125000,8.593750,8.984375,8.972419,6234400
1997-07-08,8.937500,8.968750,8.750000,8.812500,8.800773,2721600
1997-07-09,8.750000,8.812500,8.250000,8.328125,8.317042,4945600
1997-07-10,8.281250,8.500000,8.093750,8.296875,8.285834,2854400
1997-07-11,8.218750,8.640625,8.062500,8.531250,8.519897,3344800
