Date,Open,High,Low,Close,Adj Close,Volume
2008-02-15,11.390000,11.390000,10.980000,11.160000,3.739074,83700
2008-02-19,11.160000,11.430000,11.160000,11.360000,3.806080,84400
2008-02-20,11.120000,11.320000,11.120000,11.210000,3.755825,54500
2008-02-21,11.110000,11.220000,11.090000,11.120000,3.725671,73100
2008-02-22,11.070000,11.270000,11.070000,11.260000,3.772574,66400
2008-02-25,11.160000,11.450000,11.160000,11.350000,3.802728,89400
2008-02-26,11.320000,11.650000,11.320000,11.650000,3.903243,36200
2008-02-27,11.450000,11.670000,11.450000,11.650000,3.931592,48300
2008-02-28,11.540000,11.650000,11.510000,11.630000,3.924841,41500
2008-02-29,11.630000,11.630000,11.110000,11.290000,3.810100,57600
2008-03-03,11.180000,11.370000,11.180000,11.270000,3.803349,46100
2008-03-04,11.110000,11.640000,11.110000,11.420000,3.853972,81300
2008-03-05,11.650000,11.650000,11.300000,11.390000,3.843846,37500
2008-03-06,11.270000,11.420000,11.200000,11.200000,3.779727,27500
2008-03-07,11.040000,11.190000,11.040000,11.080000,3.739231,41400
2008-03-10,11.020000,11.150000,10.980000,11.120000,3.752729,41100
2008-03-11,10.970000,11.740000,10.970000,11.210000,3.783103,125600
2008-03-12,11.120000,11.240000,10.900000,11.160000,3.766226,108800
2008-03-13,10.900000,11.260000,10.830000,11.190000,3.776350,45300
2008-03-14,11.210000,11.210000,10.710000,10.870000,3.668361,63500
2008-03-17,11.000000,11.000000,10.520000,10.680000,3.604239,82300
2008-03-18,10.640000,11.020000,10.640000,10.850000,3.661608,127900
2008-03-19,10.780000,10.940000,10.780000,10.810000,3.648109,84800
2008-03-20,10.770000,11.010000,10.770000,10.860000,3.664986,60000
2008-03-24,10.820000,11.060000,10.820000,10.980000,3.705480,77600
2008-03-25,10.920000,11.020000,10.880000,10.900000,3.678482,94500
2008-03-26,10.850000,11.120000,10.850000,11.100000,3.745981,63300
2008-03-27,11.010000,11.110000,11.010000,11.060000,3.760942,38200
2008-03-28,11.020000,11.100000,10.960000,10.960000,3.726936,49200
2008-03-31,10.920000,11.030000,10.910000,10.940000,3.720133,65500
2008-04-01,10.910000,11.240000,10.910000,11.240000,3.822150,52300
2008-04-02,11.180000,11.320000,11.180000,11.300000,3.842552,56100
2008-04-03,11.250000,11.320000,11.190000,11.250000,3.825551,17900
2008-04-04,11.230000,11.380000,11.180000,11.310000,3.845954,30200
2008-04-07,11.280000,11.390000,11.240000,11.320000,3.849351,48800
2008-04-08,11.230000,11.480000,11.230000,11.460000,3.896961,50200
2008-04-09,11.370000,11.510000,11.350000,11.460000,3.896961,37000
2008-04-10,11.440000,11.570000,11.420000,11.540000,3.924166,38500
2008-04-11,11.400000,11.400000,11.300000,11.320000,3.849351,34900
2008-04-14,11.240000,11.350000,11.240000,11.350000,3.859554,43600
2008-04-15,11.580000,11.580000,11.240000,11.240000,3.822150,55200
2008-04-16,11.390000,11.480000,11.180000,11.380000,3.869758,114500
2008-04-17,11.220000,11.440000,11.220000,11.380000,3.869758,81600
2008-04-18,11.490000,11.560000,11.320000,11.500000,3.910565,47700
2008-04-21,11.430000,11.570000,11.430000,11.490000,3.907161,37100
2008-04-22,11.650000,11.650000,11.410000,11.500000,3.910565,36800
2008-04-23,11.450000,11.650000,11.430000,11.650000,3.961570,54500
2008-04-24,11.720000,11.720000,11.520000,11.580000,3.937766,53000
2008-04-25,11.670000,11.850000,11.520000,11.850000,4.029581,43900
2008-04-28,11.800000,11.820000,11.670000,11.810000,4.044646,60500
2008-04-29,11.740000,11.810000,11.710000,11.780000,4.034371,25000
2008-04-30,11.710000,11.890000,11.710000,11.820000,4.048072,47200
2008-05-01,11.360000,11.930000,11.360000,11.790000,4.037799,36800
2008-05-02,11.790000,11.960000,11.790000,11.820000,4.048072,80300
2008-05-05,11.750000,11.890000,11.750000,11.780000,4.034371,29900
2008-05-06,11.910000,11.910000,11.760000,11.800000,4.041224,52600
2008-05-07,11.710000,11.900000,11.710000,11.850000,4.058348,22200
2008-05-08,11.770000,11.900000,11.760000,11.820000,4.048072,30900
2008-05-09,11.720000,11.850000,11.720000,11.780000,4.034371,28500
2008-05-12,11.950000,11.950000,11.760000,11.900000,4.075470,39200
2008-05-13,11.820000,11.930000,11.820000,11.930000,4.085745,24500
2008-05-14,11.880000,11.950000,11.840000,11.930000,4.085745,46500
2008-05-15,11.960000,11.960000,11.850000,11.950000,4.092595,39100
2008-05-16,11.880000,11.960000,11.810000,11.960000,4.096021,39700
2008-05-19,11.790000,11.970000,11.790000,11.860000,4.061774,58300
2008-05-20,11.760000,11.890000,11.760000,11.830000,4.051499,47200
2008-05-21,11.840000,11.980000,11.840000,11.890000,4.072047,57300
2008-05-22,11.910000,11.940000,11.840000,11.860000,4.061774,57200
2008-05-23,11.720000,11.990000,11.720000,11.730000,4.017249,57200
2008-05-27,11.720000,11.900000,11.720000,11.790000,4.037799,42200
2008-05-28,11.730000,11.870000,11.670000,11.810000,4.073671,49300
2008-05-29,11.810000,11.920000,11.790000,11.790000,4.066774,39400
2008-05-30,11.990000,11.990000,11.800000,11.880000,4.097816,83700
2008-06-02,11.860000,11.940000,11.790000,11.850000,4.087470,40100
2008-06-03,11.820000,11.900000,11.800000,11.900000,4.104716,36500
2008-06-04,11.810000,11.950000,11.800000,11.920000,4.111613,27800
2008-06-05,11.850000,11.990000,11.820000,11.990000,4.135761,49900
2008-06-06,11.890000,11.940000,11.850000,11.910000,4.108168,49800
2008-06-09,11.880000,11.950000,11.880000,11.940000,4.118515,45900
2008-06-10,11.940000,11.940000,11.810000,11.880000,4.097816,55200
2008-06-11,11.810000,11.890000,11.710000,11.710000,4.039178,90600
2008-06-12,11.740000,11.840000,11.690000,11.710000,4.039178,34100
2008-06-13,11.790000,11.800000,11.640000,11.740000,4.049529,46000
2008-06-16,11.660000,11.790000,11.610000,11.670000,4.025382,79200
2008-06-17,11.670000,11.730000,11.600000,11.610000,4.004686,71900
2008-06-18,11.730000,11.730000,11.550000,11.550000,3.983990,49000
2008-06-19,11.520000,11.640000,11.520000,11.590000,3.997787,48600
2008-06-20,11.540000,11.640000,11.520000,11.520000,3.973642,52100
2008-06-23,11.510000,11.640000,11.460000,11.480000,3.959844,62100
2008-06-24,11.490000,11.640000,11.430000,11.520000,3.973642,98700
2008-06-25,11.500000,11.830000,11.500000,11.520000,3.973642,111600
2008-06-26,11.410000,11.500000,11.410000,11.440000,3.972253,80500
2008-06-27,11.420000,11.500000,11.260000,11.260000,3.909753,60000
2008-06-30,11.200000,11.270000,11.170000,11.170000,3.878498,81200
2008-07-01,11.150000,11.220000,11.100000,11.190000,3.885445,45900
2008-07-02,11.120000,11.160000,11.110000,11.160000,3.875031,44100
2008-07-03,11.120000,11.210000,11.070000,11.130000,3.864614,33700
2008-07-07,11.080000,11.160000,10.640000,10.870000,3.774335,94100
2008-07-08,10.680000,10.970000,10.680000,10.970000,3.809058,49500
2008-07-09,11.090000,11.090000,10.880000,11.060000,3.840306,56300
2008-07-10,11.130000,11.130000,10.880000,10.960000,3.805586,53000
2008-07-11,10.550000,10.880000,10.340000,10.860000,3.770862,68100
2008-07-14,10.740000,11.330000,10.660000,11.020000,3.826419,73300
2008-07-15,11.140000,11.140000,10.410000,10.600000,3.680585,131500
2008-07-16,11.060000,11.100000,10.460000,10.660000,3.701418,74600
2008-07-17,10.700000,10.960000,10.700000,10.940000,3.798640,55300
2008-07-18,10.850000,10.960000,10.800000,10.800000,3.750030,47400
2008-07-21,10.950000,10.950000,10.780000,10.830000,3.760446,44800
2008-07-22,10.830000,10.860000,10.740000,10.740000,3.729198,47700
2008-07-23,10.790000,10.850000,10.730000,10.730000,3.725723,67300
2008-07-24,10.700000,10.820000,10.700000,10.720000,3.722250,77000
2008-07-25,10.710000,10.870000,10.710000,10.750000,3.732668,44300
2008-07-28,10.740000,10.870000,10.650000,10.650000,3.697943,42000
2008-07-29,10.970000,10.970000,10.540000,10.670000,3.731519,61900
2008-07-30,10.660000,10.770000,10.630000,10.710000,3.745507,53200
2008-07-31,10.840000,10.840000,10.620000,10.750000,3.759496,51200
2008-08-01,10.730000,10.930000,10.730000,10.860000,3.797966,26900
2008-08-04,10.970000,10.970000,10.800000,10.860000,3.797966,52400
2008-08-05,10.770000,10.990000,10.770000,10.860000,3.797966,39400
2008-08-06,11.120000,11.120000,10.770000,10.860000,3.797966,35600
2008-08-07,10.840000,10.870000,10.720000,10.770000,3.766490,62200
2008-08-08,10.690000,10.840000,10.690000,10.750000,3.759496,33300
2008-08-11,10.640000,10.930000,10.640000,10.740000,3.756001,38600
2008-08-12,10.870000,10.870000,10.660000,10.810000,3.780478,45600
2008-08-13,10.770000,10.860000,10.750000,10.780000,3.769988,22800
2008-08-14,10.710000,10.830000,10.710000,10.810000,3.780478,42100
2008-08-15,10.940000,10.940000,10.820000,10.880000,3.804961,37400
2008-08-18,10.800000,10.910000,10.800000,10.860000,3.797966,46200
2008-08-19,10.920000,10.930000,10.800000,10.800000,3.776982,34200
2008-08-20,10.810000,10.860000,10.660000,10.760000,3.762992,58900
2008-08-21,10.790000,10.850000,10.650000,10.750000,3.759496,58800
2008-08-22,10.630000,10.810000,10.630000,10.760000,3.762992,27800
2008-08-25,10.710000,10.810000,10.710000,10.750000,3.759496,28900
2008-08-26,10.760000,10.850000,10.760000,10.800000,3.776982,50400
2008-08-27,10.540000,10.790000,10.540000,10.700000,3.768531,48300
2008-08-28,10.600000,10.770000,10.600000,10.740000,3.782620,36100
2008-08-29,10.710000,10.800000,10.670000,10.740000,3.782620,34000
2008-09-02,10.800000,10.900000,10.800000,10.890000,3.835446,50800
2008-09-03,10.910000,10.950000,10.780000,10.940000,3.853057,41800
2008-09-04,10.960000,10.960000,10.740000,10.760000,3.789660,57400
2008-09-05,10.810000,10.820000,10.720000,10.770000,3.793184,75000
2008-09-08,10.810000,10.970000,10.810000,10.880000,3.831927,65700
2008-09-09,10.970000,10.990000,10.760000,10.890000,3.835446,61300
2008-09-10,10.970000,10.970000,10.750000,10.840000,3.817838,49900
2008-09-11,10.840000,10.840000,10.660000,10.670000,3.757963,35600
2008-09-12,10.700000,10.820000,10.600000,10.640000,3.747399,64500
2008-09-15,11.120000,11.120000,10.370000,10.380000,3.655824,74500
2008-09-16,9.950000,10.390000,9.900000,10.030000,3.532556,182600
2008-09-17,9.580000,9.910000,9.010000,9.010000,3.173313,127300
2008-09-18,9.490000,9.490000,8.610000,9.220000,3.247275,118200
2008-09-19,9.450000,11.240000,9.450000,9.980000,3.514946,116000
2008-09-22,10.070000,10.070000,9.320000,9.320000,3.282494,59800
2008-09-23,9.810000,9.980000,8.950000,9.270000,3.264884,107100
2008-09-24,9.390000,9.420000,9.300000,9.350000,3.293063,95700
2008-09-25,9.310000,9.500000,9.310000,9.310000,3.278973,102200
2008-09-26,9.200000,9.270000,9.180000,9.180000,3.259799,65400
2008-09-29,8.840000,9.230000,8.050000,8.050000,2.858537,126800
2008-09-30,8.150000,8.500000,8.150000,8.360000,2.968617,186900
2008-10-01,8.750000,8.930000,8.540000,8.900000,3.160371,48100
2008-10-02,9.240000,9.240000,8.820000,8.930000,3.171024,57400
2008-10-03,8.950000,9.410000,8.950000,8.960000,3.181677,62100
2008-10-06,8.520000,8.950000,7.850000,8.080000,2.869190,110200
2008-10-07,8.450000,8.450000,7.770000,8.000000,2.840782,104500
2008-10-08,7.530000,7.650000,7.190000,7.610000,2.702295,153600
2008-10-09,8.010000,8.010000,7.000000,7.030000,2.496337,155000
2008-10-10,6.570000,6.870000,5.110000,6.500000,2.308134,191700
2008-10-13,6.450000,8.510000,6.450000,7.660000,2.720048,168500
2008-10-14,8.290000,8.290000,7.860000,8.190000,2.908248,82100
2008-10-15,7.730000,8.220000,7.730000,7.820000,2.776865,74600
2008-10-16,7.910000,8.390000,7.690000,8.320000,2.954415,77400
2008-10-17,7.560000,8.340000,7.470000,8.340000,2.961515,97500
2008-10-20,8.820000,8.830000,8.400000,8.600000,3.053841,60700
2008-10-21,8.190000,8.690000,8.030000,8.150000,2.894046,52900
2008-10-22,8.490000,8.490000,7.880000,7.980000,2.833680,66600
2008-10-23,8.180000,8.390000,7.840000,7.860000,2.791067,77100
2008-10-24,7.700000,7.980000,7.270000,7.800000,2.769762,50400
2008-10-27,7.800000,8.260000,7.710000,7.710000,2.737803,37400
2008-10-28,8.400000,8.400000,7.820000,7.910000,2.808822,60100
2008-10-29,8.070000,8.170000,7.800000,7.830000,2.807389,44800
2008-10-30,7.810000,8.070000,7.810000,7.900000,2.832487,52300
2008-10-31,8.020000,8.150000,7.820000,8.000000,2.868341,58500
2008-11-03,8.030000,8.230000,8.010000,8.120000,2.911367,88600
2008-11-04,8.260000,8.430000,8.140000,8.400000,3.011759,63300
2008-11-05,8.510000,8.640000,8.300000,8.330000,2.986661,104000
2008-11-06,8.500000,8.650000,8.160000,8.160000,2.925709,35400
2008-11-07,8.200000,8.340000,8.100000,8.180000,2.932880,46600
2008-11-10,8.290000,8.300000,8.100000,8.240000,2.954391,33900
2008-11-11,8.100000,8.200000,8.000000,8.150000,2.922122,38300
2008-11-12,8.000000,8.180000,7.900000,7.980000,2.861171,55100
2008-11-13,8.090000,8.180000,7.700000,8.000000,2.868341,45200
2008-11-14,8.050000,8.100000,7.710000,7.850000,2.814559,49500
2008-11-17,7.730000,7.840000,7.510000,7.600000,2.724923,66900
2008-11-18,7.510000,7.810000,7.100000,7.240000,2.595848,48600
2008-11-19,6.910000,7.340000,6.910000,7.060000,2.531312,77200
2008-11-20,7.240000,7.240000,6.400000,6.400000,2.294673,69900
2008-11-21,6.340000,6.440000,5.930000,6.250000,2.240891,95100
2008-11-24,6.240000,6.780000,6.160000,6.780000,2.430919,56900
2008-11-25,6.570000,6.950000,6.410000,6.530000,2.367826,81500
2008-11-26,6.590000,7.050000,6.520000,7.000000,2.538249,66600
2008-11-28,6.910000,7.370000,6.900000,7.020000,2.545502,54400
2008-12-01,7.580000,7.580000,7.090000,7.190000,2.607146,223900
2008-12-02,7.360000,7.510000,7.190000,7.300000,2.647033,151200
2008-12-03,7.010000,7.490000,7.010000,7.450000,2.701423,139900
2008-12-04,7.450000,7.590000,7.280000,7.370000,2.672415,64200
2008-12-05,7.160000,7.480000,7.160000,7.260000,2.632530,114700
2008-12-08,7.350000,7.640000,7.250000,7.450000,2.701423,178700
2008-12-09,7.510000,7.510000,7.090000,7.130000,2.585389,110600
2008-12-10,7.300000,7.500000,7.020000,7.030000,2.549129,108600
2008-12-11,7.000000,7.250000,6.900000,6.910000,2.505617,97800
2008-12-12,6.630000,7.100000,6.600000,7.030000,2.549129,126300
2008-12-15,7.240000,7.370000,6.950000,7.030000,2.549129,121400
2008-12-16,7.310000,7.460000,6.950000,7.310000,2.650658,97800
2008-12-17,7.440000,7.500000,7.270000,7.470000,2.708676,94300
2008-12-18,7.600000,7.870000,7.580000,7.850000,2.846467,134500
2008-12-19,7.720000,7.980000,7.570000,7.880000,2.857346,68100
2008-12-22,7.760000,7.980000,7.700000,7.840000,2.842840,78500
2008-12-23,7.800000,8.270000,7.800000,8.170000,2.962501,91100
2008-12-24,8.600000,8.600000,8.120000,8.400000,3.045902,89700
2008-12-26,8.330000,8.750000,7.950000,8.100000,2.937120,84300
2008-12-29,7.950000,8.860000,7.950000,8.110000,2.968598,187800
2008-12-30,8.110000,8.340000,8.050000,8.300000,3.038146,114500
2008-12-31,8.500000,8.640000,8.270000,8.450000,3.093053,85700
2009-01-02,8.090000,8.780000,8.090000,8.590000,3.144300,79000
2009-01-05,8.800000,9.500000,8.500000,8.890000,3.254112,151100
2009-01-06,9.220000,9.220000,8.520000,8.800000,3.221167,161900
2009-01-07,8.890000,8.890000,8.500000,8.870000,3.246791,112200
2009-01-08,8.710000,8.900000,8.050000,8.900000,3.257771,65500
2009-01-09,9.150000,9.150000,8.260000,8.740000,3.199203,92600
2009-01-12,9.210000,9.210000,8.670000,8.700000,3.184563,70500
2009-01-13,8.600000,8.990000,8.600000,8.780000,3.213845,85200
2009-01-14,8.670000,8.870000,8.630000,8.660000,3.169921,119700
2009-01-15,8.570000,8.880000,8.550000,8.730000,3.195544,84900
2009-01-16,8.600000,8.980000,8.600000,8.900000,3.257771,61600
2009-01-20,9.010000,9.010000,8.750000,8.780000,3.213845,30200
2009-01-21,9.090000,9.090000,8.740000,8.900000,3.257771,91800
2009-01-22,8.900000,9.050000,8.750000,8.860000,3.243131,93200
2009-01-23,8.810000,9.060000,8.760000,9.030000,3.305357,36400
2009-01-26,9.030000,9.190000,8.950000,9.100000,3.330979,40400
2009-01-27,9.000000,9.220000,9.000000,9.220000,3.374904,48100
2009-01-28,9.250000,9.500000,9.110000,9.500000,3.506298,99400
2009-01-29,9.280000,9.880000,9.220000,9.250000,3.414028,100900
2009-01-30,9.430000,9.430000,8.790000,9.250000,3.414028,118700
2009-02-02,8.970000,9.340000,8.970000,9.150000,3.377120,101400
2009-02-03,9.100000,9.450000,9.070000,9.360000,3.454628,92900
2009-02-04,9.480000,9.480000,9.160000,9.380000,3.462009,67500
2009-02-05,9.200000,9.300000,9.100000,9.210000,3.399266,148600
2009-02-06,9.360000,9.400000,9.100000,9.310000,3.436174,76000
2009-02-09,9.480000,9.500000,9.190000,9.440000,3.484154,153500
2009-02-10,9.490000,9.490000,9.160000,9.420000,3.476771,90000
2009-02-11,9.250000,9.540000,9.250000,9.500000,3.506298,101900
2009-02-12,9.400000,9.590000,9.350000,9.510000,3.509988,107100
2009-02-13,9.500000,9.520000,9.380000,9.500000,3.506298,63500
2009-02-17,9.550000,9.550000,9.220000,9.400000,3.469391,103800
2009-02-18,9.160000,10.250000,9.100000,9.120000,3.366048,89500
2009-02-19,9.150000,9.350000,8.790000,8.830000,3.259012,117200
2009-02-20,8.770000,8.970000,8.330000,8.570000,3.163052,135300
2009-02-23,8.600000,8.940000,8.570000,8.940000,3.299612,127500
2009-02-24,8.780000,9.340000,8.550000,9.300000,3.432483,75200
2009-02-25,9.150000,9.400000,9.020000,9.300000,3.460763,105100
2009-02-26,9.100000,9.180000,8.810000,9.150000,3.404944,89400
2009-02-27,8.350000,8.780000,8.340000,8.680000,3.230046,121600
2009-03-02,8.430000,8.440000,8.000000,8.020000,2.984443,103300
2009-03-03,7.940000,8.170000,7.610000,8.150000,3.032820,224200
2009-03-04,8.070000,8.150000,7.830000,8.000000,2.977000,101200
2009-03-05,7.850000,8.010000,7.700000,7.950000,2.958395,117500
2009-03-06,7.870000,7.930000,7.260000,7.780000,2.895133,91300
2009-03-09,7.650000,8.100000,7.510000,7.800000,2.902575,232400
2009-03-10,8.050000,8.050000,7.490000,7.900000,2.939788,72400
2009-03-11,7.530000,7.990000,7.530000,7.900000,2.939788,58700
2009-03-12,7.820000,8.740000,7.820000,8.290000,3.084917,75600
2009-03-13,8.250000,8.860000,8.250000,8.400000,3.125850,65200
2009-03-16,8.300000,8.880000,8.260000,8.720000,3.244930,77100
2009-03-17,8.550000,8.920000,8.550000,8.790000,3.270979,37400
2009-03-18,8.700000,8.890000,8.640000,8.830000,3.285864,68000
2009-03-19,9.070000,9.160000,8.500000,8.590000,3.196556,83500
2009-03-20,8.510000,8.750000,8.510000,8.590000,3.196556,41400
2009-03-23,8.850000,8.970000,8.660000,8.910000,3.315635,69400
2009-03-24,8.950000,9.030000,8.760000,8.860000,3.297029,43600
2009-03-25,9.000000,9.070000,8.710000,9.030000,3.360290,50900
2009-03-26,8.990000,9.250000,8.990000,9.130000,3.397502,51700
2009-03-27,9.030000,9.240000,9.020000,9.060000,3.399755,38500
2009-03-30,9.050000,9.060000,8.780000,8.850000,3.320951,61900
2009-03-31,8.630000,9.000000,8.260000,8.920000,3.347218,37400
2009-04-01,8.790000,9.000000,8.740000,8.950000,3.358475,37900
2009-04-02,9.180000,9.300000,9.020000,9.200000,3.452288,53900
2009-04-03,9.200000,9.300000,9.010000,9.300000,3.489813,33100
2009-04-06,9.250000,9.300000,9.030000,9.100000,3.414763,34000
2009-04-07,8.910000,9.190000,8.910000,9.140000,3.429771,22100
2009-04-08,8.890000,9.260000,8.890000,9.180000,3.444784,46900
2009-04-09,9.140000,9.440000,9.140000,9.250000,3.471053,40700
2009-04-13,9.320000,9.320000,8.990000,9.070000,3.403505,27500
2009-04-14,9.100000,9.240000,9.010000,9.020000,3.384743,41300
2009-04-15,9.140000,9.280000,9.080000,9.190000,3.448536,52000
2009-04-16,9.100000,9.370000,9.100000,9.350000,3.508578,53200
2009-04-17,9.380000,9.590000,9.350000,9.500000,3.564863,59500
2009-04-20,9.520000,9.540000,9.010000,9.310000,3.493567,38700
2009-04-21,9.370000,9.520000,9.140000,9.460000,3.549855,35800
2009-04-22,9.520000,9.690000,9.400000,9.570000,3.591130,47600
2009-04-23,9.820000,9.830000,9.600000,9.680000,3.632409,52400
2009-04-24,9.680000,9.700000,9.430000,9.600000,3.602391,73300
2009-04-27,9.480000,9.690000,9.480000,9.620000,3.609893,20600
2009-04-28,9.590000,9.590000,9.300000,9.460000,3.578122,45400
2009-04-29,9.530000,9.570000,9.450000,9.520000,3.600816,74100
2009-04-30,9.500000,9.690000,9.500000,9.550000,3.612161,64800
2009-05-01,9.550000,9.830000,9.550000,9.790000,3.702938,40000
2009-05-04,9.830000,10.000000,9.810000,9.880000,3.736980,47900
2009-05-05,9.820000,9.940000,9.660000,9.910000,3.748326,65200
2009-05-06,10.030000,10.090000,9.810000,10.040000,3.797497,63500
2009-05-07,10.010000,10.020000,9.710000,9.710000,3.672681,59200
2009-05-08,9.650000,9.980000,9.650000,9.900000,3.744544,50500
2009-05-11,9.960000,9.960000,9.710000,9.800000,3.706723,39500
2009-05-12,9.900000,10.030000,9.710000,9.800000,3.706723,67800
2009-05-13,9.710000,9.810000,9.650000,9.670000,3.657551,74700
2009-05-14,9.570000,9.900000,9.570000,9.650000,3.649987,62100
2009-05-15,9.720000,9.910000,9.500000,9.760000,3.691593,149600
2009-05-18,9.890000,10.090000,9.710000,9.860000,3.729416,62700
2009-05-19,9.930000,10.100000,9.850000,9.920000,3.752110,64800
2009-05-20,9.860000,10.090000,9.860000,9.980000,3.774804,69200
2009-05-21,9.800000,10.100000,9.800000,9.950000,3.763456,101400
2009-05-22,9.920000,10.080000,9.910000,10.010000,3.786151,66400
2009-05-26,9.900000,10.280000,9.900000,9.960000,3.767240,91800
2009-05-27,9.920000,10.170000,9.910000,10.000000,3.811452,89900
2009-05-28,9.940000,10.180000,9.940000,9.950000,3.792396,75100
2009-05-29,9.900000,10.080000,9.900000,10.060000,3.834322,44700
2009-06-01,10.010000,10.260000,10.010000,10.070000,3.838132,84600
2009-06-02,10.040000,10.290000,10.040000,10.200000,3.887681,104800
2009-06-03,10.200000,10.250000,10.100000,10.190000,3.883868,52900
2009-06-04,10.150000,10.350000,10.130000,10.350000,3.944854,59100
2009-06-05,10.490000,10.490000,10.110000,10.150000,3.868625,147400
2009-06-08,10.040000,10.200000,10.030000,10.080000,3.841943,65100
2009-06-09,10.030000,10.190000,10.030000,10.160000,3.872435,58900
2009-06-10,10.290000,10.400000,10.090000,10.200000,3.887681,84000
2009-06-11,10.210000,10.390000,10.210000,10.220000,3.895304,64400
2009-06-12,10.150000,10.320000,10.150000,10.300000,3.925796,48300
2009-06-15,10.230000,10.380000,10.150000,10.150000,3.868625,71500
2009-06-16,10.150000,10.360000,10.150000,10.230000,3.899116,71000
2009-06-17,10.130000,10.390000,10.130000,10.320000,3.933419,86900
2009-06-18,10.480000,10.480000,10.310000,10.350000,3.944854,64000
2009-06-19,10.450000,10.480000,10.290000,10.480000,3.994401,40000
2009-06-22,10.280000,10.500000,10.250000,10.330000,3.937229,94900
2009-06-23,10.400000,10.490000,10.320000,10.390000,3.960099,36400
2009-06-24,10.480000,10.490000,10.350000,10.360000,3.948664,39200
2009-06-25,10.440000,10.490000,10.160000,10.460000,3.986779,51500
2009-06-26,10.460000,10.460000,10.310000,10.400000,3.992923,60900
2009-06-29,10.350000,10.440000,10.310000,10.310000,3.958369,46100
2009-06-30,10.200000,10.380000,10.050000,10.050000,3.858547,71100
2009-07-01,10.300000,10.390000,10.060000,10.060000,3.862385,59700
2009-07-02,10.100000,10.440000,10.100000,10.410000,3.996760,63700
2009-07-06,10.590000,10.590000,10.190000,10.500000,4.031315,75700
2009-07-07,10.490000,10.500000,10.350000,10.360000,3.977563,55400
2009-07-08,10.430000,10.470000,10.330000,10.390000,3.989082,58700
2009-07-09,10.480000,10.480000,10.380000,10.390000,3.989082,55400
2009-07-10,10.290000,10.550000,10.290000,10.510000,4.035153,56100
2009-07-13,10.470000,10.700000,10.470000,10.490000,4.027474,51200
2009-07-14,10.510000,10.600000,10.470000,10.520000,4.038994,39600
2009-07-15,10.510000,10.750000,10.510000,10.690000,4.104262,59900
2009-07-16,10.580000,10.780000,10.580000,10.690000,4.104262,141100
2009-07-17,10.600000,10.770000,10.600000,10.730000,4.119621,59700
2009-07-20,10.830000,10.920000,10.750000,10.770000,4.134977,56600
2009-07-21,10.880000,10.910000,10.700000,10.850000,4.165692,41400
2009-07-22,10.930000,10.990000,10.710000,10.880000,4.177213,96600
2009-07-23,10.990000,11.160000,10.850000,10.970000,4.211765,88800
2009-07-24,10.950000,11.080000,10.820000,10.960000,4.207925,67700
2009-07-27,11.050000,11.220000,10.810000,11.000000,4.223281,118500
2009-07-28,11.000000,11.080000,10.860000,10.970000,4.211765,78300
2009-07-29,10.990000,11.040000,10.820000,11.030000,4.264344,70900
2009-07-30,11.200000,11.200000,10.950000,11.040000,4.268209,99900
2009-07-31,11.080000,11.100000,10.900000,11.100000,4.291409,82100
2009-08-03,11.050000,11.190000,10.930000,11.140000,4.306870,62900
2009-08-04,11.000000,11.150000,11.000000,11.120000,4.299138,62200
2009-08-05,11.050000,11.110000,10.980000,11.000000,4.252746,46400
2009-08-06,11.010000,11.100000,10.980000,11.050000,4.272075,61500
2009-08-07,11.210000,11.300000,11.000000,11.300000,4.368729,98800
2009-08-10,11.250000,11.350000,11.130000,11.140000,4.306870,84500
2009-08-11,11.170000,11.280000,11.070000,11.160000,4.314603,85100
2009-08-12,11.190000,11.230000,11.070000,11.150000,4.310736,108700
2009-08-13,11.130000,11.150000,11.110000,11.140000,4.306870,48200
2009-08-14,11.180000,11.180000,11.030000,11.030000,4.264344,66000
2009-08-17,10.930000,10.980000,10.480000,10.830000,4.187021,175800
2009-08-18,10.910000,11.010000,10.750000,11.000000,4.252746,126700
2009-08-19,10.940000,11.120000,10.940000,11.080000,4.283675,65900
2009-08-20,11.130000,11.230000,11.000000,11.170000,4.318470,65700
2009-08-21,11.270000,11.350000,11.200000,11.300000,4.368729,108300
2009-08-24,11.250000,11.370000,11.230000,11.250000,4.349400,150400
2009-08-25,11.220000,11.390000,11.220000,11.390000,4.403524,186600
2009-08-26,10.970000,11.390000,10.970000,11.300000,4.368729,131500
2009-08-27,11.170000,11.400000,11.050000,11.320000,4.406094,105100
2009-08-28,11.320000,11.380000,11.160000,11.230000,4.371065,117000
2009-08-31,11.050000,11.310000,11.050000,11.280000,4.390526,84900
2009-09-01,11.330000,11.410000,11.110000,11.360000,4.421666,121500
2009-09-02,11.160000,11.440000,11.160000,11.330000,4.409986,71700
2009-09-03,11.200000,11.370000,11.200000,11.230000,4.371065,57600
2009-09-04,11.330000,11.440000,11.220000,11.440000,4.452805,54600
2009-09-08,11.460000,11.460000,11.350000,11.450000,4.456695,55400
2009-09-09,11.360000,11.450000,11.320000,11.430000,4.448911,75300
2009-09-10,11.440000,11.450000,11.260000,11.420000,4.445021,93000
2009-09-11,11.420000,11.450000,11.400000,11.420000,4.445021,34600
2009-09-14,11.310000,11.450000,11.310000,11.440000,4.452805,64300
2009-09-15,11.500000,11.550000,11.420000,11.540000,4.491726,118100
