Date,Open,High,Low,Close,Adj Close,Volume
2011-06-30,27.570000,27.590000,26.510000,27.000000,14.674978,45000
2011-07-01,27.240000,27.500000,26.600000,27.500000,14.946739,40600
2011-07-05,27.500000,28.200001,27.110001,28.200001,15.327201,19100
2011-07-06,27.750000,28.430000,27.389999,28.120001,15.283719,13100
2011-07-07,28.320000,28.430000,28.120001,28.129999,15.289155,5200
2011-07-08,28.260000,28.980000,28.180000,28.980000,15.751144,21000
2011-07-11,28.950001,28.950001,28.260000,28.500000,15.490257,27200
2011-07-12,28.730000,28.799999,28.379999,28.700001,15.598955,24300
2011-07-13,28.430000,28.850000,28.430000,28.750000,15.626138,16900
2011-07-14,28.860001,28.860001,28.150000,28.250000,15.354379,6600
2011-07-15,28.490000,28.500000,28.250000,28.480000,15.479387,8700
2011-07-18,28.500000,28.500000,28.250000,28.480000,15.479387,9800
2011-07-19,28.320000,28.500000,28.250000,28.500000,15.490257,9800
2011-07-20,28.500000,28.500000,28.129999,28.330000,15.397858,18300
2011-07-21,28.450001,28.450001,28.260000,28.450001,15.463081,8500
2011-07-22,28.450001,28.480000,28.250000,28.250000,15.354379,15800
2011-07-25,28.379999,28.469999,28.260000,28.290001,15.376121,18000
2011-07-26,28.250000,28.450001,28.200001,28.209999,15.332635,15500
2011-07-27,28.330000,28.450001,27.260000,27.770000,15.093487,27000
2011-07-28,27.639999,28.160000,27.639999,27.889999,15.158710,6900
2011-07-29,27.760000,28.299999,27.389999,28.059999,15.251109,13700
2011-08-01,28.100000,28.500000,28.020000,28.490000,15.484821,17700
2011-08-02,28.500000,28.500000,28.010000,28.010000,15.223934,11600
2011-08-03,28.160000,28.549999,28.040001,28.549999,15.517432,11300
2011-08-04,28.420000,28.510000,28.100000,28.480000,15.479387,14700
2011-08-05,28.080000,28.410000,27.500000,28.370001,15.419599,11900
2011-08-08,27.980000,28.459999,27.600000,27.790001,15.104354,17900
2011-08-09,27.760000,28.580000,27.750000,28.309999,15.386990,18300
2011-08-10,28.389999,28.650000,28.010000,28.260000,15.359809,17500
2011-08-11,28.410000,28.490000,28.010000,28.209999,15.332635,9700
2011-08-12,28.330000,28.549999,28.040001,28.549999,15.517432,17000
2011-08-15,28.650000,28.650000,28.299999,28.400000,15.435906,14200
2011-08-16,28.520000,28.590000,28.100000,28.450001,15.463081,8900
2011-08-17,28.340000,28.540001,28.160000,28.280001,15.370687,16900
2011-08-18,28.330000,28.400000,28.070000,28.200001,15.327201,26600
2011-08-19,28.200001,28.540001,28.070000,28.540001,15.511998,14700
2011-08-22,28.450001,28.650000,28.150000,28.150000,15.300025,11300
2011-08-23,28.190001,28.500000,28.080000,28.299999,15.381556,12200
2011-08-24,28.430000,28.430000,28.150000,28.150000,15.300025,5700
2011-08-25,28.100000,28.340000,28.040001,28.100000,15.272849,20100
2011-08-26,28.049999,28.450001,28.049999,28.400000,15.435906,7300
2011-08-29,28.520000,28.520000,28.250000,28.389999,15.430473,13900
2011-08-30,28.250000,28.469999,28.150000,28.270000,15.365250,15000
2011-08-31,28.340000,28.389999,28.180000,28.200001,15.327201,10000
2011-09-01,28.400000,28.500000,28.100000,28.190001,15.321770,22200
2011-09-02,28.360001,28.480000,28.049999,28.049999,15.245674,14000
2011-09-06,28.110001,28.180000,28.000000,28.000000,15.218501,16800
2011-09-07,28.299999,28.389999,28.040001,28.090000,15.267415,9500
2011-09-08,28.100000,28.330000,28.049999,28.080000,15.261978,42600
2011-09-09,28.250000,28.290001,28.020000,28.090000,15.267415,22400
2011-09-12,28.070000,28.280001,28.070000,28.280001,15.370687,10600
2011-09-13,28.309999,28.320000,28.059999,28.150000,15.300025,35800
2011-09-14,27.990000,28.480000,27.820000,28.370001,15.698440,30600
2011-09-15,28.480000,28.480000,28.110001,28.200001,15.604365,24700
2011-09-16,28.330000,28.330000,28.070000,28.100000,15.549035,26600
2011-09-19,28.180000,28.309999,28.020000,28.020000,15.504765,5100
2011-09-20,28.180000,28.190001,27.910000,27.950001,15.466027,32400
2011-09-21,28.049999,28.160000,27.910000,27.990000,15.488164,10200
2011-09-22,28.070000,28.070000,27.750000,27.750000,15.355361,21300
2011-09-23,27.760000,28.020000,27.750000,27.950001,15.466027,8800
2011-09-26,28.040001,28.040001,27.820000,27.860001,15.416229,4300
2011-09-27,28.049999,28.200001,27.900000,28.170000,15.587766,38700
2011-09-28,28.240000,28.240000,28.020000,28.160000,15.582234,6800
2011-09-29,28.200001,28.200001,28.170000,28.180000,15.593296,4900
2011-09-30,28.230000,28.379999,28.059999,28.379999,15.703963,14100
2011-10-03,28.000000,28.340000,27.840000,27.870001,15.421762,35700
2011-10-04,28.090000,28.270000,27.820000,27.920000,15.449430,14600
2011-10-05,27.969999,28.260000,27.920000,28.100000,15.549035,20300
2011-10-06,28.219999,28.299999,28.090000,28.280001,15.648635,24600
2011-10-07,28.260000,28.420000,28.150000,28.309999,15.665233,26100
2011-10-10,28.400000,28.400000,28.120001,28.400000,15.715031,5000
2011-10-11,28.400000,28.610001,28.350000,28.600000,15.825705,17100
2011-10-12,28.700001,28.990000,28.650000,28.900000,15.991707,23800
2011-10-13,29.000000,29.100000,28.450001,28.610001,15.831241,23800
2011-10-14,28.860001,29.150000,28.700001,29.010000,16.052574,15500
2011-10-17,29.090000,29.120001,28.900000,28.980000,16.035980,16500
2011-10-18,29.090000,29.160000,28.920000,29.040001,16.069176,14900
2011-10-19,28.959999,29.180000,28.760000,29.170000,16.141115,13100
2011-10-20,29.059999,29.180000,28.820000,28.900000,15.991707,15400
2011-10-21,29.160000,29.160000,28.900000,29.160000,16.135574,9900
2011-10-24,29.160000,29.160000,28.959999,29.160000,16.135574,12800
2011-10-25,29.160000,29.160000,29.070000,29.160000,16.135574,9200
2011-10-26,29.160000,29.160000,29.000000,29.049999,16.074707,14000
2011-10-27,29.150000,29.160000,29.020000,29.020000,16.058113,13600
2011-10-28,29.020000,29.230000,29.020000,29.160000,16.135574,15300
2011-10-31,29.240000,29.240000,29.040001,29.230000,16.174314,3700
2011-11-01,29.170000,29.240000,29.040001,29.040001,16.069176,8300
2011-11-02,29.250000,29.250000,29.100000,29.200001,16.157711,3400
2011-11-03,29.240000,29.240000,29.100000,29.240000,16.179846,5800
2011-11-04,29.240000,29.280001,29.200001,29.200001,16.157711,5100
2011-11-07,29.200001,29.290001,29.059999,29.059999,16.080244,11300
2011-11-08,29.200001,29.200001,29.049999,29.059999,16.080244,13000
2011-11-09,29.190001,29.190001,29.049999,29.059999,16.080244,15100
2011-11-10,29.150000,29.150000,29.020000,29.020000,16.058113,10900
2011-11-11,29.020000,29.139999,29.000000,29.049999,16.074707,7300
2011-11-14,29.100000,29.180000,28.920000,29.180000,16.146646,19200
2011-11-15,29.100000,29.180000,29.100000,29.180000,16.146646,6000
2011-11-16,29.180000,29.250000,28.750000,28.889999,15.986175,24200
2011-11-17,29.170000,29.680000,28.900000,29.590000,16.373514,33600
2011-11-18,29.420000,29.510000,29.110001,29.150000,16.130045,14700
2011-11-21,29.030001,29.650000,29.030001,29.650000,16.406715,16900
2011-11-22,29.690001,29.709999,29.370001,29.450001,16.296049,8400
2011-11-23,29.730000,29.730000,29.379999,29.450001,16.296049,14300
2011-11-25,29.400000,29.590000,29.400000,29.590000,16.373514,12400
2011-11-28,29.500000,29.730000,29.430000,29.730000,16.450989,17700
2011-11-29,29.730000,29.799999,29.450001,29.750000,16.462055,22600
2011-11-30,29.730000,29.730000,29.450001,29.700001,16.434391,13400
2011-12-01,29.540001,29.709999,29.500000,29.709999,16.439919,3600
2011-12-02,29.799999,29.799999,29.700001,29.790001,16.484180,9900
2011-12-05,29.709999,29.799999,29.700001,29.799999,16.489723,7500
2011-12-06,29.799999,29.799999,29.750000,29.770000,16.473122,5500
2011-12-07,29.590000,29.700001,29.559999,29.700001,16.434391,14100
2011-12-08,29.600000,29.799999,29.590000,29.770000,16.473122,17500
2011-12-09,29.799999,29.799999,29.549999,29.680000,16.423315,19500
2011-12-12,29.520000,29.700001,29.520000,29.540001,16.345850,10400
2011-12-13,29.700001,29.700001,29.600000,29.690001,16.428852,11400
2011-12-14,29.690001,29.840000,29.530001,29.840000,16.511852,11100
2011-12-15,29.559999,29.850000,29.530001,29.680000,16.703199,8600
2011-12-16,29.600000,29.680000,29.520000,29.530001,16.618782,10000
2011-12-19,29.020000,29.520000,29.020000,29.150000,16.404928,21300
2011-12-20,29.389999,29.500000,29.299999,29.459999,16.579388,15500
2011-12-21,29.309999,29.400000,29.309999,29.370001,16.528740,2200
2011-12-22,29.370001,29.500000,29.200001,29.500000,16.601894,6800
2011-12-23,29.230000,29.500000,29.230000,29.500000,16.601894,5200
2011-12-27,29.379999,29.500000,29.200001,29.209999,16.438696,16900
2011-12-28,29.209999,29.549999,29.209999,29.400000,16.545620,2800
2011-12-29,29.600000,29.610001,29.299999,29.360001,16.523108,15100
2011-12-30,29.580000,29.600000,29.379999,29.500000,16.601894,4200
2012-01-03,29.690001,29.700001,29.500000,29.500000,16.601894,15300
2012-01-04,29.400000,29.660000,29.400000,29.549999,16.630037,22100
2012-01-05,29.600000,29.700001,29.490000,29.690001,16.708828,12400
2012-01-06,29.700001,29.799999,29.620001,29.799999,16.770733,5300
2012-01-09,29.850000,29.850000,29.420000,29.670000,16.697571,25600
2012-01-10,29.430000,29.840000,29.430000,29.670000,16.697571,20900
2012-01-11,29.639999,29.790001,29.639999,29.750000,16.742590,6400
2012-01-12,29.650000,29.799999,29.650000,29.799999,16.770733,16700
2012-01-13,29.799999,29.799999,29.530001,29.760000,16.748222,14100
2012-01-17,29.760000,29.770000,29.530001,29.750000,16.742590,5800
2012-01-18,29.740000,29.780001,29.590000,29.780001,16.759480,8300
2012-01-19,29.770000,29.889999,29.770000,29.889999,16.821383,17000
2012-01-20,29.799999,29.889999,29.770000,29.809999,16.776360,8600
2012-01-23,29.730000,29.969999,29.730000,29.969999,16.866405,24900
2012-01-24,29.969999,29.969999,29.750000,29.879999,16.815756,11300
2012-01-25,30.000000,30.000000,29.760000,29.870001,16.810125,15500
2012-01-26,29.870001,29.879999,29.760000,29.860001,16.804497,7200
2012-01-27,29.860001,30.000000,29.709999,29.730000,16.731340,11500
2012-01-30,30.000000,30.000000,29.850000,29.900000,16.827009,9300
2012-01-31,29.990000,30.000000,29.799999,29.900000,16.827009,15400
2012-02-01,29.900000,30.000000,29.799999,29.799999,16.770733,17900
2012-02-02,29.750000,29.990000,29.750000,29.959999,16.860777,13700
2012-02-03,29.969999,29.980000,29.830000,29.910000,16.832642,7000
2012-02-06,29.910000,29.950001,29.910000,29.940001,16.849520,5800
2012-02-07,29.910000,29.959999,29.799999,29.850000,16.798874,11100
2012-02-08,29.850000,29.950001,29.850000,29.889999,16.821383,5400
2012-02-09,29.950001,29.950001,29.850000,29.850000,16.798874,10800
2012-02-10,29.850000,29.900000,29.799999,29.820000,16.781988,9500
2012-02-13,29.900000,29.980000,29.900000,29.980000,16.872038,4300
2012-02-14,30.000000,30.000000,29.889999,29.900000,16.827009,11300
2012-02-15,29.990000,29.990000,29.889999,29.910000,16.832642,13400
2012-02-16,29.889999,29.950001,29.850000,29.870001,16.810125,43700
2012-02-17,29.860001,30.090000,29.850000,30.090000,16.933939,12600
2012-02-21,30.010000,30.200001,30.010000,30.150000,16.967705,17900
2012-02-22,30.139999,30.250000,30.020000,30.240000,17.018351,18000
2012-02-23,30.200001,30.350000,29.930000,29.950001,16.855152,35300
2012-02-24,29.930000,29.990000,29.820000,29.820000,16.781988,20300
2012-02-27,29.850000,30.129999,29.850000,30.100000,16.939562,13400
2012-02-28,30.000000,30.180000,30.000000,30.030001,16.900171,15100
2012-02-29,30.049999,30.160000,29.820000,29.860001,16.804497,16900
2012-03-01,30.020000,30.160000,30.010000,30.030001,16.900171,14400
2012-03-02,30.090000,30.160000,30.020000,30.100000,16.939562,8400
2012-03-05,30.120001,30.160000,30.020000,30.160000,16.973330,8600
2012-03-06,30.160000,30.160000,29.850000,29.900000,16.827009,28300
2012-03-07,29.940001,30.000000,29.750000,29.830000,16.787617,35000
2012-03-08,29.850000,29.850000,29.670000,29.799999,16.770733,18100
2012-03-09,29.809999,30.160000,29.760000,30.100000,16.939562,16800
2012-03-12,29.959999,30.160000,29.850000,30.160000,16.973330,11700
2012-03-13,30.180000,30.230000,29.700001,29.920000,16.838263,20000
2012-03-14,29.969999,30.230000,29.790001,30.020000,16.894547,23700
2012-03-15,29.830000,29.900000,29.580000,29.809999,17.060511,19600
2012-03-16,29.889999,29.889999,29.500000,29.549999,16.911709,18800
2012-03-19,29.670000,29.879999,29.500000,29.610001,16.946051,16500
2012-03-20,29.629999,29.690001,29.500000,29.500000,16.883095,10400
2012-03-21,29.590000,29.740000,29.500000,29.700001,16.997562,17600
2012-03-22,29.700001,29.700001,29.459999,29.500000,16.883095,12100
2012-03-23,29.469999,29.690001,29.469999,29.600000,16.940329,4000
2012-03-26,29.760000,29.760000,29.549999,29.730000,17.014729,6500
2012-03-27,29.510000,29.690001,29.250000,29.520000,16.894547,8400
2012-03-28,29.680000,29.700001,29.500000,29.700001,16.997562,3600
2012-03-29,29.510000,29.700001,29.510000,29.549999,16.911709,5800
2012-03-30,29.660000,29.750000,29.639999,29.750000,17.026171,19700
2012-04-02,29.799999,29.889999,29.629999,29.889999,17.106297,7800
2012-04-03,29.799999,29.900000,29.700001,29.889999,17.106297,23100
2012-04-04,29.840000,29.870001,29.680000,29.750000,17.026171,13100
2012-04-05,29.799999,29.799999,29.660000,29.709999,17.003286,9800
2012-04-09,29.799999,29.799999,29.700001,29.770000,17.037622,8700
2012-04-10,29.850000,29.850000,29.700001,29.790001,17.049067,7600
2012-04-11,29.799999,29.799999,29.600000,29.600000,16.940329,24100
2012-04-12,29.700001,29.850000,29.400000,29.850000,17.083405,50800
2012-04-13,29.850000,29.850000,29.700001,29.850000,17.083405,13200
2012-04-16,29.850000,29.850000,29.700001,29.780001,17.043344,9700
2012-04-17,29.840000,29.840000,29.709999,29.730000,17.014729,11500
2012-04-18,29.730000,29.780001,29.700001,29.730000,17.014729,9700
2012-04-19,29.850000,29.850000,29.740000,29.740000,17.020445,11900
2012-04-20,29.850000,29.850000,29.690001,29.700001,16.997562,30300
2012-04-23,29.680000,29.690001,29.250000,29.580000,16.928881,14600
2012-04-24,29.500000,29.760000,29.360001,29.670000,16.980387,6300
2012-04-25,29.379999,29.690001,29.379999,29.650000,16.968941,6100
2012-04-26,29.410000,29.700001,29.410000,29.549999,16.911709,9500
2012-04-27,29.549999,29.549999,29.410000,29.549999,16.911709,6000
2012-04-30,29.510000,29.549999,29.500000,29.549999,16.911709,6100
2012-05-01,29.549999,29.719999,29.430000,29.660000,16.974661,11000
2012-05-02,29.629999,29.719999,29.459999,29.459999,16.860205,12800
2012-05-03,29.600000,29.600000,29.299999,29.309999,16.774355,21000
2012-05-04,29.430000,29.600000,29.370001,29.370001,16.808697,11200
2012-05-07,29.389999,29.400000,29.100000,29.209999,16.717129,22000
2012-05-08,29.260000,29.490000,29.059999,29.180000,16.699961,11000
2012-05-09,29.219999,29.700001,29.200001,29.500000,16.883095,28000
2012-05-10,29.639999,29.700001,29.320000,29.680000,16.986115,9700
2012-05-11,29.510000,29.850000,29.510000,29.780001,17.043344,17200
2012-05-14,29.850000,29.940001,29.840000,29.840000,17.077675,32300
2012-05-15,29.740000,29.920000,29.719999,29.840000,17.077675,20000
2012-05-16,29.840000,29.900000,29.840000,29.860001,17.089125,1900
2012-05-17,29.920000,30.000000,29.850000,29.860001,17.089125,17500
2012-05-18,29.750000,29.990000,29.750000,29.750000,17.026171,7100
2012-05-21,29.900000,29.990000,29.750000,29.820000,17.066238,6600
2012-05-22,29.799999,29.980000,29.760000,29.760000,17.031902,6100
2012-05-23,29.760000,30.010000,29.760000,30.010000,17.174974,22000
2012-05-24,29.940001,30.309999,29.940001,30.139999,17.249371,8200
2012-05-25,30.250000,30.250000,29.940001,30.139999,17.249371,3400
2012-05-29,30.250000,30.450001,29.959999,30.400000,17.398172,18300
2012-05-30,30.250000,30.410000,30.049999,30.049999,17.197866,11600
2012-05-31,30.200001,30.340000,29.990000,30.040001,17.192141,4700
2012-06-01,30.100000,30.320000,29.900000,29.990000,17.163527,22900
2012-06-04,30.010000,30.260000,29.969999,30.010000,17.174974,11900
2012-06-05,30.000000,30.400000,30.000000,30.219999,17.295158,11500
2012-06-06,30.389999,30.389999,30.110001,30.200001,17.283718,9900
2012-06-07,30.110001,30.320000,30.110001,30.240000,17.306602,6600
2012-06-08,30.150000,30.350000,30.150000,30.170000,17.266546,11500
2012-06-11,30.379999,30.379999,30.190001,30.330000,17.358110,9700
2012-06-12,30.420000,30.420000,30.270000,30.340000,17.363834,3100
2012-06-13,30.299999,30.420000,30.250000,30.320000,17.352388,5600
2012-06-14,30.320000,30.370001,30.110001,30.240000,17.596790,19900
2012-06-15,29.690001,30.230000,29.690001,30.219999,17.585152,26800
2012-06-18,30.100000,30.389999,30.100000,30.219999,17.585152,8300
2012-06-19,30.160000,30.400000,30.150000,30.200001,17.573511,14400
2012-06-20,30.290001,30.500000,30.290001,30.500000,17.748083,13100
2012-06-21,30.320000,30.639999,30.250000,30.500000,17.748083,9200
2012-06-22,30.330000,30.660000,30.250000,30.530001,17.765547,10700
2012-06-25,30.370001,30.500000,30.170000,30.360001,17.666622,9600
2012-06-26,30.500000,30.750000,30.410000,30.450001,17.718988,5600
2012-06-27,30.510000,30.740000,30.469999,30.490000,17.742266,33000
2012-06-28,30.420000,30.700001,30.420000,30.660000,17.841192,10600
2012-06-29,30.549999,30.690001,30.510000,30.680000,17.852825,8100
2012-07-02,30.750000,31.740000,30.650000,31.520000,18.341627,28500
2012-07-03,31.420000,31.420000,30.500000,30.500000,17.748083,20400
2012-07-05,30.500000,30.959999,30.400000,30.840000,17.945932,9100
2012-07-06,30.760000,30.900000,30.500000,30.900000,17.980846,6300
2012-07-09,31.090000,31.709999,30.450001,31.510000,18.335806,35300
2012-07-10,30.750000,31.480000,30.360001,30.430000,17.707355,14600
2012-07-11,30.600000,30.600000,30.350000,30.400000,17.689892,18000
2012-07-12,30.480000,30.820000,30.350000,30.660000,17.841192,9500
2012-07-13,30.969999,31.330000,30.600000,30.600000,17.806280,11700
2012-07-16,30.590000,30.889999,30.500000,30.650000,17.835373,6300
2012-07-17,30.809999,30.900000,30.700001,30.700001,17.864462,8200
2012-07-18,30.500000,30.990000,30.500000,30.750000,17.893564,8800
2012-07-19,30.510000,30.990000,30.500000,30.500000,17.748083,19200
2012-07-20,30.639999,31.400000,30.500000,30.959999,18.015757,9300
2012-07-23,30.969999,31.490000,30.719999,31.469999,18.312531,26500
2012-07-24,31.330000,31.430000,31.020000,31.059999,18.073954,25200
2012-07-25,31.230000,31.379999,31.000000,31.020000,18.050676,5800
2012-07-26,31.000000,31.480000,31.000000,31.480000,18.318350,7700
2012-07-27,31.340000,31.480000,30.860001,31.059999,18.073954,10800
2012-07-30,31.230000,31.250000,31.000000,31.240000,18.178696,13000
2012-07-31,31.090000,31.379999,30.760000,31.379999,18.260160,27900
2012-08-01,31.389999,31.500000,31.350000,31.410000,18.277617,15500
2012-08-02,31.490000,31.650000,31.469999,31.580000,18.376535,5400
2012-08-03,31.650000,31.900000,31.500000,31.750000,18.475464,27700
2012-08-06,31.799999,31.900000,31.360001,31.549999,18.359085,17600
2012-08-07,31.809999,31.860001,31.500000,31.650000,18.417271,19300
2012-08-08,31.510000,31.840000,31.400000,31.770000,18.487106,19700
2012-08-09,31.510000,32.000000,31.510000,32.000000,18.620941,33000
2012-08-10,31.760000,32.020000,31.520000,32.009998,18.626760,27700
2012-08-13,32.000000,32.000000,31.719999,31.799999,18.504560,13600
2012-08-14,31.750000,31.990000,31.750000,31.950001,18.591845,19600
2012-08-15,31.950001,32.330002,31.770000,32.080002,18.667501,18900
2012-08-16,31.879999,32.080002,31.750000,32.080002,18.667501,24200
2012-08-17,32.099998,32.259998,31.610001,32.090000,18.673317,20800
2012-08-20,32.299999,32.299999,31.840000,32.090000,18.673317,13000
2012-08-21,32.040001,32.320000,32.020000,32.130001,18.696590,9500
2012-08-22,31.990000,32.200001,31.950001,32.110001,18.684950,30000
2012-08-23,31.950001,32.349998,31.850000,32.090000,18.673317,23100
2012-08-24,32.090000,32.349998,31.879999,32.090000,18.673317,14900
2012-08-27,32.099998,32.299999,32.049999,32.240002,18.760601,10400
2012-08-28,32.330002,32.330002,32.110001,32.160000,18.714046,6800
2012-08-29,32.169998,32.340000,32.169998,32.220001,18.748964,13700
2012-08-30,32.209999,32.230000,31.230000,31.549999,18.359085,24400
2012-08-31,31.549999,31.790001,31.070000,31.690001,18.440552,12700
2012-09-04,31.950001,31.969999,31.410000,31.500000,18.329990,9300
2012-09-05,31.500000,31.500000,31.370001,31.400000,18.271793,18600
2012-09-06,31.450001,31.660000,31.400000,31.549999,18.359085,21100
2012-09-07,31.600000,32.299999,31.600000,32.139999,18.702404,7800
2012-09-10,32.139999,32.369999,31.760000,32.000000,18.620941,14900
2012-09-11,32.000000,32.240002,31.990000,32.000000,18.620941,4900
2012-09-12,31.889999,32.290001,31.889999,32.160000,18.714046,15600
2012-09-13,32.049999,32.230000,31.820000,32.060001,18.950485,60100
2012-09-14,32.220001,32.320000,31.780001,31.900000,18.855902,38600
2012-09-17,31.799999,32.049999,31.760000,31.870001,18.838175,7600
2012-09-18,31.780001,32.000000,31.770000,31.940001,18.879553,14500
2012-09-19,31.830000,32.160000,31.830000,31.980000,18.903196,3500
2012-09-20,31.940001,31.940001,31.709999,31.770000,18.779064,13100
2012-09-21,31.770000,31.990000,31.750000,31.770000,18.779064,15900
2012-09-24,31.910000,31.910000,31.770000,31.770000,18.779064,15500
2012-09-25,31.900000,31.900000,31.770000,31.840000,18.820440,6900
2012-09-26,31.889999,31.889999,31.770000,31.879999,18.844086,4700
2012-09-27,31.850000,32.090000,31.850000,32.090000,18.968218,5900
2012-09-28,32.110001,32.110001,31.850000,31.870001,18.838175,3700
2012-10-01,31.969999,31.969999,31.780001,31.950001,18.885462,18600
2012-10-02,31.910000,31.969999,31.850000,31.920000,18.867731,6500
2012-10-03,31.889999,31.910000,31.510000,31.549999,18.649027,42500
2012-10-04,31.820000,31.900000,31.559999,31.690001,18.731777,10800
2012-10-05,31.580000,31.860001,31.549999,31.830000,18.814529,8300
2012-10-08,31.500000,31.790001,31.500000,31.790001,18.790888,8500
2012-10-09,31.670000,31.709999,31.330000,31.370001,18.542627,19300
2012-10-10,31.379999,31.570000,31.350000,31.450001,18.589916,4500
2012-10-11,31.469999,31.590000,31.350000,31.389999,18.554451,6900
2012-10-12,31.350000,31.540001,31.250000,31.290001,18.495340,11400
2012-10-15,31.440001,31.450001,31.170000,31.200001,18.442141,6000
2012-10-16,31.330000,31.330000,30.650000,30.820000,18.217524,23700
2012-10-17,30.990000,31.139999,30.879999,31.020000,18.335745,1600
2012-10-18,31.020000,31.490000,31.020000,31.200001,18.442141,16300
2012-10-19,31.200001,31.490000,30.639999,31.200001,18.442141,10800
2012-10-22,31.059999,31.230000,30.910000,30.920000,18.276636,7400
2012-10-23,30.910000,31.400000,30.799999,31.400000,18.560362,3200
2012-10-24,31.400000,31.400000,30.809999,31.330000,18.518982,4900
2012-10-25,31.400000,31.400000,30.870001,30.870001,18.247078,7000
2012-10-26,30.889999,31.139999,30.820000,30.959999,18.300276,8700
2012-10-31,31.110001,31.490000,30.959999,30.959999,18.300276,10700
2012-11-01,31.080000,31.360001,30.959999,31.200001,18.442141,6100
2012-11-02,30.959999,31.270000,30.950001,30.950001,18.294369,4400
2012-11-05,31.100000,31.400000,30.969999,31.200001,18.442141,9200
2012-11-06,31.200001,31.350000,31.110001,31.180000,18.430321,7900
2012-11-07,31.100000,31.230000,30.950001,30.950001,18.294369,11900
2012-11-08,31.030001,31.100000,30.950001,30.959999,18.300276,5700
2012-11-09,31.000000,31.389999,30.959999,30.959999,18.300276,7600
2012-11-12,31.100000,31.100000,30.959999,30.959999,18.300276,6200
2012-11-13,31.000000,31.330000,30.959999,30.959999,18.300276,8100
2012-11-14,30.950001,31.490000,30.780001,31.080000,18.371212,45700
2012-11-15,30.700001,31.230000,30.700001,30.940001,18.288456,22500
2012-11-16,31.150000,31.150000,30.879999,30.969999,18.306187,16100
2012-11-19,31.000000,31.190001,30.860001,30.990000,18.318016,12900
2012-11-20,31.070000,31.500000,30.950001,31.010000,18.329836,19200
2012-11-21,31.040001,31.059999,30.900000,30.940001,18.288456,3400
2012-11-23,30.940001,31.219999,30.930000,30.930000,18.282547,1700
2012-11-26,30.900000,31.250000,30.900000,31.129999,18.400764,12800
2012-11-27,31.219999,31.500000,31.209999,31.250000,18.471697,15000
2012-11-28,31.450001,31.670000,31.160000,31.670000,18.719957,10400
2012-11-29,31.660000,31.680000,31.379999,31.680000,18.725868,8300
2012-11-30,31.670000,31.850000,31.559999,31.700001,18.737690,8000
2012-12-03,31.799999,31.900000,31.709999,31.719999,18.749514,9200
2012-12-04,31.750000,31.900000,31.719999,31.740000,18.761333,6800
2012-12-05,31.850000,31.930000,31.820000,31.850000,18.826355,11300
2012-12-06,31.930000,31.930000,31.120001,31.219999,18.453968,34200
2012-12-07,31.400000,31.400000,31.150000,31.200001,18.442141,20100
2012-12-10,31.280001,31.480000,31.010000,31.250000,18.471697,24700
2012-12-11,31.250000,31.760000,31.230000,31.410000,18.566271,25500
2012-12-12,31.290001,31.290001,31.049999,31.110001,18.686401,8100
2012-12-13,31.209999,31.379999,30.139999,31.070000,18.662380,16800
2012-12-14,30.889999,31.139999,30.590000,31.139999,18.704422,10700
2012-12-17,31.490000,31.490000,30.959999,31.400000,18.860590,6600
2012-12-18,31.450001,31.450001,30.600000,30.719999,18.452150,19900
2012-12-19,30.670000,30.700001,30.010000,30.049999,18.049709,24200
2012-12-20,30.000000,30.250000,30.000000,30.250000,18.169842,12200
2012-12-21,30.000000,30.250000,29.650000,30.170000,18.121788,21800
2012-12-24,30.000000,30.080000,30.000000,30.080000,18.067726,1400
2012-12-26,30.100000,30.299999,29.860001,30.290001,18.193865,23000
2012-12-27,30.059999,30.290001,29.879999,30.000000,18.019676,25500
2012-12-28,29.990000,30.299999,29.990000,30.270000,18.181856,8200
2012-12-31,30.430000,30.780001,29.090000,29.850000,17.929579,89000
2013-01-02,30.040001,30.889999,30.040001,30.670000,18.422117,24000
2013-01-03,30.719999,31.139999,30.270000,30.270000,18.181856,29000
2013-01-04,30.440001,30.870001,30.440001,30.570000,18.362047,14400
2013-01-07,30.670000,30.950001,30.610001,30.889999,18.554256,13900
2013-01-08,30.990000,31.040001,30.750000,31.040001,18.644358,19300
2013-01-09,31.120001,31.120001,30.840000,31.070000,18.662380,8000
2013-01-10,31.000000,31.120001,31.000000,31.100000,18.680399,5100
2013-01-11,31.129999,31.299999,31.100000,31.150000,18.710426,11900
2013-01-14,31.290001,31.450001,31.150000,31.440001,18.884621,11400
2013-01-15,31.430000,31.440001,31.110001,31.440001,18.884621,9000
2013-01-16,31.250000,31.440001,31.120001,31.299999,18.800526,5100
2013-01-17,31.309999,31.430000,31.000000,31.250000,18.770493,31700
2013-01-18,31.250000,31.250000,31.000000,31.250000,18.770493,22100
2013-01-22,31.100000,31.230000,30.830000,31.030001,18.638351,38900
2013-01-23,30.879999,31.200001,30.700001,31.040001,18.644358,37400
2013-01-24,31.040001,31.230000,30.870001,31.100000,18.680399,24400
2013-01-25,31.219999,31.230000,30.969999,30.969999,18.602310,10800
2013-01-28,31.219999,31.340000,31.100000,31.309999,18.806538,20800
2013-01-29,31.240000,31.500000,31.240000,31.450001,18.890627,9500
2013-01-30,31.510000,31.510000,31.110001,31.430000,18.878614,7600
2013-01-31,31.480000,31.480000,31.340000,31.430000,18.878614,2500
