Date,Open,High,Low,Close,Adj Close,Volume
2012-12-10,18.910000,19.020000,18.879999,19.000000,12.716756,526600
2012-12-11,19.000000,19.010000,18.850000,18.990000,12.710062,511700
2012-12-12,19.000000,19.010000,18.799999,18.950001,12.683290,270300
2012-12-13,18.969999,18.990000,18.620001,18.750000,12.549424,306600
2012-12-14,18.770000,18.860001,18.600000,18.650000,12.482499,389800
2012-12-17,18.730000,18.900000,18.719999,18.790001,12.576202,552300
2012-12-18,18.850000,19.020000,18.799999,18.900000,12.649823,700100
2012-12-19,18.900000,19.020000,18.799999,19.000000,12.716756,616100
2012-12-20,19.000000,19.120001,18.900000,18.990000,12.710062,1320900
2012-12-21,18.910000,19.100000,18.910000,19.040001,12.743528,2533300
2012-12-24,18.959999,19.660000,18.860001,19.549999,13.084871,369900
2012-12-26,19.620001,19.620001,19.110001,19.150000,12.817150,326000
2012-12-27,19.030001,19.360001,18.950001,19.059999,12.894945,438200
2012-12-28,19.049999,19.400000,19.020000,19.190001,12.982902,314100
2012-12-31,19.219999,19.420000,19.049999,19.370001,13.104682,312800
2013-01-02,19.719999,20.080000,19.719999,20.000000,13.530903,850700
2013-01-03,20.020000,20.350000,19.969999,20.070000,13.578262,436100
2013-01-04,20.200001,20.400000,20.139999,20.280001,13.720340,424400
2013-01-07,20.250000,20.320000,20.059999,20.290001,13.727105,258500
2013-01-08,20.299999,20.480000,20.080000,20.299999,13.733868,244500
2013-01-09,20.410000,20.580000,20.270000,20.469999,13.848879,256800
2013-01-10,20.510000,20.570000,20.270000,20.469999,13.848879,281300
2013-01-11,20.530001,20.559999,20.200001,20.540001,13.896243,254300
2013-01-14,20.549999,20.670000,20.370001,20.450001,13.835348,164900
2013-01-15,20.280001,20.420000,20.200001,20.370001,13.781231,262200
2013-01-16,20.350000,20.500000,20.209999,20.450001,13.835348,278600
2013-01-17,20.580000,20.730000,20.430000,20.730000,14.024783,212900
2013-01-18,20.780001,20.920000,20.660000,20.799999,14.072143,886700
2013-01-22,20.850000,21.129999,20.799999,21.070000,14.254811,1049400
2013-01-23,21.020000,21.150000,21.000000,21.020000,14.220982,714300
2013-01-24,21.080000,21.270000,21.000000,21.059999,14.248043,566100
2013-01-25,21.200001,21.469999,21.180000,21.260000,14.383354,376900
2013-01-28,21.350000,21.480000,21.170000,21.209999,14.349525,986600
2013-01-29,21.139999,21.340000,21.040001,21.090000,14.268335,385300
2013-01-30,21.129999,21.160000,20.750000,20.840000,14.099201,265400
2013-01-31,20.870001,21.070000,20.700001,20.910000,14.146562,445300
2013-02-01,21.040001,21.129999,20.879999,21.000000,14.207446,732600
2013-02-04,20.969999,21.090000,20.580000,20.639999,13.963896,487600
2013-02-05,20.790001,21.020000,20.639999,21.000000,14.207446,762200
2013-02-06,20.920000,21.040001,20.690001,20.860001,14.112734,1746900
2013-02-07,20.910000,21.010000,20.780001,20.900000,14.139797,1120400
2013-02-08,20.990000,21.000000,20.850000,20.950001,14.173622,1048600
2013-02-11,21.000000,21.049999,20.910000,21.000000,14.207446,359000
2013-02-12,21.040001,21.170000,20.980000,21.059999,14.248043,511700
2013-02-13,21.139999,21.170000,20.980000,21.040001,14.234515,537800
2013-02-14,21.040001,21.129999,20.969999,21.000000,14.207446,468500
2013-02-15,21.059999,21.080000,20.889999,21.000000,14.207446,351400
2013-02-19,21.070000,21.070000,20.950001,21.000000,14.207446,332300
2013-02-20,20.959999,21.160000,20.690001,20.719999,14.018016,2028800
2013-02-21,20.750000,20.809999,20.379999,20.639999,13.963896,469400
2013-02-22,20.780001,21.040001,20.639999,21.040001,14.234515,308600
2013-02-25,21.070000,21.209999,20.709999,20.730000,14.024783,491300
2013-02-26,20.870001,21.100000,20.830000,20.910000,14.146562,410400
2013-02-27,20.830000,21.219999,20.830000,21.139999,14.302163,755800
2013-02-28,21.230000,21.670000,21.000000,21.389999,14.471305,1372700
2013-03-01,21.420000,21.639999,21.139999,21.600000,14.613380,475800
2013-03-04,21.620001,21.850000,21.440001,21.680000,14.667497,558700
2013-03-05,21.850000,21.850000,21.559999,21.700001,14.681035,361700
2013-03-06,21.780001,21.830000,21.420000,21.440001,14.505128,231600
2013-03-07,21.500000,21.600000,21.430000,21.600000,14.613380,323800
2013-03-08,21.799999,21.870001,21.490000,21.500000,14.545726,760300
2013-03-11,21.510000,21.809999,21.420000,21.809999,14.755451,612500
2013-03-12,21.840000,21.870001,21.719999,21.760000,14.721622,658200
2013-03-13,21.740000,21.990000,21.680000,21.930000,14.836637,382600
2013-03-14,22.000000,22.190001,21.969999,22.110001,14.958417,465600
2013-03-15,22.000000,22.219999,21.870001,22.139999,14.978712,1489500
2013-03-18,22.000000,22.290001,21.840000,22.200001,15.019300,805200
2013-03-19,22.260000,22.299999,21.959999,22.129999,14.971943,323600
2013-03-20,21.850000,21.940001,21.600000,21.780001,14.735155,7684900
2013-03-21,21.590000,21.980000,21.559999,21.889999,14.809571,1592400
2013-03-22,21.900000,22.020000,21.809999,22.000000,14.883995,997300
2013-03-25,22.010000,22.260000,21.830000,21.969999,14.863702,1259100
2013-03-26,21.930000,22.150000,21.780001,22.129999,15.112962,1836500
2013-03-27,22.040001,22.570000,21.900000,22.459999,15.338323,1282900
2013-03-28,22.540001,22.820000,22.410000,22.760000,15.543202,3516600
2013-04-01,22.709999,22.799999,22.250000,22.520000,15.379301,947300
2013-04-02,22.730000,22.959999,22.559999,22.660000,15.474907,1876700
2013-04-03,22.700001,22.700001,22.330000,22.469999,15.345154,997900
2013-04-04,22.510000,22.680000,22.309999,22.670000,15.481739,946300
2013-04-05,22.600000,22.670000,22.340000,22.480000,15.351981,640700
2013-04-08,22.480000,22.780001,22.389999,22.750000,15.536371,661900
2013-04-09,22.760000,22.770000,22.500000,22.700001,15.502227,495600
2013-04-10,22.840000,23.040001,22.760000,23.020000,15.720765,578700
2013-04-11,23.070000,23.219999,23.030001,23.150000,15.809540,416800
2013-04-12,23.129999,23.219999,22.850000,23.219999,15.857347,410400
2013-04-15,23.120001,23.230000,22.420000,22.440001,15.324673,667100
2013-04-16,22.650000,22.799999,22.469999,22.770000,15.550034,632400
2013-04-17,22.600000,22.629999,22.070000,22.270000,15.208573,718100
2013-04-18,22.270000,22.309999,21.860001,22.010000,15.031013,563700
2013-04-19,22.010000,22.290001,21.889999,22.280001,15.215401,484000
2013-04-22,22.370001,22.420000,21.840000,22.379999,15.283692,548100
2013-04-23,22.540001,22.709999,22.370001,22.610001,15.440762,365000
2013-04-24,22.670000,22.700001,22.520000,22.620001,15.447599,359500
2013-04-25,22.790001,22.799999,22.459999,22.510000,15.372467,330400
2013-04-26,22.510000,22.520000,22.190001,22.350000,15.263206,421200
2013-04-29,22.490000,22.540001,22.290001,22.490000,15.358811,276600
2013-04-30,22.580000,23.040001,22.490000,23.040001,15.734417,576000
2013-05-01,23.020000,23.209999,22.540001,22.600000,15.433934,761700
2013-05-02,22.639999,22.709999,22.469999,22.660000,15.474907,368000
2013-05-03,22.959999,23.240000,22.830000,23.129999,15.795878,538000
2013-05-06,23.160000,23.240000,23.070000,23.120001,15.789051,305400
2013-05-07,23.200001,23.410000,23.120001,23.309999,15.918807,1066100
2013-05-08,23.330000,23.480000,23.209999,23.410000,15.987100,519000
2013-05-09,23.830000,24.000000,23.030001,23.070000,15.754907,822400
2013-05-10,23.110001,23.389999,23.110001,23.240000,15.871001,643800
2013-05-13,23.270000,23.299999,23.100000,23.280001,15.898321,355500
2013-05-14,23.290001,23.469999,23.200001,23.379999,15.966612,1461400
2013-05-15,23.410000,23.600000,23.330000,23.590000,16.110025,1031600
2013-05-16,23.600000,23.670000,23.459999,23.600000,16.116854,319100
2013-05-17,23.740000,23.790001,23.500000,23.639999,16.144171,602600
2013-05-20,23.610001,23.750000,23.469999,23.650000,16.151001,526900
2013-05-21,23.680000,23.790001,23.610001,23.650000,16.151001,683200
2013-05-22,23.680000,23.740000,23.209999,23.400000,15.980277,1373700
2013-05-23,23.260000,23.540001,22.930000,23.389999,15.973442,1197100
2013-05-24,23.309999,23.600000,23.139999,23.450001,16.014414,648500
2013-05-28,23.770000,23.910000,23.190001,23.480000,16.034899,895800
2013-05-29,23.280001,23.709999,23.120001,23.520000,16.062218,1014200
2013-05-30,23.520000,23.709999,23.280001,23.340000,15.939295,461300
2013-05-31,23.200001,23.330000,23.020000,23.160000,15.816374,917700
2013-06-03,23.240000,23.660000,23.110001,23.530001,16.069046,920600
2013-06-04,23.610001,23.639999,22.920000,22.950001,15.672953,958700
2013-06-05,22.850000,22.950001,22.600000,22.709999,15.509055,576800
2013-06-06,22.660000,23.230000,22.650000,23.219999,15.857347,561300
2013-06-07,23.250000,23.420000,22.950001,23.410000,15.987100,533400
2013-06-10,23.420000,23.420000,22.990000,23.170000,15.823198,466800
2013-06-11,22.950001,23.059999,22.650000,23.020000,15.720765,475000
2013-06-12,23.090000,23.180000,22.580000,22.639999,15.461252,704000
2013-06-13,23.090000,23.639999,22.870001,23.580000,16.103199,687800
2013-06-14,20.530001,23.840000,20.530001,23.580000,16.103199,754000
2013-06-17,23.750000,23.820000,23.410000,23.510000,16.055391,762500
2013-06-18,23.510000,23.860001,23.299999,23.700001,16.185143,793200
2013-06-19,23.690001,23.719999,22.730000,22.780001,15.556862,389000
2013-06-20,22.540001,22.590000,21.900000,22.020000,15.037842,1143200
2013-06-21,22.070000,22.370001,21.799999,22.120001,15.106136,1529500
2013-06-24,21.860001,22.320000,21.370001,21.860001,14.928576,890800
2013-06-25,22.110001,22.230000,21.750000,22.010000,15.031013,1642000
2013-06-26,21.959999,22.340000,21.809999,22.290001,15.365343,1009800
2013-06-27,22.410000,22.580000,22.270000,22.520000,15.523891,788600
2013-06-28,22.530001,22.610001,22.299999,22.490000,15.503209,1175200
2013-07-01,22.620001,22.700001,22.420000,22.480000,15.496314,883500
2013-07-02,22.490000,22.780001,22.410000,22.629999,15.599715,927600
2013-07-03,22.610001,22.799999,22.389999,22.780001,15.703119,474600
2013-07-05,23.160000,23.219999,22.280001,22.799999,15.716901,431900
2013-07-08,22.780001,23.049999,22.780001,22.900000,15.785844,481200
2013-07-09,23.040001,23.379999,22.820000,23.320000,16.075363,476700
2013-07-10,23.340000,23.379999,23.150000,23.230000,16.013319,665600
2013-07-11,23.540001,23.700001,23.360001,23.520000,16.213230,960200
2013-07-12,23.540001,23.540001,23.280001,23.450001,16.164980,567600
2013-07-15,23.540001,23.680000,23.450001,23.600000,16.268377,2467400
2013-07-16,23.650000,23.799999,23.530001,23.540001,16.227018,737100
2013-07-17,23.719999,23.950001,23.570000,23.830000,16.426922,551600
2013-07-18,23.840000,24.100000,23.830000,24.000000,16.544111,597800
2013-07-19,23.990000,24.360001,23.990000,24.340000,16.778486,546300
2013-07-22,24.410000,24.549999,24.209999,24.520000,16.902571,450100
2013-07-23,24.590000,24.650000,24.379999,24.450001,16.854311,731000
2013-07-24,24.559999,24.559999,24.000000,24.090000,16.606152,584000
2013-07-25,24.030001,24.270000,23.930000,24.180000,16.668188,1065200
2013-07-26,24.080000,24.180000,23.910000,24.040001,16.571686,835400
2013-07-29,24.040001,24.490000,23.940001,24.420000,16.833635,248600
2013-07-30,24.600000,24.680000,24.400000,24.639999,16.985285,1044200
2013-07-31,24.660000,24.700001,24.180000,24.219999,16.695766,3215900
2013-08-01,24.389999,24.410000,24.000000,24.129999,16.633720,1226700
2013-08-02,24.190001,24.299999,24.030001,24.080000,16.599262,516400
2013-08-05,24.080000,24.100000,23.820000,23.870001,16.454494,456800
2013-08-06,23.860001,24.020000,23.760000,23.879999,16.461386,710600
2013-08-07,24.549999,24.559999,23.860001,23.910000,16.482071,1290500
2013-08-08,24.040001,24.219999,23.860001,24.100000,16.613045,1415800
2013-08-09,24.070000,24.510000,24.049999,24.320000,16.764698,692200
2013-08-12,24.200001,24.430000,24.139999,24.360001,16.792273,704100
2013-08-13,24.350000,24.510000,24.190001,24.320000,16.764698,3331400
2013-08-14,24.250000,24.469999,24.219999,24.330000,16.771591,1859900
2013-08-15,24.010000,24.180000,23.709999,23.889999,16.468283,1238800
2013-08-16,23.719999,23.809999,22.980000,22.990000,15.847879,1736200
2013-08-19,22.940001,23.030001,22.629999,22.639999,15.606605,840100
2013-08-20,22.639999,23.209999,22.610001,23.010000,15.861666,753200
2013-08-21,22.980000,23.360001,22.840000,23.080000,15.909917,1000100
2013-08-22,23.170000,23.170000,22.900000,23.049999,15.889238,744600
2013-08-23,23.059999,23.270000,22.980000,23.040001,15.882346,970600
2013-08-26,23.110001,23.280001,22.950001,23.190001,15.985747,404400
2013-08-27,23.040001,23.139999,22.690001,22.750000,15.682437,425700
2013-08-28,22.799999,22.930000,22.559999,22.820000,15.730690,438100
2013-08-29,22.840000,23.250000,22.809999,23.240000,16.020218,732800
2013-08-30,23.190001,23.299999,22.940001,22.980000,15.840985,795200
2013-09-03,23.260000,23.340000,22.770000,22.940001,15.813410,457200
2013-09-04,22.940001,23.120001,22.799999,23.030001,15.875455,404200
2013-09-05,23.059999,23.120001,22.870001,22.920000,15.799623,266400
2013-09-06,23.200001,23.370001,22.860001,23.000000,15.854774,390500
2013-09-09,23.129999,23.320000,23.090000,23.320000,16.075363,591200
2013-09-10,23.389999,23.530001,23.350000,23.530001,16.220123,456500
2013-09-11,23.540001,23.770000,23.480000,23.660000,16.309736,315800
2013-09-12,23.700001,23.770000,23.450001,23.500000,16.199448,253700
2013-09-13,23.500000,23.780001,23.309999,23.780001,16.392458,428900
2013-09-16,24.110001,24.160000,23.760000,23.850000,16.440716,340900
2013-09-17,23.920000,23.930000,23.760000,23.889999,16.468283,365600
2013-09-18,23.959999,24.389999,23.709999,24.280001,16.737125,1325000
2013-09-19,24.320000,24.320000,24.010000,24.230000,16.702660,1310000
2013-09-20,24.360001,24.500000,24.180000,24.350000,16.785381,1693200
2013-09-23,24.350000,24.430000,24.110001,24.230000,16.702660,600000
2013-09-24,24.270000,24.389999,24.020000,24.129999,16.633720,499600
2013-09-25,24.170000,24.400000,24.049999,24.270000,16.730230,768900
2013-09-26,24.200001,24.280001,23.990000,24.150000,16.789324,397600
2013-09-27,24.059999,24.260000,23.790001,23.870001,16.594667,581900
2013-09-30,23.700001,23.990000,23.360001,23.490000,16.330486,1255800
2013-10-01,23.570000,24.000000,23.420000,23.820000,16.559910,916200
2013-10-02,23.709999,23.950001,23.610001,23.879999,16.601614,971800
2013-10-03,23.809999,23.889999,23.440001,23.570000,16.386105,542800
2013-10-04,23.510000,23.809999,23.480000,23.490000,16.330486,600300
2013-10-07,23.330000,23.620001,23.180000,23.520000,16.351343,537400
2013-10-08,23.500000,23.540001,23.160000,23.209999,16.135822,528300
2013-10-09,23.360001,23.420000,23.080000,23.209999,16.135822,436100
2013-10-10,23.469999,23.670000,23.370001,23.559999,16.379150,787600
2013-10-11,23.420000,23.860001,23.420000,23.840000,16.573805,724300
2013-10-14,23.840000,23.889999,23.660000,23.870001,16.594667,691800
2013-10-15,23.740000,23.969999,23.559999,23.610001,16.413912,432300
2013-10-16,23.740000,23.780001,23.610001,23.639999,16.434769,506300
2013-10-17,23.610001,24.410000,23.570000,24.270000,16.872749,1118400
2013-10-18,24.440001,24.450001,24.209999,24.450001,16.997889,754000
2013-10-21,24.410000,24.549999,24.340000,24.540001,17.060459,494500
2013-10-22,24.559999,24.940001,24.490000,24.660000,17.143887,595300
2013-10-23,24.600000,24.870001,24.500000,24.860001,17.282919,736000
2013-10-24,24.799999,25.040001,24.770000,24.969999,17.359398,617100
2013-10-25,25.100000,25.320000,24.950001,25.270000,17.567963,589600
2013-10-28,25.230000,25.410000,25.080000,25.410000,17.665291,482700
2013-10-29,25.400000,25.469999,25.110001,25.370001,17.637482,622500
2013-10-30,25.309999,25.459999,25.139999,25.240000,17.547098,467600
2013-10-31,25.299999,25.570000,25.139999,25.260000,17.561007,745100
2013-11-01,25.170000,25.320000,24.830000,25.120001,17.463678,710800
2013-11-04,25.230000,25.430000,25.010000,25.350000,17.623579,549500
2013-11-05,25.250000,25.340000,24.980000,24.990000,17.373304,462300
2013-11-06,25.070000,25.190001,24.850000,24.969999,17.359398,333000
2013-11-07,25.139999,25.180000,23.879999,24.059999,16.726757,785700
2013-11-08,23.959999,24.170000,23.420000,24.110001,16.761517,529700
2013-11-11,24.010000,24.170000,23.900000,24.129999,16.775419,266000
2013-11-12,24.160000,24.320000,24.030001,24.309999,16.900558,321000
2013-11-13,24.219999,24.580000,24.219999,24.480000,17.018744,537700
2013-11-14,24.420000,24.770000,24.320000,24.530001,17.053503,335800
2013-11-15,24.520000,24.650000,24.420000,24.500000,17.032650,724000
2013-11-18,24.600000,24.790001,24.430000,24.580000,17.088263,399300
2013-11-19,24.580000,24.580000,24.049999,24.219999,16.837986,766800
2013-11-20,24.260000,24.400000,23.580000,23.650000,16.441719,967400
2013-11-21,23.799999,23.900000,23.600000,23.799999,16.546003,1231200
2013-11-22,23.910000,23.940001,23.549999,23.870001,16.594667,474800
2013-11-25,23.930000,24.030001,23.740000,23.870001,16.594667,585100
2013-11-26,23.889999,24.040001,23.809999,23.809999,16.552954,668800
2013-11-27,23.799999,24.040001,23.719999,24.040001,16.712849,506300
2013-11-29,24.200001,24.230000,24.000000,24.139999,16.782372,344200
2013-12-02,24.080000,24.100000,23.570000,23.639999,16.434769,525700
2013-12-03,23.520000,23.620001,23.209999,23.290001,16.191448,732200
2013-12-04,23.120001,23.459999,23.040001,23.219999,16.142775,504600
2013-12-05,23.139999,23.320000,22.910000,23.240000,16.156685,653100
2013-12-06,23.330000,23.530001,23.260000,23.400000,16.267916,561000
2013-12-09,23.420000,23.530001,23.120001,23.510000,16.344389,628200
2013-12-10,23.530001,23.559999,23.240000,23.360001,16.240108,631200
2013-12-11,23.340000,23.360001,22.709999,22.740000,15.809078,889800
2013-12-12,22.730000,22.870001,22.600000,22.700001,15.781274,990800
2013-12-13,22.760000,23.010000,22.730000,22.820000,15.864694,738100
2013-12-16,22.980000,23.400000,22.889999,23.330000,16.219254,1555500
2013-12-17,23.459999,23.969999,23.370001,23.740000,16.504288,821300
2013-12-18,23.850000,24.410000,23.719999,24.400000,16.963127,1092500
2013-12-19,24.250000,24.450001,24.000000,24.340000,16.921415,1051600
2013-12-20,24.389999,24.660000,24.139999,24.500000,17.032650,1272200
2013-12-23,24.570000,24.700001,24.450001,24.610001,17.109119,804600
2013-12-24,24.610001,24.750000,24.450001,24.540001,17.060459,197600
2013-12-26,24.580000,24.700001,24.450001,24.590000,17.095222,394700
2013-12-27,24.350000,24.440001,24.209999,24.400000,17.130318,318100
2013-12-30,24.350000,24.520000,24.309999,24.309999,17.067135,456100
2013-12-31,24.340000,24.590000,24.299999,24.320000,17.074154,346900
2014-01-02,24.280001,24.280001,23.920000,24.240000,17.017988,510500
2014-01-03,24.230000,24.719999,24.170000,24.639999,17.298813,518800
2014-01-06,24.680000,24.740000,24.480000,24.610001,17.277750,583200
2014-01-07,24.620001,24.900000,24.520000,24.690001,17.333925,367300
2014-01-08,24.629999,24.870001,24.350000,24.830000,17.432205,624800
2014-01-09,24.850000,24.850000,24.360001,24.750000,17.376040,526700
2014-01-10,24.820000,24.969999,24.650000,24.910000,17.488369,559600
2014-01-13,24.830000,24.969999,24.680000,24.930000,17.502413,514200
2014-01-14,24.980000,25.230000,24.799999,25.070000,17.600702,395400
2014-01-15,25.030001,25.280001,24.969999,25.250000,17.727072,380000
2014-01-16,25.219999,25.420000,25.040001,25.080000,17.607721,484500
2014-01-17,25.040001,25.240000,24.950001,24.950001,17.516457,428700
2014-01-21,25.090000,25.490000,25.090000,25.180000,17.677929,625800
2014-01-22,25.230000,25.350000,25.110001,25.190001,17.684948,413500
2014-01-23,25.150000,25.309999,25.000000,25.139999,17.649841,391300
2014-01-24,24.969999,25.000000,24.520000,24.809999,17.418163,471400
2014-01-27,24.850000,24.950001,24.379999,24.549999,17.235630,493600
2014-01-28,24.549999,24.879999,24.510000,24.870001,17.460293,1044100
2014-01-29,24.709999,24.910000,24.299999,24.629999,17.291794,376200
2014-01-30,24.830000,25.129999,24.719999,25.020000,17.565601,576500
2014-01-31,24.730000,25.110001,24.500000,24.980000,17.537518,494100
2014-02-03,24.860001,24.969999,24.070000,24.330000,17.081173,611900
2014-02-04,24.340000,24.430000,24.070000,24.219999,17.003950,823300
2014-02-05,24.150000,24.190001,23.650000,24.070000,16.898640,647400
2014-02-06,24.120001,24.280001,23.990000,24.190001,16.982887,507800
2014-02-07,24.219999,24.379999,23.809999,24.120001,16.933741,589000
2014-02-10,24.250000,24.540001,23.969999,24.469999,17.179462,513600
2014-02-11,24.410000,24.950001,24.400000,24.870001,17.460293,464800
2014-02-12,24.870001,25.070000,24.580000,24.760000,17.383060,809300
2014-02-13,24.580000,24.940001,24.440001,24.910000,17.488369,898400
2014-02-14,24.950001,25.520000,24.809999,25.379999,17.818340,1055300
2014-02-18,25.480000,25.889999,25.350000,25.879999,18.169374,637900
2014-02-19,25.750000,25.980000,25.480000,25.540001,17.930670,449200
2014-02-20,25.570000,25.850000,25.559999,25.700001,18.043001,362800
2014-02-21,25.700001,25.990000,25.590000,25.910000,18.190435,900900
2014-02-24,25.879999,26.190001,25.760000,25.770000,18.092146,452000
2014-02-25,25.850000,26.020000,25.660000,25.920000,18.197456,489500
2014-02-26,26.040001,26.160000,25.840000,25.990000,18.246599,422000
2014-02-27,26.049999,26.090000,25.540001,25.719999,18.057043,477000
2014-02-28,25.730000,26.170000,25.559999,25.990000,18.246599,925800
2014-03-03,25.879999,26.059999,25.530001,25.969999,18.232557,418800
2014-03-04,26.299999,26.469999,26.020000,26.219999,18.408070,1226600
2014-03-05,26.230000,26.309999,25.920000,26.129999,18.344885,480400
2014-03-06,26.219999,26.219999,25.830000,26.100000,18.323826,428000
2014-03-07,26.250000,26.260000,25.910000,26.219999,18.408070,596000
2014-03-10,26.180000,26.309999,25.820000,26.049999,18.288725,616300
2014-03-11,26.090000,26.290001,25.920000,26.270000,18.443172,604100
2014-03-12,26.150000,26.530001,26.100000,26.510000,18.611675,519400
2014-03-13,26.600000,26.670000,26.340000,26.450001,18.569550,1215100
2014-03-14,26.330000,26.680000,26.280001,26.580000,18.660816,380700
2014-03-17,26.719999,26.920000,26.530001,26.709999,18.752079,446600
2014-03-18,26.780001,27.059999,26.580000,27.059999,18.997805,460500
2014-03-19,27.059999,27.080000,26.260000,26.410000,18.541468,500900
2014-03-20,26.370001,26.850000,26.230000,26.830000,18.836329,762700
2014-03-21,26.840000,27.110001,26.840000,26.969999,18.934620,999400
2014-03-24,26.969999,27.040001,26.260000,26.650000,18.709961,595300
2014-03-25,26.750000,27.100000,26.750000,27.049999,18.990788,690500
2014-03-26,27.230000,27.280001,26.709999,26.790001,18.808249,959800
2014-03-27,26.600000,26.730000,26.180000,26.400000,18.687908,745100
2014-03-28,26.520000,26.760000,26.240000,26.370001,18.666674,458100
2014-03-31,26.440001,26.780001,26.219999,26.740000,18.928585,838600
2014-04-01,26.730000,26.990000,26.690001,26.969999,19.091398,499800
2014-04-02,26.950001,26.950001,26.500000,26.700001,18.900274,728000
2014-04-03,26.740000,26.790001,26.450001,26.680000,18.886114,832200
2014-04-04,26.900000,26.900000,26.250000,26.379999,18.673754,856200
2014-04-07,26.330000,26.590000,26.100000,26.150000,18.510942,433200
2014-04-08,26.090000,26.520000,26.010000,26.480000,18.744543,545100
2014-04-09,26.530001,26.530001,25.889999,25.990000,18.397682,879500
2014-04-10,25.950001,26.049999,25.500000,25.530001,18.072062,1192600
2014-04-11,25.270000,25.600000,25.000000,25.150000,17.803062,671900
2014-04-14,25.410000,25.639999,25.100000,25.420000,17.994188,835300
2014-04-15,25.480000,25.600000,25.170000,25.350000,17.944639,760500
2014-04-16,25.570000,25.840000,25.440001,25.760000,18.234873,637700
2014-04-17,25.719999,26.020000,25.570000,25.990000,18.397682,911900
2014-04-21,26.070000,26.240000,25.930000,26.240000,18.574652,403800
2014-04-22,26.209999,26.320000,26.040001,26.240000,18.574652,402300
2014-04-23,26.260000,26.360001,26.010000,26.250000,18.581728,603000
2014-04-24,26.330000,26.440001,26.260000,26.430000,18.709145,440500
2014-04-25,26.299999,26.309999,26.110001,26.230000,18.567572,561500
2014-04-28,26.260000,26.500000,26.020000,26.320000,18.631281,1186300
2014-04-29,26.440001,26.620001,26.370001,26.480000,18.744543,935300
2014-04-30,26.490000,26.809999,26.170000,26.670000,18.879036,526200
2014-05-01,26.690001,26.850000,26.250000,26.830000,18.992296,617900
2014-05-02,26.860001,27.219999,26.570000,26.639999,18.857796,714900
2014-05-05,26.490000,26.610001,26.330000,26.510000,18.765781,319400
2014-05-06,26.430000,26.559999,26.209999,26.209999,18.553415,539000
2014-05-07,26.350000,26.620001,26.230000,26.610001,18.836567,1399300
2014-05-08,26.620001,27.139999,26.510000,26.850000,19.006454,480700
2014-05-09,26.900000,27.080000,26.770000,27.040001,19.140951,334600
2014-05-12,27.260000,27.620001,27.240000,27.469999,19.445339,451900
2014-05-13,27.440001,27.660000,27.170000,27.219999,19.268366,626200
2014-05-14,27.299999,27.299999,26.770000,26.809999,18.978140,463000
2014-05-15,26.700001,26.969999,26.570000,26.969999,19.091398,958800
2014-05-16,26.860001,27.389999,26.840000,27.370001,19.374554,955700
2014-05-19,27.340000,27.530001,27.150000,27.500000,19.466572,442500
2014-05-20,27.540001,27.540001,27.040001,27.170000,19.232973,530100
2014-05-21,27.230000,27.379999,26.959999,27.139999,19.211735,350800
2014-05-22,26.629999,27.290001,26.450001,27.240000,19.282530,5597100
2014-05-23,27.350000,27.930000,27.240000,27.910000,19.756804,1079600
2014-05-27,27.950001,28.070000,27.620001,27.910000,19.756804,1061600
2014-05-28,27.820000,27.879999,27.459999,27.730000,19.629383,1081000
2014-05-29,27.860001,27.910000,27.709999,27.799999,19.678936,674800
2014-05-30,27.910000,28.040001,27.709999,27.709999,19.615223,3215800
2014-06-02,27.809999,27.910000,27.680000,27.730000,19.629383,877300
2014-06-03,27.719999,27.809999,27.559999,27.740000,19.636467,753900
2014-06-04,27.690001,27.860001,27.600000,27.780001,19.664780,659600
2014-06-05,27.920000,28.280001,27.700001,28.170000,19.940849,1083000
2014-06-06,28.389999,28.389999,28.090000,28.209999,19.969162,705500
2014-06-09,28.200001,28.350000,28.010000,28.120001,19.905457,596300
2014-06-10,28.030001,28.059999,27.820000,27.980000,19.806355,771600
2014-06-11,28.000000,28.090000,27.809999,28.059999,19.862986,664500
2014-06-12,27.950001,28.049999,27.660000,27.740000,19.636467,637200
2014-06-13,27.860001,27.910000,27.490000,27.900000,19.749727,617000
2014-06-16,27.990000,27.990000,27.670000,27.760000,19.650621,723600
2014-06-17,27.700001,27.980000,27.629999,27.850000,19.714334,800300
2014-06-18,27.930000,28.150000,27.820000,28.040001,19.848825,651600
2014-06-19,28.100000,28.330000,28.010000,28.290001,20.025793,779800
2014-06-20,28.290001,28.610001,28.120001,28.510000,20.181526,2200000
2014-06-23,28.500000,28.620001,28.410000,28.540001,20.202761,800900
2014-06-24,28.410000,28.610001,28.379999,28.389999,20.096584,699400
2014-06-25,28.260000,28.660000,28.240000,28.629999,20.266470,900100
2014-06-26,28.459999,28.500000,28.230000,28.410000,20.266472,1137900
2014-06-27,28.219999,28.930000,28.110001,28.930000,20.637415,2033600
2014-06-30,28.990000,29.000000,28.700001,28.889999,20.608885,1007200
2014-07-01,28.969999,29.350000,28.840000,29.120001,20.772953,983200
2014-07-02,29.040001,29.090000,28.799999,28.930000,20.637415,624500
2014-07-03,28.990000,29.049999,28.730000,29.049999,20.723021,318300
2014-07-07,29.000000,29.110001,28.910000,29.049999,20.723021,589600
2014-07-08,29.000000,29.110001,28.950001,29.000000,20.687351,638100
2014-07-09,29.049999,29.190001,28.870001,28.969999,20.665949,1025000
