Date,Open,High,Low,Close,Adj Close,Volume
2010-11-08,27.260000,27.450001,27.250000,27.309999,9.050589,67400
2010-11-09,27.420000,27.420000,27.120001,27.320000,9.112967,50100
2010-11-10,27.299999,27.299999,27.040001,27.280001,9.099623,53300
2010-11-11,27.230000,27.250000,26.900000,27.080000,9.032913,41600
2010-11-12,26.940001,27.080000,26.850000,26.910000,8.976203,56700
2010-11-15,27.000000,27.000000,25.910000,26.139999,8.719361,146800
2010-11-16,26.370001,26.370001,24.410000,25.440001,8.485867,469000
2010-11-17,25.150000,26.150000,25.150000,25.840000,8.619289,117300
2010-11-18,26.100000,26.340000,26.000000,26.260000,8.759389,85500
2010-11-19,26.400000,26.480000,26.250000,26.480000,8.832776,50900
2010-11-22,26.450001,26.600000,26.420000,26.450001,8.822762,55700
2010-11-23,26.400000,26.450001,26.309999,26.430000,8.816090,41500
2010-11-24,26.530001,26.580000,26.320000,26.580000,8.866132,51000
2010-11-26,26.540001,26.570000,26.360001,26.459999,8.826101,24100
2010-11-29,26.490000,26.629999,26.430000,26.629999,8.882805,48100
2010-11-30,26.670000,26.920000,26.639999,26.900000,8.972873,73200
2010-12-01,26.900000,26.950001,26.500000,26.520000,8.846117,99300
2010-12-02,26.430000,26.570000,26.200001,26.230000,8.749385,94900
2010-12-03,26.209999,26.500000,26.209999,26.500000,8.839445,55100
2010-12-06,26.629999,26.639999,26.299999,26.590000,8.869462,54300
2010-12-07,26.520000,26.520000,26.219999,26.280001,8.766058,67700
2010-12-08,26.200001,26.299999,25.809999,25.950001,8.655983,94200
2010-12-09,25.920000,25.920000,25.469999,25.580000,8.591163,22600
2010-12-10,25.580000,25.700001,25.150000,25.260000,8.483687,266800
2010-12-13,25.129999,25.180000,24.480000,24.600000,8.262031,398600
2010-12-14,24.549999,24.799999,24.549999,24.750000,8.312404,153600
2010-12-15,24.750000,25.059999,24.700001,25.059999,8.416515,92300
2010-12-16,25.219999,25.459999,25.010000,25.450001,8.547506,110300
2010-12-17,25.309999,25.700001,25.309999,25.639999,8.611315,79000
2010-12-20,25.530001,25.690001,25.450001,25.650000,8.614678,74000
2010-12-21,25.500000,25.650000,25.379999,25.580000,8.591163,55200
2010-12-22,25.799999,26.150000,25.790001,26.150000,8.782599,148200
2010-12-23,26.209999,26.250000,25.870001,26.200001,8.799395,72600
2010-12-27,26.250000,26.400000,26.240000,26.379999,8.859846,118500
2010-12-28,26.340000,26.420000,26.260000,26.350000,8.849775,145100
2010-12-29,25.059999,25.420000,25.059999,25.389999,8.923578,89000
2010-12-30,25.389999,25.549999,25.340000,25.490000,8.958727,76100
2010-12-31,25.400000,25.590000,25.360001,25.590000,8.993865,47200
2011-01-03,25.690001,25.780001,25.540001,25.709999,9.036049,47200
2011-01-04,25.799999,25.799999,25.490000,25.709999,9.036049,70900
2011-01-05,25.730000,25.730000,25.530001,25.580000,8.990358,59900
2011-01-06,25.639999,25.780001,25.629999,25.709999,9.036049,53200
2011-01-07,25.840000,25.850000,25.629999,25.850000,9.085247,45900
2011-01-10,25.920000,26.160000,25.850000,26.150000,9.190687,140400
2011-01-11,26.000000,26.000000,25.820000,25.950001,9.182547,43000
2011-01-12,26.020000,26.020000,25.750000,25.850000,9.147164,46800
2011-01-13,25.969999,25.990000,25.879999,25.930000,9.175474,46400
2011-01-14,25.969999,26.260000,25.820000,25.950001,9.182547,86900
2011-01-18,26.040001,26.040001,25.830000,25.920000,9.171936,60100
2011-01-19,26.010000,26.010000,25.900000,25.950001,9.182547,24000
2011-01-20,25.920000,26.000000,25.809999,25.850000,9.147164,29100
2011-01-21,25.830000,26.129999,25.830000,25.990000,9.196709,54400
2011-01-24,26.129999,26.180000,26.010000,26.150000,9.253320,63100
2011-01-25,26.180000,26.200001,26.100000,26.180000,9.263932,45200
2011-01-26,26.190001,26.270000,26.129999,26.270000,9.295787,66400
2011-01-27,26.270000,26.400000,26.270000,26.400000,9.341784,67000
2011-01-28,26.309999,26.500000,26.200001,26.389999,9.338246,58100
2011-01-31,26.440001,26.469999,26.260000,26.299999,9.306399,60100
2011-02-01,26.389999,26.469999,26.360001,26.430000,9.352401,57400
2011-02-02,26.420000,26.490000,26.270000,26.379999,9.334709,61700
2011-02-03,26.450001,26.600000,26.450001,26.600000,9.412556,70000
2011-02-04,26.600000,26.600000,26.500000,26.549999,9.394866,31000
2011-02-07,26.580000,26.650000,26.540001,26.650000,9.430249,51100
2011-02-08,26.639999,26.850000,26.639999,26.840000,9.497481,97600
2011-02-09,26.740000,26.750000,26.600000,26.660000,9.496414,54700
2011-02-10,26.670000,26.790001,26.670000,26.700001,9.510661,56600
2011-02-11,26.580000,26.900000,26.580000,26.900000,9.581904,51400
2011-02-14,26.950001,26.959999,26.670000,26.830000,9.556966,75000
2011-02-15,26.830000,26.940001,26.650000,26.730000,9.521347,93100
2011-02-16,26.809999,26.889999,26.709999,26.820000,9.553408,45800
2011-02-17,26.709999,26.910000,26.709999,26.879999,9.574775,36600
2011-02-18,26.799999,26.870001,26.770000,26.780001,9.539159,72400
2011-02-22,26.820000,26.850000,26.549999,26.610001,9.478602,72100
2011-02-23,26.709999,26.799999,26.570000,26.660000,9.496414,60200
2011-02-24,26.750000,26.850000,26.620001,26.700001,9.510661,71000
2011-02-25,26.700001,26.900000,26.690001,26.900000,9.581904,42500
2011-02-28,26.950001,27.010000,26.879999,27.010000,9.621087,35100
2011-03-01,27.129999,27.250000,27.020000,27.250000,9.706578,112400
2011-03-02,27.240000,27.450001,27.150000,27.219999,9.695887,198900
2011-03-03,27.389999,27.690001,27.260000,27.690001,9.863299,112700
2011-03-04,27.780001,27.820000,27.430000,27.820000,9.909608,129900
2011-03-07,27.990000,28.000000,27.350000,27.580000,9.824122,55100
2011-03-08,27.480000,27.799999,27.370001,27.690001,9.863299,100300
2011-03-09,27.660000,27.750000,27.400000,27.500000,9.858644,62200
2011-03-10,27.590000,27.799999,27.400000,27.590000,9.890907,72700
2011-03-11,27.590000,27.750000,27.420000,27.700001,9.930342,73300
2011-03-14,27.719999,27.850000,27.500000,27.770000,9.955437,76100
2011-03-15,27.440001,27.700001,26.809999,27.600000,9.894493,77100
2011-03-16,27.639999,27.639999,27.120001,27.209999,9.754680,42900
2011-03-17,27.500000,27.500000,27.120001,27.450001,9.840717,32600
2011-03-18,27.620001,27.809999,27.549999,27.809999,9.969774,44800
2011-03-21,27.850000,27.850000,27.620001,27.660000,9.915999,32300
2011-03-22,27.770000,27.770000,27.370001,27.559999,9.880157,46400
2011-03-23,27.629999,27.639999,27.469999,27.639999,9.908832,50900
2011-03-24,27.770000,27.770000,27.600000,27.600000,9.894493,40900
2011-03-25,27.549999,27.700001,27.490000,27.700001,9.930342,69500
2011-03-28,27.670000,27.700001,27.639999,27.700001,9.930342,56000
2011-03-29,27.690001,27.690001,27.500000,27.510000,9.862227,38300
2011-03-30,27.639999,27.639999,27.500000,27.530001,9.869395,37200
2011-03-31,27.410000,27.520000,27.370001,27.400000,9.822796,49700
2011-04-01,27.510000,27.520000,27.010000,27.270000,9.776191,81200
2011-04-04,27.469999,27.740000,27.469999,27.730000,9.941095,101600
2011-04-05,27.600000,28.139999,27.600000,27.879999,9.994871,59000
2011-04-06,27.959999,28.040001,27.840000,28.030001,10.048646,61200
2011-04-07,27.969999,28.139999,27.900000,28.049999,10.124447,48000
2011-04-08,28.010000,28.070000,27.709999,27.879999,10.063084,38800
2011-04-11,27.920000,27.959999,27.590000,27.629999,9.972847,47300
2011-04-12,27.690001,27.719999,27.480000,27.629999,9.972847,47700
2011-04-13,27.790001,28.030001,27.719999,27.930000,10.081133,51200
2011-04-14,27.900000,28.090000,27.830000,27.920000,10.077527,34200
2011-04-15,27.990000,28.070000,27.830000,28.070000,10.131666,31600
2011-04-18,28.020000,28.070000,27.900000,28.040001,10.120841,38300
2011-04-19,28.049999,28.180000,28.010000,28.180000,10.171367,34300
2011-04-20,28.230000,28.250000,28.129999,28.250000,10.196635,45500
2011-04-21,28.330000,28.510000,28.330000,28.480000,10.279645,68600
2011-04-25,28.590000,28.799999,28.570000,28.799999,10.395155,73600
2011-04-26,28.750000,29.000000,28.690001,28.940001,10.445683,61100
2011-04-27,28.930000,29.100000,28.770000,29.090000,10.499825,49600
2011-04-28,29.180000,29.340000,29.120001,29.309999,10.579232,83800
2011-04-29,29.400000,29.410000,28.719999,28.750000,10.377104,84000
2011-05-02,28.870001,29.080000,28.850000,29.030001,10.478172,50000
2011-05-03,28.910000,29.030001,28.670000,28.930000,10.442070,79000
2011-05-04,28.990000,29.000000,28.799999,28.920000,10.438469,46000
2011-05-05,28.740000,28.840000,28.530001,28.840000,10.409592,61500
2011-05-06,28.799999,28.990000,28.660000,28.750000,10.377104,55600
2011-05-09,28.730000,29.000000,28.730000,28.940001,10.445683,57000
2011-05-10,28.850000,28.850000,28.620001,28.660000,10.412983,49300
2011-05-11,28.610001,28.850000,28.610001,28.820000,10.471115,55300
2011-05-12,28.790001,28.840000,28.750000,28.799999,10.463845,37000
2011-05-13,28.870001,28.980000,28.860001,28.940001,10.514715,44600
2011-05-16,29.090000,29.209999,29.030001,29.209999,10.612817,51900
2011-05-17,29.250000,29.290001,28.790001,28.980000,10.529250,87200
2011-05-18,28.850000,29.540001,28.809999,28.980000,10.529250,100900
2011-05-19,29.110001,29.190001,28.990000,29.049999,10.554683,35900
2011-05-20,29.160000,29.190001,29.000000,29.150000,10.591015,40800
2011-05-23,29.230000,29.260000,28.959999,29.219999,10.616446,51500
2011-05-24,29.360001,29.370001,29.010000,29.010000,10.540149,67100
2011-05-25,29.139999,29.209999,28.950001,29.170000,10.598282,44000
2011-05-26,28.969999,29.049999,28.959999,29.049999,10.554683,56700
2011-05-27,29.240000,29.240000,28.940001,29.180000,10.601914,27000
2011-05-31,29.290001,29.290001,29.100000,29.219999,10.616446,35300
2011-06-01,29.110001,29.250000,29.059999,29.110001,10.576476,64100
2011-06-02,29.209999,29.240000,28.799999,29.230000,10.620080,120500
2011-06-03,29.040001,29.209999,28.590000,28.610001,10.394819,106300
2011-06-06,28.730000,28.950001,28.440001,28.469999,10.343951,80700
2011-06-07,28.660000,28.910000,28.580000,28.870001,10.489282,38600
2011-06-08,28.879999,28.990000,28.670000,28.719999,10.434781,60700
2011-06-09,28.580000,28.690001,28.400000,28.520000,10.431129,34500
2011-06-10,28.450001,28.530001,27.559999,27.830000,10.178757,230800
2011-06-13,27.799999,27.799999,26.830000,27.230000,9.959310,180900
2011-06-14,27.430000,27.879999,27.350000,27.840000,10.182417,65200
2011-06-15,27.719999,27.870001,27.230000,27.490000,10.054399,98400
2011-06-16,27.750000,27.750000,27.120001,27.260000,9.970288,70200
2011-06-17,27.410000,27.490000,27.000000,27.230000,9.959310,40700
2011-06-20,27.320000,27.510000,27.129999,27.280001,9.977596,46100
2011-06-21,27.299999,27.760000,27.299999,27.629999,10.105612,51100
2011-06-22,27.629999,28.070000,27.629999,27.930000,10.215337,56600
2011-06-23,27.850000,28.709999,27.700001,28.480000,10.416501,42500
2011-06-24,28.559999,28.559999,28.000000,28.320000,10.357976,57300
2011-06-27,28.320000,28.360001,27.780001,27.930000,10.215337,66900
2011-06-28,27.930000,28.320000,27.860001,28.320000,10.357976,40800
2011-06-29,28.340000,28.340000,27.950001,28.049999,10.259220,37900
2011-06-30,28.020000,28.129999,27.840000,28.000000,10.240939,75700
2011-07-01,27.889999,28.000000,27.820000,27.940001,10.218994,53200
2011-07-05,27.809999,28.070000,27.809999,28.040001,10.255568,64400
2011-07-06,28.090000,28.190001,28.070000,28.190001,10.310432,67600
2011-07-07,28.150000,28.150000,27.870001,27.990000,10.306751,13800
2011-07-08,27.799999,27.990000,27.670000,27.870001,10.262561,50100
2011-07-11,27.600000,27.889999,27.600000,27.719999,10.207324,60200
2011-07-12,27.809999,27.850000,27.600000,27.840000,10.251513,54600
2011-07-13,27.889999,28.040001,27.809999,27.920000,10.280978,57800
2011-07-14,27.990000,27.990000,27.459999,27.600000,10.163136,61000
2011-07-15,27.730000,27.780001,27.309999,27.780001,10.229420,54500
2011-07-18,27.730000,27.740000,27.200001,27.290001,10.048988,79800
2011-07-19,27.309999,27.799999,27.309999,27.730000,10.211009,59700
2011-07-20,27.840000,27.860001,27.660000,27.799999,10.236781,29900
2011-07-21,27.940001,28.020000,27.610001,27.840000,10.251513,84600
2011-07-22,27.809999,27.809999,27.430000,27.580000,10.155769,103000
2011-07-25,27.480000,27.530001,26.930000,27.080000,9.971662,142500
2011-07-26,27.120001,27.260000,27.020000,27.190001,10.012167,52000
2011-07-27,27.190001,27.190001,26.610001,26.700001,9.831733,113000
2011-07-28,26.700001,26.870001,26.040001,26.780001,9.861188,110500
2011-07-29,26.430000,26.870001,26.260000,26.600000,9.794909,57100
2011-08-01,26.969999,27.240000,26.709999,27.240000,10.030573,63500
2011-08-02,27.240000,27.680000,27.049999,27.469999,10.115268,116900
2011-08-03,27.639999,27.799999,27.250000,27.770000,10.225738,65700
2011-08-04,27.690001,27.770000,27.010000,27.040001,9.956931,73900
2011-08-05,27.340000,27.389999,26.000000,27.000000,9.942201,153000
2011-08-08,26.549999,26.549999,25.049999,25.450001,9.371443,286500
2011-08-09,25.250000,26.200001,25.049999,25.990000,9.642275,116100
2011-08-10,25.610001,26.120001,25.610001,25.969999,9.634851,63500
2011-08-11,26.129999,26.730000,26.000000,26.700001,9.905684,45900
2011-08-12,26.799999,26.799999,26.330000,26.500000,9.831483,41800
2011-08-15,26.680000,26.700001,26.360001,26.490000,9.827770,69700
2011-08-16,26.430000,26.500000,25.980000,26.480000,9.824062,49700
2011-08-17,26.639999,26.990000,26.600000,26.799999,9.942783,45500
2011-08-18,26.500000,26.590000,26.270000,26.389999,9.790669,32600
2011-08-19,26.150000,26.500000,25.799999,25.840000,9.586627,30400
2011-08-22,26.240000,26.430000,25.670000,25.750000,9.553234,48100
2011-08-23,26.030001,26.240000,25.969999,26.150000,9.701636,40200
2011-08-24,26.240000,26.240000,25.850000,25.969999,9.634851,51900
2011-08-25,25.990000,26.110001,25.809999,25.930000,9.620020,36300
2011-08-26,26.059999,26.090000,25.830000,26.090000,9.679372,34600
2011-08-29,26.299999,26.500000,26.290001,26.500000,9.831483,46800
2011-08-30,26.629999,26.629999,26.400000,26.450001,9.812933,29400
2011-08-31,26.910000,26.910000,26.510000,26.559999,9.853745,22900
2011-09-01,26.719999,26.780001,26.270000,26.650000,9.887136,52100
2011-09-02,26.490000,26.490000,26.110001,26.110001,9.686798,105700
2011-09-06,25.500000,25.760000,25.230000,25.690001,9.530973,169700
2011-09-07,26.020000,26.110001,25.920000,26.100000,9.683082,40600
2011-09-08,25.809999,26.059999,25.799999,26.059999,9.739138,10000
2011-09-09,26.000000,26.000000,25.719999,25.780001,9.634503,44700
2011-09-12,25.590000,25.690001,25.150000,25.520000,9.537330,101700
2011-09-13,25.549999,25.549999,25.240000,25.320000,9.462586,55400
2011-09-14,25.500000,25.670000,25.309999,25.320000,9.462586,46800
2011-09-15,25.389999,25.590000,25.370001,25.530001,9.541070,40500
2011-09-16,25.629999,25.840000,25.290001,25.420000,9.499962,33300
2011-09-19,25.510000,25.660000,25.049999,25.660000,9.589654,47100
2011-09-20,25.700001,25.940001,25.309999,25.549999,9.548542,31100
2011-09-21,25.709999,25.870001,25.500000,25.540001,9.544800,36600
2011-09-22,25.430000,25.750000,25.180000,25.530001,9.541070,57300
2011-09-23,25.350000,25.629999,25.030001,25.629999,9.578442,47800
2011-09-26,25.650000,25.799999,25.200001,25.350000,9.473796,47400
2011-09-27,25.639999,25.799999,25.110001,25.500000,9.529858,60200
2011-09-28,25.650000,25.650000,25.219999,25.500000,9.529858,23400
2011-09-29,25.700001,25.700001,25.440001,25.549999,9.548542,15100
2011-09-30,25.680000,25.680000,24.610001,24.610001,9.197247,120900
2011-10-03,24.900000,25.129999,24.430000,24.639999,9.208461,47900
2011-10-04,24.430000,24.430000,23.570000,23.730000,8.868378,140200
2011-10-05,24.219999,24.320000,23.900000,24.100000,9.006655,82300
2011-10-06,24.469999,24.910000,24.350000,24.790001,9.264515,50000
2011-10-07,25.000000,25.000000,24.549999,24.920000,9.313103,60600
2011-10-10,25.010000,25.490000,25.000000,25.440001,9.507435,56200
2011-10-11,25.200001,25.340000,25.200001,25.200001,9.488607,8200
2011-10-12,25.450001,25.559999,25.209999,25.209999,9.492372,40700
2011-10-13,25.350000,25.370001,25.129999,25.370001,9.552620,47500
2011-10-14,25.650000,26.080000,25.639999,25.990000,9.786067,73600
2011-10-17,25.980000,25.980000,25.280001,25.459999,9.586508,39000
2011-10-18,25.660000,25.790001,25.610001,25.740000,9.691938,39000
2011-10-19,25.870001,26.000000,25.790001,25.900000,9.752181,28300
2011-10-20,25.990000,26.070000,25.740000,25.799999,9.714529,34600
2011-10-21,25.760000,25.889999,25.510000,25.680000,9.669349,76000
2011-10-24,25.860001,25.950001,25.540001,25.910000,9.755951,42100
2011-10-25,25.930000,25.930000,25.670000,25.700001,9.676876,36600
2011-10-26,25.879999,26.049999,25.540001,26.049999,9.808661,54100
2011-10-27,26.110001,26.250000,26.000000,26.209999,9.868902,42600
2011-10-28,26.299999,26.480000,26.110001,26.480000,9.970568,38700
2011-10-31,26.370001,26.459999,26.209999,26.450001,9.959279,29700
2011-11-01,26.370001,26.500000,26.120001,26.270000,9.891500,37300
2011-11-02,26.469999,26.580000,26.100000,26.459999,9.963042,27600
2011-11-03,26.639999,26.799999,26.389999,26.469999,9.966810,30100
2011-11-04,26.590000,26.840000,26.490000,26.680000,10.045875,26200
2011-11-07,26.770000,26.840000,26.660000,26.840000,10.106121,19600
2011-11-08,27.000000,27.090000,26.950001,27.080000,10.196492,33000
2011-11-09,26.889999,26.889999,26.430000,26.430000,10.022062,14200
2011-11-10,26.840000,26.840000,25.719999,25.840000,9.798331,94000
2011-11-11,26.350000,26.350000,25.620001,25.680000,9.737667,54300
2011-11-14,25.639999,25.639999,25.120001,25.250000,9.574614,52500
2011-11-15,25.180000,25.350000,25.049999,25.320000,9.601159,45000
2011-11-16,25.410000,25.600000,25.320000,25.410000,9.635283,23900
2011-11-17,25.540001,25.639999,25.049999,25.360001,9.616324,64500
2011-11-18,25.540001,25.540001,25.230000,25.389999,9.627704,37300
2011-11-21,25.290001,25.480000,25.100000,25.299999,9.593574,51300
2011-11-22,25.420000,25.639999,25.260000,25.559999,9.692159,35200
2011-11-23,25.299999,25.350000,25.059999,25.180000,9.548067,25800
2011-11-25,25.290001,25.330000,25.059999,25.070000,9.506362,7500
2011-11-28,25.320000,25.540001,25.110001,25.500000,9.669411,34700
2011-11-29,25.520000,25.590000,25.350000,25.469999,9.658034,22800
2011-11-30,25.600000,25.750000,25.219999,25.750000,9.764212,40300
2011-12-01,25.830000,25.870001,25.410000,25.580000,9.699747,36400
2011-12-02,25.610001,25.780001,25.120001,25.540001,9.684573,41500
2011-12-05,25.370001,25.780001,25.370001,25.780001,9.775589,61700
2011-12-06,25.799999,25.990000,25.680000,25.990000,9.855216,46000
2011-12-07,25.900000,26.290001,25.900000,26.219999,9.942429,39700
2011-12-08,25.860001,26.110001,25.730000,26.110001,9.972989,26400
2011-12-09,26.030001,26.139999,25.760000,25.900000,9.892774,36500
2011-12-12,25.670000,25.950001,25.480000,25.500000,9.739990,48500
2011-12-13,25.530001,26.000000,25.530001,25.660000,9.801104,67000
2011-12-14,25.620001,25.860001,25.400000,25.610001,9.782010,28300
2011-12-15,25.950001,25.950001,25.610001,25.750000,9.835484,22100
2011-12-16,25.950001,26.020000,25.650000,25.959999,9.915694,29500
2011-12-19,26.000000,26.299999,25.830000,26.059999,9.953884,76600
2011-12-20,26.160000,26.230000,25.790001,26.219999,10.015000,34200
2011-12-21,26.370001,26.750000,26.200001,26.469999,10.110492,89700
2011-12-22,26.400000,26.980000,26.330000,26.910000,10.278554,109400
2011-12-23,27.000000,27.200001,26.799999,26.990000,10.309114,103700
2011-12-27,27.290001,27.480000,26.900000,27.059999,10.335849,103100
2011-12-28,26.879999,26.900000,25.840000,25.850000,10.166732,65500
2011-12-29,26.309999,26.309999,25.090000,25.260000,9.934686,82000
2011-12-30,25.400000,25.540001,25.150000,25.180000,9.903219,45900
2012-01-03,25.559999,25.590000,25.400000,25.510000,10.033007,39100
2012-01-04,25.450001,25.770000,25.450001,25.770000,10.135269,55500
2012-01-05,25.879999,26.290001,25.840000,26.139999,10.280787,54300
2012-01-06,26.150000,26.420000,26.049999,26.070000,10.253253,45400
2012-01-09,26.240000,26.240000,25.930000,26.100000,10.265058,59600
2012-01-10,26.209999,26.400000,26.100000,26.260000,10.327980,51100
2012-01-11,26.100000,26.100000,25.959999,26.000000,10.300249,6200
2012-01-12,25.889999,25.930000,25.830000,25.910000,10.264599,38400
2012-01-13,25.889999,26.010000,25.870001,25.889999,10.256674,23600
2012-01-17,25.900000,25.900000,25.750000,25.790001,10.217057,53400
2012-01-18,25.750000,26.090000,25.750000,26.080000,10.331946,42700
2012-01-19,26.080000,26.299999,26.030001,26.160000,10.363636,52500
2012-01-20,26.309999,26.480000,26.219999,26.400000,10.458714,50200
2012-01-23,26.450001,26.750000,26.420000,26.709999,10.581528,85800
2012-01-24,26.709999,26.920000,26.520000,26.879999,10.648875,73500
2012-01-25,26.889999,26.920000,26.379999,26.650000,10.557759,88800
2012-01-26,26.920000,27.049999,26.700001,26.830000,10.629067,58700
2012-01-27,26.680000,26.990000,26.680000,26.879999,10.648875,39000
2012-01-30,26.719999,26.910000,26.670000,26.700001,10.577563,43400
2012-01-31,26.750000,26.990000,26.719999,26.940001,10.672650,56400
2012-02-01,27.090000,27.299999,26.950001,27.000000,10.696417,56500
2012-02-02,27.219999,27.330000,26.790001,26.940001,10.672650,104800
2012-02-03,27.000000,27.180000,26.900000,27.080000,10.728105,73600
2012-02-06,27.010000,27.200001,27.000000,27.190001,10.771688,63600
2012-02-07,27.010000,27.240000,26.969999,27.120001,10.743954,55200
2012-02-08,27.100000,27.219999,27.049999,27.120001,10.743954,51200
2012-02-09,27.049999,27.049999,26.860001,26.870001,10.720017,11200
2012-02-10,26.730000,26.870001,26.549999,26.870001,10.720017,49300
2012-02-13,26.790001,26.950001,26.760000,26.850000,10.712039,43600
2012-02-14,26.700001,27.020000,26.700001,26.820000,10.700072,35800
2012-02-15,26.770000,27.000000,26.620001,27.000000,10.771886,43300
2012-02-16,26.870001,27.020000,26.650000,26.900000,10.731988,63300
2012-02-17,26.950001,27.030001,26.780001,26.889999,10.727996,44200
2012-02-21,26.990000,27.129999,26.850000,27.110001,10.815761,35400
2012-02-22,27.090000,27.090000,26.889999,27.030001,10.783850,44000
2012-02-23,26.930000,27.080000,26.900000,26.969999,10.759914,42100
2012-02-24,26.920000,27.139999,26.879999,27.139999,10.827734,37300
2012-02-27,26.959999,27.110001,26.940001,27.010000,10.775872,24000
2012-02-28,26.940001,26.959999,26.650000,26.790001,10.688099,65100
2012-02-29,26.820000,26.969999,26.820000,26.910000,10.735978,28600
2012-03-01,27.020000,27.139999,26.959999,26.959999,10.755923,38000
2012-03-02,26.910000,27.100000,26.520000,26.650000,10.632249,116500
2012-03-05,26.680000,26.920000,26.680000,26.920000,10.739965,49700
2012-03-06,26.870001,26.900000,26.639999,26.690001,10.648204,43800
2012-03-07,26.660000,26.940001,26.660000,26.910000,10.735978,36800
2012-03-08,26.760000,27.000000,26.719999,26.969999,10.836426,8600
2012-03-09,26.830000,26.990000,26.750000,26.809999,10.772131,59000
2012-03-12,26.799999,26.990000,26.799999,26.959999,10.832407,37400
2012-03-13,26.860001,26.950001,26.709999,26.889999,10.804278,56300
2012-03-14,26.830000,26.870001,26.700001,26.770000,10.756064,45600
2012-03-15,26.830000,26.830000,26.570000,26.709999,10.731957,49400
2012-03-16,26.639999,26.639999,26.020000,26.080000,10.478828,114600
2012-03-19,26.160000,26.290001,26.010000,26.200001,10.527044,55800
2012-03-20,26.100000,26.340000,25.879999,26.010000,10.450697,102300
2012-03-21,25.920000,26.280001,25.920000,26.170000,10.514984,70100
2012-03-22,26.100000,26.290001,26.100000,26.200001,10.527044,44300
2012-03-23,26.250000,26.379999,26.160000,26.340000,10.583290,64800
2012-03-26,26.360001,26.639999,26.330000,26.490000,10.643565,46800
2012-03-27,26.500000,26.690001,26.500000,26.590000,10.683738,53900
2012-03-28,26.629999,26.690001,26.500000,26.629999,10.699814,62500
2012-03-29,26.410000,26.490000,26.280001,26.480000,10.639543,48100
2012-03-30,26.360001,26.510000,26.290001,26.350000,10.587313,57000
2012-04-02,26.260000,26.480000,26.250000,26.480000,10.639543,29900
2012-04-03,26.389999,26.500000,26.389999,26.420000,10.615435,40600
2012-04-04,26.350000,26.450001,26.280001,26.360001,10.591331,45000
2012-04-05,26.270000,26.480000,26.260000,26.360001,10.591331,33200
2012-04-09,26.250000,26.510000,26.230000,26.510000,10.651597,44500
2012-04-10,26.250000,26.309999,25.719999,25.760000,10.424974,21200
2012-04-11,25.830000,26.100000,25.830000,26.070000,10.550429,51300
2012-04-12,25.969999,26.120001,25.910000,26.030001,10.534233,27900
2012-04-13,25.930000,26.150000,25.900000,26.110001,10.566609,40600
2012-04-16,26.160000,26.180000,25.860001,26.000000,10.522094,47200
2012-04-17,26.030001,26.270000,25.940001,26.150000,10.582799,43400
2012-04-18,26.100000,26.280001,26.080000,26.240000,10.619221,23700
2012-04-19,26.250000,26.420000,26.170000,26.350000,10.663739,67200
2012-04-20,26.309999,26.490000,26.219999,26.320000,10.651603,28000
2012-04-23,26.350000,26.389999,26.209999,26.299999,10.643501,46900
2012-04-24,26.260000,26.480000,26.260000,26.480000,10.716351,44400
2012-04-25,26.500000,26.549999,26.370001,26.549999,10.744682,40200
2012-04-26,26.480000,26.680000,26.480000,26.570000,10.752776,49800
2012-04-27,26.570000,26.719999,26.559999,26.680000,10.797281,33600
2012-04-30,26.620001,26.820000,26.620001,26.740000,10.821569,36000
2012-05-01,26.780001,26.900000,26.690001,26.900000,10.886320,57100
2012-05-02,26.760000,26.900000,26.750000,26.889999,10.882271,48000
2012-05-03,26.809999,26.990000,26.809999,26.900000,10.886320,37000
2012-05-04,26.900000,26.959999,26.750000,26.879999,10.878232,33500
2012-05-07,26.799999,26.930000,26.770000,26.820000,10.853945,30000
2012-05-08,26.820000,26.870001,26.770000,26.870001,10.874181,30700
2012-05-09,26.799999,26.799999,26.639999,26.700001,10.882333,6200
2012-05-10,26.700001,26.879999,26.520000,26.860001,10.947543,46900
2012-05-11,26.670000,26.799999,26.600000,26.670000,10.870107,31000
2012-05-14,26.610001,26.850000,26.580000,26.690001,10.878259,50000
2012-05-15,26.570000,26.840000,26.500000,26.580000,10.833421,33000
2012-05-16,26.549999,26.690001,26.500000,26.510000,10.804890,44600
2012-05-17,26.610001,26.610001,26.000000,26.000000,10.597028,74900
2012-05-18,25.959999,26.000000,25.790001,25.930000,10.568503,58800
2012-05-21,26.000000,26.379999,25.860001,26.270000,10.707069,47300
2012-05-22,26.379999,26.440001,26.209999,26.280001,10.711149,54200
2012-05-23,26.270000,26.440001,26.100000,26.440001,10.776360,43000
2012-05-24,26.290001,26.620001,26.100000,26.600000,10.841573,65500
2012-05-25,26.450001,26.600000,26.370001,26.450001,10.780436,37200
2012-05-29,26.459999,26.500000,26.370001,26.450001,10.780436,37000
2012-05-30,26.360001,26.440001,26.110001,26.250000,10.698922,49400
2012-05-31,26.360001,26.370001,26.110001,26.290001,10.715224,20900
2012-06-01,26.190001,26.260000,25.980000,25.990000,10.592947,63000
2012-06-04,25.889999,26.129999,25.709999,26.090000,10.633714,56100
2012-06-05,26.100000,26.219999,25.799999,26.080000,10.629636,45400
2012-06-06,26.080000,26.430000,26.049999,26.370001,10.747838,69300
2012-06-07,26.209999,26.219999,26.030001,26.170000,10.743729,48300
