Date,Open,High,Low,Close,Adj Close,Volume
2000-05-23,13.474495,13.715111,13.354187,13.414341,2.755487,17300
2000-05-24,13.594803,13.955727,13.474495,13.715111,2.817270,9300
2000-05-25,13.594803,13.835419,13.474495,13.594803,2.792558,9400
2000-05-26,13.715111,13.715111,13.474495,13.654957,2.804913,7700
2000-05-30,13.534649,13.895573,13.534649,13.895573,2.854339,13600
2000-05-31,13.654957,13.955727,13.654957,13.715111,2.817270,5700
2000-06-01,13.835419,13.955727,13.654957,13.895573,2.854339,18300
2000-06-02,14.196342,14.737728,14.196342,14.677574,3.014973,16100
2000-06-05,14.737728,14.918191,14.497112,14.918191,3.064398,6400
2000-06-06,14.797883,15.098653,14.797883,14.918191,3.064398,6500
2000-06-07,15.098653,15.098653,14.677574,14.978345,3.076755,11400
2000-06-08,14.737728,14.797883,14.557266,14.617420,3.002617,4600
2000-06-09,14.677574,14.797883,14.617420,14.617420,3.002617,9600
2000-06-12,14.617420,14.737728,14.316650,14.497112,2.977903,23600
2000-06-13,14.497112,14.677574,14.196342,14.677574,3.014973,10500
2000-06-14,14.677574,14.918191,14.557266,14.677574,3.014973,40500
2000-06-15,13.955727,14.196342,13.775265,13.895573,2.950097,37600
2000-06-16,13.955727,14.136189,13.955727,14.076035,2.988409,7800
2000-06-19,14.136189,14.196342,14.015881,14.196342,3.013951,22000
2000-06-20,14.196342,14.196342,13.955727,13.955727,2.962867,22200
2000-06-21,13.955727,13.955727,13.715111,13.715111,2.911783,37400
2000-06-22,13.775265,13.775265,13.474495,13.474495,2.860700,34800
2000-06-23,13.594803,13.654957,13.414341,13.534649,2.873471,28200
2000-06-26,13.594803,13.654957,13.474495,13.594803,2.886242,36800
2000-06-27,13.594803,13.594803,13.354187,13.474495,2.860700,18400
2000-06-28,13.474495,13.534649,13.354187,13.414341,2.847928,52700
2000-06-29,13.474495,13.474495,13.294033,13.414341,2.847928,40300
2000-06-30,13.294033,13.354187,13.113571,13.233879,2.809615,42500
2000-07-03,13.233879,13.354187,13.233879,13.354187,2.835157,14700
2000-07-05,13.354187,13.414341,13.233879,13.294033,2.822387,59300
2000-07-06,13.354187,13.354187,13.233879,13.294033,2.822387,46900
2000-07-07,13.354187,13.474495,13.354187,13.474495,2.860700,48100
2000-07-10,13.594803,13.594803,13.354187,13.414341,2.847928,40900
2000-07-11,13.354187,13.474495,13.354187,13.474495,2.860700,49100
2000-07-12,13.534649,13.715111,13.474495,13.654957,2.899013,73000
2000-07-13,13.715111,13.835419,13.594803,13.775265,2.924555,31200
2000-07-14,13.895573,13.895573,13.775265,13.835419,2.937326,31000
2000-07-17,13.955727,14.015881,13.715111,13.835419,2.937326,81200
2000-07-18,13.895573,13.895573,13.474495,13.474495,2.860700,60700
2000-07-19,13.474495,13.534649,13.354187,13.474495,2.860700,62800
2000-07-20,13.474495,13.835419,13.474495,13.715111,2.911783,89000
2000-07-21,13.715111,13.835419,13.715111,13.775265,2.924555,36800
2000-07-24,13.715111,13.895573,13.715111,13.835419,2.937326,35800
2000-07-25,13.775265,13.895573,13.715111,13.775265,2.924555,40200
2000-07-26,13.835419,13.835419,13.594803,13.594803,2.886242,34400
2000-07-27,13.654957,13.654957,13.414341,13.474495,2.860700,56700
2000-07-28,13.474495,13.474495,13.233879,13.294033,2.822387,14000
2000-07-31,13.233879,13.354187,13.173725,13.354187,2.835157,16300
2000-08-01,13.294033,13.414341,13.233879,13.414341,2.847928,13500
2000-08-02,13.294033,13.354187,13.053417,13.053417,2.771302,18400
2000-08-03,13.113571,13.113571,12.993262,12.993262,2.758532,25300
2000-08-04,12.993262,13.113571,12.933108,12.933108,2.745761,26300
2000-08-07,12.933108,13.053417,12.933108,12.993262,2.758532,48500
2000-08-08,12.993262,13.053417,12.692492,12.872954,2.732989,97500
2000-08-09,12.933108,12.933108,12.812800,12.933108,2.745761,64500
2000-08-10,12.993262,13.053417,12.933108,13.053417,2.771302,80100
2000-08-11,12.993262,13.113571,12.993262,13.113571,2.784074,27500
2000-08-14,13.053417,13.414341,13.053417,13.173725,2.796844,55000
2000-08-15,13.294033,13.534649,13.173725,13.414341,2.847928,67200
2000-08-16,13.654957,13.715111,13.474495,13.594803,2.886242,11600
2000-08-17,13.594803,13.594803,13.354187,13.474495,2.860700,4600
2000-08-18,13.594803,13.594803,13.414341,13.414341,2.847928,20400
2000-08-21,13.414341,13.534649,13.173725,13.474495,2.860700,30400
2000-08-22,13.474495,13.594803,13.294033,13.594803,2.886242,12500
2000-08-23,13.594803,13.654957,13.474495,13.654957,2.899013,13000
2000-08-24,13.594803,13.654957,13.534649,13.534649,2.873471,4500
2000-08-25,13.594803,13.775265,13.534649,13.654957,2.899013,18100
2000-08-28,13.775265,13.835419,13.594803,13.654957,2.899013,9200
2000-08-29,13.835419,13.835419,13.594803,13.654957,2.899013,11600
2000-08-30,13.835419,13.835419,13.594803,13.594803,2.886242,1800
2000-08-31,13.715111,13.955727,13.534649,13.775265,2.924555,14300
2000-09-01,13.715111,13.955727,13.715111,13.955727,2.962867,6900
2000-09-05,13.955727,14.196342,13.715111,13.715111,2.911783,16000
2000-09-06,13.474495,13.715111,13.474495,13.715111,2.911783,9500
2000-09-07,13.955727,13.955727,13.534649,13.775265,2.924555,9600
2000-09-08,13.715111,13.715111,13.534649,13.594803,2.886242,14600
2000-09-11,13.715111,13.715111,13.594803,13.594803,2.886242,6200
2000-09-12,13.654957,13.654957,13.233879,13.354187,2.835157,23400
2000-09-13,13.354187,13.414341,13.173725,13.354187,2.835157,16200
2000-09-14,13.294033,13.474495,13.233879,13.294033,2.822387,28400
2000-09-15,13.354187,13.474495,13.233879,13.354187,2.835157,12700
2000-09-18,13.294033,13.294033,12.993262,12.993262,2.758532,12500
2000-09-19,13.053417,13.233879,12.752646,13.233879,2.809615,11300
2000-09-20,13.173725,13.294033,12.812800,12.812800,2.720219,19000
2000-09-21,12.872954,12.872954,12.271415,12.331569,2.618051,17700
2000-09-22,12.331569,12.391723,11.669875,12.391723,2.630822,17100
2000-09-25,12.632339,12.812800,12.391723,12.572185,2.669135,22900
2000-09-26,12.512031,12.812800,12.271415,12.572185,2.669135,20100
2000-09-27,12.512031,12.752646,12.512031,12.512031,2.656363,9500
2000-09-28,12.512031,13.233879,12.391723,12.872954,2.732989,20300
2000-09-29,12.632339,13.173725,12.572185,12.993262,2.758532,16000
2000-10-02,13.113571,13.113571,12.572185,12.572185,2.669135,3700
2000-10-03,12.692492,13.113571,12.512031,12.993262,2.758532,23100
2000-10-04,12.872954,13.113571,12.692492,12.812800,2.720219,18700
2000-10-05,12.933108,12.993262,12.632339,12.752646,2.707448,10000
2000-10-06,12.752646,12.752646,12.451877,12.451877,2.643593,16700
2000-10-09,12.391723,12.451877,12.151107,12.451877,2.643593,3600
2000-10-10,12.572185,12.572185,12.211261,12.271415,2.605280,11800
2000-10-11,12.151107,12.331569,11.790183,12.211261,2.592510,20900
2000-10-12,12.030799,12.391723,11.669875,11.669875,2.477570,12700
2000-10-13,11.669875,11.730029,11.308951,11.730029,2.490341,19800
2000-10-16,11.669875,11.790183,11.549567,11.549567,2.452029,5900
2000-10-17,11.669875,11.669875,11.308951,11.308951,2.400944,13000
2000-10-18,11.188643,11.308951,10.948027,11.248796,2.388173,19700
2000-10-19,11.308951,11.669875,11.308951,11.549567,2.452029,10800
2000-10-20,11.549567,11.730029,11.549567,11.730029,2.490341,14000
2000-10-23,11.609721,11.730029,11.609721,11.609721,2.464799,8800
2000-10-24,11.669875,11.970645,11.669875,11.730029,2.490341,21500
2000-10-25,11.609721,11.730029,11.308951,11.429259,2.426486,18300
2000-10-26,11.429259,11.429259,11.068335,11.308951,2.400944,17400
2000-10-27,11.128489,11.790183,11.128489,11.669875,2.477570,13000
2000-10-30,11.669875,11.910491,11.429259,11.549567,2.452029,10900
2000-10-31,11.609721,12.391723,11.609721,12.030799,2.554197,23500
2000-11-01,12.151107,12.151107,12.030799,12.030799,2.554197,5900
2000-11-02,12.151107,12.211261,11.910491,12.151107,2.579738,20600
2000-11-03,12.151107,12.451877,12.151107,12.331569,2.618051,15400
2000-11-06,12.211261,12.391723,12.030799,12.331569,2.618051,20300
2000-11-07,12.331569,12.331569,12.090953,12.151107,2.579738,13800
2000-11-08,12.151107,12.271415,12.030799,12.151107,2.579738,13900
2000-11-09,12.030799,12.090953,11.669875,11.730029,2.490341,19500
2000-11-10,11.730029,11.730029,10.707411,11.308951,2.400944,20300
2000-11-13,11.308951,11.669875,11.188643,11.549567,2.452029,18500
2000-11-14,11.429259,11.790183,11.369105,11.669875,2.477570,25600
2000-11-15,11.609721,11.910491,11.549567,11.910491,2.528654,21500
2000-11-16,11.970645,11.970645,11.790183,11.910491,2.528654,14400
2000-11-17,11.669875,11.669875,11.429259,11.609721,2.464799,22400
2000-11-20,11.549567,11.549567,11.308951,11.308951,2.400944,12800
2000-11-21,11.308951,11.308951,11.068335,11.188643,2.375402,8600
2000-11-22,11.128489,11.429259,10.767565,10.767565,2.286005,28600
2000-11-24,10.767565,11.308951,10.767565,11.308951,2.400944,20800
2000-11-27,11.549567,11.790183,11.549567,11.549567,2.452029,39600
2000-11-28,11.790183,11.790183,11.429259,11.790183,2.503111,9900
2000-11-29,11.669875,11.669875,11.308951,11.308951,2.400944,4700
2000-11-30,11.188643,11.188643,10.948027,11.068335,2.349860,9300
2000-12-01,10.948027,11.369105,10.827719,11.308951,2.400944,8900
2000-12-04,11.308951,11.308951,11.008181,11.068335,2.349860,5700
2000-12-05,10.948027,11.369105,10.948027,11.369105,2.413715,19000
2000-12-06,11.188643,11.429259,11.188643,11.369105,2.413715,5600
2000-12-07,11.308951,11.308951,11.068335,11.068335,2.349860,12500
2000-12-08,11.188643,11.429259,11.068335,11.308951,2.400944,17000
2000-12-11,11.489413,11.489413,11.188643,11.308951,2.400944,34400
2000-12-12,11.308951,11.489413,11.308951,11.429259,2.426486,39400
2000-12-13,10.346487,10.526949,9.985563,10.105871,2.455722,52000
2000-12-14,10.166025,10.166025,9.744947,10.045717,2.441104,24200
2000-12-15,10.166025,10.286333,9.684793,9.744947,2.368018,44900
2000-12-18,9.865255,10.166025,9.865255,10.105871,2.455722,27500
2000-12-19,10.105871,10.105871,9.684793,9.744947,2.368018,42200
2000-12-20,10.707411,10.707411,9.805101,9.805101,2.382635,80000
2000-12-21,9.985563,9.985563,9.624640,9.624640,2.338782,17800
2000-12-22,9.624640,10.286333,9.624640,10.226179,2.484956,36700
2000-12-26,10.346487,10.466795,9.985563,10.166025,2.470339,80400
2000-12-27,10.466795,10.466795,10.226179,10.226179,2.484956,49800
2000-12-28,10.466795,10.466795,9.865255,9.865255,2.397252,100800
2000-12-29,9.925409,10.105871,9.865255,9.925409,2.411870,77400
2001-01-02,9.865255,10.105871,9.865255,9.985563,2.426488,16200
2001-01-03,10.105871,10.406641,10.105871,10.346487,2.514192,65900
2001-01-04,10.226179,10.406641,10.226179,10.346487,2.514192,19600
2001-01-05,10.406641,10.587103,10.406641,10.406641,2.528809,77500
2001-01-08,10.346487,10.587103,10.346487,10.526949,2.558043,59100
2001-01-09,10.526949,10.526949,10.346487,10.466795,2.543426,28400
2001-01-10,10.466795,10.647257,10.226179,10.587103,2.572661,55100
2001-01-11,10.526949,10.948027,10.526949,10.767565,2.616513,31200
2001-01-12,11.068335,11.308951,10.887873,11.248796,2.733452,17600
2001-01-16,11.128489,11.308951,11.128489,11.308951,2.748069,7100
2001-01-17,11.429259,11.910491,11.429259,11.850337,2.879626,28200
2001-01-18,11.850337,12.151107,11.850337,12.090953,2.938095,19300
2001-01-19,12.211261,12.512031,12.030799,12.451877,3.025800,56800
2001-01-22,12.391723,12.391723,12.030799,12.151107,2.952714,45300
2001-01-23,12.090953,12.271415,11.970645,12.271415,2.981948,92000
2001-01-24,12.151107,12.331569,12.090953,12.271415,2.981948,56700
2001-01-25,12.271415,12.331569,12.090953,12.090953,2.938095,64800
2001-01-26,12.030799,12.090953,12.030799,12.030799,2.923479,17700
2001-01-29,12.098171,12.098171,11.886429,11.886429,2.888397,21700
2001-01-30,11.847931,11.886429,11.693936,11.693936,2.841621,15200
2001-01-31,11.790183,11.886429,11.549567,11.549567,2.806540,16300
2001-02-01,11.549567,11.645813,11.501444,11.549567,2.806540,9200
2001-02-02,11.549567,11.645813,11.405197,11.501444,2.794845,11900
2001-02-05,11.405197,11.549567,11.357074,11.549567,2.806540,14500
2001-02-06,11.549567,11.645813,11.453321,11.462945,2.785490,8500
2001-02-07,11.549567,11.549567,11.068335,11.116458,2.701294,11500
2001-02-08,11.164581,11.453321,11.068335,11.453321,2.783151,6500
2001-02-09,11.684312,11.693936,11.405197,11.453321,2.783151,13400
2001-02-12,11.491819,11.491819,11.212705,11.357074,2.759763,6600
2001-02-13,11.357074,11.501444,11.164581,11.405197,2.771457,10300
2001-02-14,11.164581,11.164581,10.827719,10.972089,2.666212,23500
2001-02-15,10.991338,11.203080,10.991338,11.183830,2.717665,11100
2001-02-16,11.020212,11.020212,10.731473,10.779595,2.619437,17000
2001-02-20,10.808470,10.818094,10.346487,10.683350,2.596049,16200
2001-02-21,10.683350,10.923965,10.490856,10.769971,2.617099,16500
2001-02-22,10.490856,10.731473,10.346487,10.461983,2.542256,10300
2001-02-23,9.913379,10.288739,9.913379,10.153995,2.467415,35800
2001-02-26,10.250240,10.442734,10.250240,10.442734,2.537580,16100
2001-02-27,10.490856,10.519731,10.259865,10.442734,2.537580,14700
2001-02-28,10.471607,10.471607,10.298364,10.298364,2.502497,5000
2001-03-01,10.346487,10.346487,10.192492,10.192492,2.476771,24000
2001-03-02,10.163619,10.221367,10.057748,10.144369,2.465077,15100
2001-03-05,10.202117,10.481232,10.202117,10.375360,2.521208,11000
2001-03-06,10.442734,10.664100,10.433108,10.548604,2.563305,9200
2001-03-07,10.654475,10.731473,10.606352,10.644851,2.586694,11500
2001-03-08,10.625602,10.827719,10.625602,10.692974,2.598387,12000
2001-03-09,10.615977,10.866218,10.490856,10.721848,2.605404,7000
2001-03-12,10.731473,10.731473,10.105871,10.105871,2.455722,19500
2001-03-13,10.009624,10.057748,9.855631,10.009624,2.446314,12100
2001-03-14,9.817132,10.009624,9.624640,10.000000,2.443961,35600
2001-03-15,9.826756,10.000000,9.826756,9.923003,2.425144,3800
2001-03-16,9.855631,9.913379,9.778633,9.788258,2.392212,4200
2001-03-19,9.855631,10.009624,9.720885,10.000000,2.443961,11400
2001-03-20,10.009624,10.009624,9.720885,9.769009,2.387507,6500
2001-03-21,9.720885,9.720885,9.499518,9.576516,2.340463,14400
2001-03-22,9.672762,9.769009,8.999038,9.133782,2.232260,13800
2001-03-23,9.230029,9.480269,8.970163,9.480269,2.316941,20600
2001-03-26,9.576516,10.000000,9.528393,10.000000,2.443961,11700
2001-03-27,9.903753,10.298364,9.740135,10.153995,2.481596,12100
2001-03-28,10.086621,10.298364,10.009624,10.105871,2.469836,19200
2001-03-29,10.009624,10.009624,9.932628,9.932628,2.427495,13600
2001-03-30,9.932628,9.932628,9.865255,9.865255,2.411030,7200
2001-04-02,9.778633,10.000000,9.432146,9.480269,2.316941,13100
2001-04-03,9.384023,9.624640,9.384023,9.393648,2.295771,5500
2001-04-04,9.297401,9.605390,9.056786,9.249278,2.260488,11300
2001-04-05,9.335900,9.615014,9.307026,9.615014,2.349872,11900
2001-04-06,9.432146,9.432146,9.143407,9.432146,2.305180,6700
2001-04-09,9.191530,9.624640,9.056786,9.278152,2.267545,11500
2001-04-10,9.278152,9.817132,9.278152,9.624640,2.352224,23800
2001-04-11,9.817132,9.855631,9.576516,9.576516,2.340463,12200
2001-04-12,9.480269,10.048123,9.480269,9.913379,2.422791,12200
2001-04-16,9.720885,9.817132,9.528393,9.720885,2.375746,9100
2001-04-17,9.624640,9.711261,9.191530,9.470645,2.314589,13800
2001-04-18,9.634264,10.009624,9.634264,9.740135,2.380451,27500
2001-04-19,10.000000,10.086621,9.817132,9.961501,2.434552,16300
2001-04-20,9.961501,10.086621,9.807508,9.865255,2.411030,12700
2001-04-23,9.874880,10.057748,9.865255,9.865255,2.411030,10800
2001-04-24,9.961501,10.009624,9.846005,9.913379,2.422791,2300
2001-04-25,9.913379,10.105871,9.913379,10.105871,2.469836,15700
2001-04-26,10.250240,10.538980,10.202117,10.433108,2.549811,16100
2001-04-27,10.365736,10.490856,10.307988,10.442734,2.552165,8800
2001-04-30,10.490856,10.510106,10.307988,10.317613,2.521585,7100
2001-05-01,10.413859,10.606352,10.346487,10.606352,2.592151,12400
2001-05-02,10.654475,10.952839,10.587103,10.798845,2.639195,17800
2001-05-03,10.818094,10.818094,10.510106,10.587103,2.587447,14100
2001-05-04,10.490856,10.760346,10.423484,10.731473,2.622731,8500
2001-05-07,10.654475,10.741097,10.490856,10.741097,2.625082,4500
2001-05-08,10.664100,10.827719,10.664100,10.827719,2.646252,6600
2001-05-09,10.731473,10.731473,10.481232,10.519731,2.570982,13700
2001-05-10,10.587103,10.731473,10.519731,10.731473,2.622731,7600
2001-05-11,10.587103,10.712223,10.519731,10.702599,2.615673,3100
2001-05-14,10.721848,10.721848,10.548604,10.548604,2.578037,4400
2001-05-15,10.587103,10.587103,10.510106,10.510106,2.568630,1400
2001-05-16,10.510106,10.721848,10.500482,10.654475,2.603913,30900
2001-05-17,10.606352,10.827719,10.587103,10.779595,2.634491,20400
2001-05-18,10.779595,11.549567,10.683350,11.549567,2.822670,42300
2001-05-21,11.068335,11.068335,10.827719,10.952839,2.676831,32400
2001-05-22,11.049086,11.405197,11.049086,11.395573,2.785033,46300
2001-05-23,11.068335,11.164581,10.943214,10.943214,2.674479,11900
2001-05-24,11.020212,11.164581,10.972089,11.020212,2.693297,11500
2001-05-25,11.029837,11.308951,10.875842,10.962464,2.679184,21600
2001-05-29,11.058710,11.116458,10.875842,10.904716,2.665070,1700
2001-05-30,10.808470,10.972089,10.346487,10.346487,2.528641,37600
2001-05-31,10.394610,10.673725,10.394610,10.587103,2.587447,17900
2001-06-01,10.490856,10.769971,10.490856,10.741097,2.625082,16300
2001-06-04,10.587103,10.875842,10.587103,10.683350,2.610969,17200
2001-06-05,10.721848,10.827719,10.510106,10.712223,2.618026,38900
2001-06-06,10.558229,10.664100,10.558229,10.558229,2.580390,19000
2001-06-07,10.567854,10.625602,10.567854,10.596727,2.589800,2800
2001-06-08,10.606352,10.721848,10.558229,10.692974,2.613321,37600
2001-06-11,10.692974,10.692974,10.500482,10.500482,2.566277,3000
2001-06-12,10.404235,10.567854,10.356112,10.442734,2.552165,7600
2001-06-13,10.538980,10.538980,10.356112,10.365736,2.533345,12200
2001-06-14,10.346487,10.346487,10.153995,10.211742,2.495709,11000
2001-06-15,10.105871,10.211742,10.076997,10.105871,2.469836,8500
2001-06-18,10.009624,10.134745,9.932628,10.000000,2.443961,3500
2001-06-19,9.961501,10.105871,9.913379,9.923003,2.425144,6500
2001-06-20,9.961501,9.961501,9.817132,9.961501,2.434552,16700
2001-06-21,9.874880,10.105871,9.874880,10.057748,2.458075,9200
2001-06-22,9.961501,9.971127,9.874880,9.913379,2.422791,12900
2001-06-25,10.009624,10.009624,9.865255,9.865255,2.411030,13200
2001-06-26,9.913379,9.990376,9.788258,9.932628,2.427495,18900
2001-06-27,9.865255,9.913379,9.769009,9.865255,2.411030,1400
2001-06-28,9.874880,10.076997,9.874880,10.076997,2.462780,18000
2001-06-29,10.028873,10.173244,10.009624,10.076997,2.462780,7800
2001-07-02,10.173244,10.240616,10.105871,10.202117,2.493358,9100
2001-07-03,10.250240,10.336863,10.211742,10.298364,2.516880,4200
2001-07-05,10.346487,10.461983,10.346487,10.394610,2.540402,34700
2001-07-06,10.298364,10.346487,10.202117,10.202117,2.493358,29200
2001-07-09,10.240616,10.240616,10.028873,10.105871,2.469836,7100
2001-07-10,10.105871,10.105871,9.894129,9.961501,2.434552,47000
2001-07-11,9.932628,10.250240,9.923003,10.057748,2.458075,10500
2001-07-12,10.202117,10.202117,9.923003,9.971127,2.436905,10200
2001-07-13,9.971127,10.105871,9.913379,10.009624,2.446314,6500
2001-07-16,10.057748,10.057748,9.913379,9.923003,2.425144,13800
2001-07-17,9.980751,10.019249,9.913379,10.019249,2.448666,17400
2001-07-18,10.096247,10.153995,9.884504,9.913379,2.422791,11400
2001-07-19,10.009624,10.009624,9.817132,9.961501,2.434552,21600
2001-07-20,9.961501,9.961501,9.913379,9.913379,2.422791,6600
2001-07-23,10.009624,10.009624,9.874880,10.009624,2.446314,4600
2001-07-24,9.913379,10.134745,9.720885,9.961501,2.434552,10800
2001-07-25,9.865255,9.913379,9.817132,9.865255,2.411030,8700
2001-07-26,9.865255,10.057748,9.865255,10.009624,2.446314,15500
2001-07-27,9.961501,10.144369,9.865255,10.144369,2.479245,10000
2001-07-30,10.250240,10.250240,9.951877,10.009624,2.446314,4800
2001-07-31,9.951877,10.086621,9.951877,10.038499,2.453370,3600
2001-08-01,9.971127,10.086621,9.971127,10.019249,2.448666,2300
2001-08-02,10.057748,10.125120,9.932628,10.105871,2.469836,11800
2001-08-03,10.057748,10.086621,9.913379,10.067372,2.460427,14300
2001-08-06,10.019249,10.067372,9.932628,9.942252,2.429849,5500
2001-08-07,10.048123,10.048123,9.865255,9.913379,2.422791,10200
2001-08-08,9.865255,9.923003,9.865255,9.894129,2.418087,10400
2001-08-09,9.846005,9.913379,9.720885,9.740135,2.380451,16800
2001-08-10,9.720885,9.769009,9.624640,9.624640,2.352224,7400
2001-08-13,9.624640,9.720885,9.528393,9.605390,2.347520,15300
2001-08-14,9.557266,9.711261,9.557266,9.624640,2.352224,8400
2001-08-15,9.624640,9.663137,9.576516,9.663137,2.361633,4900
2001-08-16,9.595765,9.615014,9.557266,9.615014,2.349872,9800
2001-08-17,9.576516,9.653513,9.480269,9.499518,2.321645,13400
2001-08-20,9.451396,9.470645,9.172281,9.335900,2.281658,5100
2001-08-21,9.316650,9.316650,9.095284,9.095284,2.222852,18200
2001-08-22,9.124158,9.335900,9.047161,9.153031,2.236966,36100
2001-08-23,9.210779,9.287777,9.133782,9.143407,2.234613,12900
2001-08-24,9.153031,9.364774,9.104909,9.268527,2.265192,19600
2001-08-27,9.316650,9.355149,8.999038,9.153031,2.236966,21000
2001-08-28,9.095284,9.210779,9.085659,9.085659,2.220500,14300
2001-08-29,9.114533,9.143407,8.950914,9.095284,2.222852,12400
2001-08-30,9.066410,9.066410,8.950914,8.950914,2.187569,12100
2001-08-31,8.902791,9.287777,8.902791,9.287777,2.269897,20400
2001-09-04,9.172281,9.181906,8.989413,9.095284,2.222852,22500
2001-09-05,9.047161,9.047161,8.854668,8.912416,2.178160,12500
2001-09-06,8.902791,8.902791,8.710299,8.758422,2.140525,10000
2001-09-07,8.854668,8.854668,8.662175,8.662175,2.117002,19400
2001-09-10,8.614052,8.614052,8.469683,8.517806,2.081719,27600
2001-09-17,8.036573,8.209817,7.844081,7.940327,1.940586,22100
2001-09-18,7.978826,7.978826,7.747835,7.747835,1.893541,35500
2001-09-19,7.651588,7.699711,7.603465,7.603465,1.858257,15600
2001-09-20,7.603465,7.603465,7.122233,7.122233,1.740646,53800
2001-09-21,6.641001,6.881617,6.641001,6.785370,1.658318,29500
2001-09-24,6.871992,7.266603,6.871992,7.170356,1.752408,30100
2001-09-25,7.199230,7.487969,7.131857,7.353224,1.797099,24600
2001-09-26,7.314726,7.430222,7.314726,7.324350,1.790043,9200
2001-09-27,7.228104,7.228104,7.064485,7.189605,1.757112,19100
2001-09-28,7.285852,7.555342,7.228104,7.545717,1.844144,15300
2001-10-01,7.555342,7.555342,7.266603,7.266603,1.775930,12500
2001-10-02,7.314726,7.362849,7.228104,7.362849,1.799451,13500
2001-10-03,7.362849,7.555342,7.314726,7.459095,1.822974,11900
2001-10-04,7.459095,7.940327,7.410972,7.853705,1.919415,18800
2001-10-05,7.776709,7.824831,7.651588,7.795958,1.905301,7200
2001-10-08,7.844081,7.844081,7.603465,7.699711,1.881779,9900
2001-10-09,7.795958,7.795958,7.410972,7.459095,1.822974,7700
2001-10-10,7.507218,7.747835,7.459095,7.603465,1.858257,15200
2001-10-11,7.699711,7.882579,7.699711,7.872955,1.924120,8700
2001-10-12,7.459095,7.747835,7.459095,7.651588,1.870018,14500
2001-10-15,7.699711,7.747835,7.574591,7.632339,1.865314,15300
2001-10-16,7.651588,7.892204,7.651588,7.892204,1.928824,14700
2001-10-17,7.853705,7.940327,7.795958,7.795958,1.905301,8000
2001-10-18,7.795958,8.180943,7.795958,7.872955,1.924120,17100
2001-10-19,7.882579,7.940327,7.844081,7.863330,1.921767,6600
2001-10-22,7.795958,7.940327,7.718961,7.892204,1.928824,18500
2001-10-23,7.795958,7.892204,7.738210,7.776709,1.900598,7200
2001-10-24,7.815207,7.824831,7.651588,7.690087,1.879428,21400
2001-10-25,7.699711,8.036573,7.526468,8.036573,1.964107,20100
2001-10-26,7.988451,7.998075,7.940327,7.959577,1.945289,11900
2001-10-29,8.017324,8.017324,7.603465,7.747835,1.893541,22900
2001-10-30,7.699711,7.786333,7.439846,7.690087,1.879428,19600
2001-10-31,7.661213,7.699711,7.507218,7.680462,1.877075,9200
2001-11-01,7.651588,7.892204,7.430222,7.651588,1.870018,14200
2001-11-02,7.670837,7.699711,7.603465,7.603465,1.858257,10700
2001-11-05,7.632339,7.844081,7.507218,7.844081,1.917062,16100
2001-11-06,7.699711,7.824831,7.622714,7.824831,1.912359,9100
2001-11-07,7.795958,7.940327,7.718961,7.747835,1.893541,20700
2001-11-08,7.786333,8.084697,7.786333,7.892204,1.928824,13800
2001-11-09,7.844081,8.036573,7.738210,7.892204,1.928824,13600
2001-11-12,7.940327,8.084697,7.747835,7.747835,1.893541,18300
2001-11-13,7.844081,8.113571,7.844081,8.084697,1.975868,13800
2001-11-14,8.132820,8.132820,7.988451,8.113571,1.982926,14300
2001-11-15,8.084697,8.306064,8.075072,8.229067,2.011152,16100
2001-11-16,8.229067,8.373436,8.229067,8.277189,2.022913,10700
2001-11-19,8.373436,8.537055,8.344563,8.479307,2.072310,11700
2001-11-20,8.479307,8.614052,8.469683,8.517806,2.081719,20000
2001-11-21,8.517806,8.517806,8.180943,8.325313,2.034674,16100
2001-11-23,8.306064,8.614052,8.286815,8.614052,2.105241,8300
2001-11-26,8.565928,8.950914,8.546679,8.806544,2.152286,31400
2001-11-27,8.710299,8.758422,8.662175,8.710299,2.128763,13200
2001-11-28,8.806544,8.806544,8.614052,8.662175,2.117002,7200
2001-11-29,8.662175,8.662175,8.469683,8.517806,2.081719,5000
2001-11-30,8.565928,8.652551,8.469683,8.469683,2.069957,21500
2001-12-03,8.556304,8.556304,8.229067,8.373436,2.046436,14700
2001-12-04,8.469683,8.662175,8.277189,8.623676,2.107593,25200
2001-12-05,8.662175,8.777671,8.614052,8.662175,2.117002,46500
2001-12-06,8.719923,8.950914,8.719923,8.902791,2.175808,31800
2001-12-07,8.902791,9.066410,8.565928,8.806544,2.152286,26700
2001-12-10,8.902791,8.902791,8.614052,8.681424,2.121706,22200
2001-12-11,8.585178,8.902791,8.517806,8.816170,2.154637,40600
2001-12-12,8.806544,8.893167,8.671800,8.671800,2.119354,10700
2001-12-13,8.662175,8.710299,8.642926,8.662175,2.117002,17200
2001-12-14,8.642926,8.642926,8.517806,8.623676,2.107593,6700
2001-12-17,8.585178,8.633301,8.488932,8.604427,2.102889,22000
2001-12-18,8.623676,8.729548,8.546679,8.662175,2.117002,37300
2001-12-19,8.614052,8.691049,8.565928,8.691049,2.124059,22100
2001-12-20,8.662175,8.748796,8.662175,8.710299,2.128763,18700
2001-12-21,8.614052,8.739172,8.614052,8.662175,2.117002,14000
2001-12-24,8.517806,8.662175,8.277189,8.633301,2.109945,15800
2001-12-26,8.585178,8.614052,8.469683,8.585178,2.098185,16600
