Date,Open,High,Low,Close,Adj Close,Volume
1977-08-24,0.000000,0.812500,0.812500,0.812500,0.812500,3100
1977-08-25,0.000000,0.812500,0.750000,0.750000,0.750000,2200
1977-08-26,0.000000,0.812500,0.812500,0.812500,0.812500,200
1977-08-29,0.000000,0.875000,0.750000,0.875000,0.875000,4700
1977-08-30,0.000000,0.875000,0.812500,0.812500,0.812500,1500
1977-08-31,0.000000,0.812500,0.750000,0.750000,0.750000,1900
1977-09-01,0.000000,0.812500,0.812500,0.812500,0.812500,700
1977-09-02,0.000000,0.812500,0.812500,0.812500,0.812500,2900
1977-09-06,0.000000,0.875000,0.750000,0.750000,0.750000,2700
1977-09-07,0.000000,0.812500,0.750000,0.750000,0.750000,5200
1977-09-08,0.000000,0.812500,0.750000,0.812500,0.812500,2000
1977-09-09,0.000000,0.875000,0.812500,0.812500,0.812500,1700
1977-09-12,0.000000,0.812500,0.750000,0.750000,0.750000,2700
1977-09-13,0.000000,0.812500,0.750000,0.750000,0.750000,12100
1977-09-14,0.000000,0.812500,0.750000,0.750000,0.750000,2600
1977-09-15,0.000000,0.812500,0.750000,0.750000,0.750000,3800
1977-09-16,0.000000,0.812500,0.750000,0.812500,0.812500,7000
1977-09-19,0.000000,0.812500,0.750000,0.750000,0.750000,4900
1977-09-20,0.000000,0.750000,0.750000,0.750000,0.750000,800
1977-09-21,0.000000,0.812500,0.750000,0.750000,0.750000,3900
1977-09-22,0.000000,0.750000,0.750000,0.750000,0.750000,900
1977-09-23,0.000000,0.750000,0.750000,0.750000,0.750000,1700
1977-09-26,0.000000,0.750000,0.750000,0.750000,0.750000,1200
1977-09-27,0.000000,0.812500,0.750000,0.812500,0.812500,7300
1977-09-28,0.000000,0.812500,0.750000,0.750000,0.750000,2600
1977-09-29,0.000000,0.812500,0.750000,0.750000,0.750000,3000
1977-09-30,0.000000,0.812500,0.750000,0.750000,0.750000,3500
1977-10-03,0.000000,0.937500,0.812500,0.937500,0.937500,18300
1977-10-04,0.000000,1.000000,0.875000,0.875000,0.875000,15400
1977-10-05,0.000000,0.875000,0.812500,0.875000,0.875000,2000
1977-10-06,0.000000,0.875000,0.812500,0.812500,0.812500,6700
1977-10-07,0.000000,0.875000,0.812500,0.812500,0.812500,3600
1977-10-10,0.000000,0.875000,0.812500,0.875000,0.875000,3600
1977-10-11,0.000000,0.875000,0.812500,0.875000,0.875000,4700
1977-10-12,0.000000,0.812500,0.812500,0.812500,0.812500,2000
1977-10-13,0.000000,0.875000,0.812500,0.812500,0.812500,3400
1977-10-14,0.000000,0.812500,0.812500,0.812500,0.812500,3300
1977-10-17,0.000000,0.875000,0.812500,0.812500,0.812500,4800
1977-10-18,0.000000,0.875000,0.812500,0.875000,0.875000,3300
1977-10-19,0.000000,0.875000,0.750000,0.750000,0.750000,3300
1977-10-20,0.000000,0.812500,0.750000,0.750000,0.750000,5300
1977-10-21,0.000000,0.812500,0.750000,0.812500,0.812500,7600
1977-10-24,0.000000,0.750000,0.750000,0.750000,0.750000,1400
1977-10-25,0.000000,0.750000,0.750000,0.750000,0.750000,5400
1977-10-26,0.000000,0.812500,0.687500,0.687500,0.687500,41700
1977-10-27,0.000000,0.750000,0.687500,0.750000,0.750000,25100
1977-10-28,0.000000,0.750000,0.750000,0.750000,0.750000,3000
1977-10-31,0.000000,0.750000,0.687500,0.750000,0.750000,40400
1977-11-01,0.000000,0.750000,0.687500,0.687500,0.687500,6900
1977-11-02,0.000000,0.750000,0.687500,0.687500,0.687500,7000
1977-11-03,0.000000,0.687500,0.687500,0.687500,0.687500,22000
1977-11-04,0.000000,0.687500,0.687500,0.687500,0.687500,7100
1977-11-07,0.000000,0.750000,0.687500,0.750000,0.750000,4200
1977-11-08,0.000000,0.750000,0.625000,0.687500,0.687500,11700
1977-11-09,0.000000,0.687500,0.625000,0.625000,0.625000,2900
1977-11-10,0.000000,0.750000,0.625000,0.687500,0.687500,8500
1977-11-11,0.000000,0.750000,0.687500,0.750000,0.750000,6600
1977-11-14,0.000000,0.750000,0.750000,0.750000,0.750000,3800
1977-11-15,0.000000,0.750000,0.687500,0.750000,0.750000,6400
1977-11-16,0.000000,0.750000,0.750000,0.750000,0.750000,2100
1977-11-17,0.000000,0.812500,0.750000,0.750000,0.750000,1100
1977-11-18,0.000000,0.812500,0.750000,0.812500,0.812500,1500
1977-11-21,0.000000,0.750000,0.687500,0.750000,0.750000,6800
1977-11-22,0.000000,0.750000,0.687500,0.750000,0.750000,6200
1977-11-23,0.000000,0.750000,0.687500,0.750000,0.750000,5600
1977-11-25,0.000000,0.750000,0.687500,0.687500,0.687500,7200
1977-11-28,0.000000,0.750000,0.687500,0.687500,0.687500,3700
1977-11-29,0.000000,0.750000,0.687500,0.750000,0.750000,4500
1977-11-30,0.000000,0.750000,0.687500,0.687500,0.687500,2000
1977-12-01,0.000000,0.687500,0.687500,0.687500,0.687500,9000
1977-12-02,0.000000,0.750000,0.687500,0.687500,0.687500,9800
1977-12-05,0.000000,0.750000,0.687500,0.750000,0.750000,10600
1977-12-06,0.000000,0.750000,0.625000,0.625000,0.625000,7500
1977-12-07,0.000000,0.687500,0.625000,0.687500,0.687500,9300
1977-12-08,0.000000,0.750000,0.625000,0.750000,0.750000,3400
1977-12-09,0.000000,0.687500,0.625000,0.687500,0.687500,2300
1977-12-12,0.000000,0.687500,0.625000,0.687500,0.687500,6200
1977-12-13,0.000000,0.687500,0.687500,0.687500,0.687500,5600
1977-12-14,0.000000,0.750000,0.625000,0.750000,0.750000,12400
1977-12-15,0.000000,0.687500,0.687500,0.687500,0.687500,3000
1977-12-16,0.000000,0.687500,0.625000,0.625000,0.625000,7000
1977-12-19,0.000000,0.687500,0.625000,0.625000,0.625000,10800
1977-12-20,0.000000,0.687500,0.625000,0.625000,0.625000,7400
1977-12-21,0.000000,0.687500,0.625000,0.687500,0.687500,5900
1977-12-22,0.000000,0.687500,0.687500,0.687500,0.687500,5200
1977-12-23,0.000000,0.750000,0.687500,0.750000,0.750000,4100
1977-12-27,0.000000,0.750000,0.687500,0.687500,0.687500,12200
1977-12-28,0.000000,0.750000,0.625000,0.625000,0.625000,8500
1977-12-29,0.000000,0.750000,0.687500,0.687500,0.687500,12900
1977-12-30,0.000000,0.812500,0.625000,0.812500,0.812500,12300
1978-01-03,0.000000,0.750000,0.687500,0.750000,0.750000,5000
1978-01-04,0.000000,0.875000,0.750000,0.812500,0.812500,10800
1978-01-05,0.000000,0.937500,0.875000,0.937500,0.937500,26700
1978-01-06,0.000000,1.000000,0.875000,1.000000,1.000000,36000
1978-01-09,0.000000,1.125000,0.937500,1.125000,1.125000,50700
1978-01-10,0.000000,1.125000,1.000000,1.000000,1.000000,35500
1978-01-11,0.000000,1.000000,0.937500,1.000000,1.000000,10600
1978-01-12,0.000000,1.000000,0.937500,0.937500,0.937500,10700
1978-01-13,0.000000,1.000000,0.875000,0.875000,0.875000,3000
1978-01-16,0.000000,0.937500,0.937500,0.937500,0.937500,6800
1978-01-17,0.000000,0.937500,0.875000,0.937500,0.937500,3400
1978-01-18,0.000000,0.937500,0.875000,0.875000,0.875000,6700
1978-01-19,0.000000,0.937500,0.812500,0.812500,0.812500,14500
1978-01-20,0.000000,0.812500,0.812500,0.812500,0.812500,1200
1978-01-23,0.000000,0.937500,0.875000,0.875000,0.875000,2700
1978-01-24,0.000000,0.812500,0.812500,0.812500,0.812500,1700
1978-01-25,0.000000,0.875000,0.875000,0.875000,0.875000,2100
1978-01-26,0.000000,0.937500,0.875000,0.937500,0.937500,2400
1978-01-27,0.000000,0.937500,0.875000,0.875000,0.875000,5800
1978-01-30,0.000000,0.937500,0.875000,0.875000,0.875000,3100
1978-01-31,0.000000,0.937500,0.812500,0.875000,0.875000,5100
1978-02-01,0.000000,0.875000,0.812500,0.812500,0.812500,2200
1978-02-02,0.000000,0.937500,0.875000,0.875000,0.875000,2500
1978-02-03,0.000000,0.875000,0.812500,0.812500,0.812500,1800
1978-02-06,0.000000,0.937500,0.812500,0.937500,0.937500,4800
1978-02-07,0.000000,0.937500,0.937500,0.937500,0.937500,1700
1978-02-08,0.000000,1.000000,0.875000,1.000000,1.000000,1600
1978-02-09,0.000000,1.000000,0.875000,0.875000,0.875000,5600
1978-02-10,0.000000,1.000000,0.937500,1.000000,1.000000,6300
1978-02-13,0.000000,1.000000,0.937500,0.937500,0.937500,4300
1978-02-14,0.000000,0.937500,0.875000,0.875000,0.875000,7300
1978-02-15,0.000000,0.937500,0.875000,0.875000,0.875000,800
1978-02-16,0.000000,0.875000,0.812500,0.812500,0.812500,6100
1978-02-17,0.000000,0.875000,0.812500,0.875000,0.875000,2200
1978-02-21,0.000000,0.937500,0.875000,0.875000,0.875000,2200
1978-02-22,0.000000,0.937500,0.875000,0.937500,0.937500,1800
1978-02-23,0.000000,0.937500,0.875000,0.937500,0.937500,3400
1978-02-24,0.000000,0.937500,0.875000,0.875000,0.875000,4000
1978-02-27,0.000000,0.875000,0.812500,0.875000,0.875000,2100
1978-02-28,0.000000,0.937500,0.875000,0.875000,0.875000,2300
1978-03-01,0.000000,0.937500,0.875000,0.937500,0.937500,5200
1978-03-02,0.000000,0.937500,0.875000,0.875000,0.875000,2200
1978-03-03,0.000000,0.937500,0.875000,0.937500,0.937500,2500
1978-03-06,0.000000,0.937500,0.812500,0.937500,0.937500,8200
1978-03-07,0.000000,0.937500,0.812500,0.937500,0.937500,9700
1978-03-08,0.000000,0.937500,0.875000,0.937500,0.937500,3200
1978-03-09,0.000000,0.937500,0.875000,0.937500,0.937500,9200
1978-03-10,0.000000,1.000000,0.875000,1.000000,1.000000,12900
1978-03-13,0.000000,1.000000,0.937500,1.000000,1.000000,6100
1978-03-14,0.000000,0.937500,0.937500,0.937500,0.937500,3900
1978-03-15,0.000000,1.000000,0.937500,1.000000,1.000000,3000
1978-03-16,0.000000,1.000000,0.875000,1.000000,1.000000,11900
1978-03-17,0.000000,1.000000,0.937500,0.937500,0.937500,1700
1978-03-20,0.000000,1.000000,0.937500,1.000000,1.000000,3300
1978-03-21,0.000000,0.937500,0.937500,0.937500,0.937500,5600
1978-03-22,0.000000,0.937500,0.875000,0.937500,0.937500,2300
1978-03-23,0.000000,0.937500,0.875000,0.875000,0.875000,4000
1978-03-27,0.000000,0.937500,0.875000,0.875000,0.875000,1800
1978-03-28,0.000000,0.937500,0.875000,0.875000,0.875000,5500
1978-03-29,0.000000,0.937500,0.937500,0.937500,0.937500,3700
1978-03-30,0.000000,1.000000,0.937500,1.000000,1.000000,3400
1978-03-31,0.000000,0.937500,0.875000,0.875000,0.875000,5900
1978-04-03,0.000000,0.937500,0.937500,0.937500,0.937500,1800
1978-04-04,0.000000,0.937500,0.875000,0.875000,0.875000,300
1978-04-05,0.000000,0.937500,0.875000,0.937500,0.937500,1900
1978-04-06,0.000000,0.937500,0.937500,0.937500,0.937500,8600
1978-04-07,0.000000,0.937500,0.875000,0.875000,0.875000,6400
1978-04-10,0.000000,1.000000,0.937500,1.000000,1.000000,4200
1978-04-11,0.000000,0.937500,0.875000,0.937500,0.937500,3200
1978-04-12,0.000000,0.937500,0.875000,0.875000,0.875000,1500
1978-04-13,0.000000,0.937500,0.875000,0.875000,0.875000,500
1978-04-14,0.000000,0.937500,0.875000,0.875000,0.875000,4600
1978-04-17,0.000000,0.937500,0.875000,0.937500,0.937500,5500
1978-04-18,0.000000,0.937500,0.875000,0.937500,0.937500,7500
1978-04-19,0.000000,0.937500,0.875000,0.875000,0.875000,1100
1978-04-20,0.000000,0.937500,0.875000,0.875000,0.875000,7400
1978-04-21,0.000000,0.875000,0.875000,0.875000,0.875000,2900
1978-04-24,0.000000,0.937500,0.875000,0.875000,0.875000,2700
1978-04-25,0.000000,0.875000,0.875000,0.875000,0.875000,4000
1978-04-26,0.000000,0.875000,0.875000,0.875000,0.875000,2900
1978-04-27,0.000000,0.875000,0.875000,0.875000,0.875000,3300
1978-04-28,0.000000,0.875000,0.812500,0.875000,0.875000,7100
1978-05-01,0.000000,0.875000,0.812500,0.875000,0.875000,800
1978-05-02,0.000000,0.875000,0.812500,0.812500,0.812500,3500
1978-05-03,0.000000,0.875000,0.812500,0.875000,0.875000,10200
1978-05-04,0.000000,0.875000,0.750000,0.812500,0.812500,6500
1978-05-05,0.000000,0.875000,0.812500,0.875000,0.875000,4300
1978-05-08,0.000000,0.875000,0.812500,0.875000,0.875000,4200
1978-05-09,0.000000,0.875000,0.750000,0.750000,0.750000,13700
1978-05-10,0.000000,0.875000,0.750000,0.875000,0.875000,8600
1978-05-11,0.000000,1.000000,0.875000,1.000000,1.000000,61100
1978-05-12,0.000000,1.125000,1.000000,1.125000,1.125000,152900
1978-05-15,0.000000,1.125000,1.000000,1.000000,1.000000,19000
1978-05-16,0.000000,1.125000,0.875000,0.875000,0.875000,24700
1978-05-17,0.000000,0.937500,0.937500,0.937500,0.937500,13700
1978-05-18,0.000000,1.000000,0.937500,0.937500,0.937500,16100
1978-05-19,0.000000,1.000000,0.937500,1.000000,1.000000,8200
1978-05-22,0.000000,1.000000,0.937500,1.000000,1.000000,16800
1978-05-23,0.000000,1.000000,0.937500,1.000000,1.000000,5800
1978-05-24,0.000000,1.000000,0.937500,0.937500,0.937500,2500
1978-05-25,0.000000,1.000000,0.937500,1.000000,1.000000,2700
1978-05-26,0.000000,1.000000,0.937500,0.937500,0.937500,3700
1978-05-30,0.000000,0.937500,0.812500,0.812500,0.812500,34200
1978-05-31,0.000000,0.875000,0.812500,0.812500,0.812500,18700
1978-06-01,0.000000,0.875000,0.750000,0.875000,0.875000,13100
1978-06-02,0.000000,0.875000,0.875000,0.875000,0.875000,4000
1978-06-05,0.000000,0.875000,0.812500,0.812500,0.812500,3600
1978-06-06,0.000000,0.875000,0.750000,0.812500,0.812500,13700
1978-06-07,0.000000,0.875000,0.812500,0.812500,0.812500,6200
1978-06-08,0.000000,0.875000,0.812500,0.812500,0.812500,5100
1978-06-09,0.000000,0.937500,0.812500,0.875000,0.875000,5700
1978-06-12,0.000000,0.937500,0.875000,0.937500,0.937500,11100
1978-06-13,0.000000,0.937500,0.875000,0.875000,0.875000,3500
1978-06-14,0.000000,0.937500,0.875000,0.875000,0.875000,11800
1978-06-15,0.000000,0.937500,0.875000,0.875000,0.875000,7100
1978-06-16,0.000000,0.875000,0.875000,0.875000,0.875000,1100
1978-06-19,0.000000,0.875000,0.812500,0.875000,0.875000,4300
1978-06-20,0.000000,0.875000,0.812500,0.812500,0.812500,6000
1978-06-21,0.000000,0.812500,0.812500,0.812500,0.812500,6700
1978-06-22,0.000000,0.812500,0.812500,0.812500,0.812500,3100
1978-06-23,0.000000,0.875000,0.812500,0.875000,0.875000,1400
1978-06-26,0.000000,0.937500,0.875000,0.875000,0.875000,6400
1978-06-27,0.000000,0.937500,0.812500,0.812500,0.812500,4100
1978-06-28,0.000000,0.875000,0.812500,0.875000,0.875000,6900
1978-06-29,0.000000,0.875000,0.812500,0.812500,0.812500,3100
1978-06-30,0.000000,0.812500,0.750000,0.750000,0.750000,14800
1978-07-03,0.000000,0.875000,0.750000,0.750000,0.750000,1100
1978-07-05,0.000000,0.875000,0.750000,0.750000,0.750000,3000
1978-07-06,0.000000,0.812500,0.750000,0.750000,0.750000,2800
1978-07-07,0.000000,0.812500,0.750000,0.750000,0.750000,10900
1978-07-10,0.000000,0.875000,0.812500,0.812500,0.812500,2000
1978-07-11,0.000000,0.875000,0.812500,0.875000,0.875000,2600
1978-07-12,0.000000,0.875000,0.812500,0.812500,0.812500,4800
1978-07-13,0.000000,0.812500,0.812500,0.812500,0.812500,700
1978-07-14,0.000000,0.812500,0.812500,0.812500,0.812500,600
1978-07-17,0.000000,0.812500,0.812500,0.812500,0.812500,600
1978-07-18,0.000000,0.875000,0.812500,0.875000,0.875000,3300
1978-07-19,0.000000,0.875000,0.750000,0.750000,0.750000,1500
1978-07-20,0.000000,0.812500,0.750000,0.750000,0.750000,3200
1978-07-21,0.000000,0.875000,0.812500,0.875000,0.875000,2000
1978-07-24,0.000000,0.875000,0.812500,0.812500,0.812500,10800
1978-07-25,0.000000,0.875000,0.812500,0.812500,0.812500,3400
1978-07-26,0.000000,0.812500,0.750000,0.750000,0.750000,11200
1978-07-27,0.000000,0.875000,0.812500,0.875000,0.875000,5300
1978-07-28,0.000000,0.875000,0.812500,0.812500,0.812500,13500
1978-07-31,0.000000,0.875000,0.750000,0.750000,0.750000,7500
1978-08-01,0.000000,0.812500,0.750000,0.750000,0.750000,8700
1978-08-02,0.000000,0.812500,0.750000,0.750000,0.750000,4500
1978-08-03,0.000000,0.812500,0.750000,0.750000,0.750000,8600
1978-08-04,0.000000,0.812500,0.750000,0.750000,0.750000,2300
1978-08-07,0.000000,0.812500,0.750000,0.750000,0.750000,4500
1978-08-08,0.000000,0.812500,0.750000,0.750000,0.750000,5700
1978-08-09,0.000000,0.875000,0.812500,0.812500,0.812500,15300
1978-08-10,0.000000,0.875000,0.812500,0.875000,0.875000,7300
1978-08-11,0.000000,0.875000,0.812500,0.812500,0.812500,6800
1978-08-14,0.000000,0.875000,0.812500,0.875000,0.875000,23000
1978-08-15,0.000000,0.875000,0.812500,0.812500,0.812500,7400
1978-08-16,0.000000,0.937500,0.812500,0.875000,0.875000,48900
1978-08-17,0.000000,0.937500,0.875000,0.937500,0.937500,24000
1978-08-18,0.000000,0.937500,0.812500,0.875000,0.875000,22400
1978-08-21,0.000000,0.937500,0.812500,0.937500,0.937500,7000
1978-08-22,0.000000,1.000000,0.937500,1.000000,1.000000,84300
1978-08-23,0.000000,1.125000,1.000000,1.125000,1.125000,39600
1978-08-24,0.000000,1.125000,1.000000,1.125000,1.125000,28200
1978-08-25,0.000000,1.000000,0.937500,1.000000,1.000000,35700
1978-08-28,0.000000,1.000000,0.937500,1.000000,1.000000,24600
1978-08-29,0.000000,1.000000,0.937500,0.937500,0.937500,7700
1978-08-30,0.000000,1.000000,0.937500,0.937500,0.937500,7200
1978-08-31,0.000000,1.000000,0.937500,0.937500,0.937500,14000
1978-09-01,0.000000,1.000000,0.937500,1.000000,1.000000,4100
1978-09-05,0.000000,1.000000,0.937500,0.937500,0.937500,26100
1978-09-06,0.000000,1.125000,0.937500,1.125000,1.125000,14400
1978-09-07,0.000000,1.125000,1.000000,1.000000,1.000000,28000
1978-09-08,0.000000,1.125000,1.000000,1.000000,1.000000,13900
1978-09-11,0.000000,1.125000,1.000000,1.000000,1.000000,13600
1978-09-12,0.000000,1.125000,1.000000,1.000000,1.000000,14300
1978-09-13,0.000000,1.125000,1.000000,1.125000,1.125000,23000
1978-09-14,0.000000,1.125000,1.000000,1.125000,1.125000,20900
1978-09-15,0.000000,1.125000,1.000000,1.125000,1.125000,29300
1978-09-18,0.000000,1.125000,1.000000,1.000000,1.000000,36200
1978-09-19,0.000000,1.125000,1.000000,1.125000,1.125000,10200
1978-09-20,0.000000,1.125000,1.000000,1.000000,1.000000,15000
1978-09-21,0.000000,1.125000,1.000000,1.000000,1.000000,4100
1978-09-22,0.000000,1.125000,1.000000,1.125000,1.125000,12800
1978-09-25,0.000000,1.125000,1.000000,1.000000,1.000000,7200
1978-09-26,0.000000,1.125000,1.000000,1.000000,1.000000,4500
1978-09-27,0.000000,1.125000,1.000000,1.125000,1.125000,1400
1978-09-28,0.000000,1.125000,1.000000,1.000000,1.000000,12700
1978-09-29,0.000000,1.125000,1.000000,1.000000,1.000000,8600
1978-10-02,0.000000,1.125000,1.000000,1.125000,1.125000,400
1978-10-03,0.000000,1.125000,1.000000,1.125000,1.125000,1400
1978-10-04,0.000000,1.125000,1.000000,1.000000,1.000000,42300
1978-10-05,0.000000,1.125000,1.000000,1.125000,1.125000,12800
1978-10-06,0.000000,1.125000,1.000000,1.125000,1.125000,15600
1978-10-09,0.000000,1.125000,1.000000,1.000000,1.000000,7600
1978-10-10,0.000000,1.125000,1.000000,1.000000,1.000000,2400
1978-10-11,0.000000,1.125000,1.000000,1.125000,1.125000,8400
1978-10-12,0.000000,1.125000,1.000000,1.125000,1.125000,7200
1978-10-13,0.000000,1.125000,1.000000,1.125000,1.125000,11400
1978-10-16,0.000000,1.125000,0.937500,1.000000,1.000000,57000
1978-10-17,0.000000,1.125000,1.000000,1.125000,1.125000,7600
1978-10-18,0.000000,1.125000,1.000000,1.000000,1.000000,9400
1978-10-19,0.000000,1.000000,0.937500,1.000000,1.000000,14400
1978-10-20,0.000000,1.000000,0.875000,1.000000,1.000000,12900
1978-10-23,0.000000,0.937500,0.875000,0.875000,0.875000,5300
1978-10-24,0.000000,1.000000,0.937500,0.937500,0.937500,2200
1978-10-25,0.000000,1.000000,0.937500,0.937500,0.937500,4400
1978-10-26,0.000000,0.875000,0.812500,0.812500,0.812500,26700
1978-10-27,0.000000,0.875000,0.750000,0.812500,0.812500,14000
1978-10-30,0.000000,0.875000,0.750000,0.812500,0.812500,14400
1978-10-31,0.000000,0.937500,0.750000,0.812500,0.812500,22100
1978-11-01,0.000000,0.875000,0.750000,0.812500,0.812500,12800
1978-11-02,0.000000,0.875000,0.812500,0.812500,0.812500,7800
1978-11-03,0.000000,0.812500,0.750000,0.750000,0.750000,8800
1978-11-06,0.000000,0.812500,0.750000,0.750000,0.750000,15000
1978-11-07,0.000000,0.812500,0.750000,0.812500,0.812500,20600
1978-11-08,0.000000,0.812500,0.750000,0.812500,0.812500,15400
1978-11-09,0.000000,0.812500,0.750000,0.750000,0.750000,2400
1978-11-10,0.000000,0.875000,0.750000,0.875000,0.875000,8000
1978-11-13,0.000000,0.812500,0.750000,0.750000,0.750000,3700
1978-11-14,0.000000,0.750000,0.750000,0.750000,0.750000,1900
1978-11-15,0.000000,0.812500,0.750000,0.812500,0.812500,2400
1978-11-16,0.000000,0.812500,0.750000,0.750000,0.750000,5300
1978-11-17,0.000000,0.812500,0.750000,0.750000,0.750000,1400
1978-11-20,0.000000,0.875000,0.750000,0.875000,0.875000,4400
1978-11-21,0.000000,0.750000,0.750000,0.750000,0.750000,4200
1978-11-22,0.000000,0.812500,0.750000,0.750000,0.750000,1700
1978-11-24,0.000000,0.812500,0.750000,0.750000,0.750000,3300
1978-11-27,0.000000,0.750000,0.750000,0.750000,0.750000,11300
1978-11-28,0.000000,0.812500,0.750000,0.750000,0.750000,3500
1978-11-29,0.000000,0.812500,0.750000,0.750000,0.750000,6100
1978-11-30,0.000000,0.750000,0.750000,0.750000,0.750000,4900
1978-12-01,0.000000,0.750000,0.750000,0.750000,0.750000,8300
1978-12-04,0.000000,0.750000,0.687500,0.687500,0.687500,9000
1978-12-05,0.000000,0.750000,0.687500,0.687500,0.687500,4600
1978-12-06,0.000000,0.750000,0.687500,0.750000,0.750000,5700
1978-12-07,0.000000,0.750000,0.687500,0.687500,0.687500,4300
1978-12-08,0.000000,0.750000,0.687500,0.687500,0.687500,2300
1978-12-11,0.000000,0.687500,0.687500,0.687500,0.687500,4400
1978-12-12,0.000000,0.750000,0.687500,0.687500,0.687500,4500
1978-12-13,0.000000,0.750000,0.687500,0.687500,0.687500,4500
1978-12-14,0.000000,0.687500,0.687500,0.687500,0.687500,4700
1978-12-15,0.000000,0.687500,0.625000,0.687500,0.687500,4100
1978-12-18,0.000000,0.687500,0.625000,0.625000,0.625000,23800
1978-12-19,0.000000,0.687500,0.625000,0.625000,0.625000,3000
1978-12-20,0.000000,0.687500,0.625000,0.625000,0.625000,10700
1978-12-21,0.000000,0.687500,0.625000,0.687500,0.687500,7900
1978-12-22,0.000000,0.687500,0.625000,0.625000,0.625000,11100
1978-12-26,0.000000,0.625000,0.625000,0.625000,0.625000,7900
1978-12-27,0.000000,0.687500,0.625000,0.625000,0.625000,8400
1978-12-28,0.000000,0.687500,0.625000,0.687500,0.687500,19200
1978-12-29,0.000000,0.750000,0.625000,0.687500,0.687500,11000
1979-01-02,0.000000,0.750000,0.687500,0.750000,0.750000,5800
1979-01-03,0.000000,0.812500,0.687500,0.750000,0.750000,7400
1979-01-04,0.000000,0.687500,0.687500,0.687500,0.687500,3000
1979-01-05,0.000000,0.812500,0.687500,0.812500,0.812500,2100
1979-01-08,0.000000,0.812500,0.687500,0.687500,0.687500,4100
1979-01-09,0.000000,0.750000,0.687500,0.750000,0.750000,6300
1979-01-10,0.000000,0.812500,0.750000,0.812500,0.812500,3600
1979-01-11,0.000000,0.750000,0.750000,0.750000,0.750000,4700
1979-01-12,0.000000,0.750000,0.687500,0.750000,0.750000,4300
1979-01-15,0.000000,0.812500,0.750000,0.750000,0.750000,4100
1979-01-16,0.000000,0.750000,0.750000,0.750000,0.750000,2500
1979-01-17,0.000000,0.812500,0.750000,0.750000,0.750000,4500
1979-01-18,0.000000,0.812500,0.812500,0.812500,0.812500,100
1979-01-19,0.000000,0.812500,0.750000,0.812500,0.812500,7400
1979-01-22,0.000000,0.750000,0.750000,0.750000,0.750000,1900
1979-01-23,0.000000,0.812500,0.750000,0.750000,0.750000,2700
1979-01-24,0.000000,0.812500,0.750000,0.750000,0.750000,3500
1979-01-25,0.000000,0.812500,0.750000,0.812500,0.812500,4600
1979-01-26,0.000000,0.750000,0.750000,0.750000,0.750000,3000
1979-01-29,0.000000,0.812500,0.750000,0.750000,0.750000,1500
1979-01-30,0.000000,0.812500,0.750000,0.750000,0.750000,8300
1979-01-31,0.000000,0.750000,0.687500,0.687500,0.687500,13900
1979-02-01,0.000000,0.750000,0.687500,0.750000,0.750000,2300
1979-02-02,0.000000,0.750000,0.687500,0.687500,0.687500,4400
1979-02-05,0.000000,0.625000,0.625000,0.625000,0.625000,2200
1979-02-06,0.000000,0.750000,0.750000,0.750000,0.750000,1400
1979-02-07,0.000000,0.750000,0.687500,0.750000,0.750000,3500
1979-02-08,0.000000,0.750000,0.687500,0.750000,0.750000,5500
1979-02-09,0.000000,0.812500,0.750000,0.750000,0.750000,3500
1979-02-12,0.000000,0.750000,0.687500,0.750000,0.750000,2300
1979-02-13,0.000000,0.750000,0.687500,0.687500,0.687500,6100
1979-02-14,0.000000,0.812500,0.687500,0.812500,0.812500,13600
1979-02-15,0.000000,0.812500,0.687500,0.687500,0.687500,6500
1979-02-16,0.000000,0.812500,0.687500,0.750000,0.750000,2400
1979-02-20,0.000000,0.812500,0.750000,0.750000,0.750000,5100
1979-02-21,0.000000,0.812500,0.687500,0.812500,0.812500,4900
1979-02-22,0.000000,0.812500,0.750000,0.812500,0.812500,3800
1979-02-23,0.000000,0.812500,0.812500,0.812500,0.812500,2200
1979-02-26,0.000000,0.750000,0.687500,0.687500,0.687500,2700
1979-02-27,0.000000,0.687500,0.687500,0.687500,0.687500,5900
1979-02-28,0.000000,0.750000,0.687500,0.687500,0.687500,7300
1979-03-01,0.000000,0.750000,0.687500,0.687500,0.687500,200
1979-03-02,0.000000,0.750000,0.687500,0.687500,0.687500,1000
1979-03-05,0.000000,0.750000,0.687500,0.687500,0.687500,2600
1979-03-06,0.000000,0.750000,0.687500,0.687500,0.687500,2900
1979-03-07,0.000000,0.750000,0.687500,0.750000,0.750000,1900
1979-03-08,0.000000,0.750000,0.687500,0.687500,0.687500,6600
1979-03-09,0.000000,0.687500,0.687500,0.687500,0.687500,3500
1979-03-12,0.000000,0.750000,0.687500,0.687500,0.687500,3600
1979-03-13,0.000000,0.687500,0.625000,0.625000,0.625000,11600
1979-03-14,0.000000,0.750000,0.687500,0.687500,0.687500,2600
1979-03-15,0.000000,0.750000,0.687500,0.687500,0.687500,400
1979-03-16,0.000000,0.687500,0.687500,0.687500,0.687500,1300
1979-03-19,0.000000,0.750000,0.687500,0.750000,0.750000,2400
1979-03-20,0.000000,0.750000,0.687500,0.687500,0.687500,5500
1979-03-21,0.000000,0.687500,0.687500,0.687500,0.687500,2400
1979-03-22,0.000000,0.750000,0.687500,0.750000,0.750000,10500
