Date,Open,High,Low,Close,Adj Close,Volume
1976-05-13,0.604167,0.635417,0.604167,0.604167,0.302420,16800
1976-05-14,0.604167,0.635417,0.604167,0.604167,0.302420,2400
1976-05-17,0.604167,0.635417,0.604167,0.604167,0.302420,21600
1976-05-18,0.604167,0.635417,0.604167,0.604167,0.302420,26400
1976-05-19,0.635417,0.666667,0.635417,0.635417,0.318062,50400
1976-05-20,0.635417,0.666667,0.635417,0.635417,0.318062,14400
1976-05-21,0.645833,0.677083,0.645833,0.645833,0.323277,67200
1976-05-24,0.656250,0.687500,0.656250,0.656250,0.328491,88800
1976-05-25,0.656250,0.677083,0.645833,0.645833,0.323277,81600
1976-05-26,0.645833,0.677083,0.645833,0.645833,0.323277,84000
1976-05-27,0.645833,0.666667,0.635417,0.635417,0.318062,69600
1976-05-28,0.635417,0.666667,0.635417,0.635417,0.318062,4800
1976-06-01,0.635417,0.666667,0.635417,0.635417,0.318062,93600
1976-06-02,0.635417,0.666667,0.635417,0.635417,0.318062,86400
1976-06-03,0.635417,0.666667,0.635417,0.635417,0.318062,50400
1976-06-04,0.635417,0.666667,0.635417,0.635417,0.318062,218400
1976-06-07,0.645833,0.677083,0.645833,0.645833,0.323277,36000
1976-06-08,0.645833,0.677083,0.645833,0.645833,0.323277,127200
1976-06-09,0.645833,0.677083,0.645833,0.645833,0.323277,28800
1976-06-10,0.645833,0.666667,0.635417,0.635417,0.318062,48000
1976-06-11,0.635417,0.666667,0.635417,0.635417,0.318062,76800
1976-06-14,0.635417,0.666667,0.635417,0.635417,0.318062,45600
1976-06-15,0.635417,0.656250,0.625000,0.625000,0.312849,9600
1976-06-16,0.625000,0.656250,0.625000,0.625000,0.312849,4800
1976-06-17,0.625000,0.656250,0.625000,0.625000,0.312849,81600
1976-06-18,0.625000,0.656250,0.625000,0.625000,0.312849,187200
1976-06-21,0.625000,0.645833,0.614583,0.614583,0.307634,98400
1976-06-22,0.614583,0.645833,0.614583,0.614583,0.307634,26400
1976-06-23,0.614583,0.635417,0.604167,0.604167,0.302420,33600
1976-06-24,0.614583,0.645833,0.614583,0.614583,0.307634,64800
1976-06-25,0.614583,0.645833,0.614583,0.614583,0.307634,98400
1976-06-28,0.614583,0.645833,0.614583,0.614583,0.307634,132000
1976-06-29,0.614583,0.645833,0.614583,0.614583,0.307634,100800
1976-06-30,0.656250,0.687500,0.656250,0.656250,0.328491,350400
1976-07-01,0.656250,0.687500,0.656250,0.656250,0.328491,144000
1976-07-02,0.656250,0.687500,0.656250,0.656250,0.328491,88800
1976-07-06,0.666667,0.697917,0.666667,0.666667,0.333705,64800
1976-07-07,0.666667,0.697917,0.666667,0.666667,0.333705,57600
1976-07-08,0.666667,0.697917,0.666667,0.666667,0.333705,127200
1976-07-09,0.666667,0.697917,0.666667,0.666667,0.333705,52800
1976-07-12,0.687500,0.718750,0.687500,0.687500,0.344133,304800
1976-07-13,0.687500,0.708333,0.677083,0.677083,0.338919,158400
1976-07-14,0.677083,0.687500,0.656250,0.656250,0.328491,93600
1976-07-15,0.656250,0.687500,0.656250,0.656250,0.328491,74400
1976-07-16,0.656250,0.666667,0.635417,0.635417,0.318062,55200
1976-07-19,0.635417,0.666667,0.635417,0.635417,0.318062,14400
1976-07-20,0.635417,0.666667,0.635417,0.635417,0.318062,55200
1976-07-21,0.635417,0.666667,0.635417,0.635417,0.318062,26400
1976-07-22,0.635417,0.666667,0.635417,0.635417,0.318062,7200
1976-07-23,0.635417,0.666667,0.635417,0.635417,0.318062,33600
1976-07-26,0.635417,0.656250,0.625000,0.625000,0.312849,60000
1976-07-27,0.625000,0.656250,0.625000,0.625000,0.312849,4800
1976-07-28,0.625000,0.656250,0.625000,0.625000,0.312849,12000
1976-07-29,0.697917,0.729167,0.697917,0.697917,0.349348,199200
1976-07-30,0.697917,0.718750,0.687500,0.687500,0.344133,93600
1976-08-02,0.708333,0.739583,0.708333,0.708333,0.354562,91200
1976-08-03,0.718750,0.750000,0.718750,0.718750,0.359776,93600
1976-08-04,0.729167,0.760417,0.729167,0.729167,0.364990,146400
1976-08-05,0.729167,0.760417,0.729167,0.729167,0.364990,146400
1976-08-06,0.729167,0.760417,0.729167,0.729167,0.364990,69600
1976-08-09,0.729167,0.750000,0.718750,0.718750,0.359776,16800
1976-08-10,0.718750,0.739583,0.708333,0.708333,0.354562,86400
1976-08-11,0.708333,0.729167,0.697917,0.697917,0.349348,110400
1976-08-12,0.697917,0.729167,0.697917,0.697917,0.349348,57600
1976-08-13,0.697917,0.729167,0.697917,0.697917,0.349348,55200
1976-08-16,0.697917,0.729167,0.697917,0.697917,0.349348,28800
1976-08-17,0.708333,0.739583,0.708333,0.708333,0.354562,24000
1976-08-18,0.708333,0.739583,0.708333,0.708333,0.354562,50400
1976-08-19,0.708333,0.729167,0.697917,0.697917,0.349348,86400
1976-08-20,0.697917,0.729167,0.697917,0.697917,0.349348,21600
1976-08-23,0.697917,0.718750,0.687500,0.687500,0.344133,12000
1976-08-24,0.687500,0.697917,0.666667,0.666667,0.333705,62400
1976-08-25,0.666667,0.697917,0.666667,0.666667,0.333705,40800
1976-08-26,0.666667,0.697917,0.666667,0.666667,0.333705,12000
1976-08-27,0.666667,0.687500,0.656250,0.656250,0.328491,31200
1976-08-30,0.656250,0.687500,0.656250,0.656250,0.328491,19200
1976-08-31,0.666667,0.697917,0.666667,0.666667,0.333705,122400
1976-09-01,0.666667,0.697917,0.666667,0.666667,0.333705,57600
1976-09-02,0.666667,0.687500,0.656250,0.656250,0.328491,211200
1976-09-03,0.656250,0.687500,0.656250,0.656250,0.328491,79200
1976-09-07,0.656250,0.687500,0.656250,0.656250,0.328491,98400
1976-09-08,0.656250,0.687500,0.656250,0.656250,0.328491,76800
1976-09-09,0.656250,0.677083,0.645833,0.645833,0.323277,38400
1976-09-10,0.656250,0.687500,0.656250,0.656250,0.328491,52800
1976-09-13,0.656250,0.687500,0.656250,0.656250,0.328491,117600
1976-09-14,0.656250,0.687500,0.656250,0.656250,0.328491,57600
1976-09-15,0.708333,0.739583,0.708333,0.708333,0.354562,146400
1976-09-16,0.739583,0.770833,0.739583,0.739583,0.370204,285600
1976-09-17,0.739583,0.750000,0.718750,0.718750,0.359776,232800
1976-09-20,0.729167,0.760417,0.729167,0.729167,0.364990,72000
1976-09-21,0.729167,0.760417,0.729167,0.729167,0.364990,36000
1976-09-22,0.760417,0.791667,0.760417,0.760417,0.380632,237600
1976-09-23,0.760417,0.770833,0.739583,0.739583,0.370204,146400
1976-09-24,0.739583,0.770833,0.739583,0.739583,0.370204,52800
1976-09-27,0.739583,0.770833,0.739583,0.739583,0.370204,9600
1976-09-28,0.739583,0.770833,0.739583,0.739583,0.370204,98400
1976-09-29,0.739583,0.770833,0.739583,0.739583,0.370204,129600
1976-09-30,0.739583,0.739583,0.708333,0.708333,0.354562,134400
1976-10-01,0.708333,0.718750,0.687500,0.687500,0.344133,31200
1976-10-04,0.687500,0.718750,0.687500,0.687500,0.344133,19200
1976-10-05,0.708333,0.739583,0.708333,0.708333,0.354562,48000
1976-10-06,0.708333,0.718750,0.687500,0.687500,0.344133,88800
1976-10-07,0.697917,0.729167,0.697917,0.697917,0.349348,45600
1976-10-08,0.697917,0.729167,0.697917,0.697917,0.349348,7200
1976-10-11,0.697917,0.718750,0.687500,0.687500,0.344133,21600
1976-10-12,0.687500,0.708333,0.677083,0.677083,0.338919,43200
1976-10-13,0.677083,0.708333,0.677083,0.677083,0.338919,14400
1976-10-14,0.677083,0.708333,0.677083,0.677083,0.338919,26400
1976-10-15,0.677083,0.687500,0.656250,0.656250,0.328491,43200
1976-10-18,0.656250,0.687500,0.656250,0.656250,0.328491,16800
1976-10-19,0.656250,0.656250,0.625000,0.625000,0.312849,50400
1976-10-20,0.625000,0.656250,0.625000,0.625000,0.312849,9600
1976-10-21,0.625000,0.656250,0.625000,0.625000,0.312849,24000
1976-10-22,0.625000,0.656250,0.625000,0.625000,0.312849,16800
1976-10-25,0.625000,0.656250,0.625000,0.625000,0.312849,14400
1976-10-26,0.625000,0.645833,0.614583,0.614583,0.307634,43200
1976-10-27,0.614583,0.625000,0.593750,0.593750,0.297206,69600
1976-10-28,0.593750,0.625000,0.593750,0.593750,0.297206,64800
1976-10-29,0.593750,0.625000,0.593750,0.593750,0.297206,69600
1976-11-01,0.593750,0.625000,0.593750,0.593750,0.297206,38400
1976-11-03,0.593750,0.625000,0.593750,0.593750,0.297206,72000
1976-11-04,0.604167,0.635417,0.604167,0.604167,0.302420,91200
1976-11-05,0.604167,0.614583,0.583333,0.583333,0.291992,38400
1976-11-08,0.583333,0.614583,0.583333,0.583333,0.291992,21600
1976-11-09,0.583333,0.614583,0.583333,0.583333,0.291992,67200
1976-11-10,0.583333,0.614583,0.583333,0.583333,0.291992,45600
1976-11-11,0.583333,0.604167,0.572917,0.572917,0.286778,36000
1976-11-12,0.572917,0.604167,0.572917,0.572917,0.286778,50400
1976-11-15,0.572917,0.583333,0.552083,0.552083,0.276349,21600
1976-11-16,0.583333,0.614583,0.583333,0.583333,0.291992,146400
1976-11-17,0.593750,0.625000,0.593750,0.593750,0.297206,40800
1976-11-18,0.614583,0.645833,0.614583,0.614583,0.307634,120000
1976-11-19,0.614583,0.635417,0.604167,0.604167,0.302420,76800
1976-11-22,0.604167,0.635417,0.604167,0.604167,0.302420,57600
1976-11-23,0.604167,0.625000,0.593750,0.593750,0.297206,74400
1976-11-24,0.604167,0.635417,0.604167,0.604167,0.302420,84000
1976-11-26,0.604167,0.635417,0.604167,0.604167,0.302420,19200
1976-11-29,0.604167,0.625000,0.593750,0.593750,0.297206,88800
1976-11-30,0.604167,0.635417,0.604167,0.604167,0.302420,79200
1976-12-01,0.635417,0.666667,0.635417,0.635417,0.318062,134400
1976-12-02,0.645833,0.677083,0.645833,0.645833,0.323277,103200
1976-12-03,0.645833,0.666667,0.635417,0.635417,0.318062,326400
1976-12-06,0.645833,0.677083,0.645833,0.645833,0.323277,26400
1976-12-07,0.645833,0.677083,0.645833,0.645833,0.323277,69600
1976-12-08,0.656250,0.687500,0.656250,0.656250,0.328491,40800
1976-12-09,0.656250,0.687500,0.656250,0.656250,0.328491,91200
1976-12-10,0.656250,0.677083,0.645833,0.645833,0.323277,60000
1976-12-13,0.656250,0.687500,0.656250,0.656250,0.328491,38400
1976-12-14,0.656250,0.687500,0.656250,0.656250,0.328491,134400
1976-12-15,0.666667,0.697917,0.666667,0.666667,0.333705,60000
1976-12-16,0.666667,0.687500,0.656250,0.656250,0.328491,151200
1976-12-17,0.656250,0.687500,0.656250,0.656250,0.328491,151200
1976-12-20,0.656250,0.687500,0.656250,0.656250,0.328491,141600
1976-12-21,0.656250,0.677083,0.645833,0.645833,0.323277,33600
1976-12-22,0.645833,0.677083,0.645833,0.645833,0.323277,40800
1976-12-23,0.677083,0.708333,0.677083,0.677083,0.338919,201600
1976-12-27,0.697917,0.729167,0.697917,0.697917,0.349348,45600
1976-12-28,0.697917,0.729167,0.697917,0.697917,0.349348,57600
1976-12-29,0.697917,0.718750,0.687500,0.687500,0.344133,96000
1976-12-30,0.687500,0.708333,0.677083,0.677083,0.338919,43200
1976-12-31,0.677083,0.708333,0.677083,0.677083,0.338919,136800
1977-01-03,0.677083,0.708333,0.677083,0.677083,0.338919,38400
1977-01-04,0.677083,0.708333,0.677083,0.677083,0.338919,36000
1977-01-05,0.677083,0.697917,0.666667,0.666667,0.333705,115200
1977-01-06,0.666667,0.697917,0.666667,0.666667,0.333705,117600
1977-01-07,0.666667,0.687500,0.656250,0.656250,0.328491,52800
1977-01-10,0.656250,0.677083,0.645833,0.645833,0.323277,91200
1977-01-11,0.645833,0.645833,0.614583,0.614583,0.307634,45600
1977-01-12,0.614583,0.645833,0.614583,0.614583,0.307634,96000
1977-01-13,0.645833,0.677083,0.645833,0.645833,0.323277,266400
1977-01-14,0.645833,0.677083,0.645833,0.645833,0.323277,67200
1977-01-17,0.645833,0.645833,0.645833,0.645833,0.323277,0
1977-01-18,0.645833,0.677083,0.645833,0.645833,0.323277,33600
1977-01-19,0.656250,0.687500,0.656250,0.656250,0.328491,350400
1977-01-20,0.666667,0.697917,0.666667,0.666667,0.333705,76800
1977-01-21,0.666667,0.697917,0.666667,0.666667,0.333705,268800
1977-01-24,0.677083,0.708333,0.677083,0.677083,0.338919,607200
1977-01-25,0.708333,0.739583,0.708333,0.708333,0.354562,259200
1977-01-26,0.718750,0.750000,0.718750,0.718750,0.359776,180000
1977-01-27,0.718750,0.739583,0.708333,0.708333,0.354562,172800
1977-01-28,0.739583,0.770833,0.739583,0.739583,0.370204,206400
1977-01-31,0.739583,0.750000,0.718750,0.718750,0.359776,153600
1977-02-01,0.718750,0.750000,0.718750,0.718750,0.359776,64800
1977-02-02,0.718750,0.750000,0.718750,0.718750,0.359776,103200
1977-02-03,0.718750,0.750000,0.718750,0.718750,0.359776,79200
1977-02-04,0.718750,0.750000,0.718750,0.718750,0.359776,40800
1977-02-07,0.718750,0.739583,0.708333,0.708333,0.354562,67200
1977-02-08,0.708333,0.739583,0.708333,0.708333,0.354562,72000
1977-02-09,0.708333,0.729167,0.697917,0.697917,0.349348,52800
1977-02-10,0.697917,0.708333,0.677083,0.677083,0.338919,91200
1977-02-11,0.677083,0.708333,0.677083,0.677083,0.338919,40800
1977-02-14,0.677083,0.708333,0.677083,0.677083,0.338919,12000
1977-02-15,0.677083,0.708333,0.677083,0.677083,0.338919,14400
1977-02-16,0.677083,0.708333,0.677083,0.677083,0.338919,26400
1977-02-17,0.677083,0.708333,0.677083,0.677083,0.338919,21600
1977-02-18,0.677083,0.708333,0.677083,0.677083,0.338919,26400
1977-02-22,0.677083,0.687500,0.656250,0.656250,0.328491,100800
1977-02-23,0.656250,0.687500,0.656250,0.656250,0.328491,43200
1977-02-24,0.656250,0.677083,0.645833,0.645833,0.323277,86400
1977-02-25,0.645833,0.677083,0.645833,0.645833,0.323277,28800
1977-02-28,0.645833,0.677083,0.645833,0.645833,0.323277,16800
1977-03-01,0.697917,0.729167,0.697917,0.697917,0.349348,249600
1977-03-02,0.697917,0.718750,0.687500,0.687500,0.344133,91200
1977-03-03,0.697917,0.729167,0.697917,0.697917,0.349348,57600
1977-03-04,0.697917,0.729167,0.697917,0.697917,0.349348,122400
1977-03-07,0.697917,0.729167,0.697917,0.697917,0.349348,88800
1977-03-08,0.708333,0.739583,0.708333,0.708333,0.354562,93600
1977-03-09,0.729167,0.760417,0.729167,0.729167,0.364990,69600
1977-03-10,0.729167,0.760417,0.729167,0.729167,0.364990,26400
1977-03-11,0.729167,0.760417,0.729167,0.729167,0.364990,62400
1977-03-14,0.729167,0.760417,0.729167,0.729167,0.364990,52800
1977-03-15,0.729167,0.760417,0.729167,0.729167,0.364990,76800
1977-03-16,0.729167,0.760417,0.729167,0.729167,0.364990,43200
1977-03-17,0.729167,0.760417,0.729167,0.729167,0.364990,38400
1977-03-18,0.739583,0.770833,0.739583,0.739583,0.370204,124800
1977-03-21,0.739583,0.770833,0.739583,0.739583,0.370204,72000
1977-03-22,0.739583,0.750000,0.718750,0.718750,0.359776,67200
1977-03-23,0.718750,0.739583,0.708333,0.708333,0.354562,79200
1977-03-24,0.708333,0.729167,0.697917,0.697917,0.349348,57600
1977-03-25,0.697917,0.729167,0.697917,0.697917,0.349348,7200
1977-03-28,0.708333,0.739583,0.708333,0.708333,0.354562,7200
1977-03-29,0.708333,0.729167,0.697917,0.697917,0.349348,36000
1977-03-30,0.697917,0.718750,0.687500,0.687500,0.344133,50400
1977-03-31,0.687500,0.708333,0.677083,0.677083,0.338919,21600
1977-04-01,0.677083,0.708333,0.677083,0.677083,0.338919,12000
1977-04-04,0.677083,0.708333,0.677083,0.677083,0.338919,62400
1977-04-05,0.677083,0.697917,0.666667,0.666667,0.333705,55200
1977-04-06,0.666667,0.697917,0.666667,0.666667,0.333705,21600
1977-04-07,0.677083,0.708333,0.677083,0.677083,0.338919,62400
1977-04-11,0.687500,0.718750,0.687500,0.687500,0.344133,76800
1977-04-12,0.697917,0.729167,0.697917,0.697917,0.349348,52800
1977-04-13,0.697917,0.718750,0.687500,0.687500,0.344133,24000
1977-04-14,0.697917,0.729167,0.697917,0.697917,0.349348,28800
1977-04-15,0.697917,0.729167,0.697917,0.697917,0.349348,19200
1977-04-18,0.708333,0.739583,0.708333,0.708333,0.354562,24000
1977-04-19,0.708333,0.739583,0.708333,0.708333,0.354562,21600
1977-04-20,0.708333,0.739583,0.708333,0.708333,0.354562,9600
1977-04-21,0.708333,0.729167,0.697917,0.697917,0.349348,19200
1977-04-22,0.718750,0.750000,0.718750,0.718750,0.359776,52800
1977-04-25,0.729167,0.760417,0.729167,0.729167,0.364990,38400
1977-04-26,0.729167,0.760417,0.729167,0.729167,0.364990,16800
1977-04-27,0.729167,0.760417,0.729167,0.729167,0.364990,36000
1977-04-28,0.729167,0.760417,0.729167,0.729167,0.364990,69600
1977-04-29,0.791667,0.791667,0.729167,0.729167,0.364990,12000
1977-05-02,0.750000,0.812500,0.750000,0.750000,0.375418,44400
1977-05-03,0.750000,0.812500,0.750000,0.750000,0.375418,45600
1977-05-04,0.791667,0.854167,0.791667,0.791667,0.396275,194400
1977-05-05,0.791667,0.833333,0.770833,0.770833,0.385846,76800
1977-05-06,0.770833,0.833333,0.770833,0.770833,0.385846,72000
1977-05-09,0.770833,0.812500,0.750000,0.750000,0.375418,50400
1977-05-10,0.750000,0.812500,0.750000,0.750000,0.375418,34800
1977-05-11,0.750000,0.812500,0.750000,0.750000,0.375418,68400
1977-05-12,0.750000,0.812500,0.750000,0.750000,0.375418,15600
1977-05-13,0.750000,0.812500,0.750000,0.750000,0.375418,32400
1977-05-16,0.750000,0.812500,0.750000,0.750000,0.375418,91200
1977-05-17,0.750000,0.791667,0.729167,0.729167,0.364990,52800
1977-05-18,0.729167,0.791667,0.729167,0.729167,0.364990,189600
1977-05-19,0.729167,0.770833,0.708333,0.708333,0.354562,111600
1977-05-20,0.750000,0.812500,0.750000,0.750000,0.375418,433200
1977-05-23,0.750000,0.812500,0.750000,0.750000,0.375418,61200
1977-05-24,0.750000,0.791667,0.729167,0.729167,0.364990,93600
1977-05-25,0.729167,0.791667,0.729167,0.729167,0.364990,176400
1977-05-26,0.729167,0.791667,0.729167,0.729167,0.364990,60000
1977-05-27,0.729167,0.791667,0.729167,0.729167,0.364990,92400
1977-05-31,0.729167,0.791667,0.729167,0.729167,0.364990,24000
1977-06-01,0.750000,0.812500,0.750000,0.750000,0.375418,96000
1977-06-02,0.750000,0.812500,0.750000,0.750000,0.375418,330000
1977-06-03,0.750000,0.812500,0.750000,0.750000,0.375418,18000
1977-06-06,0.750000,0.791667,0.729167,0.729167,0.364990,51600
1977-06-07,0.729167,0.770833,0.708333,0.708333,0.354562,57600
1977-06-08,0.729167,0.791667,0.729167,0.729167,0.364990,39600
1977-06-09,0.750000,0.812500,0.750000,0.750000,0.375418,132000
1977-06-10,0.750000,0.812500,0.750000,0.750000,0.375418,40800
1977-06-13,0.750000,0.812500,0.750000,0.750000,0.375418,51600
1977-06-14,0.750000,0.812500,0.750000,0.750000,0.375418,238800
1977-06-15,0.770833,0.833333,0.770833,0.770833,0.385846,168000
1977-06-16,0.791667,0.854167,0.791667,0.791667,0.396275,369600
1977-06-17,0.812500,0.875000,0.812500,0.812500,0.406703,270000
1977-06-20,0.812500,0.875000,0.812500,0.812500,0.406703,61200
1977-06-21,0.812500,0.875000,0.812500,0.812500,0.406703,163200
1977-06-22,0.822917,0.864583,0.822917,0.822917,0.411917,188400
1977-06-23,0.822917,0.864583,0.822917,0.822917,0.411917,37200
1977-06-24,0.822917,0.854167,0.812500,0.812500,0.406703,68400
1977-06-27,0.822917,0.864583,0.822917,0.822917,0.411917,42000
1977-06-28,0.833333,0.875000,0.833333,0.833333,0.417131,133200
1977-06-29,0.833333,0.875000,0.833333,0.833333,0.417131,231600
1977-06-30,0.843750,0.885417,0.843750,0.843750,0.422345,81600
1977-07-01,0.885417,0.927083,0.885417,0.885417,0.443202,367200
1977-07-05,0.885417,0.916667,0.875000,0.875000,0.437988,92400
1977-07-06,0.875000,0.916667,0.875000,0.875000,0.437988,100800
1977-07-07,0.885417,0.927083,0.885417,0.885417,0.443202,178800
1977-07-08,0.885417,0.927083,0.885417,0.885417,0.443202,120000
1977-07-11,0.885417,0.927083,0.885417,0.885417,0.443202,56400
1977-07-12,0.885417,0.927083,0.885417,0.885417,0.443202,115200
1977-07-13,0.885417,0.895833,0.854167,0.854167,0.427560,144000
1977-07-15,0.854167,0.895833,0.854167,0.854167,0.427560,106800
1977-07-18,0.854167,0.895833,0.854167,0.854167,0.427560,104400
1977-07-19,0.854167,0.895833,0.854167,0.854167,0.427560,106800
1977-07-20,0.854167,0.895833,0.854167,0.854167,0.427560,106800
1977-07-21,0.864583,0.906250,0.864583,0.864583,0.432774,116400
1977-07-22,0.864583,0.906250,0.864583,0.864583,0.432774,108000
1977-07-25,0.864583,0.885417,0.843750,0.843750,0.422345,72000
1977-07-26,0.843750,0.854167,0.812500,0.812500,0.406703,162000
1977-07-27,0.812500,0.854167,0.812500,0.812500,0.406703,54000
1977-07-28,0.812500,0.854167,0.812500,0.812500,0.406703,31200
1977-07-29,0.812500,0.843750,0.802083,0.802083,0.401489,66000
1977-08-01,0.802083,0.833333,0.791667,0.791667,0.396275,15600
1977-08-02,0.791667,0.833333,0.791667,0.791667,0.396275,102000
1977-08-03,0.791667,0.833333,0.791667,0.791667,0.396275,91200
1977-08-04,0.791667,0.833333,0.791667,0.791667,0.396275,62400
1977-08-05,0.791667,0.833333,0.791667,0.791667,0.396275,52800
1977-08-08,0.791667,0.833333,0.791667,0.791667,0.396275,26400
1977-08-09,0.791667,0.833333,0.791667,0.791667,0.396275,58800
1977-08-10,0.791667,0.822917,0.781250,0.781250,0.391061,62400
1977-08-11,0.791667,0.833333,0.791667,0.791667,0.396275,84000
1977-08-12,0.791667,0.833333,0.791667,0.791667,0.396275,15600
1977-08-15,0.822917,0.864583,0.822917,0.822917,0.411917,74400
1977-08-16,0.833333,0.875000,0.833333,0.833333,0.417131,312000
1977-08-17,0.833333,0.875000,0.833333,0.833333,0.417131,45600
1977-08-18,0.833333,0.864583,0.822917,0.822917,0.411917,88800
1977-08-19,0.822917,0.854167,0.812500,0.812500,0.406703,73200
1977-08-22,0.812500,0.854167,0.812500,0.812500,0.406703,54000
1977-08-23,0.812500,0.843750,0.802083,0.802083,0.401489,70800
1977-08-24,0.802083,0.833333,0.791667,0.791667,0.396275,98400
1977-08-25,0.791667,0.822917,0.781250,0.781250,0.391061,32400
1977-08-26,0.781250,0.822917,0.781250,0.781250,0.391061,106800
1977-08-29,0.781250,0.822917,0.781250,0.781250,0.391061,61200
1977-08-30,0.781250,0.822917,0.781250,0.781250,0.391061,38400
1977-08-31,0.781250,0.822917,0.781250,0.781250,0.391061,56400
1977-09-01,0.781250,0.822917,0.781250,0.781250,0.391061,74400
1977-09-02,0.781250,0.822917,0.781250,0.781250,0.391061,39600
1977-09-06,0.781250,0.822917,0.781250,0.781250,0.391061,16800
1977-09-07,0.802083,0.843750,0.802083,0.802083,0.401489,67200
1977-09-08,0.802083,0.843750,0.802083,0.802083,0.401489,32400
1977-09-09,0.802083,0.833333,0.791667,0.791667,0.396275,118800
1977-09-12,0.791667,0.822917,0.781250,0.781250,0.391061,85200
1977-09-13,0.781250,0.822917,0.781250,0.781250,0.391061,30000
1977-09-14,0.781250,0.822917,0.781250,0.781250,0.391061,16800
1977-09-15,0.781250,0.822917,0.781250,0.781250,0.391061,68400
1977-09-16,0.781250,0.822917,0.781250,0.781250,0.391061,14400
1977-09-19,0.781250,0.822917,0.781250,0.781250,0.391061,15600
1977-09-20,0.781250,0.822917,0.781250,0.781250,0.391061,22800
1977-09-21,0.781250,0.812500,0.770833,0.770833,0.385846,40800
1977-09-22,0.770833,0.812500,0.770833,0.770833,0.385846,60000
1977-09-23,0.770833,0.802083,0.760417,0.760417,0.380632,22800
1977-09-26,0.760417,0.802083,0.760417,0.760417,0.380632,37200
1977-09-27,0.760417,0.770833,0.729167,0.729167,0.364990,105600
1977-09-28,0.729167,0.750000,0.708333,0.708333,0.354562,76800
1977-09-29,0.708333,0.750000,0.708333,0.708333,0.354562,46800
1977-09-30,0.718750,0.760417,0.718750,0.718750,0.359776,52800
1977-10-03,0.718750,0.760417,0.718750,0.718750,0.359776,13200
1977-10-04,0.729167,0.770833,0.729167,0.729167,0.364990,104400
1977-10-05,0.729167,0.770833,0.729167,0.729167,0.364990,66000
1977-10-06,0.750000,0.791667,0.750000,0.750000,0.375418,76800
1977-10-07,0.781250,0.822917,0.781250,0.781250,0.391061,165600
1977-10-10,0.781250,0.822917,0.781250,0.781250,0.391061,33600
1977-10-11,0.781250,0.822917,0.781250,0.781250,0.391061,42000
1977-10-12,0.781250,0.812500,0.770833,0.770833,0.385846,73200
1977-10-13,0.770833,0.812500,0.770833,0.770833,0.385846,42000
1977-10-14,0.770833,0.770833,0.729167,0.729167,0.364990,102000
1977-10-17,0.729167,0.770833,0.729167,0.729167,0.364990,12000
1977-10-18,0.729167,0.770833,0.729167,0.729167,0.364990,22800
1977-10-19,0.729167,0.770833,0.729167,0.729167,0.364990,38400
1977-10-20,0.739583,0.781250,0.739583,0.739583,0.370204,64800
1977-10-21,0.739583,0.781250,0.739583,0.739583,0.370204,55200
1977-10-24,0.739583,0.781250,0.739583,0.739583,0.370204,86400
1977-10-25,0.739583,0.760417,0.718750,0.718750,0.359776,52800
1977-10-26,0.729167,0.770833,0.729167,0.729167,0.364990,54000
1977-10-27,0.729167,0.770833,0.729167,0.729167,0.364990,2400
1977-10-28,0.729167,0.770833,0.729167,0.729167,0.364990,33600
1977-10-31,0.729167,0.760417,0.718750,0.718750,0.359776,12000
1977-11-01,0.750000,0.791667,0.750000,0.750000,0.375418,177600
1977-11-02,0.750000,0.781250,0.739583,0.739583,0.370204,114000
1977-11-03,0.739583,0.781250,0.739583,0.739583,0.370204,48000
1977-11-04,0.739583,0.781250,0.739583,0.739583,0.370204,12000
1977-11-07,0.750000,0.791667,0.750000,0.750000,0.375418,91200
1977-11-08,0.750000,0.791667,0.750000,0.750000,0.375418,15600
1977-11-09,0.750000,0.781250,0.739583,0.739583,0.370204,37200
1977-11-10,0.739583,0.781250,0.739583,0.739583,0.370204,106800
1977-11-11,0.750000,0.791667,0.750000,0.750000,0.375418,51600
1977-11-14,0.750000,0.791667,0.750000,0.750000,0.375418,109200
1977-11-15,0.750000,0.781250,0.739583,0.739583,0.370204,69600
1977-11-16,0.739583,0.781250,0.739583,0.739583,0.370204,87600
1977-11-17,0.739583,0.781250,0.739583,0.739583,0.370204,109200
1977-11-18,0.739583,0.770833,0.729167,0.729167,0.364990,30000
1977-11-21,0.739583,0.781250,0.739583,0.739583,0.370204,52800
1977-11-22,0.750000,0.791667,0.750000,0.750000,0.375418,70800
1977-11-23,0.770833,0.812500,0.770833,0.770833,0.385846,68400
1977-11-25,0.781250,0.822917,0.781250,0.781250,0.391061,22800
1977-11-28,0.781250,0.822917,0.781250,0.781250,0.391061,48000
1977-11-29,0.781250,0.822917,0.781250,0.781250,0.391061,87600
1977-11-30,0.781250,0.822917,0.781250,0.781250,0.391061,48000
1977-12-01,0.781250,0.822917,0.781250,0.781250,0.391061,62400
1977-12-02,0.781250,0.822917,0.781250,0.781250,0.391061,34800
1977-12-05,0.781250,0.812500,0.770833,0.770833,0.385846,33600
1977-12-06,0.770833,0.791667,0.750000,0.750000,0.375418,112800
1977-12-07,0.750000,0.791667,0.750000,0.750000,0.375418,130800
1977-12-08,0.750000,0.791667,0.750000,0.750000,0.375418,123600
1977-12-09,0.750000,0.791667,0.750000,0.750000,0.375418,30000
