Date,Open,High,Low,Close,Adj Close,Volume
2009-08-05,23.139999,23.139999,22.910000,22.940001,19.872086,4800
2009-08-06,22.980000,23.030001,22.740000,22.740000,19.698833,5800
2009-08-07,23.049999,23.160000,23.049999,23.100000,20.010693,1500
2009-08-10,22.950001,23.139999,22.950001,23.100000,20.010693,3400
2009-08-11,23.090000,23.090000,22.930000,22.980000,19.906736,3000
2009-08-12,23.070000,23.270000,23.070000,23.090000,20.002029,6900
2009-08-13,23.230000,23.230000,22.980000,23.110001,20.019356,39400
2009-08-14,22.910000,22.910000,22.740000,22.879999,19.820108,6900
2009-08-17,22.790001,22.790001,22.570000,22.660000,19.629530,19700
2009-08-18,22.730000,22.809999,22.570000,22.709999,19.672840,7200
2009-08-19,22.570000,22.920000,22.570000,22.860001,19.802797,2800
2009-08-20,22.850000,23.070000,22.850000,23.070000,19.984699,4800
2009-08-21,23.280001,23.410000,23.280001,23.389999,20.261900,2500
2009-08-24,23.360001,23.430000,23.270000,23.330000,20.209929,2800
2009-08-25,23.490000,23.570000,23.430000,23.430000,20.296549,1700
2009-08-26,23.389999,23.450001,23.370001,23.450001,20.313879,4200
2009-08-27,23.379999,23.440001,23.180000,23.389999,20.261900,5500
2009-08-28,23.330000,23.330000,23.260000,23.299999,20.183937,3200
2009-08-31,23.180000,23.219999,23.180000,23.209999,20.105978,5400
2009-09-01,23.120001,23.340000,22.950001,22.950001,19.880747,14300
2009-09-02,22.879999,23.049999,22.879999,23.049999,19.967373,2300
2009-09-03,23.020000,23.020000,22.930000,22.969999,19.898073,10100
2009-09-04,23.020000,23.280001,23.020000,23.280001,20.166618,10600
2009-09-08,23.490000,23.500000,23.440001,23.480000,20.339870,2300
2009-09-09,23.520000,23.740000,23.520000,23.680000,20.513121,6000
2009-09-10,23.680000,23.889999,23.680000,23.870001,20.677711,7500
2009-09-11,23.850000,23.850000,23.799999,23.820000,20.634399,5200
2009-09-14,23.730000,23.879999,23.719999,23.830000,20.643055,6600
2009-09-15,23.760000,23.770000,23.620001,23.770000,20.591084,12700
2009-09-16,23.709999,23.910000,23.709999,23.889999,20.695032,49400
2009-09-17,23.959999,24.010000,23.860001,23.920000,20.721022,15500
2009-09-18,23.910000,24.059999,23.910000,24.010000,20.870535,12700
2009-09-21,23.770000,23.930000,23.719999,23.870001,20.748840,8500
2009-09-22,23.940001,23.940001,23.799999,23.870001,20.748840,4400
2009-09-23,23.910000,24.090000,23.910000,23.950001,20.818380,4900
2009-09-24,23.889999,23.889999,23.580000,23.620001,20.531530,22700
2009-09-25,23.540001,23.680000,23.540001,23.540001,20.461992,3100
2009-09-28,23.770000,23.860001,23.770000,23.809999,20.696686,3700
2009-09-29,23.920000,23.990000,23.879999,23.920000,20.792299,4100
2009-09-30,23.969999,23.980000,23.650000,23.910000,20.783613,7900
2009-10-01,23.980000,23.980000,23.580000,23.650000,20.557602,4200
2009-10-02,23.520000,23.760000,23.520000,23.660000,20.566294,10400
2009-10-05,23.660000,23.780001,23.559999,23.780001,20.670609,7400
2009-10-06,23.889999,24.150000,23.889999,24.080000,20.931383,8900
2009-10-07,24.100000,24.120001,24.040001,24.040001,20.896614,1900
2009-10-08,24.190001,24.370001,24.190001,24.330000,21.148689,5100
2009-10-09,24.350000,24.469999,24.350000,24.469999,21.270382,4100
2009-10-12,24.610001,24.610001,24.480000,24.530001,21.322538,10400
2009-10-13,24.330000,24.350000,24.330000,24.340000,21.157385,3000
2009-10-14,24.490000,24.510000,24.400000,24.510000,21.305164,3800
2009-10-15,24.590000,24.709999,24.590000,24.690001,21.461617,4100
2009-10-16,24.610001,24.799999,24.610001,24.740000,21.505081,8100
2009-10-19,24.650000,24.959999,24.650000,24.799999,21.557234,7100
2009-10-20,24.870001,24.870001,24.660000,24.680000,21.452929,5000
2009-10-21,24.930000,24.930000,24.540001,24.540001,21.331236,1000
2009-10-22,24.559999,24.629999,24.389999,24.629999,21.409464,4400
2009-10-23,24.600000,24.600000,24.250000,24.290001,21.113924,4000
2009-10-26,24.500000,24.500000,24.110001,24.209999,21.044380,2200
2009-10-27,24.230000,24.260000,24.160000,24.190001,21.027000,6800
2009-10-28,24.100000,24.150000,23.790001,23.820000,20.705379,6600
2009-10-29,24.000000,24.190001,23.900000,24.190001,21.027000,5400
2009-10-30,24.139999,24.250000,23.870001,23.870001,20.748840,8300
2009-11-02,24.010000,24.030001,23.770000,23.980000,20.844456,6200
2009-11-03,23.870001,23.940001,23.700001,23.900000,20.774923,6600
2009-11-04,24.049999,24.110001,23.920000,23.920000,20.792299,4600
2009-11-05,24.139999,24.160000,24.080000,24.160000,21.000921,1900
2009-11-06,24.059999,24.250000,24.059999,24.150000,20.992231,4700
2009-11-09,24.320000,24.510000,24.290001,24.510000,21.305164,4600
2009-11-10,24.450001,25.490000,24.450001,24.480000,21.279085,41000
2009-11-11,24.639999,24.639999,24.490000,24.500000,21.296459,3600
2009-11-12,24.549999,24.620001,24.360001,24.360001,21.174770,4300
2009-11-13,24.370001,24.559999,24.170000,24.530001,21.322538,7100
2009-11-16,24.549999,24.870001,24.549999,24.799999,21.557234,3500
2009-11-17,24.799999,24.840000,24.790001,24.820000,21.574623,5500
2009-11-18,24.780001,24.780001,24.660000,24.770000,21.531157,4700
2009-11-19,24.639999,24.639999,24.400000,24.570000,21.357311,5700
2009-11-20,24.520000,24.629999,24.510000,24.620001,21.400778,3700
2009-11-23,24.750000,25.010000,24.750000,24.809999,21.565926,10100
2009-11-24,24.840000,24.840000,24.700001,24.830000,21.583311,3400
2009-11-25,24.920000,24.920000,24.770000,24.799999,21.557234,4300
2009-11-27,23.670000,24.530001,23.120001,24.469999,21.270382,5500
2009-11-30,24.469999,24.469999,24.219999,24.240000,21.070461,800
2009-12-01,24.520000,24.709999,24.520000,24.680000,21.452929,3200
2009-12-02,24.639999,24.870001,24.260000,24.790001,21.548536,3900
2009-12-03,24.920000,24.920000,24.600000,24.600000,21.383390,4700
2009-12-04,24.629999,25.090000,23.799999,24.959999,21.696318,8700
2009-12-07,24.650000,24.990000,24.650000,24.969999,21.705009,5500
2009-12-08,24.600000,24.629999,24.559999,24.570000,21.357311,4700
2009-12-09,24.379999,24.530001,24.379999,24.520000,21.313845,5000
2009-12-10,24.620001,24.650000,24.469999,24.469999,21.270382,2200
2009-12-11,24.530001,24.680000,24.530001,24.629999,21.409464,3400
2009-12-14,24.670000,24.780001,24.670000,24.780001,21.539852,2500
2009-12-15,24.629999,24.799999,24.629999,24.700001,21.470314,7200
2009-12-16,24.910000,24.910000,24.680000,24.680000,21.452929,8300
2009-12-17,24.480000,24.480000,24.430000,24.430000,21.235620,1900
2009-12-18,24.129999,24.230000,24.030001,24.209999,21.170904,4600
2009-12-21,24.400000,24.540001,24.400000,24.450001,21.380787,3900
2009-12-22,24.559999,24.680000,24.559999,24.670000,21.573166,3900
2009-12-23,24.760000,24.900000,24.750000,24.889999,21.765545,15500
2009-12-24,24.879999,24.950001,24.879999,24.950001,21.818016,2000
2009-12-28,24.940001,24.969999,24.910000,24.969999,21.835503,4500
2009-12-29,24.980000,25.020000,24.950001,24.950001,21.818016,4200
2009-12-30,24.879999,24.920000,24.830000,24.910000,21.783037,20400
2009-12-31,25.010000,25.010000,24.670000,24.670000,21.573166,7600
2010-01-04,24.879999,25.010000,24.879999,24.990000,21.852989,5700
2010-01-05,25.000000,25.040001,24.910000,24.959999,21.826761,19200
2010-01-06,25.000000,25.010000,24.950001,24.990000,21.852989,8000
2010-01-07,24.980000,24.980000,24.760000,24.910000,21.783037,10100
2010-01-08,24.860001,24.860001,24.670000,24.770000,21.660606,5100
2010-01-11,24.790001,24.790001,24.680000,24.760000,21.651863,2300
2010-01-12,24.780001,24.780001,24.690001,24.760000,21.651863,3300
2010-01-13,24.799999,24.980000,24.799999,24.959999,21.826761,7200
2010-01-14,24.860001,24.940001,24.830000,24.940001,21.809267,5600
2010-01-15,25.059999,25.059999,24.820000,24.870001,21.748055,2100
2010-01-19,24.910000,25.129999,24.910000,25.129999,21.975416,14700
2010-01-20,24.820000,24.889999,24.709999,24.889999,21.765545,2700
2010-01-21,24.900000,24.900000,24.570000,24.570000,21.485718,2000
2010-01-22,24.740000,24.740000,24.490000,24.490000,21.415760,6800
2010-01-25,24.580000,24.580000,24.420000,24.480000,21.407017,4800
2010-01-26,24.400000,24.500000,24.280001,24.440001,21.372034,8800
2010-01-27,24.330000,24.549999,24.309999,24.490000,21.415760,5300
2010-01-28,24.530001,24.530001,24.260000,24.370001,21.310818,12100
2010-01-29,24.450001,24.549999,24.250000,24.260000,21.214630,3200
2010-02-01,24.299999,24.389999,24.250000,24.389999,21.328310,7200
2010-02-02,24.490000,24.730000,24.490000,24.719999,21.616884,4100
2010-02-03,24.600000,24.600000,24.450001,24.480000,21.407017,10400
2010-02-04,24.250000,24.250000,23.980000,23.980000,20.969776,4500
2010-02-05,23.799999,23.900000,23.639999,23.840000,20.847355,14600
2010-02-08,23.940001,23.969999,23.900000,23.900000,20.899826,1100
2010-02-09,24.010000,24.100000,23.850000,24.000000,20.987270,13000
2010-02-10,23.910000,23.950001,23.850000,23.950001,20.943544,4300
2010-02-11,23.889999,24.209999,23.889999,24.209999,21.170904,3300
2010-02-12,23.990000,24.190001,23.990000,24.190001,21.153419,4900
2010-02-16,24.330000,24.520000,24.299999,24.520000,21.441988,4900
2010-02-17,24.600000,24.780001,24.600000,24.780001,21.669350,4000
2010-02-18,24.900000,25.020000,24.879999,25.020000,21.879229,5300
2010-02-19,24.959999,25.080000,24.940001,25.040001,21.896715,3400
2010-02-22,25.139999,25.139999,24.969999,25.010000,21.870481,11000
2010-02-23,24.950001,25.000000,24.799999,24.870001,21.748055,5200
2010-02-24,24.910000,25.020000,24.879999,25.020000,21.879229,6000
2010-02-25,24.799999,25.250000,24.799999,25.219999,22.054117,438000
2010-02-26,25.200001,25.200001,25.030001,25.120001,21.966673,1700
2010-03-01,25.290001,25.350000,25.260000,25.350000,22.167807,3300
2010-03-02,25.469999,25.590000,25.430000,25.520000,22.316462,82400
2010-03-03,25.530001,25.620001,25.490000,25.500000,22.298965,6300
2010-03-04,25.510000,25.580000,25.510000,25.549999,22.342701,3200
2010-03-05,25.790001,25.790001,25.620001,25.790001,22.552570,3400
2010-03-08,25.820000,25.820000,25.730000,25.780001,22.543831,4600
2010-03-09,25.830000,25.910000,25.770000,25.790001,22.552570,7500
2010-03-10,25.770000,25.799999,25.660000,25.730000,22.500103,128600
2010-03-11,25.650000,25.790001,25.580000,25.790001,22.552570,87500
2010-03-12,25.930000,25.930000,25.770000,25.850000,22.605032,18700
2010-03-15,25.760000,25.879999,25.760000,25.879999,22.631264,19500
2010-03-16,25.930000,26.070000,25.870001,26.070000,22.797421,22500
2010-03-17,26.120001,26.270000,26.110001,26.250000,22.954821,109000
2010-03-18,26.299999,26.299999,26.180000,26.219999,22.928591,16200
2010-03-19,26.030001,26.200001,25.969999,26.030001,22.780682,47000
2010-03-22,25.920000,26.299999,25.920000,26.270000,22.990732,75500
2010-03-23,26.290001,26.510000,26.260000,26.510000,23.200768,50600
2010-03-24,26.440001,26.450001,26.290001,26.299999,23.016977,6600
2010-03-25,26.450001,26.450001,26.160000,26.170000,22.903208,7100
2010-03-26,26.190001,26.200001,26.080000,26.170000,22.903208,6100
2010-03-29,26.280001,26.389999,26.280001,26.389999,23.095749,2000
2010-03-30,26.480000,26.510000,26.350000,26.440001,23.139500,8700
2010-03-31,26.360001,26.430000,26.240000,26.240000,22.964476,10000
2010-04-01,26.440001,26.440001,26.320000,26.420000,23.122000,4700
2010-04-05,26.389999,26.590000,26.389999,26.490000,23.183264,12400
2010-04-06,26.430000,26.549999,26.430000,26.520000,23.209526,15300
2010-04-07,26.450001,26.469999,26.379999,26.420000,23.122000,2700
2010-04-08,26.320000,26.440001,26.260000,26.379999,23.086996,5800
2010-04-09,26.480000,26.580000,26.480000,26.580000,23.262032,4200
2010-04-12,26.660000,26.730000,26.639999,26.719999,23.384554,3000
2010-04-13,26.629999,26.650000,26.469999,26.629999,23.305786,6500
2010-04-14,26.690001,26.870001,26.680000,26.860001,23.507076,8900
2010-04-15,26.740000,26.930000,26.740000,26.900000,23.542088,12100
2010-04-16,27.010000,27.020000,26.730000,26.830000,23.480824,3200
2010-04-19,26.700001,26.850000,26.660000,26.850000,23.498325,12500
2010-04-20,26.910000,27.000000,26.910000,26.959999,23.594595,5000
2010-04-21,27.020000,27.049999,26.950001,27.030001,23.655861,5700
2010-04-22,26.840000,27.100000,26.840000,27.100000,23.717123,14900
2010-04-23,27.160000,27.160000,26.959999,27.129999,23.743370,28200
2010-04-26,27.209999,27.270000,27.150000,27.170000,23.778379,7700
2010-04-27,26.959999,26.959999,26.540001,26.540001,23.227018,5100
2010-04-28,26.620001,26.770000,26.620001,26.709999,23.375803,3500
2010-04-29,26.780001,27.059999,26.780001,27.010000,23.638351,10900
2010-04-30,27.070000,27.120001,26.840000,26.840000,23.489576,3200
2010-05-03,26.780001,27.000000,26.780001,26.959999,23.594595,2800
2010-05-04,26.709999,26.709999,26.459999,26.530001,23.218273,7500
2010-05-05,26.450001,26.580000,26.430000,26.450001,23.148258,2800
2010-05-06,26.450001,26.450001,20.719999,25.889999,22.658159,24100
2010-05-07,25.480000,25.730000,25.030001,25.340000,22.176819,24400
2010-05-10,27.570000,27.570000,26.080000,26.219999,22.946968,10100
2010-05-11,25.549999,26.430000,25.549999,26.370001,23.078243,12100
2010-05-12,26.549999,26.709999,26.500000,26.700001,23.367060,3500
2010-05-13,26.790001,26.790001,26.469999,26.530001,23.218273,7800
2010-05-14,26.270000,26.299999,26.049999,26.049999,22.798185,4700
2010-05-17,26.240000,26.379999,26.070000,26.379999,23.086996,7200
2010-05-18,26.629999,26.629999,26.250000,26.250000,22.973223,15800
2010-05-19,26.059999,26.090000,25.850000,26.030001,22.780682,5200
2010-05-20,25.260000,25.510000,25.129999,25.129999,21.993029,8700
2010-05-21,24.670000,25.309999,24.450001,25.219999,22.071796,27800
2010-05-24,25.280001,25.309999,25.120001,25.139999,22.001789,8100
2010-05-25,24.450001,24.870001,24.450001,24.870001,21.765484,11000
2010-05-26,25.160000,25.240000,24.860001,24.860001,21.756737,4800
2010-05-27,25.209999,25.410000,25.170000,25.410000,22.238081,19800
2010-05-28,25.530001,25.570000,25.410000,25.450001,22.273087,2000
2010-06-01,25.350000,25.350000,25.260000,25.260000,22.106800,1900
2010-06-02,25.240000,25.389999,25.240000,25.389999,22.220575,1300
2010-06-03,25.610001,25.680000,25.520000,25.639999,22.439367,12400
2010-06-04,25.180000,25.260000,24.870001,24.870001,21.765484,900
2010-06-07,24.790001,25.010000,24.719999,24.730000,21.642958,5600
2010-06-08,24.760000,24.930000,24.660000,24.930000,21.817999,14400
2010-06-09,25.170000,25.170000,24.900000,24.940001,21.826752,2200
2010-06-10,25.410000,25.410000,25.260000,25.350000,22.185572,1100
2010-06-11,25.180000,25.389999,25.180000,25.389999,22.220575,2200
2010-06-14,25.629999,25.690001,25.549999,25.549999,22.360611,4800
2010-06-15,25.750000,25.840000,25.709999,25.840000,22.614403,3300
2010-06-16,25.660000,25.770000,25.660000,25.770000,22.553146,1600
2010-06-17,25.840000,25.900000,25.799999,25.850000,22.623156,1800
2010-06-18,26.080000,26.080000,25.790001,25.850000,22.721607,20300
2010-06-21,26.000000,26.000000,25.660000,25.660000,22.554598,2400
2010-06-22,25.730000,25.760000,25.540001,25.540001,22.449123,10900
2010-06-23,25.620001,25.620001,25.320000,25.370001,22.299690,1700
2010-06-24,25.200001,25.309999,25.100000,25.100000,22.062366,8800
2010-06-25,25.190001,25.230000,25.059999,25.070000,22.036001,1700
2010-06-28,25.059999,25.299999,25.000000,25.299999,22.238161,3700
2010-06-29,25.000000,25.000000,24.780001,24.799999,21.798670,3000
2010-06-30,24.680000,24.730000,24.459999,24.490000,21.526190,2400
2010-07-01,24.620001,24.620001,24.250000,24.430000,21.473448,3500
2010-07-02,24.379999,24.510000,24.360001,24.450001,21.491035,2100
2010-07-06,24.590000,24.809999,24.440001,24.450001,21.491035,1900
2010-07-07,24.580000,25.100000,24.580000,25.100000,22.062366,51800
2010-07-08,25.280001,25.389999,25.240000,25.389999,22.317272,2700
2010-07-09,25.490000,25.540001,25.400000,25.540001,22.449123,6300
2010-07-12,25.459999,25.459999,25.379999,25.450001,22.370014,1200
2010-07-13,25.670000,25.850000,25.670000,25.809999,22.686441,6300
2010-07-14,25.799999,25.799999,25.719999,25.730000,22.616121,2400
2010-07-15,25.830000,25.900000,25.730000,25.889999,22.756762,12500
2010-07-16,25.950001,25.950001,25.389999,25.389999,22.317272,5500
2010-07-19,25.350000,25.500000,25.350000,25.469999,22.387587,5600
2010-07-20,25.459999,25.780001,25.389999,25.780001,22.660072,700
2010-07-21,26.090000,26.090000,25.420000,25.490000,22.405170,5000
2010-07-22,25.520000,25.860001,25.520000,25.820000,22.695230,5700
2010-07-23,25.990000,26.200001,25.840000,26.200001,23.029243,18500
2010-07-26,26.170000,26.459999,26.170000,26.459999,23.257774,59000
2010-07-27,26.639999,26.639999,26.530001,26.580000,23.363258,5900
2010-07-28,26.700001,26.700001,26.260000,26.260000,23.081984,3000
2010-07-29,26.680000,26.680000,25.870001,26.040001,22.888607,9000
2010-07-30,25.920000,26.180000,25.920000,26.180000,23.011663,5500
2010-08-02,26.420000,26.420000,26.260000,26.350000,23.161093,6300
2010-08-03,26.360001,26.360001,26.230000,26.230000,23.055605,5000
2010-08-04,26.230000,26.290001,26.190001,26.280001,23.099558,3000
2010-08-05,25.950001,26.139999,25.950001,26.139999,22.976498,2600
2010-08-06,26.040001,26.049999,25.879999,26.049999,22.897390,3300
2010-08-09,26.230000,26.260000,26.209999,26.260000,23.081984,5100
2010-08-10,26.190001,26.280001,26.160000,26.280001,23.099558,1000
2010-08-11,25.840000,25.840000,25.740000,25.740000,22.624910,2400
2010-08-12,25.520000,25.709999,25.520000,25.690001,22.580967,3600
2010-08-13,25.549999,25.590000,25.549999,25.590000,22.493061,1300
2010-08-16,25.580000,25.690001,25.580000,25.680000,22.572174,2000
2010-08-17,25.830000,26.100000,25.760000,25.990000,22.844658,5600
2010-08-18,26.049999,26.049999,25.940001,26.020000,22.871023,700
2010-08-19,25.910000,25.910000,25.670000,25.680000,22.572174,700
2010-08-20,25.570000,25.670000,25.530001,25.650000,22.545807,13300
2010-08-23,25.780001,25.820000,25.680000,25.680000,22.572174,900
2010-08-24,25.510000,25.629999,25.459999,25.549999,22.457909,6800
2010-08-25,25.389999,25.620001,25.320000,25.559999,22.466694,8000
2010-08-26,25.580000,25.580000,25.360001,25.379999,22.308483,24200
2010-08-27,25.590000,25.629999,25.280001,25.629999,22.528217,3800
2010-08-30,25.670000,25.690001,25.309999,25.309999,22.246952,4200
2010-08-31,25.320000,25.530001,25.309999,25.410000,22.334843,5200
2010-09-01,25.639999,25.850000,25.639999,25.850000,22.721607,7500
2010-09-02,25.889999,25.889999,25.889999,25.889999,22.756762,200
2010-09-03,26.059999,26.190001,26.059999,26.190001,23.020451,200
2010-09-07,26.230000,26.230000,26.010000,26.010000,22.862236,4900
2010-09-08,26.059999,26.139999,26.020000,26.070000,22.914982,5600
2010-09-09,26.180000,26.190001,26.049999,26.180000,23.011663,1800
2010-09-10,26.260000,26.299999,26.260000,26.299999,23.117140,1300
2010-09-13,26.420000,26.480000,26.360001,26.360001,23.169878,4900
2010-09-14,26.379999,26.440001,26.379999,26.440001,23.240198,1900
2010-09-15,26.219999,26.600000,26.219999,26.570000,23.354460,4600
2010-09-16,26.500000,26.549999,26.469999,26.549999,23.336884,4100
2010-09-17,26.610001,26.610001,26.430000,26.430000,23.312189,10100
2010-09-20,26.500000,26.850000,26.500000,26.850000,23.682644,2500
2010-09-21,26.709999,26.809999,26.639999,26.700001,23.550339,6700
2010-09-22,26.780001,26.799999,26.650000,26.719999,23.567982,15000
2010-09-23,26.559999,26.670000,26.469999,26.480000,23.356297,6000
2010-09-24,26.770000,26.840000,26.770000,26.799999,23.638536,1400
2010-09-27,26.870001,26.940001,26.860001,26.910000,23.735569,1800
2010-09-28,26.660000,26.950001,26.600000,26.950001,23.770849,2400
2010-09-29,26.889999,26.980000,26.830000,26.940001,23.762028,4100
2010-09-30,26.930000,26.930000,26.730000,26.780001,23.620897,7500
2010-10-01,26.990000,26.990000,26.690001,26.879999,23.709103,9200
2010-10-04,27.100000,27.100000,26.680000,26.719999,23.567982,1400
2010-10-05,26.780001,27.129999,26.760000,27.110001,23.911972,14000
2010-10-06,27.139999,27.139999,27.100000,27.100000,23.903162,1400
2010-10-07,27.350000,27.350000,27.020000,27.020000,23.832590,900
2010-10-08,27.090000,27.170000,27.000000,27.170000,23.964890,2600
2010-10-11,27.129999,27.230000,27.129999,27.150000,23.947256,2400
2010-10-12,27.120001,27.280001,27.120001,27.280001,24.061918,3200
2010-10-13,27.549999,27.580000,27.549999,27.580000,24.326527,500
2010-10-14,27.620001,27.620001,27.520000,27.570000,24.317715,2200
2010-10-15,27.809999,27.809999,27.620001,27.690001,24.423553,6800
2010-10-18,27.790001,27.799999,27.740000,27.790001,24.511763,6600
2010-10-19,27.540001,27.670000,27.330000,27.410000,24.176590,6200
2010-10-20,27.580000,27.719999,27.580000,27.690001,24.423553,2100
2010-10-21,27.469999,27.860001,27.469999,27.629999,24.370628,2100
2010-10-22,27.809999,27.809999,27.790001,27.809999,24.529396,5400
2010-10-25,27.959999,27.969999,27.850000,27.860001,24.573496,2800
2010-10-26,27.670000,27.680000,27.670000,27.680000,24.414736,600
2010-10-27,27.510000,27.510000,27.360001,27.459999,24.220684,1800
2010-10-28,27.510000,27.740000,27.510000,27.639999,24.379452,4800
2010-10-29,27.580000,27.700001,27.580000,27.700001,24.432371,900
2010-11-01,27.639999,27.639999,27.520000,27.590000,24.335348,1000
2010-11-02,27.600000,27.610001,27.600000,27.610001,24.352989,400
2010-11-03,27.639999,27.680000,27.540001,27.680000,24.414736,1400
2010-11-04,28.000000,28.090000,28.000000,28.090000,24.776365,2100
2010-11-05,28.070000,28.129999,28.059999,28.070000,24.758732,2500
2010-11-08,28.000000,28.129999,27.990000,28.120001,24.802828,2400
2010-11-09,28.080000,28.080000,27.889999,27.889999,24.599955,13300
2010-11-10,27.770000,27.910000,27.750000,27.870001,24.582319,2600
2010-11-11,27.799999,27.969999,27.799999,27.959999,24.661703,8700
2010-11-12,27.830000,27.889999,27.760000,27.799999,24.520575,3900
2010-11-15,27.950001,27.959999,27.830000,27.830000,24.547039,6900
2010-11-16,27.709999,27.709999,27.430000,27.490000,24.247145,5800
2010-11-17,27.510000,27.610001,27.510000,27.549999,24.300066,1100
2010-11-18,27.879999,28.059999,27.879999,27.980000,24.679344,5200
2010-11-19,28.000000,28.100000,28.000000,28.100000,24.785187,2000
2010-11-22,28.070000,28.160000,28.070000,28.160000,24.838112,2500
2010-11-23,27.820000,27.920000,27.799999,27.900000,24.608780,4100
2010-11-24,28.070000,28.139999,28.070000,28.129999,24.811646,1400
2010-11-26,28.150000,28.240000,28.100000,28.219999,24.891029,6100
2010-11-29,27.850000,28.049999,27.850000,28.049999,24.741087,1700
2010-11-30,27.860001,28.030001,27.860001,27.940001,24.644062,13500
2010-12-01,28.190001,28.360001,28.139999,28.340000,24.996881,3200
2010-12-02,28.190001,28.400000,28.190001,28.400000,25.049807,5300
2010-12-03,28.400000,28.440001,28.330000,28.420000,25.067438,2900
2010-12-06,28.309999,28.450001,28.309999,28.420000,25.067438,11600
2010-12-07,28.719999,28.719999,28.459999,28.500000,25.138004,139100
2010-12-08,28.600000,28.660000,28.530001,28.629999,25.252665,38100
2010-12-09,28.750000,28.770000,28.690001,28.770000,25.376148,4300
2010-12-10,28.820000,28.879999,28.760000,28.840000,25.437891,6000
2010-12-13,29.000000,29.000000,28.830000,28.830000,25.429075,7600
2010-12-14,28.889999,28.940001,28.850000,28.850000,25.446714,5300
2010-12-15,28.889999,29.020000,28.889999,28.980000,25.561380,3100
2010-12-16,28.959999,29.209999,28.959999,29.209999,25.764248,4100
2010-12-17,29.180000,29.180000,28.900000,29.010000,25.808722,11300
2010-12-20,29.200001,29.200001,28.920000,29.040001,25.835421,6200
2010-12-21,29.049999,29.049999,28.930000,28.980000,25.782038,15700
2010-12-22,29.070000,29.100000,29.000000,29.049999,25.844313,5600
2010-12-23,28.969999,29.100000,28.969999,29.080000,25.871008,6600
2010-12-27,29.000000,29.040001,28.969999,29.010000,25.808722,1500
2010-12-28,29.020000,29.020000,28.940001,29.000000,25.799831,6800
2010-12-29,29.070000,29.070000,29.010000,29.030001,25.826517,9500
2010-12-30,28.969999,29.049999,28.969999,29.049999,25.844313,6600
2010-12-31,28.969999,28.990000,28.969999,28.980000,25.782038,4600
2011-01-03,29.139999,29.139999,28.780001,28.920000,25.728657,4100
2011-01-04,29.049999,29.049999,28.580000,28.610001,25.452868,10000
2011-01-05,28.420000,28.700001,28.420000,28.700001,25.532944,11700
2011-01-06,28.820000,28.820000,28.559999,28.559999,25.408381,1900
2011-01-07,28.340000,28.590000,28.280001,28.420000,25.283836,16500
2011-01-10,28.320000,28.480000,28.320000,28.480000,25.337215,5100
2011-01-11,28.540001,28.540001,28.430000,28.430000,25.292732,1800
2011-01-12,28.580000,28.719999,28.570000,28.570000,25.417280,2300
2011-01-13,28.650000,28.690001,28.590000,28.590000,25.435074,2600
2011-01-14,28.520000,28.650000,28.520000,28.620001,25.461758,4500
2011-01-18,28.580000,28.620001,28.549999,28.620001,25.461758,3400
2011-01-19,28.450001,28.450001,28.350000,28.360001,25.230457,5200
2011-01-20,28.309999,28.540001,28.309999,28.440001,25.301634,2800
2011-01-21,28.500000,28.559999,28.440001,28.450001,25.310528,2500
2011-01-24,28.450001,28.469999,28.379999,28.430000,25.292732,4600
2011-01-25,28.450001,28.469999,28.350000,28.440001,25.301634,10800
2011-01-26,28.490000,28.590000,28.450001,28.549999,25.399490,9900
2011-01-27,28.490000,28.490000,28.400000,28.469999,25.328318,12500
2011-01-28,28.520000,28.520000,28.040001,28.040001,24.945772,11500
2011-01-31,27.980000,28.059999,27.750000,27.969999,24.883495,11300
2011-02-01,28.120001,28.290001,28.120001,28.290001,25.168179,6700
2011-02-02,28.150000,28.170000,28.020000,28.080000,24.981354,6100
2011-02-03,28.250000,28.400000,28.250000,28.400000,25.266048,2700
2011-02-04,28.379999,28.530001,28.379999,28.490000,25.346111,3400
2011-02-07,28.420000,28.629999,28.420000,28.510000,25.363899,5800
2011-02-08,28.430000,28.650000,28.430000,28.650000,25.488459,3000
2011-02-09,28.670000,28.670000,28.580000,28.580000,25.426176,1400
2011-02-10,28.610001,28.610001,28.490000,28.500000,25.355007,4600
2011-02-11,28.459999,28.790001,28.459999,28.780001,25.604109,7100
2011-02-14,28.680000,28.750000,28.680000,28.709999,25.541834,4700
2011-02-15,28.629999,28.730000,28.620001,28.730000,25.559628,3400
2011-02-16,28.540001,28.879999,28.540001,28.860001,25.675278,6000
2011-02-17,28.719999,29.170000,28.719999,29.139999,25.924379,6600
2011-02-18,29.230000,29.290001,29.230000,29.290001,26.057827,3500
2011-02-22,28.969999,29.280001,28.469999,29.010000,25.808722,1700
2011-02-23,28.980000,28.980000,28.809999,28.889999,25.701965,3200
2011-02-24,28.709999,28.820000,28.700001,28.780001,25.604109,1200
2011-02-25,28.700001,29.110001,28.700001,29.110001,25.897696,5200
2011-02-28,29.230000,29.260000,29.139999,29.170000,25.951080,2900
2011-03-01,29.020000,29.370001,28.850000,28.850000,25.666389,1300
2011-03-02,28.620001,28.969999,28.620001,28.969999,25.773144,2400
2011-03-03,29.260000,29.350000,29.150000,29.270000,26.040033,2800
2011-03-04,29.040001,29.299999,29.040001,29.150000,25.933281,10900
