Date,Open,High,Low,Close,Adj Close,Volume
1996-12-16,4.400773,4.400773,4.400773,4.400773,3.718042,6300
1996-12-17,4.299992,4.299992,4.299992,4.299992,3.632896,600
1996-12-18,4.400773,4.400773,4.299992,4.299992,3.632896,29700
1996-12-19,4.299992,4.299992,4.299992,4.299992,3.632896,0
1996-12-20,4.299992,4.299992,4.299992,4.299992,3.632896,0
1996-12-23,4.367179,4.501554,4.299992,4.400773,3.718042,76900
1996-12-24,4.400773,4.400773,4.400773,4.400773,3.718042,0
1996-12-26,4.299992,4.333585,4.299992,4.333585,3.661279,5400
1996-12-27,4.333585,4.333585,4.333585,4.333585,3.661279,0
1996-12-30,4.299992,4.299992,4.232804,4.299992,3.632896,26200
1996-12-31,4.367179,4.367179,4.165617,4.367179,3.689660,1300
1997-01-02,4.165617,4.165617,4.165617,4.165617,3.519368,2200
1997-01-03,4.165617,4.299992,4.165617,4.232804,3.576132,20200
1997-01-06,4.367179,4.367179,4.367179,4.367179,3.689660,1500
1997-01-07,4.165617,4.333585,4.165617,4.333585,3.661279,25600
1997-01-08,4.165617,4.333585,4.165617,4.333585,3.661279,3600
1997-01-09,4.232804,4.367179,4.199211,4.199211,3.547752,787000
1997-01-10,4.165617,4.316789,4.165617,4.299992,3.632896,345600
1997-01-13,4.316789,4.367179,4.199211,4.232804,3.576132,470700
1997-01-14,4.199211,4.333585,4.199211,4.232804,3.576132,505800
1997-01-15,4.232804,4.266398,4.199211,4.199211,3.547752,286200
1997-01-16,4.367179,4.367179,4.232804,4.232804,3.576132,325300
1997-01-17,4.199211,4.367179,4.199211,4.232804,3.576132,147300
1997-01-20,4.367179,4.367179,4.232804,4.299992,3.632896,540600
1997-01-21,4.367179,4.703116,4.232804,4.501554,3.803189,1148100
1997-01-22,4.602335,4.635929,4.501554,4.501554,3.803189,942400
1997-01-23,4.501554,4.635929,4.501554,4.501554,3.803189,349800
1997-01-24,4.434366,4.568741,4.367179,4.451163,3.760618,134500
1997-01-27,4.434366,4.568741,4.434366,4.501554,3.803189,107200
1997-01-28,4.568741,4.568741,4.434366,4.568741,3.859952,40000
1997-01-29,4.568741,4.703116,4.501554,4.703116,3.973480,119400
1997-01-30,4.635929,4.770303,4.635929,4.703116,3.973480,98500
1997-01-31,4.770303,5.039052,4.703116,4.971865,4.200536,194400
1997-02-03,4.971865,5.106240,4.971865,5.039052,4.257301,294300
1997-02-04,5.106240,5.106240,5.005459,5.039052,4.257301,397500
1997-02-05,5.072646,5.072646,4.971865,5.022256,4.243113,100800
1997-02-06,4.971865,4.971865,4.837491,4.837491,4.087008,361800
1997-02-07,4.971865,4.971865,4.770303,4.770303,4.030243,9000
1997-02-10,4.803897,4.904678,4.803897,4.904678,4.143773,13000
1997-02-11,4.904678,4.971865,4.837491,4.938272,4.172154,214800
1997-02-12,5.005459,5.005459,4.837491,4.904678,4.143773,137200
1997-02-13,4.837491,4.837491,4.837491,4.837491,4.087008,900
1997-02-14,4.837491,5.005459,4.837491,4.837491,4.087008,54000
1997-02-18,5.005459,5.005459,4.770303,4.770303,4.030243,9400
1997-02-19,4.971865,5.005459,4.803897,5.005459,4.228917,62100
1997-02-20,4.803897,4.803897,4.803897,4.803897,4.058625,18400
1997-02-21,4.971865,4.971865,4.971865,4.971865,4.200536,100
1997-02-24,4.803897,4.971865,4.803897,4.837491,4.087008,119400
1997-02-25,4.803897,4.837491,4.803897,4.803897,4.058625,6300
1997-02-26,4.803897,4.837491,4.770303,4.803897,4.058625,27100
1997-02-27,4.770303,4.770303,4.770303,4.770303,4.030243,2200
1997-02-28,4.770303,4.803897,4.703116,4.770303,4.030243,63000
1997-03-03,4.703116,4.703116,4.669522,4.703116,3.973480,27600
1997-03-04,4.669522,4.837491,4.602335,4.635929,3.916718,173400
1997-03-05,4.703116,4.703116,4.535147,4.602335,3.888333,42700
1997-03-06,4.703116,4.703116,4.703116,4.703116,3.973480,600
1997-03-07,4.703116,4.703116,4.535147,4.535147,3.831571,30300
1997-03-10,4.501554,4.703116,4.501554,4.703116,3.973480,900
1997-03-11,4.635929,4.703116,4.602335,4.669522,3.945098,97800
1997-03-12,4.602335,4.703116,4.602335,4.703116,3.973480,15400
1997-03-13,4.602335,4.703116,4.568741,4.635929,3.916718,18100
1997-03-14,4.568741,4.602335,4.568741,4.602335,3.888333,109500
1997-03-17,4.568741,4.568741,4.568741,4.568741,3.859952,3600
1997-03-18,4.568741,4.669522,4.568741,4.568741,3.859952,5500
1997-03-19,4.669522,4.669522,4.568741,4.602335,3.888333,62200
1997-03-20,4.669522,4.669522,4.501554,4.669522,3.945098,50500
1997-03-21,4.434366,4.669522,4.434366,4.669522,3.945098,2200
1997-03-24,4.501554,4.551944,4.434366,4.434366,3.746425,11400
1997-03-25,4.467960,4.501554,4.434366,4.467960,3.774806,66100
1997-03-26,4.434366,4.669522,4.434366,4.602335,3.888333,7600
1997-03-27,4.434366,4.568741,4.434366,4.434366,3.746425,33900
1997-03-31,4.434366,4.535147,4.400773,4.467960,3.774806,18400
1997-04-01,4.467960,4.467960,4.467960,4.467960,3.774806,14100
1997-04-02,4.501554,4.501554,4.333585,4.333585,3.661279,92700
1997-04-03,4.333585,4.467960,4.333585,4.400773,3.718042,144400
1997-04-04,4.400773,4.400773,4.400773,4.400773,3.718042,5500
1997-04-07,4.568741,4.568741,4.367179,4.568741,3.859952,38400
1997-04-08,4.467960,4.467960,4.400773,4.400773,3.718042,2700
1997-04-09,4.434366,4.568741,4.434366,4.535147,3.831571,107500
1997-04-10,4.434366,4.434366,4.434366,4.434366,3.746425,900
1997-04-11,4.535147,4.535147,4.535147,4.535147,3.831571,100
1997-04-14,4.501554,4.501554,4.501554,4.501554,3.803189,100
1997-04-15,4.602335,4.602335,4.434366,4.501554,3.803189,280300
1997-04-16,4.635929,4.635929,4.434366,4.434366,3.746425,4600
1997-04-17,4.568741,4.635929,4.568741,4.635929,3.916718,44500
1997-04-18,4.535147,4.703116,4.535147,4.703116,3.973480,1300
1997-04-21,4.703116,4.703116,4.703116,4.703116,3.973480,8200
1997-04-22,4.703116,4.703116,4.635929,4.703116,3.973480,29800
1997-04-23,4.635929,4.837491,4.635929,4.770303,4.030243,89200
1997-04-24,4.736710,4.803897,4.736710,4.736710,4.001862,10800
1997-04-25,4.837491,4.837491,4.736710,4.736710,4.001862,3600
1997-04-28,4.736710,4.837491,4.736710,4.770303,4.030243,3300
1997-04-29,4.736710,4.837491,4.736710,4.770303,4.030243,62100
1997-04-30,4.770303,4.770303,4.770303,4.770303,4.030243,0
1997-05-01,4.736710,4.837491,4.736710,4.803897,4.058625,129600
1997-05-02,4.837491,4.938272,4.770303,4.938272,4.172154,45900
1997-05-05,4.770303,4.770303,4.770303,4.770303,4.030243,25600
1997-05-06,4.703116,4.837491,4.669522,4.703116,3.973480,100500
1997-05-07,4.837491,4.837491,4.837491,4.837491,4.087008,9600
1997-05-08,4.837491,5.039052,4.703116,5.005459,4.228917,102600
1997-05-09,5.039052,5.039052,4.837491,4.904678,4.143773,23500
1997-05-12,4.904678,4.971865,4.887881,4.887881,4.129582,35200
1997-05-13,4.971865,5.039052,4.837491,5.039052,4.257301,17100
1997-05-14,4.971865,4.971865,4.904678,4.904678,4.143773,2200
1997-05-15,5.039052,5.039052,4.904678,5.039052,4.257301,14800
1997-05-16,5.039052,5.039052,5.039052,5.039052,4.257301,0
1997-05-19,5.039052,5.039052,5.039052,5.039052,4.257301,900
1997-05-20,5.039052,5.039052,4.971865,4.971865,4.200536,1900
1997-05-21,5.039052,5.240615,5.039052,5.039052,4.257301,67000
1997-05-22,5.039052,5.240615,5.039052,5.039052,4.257301,13000
1997-05-23,5.039052,5.039052,5.039052,5.039052,4.257301,1300
1997-05-27,5.039052,5.240615,5.039052,5.240615,4.427594,8200
1997-05-28,5.039052,5.240615,5.039052,5.240615,4.427594,8200
1997-05-29,5.039052,5.039052,5.039052,5.039052,4.257301,100
1997-05-30,5.240615,5.240615,4.971865,5.106240,4.314065,24300
1997-06-02,4.971865,5.173428,4.971865,5.005459,4.228917,35700
1997-06-03,5.005459,5.106240,4.904678,5.106240,4.314065,24900
1997-06-04,5.106240,5.106240,5.106240,5.106240,4.314065,0
1997-06-05,4.904678,5.039052,4.803897,4.803897,4.058625,99100
1997-06-06,4.837491,4.904678,4.803897,4.904678,4.143773,14100
1997-06-09,4.904678,4.904678,4.837491,4.904678,4.143773,16300
1997-06-10,4.904678,4.904678,4.904678,4.904678,4.143773,0
1997-06-11,4.837491,4.887881,4.837491,4.837491,4.087008,93700
1997-06-12,4.837491,4.837491,4.770303,4.803897,4.058625,239500
1997-06-13,4.803897,4.820693,4.770303,4.820693,4.072818,74800
1997-06-16,4.971865,4.971865,4.971865,4.971865,4.200536,900
1997-06-17,4.770303,4.820693,4.770303,4.820693,4.072818,29800
1997-06-18,4.938272,4.938272,4.726631,4.726631,3.993351,3300
1997-06-19,4.232804,4.550264,4.232804,4.514991,3.814541,272800
1997-06-20,4.514991,4.656085,4.444445,4.656085,3.933746,130500
1997-06-23,4.514991,4.656085,4.444445,4.514991,3.814541,92400
1997-06-24,4.585538,4.585538,4.479718,4.514991,3.814541,71700
1997-06-25,4.585538,4.656085,4.479718,4.656085,3.933746,100000
1997-06-26,4.726631,4.797178,4.585538,4.656085,3.933746,142300
1997-06-27,4.726631,4.761905,4.656085,4.761905,4.023148,53200
1997-06-30,4.797178,4.867725,4.797178,4.867725,4.112553,118300
1997-07-01,4.902998,4.902998,4.797178,4.797178,4.052949,43200
1997-07-02,4.797178,4.938272,4.797178,4.832451,4.082751,12700
1997-07-03,4.938272,4.938272,4.797178,4.797178,4.052949,5400
1997-07-07,4.797178,4.973545,4.797178,4.867725,4.112553,27000
1997-07-08,4.867725,4.867725,4.867725,4.867725,4.112553,0
1997-07-09,4.832451,4.832451,4.832451,4.832451,4.082751,1300
1997-07-10,4.814815,4.902998,4.797178,4.902998,4.142353,226900
1997-07-11,4.902998,4.902998,4.902998,4.902998,4.142353,5400
1997-07-14,4.902998,4.973545,4.867725,4.938272,4.172154,180100
1997-07-15,4.973545,4.973545,4.867725,4.938272,4.172154,41100
1997-07-16,4.973545,4.973545,4.902998,4.973545,4.201958,73800
1997-07-17,4.902998,4.973545,4.902998,4.902998,4.142353,4200
1997-07-18,4.902998,4.973545,4.902998,4.938272,4.172154,72400
1997-07-21,4.902998,5.079365,4.902998,4.902998,4.142353,12100
1997-07-22,4.902998,5.079365,4.902998,4.902998,4.142353,78300
1997-07-23,4.902998,5.079365,4.902998,5.079365,4.291361,100500
1997-07-24,5.079365,5.079365,4.938272,4.938272,4.172154,14400
1997-07-25,5.149912,5.149912,4.867725,4.867725,4.112553,43200
1997-07-28,5.008818,5.008818,4.797178,4.902998,4.142353,20200
1997-07-29,5.008818,5.008818,4.797178,4.797178,4.052949,1900
1997-07-30,4.797178,4.938272,4.797178,4.938272,4.172154,900
1997-07-31,4.938272,4.938272,4.761905,4.761905,4.023148,4200
1997-08-01,4.761905,4.761905,4.761905,4.761905,4.023148,0
1997-08-04,4.938272,4.938272,4.761905,4.797178,4.052949,53200
1997-08-05,4.938272,4.938272,4.761905,4.797178,4.052949,29800
1997-08-06,4.761905,4.797178,4.761905,4.761905,4.023148,132900
1997-08-07,4.761905,4.867725,4.761905,4.867725,4.112553,36400
1997-08-08,4.867725,4.867725,4.656085,4.656085,3.933746,7300
1997-08-11,4.726631,4.867725,4.656085,4.656085,3.933746,25600
1997-08-12,4.656085,4.656085,4.656085,4.656085,3.933746,0
1997-08-13,4.656085,4.656085,4.656085,4.656085,3.933746,1300
1997-08-14,4.797178,4.797178,4.726631,4.726631,3.993351,24400
1997-08-15,4.656085,4.761905,4.656085,4.761905,4.023148,15700
1997-08-18,4.761905,4.761905,4.691358,4.691358,3.963547,33900
1997-08-19,4.761905,4.867725,4.761905,4.797178,4.052949,94000
1997-08-20,4.726631,4.726631,4.726631,4.726631,3.993351,4200
1997-08-21,4.867725,4.867725,4.797178,4.832451,4.082751,38400
1997-08-22,4.797178,4.867725,4.797178,4.867725,4.112553,26500
1997-08-25,4.726631,4.797178,4.726631,4.797178,4.052949,24400
1997-08-26,4.867725,4.867725,4.726631,4.867725,4.112553,600
1997-08-27,4.867725,4.867725,4.797178,4.867725,4.112553,20400
1997-08-28,4.832451,4.867725,4.726631,4.726631,3.993351,18400
1997-08-29,4.726631,4.726631,4.726631,4.726631,3.993351,10300
1997-09-02,4.797178,4.867725,4.797178,4.797178,4.052949,96700
1997-09-03,4.797178,4.797178,4.726631,4.726631,3.993351,136300
1997-09-04,4.797178,4.797178,4.726631,4.797178,4.052949,1900
1997-09-05,4.797178,4.797178,4.691358,4.691358,3.963547,61600
1997-09-08,4.691358,4.761905,4.691358,4.691358,3.963547,31000
1997-09-09,4.761905,4.761905,4.691358,4.761905,4.023148,111600
1997-09-10,4.691358,4.761905,4.656085,4.761905,4.023148,70800
1997-09-11,4.761905,4.761905,4.550264,4.691358,3.963547,89100
1997-09-12,4.691358,4.691358,4.585538,4.656085,3.933746,38700
1997-09-15,4.656085,4.656085,4.585538,4.656085,3.933746,20400
1997-09-16,4.656085,4.656085,4.585538,4.656085,3.933746,10000
1997-09-17,4.656085,4.691358,4.585538,4.585538,3.874145,79600
1997-09-18,4.691358,4.726631,4.620811,4.726631,3.993351,82300
1997-09-19,4.620811,4.832451,4.620811,4.832451,4.082751,25600
1997-09-22,4.832451,4.867725,4.656085,4.832451,4.082751,31900
1997-09-23,4.832451,4.832451,4.797178,4.832451,4.082751,6900
1997-09-24,4.303351,4.514991,4.021164,4.373898,3.695337,87700
1997-09-25,4.444445,4.444445,4.303351,4.444445,3.754939,19000
1997-09-26,4.303351,4.373898,4.303351,4.373898,3.695337,31900
1997-09-29,4.303351,4.444445,4.303351,4.373898,3.695337,87300
1997-09-30,4.303351,4.373898,4.303351,4.303351,3.635734,28500
1997-10-01,4.382716,4.444445,4.303351,4.303351,3.635734,30600
1997-10-02,4.303351,4.303351,4.303351,4.303351,3.635734,9600
1997-10-03,4.444445,4.444445,4.285714,4.303351,3.635734,130200
1997-10-06,4.303351,4.444445,4.303351,4.303351,3.635734,64300
1997-10-07,4.444445,4.444445,4.373898,4.444445,3.754939,119700
1997-10-08,4.373898,4.444445,4.303351,4.444445,3.754939,25200
1997-10-09,4.303351,4.373898,4.303351,4.303351,3.635734,16800
1997-10-10,4.303351,4.303351,4.303351,4.303351,3.635734,100
1997-10-13,4.444445,4.444445,4.303351,4.356261,3.680437,103900
1997-10-14,4.303351,4.444445,4.303351,4.444445,3.754939,1300
1997-10-15,4.303351,4.303351,4.303351,4.303351,3.635734,900
1997-10-16,4.303351,4.303351,4.303351,4.303351,3.635734,0
1997-10-17,4.303351,4.444445,4.303351,4.303351,3.635734,278200
1997-10-20,4.303351,4.338624,4.303351,4.320988,3.650635,10300
1997-10-21,4.303351,4.373898,4.303351,4.373898,3.695337,4200
1997-10-22,4.303351,4.373898,4.303351,4.303351,3.635734,172800
1997-10-23,4.373898,4.373898,4.303351,4.303351,3.635734,52200
1997-10-24,4.373898,4.444445,4.338624,4.444445,3.754939,17700
1997-10-27,4.303351,4.373898,4.303351,4.303351,3.635734,16800
1997-10-28,4.197531,4.232804,4.126984,4.232804,3.576132,1900
1997-10-29,4.126984,4.232804,4.126984,4.126984,3.486728,18400
1997-10-30,4.021164,4.021164,4.021164,4.021164,3.397326,2800
1997-10-31,4.021164,4.021164,4.021164,4.021164,3.397326,0
1997-11-03,4.091711,4.197531,4.091711,4.126984,3.486728,60300
1997-11-04,4.021164,4.091711,4.021164,4.091711,3.456928,8100
1997-11-05,4.021164,4.091711,4.021164,4.074074,3.442027,99100
1997-11-06,4.021164,4.074074,4.021164,4.074074,3.442027,29700
1997-11-07,4.021164,4.074074,4.021164,4.021164,3.397326,9400
1997-11-10,4.091711,4.091711,4.021164,4.021164,3.397326,18400
1997-11-11,4.091711,4.162258,4.021164,4.056437,3.427127,176100
1997-11-12,4.021164,4.126984,3.950617,4.021164,3.397326,67600
1997-11-13,3.880070,4.021164,3.880070,3.915344,3.307923,60700
1997-11-14,3.915344,3.915344,3.915344,3.915344,3.307923,3600
1997-11-17,3.844797,3.985891,3.844797,3.880070,3.278121,6000
1997-11-18,3.880070,3.985891,3.880070,3.880070,3.278121,181000
1997-11-19,3.932981,3.985891,3.880070,3.880070,3.278121,205800
1997-11-20,3.985891,3.985891,3.915344,3.915344,3.307923,41800
1997-11-21,3.915344,4.056437,3.915344,4.021164,3.397326,19500
1997-11-24,4.021164,4.021164,4.021164,4.021164,3.397326,5400
1997-11-25,4.126984,4.126984,4.056437,4.091711,3.456928,6300
1997-11-26,4.091711,4.091711,4.091711,4.091711,3.456928,0
1997-11-28,4.126984,4.126984,4.021164,4.126984,3.486728,14400
1997-12-01,4.021164,4.126984,4.021164,4.126984,3.486728,15000
1997-12-02,4.091711,4.091711,4.091711,4.091711,3.456928,1300
1997-12-03,4.197531,4.197531,4.197531,4.197531,3.546331,600
1997-12-04,4.091711,4.162258,4.091711,4.144621,3.501630,36400
1997-12-05,4.126984,4.126984,4.126984,4.126984,3.486728,600
1997-12-08,4.197531,4.197531,4.126984,4.126984,3.486728,15000
1997-12-09,4.126984,4.126984,4.126984,4.126984,3.486728,0
1997-12-10,4.162258,4.232804,4.091711,4.232804,3.576132,10000
1997-12-11,4.056437,4.056437,4.056437,4.056437,3.427127,8200
1997-12-12,4.232804,4.232804,4.021164,4.056437,3.427127,5500
1997-12-15,4.021164,4.126984,4.021164,4.126984,3.486728,46000
1997-12-16,4.091711,4.091711,4.091711,4.091711,3.456928,1900
1997-12-17,4.091711,4.268077,4.091711,4.162258,3.516530,9000
1997-12-18,4.179894,4.197531,4.126984,4.197531,3.546331,110800
1997-12-19,4.232804,4.232804,4.162258,4.162258,3.516530,900
1997-12-22,4.162258,4.162258,4.162258,4.162258,3.516530,0
1997-12-23,4.126984,4.126984,4.126984,4.126984,3.486728,1500
1997-12-24,4.268077,4.268077,4.091711,4.162258,3.516530,6300
1997-12-26,4.091711,4.091711,4.091711,4.091711,3.456928,1300
1997-12-29,4.091711,4.091711,4.091711,4.091711,3.456928,7600
1997-12-30,4.056437,4.056437,4.056437,4.056437,3.427127,4000
1997-12-31,4.268077,4.268077,4.056437,4.056437,3.427127,14800
1998-01-02,4.056437,4.268077,4.056437,4.126984,3.486728,5500
1998-01-05,4.056437,4.056437,4.056437,4.056437,3.427127,1900
1998-01-06,4.303351,4.303351,4.056437,4.056437,3.427127,4000
1998-01-07,4.144621,4.144621,4.056437,4.144621,3.501630,9600
1998-01-08,4.056437,4.056437,4.056437,4.056437,3.427127,2200
1998-01-09,4.126984,4.126984,4.021164,4.021164,3.397326,4200
1998-01-12,3.915344,3.950617,3.915344,3.915344,3.307923,4900
1998-01-13,4.091711,4.091711,3.985891,3.985891,3.367525,9400
1998-01-14,3.950617,3.950617,3.915344,3.915344,3.307923,2700
1998-01-15,3.915344,4.003527,3.915344,4.003527,3.382426,8700
1998-01-16,3.950617,3.950617,3.950617,3.950617,3.337723,6900
1998-01-20,3.950617,3.950617,3.915344,3.915344,3.307923,11700
1998-01-21,3.915344,4.021164,3.915344,3.932981,3.322823,40600
1998-01-22,4.021164,4.021164,3.985891,3.985891,3.367525,2200
1998-01-23,3.950617,4.003527,3.950617,4.003527,3.382426,8700
1998-01-26,3.915344,4.021164,3.915344,3.950617,3.337723,48700
1998-01-27,4.021164,4.091711,3.950617,3.950617,3.337723,8200
1998-01-28,4.021164,4.091711,4.021164,4.021164,3.397326,33700
1998-01-29,4.091711,4.162258,4.091711,4.162258,3.516530,30600
1998-01-30,4.091711,4.091711,4.091711,4.091711,3.456928,3300
1998-02-02,4.091711,4.091711,4.091711,4.091711,3.456928,1900
1998-02-03,4.091711,4.232804,4.091711,4.197531,3.546331,22900
1998-02-04,4.197531,4.197531,4.197531,4.197531,3.546331,0
1998-02-05,4.197531,4.197531,4.197531,4.197531,3.546331,0
1998-02-06,4.126984,4.126984,4.126984,4.126984,3.486728,10300
1998-02-09,4.091711,4.232804,4.091711,4.091711,3.456928,4600
1998-02-10,4.091711,4.091711,3.950617,3.950617,3.337723,9000
1998-02-11,3.950617,3.985891,3.950617,3.985891,3.367525,4600
1998-02-12,3.950617,4.091711,3.950617,4.091711,3.456928,3300
1998-02-13,4.162258,4.162258,4.021164,4.091711,3.456928,10000
1998-02-17,3.950617,4.197531,3.950617,4.197531,3.546331,9000
1998-02-18,4.232804,4.338624,4.232804,4.338624,3.665536,84300
1998-02-19,4.303351,4.303351,4.091711,4.232804,3.576132,8200
1998-02-20,4.232804,4.232804,4.232804,4.232804,3.576132,0
1998-02-23,4.303351,4.373898,4.162258,4.373898,3.695337,12700
1998-02-24,4.303351,4.303351,4.162258,4.162258,3.516530,4900
1998-02-25,4.303351,4.303351,4.162258,4.162258,3.516530,1300
1998-02-26,4.268077,4.268077,4.162258,4.197531,3.546331,6000
1998-02-27,4.197531,4.197531,4.197531,4.197531,3.546331,0
1998-03-02,4.232804,4.232804,4.232804,4.232804,3.576132,43800
1998-03-03,4.232804,4.232804,4.232804,4.232804,3.576132,100
1998-03-04,4.232804,4.303351,4.232804,4.232804,3.576132,4600
1998-03-05,4.303351,4.373898,4.303351,4.303351,3.635734,16200
1998-03-06,4.232804,4.232804,4.232804,4.232804,3.576132,900
1998-03-09,4.444445,4.444445,4.444445,4.444445,3.754939,5500
1998-03-10,4.444445,4.444445,4.338624,4.409171,3.725137,7600
1998-03-11,4.338624,4.514991,4.338624,4.497355,3.799642,161500
1998-03-12,4.550264,4.585538,4.444445,4.550264,3.844343,69000
1998-03-13,4.656085,4.656085,4.514991,4.585538,3.874145,9000
1998-03-16,4.514991,4.514991,4.514991,4.514991,3.814541,12700
1998-03-17,4.514991,4.550264,4.514991,4.550264,3.844343,600
1998-03-18,4.514991,4.585538,4.514991,4.585538,3.874145,5400
1998-03-19,4.550264,4.585538,4.550264,4.550264,3.844343,14400
1998-03-20,4.550264,4.620811,4.550264,4.603175,3.889044,74800
1998-03-23,4.585538,4.656085,4.585538,4.585538,3.874145,4200
1998-03-24,4.691358,4.726631,4.585538,4.726631,3.993351,16800
1998-03-25,4.726631,4.726631,4.656085,4.656085,3.933746,9000
1998-03-26,4.726631,4.726631,4.585538,4.656085,3.933746,8700
1998-03-27,4.620811,4.620811,4.620811,4.620811,3.903946,600
1998-03-30,4.620811,4.691358,4.620811,4.691358,3.963547,54600
1998-03-31,4.656085,4.691358,4.620811,4.691358,3.963547,204700
1998-04-01,4.726631,4.726631,4.691358,4.726631,3.993351,295800
1998-04-02,4.691358,4.726631,4.691358,4.726631,3.993351,51400
1998-04-03,4.797178,4.797178,4.726631,4.726631,3.993351,30600
1998-04-06,4.797178,4.938272,4.761905,4.797178,4.052949,50500
1998-04-07,4.761905,4.832451,4.761905,4.797178,4.052949,301600
1998-04-08,4.867725,4.867725,4.726631,4.726631,3.993351,30600
1998-04-09,4.867725,4.867725,4.726631,4.797178,4.052949,64900
1998-04-13,4.797178,4.797178,4.726631,4.726631,3.993351,23500
1998-04-14,4.726631,5.008818,4.726631,4.832451,4.082751,467100
1998-04-15,4.832451,4.902998,4.797178,4.797178,4.052949,87900
1998-04-16,4.832451,4.867725,4.761905,4.761905,4.023148,77800
1998-04-17,4.761905,4.761905,4.761905,4.761905,4.023148,1300
1998-04-20,4.761905,4.814815,4.761905,4.761905,4.023148,13000
1998-04-21,4.814815,4.867725,4.761905,4.761905,4.023148,51400
1998-04-22,4.761905,4.761905,4.761905,4.761905,4.023148,100
1998-04-23,4.761905,4.797178,4.761905,4.797178,4.052949,3300
1998-04-24,4.797178,4.797178,4.761905,4.761905,4.023148,23100
1998-04-27,4.797178,4.797178,4.656085,4.797178,4.052949,25200
1998-04-28,4.797178,4.902998,4.691358,4.902998,4.142353,61300
1998-04-29,4.867725,4.867725,4.761905,4.867725,4.112553,40600
1998-04-30,4.797178,4.797178,4.797178,4.797178,4.052949,4000
1998-05-01,4.761905,4.797178,4.726631,4.797178,4.052949,106600
1998-05-04,4.761905,4.761905,4.726631,4.726631,3.993351,2200
1998-05-05,4.726631,4.832451,4.726631,4.797178,4.052949,119400
1998-05-06,4.726631,4.726631,4.726631,4.726631,3.993351,600
1998-05-07,4.726631,4.726631,4.726631,4.726631,3.993351,100
1998-05-08,4.797178,4.797178,4.726631,4.726631,3.993351,4600
1998-05-11,4.797178,4.832451,4.726631,4.726631,3.993351,72400
1998-05-12,4.726631,4.726631,4.726631,4.726631,3.993351,0
1998-05-13,4.797178,4.797178,4.797178,4.797178,4.052949,6000
1998-05-14,4.797178,4.797178,4.761905,4.797178,4.052949,37000
1998-05-15,4.797178,4.850088,4.797178,4.832451,4.082751,22500
1998-05-18,4.832451,4.832451,4.761905,4.797178,4.052949,49500
1998-05-19,4.761905,4.867725,4.761905,4.867725,4.112553,18100
1998-05-20,4.867725,4.902998,4.832451,4.867725,4.112553,51300
1998-05-21,4.797178,4.797178,4.797178,4.797178,4.052949,6300
1998-05-22,4.850088,4.867725,4.850088,4.850088,4.097650,18400
1998-05-26,4.779541,4.779541,4.726631,4.726631,3.993351,8100
1998-05-27,4.726631,4.726631,4.656085,4.656085,3.933746,101400
1998-05-28,4.550264,4.726631,4.550264,4.726631,3.993351,1900
1998-05-29,4.656085,4.726631,4.550264,4.726631,3.993351,65700
1998-06-01,4.550264,4.620811,4.550264,4.620811,3.903946,6000
1998-06-02,4.550264,4.550264,4.550264,4.550264,3.844343,7600
1998-06-03,4.550264,4.620811,4.550264,4.620811,3.903946,9400
1998-06-04,4.518518,4.740741,4.518518,4.740741,4.005270,9600
1998-06-05,4.740741,4.740741,4.740741,4.740741,4.005270,0
1998-06-08,4.518518,4.555555,4.259259,4.407407,3.723648,68100
1998-06-09,4.444445,4.444445,4.296296,4.296296,3.629774,6700
1998-06-10,4.296296,4.296296,4.296296,4.296296,3.629774,1300
1998-06-11,4.259259,4.259259,4.185185,4.185185,3.535902,15000
1998-06-12,4.185185,4.185185,4.185185,4.185185,3.535902,100
1998-06-15,4.148148,4.148148,4.111111,4.111111,3.473319,3600
1998-06-16,3.925926,4.185185,3.925926,4.185185,3.535902,9000
1998-06-17,4.055555,4.055555,4.055555,4.055555,3.426382,100
1998-06-18,4.055555,4.370370,4.055555,4.370370,3.692357,31900
1998-06-19,4.444445,4.444445,4.444445,4.444445,3.754939,3300
1998-06-22,4.444445,4.444445,4.444445,4.444445,3.754939,0
1998-06-23,4.333333,4.481482,4.333333,4.481482,3.786231,7300
1998-06-24,4.481482,4.481482,4.481482,4.481482,3.786231,0
1998-06-25,4.555555,4.555555,4.555555,4.555555,3.848811,1500
1998-06-26,4.444445,4.444445,4.444445,4.444445,3.754939,1500
1998-06-29,4.481482,4.481482,4.370370,4.370370,3.692357,8700
1998-06-30,4.666667,4.666667,4.518518,4.666667,3.942686,8200
1998-07-01,4.500000,4.666667,4.500000,4.666667,3.942686,23800
1998-07-02,4.518518,4.666667,4.370370,4.666667,3.942686,27000
1998-07-06,4.370370,4.518518,4.370370,4.444445,3.754939,10800
1998-07-07,4.444445,4.444445,4.444445,4.444445,3.754939,0
1998-07-08,4.370370,4.518518,4.370370,4.518518,3.817522,8100
1998-07-09,4.370370,4.407407,4.370370,4.407407,3.723648,4900
1998-07-10,4.444445,4.666667,4.444445,4.666667,3.942686,20800
1998-07-13,4.518518,4.518518,4.370370,4.370370,3.692357,46000
1998-07-14,4.407407,4.444445,4.407407,4.444445,3.754939,276900
1998-07-15,4.370370,4.407407,4.370370,4.407407,3.723648,17500
1998-07-16,4.370370,4.444445,4.370370,4.444445,3.754939,4000
1998-07-17,4.444445,4.444445,4.444445,4.444445,3.754939,0
