Date,Open,High,Low,Close,Adj Close,Volume
2018-04-05,35.500000,35.500000,35.259998,35.285000,34.624615,6900
2018-04-06,35.189999,35.189999,34.930000,35.070000,34.413647,3000
2018-04-09,35.000000,35.490002,35.000000,35.310001,34.649155,800
2018-04-10,35.460999,35.585999,35.460999,35.585999,34.919987,200
2018-04-11,35.540001,35.556000,35.540001,35.556000,34.890545,700
2018-04-12,35.480999,35.560001,35.480000,35.481998,34.817928,1400
2018-04-13,35.200001,35.201000,35.200001,35.201000,34.542187,200
2018-04-16,35.340000,35.590000,35.340000,35.580002,34.914097,6400
2018-04-17,35.590000,35.750000,35.590000,35.750000,35.080914,800
2018-04-18,35.919998,36.078999,35.919998,35.979000,35.305626,800
2018-04-19,35.799999,35.799999,35.799999,35.799999,35.129971,200
2018-04-20,35.759998,35.759998,35.386002,35.386002,34.723728,1200
2018-04-23,35.459999,35.459999,34.810001,34.985001,34.330227,2700
2018-04-24,35.080002,35.080002,34.619999,34.619999,33.972065,600
2018-04-25,34.431999,34.431999,34.431999,34.431999,33.787579,200
2018-04-26,34.799999,34.990002,34.799999,34.919998,34.266445,12000
2018-04-27,35.240002,35.299999,35.240002,35.299999,34.639336,300
2018-04-30,35.299999,35.299999,35.299999,35.299999,34.639336,0
2018-05-01,35.000000,35.015999,35.000000,35.015999,34.360649,800
2018-05-02,35.015999,35.015999,35.015999,35.015999,34.360649,0
2018-05-03,35.000000,35.000000,35.000000,35.000000,34.344952,400
2018-05-04,34.805000,35.290001,34.805000,35.290001,34.629532,700
2018-05-07,35.290001,35.290001,35.290001,35.290001,34.629532,0
2018-05-08,35.660000,35.660000,35.660000,35.660000,34.992603,100
2018-05-09,35.849998,35.849998,35.849998,35.849998,35.179043,200
2018-05-10,36.138000,36.138000,36.080002,36.080002,35.404743,600
2018-05-11,36.041000,36.075001,36.001999,36.075001,35.399837,900
2018-05-14,36.000000,36.000000,36.000000,36.000000,35.326237,1200
2018-05-15,35.810001,35.810001,35.810001,35.810001,35.139786,1800
2018-05-16,36.035000,36.035000,36.035000,36.035000,35.360580,500
2018-05-17,36.308998,36.317001,36.308998,36.317001,35.637295,400
2018-05-18,36.230999,36.230999,36.230999,36.230999,35.552917,400
2018-05-21,36.230999,36.230999,36.230999,36.230999,35.552917,0
2018-05-22,36.480000,36.480000,36.255001,36.330002,35.650063,1200
2018-05-23,35.930000,35.930000,35.930000,35.930000,35.257542,100
2018-05-24,36.345001,36.410000,36.345001,36.402000,35.720718,1300
2018-05-25,36.389999,36.389999,36.389999,36.389999,35.708939,200
2018-05-29,36.151001,36.151001,36.070000,36.070000,35.394920,500
2018-05-30,36.070000,36.070000,36.070000,36.070000,35.394920,0
2018-05-31,36.430000,36.459999,36.395000,36.459999,35.777626,700
2018-06-01,38.240002,38.240002,36.821999,36.919998,36.229008,1800
2018-06-04,37.120998,37.120998,37.120998,37.120998,36.426254,500
2018-06-05,37.648998,37.648998,37.630001,37.630001,36.925728,700
2018-06-06,37.830002,37.990002,37.755001,37.990002,37.278992,15800
2018-06-07,37.959999,37.959999,37.596001,37.820000,37.112171,1700
2018-06-08,37.700001,37.999001,37.700001,37.960999,37.250534,9300
2018-06-11,37.990002,38.395000,37.990002,38.235001,37.519402,18600
2018-06-12,38.395000,38.556000,38.395000,38.513000,37.792194,42200
2018-06-13,38.500000,38.529999,38.355000,38.490002,37.769638,4000
2018-06-14,38.577999,38.630001,38.483002,38.590000,37.867756,2500
2018-06-15,38.450001,38.470001,38.450001,38.470001,37.750008,500
2018-06-18,37.880001,38.389999,37.773998,38.389999,37.671501,1900
2018-06-19,38.060001,38.060001,38.060001,38.060001,37.347691,1500
2018-06-20,38.439999,38.463001,38.404999,38.463001,37.743137,1100
2018-06-21,38.340000,38.372002,38.185001,38.185001,37.470341,3000
2018-06-22,38.134998,38.310001,38.134998,38.294998,37.578285,1800
2018-06-25,37.570000,37.570000,37.019001,37.019001,36.326172,800
2018-06-26,37.320000,37.590000,37.320000,37.540001,36.837410,700
2018-06-27,37.254002,37.254002,36.994999,36.994999,36.302616,600
2018-06-28,36.341000,36.341000,36.341000,36.341000,35.660854,600
2018-06-29,36.980000,37.090000,36.902000,36.990002,36.297714,1200
2018-07-02,36.549999,36.549999,36.549999,36.549999,35.961216,600
2018-07-03,36.730000,36.910000,36.709999,36.910000,36.315418,1300
2018-07-05,37.042000,37.042000,37.042000,37.042000,36.445286,300
2018-07-06,37.000000,37.521999,37.000000,37.521999,36.917557,600
2018-07-09,37.700001,37.700001,37.529999,37.535000,36.930347,800
2018-07-10,37.709999,37.889999,37.450001,37.450001,36.846718,1400
2018-07-11,37.290001,37.540001,37.290001,37.540001,36.935268,300
2018-07-12,37.701000,37.701000,37.701000,37.701000,37.093678,300
2018-07-13,37.509998,37.549999,37.509998,37.540001,36.935268,5200
2018-07-16,37.793999,37.810001,37.594002,37.594002,36.988400,400
2018-07-17,37.528000,38.070000,37.528000,37.988998,37.377037,2500
2018-07-18,37.893002,37.893002,37.893002,37.893002,37.282581,300
2018-07-19,37.630001,37.678001,37.630001,37.678001,37.071041,2000
2018-07-20,37.880001,37.880001,37.880001,37.880001,37.269794,500
2018-07-23,37.810001,37.810001,37.799999,37.799999,37.191082,600
2018-07-24,38.090000,38.090000,37.754002,37.754002,37.145828,500
2018-07-25,37.950001,37.950001,37.950001,37.950001,37.338661,300
2018-07-26,37.849998,37.930000,37.849998,37.930000,37.318989,1000
2018-07-27,38.160000,38.160000,37.395000,37.395000,36.792610,600
2018-07-30,37.540001,37.540001,37.540001,37.540001,36.935268,400
2018-07-31,36.890999,37.012001,36.890999,36.955002,36.359692,2300
2018-08-01,36.987999,36.987999,36.987999,36.987999,36.392162,200
2018-08-02,36.619999,37.070000,36.610001,37.070000,36.472839,4000
2018-08-03,37.070000,37.070000,37.070000,37.070000,36.472839,0
2018-08-06,37.169998,37.500000,37.169998,37.500000,36.895912,1300
2018-08-07,37.500000,37.500000,37.500000,37.500000,36.895912,0
2018-08-08,37.500000,37.500000,37.500000,37.500000,36.895912,100
2018-08-09,37.950001,38.075001,37.939999,38.075001,37.461651,15600
2018-08-10,37.730000,37.730000,37.730000,37.730000,37.122208,500
2018-08-13,37.881001,37.881001,37.666000,37.666000,37.059242,500
2018-08-14,37.830002,37.830002,37.556000,37.556000,36.951004,500
2018-08-15,37.130001,37.130001,36.889999,36.904999,36.310493,500
2018-08-16,37.230000,37.880001,37.230000,37.349998,36.748325,1600
2018-08-17,37.169998,37.490002,37.169998,37.410000,36.807365,1700
2018-08-20,37.709999,37.869999,37.709999,37.869999,37.259953,1200
2018-08-21,38.040001,38.200001,38.040001,38.200001,37.584633,2600
2018-08-22,38.450001,38.450001,38.450001,38.450001,37.830616,800
2018-08-23,38.599998,38.702000,38.499001,38.520000,37.899479,7200
2018-08-24,38.459999,38.849998,38.459999,38.849998,38.224167,1500
2018-08-27,39.299999,39.299999,39.299999,39.299999,38.666916,800
2018-08-28,39.235001,39.235001,39.235001,39.235001,38.602966,700
2018-08-29,39.189999,39.299999,39.160000,39.299999,38.666916,800
2018-08-30,39.189999,39.209999,39.000000,39.000000,38.371750,900
2018-08-31,39.130001,39.130001,38.900002,39.049999,38.420940,3200
2018-09-04,38.549999,39.090000,38.549999,39.090000,38.460300,1100
2018-09-05,38.639999,38.639999,38.125000,38.410000,37.791252,600
2018-09-06,38.133999,38.154999,38.119999,38.119999,37.505924,900
2018-09-07,38.180000,38.555000,38.180000,38.349998,37.732220,600
2018-09-10,38.459999,38.790001,38.459999,38.535000,37.914238,8700
2018-09-11,38.430000,38.430000,38.430000,38.430000,37.810936,300
2018-09-12,38.259998,38.349998,38.259998,38.349998,37.732220,400
2018-09-13,38.730000,38.730000,38.730000,38.730000,38.106098,100
2018-09-14,38.716999,38.716999,38.453999,38.570000,37.948677,2600
2018-09-17,38.320000,38.320000,38.160000,38.160000,37.545280,200
2018-09-18,38.180000,38.410000,38.180000,38.410000,37.791252,400
2018-09-19,38.439999,38.439999,38.439999,38.439999,37.820766,200
2018-09-20,38.459999,38.470001,38.459999,38.470001,37.850288,1000
2018-09-21,38.610001,38.610001,38.439999,38.439999,37.820766,2400
2018-09-24,38.450001,38.450001,38.209999,38.209999,37.594479,1400
2018-09-25,38.349998,38.349998,38.320000,38.320000,37.702705,900
2018-09-26,38.720001,38.849998,38.590000,38.590000,37.968346,1000
2018-09-27,38.680000,38.680000,38.659000,38.659000,38.036243,400
2018-09-28,38.470001,38.639999,38.470001,38.509998,37.889645,2000
2018-10-01,38.720001,38.720001,38.349998,38.349998,37.765560,700
2018-10-02,38.110001,38.110001,37.921001,38.029999,37.450436,1000
2018-10-03,38.099998,38.099998,37.950001,37.950001,37.371658,1700
2018-10-04,37.840000,37.840000,37.213001,37.213001,36.645889,900
2018-10-05,37.360001,37.360001,36.919998,36.990002,36.426292,10400
2018-10-08,36.610001,36.610001,36.272999,36.380001,35.825581,2000
2018-10-09,36.639999,36.720001,36.450001,36.490002,35.933910,73000
2018-10-10,36.459999,36.459999,35.102001,35.102001,34.567066,2000
2018-10-11,35.090000,35.349998,34.692001,34.730000,34.200733,4800
2018-10-12,35.340000,35.595001,35.209999,35.209999,34.673416,4200
2018-10-15,35.439999,35.439999,35.327000,35.410000,34.870361,500
2018-10-16,35.799999,36.180000,35.799999,36.180000,35.628632,5300
2018-10-17,36.160000,36.580002,35.860001,36.029999,35.480923,6400
2018-10-18,35.743000,35.743000,35.110001,35.150002,34.614334,1300
2018-10-19,35.689999,35.689999,34.910000,35.040001,34.506004,1400
2018-10-22,35.220001,35.410999,35.220001,35.360001,34.821129,1400
2018-10-23,34.599998,34.689999,34.200001,34.689999,34.161331,6600
2018-10-24,34.720001,34.720001,33.900002,33.900002,33.383377,9900
2018-10-25,33.910000,34.330002,33.910000,34.320000,33.796970,13100
2018-10-26,33.750000,34.020000,33.330002,33.820000,33.304596,2800
2018-10-29,34.040001,34.040001,33.000000,33.000000,32.497093,4500
2018-10-30,33.500999,33.799999,33.450001,33.799999,33.284901,1300
2018-10-31,34.544998,34.544998,34.520000,34.520000,33.993931,400
2018-11-01,34.759998,35.290001,34.759998,35.290001,34.752197,57300
2018-11-02,35.630001,36.380001,35.228001,35.228001,34.691139,1300
2018-11-05,35.020000,35.090000,34.910000,35.090000,34.555241,1200
2018-11-06,35.110001,35.150002,35.110001,35.150002,34.614334,32100
2018-11-07,35.310001,35.990002,35.310001,35.639999,35.096863,15300
2018-11-08,36.090000,36.090000,35.450001,35.450001,34.909760,1300
2018-11-09,34.910000,34.910000,34.200001,34.599998,34.072712,3800
2018-11-12,34.230000,34.230000,33.750000,33.750000,33.235668,600
2018-11-13,33.889999,34.327000,33.889999,34.000000,33.481853,37000
2018-11-14,34.130001,34.130001,33.910000,33.950001,33.432621,700
2018-11-15,33.830002,34.169998,33.730000,34.169998,33.649258,900
2018-11-16,33.950001,33.950001,33.540001,33.770000,33.255356,3900
2018-11-19,33.520000,33.520000,33.000000,33.000000,32.497093,5700
2018-11-20,32.189999,32.439999,31.940001,32.240002,31.748680,11800
2018-11-21,32.480000,32.900002,32.480000,32.900002,32.398621,800
2018-11-23,32.790001,32.790001,32.790001,32.790001,32.290295,100
2018-11-26,33.240002,33.240002,33.080002,33.169998,32.664505,1300
2018-11-27,33.090000,33.270000,33.090000,33.270000,32.762978,300
2018-11-28,33.450001,34.040001,33.349998,34.040001,33.521244,800
2018-11-29,33.880001,33.889999,33.880001,33.889999,33.373531,500
2018-11-30,33.765999,33.799999,33.730000,33.759998,33.245514,2600
2018-12-03,34.400002,34.580002,34.259998,34.340000,33.816677,600
2018-12-04,34.150002,34.150002,33.220001,33.330002,32.822071,42700
2018-12-06,32.700001,33.209999,32.419998,33.209999,32.703892,43300
2018-12-07,33.180000,33.509998,32.570000,32.570000,32.073650,7800
2018-12-10,32.450001,32.450001,32.016998,32.270000,31.778219,2000
2018-12-11,32.820000,32.820000,32.257000,32.410000,31.916082,1100
2018-12-12,32.939999,32.939999,32.939999,32.939999,32.438007,100
2018-12-13,32.880001,32.880001,32.590000,32.590000,32.093338,400
2018-12-14,31.771000,32.389999,31.771000,32.150002,31.660046,800
2018-12-17,31.680000,31.780001,31.299999,31.299999,30.822998,2500
2018-12-18,31.549999,31.590000,31.336000,31.420000,30.941177,7100
2018-12-19,31.671000,31.719999,30.639999,31.040001,30.566967,4500
2018-12-20,30.500000,30.900000,30.030001,30.410000,29.946562,4000
2018-12-21,30.940001,30.940001,30.360001,30.379999,29.917021,1000
2018-12-24,30.209999,30.209999,30.030001,30.030001,29.572357,200
2018-12-26,29.840000,30.510000,29.840000,30.510000,30.045040,1400
2018-12-27,30.059999,31.020000,29.830000,31.020000,30.625565,1500
2018-12-28,31.353001,31.353001,31.100000,31.280001,30.882259,1800
2018-12-31,31.180000,31.510000,31.180000,31.181000,30.784519,3000
2019-01-02,30.940001,31.325001,30.940001,31.325001,30.926689,4200
2019-01-03,30.889999,31.059999,30.879999,30.940001,30.546579,900
2019-01-04,31.530001,31.969999,31.530001,31.950001,31.543739,2300
2019-01-07,32.230000,32.650002,32.230000,32.549999,32.136108,1600
2019-01-08,32.880001,32.880001,32.580002,32.820000,32.402676,900
2019-01-09,33.220001,33.290001,33.220001,33.290001,32.866703,700
2019-01-10,33.110001,33.189999,33.080002,33.189999,32.767971,600
2019-01-11,33.160000,33.220001,33.070000,33.220001,32.797585,2200
2019-01-14,33.090000,33.130001,33.040001,33.040001,32.619877,16100
2019-01-15,33.349998,33.360001,33.310001,33.360001,32.935810,700
2019-01-16,33.580002,33.590000,33.480000,33.590000,33.162884,1200
2019-01-17,33.470001,33.730000,33.470001,33.730000,33.301105,900
2019-01-18,34.029999,34.240002,34.029999,34.213001,33.777958,1400
2019-01-22,34.029999,34.029999,33.720001,33.720001,33.291233,500
2019-01-23,34.060001,34.060001,33.770000,33.849998,33.419571,600
2019-01-24,33.750000,34.119999,33.750000,34.119999,33.686146,1500
2019-01-25,34.430000,34.730000,34.430000,34.669998,34.229149,1400
2019-01-28,34.160000,34.450001,34.160000,34.369999,33.932968,600
2019-01-29,34.320000,34.470001,34.203999,34.470001,34.031693,1300
2019-01-30,34.470001,34.529999,34.380001,34.529999,34.090931,1500
2019-01-31,34.610001,34.820000,34.610001,34.820000,34.377247,500
2019-02-01,34.830002,34.830002,34.459999,34.459999,34.021820,1100
2019-02-04,34.540001,34.630001,34.540001,34.630001,34.189659,400
2019-02-05,35.153999,35.250000,35.070000,35.250000,34.801777,2600
2019-02-06,34.950001,34.950001,34.876999,34.876999,34.433521,500
2019-02-07,34.480000,34.480000,34.202000,34.389999,33.952713,700
2019-02-08,34.180000,34.310001,34.180000,34.310001,33.873730,400
2019-02-11,34.540001,34.540001,34.451000,34.509998,34.071182,2000
2019-02-12,34.720001,34.980000,34.720001,34.980000,34.535206,1600
2019-02-13,35.033001,35.033001,34.970001,34.970001,34.525345,400
2019-02-14,34.840000,34.880001,34.840000,34.880001,34.436478,1000
2019-02-15,35.160000,35.160000,35.020000,35.049999,34.604321,1200
2019-02-19,35.382999,35.619999,35.382999,35.619999,35.167068,1000
2019-02-20,35.660000,35.779999,35.610001,35.630001,35.176945,62600
2019-02-21,35.580002,35.580002,35.250000,35.250000,34.801777,700
2019-02-22,35.599998,35.830002,35.599998,35.830002,35.374401,400
2019-02-25,36.439999,36.439999,36.099998,36.099998,35.640972,1400
2019-02-26,36.020000,36.299999,36.020000,36.152000,35.692303,1300
2019-02-27,36.180000,36.180000,36.060001,36.060001,35.601475,400
2019-02-28,35.900002,36.060001,35.900002,36.060001,35.601475,300
2019-03-01,36.490002,36.490002,36.410000,36.410000,35.947029,1700
2019-03-04,36.459999,36.459999,35.959999,36.139999,35.680458,500
2019-03-05,36.450001,36.450001,36.450001,36.450001,35.986519,100
2019-03-06,36.457001,36.457001,36.320000,36.320000,35.858177,500
2019-03-07,36.250000,36.250000,35.634998,35.634998,35.181881,1500
2019-03-08,35.470001,35.665001,35.470001,35.665001,35.211502,700
2019-03-11,36.040001,36.169998,35.977001,36.169998,35.710079,2300
2019-03-12,36.169998,36.169998,36.169998,36.169998,35.710079,100
2019-03-13,36.400002,36.400002,36.360001,36.360001,35.897663,300
2019-03-14,36.360001,36.360001,36.360001,36.360001,35.897663,100
2019-03-15,36.480000,36.639999,36.480000,36.529999,36.065498,14400
2019-03-18,36.599998,36.680000,36.598999,36.680000,36.213593,800
2019-03-19,36.730000,36.959999,36.730000,36.880001,36.411049,2300
2019-03-20,36.840000,36.840000,36.613998,36.800999,36.333054,30900
2019-03-21,36.529999,36.869999,36.529999,36.869999,36.401176,2000
2019-03-22,36.880001,36.880001,36.119999,36.119999,35.660713,800
2019-03-25,36.270000,36.419998,36.240002,36.275002,35.813747,1700
2019-03-26,36.869999,36.869999,36.662998,36.662998,36.196812,1500
2019-03-27,36.709999,36.759998,36.395000,36.610001,36.144485,7600
2019-03-28,36.759998,36.799999,36.720001,36.799999,36.332069,1100
2019-03-29,37.099998,37.119999,37.080002,37.119999,36.647999,2500
2019-04-01,37.439999,37.570000,37.393002,37.570000,37.112270,9400
2019-04-02,37.400002,37.400002,37.389999,37.389999,36.934464,900
2019-04-03,37.730000,38.080002,37.730000,37.849998,37.388859,1000
2019-04-04,37.830002,37.889999,37.770000,37.779999,37.319714,2500
2019-04-05,37.605000,37.669998,37.529999,37.529999,37.072758,400
2019-04-08,37.869999,37.950001,37.869999,37.950001,37.487640,1600
2019-04-09,37.882000,37.889999,37.830002,37.830002,37.369110,1100
2019-04-10,37.939999,37.966999,37.939999,37.966999,37.504433,1100
2019-04-11,38.040001,38.230000,38.040001,38.090000,37.625935,5000
2019-04-12,38.272999,38.299999,38.272999,38.299999,37.833378,600
2019-04-15,38.180000,38.241001,38.180000,38.241001,37.775101,1300
2019-04-16,38.525002,38.525002,38.525002,38.525002,38.055641,500
2019-04-17,38.408001,38.408001,38.408001,38.408001,37.940071,200
2019-04-18,38.539001,38.539001,38.539001,38.539001,38.069466,300
2019-04-22,38.368999,38.522999,38.368999,38.522999,38.053661,400
2019-04-23,38.480000,38.800999,38.480000,38.800999,38.328274,800
2019-04-24,39.040001,39.040001,39.040001,39.040001,38.564362,200
2019-04-25,38.689999,38.764000,38.689999,38.764000,38.291729,300
2019-04-26,38.764000,38.764000,38.764000,38.764000,38.291729,100
2019-04-29,38.764000,38.764000,38.764000,38.764000,38.291729,100
2019-04-30,38.840000,38.840000,38.840000,38.840000,38.366795,200
2019-05-01,38.972000,39.029999,38.953999,39.020000,38.544605,5000
2019-05-02,38.717999,38.717999,38.709999,38.709999,38.238380,600
2019-05-03,39.209999,39.209999,39.200001,39.200001,38.722416,300
2019-05-06,38.470001,38.915001,38.464001,38.915001,38.440891,2300
2019-05-07,38.669998,38.669998,38.185001,38.185001,37.719780,3300
2019-05-08,38.400002,38.610001,38.400002,38.610001,38.139603,500
2019-05-09,38.001999,38.271000,38.001999,38.271000,37.804737,400
2019-05-10,38.240002,38.240002,37.750000,38.070000,37.606186,900
2019-05-13,37.062000,37.062000,36.965000,36.965000,36.514645,500
2019-05-14,37.340000,37.340000,37.340000,37.340000,36.885078,900
2019-05-15,37.980000,38.000000,37.980000,38.000000,37.537037,1400
2019-05-16,38.130001,38.240002,38.009998,38.240002,37.774113,2000
2019-05-17,38.000000,38.000000,37.540001,37.540001,37.082642,1100
2019-05-20,37.430000,37.430000,37.082001,37.082001,36.630222,500
2019-05-21,37.480000,37.480000,37.305000,37.430000,36.973980,800
2019-05-22,37.305000,37.320000,37.200001,37.200001,36.746780,1100
2019-05-23,36.880001,36.880001,36.699001,36.699001,36.251888,600
2019-05-24,36.699001,36.699001,36.699001,36.699001,36.251888,100
2019-05-28,37.109001,37.110001,36.770000,36.770000,36.322018,2900
2019-05-29,36.500000,36.500000,36.000000,36.000000,35.561401,400
2019-05-30,36.000000,36.000000,36.000000,36.000000,35.561401,100
2019-05-31,36.000000,36.000000,36.000000,36.000000,35.561401,200
2019-06-03,36.099998,36.119999,36.099998,36.119999,35.679935,1300
2019-06-04,36.020000,36.639999,36.020000,36.630001,36.183731,3000
2019-06-05,36.630001,36.630001,36.630001,36.630001,36.183731,200
2019-06-06,36.630001,36.630001,36.630001,36.630001,36.183731,100
2019-06-07,37.000000,37.379002,37.000000,37.217999,36.764561,1800
2019-06-10,37.419998,37.688000,37.419998,37.502998,37.046089,2000
2019-06-11,37.919998,37.919998,37.490002,37.634998,37.176479,2600
2019-06-12,37.634998,37.634998,37.634998,37.634998,37.176479,100
2019-06-13,37.610001,37.610001,37.490002,37.490002,37.033245,400
2019-06-14,37.490002,37.490002,37.490002,37.490002,37.033245,100
2019-06-17,37.751999,37.751999,37.660000,37.686001,37.226860,1000
2019-06-18,38.308998,38.310001,38.187000,38.198002,37.732624,900
2019-06-19,38.198002,38.198002,38.198002,38.198002,37.732624,100
2019-06-20,38.653999,38.653999,38.653999,38.653999,38.183064,200
2019-06-21,38.312000,38.340000,38.312000,38.340000,37.872887,300
2019-06-24,38.376999,38.376999,38.376999,38.376999,37.909439,400
2019-06-25,38.070000,38.070000,37.682999,37.682999,37.223896,700
2019-06-26,37.682999,37.682999,37.682999,37.682999,37.223896,200
2019-06-27,38.140999,38.180000,38.140999,38.180000,37.714844,500
2019-06-28,38.180000,38.180000,38.180000,38.180000,37.714844,100
2019-07-01,38.180000,38.180000,38.180000,38.180000,37.756374,100
2019-07-02,38.180000,38.180000,38.180000,38.180000,37.756374,100
2019-07-03,38.180000,38.180000,38.180000,38.180000,37.756374,0
2019-07-05,38.917000,38.917000,38.917000,38.917000,38.485195,200
2019-07-08,38.730999,38.730999,38.680000,38.680000,38.250828,1500
2019-07-09,38.610001,38.657001,38.610001,38.657001,38.228081,800
2019-07-10,38.860001,38.860001,38.860001,38.860001,38.428833,200
2019-07-11,38.979000,38.979000,38.820000,38.820000,38.389275,4100
2019-07-12,39.070000,39.070000,39.070000,39.070000,38.636501,200
2019-07-15,39.070000,39.070000,39.070000,39.070000,38.636501,100
2019-07-16,39.290001,39.290001,39.272999,39.272999,38.837246,1000
2019-07-17,39.119999,39.119999,38.915001,38.967999,38.535633,3800
2019-07-18,38.709999,38.848000,38.709999,38.848000,38.416965,2800
2019-07-19,39.000000,39.000000,38.720001,38.720001,38.290386,1400
2019-07-22,38.734001,38.734001,38.570000,38.570000,38.142048,1700
2019-07-23,38.570000,38.570000,38.570000,38.570000,38.142048,100
2019-07-24,39.389000,39.389000,39.389000,39.389000,38.951958,400
2019-07-25,39.389000,39.389000,39.389000,39.389000,38.951958,100
2019-07-26,39.458000,39.577000,39.458000,39.577000,39.137875,200
2019-07-29,39.446999,39.446999,39.446999,39.446999,39.009315,300
2019-07-30,39.000000,39.160000,39.000000,39.160000,38.725498,2400
2019-07-31,39.160000,39.160000,38.860001,38.860001,38.428833,300
2019-08-01,39.160000,39.160000,38.860001,38.860001,38.428833,100
2019-08-02,38.040001,38.040001,37.660000,37.813000,37.393440,7600
2019-08-05,36.849998,36.849998,36.431999,36.560001,36.154350,1500
2019-08-06,37.000000,37.000000,36.990002,36.990002,36.579586,400
2019-08-07,37.299999,37.580002,37.240002,37.580002,37.163036,1200
2019-08-08,37.580002,37.580002,37.580002,37.580002,37.163036,0
2019-08-09,37.799999,37.799999,37.799999,37.799999,37.380596,200
2019-08-12,37.480000,37.500000,37.471001,37.493999,37.077984,1300
2019-08-13,37.970001,37.970001,37.970001,37.970001,37.548706,500
2019-08-14,36.785000,36.846001,36.785000,36.846001,36.437180,300
2019-08-15,36.785000,36.846001,36.785000,36.846001,36.437180,100
2019-08-16,37.310001,37.310001,37.310001,37.310001,36.896027,200
2019-08-19,37.310001,37.310001,37.310001,37.310001,36.896027,0
2019-08-20,37.735001,37.735001,37.735001,37.735001,37.316311,100
2019-08-21,37.735001,37.735001,37.735001,37.735001,37.316311,0
2019-08-22,38.360001,38.360001,37.951000,38.020000,37.598152,500
2019-08-23,38.020000,38.020000,38.020000,38.020000,37.598152,0
2019-08-26,37.536999,37.584999,37.536999,37.584999,37.167980,500
2019-08-27,37.584999,37.584999,37.584999,37.584999,37.167980,0
2019-08-28,37.787998,38.020000,37.787998,38.020000,37.598152,1400
2019-08-29,38.290001,38.290001,38.268002,38.268002,37.843399,1300
2019-08-30,38.599998,38.599998,38.220001,38.369999,37.944263,900
2019-09-03,35.709999,38.040001,35.235001,37.880001,37.459709,3000
2019-09-04,38.400002,38.400002,38.220001,38.279999,37.855267,1000
2019-09-05,39.080002,39.080002,38.889999,38.915001,38.483223,1600
2019-09-06,39.419998,39.419998,39.141998,39.220001,38.784836,1400
2019-09-09,39.439999,39.439999,38.839001,38.839001,38.408070,1000
2019-09-10,38.959999,38.959999,38.959999,38.959999,38.527718,700
2019-09-11,38.880001,38.967999,38.707001,38.967999,38.535633,5700
2019-09-12,39.250000,39.250000,39.060001,39.060001,38.626610,1000
2019-09-13,39.056999,39.090000,38.980000,39.040001,38.606834,2900
2019-09-16,38.910000,39.020000,38.910000,38.981998,38.549477,1700
2019-09-17,38.910000,38.970001,38.910000,38.969002,38.536617,1700
2019-09-18,39.080002,39.080002,38.900002,38.900002,38.468388,800
2019-09-19,38.900002,38.900002,38.900002,38.900002,38.468388,100
2019-09-20,38.950001,38.950001,38.417000,38.417000,37.990746,7300
2019-09-23,38.360001,38.520000,38.360001,38.520000,38.092606,1200
2019-09-24,38.660000,38.660000,38.169998,38.169998,37.746483,800
2019-09-25,37.919998,37.919998,37.895000,37.895000,37.474537,400
2019-09-26,38.099998,38.099998,37.863998,38.009998,37.588261,900
2019-09-27,38.180000,38.180000,37.403999,37.491001,37.075024,2000
2019-09-30,37.849998,37.869999,37.790001,37.869999,37.449818,1400
2019-10-01,37.854000,37.854000,37.854000,37.854000,37.449814,300
2019-10-02,37.200001,37.200001,36.785000,36.930000,36.535683,9500
2019-10-03,36.970001,37.216000,36.970001,37.216000,36.818626,1200
2019-10-04,37.360001,37.549999,37.360001,37.549999,37.149059,500
2019-10-07,37.549999,37.720001,37.540001,37.650002,37.247993,10500
2019-10-08,37.270000,37.270000,36.869999,36.869999,36.476318,1400
2019-10-09,37.202999,37.459999,37.040001,37.459999,37.060020,5100
2019-10-10,37.410000,37.590000,37.374001,37.520000,37.119377,1200
2019-10-11,38.270000,38.419998,38.252998,38.369999,37.960300,5100
2019-10-14,38.209999,38.240002,38.108002,38.240002,37.831696,1700
2019-10-15,38.564999,38.564999,38.520000,38.520000,38.108704,1300
2019-10-16,38.520000,38.520000,38.520000,38.520000,38.108704,200
2019-10-17,38.889999,38.889999,38.790001,38.790001,38.375820,1000
2019-10-18,38.830002,38.830002,38.450001,38.450001,38.039455,600
2019-10-21,38.450001,38.450001,38.450001,38.450001,38.039455,100
2019-10-22,38.833000,38.833000,38.734001,38.734001,38.320419,600
2019-10-23,38.509998,38.509998,38.422001,38.422001,38.011753,700
2019-10-24,38.639999,38.650002,38.575001,38.575001,38.163116,1600
2019-10-25,38.680000,39.049999,38.680000,38.901001,38.485638,2400
2019-10-28,39.250000,39.272999,39.249001,39.259998,38.840797,2500
2019-10-29,39.169998,39.179001,38.939999,38.939999,38.524220,1600
2019-10-30,39.000000,39.049000,38.849998,39.049000,38.632057,3400
2019-10-31,39.240002,39.240002,39.000000,39.000000,38.583580,1100
2019-11-01,39.270000,39.276001,39.270000,39.271000,38.851685,6100
2019-11-04,39.560001,39.560001,39.380001,39.396000,38.975346,2800
2019-11-05,39.419998,39.419998,39.209999,39.250000,38.830906,7700
2019-11-06,39.160000,41.000000,39.060001,39.164001,38.745827,4200
2019-11-07,39.299999,39.480000,39.299999,39.470001,39.048561,21800
2019-11-08,39.220001,39.220001,39.139999,39.139999,38.722084,1400
2019-11-11,39.040001,39.230000,39.040001,39.220001,38.801228,1500
