Date,Open,High,Low,Close,Adj Close,Volume
1992-03-09,27.625000,27.875000,27.625000,27.875000,3.569902,17600
1992-03-10,28.125000,28.750000,27.875000,28.375000,3.633936,24100
1992-03-11,28.250000,28.500000,27.750000,27.750000,3.553893,30400
1992-03-12,27.875000,28.000000,27.625000,27.750000,3.553893,21800
1992-03-13,27.875000,28.125000,27.500000,27.500000,3.521875,31000
1992-03-16,27.500000,28.000000,27.500000,28.000000,3.585912,44600
1992-03-17,28.125000,28.250000,28.000000,28.250000,3.617928,31000
1992-03-18,29.000000,29.125000,28.500000,28.625000,3.665952,76300
1992-03-19,28.625000,28.625000,28.375000,28.625000,3.665952,34900
1992-03-20,28.625000,29.000000,28.500000,28.875000,3.697969,34800
1992-03-23,28.625000,28.875000,28.500000,28.625000,3.665952,58000
1992-03-24,28.625000,28.875000,28.500000,28.625000,3.665952,61200
1992-03-25,28.750000,29.125000,28.625000,29.125000,3.729989,42200
1992-03-26,29.000000,29.250000,28.750000,28.875000,3.697969,58700
1992-03-27,28.875000,29.000000,28.250000,28.500000,3.649945,43900
1992-03-30,28.500000,28.750000,28.375000,28.375000,3.633936,40500
1992-03-31,28.250000,28.625000,28.125000,28.625000,3.665952,27500
1992-04-01,28.625000,28.625000,28.250000,28.250000,3.617928,30900
1992-04-02,28.125000,28.500000,28.000000,28.125000,3.601918,29700
1992-04-03,27.875000,28.125000,27.875000,28.000000,3.585912,30200
1992-04-06,27.750000,28.000000,27.625000,27.625000,3.537885,46100
1992-04-07,27.625000,27.750000,27.250000,27.250000,3.489860,32300
1992-04-08,27.125000,27.125000,26.750000,26.750000,3.425825,47000
1992-04-09,26.875000,27.125000,26.875000,27.125000,3.473851,33700
1992-04-10,27.375000,28.000000,27.375000,27.875000,3.569902,43200
1992-04-13,27.875000,28.000000,27.625000,28.000000,3.585912,26000
1992-04-14,27.750000,28.000000,27.750000,28.000000,3.585912,33600
1992-04-15,27.875000,28.125000,27.750000,27.875000,3.569902,47600
1992-04-16,28.000000,28.125000,27.875000,28.000000,3.585912,35900
1992-04-20,27.750000,28.000000,27.375000,27.500000,3.521875,30000
1992-04-21,27.250000,27.625000,27.250000,27.500000,3.521875,31800
1992-04-22,27.500000,27.750000,27.125000,27.500000,3.521875,15900
1992-04-23,27.250000,27.500000,27.000000,27.000000,3.457841,32200
1992-04-24,27.625000,27.750000,27.500000,27.625000,3.537885,17100
1992-04-27,27.500000,27.625000,27.000000,27.500000,3.521875,27500
1992-04-28,27.000000,27.250000,26.500000,26.750000,3.425825,43200
1992-04-29,26.750000,27.125000,26.625000,27.125000,3.473851,26700
1992-04-30,27.125000,27.250000,27.000000,27.250000,3.489860,10900
1992-05-01,27.500000,27.500000,27.250000,27.250000,3.489860,28200
1992-05-04,27.375000,27.875000,27.250000,27.375000,3.505868,20600
1992-05-05,27.375000,27.875000,27.250000,27.875000,3.569902,18600
1992-05-06,27.875000,28.000000,27.750000,28.000000,3.585912,14500
1992-05-07,27.875000,28.000000,27.750000,28.000000,3.585912,19900
1992-05-08,28.000000,28.000000,27.750000,27.875000,3.569902,22100
1992-05-11,27.875000,28.125000,27.625000,27.750000,3.553893,35400
1992-05-12,27.500000,27.750000,27.500000,27.625000,3.537885,29700
1992-05-13,27.500000,27.875000,27.500000,27.875000,3.569902,20600
1992-05-14,27.875000,28.000000,27.625000,27.750000,3.553893,24800
1992-05-15,27.750000,27.875000,27.625000,27.875000,3.569902,16300
1992-05-18,27.750000,27.875000,27.625000,27.875000,3.569902,26900
1992-05-19,27.875000,27.875000,27.625000,27.875000,3.569902,17300
1992-05-20,27.875000,27.875000,27.500000,27.500000,3.521875,33600
1992-05-21,27.375000,27.625000,27.250000,27.500000,3.521875,12500
1992-05-22,27.500000,27.625000,27.125000,27.500000,3.521875,11700
1992-05-26,27.500000,27.625000,27.125000,27.250000,3.489860,10400
1992-05-27,27.375000,27.375000,27.125000,27.125000,3.473851,10100
1992-05-28,27.250000,27.375000,27.125000,27.125000,3.473851,5600
1992-05-29,27.125000,27.500000,27.125000,27.375000,3.505868,13800
1992-06-01,27.375000,27.500000,27.125000,27.500000,3.521875,9200
1992-06-02,27.500000,27.750000,27.375000,27.500000,3.521875,13600
1992-06-03,27.500000,27.750000,27.500000,27.750000,3.553893,5100
1992-06-04,27.750000,27.750000,27.125000,27.250000,3.489860,22600
1992-06-05,27.250000,27.625000,27.125000,27.250000,3.489860,9800
1992-06-08,27.500000,27.500000,27.125000,27.500000,3.521875,21700
1992-06-09,27.375000,27.625000,27.375000,27.625000,3.537885,18600
1992-06-10,27.500000,27.625000,27.500000,27.500000,3.521875,12300
1992-06-11,27.625000,27.625000,27.375000,27.625000,3.537885,10800
1992-06-12,27.625000,27.625000,27.500000,27.625000,3.537885,14700
1992-06-15,27.750000,27.875000,27.500000,27.500000,3.521875,15400
1992-06-16,27.500000,27.625000,27.375000,27.375000,3.505868,17700
1992-06-17,27.500000,27.500000,27.125000,27.250000,3.489860,11000
1992-06-18,27.125000,27.125000,27.000000,27.000000,3.457841,20500
1992-06-19,27.000000,27.125000,26.875000,27.000000,3.457841,16500
1992-06-22,26.875000,27.125000,26.750000,26.875000,3.441834,14900
1992-06-23,26.750000,26.875000,26.750000,26.875000,3.441834,9900
1992-06-24,26.875000,26.875000,26.625000,26.875000,3.441834,7200
1992-06-25,26.875000,26.875000,26.625000,26.875000,3.441834,8800
1992-06-26,26.875000,27.000000,26.625000,26.625000,3.409817,9600
1992-06-29,26.750000,26.875000,26.625000,26.875000,3.441834,16200
1992-06-30,26.875000,26.875000,26.625000,26.750000,3.425825,9400
1992-07-01,26.875000,27.000000,26.875000,26.875000,3.441834,14900
1992-07-02,26.875000,27.000000,26.625000,26.875000,3.441834,12500
1992-07-06,26.875000,27.000000,26.750000,27.000000,3.457841,10600
1992-07-07,27.000000,27.375000,27.000000,27.375000,3.505868,13300
1992-07-08,27.375000,27.375000,27.000000,27.125000,3.473851,19400
1992-07-09,27.125000,27.750000,27.125000,27.500000,3.521875,12600
1992-07-10,27.750000,27.750000,27.625000,27.750000,3.553893,15800
1992-07-13,27.500000,27.750000,27.500000,27.500000,3.521875,13700
1992-07-14,27.750000,27.875000,27.500000,27.750000,3.553893,6700
1992-07-15,27.500000,27.875000,27.500000,27.625000,3.537885,7400
1992-07-16,27.500000,27.750000,27.500000,27.625000,3.537885,15000
1992-07-17,27.625000,27.875000,27.625000,27.750000,3.553893,13500
1992-07-20,27.625000,27.875000,27.500000,27.500000,3.521875,14500
1992-07-21,27.625000,27.875000,27.625000,27.750000,3.553893,12500
1992-07-22,27.750000,28.000000,27.625000,27.625000,3.537885,18400
1992-07-23,27.750000,27.750000,27.375000,27.625000,3.537885,13500
1992-07-24,27.500000,27.625000,27.250000,27.625000,3.537885,8000
1992-07-27,27.750000,27.750000,27.625000,27.625000,3.537885,6700
1992-07-28,27.625000,27.875000,27.625000,27.875000,3.569902,10400
1992-07-29,28.000000,28.250000,28.000000,28.125000,3.601918,11700
1992-07-30,28.000000,28.375000,28.000000,28.250000,3.617928,19300
1992-07-31,28.500000,28.750000,28.250000,28.250000,3.617928,19800
1992-08-03,28.250000,28.500000,28.250000,28.250000,3.617928,15000
1992-08-04,28.250000,28.500000,28.250000,28.250000,3.617928,16200
1992-08-05,28.000000,28.375000,27.875000,28.000000,3.585912,16000
1992-08-06,28.375000,28.375000,28.125000,28.250000,3.617928,3100
1992-08-07,28.250000,28.375000,28.125000,28.125000,3.601918,19200
1992-08-10,28.000000,28.250000,28.000000,28.125000,3.601918,12100
1992-08-11,28.250000,28.375000,28.125000,28.125000,3.601918,11200
1992-08-12,28.000000,28.375000,28.000000,28.250000,3.617928,8400
1992-08-13,28.375000,28.500000,28.250000,28.375000,3.633936,13600
1992-08-14,28.500000,28.750000,28.250000,28.250000,3.617928,14300
1992-08-17,28.125000,28.500000,28.000000,28.375000,3.633936,14600
1992-08-18,28.500000,28.625000,28.375000,28.500000,3.649945,6300
1992-08-19,28.750000,28.875000,28.500000,28.875000,3.697969,12700
1992-08-20,28.750000,28.875000,28.500000,28.625000,3.665952,11600
1992-08-21,28.750000,28.750000,28.500000,28.625000,3.665952,12100
1992-08-24,28.375000,28.625000,28.125000,28.250000,3.617928,9900
1992-08-25,28.375000,28.375000,28.125000,28.125000,3.601918,9600
1992-08-26,28.250000,28.375000,28.000000,28.000000,3.585912,4200
1992-08-27,28.000000,28.250000,28.000000,28.250000,3.617928,2000
1992-08-28,28.000000,28.250000,28.000000,28.125000,3.601918,15200
1992-08-31,28.250000,28.375000,28.000000,28.250000,3.617928,6900
1992-09-01,28.125000,28.250000,28.000000,28.250000,3.617928,6000
1992-09-02,28.375000,28.500000,28.250000,28.375000,3.633936,14600
1992-09-03,28.250000,28.750000,28.250000,28.750000,3.681961,10200
1992-09-04,28.500000,28.875000,28.500000,28.625000,3.665952,11500
1992-09-08,28.625000,28.875000,28.375000,28.375000,3.633936,9600
1992-09-09,28.375000,28.625000,28.250000,28.375000,3.633936,9000
1992-09-10,28.250000,28.750000,28.250000,28.500000,3.649945,6100
1992-09-11,28.250000,28.875000,28.250000,28.500000,3.649945,11500
1992-09-14,28.750000,29.000000,28.625000,28.875000,3.697969,20100
1992-09-15,28.750000,28.875000,28.500000,28.750000,3.681961,15400
1992-09-16,28.500000,28.750000,28.500000,28.750000,3.681961,7800
1992-09-17,28.500000,28.750000,28.500000,28.750000,3.681961,6800
1992-09-18,28.750000,28.875000,28.500000,28.750000,3.681961,6500
1992-09-21,28.750000,28.875000,28.500000,28.875000,3.697969,10300
1992-09-22,28.625000,28.875000,28.375000,28.500000,3.649945,10900
1992-09-23,28.375000,28.750000,28.375000,28.500000,3.649945,9600
1992-09-24,28.500000,28.750000,28.375000,28.625000,3.665952,4500
1992-09-25,28.625000,28.750000,28.375000,28.500000,3.649945,12300
1992-09-28,28.500000,28.500000,28.375000,28.375000,3.633936,11600
1992-09-29,28.375000,28.750000,28.375000,28.500000,3.649945,15400
1992-09-30,28.750000,28.750000,28.500000,28.500000,3.649945,7300
1992-10-01,28.500000,28.750000,28.375000,28.625000,3.665952,8600
1992-10-02,28.750000,28.750000,28.375000,28.375000,3.633936,15300
1992-10-05,28.250000,28.250000,27.750000,28.000000,3.585912,30100
1992-10-06,28.250000,28.250000,27.875000,27.875000,3.569902,5300
1992-10-07,27.625000,28.000000,27.625000,27.625000,3.537885,5600
1992-10-08,27.625000,28.000000,27.625000,28.000000,3.585912,13400
1992-10-09,28.000000,28.125000,27.875000,28.000000,3.585912,8400
1992-10-12,27.750000,27.875000,27.625000,27.750000,3.553893,6500
1992-10-13,27.875000,28.750000,27.750000,28.750000,3.681961,15300
1992-10-14,28.500000,28.625000,28.375000,28.500000,3.649945,4100
1992-10-15,28.625000,28.875000,28.250000,28.500000,3.649945,6500
1992-10-16,28.750000,28.750000,28.125000,28.250000,3.617928,13400
1992-10-19,28.250000,28.375000,28.125000,28.125000,3.601918,9000
1992-10-20,28.125000,28.375000,28.125000,28.375000,3.633936,10900
1992-10-21,28.125000,28.375000,28.125000,28.375000,3.633936,6200
1992-10-22,28.375000,28.500000,28.250000,28.375000,3.633936,11700
1992-10-23,28.250000,28.500000,28.125000,28.125000,3.601918,10100
1992-10-26,28.125000,28.125000,28.000000,28.125000,3.601918,8500
1992-10-27,28.375000,28.375000,28.000000,28.125000,3.601918,41800
1992-10-28,28.000000,28.125000,27.875000,28.000000,3.585912,18400
1992-10-29,28.000000,28.125000,27.875000,28.125000,3.601918,33500
1992-10-30,28.000000,28.500000,27.875000,28.500000,3.649945,9700
1992-11-02,28.500000,28.750000,28.250000,28.750000,3.681961,15800
1992-11-03,28.750000,28.875000,28.500000,28.750000,3.681961,9500
1992-11-04,28.750000,28.875000,28.625000,28.625000,3.665952,9000
1992-11-05,28.750000,28.875000,28.500000,28.625000,3.665952,311000
1992-11-06,28.875000,28.875000,28.625000,28.750000,3.681961,11200
1992-11-09,28.875000,29.125000,28.625000,29.125000,3.729989,232700
1992-11-10,27.500000,27.875000,27.500000,27.875000,3.833120,23000
1992-11-11,27.500000,27.750000,27.500000,27.500000,3.781554,16100
1992-11-12,27.750000,28.250000,27.750000,27.875000,3.833120,7900
1992-11-13,28.125000,28.375000,27.750000,28.250000,3.884687,19400
1992-11-16,28.250000,28.625000,28.250000,28.625000,3.936254,13000
1992-11-17,28.625000,28.625000,28.250000,28.500000,3.919065,17500
1992-11-18,28.500000,28.500000,28.250000,28.500000,3.919065,13600
1992-11-19,28.375000,28.500000,28.125000,28.125000,3.867499,16800
1992-11-20,28.125000,28.250000,28.000000,28.000000,3.850309,8600
1992-11-23,28.125000,28.250000,28.000000,28.125000,3.867499,9300
1992-11-24,28.125000,28.250000,28.125000,28.250000,3.884687,12600
1992-11-25,28.250000,28.250000,28.125000,28.125000,3.867499,11900
1992-11-27,28.250000,28.250000,28.000000,28.125000,3.867499,4100
1992-11-30,28.250000,28.250000,28.125000,28.125000,3.867499,12800
1992-12-01,28.250000,28.500000,28.000000,28.500000,3.919065,10000
1992-12-02,28.500000,28.500000,28.250000,28.250000,3.884687,10500
1992-12-03,28.375000,28.500000,28.250000,28.375000,3.901877,6900
1992-12-04,28.500000,28.625000,28.375000,28.500000,3.919065,15400
1992-12-07,28.500000,28.875000,28.500000,28.875000,3.970633,12300
1992-12-08,28.875000,29.000000,28.625000,28.875000,3.970633,12500
1992-12-09,29.000000,29.000000,28.750000,28.875000,3.970633,13100
1992-12-10,28.750000,29.000000,28.750000,29.000000,3.987821,10600
1992-12-11,29.000000,29.375000,29.000000,29.125000,4.005010,31900
1992-12-14,29.375000,29.875000,29.375000,29.750000,4.090954,20000
1992-12-15,29.500000,29.750000,29.500000,29.750000,4.090954,14300
1992-12-16,29.875000,30.125000,29.750000,29.875000,4.108142,17000
1992-12-17,30.125000,30.125000,29.875000,30.000000,4.125331,12800
1992-12-18,30.250000,30.375000,30.000000,30.250000,4.159711,23000
1992-12-21,30.375000,30.375000,30.125000,30.250000,4.159711,16900
1992-12-22,30.375000,30.375000,30.000000,30.000000,4.125331,309700
1992-12-23,30.000000,30.125000,29.875000,30.000000,4.125331,11500
1992-12-24,30.000000,30.000000,29.875000,29.875000,4.108142,8700
1992-12-28,29.875000,29.875000,29.750000,29.750000,4.090954,213800
1992-12-29,29.875000,30.375000,29.875000,30.250000,4.159711,14200
1992-12-30,30.125000,30.250000,29.750000,29.750000,4.090954,12000
1992-12-31,29.750000,30.250000,29.750000,30.000000,4.125331,28200
1993-01-04,29.750000,29.875000,29.625000,29.750000,4.090954,35300
1993-01-05,29.500000,29.750000,29.500000,29.625000,4.073765,15300
1993-01-06,29.750000,29.875000,29.750000,29.875000,4.108142,22100
1993-01-07,30.000000,30.000000,29.750000,29.750000,4.090954,16700
1993-01-08,29.875000,29.875000,29.375000,29.500000,4.056575,9500
1993-01-11,29.500000,29.500000,29.375000,29.375000,4.039386,19400
1993-01-12,29.500000,29.625000,29.375000,29.375000,4.039386,12200
1993-01-13,29.500000,29.750000,29.375000,29.750000,4.090954,14600
1993-01-14,30.000000,30.000000,29.500000,29.625000,4.073765,13300
1993-01-15,29.750000,30.000000,29.750000,29.875000,4.108142,21100
1993-01-18,29.750000,30.000000,29.625000,29.750000,4.090954,36500
1993-01-19,28.875000,29.125000,28.625000,28.750000,4.083850,24100
1993-01-20,28.750000,28.875000,28.500000,28.500000,4.048340,17400
1993-01-21,28.500000,28.625000,28.500000,28.625000,4.066095,23600
1993-01-22,28.750000,28.875000,28.500000,28.625000,4.066095,19500
1993-01-25,28.625000,28.875000,28.500000,28.625000,4.066095,10700
1993-01-26,28.875000,28.875000,28.250000,28.250000,4.012827,50300
1993-01-27,28.250000,28.375000,28.000000,28.250000,4.012827,23800
1993-01-28,28.000000,28.250000,28.000000,28.125000,3.995072,12100
1993-01-29,28.250000,28.375000,28.125000,28.250000,4.012827,11100
1993-02-01,28.250000,28.250000,27.875000,27.875000,3.959560,22900
1993-02-02,27.875000,28.250000,27.875000,28.000000,3.977317,18200
1993-02-03,28.000000,28.375000,28.000000,28.000000,3.977317,23800
1993-02-04,28.125000,28.250000,28.125000,28.125000,3.995072,12500
1993-02-05,28.125000,28.375000,28.125000,28.375000,4.030584,13900
1993-02-08,28.375000,28.500000,28.250000,28.375000,4.030584,21500
1993-02-09,28.250000,28.375000,28.250000,28.250000,4.012827,11500
1993-02-10,28.250000,28.375000,28.125000,28.250000,4.012827,21300
1993-02-11,28.125000,28.250000,28.000000,28.250000,4.012827,14000
1993-02-12,28.125000,28.500000,28.000000,28.500000,4.048340,33700
1993-02-16,28.500000,28.500000,27.750000,28.000000,3.977317,20600
1993-02-17,28.125000,28.125000,27.625000,27.750000,3.941805,24500
1993-02-18,28.000000,28.000000,27.625000,27.750000,3.941805,14800
1993-02-19,27.750000,27.750000,27.250000,27.375000,3.888537,15300
1993-02-22,27.250000,27.375000,27.000000,27.000000,3.835269,26100
1993-02-23,27.000000,27.000000,25.375000,25.625000,3.639955,63800
1993-02-24,25.750000,26.250000,25.625000,26.250000,3.728733,38800
1993-02-25,26.250000,26.500000,26.000000,26.375000,3.746489,14900
1993-02-26,26.625000,26.875000,26.375000,26.500000,3.764246,24700
1993-03-01,26.875000,26.875000,26.500000,26.750000,3.799757,10500
1993-03-02,26.500000,26.875000,26.500000,26.875000,3.817513,16400
1993-03-03,26.750000,26.750000,26.625000,26.750000,3.799757,16700
1993-03-04,26.625000,26.875000,26.625000,26.625000,3.782001,12900
1993-03-05,26.875000,27.000000,26.750000,26.875000,3.817513,12800
1993-03-08,27.000000,27.375000,27.000000,27.375000,3.888537,11000
1993-03-09,27.125000,27.375000,27.000000,27.000000,3.835269,20600
1993-03-10,27.125000,27.250000,26.875000,27.250000,3.870781,10100
1993-03-11,27.000000,27.000000,26.125000,26.375000,3.746489,46200
1993-03-12,26.250000,26.500000,26.000000,26.500000,3.764246,17800
1993-03-15,26.250000,26.875000,26.250000,26.875000,3.817513,28200
1993-03-16,26.875000,27.250000,26.875000,27.250000,3.870781,11800
1993-03-17,27.250000,27.250000,27.000000,27.125000,3.853026,9300
1993-03-18,27.000000,27.125000,26.875000,27.000000,3.835269,4600
1993-03-19,26.750000,26.875000,26.625000,26.625000,3.782001,7700
1993-03-22,26.375000,26.625000,26.125000,26.500000,3.764246,15200
1993-03-23,26.375000,26.625000,26.000000,26.250000,3.728733,15200
1993-03-24,26.250000,26.250000,26.000000,26.125000,3.710979,16300
1993-03-25,26.000000,26.125000,26.000000,26.000000,3.693222,6800
1993-03-26,26.000000,26.125000,25.750000,26.125000,3.710979,15600
1993-03-29,25.875000,26.375000,25.500000,25.500000,3.622200,29600
1993-03-30,25.250000,25.625000,25.250000,25.250000,3.586686,26700
1993-03-31,25.500000,25.875000,25.375000,25.750000,3.657710,15900
1993-04-01,25.875000,25.875000,25.500000,25.750000,3.657710,7300
1993-04-02,25.750000,25.750000,24.500000,24.750000,3.515663,51500
1993-04-05,24.500000,25.000000,24.500000,24.875000,3.533421,18700
1993-04-06,24.625000,24.750000,24.500000,24.750000,3.515663,27300
1993-04-07,24.500000,24.500000,24.125000,24.375000,3.462396,21600
1993-04-08,24.500000,24.500000,24.125000,24.125000,3.426885,33800
1993-04-12,24.375000,24.625000,24.250000,24.500000,3.480152,16500
1993-04-13,24.625000,24.750000,24.250000,24.625000,3.497907,32000
1993-04-14,24.750000,24.750000,24.250000,24.625000,3.497907,22400
1993-04-15,24.625000,24.875000,24.125000,24.875000,3.533421,18900
1993-04-16,25.000000,25.375000,24.750000,25.375000,3.604442,14000
1993-04-19,25.125000,25.250000,24.750000,25.125000,3.568931,16400
1993-04-20,25.250000,25.250000,25.000000,25.125000,3.568931,16600
1993-04-21,24.875000,25.375000,24.875000,25.000000,3.551174,12600
1993-04-22,25.000000,25.375000,25.000000,25.125000,3.568931,16200
1993-04-23,25.250000,25.625000,25.250000,25.375000,3.604442,10500
1993-04-26,25.250000,25.250000,24.500000,24.500000,3.480152,13800
1993-04-27,24.625000,24.750000,24.375000,24.500000,3.480152,11400
1993-04-28,24.750000,24.750000,24.500000,24.750000,3.515663,6300
1993-04-29,24.875000,24.875000,24.625000,24.625000,3.497907,8800
1993-04-30,24.500000,24.750000,24.125000,24.125000,3.426885,11100
1993-05-03,24.125000,24.250000,24.125000,24.125000,3.426885,12800
1993-05-04,24.125000,24.625000,24.000000,24.250000,3.444641,19200
1993-05-05,24.125000,24.500000,24.125000,24.250000,3.444641,20400
1993-05-06,24.375000,24.500000,24.250000,24.250000,3.444641,16400
1993-05-07,24.500000,24.625000,24.250000,24.250000,3.444641,9100
1993-05-10,24.375000,24.750000,24.375000,24.500000,3.480152,26300
1993-05-11,24.750000,24.875000,24.625000,24.750000,3.515663,21200
1993-05-12,24.625000,25.125000,24.625000,25.125000,3.568931,18400
1993-05-13,25.250000,25.250000,25.000000,25.125000,3.568931,20800
1993-05-14,25.000000,25.250000,24.875000,25.000000,3.551174,8800
1993-05-17,25.125000,25.125000,24.750000,24.750000,3.515663,13100
1993-05-18,25.000000,25.000000,24.750000,24.750000,3.515663,16900
1993-05-19,24.875000,25.125000,24.750000,25.125000,3.568931,20200
1993-05-20,25.000000,25.375000,24.875000,25.375000,3.604442,24100
1993-05-21,25.250000,25.250000,25.125000,25.250000,3.586686,4100
1993-05-24,25.125000,25.375000,25.125000,25.375000,3.604442,15900
1993-05-25,25.375000,25.500000,25.250000,25.375000,3.604442,12700
1993-05-26,25.375000,25.750000,25.250000,25.750000,3.657710,11200
1993-05-27,25.875000,25.875000,25.375000,25.375000,3.604442,9600
1993-05-28,25.375000,25.375000,25.125000,25.125000,3.568931,10700
1993-06-01,25.125000,25.500000,25.125000,25.250000,3.586686,18500
1993-06-02,25.250000,25.375000,25.250000,25.250000,3.586686,14700
1993-06-03,25.125000,25.250000,25.000000,25.125000,3.568931,19900
1993-06-04,25.125000,25.125000,24.875000,25.000000,3.551174,9700
1993-06-07,24.875000,24.875000,24.500000,24.625000,3.497907,12900
1993-06-08,24.500000,24.500000,24.375000,24.375000,3.462396,18000
1993-06-09,24.500000,24.750000,24.250000,24.375000,3.462396,23400
1993-06-10,24.625000,24.625000,24.250000,24.625000,3.497907,8300
1993-06-11,24.500000,24.625000,24.500000,24.500000,3.480152,4900
1993-06-14,24.250000,24.625000,24.250000,24.250000,3.444641,22700
1993-06-15,24.375000,24.375000,24.125000,24.250000,3.444641,17800
1993-06-16,24.125000,24.375000,24.125000,24.250000,3.444641,17700
1993-06-17,24.125000,24.250000,24.000000,24.125000,3.426885,24600
1993-06-18,24.000000,24.125000,23.875000,23.875000,3.391372,19300
1993-06-21,23.750000,23.875000,23.125000,23.375000,3.320349,26400
1993-06-22,23.250000,23.500000,23.250000,23.250000,3.302593,15200
1993-06-23,23.250000,23.250000,23.000000,23.125000,3.284836,22200
1993-06-24,23.125000,23.375000,22.875000,23.375000,3.320349,27200
1993-06-25,23.375000,23.625000,23.250000,23.625000,3.355860,11900
1993-06-28,23.625000,23.625000,23.250000,23.250000,3.302593,25900
1993-06-29,23.250000,23.500000,23.125000,23.375000,3.320349,11600
1993-06-30,23.250000,23.375000,23.250000,23.250000,3.302593,9800
1993-07-01,23.250000,23.250000,23.000000,23.250000,3.302593,16300
1993-07-02,23.250000,23.375000,23.000000,23.375000,3.320349,9400
1993-07-06,23.375000,23.375000,23.000000,23.000000,3.267081,31300
1993-07-07,23.125000,23.125000,22.875000,23.000000,3.267081,34700
1993-07-08,23.000000,23.250000,22.875000,23.000000,3.267081,25100
1993-07-09,23.375000,23.375000,23.125000,23.125000,3.284836,23100
1993-07-12,23.125000,23.500000,23.125000,23.500000,3.338105,31100
1993-07-13,23.250000,23.750000,23.250000,23.625000,3.355860,20900
1993-07-14,23.500000,23.875000,23.500000,23.750000,3.373617,11000
1993-07-15,23.750000,24.000000,23.750000,23.750000,3.373617,20700
1993-07-16,23.750000,23.875000,23.375000,23.625000,3.355860,33400
1993-07-19,23.500000,23.500000,23.250000,23.500000,3.338105,11200
1993-07-20,23.500000,23.500000,23.125000,23.250000,3.302593,15200
1993-07-21,23.125000,23.625000,23.125000,23.250000,3.302593,13500
1993-07-22,23.250000,23.375000,23.250000,23.375000,3.320349,12100
1993-07-23,23.125000,23.375000,23.125000,23.125000,3.284836,9000
1993-07-26,23.250000,23.375000,23.125000,23.375000,3.320349,10400
1993-07-27,23.500000,23.500000,23.125000,23.250000,3.302593,16200
1993-07-28,23.500000,23.750000,23.250000,23.750000,3.373617,9100
1993-07-29,23.500000,23.750000,23.250000,23.500000,3.338105,14300
1993-07-30,23.250000,23.375000,23.125000,23.250000,3.302593,17900
1993-08-02,23.125000,23.375000,23.125000,23.125000,3.284836,15100
1993-08-03,23.125000,23.375000,23.125000,23.250000,3.302593,8100
1993-08-04,23.250000,23.250000,23.125000,23.125000,3.284836,9700
1993-08-05,23.125000,23.250000,23.000000,23.125000,3.284836,12400
1993-08-06,23.125000,23.250000,23.000000,23.000000,3.267081,13200
1993-08-09,23.125000,23.500000,23.000000,23.375000,3.320349,31700
1993-08-10,23.500000,23.625000,23.250000,23.500000,3.338105,10500
1993-08-11,23.500000,23.500000,23.250000,23.375000,3.320349,11600
1993-08-12,23.250000,23.375000,23.000000,23.125000,3.284836,14900
1993-08-13,23.000000,23.125000,23.000000,23.125000,3.284836,20500
1993-08-16,23.125000,23.250000,23.000000,23.125000,3.284836,13400
1993-08-17,23.250000,23.250000,23.125000,23.250000,3.302593,11300
1993-08-18,23.125000,23.750000,23.125000,23.750000,3.373617,39800
1993-08-19,23.875000,24.000000,23.750000,23.750000,3.373617,18000
1993-08-20,23.875000,23.875000,23.625000,23.875000,3.391372,10400
1993-08-23,23.750000,23.875000,23.500000,23.625000,3.355860,19300
1993-08-24,23.625000,23.750000,23.625000,23.750000,3.373617,9500
1993-08-25,23.750000,24.000000,23.750000,23.875000,3.391372,12300
1993-08-26,23.875000,24.000000,23.625000,23.875000,3.391372,9900
1993-08-27,24.000000,24.000000,23.625000,23.625000,3.355860,11500
1993-08-30,23.750000,23.875000,23.500000,23.500000,3.338105,12900
1993-08-31,23.750000,23.750000,23.500000,23.750000,3.373617,15300
1993-09-01,23.625000,23.750000,23.625000,23.750000,3.373617,3700
1993-09-02,23.625000,23.875000,23.500000,23.750000,3.373617,33700
1993-09-03,23.625000,23.750000,23.500000,23.500000,3.338105,16800
1993-09-07,23.625000,23.625000,23.375000,23.375000,3.320349,13600
1993-09-08,23.250000,23.375000,23.125000,23.125000,3.284836,26200
1993-09-09,23.125000,23.500000,23.000000,23.500000,3.338105,18200
1993-09-10,23.250000,23.500000,23.125000,23.500000,3.338105,13800
1993-09-13,23.375000,23.500000,23.125000,23.125000,3.284836,14200
1993-09-14,23.250000,23.250000,23.000000,23.125000,3.284836,21000
1993-09-15,23.250000,23.250000,22.875000,23.000000,3.267081,24000
1993-09-16,23.000000,23.125000,22.875000,23.000000,3.267081,12000
1993-09-17,23.000000,23.125000,22.875000,23.000000,3.267081,16500
1993-09-20,23.000000,23.125000,22.875000,22.875000,3.249324,22700
1993-09-21,22.875000,22.875000,22.625000,22.750000,3.231570,26400
1993-09-22,22.625000,22.875000,22.625000,22.875000,3.249324,10700
1993-09-23,22.750000,23.250000,22.750000,23.125000,3.284836,24100
1993-09-24,23.125000,23.250000,23.125000,23.125000,3.284836,9500
1993-09-27,23.250000,23.625000,23.250000,23.375000,3.320349,14900
1993-09-28,23.375000,23.375000,23.250000,23.375000,3.320349,10200
1993-09-29,23.250000,23.750000,23.250000,23.500000,3.338105,21800
1993-09-30,23.375000,23.625000,23.375000,23.500000,3.338105,7200
1993-10-01,23.375000,23.500000,23.250000,23.250000,3.302593,19000
1993-10-04,23.125000,23.375000,23.125000,23.250000,3.302593,9800
