Date,Open,High,Low,Close,Adj Close,Volume
2014-06-02,19.950001,19.950001,19.690001,19.709999,8.249182,35700
2014-06-03,19.580000,19.700001,19.490000,19.580000,8.194770,43100
2014-06-04,19.490000,19.629999,19.490000,19.540001,8.178030,39100
2014-06-05,19.510000,19.629999,19.510000,19.610001,8.207331,15300
2014-06-06,19.610001,19.809999,19.610001,19.760000,8.270107,29400
2014-06-09,19.700001,19.879999,19.650000,19.870001,8.316147,36100
2014-06-10,19.850000,20.059999,19.760000,19.770000,8.274291,59200
2014-06-11,19.770000,20.240000,19.770000,20.049999,8.391480,77400
2014-06-12,19.900000,20.129999,19.790001,20.100000,8.476241,38500
2014-06-13,20.080000,20.250000,19.940001,19.940001,8.408769,29800
2014-06-16,19.900000,20.000000,19.639999,19.660000,8.290695,32800
2014-06-17,19.740000,19.790001,19.490000,19.690001,8.303344,17400
2014-06-18,19.610001,19.750000,19.580000,19.610001,8.269607,17300
2014-06-19,19.600000,19.750000,19.559999,19.639999,8.282260,29400
2014-06-20,19.629999,19.940001,19.620001,19.879999,8.383471,29100
2014-06-23,19.940001,20.010000,19.760000,19.870001,8.379253,18800
2014-06-24,19.969999,20.040001,19.830000,20.010000,8.438290,12900
2014-06-25,20.059999,20.360001,19.990000,20.299999,8.560585,27900
2014-06-26,20.450001,20.510000,20.160000,20.290001,8.556368,25100
2014-06-27,20.250000,20.730000,20.160000,20.389999,8.598536,21900
2014-06-30,20.299999,20.469999,20.000000,20.160000,8.501545,41400
2014-07-01,20.129999,20.219999,19.950001,20.010000,8.438290,26100
2014-07-02,19.950001,19.950001,19.700001,19.719999,8.315998,52100
2014-07-03,19.600000,19.730000,19.530001,19.700001,8.307559,33700
2014-07-07,19.549999,19.820000,19.549999,19.690001,8.303344,45700
2014-07-08,19.740000,19.889999,19.719999,19.780001,8.341299,22100
2014-07-09,19.900000,19.969999,19.740000,19.820000,8.358168,37300
2014-07-10,19.750000,19.910000,19.730000,19.840000,8.366601,16500
2014-07-11,19.950001,20.049999,19.900000,20.040001,8.450940,24000
2014-07-14,20.049999,20.129999,20.010000,20.049999,8.455160,49300
2014-07-15,19.959999,19.980000,19.860001,19.930000,8.404552,42000
2014-07-16,19.969999,19.980000,19.820000,19.910000,8.396119,35500
2014-07-17,19.629999,19.820000,19.559999,19.650000,8.349803,49200
2014-07-18,19.700001,19.750000,19.600000,19.730000,8.383797,17100
2014-07-21,19.799999,19.850000,19.620001,19.680000,8.362548,26900
2014-07-22,19.700001,19.850000,19.680000,19.770000,8.400794,34900
2014-07-23,19.840000,20.020000,19.820000,19.830000,8.426291,31100
2014-07-24,19.910000,19.940001,19.850000,19.920000,8.464533,19100
2014-07-25,19.980000,20.080000,19.900000,20.080000,8.532523,32600
2014-07-28,20.090000,20.110001,19.840000,19.889999,8.451787,33000
2014-07-29,19.860001,20.000000,19.860001,19.969999,8.485779,21700
2014-07-30,19.959999,19.969999,19.410000,19.590000,8.324308,29000
2014-07-31,19.559999,19.559999,19.240000,19.290001,8.196831,53200
2014-08-01,19.299999,19.540001,19.280001,19.379999,8.235068,39900
2014-08-04,19.379999,19.440001,19.080000,19.160000,8.141588,26900
2014-08-05,19.129999,19.129999,18.900000,18.900000,8.031110,30000
2014-08-06,18.980000,19.160000,18.910000,18.910000,8.035357,10300
2014-08-07,19.030001,19.100000,18.730000,18.799999,7.988616,31800
2014-08-08,18.900000,19.160000,18.840000,19.139999,8.133094,22300
2014-08-11,19.170000,19.360001,19.170000,19.360001,8.226578,19600
2014-08-12,19.379999,19.540001,19.350000,19.350000,8.222326,5200
2014-08-13,19.459999,19.490000,19.320000,19.400000,8.243571,17100
2014-08-14,19.340000,19.440001,19.260000,19.309999,8.269697,15400
2014-08-15,19.350000,19.490000,19.299999,19.320000,8.273980,16800
2014-08-18,19.350000,19.440001,19.290001,19.290001,8.261131,20900
2014-08-19,19.400000,19.490000,19.309999,19.410000,8.312522,23300
2014-08-20,19.330000,19.469999,19.320000,19.410000,8.312522,30600
2014-08-21,19.459999,19.520000,19.299999,19.360001,8.291112,38500
2014-08-22,19.400000,19.450001,19.370001,19.420000,8.316805,22800
2014-08-25,19.420000,19.490000,19.400000,19.400000,8.308238,35600
2014-08-26,19.510000,19.510000,19.410000,19.469999,8.338217,20000
2014-08-27,19.469999,19.600000,19.469999,19.600000,8.393890,26300
2014-08-28,19.559999,19.600000,19.400000,19.440001,8.325369,59100
2014-08-29,19.590000,19.820000,19.530001,19.760000,8.462413,27100
2014-09-02,19.850000,19.850000,19.680000,19.809999,8.483825,21800
2014-09-03,19.830000,19.889999,19.799999,19.870001,8.509521,19000
2014-09-04,19.850000,19.889999,19.709999,19.780001,8.470979,23000
2014-09-05,19.840000,19.840000,19.709999,19.750000,8.458135,15600
2014-09-08,19.820000,19.830000,19.540001,19.620001,8.402459,27700
2014-09-09,19.620001,19.620001,19.400000,19.450001,8.329652,38700
2014-09-10,19.400000,19.480000,19.370001,19.370001,8.295394,49800
2014-09-11,19.309999,19.340000,19.209999,19.309999,8.334673,23100
2014-09-12,19.250000,19.250000,18.860001,18.930000,8.170653,64700
2014-09-15,18.900000,18.910000,18.620001,18.690001,8.067064,64300
2014-09-16,18.580000,18.860001,18.580000,18.719999,8.080009,30900
2014-09-17,18.660000,18.780001,18.530001,18.770000,8.101590,34100
2014-09-18,18.809999,18.809999,18.600000,18.760000,8.097273,47800
2014-09-19,18.660000,18.719999,18.510000,18.709999,8.075695,68000
2014-09-22,18.660000,18.840000,17.700001,17.980000,7.760605,83700
2014-09-23,18.080000,18.480000,18.070000,18.480000,7.976418,67700
2014-09-24,18.500000,18.610001,18.389999,18.610001,8.032535,53500
2014-09-25,18.650000,18.650000,18.459999,18.629999,8.041165,48500
2014-09-26,18.750000,18.860001,18.629999,18.730000,8.084328,54900
2014-09-29,18.490000,18.650000,18.430000,18.580000,8.019589,87800
2014-09-30,18.590000,18.670000,18.340000,18.440001,7.959159,154500
2014-10-01,18.510000,18.510000,18.200001,18.250000,7.877144,60400
2014-10-02,18.240000,18.250000,17.850000,18.150000,7.833986,33100
2014-10-03,18.129999,18.309999,18.070000,18.100000,7.812403,37300
2014-10-06,18.240000,18.280001,18.120001,18.200001,7.855570,16100
2014-10-07,18.150000,18.320000,18.150000,18.209999,7.859882,39500
2014-10-08,18.230000,18.420000,18.150000,18.280001,7.890098,71600
2014-10-09,18.330000,18.400000,18.010000,18.110001,7.816718,36300
2014-10-10,18.180000,18.200001,17.910000,18.120001,7.821036,40100
2014-10-13,18.110001,18.120001,17.900000,17.969999,7.756291,22100
2014-10-14,17.990000,18.100000,17.660000,17.770000,7.669967,32100
2014-10-15,17.680000,17.700001,17.500000,17.690001,7.635435,41700
2014-10-16,17.500000,17.650000,17.280001,17.469999,7.605400,61800
2014-10-17,17.670000,17.680000,17.410000,17.420000,7.583633,31000
2014-10-20,17.420000,17.719999,17.420000,17.719999,7.714234,35000
2014-10-21,17.780001,17.920000,17.719999,17.879999,7.783889,40200
2014-10-22,17.920000,18.120001,17.750000,17.920000,7.801304,47400
2014-10-23,17.910000,18.110001,17.799999,18.010000,7.840484,39800
2014-10-24,18.080000,18.190001,18.040001,18.170000,7.910139,28500
2014-10-27,18.020000,18.129999,17.830000,17.879999,7.783889,43900
2014-10-28,17.990000,18.129999,17.910000,17.959999,7.818717,47500
2014-10-29,17.990000,18.160000,17.969999,18.049999,7.857895,31900
2014-10-30,18.110001,18.299999,18.049999,18.170000,7.910139,39600
2014-10-31,18.250000,18.360001,18.139999,18.170000,7.910139,39100
2014-11-03,18.170000,18.320000,18.150000,18.280001,7.958026,23900
2014-11-04,18.280001,18.340000,18.190001,18.340000,7.984147,28500
2014-11-05,18.389999,18.430000,18.240000,18.280001,7.958026,12500
2014-11-06,18.240000,18.240000,17.980000,17.990000,7.897009,26400
2014-11-07,17.990000,18.090000,17.770000,18.020000,7.910177,27300
2014-11-10,17.940001,18.020000,17.900000,17.920000,7.866283,28500
2014-11-11,17.830000,17.910000,17.750000,17.750000,7.791656,46500
2014-11-12,17.850000,17.900000,17.750000,17.750000,7.791656,31100
2014-11-13,17.790001,17.830000,17.480000,17.510000,7.686308,50100
2014-11-14,17.530001,17.530001,17.219999,17.240000,7.567782,32900
2014-11-17,17.209999,17.290001,17.059999,17.250000,7.572175,53600
2014-11-18,17.209999,17.400000,17.200001,17.219999,7.559007,21000
2014-11-19,17.280001,17.389999,17.280001,17.389999,7.633629,24700
2014-11-20,17.260000,17.420000,17.180000,17.370001,7.624851,62600
2014-11-21,17.430000,17.790001,17.430000,17.680000,7.760928,42800
2014-11-24,17.520000,17.840000,17.520000,17.650000,7.747761,41900
2014-11-25,17.559999,17.670000,17.240000,17.340000,7.611681,51300
2014-11-26,17.350000,17.799999,17.350000,17.510000,7.686308,52000
2014-11-28,17.629999,17.740000,17.540001,17.600000,7.725813,24400
2014-12-01,17.559999,17.559999,17.190001,17.219999,7.559007,34800
2014-12-02,17.200001,17.230000,17.010000,17.010000,7.466822,67700
2014-12-03,16.990000,17.000000,16.559999,16.879999,7.409756,59700
2014-12-04,16.740000,16.760000,16.500000,16.549999,7.330474,74000
2014-12-05,16.450001,16.600000,16.180000,16.180000,7.166588,93200
2014-12-08,16.110001,16.120001,15.690000,15.810000,7.002705,167200
2014-12-09,15.500000,15.640000,15.500000,15.600000,6.909689,95900
2014-12-10,15.650000,15.790000,15.610000,15.710000,6.958412,106800
2014-12-11,15.680000,15.680000,15.550000,15.570000,6.896399,91400
2014-12-12,15.500000,15.520000,14.920000,14.960000,6.626215,170800
2014-12-15,15.000000,15.000000,14.510000,14.510000,6.426894,104200
2014-12-16,14.220000,14.220000,13.680000,13.800000,6.112416,231200
2014-12-17,13.840000,14.680000,13.800000,14.560000,6.449043,143000
2014-12-18,14.840000,15.350000,14.840000,14.990000,6.639502,93100
2014-12-19,15.100000,15.740000,15.100000,15.370000,6.807816,83900
2014-12-22,15.390000,15.650000,15.180000,15.280000,6.767951,108100
2014-12-23,15.280000,15.490000,15.280000,15.360000,6.803385,78500
2014-12-24,15.450000,15.590000,15.390000,15.420000,6.829959,46400
2014-12-26,15.400000,15.480000,15.270000,15.330000,6.790100,70900
2014-12-29,15.300000,15.460000,15.030000,15.090000,6.683796,128100
2014-12-30,15.040000,15.250000,15.030000,15.170000,6.719230,87000
2014-12-31,15.200000,15.610000,15.110000,15.250000,6.754663,138400
2015-01-02,15.310000,15.430000,15.170000,15.230000,6.745807,26900
2015-01-05,15.150000,15.220000,14.920000,14.970000,6.630642,19700
2015-01-06,14.890000,14.970000,14.720000,14.780000,6.546488,27100
2015-01-07,14.940000,15.230000,14.890000,14.910000,6.604070,44400
2015-01-08,15.160000,15.290000,15.130000,15.130000,6.701517,48800
2015-01-09,15.230000,15.340000,15.130000,15.290000,6.772377,30200
2015-01-12,15.210000,15.210000,15.020000,15.130000,6.701517,27100
2015-01-13,15.190000,15.270000,15.140000,15.200000,6.732519,27000
2015-01-14,14.860000,14.950000,14.790000,14.860000,6.647966,33300
2015-01-15,14.900000,14.900000,14.780000,14.850000,6.643490,22600
2015-01-16,14.740000,15.000000,14.710000,14.990000,6.706124,42600
2015-01-20,14.950000,14.960000,14.730000,14.800000,6.621122,59500
2015-01-21,14.780000,14.840000,14.680000,14.830000,6.634543,48100
2015-01-22,14.760000,14.920000,14.750000,14.860000,6.647966,37900
2015-01-23,14.830000,15.080000,14.820000,14.970000,6.697173,31300
2015-01-26,14.920000,15.020000,14.900000,14.910000,6.670332,30900
2015-01-27,14.770000,15.010000,14.770000,14.940000,6.683756,24800
2015-01-28,14.920000,14.980000,14.840000,14.930000,6.679280,35300
2015-01-29,14.870000,15.000000,14.860000,14.950000,6.688230,28400
2015-01-30,14.770000,15.030000,14.690000,14.970000,6.697173,36600
2015-02-02,14.980000,14.980000,14.840000,14.890000,6.661385,13800
2015-02-03,14.920000,15.090000,14.920000,15.030000,6.724016,38800
2015-02-04,14.990000,15.140000,14.930000,15.140000,6.773229,56600
2015-02-05,15.110000,15.260000,15.040000,15.090000,6.750859,17900
2015-02-06,15.070000,15.080000,14.920000,14.920000,6.674804,28500
2015-02-09,14.900000,14.970000,14.830000,14.920000,6.674804,33900
2015-02-10,14.890000,15.080000,14.850000,15.010000,6.715069,35800
2015-02-11,14.790000,14.940000,14.710000,14.710000,6.647736,34300
2015-02-12,14.710000,14.940000,14.700000,14.700000,6.643213,27000
2015-02-13,14.730000,14.960000,14.700000,14.880000,6.724561,47500
2015-02-17,14.880000,14.970000,14.760000,14.780000,6.679370,35400
2015-02-18,14.790000,14.930000,14.790000,14.910000,6.738117,32000
2015-02-19,14.870000,14.970000,14.860000,14.920000,6.742635,34100
2015-02-20,14.820000,14.960000,14.800000,14.860000,6.715524,47900
2015-02-23,14.820000,14.860000,14.700000,14.700000,6.643213,36300
2015-02-24,14.770000,14.870000,14.690000,14.800000,6.688407,23600
2015-02-25,14.930000,14.980000,14.870000,14.970000,6.765231,43300
2015-02-26,14.900000,15.050000,14.860000,15.000000,6.778791,77500
2015-02-27,14.940000,15.120000,14.940000,15.030000,6.792347,50500
2015-03-02,15.060000,15.170000,15.020000,15.150000,6.846578,48700
2015-03-03,15.080000,15.170000,15.070000,15.160000,6.851099,39600
2015-03-04,15.120000,15.170000,15.010000,15.140000,6.842060,41200
2015-03-05,15.160000,15.240000,15.150000,15.230000,6.882731,35100
2015-03-06,15.260000,15.260000,14.910000,14.910000,6.738117,25700
2015-03-09,14.900000,15.010000,14.900000,14.920000,6.742635,20800
2015-03-10,14.900000,14.960000,14.800000,14.860000,6.715524,40200
2015-03-11,14.890000,15.020000,14.840000,14.880000,6.724561,32800
2015-03-12,14.800000,15.010000,14.590000,14.700000,6.711319,26200
2015-03-13,14.580000,14.580000,14.300000,14.310000,6.533266,44500
2015-03-16,14.300000,14.350000,14.040000,14.050000,6.414561,29400
2015-03-17,14.020000,14.070000,13.940000,14.040000,6.409997,26800
2015-03-18,14.010000,14.280000,13.970000,14.280000,6.519567,37100
2015-03-19,14.150000,14.280000,14.030000,14.040000,6.409997,55100
2015-03-20,14.040000,14.390000,14.040000,14.240000,6.501306,68900
2015-03-23,14.300000,14.470000,14.300000,14.430000,6.588053,30300
2015-03-24,14.400000,14.540000,14.380000,14.490000,6.615445,57900
2015-03-25,14.430000,14.720000,14.430000,14.480000,6.610877,71000
2015-03-26,14.480000,14.510000,14.390000,14.430000,6.588053,52600
2015-03-27,14.370000,14.480000,14.360000,14.410000,6.578920,40700
2015-03-30,14.410000,14.470000,14.400000,14.450000,6.597182,48400
2015-03-31,14.350000,14.470000,14.350000,14.470000,6.606314,51700
2015-04-01,14.450000,14.500000,14.420000,14.480000,6.610877,59400
2015-04-02,14.440000,14.670000,14.420000,14.560000,6.647402,47300
2015-04-06,14.620000,14.830000,14.600000,14.760000,6.738715,54400
2015-04-07,14.690000,14.870000,14.690000,14.810000,6.761543,49200
2015-04-08,15.010000,15.100000,14.940000,15.030000,6.861981,50100
2015-04-09,15.000000,15.170000,15.000000,15.030000,6.861981,53700
2015-04-10,15.010000,15.180000,15.010000,15.080000,6.884812,40900
2015-04-13,15.120000,15.190000,15.100000,15.120000,6.903071,36900
2015-04-14,15.140000,15.210000,15.050000,15.050000,6.871113,41000
2015-04-15,15.140000,15.180000,15.060000,15.120000,6.903071,75400
2015-04-16,15.040000,15.070000,14.910000,14.980000,6.908146,55900
2015-04-17,14.920000,15.000000,14.880000,14.920000,6.880477,67400
2015-04-20,14.860000,14.880000,14.750000,14.780000,6.815914,59400
2015-04-21,14.830000,14.930000,14.780000,14.930000,6.885087,34900
2015-04-22,15.020000,15.020000,14.870000,14.900000,6.871254,89400
2015-04-23,14.900000,15.130000,14.870000,15.070000,6.949649,63100
2015-04-24,15.170000,15.190000,15.060000,15.120000,6.972710,48400
2015-04-27,15.110000,15.200000,15.020000,15.070000,6.949649,72500
2015-04-28,15.060000,15.190000,15.060000,15.170000,6.995764,52500
2015-04-29,15.100000,15.130000,15.030000,15.070000,6.949649,55100
2015-04-30,15.090000,15.170000,15.060000,15.170000,6.995764,93600
2015-05-01,15.150000,15.310000,15.130000,15.240000,7.028044,48200
2015-05-04,15.160000,15.220000,15.110000,15.140000,6.981930,46400
2015-05-05,15.160000,15.180000,15.090000,15.150000,6.986541,49800
2015-05-06,15.150000,15.250000,15.040000,15.110000,6.968097,48000
2015-05-07,15.090000,15.230000,15.090000,15.140000,6.981930,33000
2015-05-08,15.250000,15.290000,15.210000,15.250000,7.032657,50700
2015-05-11,15.310000,15.310000,15.140000,15.180000,7.000377,35100
2015-05-12,15.050000,15.300000,15.050000,15.300000,7.055715,57300
2015-05-13,15.240000,15.280000,15.130000,15.190000,7.074814,41700
2015-05-14,15.180000,15.320000,15.180000,15.320000,7.135361,25900
2015-05-15,15.310000,15.310000,15.250000,15.290000,7.121386,28800
2015-05-18,15.260000,15.290000,15.250000,15.250000,7.102756,24400
2015-05-19,15.250000,15.300000,15.100000,15.120000,7.042211,24800
2015-05-20,15.120000,15.120000,15.050000,15.050000,7.009606,17000
2015-05-21,15.070000,15.180000,15.010000,15.010000,6.990976,32500
2015-05-22,15.050000,15.140000,14.760000,14.810000,6.897823,41500
2015-05-26,14.810000,14.840000,14.650000,14.690000,6.841934,72800
2015-05-27,14.660000,14.830000,14.660000,14.800000,6.893168,27200
2015-05-28,14.830000,14.860000,14.640000,14.800000,6.893168,30600
2015-05-29,14.790000,14.910000,14.760000,14.860000,6.921112,30500
2015-06-01,14.810000,14.890000,14.800000,14.800000,6.893168,32600
2015-06-02,14.790000,14.910000,14.650000,14.850000,6.916453,34200
2015-06-03,14.890000,14.890000,14.650000,14.650000,6.823304,35300
2015-06-04,14.640000,14.820000,14.560000,14.630000,6.813989,37400
2015-06-05,14.610000,14.610000,14.380000,14.430000,6.720838,40300
2015-06-08,14.410000,14.430000,14.260000,14.260000,6.641661,19800
2015-06-09,14.290000,14.340000,14.240000,14.280000,6.650972,64700
2015-06-10,14.480000,14.480000,14.310000,14.450000,6.730153,51600
2015-06-11,14.440000,14.460000,14.280000,14.320000,6.740038,34900
2015-06-12,14.400000,14.400000,14.250000,14.250000,6.707090,14000
2015-06-15,14.300000,14.400000,14.120000,14.180000,6.674142,23800
2015-06-16,14.090000,14.190000,14.010000,14.060000,6.617660,25800
2015-06-17,14.060000,14.080000,13.980000,14.080000,6.627076,36400
2015-06-18,14.100000,14.140000,14.080000,14.100000,6.636491,26900
2015-06-19,14.060000,14.170000,14.050000,14.050000,6.612954,25000
2015-06-22,14.100000,14.170000,14.020000,14.040000,6.608248,19000
2015-06-23,14.120000,14.210000,14.070000,14.200000,6.683556,39900
2015-06-24,14.240000,14.380000,14.200000,14.350000,6.754157,38800
2015-06-25,14.400000,14.400000,14.230000,14.300000,6.730624,28700
2015-06-26,14.300000,14.300000,14.020000,14.070000,6.622369,65600
2015-06-29,13.970000,14.050000,13.850000,13.900000,6.542352,44400
2015-06-30,13.900000,14.030000,13.870000,14.030000,6.603544,32700
2015-07-01,14.120000,14.120000,14.030000,14.120000,6.645904,23600
2015-07-02,14.200000,14.200000,13.960000,14.130000,6.650611,31200
2015-07-06,14.090000,14.090000,13.940000,14.010000,6.594129,28800
2015-07-07,13.940000,14.010000,13.850000,13.940000,6.561180,17900
2015-07-08,13.850000,13.860000,13.640000,13.720000,6.457633,32800
2015-07-09,13.940000,14.010000,13.700000,13.750000,6.471752,24700
2015-07-10,13.860000,13.860000,13.750000,13.850000,6.518821,22400
2015-07-13,13.870000,13.920000,13.750000,13.820000,6.504702,28000
2015-07-14,13.870000,13.890000,13.790000,13.790000,6.490580,16000
2015-07-15,13.840000,13.850000,13.720000,13.810000,6.499993,45600
2015-07-16,13.770000,13.770000,13.540000,13.700000,6.519505,38600
2015-07-17,13.740000,13.740000,13.610000,13.640000,6.490954,19900
2015-07-20,13.640000,13.640000,13.450000,13.510000,6.429089,30800
2015-07-21,13.580000,13.590000,13.440000,13.560000,6.452883,20800
2015-07-22,13.390000,13.590000,13.360000,13.480000,6.414814,34100
2015-07-23,13.520000,13.550000,13.350000,13.400000,6.376743,25900
2015-07-24,13.370000,13.390000,13.020000,13.090000,6.229221,57800
2015-07-27,13.020000,13.050000,12.860000,12.880000,6.129287,30600
2015-07-28,13.010000,13.030000,12.710000,12.850000,6.115011,41400
2015-07-29,12.840000,13.060000,12.840000,13.040000,6.205428,18500
2015-07-30,13.060000,13.080000,12.900000,13.000000,6.186391,20600
2015-07-31,12.900000,13.220000,12.900000,13.120000,6.243497,49200
2015-08-03,13.010000,13.100000,13.000000,13.060000,6.214944,14700
2015-08-04,13.070000,13.230000,13.040000,13.040000,6.205428,17300
2015-08-05,13.060000,13.210000,13.050000,13.070000,6.219703,31200
2015-08-06,13.060000,13.250000,13.020000,13.020000,6.195911,50900
2015-08-07,13.000000,13.000000,12.860000,12.900000,6.138802,18200
2015-08-10,12.860000,12.870000,12.770000,12.850000,6.115011,39900
2015-08-11,12.830000,12.850000,12.730000,12.800000,6.091215,43000
2015-08-12,12.760000,12.840000,12.620000,12.840000,6.110253,31300
2015-08-13,12.690000,12.690000,12.520000,12.580000,6.057764,28000
2015-08-14,12.490000,12.570000,12.430000,12.510000,6.024057,34600
2015-08-17,12.440000,12.470000,12.320000,12.450000,5.995162,109500
2015-08-18,12.450000,12.470000,12.320000,12.420000,5.980718,48300
2015-08-19,12.400000,12.400000,12.260000,12.370000,5.956641,114000
2015-08-20,12.320000,12.360000,12.260000,12.360000,5.951827,24800
2015-08-21,12.260000,12.340000,12.160000,12.220000,5.884409,54200
2015-08-24,11.650000,11.980000,11.540000,11.540000,5.556964,322100
2015-08-25,11.840000,11.880000,11.470000,11.540000,5.556964,35400
2015-08-26,11.700000,11.750000,11.640000,11.670000,5.619563,38100
2015-08-27,11.800000,12.070000,11.790000,11.950000,5.754395,40000
2015-08-28,12.000000,12.200000,12.000000,12.200000,5.874778,29900
2015-08-31,12.100000,12.250000,12.020000,12.230000,5.889226,23900
2015-09-01,11.950000,12.200000,11.940000,12.120000,5.836255,25300
2015-09-02,12.120000,12.120000,11.990000,12.010000,5.783287,13600
2015-09-03,12.080000,12.130000,12.010000,12.040000,5.797733,11200
2015-09-04,12.010000,12.060000,11.990000,12.050000,5.802547,22200
2015-09-08,12.250000,12.250000,12.070000,12.070000,5.812179,43500
2015-09-09,12.120000,12.220000,11.900000,11.910000,5.735134,35700
2015-09-10,11.840000,11.860000,11.660000,11.850000,5.779515,51400
2015-09-11,11.900000,11.930000,11.840000,11.880000,5.794148,13400
2015-09-14,11.880000,11.900000,11.660000,11.700000,5.706357,37700
2015-09-15,11.800000,11.800000,11.630000,11.680000,5.696601,41400
2015-09-16,11.780000,11.890000,11.700000,11.820000,5.764882,47800
2015-09-17,11.860000,12.140000,11.860000,12.130000,5.916079,44600
2015-09-18,12.080000,12.410000,12.080000,12.130000,5.916079,51000
2015-09-21,12.230000,12.330000,11.980000,12.040000,5.872184,17900
2015-09-22,11.980000,12.070000,11.750000,11.780000,5.745372,20500
2015-09-23,11.840000,11.890000,11.730000,11.730000,5.720990,36800
2015-09-24,11.700000,11.790000,11.650000,11.650000,5.681970,51200
2015-09-25,11.750000,11.760000,11.630000,11.630000,5.672216,32200
2015-09-28,11.510000,11.710000,11.360000,11.430000,5.574672,27000
2015-09-29,11.320000,11.410000,10.910000,11.100000,5.413725,108800
2015-09-30,11.140000,11.360000,11.140000,11.360000,5.540530,41700
2015-10-01,11.210000,11.320000,11.160000,11.250000,5.486881,21500
2015-10-02,11.250000,11.480000,11.250000,11.410000,5.564917,46000
2015-10-05,11.380000,11.630000,11.380000,11.560000,5.638075,38300
2015-10-06,11.580000,11.730000,11.520000,11.730000,5.720990,33600
2015-10-07,11.730000,11.980000,11.730000,11.910000,5.808780,63200
2015-10-08,11.900000,12.040000,11.900000,11.950000,5.828288,27800
2015-10-09,12.000000,12.090000,11.960000,12.090000,5.896568,44900
2015-10-12,12.120000,12.200000,11.950000,12.200000,5.950217,22700
2015-10-13,12.160000,12.170000,12.000000,12.000000,5.852673,16400
2015-10-14,12.020000,12.120000,11.950000,12.110000,5.906324,32500
2015-10-15,12.030000,12.030000,11.890000,11.950000,5.901881,43000
2015-10-16,11.980000,12.260000,11.980000,12.100000,5.975960,35600
2015-10-19,12.130000,12.270000,12.100000,12.210000,6.030287,45800
2015-10-20,12.200000,12.310000,12.120000,12.310000,6.079676,88600
2015-10-21,12.390000,12.390000,12.260000,12.290000,6.069798,34800
2015-10-22,12.370000,12.500000,12.310000,12.460000,6.153757,30600
2015-10-23,12.500000,12.600000,12.410000,12.520000,6.183392,50600
2015-10-26,12.450000,12.730000,12.400000,12.400000,6.124124,32900
2015-10-27,12.340000,12.630000,12.340000,12.550000,6.198206,26600
2015-10-28,12.550000,12.590000,12.440000,12.550000,6.198206,23800
2015-10-29,12.550000,12.610000,12.500000,12.550000,6.198206,45800
2015-10-30,12.550000,12.740000,12.550000,12.720000,6.282168,54100
2015-11-02,12.740000,12.900000,12.700000,12.790000,6.316741,50800
2015-11-03,12.760000,12.880000,12.760000,12.810000,6.326617,23100
2015-11-04,12.890000,12.990000,12.770000,12.980000,6.410575,38300
2015-11-05,12.990000,12.990000,12.850000,12.930000,6.461045,41000
2015-11-06,12.780000,12.940000,12.590000,12.740000,6.366104,311900
2015-11-09,12.700000,12.700000,12.310000,12.350000,6.171221,63700
2015-11-10,12.430000,12.500000,12.280000,12.420000,6.206203,30500
2015-11-11,12.530000,12.540000,12.320000,12.410000,6.201205,47800
2015-11-12,12.300000,12.490000,12.270000,12.320000,6.156233,32200
2015-11-13,12.390000,12.390000,12.160000,12.210000,6.101264,27100
2015-11-16,12.210000,12.210000,11.990000,12.030000,6.011321,70500
2015-11-17,12.110000,12.210000,12.060000,12.170000,6.081278,29200
2015-11-18,12.250000,12.330000,12.000000,12.050000,6.021315,59300
2015-11-19,12.080000,12.210000,12.030000,12.120000,6.056295,30800
2015-11-20,12.230000,12.440000,12.060000,12.370000,6.181218,65100
2015-11-23,12.430000,12.430000,12.240000,12.300000,6.146237,32300
2015-11-24,12.290000,12.400000,12.230000,12.400000,6.196205,23600
2015-11-25,12.360000,12.430000,12.360000,12.410000,6.201205,21500
2015-11-27,12.380000,12.390000,12.260000,12.270000,6.131249,16700
2015-11-30,12.230000,12.260000,12.210000,12.260000,6.126249,28100
2015-12-01,12.330000,12.350000,12.300000,12.330000,6.161228,26600
2015-12-02,12.290000,12.350000,12.100000,12.170000,6.081278,40100
2015-12-03,12.230000,12.240000,12.040000,12.120000,6.056295,40800
2015-12-04,12.110000,12.300000,12.110000,12.220000,6.106264,60400
2015-12-07,12.220000,12.220000,12.000000,12.010000,6.001328,46400
2015-12-08,11.900000,12.030000,11.900000,11.970000,5.981337,37600
2015-12-09,12.020000,12.090000,11.910000,11.970000,5.981337,49200
2015-12-10,11.950000,12.010000,11.870000,11.900000,5.946361,46800
2015-12-11,11.810000,11.830000,11.450000,11.460000,5.726497,73400
2015-12-14,11.120000,11.220000,11.090000,11.110000,5.551603,84800
2015-12-15,11.090000,11.330000,11.090000,11.330000,5.661533,56000
2015-12-16,11.280000,11.490000,11.260000,11.490000,5.819039,68100
2015-12-17,11.590000,11.650000,11.490000,11.610000,5.879810,36400
2015-12-18,11.560000,11.680000,11.460000,11.630000,5.889941,51600
2015-12-21,11.550000,11.790000,11.410000,11.450000,5.798780,87300
2015-12-22,11.600000,11.720000,11.420000,11.430000,5.788651,59500
2015-12-23,11.540000,11.570000,11.450000,11.520000,5.834233,39600
2015-12-24,11.530000,11.600000,11.510000,11.550000,5.849425,19900
2015-12-28,11.580000,11.650000,11.470000,11.610000,5.879810,84200
2015-12-29,11.710000,11.710000,11.440000,11.450000,5.798780,64200
