Date,Open,High,Low,Close,Adj Close,Volume
2013-11-14,25.049999,25.049999,24.830000,24.900000,15.472379,6700
2013-11-15,24.920000,24.920000,24.900000,24.900000,15.472379,4700
2013-11-18,24.870001,24.900000,24.730000,24.870001,15.453740,11600
2013-11-19,24.680000,24.879999,24.680000,24.830000,15.428883,9900
2013-11-20,24.620001,24.900000,24.620001,24.900000,15.472379,14100
2013-11-21,24.700001,24.730000,24.639999,24.639999,15.310818,2900
2013-11-22,24.730000,24.990000,24.650000,24.650000,15.317031,22500
2013-11-25,24.709999,24.750000,24.660000,24.680000,15.335674,15600
2013-11-26,24.809999,24.809999,24.730000,24.809999,15.416458,4400
2013-11-27,24.799999,24.850000,24.799999,24.850000,15.441310,28300
2013-11-29,24.850000,25.020000,24.660000,24.950001,15.503448,3400
2013-12-02,24.980000,24.980000,24.709999,24.780001,15.397818,26200
2013-12-03,24.780001,24.870001,24.719999,24.799999,15.410244,10900
2013-12-04,24.830000,24.850000,24.660000,24.740000,15.372960,18800
2013-12-05,24.700001,24.700001,24.120001,24.500000,15.223825,50400
2013-12-06,24.650000,24.650000,24.410000,24.629999,15.304605,5500
2013-12-09,24.540001,24.590000,24.530001,24.530001,15.242471,3900
2013-12-10,24.520000,24.549999,24.330000,24.510000,15.230042,19400
2013-12-11,24.559999,24.559999,24.459999,24.540001,15.248688,17400
2013-12-12,24.510000,24.549999,24.299999,24.530001,15.242471,25500
2013-12-13,24.530001,24.530001,24.360001,24.360001,15.136833,1500
2013-12-16,24.590000,24.590000,24.280001,24.400000,15.161692,26600
2013-12-17,24.309999,24.500000,24.299999,24.410000,15.167903,8400
2013-12-18,24.290001,24.580000,24.270000,24.500000,15.223825,11800
2013-12-19,24.410000,24.500000,24.400000,24.430000,15.180333,4000
2013-12-20,24.680000,24.740000,24.400000,24.700001,15.348103,9300
2013-12-23,24.709999,24.850000,24.709999,24.760000,15.385386,21600
2013-12-24,24.770000,24.780001,24.760000,24.760000,15.385386,2100
2013-12-26,24.360001,24.900000,24.360001,24.590000,15.279753,35900
2013-12-27,24.530001,24.570000,24.389999,24.500000,15.223825,2900
2013-12-30,24.450001,24.670000,24.450001,24.510000,15.230042,7300
2013-12-31,24.430000,24.730000,24.430000,24.500000,15.223825,3600
2014-01-02,24.500000,24.950001,24.430000,24.719999,15.360530,3300
2014-01-03,24.629999,24.860001,24.559999,24.799999,15.410244,3700
2014-01-06,24.930000,24.969999,24.820000,24.820000,15.422670,6400
2014-01-07,24.940001,24.969999,24.830000,24.959999,15.509663,4400
2014-01-08,24.959999,25.219999,24.879999,25.219999,15.671221,14400
2014-01-09,25.150000,25.280001,25.120001,25.250000,15.689861,8900
2014-01-10,24.900000,25.129999,24.900000,24.930000,15.803975,11100
2014-01-13,24.799999,25.090000,24.730000,24.940001,15.810310,4000
2014-01-14,24.940001,25.330000,24.940001,25.299999,16.038527,34500
2014-01-15,25.280001,25.629999,25.280001,25.559999,16.203348,22200
2014-01-16,25.549999,25.639999,25.379999,25.500000,16.165318,11000
2014-01-17,25.469999,25.600000,25.410000,25.410000,16.108261,19700
2014-01-21,25.490000,25.570000,25.370001,25.400000,16.101917,14600
2014-01-22,25.400000,25.719999,25.400000,25.549999,16.197008,11600
2014-01-23,25.650000,25.750000,25.620001,25.740000,16.317455,4300
2014-01-24,25.540001,26.040001,25.540001,25.950001,16.450586,9300
2014-01-27,25.809999,26.000000,25.799999,25.920000,16.431564,14600
2014-01-28,25.850000,26.000000,25.750000,25.950001,16.450586,34700
2014-01-29,25.900000,26.030001,25.730000,25.959999,16.456924,43600
2014-01-30,25.920000,26.100000,25.920000,26.040001,16.507637,30300
2014-01-31,26.000000,26.080000,25.980000,26.040001,16.507637,14100
2014-02-03,25.969999,26.000000,25.900000,25.959999,16.456924,24900
2014-02-04,25.969999,26.010000,25.920000,26.010000,16.488619,14000
2014-02-05,26.000000,26.059999,25.950001,26.049999,16.513979,9700
2014-02-06,25.990000,26.000000,25.910000,25.980000,16.469603,13500
2014-02-07,25.930000,25.930000,25.730000,25.889999,16.412548,16800
2014-02-10,25.780001,25.780001,25.660000,25.660000,16.266739,4900
2014-02-11,25.500000,25.740000,25.320000,25.740000,16.317455,18500
2014-02-12,25.610001,25.750000,25.610001,25.750000,16.323793,2300
2014-02-13,25.709999,25.760000,25.510000,25.700001,16.292103,13100
2014-02-14,25.549999,25.760000,25.549999,25.650000,16.260403,6600
2014-02-18,25.469999,25.469999,25.469999,25.469999,16.146297,400
2014-02-19,25.660000,25.799999,25.660000,25.799999,16.355495,4600
2014-02-20,25.709999,25.799999,25.580000,25.650000,16.260403,12900
2014-02-21,25.530001,25.530001,25.400000,25.500000,16.165318,17600
2014-02-24,25.600000,25.600000,25.430000,25.430000,16.120939,1800
2014-02-25,25.490000,25.670000,25.330000,25.650000,16.260403,7900
2014-02-26,25.610001,25.940001,25.580000,25.580000,16.216028,7800
2014-02-27,25.760000,26.020000,25.760000,26.000000,16.482281,15300
2014-02-28,26.000000,26.200001,26.000000,26.190001,16.602728,46000
2014-03-03,26.049999,26.160000,25.969999,25.969999,16.463261,3600
2014-03-04,26.200001,26.299999,26.100000,26.270000,16.653440,10400
2014-03-05,26.110001,26.170000,26.059999,26.090000,16.539337,14100
2014-03-06,26.080000,26.240000,26.020000,26.230000,16.628084,3600
2014-03-07,26.190001,26.190001,26.040001,26.059999,16.520317,1900
2014-03-10,26.059999,26.139999,26.030001,26.139999,16.571032,800
2014-03-11,26.139999,26.139999,25.920000,25.920000,16.431564,2500
2014-03-12,26.000000,26.139999,25.500000,26.100000,16.545671,6900
2014-03-13,26.080000,26.250000,26.020000,26.250000,16.640766,8200
2014-03-14,26.330000,26.490000,26.330000,26.490000,16.792906,2900
2014-03-17,26.389999,26.389999,26.379999,26.379999,16.723173,1800
2014-03-18,26.379999,26.490000,26.230000,26.490000,16.792906,2800
2014-03-19,26.500000,26.549999,26.370001,26.469999,16.780230,2800
2014-03-20,26.490000,26.620001,26.080000,26.570000,16.843622,5600
2014-03-21,26.430000,26.430000,26.400000,26.400000,16.735857,1700
2014-03-24,26.260000,26.450001,26.260000,26.270000,16.653440,2800
2014-03-25,26.450001,26.450001,26.299999,26.299999,16.672459,4800
2014-03-26,26.270000,26.360001,26.270000,26.299999,16.672459,7700
2014-03-27,26.170000,26.190001,26.000000,26.120001,16.558357,4600
2014-03-28,26.400000,26.400000,26.100000,26.330000,16.691477,6800
2014-03-31,26.350000,26.350000,25.860001,25.910000,16.425226,6300
2014-04-01,25.959999,26.129999,25.850000,26.080000,16.532995,6100
2014-04-02,25.860001,26.059999,25.860001,25.990000,16.475941,4700
2014-04-03,25.950001,25.959999,25.870001,25.870001,16.399870,7500
2014-04-04,25.850000,25.860001,25.360001,25.410000,16.108261,13300
2014-04-07,25.680000,25.680000,25.430000,25.430000,16.120939,9100
2014-04-08,25.450001,25.590000,25.440001,25.559999,16.203348,4900
2014-04-09,25.570000,25.690001,25.510000,25.570000,16.209688,13100
2014-04-10,25.250000,25.320000,25.110001,25.270000,16.339003,27000
2014-04-11,25.250000,25.299999,24.790001,24.900000,16.099773,43000
2014-04-14,25.000000,25.150000,24.940001,25.010000,16.170891,18500
2014-04-15,25.129999,25.129999,24.870001,24.870001,16.080374,35800
2014-04-16,24.969999,25.059999,24.900000,24.980000,16.151493,44500
2014-04-17,25.049999,25.209999,24.889999,24.889999,16.093306,211800
2014-04-21,24.950001,25.070000,24.930000,25.010000,16.170891,33500
2014-04-22,25.049999,25.059999,24.879999,24.910000,16.106239,65300
2014-04-23,24.950001,24.990000,24.889999,24.900000,16.099773,41100
2014-04-24,24.959999,24.959999,24.879999,24.889999,16.093306,18200
2014-04-25,24.900000,24.940001,24.870001,24.870001,16.080374,15900
2014-04-28,24.910000,25.040001,24.879999,24.990000,16.157963,24800
2014-04-29,25.000000,25.150000,25.000000,25.110001,16.235550,10600
2014-04-30,25.139999,25.209999,25.139999,25.200001,16.293745,38000
2014-05-01,25.170000,25.440001,25.160000,25.410000,16.429527,39600
2014-05-02,25.400000,25.459999,25.370001,25.400000,16.423056,2500
2014-05-05,25.340000,25.639999,25.340000,25.549999,16.520048,40200
2014-05-06,25.559999,25.580000,25.450001,25.540001,16.513582,18400
2014-05-07,25.500000,25.660000,25.459999,25.660000,16.591167,15800
2014-05-08,25.660000,25.840000,25.660000,25.790001,16.675226,15600
2014-05-09,25.719999,25.799999,25.639999,25.690001,16.610563,4600
2014-05-12,25.559999,25.790001,25.559999,25.670000,16.597631,13200
2014-05-13,25.670000,25.709999,25.629999,25.650000,16.584703,13300
2014-05-14,25.510000,25.629999,25.510000,25.610001,16.558838,2700
2014-05-15,25.590000,25.639999,25.459999,25.540001,16.513582,3900
2014-05-16,25.580000,25.620001,25.400000,25.459999,16.461855,5000
2014-05-19,25.440001,25.549999,25.250000,25.299999,16.358398,103800
2014-05-20,25.260000,25.350000,25.250000,25.260000,16.332541,12500
2014-05-21,25.280001,25.360001,25.280001,25.350000,16.390730,13300
2014-05-22,25.410000,25.440001,25.379999,25.379999,16.410126,8300
2014-05-23,25.360001,25.480000,25.309999,25.420000,16.435989,12300
2014-05-27,25.410000,25.600000,25.340000,25.459999,16.461855,4700
2014-05-28,25.530001,25.530001,25.410000,25.490000,16.481249,1500
2014-05-29,25.500000,25.610001,25.430000,25.590000,16.545908,11700
2014-05-30,25.450001,25.650000,25.450001,25.650000,16.584703,6000
2014-06-02,25.559999,25.740000,25.559999,25.740000,16.642895,5100
2014-06-03,25.600000,25.670000,25.510000,25.510000,16.494183,2400
2014-06-04,25.440001,25.629999,25.320000,25.629999,16.571768,9700
2014-06-05,25.410000,25.590000,25.410000,25.590000,16.545908,1900
2014-06-06,25.580000,25.580000,25.549999,25.570000,16.532978,1900
2014-06-09,25.620001,25.650000,25.620001,25.639999,16.578239,2400
2014-06-10,25.510000,25.600000,25.510000,25.590000,16.545908,2600
2014-06-11,25.440001,25.660000,25.440001,25.660000,16.591167,2700
2014-06-12,25.540001,25.600000,25.490000,25.580000,16.539444,4900
2014-06-13,25.680000,25.680000,25.590000,25.590000,16.545908,500
2014-06-16,25.480000,25.740000,25.480000,25.740000,16.642895,2800
2014-06-17,25.540001,25.639999,25.540001,25.600000,16.552374,5900
2014-06-18,25.629999,25.629999,25.500000,25.510000,16.494183,2600
2014-06-19,25.620001,25.770000,25.530001,25.740000,16.642895,10000
2014-06-20,25.840000,25.840000,25.760000,25.760000,16.655825,1600
2014-06-23,25.760000,25.850000,25.760000,25.850000,16.714020,2200
2014-06-24,25.850000,25.850000,25.740000,25.820000,16.694624,6300
2014-06-25,25.639999,25.969999,25.639999,25.969999,16.791609,1400
2014-06-26,25.740000,25.760000,25.740000,25.760000,16.655825,1100
2014-06-27,25.930000,26.280001,25.879999,26.030001,16.830402,36800
2014-06-30,26.190001,26.450001,26.150000,26.180000,16.927389,33600
2014-07-01,26.160000,26.250000,26.160000,26.240000,16.966185,3400
2014-07-02,26.180000,26.230000,26.150000,26.160000,16.914455,3800
2014-07-03,26.290001,26.290001,26.200001,26.200001,16.940321,1100
2014-07-07,26.150000,26.240000,26.120001,26.120001,16.888596,8800
2014-07-08,26.129999,26.219999,26.100000,26.209999,16.946787,10100
2014-07-09,26.280001,26.299999,26.250000,26.299999,17.004978,5500
2014-07-10,25.889999,25.950001,25.840000,25.930000,17.090662,4200
2014-07-11,25.930000,25.950001,25.830000,25.910000,17.077480,1600
2014-07-14,25.920000,26.040001,25.920000,26.000000,17.136805,3400
2014-07-15,25.959999,25.959999,25.820000,25.820000,17.018158,3100
2014-07-16,25.840000,25.860001,25.820000,25.840000,17.031340,2200
2014-07-17,26.070000,26.090000,25.799999,25.799999,17.004976,7000
2014-07-18,25.809999,26.049999,25.809999,26.049999,17.169752,2700
2014-07-21,26.030001,26.120001,25.799999,26.120001,17.215897,4200
2014-07-22,25.930000,26.280001,25.930000,26.059999,17.176344,12100
2014-07-23,25.980000,26.040001,25.980000,26.030001,17.156578,1300
2014-07-24,26.000000,26.040001,25.930000,25.930000,17.090662,4700
2014-07-25,26.010000,26.010000,25.850000,25.950001,17.103848,2000
2014-07-28,25.840000,25.940001,25.840000,25.900000,17.070889,2600
2014-07-29,25.850000,25.870001,25.809999,25.850000,17.037933,1300
2014-07-30,25.809999,25.809999,25.670000,25.670000,16.919291,5700
2014-07-31,25.670000,25.700001,25.650000,25.660000,16.912701,2800
2014-08-01,25.700001,25.889999,25.700001,25.889999,17.064299,3700
2014-08-04,25.650000,25.650000,25.490000,25.490000,16.800653,600
2014-08-05,25.650000,25.930000,25.620001,25.620001,16.886337,9400
2014-08-06,25.920000,26.129999,25.900000,26.070000,17.182934,12400
2014-08-07,26.000000,26.270000,26.000000,26.250000,17.301577,15600
2014-08-08,26.260000,26.309999,26.090000,26.170000,17.248848,6600
2014-08-11,26.200001,26.340000,26.110001,26.340000,17.360897,16300
2014-08-12,26.250000,26.480000,26.129999,26.459999,17.439989,19100
2014-08-13,26.440001,26.490000,26.340000,26.480000,17.453169,22100
2014-08-14,26.400000,26.530001,26.350000,26.520000,17.479534,3800
2014-08-15,26.490000,26.600000,26.450001,26.600000,17.532261,3600
2014-08-18,26.590000,26.750000,26.590000,26.690001,17.591581,2500
2014-08-19,26.549999,26.730000,26.549999,26.650000,17.565214,12400
2014-08-20,26.549999,26.549999,26.520000,26.520000,17.479534,1700
2014-08-21,26.480000,26.730000,26.410000,26.650000,17.565214,8900
2014-08-22,26.559999,26.559999,26.559999,26.559999,17.505899,100
2014-08-25,26.580000,26.580000,26.379999,26.379999,17.387257,6600
2014-08-26,26.510000,26.530001,26.370001,26.370001,17.380671,6700
2014-08-27,26.360001,26.450001,26.360001,26.450001,17.433399,700
2014-08-28,26.370001,26.400000,26.139999,26.139999,17.229073,12300
2014-08-29,26.260000,26.400000,26.170000,26.360001,17.374077,3900
2014-09-02,26.410000,26.670000,26.360001,26.610001,17.538857,10300
2014-09-03,26.570000,26.910000,26.570000,26.850000,17.697039,9600
2014-09-04,26.709999,26.870001,26.570000,26.570000,17.512489,17400
2014-09-05,26.600000,26.600000,26.559999,26.559999,17.505899,1900
2014-09-08,26.600000,26.600000,26.600000,26.600000,17.532261,1400
2014-09-09,26.389999,26.430000,26.379999,26.379999,17.387257,2400
2014-09-10,26.490000,26.490000,26.370001,26.410000,17.407034,500
2014-09-11,26.440001,26.440001,26.370001,26.379999,17.387257,3300
2014-09-12,26.219999,26.400000,26.219999,26.260000,17.308168,5400
2014-09-15,26.260000,26.400000,26.250000,26.400000,17.400444,900
2014-09-16,26.180000,26.290001,26.090000,26.190001,17.262026,3500
2014-09-17,26.340000,26.480000,26.299999,26.480000,17.453169,3100
2014-09-18,26.330000,26.510000,26.230000,26.459999,17.439989,9700
2014-09-19,26.290001,26.360001,26.240000,26.260000,17.308168,3600
2014-09-22,26.059999,26.450001,26.049999,26.250000,17.301577,23700
2014-09-23,26.139999,26.320000,26.139999,26.230000,17.288395,5700
2014-09-24,26.290001,26.290001,26.000000,26.000000,17.136805,3200
2014-09-25,25.870001,26.170000,25.870001,26.120001,17.215897,4200
2014-09-26,25.660000,26.200001,25.660000,26.139999,17.229073,3800
2014-09-29,26.209999,26.209999,26.000000,26.190001,17.262026,3300
2014-09-30,26.270000,26.270000,26.200001,26.250000,17.301577,1800
2014-10-01,26.490000,26.490000,26.490000,26.490000,17.459763,400
2014-10-02,26.459999,26.459999,26.059999,26.320000,17.347710,6100
2014-10-03,26.150000,26.410000,26.150000,26.370001,17.380671,1500
2014-10-06,26.370001,26.450001,26.250000,26.309999,17.341127,3100
2014-10-07,26.330000,26.330000,26.200001,26.200001,17.268620,800
2014-10-08,26.219999,26.450001,26.200001,26.450001,17.433399,4500
2014-10-09,26.250000,26.250000,26.150000,26.150000,17.567759,900
2014-10-10,26.129999,26.379999,26.010000,26.379999,17.722273,4100
2014-10-13,26.190001,26.360001,25.930000,25.930000,17.419964,4800
2014-10-14,25.930000,25.930000,25.670000,25.670000,17.245293,300
2014-10-15,25.500000,26.049999,25.299999,26.010000,17.473705,7600
2014-10-16,26.290001,26.309999,26.290001,26.299999,17.668531,3200
2014-10-17,25.879999,26.000000,25.879999,26.000000,17.466990,4300
2014-10-20,26.230000,26.230000,25.920000,25.920000,17.413242,1000
2014-10-21,26.000000,26.350000,25.690001,26.330000,17.688684,3600
2014-10-22,26.100000,26.440001,26.100000,26.440001,17.762585,10800
2014-10-23,26.150000,26.440001,26.010000,26.440001,17.762585,4200
2014-10-24,26.430000,26.600000,26.280001,26.280001,17.655096,11100
2014-10-27,26.389999,26.520000,26.389999,26.520000,17.816330,2400
2014-10-28,26.590000,26.600000,26.500000,26.570000,17.849920,2500
2014-10-29,26.600000,26.600000,26.430000,26.469999,17.782736,4500
2014-10-30,26.410000,26.459999,25.350000,26.430000,17.755863,2200
2014-10-31,26.469999,26.469999,26.370001,26.370001,17.715559,1500
2014-11-03,26.400000,26.480000,26.350000,26.350000,17.702120,5300
2014-11-04,26.459999,26.500000,26.440001,26.440001,17.762585,3200
2014-11-05,26.410000,26.459999,26.410000,26.459999,17.776018,2800
2014-11-06,26.490000,26.490000,26.230000,26.230000,17.621506,4700
2014-11-07,26.100000,26.100000,26.000000,26.049999,17.500576,9300
2014-11-10,25.930000,25.930000,25.930000,25.930000,17.419964,300
2014-11-11,26.290001,26.340000,25.870001,25.940001,17.426685,2800
2014-11-12,25.700001,25.900000,25.700001,25.900000,17.399809,300
2014-11-13,26.370001,26.370001,25.680000,25.879999,17.386370,1800
2014-11-14,25.770000,25.940001,25.700001,25.940001,17.426685,600
2014-11-17,26.049999,26.160000,26.049999,26.150000,17.567759,2100
2014-11-18,26.360001,26.360001,25.809999,26.100000,17.534168,600
2014-11-19,26.000000,26.180000,26.000000,26.180000,17.587915,400
2014-11-20,26.180000,26.180000,26.180000,26.180000,17.587915,0
2014-11-21,25.930000,25.969999,25.910000,25.969999,17.446835,2800
2014-11-24,26.100000,26.219999,25.879999,26.000000,17.466990,6900
2014-11-25,26.150000,26.150000,25.900000,25.990000,17.460268,5000
2014-11-26,25.920000,25.920000,25.920000,25.920000,17.413242,200
2014-11-28,25.920000,25.920000,25.920000,25.920000,17.413242,0
2014-12-01,25.900000,25.900000,25.900000,25.900000,17.399809,300
2014-12-02,25.900000,25.980000,25.900000,25.980000,17.453554,400
2014-12-03,25.900000,26.000000,25.830000,25.980000,17.453554,5200
2014-12-04,25.860001,26.000000,25.700001,25.700001,17.265446,1400
2014-12-05,25.709999,25.790001,25.510000,25.600000,17.198261,9300
2014-12-08,25.670000,25.760000,25.629999,25.670000,17.245293,1600
2014-12-09,25.629999,25.629999,25.629999,25.629999,17.218418,3700
2014-12-10,25.629999,25.959999,25.629999,25.959999,17.440117,700
2014-12-11,25.959999,25.959999,25.959999,25.959999,17.440117,0
2014-12-12,25.959999,25.990000,25.830000,25.830000,17.352781,1800
2014-12-15,25.740000,25.990000,25.660000,25.990000,17.460268,3000
2014-12-16,25.969999,25.990000,25.969999,25.980000,17.453554,2500
2014-12-17,25.940001,25.940001,25.940001,25.940001,17.426685,400
2014-12-18,25.990000,26.240000,25.950001,26.240000,17.628223,3800
2014-12-19,26.040001,26.490000,25.980000,26.490000,17.796175,3200
2014-12-22,26.490000,26.490000,26.490000,26.490000,17.796175,300
2014-12-23,26.070000,26.389999,26.070000,26.250000,17.634941,1300
2014-12-24,26.250000,26.250000,26.250000,26.250000,17.634941,0
2014-12-26,26.139999,26.139999,26.139999,26.139999,17.561041,100
2014-12-29,26.250000,26.250000,26.190001,26.190001,17.594627,800
2014-12-30,26.200001,26.250000,26.200001,26.250000,17.634941,4500
2014-12-31,26.250000,26.250000,26.180000,26.180000,17.587915,3900
2015-01-02,26.389999,26.400000,26.370001,26.400000,17.735714,3900
2015-01-05,26.430000,26.430000,26.160000,26.400000,17.735714,1900
2015-01-06,26.400000,26.400000,26.400000,26.400000,17.735714,0
2015-01-07,26.250000,26.450001,26.240000,26.340000,17.695406,5700
2015-01-08,26.340000,26.450001,26.340000,26.440001,17.762585,2100
2015-01-09,26.370001,26.450001,26.370001,26.430000,17.755863,5300
2015-01-12,26.100000,26.120001,26.000000,26.120001,17.885973,4800
2015-01-13,26.120001,26.120001,26.120001,26.120001,17.885973,0
2015-01-14,26.010000,26.120001,25.870001,25.870001,17.714779,3900
2015-01-15,25.990000,25.990000,25.600000,25.660000,17.570976,4500
2015-01-16,25.620001,26.120001,25.620001,26.120001,17.885973,4300
2015-01-20,26.120001,26.120001,26.120001,26.120001,17.885973,0
2015-01-21,25.950001,26.120001,25.780001,25.799999,17.666849,2900
2015-01-22,26.000000,26.000000,25.709999,25.709999,17.605221,400
2015-01-23,25.790001,25.860001,25.790001,25.850000,17.701084,1900
2015-01-26,26.070000,26.070000,26.049999,26.049999,17.838037,300
2015-01-27,25.870001,26.110001,25.870001,26.010000,17.810646,1500
2015-01-28,26.000000,26.000000,26.000000,26.000000,17.803801,400
2015-01-29,25.879999,26.110001,25.879999,26.110001,17.879120,1100
2015-01-30,25.900000,25.900000,25.900000,25.900000,17.735323,900
2015-02-02,26.000000,26.059999,26.000000,26.040001,17.831192,1600
2015-02-03,25.930000,26.120001,25.920000,26.100000,17.872274,2200
2015-02-04,26.100000,26.100000,26.090000,26.100000,17.872274,1900
2015-02-05,26.090000,26.090000,26.090000,26.090000,17.865425,900
2015-02-06,26.000000,26.120001,26.000000,26.120001,17.885973,8600
2015-02-09,25.930000,25.930000,25.920000,25.920000,17.749018,700
2015-02-10,26.180000,26.180000,26.180000,26.180000,17.927055,300
2015-02-11,25.959999,25.959999,25.600000,25.750000,17.632607,2900
2015-02-12,25.750000,25.750000,25.750000,25.750000,17.632607,0
2015-02-13,25.930000,26.270000,25.930000,26.070000,17.851730,3800
2015-02-17,26.070000,26.070000,26.070000,26.070000,17.851730,700
2015-02-18,26.219999,26.230000,26.070000,26.090000,17.865425,5700
2015-02-19,26.160000,26.160000,26.100000,26.120001,17.885973,500
2015-02-20,26.110001,26.200001,25.900000,26.200001,17.940750,3400
2015-02-23,26.200001,26.200001,26.200001,26.200001,17.940750,0
2015-02-24,26.450001,26.450001,26.270000,26.290001,18.002378,1900
2015-02-25,26.290001,26.290001,26.290001,26.290001,18.002378,0
2015-02-26,26.330000,26.330000,26.309999,26.309999,18.016079,400
2015-02-27,26.299999,26.299999,25.870001,25.870001,17.714779,1800
2015-03-02,26.139999,26.139999,26.139999,26.139999,17.899668,300
2015-03-03,26.350000,26.350000,26.000000,26.000000,17.803801,2000
2015-03-04,26.260000,26.430000,26.170000,26.389999,18.070854,7100
2015-03-05,26.430000,26.430000,26.299999,26.330000,18.029768,1900
2015-03-06,26.100000,26.230000,25.950001,25.950001,17.769566,3600
2015-03-09,25.980000,26.010000,25.959999,26.010000,17.810646,1100
2015-03-10,26.250000,26.379999,26.110001,26.129999,17.892815,5100
2015-03-11,26.200001,26.219999,26.020000,26.020000,17.817493,4100
2015-03-12,26.110001,26.230000,26.030001,26.030001,17.824345,4900
2015-03-13,26.040001,26.040001,26.030001,26.030001,17.824345,1100
2015-03-16,26.030001,26.030001,25.940001,25.990000,17.796953,900
2015-03-17,25.940001,26.040001,25.889999,26.040001,17.831192,2100
2015-03-18,26.070000,26.070000,26.070000,26.070000,17.851730,200
2015-03-19,25.920000,26.030001,25.889999,25.889999,17.728477,4600
2015-03-20,25.950001,26.040001,25.950001,25.959999,17.776407,2100
2015-03-23,26.080000,26.250000,26.080000,26.160000,17.913359,4200
2015-03-24,26.200001,26.200001,26.200001,26.200001,17.940750,1900
2015-03-25,26.100000,26.150000,26.100000,26.150000,17.906513,800
2015-03-26,26.150000,26.150000,26.150000,26.150000,17.906513,0
2015-03-27,26.150000,26.150000,26.129999,26.129999,17.892815,900
2015-03-30,26.150000,26.240000,26.150000,26.240000,17.968140,1600
2015-03-31,26.200001,26.240000,26.040001,26.080000,17.858582,4300
2015-04-01,26.230000,26.230000,26.200001,26.200001,17.940750,1100
2015-04-02,26.100000,26.190001,26.100000,26.190001,17.933903,3500
2015-04-06,26.240000,26.290001,26.240000,26.290001,18.002378,1000
2015-04-07,26.150000,26.459999,26.120001,26.160000,17.913359,4100
2015-04-08,26.219999,26.230000,26.150000,26.150000,17.906513,1600
2015-04-09,26.139999,26.290001,26.139999,26.219999,17.954447,6500
2015-04-10,25.799999,26.000000,25.799999,25.879999,17.721628,4300
2015-04-13,25.879999,25.889999,25.870001,25.870001,17.714779,1900
2015-04-14,25.879999,26.000000,25.870001,25.920000,17.749018,700
2015-04-15,25.900000,26.000000,25.889999,25.889999,17.728477,1800
2015-04-16,25.879999,26.059999,25.879999,26.059999,17.844885,2700
2015-04-17,26.020000,26.020000,25.950001,25.950001,17.769566,600
2015-04-20,25.930000,26.010000,25.930000,25.969999,17.783258,1700
2015-04-21,26.030001,26.030001,26.030001,26.030001,17.824345,500
2015-04-22,26.020000,26.049999,25.969999,26.049999,17.838037,5000
2015-04-23,26.000000,26.000000,25.840000,25.850000,17.701084,6500
2015-04-24,25.780001,25.920000,25.740000,25.799999,17.666849,10300
2015-04-27,25.799999,25.820000,25.799999,25.809999,17.673693,1200
2015-04-28,25.889999,25.930000,25.730000,25.850000,17.701084,1700
2015-04-29,25.850000,25.940001,25.730000,25.940001,17.762716,1700
2015-04-30,25.799999,25.860001,25.730000,25.730000,17.618914,2100
2015-05-01,25.760000,25.760000,25.760000,25.760000,17.639456,400
2015-05-04,25.770000,25.830000,25.760000,25.760000,17.639456,2700
2015-05-05,25.770000,25.770000,25.500000,25.690001,17.591522,3500
2015-05-06,25.629999,25.629999,25.500000,25.510000,17.468267,1700
2015-05-07,25.650000,25.650000,25.500000,25.520000,17.475113,2900
2015-05-08,25.600000,25.610001,25.510000,25.530001,17.481964,2600
2015-05-11,25.549999,25.559999,25.500000,25.500000,17.461418,5000
2015-05-12,25.500000,25.740000,25.500000,25.709999,17.605221,4500
2015-05-13,25.730000,25.740000,25.730000,25.740000,17.625759,1900
2015-05-14,25.700001,25.799999,25.700001,25.799999,17.666849,7300
2015-05-15,25.879999,25.879999,25.879999,25.879999,17.721628,900
2015-05-18,25.940001,25.940001,25.940001,25.940001,17.762716,600
2015-05-19,25.959999,25.959999,25.709999,25.730000,17.618914,1700
2015-05-20,25.850000,25.940001,25.840000,25.840000,17.694235,1400
2015-05-21,25.750000,25.799999,25.750000,25.760000,17.639456,1400
2015-05-22,25.809999,25.900000,25.809999,25.900000,17.735323,1400
2015-05-26,25.889999,25.900000,25.889999,25.900000,17.735323,200
2015-05-27,25.900000,25.900000,25.889999,25.889999,17.728477,500
2015-05-28,25.830000,25.980000,25.830000,25.980000,17.790102,900
2015-05-29,25.980000,25.980000,25.980000,25.980000,17.790102,0
2015-06-01,25.969999,26.000000,25.969999,25.990000,17.796953,3400
2015-06-02,25.990000,26.010000,25.950001,25.969999,17.783258,2500
2015-06-03,25.790001,25.809999,25.790001,25.809999,17.673693,800
2015-06-04,25.760000,25.969999,25.760000,25.969999,17.783258,3400
2015-06-05,25.750000,25.950001,25.750000,25.770000,17.646305,1900
2015-06-08,25.790001,25.790001,25.770000,25.770000,17.646305,1400
2015-06-09,25.860001,25.889999,25.850000,25.860001,17.707935,1200
2015-06-10,25.740000,25.840000,25.730000,25.840000,17.694235,5600
2015-06-11,25.860001,25.900000,25.770000,25.770000,17.646305,1000
2015-06-12,25.879999,25.920000,25.879999,25.920000,17.749018,500
2015-06-15,25.799999,25.889999,25.750000,25.879999,17.721628,1800
2015-06-16,25.879999,25.879999,25.750000,25.799999,17.666849,2800
2015-06-17,25.760000,25.799999,25.700001,25.799999,17.666849,1200
2015-06-18,25.770000,25.990000,25.770000,25.990000,17.796953,5200
2015-06-19,25.820000,25.910000,25.700001,25.770000,17.646305,7600
